// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
87	4.12393	G#2	44	60	84	4.09091	G#2	44	91	
88	4.18669	Eb5	75	66	86	4.17614	Eb5	75	91	
89	4.28819	C6	84	71	88	4.26136	C6	84	91	
90	4.37232	E5	76	65	89	4.34659	E5	76	91	
91	4.4845	C#3	49	51	93	4.43182	C#3	49	96	
92	4.48718	C#2	37	45	92	4.43182	C#2	37	96	
93	4.50053	C#5	73	68	90	4.43182	C#5	73	96	
94	4.50454	C#6	85	66	91	4.43182	C#6	85	96	
95	4.72489	A4	69	69	94	4.60227	A4	69	96	
96	4.72756	A3	57	66	96	4.60227	A3	57	96	
97	4.73157	A2	45	56	95	4.60227	A2	45	96	
98	4.79033	A5	81	63	97	4.6875	A5	81	96	
99	4.87713	G#4	68	82	98	4.77273	G#4	68	96	
100	4.88247	G#2	44	67	99	4.77273	G#2	44	96	
101	4.88648	G#3	56	66	100	4.77273	G#3	56	96	
102	4.93856	G#5	80	80	101	4.85795	G#5	80	96	
103	5.01068	G4	67	91	102	4.94318	G4	67	96	
104	5.01201	G2	43	71	103	4.94318	G2	43	96	
105	5.01736	G3	55	72	104	4.94318	G3	55	96	
106	5.05475	D5	74	11	*	-1	*	-1	-1	
107	5.07478	G5	79	79	105	5.02841	G5	79	96	
108	5.14957	G#2	44	63	107	5.11364	G#2	44	96	
109	5.14957	G#4	68	89	106	5.11364	G#4	68	96	
110	5.16292	D5	74	39	*	-1	*	-1	-1	
111	5.17361	G#3	56	48	108	5.11364	G#3	56	96	
112	5.21768	G#5	80	79	109	5.19886	G#5	80	96	
113	5.26041	F#5	78	40	*	-1	*	-1	-1	
114	5.30048	C#2	37	68	111	5.28409	C#2	37	96	
115	5.32986	C#3	49	60	112	5.28409	C#3	49	96	
116	5.33787	C#4	61	72	110	5.28409	C#4	61	96	
117	5.37927	C#5	73	72	113	5.36932	C#5	73	96	
118	5.49545	Eb5	75	91	118	5.45454	Eb5	75	115	
119	5.49679	Bb4	70	87	117	5.45454	Bb4	70	115	
120	5.50347	Eb3	51	74	120	5.45454	Eb3	51	96	
121	5.50614	C#4	61	79	114	5.45454	C#4	61	115	
122	5.50747	Eb4	63	78	115	5.45454	Eb4	63	115	
123	5.58894	C#3	49	61	121	5.53977	C#3	49	96	
124	5.65437	B2	47	56	122	5.625	B2	47	73	
125	5.7305	Bb2	46	52	123	5.71023	Bb2	46	49	
126	5.78392	G#2	44	56	128	5.79545	G#2	44	49	
127	5.83199	B4	71	65	127	5.79545	B4	71	49	
128	5.84668	B3	59	55	124	5.79545	B3	59	49	
129	5.86004	G#4	68	42	126	5.79545	G#4	68	49	
130	5.88541	Bb2	46	48	129	5.88068	Bb2	46	49	
131	5.96687	G2	43	60	130	5.96591	G2	43	49	
132	6.04567	G#2	44	56	131	6.05113	G#2	44	49	
133	6.11244	Bb2	46	57	135	6.13636	Bb2	46	49	
134	6.15785	G4	67	55	134	6.13636	G4	67	49	
135	6.16185	C#4	61	57	132	6.13636	C#4	61	49	
136	6.16185	Eb4	63	55	133	6.13636	Eb4	63	49	
137	6.20325	B2	47	49	136	6.22159	B2	47	49	
138	6.30074	G#2	44	67	137	6.30682	G#2	44	49	
139	6.38621	Bb2	46	58	138	6.39204	Bb2	46	49	
140	6.46367	B2	47	60	142	6.47727	B2	47	49	
141	6.48504	B3	59	64	139	6.47727	B3	59	49	
142	6.48637	Eb4	63	61	140	6.47727	Eb4	63	49	
143	6.48637	G#4	68	71	141	6.47727	G#4	68	49	
144	6.54647	C#3	49	62	143	6.5625	C#3	49	49	
145	6.64262	Bb2	46	62	144	6.64773	Bb2	46	49	
146	6.71474	B2	47	66	145	6.73295	B2	47	49	
147	6.79754	E4	64	72	147	6.81818	E4	64	49	
148	6.79754	G#4	68	75	148	6.81818	G#4	68	49	
149	6.80154	C#3	49	70	149	6.81818	C#3	49	49	
150	6.80555	C#4	61	66	146	6.81818	Bb3	58	49	
151	6.86698	Eb3	51	68	150	6.90341	Eb3	51	49	
152	6.97649	B2	47	53	151	6.98863	B2	47	49	
153	7.04727	C#3	49	55	152	7.07386	C#3	49	49	
154	7.13407	G#4	68	62	155	7.15909	G#4	68	49	
155	7.13942	B3	59	55	153	7.15909	B3	59	49	
156	7.13942	Eb4	63	39	154	7.15909	Eb4	63	49	
157	7.14476	Eb3	51	49	156	7.15909	Eb3	51	49	
158	7.21554	E3	52	40	157	7.24432	E3	52	49	
159	7.28899	Eb3	51	68	158	7.32954	Eb3	51	49	
160	7.37579	G#3	56	65	159	7.41477	G#3	56	49	
161	7.45459	E4	64	55	161	7.5	E4	64	49	
162	7.45726	C#4	61	59	160	7.5	C#4	61	49	
163	7.45859	C#3	49	60	163	7.5	C#3	49	58	
164	7.45859	G#4	68	64	162	7.5	G#4	68	49	
165	7.5494	Eb3	51	59	164	7.58523	Eb3	51	49	
166	7.61484	C#3	49	69	165	7.67045	C#3	49	49	
167	7.69364	G#3	56	73	166	7.75568	G#3	56	49	
168	7.7524	B3	59	84	*	-1	*	-1	-1	
169	7.7564	G#4	68	85	168	7.84091	G#4	68	49	
170	7.76308	Eb4	63	75	167	7.84091	Eb4	63	49	
171	7.77376	B2	47	68	169	7.84091	B2	47	58	
172	7.84588	C#3	49	66	170	7.92613	C#3	49	49	
173	7.89663	Eb3	51	41	*	-1	*	-1	-1	
174	7.90865	B2	47	73	171	8.01136	B2	47	49	
175	7.99812	G#3	56	69	172	8.09659	G#3	56	49	
176	8.07558	Bb4	70	81	175	8.18182	Bb4	70	49	
177	8.07692	C#4	61	72	173	8.18182	C#4	61	49	
178	8.08226	Bb2	46	75	176	8.18182	Bb2	46	58	
179	8.09294	Eb4	63	54	174	8.18182	Eb4	63	49	
180	8.1517	B2	47	65	177	8.26704	B2	47	49	
181	8.22515	Bb2	46	74	178	8.35227	Bb2	46	49	
182	8.32531	G3	55	64	179	8.4375	G3	55	49	
183	8.39342	B4	71	76	183	8.52273	B4	71	49	
184	8.40277	B3	59	59	180	8.52273	B3	59	49	
185	8.40811	G#4	68	75	182	8.52273	G#4	68	49	
186	8.4188	Eb4	63	60	181	8.52273	Eb4	63	49	
187	8.42147	G#2	44	79	184	8.52273	G#2	44	77	
188	8.5056	E3	52	76	185	8.60795	E3	52	77	
189	8.55635	B3	59	75	187	8.69318	B3	59	77	
190	8.61511	F3	53	16	*	-1	*	-1	-1	
191	8.63381	Eb3	51	77	188	8.77841	Eb3	51	77	
192	8.71126	D3	50	58	*	-1	*	-1	-1	
193	8.72061	G2	43	72	192	8.86363	G2	43	81	
194	8.7353	Eb5	75	93	189	8.86363	Eb5	75	58	
195	8.73797	Eb6	87	88	191	8.86363	Eb6	87	58	
196	8.73931	Bb5	82	82	190	8.86363	Bb5	82	58	
197	8.82344	E3	52	63	193	8.94886	E3	52	81	
198	8.91025	Bb3	58	79	195	9.03409	Bb3	58	81	
199	9.0064	Eb3	51	64	196	9.11932	Eb3	51	81	
200	9.07585	B5	83	75	198	9.20454	B5	83	49	
201	9.07852	G#2	44	68	199	9.20454	G#2	44	85	
202	9.08119	G#5	80	59	197	9.20454	G#5	80	49	
203	9.08653	Eb5	75	74	*	-1	*	-1	-1	
204	9.15197	E3	52	17	200	9.28977	E3	52	85	
205	9.23343	B3	59	72	202	9.375	B3	59	85	
206	9.33893	Eb3	51	65	203	9.46022	Eb3	51	85	
207	9.40036	G2	43	65	207	9.54545	F#2	42	91	
208	9.41505	Eb5	75	77	206	9.54545	Eb5	75	58	
209	9.4244	Eb4	63	68	204	9.54545	Eb4	63	58	
210	9.43108	Bb4	70	63	205	9.54545	Bb4	70	58	
211	9.52056	E3	52	60	208	9.63068	E3	52	91	
212	9.59801	Bb3	58	68	210	9.71591	Bb3	58	91	
213	9.77964	G#2	44	59	214	9.88636	G#2	44	96	
214	9.78097	G#3	56	65	215	9.88636	G#3	56	96	
215	9.78632	B4	71	57	213	9.88636	B4	71	96	
216	9.79967	Eb4	63	41	*	-1	*	-1	-1	
217	9.79967	G#4	68	33	212	9.88636	G#4	68	96	
218	10.024	C#4	61	50	218	10.0568	C#4	61	58	
219	10.028	E4	64	45	216	10.0568	E4	64	49	
220	10.0935	G4	67	53	219	10.142	G4	67	49	
221	10.1763	B3	59	47	222	10.2273	B3	59	49	
222	10.1936	Eb4	63	50	220	10.2273	Eb4	63	49	
223	10.2577	G#4	68	60	223	10.3125	G#4	68	49	
224	10.3499	G4	67	66	224	10.3977	G4	67	64	
225	10.3592	E4	64	51	226	10.3977	E4	64	76	
226	10.4033	Bb4	70	59	227	10.483	Bb4	70	80	
227	10.4861	F#4	66	67	228	10.5682	F#4	66	96	
228	10.5008	Eb4	63	47	230	10.5682	Eb4	63	96	
229	10.5636	B4	71	61	231	10.6534	B4	71	96	
230	10.653	A4	69	69	232	10.7386	A4	69	96	
231	10.6704	F#4	66	58	234	10.7386	F#4	66	115	
232	10.7185	C5	72	65	235	10.8239	C5	72	96	
233	10.7959	E4	64	56	238	10.9091	E4	64	96	
234	10.8106	G#4	68	65	236	10.9091	G#4	68	96	
235	10.8814	C#5	73	66	239	10.9943	C#5	73	96	
236	10.9575	G#3	56	65	242	11.0795	G#3	56	96	
237	10.9655	C5	72	77	240	11.0795	C5	72	96	
238	10.9909	Eb4	63	39	243	11.0795	Eb4	63	96	
239	11.0403	Eb5	75	66	245	11.1648	Eb5	75	96	
240	11.1124	E4	64	55	248	11.25	E4	64	96	
241	11.1191	C#5	73	75	246	11.25	C#5	73	96	
242	11.1204	C#4	61	48	247	11.25	C#4	61	96	
243	11.2086	Eb5	75	52	249	11.3352	Eb5	75	96	
244	11.2901	C5	72	64	250	11.4205	C5	72	96	
245	11.3755	C#5	73	55	251	11.5057	C#5	73	96	
246	11.4503	A4	69	49	254	11.5909	A4	69	96	
247	11.4623	Eb5	75	59	252	11.5909	Eb5	75	96	
248	11.4637	F#4	66	46	253	11.5909	F#4	66	96	
249	11.5465	E5	76	55	255	11.6761	E5	76	96	
250	11.6266	C#5	73	58	256	11.7614	C#5	73	96	
251	11.704	Eb5	75	61	257	11.8466	Eb5	75	96	
252	11.7855	E5	76	64	258	11.9318	E5	76	53	
253	11.7868	G#4	68	53	260	11.9318	G#4	68	53	
254	11.7949	E4	64	35	259	11.9318	E4	64	53	
255	11.8777	F#5	78	67	261	12.017	F#5	78	53	
256	11.9498	Eb5	75	64	262	12.1023	Eb5	75	53	
257	12.0339	E5	76	69	263	12.1875	E5	76	53	
258	12.0833	Eb4	63	56	265	12.2727	Eb4	63	57	
259	12.1087	F#4	66	32	266	12.2727	F#4	66	57	
260	12.1207	F#5	78	71	264	12.2727	F#5	78	57	
261	12.1982	G#5	80	71	267	12.358	G#5	80	57	
262	12.3023	E5	76	61	268	12.4432	E5	76	57	
263	12.3678	F#5	78	70	269	12.5284	F#5	78	57	
264	12.4118	C#4	61	46	271	12.6136	C#4	61	61	
265	12.4185	E4	64	52	272	12.6136	E4	64	61	
266	12.4332	G#5	80	65	270	12.6136	G#5	80	61	
267	12.5	A5	81	57	273	12.6989	A5	81	61	
268	12.5921	G#5	80	62	274	12.7841	G#5	80	61	
269	12.6696	C#6	85	68	275	12.8693	C#6	85	61	
270	12.7364	C#4	61	52	278	12.9545	C#4	61	65	
271	12.7404	A3	57	34	277	12.9545	A3	57	65	
272	12.7484	F#5	78	69	276	12.9545	F#5	78	65	
273	12.7604	F#4	66	43	279	12.9545	F#4	66	65	
274	12.8165	G#5	80	69	280	13.0398	G#5	80	65	
275	12.898	F#5	78	64	281	13.125	F#5	78	65	
276	12.9581	C#6	85	75	282	13.2102	C#6	85	65	
277	13.0181	C#4	61	62	285	13.2955	C#4	61	69	
278	13.0195	G#3	56	62	284	13.2955	G#3	56	69	
279	13.0208	E4	64	64	286	13.2955	E4	64	69	
280	13.0368	E5	76	76	283	13.2955	E5	76	69	
281	13.1277	F#5	78	71	287	13.3807	F#5	78	69	
282	13.1998	E5	76	68	288	13.4659	E5	76	69	
283	13.2786	C#6	85	71	289	13.5511	C#6	85	69	
284	13.3373	F#3	54	51	291	13.6364	F#3	54	73	
285	13.3467	C#4	61	18	292	13.6364	C#4	61	73	
286	13.3493	Eb4	63	54	293	13.6364	Eb4	63	73	
287	13.3654	Eb5	75	82	290	13.6364	Eb5	75	73	
288	13.4495	E5	76	60	294	13.7216	E5	76	73	
289	13.5069	C#3	49	49	298	13.9773	C#3	49	77	
290	13.519	Eb5	75	77	295	13.8068	Eb5	75	73	
291	13.6044	G#3	56	50	299	14.022	G#3	56	77	
292	13.6124	C#6	85	66	296	13.892	C#6	85	73	
293	13.6498	E4	64	57	302	14.0675	E4	64	77	
294	13.6952	C#5	73	75	297	13.9773	C#5	73	77	
295	13.766	G#5	80	71	300	14.0625	G#5	80	77	
296	13.8208	G#2	44	65	306	14.3182	G#2	44	81	
297	13.8381	E6	88	79	303	14.1477	E6	88	77	
298	13.8929	Bb5	82	41	*	-1	*	-1	-1	
299	13.8982	A5	81	73	304	14.233	A5	81	77	
300	13.8996	F#3	54	69	307	14.3629	F#3	54	81	
301	13.9503	C4	60	71	310	14.4084	C4	60	81	
302	13.981	C5	72	87	305	14.3182	C5	72	81	
303	14.0545	F#5	78	74	308	14.4034	F#5	78	81	
304	14.0892	A2	45	67	314	14.6591	A2	45	85	
305	14.1279	Eb6	87	79	311	14.4886	Eb6	87	81	
306	14.1653	E3	52	61	315	14.7038	E3	52	85	
307	14.2081	G#5	80	77	312	14.5739	G#5	80	81	
308	14.2655	C#4	61	76	318	14.7493	C#4	61	85	
309	14.3002	A4	69	94	313	14.6591	G#4	68	85	
310	14.3964	Eb5	75	66	316	14.7443	Eb5	75	85	
311	14.3964	G5	79	28	317	14.7443	Eb5	75	85	
312	14.4698	C#6	85	70	319	14.8295	C#6	85	85	
313	14.5433	E5	76	76	320	14.9148	E5	76	85	
314	14.6234	F3	53	70	322	15	F3	53	91	
315	14.6314	F4	65	88	325	15	F4	65	91	
316	14.6327	D4	62	82	324	15	D4	62	91	
317	14.6381	G#4	68	85	321	15	G#4	68	91	
318	14.6421	B3	59	74	323	15	B3	59	91	
319	14.6875	A3	57	40	*	-1	*	-1	-1	
320	14.7316	C#5	73	79	326	15.0852	C#5	73	91	
321	14.8237	B5	83	71	328	15.1705	B5	83	91	
322	14.8945	D5	74	74	329	15.2557	D5	74	91	
323	14.9479	F#3	54	71	331	15.3409	F#3	54	96	
324	14.9599	C#4	61	66	333	15.3409	C#4	61	96	
325	14.9613	F#4	66	65	334	15.3409	F#4	66	96	
326	14.9813	A4	69	81	330	15.3409	A4	69	96	
327	15.0694	C#5	73	78	335	15.4261	C#5	73	96	
328	15.1135	D4	62	84	338	15.5114	D4	62	96	
329	15.1188	D3	50	77	337	15.5114	D3	50	96	
330	15.1242	A5	81	69	336	15.5114	A5	81	96	
331	15.1856	F#5	78	78	339	15.5966	F#5	78	96	
332	15.2724	C#3	49	79	341	15.6818	C#3	49	96	
333	15.2778	A5	81	82	340	15.6818	A5	81	96	
334	15.2858	C#4	61	75	342	15.6818	C#4	61	96	
335	15.3552	C#6	85	87	343	15.767	C#6	85	96	
336	15.4193	A6	93	81	344	15.8523	A6	93	96	
337	15.4207	A3	57	86	346	15.8523	A3	57	96	
338	15.426	A2	45	82	345	15.8523	A2	45	96	
339	15.4808	B2	47	24	*	-1	*	-1	-1	
340	15.4914	F#6	90	82	347	15.9375	F#6	90	96	
341	15.5582	E6	88	43	*	-1	*	-1	-1	
342	15.5662	F6	89	52	*	-1	*	-1	-1	
343	15.5676	F#2	42	90	349	16.0227	F#2	42	96	
344	15.5676	F#3	54	94	350	16.0227	F#3	54	96	
345	15.5849	C#6	85	91	348	16.0227	C#6	85	96	
346	15.653	A5	81	74	351	16.108	A5	81	96	
347	15.7238	C#3	49	92	354	16.1932	C#3	49	96	
348	15.7305	C#2	37	89	353	16.1932	C#2	37	96	
349	15.7465	F#5	78	89	352	16.1932	F#5	78	96	
350	15.8413	C#5	73	78	355	16.2784	C#5	73	96	
351	15.9054	C5	72	45	*	-1	*	-1	-1	
352	15.9255	D3	50	90	358	16.3636	D3	50	96	
353	15.9255	D2	38	80	357	16.3636	D2	38	96	
354	15.9428	A4	69	81	356	16.3636	A4	69	96	
355	16.0657	F#4	66	64	359	16.4489	F#4	66	81	
356	16.1845	D4	62	54	360	16.5341	D4	62	65	
357	16.3314	A3	57	56	361	16.6193	A3	57	49	
358	16.5598	F2	41	39	365	16.7045	F2	41	58	
359	16.5945	G#4	68	56	362	16.7045	G#4	68	49	
360	16.5985	D4	62	36	364	16.7045	D4	62	49	
361	16.6025	B3	59	46	363	16.7045	B3	59	49	
362	16.6934	F#2	42	42	366	16.7898	F#2	42	49	
363	16.8216	E2	40	44	367	16.875	E2	40	49	
364	16.9404	F2	41	40	368	16.9602	F2	41	49	
365	16.9858	F#4	66	60	369	17.0455	F#4	66	54	
366	17.0112	F#2	42	49	370	17.0455	F#2	42	54	
367	17.1114	G#2	44	40	371	17.1307	G#2	44	54	
368	17.1795	F2	41	50	372	17.2159	F2	41	54	
369	17.3023	F#2	42	62	373	17.3011	F#2	42	54	
370	17.3664	F4	65	71	374	17.3864	F4	65	59	
371	17.3838	G#2	44	58	375	17.3864	G#2	44	59	
372	17.4639	A2	45	54	376	17.4716	A2	45	59	
373	17.5334	F#2	42	61	377	17.5568	F#2	42	59	
374	17.6335	G#2	44	62	378	17.642	G#2	44	59	
375	17.7243	F#4	66	74	379	17.7273	F#4	66	64	
376	17.731	A2	45	55	382	17.7273	A2	45	64	
377	17.7324	D4	62	65	381	17.7273	D4	62	64	
378	17.7444	A3	57	62	380	17.7273	A3	57	64	
379	17.8245	B2	47	34	383	17.8125	B2	47	64	
380	17.906	A2	45	63	384	17.8977	A2	45	64	
381	18.0195	B2	47	52	385	17.9829	B2	47	64	
382	18.0916	G#4	68	62	386	18.0682	G#4	68	49	
383	18.0969	B3	59	54	387	18.0682	B3	59	49	
384	18.1049	F2	41	43	389	18.0682	F2	41	49	
385	18.1183	D4	62	35	388	18.0682	D4	62	49	
386	18.2024	F#2	42	53	390	18.1534	F#2	42	49	
387	18.2866	E2	40	57	391	18.2386	E2	40	49	
388	18.3934	F2	41	40	392	18.3239	F2	41	49	
389	18.4655	F#4	66	68	393	18.4091	F#4	66	54	
390	18.4669	F#2	42	59	394	18.4091	F#2	42	54	
391	18.5483	G#2	44	49	395	18.4943	G#2	44	54	
392	18.6204	F2	41	59	396	18.5795	F2	41	54	
393	18.7233	F#2	42	71	397	18.6648	F#2	42	54	
394	18.8194	G#2	44	62	399	18.75	G#2	44	59	
395	18.8248	F4	65	81	398	18.75	F4	65	59	
396	18.8955	A2	45	57	400	18.8352	A2	45	59	
397	18.9783	F#2	42	63	401	18.9204	F#2	42	59	
398	19.0625	G#2	44	63	402	19.0057	G#2	44	59	
399	19.1546	A2	45	64	406	19.0909	A2	45	64	
400	19.176	C#4	61	70	405	19.0909	D4	62	64	
401	19.176	F#4	66	75	403	19.0909	F#4	66	64	
402	19.2308	B2	47	65	407	19.1761	B2	47	64	
403	19.3456	A2	45	67	408	19.2614	A2	45	64	
404	19.4297	B2	47	55	409	19.3466	B2	47	64	
405	19.5379	C3	48	57	413	19.4318	C3	48	49	
406	19.5379	Eb5	75	69	410	19.4318	Eb5	75	49	
407	19.5473	F#4	66	57	411	19.4318	F#4	66	49	
408	19.5526	A4	69	55	412	19.4318	A4	69	49	
409	19.6447	C#3	49	53	414	19.517	C#3	49	54	
410	19.7155	B2	47	58	415	19.6023	B2	47	60	
411	19.813	C3	48	57	416	19.6875	C3	48	66	
412	19.8918	C#3	49	61	418	19.7727	C#3	49	54	
413	19.9145	C#5	73	76	417	19.7727	C#5	73	54	
414	19.9679	Eb3	51	53	419	19.8579	Eb3	51	54	
415	20.0481	C3	48	69	420	19.9432	C3	48	54	
416	20.1429	C#3	49	68	421	20.0284	C#3	49	54	
417	20.2324	Eb3	51	68	423	20.1136	Eb3	51	59	
418	20.2671	C5	72	88	422	20.1136	C5	72	59	
419	20.3245	E3	52	65	424	20.1989	E3	52	59	
420	20.418	C#3	49	64	425	20.2841	C#3	49	59	
421	20.5021	Eb3	51	65	426	20.3693	Eb3	51	59	
422	20.5836	E3	52	75	430	20.4545	E3	52	64	
423	20.6116	G#4	68	73	429	20.4545	G#4	68	64	
424	20.6143	C#5	73	77	427	20.4545	C#5	73	64	
425	20.621	E4	64	72	428	20.4545	E4	64	64	
426	20.6757	F#3	54	68	431	20.5398	F#3	54	64	
427	20.7625	Eb3	51	69	432	20.625	Eb3	51	64	
428	20.8387	E3	52	68	433	20.7102	E3	52	64	
429	20.9428	F#3	54	70	436	20.7954	F#3	54	72	
430	20.9495	A4	69	78	434	20.7954	A4	69	72	
431	20.9588	Eb4	63	78	435	20.7954	Eb4	63	72	
432	21.0056	G#3	56	71	437	20.8807	G#3	56	72	
433	21.1004	E3	52	68	438	20.9659	E3	52	72	
434	21.1912	F#3	54	65	439	21.0511	F#3	54	72	
435	21.3034	G#3	56	65	442	21.1364	G#3	56	80	
436	21.3154	G#4	68	74	440	21.1364	G#4	68	80	
437	21.3168	C5	72	79	441	21.1364	C5	72	80	
438	21.3702	A3	57	64	443	21.2216	A3	57	80	
439	21.477	G#3	56	68	444	21.3068	G#3	56	80	
440	21.5705	F#3	54	65	445	21.392	F#3	54	80	
441	21.6426	E3	52	79	449	21.4773	E3	52	88	
442	21.6533	C#5	73	78	448	21.4773	C#5	73	88	
443	21.6573	E4	64	77	446	21.4773	E4	64	88	
444	21.6586	G#4	68	79	447	21.4773	G#4	68	88	
445	21.7454	Eb3	51	76	450	21.5625	Eb3	51	88	
446	21.8082	C#3	49	73	451	21.6477	C#3	49	88	
447	21.8923	B2	47	84	452	21.7329	B2	47	88	
448	21.9872	A2	45	75	455	21.8182	A2	45	96	
449	22.0005	C#5	73	98	453	21.8182	C#5	73	115	
450	22.0032	C#6	85	92	454	21.8182	C#6	85	115	
451	22.0619	D6	86	32	*	-1	*	-1	-1	
452	22.0646	G#2	44	72	456	21.9034	G#2	44	96	
453	22.1381	F#2	42	66	457	21.9886	F#2	42	96	
454	22.2356	E2	40	69	458	22.0739	E2	40	96	
455	22.3584	G4	67	64	459	22.1591	G4	67	96	
456	22.3784	Eb2	39	64	460	22.1591	Eb2	39	96	
457	22.4612	G#4	68	56	461	22.2443	G#4	68	96	
