//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
371	18.4882	19.3282	D4	43	53	0	0	16704	P1-1-364	0	-
372	18.5884	18.6431	F#2	42	50	0	0	16789	P1-1-366	0	-
373	18.6472	18.7219	E2	51	61	0	0	16875	P1-1-367	0	-
374	18.7433	18.8007	F2	46	64	0	0	16960	P1-1-368	0	-
375	18.8127	18.8728	F#2	51	63	0	0	17045	P1-1-370	0	-
376	18.8435	19.3109	F#4	60	38	0	0	17045	P1-1-369	0	-
377	18.9076	18.9757	G#2	53	62	0	0	17130	P1-1-371	0	-
378	19.0064	19.0945	F2	57	62	0	0	17215	P1-1-372	0	-
379	19.1226	19.2227	F#2	57	56	0	0	17301	P1-1-373	0	-
380	19.2027	19.2641	G#2	65	63	0	0	17386	P1-1-375	0	-
381	19.2187	19.5673	F4	66	63	0	0	17386	P1-1-374	0	-
382	19.2935	19.3549	A2	48	53	0	0	17471	P1-1-376	0	-
383	19.379	19.4591	F#2	57	59	0	0	17556	P1-1-377	0	-
384	19.4832	19.5593	G#2	57	60	0	0	17642	P1-1-378	0	-
385	19.5566	19.6247	A2	55	63	0	0	17727	P1-1-382	0	-
386	19.5686	19.805	F#4	69	62	0	0	17727	P1-1-379	0	-
387	19.5713	19.8237	D4	57	62	0	0	17727	P1-1-381	0	-
388	19.578	19.785	A3	57	60	0	0	17727	P1-1-380	0	-
389	19.6514	19.7129	B2	56	60	0	0	17812	P1-1-383	0	-
390	19.7396	19.7836	A2	42	58	0	0	17897	P1-1-384	0	-
391	19.833	19.8958	B2	52	58	0	0	17982	P1-1-385	0	-
392	19.9292	19.9866	F2	43	64	0	0	18068	P1-1-389	0	-
393	19.9506	21.1605	B3	46	44	0	0	18068	P1-1-387	0	-
394	19.9559	20.3005	G#4	47	37	0	0	18068	P1-1-386	0	-
395	19.9946	20.7639	D4	24	55	0	0	18068	P1-1-388	0	-
396	20.0334	20.0921	F#2	43	60	0	0	18153	P1-1-390	0	-
397	20.1255	20.1923	E2	41	61	0	0	18238	P1-1-391	0	-
398	20.2297	20.2804	F2	46	62	0	0	18323	P1-1-392	0	-
399	20.3018	20.3525	F#2	41	64	0	0	18409	P1-1-394	0	-
400	20.3258	20.6397	F#4	52	52	0	0	18409	P1-1-393	0	-
401	20.41	20.4647	G#2	38	48	0	0	18494	P1-1-395	0	-
402	20.4914	20.5689	F2	46	60	0	0	18579	P1-1-396	0	-
403	20.5889	20.6717	F#2	51	62	0	0	18664	P1-1-397	0	-
404	20.6664	21.051	F4	63	61	0	0	18750	P1-1-398	0	-
405	20.6877	20.7398	G#2	61	65	0	0	18750	P1-1-399	0	-
406	20.7786	20.836	A2	57	58	0	0	18835	P1-1-400	0	-
407	20.86	20.9495	F#2	63	59	0	0	18920	P1-1-401	0	-
408	20.9615	21.0817	G#2	62	59	0	0	19005	P1-1-402	0	-
409	21.0283	21.0844	A2	61	65	0	0	19090	P1-1-406	0	-
410	21.0483	21.1685	C#4	65	62	0	0	19090	P1-1-405	1	-
411	21.051	21.2126	F#4	69	63	0	0	19090	P1-1-403	0	-
412	21.1325	21.2113	B2	61	48	0	0	19176	P1-1-407	0	-
413	21.2406	21.3435	A2	65	62	0	0	19261	P1-1-408	0	-
414	21.3314	21.4076	B2	66	62	0	0	19346	P1-1-409	0	-
415	21.4116	21.4677	C3	71	62	0	0	19431	P1-1-413	0	-
416	21.4236	21.7334	Eb5	91	61	0	0	19431	P1-1-410	0	-
417	21.4356	22.3504	F#4	64	56	0	0	19431	P1-1-411	0	-
418	21.441	22.1968	A4	68	57	0	0	19431	P1-1-412	0	-
419	21.5278	21.5732	C#3	60	64	0	0	19517	P1-1-414	0	-
420	21.6025	21.688	B2	65	62	0	0	19602	P1-1-415	0	-
421	21.704	21.7695	C3	60	63	0	0	19687	P1-1-416	0	-
422	21.7775	21.8336	C#3	65	64	0	0	19772	P1-1-418	0	-
423	21.7989	22.074	C#5	85	60	0	0	19772	P1-1-417	0	-
424	21.8656	21.9124	Eb3	68	65	0	0	19857	P1-1-419	0	-
425	21.9631	22.0406	C3	64	57	0	0	19943	P1-1-420	0	-
426	22.0566	22.1608	C#3	63	63	0	0	20028	P1-1-421	0	-
427	22.1541	22.492	C5	87	60	0	0	20113	P1-1-422	0	-
428	22.1554	22.2182	Eb3	75	63	0	0	20113	P1-1-423	0	-
429	22.2396	22.3277	E3	65	62	0	0	20198	P1-1-424	0	-
430	22.3397	22.4412	C#3	64	59	0	0	20284	P1-1-425	0	-
431	22.4305	22.5147	Eb3	71	64	0	0	20369	P1-1-426	0	-
432	22.504	22.5788	E3	68	64	0	0	20454	P1-1-430	0	-
433	22.5267	23.1437	C#5	98	28	0	0	20454	P1-1-427	0	-
434	22.5427	22.91	G#4	82	48	0	0	20454	P1-1-429	0	-
435	22.5467	22.7537	E4	77	62	0	0	20454	P1-1-428	0	-
436	22.6055	22.6803	F#3	58	58	0	0	20539	P1-1-431	0	-
437	22.6856	22.8018	Eb3	67	59	0	0	20625	P1-1-432	0	-
438	22.7858	22.8739	E3	58	64	0	0	20710	P1-1-433	0	-
439	22.8886	22.9393	F#3	61	66	0	0	20795	P1-1-436	0	-
440	22.8939	23.2839	A4	71	59	0	0	20795	P1-1-434	0	-
441	22.9086	22.9647	Eb4	53	80	0	0	20795	P1-1-435	0	-
442	22.9647	23.141	Eb4	9	42	0	0	20795	*	3	-
443	22.9687	23.0155	G#3	58	64	0	0	20880	P1-1-437	0	-
444	23.0489	23.157	E3	61	61	0	0	20965	P1-1-438	0	-
445	23.1637	23.2505	F#3	68	64	0	0	21051	P1-1-439	0	-
446	23.2532	23.3013	G#3	60	68	0	0	21136	P1-1-442	0	-
447	23.2879	23.4655	C5	75	62	0	0	21136	P1-1-441	0	-
448	23.2919	23.6338	G#4	56	63	0	0	21136	P1-1-440	0	-
449	23.3293	23.3934	A3	59	55	0	0	21221	P1-1-443	0	-
450	23.4241	23.4976	G#3	60	58	0	0	21306	P1-1-444	0	-
451	23.5123	23.5724	F#3	66	62	0	0	21392	P1-1-445	0	-
452	23.6231	23.6885	E3	69	57	0	0	21477	P1-1-449	0	-
453	23.6258	23.6512	E4	58	62	0	0	21477	P1-1-446	0	-
454	23.6258	23.6618	C#5	81	65	0	0	21477	P1-1-448	0	-
455	23.7139	23.8047	Eb3	72	63	0	0	21562	P1-1-450	0	-
456	23.8007	23.8782	C#3	70	63	0	0	21647	P1-1-451	0	-
457	23.8955	23.997	B2	79	64	0	0	21732	P1-1-452	0	-
458	23.9677	24.0638	C#5	111	60	0	0	21818	P1-1-453	0	-
459	23.973	24.0398	C#6	99	68	0	0	21818	P1-1-454	0	-
460	23.9797	24.0959	A2	88	59	0	0	21818	P1-1-455	0	-
461	24.0611	24.1947	G#2	85	62	0	0	21903	P1-1-456	0	-
462	24.1466	24.2388	F#2	76	63	0	0	21988	P1-1-457	0	-
463	24.2735	24.3536	E2	72	60	0	0	22073	P1-1-458	0	-
464	24.3509	24.391	Eb2	84	68	0	0	22159	P1-1-460	0	-
465	24.3563	24.4271	G4	74	60	0	0	22159	P1-1-459	0	-
466	24.4377	24.4938	G#4	69	62	0	0	22244	P1-1-461	0	-
467	24.5245	24.5887	F4	57	56	0	0	22329	P1-1-462	0	-
468	24.6127	24.6728	G4	60	59	0	0	22414	P1-1-463	0	-
469	24.7195	24.7449	Eb4	64	63	0	0	22500	P1-1-466	0	-
470	24.7222	24.7596	G#4	59	65	0	0	22500	P1-1-464	0	-
471	24.7275	24.7636	B3	49	56	0	0	22500	P1-1-465	0	-
472	24.801	24.8464	Bb4	60	65	0	0	22585	P1-1-467	0	-
473	24.9025	24.9425	G4	50	58	0	0	22670	P1-1-468	0	-
474	24.9826	25.036	G#4	60	65	0	0	22755	P1-1-469	0	-
475	25.0708	25.1055	Bb4	58	67	0	0	22840	P1-1-470	0	-
476	25.0761	25.1041	C#4	60	61	0	0	22840	P1-1-472	0	-
477	25.0801	25.1215	Bb3	62	63	0	0	22840	P1-1-471	0	-
478	25.1616	25.2257	B4	53	62	0	0	22926	P1-1-473	0	-
479	25.2737	25.3325	G#4	56	62	0	0	23011	P1-1-474	0	-
480	25.3606	25.4113	Bb4	52	66	0	0	23096	P1-1-475	0	-
481	25.4487	25.4928	B4	58	62	0	0	23181	P1-1-476	0	-
482	25.4527	25.4834	B3	56	60	0	0	23181	P1-1-478	0	-
483	25.4567	25.5048	G#3	45	65	0	0	23181	P1-1-477	0	-
484	25.5489	25.5996	C#5	55	64	0	0	23267	P1-1-479	0	-
485	25.6437	25.6891	Bb4	53	67	0	0	23352	P1-1-480	0	-
486	25.7425	25.7852	B4	52	60	0	0	23437	P1-1-481	0	-
487	25.8186	25.868	G3	54	64	0	0	23522	P1-1-484	0	-
488	25.8266	25.8667	Eb3	46	58	0	0	23522	P1-1-483	0	-
489	25.84	25.8827	C#5	56	66	0	0	23522	P1-1-482	0	-
490	25.844	25.8841	Bb3	40	53	0	0	23522	P1-1-485	0	-
491	25.9295	25.9936	Eb5	52	62	0	0	23607	P1-1-486	0	-
492	26.0083	26.0657	C#5	58	66	0	0	23693	P1-1-487	0	-
493	26.1164	26.1899	Bb5	78	64	0	0	23778	P1-1-488	0	-
494	26.2086	26.2486	B3	59	65	0	0	23863	P1-1-492	0	-
495	26.2112	26.2647	B4	74	62	0	0	23863	P1-1-489	0	-
496	26.2126	26.2513	Eb3	46	56	0	0	23863	P1-1-490	0	-
497	26.2166	26.2607	G#3	55	66	0	0	23863	P1-1-491	0	-
498	26.2967	26.3421	C#5	74	61	0	0	23948	P1-1-493	0	-
499	26.3795	26.4289	B4	79	66	0	0	24034	P1-1-494	0	-
500	26.4623	26.5558	G#5	89	61	0	0	24119	P1-1-495	0	-
501	26.5625	26.6065	Eb3	51	56	0	0	24204	P1-1-497	0	-
502	26.5625	26.6292	Bb4	87	65	0	0	24204	P1-1-496	0	-
503	26.5665	26.6025	C#4	68	66	0	0	24204	P1-1-499	0	-
504	26.5812	26.6226	Bb3	59	64	0	0	24204	P1-1-498	0	-
505	26.6573	26.7134	B4	59	61	0	0	24289	P1-1-500	0	-
506	26.6706	26.7067	C5	54	57	0	0	24375	*	3	-
507	26.7414	26.8042	Bb4	88	62	0	0	24375	P1-1-501	0	-
508	26.8296	26.9057	G5	83	57	0	0	24460	P1-1-502	0	-
509	26.9177	26.9578	E4	104	67	0	0	24545	P1-1-505	0	-
510	26.9217	27.0058	G#4	103	63	0	0	24545	P1-1-503	0	-
511	26.9244	26.9872	E3	78	64	0	0	24545	P1-1-504	0	-
512	27.0018	27.0967	Bb4	87	61	0	0	24630	P1-1-506	0	-
513	27.1207	27.1634	G#4	78	63	0	0	24715	P1-1-507	0	-
514	27.1768	27.2235	G#5	84	59	0	0	24801	P1-1-508	0	-
515	27.3264	27.3918	G2	58	63	0	0	24886	P1-1-512	0	-
516	27.3397	27.3905	C#5	72	62	0	0	24886	P1-1-511	0	-
517	27.3437	27.3798	E4	71	68	0	0	24886	P1-1-509	0	-
518	27.3477	27.3905	Bb4	64	65	0	0	24886	P1-1-510	0	-
519	27.4225	27.4933	G#2	51	63	0	0	24971	P1-1-513	0	-
520	27.5053	27.5734	F#2	49	57	0	0	25056	P1-1-514	1	-
521	27.5961	27.6495	G2	45	64	0	0	25142	P1-1-515	0	-
522	27.6736	27.7217	B4	58	66	0	0	25227	P1-1-518	0	-
523	27.6816	27.719	Eb4	58	64	0	0	25227	P1-1-516	0	-
524	27.6843	27.7337	G#2	53	64	0	0	25227	P1-1-519	0	-
525	27.7123	27.7577	G#4	31	44	0	0	25227	P1-1-517	0	-
526	27.7711	27.8098	Bb2	42	55	0	0	25312	P1-1-520	0	-
527	27.8552	27.9166	G2	50	61	0	0	25397	P1-1-521	0	-
528	27.9313	28.0034	G#2	55	62	0	0	25482	P1-1-522	0	-
529	28.0155	28.0675	Bb2	63	66	0	0	25568	P1-1-526	0	-
530	28.0235	28.0675	G4	67	65	0	0	25568	P1-1-524	0	-
531	28.0261	28.0809	Bb4	69	64	0	0	25568	P1-1-525	0	-
532	28.0315	28.0742	C#4	56	64	0	0	25568	P1-1-523	0	-
533	28.1063	28.1664	B2	57	56	0	0	25653	P1-1-527	0	-
534	28.2011	28.2826	G#2	63	57	0	0	25738	P1-1-528	0	-
535	28.2839	28.4121	Bb2	68	62	0	0	25823	P1-1-529	0	-
536	28.3667	28.4335	B2	71	61	0	0	25909	P1-1-533	0	-
537	28.3774	28.4575	G#4	88	62	0	0	25909	P1-1-532	0	-
538	28.38	28.4148	Eb4	76	68	0	0	25909	P1-1-531	0	-
539	28.3867	28.4201	B3	73	68	0	0	25909	P1-1-530	0	-
540	28.4735	28.5109	C#3	56	57	0	0	25994	P1-1-534	0	-
541	28.547	28.6698	Bb2	60	36	0	0	26079	P1-1-535	0	-
542	28.6258	28.7112	B2	60	63	0	0	26164	P1-1-536	0	-
543	28.7126	28.7647	C#3	64	63	0	0	26250	P1-1-540	0	-
544	28.7166	28.786	G4	80	64	0	0	26250	P1-1-539	0	-
545	28.7259	28.774	E4	71	63	0	0	26250	P1-1-538	0	-
546	28.7353	28.7727	Bb3	69	66	0	0	26250	P1-1-537	0	-
547	28.8007	28.8368	Eb3	54	55	0	0	26335	P1-1-541	0	-
548	28.9022	28.9596	C#3	55	63	0	0	26420	P1-1-542	0	-
549	29.0037	29.0411	Bb3	46	55	0	0	26505	P1-1-543	0	-
550	29.0625	29.1359	B2	63	59	0	0	26590	P1-1-547	0	-
551	29.0892	29.176	G#4	82	59	0	0	26590	P1-1-546	0	-
552	29.0999	29.1479	B3	68	65	0	0	26590	P1-1-544	0	-
553	29.1012	29.1519	Eb4	67	64	0	0	26590	P1-1-545	0	-
554	29.1613	29.2574	C#3	68	63	0	0	26676	P1-1-548	0	-
555	29.2534	29.2948	B2	60	64	0	0	26761	P1-1-549	0	-
556	29.3376	29.3736	G#3	71	66	0	0	26846	P1-1-550	0	-
557	29.4297	29.4831	Bb2	65	65	0	0	26931	P1-1-554	0	-
558	29.4444	29.5085	Bb4	86	66	0	0	26931	P1-1-553	0	-
559	29.4458	29.4765	C#4	77	69	0	0	26931	P1-1-551	0	-
560	29.4471	29.4898	Eb4	85	66	0	0	26931	P1-1-552	0	-
561	29.5099	29.602	B2	55	63	0	0	27017	P1-1-555	0	-
562	29.606	29.6568	Bb2	69	66	0	0	27102	P1-1-556	0	-
563	29.6995	29.7382	G3	73	68	0	0	27187	P1-1-557	0	-
564	29.7903	29.8851	A2	81	62	0	0	27272	P1-1-560	0	-
565	29.797	29.8891	Eb5	115	64	0	0	27272	P1-1-558	0	-
566	29.7996	29.8544	Eb6	100	68	0	0	27272	P1-1-559	0	-
567	29.8464	29.8865	F#5	36	58	0	0	27272	*	3	-
568	29.8678	30.0253	Bb2	84	55	0	0	27357	P1-1-561	0	-
569	29.9706	30.1015	A2	70	56	0	0	27443	P1-1-562	0	-
570	30.0213	30.0868	F#3	82	64	0	0	27528	P1-1-563	0	-
571	30.1656	30.2096	F3	85	65	0	0	27613	P1-1-566	0	-
572	30.1682	30.2136	F2	81	67	0	0	27613	P1-1-565	0	-
573	30.2163	30.2844	A4	73	61	0	0	27613	P1-1-564	0	-
574	30.3191	30.3726	Bb4	55	65	0	0	27698	P1-1-567	0	-
575	30.4019	30.454	G#4	57	64	0	0	27784	P1-1-568	0	-
576	30.4847	30.5475	A4	60	55	0	0	27869	P1-1-569	0	-
577	30.5689	30.6076	F4	68	66	0	0	27954	P1-1-572	0	-
578	30.5756	30.6156	C#4	61	65	0	0	27954	P1-1-571	0	-
579	30.5889	30.6276	Bb4	57	67	0	0	27954	P1-1-570	0	-
580	30.6677	30.7198	C5	66	61	0	0	28039	P1-1-573	0	-
581	30.7665	30.8106	A4	57	61	0	0	28125	P1-1-574	0	-
582	30.8453	30.8827	Bb4	58	67	0	0	28210	P1-1-575	0	-
583	30.9335	30.9615	C4	56	60	0	0	28295	P1-1-577	0	-
584	30.9361	30.9615	Eb4	60	62	0	0	28295	P1-1-578	0	-
585	30.9468	31.0042	C5	58	63	0	0	28295	P1-1-576	0	-
586	31.0256	31.063	C#5	62	67	0	0	28380	P1-1-579	0	-
587	31.1685	31.2166	B4	24	42	0	0	28465	P1-1-580	1	-
588	31.1939	31.2446	C5	62	62	0	0	28551	P1-1-581	0	-
589	31.2914	31.3288	C#4	71	66	0	0	28636	P1-1-584	0	-
590	31.2994	31.3648	C#5	65	63	0	0	28636	P1-1-582	0	-
591	31.3034	31.3448	Bb3	57	65	0	0	28636	P1-1-583	0	-
592	31.3889	31.4343	Eb5	61	64	0	0	28721	P1-1-585	0	-
593	31.469	31.5117	C5	64	63	0	0	28806	P1-1-586	0	-
594	31.5478	31.6426	C#5	61	63	0	0	28892	P1-1-587	0	-
595	31.6306	31.6653	C4	70	67	0	0	28977	P1-1-591	0	-
596	31.6386	31.6947	Eb5	73	56	0	0	28977	P1-1-588	0	-
597	31.6426	31.6813	A3	61	66	0	0	28977	P1-1-590	0	-
598	31.6493	31.6907	F3	50	63	0	0	28977	P1-1-589	0	-
599	31.7281	31.8162	F5	76	64	0	0	29062	P1-1-592	0	-
600	31.8162	31.867	Eb5	81	62	0	0	29147	P1-1-593	0	-
601	31.911	31.9778	C6	89	65	0	0	29232	P1-1-594	0	-
602	31.9898	32.0379	F3	67	66	0	0	29318	P1-1-596	0	-
603	31.9965	32.0299	C#4	73	67	0	0	29318	P1-1-598	0	-
604	31.9965	32.0352	Bb3	72	68	0	0	29318	P1-1-597	0	-
605	31.9992	32.0726	C#5	87	61	0	0	29318	P1-1-595	0	-
606	32.0886	32.2035	Eb5	86	62	0	0	29403	P1-1-599	0	-
607	32.1875	32.2476	C#5	91	64	0	0	29488	P1-1-600	0	-
608	32.2649	32.3985	Bb5	93	63	0	0	29573	P1-1-601	0	-
609	32.3571	32.3905	Eb4	89	68	0	0	29659	P1-1-605	0	-
610	32.3597	32.4025	F3	66	65	0	0	29659	P1-1-603	0	-
611	32.3597	32.4025	C4	81	68	0	0	29659	P1-1-604	0	-
612	32.3611	32.4465	C5	96	62	0	0	29659	P1-1-602	0	-
613	32.4492	32.548	C#5	84	64	0	0	29744	P1-1-606	0	-
614	32.5374	32.6055	C5	93	64	0	0	29829	P1-1-607	0	-
615	32.6175	32.7003	A5	88	64	0	0	29914	P1-1-608	0	-
616	32.7163	32.7617	F#4	113	68	0	0	30000	P1-1-611	0	-
617	32.719	32.8058	Bb4	96	64	0	0	30000	P1-1-609	0	-
618	32.723	32.8058	F#3	87	63	0	0	30000	P1-1-610	0	-
619	32.8111	32.942	C5	86	58	0	0	30085	P1-1-612	0	-
620	32.906	32.9727	Bb4	83	64	0	0	30170	P1-1-613	0	-
621	32.9928	33.0221	Bb5	77	71	0	0	30255	P1-1-614	0	-
622	33.0929	33.1664	A2	63	62	0	0	30340	P1-1-618	0	-
623	33.0983	33.145	C5	69	68	0	0	30340	P1-1-616	0	-
624	33.1063	33.1517	Eb5	77	66	0	0	30340	P1-1-617	0	-
625	33.1236	33.1517	F#4	72	67	0	0	30340	P1-1-615	0	-
626	33.1944	33.2585	Bb2	58	60	0	0	30426	P1-1-619	0	-
627	33.2732	33.3413	G#2	57	59	0	0	30511	P1-1-620	0	-
628	33.364	33.4348	A2	54	64	0	0	30596	P1-1-621	0	-
629	33.4535	33.5136	Bb2	62	64	0	0	30681	P1-1-625	0	-
630	33.4655	33.5082	Bb4	77	63	0	0	30681	P1-1-623	0	-
631	33.4695	33.5056	C#5	68	67	0	0	30681	P1-1-624	0	-
632	33.4775	33.5136	F4	66	64	0	0	30681	P1-1-622	0	-
633	33.5403	33.5977	C3	55	58	0	0	30767	P1-1-626	0	-
634	33.6485	33.7126	A2	52	61	0	0	30852	P1-1-627	0	-
635	33.7246	33.7954	Bb2	54	62	0	0	30937	P1-1-628	0	-
636	33.8087	33.8635	C3	61	65	0	0	31022	P1-1-632	0	-
637	33.8221	33.8715	C5	80	66	0	0	31022	P1-1-631	0	-
638	33.8288	33.8648	Eb4	70	66	0	0	31022	P1-1-629	0	-
639	33.8421	33.8768	A4	48	56	0	0	31022	P1-1-630	0	-
640	33.9156	33.9663	C#3	58	61	0	0	31107	P1-1-633	0	-
641	33.9904	34.0905	Bb2	54	56	0	0	31193	P1-1-634	0	-
642	34.0745	34.1746	C3	56	63	0	0	31278	P1-1-635	0	-
643	34.1787	34.2321	C#3	63	63	0	0	31363	P1-1-639	0	-
644	34.1827	34.2588	Bb4	85	63	0	0	31363	P1-1-638	0	-
645	34.1853	34.2201	C#4	81	65	0	0	31363	P1-1-636	0	-
646	34.2014	34.2387	F4	64	66	0	0	31363	P1-1-637	0	-
647	34.2521	34.3082	Eb3	68	58	0	0	31448	P1-1-640	0	-
648	34.3536	34.4204	C3	61	60	0	0	31534	P1-1-641	0	-
649	34.4337	34.5272	C#3	66	63	0	0	31619	P1-1-642	0	-
650	34.5245	34.582	D3	68	63	0	0	31704	P1-1-646	0	-
651	34.5352	34.61	G#4	93	65	0	0	31704	P1-1-645	0	-
652	34.5366	34.5926	F4	86	63	0	0	31704	P1-1-644	0	-
653	34.5419	34.5793	B3	88	65	0	0	31704	P1-1-643	0	-
654	34.6033	34.6527	Eb3	76	61	0	0	31789	P1-1-647	0	-
655	34.6955	34.8597	C#3	67	36	0	0	31875	P1-1-648	0	-
656	34.7876	34.8905	D3	67	64	0	0	31960	P1-1-649	0	-
657	34.8811	34.9559	Eb3	78	63	0	0	32045	P1-1-653	0	-
658	34.8865	34.9746	F#4	91	63	0	0	32045	P1-1-652	0	-
659	34.8971	34.9412	Bb3	84	64	0	0	32045	P1-1-650	0	-
660	34.8985	34.9612	Eb4	87	61	0	0	32045	P1-1-651	0	-
661	34.9652	35.032	F3	69	53	0	0	32130	P1-1-654	0	-
662	35.0748	35.1843	D3	60	61	0	0	32215	P1-1-655	0	-
663	35.1682	35.2631	Eb3	68	62	0	0	32301	P1-1-656	0	-
664	35.2524	35.3165	F3	76	62	0	0	32386	P1-1-660	0	-
665	35.2537	35.3231	F4	89	62	0	0	32386	P1-1-659	0	-
666	35.2657	35.3218	C#4	78	60	0	0	32386	P1-1-658	0	-
667	35.2697	35.3085	Bb3	83	64	0	0	32386	P1-1-657	0	-
668	35.3525	35.4059	F#3	71	63	0	0	32471	P1-1-661	0	-
669	35.4473	35.5448	E3	60	54	0	0	32556	P1-1-662	0	-
670	35.5261	35.617	F3	65	63	0	0	32642	P1-1-663	0	-
671	35.6236	35.6851	F#3	70	60	0	0	32727	P1-1-667	0	-
672	35.6276	35.6717	C4	72	66	0	0	32727	P1-1-665	0	-
673	35.6276	35.6851	E4	77	63	0	0	32727	P1-1-666	0	-
674	35.629	35.669	Bb3	69	67	0	0	32727	P1-1-664	0	-
675	35.6998	35.8066	G#3	30	41	0	0	32812	P1-1-668	0	-
676	35.7799	35.8373	F3	61	62	0	0	32897	P1-1-669	0	-
677	35.8533	35.9922	F#3	54	58	0	0	32982	P1-1-670	0	-
678	35.9668	36.0056	C4	41	56	0	0	33068	P1-1-672	0	-
679	35.9855	36.0283	A3	35	50	0	0	33068	P1-1-674	0	-
680	35.9895	36.0496	F4	51	64	0	0	33068	P1-1-671	0	-
681	35.9989	36.047	F3	31	45	0	0	33068	P1-1-673	0	-
682	36.0577	36.1244	F#4	47	64	0	0	33153	P1-1-675	0	-
683	36.1538	36.2099	E4	59	61	0	0	33238	P1-1-676	0	-
684	36.2339	36.3034	F4	57	58	0	0	33323	P1-1-677	0	-
685	36.3288	36.3915	C#4	54	56	0	0	33409	P1-1-679	0	-
686	36.3341	36.3715	E3	43	60	0	0	33409	P1-1-680	0	-
687	36.3341	36.3688	Bb3	56	63	0	0	33409	P1-1-681	0	-
688	36.3341	36.4075	F#4	55	61	0	0	33409	P1-1-678	0	-
689	36.4196	36.4837	G#4	65	60	0	0	33494	P1-1-682	0	-
690	36.5077	36.5745	F4	56	62	0	0	33579	P1-1-683	0	-
691	36.5718	36.6733	F#4	70	61	0	0	33664	P1-1-684	0	-
692	36.6786	36.7094	Bb3	71	67	0	0	33750	P1-1-688	0	-
693	36.6827	36.7561	C#4	62	52	0	0	33750	P1-1-686	0	-
694	36.6867	36.7788	G4	65	63	0	0	33750	P1-1-685	0	-
695	36.6907	36.7334	Eb3	60	65	0	0	33750	P1-1-687	0	-
696	36.7721	36.8122	G#4	66	66	0	0	33835	P1-1-689	0	-
697	36.8576	36.9297	F#4	75	61	0	0	33920	P1-1-690	0	-
698	36.9431	36.9751	G4	73	70	0	0	34005	P1-1-691	0	-
699	37.0472	37.1207	G#2	83	63	0	0	34090	P1-1-694	0	-
700	37.0472	37.1167	G#3	100	65	0	0	34090	P1-1-695	0	-
701	37.0486	37.126	G#4	83	64	0	0	34090	P1-1-692	0	-
702	37.0646	37.1207	G#5	89	61	0	0	34090	P1-1-693	0	-
703	37.2035	37.2769	Bb4	75	63	0	0	34176	P1-1-696	0	-
704	37.2836	37.3384	G4	79	63	0	0	34261	P1-1-697	0	-
705	37.3664	37.4305	G#4	72	62	0	0	34346	P1-1-698	0	-
706	37.4385	37.4746	C4	67	64	0	0	34431	P1-1-701	0	-
707	37.4439	37.4919	G#3	56	65	0	0	34431	P1-1-700	0	-
708	37.4612	37.5227	Eb4	81	61	0	0	34431	P1-1-699	0	-
709	37.552	37.6495	Bb4	75	63	0	0	34517	P1-1-702	0	-
710	37.6575	37.7363	G4	77	61	0	0	34602	P1-1-703	0	-
711	37.723	37.8205	G#4	81	63	0	0	34687	P1-1-704	0	-
712	37.8031	37.8418	G3	59	66	0	0	34772	P1-1-707	0	-
713	37.8058	37.8365	C#4	73	66	0	0	34772	P1-1-708	0	-
714	37.8218	37.9033	A4	85	64	0	0	34772	P1-1-705	0	-
715	37.8231	37.8886	E4	79	64	0	0	34772	P1-1-706	1	-
716	37.9006	37.9754	Bb4	81	67	0	0	34857	P1-1-709	0	-
717	38.0048	38.0942	G#4	81	60	0	0	34943	P1-1-710	0	-
718	38.0889	38.2198	A4	79	62	0	0	35028	P1-1-711	0	-
719	38.1677	38.1984	C#4	79	71	0	0	35113	P1-1-715	0	-
720	38.1811	38.2238	F#3	69	68	0	0	35113	P1-1-714	0	-
721	38.1811	38.2505	E4	80	65	0	0	35113	P1-1-713	1	-
722	38.1931	38.2505	Bb4	79	68	0	0	35113	P1-1-712	0	-
723	38.2866	38.332	B4	70	62	0	0	35198	P1-1-716	0	-
724	38.3079	38.3466	C5	50	58	0	0	-1	*	3	-
725	38.364	38.4174	A4	84	65	0	0	35284	P1-1-717	0	-
726	38.4214	38.4495	Bb4	77	71	0	0	35369	P1-1-718	0	-
727	38.5283	38.6071	B4	102	52	0	0	35454	P1-1-719	0	-
728	38.535	38.5657	B5	102	60	0	0	35454	P1-1-720	0	-
729	38.5363	38.6137	B3	105	66	0	0	35454	P1-1-722	0	-
730	38.5376	38.5991	B2	84	64	0	0	35454	P1-1-721	0	-
731	38.5683	38.5937	A5	54	68	0	0	-1	*	3	-
732	38.6965	38.7673	C5	68	65	0	0	35539	P1-1-723	0	-
733	38.7647	38.8835	Bb4	77	56	0	0	35625	P1-1-724	0	-
734	38.8448	38.9289	B4	76	60	0	0	35710	P1-1-725	0	-
735	38.9236	39.0478	B3	61	49	0	0	35795	P1-1-728	0	-
736	38.9356	39.0478	Eb4	56	62	0	0	35795	P1-1-729	0	-
737	38.9396	39.0104	F#4	76	62	0	0	35795	P1-1-727	0	-
738	39.0237	39.1266	C5	71	62	0	0	35880	P1-1-730	0	-
739	39.1546	39.3255	Bb4	64	27	0	0	35965	P1-1-731	0	-
740	39.2147	39.3469	B4	73	63	0	0	36051	P1-1-732	0	-
