// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
104	6.3782	G#4	68	86	106	5.11364	G#4	68	96	
105	6.43028	G#5	80	85	109	5.19886	G#5	80	96	
106	6.53846	C#3	49	103	112	5.28409	C#3	49	96	
107	6.54113	C#2	37	90	111	5.28409	C#2	37	96	
108	6.55315	C#4	61	85	110	5.28409	C#4	61	96	
109	6.70405	Eb2	39	71	119	5.45454	Eb2	39	96	
110	6.70806	Eb3	51	87	120	5.45454	Eb3	51	96	
111	6.71207	C#4	61	97	114	5.45454	C#4	61	115	
112	6.71207	G4	67	79	116	5.45454	G4	67	115	
113	6.7134	Bb4	70	88	117	5.45454	Bb4	70	115	
114	6.71874	Eb5	75	84	118	5.45454	Eb5	75	115	
115	6.72809	Eb4	63	71	115	5.45454	Eb4	63	115	
116	6.76949	C#5	73	14	*	-1	*	-1	-1	
117	6.82692	C#3	49	67	121	5.53977	C#3	49	96	
118	6.91906	D3	50	21	*	-1	*	-1	-1	
119	6.95245	B2	47	56	122	5.625	B2	47	73	
120	6.96447	C3	48	25	*	-1	*	-1	-1	
121	7.0072	Bb2	46	78	123	5.71023	Bb2	46	49	
122	7.0673	B3	59	87	124	5.79545	B3	59	49	
123	7.07665	G#4	68	73	126	5.79545	G#4	68	49	
124	7.07932	B4	71	60	127	5.79545	B4	71	49	
125	7.09401	G#2	44	65	128	5.79545	G#2	44	49	
126	7.11137	Eb4	63	31	125	5.79545	Eb4	63	49	
127	7.17414	Bb2	46	64	129	5.88068	Bb2	46	49	
128	7.25694	G2	43	57	130	5.96591	G2	43	49	
129	7.33707	G#2	44	59	131	6.05113	G#2	44	49	
130	7.3985	Bb2	46	61	135	6.13636	Bb2	46	49	
131	7.40651	G4	67	64	134	6.13636	G4	67	49	
132	7.40918	C#4	61	56	132	6.13636	C#4	61	49	
133	7.48263	B2	47	69	136	6.22159	B2	47	49	
134	7.57211	G#2	44	62	137	6.30682	G#2	44	49	
135	7.65357	Bb2	46	63	138	6.39204	Bb2	46	49	
136	7.74572	B2	47	70	142	6.47727	B2	47	49	
137	7.75373	G#4	68	71	141	6.47727	G#4	68	49	
138	7.76575	B3	59	50	139	6.47727	B3	59	49	
139	7.76709	Eb4	63	51	140	6.47727	Eb4	63	49	
140	7.85523	C#3	49	69	143	6.5625	C#3	49	49	
141	7.92868	Bb2	46	68	144	6.64773	Bb2	46	49	
142	8.00614	B2	47	71	145	6.73295	B2	47	49	
143	8.08493	C#3	49	77	149	6.81818	C#3	49	49	
144	8.10095	G#4	68	78	148	6.81818	G#4	68	49	
145	8.10496	C#4	61	69	146	6.81818	Bb3	58	49	
146	8.1063	E4	64	65	147	6.81818	E4	64	49	
147	8.1744	Eb3	51	75	150	6.90341	Eb3	51	49	
148	8.26522	B2	47	69	151	6.98863	B2	47	49	
149	8.34267	C#3	49	71	152	7.07386	C#3	49	49	
150	8.41078	Eb3	51	74	156	7.15909	Eb3	51	49	
151	8.42147	G#4	68	81	155	7.15909	G#4	68	49	
152	8.42814	B3	59	71	153	7.15909	B3	59	49	
153	8.43081	Eb4	63	69	154	7.15909	Eb4	63	49	
154	8.49759	E3	52	74	157	7.24432	E3	52	49	
155	8.59241	Eb3	51	68	158	7.32954	Eb3	51	49	
156	8.70325	G#3	56	69	159	7.41477	G#3	56	49	
157	8.77136	G#4	68	70	162	7.5	G#4	68	49	
158	8.78071	C#4	61	54	160	7.5	C#4	61	49	
159	8.78204	E4	64	49	161	7.5	E4	64	49	
160	8.78471	C#3	49	62	163	7.5	C#3	49	58	
161	8.86618	Eb3	51	64	164	7.58523	Eb3	51	49	
162	8.96767	C#3	49	55	165	7.67045	C#3	49	49	
163	9.02376	G#3	56	64	166	7.75568	G#3	56	49	
164	9.12125	Eb4	63	70	167	7.84091	Eb4	63	49	
165	9.12125	G#4	68	73	168	7.84091	G#4	68	49	
166	9.13327	B2	47	65	169	7.84091	B2	47	58	
167	9.18669	C#3	49	73	170	7.92613	C#3	49	49	
168	9.28151	B2	47	73	171	8.01136	B2	47	49	
169	9.37232	G#3	56	71	172	8.09659	G#3	56	49	
170	9.45245	Bb4	70	73	175	8.18182	Bb4	70	49	
171	9.46313	C#4	61	62	173	8.18182	C#4	61	49	
172	9.46847	Eb4	63	51	174	8.18182	Eb4	63	49	
173	9.47382	Bb2	46	69	176	8.18182	Bb2	46	58	
174	9.54326	B2	47	72	177	8.26704	B2	47	49	
175	9.63407	Bb2	46	64	178	8.35227	Bb2	46	49	
176	9.73824	G3	55	61	179	8.4375	G3	55	49	
177	9.81035	G#4	68	67	182	8.52273	G#4	68	49	
178	9.81169	G#2	44	71	184	8.52273	G#2	44	77	
179	9.81436	B3	59	60	180	8.52273	B3	59	49	
180	9.81436	Eb4	63	59	181	8.52273	Eb4	63	49	
181	9.82104	B4	71	58	183	8.52273	B4	71	49	
182	9.91719	E3	52	68	185	8.60795	E3	52	77	
183	10.016	B3	59	55	187	8.69318	B3	59	77	
184	10.0961	Eb3	51	57	188	8.77841	Eb3	51	77	
185	10.1522	Eb6	87	90	191	8.86363	Eb6	87	58	
186	10.1562	Bb5	82	84	190	8.86363	Bb5	82	58	
187	10.1589	Eb5	75	87	189	8.86363	Eb5	75	58	
188	10.1696	G2	43	70	192	8.86363	G2	43	81	
189	10.2123	A2	45	23	*	-1	*	-1	-1	
190	10.2417	E3	52	73	193	8.94886	E3	52	81	
191	10.3165	Bb3	58	70	195	9.03409	Bb3	58	81	
192	10.394	Eb3	51	72	196	9.11932	Eb3	51	81	
193	10.4941	G#5	80	64	197	9.20454	G#5	80	49	
194	10.5035	B5	83	56	198	9.20454	B5	83	49	
195	10.5075	G#2	44	71	199	9.20454	G#2	44	85	
196	10.5141	Eb5	75	46	*	-1	*	-1	-1	
197	10.5903	E3	52	61	200	9.28977	E3	52	85	
198	10.6824	B3	59	63	202	9.375	B3	59	85	
199	10.7479	Eb3	51	63	203	9.46022	Eb3	51	85	
200	10.8614	G2	43	63	207	9.54545	F#2	42	91	
201	10.8627	Bb4	70	66	205	9.54545	Bb4	70	58	
202	10.8654	Eb5	75	69	206	9.54545	Eb5	75	58	
203	10.8707	Eb4	63	62	204	9.54545	Eb4	63	58	
204	10.9308	E3	52	64	208	9.63068	E3	52	91	
205	11.0163	Bb3	58	74	210	9.71591	Bb3	58	91	
206	11.0764	Eb3	51	72	211	9.80113	Eb3	51	91	
207	11.1712	G#3	56	86	215	9.88636	G#3	56	96	
208	11.1779	G#2	44	73	214	9.88636	G#2	44	96	
209	11.1792	Eb4	63	62	*	-1	*	-1	-1	
210	11.2006	B4	71	41	213	9.88636	B4	71	96	
211	11.3501	C#4	61	78	218	10.0568	C#4	61	58	
212	11.3501	E4	64	56	216	10.0568	E4	64	49	
213	11.4209	G4	67	61	219	10.142	G4	67	49	
214	11.4944	B3	59	71	222	10.2273	B3	59	49	
215	11.5051	Eb4	63	60	220	10.2273	Eb4	63	49	
216	11.5732	G#4	68	57	223	10.3125	G#4	68	49	
217	11.6573	G4	67	62	224	10.3977	G4	67	64	
218	11.6733	E4	64	76	226	10.3977	E4	64	76	
219	11.7308	Bb4	70	67	227	10.483	Bb4	70	80	
220	11.8256	F#4	66	70	228	10.5682	F#4	66	96	
221	11.8309	Eb4	63	72	230	10.5682	Eb4	63	96	
222	11.9404	B4	71	35	231	10.6534	B4	71	96	
223	11.9938	F#4	66	80	234	10.7386	F#4	66	115	
224	12.0019	A4	69	65	232	10.7386	A4	69	96	
225	12.074	C5	72	62	235	10.8239	C5	72	96	
226	12.1421	E4	64	74	238	10.9091	E4	64	96	
227	12.1581	G#4	68	69	236	10.9091	G#4	68	96	
228	12.2382	C#5	73	65	239	10.9943	C#5	73	96	
229	12.3104	F#4	66	81	244	11.0795	F#4	66	96	
230	12.313	G#3	56	75	242	11.0795	G#3	56	96	
231	12.3224	Eb4	63	69	243	11.0795	Eb4	63	96	
232	12.3264	C5	72	68	240	11.0795	C5	72	96	
233	12.4025	Eb5	75	68	245	11.1648	Eb5	75	96	
234	12.4786	E4	64	83	248	11.25	E4	64	96	
235	12.48	C#4	61	76	247	11.25	C#4	61	96	
236	12.528	C5	72	27	246	11.25	C#5	73	96	
237	12.5734	D5	74	53	249	11.3352	Eb5	75	96	
238	12.6549	C5	72	54	250	11.4205	C5	72	96	
239	12.7404	C#5	73	59	251	11.5057	C#5	73	96	
240	12.8352	F#4	66	73	253	11.5909	F#4	66	96	
241	12.8365	Eb5	75	66	252	11.5909	Eb5	75	96	
242	12.8552	A4	69	46	254	11.5909	A4	69	96	
243	12.9273	E5	76	62	255	11.6761	E5	76	96	
244	13.0128	C#5	73	57	256	11.7614	C#5	73	96	
245	13.1664	G#4	68	63	260	11.9318	G#4	68	53	
246	13.1784	E4	64	53	259	11.9318	E4	64	53	
247	13.1784	E5	76	60	258	11.9318	E5	76	53	
248	13.2412	F#5	78	66	261	12.017	F#5	78	53	
249	13.3173	Eb5	75	67	262	12.1023	Eb5	75	53	
250	13.3961	E5	76	70	263	12.1875	E5	76	53	
251	13.4869	F#5	78	70	264	12.2727	F#5	78	57	
252	13.5123	Eb4	63	58	265	12.2727	Eb4	63	57	
253	13.5136	F#4	66	61	266	12.2727	F#4	66	57	
254	13.575	G#5	80	61	267	12.358	G#5	80	57	
255	13.6391	E5	76	63	268	12.4432	E5	76	57	
256	13.7313	F#5	78	69	269	12.5284	F#5	78	57	
257	13.8408	G#5	80	63	270	12.6136	G#5	80	61	
258	13.8488	E4	64	58	272	12.6136	E4	64	61	
259	13.8582	C#4	61	47	271	12.6136	C#4	61	61	
260	13.9062	A5	81	59	273	12.6989	A5	81	61	
261	13.9877	G#5	80	52	274	12.7841	G#5	80	61	
262	14.0678	C#6	85	65	275	12.8693	C#6	85	61	
263	14.1546	F#5	78	77	276	12.9545	F#5	78	65	
264	14.1626	C#4	61	65	278	12.9545	C#4	61	65	
265	14.1667	F#4	66	66	279	12.9545	F#4	66	65	
266	14.1693	A3	57	61	277	12.9545	A3	57	65	
267	14.2414	G#5	80	67	280	13.0398	G#5	80	65	
268	14.3429	F#5	78	59	281	13.125	F#5	78	65	
269	14.4044	C#6	85	59	282	13.2102	C#6	85	65	
270	14.4952	G#3	56	67	284	13.2955	G#3	56	69	
271	14.5005	C#4	61	56	285	13.2955	C#4	61	69	
272	14.5005	E4	64	58	286	13.2955	E4	64	69	
273	14.5005	E5	76	76	283	13.2955	E5	76	69	
274	14.5753	F#5	78	73	287	13.3807	F#5	78	69	
275	14.6581	E5	76	63	288	13.4659	E5	76	69	
276	14.7422	C#6	85	61	289	13.5511	C#6	85	69	
277	14.8304	C#4	61	64	292	13.6364	C#4	61	73	
278	14.8344	Eb4	63	60	293	13.6364	Eb4	63	73	
279	14.8344	Eb5	75	83	290	13.6364	Eb5	75	73	
280	14.8424	F#3	54	55	291	13.6364	F#3	54	73	
281	14.9065	E5	76	75	294	13.7216	E5	76	73	
282	14.9946	Eb5	75	64	295	13.8068	Eb5	75	73	
283	15.0654	C#6	85	63	296	13.892	C#6	85	73	
284	15.0814	C#3	49	61	298	13.9773	C#3	49	77	
285	15.1188	G#3	56	65	299	14.022	G#3	56	77	
286	15.1803	E4	64	68	302	14.0675	E4	64	77	
287	15.1923	C#5	73	72	297	13.9773	C#5	73	77	
288	15.2818	G#5	80	67	300	14.0625	G#5	80	77	
289	15.3552	E6	88	74	303	14.1477	E6	88	77	
290	15.4434	A5	81	71	304	14.233	A5	81	77	
291	15.4447	G#2	44	66	306	14.3182	G#2	44	81	
292	15.4874	F#3	54	62	307	14.3629	F#3	54	81	
293	15.5222	C5	72	78	305	14.3182	C5	72	81	
294	15.5248	C4	60	77	310	14.4084	C4	60	81	
295	15.613	F#5	78	78	308	14.4034	F#5	78	81	
296	15.6998	Eb6	87	76	311	14.4886	Eb6	87	81	
297	15.7292	A2	45	70	314	14.6591	A2	45	85	
298	15.7519	G#5	80	69	312	14.5739	G#5	80	81	
299	15.7973	E3	52	70	315	14.7038	E3	52	85	
300	15.8453	C#4	61	97	318	14.7493	C#4	61	85	
301	15.8614	A4	69	82	313	14.6591	G#4	68	85	
302	15.9508	Eb5	75	75	316	14.7443	Eb5	75	85	
303	16.0283	C#6	85	80	319	14.8295	C#6	85	85	
304	16.0817	E5	76	70	320	14.9148	E5	76	85	
305	16.1779	F4	65	100	325	15	F4	65	91	
306	16.1792	D4	62	92	324	15	D4	62	91	
307	16.1832	B3	59	82	323	15	B3	59	91	
308	16.1886	F3	53	77	322	15	F3	53	91	
309	16.1939	G#4	68	87	321	15	G#4	68	91	
310	16.2647	C#5	73	73	326	15.0852	C#5	73	91	
311	16.3501	B5	83	76	328	15.1705	B5	83	91	
312	16.4583	D5	74	54	329	15.2557	D5	74	91	
313	16.5024	C#4	61	72	333	15.3409	C#4	61	96	
314	16.5024	F#4	66	74	334	15.3409	F#4	66	96	
315	16.5144	A3	57	51	332	15.3409	A3	57	96	
316	16.5144	A4	69	64	330	15.3409	A4	69	96	
317	16.5157	F#3	54	54	331	15.3409	F#3	54	96	
318	16.6132	C#5	73	53	335	15.4261	C#5	73	96	
319	16.656	A5	81	61	336	15.5114	A5	81	96	
320	16.6747	D4	62	81	338	15.5114	D4	62	96	
321	16.6853	D3	50	70	337	15.5114	D3	50	96	
322	16.7441	F#5	78	68	339	15.5966	F#5	78	96	
323	16.8443	C#3	49	82	341	15.6818	C#3	49	96	
324	16.8443	C#4	61	83	342	15.6818	C#4	61	96	
325	16.8536	A5	81	79	340	15.6818	A5	81	96	
326	16.9271	C#6	85	80	343	15.767	C#6	85	96	
327	17.0152	A3	57	95	346	15.8523	A3	57	96	
328	17.0232	A6	93	94	344	15.8523	A6	93	96	
329	17.0272	A2	45	86	345	15.8523	A2	45	96	
330	17.0967	F#6	90	87	347	15.9375	F#6	90	96	
331	17.1728	F#3	54	102	350	16.0227	F#3	54	96	
332	17.1795	F#2	42	91	349	16.0227	F#2	42	96	
333	17.1848	C#6	85	79	348	16.0227	C#6	85	96	
334	17.2556	A5	81	81	351	16.108	A5	81	96	
335	17.3371	C#3	49	108	354	16.1932	C#3	49	96	
336	17.3437	C#2	37	95	353	16.1932	C#2	37	96	
337	17.3624	F#5	78	85	352	16.1932	F#5	78	96	
338	17.4506	C#5	73	80	355	16.2784	C#5	73	96	
339	17.52	D3	50	109	358	16.3636	D3	50	96	
340	17.5267	D2	38	98	357	16.3636	D2	38	96	
341	17.5334	A4	69	68	356	16.3636	A4	69	96	
342	17.6082	F#4	66	77	359	16.4489	F#4	66	81	
343	17.6789	D4	62	59	360	16.5341	D4	62	65	
344	17.7404	A3	57	66	361	16.6193	A3	57	49	
345	17.946	G#4	68	49	362	16.7045	G#4	68	49	
346	17.9474	F2	41	43	365	16.7045	F2	41	58	
347	17.9727	B3	59	36	363	16.7045	B3	59	49	
348	17.9754	D4	62	41	364	16.7045	D4	62	49	
349	18.0382	F#2	42	52	366	16.7898	F#2	42	49	
350	18.1183	E2	40	53	367	16.875	E2	40	49	
351	18.2038	F2	41	51	368	16.9602	F2	41	49	
352	18.2973	F#2	42	63	370	17.0455	F#2	42	54	
353	18.3186	F#4	66	70	369	17.0455	F#4	66	54	
354	18.4081	G#2	44	67	371	17.1307	G#2	44	54	
355	18.4922	F2	41	60	372	17.2159	F2	41	54	
356	18.5977	F#2	42	75	373	17.3011	F#2	42	54	
357	18.6792	F4	65	86	374	17.3864	F4	65	59	
358	18.6845	G#2	44	75	375	17.3864	G#2	44	59	
359	18.7794	A2	45	68	376	17.4716	A2	45	59	
360	18.8795	F#2	42	62	377	17.5568	F#2	42	59	
361	18.9543	G#2	44	66	378	17.642	G#2	44	59	
362	19.0371	A2	45	72	382	17.7273	A2	45	64	
363	19.0371	F#4	66	71	379	17.7273	F#4	66	64	
364	19.0398	A3	57	68	380	17.7273	A3	57	64	
365	19.0451	D4	62	62	381	17.7273	D4	62	64	
366	19.1333	B2	47	66	383	17.8125	B2	47	64	
367	19.2174	A2	45	62	384	17.8977	A2	45	64	
368	19.3122	B2	47	59	385	17.9829	B2	47	64	
369	19.399	D4	62	53	388	18.0682	D4	62	49	
370	19.4017	G#4	68	60	386	18.0682	G#4	68	49	
371	19.4097	B3	59	47	387	18.0682	B3	59	49	
372	19.4404	F2	41	42	389	18.0682	F2	41	49	
373	19.4858	F#2	42	59	390	18.1534	F#2	42	49	
374	19.5846	E2	40	63	391	18.2386	E2	40	49	
375	19.6755	F2	41	56	392	18.3239	F2	41	49	
376	19.7649	F#4	66	73	393	18.4091	F#4	66	54	
377	19.773	F#2	42	70	394	18.4091	F#2	42	54	
378	19.8865	G#2	44	75	395	18.4943	G#2	44	54	
379	19.9546	F2	41	70	396	18.5795	F2	41	54	
380	20.0494	F#2	42	76	397	18.6648	F#2	42	54	
381	20.1309	G#2	44	81	399	18.75	G#2	44	59	
382	20.1442	F4	65	76	398	18.75	F4	65	59	
383	20.2203	A2	45	73	400	18.8352	A2	45	59	
384	20.3192	F#2	42	67	401	18.9204	F#2	42	59	
385	20.3953	G#2	44	62	402	19.0057	G#2	44	59	
386	20.4848	A2	45	70	406	19.0909	A2	45	64	
387	20.4994	F#4	66	73	403	19.0909	F#4	66	64	
388	20.5141	C#4	61	49	405	19.0909	D4	62	64	
389	20.5782	B2	47	66	407	19.1761	B2	47	64	
390	20.6584	G#2	44	60	408	19.2614	A2	45	64	
391	20.7185	A2	45	67	409	19.3466	B2	47	64	
392	20.8533	C3	48	59	413	19.4318	C3	48	49	
393	20.8774	Eb5	75	62	410	19.4318	Eb5	75	49	
394	20.8907	A4	69	54	412	19.4318	A4	69	49	
395	20.8961	F#4	66	51	411	19.4318	F#4	66	49	
396	20.9442	C#3	49	62	414	19.517	C#3	49	54	
397	21.0457	B2	47	66	415	19.6023	B2	47	60	
398	21.1338	C3	48	69	416	19.6875	C3	48	66	
399	21.2286	C#3	49	76	418	19.7727	C#3	49	54	
400	21.2433	C#5	73	75	417	19.7727	C#5	73	54	
401	21.3354	Eb3	51	76	419	19.8579	Eb3	51	54	
402	21.4182	C3	48	69	420	19.9432	C3	48	54	
403	21.5117	C#3	49	78	421	20.0284	C#3	49	54	
404	21.5892	Eb3	51	79	423	20.1136	Eb3	51	59	
405	21.6012	C5	72	84	422	20.1136	C5	72	59	
406	21.6867	E3	52	72	424	20.1989	E3	52	59	
407	21.7681	C#3	49	73	425	20.2841	C#3	49	59	
408	21.8563	Eb3	51	75	426	20.3693	Eb3	51	59	
409	21.9604	E3	52	76	430	20.4545	E3	52	64	
410	21.9725	C#5	73	86	427	20.4545	C#5	73	64	
411	21.9738	E4	64	83	428	20.4545	E4	64	64	
412	21.9791	G#4	68	81	429	20.4545	G#4	68	64	
413	22.0499	F#3	54	72	431	20.5398	F#3	54	64	
414	22.1234	Eb3	51	73	432	20.625	Eb3	51	64	
415	22.2062	E3	52	73	433	20.7102	E3	52	64	
416	22.3103	F#3	54	83	436	20.7954	F#3	54	72	
417	22.3317	A4	69	75	434	20.7954	A4	69	72	
418	22.3344	Eb4	63	77	435	20.7954	Eb4	63	72	
419	22.4052	G#3	56	76	437	20.8807	G#3	56	72	
420	22.4946	E3	52	72	438	20.9659	E3	52	72	
421	22.5868	F#3	54	75	439	21.0511	F#3	54	72	
422	22.6776	G#3	56	80	442	21.1364	G#3	56	80	
423	22.7056	C5	72	82	441	21.1364	C5	72	80	
424	22.7096	G#4	68	77	440	21.1364	G#4	68	80	
425	22.7737	A3	57	74	443	21.2216	A3	57	80	
426	22.8766	G#3	56	68	444	21.3068	G#3	56	80	
427	22.9474	F#3	54	69	445	21.392	F#3	54	80	
428	23.0622	E3	52	73	449	21.4773	E3	52	88	
429	23.0662	C#5	73	70	448	21.4773	C#5	73	88	
430	23.0742	E4	64	53	446	21.4773	E4	64	88	
431	23.0796	G#4	68	54	447	21.4773	G#4	68	88	
432	23.1423	Eb3	51	66	450	21.5625	Eb3	51	88	
433	23.2131	C#3	49	69	451	21.6477	C#3	49	88	
434	23.3253	B2	47	72	452	21.7329	B2	47	88	
435	23.3934	C#5	73	100	453	21.8182	C#5	73	115	
436	23.3974	C#6	85	93	454	21.8182	C#6	85	115	
437	23.4161	A2	45	81	455	21.8182	A2	45	96	
438	23.4775	G#2	44	70	456	21.9034	G#2	44	96	
439	23.543	F#2	42	75	457	21.9886	F#2	42	96	
440	23.5737	G2	43	23	*	-1	*	-1	-1	
441	23.6365	E2	40	76	458	22.0739	E2	40	96	
442	23.7406	Eb2	39	86	460	22.1591	Eb2	39	96	
443	23.7553	G4	67	80	459	22.1591	G4	67	96	
444	23.8314	G#4	68	64	461	22.2443	G#4	68	96	
445	23.9316	F4	65	60	462	22.3295	F4	65	96	
446	24.0197	G4	67	57	463	22.4148	G4	67	96	
447	24.1186	G#4	68	60	464	22.5	G#4	68	96	
448	24.1212	B3	59	58	465	22.5	B3	59	96	
449	24.1934	Bb4	70	59	467	22.5852	Bb4	70	96	
450	24.2895	G4	67	53	468	22.6704	G4	67	96	
451	24.359	G#4	68	62	469	22.7557	G#4	68	96	
452	24.4578	Bb3	58	70	471	22.8409	Bb3	58	96	
453	24.4578	C#4	61	70	472	22.8409	C#4	61	96	
454	24.4618	Bb4	70	61	470	22.8409	Bb4	70	96	
455	24.5553	B4	71	65	473	22.9261	B4	71	96	
456	24.6394	G#4	68	66	474	23.0114	G#4	68	96	
