// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
177	10.4626	Bb2	46	58	178	8.35227	Bb2	46	49	
178	10.5149	G3	55	72	179	8.4375	G3	55	49	
179	10.6111	G#2	44	78	184	8.52273	G#2	44	77	
180	10.6164	B4	71	77	183	8.52273	B4	71	49	
181	10.6164	B3	59	74	180	8.52273	B3	59	49	
182	10.6186	Eb4	63	70	181	8.52273	Eb4	63	49	
183	10.6367	G#4	68	57	182	8.52273	G#4	68	49	
184	10.7073	E3	52	76	185	8.60795	E3	52	77	
185	10.8066	B3	59	35	187	8.69318	B3	59	77	
186	10.8258	A3	57	35	*	-1	*	-1	-1	
187	10.8739	Eb3	51	77	188	8.77841	Eb3	51	77	
188	10.9412	Eb6	87	76	191	8.86363	Eb6	87	58	
189	10.9455	Bb5	82	72	190	8.86363	Bb5	82	58	
190	10.953	Eb5	75	65	189	8.86363	Eb5	75	58	
191	10.9647	G2	43	64	192	8.86363	G2	43	81	
192	10.9925	A2	45	58	*	-1	*	-1	-1	
193	11.0299	E3	52	73	193	8.94886	E3	52	81	
194	11.1335	Bb3	58	77	195	9.03409	Bb3	58	81	
195	11.2158	Eb3	51	70	196	9.11932	Eb3	51	81	
196	11.2842	G#5	80	71	197	9.20454	G#5	80	49	
197	11.2863	B5	83	67	198	9.20454	B5	83	49	
198	11.2895	G#2	44	76	199	9.20454	G#2	44	85	
199	11.3857	E3	52	73	200	9.28977	E3	52	85	
200	11.4743	B3	59	74	202	9.375	B3	59	85	
201	11.5406	Eb3	51	74	203	9.46022	Eb3	51	85	
202	11.6271	G2	43	76	207	9.54545	F#2	42	91	
203	11.6303	Eb5	75	83	206	9.54545	Eb5	75	58	
204	11.6335	Bb4	70	78	205	9.54545	Bb4	70	58	
205	11.6367	Eb4	63	74	204	9.54545	Eb4	63	58	
206	11.7179	E3	52	76	208	9.63068	E3	52	91	
207	11.8654	G#3	56	35	210	9.71591	Bb3	58	91	
208	11.8739	Eb3	51	65	211	9.80113	Eb3	51	91	
209	11.9722	G#4	68	74	212	9.88636	G#4	68	96	
210	11.9786	B4	71	58	213	9.88636	B4	71	96	
211	11.9925	G#2	44	64	214	9.88636	G#2	44	96	
212	11.9925	G#3	56	85	215	9.88636	G#3	56	96	
213	12.1581	E4	64	65	216	10.0568	E4	64	49	
214	12.1709	C#4	61	73	218	10.0568	C#4	61	58	
215	12.2318	G4	67	73	219	10.142	G4	67	49	
216	12.3162	Eb4	63	75	220	10.2273	Eb4	63	49	
217	12.3344	B3	59	77	222	10.2273	B3	59	49	
218	12.4209	G#4	68	70	223	10.3125	G#4	68	49	
219	12.4979	G4	67	76	224	10.3977	G4	67	64	
220	12.5021	E4	64	85	226	10.3977	E4	64	76	
221	12.5705	Bb4	70	80	227	10.483	Bb4	70	80	
222	12.6634	F#4	66	78	228	10.5682	F#4	66	96	
223	12.6848	Eb4	63	83	230	10.5682	Eb4	63	96	
224	12.7382	B4	71	74	231	10.6534	B4	71	96	
225	12.8226	A4	69	80	232	10.7386	A4	69	96	
226	12.8355	F#4	66	81	234	10.7386	F#4	66	115	
227	12.8996	C5	72	77	235	10.8239	C5	72	96	
228	12.9818	G#4	68	79	236	10.9091	G#4	68	96	
229	13	E4	64	83	238	10.9091	E4	64	96	
230	13.0662	C#5	73	79	239	10.9943	C#5	73	96	
231	13.141	C5	72	79	240	11.0795	C5	72	96	
232	13.1677	F#4	66	76	244	11.0795	F#4	66	96	
233	13.1731	Eb4	63	74	243	11.0795	Eb4	63	96	
234	13.187	G#3	56	67	242	11.0795	G#3	56	96	
235	13.219	Eb5	75	81	245	11.1648	Eb5	75	96	
236	13.3002	C#5	73	83	246	11.25	C#5	73	96	
237	13.3141	E4	64	87	248	11.25	E4	64	96	
238	13.3248	C#4	61	86	*	-1	*	-1	-1	
239	13.4081	Eb5	75	75	249	11.3352	Eb5	75	96	
240	13.438	C#4	61	41	247	11.25	C#4	61	96	
241	13.4968	C5	72	68	250	11.4205	C5	72	96	
242	13.579	C#5	73	75	251	11.5057	C#5	73	96	
243	13.6634	Eb5	75	71	252	11.5909	Eb5	75	96	
244	13.6709	A4	69	77	254	11.5909	A4	69	96	
245	13.687	F#4	66	67	253	11.5909	F#4	66	96	
246	13.7532	E5	76	69	255	11.6761	E5	76	96	
247	13.844	C#5	73	75	256	11.7614	C#5	73	96	
248	13.9231	Eb5	75	69	257	11.8466	Eb5	75	96	
249	13.9989	G#4	68	69	260	11.9318	G#4	68	53	
250	14.0053	E5	76	57	258	11.9318	E5	76	53	
251	14.0064	E4	64	67	259	11.9318	E4	64	53	
252	14.0823	F#5	78	72	261	12.017	F#5	78	53	
253	14.1709	Eb5	75	70	262	12.1023	Eb5	75	53	
254	14.2521	E5	76	70	263	12.1875	E5	76	53	
255	14.3173	F#4	66	67	266	12.2727	F#4	66	57	
256	14.3237	F#5	78	78	264	12.2727	F#5	78	57	
257	14.3258	Eb4	63	68	265	12.2727	Eb4	63	57	
258	14.4199	G#5	80	75	267	12.358	G#5	80	57	
259	14.5064	E5	76	63	268	12.4432	E5	76	57	
260	14.578	F#5	78	64	269	12.5284	F#5	78	57	
261	14.6496	G#5	80	68	270	12.6136	G#5	80	61	
262	14.6549	E4	64	63	272	12.6136	E4	64	61	
263	14.6581	C#4	61	67	271	12.6136	C#4	61	61	
264	14.719	A5	81	67	273	12.6989	A5	81	61	
265	14.8034	G#5	80	67	274	12.7841	G#5	80	61	
266	14.9113	C#6	85	65	275	12.8693	C#6	85	61	
267	14.9754	F#5	78	68	276	12.9545	F#5	78	65	
268	14.9765	F#4	66	71	279	12.9545	F#4	66	65	
269	14.984	C#4	61	66	278	12.9545	C#4	61	65	
270	14.9882	A3	57	58	277	12.9545	A3	57	65	
271	15.0577	G#5	80	67	280	13.0398	G#5	80	65	
272	15.1506	F#5	78	72	281	13.125	F#5	78	65	
273	15.234	C#6	85	68	282	13.2102	C#6	85	65	
274	15.3002	E4	64	76	286	13.2955	E4	64	69	
275	15.3023	E5	76	73	283	13.2955	E5	76	69	
276	15.3087	G#3	56	69	284	13.2955	G#3	56	69	
277	15.3109	C#4	61	69	285	13.2955	C#4	61	69	
278	15.4049	F#5	78	72	287	13.3807	F#5	78	69	
279	15.4818	E5	76	75	288	13.4659	E5	76	69	
280	15.563	C#6	85	71	289	13.5511	C#6	85	69	
281	15.6239	Eb4	63	71	293	13.6364	Eb4	63	73	
282	15.6239	C#4	61	69	292	13.6364	C#4	61	73	
283	15.6271	F#3	54	67	291	13.6364	F#3	54	73	
284	15.6442	Eb5	75	72	290	13.6364	Eb5	75	73	
285	15.719	E5	76	69	294	13.7216	E5	76	73	
286	15.7831	C#3	49	62	298	13.9773	C#3	49	77	
287	15.7938	Eb5	75	79	295	13.8068	Eb5	75	73	
288	15.8707	G#3	56	76	299	14.022	G#3	56	77	
289	15.8739	C#6	85	74	296	13.892	C#6	85	73	
290	15.9295	E4	64	80	302	14.0675	E4	64	77	
291	15.953	C#5	73	78	297	13.9773	C#5	73	77	
292	16.0363	G#5	80	79	300	14.0625	G#5	80	77	
293	16.1111	E6	88	80	303	14.1477	E6	88	77	
294	16.1282	C#3	49	8	*	-1	*	-1	-1	
295	16.1699	G#2	44	74	306	14.3182	G#2	44	81	
296	16.1998	A5	81	80	304	14.233	A5	81	77	
297	16.2126	F#3	54	74	307	14.3629	F#3	54	81	
298	16.2649	C4	60	85	310	14.4084	C4	60	81	
299	16.2788	C5	72	80	305	14.3182	C5	72	81	
300	16.3739	F#5	78	80	308	14.4034	F#5	78	81	
301	16.4594	Eb6	87	79	311	14.4886	Eb6	87	81	
302	16.485	A2	45	81	314	14.6591	A2	45	85	
303	16.5246	G#5	80	80	312	14.5739	G#5	80	81	
304	16.5406	E3	52	77	315	14.7038	E3	52	85	
305	16.609	C#4	61	90	318	14.7493	C#4	61	85	
306	16.609	A4	69	77	313	14.6591	G#4	68	85	
307	16.6421	B4	71	54	*	-1	*	-1	-1	
308	16.672	D4	62	28	*	-1	*	-1	-1	
309	16.703	Eb5	75	76	316	14.7443	Eb5	75	85	
310	16.7617	C#6	85	80	319	14.8295	C#6	85	85	
311	16.8451	E5	76	77	320	14.9148	E5	76	85	
312	16.9177	D4	62	75	324	15	D4	62	91	
313	16.9209	F4	65	86	325	15	F4	65	91	
314	16.9263	F3	53	80	322	15	F3	53	91	
315	16.9348	G#4	68	81	321	15	G#4	68	91	
316	16.9359	B3	59	64	323	15	B3	59	91	
317	17.0181	C#5	73	79	326	15.0852	C#5	73	91	
318	17.1154	B5	83	57	328	15.1705	B5	83	91	
319	17.1357	A5	81	63	*	-1	*	-1	-1	
320	17.1656	D5	74	70	329	15.2557	D5	74	91	
321	17.2254	F#4	66	78	334	15.3409	F#4	66	96	
322	17.2308	F#3	54	75	331	15.3409	F#3	54	96	
323	17.2318	A3	57	36	332	15.3409	A3	57	96	
324	17.2329	C#4	61	68	333	15.3409	C#4	61	96	
325	17.2404	A4	69	74	330	15.3409	A4	69	96	
326	17.3237	C#5	73	83	335	15.4261	C#5	73	96	
327	17.4006	D4	62	79	338	15.5114	D4	62	96	
328	17.4231	C3	48	65	*	-1	*	-1	-1	
329	17.4263	D3	50	66	337	15.5114	D3	50	96	
330	17.4327	A5	81	78	336	15.5114	A5	81	96	
331	17.5064	F#5	78	77	339	15.5966	F#5	78	96	
332	17.5652	C#4	61	83	342	15.6818	C#4	61	96	
333	17.5716	C#3	49	81	341	15.6818	C#3	49	96	
334	17.579	A5	81	78	340	15.6818	A5	81	96	
335	17.6741	C#6	85	86	343	15.767	C#6	85	96	
336	17.7308	A3	57	78	346	15.8523	A3	57	96	
337	17.7318	A2	45	86	345	15.8523	A2	45	96	
338	17.7436	A6	93	82	344	15.8523	A6	93	96	
339	17.8173	F#6	90	86	347	15.9375	F#6	90	96	
340	17.8707	F#3	54	82	350	16.0227	F#3	54	96	
341	17.8857	F#2	42	85	349	16.0227	F#2	42	96	
342	17.9102	C#6	85	84	348	16.0227	C#6	85	96	
343	17.954	F2	41	21	*	-1	*	-1	-1	
344	17.9797	A5	81	76	351	16.108	A5	81	96	
345	18.0374	C#3	49	87	354	16.1932	C#3	49	96	
346	18.0406	C#2	37	86	353	16.1932	C#2	37	96	
347	18.0587	F#5	78	83	352	16.1932	F#5	78	96	
348	18.1175	A5	81	8	*	-1	*	-1	-1	
349	18.1506	C#5	73	84	355	16.2784	C#5	73	96	
350	18.203	D3	50	91	358	16.3636	D3	50	96	
351	18.204	D2	38	93	357	16.3636	D2	38	96	
352	18.2286	A4	69	75	356	16.3636	A4	69	96	
353	18.3152	F#4	66	89	359	16.4489	F#4	66	81	
354	18.4241	D4	62	79	360	16.5341	D4	62	65	
355	18.5128	A3	57	78	361	16.6193	A3	57	49	
356	18.6677	G#4	68	84	362	16.7045	G#4	68	49	
357	18.6902	D4	62	65	364	16.7045	D4	62	49	
358	18.6902	F2	41	64	365	16.7045	F2	41	58	
359	18.6966	B3	59	71	363	16.7045	B3	59	49	
360	18.7767	F#2	42	74	366	16.7898	F#2	42	49	
361	18.8547	E2	40	75	367	16.875	E2	40	49	
362	18.9434	F2	41	78	368	16.9602	F2	41	49	
363	19.0598	F#2	42	71	370	17.0455	F#2	42	54	
364	19.0641	F#4	66	80	369	17.0455	F#4	66	54	
365	19.1228	G#2	44	80	371	17.1307	G#2	44	54	
366	19.2243	F2	41	75	372	17.2159	F2	41	54	
367	19.3141	F#2	42	74	373	17.3011	F#2	42	54	
368	19.4188	F4	65	76	374	17.3864	F4	65	59	
369	19.4412	G#2	44	80	375	17.3864	G#2	44	59	
370	19.5331	A2	45	74	376	17.4716	A2	45	59	
371	19.609	F#2	42	75	377	17.5568	F#2	42	59	
372	19.6912	G#2	44	81	378	17.642	G#2	44	59	
373	19.7895	F#4	66	80	379	17.7273	F#4	66	64	
374	19.8002	A2	45	75	382	17.7273	A2	45	64	
375	19.8013	D4	62	71	381	17.7273	D4	62	64	
376	19.8077	A3	57	69	380	17.7273	A3	57	64	
377	19.8739	B2	47	76	383	17.8125	B2	47	64	
378	19.9669	A2	45	82	384	17.8977	A2	45	64	
379	20.0673	B2	47	77	385	17.9829	B2	47	64	
380	20.1399	G#4	68	78	386	18.0682	G#4	68	49	
381	20.1549	B3	59	64	387	18.0682	B3	59	49	
382	20.156	F2	41	80	389	18.0682	F2	41	49	
383	20.1613	D4	62	65	388	18.0682	D4	62	49	
384	20.2543	F#2	42	75	390	18.1534	F#2	42	49	
385	20.3237	E2	40	77	391	18.2386	E2	40	49	
386	20.4284	F2	41	80	392	18.3239	F2	41	49	
387	20.5192	F#4	66	74	393	18.4091	F#4	66	54	
388	20.531	F#2	42	79	394	18.4091	F#2	42	54	
389	20.5983	G#2	44	76	395	18.4943	G#2	44	54	
390	20.6955	F2	41	80	396	18.5795	F2	41	54	
391	20.7842	F#2	42	76	397	18.6648	F#2	42	54	
392	20.8835	F4	65	69	398	18.75	F4	65	59	
393	20.8878	G#2	44	80	399	18.75	G#2	44	59	
394	20.9679	A2	45	73	400	18.8352	A2	45	59	
395	21.0459	F#2	42	71	401	18.9204	F#2	42	59	
396	21.1325	G#2	44	78	402	19.0057	G#2	44	59	
397	21.234	A2	45	77	406	19.0909	A2	45	64	
398	21.2404	F#4	66	76	403	19.0909	F#4	66	64	
399	21.2478	C#4	61	67	405	19.0909	D4	62	64	
400	21.2489	A3	57	59	404	19.0909	A3	57	64	
401	21.313	B2	47	74	407	19.1761	B2	47	64	
402	21.4134	A2	45	83	408	19.2614	A2	45	64	
403	21.5064	B2	47	79	409	19.3466	B2	47	64	
404	21.579	Eb5	75	81	410	19.4318	Eb5	75	49	
405	21.5844	A4	69	77	412	19.4318	A4	69	49	
406	21.5844	F#4	66	74	411	19.4318	F#4	66	49	
407	21.5876	C3	48	78	413	19.4318	C3	48	49	
408	21.6731	C#3	49	81	414	19.517	C#3	49	54	
409	21.7628	B2	47	79	415	19.6023	B2	47	60	
410	21.8632	C3	48	78	416	19.6875	C3	48	66	
411	21.9455	C#3	49	79	418	19.7727	C#3	49	54	
412	21.9476	C#5	73	79	417	19.7727	C#5	73	54	
413	22.032	Eb3	51	74	419	19.8579	Eb3	51	54	
414	22.1186	C3	48	68	420	19.9432	C3	48	54	
415	22.203	C#3	49	75	421	20.0284	C#3	49	54	
416	22.3034	C5	72	76	422	20.1136	C5	72	59	
417	22.3184	Eb3	51	74	423	20.1136	Eb3	51	59	
418	22.4231	E3	52	76	424	20.1989	E3	52	59	
419	22.5	C#3	49	72	425	20.2841	C#3	49	59	
420	22.5833	Eb3	51	77	426	20.3693	Eb3	51	59	
421	22.6645	C#5	73	86	427	20.4545	C#5	73	64	
422	22.6709	E4	64	79	428	20.4545	E4	64	64	
423	22.6741	E3	52	79	430	20.4545	E3	52	64	
424	22.6763	G#4	68	78	429	20.4545	G#4	68	64	
425	22.7649	F#3	54	72	431	20.5398	F#3	54	64	
426	22.8419	Eb3	51	79	432	20.625	Eb3	51	64	
427	22.9327	E3	52	74	433	20.7102	E3	52	64	
428	23.0149	A4	69	74	434	20.7954	A4	69	72	
429	23.0213	Eb4	63	68	435	20.7954	Eb4	63	72	
430	23.0342	F#3	54	74	436	20.7954	F#3	54	72	
431	23.094	G#3	56	77	437	20.8807	G#3	56	72	
432	23.1869	E3	52	76	438	20.9659	E3	52	72	
433	23.2735	F#3	54	80	439	21.0511	F#3	54	72	
434	23.3867	C5	72	69	441	21.1364	C5	72	80	
435	23.3963	G#3	56	81	442	21.1364	G#3	56	80	
436	23.3995	G#4	68	76	440	21.1364	G#4	68	80	
437	23.4743	A3	57	72	443	21.2216	A3	57	80	
438	23.5534	G#3	56	80	444	21.3068	G#3	56	80	
439	23.6474	F#3	54	82	445	21.392	F#3	54	80	
440	23.7297	E3	52	73	449	21.4773	E3	52	88	
441	23.7404	C#5	73	85	448	21.4773	C#5	73	88	
442	23.7478	E4	64	68	446	21.4773	E4	64	88	
443	23.7489	G#4	68	68	447	21.4773	G#4	68	88	
444	23.8184	Eb3	51	80	450	21.5625	Eb3	51	88	
445	23.9092	C#3	49	84	451	21.6477	C#3	49	88	
446	23.9872	B2	47	82	452	21.7329	B2	47	88	
447	24.0812	C#5	73	85	453	21.8182	C#5	73	115	
448	24.0854	C#6	85	73	454	21.8182	C#6	85	115	
449	24.0908	A2	45	90	455	21.8182	A2	45	96	
450	24.1784	G#2	44	84	456	21.9034	G#2	44	96	
451	24.2436	F#2	42	79	457	21.9886	F#2	42	96	
452	24.3248	E2	40	84	458	22.0739	E2	40	96	
453	24.4305	Eb2	39	99	460	22.1591	Eb2	39	96	
454	24.4369	G4	67	87	459	22.1591	G4	67	96	
455	24.5342	G#4	68	79	461	22.2443	G#4	68	96	
456	24.6207	F4	65	67	462	22.3295	F4	65	96	
457	24.6998	G4	67	70	463	22.4148	G4	67	96	
458	24.781	B3	59	75	465	22.5	B3	59	96	
