// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
48	4.35363	G#3	56	66	46	2.38636	G#3	56	69	
49	4.36965	C#4	61	57	47	2.38636	C#4	61	69	
50	4.42414	F#5	78	63	49	2.47159	F#5	78	69	
51	4.49893	E5	76	70	50	2.55682	E5	76	69	
52	4.58333	C#6	85	66	51	2.64204	C#6	85	69	
53	4.64957	F#3	54	65	53	2.72727	F#3	54	73	
54	4.65277	C#4	61	55	54	2.72727	C#4	61	73	
55	4.65384	Eb5	75	68	52	2.72727	Eb5	75	73	
56	4.65491	Eb4	63	53	55	2.72727	Eb4	63	73	
57	4.73717	E5	76	54	56	2.8125	E5	76	73	
58	4.82585	C#6	85	61	*	-1	*	-1	-1	
59	4.85256	Eb5	75	48	57	2.89773	Eb5	75	73	
60	4.86538	C#3	49	52	60	3.06818	C#3	49	77	
61	4.92307	G#3	56	59	61	3.11293	G#3	56	77	
62	5.0032	E4	64	70	64	3.15838	E4	64	77	
63	5.00641	C#5	73	66	59	3.06818	C#5	73	77	
64	5.07051	G#5	80	60	62	3.15341	G#5	80	77	
65	5.16773	E6	88	76	65	3.23864	E6	88	77	
66	5.21367	G#2	44	66	68	3.40909	G#2	44	81	
67	5.25213	F#3	54	74	69	3.45383	F#3	54	81	
68	5.26816	A5	81	62	66	3.32386	A5	81	77	
69	5.3344	C4	60	79	72	3.49929	C4	60	81	
70	5.34401	C5	72	74	67	3.40909	C5	72	81	
71	5.42841	F#5	78	75	70	3.49432	F#5	78	81	
72	5.50747	Eb6	87	76	73	3.57954	Eb6	87	81	
73	5.55982	G#5	80	75	74	3.66477	G#5	80	81	
74	5.6282	C#4	61	90	78	3.75	C#4	61	85	
75	5.64102	C#3	49	77	76	3.75	C#3	49	85	
76	5.64316	E3	52	76	77	3.75	E3	52	85	
77	5.66025	G#4	68	82	75	3.75	G#4	68	85	
78	5.74145	E5	76	68	79	3.83523	E5	76	85	
79	5.83653	C#6	85	79	81	3.92045	C#6	85	85	
80	5.89957	F#5	78	78	82	4.00568	F#5	78	85	
81	5.97008	G#3	56	99	85	4.09091	G#3	56	91	
82	5.97863	G#2	44	92	84	4.09091	G#2	44	91	
83	5.99679	G#4	68	79	83	4.09091	G#4	68	91	
84	6.04273	F#3	54	29	*	-1	*	-1	-1	
85	6.05982	Eb5	75	70	86	4.17614	Eb5	75	91	
86	6.16452	C6	84	78	88	4.26136	C6	84	91	
87	6.26602	E5	76	63	89	4.34659	E5	76	91	
88	6.32692	C#3	49	102	93	4.43182	C#3	49	96	
89	6.33012	C#5	73	95	90	4.43182	C#5	73	96	
90	6.33226	C#2	37	91	92	4.43182	C#2	37	96	
91	6.3376	C#6	85	88	91	4.43182	C#6	85	96	
92	6.5673	A4	69	65	94	4.60227	A4	69	96	
93	6.57585	A3	57	83	96	4.60227	A3	57	96	
94	6.58012	A2	45	82	95	4.60227	A2	45	96	
95	6.64316	A5	81	68	97	4.6875	A5	81	96	
96	6.72756	G#4	68	79	98	4.77273	G#4	68	96	
97	6.74786	G#3	56	85	100	4.77273	G#3	56	96	
98	6.75106	G#2	44	85	99	4.77273	G#2	44	96	
99	6.8141	G#5	80	80	101	4.85795	G#5	80	96	
100	6.86217	G#3	56	25	*	-1	*	-1	-1	
101	6.88781	G4	67	83	102	4.94318	G4	67	96	
102	6.90063	G3	55	85	104	4.94318	G3	55	96	
103	6.90384	G2	43	86	103	4.94318	G2	43	96	
104	6.90918	A3	57	79	*	-1	*	-1	-1	
105	6.97756	G5	79	79	105	5.02841	G5	79	96	
106	7.04914	G#4	68	87	106	5.11364	G#4	68	96	
107	7.05448	G#3	56	92	108	5.11364	G#3	56	96	
108	7.06516	G#2	44	88	107	5.11364	G#2	44	96	
109	7.14316	G#5	80	87	109	5.19886	G#5	80	96	
110	7.22542	C#3	49	80	112	5.28409	C#3	49	96	
111	7.23717	C#2	37	90	111	5.28409	C#2	37	96	
112	7.27563	C#4	61	83	110	5.28409	C#4	61	96	
113	7.28418	Eb2	39	40	*	-1	*	-1	-1	
114	7.28525	F#2	42	36	*	-1	*	-1	-1	
115	7.44764	Eb3	51	95	120	5.45454	Eb3	51	96	
116	7.44978	Eb2	39	89	119	5.45454	Eb2	39	96	
117	7.45619	Eb5	75	89	118	5.45454	Eb5	75	115	
118	7.46046	Bb4	70	84	117	5.45454	Bb4	70	115	
119	7.46153	Eb4	63	85	115	5.45454	Eb4	63	115	
120	7.46153	G4	67	75	116	5.45454	G4	67	115	
121	7.48183	C#3	49	55	121	5.53977	C#3	49	96	
122	7.4829	C#4	61	73	114	5.45454	C#4	61	115	
123	7.52136	C#5	73	18	*	-1	*	-1	-1	
124	7.6282	C3	48	29	*	-1	*	-1	-1	
125	7.67627	B2	47	77	122	5.625	B2	47	73	
126	7.78418	Bb2	46	75	123	5.71023	Bb2	46	49	
127	7.83333	B4	71	80	127	5.79545	B4	71	49	
128	7.83653	B3	59	80	124	5.79545	B3	59	49	
129	7.8376	G#4	68	79	126	5.79545	G#4	68	49	
130	7.84508	Eb4	63	75	125	5.79545	Eb4	63	49	
131	7.86217	G#2	44	80	128	5.79545	G#2	44	49	
132	7.97115	Bb2	46	78	129	5.88068	Bb2	46	49	
133	8.05127	G2	43	58	130	5.96591	G2	43	49	
134	8.1282	G#2	44	69	131	6.05113	G#2	44	49	
135	8.19657	G4	67	50	134	6.13636	G4	67	49	
136	8.20085	Eb4	63	60	133	6.13636	Eb4	63	49	
137	8.20085	C#4	61	55	132	6.13636	C#4	61	49	
138	8.21367	Bb2	46	70	135	6.13636	Bb2	46	49	
139	8.30982	B2	47	63	136	6.22159	B2	47	49	
140	8.38888	G#2	44	59	137	6.30682	G#2	44	49	
141	8.4658	Bb2	46	59	138	6.39204	Bb2	46	49	
142	8.5267	Eb4	63	40	140	6.47727	Eb4	63	49	
143	8.53632	G#4	68	62	141	6.47727	G#4	68	49	
144	8.53845	B3	59	61	139	6.47727	B3	59	49	
145	8.55662	B2	47	70	142	6.47727	B2	47	49	
146	8.64636	C#3	49	65	143	6.5625	C#3	49	49	
147	8.72221	Bb2	46	65	144	6.64773	Bb2	46	49	
148	8.81196	B2	47	61	145	6.73295	B2	47	49	
149	8.86644	E4	64	63	147	6.81818	E4	64	49	
150	8.87392	G#4	68	62	148	6.81818	G#4	68	49	
151	8.87606	C#4	61	64	146	6.81818	Bb3	58	49	
152	8.88888	C#3	49	73	149	6.81818	C#3	49	49	
153	8.98076	Eb3	51	70	150	6.90341	Eb3	51	49	
154	9.0673	B2	47	53	151	6.98863	B2	47	49	
155	9.15597	C#3	49	62	152	7.07386	C#3	49	49	
156	9.23076	Eb3	51	68	156	7.15909	Eb3	51	49	
157	9.23717	Eb4	63	59	154	7.15909	Eb4	63	49	
158	9.23931	B3	59	59	153	7.15909	B3	59	49	
159	9.24358	G#4	68	63	155	7.15909	G#4	68	49	
160	9.34828	E3	52	47	157	7.24432	E3	52	49	
161	9.41132	Eb3	51	52	158	7.32954	Eb3	51	49	
162	9.51602	G#3	56	59	159	7.41477	G#3	56	49	
163	9.57905	E4	64	67	161	7.5	E4	64	49	
164	9.58119	G#4	68	64	162	7.5	G#4	68	49	
165	9.58226	C#4	61	63	160	7.5	C#4	61	49	
166	9.59614	C#3	49	68	163	7.5	C#3	49	58	
167	9.68909	Eb3	51	58	164	7.58523	Eb3	51	49	
168	9.76922	C#3	49	72	165	7.67045	C#3	49	49	
169	9.88674	G#3	56	52	166	7.75568	G#3	56	49	
170	9.92627	G#4	68	72	168	7.84091	G#4	68	49	
171	9.93268	Eb4	63	61	167	7.84091	Eb4	63	49	
172	9.93268	B2	47	62	169	7.84091	B2	47	58	
173	10.0299	C#3	49	54	170	7.92613	C#3	49	49	
174	10.0801	Bb2	46	55	*	-1	*	-1	-1	
175	10.1592	B2	47	53	171	8.01136	B2	47	49	
176	10.234	G#3	56	64	172	8.09659	G#3	56	49	
177	10.2361	Bb2	46	53	176	8.18182	Bb2	46	58	
178	10.2521	Eb4	63	38	174	8.18182	Eb4	63	49	
179	10.266	Bb4	70	65	175	8.18182	Bb4	70	49	
180	10.2682	C#4	61	61	173	8.18182	C#4	61	49	
181	10.4038	B2	47	32	177	8.26704	B2	47	49	
182	10.4284	C3	48	27	178	8.35227	Bb2	46	49	
183	10.5684	G3	55	63	179	8.4375	G3	55	49	
184	10.5908	Eb4	63	46	181	8.52273	Eb4	63	49	
185	10.594	B4	71	73	183	8.52273	B4	71	49	
186	10.5951	B3	59	66	180	8.52273	B3	59	49	
187	10.6079	G#4	68	66	182	8.52273	G#4	68	49	
188	10.7062	E3	52	58	185	8.60795	E3	52	77	
189	10.7938	B3	59	56	187	8.69318	B3	59	77	
190	10.9081	Eb3	51	65	188	8.77841	Eb3	51	77	
191	10.9679	Eb6	87	83	191	8.86363	Eb6	87	58	
192	10.9765	G2	43	78	192	8.86363	G2	43	81	
193	10.9818	Bb5	82	71	190	8.86363	Bb5	82	58	
194	10.9979	Eb5	75	66	189	8.86363	Eb5	75	58	
195	11.0758	E3	52	52	193	8.94886	E3	52	81	
196	11.1496	Bb3	58	69	195	9.03409	Bb3	58	81	
197	11.2489	Eb3	51	70	196	9.11932	Eb3	51	81	
198	11.329	B5	83	68	198	9.20454	B5	83	49	
199	11.3312	G#2	44	76	199	9.20454	G#2	44	85	
200	11.3333	G#5	80	68	197	9.20454	G#5	80	49	
201	11.4263	E3	52	63	200	9.28977	E3	52	85	
202	11.4466	D3	50	26	*	-1	*	-1	-1	
203	11.5139	B3	59	69	202	9.375	B3	59	85	
204	11.6132	Eb3	51	70	203	9.46022	Eb3	51	85	
205	11.6741	G2	43	75	207	9.54545	F#2	42	91	
206	11.6741	Eb5	75	80	206	9.54545	Eb5	75	58	
207	11.6827	Eb4	63	77	204	9.54545	Eb4	63	58	
208	11.6859	Bb4	70	74	205	9.54545	Bb4	70	58	
209	11.7639	E3	52	69	208	9.63068	E3	52	91	
210	11.8429	Bb3	58	70	210	9.71591	Bb3	58	91	
211	11.9391	Eb3	51	79	211	9.80113	Eb3	51	91	
212	12.031	G#4	68	77	212	9.88636	G#4	68	96	
213	12.032	B4	71	71	213	9.88636	B4	71	96	
214	12.0384	G#2	44	70	214	9.88636	G#2	44	96	
215	12.0384	G#3	56	83	215	9.88636	G#3	56	96	
216	12.2628	E4	64	51	216	10.0568	E4	64	49	
217	12.2649	C#4	61	64	218	10.0568	C#4	61	58	
218	12.3355	G4	67	39	219	10.142	G4	67	49	
219	12.4017	Eb4	63	65	220	10.2273	Eb4	63	49	
220	12.4316	B3	59	62	222	10.2273	B3	59	49	
221	12.484	G#4	68	64	223	10.3125	G#4	68	49	
222	12.5545	G4	67	64	224	10.3977	G4	67	64	
223	12.5801	E4	64	79	226	10.3977	E4	64	76	
224	12.6335	Bb4	70	71	227	10.483	Bb4	70	80	
225	12.7147	F#4	66	77	228	10.5682	F#4	66	96	
226	12.7404	Eb4	63	81	230	10.5682	Eb4	63	96	
227	12.8002	B4	71	67	231	10.6534	B4	71	96	
228	12.8675	A4	69	76	232	10.7386	A4	69	96	
229	12.8867	F#4	66	85	234	10.7386	F#4	66	115	
230	12.953	C5	72	78	235	10.8239	C5	72	96	
231	13.047	G#4	68	79	236	10.9091	G#4	68	96	
232	13.0502	E4	64	81	238	10.9091	E4	64	96	
233	13.1314	C#5	73	74	239	10.9943	C#5	73	96	
234	13.2073	F#4	66	85	244	11.0795	F#4	66	96	
235	13.2222	G#3	56	79	242	11.0795	G#3	56	96	
236	13.2329	C5	72	76	240	11.0795	C5	72	96	
237	13.282	D4	62	37	243	11.0795	Eb4	63	96	
238	13.3162	Eb5	75	74	245	11.1648	Eb5	75	96	
239	13.407	E4	64	83	248	11.25	E4	64	96	
240	13.4167	C#5	73	73	246	11.25	C#5	73	96	
241	13.4167	C#4	61	81	247	11.25	C#4	61	96	
242	13.4925	Eb5	75	70	249	11.3352	Eb5	75	96	
243	13.6122	C5	72	57	250	11.4205	C5	72	96	
244	13.6699	C#5	73	61	251	11.5057	C#5	73	96	
245	13.7553	Eb5	75	59	252	11.5909	Eb5	75	96	
246	13.7692	A4	69	59	254	11.5909	A4	69	96	
247	13.7724	F#4	66	60	253	11.5909	F#4	66	96	
248	13.8547	E5	76	62	255	11.6761	E5	76	96	
249	13.9327	C#5	73	66	256	11.7614	C#5	73	96	
250	14.0181	Eb5	75	58	257	11.8466	Eb5	75	96	
251	14.0908	E5	76	52	258	11.9318	E5	76	53	
252	14.0919	E4	64	59	259	11.9318	E4	64	53	
253	14.094	G#4	68	61	260	11.9318	G#4	68	53	
254	14.1528	F#5	78	61	261	12.017	F#5	78	53	
255	14.2382	Eb5	75	55	262	12.1023	Eb5	75	53	
256	14.3205	E5	76	65	263	12.1875	E5	76	53	
257	14.4156	F#5	78	58	264	12.2727	F#5	78	57	
258	14.4252	Eb4	63	62	265	12.2727	Eb4	63	57	
259	14.4295	F#4	66	58	266	12.2727	F#4	66	57	
260	14.484	G#5	80	57	267	12.358	G#5	80	57	
261	14.5769	E5	76	58	268	12.4432	E5	76	57	
262	14.6506	F#5	78	60	269	12.5284	F#5	78	57	
263	14.7329	G#5	80	57	270	12.6136	G#5	80	61	
264	14.7575	C#4	61	60	271	12.6136	C#4	61	61	
265	14.7617	E4	64	57	272	12.6136	E4	64	61	
266	14.8013	A5	81	56	273	12.6989	A5	81	61	
267	14.8867	G#5	80	53	274	12.7841	G#5	80	61	
268	14.984	C#6	85	53	275	12.8693	C#6	85	61	
269	15.0534	F#5	78	61	276	12.9545	F#5	78	65	
270	15.0587	C#4	61	52	278	12.9545	C#4	61	65	
271	15.0609	F#4	66	58	279	12.9545	F#4	66	65	
272	15.0801	A3	57	47	277	12.9545	A3	57	65	
273	15.1389	G#5	80	63	280	13.0398	G#5	80	65	
274	15.219	F#5	78	62	281	13.125	F#5	78	65	
275	15.3045	C#6	85	67	282	13.2102	C#6	85	65	
276	15.4049	G#3	56	60	284	13.2955	G#3	56	69	
277	15.4049	E5	76	66	283	13.2955	E5	76	69	
278	15.407	E4	64	58	286	13.2955	E4	64	69	
279	15.4092	C#4	61	57	285	13.2955	C#4	61	69	
280	15.4978	F#5	78	62	287	13.3807	F#5	78	69	
281	15.5812	E5	76	54	288	13.4659	E5	76	69	
282	15.6613	C#6	85	69	289	13.5511	C#6	85	69	
283	15.7201	F#3	54	61	291	13.6364	F#3	54	73	
284	15.7243	Eb4	63	52	293	13.6364	Eb4	63	73	
285	15.7286	C#4	61	56	292	13.6364	C#4	61	73	
286	15.75	Eb5	75	65	290	13.6364	Eb5	75	73	
287	15.8248	E5	76	59	294	13.7216	E5	76	73	
288	15.9316	Eb5	75	47	295	13.8068	Eb5	75	73	
289	15.9369	C#6	85	60	296	13.892	C#6	85	73	
290	15.938	C#3	49	54	298	13.9773	C#3	49	77	
291	15.9893	G#3	56	54	299	14.022	G#3	56	77	
292	16.0684	E4	64	70	302	14.0675	E4	64	77	
293	16.0769	C#5	73	68	297	13.9773	C#5	73	77	
294	16.1517	G#5	80	65	300	14.0625	G#5	80	77	
295	16.2532	E6	88	78	303	14.1477	E6	88	77	
296	16.2767	G#2	44	73	306	14.3182	G#2	44	81	
297	16.3301	F#3	54	74	307	14.3629	F#3	54	81	
298	16.3493	A5	81	70	304	14.233	A5	81	77	
299	16.4252	B3	59	70	*	-1	*	-1	-1	
300	16.4263	C5	72	73	305	14.3182	C5	72	81	
301	16.5032	C4	60	20	310	14.4084	C4	60	81	
302	16.5149	F#5	78	74	308	14.4034	F#5	78	81	
303	16.579	C#3	49	36	*	-1	*	-1	-1	
304	16.5919	Eb6	87	74	311	14.4886	Eb6	87	81	
305	16.594	A2	45	71	314	14.6591	A2	45	85	
306	16.6506	G#5	80	77	312	14.5739	G#5	80	81	
307	16.6506	E3	52	80	315	14.7038	E3	52	85	
308	16.7521	C#4	61	93	318	14.7493	C#4	61	85	
309	16.7703	A4	69	74	313	14.6591	G#4	68	85	
310	16.8675	Eb5	75	77	316	14.7443	Eb5	75	85	
311	16.9572	C#6	85	78	319	14.8295	C#6	85	85	
312	17.0395	E5	76	60	320	14.9148	E5	76	85	
313	17.0929	F4	65	97	325	15	F4	65	91	
314	17.0972	D4	62	86	324	15	D4	62	91	
315	17.0993	F3	53	82	322	15	F3	53	91	
316	17.0993	B3	59	83	323	15	B3	59	91	
317	17.1122	G#4	68	76	321	15	G#4	68	91	
318	17.2072	C#5	73	70	326	15.0852	C#5	73	91	
319	17.3152	B5	83	72	328	15.1705	B5	83	91	
320	17.3515	F#5	78	34	*	-1	*	-1	-1	
321	17.3547	A5	81	46	*	-1	*	-1	-1	
322	17.4028	D5	74	83	329	15.2557	D5	74	91	
323	17.4679	F#4	66	97	334	15.3409	F#4	66	96	
324	17.4797	A3	57	66	332	15.3409	A3	57	96	
325	17.4818	C#4	61	73	333	15.3409	C#4	61	96	
326	17.4936	F#3	54	75	331	15.3409	F#3	54	96	
327	17.4946	A4	69	77	330	15.3409	A4	69	96	
328	17.5993	C#5	73	73	335	15.4261	C#5	73	96	
329	17.6805	A5	81	76	336	15.5114	A5	81	96	
330	17.6869	D4	62	83	338	15.5114	D4	62	96	
331	17.6902	D3	50	82	337	15.5114	D3	50	96	
332	17.7617	F#5	78	47	339	15.5966	F#5	78	96	
333	17.8504	C#4	61	91	342	15.6818	C#4	61	96	
334	17.8622	C#3	49	84	341	15.6818	C#3	49	96	
335	17.8622	A5	81	68	340	15.6818	A5	81	96	
336	17.9199	C#6	85	78	343	15.767	C#6	85	96	
337	17.9669	F#3	54	48	*	-1	*	-1	-1	
338	17.9946	A6	93	87	344	15.8523	A6	93	96	
339	17.9978	A2	45	89	345	15.8523	A2	45	96	
340	17.9989	A3	57	89	346	15.8523	A3	57	96	
341	18.0491	F#6	90	75	347	15.9375	F#6	90	96	
342	18.1389	C#6	85	83	348	16.0227	C#6	85	96	
343	18.1517	F#3	54	91	350	16.0227	F#3	54	96	
344	18.1602	F#2	42	84	349	16.0227	F#2	42	96	
345	18.2062	G#2	44	31	*	-1	*	-1	-1	
346	18.2072	F2	41	38	*	-1	*	-1	-1	
347	18.2211	A5	81	80	351	16.108	A5	81	96	
348	18.3205	F#5	78	82	352	16.1932	F#5	78	96	
349	18.3226	C#3	49	102	354	16.1932	C#3	49	96	
350	18.3312	C#2	37	89	353	16.1932	C#2	37	96	
351	18.406	C#5	73	83	355	16.2784	C#5	73	96	
352	18.5064	A4	69	71	356	16.3636	A4	69	96	
353	18.5149	D3	50	104	358	16.3636	D3	50	96	
354	18.5192	D2	38	92	357	16.3636	D2	38	96	
355	18.5481	F2	41	28	*	-1	*	-1	-1	
356	18.5641	E2	40	48	*	-1	*	-1	-1	
357	18.5929	F#4	66	80	359	16.4489	F#4	66	81	
358	18.6699	D4	62	69	360	16.5341	D4	62	65	
359	18.7788	A3	57	78	361	16.6193	A3	57	49	
360	18.9861	F2	41	52	365	16.7045	F2	41	58	
361	18.9925	G#4	68	74	362	16.7045	G#4	68	49	
362	19.0235	B3	59	43	363	16.7045	B3	59	49	
363	19.031	D4	62	42	364	16.7045	D4	62	49	
364	19.0855	F#2	42	55	366	16.7898	F#2	42	49	
365	19.2019	E2	40	56	367	16.875	E2	40	49	
366	19.3002	F2	41	59	368	16.9602	F2	41	49	
367	19.3921	F#2	42	62	370	17.0455	F#2	42	54	
368	19.4124	F#4	66	65	369	17.0455	F#4	66	54	
369	19.4872	G#2	44	57	371	17.1307	G#2	44	54	
370	19.5502	F2	41	55	372	17.2159	F2	41	54	
371	19.6303	F#2	42	56	373	17.3011	F#2	42	54	
372	19.7543	G#2	44	58	375	17.3864	G#2	44	59	
373	19.7938	F4	65	65	374	17.3864	F4	65	59	
374	19.8451	A2	45	62	376	17.4716	A2	45	59	
375	19.9273	F#2	42	66	377	17.5568	F#2	42	59	
376	20.0085	G#2	44	63	378	17.642	G#2	44	59	
377	20.0919	A2	45	68	382	17.7273	A2	45	64	
378	20.1517	F#4	66	73	379	17.7273	F#4	66	64	
379	20.1592	D4	62	43	381	17.7273	D4	62	64	
380	20.1848	A3	57	43	380	17.7273	A3	57	64	
381	20.1966	B2	47	64	383	17.8125	B2	47	64	
382	20.3162	A2	45	67	384	17.8977	A2	45	64	
383	20.406	B2	47	60	385	17.9829	B2	47	64	
384	20.516	F2	41	61	389	18.0682	F2	41	49	
385	20.5609	G#4	68	69	386	18.0682	G#4	68	49	
386	20.5801	D4	62	41	388	18.0682	D4	62	49	
387	20.5801	B3	59	40	387	18.0682	B3	59	49	
388	20.6282	F#2	42	56	390	18.1534	F#2	42	49	
389	20.7243	E2	40	57	391	18.2386	E2	40	49	
390	20.7991	F2	41	59	392	18.3239	F2	41	49	
391	20.8996	F#2	42	59	394	18.4091	F#2	42	54	
392	20.9562	F#4	66	65	393	18.4091	F#4	66	54	
393	20.9957	G#2	44	62	395	18.4943	G#2	44	54	
394	21.0684	F2	41	62	396	18.5795	F2	41	54	
395	21.1656	F#2	42	67	397	18.6648	F#2	42	54	
396	21.2713	G#2	44	72	399	18.75	G#2	44	59	
397	21.3269	F4	65	67	398	18.75	F4	65	59	
398	21.3675	A2	45	69	400	18.8352	A2	45	59	
399	21.4423	F#2	42	71	401	18.9204	F#2	42	59	
400	21.5107	G#2	44	70	402	19.0057	G#2	44	59	
401	21.6036	A2	45	75	406	19.0909	A2	45	64	
402	21.6955	F#4	66	73	403	19.0909	F#4	66	64	
403	21.703	B2	47	69	407	19.1761	B2	47	64	
404	21.704	C#4	61	61	405	19.0909	D4	62	64	
405	21.8077	A2	45	71	408	19.2614	A2	45	64	
406	21.9124	B2	47	70	409	19.3466	B2	47	64	
407	22.0256	C3	48	64	413	19.4318	C3	48	49	
408	22.079	Eb5	75	70	410	19.4318	Eb5	75	49	
409	22.1004	F#4	66	50	411	19.4318	F#4	66	49	
410	22.1079	A4	69	50	412	19.4318	A4	69	49	
411	22.1677	C#3	49	54	414	19.517	C#3	49	54	
412	22.2639	B2	47	52	415	19.6023	B2	47	60	
413	22.3151	C3	48	66	416	19.6875	C3	48	66	
414	22.4198	C#3	49	61	418	19.7727	C#3	49	54	
415	22.5	C#5	73	68	417	19.7727	C#5	73	54	
416	22.5053	Eb3	51	62	419	19.8579	Eb3	51	54	
417	22.5887	C3	48	68	420	19.9432	C3	48	54	
418	22.6869	C#3	49	71	421	20.0284	C#3	49	54	
419	22.7756	Eb3	51	77	423	20.1136	Eb3	51	59	
420	22.8611	C5	72	74	422	20.1136	C5	72	59	
421	22.8857	E3	52	76	424	20.1989	E3	52	59	
422	22.9711	C#3	49	74	425	20.2841	C#3	49	59	
423	23.032	Eb3	51	73	426	20.3693	Eb3	51	59	
424	23.1431	E3	52	76	430	20.4545	E3	52	64	
425	23.2254	C#5	73	85	427	20.4545	C#5	73	64	
426	23.2372	E4	64	74	428	20.4545	E4	64	64	
427	23.25	F#3	54	70	431	20.5398	F#3	54	64	
428	23.2564	G#4	68	69	429	20.4545	G#4	68	64	
429	23.3387	Eb3	51	61	432	20.625	Eb3	51	64	
430	23.4295	E3	52	67	433	20.7102	E3	52	64	
431	23.5213	F#3	54	75	436	20.7954	F#3	54	72	
432	23.626	A4	69	65	434	20.7954	A4	69	72	
433	23.6271	Eb4	63	58	435	20.7954	Eb4	63	72	
434	23.6303	G#3	56	66	437	20.8807	G#3	56	72	
435	23.7072	E3	52	62	438	20.9659	E3	52	72	
436	23.7831	F#3	54	74	439	21.0511	F#3	54	72	
437	23.8771	G#3	56	76	442	21.1364	G#3	56	80	
438	23.969	A3	57	77	443	21.2216	A3	57	80	
439	23.9765	G#4	68	80	440	21.1364	G#4	68	80	
440	23.9765	C5	72	77	441	21.1364	C5	72	80	
441	24.0726	G#3	56	70	444	21.3068	G#3	56	80	
442	24.1442	F#3	54	72	445	21.392	F#3	54	80	
443	24.2874	E3	52	76	449	21.4773	E3	52	88	
444	24.329	C#5	73	82	448	21.4773	C#5	73	88	
445	24.3301	E4	64	77	446	21.4773	E4	64	88	
446	24.3333	G#4	68	79	447	21.4773	G#4	68	88	
447	24.4006	D3	50	54	450	21.5625	Eb3	51	88	
448	24.485	C#3	49	82	451	21.6477	C#3	49	88	
449	24.5887	B2	47	84	452	21.7329	B2	47	88	
450	24.6966	A2	45	85	455	21.8182	A2	45	96	
451	24.7104	C#6	85	95	454	21.8182	C#6	85	115	
452	24.7115	C#5	73	90	453	21.8182	C#5	73	115	
453	24.7735	G#2	44	80	456	21.9034	G#2	44	96	
454	24.8365	F#2	42	79	457	21.9886	F#2	42	96	
455	24.8376	C#5	73	8	*	-1	*	-1	-1	
456	24.9562	E2	40	78	458	22.0739	E2	40	96	
457	25.0619	Eb2	39	86	460	22.1591	Eb2	39	96	
458	25.0951	G4	67	53	459	22.1591	G4	67	96	
