// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
486	87.7562	C4	60	38	452	49.375	C4	60	80	
487	88.0666	G#4	68	44	453	49.5	G#4	68	80	
488	88.0925	C#4	61	19	454	49.5	C#4	61	80	
489	88.5456	F4	65	36	455	49.75	F4	65	80	
490	88.7478	E4	64	50	456	49.875	E4	64	80	
491	88.9728	F4	65	50	457	50	F4	65	80	
492	89.3759	Bb4	70	56	458	50.25	Bb4	70	80	
493	89.3875	C#4	61	42	459	50.25	C#4	61	80	
494	89.5831	C5	72	69	460	50.375	C5	72	80	
495	89.5978	C4	60	51	461	50.375	C4	60	80	
496	89.8144	C#5	73	69	462	50.5	C#5	73	80	
497	89.8219	Bb3	58	54	463	50.5	Bb3	58	80	
498	90.2331	Bb3	58	51	465	50.75	Bb3	58	80	
499	90.2331	G4	67	63	464	50.75	G4	67	80	
500	90.4187	G#4	68	73	466	50.875	G#4	68	80	
501	90.4206	G#3	56	60	467	50.875	G#3	56	80	
502	90.6478	G3	55	57	469	51	G3	55	80	
503	90.6478	Bb4	70	70	468	51	Bb4	70	80	
504	90.8478	C5	72	80	470	51.125	C5	72	80	
505	91.0344	C#5	73	81	471	51.25	C#5	73	80	
506	91.0666	G3	55	69	472	51.25	G3	55	80	
507	91.2375	Bb4	70	75	473	51.375	Bb4	70	80	
508	91.2488	F3	53	69	474	51.375	F3	53	80	
509	91.4822	G5	79	74	475	51.5	G5	79	80	
510	91.4875	E3	52	63	476	51.5	E3	52	80	
511	91.6822	G#4	68	71	477	51.625	G#4	68	80	
512	91.8863	C3	48	65	479	51.75	C3	48	80	
513	91.8863	Bb4	70	75	478	51.75	Bb4	70	80	
514	92.0853	G4	67	75	480	51.875	G4	67	80	
515	92.3447	G#4	68	76	481	52	G#4	68	80	
516	92.3487	F3	53	66	482	52	F3	53	80	
517	92.5666	C5	72	79	483	52.125	C5	72	80	
518	92.7603	F4	65	61	485	52.25	F4	65	80	
519	92.775	C#5	73	77	484	52.25	C#5	73	80	
520	92.9509	C5	72	82	486	52.375	C5	72	80	
521	92.9603	Eb4	63	64	487	52.375	Eb4	63	80	
522	93.1781	Eb4	63	52	*	-1	*	-1	-1	
523	93.2031	F5	77	73	488	52.5	F5	77	80	
524	93.2697	C#4	61	61	489	52.5	C#4	61	80	
525	93.3488	Eb4	63	60	490	52.5	Eb4	63	80	
526	93.4072	C#4	61	63	*	-1	*	-1	-1	
527	93.4259	G4	67	60	495	52.625	G4	67	80	
528	93.4625	Eb4	63	65	*	-1	*	-1	-1	
529	93.5406	C#4	61	63	*	-1	*	-1	-1	
530	93.5906	Eb4	63	68	497	52.6875	Eb4	63	80	
531	93.5978	G#4	68	72	498	52.75	G#4	68	80	
532	93.6675	C#4	61	64	499	52.75	C#4	61	80	
533	93.7603	Eb4	63	67	500	52.8125	Eb4	63	80	
534	93.8094	F4	65	52	501	52.875	F4	65	80	
535	93.8687	C#4	61	59	502	52.875	C#4	61	80	
536	94.0041	C4	60	65	505	53	C4	60	80	
537	94.0238	C5	72	77	504	53	C5	72	80	
538	94.4625	C3	48	71	508	53.25	C3	48	80	
539	94.4666	E5	76	78	506	53.25	E5	76	80	
540	94.4738	G4	67	72	507	53.25	G4	67	80	
541	94.68	D3	50	81	510	53.375	D3	50	80	
542	94.6863	F5	77	84	509	53.375	F5	77	80	
543	95.0175	C3	48	73	514	53.5	C3	48	80	
544	95.0219	G5	79	81	511	53.5	G5	79	80	
545	95.0363	C5	72	67	512	53.5	C5	72	80	
546	95.0456	E3	52	69	513	53.5	E3	52	80	
547	95.555	Bb4	70	64	515	53.75	Bb4	70	80	
548	95.5862	D3	50	57	516	53.75	D3	50	80	
549	95.7706	E3	52	64	517	53.875	E3	52	80	
550	96.0197	C#3	49	69	520	54	C#3	49	80	
551	96.0469	G#4	68	64	518	54	G#4	68	80	
552	96.1331	F3	53	18	519	54	F3	53	80	
553	96.2456	E3	52	62	521	54.125	E3	52	80	
554	96.4362	F5	77	77	522	54.25	F5	77	80	
555	96.45	Bb4	70	74	523	54.25	Bb4	70	80	
556	96.4634	F3	53	67	524	54.25	F3	53	80	
557	96.65	G3	55	73	525	54.375	G3	55	80	
558	96.875	C3	48	75	528	54.5	C3	48	80	
559	96.905	G#3	56	60	527	54.5	G#3	56	80	
560	96.9144	C5	72	65	526	54.5	C5	72	80	
561	97.0906	C4	60	72	529	54.625	C4	60	80	
562	97.3009	Eb5	75	79	530	54.75	Eb5	75	80	
563	97.3175	D4	62	78	531	54.75	D4	62	80	
564	97.5062	Eb4	63	74	532	54.875	Eb4	63	80	
565	97.7572	B2	47	78	535	55	B2	47	80	
566	97.805	D5	74	67	533	55	D5	74	80	
567	97.8291	F4	65	53	534	55	F4	65	80	
568	97.9844	F3	53	65	536	55.125	F3	53	80	
569	98.1844	G3	55	73	538	55.25	G3	55	80	
570	98.1884	Eb5	75	66	537	55.25	Eb5	75	80	
571	98.3906	F5	77	79	539	55.375	F5	77	80	
572	98.3947	G#3	56	75	540	55.375	G#3	56	80	
573	98.6469	E3	52	74	543	55.5	E3	52	80	
574	98.6562	Bb3	58	73	542	55.5	Bb3	58	80	
575	98.6634	G5	79	71	541	55.5	G5	79	80	
576	98.8581	F#5	78	77	*	-1	*	-1	-1	
577	98.9478	F5	77	58	544	55.625	F5	77	80	
578	99.0656	E5	76	78	545	55.75	E5	76	80	
579	99.0697	G4	67	71	546	55.75	G4	67	80	
580	99.2541	D5	74	75	547	55.875	D5	74	80	
581	99.4947	F3	53	79	550	56	F3	53	80	
582	99.5041	C5	72	71	548	56	C5	72	80	
583	99.5219	G#4	68	64	549	56	G#4	68	80	
584	99.7103	G#3	56	72	551	56.125	G#3	56	80	
585	99.9134	Bb3	58	81	552	56.25	Bb3	58	80	
586	100.118	C4	60	82	553	56.375	C4	60	80	
587	100.384	Bb2	46	80	555	56.5	Bb2	46	80	
588	100.418	C#4	61	65	554	56.5	C#4	61	80	
589	100.614	Bb4	70	69	556	56.625	Bb4	70	80	
590	100.832	G#4	68	82	558	56.75	G#4	68	80	
591	101.031	G4	67	82	559	56.875	G4	67	80	
592	101.26	C5	72	76	561	57	C5	72	80	
593	101.27	A2	45	82	562	57	A2	45	80	
594	101.28	F4	65	62	560	57	F4	65	80	
595	101.496	C4	60	70	563	57.125	C4	60	80	
596	101.711	C4	60	55	*	-1	*	-1	-1	
597	101.742	D4	62	50	564	57.25	D4	62	80	
598	101.912	E4	64	80	565	57.375	E4	64	80	
599	102.149	G#2	44	85	567	57.5	G#2	44	80	
600	102.154	F4	65	68	566	57.5	F4	65	80	
601	102.369	F4	65	74	568	57.625	F4	65	80	
602	102.582	G4	67	78	569	57.75	G4	67	80	
603	102.587	C5	72	79	570	57.75	C5	72	80	
604	102.787	G#4	68	88	571	57.875	G#4	68	80	
605	103.03	G#2	44	66	*	-1	*	-1	-1	
606	103.122	C#5	73	73	573	58	C#5	73	80	
607	103.125	Bb4	70	69	572	58	Bb4	70	80	
608	103.129	F4	65	66	*	-1	*	-1	-1	
609	103.25	G2	43	62	574	58	G2	43	80	
610	103.367	G#2	44	72	*	-1	*	-1	-1	
611	103.447	G2	43	66	*	-1	*	-1	-1	
612	103.522	E4	64	71	*	-1	*	-1	-1	
613	103.522	C5	72	73	575	58.25	C5	72	80	
614	103.533	G#2	44	70	*	-1	*	-1	-1	
615	103.611	G2	43	67	*	-1	*	-1	-1	
616	103.691	G#2	44	75	*	-1	*	-1	-1	
617	103.731	Bb4	70	65	577	58.375	Bb4	70	80	
618	103.756	D4	62	68	*	-1	*	-1	-1	
619	103.773	G2	43	70	*	-1	*	-1	-1	
620	103.856	G#2	44	72	*	-1	*	-1	-1	
621	103.932	G2	43	60	*	-1	*	-1	-1	
622	103.974	E4	64	66	*	-1	*	-1	-1	
623	103.979	C5	72	74	579	58.5	C5	72	80	
624	104.421	G#4	68	68	581	58.75	G#4	68	80	
625	104.651	G4	67	62	582	58.875	G4	67	80	
626	104.986	G#4	68	45	583	59	G#4	68	80	
627	105.014	F4	65	37	584	59	F4	65	80	
628	105.027	F2	41	36	585	59	F2	41	80	
629	105.458	F3	53	45	586	59.25	F3	53	80	
630	105.654	G3	55	53	587	59.375	G3	55	80	
631	105.9	G#3	56	54	588	59.5	G#3	56	80	
632	106.343	C4	60	50	589	59.75	C4	60	80	
633	106.377	G#3	56	42	590	59.75	G#3	56	80	
634	106.569	C#4	61	48	591	59.875	C#4	61	80	
635	106.574	Bb3	58	45	592	59.875	Bb3	58	80	
636	106.821	C4	60	45	594	60	C4	60	80	
637	106.845	Eb4	63	39	593	60	Eb4	63	80	
638	107.249	Eb4	63	31	596	60.25	Eb4	63	80	
639	107.251	F#5	78	52	595	60.25	F#5	78	80	
640	107.446	F5	77	65	597	60.375	F5	77	80	
641	107.464	F4	65	46	598	60.375	F4	65	80	
642	107.684	Eb5	75	61	599	60.5	Eb5	75	80	
643	107.704	F#4	66	42	600	60.5	F#4	66	80	
644	107.885	C#5	73	70	601	60.625	C#5	73	80	
645	107.889	Bb3	58	49	602	60.625	Bb3	58	80	
646	108.1	C5	72	73	603	60.75	C5	72	80	
647	108.111	G#3	56	54	604	60.75	G#3	56	80	
648	108.305	Bb4	70	72	605	60.875	Bb4	70	80	
649	108.335	F#3	54	52	606	60.875	F#3	54	80	
650	108.548	G#4	68	69	607	61	G#4	68	80	
651	108.588	F3	53	42	608	61	F3	53	80	
652	108.967	Bb4	70	59	609	61.25	Bb4	70	80	
653	108.992	C#3	49	39	611	61.25	C#3	49	80	
654	108.996	F4	65	48	610	61.25	F4	65	80	
655	109.176	Eb3	51	53	614	61.375	Eb3	51	80	
656	109.176	C5	72	65	612	61.375	C5	72	80	
657	109.181	Eb4	63	59	613	61.375	Eb4	63	80	
658	109.422	F3	53	45	617	61.5	F3	53	80	
659	109.432	C#5	73	61	615	61.5	C#5	73	80	
660	109.442	C#4	61	43	616	61.5	C#4	61	80	
661	109.867	G#3	56	57	618	61.75	G#3	56	80	
662	109.883	F3	53	50	619	61.75	F3	53	80	
663	110.055	Bb3	58	61	620	61.875	Bb3	58	80	
664	110.07	G3	55	60	621	61.875	G3	55	80	
665	110.326	C4	60	52	622	62	C4	60	80	
666	110.333	G#3	56	52	623	62	G#3	56	80	
667	110.746	Eb5	75	56	624	62.25	Eb5	75	80	
668	110.773	C4	60	51	625	62.25	C4	60	80	
669	110.953	C#5	73	64	626	62.375	C#5	73	80	
670	110.969	C#4	61	51	627	62.375	C#4	61	80	
671	111.183	C5	72	67	628	62.5	C5	72	80	
672	111.228	Eb4	63	47	629	62.5	Eb4	63	80	
673	111.394	Bb4	70	70	630	62.625	Bb4	70	80	
674	111.403	F#3	54	51	631	62.625	F#3	54	80	
675	111.586	G#4	68	74	632	62.75	G#4	68	80	
676	111.608	F3	53	51	633	62.75	F3	53	80	
677	111.787	F#4	66	77	634	62.875	F#4	66	80	
678	111.802	Eb3	51	62	635	62.875	Eb3	51	80	
679	112.021	F4	65	65	636	63	F4	65	80	
680	112.05	C#3	49	53	637	63	C#3	49	80	
681	112.439	G4	67	60	638	63.25	G4	67	80	
682	112.474	Bb2	46	43	640	63.25	Bb2	46	80	
683	112.478	C#4	61	55	639	63.25	C#4	61	80	
684	112.653	A4	69	68	641	63.375	A4	69	80	
685	112.664	C4	60	60	642	63.375	C4	60	80	
686	112.684	C3	48	48	643	63.375	C3	48	80	
687	112.925	Bb4	70	63	644	63.5	Bb4	70	80	
688	112.936	C#3	49	47	646	63.5	C#3	49	80	
689	112.942	Bb3	58	52	645	63.5	Bb3	58	80	
690	113.356	F3	53	56	647	63.75	F3	53	80	
691	113.367	C#3	49	48	648	63.75	C#3	49	80	
692	113.551	Eb3	51	63	650	63.875	Eb3	51	80	
693	113.57	G3	55	63	649	63.875	G3	55	80	
694	113.824	F3	53	54	652	64	F3	53	80	
695	113.833	G#3	56	57	651	64	G#3	56	80	
696	114.273	C5	72	56	653	64.25	C5	72	80	
697	114.292	G#3	56	50	654	64.25	G#3	56	80	
698	114.478	Bb4	70	67	655	64.375	Bb4	70	80	
699	114.491	Bb3	58	48	656	64.375	Bb3	58	80	
700	114.691	G#4	68	64	657	64.5	G#4	68	80	
701	114.724	C4	60	52	658	64.5	C4	60	80	
702	114.899	Eb3	51	54	660	64.625	Eb3	51	80	
703	114.901	G4	67	65	659	64.625	G4	67	80	
704	115.121	F4	65	69	661	64.75	F4	65	80	
705	115.128	C#3	49	60	662	64.75	C#3	49	80	
706	115.32	Eb4	63	76	663	64.875	Eb4	63	80	
707	115.342	C3	48	61	664	64.875	C3	48	80	
708	115.546	Bb2	46	60	666	65	Bb2	46	80	
709	115.546	C#4	61	72	665	65	C#4	61	80	
710	115.742	C3	48	67	667	65.125	C3	48	80	
711	115.957	Bb3	58	69	668	65.25	Bb3	58	80	
712	115.973	C#3	49	58	669	65.25	C#3	49	80	
713	116.155	C4	60	76	670	65.375	C4	60	80	
714	116.159	C3	48	72	671	65.375	C3	48	80	
715	116.372	Bb2	46	66	673	65.5	Bb2	46	80	
716	116.372	C#4	61	75	672	65.5	C#4	61	80	
717	116.573	F4	65	72	674	65.625	F4	65	80	
718	116.58	G#2	44	65	675	65.625	G#2	44	80	
719	116.774	G2	43	67	677	65.75	G2	43	80	
720	116.783	Bb4	70	80	676	65.75	Bb4	70	80	
721	116.97	F2	41	65	679	65.875	F2	41	80	
722	116.977	G#4	68	87	678	65.875	G#4	68	80	
723	117.223	Eb2	39	56	681	66	Eb2	39	80	
724	117.239	A4	69	71	*	-1	*	-1	-1	
725	117.417	G4	67	72	680	66	G4	67	80	
726	117.667	Eb4	63	64	682	66.25	Eb4	63	80	
727	117.702	Bb2	46	56	683	66.25	Bb2	46	80	
728	117.874	C#4	61	72	684	66.375	C#4	61	80	
729	118.187	Eb4	63	84	686	66.5	Eb4	63	80	
730	118.199	C3	48	55	688	66.5	C3	48	80	
731	118.229	G#4	68	74	685	66.5	G#4	68	80	
732	118.242	C4	60	62	687	66.5	C4	60	80	
733	118.724	G#2	44	55	690	66.75	G#2	44	80	
734	118.724	C#4	61	63	689	66.75	C#4	61	80	
735	118.91	C4	60	76	691	66.875	C4	60	80	
736	119.129	F4	65	82	692	67	F4	65	80	
737	119.159	C#3	49	56	694	67	C#3	49	80	
738	119.159	Bb3	58	53	693	67	Bb3	58	80	
739	119.333	G4	67	68	695	67.125	G4	67	80	
740	119.544	Bb2	46	56	697	67.25	Bb2	46	80	
741	119.553	G#4	68	72	696	67.25	G#4	68	80	
742	119.746	Bb4	70	77	698	67.375	Bb4	70	80	
743	119.973	Eb4	63	80	700	67.5	Eb4	63	80	
744	120.002	C5	72	75	699	67.5	C5	72	80	
745	120.007	Eb3	51	56	701	67.5	Eb3	51	80	
746	120.426	G#3	56	61	702	67.75	G#3	56	80	
747	120.435	C3	48	60	703	67.75	C3	48	80	
748	120.633	G3	55	75	704	67.875	G3	55	80	
749	120.876	F3	53	59	707	68	F3	53	80	
750	120.883	D4	62	82	705	68	D4	62	80	
751	120.895	G#3	56	53	706	68	G#3	56	80	
752	121.101	G#4	68	74	708	68.125	G#4	68	80	
753	121.299	G3	55	65	710	68.25	G3	55	80	
754	121.308	Bb4	70	80	709	68.25	Bb4	70	80	
755	121.323	Bb2	46	55	711	68.25	Bb2	46	80	
756	121.496	G#3	56	72	713	68.375	G#3	56	80	
757	121.496	C5	72	85	712	68.375	C5	72	80	
758	121.732	G4	67	82	715	68.5	G4	67	80	
759	121.75	Bb3	58	62	716	68.5	Bb3	58	80	
760	121.767	C#5	73	70	714	68.5	C#5	73	80	
761	121.925	G#3	56	72	717	68.625	G#3	56	80	
762	122.129	G3	55	71	718	68.75	G3	55	80	
763	122.136	Eb3	51	69	719	68.75	Eb3	51	80	
764	122.323	F3	53	67	720	68.875	F3	53	80	
765	122.33	C#3	49	60	721	68.875	C#3	49	80	
766	122.545	G#4	68	88	722	69	G#4	68	80	
767	122.561	Eb3	51	62	723	69	Eb3	51	80	
768	122.566	C3	48	61	724	69	C3	48	80	
769	122.746	C5	72	77	725	69.125	C5	72	80	
770	122.972	C#5	73	73	726	69.25	C#5	73	80	
771	122.983	G#3	56	77	727	69.25	G#3	56	80	
772	122.987	F3	53	70	728	69.25	F3	53	80	
773	123.173	Eb5	75	80	729	69.375	Eb5	75	80	
774	123.452	C#4	61	78	731	69.5	C#4	61	80	
775	123.479	F5	77	64	730	69.5	F5	77	80	
776	123.656	Eb3	51	59	733	69.625	Eb3	51	80	
777	123.713	G3	55	54	732	69.625	G3	55	80	
778	123.91	F3	53	66	735	69.75	F3	53	80	
779	123.91	G#3	56	71	734	69.75	G#3	56	80	
780	124.083	Bb3	58	72	736	69.875	Bb3	58	80	
781	124.111	G3	55	55	737	69.875	G3	55	80	
782	124.316	C4	60	80	738	70	C4	60	80	
783	124.336	G#3	56	72	740	70	G#3	56	80	
784	124.517	Eb5	75	74	741	70.125	Eb5	75	80	
785	124.523	G3	55	62	742	70.125	G3	55	80	
786	124.726	F5	77	81	743	70.25	F5	77	80	
787	124.739	F3	53	70	744	70.25	F3	53	80	
788	124.928	Eb3	51	78	746	70.375	Eb3	51	80	
789	124.929	G5	79	87	745	70.375	G5	79	80	
790	125.201	B3	59	80	748	70.5	B3	59	80	
791	125.224	D3	50	66	749	70.5	D3	50	80	
792	125.224	G#5	80	70	747	70.5	G#5	80	80	
793	125.421	F3	53	70	750	70.625	F3	53	80	
794	125.651	G3	55	71	751	70.75	G3	55	80	
795	125.855	G#3	56	79	752	70.875	G#3	56	80	
796	126.167	Bb3	58	68	753	71	Bb3	58	80	
797	126.192	Eb3	51	59	754	71	Eb3	51	80	
798	126.658	G5	79	62	756	71.25	G5	79	80	
799	126.671	D3	50	51	757	71.25	D3	50	80	
800	126.849	F5	77	66	758	71.375	F5	77	80	
801	127.084	G5	79	67	759	71.5	G5	79	80	
802	127.092	E3	52	49	760	71.5	E3	52	80	
803	127.295	G3	55	53	761	71.625	G3	55	80	
804	127.517	F3	53	49	762	71.75	F3	53	80	
805	127.542	C3	48	23	763	71.75	C3	48	80	
806	127.738	E3	52	48	764	71.875	E3	52	80	
807	128.038	G#3	56	50	765	72	G#3	56	80	
808	128.067	F3	53	40	766	72	F3	53	80	
809	128.329	C5	72	49	768	72.125	C5	72	80	
810	128.545	D5	74	55	769	72.25	D5	74	80	
811	128.559	F3	53	43	770	72.25	F3	53	80	
812	128.729	Eb3	51	45	772	72.375	Eb3	51	80	
813	128.757	Eb5	75	55	771	72.375	Eb5	75	80	
814	128.972	F5	77	60	773	72.5	F5	77	80	
815	128.985	D3	50	35	774	72.5	D3	50	80	
816	129.174	B4	71	58	775	72.625	B4	71	80	
817	129.381	D3	50	34	777	72.75	D3	50	80	
818	129.383	C5	72	62	776	72.75	C5	72	80	
819	129.578	D5	74	59	778	72.875	D5	74	80	
820	129.582	C3	48	48	779	72.875	C3	48	80	
821	129.772	G4	67	53	780	73	G4	67	80	
822	129.809	B2	47	39	781	73	B2	47	80	
823	130.001	G2	43	48	782	73.125	G2	43	80	
824	130.207	Eb5	75	61	783	73.25	Eb5	75	80	
825	130.217	A2	45	41	784	73.25	A2	45	80	
826	130.392	D5	74	71	785	73.375	D5	74	80	
827	130.42	B2	47	46	786	73.375	B2	47	80	
828	130.613	Eb5	75	66	787	73.5	Eb5	75	80	
829	130.642	C3	48	45	788	73.5	C3	48	80	
830	130.83	G#2	44	60	789	73.625	G#2	44	80	
831	131.045	F#4	66	68	790	73.75	F#4	66	80	
832	131.056	Bb2	46	51	791	73.75	Bb2	46	80	
833	131.256	C3	48	54	792	73.875	C3	48	80	
834	131.507	F4	65	47	793	74	F4	65	80	
835	131.516	C#3	49	38	794	74	C#3	49	80	
836	131.738	G#4	68	60	795	74.125	G#4	68	80	
837	131.938	C#3	49	37	797	74.25	C#3	49	80	
838	131.945	Bb4	70	62	796	74.25	Bb4	70	80	
839	132.134	C5	72	69	798	74.375	C5	72	80	
840	132.146	C3	48	43	799	74.375	C3	48	80	
841	132.359	C#5	73	62	800	74.5	C#5	73	80	
842	132.384	Bb2	46	41	801	74.5	Bb2	46	80	
843	132.564	G4	67	54	802	74.625	G4	67	80	
844	132.752	Bb2	46	43	804	74.75	Bb2	46	80	
845	132.766	G#4	68	58	803	74.75	G#4	68	80	
846	132.956	Bb4	70	60	805	74.875	Bb4	70	80	
847	132.962	G#2	44	52	806	74.875	G#2	44	80	
848	133.199	Eb4	63	45	807	75	Eb4	63	80	
849	133.208	G2	43	35	808	75	G2	43	80	
850	133.406	Eb2	39	43	809	75.125	Eb2	39	80	
851	133.609	C5	72	55	810	75.25	C5	72	80	
852	133.617	F2	41	40	811	75.25	F2	41	80	
853	133.806	Bb4	70	59	812	75.375	Bb4	70	80	
854	133.819	G2	43	43	813	75.375	G2	43	80	
855	134.026	C5	72	57	814	75.5	C5	72	80	
856	134.033	G#2	44	48	815	75.5	G#2	44	80	
857	134.213	F#4	66	58	816	75.625	F#4	66	80	
858	134.237	F2	41	45	817	75.625	F2	41	80	
859	134.429	F4	65	58	818	75.75	F4	65	80	
860	134.439	G2	43	48	819	75.75	G2	43	80	
861	134.631	Eb4	63	65	820	75.875	Eb4	63	80	
862	134.657	A2	45	45	821	75.875	A2	45	80	
863	134.867	Bb2	46	47	823	76	Bb2	46	80	
864	134.871	C#4	61	52	822	76	C#4	61	80	
865	135.056	A2	45	50	824	76.125	A2	45	80	
866	135.281	F4	65	58	825	76.25	F4	65	80	
867	135.297	Bb2	46	44	826	76.25	Bb2	46	80	
868	135.495	C3	48	45	827	76.375	C3	48	80	
869	135.742	C#3	49	34	829	76.5	C#3	49	80	
870	135.928	G#4	68	37	828	76.5	Bb4	70	80	
871	136.075	Bb2	46	20	830	76.625	Bb2	46	80	
872	136.082	G#4	68	60	831	76.75	G#4	68	80	
873	136.194	C3	48	23	832	76.75	C3	48	80	
874	136.351	C#3	49	41	833	76.875	C#3	49	80	
875	136.566	G4	67	45	834	77	G4	67	80	
876	136.584	Eb3	51	32	835	77	Eb3	51	80	
877	136.751	C4	60	39	*	-1	*	-1	-1	
878	136.817	Bb3	58	47	836	77.125	Bb3	58	80	
879	136.982	Eb3	51	37	838	77.25	Eb3	51	80	
880	137.006	C4	60	43	837	77.25	C4	60	80	
881	137.196	C#4	61	51	839	77.375	C#4	61	80	
882	137.2	C#3	49	44	840	77.375	C#3	49	80	
883	137.414	C3	48	42	842	77.5	C3	48	80	
884	137.42	Eb4	63	56	841	77.5	Eb4	63	80	
885	137.606	G4	67	53	843	77.625	G4	67	80	
886	137.8	C3	48	38	845	77.75	C3	48	80	
887	137.817	G#4	68	63	844	77.75	G#4	68	80	
888	138.021	Bb4	70	62	846	77.875	Bb4	70	80	
889	138.037	Bb2	46	46	847	77.875	Bb2	46	80	
890	138.254	C5	72	55	848	78	C5	72	80	
891	138.278	G#2	44	43	849	78	G#2	44	80	
892	138.45	Eb4	63	57	850	78.125	Eb4	63	80	
893	138.66	F4	65	58	851	78.25	F4	65	80	
894	138.672	G#3	56	41	852	78.25	G#3	56	80	
895	138.854	G4	67	53	853	78.375	G4	67	80	
896	138.878	G3	55	42	854	78.375	G3	55	80	
897	139.08	F3	53	39	856	78.5	F3	53	80	
898	139.089	G#4	68	59	855	78.5	G#4	68	80	
899	139.259	C5	72	62	857	78.625	C5	72	80	
900	139.474	F3	53	43	859	78.75	F3	53	80	
901	139.495	D5	74	63	858	78.75	D5	74	80	
902	139.703	Eb5	75	66	860	78.875	Eb5	75	80	
903	139.726	Eb3	51	47	861	78.875	Eb3	51	80	
904	139.968	D3	50	39	863	79	D3	50	80	
905	140.076	F5	77	56	862	79	F5	77	80	
906	140.341	C5	72	48	864	79.125	C5	72	80	
907	140.562	Bb4	70	53	865	79.25	Bb4	70	80	
908	140.772	G#4	68	59	866	79.375	G#4	68	80	
909	141.071	Bb3	58	63	868	79.5	Bb3	58	80	
910	141.131	Eb3	51	49	869	79.5	Eb3	51	80	
911	141.144	G4	67	48	867	79.5	G4	67	80	
912	141.435	Bb4	70	51	870	79.625	Bb4	70	80	
913	141.661	G3	55	48	872	79.75	G3	55	80	
914	141.667	Eb5	75	50	871	79.75	Eb5	75	80	
915	141.853	G4	67	50	873	79.875	G4	67	80	
916	142.059	C4	60	71	875	80	C4	60	80	
917	142.103	G#3	56	54	876	80	G#3	56	80	
918	142.107	F4	65	54	874	80	F4	65	80	
919	142.319	Eb5	75	52	877	80.125	Eb5	75	80	
920	142.505	F3	53	56	879	80.25	F3	53	80	
921	142.507	D5	74	55	878	80.25	D5	74	80	
922	142.709	C5	72	67	880	80.375	C5	72	80	
923	142.924	Bb3	58	74	882	80.5	Bb3	58	80	
924	142.949	D5	74	59	881	80.5	D5	74	80	
925	143.15	Eb5	75	59	884	80.625	Eb5	75	80	
926	143.338	Bb2	46	62	886	80.75	Bb2	46	80	
927	143.374	C5	72	58	885	80.75	C5	72	80	
928	143.562	D5	74	57	887	80.875	D5	74	80	
929	143.784	A3	57	71	890	81	A3	57	80	
930	143.81	C3	48	56	891	81	C3	48	80	
931	143.816	Eb5	75	58	888	81	Eb5	75	80	
932	144.024	C5	72	63	892	81.125	C5	72	80	
933	144.219	C4	60	60	894	81.25	C4	60	80	
934	144.223	D5	74	63	893	81.25	D5	74	80	
935	144.394	Bb3	58	70	896	81.375	Bb3	58	80	
936	144.408	Eb5	75	61	895	81.375	Eb5	75	80	
937	144.641	D4	62	77	898	81.5	D4	62	80	
938	144.678	F5	77	65	897	81.5	F5	77	80	
939	144.696	G#3	56	46	899	81.5	G#3	56	80	
940	144.885	Eb5	75	65	900	81.625	Eb5	75	80	
941	145.056	Bb3	58	67	902	81.75	Bb3	58	80	
942	145.07	D5	74	68	901	81.75	D5	74	80	
943	145.266	C#5	73	59	*	-1	*	-1	-1	
944	145.27	G#3	56	61	904	81.875	G#3	56	80	
945	145.27	C5	72	68	903	81.875	C5	72	80	
946	145.445	Bb4	70	59	905	82	Bb4	70	80	
947	145.474	Eb4	63	76	906	82	Eb4	63	80	
948	145.493	G3	55	53	907	82	G3	55	80	
949	145.696	C4	60	62	908	82.125	C4	60	80	
950	145.902	D4	62	61	909	82.25	D4	62	80	
951	145.934	Bb2	46	47	910	82.25	Bb2	46	80	
952	146.099	Eb4	63	69	911	82.375	Eb4	63	80	
953	146.105	C3	48	65	912	82.375	C3	48	80	
954	146.332	G#3	56	74	914	82.5	G#3	56	80	
955	146.355	D3	50	60	915	82.5	D3	50	80	
956	146.36	F4	65	55	913	82.5	F4	65	80	
957	146.567	Eb4	63	64	916	82.625	Eb4	63	80	
958	146.758	C3	48	59	918	82.75	C3	48	80	
959	146.762	D4	62	66	917	82.75	D4	62	80	
960	146.936	D3	50	65	920	82.875	D3	50	80	
961	146.942	C4	60	63	919	82.875	C4	60	80	
962	147.184	G3	55	73	922	83	G3	55	80	
963	147.194	Bb3	58	64	921	83	Bb3	58	80	
964	147.239	Eb3	51	58	923	83	Eb3	51	80	
965	147.394	G#4	68	74	924	83.125	G#4	68	80	
966	147.608	G4	67	72	925	83.25	G4	67	80	
967	147.625	Eb3	51	73	926	83.25	Eb3	51	80	
968	147.808	F4	65	77	927	83.375	F4	65	80	
969	147.817	D3	50	71	928	83.375	D3	50	80	
970	148.119	F#3	54	77	930	83.5	F#3	54	80	
971	148.137	Eb4	63	66	929	83.5	Eb4	63	80	
972	148.152	C3	48	65	931	83.5	C3	48	80	
973	148.6	C3	48	58	933	83.75	C3	48	80	
974	148.612	A3	57	60	932	83.75	A3	57	80	
975	148.804	Bb3	58	61	934	83.875	Bb3	58	80	
976	148.814	Bb2	46	57	935	83.875	Bb2	46	80	
977	149.037	F3	53	64	937	84	F3	53	80	
978	149.063	C4	60	52	936	84	C4	60	80	
