// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
63	21.4594	C#3	49	80	63	13	C#3	49	80	
64	21.469	G#3	56	62	62	13	G#3	56	80	
65	21.4936	F4	65	63	61	13	F4	65	80	
66	21.6496	E3	52	61	64	13.125	E3	52	80	
67	21.8483	F3	53	61	65	13.25	F3	53	80	
68	21.8729	F4	65	66	66	13.25	F4	65	80	
69	22.0331	G3	55	67	67	13.375	G3	55	80	
70	22.2575	G#3	56	76	68	13.5	G#3	56	80	
71	22.2607	C3	48	78	69	13.5	C3	48	80	
72	22.6902	Eb4	63	57	70	13.75	Eb4	63	80	
73	23.0673	B2	47	85	72	14	B2	47	80	
74	23.0962	D4	62	61	71	14	D4	62	80	
75	23.2725	F3	53	69	73	14.125	F3	53	80	
76	23.4936	G3	55	58	75	14.25	G3	55	80	
77	23.5075	Eb4	63	54	74	14.25	Eb4	63	80	
78	23.6678	G#3	56	69	77	14.375	G#3	56	80	
79	23.7052	F4	65	60	76	14.375	F4	65	80	
80	23.8836	E3	52	84	80	14.5	E3	52	80	
81	23.8953	Bb3	58	76	79	14.5	Bb3	58	80	
82	23.9199	G4	67	72	78	14.5	G4	67	80	
83	24.1272	F4	65	54	81	14.625	F4	65	80	
84	24.3408	E4	64	60	82	14.75	E4	64	80	
85	24.5171	D4	62	54	83	14.875	D4	62	80	
86	24.7361	F3	53	84	85	15	F3	53	80	
87	24.7522	C4	60	74	84	15	C4	60	80	
88	24.9584	G#3	56	65	86	15.125	G#3	56	80	
89	25.1688	Bb3	58	61	87	15.25	Bb3	58	80	
90	25.3579	C4	60	59	88	15.375	C4	60	80	
91	25.5663	Bb2	46	85	90	15.5	Bb2	46	80	
92	25.5834	C#4	61	65	89	15.5	C#4	61	80	
93	25.7992	Bb3	58	57	91	15.625	Bb3	58	80	
94	26.0086	G#3	56	59	92	15.75	G#3	56	80	
95	26.2052	G3	55	59	93	15.875	G3	55	80	
96	26.4049	A2	45	78	95	16	A2	45	80	
97	26.4167	F3	53	68	94	16	F3	53	80	
98	26.6272	C4	60	71	96	16.125	C4	60	80	
99	26.828	D4	62	76	97	16.25	D4	62	80	
100	27.0118	E4	64	72	98	16.375	E4	64	80	
101	27.2116	G#2	44	83	100	16.5	G#2	44	80	
102	27.2201	F4	65	71	99	16.5	F4	65	80	
103	27.4519	F3	53	46	101	16.625	F3	53	80	
104	27.6496	G3	55	49	102	16.75	G3	55	80	
105	27.8398	G#3	56	54	103	16.875	G#3	56	80	
106	28.0534	G2	43	72	105	17	G2	43	80	
107	28.0866	Bb3	58	53	104	17	Bb3	58	80	
108	28.4701	E4	64	67	106	17.25	E4	64	80	
109	28.6624	D4	62	71	107	17.375	D4	62	80	
110	28.8675	E4	64	72	108	17.5	E4	64	80	
111	29.2575	G#3	56	52	109	17.75	G#3	56	80	
112	29.4616	G3	55	55	110	17.875	G3	55	80	
113	29.6849	F2	41	45	113	18	F2	41	80	
114	29.6881	G#3	56	49	112	18	G#3	56	80	
115	29.6913	F4	65	46	111	18	F4	65	80	
116	30.1015	F4	65	53	114	18.25	F4	65	80	
117	30.265	G4	67	50	115	18.375	G4	67	80	
118	30.4819	G#4	68	55	116	18.5	G#4	68	80	
119	30.8718	G#4	68	50	117	18.75	G#4	68	80	
120	30.8825	F3	53	41	118	18.75	F3	53	80	
121	31.0481	Bb4	70	57	119	18.875	Bb4	70	80	
122	31.0577	G3	55	39	120	18.875	G3	55	80	
123	31.249	G#3	56	48	122	19	G#3	56	80	
124	31.2596	C5	72	67	121	19	C5	72	80	
125	31.6614	G#3	56	50	124	19.25	G#3	56	80	
126	31.671	C4	60	40	123	19.25	C4	60	80	
127	31.8408	Bb3	58	58	126	19.375	Bb3	58	80	
128	31.8473	C#4	61	55	125	19.375	C#4	61	80	
129	32.031	Eb4	63	57	127	19.5	Eb4	63	80	
130	32.0524	C4	60	52	128	19.5	C4	60	80	
131	32.2447	Bb4	70	61	129	19.625	Bb4	70	80	
132	32.4263	C3	48	51	131	19.75	C3	48	80	
133	32.4455	G#4	68	53	130	19.75	G#4	68	80	
134	32.6122	G4	67	47	132	19.875	G4	67	80	
135	32.8216	C#3	49	37	134	20	C#3	49	80	
136	32.8237	F4	65	47	133	20	F4	65	80	
137	33.2308	C#4	61	53	135	20.25	C#4	61	80	
138	33.4199	Eb4	63	48	136	20.375	Eb4	63	80	
139	33.6336	F4	65	58	137	20.5	F4	65	80	
140	34.0107	F4	65	54	138	20.75	F4	65	80	
141	34.0385	C#3	49	40	139	20.75	C#3	49	80	
142	34.1945	G4	67	60	140	20.875	G4	67	80	
143	34.1977	Eb3	51	49	141	20.875	Eb3	51	80	
144	34.3953	G#4	68	70	142	21	G#4	68	80	
145	34.4049	F3	53	47	143	21	F3	53	80	
146	34.8024	G#3	56	52	144	21.25	G#3	56	80	
147	34.8131	F3	53	50	145	21.25	F3	53	80	
148	34.9893	Bb3	58	60	146	21.375	Bb3	58	80	
149	35.0086	G3	55	55	147	21.375	G3	55	80	
150	35.1827	G#3	56	55	149	21.5	G#3	56	80	
151	35.1923	C4	60	63	148	21.5	C4	60	80	
152	35.3804	F#4	66	63	150	21.625	F#4	66	80	
153	35.5834	G#2	44	52	152	21.75	G#2	44	80	
154	35.5866	F4	65	64	151	21.75	F4	65	80	
155	35.7746	Eb4	63	60	153	21.875	Eb4	63	80	
156	35.9776	Bb2	46	43	155	22	Bb2	46	80	
157	35.9861	C#4	61	60	154	22	C#4	61	80	
158	36.3932	Bb3	58	56	156	22.25	Bb3	58	80	
159	36.5983	C4	60	51	157	22.375	C4	60	80	
160	36.7874	C#4	61	56	158	22.5	C#4	61	80	
161	37.1742	C#4	61	53	159	22.75	C#4	61	80	
162	37.1881	Bb2	46	43	160	22.75	Bb2	46	80	
163	37.3654	C3	48	45	162	22.875	C3	48	80	
164	37.3654	Eb4	63	56	161	22.875	Eb4	63	80	
165	37.5652	C#3	49	50	164	23	C#3	49	80	
166	37.5791	F4	65	58	163	23	F4	65	80	
167	37.9712	C#3	49	38	166	23.25	C#3	49	80	
168	37.9712	F3	53	46	165	23.25	F3	53	80	
169	38.1475	Eb3	51	59	168	23.375	Eb3	51	80	
170	38.1507	G3	55	59	167	23.375	G3	55	80	
171	38.3441	F3	53	52	170	23.5	F3	53	80	
172	38.3547	G#3	56	62	169	23.5	G#3	56	80	
173	38.7714	F2	41	50	172	23.75	F2	41	80	
174	38.7885	G#3	56	54	171	23.75	G#3	56	80	
175	38.9701	Bb3	58	55	173	23.875	Bb3	58	80	
176	39.1838	C4	60	60	174	24	C4	60	80	
177	39.1977	C3	48	44	175	24	C3	48	80	
178	39.5951	C3	48	49	178	24.25	C3	48	80	
179	39.5951	E4	64	62	176	24.25	E4	64	80	
180	39.6079	G3	55	48	177	24.25	G3	55	80	
181	39.7767	F4	65	65	179	24.375	F4	65	80	
182	39.781	D3	50	50	180	24.375	D3	50	80	
183	39.9829	C5	72	89	181	24.5	C5	72	80	
184	39.9958	E3	52	64	184	24.5	E3	52	80	
185	40.0064	G4	67	75	182	24.5	G4	67	80	
186	40.0107	C4	60	56	183	24.5	C4	60	80	
187	40.3857	Bb3	58	68	185	24.75	Bb3	58	80	
188	40.406	D3	50	65	186	24.75	D3	50	80	
189	40.5812	E3	52	67	187	24.875	E3	52	80	
190	40.7746	F3	53	72	190	25	F3	53	80	
191	40.7842	C#5	73	80	188	25	C#5	73	80	
192	40.7992	G#3	56	46	189	25	G#3	56	80	
193	40.9829	E2	40	79	191	25.125	E2	40	80	
194	41.1785	F2	41	77	193	25.25	F2	41	80	
195	41.1795	F4	65	74	192	25.25	F4	65	80	
196	41.374	G2	43	80	194	25.375	G2	43	80	
197	41.5844	C5	72	92	195	25.5	C5	72	80	
198	41.5951	G#2	44	71	196	25.5	G#2	44	80	
199	41.7981	C3	48	60	197	25.625	C3	48	80	
200	41.9765	D3	50	52	199	25.75	D3	50	80	
201	41.9808	Eb4	63	59	198	25.75	Eb4	63	80	
202	42.1678	Eb3	51	66	200	25.875	Eb3	51	80	
203	42.375	B4	71	84	201	26	B4	71	80	
204	42.3761	F3	53	68	203	26	F3	53	80	
205	42.3911	D4	62	60	202	26	D4	62	80	
206	42.4231	Bb4	70	23	*	-1	*	-1	-1	
207	42.5673	F2	41	70	204	26.125	F2	41	80	
208	42.7661	Eb4	63	54	205	26.25	Eb4	63	80	
209	42.7714	G2	43	55	206	26.25	G2	43	80	
210	42.9253	G#2	44	58	208	26.375	G#2	44	80	
211	42.9626	F4	65	56	207	26.375	F4	65	80	
212	43.1475	E5	76	73	209	26.5	E5	76	80	
213	43.1624	G4	67	64	210	26.5	G4	67	80	
214	43.1742	Bb2	46	61	211	26.5	Bb2	46	80	
215	43.1945	D5	74	39	*	-1	*	-1	-1	
216	43.3419	F4	65	68	212	26.625	F4	65	80	
217	43.5556	E4	64	66	213	26.75	E4	64	80	
218	43.5609	G3	55	59	214	26.75	G3	55	80	
219	43.7447	D4	62	66	215	26.875	D4	62	80	
220	43.9381	F5	77	91	216	27	F5	77	80	
221	43.9423	C4	60	74	217	27	C4	60	80	
222	43.952	G#3	56	64	218	27	G#3	56	80	
223	44.1443	G#2	44	68	219	27.125	G#2	44	80	
224	44.3473	Bb2	46	61	220	27.25	Bb2	46	80	
225	44.5417	C3	48	68	221	27.375	C3	48	80	
226	44.7426	Bb4	70	78	222	27.5	Bb4	70	80	
227	44.7447	C#3	49	65	223	27.5	C#3	49	80	
228	44.9466	Bb3	58	62	224	27.625	Bb3	58	80	
229	45.1453	G#3	56	58	226	27.75	G#3	56	80	
230	45.1603	Bb3	58	54	225	27.75	Bb3	58	80	
231	45.3248	G3	55	55	227	27.875	G3	55	80	
232	45.5396	F3	53	68	230	28	F3	53	80	
233	45.5449	A4	69	75	228	28	A4	69	80	
234	45.5556	C4	60	60	229	28	C4	60	80	
235	45.7351	C3	48	70	231	28.125	C3	48	80	
236	45.9338	D3	50	69	232	28.25	D3	50	80	
237	46.1325	E3	52	74	233	28.375	E3	52	80	
238	46.3302	F3	53	77	235	28.5	F3	53	80	
239	46.3302	G#4	68	86	234	28.5	G#4	68	80	
240	46.5503	F3	53	72	236	28.625	F3	53	80	
241	46.7468	C4	60	61	237	28.75	C4	60	80	
242	46.7522	G3	55	55	238	28.75	G3	55	80	
243	46.937	G#3	56	63	239	28.875	G#3	56	80	
244	47.1592	G4	67	77	240	29	G4	67	80	
245	47.1721	C#4	61	58	241	29	C#4	61	80	
246	47.1774	Bb3	58	62	242	29	Bb3	58	80	
247	47.5812	E3	52	51	244	29.25	E3	52	80	
248	47.5941	C4	60	60	243	29.25	C4	60	80	
249	47.765	D3	50	54	246	29.375	D3	50	80	
250	47.7896	Bb3	58	65	245	29.375	Bb3	58	80	
251	47.968	E3	52	59	248	29.5	E3	52	80	
252	47.9915	C4	60	62	247	29.5	C4	60	80	
253	48.3847	G#3	56	50	249	29.75	G#3	56	80	
254	48.5802	G3	55	48	250	29.875	G3	55	80	
255	48.7981	G#3	56	36	251	30	G#3	56	80	
256	48.8195	F3	53	46	252	30	F3	53	80	
257	49.2201	F4	65	51	253	30.25	F4	65	80	
258	49.4135	G4	67	59	254	30.375	G4	67	80	
259	49.6197	G#4	68	74	255	30.5	G#4	68	80	
260	50.0257	F3	53	48	256	30.75	F3	53	80	
261	50.2084	Eb3	51	59	257	30.875	Eb3	51	80	
262	50.4231	D3	50	44	258	31	D3	50	80	
263	50.8152	F4	65	57	259	31.25	F4	65	80	
264	50.8238	D3	50	42	260	31.25	D3	50	80	
265	50.9926	C3	48	48	262	31.375	C3	48	80	
266	51.0139	Eb4	63	47	261	31.375	Eb4	63	80	
267	51.1892	Bb2	46	43	264	31.5	Bb2	46	80	
268	51.1924	D4	62	52	263	31.5	D4	62	80	
269	51.6165	D4	62	50	265	31.75	D4	62	80	
270	51.6336	C3	48	35	266	31.75	C3	48	80	
271	51.7778	D3	50	58	268	31.875	D3	50	80	
272	51.8099	C4	60	49	267	31.875	C4	60	80	
273	52.0097	Eb3	51	67	270	32	Eb3	51	80	
274	52.0246	Bb3	58	65	269	32	Bb3	58	80	
275	52.4231	Bb3	58	57	272	32.25	Bb3	58	80	
276	52.4456	G4	67	68	271	32.25	G4	67	80	
277	52.6272	G#4	68	83	273	32.375	G#4	68	80	
278	52.6432	G#3	56	62	274	32.375	G#3	56	80	
279	52.8366	Bb4	70	80	275	32.5	Bb4	70	80	
280	52.8526	G3	55	57	276	32.5	G3	55	80	
281	53.2586	G3	55	57	277	32.75	G3	55	80	
282	53.4541	F3	53	55	278	32.875	F3	53	80	
283	53.6699	E3	52	56	279	33	E3	52	80	
284	54.0631	E3	52	42	281	33.25	E3	52	80	
285	54.0631	G4	67	57	280	33.25	G4	67	80	
286	54.2575	D3	50	45	283	33.375	D3	50	80	
287	54.2746	F4	65	56	282	33.375	F4	65	80	
288	54.4605	E4	64	52	284	33.5	E4	64	80	
289	54.4701	C3	48	52	285	33.5	C3	48	80	
290	54.8601	D3	50	47	287	33.75	D3	50	80	
291	54.8708	E4	64	54	286	33.75	E4	64	80	
292	55.0577	E3	52	57	289	33.875	E3	52	80	
293	55.0727	D4	62	56	288	33.875	D4	62	80	
294	55.2682	F3	53	66	291	34	F3	53	80	
295	55.2757	C4	60	67	290	34	C4	60	80	
296	55.4659	G4	67	77	292	34.125	G4	67	80	
297	55.6614	C4	60	62	294	34.25	C4	60	80	
298	55.6624	G#4	68	90	293	34.25	G#4	68	80	
299	55.8494	C5	72	86	295	34.375	C5	72	80	
300	55.8751	Bb3	58	55	296	34.375	Bb3	58	80	
301	56.0503	F5	77	94	297	34.5	F5	77	80	
302	56.0791	G#3	56	69	298	34.5	G#3	56	80	
303	56.4669	D3	50	65	299	34.75	D3	50	80	
304	56.6592	C3	48	68	300	34.875	C3	48	80	
305	56.8708	B2	47	72	301	35	B2	47	80	
306	57.2586	B2	47	62	303	35.25	B2	47	80	
307	57.2586	D5	74	73	302	35.25	D5	74	80	
308	57.453	C5	72	76	304	35.375	C5	72	80	
309	57.4552	A2	45	63	305	35.375	A2	45	80	
310	57.6646	G2	43	65	307	35.5	G2	43	80	
311	57.6742	B4	71	74	306	35.5	B4	71	80	
312	58.0663	A2	45	57	309	35.75	A2	45	80	
313	58.078	B4	71	74	308	35.75	B4	71	80	
314	58.2671	B2	47	68	311	35.875	B2	47	80	
315	58.2736	A4	69	72	310	35.875	A4	69	80	
316	58.5075	C3	48	74	313	36	C3	48	80	
317	58.515	G4	67	68	312	36	G4	67	80	
318	58.9317	Eb5	75	72	314	36.25	Eb5	75	80	
319	58.9466	G4	67	63	315	36.25	G4	67	80	
320	59.124	A4	69	67	316	36.375	A4	69	80	
321	59.3387	G3	55	89	319	36.5	G3	55	80	
322	59.3494	B4	71	69	318	36.5	B4	71	80	
323	59.3526	D5	74	71	317	36.5	D5	74	80	
324	59.7661	G5	79	60	320	36.75	G5	79	80	
325	59.781	A4	69	61	321	36.75	A4	69	80	
326	59.9798	B4	71	55	322	36.875	B4	71	80	
327	60.187	G#3	56	87	324	37	G#3	56	80	
328	60.1881	C5	72	69	323	37	C5	72	80	
329	60.4071	B4	71	65	325	37.125	B4	71	80	
330	60.6251	C5	72	65	326	37.25	C5	72	80	
331	60.8152	D5	74	74	327	37.375	D5	74	80	
332	61.0257	G3	55	84	329	37.5	G3	55	80	
333	61.0503	Eb5	75	72	328	37.5	Eb5	75	80	
334	61.0588	C5	72	61	*	-1	*	-1	-1	
335	61.483	Bb4	70	55	330	37.75	Bb4	70	80	
336	61.8633	F#3	54	83	332	38	F#3	54	80	
337	61.9007	A4	69	59	331	38	A4	69	80	
338	62.0738	C5	72	69	333	38.125	C5	72	80	
339	62.2629	D5	74	70	334	38.25	D5	74	80	
340	62.2757	B4	71	60	335	38.25	B4	71	80	
341	62.468	C5	72	60	337	38.375	C5	72	80	
342	62.468	Eb5	75	68	336	38.375	Eb5	75	80	
343	62.6657	B3	59	88	340	38.5	B3	59	80	
344	62.6753	D5	74	66	339	38.5	D5	74	80	
345	62.6753	F5	77	74	338	38.5	F5	77	80	
346	62.8889	C5	72	63	341	38.625	C5	72	80	
347	63.0781	B4	71	60	342	38.75	B4	71	80	
348	63.2725	A4	69	62	343	38.875	A4	69	80	
349	63.4734	C4	60	75	345	39	C4	60	80	
350	63.4926	G4	67	60	344	39	G4	67	80	
351	63.6838	Eb5	75	80	346	39.125	Eb5	75	80	
352	63.874	F5	77	87	347	39.25	F5	77	80	
353	64.0535	G5	79	80	348	39.375	G5	79	80	
354	64.2693	G#5	80	89	349	39.5	G#5	80	80	
355	64.2725	F3	53	75	350	39.5	F3	53	80	
356	64.4883	F4	65	63	351	39.625	F4	65	80	
357	64.5278	G4	67	48	*	-1	*	-1	-1	
358	64.7073	Eb4	63	69	352	39.75	Eb4	63	80	
359	64.8804	D4	62	72	353	39.875	D4	62	80	
360	65.0855	C4	60	80	354	40	C4	60	80	
361	65.0941	E3	52	71	355	40	E3	52	80	
362	65.2896	G5	79	79	356	40.125	G5	79	80	
363	65.5011	A5	81	82	357	40.25	A5	81	80	
364	65.6828	B5	83	84	358	40.375	B5	83	80	
365	65.8857	Eb3	51	90	360	40.5	Eb3	51	80	
366	65.8857	C6	84	83	359	40.5	C6	84	80	
367	66.093	C5	72	62	361	40.625	C5	72	80	
368	66.3046	D5	74	67	362	40.75	D5	74	80	
369	66.4915	Eb5	75	63	363	40.875	Eb5	75	80	
370	66.7137	F5	77	75	364	41	F5	77	80	
371	66.718	D3	50	79	365	41	D3	50	80	
372	67.1315	B5	83	81	366	41.25	B5	83	80	
373	67.3184	A5	81	80	367	41.375	A5	81	80	
374	67.5417	B5	83	83	368	41.5	B5	83	80	
375	67.9552	Eb5	75	63	369	41.75	Eb5	75	80	
376	68.1208	D5	74	58	370	41.875	D5	74	80	
377	68.3387	C6	84	60	371	42	C6	84	80	
378	68.3847	Eb5	75	35	372	42	Eb5	75	80	
379	68.39	C3	48	37	373	42	C3	48	80	
380	68.765	G5	79	58	374	42.25	G5	79	80	
381	68.7672	C5	72	45	375	42.25	C5	72	80	
382	68.9456	D5	74	59	376	42.375	D5	74	80	
383	69.1593	C6	84	68	377	42.5	C6	84	80	
384	69.1881	Eb5	75	46	378	42.5	Eb5	75	80	
385	69.5663	C5	72	50	379	42.75	C5	72	80	
386	69.764	Bb4	70	52	380	42.875	Bb4	70	80	
387	69.9637	A4	69	47	381	43	A4	69	80	
388	70.3484	C6	84	58	382	43.25	C6	84	80	
389	70.3697	A4	69	48	383	43.25	A4	69	80	
390	70.5642	Bb5	82	56	384	43.375	Bb5	82	80	
391	70.5674	G4	67	41	385	43.375	G4	67	80	
392	70.7426	A5	81	60	386	43.5	A5	81	80	
393	70.7629	F4	65	59	387	43.5	F4	65	80	
394	71.1432	G4	67	53	389	43.75	G4	67	80	
395	71.1443	A5	81	56	388	43.75	A5	81	80	
396	71.3302	G5	79	61	390	43.875	G5	79	80	
397	71.3452	A4	69	43	391	43.875	A4	69	80	
398	71.5396	Bb4	70	54	393	44	Bb4	70	80	
399	71.5449	F5	77	61	392	44	F5	77	80	
400	71.9285	G5	79	71	394	44.25	G5	79	80	
401	71.9296	Bb4	70	58	395	44.25	Bb4	70	80	
402	71.937	Bb3	58	52	396	44.25	Bb3	58	80	
403	72.1026	A5	81	69	397	44.375	A5	81	80	
404	72.1133	C5	72	67	398	44.375	C5	72	80	
405	72.3078	Bb5	82	74	399	44.5	Bb5	82	80	
406	72.311	C#5	73	64	400	44.5	C#5	73	80	
407	72.7191	Bb4	70	54	401	44.75	Bb4	70	80	
408	72.921	G#4	68	48	402	44.875	G#4	68	80	
409	73.109	G4	67	52	403	45	G4	67	80	
410	73.499	Bb5	82	61	404	45.25	Bb5	82	80	
411	73.5129	G4	67	42	405	45.25	G4	67	80	
412	73.6956	G#5	80	63	406	45.375	G#5	80	80	
413	73.7073	F4	65	55	407	45.375	F4	65	80	
414	73.8868	G5	79	59	408	45.5	G5	79	80	
415	73.9274	Eb4	63	55	409	45.5	Eb4	63	80	
416	74.3056	F4	65	56	411	45.75	F4	65	80	
417	74.3056	G5	79	65	410	45.75	G5	79	80	
418	74.499	F5	77	61	412	45.875	F5	77	80	
419	74.5043	G4	67	53	413	45.875	G4	67	80	
420	74.7105	Eb5	75	66	414	46	Eb5	75	80	
421	74.7127	G#4	68	52	415	46	G#4	68	80	
422	75.1101	F5	77	76	416	46.25	F5	77	80	
423	75.1187	G#3	56	55	418	46.25	G#3	56	80	
424	75.1229	G#4	68	63	417	46.25	G#4	68	80	
425	75.2939	G5	79	71	419	46.375	G5	79	80	
426	75.342	B4	71	33	420	46.375	Bb4	70	80	
427	75.4926	G#5	80	76	421	46.5	G#5	80	80	
428	75.5353	C5	72	62	422	46.5	C5	72	80	
429	75.8815	G#4	68	55	423	46.75	G#4	68	80	
430	76.0674	G4	67	57	424	46.875	G4	67	80	
431	76.2672	F4	65	53	425	47	F4	65	80	
432	76.6699	F4	65	47	427	47.25	F4	65	80	
433	76.6699	G#5	80	63	426	47.25	G#5	80	80	
434	76.842	Eb4	63	52	429	47.375	Eb4	63	80	
435	76.843	G5	79	58	428	47.375	G5	79	80	
436	77.0652	C#4	61	48	431	47.5	C#4	61	80	
437	77.0717	F5	77	64	430	47.5	F5	77	80	
438	77.4499	C#4	61	53	433	47.75	C#4	61	80	
439	77.4573	F5	77	67	432	47.75	F5	77	80	
440	77.6475	Eb5	75	68	434	47.875	Eb5	75	80	
441	77.6496	C4	60	56	435	47.875	C4	60	80	
442	77.8409	C#5	73	69	436	48	C#5	73	80	
443	77.8462	Bb3	58	53	437	48	Bb3	58	80	
444	78.2266	Bb4	70	56	438	48.25	Bb4	70	80	
445	78.2511	C4	60	55	439	48.25	C4	60	80	
446	78.4135	G#4	68	59	440	48.375	G#4	68	80	
447	78.4232	C#4	61	57	441	48.375	C#4	61	80	
448	78.6411	G4	67	67	442	48.5	G4	67	80	
449	78.6422	Eb4	63	57	443	48.5	Eb4	63	80	
450	79.0482	Eb5	75	65	444	48.75	Eb5	75	80	
451	79.0524	Eb3	51	51	445	48.75	Eb3	51	80	
452	79.234	C#5	73	62	446	48.875	C#5	73	80	
453	79.4488	G#3	56	45	448	49	G#3	56	80	
454	79.467	C5	72	46	447	49	C5	72	80	
455	79.8665	Bb3	58	48	450	49.25	Bb3	58	80	
456	79.8708	C5	72	50	449	49.25	C5	72	80	
457	80.0439	Bb4	70	59	451	49.375	Bb4	70	80	
458	80.0535	C4	60	48	452	49.375	C4	60	80	
459	80.2597	G#4	68	71	453	49.5	G#4	68	80	
460	80.2682	C#4	61	50	454	49.5	C#4	61	80	
461	80.6796	F4	65	51	455	49.75	F4	65	80	
462	80.8708	E4	64	52	456	49.875	E4	64	80	
463	81.077	F4	65	64	457	50	F4	65	80	
464	81.5022	Bb4	70	61	458	50.25	Bb4	70	80	
465	81.5076	C#4	61	43	459	50.25	C#4	61	80	
466	81.6828	C5	72	64	460	50.375	C5	72	80	
467	81.687	C4	60	46	461	50.375	C4	60	80	
468	81.8858	C#5	73	78	462	50.5	C#5	73	80	
469	81.89	Bb3	58	54	463	50.5	Bb3	58	80	
470	82.3024	G4	67	58	464	50.75	G4	67	80	
471	82.3131	Bb3	58	46	465	50.75	Bb3	58	80	
472	82.4979	G#3	56	52	467	50.875	G#3	56	80	
473	82.5044	G#4	68	55	466	50.875	G#4	68	80	
474	82.7009	G3	55	60	469	51	G3	55	80	
475	82.702	Bb4	70	75	468	51	Bb4	70	80	
476	82.8986	C5	72	64	470	51.125	C5	72	80	
477	83.0962	C#5	73	62	471	51.25	C#5	73	80	
478	83.1133	G3	55	58	472	51.25	G3	55	80	
479	83.2939	F3	53	63	474	51.375	F3	53	80	
480	83.3003	Bb4	70	67	473	51.375	Bb4	70	80	
481	83.4862	E3	52	69	476	51.5	E3	52	80	
482	83.4969	G5	79	75	475	51.5	G5	79	80	
483	83.7009	G#4	68	60	477	51.625	G#4	68	80	
484	83.8975	C3	48	60	479	51.75	C3	48	80	
485	83.9029	Bb4	70	63	478	51.75	Bb4	70	80	
486	84.0802	G4	67	68	480	51.875	G4	67	80	
