//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
211	42.9626	43.1122	F4	56	58	0	0	26375	P1-1-207	0	-
212	43.1475	43.5182	E5	73	39	0	0	26500	P1-1-209	0	-
213	43.1624	43.5022	G4	64	33	0	0	26500	P1-1-210	0	-
214	43.1742	43.6208	Bb2	61	62	0	0	26500	P1-1-211	0	-
215	43.1945	43.2319	D5	39	37	0	0	26500	*	3	-
216	43.3419	43.5353	F4	68	61	0	0	26625	P1-1-212	0	-
217	43.5556	43.8473	E4	66	48	0	0	26750	P1-1-213	0	-
218	43.5609	43.7084	G3	59	59	0	0	26750	P1-1-214	0	-
219	43.7447	43.828	D4	66	63	0	0	26875	P1-1-215	0	-
220	43.9381	44.7522	F5	91	48	0	0	27000	P1-1-216	0	-
221	43.9423	43.9851	C4	74	65	0	0	27000	P1-1-217	0	-
222	43.952	44.015	G#3	64	63	0	0	27000	P1-1-218	0	-
223	44.1443	44.4776	G#2	68	35	0	0	27125	P1-1-219	0	-
224	44.3473	44.5492	Bb2	61	57	0	0	27250	P1-1-220	0	-
225	44.5417	44.6357	C3	68	64	0	0	27375	P1-1-221	0	-
226	44.7426	45.5759	Bb4	78	60	0	0	27500	P1-1-222	0	-
227	44.7447	45.5011	C#3	65	51	0	0	27500	P1-1-223	0	-
228	44.9466	45.1101	Bb3	62	37	0	0	27625	P1-1-224	0	-
229	45.1453	45.2896	G#3	58	57	0	0	27750	P1-1-226	0	-
230	45.1603	45.3644	Bb3	54	63	0	0	27750	P1-1-225	0	-
231	45.3248	45.5567	G3	55	58	0	0	27875	P1-1-227	0	-
232	45.5396	45.7725	F3	68	53	0	0	28000	P1-1-230	0	-
233	45.5449	46.4188	A4	75	50	0	0	28000	P1-1-228	0	-
234	45.5556	46.3676	C4	60	61	0	0	28000	P1-1-229	0	-
235	45.7351	46.0321	C3	70	39	0	0	28125	P1-1-231	0	-
236	45.9338	46.1742	D3	69	62	0	0	28250	P1-1-232	0	-
237	46.1325	46.3526	E3	74	62	0	0	28375	P1-1-233	0	-
238	46.3302	46.4039	F3	77	63	0	0	28500	P1-1-235	0	-
239	46.3302	47.2223	G#4	86	54	0	0	28500	P1-1-234	0	-
240	46.5503	46.7938	F3	72	54	0	0	28625	P1-1-236	0	-
241	46.7468	47.1838	C4	61	55	0	0	28750	P1-1-237	0	-
242	46.7522	46.9295	G3	55	61	0	0	28750	P1-1-238	0	-
243	46.937	47.1721	G#3	63	60	0	0	28875	P1-1-239	0	-
244	47.1592	49.1945	G4	77	42	0	0	29000	P1-1-240	0	-
245	47.1721	47.5866	C#4	58	58	0	0	29000	P1-1-241	0	-
246	47.1774	47.6774	Bb3	62	58	0	0	29000	P1-1-242	0	-
247	47.5812	47.7714	E3	51	55	0	0	29250	P1-1-244	0	-
248	47.5941	47.7842	C4	60	59	0	0	29250	P1-1-243	0	-
249	47.765	48.0396	D3	54	54	0	0	29375	P1-1-246	0	-
250	47.7896	48.0225	Bb3	65	58	0	0	29375	P1-1-245	0	-
251	47.968	48.8676	E3	59	33	0	0	29500	P1-1-248	0	-
252	47.9915	48.8494	C4	62	57	0	0	29500	P1-1-247	0	-
253	48.3847	48.5535	G#3	50	57	0	0	29750	P1-1-249	0	-
254	48.5802	48.78	G3	48	50	0	0	29875	P1-1-250	0	-
255	48.7981	49.5727	G#3	36	46	0	0	30000	P1-1-251	0	-
256	48.8195	49.5877	F3	46	62	0	0	30000	P1-1-252	0	-
257	49.2201	49.4274	F4	51	54	0	0	30250	P1-1-253	0	-
258	49.4135	49.6315	G4	59	62	0	0	30375	P1-1-254	0	-
259	49.6197	52.1112	G#4	74	61	0	0	30500	P1-1-255	0	-
260	50.0257	50.2127	F3	48	59	0	0	30750	P1-1-256	0	-
261	50.2084	50.4819	Eb3	59	44	0	0	30875	P1-1-257	0	-
262	50.4231	50.5342	D3	44	64	0	0	31000	P1-1-258	0	-
263	50.8152	51.2981	F4	57	23	0	0	31250	P1-1-259	0	-
264	50.8238	50.983	D3	42	48	0	0	31250	P1-1-260	0	-
265	50.9926	51.1913	C3	48	52	0	0	31375	P1-1-262	0	-
266	51.0139	51.3174	Eb4	47	54	0	0	31375	P1-1-261	0	-
267	51.1892	51.6176	Bb2	43	36	0	0	31500	P1-1-264	0	-
268	51.1924	51.3099	D4	52	62	0	0	31500	P1-1-263	0	-
269	51.6165	52.0716	D4	50	51	0	0	31750	P1-1-265	0	-
270	51.6336	51.8056	C3	35	58	0	0	31750	P1-1-266	0	-
271	51.7778	51.8259	D3	58	64	0	0	31875	P1-1-268	0	-
272	51.8099	52.0513	C4	49	62	0	0	31875	P1-1-267	0	-
273	52.0097	53.062	Eb3	67	46	0	0	32000	P1-1-270	0	-
274	52.0246	52.2436	Bb3	65	61	0	0	32000	P1-1-269	0	-
275	52.4231	52.6817	Bb3	57	55	0	0	32250	P1-1-272	0	-
276	52.4456	52.6528	G4	68	55	0	0	32250	P1-1-271	0	-
277	52.6272	52.8836	G#4	83	59	0	0	32375	P1-1-273	0	-
278	52.6432	52.858	G#3	62	61	0	0	32375	P1-1-274	0	-
279	52.8366	55.0535	Bb4	80	40	0	0	32500	P1-1-275	0	-
280	52.8526	53.0887	G3	57	58	0	0	32500	P1-1-276	0	-
281	53.2586	53.4456	G3	57	58	0	0	32750	P1-1-277	0	-
282	53.4541	53.6924	F3	55	52	0	0	32875	P1-1-278	0	-
283	53.6699	53.8238	E3	56	63	0	0	33000	P1-1-279	0	-
284	54.0631	54.2575	E3	42	47	0	0	33250	P1-1-281	0	-
285	54.0631	54.5631	G4	57	37	0	0	33250	P1-1-280	0	-
286	54.2575	54.5065	D3	45	38	0	0	33375	P1-1-283	0	-
287	54.2746	54.546	F4	56	56	0	0	33375	P1-1-282	0	-
288	54.4605	54.6133	E4	52	60	0	0	33500	P1-1-284	0	-
289	54.4701	54.8697	C3	52	54	0	0	33500	P1-1-285	0	-
290	54.8601	55.0791	D3	47	57	0	0	33750	P1-1-287	0	-
291	54.8708	55.2148	E4	54	29	0	0	33750	P1-1-286	0	-
292	55.0577	55.3152	E3	57	59	0	0	33875	P1-1-289	0	-
293	55.0727	55.203	D4	56	63	0	0	33875	P1-1-288	0	-
294	55.2682	55.9872	F3	66	54	0	0	34000	P1-1-291	0	-
295	55.2757	55.4947	C4	67	59	0	0	34000	P1-1-290	0	-
296	55.4659	55.7191	G4	77	61	0	0	34125	P1-1-292	0	-
297	55.6614	55.8612	C4	62	56	0	0	34250	P1-1-294	0	-
298	55.6624	56.093	G#4	90	47	0	0	34250	P1-1-293	0	-
299	55.8494	56.0994	C5	86	60	0	0	34375	P1-1-295	0	-
300	55.8751	56.1251	Bb3	55	63	0	0	34375	P1-1-296	0	-
301	56.0503	58.1742	F5	94	37	0	0	34500	P1-1-297	0	-
302	56.0791	58.2362	G#3	69	36	0	0	34500	P1-1-298	0	-
303	56.4669	56.6774	D3	65	61	0	0	34750	P1-1-299	0	-
304	56.6592	56.8868	C3	68	57	0	0	34875	P1-1-300	0	-
305	56.8708	57.0193	B2	72	63	0	0	35000	P1-1-301	0	-
306	57.2586	57.484	B2	62	59	0	0	35250	P1-1-303	0	-
307	57.2586	57.7768	D5	73	57	0	0	35250	P1-1-302	0	-
308	57.453	57.7896	C5	76	60	0	0	35375	P1-1-304	0	-
309	57.4552	57.6774	A2	63	54	0	0	35375	P1-1-305	0	-
310	57.6646	58.1518	G2	65	39	0	0	35500	P1-1-307	0	-
311	57.6742	57.8366	B4	74	64	0	0	35500	P1-1-306	0	-
312	58.0663	58.3131	A2	57	60	0	0	35750	P1-1-309	0	-
313	58.078	58.5716	B4	74	22	0	0	35750	P1-1-308	0	-
314	58.2671	58.5449	B2	68	59	0	0	35875	P1-1-311	0	-
315	58.2736	58.6101	A4	72	33	0	0	35875	P1-1-310	0	-
316	58.5075	59.3836	C3	74	57	0	0	36000	P1-1-313	0	-
317	58.515	58.6731	G4	68	59	0	0	36000	P1-1-312	0	-
318	58.9317	59.1721	Eb5	72	56	0	0	36250	P1-1-314	0	-
319	58.9466	59.1347	G4	63	52	0	0	36250	P1-1-315	0	-
320	59.124	59.3761	A4	67	57	0	0	36375	P1-1-316	0	-
321	59.3387	60.2127	G3	89	61	0	0	36500	P1-1-319	0	-
322	59.3494	59.7586	B4	69	59	0	0	36500	P1-1-318	0	-
323	59.3526	59.9349	D5	71	32	0	0	36500	P1-1-317	0	-
324	59.7661	60.6817	G5	60	32	0	0	36750	P1-1-320	0	-
325	59.781	59.9627	A4	61	57	0	0	36750	P1-1-321	0	-
326	59.9798	60.1988	B4	55	60	0	0	36875	P1-1-322	0	-
327	60.187	61.0567	G#3	87	59	0	0	37000	P1-1-324	0	-
328	60.1881	60.3857	C5	69	61	0	0	37000	P1-1-323	0	-
329	60.4071	60.6016	B4	65	61	0	0	37125	P1-1-325	0	-
330	60.6251	60.8377	C5	65	58	0	0	37250	P1-1-326	0	-
331	60.8152	61.0567	D5	74	59	0	0	37375	P1-1-327	0	-
332	61.0257	61.8889	G3	84	63	0	0	37500	P1-1-329	0	-
333	61.0503	62.0919	Eb5	72	38	0	0	37500	P1-1-328	0	-
334	61.0588	61.453	C5	61	62	0	0	37500	*	3	-
335	61.483	61.8804	Bb4	55	61	0	0	37750	P1-1-330	0	-
336	61.8633	62.686	F#3	83	61	0	0	38000	P1-1-332	0	-
337	61.9007	62.0503	A4	59	59	0	0	38000	P1-1-331	0	-
338	62.0738	62.2522	C5	69	61	0	0	38125	P1-1-333	0	-
339	62.2629	62.4669	D5	70	59	0	0	38250	P1-1-334	0	-
340	62.2757	62.4445	B4	60	56	0	0	38250	P1-1-335	0	-
341	62.468	62.6379	C5	60	57	0	0	38375	P1-1-337	0	-
342	62.468	62.7778	Eb5	68	33	0	0	38375	P1-1-336	0	-
343	62.6657	63.5033	B3	88	42	0	0	38500	P1-1-340	0	-
344	62.6753	63.0118	D5	66	29	0	0	38500	P1-1-339	0	-
345	62.6753	63.3345	F5	74	33	0	0	38500	P1-1-338	0	-
346	62.8889	63.0545	C5	63	63	0	0	38625	P1-1-341	0	-
347	63.0781	63.2533	B4	60	60	0	0	38750	P1-1-342	0	-
348	63.2725	63.4509	A4	62	64	0	0	38875	P1-1-343	0	-
349	63.4734	64.3633	C4	75	60	0	0	39000	P1-1-345	0	-
350	63.4926	64.0545	G4	60	80	0	0	39000	P1-1-344	0	-
351	63.6838	64.0866	Eb5	80	54	0	0	39125	P1-1-346	0	-
352	63.874	64.1219	F5	87	50	0	0	39250	P1-1-347	0	-
353	64.0535	64.3067	G5	80	64	0	0	39375	P1-1-348	0	-
354	64.2693	65.0535	G#5	89	64	0	0	39500	P1-1-349	0	-
355	64.2725	65.1208	F3	75	54	0	0	39500	P1-1-350	0	-
356	64.4883	64.7159	F4	63	38	0	0	39625	P1-1-351	0	-
357	64.5278	64.5652	G4	48	51	0	0	39625	*	3	-
358	64.7073	64.8377	Eb4	69	40	0	0	39750	P1-1-352	0	-
359	64.8804	65.1208	D4	72	58	0	0	39875	P1-1-353	0	-
360	65.0855	68.3654	C4	80	33	0	0	40000	P1-1-354	0	-
361	65.0941	65.9231	E3	71	65	0	0	40000	P1-1-355	0	-
362	65.2896	65.5161	G5	79	60	0	0	40125	P1-1-356	0	-
363	65.5011	65.7063	A5	82	58	0	0	40250	P1-1-357	0	-
364	65.6828	65.906	B5	84	56	0	0	40375	P1-1-358	0	-
365	65.8857	66.7533	Eb3	90	64	0	0	40500	P1-1-360	0	-
366	65.8857	66.0727	C6	83	59	0	0	40500	P1-1-359	0	-
367	66.093	66.2981	C5	62	59	0	0	40625	P1-1-361	0	-
368	66.3046	66.515	D5	67	53	0	0	40750	P1-1-362	0	-
369	66.4915	66.7073	Eb5	63	62	0	0	40875	P1-1-363	0	-
370	66.7137	67.4894	F5	75	42	0	0	41000	P1-1-364	0	-
371	66.718	68.4125	D3	79	57	0	0	41000	P1-1-365	0	-
372	67.1315	67.3708	B5	81	61	0	0	41250	P1-1-366	0	-
