// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
163	41.9413	Eb4	63	53	161	22.875	Eb4	63	80	
164	41.9509	C3	48	33	162	22.875	C3	48	80	
165	42.1891	F4	65	52	163	23	F4	65	80	
166	42.1934	C#3	49	44	164	23	C#3	49	80	
167	42.6133	C#3	49	38	166	23.25	C#3	49	80	
168	42.6208	F3	53	43	165	23.25	F3	53	80	
169	42.8238	G3	55	47	167	23.375	G3	55	80	
170	42.8387	Eb3	51	40	168	23.375	Eb3	51	80	
171	43.0802	F3	53	32	170	23.5	F3	53	80	
172	43.0802	G#3	56	57	169	23.5	G#3	56	80	
173	43.5182	G#3	56	56	171	23.75	G#3	56	80	
174	43.5203	F2	41	33	172	23.75	F2	41	80	
175	43.7351	Bb3	58	51	173	23.875	Bb3	58	80	
176	43.9755	C3	48	37	175	24	C3	48	80	
177	44.0097	C4	60	51	174	24	C4	60	80	
178	44.4445	C3	48	48	178	24.25	C3	48	80	
179	44.4509	E4	64	64	176	24.25	E4	64	80	
180	44.4723	G3	55	40	177	24.25	G3	55	80	
181	44.6518	F4	65	68	179	24.375	F4	65	80	
182	44.6688	D3	50	55	180	24.375	D3	50	80	
183	44.9146	E3	52	57	184	24.5	E3	52	80	
184	44.921	C4	60	45	183	24.5	C4	60	80	
185	44.9797	C5	72	88	181	24.5	C5	72	80	
186	45.0054	G4	67	69	182	24.5	G4	67	80	
187	45.3879	D3	50	60	186	24.75	D3	50	80	
188	45.4156	Bb3	58	59	185	24.75	Bb3	58	80	
189	45.5962	E3	52	60	187	24.875	E3	52	80	
190	45.8259	F3	53	61	190	25	F3	53	80	
191	45.8473	G#3	56	55	189	25	G#3	56	80	
192	45.8601	C#5	73	89	188	25	C#5	73	80	
193	46.0834	E2	40	61	191	25.125	E2	40	80	
194	46.3013	F4	65	65	192	25.25	F4	65	80	
195	46.3077	F2	41	56	193	25.25	F2	41	80	
196	46.515	G2	43	64	194	25.375	G2	43	80	
197	46.7308	G#2	44	57	196	25.5	G#2	44	80	
198	46.7426	C5	72	87	195	25.5	C5	72	80	
199	46.9691	C3	48	63	197	25.625	C3	48	80	
200	47.187	D3	50	52	199	25.75	D3	50	80	
201	47.1934	Eb4	63	67	198	25.75	Eb4	63	80	
202	47.3996	Eb3	51	57	200	25.875	Eb3	51	80	
203	47.6283	F3	53	55	203	26	F3	53	80	
204	47.6336	B4	71	86	201	26	B4	71	80	
205	47.6411	D4	62	57	202	26	D4	62	80	
206	47.8569	F2	41	62	204	26.125	F2	41	80	
207	48.0823	G2	43	52	206	26.25	G2	43	80	
208	48.0834	Eb4	63	66	205	26.25	Eb4	63	80	
209	48.2949	G#2	44	60	208	26.375	G#2	44	80	
210	48.296	F4	65	68	207	26.375	F4	65	80	
211	48.5332	E5	76	89	209	26.5	E5	76	80	
212	48.5385	Bb2	46	53	211	26.5	Bb2	46	80	
213	48.5438	G4	67	69	210	26.5	G4	67	80	
214	48.7597	F4	65	67	212	26.625	F4	65	80	
215	48.9808	E4	64	73	213	26.75	E4	64	80	
216	48.9958	G3	55	45	214	26.75	G3	55	80	
217	49.1859	D4	62	71	215	26.875	D4	62	80	
218	49.4167	G#3	56	59	218	27	G#3	56	80	
219	49.4445	C4	60	45	217	27	C4	60	80	
220	49.4488	F5	77	91	216	27	F5	77	80	
221	49.6774	G#2	44	55	219	27.125	G#2	44	80	
222	49.9178	Bb2	46	60	220	27.25	Bb2	46	80	
223	50.1176	C3	48	64	221	27.375	C3	48	80	
224	50.3216	C#3	49	58	223	27.5	C#3	49	80	
225	50.3355	Bb4	70	86	222	27.5	Bb4	70	80	
226	50.5727	Bb3	58	56	224	27.625	Bb3	58	80	
227	50.7725	G#3	56	55	226	27.75	G#3	56	80	
228	50.8013	Bb3	58	58	225	27.75	Bb3	58	80	
229	50.9904	G3	55	51	227	27.875	G3	55	80	
230	51.2244	F3	53	47	230	28	F3	53	80	
231	51.2394	A4	69	77	228	28	A4	69	80	
232	51.2607	C4	60	54	229	28	C4	60	80	
233	51.4712	C3	48	45	231	28.125	C3	48	80	
234	51.6913	D3	50	51	232	28.25	D3	50	80	
235	51.9231	E3	52	45	233	28.375	E3	52	80	
236	52.1453	G#4	68	68	234	28.5	G#4	68	80	
237	52.1528	F3	53	45	235	28.5	F3	53	80	
238	52.3505	F3	53	44	236	28.625	F3	53	80	
239	52.5951	C4	60	49	237	28.75	C4	60	80	
240	52.5983	G3	55	43	238	28.75	G3	55	80	
241	52.8131	G#3	56	50	239	28.875	G#3	56	80	
242	53.1048	Bb3	58	35	242	29	Bb3	58	80	
243	53.1304	G4	67	60	240	29	G4	67	80	
244	53.156	C#4	61	38	241	29	C#4	61	80	
245	53.6133	E3	52	41	244	29.25	E3	52	80	
246	53.6197	C4	60	46	243	29.25	C4	60	80	
247	53.8345	D3	50	48	246	29.375	D3	50	80	
248	53.843	Bb3	58	53	245	29.375	Bb3	58	80	
249	54.0631	E3	52	33	248	29.5	E3	52	80	
250	54.0727	C4	60	48	247	29.5	C4	60	80	
251	54.5257	G#3	56	55	249	29.75	G#3	56	80	
252	54.7522	G3	55	50	250	29.875	G3	55	80	
253	54.9808	G#3	56	46	251	30	G#3	56	80	
254	54.9958	F3	53	42	252	30	F3	53	80	
255	55.4691	F4	65	42	253	30.25	F4	65	80	
256	55.687	G4	67	48	254	30.375	G4	67	80	
257	55.9263	G#4	68	50	255	30.5	G#4	68	80	
258	56.3889	F3	53	39	256	30.75	F3	53	80	
259	56.5898	Eb3	51	40	257	30.875	Eb3	51	80	
260	56.843	D3	50	43	258	31	D3	50	80	
261	57.2907	D3	50	33	260	31.25	D3	50	80	
262	57.3152	F4	65	40	259	31.25	F4	65	80	
263	57.5161	Eb4	63	47	261	31.375	Eb4	63	80	
264	57.5214	C3	48	30	262	31.375	C3	48	80	
265	57.7458	D4	62	45	263	31.5	D4	62	80	
266	57.7639	Bb2	46	37	264	31.5	Bb2	46	80	
267	58.1945	D4	62	45	265	31.75	D4	62	80	
268	58.2127	C3	48	41	266	31.75	C3	48	80	
269	58.4146	C4	60	51	267	31.875	C4	60	80	
270	58.4221	D3	50	47	268	31.875	D3	50	80	
271	58.656	Eb3	51	46	270	32	Eb3	51	80	
272	58.6657	Bb3	58	57	269	32	Bb3	58	80	
273	59.1112	Bb3	58	46	272	32.25	Bb3	58	80	
274	59.1261	G4	67	73	271	32.25	G4	67	80	
275	59.3366	G#4	68	78	273	32.375	G#4	68	80	
276	59.359	G#3	56	51	274	32.375	G#3	56	80	
277	59.5855	G3	55	45	276	32.5	G3	55	80	
278	59.6112	Bb4	70	78	275	32.5	Bb4	70	80	
279	60.062	G3	55	64	277	32.75	G3	55	80	
280	60.2864	F3	53	65	278	32.875	F3	53	80	
281	60.5214	E3	52	57	279	33	E3	52	80	
282	60.968	E3	52	44	281	33.25	E3	52	80	
283	60.9798	G4	67	59	280	33.25	G4	67	80	
284	61.1924	D3	50	55	283	33.375	D3	50	80	
285	61.1988	F4	65	59	282	33.375	F4	65	80	
286	61.4392	E4	64	62	284	33.5	E4	64	80	
287	61.4488	C3	48	40	285	33.5	C3	48	80	
288	61.8922	D3	50	54	287	33.75	D3	50	80	
289	61.8932	E4	64	70	286	33.75	E4	64	80	
290	62.1122	D4	62	70	288	33.875	D4	62	80	
291	62.1144	E3	52	60	289	33.875	E3	52	80	
292	62.3313	F3	53	70	291	34	F3	53	80	
293	62.3483	C4	60	67	290	34	C4	60	80	
294	62.5588	G4	67	83	292	34.125	G4	67	80	
295	62.7597	C4	60	60	294	34.25	C4	60	80	
296	62.7949	G#4	68	88	293	34.25	G#4	68	80	
297	62.9947	Bb3	58	73	296	34.375	Bb3	58	80	
298	62.999	C5	72	95	295	34.375	C5	72	80	
299	63.2436	G#3	56	78	298	34.5	G#3	56	80	
300	63.3227	F5	77	93	297	34.5	F5	77	80	
301	63.7618	D3	50	68	299	34.75	D3	50	80	
302	63.9787	C3	48	70	300	34.875	C3	48	80	
303	64.2031	B2	47	70	301	35	B2	47	80	
304	64.6657	B2	47	58	303	35.25	B2	47	80	
305	64.6731	D5	74	72	302	35.25	D5	74	80	
306	64.8857	A2	45	58	305	35.375	A2	45	80	
307	64.8879	C5	72	79	304	35.375	C5	72	80	
308	65.1165	G2	43	64	307	35.5	G2	43	80	
309	65.1357	B4	71	70	306	35.5	B4	71	80	
310	65.5706	A2	45	68	309	35.75	A2	45	80	
311	65.5791	B4	71	75	308	35.75	B4	71	80	
312	65.7778	B2	47	73	311	35.875	B2	47	80	
313	65.7896	A4	69	73	310	35.875	A4	69	80	
314	66.0385	G4	67	67	312	36	G4	67	80	
315	66.0481	C3	48	74	313	36	C3	48	80	
316	66.5129	G4	67	69	315	36.25	G4	67	80	
317	66.5129	Eb5	75	81	314	36.25	Eb5	75	80	
318	66.7255	A4	69	76	316	36.375	A4	69	80	
319	67.0674	G3	55	82	319	36.5	G3	55	80	
320	67.0674	B4	71	59	318	36.5	B4	71	80	
321	67.0749	D5	74	58	317	36.5	D5	74	80	
322	67.5481	G5	79	82	320	36.75	G5	79	80	
323	67.5524	A4	69	76	321	36.75	A4	69	80	
324	67.7501	B4	71	62	322	36.875	B4	71	80	
325	68.0011	G#3	56	85	324	37	G#3	56	80	
326	68.0043	C5	72	58	323	37	C5	72	80	
327	68.2266	B4	71	65	325	37.125	B4	71	80	
328	68.4477	C5	72	63	326	37.25	C5	72	80	
329	68.6379	D5	74	60	327	37.375	D5	74	80	
330	68.8815	G3	55	75	329	37.5	G3	55	80	
331	68.8815	Eb5	75	67	328	37.5	Eb5	75	80	
332	69.3419	Bb4	70	66	330	37.75	Bb4	70	80	
333	69.781	A4	69	57	331	38	A4	69	80	
334	69.7907	F#3	54	72	332	38	F#3	54	80	
335	70.0129	C5	72	76	333	38.125	C5	72	80	
336	70.2415	B4	71	60	335	38.25	B4	71	80	
337	70.2447	D5	74	72	334	38.25	D5	74	80	
338	70.4456	Eb5	75	69	336	38.375	Eb5	75	80	
339	70.4509	C5	72	54	337	38.375	C5	72	80	
340	70.6806	B3	59	82	340	38.5	B3	59	80	
341	70.7266	F5	77	50	338	38.5	F5	77	80	
342	70.7768	D5	74	50	339	38.5	D5	74	80	
343	70.9274	C5	72	71	341	38.625	C5	72	80	
344	71.1122	B4	71	62	342	38.75	B4	71	80	
345	71.3206	A4	69	66	343	38.875	A4	69	80	
346	71.5503	C4	60	76	345	39	C4	60	80	
347	71.5663	G4	67	52	344	39	G4	67	80	
348	71.764	Eb5	75	80	346	39.125	Eb5	75	80	
349	71.9937	F5	77	81	347	39.25	F5	77	80	
350	72.1988	G5	79	82	348	39.375	G5	79	80	
351	72.4253	F3	53	71	350	39.5	F3	53	80	
352	72.4499	G#5	80	78	349	39.5	G#5	80	80	
353	72.6528	F4	65	69	351	39.625	F4	65	80	
354	72.9082	Eb4	63	74	352	39.75	Eb4	63	80	
355	73.1048	D4	62	68	353	39.875	D4	62	80	
356	73.3323	C4	60	78	354	40	C4	60	80	
357	73.3398	E3	52	70	355	40	E3	52	80	
358	73.5396	G5	79	81	356	40.125	G5	79	80	
359	73.7586	A5	81	81	357	40.25	A5	81	80	
360	73.9605	B5	83	79	358	40.375	B5	83	80	
361	74.1785	Eb3	51	72	360	40.5	Eb3	51	80	
362	74.1892	C6	84	77	359	40.5	C6	84	80	
363	74.3932	C5	72	71	361	40.625	C5	72	80	
364	74.6123	D5	74	73	362	40.75	D5	74	80	
365	74.8046	Eb5	75	77	363	40.875	Eb5	75	80	
366	75.0588	D3	50	72	365	41	D3	50	80	
367	75.0599	F5	77	73	364	41	F5	77	80	
368	75.5236	B5	83	83	366	41.25	B5	83	80	
369	75.7148	A5	81	80	367	41.375	A5	81	80	
370	75.9776	B5	83	86	368	41.5	B5	83	80	
371	76.4231	Eb5	75	87	369	41.75	Eb5	75	80	
372	76.6197	D5	74	74	370	41.875	D5	74	80	
373	76.8847	C3	48	72	373	42	C3	48	80	
374	76.8879	C6	84	85	371	42	C6	84	80	
375	76.9103	Eb5	75	71	372	42	Eb5	75	80	
376	77.343	G5	79	86	374	42.25	G5	79	80	
377	77.3452	C5	72	76	375	42.25	C5	72	80	
378	77.5482	D5	74	76	376	42.375	D5	74	80	
379	77.8014	C6	84	86	377	42.5	C6	84	80	
380	77.8099	Eb5	75	72	378	42.5	Eb5	75	80	
381	78.264	C5	72	71	379	42.75	C5	72	80	
382	78.4873	Bb4	70	67	380	42.875	Bb4	70	80	
383	78.7159	A4	69	60	381	43	A4	69	80	
384	79.1582	A4	69	38	383	43.25	A4	69	80	
385	79.1582	C6	84	78	382	43.25	C6	84	80	
386	79.3761	Bb5	82	77	384	43.375	Bb5	82	80	
387	79.4029	G4	67	54	385	43.375	G4	67	80	
388	79.6144	A5	81	70	386	43.5	A5	81	80	
389	79.6272	F4	65	45	387	43.5	F4	65	80	
390	80.0588	A5	81	73	388	43.75	A5	81	80	
391	80.0717	G4	67	48	389	43.75	G4	67	80	
392	80.2789	G5	79	78	390	43.875	G5	79	80	
393	80.2821	A4	69	60	391	43.875	A4	69	80	
394	80.5236	Bb4	70	66	393	44	Bb4	70	80	
395	80.5236	F5	77	77	392	44	F5	77	80	
396	80.9819	Bb4	70	61	395	44.25	Bb4	70	80	
397	80.983	Bb3	58	57	396	44.25	Bb3	58	80	
398	80.983	G5	79	73	394	44.25	G5	79	80	
399	81.186	A5	81	80	397	44.375	A5	81	80	
400	81.1967	C5	72	71	398	44.375	C5	72	80	
401	81.483	Bb5	82	77	399	44.5	Bb5	82	80	
402	81.5044	C#5	73	59	400	44.5	C#5	73	80	
403	81.9573	Bb4	70	55	401	44.75	Bb4	70	80	
404	82.1721	G#4	68	53	402	44.875	G#4	68	80	
405	82.4125	G4	67	43	403	45	G4	67	80	
406	82.8719	Bb5	82	63	404	45.25	Bb5	82	80	
407	82.8826	G4	67	38	405	45.25	G4	67	80	
408	83.0834	G#5	80	63	406	45.375	G#5	80	80	
409	83.0962	F4	65	39	407	45.375	F4	65	80	
410	83.3323	Eb4	63	40	409	45.5	Eb4	63	80	
411	83.3441	G5	79	55	408	45.5	G5	79	80	
412	83.7864	F4	65	37	411	45.75	F4	65	80	
413	83.7885	G5	79	60	410	45.75	G5	79	80	
414	84.0076	F5	77	59	412	45.875	F5	77	80	
415	84.0311	G4	67	37	413	45.875	G4	67	80	
416	84.2458	Eb5	75	57	414	46	Eb5	75	80	
417	84.264	G#4	68	46	415	46	G#4	68	80	
418	84.6721	G#4	68	55	417	46.25	G#4	68	80	
419	84.6796	G#3	56	51	418	46.25	G#3	56	80	
420	84.6945	F5	77	55	416	46.25	F5	77	80	
421	84.8868	G5	79	70	419	46.375	G5	79	80	
422	84.9061	Bb4	70	55	420	46.375	Bb4	70	80	
423	85.1689	C5	72	55	422	46.5	C5	72	80	
424	85.1817	G#5	80	63	421	46.5	G#5	80	80	
425	85.6005	G#4	68	48	423	46.75	G#4	68	80	
426	85.8131	G4	67	38	424	46.875	G4	67	80	
427	86.0653	F4	65	38	425	47	F4	65	80	
428	86.5044	F4	65	34	427	47.25	F4	65	80	
429	86.5086	G#5	80	55	426	47.25	G#5	80	80	
430	86.7159	G5	79	56	428	47.375	G5	79	80	
431	86.7522	Eb4	63	37	429	47.375	Eb4	63	80	
432	86.9851	F5	77	52	430	47.5	F5	77	80	
433	86.9905	C#4	61	40	431	47.5	C#4	61	80	
434	87.4264	C#4	61	41	433	47.75	C#4	61	80	
435	87.4338	F5	77	61	432	47.75	F5	77	80	
436	87.6411	Eb5	75	64	434	47.875	Eb5	75	80	
437	87.6454	C4	60	41	435	47.875	C4	60	80	
438	87.9435	Bb3	58	38	437	48	Bb3	58	80	
439	87.9937	C#5	73	61	436	48	C#5	73	80	
440	88.4296	C4	60	43	439	48.25	C4	60	80	
441	88.4606	Bb4	70	53	438	48.25	Bb4	70	80	
442	88.6561	G#4	68	58	440	48.375	G#4	68	80	
443	88.6625	C#4	61	54	441	48.375	C#4	61	80	
444	88.9093	Eb4	63	47	443	48.5	Eb4	63	80	
445	88.9157	G4	67	50	442	48.5	G4	67	80	
446	89.3462	Eb3	51	41	445	48.75	Eb3	51	80	
447	89.3644	Eb5	75	62	444	48.75	Eb5	75	80	
448	89.5663	C#5	73	54	446	48.875	C#5	73	80	
449	89.8174	C5	72	58	447	49	C5	72	80	
450	89.827	G#3	56	41	448	49	G#3	56	80	
451	90.2618	Bb3	58	41	450	49.25	Bb3	58	80	
452	90.2725	C5	72	69	449	49.25	C5	72	80	
453	90.4873	Bb4	70	74	451	49.375	Bb4	70	80	
454	90.5033	C4	60	45	452	49.375	C4	60	80	
455	90.8623	C#4	61	45	454	49.5	C#4	61	80	
456	90.8623	G#4	68	68	453	49.5	G#4	68	80	
457	91.3655	F4	65	55	455	49.75	F4	65	80	
458	91.5791	E4	64	61	456	49.875	E4	64	80	
459	91.8345	F4	65	62	457	50	F4	65	80	
460	92.3067	Bb4	70	57	458	50.25	Bb4	70	80	
461	92.3142	C#4	61	43	459	50.25	C#4	61	80	
462	92.5204	C4	60	41	461	50.375	C4	60	80	
463	92.5396	C5	72	57	460	50.375	C5	72	80	
464	92.7715	Bb3	58	36	463	50.5	Bb3	58	80	
465	92.7939	C#5	73	63	462	50.5	C#5	73	80	
466	93.2415	Bb3	58	39	465	50.75	Bb3	58	80	
467	93.248	G4	67	39	464	50.75	G4	67	80	
468	93.468	G#3	56	49	467	50.875	G#3	56	80	
469	93.468	G#4	68	48	466	50.875	G#4	68	80	
470	93.6892	G3	55	40	469	51	G3	55	80	
471	93.7106	Bb4	70	57	468	51	Bb4	70	80	
472	93.9103	C5	72	72	470	51.125	C5	72	80	
473	94.1304	G3	55	51	472	51.25	G3	55	80	
474	94.1411	C#5	73	74	471	51.25	C#5	73	80	
475	94.3484	F3	53	73	474	51.375	F3	53	80	
476	94.3494	Bb4	70	74	473	51.375	Bb4	70	80	
477	94.5802	E3	52	67	476	51.5	E3	52	80	
478	94.5845	G5	79	80	475	51.5	G5	79	80	
479	94.8014	G#4	68	68	477	51.625	G#4	68	80	
480	95.0225	C3	48	70	479	51.75	C3	48	80	
481	95.0311	Bb4	70	71	478	51.75	Bb4	70	80	
482	95.2362	G4	67	68	480	51.875	G4	67	80	
483	95.4595	G#4	68	72	481	52	G#4	68	80	
484	95.4659	F3	53	59	482	52	F3	53	80	
485	95.6828	C5	72	68	483	52.125	C5	72	80	
