// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
167	47.8088	F2	41	44	172	23.75	F2	41	80	
168	48	Bb3	58	64	173	23.875	Bb3	58	80	
169	48.2426	C4	60	62	174	24	C4	60	80	
170	48.2896	C3	48	37	175	24	C3	48	80	
171	48.6902	E4	64	71	176	24.25	E4	64	80	
172	48.6945	C3	48	40	178	24.25	C3	48	80	
173	48.7084	G3	55	38	177	24.25	G3	55	80	
174	48.9135	F4	65	70	179	24.375	F4	65	80	
175	48.9466	D3	50	43	180	24.375	D3	50	80	
176	49.1518	C5	72	80	181	24.5	C5	72	80	
177	49.1774	G4	67	60	182	24.5	G4	67	80	
178	49.1966	E3	52	50	184	24.5	E3	52	80	
179	49.1977	C4	60	49	183	24.5	C4	60	80	
180	49.625	D3	50	43	186	24.75	D3	50	80	
181	49.6678	Bb3	58	42	185	24.75	Bb3	58	80	
182	49.843	E3	52	47	187	24.875	E3	52	80	
183	50.1015	C#5	73	68	188	25	C#5	73	80	
184	50.1101	G#3	56	47	189	25	G#3	56	80	
185	50.1112	F3	53	47	190	25	F3	53	80	
186	50.3857	D2	38	6	*	-1	*	-1	-1	
187	50.3986	E2	40	32	191	25.125	E2	40	80	
188	50.5642	F2	41	56	193	25.25	F2	41	80	
189	50.5877	F4	65	63	192	25.25	F4	65	80	
190	50.8099	G2	43	59	194	25.375	G2	43	80	
191	51.0449	C5	72	73	195	25.5	C5	72	80	
192	51.0513	G#2	44	56	196	25.5	G#2	44	80	
193	51.2511	C3	48	63	197	25.625	C3	48	80	
194	51.4627	Eb4	63	70	198	25.75	Eb4	63	80	
195	51.4797	D3	50	58	199	25.75	D3	50	80	
196	51.6774	Eb3	51	61	200	25.875	Eb3	51	80	
197	51.9231	B4	71	78	201	26	B4	71	80	
198	51.9456	D4	62	53	202	26	D4	62	80	
199	51.9562	F3	53	56	203	26	F3	53	80	
200	52.1528	F2	41	58	204	26.125	F2	41	80	
201	52.3825	Eb4	63	66	205	26.25	Eb4	63	80	
202	52.3868	G2	43	65	206	26.25	G2	43	80	
203	52.5898	G#2	44	60	208	26.375	G#2	44	80	
204	52.5919	F4	65	63	207	26.375	F4	65	80	
205	52.8259	E5	76	79	209	26.5	E5	76	80	
206	52.8377	Bb2	46	62	211	26.5	Bb2	46	80	
207	52.8558	G4	67	57	210	26.5	G4	67	80	
208	53.0823	F4	65	58	212	26.625	F4	65	80	
209	53.3067	E4	64	62	213	26.75	E4	64	80	
210	53.3227	G3	55	49	214	26.75	G3	55	80	
211	53.5182	D4	62	63	215	26.875	D4	62	80	
212	53.7639	F5	77	78	216	27	F5	77	80	
213	53.78	G#3	56	56	218	27	G#3	56	80	
214	53.9968	G#2	44	55	219	27.125	G#2	44	80	
215	54.2191	Bb2	46	63	220	27.25	Bb2	46	80	
216	54.437	C3	48	57	221	27.375	C3	48	80	
217	54.6731	Bb4	70	62	222	27.5	Bb4	70	80	
218	54.6966	C#3	49	49	223	27.5	C#3	49	80	
219	54.9263	Bb3	58	41	224	27.625	Bb3	58	80	
220	55.155	Bb3	58	58	225	27.75	Bb3	58	80	
221	55.1806	G#3	56	37	226	27.75	G#3	56	80	
222	55.3964	G3	55	32	227	27.875	G3	55	80	
223	55.5983	A4	69	59	228	28	A4	69	80	
224	55.6283	C4	60	39	229	28	C4	60	80	
225	55.6293	F3	53	39	230	28	F3	53	80	
226	55.8387	C3	48	42	231	28.125	C3	48	80	
227	56.0663	D3	50	37	232	28.25	D3	50	80	
228	56.3013	E3	52	45	233	28.375	E3	52	80	
229	56.5257	F3	53	53	235	28.5	F3	53	80	
230	56.5268	G#4	68	56	234	28.5	G#4	68	80	
231	56.7511	F3	53	54	236	28.625	F3	53	80	
232	56.9851	C4	60	67	237	28.75	C4	60	80	
233	57.0129	G3	55	57	238	28.75	G3	55	80	
234	57.2148	G#3	56	58	239	28.875	G#3	56	80	
235	57.4712	G4	67	67	240	29	G4	67	80	
236	57.4851	Bb3	58	49	242	29	Bb3	58	80	
237	57.4958	C#4	61	50	241	29	C#4	61	80	
238	57.952	E3	52	47	244	29.25	E3	52	80	
239	57.9712	C4	60	46	243	29.25	C4	60	80	
240	58.1742	Bb3	58	50	245	29.375	Bb3	58	80	
241	58.187	D3	50	45	246	29.375	D3	50	80	
242	58.4124	C4	60	50	247	29.5	C4	60	80	
243	58.4498	E3	52	39	248	29.5	E3	52	80	
244	58.8793	G#3	56	36	249	29.75	G#3	56	80	
245	59.1122	G3	55	41	250	29.875	G3	55	80	
246	59.3868	G#3	56	40	251	30	G#3	56	80	
247	59.4157	F3	53	30	252	30	F3	53	80	
248	59.8462	F4	65	52	253	30.25	F4	65	80	
249	60.0802	G4	67	51	254	30.375	G4	67	80	
250	60.3612	G#4	68	42	255	30.5	G#4	68	80	
251	60.8494	F3	53	38	256	30.75	F3	53	80	
252	61.0983	Eb3	51	39	257	30.875	Eb3	51	80	
253	61.3302	D3	50	43	258	31	D3	50	80	
254	61.796	F4	65	52	259	31.25	F4	65	80	
255	61.8088	D3	50	30	260	31.25	D3	50	80	
256	62.0342	Eb4	63	50	261	31.375	Eb4	63	80	
257	62.0396	C3	48	31	262	31.375	C3	48	80	
258	62.2746	D4	62	51	263	31.5	D4	62	80	
259	62.2768	Bb2	46	37	264	31.5	Bb2	46	80	
260	62.7127	D4	62	62	265	31.75	D4	62	80	
261	62.7404	C3	48	36	266	31.75	C3	48	80	
262	62.9424	C4	60	51	267	31.875	C4	60	80	
263	62.968	D3	50	33	268	31.875	D3	50	80	
264	63.1924	Bb3	58	54	269	32	Bb3	58	80	
265	63.2063	Eb3	51	42	270	32	Eb3	51	80	
266	63.6251	Bb3	58	66	272	32.25	Bb3	58	80	
267	63.6304	G4	67	62	271	32.25	G4	67	80	
268	63.8387	G#4	68	68	273	32.375	G#4	68	80	
269	63.8441	G#3	56	60	274	32.375	G#3	56	80	
270	64.0855	Bb4	70	62	275	32.5	Bb4	70	80	
271	64.0951	G3	55	58	276	32.5	G3	55	80	
272	64.5663	G3	55	66	277	32.75	G3	55	80	
273	64.7875	F3	53	60	278	32.875	F3	53	80	
274	65.0428	E3	52	54	279	33	E3	52	80	
275	65.4926	G4	67	65	280	33.25	G4	67	80	
276	65.5033	E3	52	33	281	33.25	E3	52	80	
277	65.7063	F4	65	65	282	33.375	F4	65	80	
278	65.7244	D3	50	47	283	33.375	D3	50	80	
279	65.9563	E4	64	63	284	33.5	E4	64	80	
280	65.9883	C3	48	44	285	33.5	C3	48	80	
281	66.4028	E4	64	72	286	33.75	E4	64	80	
282	66.4103	D3	50	47	287	33.75	D3	50	80	
283	66.6251	E3	52	50	289	33.875	E3	52	80	
284	66.6251	D4	62	74	288	33.875	D4	62	80	
285	66.8484	C4	60	70	290	34	C4	60	80	
286	66.8687	F3	53	63	291	34	F3	53	80	
287	67.0834	G4	67	77	292	34.125	G4	67	80	
288	67.3013	C4	60	70	294	34.25	C4	60	80	
289	67.3056	G#4	68	76	293	34.25	G#4	68	80	
290	67.5172	C5	72	67	295	34.375	C5	72	80	
291	67.531	Bb3	58	77	296	34.375	Bb3	58	80	
292	67.7672	F5	77	71	297	34.5	F5	77	80	
293	67.7768	G#3	56	67	298	34.5	G#3	56	80	
294	68.2223	D3	50	67	299	34.75	D3	50	80	
295	68.4381	C3	48	68	300	34.875	C3	48	80	
296	68.687	B2	47	63	301	35	B2	47	80	
297	69.187	D5	74	65	302	35.25	D5	74	80	
298	69.1881	B2	47	56	303	35.25	B2	47	80	
299	69.4071	C5	72	71	304	35.375	C5	72	80	
300	69.4157	A2	45	51	305	35.375	A2	45	80	
301	69.6614	B4	71	69	306	35.5	B4	71	80	
302	69.6828	G2	43	44	307	35.5	G2	43	80	
303	70.1069	B4	71	70	308	35.75	B4	71	80	
304	70.1272	A2	45	53	309	35.75	A2	45	80	
305	70.3249	A4	69	79	310	35.875	A4	69	80	
306	70.3409	B2	47	55	311	35.875	B2	47	80	
307	70.561	G4	67	75	312	36	G4	67	80	
308	70.5813	C3	48	51	313	36	C3	48	80	
309	70.9969	Eb5	75	82	314	36.25	Eb5	75	80	
310	71.0236	G4	67	66	315	36.25	G4	67	80	
311	71.2266	A4	69	66	316	36.375	A4	69	80	
312	71.5022	D5	74	74	317	36.5	D5	74	80	
313	71.5043	G3	55	70	319	36.5	G3	55	80	
314	71.515	B4	71	65	318	36.5	B4	71	80	
315	71.9969	G5	79	77	320	36.75	G5	79	80	
316	72.015	A4	69	61	321	36.75	A4	69	80	
317	72.2319	B4	71	69	322	36.875	B4	71	80	
318	72.4584	G#3	56	77	324	37	G#3	56	80	
319	72.4819	C5	72	69	323	37	C5	72	80	
320	72.6967	B4	71	62	325	37.125	B4	71	80	
321	72.9477	C5	72	68	326	37.25	C5	72	80	
322	73.1582	D5	74	68	327	37.375	D5	74	80	
323	73.4221	Eb5	75	69	328	37.5	Eb5	75	80	
324	73.4253	G3	55	67	329	37.5	G3	55	80	
325	73.9253	Bb4	70	56	330	37.75	Bb4	70	80	
326	74.3655	F#3	54	57	332	38	F#3	54	80	
327	74.3687	A4	69	56	331	38	A4	69	80	
328	74.6026	C5	72	60	333	38.125	C5	72	80	
329	74.8377	D5	74	63	334	38.25	D5	74	80	
330	74.843	B4	71	56	335	38.25	B4	71	80	
331	75.0578	Eb5	75	72	336	38.375	Eb5	75	80	
332	75.0834	C5	72	55	337	38.375	C5	72	80	
333	75.2971	F5	77	77	338	38.5	F5	77	80	
334	75.3088	B3	59	64	340	38.5	B3	59	80	
335	75.3152	D5	74	63	339	38.5	D5	74	80	
336	75.5481	C5	72	57	341	38.625	C5	72	80	
337	75.7811	B4	71	54	342	38.75	B4	71	80	
338	76.0289	A4	69	53	343	38.875	A4	69	80	
339	76.28	G4	67	54	344	39	G4	67	80	
340	76.2992	C4	60	54	345	39	C4	60	80	
341	76.5182	Eb5	75	56	346	39.125	Eb5	75	80	
342	76.7373	F5	77	62	347	39.25	F5	77	80	
343	76.9691	G5	79	59	348	39.375	G5	79	80	
344	77.2041	G#5	80	60	349	39.5	G#5	80	80	
345	77.2255	F3	53	48	350	39.5	F3	53	80	
346	77.4296	F4	65	51	351	39.625	F4	65	80	
347	77.6336	Eb4	63	63	352	39.75	Eb4	63	80	
348	77.8462	D4	62	64	353	39.875	D4	62	80	
349	78.0834	E3	52	57	355	40	E3	52	80	
350	78.0855	C4	60	61	354	40	C4	60	80	
351	78.3014	G5	79	72	356	40.125	G5	79	80	
352	78.5246	A5	81	85	357	40.25	A5	81	80	
353	78.7608	B5	83	82	358	40.375	B5	83	80	
354	79.015	C6	84	80	359	40.5	C6	84	80	
355	79.0225	Eb3	51	52	360	40.5	Eb3	51	80	
356	79.234	C5	72	66	361	40.625	C5	72	80	
357	79.437	D5	74	65	362	40.75	D5	74	80	
358	79.6593	Eb5	75	61	363	40.875	Eb5	75	80	
359	79.9178	F5	77	49	364	41	F5	77	80	
360	79.9349	D3	50	32	365	41	D3	50	80	
361	80.3537	B5	83	68	366	41.25	B5	83	80	
362	80.5834	A5	81	73	367	41.375	A5	81	80	
363	80.8398	B5	83	63	368	41.5	B5	83	80	
364	81.3719	Eb5	75	54	369	41.75	Eb5	75	80	
365	81.6112	D5	74	46	370	41.875	D5	74	80	
366	81.9296	C6	84	47	371	42	C6	84	80	
367	81.9488	C3	48	32	373	42	C3	48	80	
368	81.9605	Eb5	75	32	372	42	Eb5	75	80	
369	82.3804	G5	79	67	374	42.25	G5	79	80	
370	82.4018	C5	72	52	375	42.25	C5	72	80	
371	82.6101	D5	74	57	376	42.375	D5	74	80	
372	82.8505	C6	84	79	377	42.5	C6	84	80	
373	82.8794	Eb5	75	59	378	42.5	Eb5	75	80	
374	83.3227	C5	72	64	379	42.75	C5	72	80	
375	83.5311	Bb4	70	67	380	42.875	Bb4	70	80	
376	83.7907	A4	69	52	381	43	A4	69	80	
377	84.2255	C6	84	66	382	43.25	C6	84	80	
378	84.2287	A4	69	46	383	43.25	A4	69	80	
379	84.4403	Bb5	82	74	384	43.375	Bb5	82	80	
380	84.4712	G4	67	46	385	43.375	G4	67	80	
381	84.6913	A5	81	75	386	43.5	A5	81	80	
382	84.7223	F4	65	40	387	43.5	F4	65	80	
383	85.1529	G4	67	49	389	43.75	G4	67	80	
384	85.1529	A5	81	72	388	43.75	A5	81	80	
385	85.3676	G5	79	77	390	43.875	G5	79	80	
386	85.3879	A4	69	48	391	43.875	A4	69	80	
387	85.6144	F5	77	73	392	44	F5	77	80	
388	85.639	Bb4	70	51	393	44	Bb4	70	80	
389	86.1005	G5	79	70	394	44.25	G5	79	80	
390	86.1208	Bb3	58	41	396	44.25	Bb3	58	80	
391	86.1219	Bb4	70	54	395	44.25	Bb4	70	80	
392	86.3153	A5	81	74	397	44.375	A5	81	80	
393	86.3633	C5	72	43	398	44.375	C5	72	80	
394	86.5856	Bb5	82	64	399	44.5	Bb5	82	80	
395	86.6304	C#5	73	50	400	44.5	C#5	73	80	
396	87.0727	Bb4	70	50	401	44.75	Bb4	70	80	
397	87.2971	G#4	68	50	402	44.875	G#4	68	80	
398	87.5471	G4	67	44	403	45	G4	67	80	
399	87.9894	Bb5	82	61	404	45.25	Bb5	82	80	
400	88.0086	G4	67	33	405	45.25	G4	67	80	
401	88.2041	G#5	80	61	406	45.375	G#5	80	80	
402	88.2437	F4	65	37	407	45.375	F4	65	80	
403	88.4659	G5	79	52	408	45.5	G5	79	80	
404	88.4926	Eb4	63	31	409	45.5	Eb4	63	80	
405	88.9349	F4	65	37	411	45.75	F4	65	80	
406	88.9381	G5	79	53	410	45.75	G5	79	80	
407	89.1411	F5	77	58	412	45.875	F5	77	80	
408	89.1753	G4	67	31	413	45.875	G4	67	80	
409	89.405	Eb5	75	49	414	46	Eb5	75	80	
410	89.4531	G#4	68	28	415	46	G#4	68	80	
411	89.8815	G#4	68	49	417	46.25	G#4	68	80	
412	89.8836	F5	77	52	416	46.25	F5	77	80	
413	89.9135	G#3	56	28	418	46.25	G#3	56	80	
414	90.1112	G5	79	60	419	46.375	G5	79	80	
415	90.1336	Bb4	70	49	420	46.375	Bb4	70	80	
416	90.3826	G#5	80	53	421	46.5	G#5	80	80	
417	90.4018	C5	72	36	422	46.5	C5	72	80	
418	90.8655	G#4	68	42	423	46.75	G#4	68	80	
419	91.1016	G4	67	43	424	46.875	G4	67	80	
420	91.3612	F4	65	32	425	47	F4	65	80	
421	91.8313	G#5	80	56	426	47.25	G#5	80	80	
422	91.8569	F4	65	40	427	47.25	F4	65	80	
423	92.0599	G5	79	57	428	47.375	G5	79	80	
424	92.1155	Eb4	63	32	429	47.375	Eb4	63	80	
425	92.3067	F5	77	60	430	47.5	F5	77	80	
426	92.3548	C#4	61	38	431	47.5	C#4	61	80	
427	92.7672	F5	77	61	432	47.75	F5	77	80	
428	92.7939	C#4	61	39	433	47.75	C#4	61	80	
429	92.9969	Eb5	75	63	434	47.875	Eb5	75	80	
430	93.0033	C4	60	45	435	47.875	C4	60	80	
431	93.2426	C#5	73	62	436	48	C#5	73	80	
432	93.2565	Bb3	58	42	437	48	Bb3	58	80	
433	93.7031	C4	60	55	439	48.25	C4	60	80	
434	93.7074	Bb4	70	61	438	48.25	Bb4	70	80	
435	93.9306	G#4	68	66	440	48.375	G#4	68	80	
436	93.936	C#4	61	48	441	48.375	C#4	61	80	
437	94.1732	G4	67	62	442	48.5	G4	67	80	
438	94.2031	Eb4	63	47	443	48.5	Eb4	63	80	
439	94.6112	Eb5	75	66	444	48.75	Eb5	75	80	
440	94.64	Eb3	51	51	445	48.75	Eb3	51	80	
441	94.8324	C#5	73	69	446	48.875	C#5	73	80	
442	95.0909	C5	72	65	447	49	C5	72	80	
443	95.0973	G#3	56	55	448	49	G#3	56	80	
444	95.5396	C5	72	71	449	49.25	C5	72	80	
445	95.5428	Bb3	58	58	450	49.25	Bb3	58	80	
446	95.7597	Bb4	70	76	451	49.375	Bb4	70	80	
447	95.7704	C4	60	63	452	49.375	C4	60	80	
448	96.0129	G#4	68	72	453	49.5	G#4	68	80	
449	96.045	C#4	61	50	454	49.5	C#4	61	80	
450	96.4745	F4	65	60	455	49.75	F4	65	80	
451	96.6935	E4	64	57	456	49.875	E4	64	80	
452	96.9638	F4	65	56	457	50	F4	65	80	
453	97.4146	Bb4	70	58	458	50.25	Bb4	70	80	
454	97.4296	C#4	61	51	459	50.25	C#4	61	80	
455	97.6262	C5	72	64	460	50.375	C5	72	80	
456	97.639	C4	60	49	461	50.375	C4	60	80	
457	97.8772	C#5	73	58	462	50.5	C#5	73	80	
458	97.9103	Bb3	58	46	463	50.5	Bb3	58	80	
459	98.3324	G4	67	66	464	50.75	G4	67	80	
460	98.3559	Bb3	58	52	465	50.75	Bb3	58	80	
461	98.5428	G#4	68	68	466	50.875	G#4	68	80	
462	98.5471	G#3	56	55	467	50.875	G#3	56	80	
463	98.7693	G3	55	59	469	51	G3	55	80	
464	98.7886	Bb4	70	68	468	51	Bb4	70	80	
465	99.0118	C5	72	70	470	51.125	C5	72	80	
466	99.2319	C#5	73	73	471	51.25	C#5	73	80	
467	99.2373	G3	55	69	472	51.25	G3	55	80	
468	99.4296	Bb4	70	73	473	51.375	Bb4	70	80	
469	99.4392	F3	53	64	474	51.375	F3	53	80	
470	99.6539	G5	79	73	475	51.5	G5	79	80	
471	99.6721	E3	52	67	476	51.5	E3	52	80	
472	99.9104	G#4	68	73	477	51.625	G#4	68	80	
473	100.133	Bb4	70	71	478	51.75	Bb4	70	80	
474	100.145	C3	48	58	479	51.75	C3	48	80	
475	100.347	G4	67	79	480	51.875	G4	67	80	
476	100.587	G#4	68	75	481	52	G#4	68	80	
477	100.607	F3	53	52	482	52	F3	53	80	
478	100.81	C5	72	76	483	52.125	C5	72	80	
479	101.05	C#5	73	79	484	52.25	C#5	73	80	
480	101.077	F4	65	58	485	52.25	F4	65	80	
481	101.271	C5	72	80	486	52.375	C5	72	80	
482	101.289	Eb4	63	56	487	52.375	Eb4	63	80	
483	101.516	F5	77	81	488	52.5	F5	77	80	
484	101.54	C#4	61	55	489	52.5	C#4	61	80	
485	101.64	Eb4	63	55	490	52.5	Eb4	63	80	
486	101.75	C#4	61	57	*	-1	*	-1	-1	
