// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
104	13.7353	G3	55	85	108	10.625	G3	55	80	
105	13.8634	C5	72	80	109	10.75	C5	72	80	
106	13.8728	E3	52	84	110	10.75	E3	52	80	
107	14.0072	F3	53	76	111	10.875	F3	53	80	
108	14.1519	F4	65	80	112	11	F4	65	80	
109	14.1572	D3	50	83	113	11	D3	50	80	
110	14.2862	A4	69	69	114	11.125	A4	69	80	
111	14.2916	F3	53	83	115	11.125	F3	53	80	
112	14.4281	G4	67	74	117	11.25	G4	67	80	
113	14.4281	C5	72	79	116	11.25	C5	72	80	
114	14.4322	E3	52	88	118	11.25	E3	52	80	
115	14.5469	A4	69	69	119	11.375	A4	69	80	
116	14.5697	F3	53	81	120	11.375	F3	53	80	
117	14.7094	D4	62	72	121	11.5	D4	62	80	
118	14.7134	G3	55	85	122	11.5	G3	55	80	
119	14.8478	A3	57	85	123	11.625	A3	57	80	
120	14.9884	F3	53	72	125	11.75	F3	53	80	
121	14.9884	B4	71	64	124	11.75	B4	71	80	
122	15.1175	G3	55	59	126	11.875	G3	55	80	
123	15.2581	E3	52	61	129	12	E3	52	80	
124	15.2625	C4	60	56	128	12	C4	60	80	
125	15.2625	C5	72	68	127	12	C5	72	80	
126	15.4	D3	50	48	130	12.125	D3	50	80	
127	15.5456	E3	52	54	132	12.25	E3	52	80	
128	15.55	G5	79	80	131	12.25	G5	79	80	
129	15.675	F5	77	81	133	12.375	F5	77	80	
130	15.6791	F3	53	55	134	12.375	F3	53	80	
131	15.8175	G5	79	86	135	12.5	G5	79	80	
132	15.8291	E3	52	57	136	12.5	E3	52	80	
133	15.9687	F3	53	52	137	12.625	F3	53	80	
134	16.1009	D3	50	49	139	12.75	D3	50	80	
135	16.1009	C5	72	67	138	12.75	C5	72	80	
136	16.2353	E3	52	51	140	12.875	E3	52	80	
137	16.3831	A5	81	68	141	13	A5	81	80	
138	16.3884	F3	53	50	142	13	F3	53	80	
139	16.5519	E3	52	53	143	13.125	E3	52	80	
140	16.675	C5	72	62	144	13.25	C5	72	80	
141	16.6791	F3	53	53	145	13.25	F3	53	80	
142	16.7916	B4	71	66	146	13.375	B4	71	80	
143	16.8062	G3	55	55	147	13.375	G3	55	80	
144	16.9344	C5	72	69	149	13.5	C5	72	80	
145	16.9344	G5	79	74	148	13.5	G5	79	80	
146	16.9509	F3	53	56	150	13.5	F3	53	80	
147	17.0688	G3	55	57	151	13.625	G3	55	80	
148	17.2269	E3	52	49	153	13.75	E3	52	80	
149	17.2269	G4	67	64	152	13.75	G4	67	80	
150	17.3447	F3	53	54	154	13.875	F3	53	80	
151	17.505	F#5	78	77	155	14	F#5	78	80	
152	17.5125	D3	50	63	157	14	D3	50	80	
153	17.5125	D5	74	65	156	14	D5	74	80	
154	17.6634	C#3	49	60	158	14.125	C#3	49	80	
155	17.7884	A5	81	76	159	14.25	A5	81	80	
156	17.805	D3	50	69	160	14.25	D3	50	80	
157	17.9081	G5	79	84	161	14.375	G5	79	80	
158	17.925	E3	52	71	162	14.375	E3	52	80	
159	18.0437	F#3	54	73	165	14.5	F#3	54	80	
160	18.055	C5	72	86	164	14.5	C5	72	80	
161	18.055	A5	81	88	163	14.5	A5	81	80	
162	18.1916	G3	55	61	166	14.625	G3	55	80	
163	18.3281	D5	74	96	167	14.75	D5	74	80	
164	18.3406	E3	52	63	168	14.75	E3	52	80	
165	18.4478	F#3	54	61	169	14.875	F#3	54	80	
166	18.6112	B5	83	91	170	15	B5	83	80	
167	18.6166	B4	71	91	171	15	B4	71	80	
168	18.6237	G3	55	58	172	15	G3	55	80	
169	18.7759	F#3	54	56	173	15.125	F#3	54	80	
170	18.8978	D5	74	74	174	15.25	D5	74	80	
171	18.9228	G3	55	60	175	15.25	G3	55	80	
172	19.0206	C5	72	77	176	15.375	C5	72	80	
173	19.03	A3	57	72	177	15.375	A3	57	80	
174	19.1562	A5	81	82	178	15.5	A5	81	80	
175	19.1603	D5	74	80	179	15.5	D5	74	80	
176	19.1687	G3	55	69	180	15.5	G3	55	80	
177	19.2956	A3	57	70	181	15.625	A3	57	80	
178	19.4406	A4	69	80	182	15.75	A4	69	80	
179	19.4488	F3	53	68	183	15.75	F3	53	80	
180	19.5781	G3	55	73	184	15.875	G3	55	80	
181	19.7081	E5	76	79	186	16	E5	76	80	
182	19.7081	G#5	80	82	185	16	G#5	80	80	
183	19.7175	E3	52	76	187	16	E3	52	80	
184	19.8719	D3	50	75	188	16.125	D3	50	80	
185	19.9987	B5	83	85	189	16.25	B5	83	80	
186	20.0156	E3	52	83	190	16.25	E3	52	80	
187	20.1291	A5	81	80	191	16.375	A5	81	80	
188	20.1363	F#3	54	81	192	16.375	F#3	54	80	
189	20.2666	D5	74	92	194	16.5	D5	74	80	
190	20.2697	B5	83	92	193	16.5	B5	83	80	
191	20.2737	G#3	56	87	195	16.5	G#3	56	80	
192	20.4031	A3	57	87	196	16.625	A3	57	80	
193	20.5425	E5	76	101	197	16.75	E5	76	80	
194	20.5509	F#3	54	81	198	16.75	F#3	54	80	
195	20.6666	G#3	56	79	199	16.875	G#3	56	80	
196	20.83	C5	72	104	201	17	C5	72	80	
197	20.83	C6	84	95	200	17	C6	84	80	
198	20.8375	A3	57	81	202	17	A3	57	80	
199	20.9687	G#3	56	75	203	17.125	G#3	56	80	
200	21.1144	A3	57	80	205	17.25	A3	57	80	
201	21.13	E5	76	82	204	17.25	E5	76	80	
202	21.2456	B3	59	77	207	17.375	B3	59	80	
203	21.2478	D5	74	80	206	17.375	D5	74	80	
204	21.3987	A3	57	86	209	17.5	A3	57	80	
205	21.4031	E5	76	84	208	17.5	E5	76	80	
206	21.5322	B3	59	78	210	17.625	B3	59	80	
207	21.68	G3	55	77	212	17.75	G3	55	80	
208	21.68	A5	81	85	211	17.75	A5	81	80	
209	21.8175	A3	57	81	213	17.875	A3	57	80	
210	21.9594	F#3	54	82	215	18	F#3	54	80	
211	21.9594	D5	74	90	214	18	D5	74	80	
212	22.0956	G3	55	81	216	18.125	G3	55	80	
213	22.2331	C6	84	92	217	18.25	C6	84	80	
214	22.2375	E3	52	87	218	18.25	E3	52	80	
215	22.3675	F#3	54	82	219	18.375	F#3	54	80	
216	22.5081	G3	55	83	221	18.5	G3	55	80	
217	22.5125	B5	83	90	220	18.5	B5	83	80	
218	22.6612	A3	57	85	222	18.625	A3	57	80	
219	22.7894	G5	79	88	223	18.75	G5	79	80	
220	22.7916	B3	59	87	224	18.75	B3	59	80	
221	22.93	G3	55	77	225	18.875	G3	55	80	
222	23.0666	E5	76	89	226	19	E5	76	80	
223	23.0862	C4	60	86	227	19	C4	60	80	
224	23.2175	B3	59	81	228	19.125	B3	59	80	
225	23.3541	C4	60	91	230	19.25	C4	60	80	
226	23.3541	C5	72	83	229	19.25	C5	72	80	
227	23.4759	B4	71	81	231	19.375	B4	71	80	
228	23.4812	D4	62	91	232	19.375	D4	62	80	
229	23.625	C4	60	98	235	19.5	C4	60	80	
230	23.625	F#5	78	96	233	19.5	F#5	78	80	
231	23.6375	A4	69	80	234	19.5	A4	69	80	
232	23.7625	D4	62	94	236	19.625	D4	62	80	
233	23.9072	B3	59	97	239	19.75	B3	59	80	
234	23.9125	B4	71	101	238	19.75	B4	71	80	
235	23.9125	G5	79	94	237	19.75	G5	79	80	
236	24.0353	C4	60	90	240	19.875	C4	60	80	
237	24.1831	D4	62	98	241	20	D4	62	80	
238	24.4706	F#5	78	85	242	20.25	F#5	78	80	
239	24.48	A4	69	91	243	20.25	A4	69	80	
240	24.5906	E5	76	79	244	20.375	E5	76	80	
241	24.6041	G4	67	82	245	20.375	G4	67	80	
242	24.725	F#5	78	82	246	20.5	F#5	78	80	
243	24.7406	A4	69	101	247	20.5	A4	69	80	
244	24.7969	G5	79	80	249	20.5615	G5	79	80	
245	24.8687	F#5	78	69	251	20.624	F#5	78	80	
246	24.9416	G5	79	58	253	20.6875	G5	79	80	
247	24.9978	F#5	78	66	255	20.749	F#5	78	80	
248	25.0156	D4	62	58	256	20.75	D4	62	80	
249	25.1238	G5	79	70	257	20.8115	G5	79	80	
250	25.3063	G3	55	48	261	21	G3	55	80	
251	25.325	G5	79	64	259	21	G5	79	80	
252	25.3313	B4	71	47	260	21	B4	71	80	
253	25.6125	G4	67	51	263	21.25	G4	67	80	
254	25.6187	E5	76	59	262	21.25	E5	76	80	
255	25.7362	F4	65	55	264	21.375	F4	65	80	
256	25.8719	G4	67	59	267	21.5	G4	67	80	
257	25.8862	C#5	73	66	265	21.5	C#5	73	80	
258	25.8916	A4	69	40	266	21.5	A4	69	80	
259	26.0188	A4	69	54	268	21.625	A4	69	80	
260	26.15	F4	65	51	270	21.75	F4	65	80	
261	26.1612	D5	74	60	269	21.75	D5	74	80	
262	26.2906	G4	67	58	271	21.875	G4	67	80	
263	26.4375	E4	64	53	272	22	E4	64	80	
264	26.5687	G5	79	64	273	22.125	G5	79	80	
265	26.6947	Bb5	82	68	274	22.25	Bb5	82	80	
266	26.7228	G4	67	55	275	22.25	G4	67	80	
267	26.8313	A5	81	76	276	22.375	A5	81	80	
268	26.8384	F4	65	60	277	22.375	F4	65	80	
269	26.975	G4	67	67	279	22.5	G4	67	80	
270	26.975	G5	79	81	278	22.5	G5	79	80	
271	27.105	F5	77	81	280	22.625	F5	77	80	
272	27.1156	A4	69	62	281	22.625	A4	69	80	
273	27.2456	F4	65	62	283	22.75	F4	65	80	
274	27.2456	E5	76	79	282	22.75	E5	76	80	
275	27.3666	D5	74	74	284	22.875	D5	74	80	
276	27.3781	G4	67	60	285	22.875	G4	67	80	
277	27.5094	E4	64	70	287	23	E4	64	80	
278	27.5094	C#5	73	81	286	23	C#5	73	80	
279	27.6447	G4	67	71	288	23.125	G4	67	80	
280	27.7925	F4	65	81	290	23.25	F4	65	80	
281	27.8041	D4	62	75	291	23.25	D4	62	80	
282	27.8041	D5	74	77	289	23.25	D5	74	80	
283	27.9259	G4	67	68	292	23.375	G4	67	80	
284	28.0687	F3	53	56	294	23.5	F3	53	80	
285	28.0687	A4	69	76	293	23.5	A4	69	80	
286	28.2031	Bb4	70	70	295	23.625	Bb4	70	80	
287	28.3487	G4	67	68	297	23.75	G4	67	80	
288	28.3531	A3	57	69	298	23.75	A3	57	80	
289	28.3531	C#5	73	73	296	23.75	C#5	73	80	
290	28.4656	A4	69	69	299	23.875	A4	69	80	
291	28.6103	D5	74	89	*	-1	*	-1	-1	
292	28.6144	D3	50	75	301	24	D3	50	80	
293	28.6144	F4	65	79	300	24	F4	65	80	
294	28.7531	E4	64	96	302	24.125	E4	64	80	
295	28.8844	F4	65	84	304	24.25	F4	65	80	
296	28.8916	D5	74	90	303	24.25	D5	74	80	
297	28.9187	C5	72	64	*	-1	*	-1	-1	
298	29.0219	C#5	73	94	305	24.375	C#5	73	80	
299	29.0331	G4	67	79	306	24.375	G4	67	80	
300	29.1625	D5	74	97	307	24.5	D5	74	80	
301	29.1644	F4	65	80	308	24.5	F4	65	80	
302	29.2844	G4	67	74	309	24.625	G4	67	80	
303	29.4425	E4	64	75	311	24.75	E4	64	80	
304	29.4425	A4	69	88	310	24.75	A4	69	80	
305	29.5831	F4	65	60	312	24.875	F4	65	80	
306	29.7219	F5	77	76	313	25	F5	77	80	
307	29.7425	D4	62	61	314	25	D4	62	80	
308	29.8791	C4	60	63	315	25.125	C4	60	80	
309	30.0175	D4	62	68	316	25.25	D4	62	80	
310	30.1425	E4	64	67	317	25.375	E4	64	80	
311	30.2853	D4	62	70	319	25.5	D4	62	80	
312	30.2969	E5	76	71	318	25.5	E5	76	80	
313	30.4259	E4	64	65	320	25.625	E4	64	80	
314	30.5594	C4	60	69	321	25.75	C4	60	80	
315	30.68	D4	62	77	322	25.875	D4	62	80	
316	30.8206	B3	59	84	323	26	B3	59	80	
317	30.95	C4	60	81	324	26.125	C4	60	80	
318	31.1031	D4	62	88	326	26.25	D4	62	80	
319	31.1031	D5	74	92	325	26.25	D5	74	80	
320	31.2362	E4	64	86	328	26.375	E4	64	80	
321	31.2362	C5	72	91	327	26.375	C5	72	80	
322	31.375	F#4	66	86	330	26.5	F#4	66	80	
323	31.375	D5	74	92	329	26.5	D5	74	80	
324	31.4969	E5	76	86	331	26.625	E5	76	80	
325	31.505	G#4	68	93	332	26.625	G#4	68	80	
326	31.6438	C5	72	96	333	26.75	C5	72	80	
327	31.6478	A4	69	107	334	26.75	A4	69	80	
328	31.7884	D5	74	88	335	26.875	D5	74	80	
329	31.925	B4	71	98	336	27	B4	71	80	
330	32.0634	D5	74	92	337	27.125	D5	74	80	
331	32.1894	C5	72	91	338	27.25	C5	72	80	
332	32.1987	G#4	68	81	339	27.25	G#4	68	80	
333	32.2978	F#4	66	79	341	27.375	F#4	66	80	
334	32.3259	D5	74	86	340	27.375	D5	74	80	
335	32.3875	G#4	68	78	343	27.5	G#4	68	80	
336	32.4384	E5	76	85	342	27.5	E5	76	80	
337	32.4425	A4	69	78	344	27.5	A4	69	80	
338	32.5094	G#4	68	68	346	27.5625	G#4	68	80	
339	32.5612	F5	77	85	348	27.625	F5	77	80	
340	32.7206	D5	74	70	353	27.75	D5	74	80	
341	32.8581	E5	76	74	358	27.875	E5	76	80	
342	32.9956	C5	72	86	360	28	C5	72	80	
343	33.0072	A4	69	66	361	28	A4	69	80	
344	33.1281	G#4	68	68	362	28.125	G#4	68	80	
345	33.2759	E5	76	96	363	28.25	E5	76	80	
346	33.2938	A4	69	58	364	28.25	A4	69	80	
347	33.4019	D5	74	90	365	28.375	D5	74	80	
348	33.4156	B4	71	62	366	28.375	B4	71	80	
349	33.5478	A4	69	66	368	28.5	A4	69	80	
350	33.5478	E5	76	94	367	28.5	E5	76	80	
351	33.675	B4	71	61	369	28.625	B4	71	80	
352	33.8175	C5	72	84	370	28.75	C5	72	80	
353	33.8344	G4	67	58	371	28.75	G4	67	80	
354	33.9572	A4	69	54	372	28.875	A4	69	80	
355	34.0862	A5	81	84	373	29	A5	81	80	
356	34.1094	F#4	66	63	374	29	F#4	66	80	
357	34.2519	E4	64	53	375	29.125	E4	64	80	
358	34.3906	C5	72	77	376	29.25	C5	72	80	
359	34.4094	F#4	66	58	377	29.25	F#4	66	80	
360	34.5363	G4	67	53	378	29.375	G4	67	80	
361	34.675	A4	69	61	379	29.5	A4	69	80	
362	34.6822	F#4	66	57	380	29.5	F#4	66	80	
363	34.8041	G4	67	54	381	29.625	G4	67	80	
364	34.9572	D5	74	72	382	29.75	D5	74	80	
365	34.9666	E4	64	45	383	29.75	E4	64	80	
366	35.0938	F#4	66	53	384	29.875	F#4	66	80	
367	35.2312	G4	67	54	386	30	G4	67	80	
368	35.2362	B4	71	70	385	30	B4	71	80	
369	35.3781	F#4	66	61	387	30.125	F#4	66	80	
370	35.5125	D5	74	93	388	30.25	D5	74	80	
371	35.5166	G4	67	60	389	30.25	G4	67	80	
372	35.6375	C5	72	97	390	30.375	C5	72	80	
373	35.6456	A4	69	66	391	30.375	A4	69	80	
374	35.7791	D5	74	100	392	30.5	D5	74	80	
375	35.7916	G4	67	74	393	30.5	G4	67	80	
376	35.9269	A4	69	58	394	30.625	A4	69	80	
377	36.0594	B4	71	79	395	30.75	B4	71	80	
378	36.0634	F4	65	58	396	30.75	F4	65	80	
379	36.1906	G4	67	56	397	30.875	G4	67	80	
380	36.3344	G5	79	78	398	31	G5	79	80	
381	36.35	E4	64	59	399	31	E4	64	80	
382	36.4947	D4	62	51	400	31.125	D4	62	80	
383	36.6134	Bb4	70	67	401	31.25	Bb4	70	80	
384	36.6228	E4	64	54	402	31.25	E4	64	80	
385	36.75	F4	65	47	403	31.375	F4	65	80	
386	36.8925	G4	67	64	404	31.5	G4	67	80	
387	36.8969	E4	64	55	405	31.5	E4	64	80	
388	37.0134	F4	65	49	406	31.625	F4	65	80	
389	37.1687	C5	72	78	407	31.75	C5	72	80	
390	37.1706	D4	62	52	408	31.75	D4	62	80	
391	37.2937	E4	64	51	409	31.875	E4	64	80	
392	37.4447	A4	69	62	410	32	A4	69	80	
393	37.4487	F4	65	48	411	32	F4	65	80	
394	37.5884	E4	64	59	412	32.125	E4	64	80	
395	37.7312	F4	65	60	414	32.25	F4	65	80	
396	37.7312	D5	74	85	413	32.25	D5	74	80	
397	37.8594	G4	67	71	416	32.375	G4	67	80	
398	37.8594	C5	72	91	415	32.375	C5	72	80	
399	37.9987	F4	65	76	418	32.5	F4	65	80	
400	38.0009	D5	74	94	417	32.5	D5	74	80	
401	38.1206	G4	67	78	420	32.625	G4	67	80	
402	38.125	E5	76	89	419	32.625	E5	76	80	
403	38.2675	E4	64	73	422	32.75	E4	64	80	
404	38.2675	C5	72	84	421	32.75	C5	72	80	
405	38.3987	F4	65	57	424	32.875	F4	65	80	
406	38.3987	D5	74	77	423	32.875	D5	74	80	
407	38.5406	B4	71	70	425	33	B4	71	80	
408	38.5562	D4	62	56	426	33	D4	62	80	
409	38.6769	A4	69	67	427	33.125	A4	69	80	
410	38.8166	G4	67	96	429	33.25	G4	67	80	
411	38.8206	B4	71	87	428	33.25	B4	71	80	
412	38.9531	F4	65	85	431	33.375	F4	65	80	
413	38.9531	C5	72	94	430	33.375	C5	72	80	
414	39.0844	G4	67	95	433	33.5	G4	67	80	
415	39.0956	B4	71	94	432	33.5	B4	71	80	
416	39.2281	C5	72	93	434	33.625	C5	72	80	
417	39.23	A4	69	86	435	33.625	A4	69	80	
418	39.3603	F4	65	78	437	33.75	F4	65	80	
419	39.3644	A4	69	70	436	33.75	A4	69	80	
420	39.4844	B4	71	80	438	33.875	B4	71	80	
421	39.4987	G4	67	69	439	33.875	G4	67	80	
422	39.6362	E4	64	69	441	34	E4	64	80	
423	39.6478	G4	67	72	440	34	G4	67	80	
424	39.7759	D4	62	60	442	34.125	D4	62	80	
425	39.905	C5	72	85	443	34.25	C5	72	80	
426	39.9094	E4	64	65	444	34.25	E4	64	80	
427	40.0363	B4	71	84	445	34.375	B4	71	80	
428	40.0416	F4	65	70	446	34.375	F4	65	80	
429	40.1822	E4	64	83	448	34.5	E4	64	80	
430	40.1822	C5	72	92	447	34.5	C5	72	80	
431	40.3019	D5	74	85	449	34.625	D5	74	80	
432	40.3062	F4	65	79	450	34.625	F4	65	80	
433	40.4438	D4	62	77	452	34.75	D4	62	80	
434	40.4519	Bb4	70	87	451	34.75	Bb4	70	80	
435	40.5737	E4	64	80	454	34.875	E4	64	80	
436	40.5813	C5	72	85	453	34.875	C5	72	80	
437	40.7238	A4	69	83	455	35	A4	69	80	
438	40.7322	C4	60	82	456	35	C4	60	80	
439	40.8603	G4	67	85	457	35.125	G4	67	80	
440	41	F4	65	93	459	35.25	F4	65	80	
441	41.0063	A4	69	88	458	35.25	A4	69	80	
442	41.1344	E4	64	91	461	35.375	E4	64	80	
443	41.1344	Bb4	70	90	460	35.375	Bb4	70	80	
444	41.2719	F4	65	94	463	35.5	F4	65	80	
445	41.2728	A4	69	90	462	35.5	A4	69	80	
446	41.4072	Bb4	70	91	464	35.625	Bb4	70	80	
447	41.4144	G4	67	89	465	35.625	G4	67	80	
448	41.55	E4	64	86	467	35.75	E4	64	80	
449	41.55	G4	67	71	466	35.75	G4	67	80	
450	41.6719	A4	69	77	468	35.875	A4	69	80	
451	41.6853	F4	65	79	469	35.875	F4	65	80	
452	41.8322	D4	62	93	471	36	D4	62	80	
453	41.8362	F4	65	75	470	36	F4	65	80	
454	41.9362	G4	67	70	473	36.0615	G4	67	80	
455	41.9737	C4	60	83	476	36.125	C4	60	80	
456	42.0438	F4	65	65	479	36.1875	F4	65	80	
457	42.1041	D4	62	85	481	36.25	D4	62	80	
458	42.1437	G4	67	62	483	36.3115	G4	67	80	
459	42.2206	F4	65	59	485	36.375	F4	65	80	
460	42.2509	E4	64	89	486	36.375	E4	64	80	
461	42.2969	G4	67	55	488	36.4365	G4	67	80	
462	42.3894	D4	62	89	491	36.5	D4	62	80	
463	42.3894	F4	65	58	490	36.5	F4	65	80	
464	42.4572	G4	67	58	492	36.5615	G4	67	80	
465	42.5206	E4	64	89	494	36.625	E4	64	80	
466	42.5362	F4	65	56	493	36.625	F4	65	80	
467	42.6362	G4	67	47	495	36.6865	G4	67	80	
468	42.6656	C4	60	85	497	36.75	C4	60	80	
469	42.6831	F4	65	59	496	36.75	F4	65	80	
470	42.7581	G4	67	69	498	36.8115	G4	67	80	
471	42.7938	D4	62	78	500	36.875	D4	62	80	
472	42.8187	F4	65	71	499	36.875	F4	65	80	
473	42.8728	G4	67	77	501	36.9365	G4	67	80	
474	42.9406	B3	59	88	503	37	B3	59	80	
475	42.9406	F4	65	91	502	37	F4	65	80	
476	43.0916	A3	57	74	506	37.125	A3	57	80	
477	43.2259	B3	59	81	509	37.25	B3	59	80	
478	43.2362	D5	74	91	508	37.25	D5	74	80	
479	43.3656	C4	60	78	511	37.375	C4	60	80	
480	43.3728	C5	72	92	510	37.375	C5	72	80	
481	43.5031	B3	59	87	513	37.5	B3	59	80	
482	43.505	D5	74	98	512	37.5	D5	74	80	
483	43.6363	C4	60	81	514	37.625	C4	60	80	
484	43.7769	F4	65	90	515	37.75	F4	65	80	
485	43.7812	A3	57	84	516	37.75	A3	57	80	
486	43.9041	B3	59	89	517	37.875	B3	59	80	
487	44.0613	C4	60	90	519	38	C4	60	80	
488	44.0613	E4	64	97	518	38	E4	64	80	
489	44.2156	D4	62	85	520	38.125	D4	62	80	
490	44.3612	C3	48	101	522	38.25	C3	48	80	
491	44.3612	E4	64	90	521	38.25	E4	64	80	
492	44.48	F4	65	76	523	38.375	F4	65	80	
493	44.4956	B2	47	89	524	38.375	B2	47	80	
494	44.6437	C3	48	106	526	38.5	C3	48	80	
495	44.6437	E4	64	88	525	38.5	E4	64	80	
496	44.7812	F4	65	75	527	38.625	F4	65	80	
497	44.9291	G2	43	93	530	38.75	G2	43	80	
498	44.9362	D4	62	85	528	38.75	D4	62	80	
