// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
966	175.152	C#5	73	84	1245	103	C#5	73	80	
967	175.599	F#5	78	71	1246	103.25	F#5	78	80	
968	175.606	Eb5	75	70	1247	103.25	Eb5	75	80	
969	175.619	Eb3	51	42	1248	103.25	Eb3	51	80	
970	176.06	F#5	78	63	1249	103.5	F#5	78	80	
971	176.079	G#4	68	52	1250	103.5	G#4	68	80	
972	176.094	Eb3	51	36	1252	103.5	Eb3	51	80	
973	176.512	F5	77	64	1254	103.75	F5	77	80	
974	176.687	Eb5	75	63	1255	103.875	Eb5	75	80	
975	176.699	G#2	44	49	1256	103.875	G#2	44	80	
976	176.886	C#5	73	66	1257	104	C#5	73	80	
977	176.902	Bb2	46	46	1258	104	Bb2	46	80	
978	177.062	Eb5	75	61	1259	104.125	Eb5	75	80	
979	177.084	C3	48	45	1260	104.125	C3	48	80	
980	177.321	E5	76	60	1262	104.25	Eb5	75	80	
981	177.324	C#3	49	41	1263	104.25	C#3	49	80	
982	177.855	E4	64	64	1265	104.625	E4	64	80	
983	177.88	Eb3	51	44	1266	104.625	Eb3	51	80	
984	178.05	F#4	66	74	1267	104.75	F#4	66	80	
985	178.081	C#3	49	56	1268	104.75	C#3	49	80	
986	178.237	G#4	68	76	1269	104.875	G#4	68	80	
987	178.25	B2	47	56	1270	104.875	C3	48	80	
988	178.464	A4	69	78	1271	105	A4	69	80	
989	178.488	C#3	49	50	1272	105	C#3	49	80	
990	178.882	C#5	73	76	1274	105.25	C#5	73	80	
991	178.895	Eb3	51	49	1275	105.25	Eb3	51	80	
992	179.072	C5	72	84	1276	105.375	C5	72	80	
993	179.313	C#5	73	71	1277	105.5	C#5	73	80	
994	179.319	E3	52	45	1278	105.5	E3	52	80	
995	179.763	F#4	66	68	1279	105.75	F#4	66	80	
996	179.799	A2	45	41	1280	105.75	A2	45	80	
997	180.207	Eb5	75	60	1281	106	Eb5	75	80	
998	180.623	C#5	73	57	1282	106.25	C#5	73	80	
999	180.627	A3	57	69	1283	106.25	A3	57	80	
1000	181.058	C#5	73	59	1284	106.5	C#5	73	80	
1001	181.072	A3	57	59	1286	106.5	A3	57	80	
1002	181.142	G#3	56	63	*	-1	*	-1	-1	
1003	181.234	A3	57	58	*	-1	*	-1	-1	
1004	181.494	C5	72	57	1287	106.75	C5	72	80	
1005	181.658	Eb3	51	61	1288	106.875	Eb3	51	80	
1006	181.869	E3	52	69	1291	107	E3	52	80	
1007	181.894	G#4	68	56	1290	107	G#4	68	80	
1008	182.06	F#3	54	66	1292	107.125	F#3	54	80	
1009	182.289	G#3	56	53	1295	107.25	G#3	56	80	
1010	182.299	B4	71	50	1293	107.25	B4	71	80	
1011	182.742	F4	65	66	1296	107.5	F4	65	80	
1012	183.162	Eb4	63	50	1297	107.75	Eb4	63	80	
1013	183.181	G#3	56	45	1298	107.75	G#3	56	80	
1014	183.587	G#3	56	47	1301	108	G#3	56	80	
1015	183.607	Eb4	63	46	1299	108	Eb4	63	80	
1016	183.659	F#3	54	47	*	-1	*	-1	-1	
1017	183.763	G#3	56	50	*	-1	*	-1	-1	
1018	183.986	F4	65	51	1302	108.25	F4	65	80	
1019	184.418	C#5	73	54	1304	108.5	C#5	73	80	
1020	184.432	C#3	49	48	1305	108.5	C#3	49	80	
1021	184.878	B4	71	53	1306	108.75	B4	71	80	
1022	184.898	F#4	66	45	1307	108.75	F#4	66	80	
1023	184.916	F#3	54	49	1308	108.75	F#3	54	80	
1024	185.318	A4	69	63	1310	109	A4	69	80	
1025	185.716	G#4	68	59	1312	109.25	G#4	68	80	
1026	185.729	E4	64	45	1314	109.25	F#3	54	80	
1027	186.166	G#4	68	40	1315	109.5	G#4	68	80	
1028	186.2	E4	64	40	1316	109.5	E4	64	80	
1029	186.612	F#4	66	51	1320	109.75	F#4	66	80	
1030	186.645	Eb4	63	41	1321	109.75	Eb4	63	80	
1031	187.056	E4	64	47	1324	110	E4	64	80	
1032	187.064	C#4	61	31	1325	110	C#4	61	80	
1033	187.51	Eb4	63	49	1330	110.25	F#3	54	80	
1034	187.527	C4	60	33	1328	110.25	C4	60	80	
1035	187.918	G#3	56	37	1333	110.5	G#3	56	80	
1036	188.102	G#4	68	51	1334	110.625	G#4	68	80	
1037	188.111	F#3	54	51	1335	110.625	F#3	54	80	
1038	188.312	C5	72	63	1336	110.75	C5	72	80	
1039	188.356	E3	52	40	1337	110.75	E3	52	80	
1040	188.529	Eb5	75	71	*	-1	*	-1	-1	
1041	188.545	Eb3	51	28	1339	110.875	Eb3	51	80	
1042	188.756	F#3	54	35	*	-1	*	-1	-1	
1043	188.765	G#5	80	69	*	-1	*	-1	-1	
1044	188.855	E3	52	35	*	-1	*	-1	-1	
1045	188.954	F#3	54	43	*	-1	*	-1	-1	
1046	188.98	F#5	78	63	1348	111.125	F#5	78	80	
1047	189.066	E3	52	37	*	-1	*	-1	-1	
1048	189.128	F#3	54	33	*	-1	*	-1	-1	
1049	189.192	G#5	80	75	*	-1	*	-1	-1	
1050	189.231	E3	52	34	*	-1	*	-1	-1	
1051	189.307	F#3	54	23	*	-1	*	-1	-1	
1052	189.418	E3	52	36	*	-1	*	-1	-1	
1053	189.486	F#3	54	26	*	-1	*	-1	-1	
1054	189.601	E3	52	44	*	-1	*	-1	-1	
1055	189.611	G#5	80	85	1340	111	G#5	80	80	
1056	189.694	F#3	54	50	*	-1	*	-1	-1	
1057	189.798	E3	52	47	1341	111	E3	52	80	
1058	189.872	F#3	54	47	1384	111.811	F#3	54	80	
1059	189.962	E3	52	48	*	-1	*	-1	-1	
1060	190.021	F#3	54	41	*	-1	*	-1	-1	
1061	190.055	G#5	80	87	*	-1	*	-1	-1	
1062	190.119	E3	52	51	*	-1	*	-1	-1	
1063	190.204	F#3	54	42	*	-1	*	-1	-1	
1064	190.292	E3	52	43	*	-1	*	-1	-1	
1065	190.4	F#3	54	52	*	-1	*	-1	-1	
1066	190.469	E3	52	30	*	-1	*	-1	-1	
1067	190.57	F#3	54	40	*	-1	*	-1	-1	
1068	190.623	E3	52	33	*	-1	*	-1	-1	
1069	190.752	G#5	80	63	*	-1	*	-1	-1	
1070	190.801	Eb3	51	47	*	-1	*	-1	-1	
1071	191	E3	52	51	1407	112.375	E3	52	80	
1072	191.227	Eb3	51	44	1409	112.5	Eb3	51	80	
1073	191.228	G#5	80	71	*	-1	*	-1	-1	
1074	191.713	A5	81	66	1410	112.75	A5	81	80	
1075	191.919	Eb4	63	59	1412	112.875	Eb4	63	80	
1076	191.928	G#5	80	69	1411	112.875	G#5	80	80	
1077	192.141	F#5	78	71	1413	113	F#5	78	80	
1078	192.141	F#4	66	63	1414	113	F#4	66	80	
1079	192.34	E5	76	70	1415	113.125	E5	76	80	
1080	192.356	Bb4	70	56	1416	113.125	Bb4	70	80	
1081	192.567	Eb5	75	69	1418	113.25	Eb5	75	80	
1082	192.575	F#5	78	62	1417	113.25	F#5	78	80	
1083	192.768	C#5	73	67	1419	113.375	C#5	73	80	
1084	192.997	Eb5	75	62	1420	113.5	Eb5	75	80	
1085	193.176	E3	52	68	1421	113.625	E3	52	80	
1086	193.407	Eb3	51	66	1424	113.75	Eb3	51	80	
1087	193.425	F#5	78	63	1422	113.75	F#5	78	80	
1088	193.427	Eb5	75	60	1423	113.75	Eb5	75	80	
1089	193.604	C#3	49	70	1425	113.875	C#3	49	80	
1090	193.829	C3	48	67	1428	114	C3	48	80	
1091	193.829	Eb5	75	56	1427	114	Eb5	75	80	
1092	193.839	F#5	78	59	1426	114	F#5	78	80	
1093	194.037	C#3	49	66	1429	114.125	C#3	49	80	
1094	194.299	Eb3	51	47	1430	114.25	Eb3	51	80	
1095	194.791	Eb5	75	33	1432	114.5	Eb5	75	80	
1096	194.803	G#2	44	37	1433	114.5	G#2	44	80	
1097	194.816	F#5	78	42	1431	114.5	F#5	78	80	
1098	195.286	F#5	78	52	1434	114.75	F#5	78	80	
1099	195.29	Eb5	75	45	1435	114.75	Eb5	75	80	
1100	195.312	C#3	49	36	1436	114.75	C#3	49	80	
1101	195.714	E5	76	58	1437	115	E5	76	80	
1102	195.904	Eb5	75	66	1438	115.125	Eb5	75	80	
1103	195.911	Eb3	51	53	1439	115.125	Eb3	51	80	
1104	196.104	C#5	73	67	1440	115.25	C#5	73	80	
1105	196.13	E3	52	61	1441	115.25	E3	52	80	
1106	196.311	C5	72	64	1442	115.375	C5	72	80	
1107	196.337	G#3	56	62	1443	115.375	G#3	56	80	
1108	196.542	E5	76	65	1444	115.5	E5	76	80	
1109	196.552	C#5	73	53	1445	115.5	C#5	73	80	
1110	196.554	C#4	61	53	1446	115.5	C#4	61	80	
1111	196.74	C4	60	65	1447	115.625	C4	60	80	
1112	196.97	C#4	61	63	1450	115.75	C#4	61	80	
1113	196.976	F#5	78	69	1448	115.75	F#5	78	80	
1114	196.994	Eb5	75	55	1449	115.75	Eb5	75	80	
1115	197.44	G#5	80	68	1451	116	G#5	80	80	
1116	197.445	C#4	61	74	1453	116	C#4	61	80	
1117	197.448	E5	76	63	1452	116	E5	76	80	
1118	197.846	Bb3	58	22	*	-1	*	-1	-1	
1119	197.884	C#5	73	66	1454	116.25	C#5	73	80	
1120	197.9	Bb4	70	54	1455	116.25	Bb4	70	80	
1121	197.911	C#4	61	72	1456	116.25	C#4	61	80	
1122	198.336	Eb5	75	57	1457	116.5	Eb5	75	80	
1123	198.346	B4	71	58	1458	116.5	B4	71	80	
1124	198.764	C#4	61	55	1461	116.75	C#4	61	80	
1125	198.778	E5	76	62	1459	116.75	E5	76	80	
1126	198.797	C#5	73	50	1460	116.75	C#5	73	80	
1127	199.217	C#4	61	50	1465	117	C#4	61	80	
1128	199.219	B4	71	59	1462	117	B4	71	80	
1129	199.24	G#4	68	42	1463	117	G4	67	80	
1130	199.659	Bb4	70	54	1466	117.25	Bb4	70	80	
1131	199.677	Eb4	63	55	1468	117.25	Eb4	63	80	
1132	199.687	G4	67	32	*	-1	*	-1	-1	
1133	199.856	C#4	61	65	1469	117.375	C#4	61	80	
1134	200.073	Eb4	63	57	1470	117.5	Eb4	63	80	
1135	200.076	B3	59	63	1471	117.5	B3	59	80	
1136	200.272	Bb3	58	60	1472	117.625	Bb3	58	80	
1137	200.499	Eb5	75	66	1473	117.75	Eb5	75	80	
1138	200.501	B3	59	54	1474	117.75	B3	59	80	
1139	200.7	C#5	73	70	1475	117.875	C#5	73	80	
1140	200.911	Eb5	75	69	1476	118	Eb5	75	80	
1141	200.935	B3	59	49	1477	118	B3	59	80	
1142	201.111	Bb3	58	50	1478	118.125	Bb3	58	80	
1143	201.345	Eb4	63	60	1479	118.25	Eb4	63	80	
1144	201.346	B3	59	40	1480	118.25	B3	59	80	
1145	201.808	G#4	68	53	1481	118.5	G#4	68	80	
1146	201.84	B3	59	32	1482	118.5	B3	59	80	
1147	201.91	Bb3	58	47	*	-1	*	-1	-1	
1148	201.999	B3	59	51	*	-1	*	-1	-1	
1149	202.52	Eb5	75	66	1483	118.875	Eb5	75	80	
1150	202.738	B3	59	62	1485	119	B3	59	80	
1151	202.74	F5	77	69	1484	119	F5	77	80	
1152	202.934	F#5	78	72	*	-1	*	-1	-1	
1153	203.143	F5	77	63	*	-1	*	-1	-1	
1154	203.169	B3	59	56	1489	119.25	B3	59	80	
1155	203.234	F#5	78	74	*	-1	*	-1	-1	
1156	203.329	F5	77	68	*	-1	*	-1	-1	
1157	203.403	F#5	78	59	*	-1	*	-1	-1	
1158	203.48	F5	77	63	*	-1	*	-1	-1	
1159	203.551	F#5	78	68	*	-1	*	-1	-1	
1160	203.57	C#4	61	47	*	-1	*	-1	-1	
1161	203.622	F5	77	58	1487	119.25	F5	77	80	
1162	203.7	F#5	78	71	1488	119.25	F#5	78	80	
1163	203.739	B3	59	49	*	-1	*	-1	-1	
1164	203.777	F5	77	66	*	-1	*	-1	-1	
1165	203.845	F#5	78	67	*	-1	*	-1	-1	
1166	203.933	F5	77	57	*	-1	*	-1	-1	
1167	203.967	A3	57	50	1526	120	A3	57	80	
1168	203.975	F#5	78	58	*	-1	*	-1	-1	
1169	204.049	F5	77	64	*	-1	*	-1	-1	
1170	204.126	Eb5	75	70	1521	119.875	Eb5	75	80	
1171	204.189	G#3	56	43	*	-1	*	-1	-1	
1172	204.24	F5	77	67	*	-1	*	-1	-1	
1173	204.34	F#5	78	74	*	-1	*	-1	-1	
1174	204.377	C#4	61	38	1525	120	C#4	61	80	
1175	204.381	A3	57	38	1526	120	A3	57	80	
1176	204.566	F#3	54	55	1527	120.125	F#3	54	80	
1177	204.762	G#3	56	56	1528	120.25	G#3	56	80	
1178	204.968	E5	76	76	1529	120.375	E5	76	80	
1179	204.982	A3	57	61	1530	120.375	A3	57	80	
1180	205.175	D5	74	84	1531	120.5	D5	74	80	
1181	205.195	B3	59	61	1532	120.5	B3	59	80	
1182	205.375	C#4	61	66	1534	120.625	C#4	61	80	
1183	205.388	C#5	73	85	1533	120.625	C#5	73	80	
1184	205.606	D4	62	64	1536	120.75	D4	62	80	
1185	205.61	B4	71	78	1535	120.75	B4	71	80	
1186	205.79	C#4	61	59	1537	120.875	C#4	61	80	
1187	206.011	D4	62	70	1538	121	D4	62	80	
1188	206.216	A4	69	71	1539	121.125	A4	69	80	
1189	206.458	B3	59	70	1541	121.25	B3	59	80	
1190	206.459	G#4	68	73	1540	121.25	G#4	68	80	
1191	206.661	F#4	66	75	1542	121.375	F#4	66	80	
1192	206.936	G#4	68	67	1543	121.5	G#4	68	80	
1193	206.96	F#3	54	60	1544	121.5	F#3	54	80	
1194	207.346	F3	53	59	1547	121.75	F3	53	80	
1195	207.539	C#3	49	54	1548	121.875	C#3	49	80	
1196	207.738	C#5	73	64	1549	122	C#5	73	80	
1197	207.752	Eb3	51	56	1550	122	Eb3	51	80	
1198	207.931	F3	53	56	1551	122.125	F3	53	80	
1199	207.987	B4	71	48	*	-1	*	-1	-1	
1200	208.17	F#3	54	60	1553	122.25	F#3	54	80	
1201	208.184	B4	71	70	1552	122.25	A4	69	80	
1202	208.634	A3	57	44	1554	122.5	A3	57	80	
1203	208.829	G#3	56	45	1555	122.625	G#3	56	80	
1204	209.021	F#3	54	51	1556	122.75	F#3	54	80	
1205	209.212	E3	52	52	1557	122.875	E3	52	80	
1206	209.454	F#4	66	41	*	-1	*	-1	-1	
1207	209.456	A4	69	51	*	-1	*	-1	-1	
1208	209.483	Eb3	51	36	*	-1	*	-1	-1	
1209	209.618	B4	71	54	*	-1	*	-1	-1	
1210	209.698	A4	69	45	*	-1	*	-1	-1	
1211	209.783	B4	71	57	*	-1	*	-1	-1	
1212	209.811	E3	52	45	1574	123.25	E3	52	80	
1213	209.861	A4	69	59	*	-1	*	-1	-1	
1214	209.946	B4	71	56	*	-1	*	-1	-1	
1215	210.008	A4	69	58	*	-1	*	-1	-1	
1216	210.091	B4	71	48	*	-1	*	-1	-1	
1217	210.167	C#3	49	52	*	-1	*	-1	-1	
1218	210.172	A4	69	56	1593	123.688	A4	69	80	
1219	210.366	G#4	68	51	*	-1	*	-1	-1	
1220	210.435	A4	69	53	*	-1	*	-1	-1	
1221	210.538	G#4	68	48	1594	123.75	G#4	68	80	
1222	210.554	C3	48	43	1595	123.75	C3	48	80	
1223	210.744	C#3	49	47	1596	123.875	C#3	49	80	
1224	210.967	Eb3	51	42	1597	124	Eb3	51	80	
1225	211.406	G#4	68	66	1598	124.25	G#4	68	80	
1226	211.43	G#2	44	42	1599	124.25	G#2	44	80	
1227	211.792	F#4	66	63	*	-1	*	-1	-1	
1228	211.832	C#3	49	43	1601	124.5	C#3	49	80	
1229	211.845	E4	64	65	1600	124.5	E4	64	80	
1230	211.901	F#4	66	59	*	-1	*	-1	-1	
1231	211.976	E4	64	71	*	-1	*	-1	-1	
1232	212.209	E3	52	60	1602	124.75	E3	52	80	
1233	212.64	G#4	68	65	1603	125	G#4	68	80	
1234	212.657	Eb3	51	51	1604	125	Eb3	51	80	
1235	213.086	E3	52	51	1606	125.25	E3	52	80	
1236	213.087	C#5	73	75	1605	125.25	C#5	73	80	
1237	213.527	Eb4	63	78	1607	125.5	Eb4	63	80	
1238	213.533	F#3	54	58	1608	125.5	F#3	54	80	
1239	213.965	G#3	56	53	1610	125.75	G#3	56	80	
1240	213.966	E4	64	79	1609	125.75	E4	64	80	
1241	214.391	E4	64	66	1611	126	E4	64	80	
1242	214.412	A3	57	51	1613	126	A3	57	80	
1243	214.815	Eb4	63	60	1614	126.25	Eb4	63	80	
1244	214.842	B3	59	38	1615	126.25	B3	59	80	
1245	215.267	G#3	56	56	1617	126.5	G#3	56	80	
1246	215.72	F#3	54	57	1619	126.75	F#3	54	80	
1247	215.725	C5	72	79	1618	126.75	C5	72	80	
1248	216.152	G#3	56	62	1620	127	G#3	56	80	
1249	216.596	E4	64	77	1622	127.25	E4	64	80	
1250	216.601	C#5	73	80	1621	127.25	C#5	73	80	
1251	216.624	E3	52	51	1623	127.25	E3	52	80	
1252	217.062	F#4	66	76	1625	127.5	F#4	66	80	
1253	217.07	Eb5	75	73	1624	127.5	Eb5	75	80	
1254	217.09	Eb3	51	56	1626	127.5	Eb3	51	80	
1255	217.171	E4	64	78	*	-1	*	-1	-1	
1256	217.289	E3	52	60	1627	127.625	E3	52	80	
1257	217.291	F#4	66	76	*	-1	*	-1	-1	
1258	217.493	F#3	54	71	1628	127.75	F#3	54	80	
1259	217.985	Eb3	51	73	1629	128	Eb3	51	80	
1260	218.599	G#2	44	74	1630	128.25	G#2	44	80	
1261	219.054	A4	69	74	1631	128.5	A4	69	80	
1262	219.486	G#4	68	78	1633	128.75	G#4	68	80	
1263	219.486	E5	76	75	1632	128.75	E5	76	80	
1264	219.928	E5	76	67	1634	129	E5	76	80	
1265	219.934	G#4	68	71	1635	129	G#4	68	80	
1266	220.37	F#5	78	61	1639	129.25	F#5	78	80	
1267	220.374	A4	69	57	1638	129.25	A4	69	80	
1268	220.784	C4	60	60	1642	129.5	C4	60	80	
1269	221.247	C4	60	58	1643	129.75	C4	60	80	
1270	221.693	C#4	61	51	1645	130	C#4	61	80	
1271	222.126	Eb5	75	62	1646	130.25	Eb5	75	80	
1272	222.133	F#4	66	53	*	-1	*	-1	-1	
1273	222.584	E5	76	63	*	-1	*	-1	-1	
1274	222.593	G#4	68	57	1647	130.25	F#4	66	80	
1275	222.998	B3	59	62	*	-1	*	-1	-1	
1276	223.443	A4	69	72	*	-1	*	-1	-1	
1277	223.475	A3	57	46	*	-1	*	-1	-1	
1278	223.923	F5	77	64	*	-1	*	-1	-1	
1279	223.927	B4	71	66	*	-1	*	-1	-1	
1280	223.938	G#3	56	47	*	-1	*	-1	-1	
1281	224.384	A4	69	62	*	-1	*	-1	-1	
1282	224.811	G#4	68	52	*	-1	*	-1	-1	
1283	224.814	C#4	61	33	1648	130.25	C#4	61	80	
1284	225.227	F#5	78	67	*	-1	*	-1	-1	
1285	225.231	F#3	54	38	*	-1	*	-1	-1	
1286	225.239	Bb4	70	48	*	-1	*	-1	-1	
1287	225.374	G#3	56	33	*	-1	*	-1	-1	
1288	225.49	F#3	54	41	*	-1	*	-1	-1	
1289	225.587	G#3	56	33	*	-1	*	-1	-1	
1290	225.658	C#5	73	65	*	-1	*	-1	-1	
1291	225.693	F#3	54	44	*	-1	*	-1	-1	
1292	225.792	G#3	56	39	*	-1	*	-1	-1	
1293	225.871	F#3	54	45	*	-1	*	-1	-1	
1294	225.979	G#3	56	39	*	-1	*	-1	-1	
1295	226.051	F#3	54	45	*	-1	*	-1	-1	
1296	226.064	C5	72	77	*	-1	*	-1	-1	
1297	226.23	F3	53	45	*	-1	*	-1	-1	
1298	226.365	F#3	54	51	*	-1	*	-1	-1	
1299	226.483	E5	76	79	*	-1	*	-1	-1	
1300	226.487	C#5	73	70	*	-1	*	-1	-1	
1301	226.487	G3	55	50	*	-1	*	-1	-1	
1302	226.624	G#3	56	45	*	-1	*	-1	-1	
1303	226.711	G3	55	28	*	-1	*	-1	-1	
1304	226.841	G#3	56	44	*	-1	*	-1	-1	
1305	226.901	C5	72	85	*	-1	*	-1	-1	
1306	226.918	G3	55	39	*	-1	*	-1	-1	
1307	227.022	G#3	56	49	*	-1	*	-1	-1	
1308	227.09	G3	55	45	*	-1	*	-1	-1	
1309	227.225	G#3	56	43	*	-1	*	-1	-1	
1310	227.283	G3	55	44	*	-1	*	-1	-1	
1311	227.332	Bb4	70	80	*	-1	*	-1	-1	
1312	227.384	G#3	56	54	*	-1	*	-1	-1	
1313	227.432	G3	55	33	*	-1	*	-1	-1	
1314	227.553	F3	53	55	*	-1	*	-1	-1	
1315	227.639	G3	55	54	*	-1	*	-1	-1	
1316	227.748	C5	72	76	*	-1	*	-1	-1	
1317	227.748	Eb5	75	83	*	-1	*	-1	-1	
1318	227.778	G#3	56	69	*	-1	*	-1	-1	
1319	228.241	F#5	78	83	*	-1	*	-1	-1	
1320	228.679	C#5	73	70	*	-1	*	-1	-1	
1321	228.686	E5	76	85	1652	130.75	E5	76	80	
1322	228.718	Eb5	75	21	*	-1	*	-1	-1	
1323	229.104	F#5	78	79	*	-1	*	-1	-1	
1324	229.12	Eb5	75	71	*	-1	*	-1	-1	
1325	229.325	G#5	80	81	*	-1	*	-1	-1	
1326	229.566	A5	81	84	*	-1	*	-1	-1	
1327	230.077	G#5	80	78	*	-1	*	-1	-1	
1328	230.087	C5	72	67	*	-1	*	-1	-1	
1329	230.092	G#2	44	63	*	-1	*	-1	-1	
1330	230.607	F#5	78	79	*	-1	*	-1	-1	
1331	230.609	C#5	73	69	*	-1	*	-1	-1	
1332	230.622	A2	45	69	*	-1	*	-1	-1	
1333	231.061	E5	76	74	*	-1	*	-1	-1	
1334	231.572	Eb5	75	74	*	-1	*	-1	-1	
1335	231.596	F#2	42	64	*	-1	*	-1	-1	
1336	231.608	G4	67	52	1650	130.5	G#4	68	80	
1337	232.182	C#5	73	80	*	-1	*	-1	-1	
1338	232.193	G#2	44	68	*	-1	*	-1	-1	
1339	232.205	E4	64	55	*	-1	*	-1	-1	
1340	233.296	G3	55	72	*	-1	*	-1	-1	
1341	233.95	C#5	73	73	*	-1	*	-1	-1	
1342	233.955	Eb4	63	66	*	-1	*	-1	-1	
1343	233.971	G#3	56	54	*	-1	*	-1	-1	
1344	234.164	C5	72	70	*	-1	*	-1	-1	
1345	234.28	C#5	73	61	*	-1	*	-1	-1	
1346	234.355	C5	72	52	*	-1	*	-1	-1	
1347	234.458	C#5	73	60	*	-1	*	-1	-1	
1348	234.478	C5	72	28	*	-1	*	-1	-1	
1349	235.414	C#5	73	66	*	-1	*	-1	-1	
1350	235.42	E4	64	47	*	-1	*	-1	-1	
1351	235.432	G#2	44	45	*	-1	*	-1	-1	
1352	236.501	C#5	73	62	*	-1	*	-1	-1	
1353	236.508	E4	64	43	*	-1	*	-1	-1	
1354	236.521	C#4	61	46	*	-1	*	-1	-1	
1355	236.528	G#4	68	43	*	-1	*	-1	-1	
1356	236.536	C#3	49	37	*	-1	*	-1	-1	
1357	236.54	C#2	37	34	*	-1	*	-1	-1	
1358	242.361	C#3	49	56	*	-1	*	-1	-1	
1359	242.478	C3	48	48	*	-1	*	-1	-1	
1360	242.591	C#3	49	56	*	-1	*	-1	-1	
1361	242.703	Eb3	51	60	*	-1	*	-1	-1	
1362	242.827	C#3	49	55	*	-1	*	-1	-1	
1363	242.95	Eb3	51	54	*	-1	*	-1	-1	
1364	243.081	G#2	44	53	*	-1	*	-1	-1	
1365	243.206	Bb2	46	50	*	-1	*	-1	-1	
1366	243.328	C3	48	54	*	-1	*	-1	-1	
1367	243.439	C#3	49	57	*	-1	*	-1	-1	
1368	243.565	Eb3	51	58	*	-1	*	-1	-1	
1369	243.682	E3	52	61	*	-1	*	-1	-1	
1370	243.796	F#3	54	61	*	-1	*	-1	-1	
1371	243.943	E3	52	60	*	-1	*	-1	-1	
1372	244.056	F#3	54	65	*	-1	*	-1	-1	
1373	244.174	Eb3	51	59	*	-1	*	-1	-1	
1374	244.3	G#3	56	57	*	-1	*	-1	-1	
1375	244.42	F#3	54	55	*	-1	*	-1	-1	
1376	244.539	G#4	68	62	*	-1	*	-1	-1	
1377	244.542	E3	52	55	*	-1	*	-1	-1	
1378	244.643	Eb3	51	49	*	-1	*	-1	-1	
1379	244.645	G4	67	64	*	-1	*	-1	-1	
1380	244.769	E3	52	60	*	-1	*	-1	-1	
1381	244.785	G#4	68	68	*	-1	*	-1	-1	
1382	244.897	C#3	49	58	*	-1	*	-1	-1	
1383	244.901	Bb4	70	74	*	-1	*	-1	-1	
1384	245.02	G#4	68	69	*	-1	*	-1	-1	
1385	245.148	Bb4	70	72	*	-1	*	-1	-1	
1386	245.274	Eb4	63	74	*	-1	*	-1	-1	
1387	245.407	F4	65	70	*	-1	*	-1	-1	
1388	245.537	G4	67	76	*	-1	*	-1	-1	
1389	245.63	B2	47	50	*	-1	*	-1	-1	
1390	245.647	G#4	68	78	*	-1	*	-1	-1	
1391	245.772	Bb4	70	76	*	-1	*	-1	-1	
1392	245.88	B4	71	69	*	-1	*	-1	-1	
1393	246.023	C#5	73	81	*	-1	*	-1	-1	
1394	246.041	Bb2	46	53	*	-1	*	-1	-1	
1395	246.146	B4	71	82	*	-1	*	-1	-1	
1396	246.28	C#5	73	82	*	-1	*	-1	-1	
1397	246.417	Bb4	70	73	*	-1	*	-1	-1	
1398	246.441	G3	55	48	1734	133.438	G3	55	80	
1399	246.544	Eb5	75	70	*	-1	*	-1	-1	
1400	246.666	C#5	73	72	*	-1	*	-1	-1	
1401	246.799	B4	71	72	*	-1	*	-1	-1	
1402	246.815	G#2	44	51	*	-1	*	-1	-1	
1403	246.943	Bb4	70	61	*	-1	*	-1	-1	
1404	247.062	B4	71	63	*	-1	*	-1	-1	
1405	247.199	G#4	68	71	*	-1	*	-1	-1	
1406	247.21	E3	52	54	*	-1	*	-1	-1	
1407	247.344	C#5	73	62	*	-1	*	-1	-1	
1408	247.456	B4	71	61	*	-1	*	-1	-1	
1409	247.607	A4	69	62	*	-1	*	-1	-1	
1410	247.74	G#4	68	56	*	-1	*	-1	-1	
1411	247.878	A4	69	56	*	-1	*	-1	-1	
1412	247.989	F#4	66	64	*	-1	*	-1	-1	
1413	247.993	Eb3	51	53	*	-1	*	-1	-1	
1414	248.119	B4	71	54	1736	133.5	C5	72	80	
1415	248.228	A4	69	61	*	-1	*	-1	-1	
1416	248.377	G#4	68	66	*	-1	*	-1	-1	
1417	248.384	C#4	61	66	*	-1	*	-1	-1	
1418	248.395	E3	52	51	*	-1	*	-1	-1	
1419	248.501	C4	60	67	*	-1	*	-1	-1	
1420	248.624	C#4	61	67	*	-1	*	-1	-1	
1421	248.752	Eb4	63	73	*	-1	*	-1	-1	
1422	248.752	F#4	66	69	*	-1	*	-1	-1	
1423	248.762	C3	48	56	*	-1	*	-1	-1	
1424	248.878	C#4	61	63	*	-1	*	-1	-1	
1425	249.012	Eb4	63	61	*	-1	*	-1	-1	
1426	249.14	C#3	49	62	*	-1	*	-1	-1	
1427	249.144	G#3	56	69	*	-1	*	-1	-1	
1428	249.271	Bb3	58	60	*	-1	*	-1	-1	
1429	249.407	C4	60	62	*	-1	*	-1	-1	
1430	249.546	C#4	61	74	*	-1	*	-1	-1	
1431	249.546	E4	64	78	*	-1	*	-1	-1	
1432	249.669	Eb4	63	70	*	-1	*	-1	-1	
1433	249.789	E4	64	74	*	-1	*	-1	-1	
1434	249.924	F#4	66	71	*	-1	*	-1	-1	
1435	250.038	E4	64	72	*	-1	*	-1	-1	
1436	250.192	F#4	66	64	*	-1	*	-1	-1	
1437	250.316	Eb5	75	78	1735	133.5	Eb5	75	80	
1438	250.326	Eb4	63	67	*	-1	*	-1	-1	
