// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
59	14.6287	C#3	49	19	*	-1	*	-1	-1	
60	14.8838	E5	76	58	72	8	E5	76	80	
61	15.8787	C#2	37	36	73	8.25	C#2	37	80	
62	16.3234	Eb5	75	59	74	8.5	Eb5	75	80	
63	16.3395	C5	72	43	75	8.5	C5	72	80	
64	16.7668	E5	76	57	76	8.75	E5	76	80	
65	16.8002	C#5	73	44	77	8.75	C#5	73	80	
66	17.2356	E5	76	51	78	9	Eb5	75	80	
67	17.2543	C5	72	42	79	9	C5	72	80	
68	17.2823	G#2	44	21	80	9	G#2	44	80	
69	17.7003	C3	48	44	81	9.25	C3	48	80	
70	17.7016	Eb5	75	46	*	-1	*	-1	-1	
71	18.1584	Eb3	51	59	82	9.5	Eb3	51	80	
72	18.6204	G#3	56	55	83	9.75	G#3	56	80	
73	19.2214	A3	57	68	84	10.125	A3	57	80	
74	19.4244	G#3	56	69	86	10.25	G#3	56	80	
75	19.4364	Eb5	75	71	85	10.25	Eb5	75	80	
76	19.594	F#3	54	71	87	10.375	F#3	54	80	
77	19.7997	Eb5	75	62	88	10.5	Eb5	75	80	
78	19.8063	G#3	56	56	90	10.5	G#3	56	80	
79	19.8651	F#3	54	61	92	10.5312	F#3	54	80	
80	19.9799	G#3	56	61	95	10.625	G#3	56	80	
81	20.2083	E5	76	73	96	10.75	E5	76	80	
82	20.657	C5	72	70	98	11	C5	72	80	
83	20.6784	G#4	68	60	99	11	G#4	68	80	
84	20.7064	G#3	56	39	100	11	G#3	56	80	
85	21.1178	C5	72	64	101	11.25	C5	72	80	
86	21.1365	A4	69	51	102	11.25	A4	69	80	
87	21.1605	G#3	56	40	104	11.25	G#3	56	80	
88	21.5465	C#5	73	58	105	11.5	C#5	73	80	
89	21.7521	C#3	49	51	106	11.625	C#3	49	80	
90	21.9645	Eb3	51	53	108	11.75	Eb3	51	80	
91	22.1701	F3	53	49	109	11.875	F3	53	80	
92	22.4399	F#3	54	39	110	12	F#3	54	80	
93	22.5254	F3	53	44	112	12.0615	F3	53	80	
94	22.6268	F#3	54	38	114	12.124	F#3	54	80	
95	23.1303	E5	76	62	116	12.375	E5	76	80	
96	23.1624	G#3	56	45	117	12.375	G#3	56	80	
97	23.3467	Eb5	75	70	118	12.5	Eb5	75	80	
98	23.348	F#3	54	47	119	12.5	F#3	54	80	
99	23.5176	C#5	73	72	120	12.625	C#5	73	80	
100	23.5283	E3	52	48	121	12.625	E3	52	80	
101	23.734	F#3	54	46	124	12.75	F#3	54	80	
102	23.7393	C#5	73	66	122	12.75	C#5	73	80	
103	23.8074	E3	52	50	*	-1	*	-1	-1	
104	23.8889	F#3	54	45	*	-1	*	-1	-1	
105	24.1106	A5	81	78	125	13	A5	81	80	
106	24.5833	C#5	73	62	127	13.25	C#5	73	80	
107	24.5833	A4	69	49	128	13.25	A4	69	80	
108	24.5953	F#3	54	42	129	13.25	F#3	54	80	
109	25.0334	C#5	73	61	130	13.5	C5	72	80	
110	25.0614	G#4	68	47	131	13.5	G#4	68	80	
111	25.0694	F#3	54	41	132	13.5	F#3	54	80	
112	25.4514	C5	72	67	*	-1	*	-1	-1	
113	25.4661	G#3	56	44	133	13.75	G#3	56	80	
114	25.6343	F#3	54	50	134	13.875	F#3	54	80	
115	25.876	G#4	68	70	135	14	G#4	68	80	
116	25.9094	E3	52	39	136	14	E3	52	80	
117	26.0643	Eb3	51	48	137	14.125	Eb3	51	80	
118	26.2874	G#4	68	65	138	14.25	G#4	68	80	
119	26.29	E3	52	41	141	14.25	E3	52	80	
120	26.5772	C#5	73	58	143	14.374	C#5	73	80	
121	26.6333	C5	72	62	145	14.5312	C5	72	80	
122	26.7401	C#5	73	72	144	14.5	C#5	73	80	
123	27.1755	G#3	56	57	147	14.75	G#3	56	80	
124	27.6148	C#4	61	79	148	15	C#4	61	80	
125	28.0769	Eb3	51	48	149	15.25	Eb3	51	80	
126	28.535	E4	64	71	150	15.5	E4	64	80	
127	28.5603	C#3	49	36	151	15.5	C#3	49	80	
128	29.0251	Eb4	63	64	152	15.75	Eb4	63	80	
129	29.0705	F#3	54	41	153	15.75	F#3	54	80	
130	29.4618	E3	52	53	154	16	E3	52	80	
131	29.9052	Eb3	51	46	156	16.25	Eb3	51	80	
132	29.9065	Eb5	75	68	155	16.25	Eb5	75	80	
133	30.4046	C#5	73	59	157	16.5	C#5	73	80	
134	30.4113	G#3	56	41	159	16.5	G#3	56	80	
135	30.8774	B4	71	55	160	16.75	B4	71	80	
136	31.0603	Eb4	63	67	161	16.875	Eb4	63	80	
137	31.2593	E4	64	70	162	17	E4	64	80	
138	31.3034	F#3	54	44	163	17	F#3	54	80	
139	31.4503	F#4	66	70	164	17.125	F#4	66	80	
140	31.7107	G#4	68	62	165	17.25	G#4	68	80	
141	31.7615	F#3	54	31	166	17.25	F#3	54	80	
142	31.7895	F#4	66	61	*	-1	*	-1	-1	
143	31.8736	G#4	68	57	*	-1	*	-1	-1	
144	32.1434	F3	53	45	170	17.5	F3	53	80	
145	32.3424	F3	53	56	171	17.625	F3	53	80	
146	32.548	G#4	68	77	172	17.75	G#4	68	80	
147	32.5534	F#3	54	54	173	17.75	F#3	54	80	
148	32.7337	G#3	56	64	174	17.875	G#3	56	80	
149	32.9727	G#4	68	65	175	18	G#4	68	80	
150	33.0168	A3	57	38	176	18	A3	57	80	
151	33.4321	B3	59	40	177	18.25	B3	59	80	
152	33.9222	C#4	61	56	178	18.5	C#4	61	80	
153	33.9262	G#3	56	42	179	18.5	G#3	56	80	
154	34.3843	F#4	66	45	181	18.75	F#4	66	80	
155	34.3843	A4	69	47	180	18.75	A4	69	80	
156	34.415	F#3	54	34	183	18.75	F#3	54	80	
157	34.5833	B4	71	55	184	18.7917	B4	71	80	
158	34.7142	A4	69	55	186	18.8333	A4	69	80	
159	34.8037	G#3	56	43	188	19	G#3	56	80	
160	34.8103	B4	71	55	*	-1	*	-1	-1	
161	34.8998	A4	69	48	*	-1	*	-1	-1	
162	34.9586	B4	71	38	*	-1	*	-1	-1	
163	35.0694	A4	69	52	187	18.875	A4	69	80	
164	35.1816	G#4	68	48	*	-1	*	-1	-1	
165	35.2043	E3	52	39	190	19.25	E3	52	80	
166	35.6343	Eb3	51	39	193	19.5	Eb3	51	80	
167	35.6383	G#4	68	72	189	19.25	G#4	68	80	
168	36.0723	A4	69	76	192	19.5	G#4	68	80	
169	36.0804	E3	52	48	196	19.75	E3	52	80	
170	36.5104	B4	71	70	197	20	B4	71	80	
171	36.5277	C#3	49	46	199	20	C#3	49	80	
172	36.5331	F#4	66	55	198	20	F#4	66	80	
173	36.9871	A4	69	62	200	20.25	A4	69	80	
174	36.9978	C3	48	47	203	20.25	C3	48	80	
175	37.0072	F#4	66	40	201	20.25	F#4	66	80	
176	37.4252	Bb2	46	44	206	20.5	Bb2	46	80	
177	37.4412	G#4	68	43	204	20.5	G#4	68	80	
178	37.8872	G#2	44	41	208	20.75	G#2	44	80	
179	37.8953	G#4	68	53	207	20.75	G#4	68	80	
180	38.2692	F#4	66	53	210	21	E4	64	80	
181	38.3333	C#3	49	34	211	21	C#3	49	80	
182	38.3453	E4	64	44	209	21	E4	64	80	
183	38.4214	F#4	66	55	212	21.0417	F#4	66	80	
184	38.4882	E4	64	47	215	21.124	E4	64	80	
185	38.7433	Eb3	51	36	216	21.25	Eb3	51	80	
186	39.1813	B2	47	52	218	21.5	B2	47	80	
187	39.1893	G#4	68	68	217	21.5	G#4	68	80	
188	39.6875	C#5	73	69	219	21.75	C#5	73	80	
189	39.7142	Bb2	46	40	220	21.75	Bb2	46	80	
190	40.1255	Eb4	63	51	221	22	Eb4	63	80	
191	40.1656	B2	47	34	222	22	B2	47	80	
192	40.5595	E4	64	42	223	22.25	E4	64	80	
193	40.5796	G#2	44	35	224	22.25	G#2	44	80	
194	40.9976	Eb4	63	34	225	22.5	Eb4	63	80	
195	41.0523	G2	43	30	226	22.5	G2	43	80	
196	41.465	F2	41	32	227	22.75	F2	41	80	
197	41.9003	Eb5	75	50	228	23	Eb5	75	80	
198	41.9164	Eb2	39	33	229	23	Eb2	39	80	
199	42.345	C#5	73	39	230	23.25	C#5	73	80	
200	42.3464	G#2	44	32	233	23.25	G#2	44	80	
201	42.4759	B4	71	47	231	23.25	B4	71	80	
202	42.6055	C#5	73	55	234	23.3115	C#5	73	80	
203	42.7123	B4	71	48	235	23.374	B4	71	80	
204	42.7283	B2	47	42	237	23.5	B2	47	80	
205	42.8111	C#5	73	48	238	23.5208	C#5	73	80	
206	42.8939	B4	71	44	236	23.5	B4	71	80	
207	42.966	C#5	73	50	*	-1	*	-1	-1	
208	43.0622	B4	71	58	*	-1	*	-1	-1	
209	43.153	Bb2	46	50	240	23.75	Bb2	46	80	
210	43.5977	G#4	68	67	241	24	G#4	68	80	
211	43.6097	B2	47	54	242	24	B2	47	80	
212	44.0424	C#3	49	55	244	24.25	C#3	49	80	
213	44.0451	Bb4	70	71	243	24.25	Bb4	70	80	
214	44.4925	Eb3	51	56	246	24.5	Eb3	51	80	
215	44.4951	B4	71	75	245	24.5	B4	71	80	
216	44.9399	B4	71	58	247	24.75	B4	71	80	
217	44.9599	E3	52	54	250	24.75	E3	52	80	
218	45.3659	Bb4	70	64	251	25	Bb4	70	80	
219	45.3859	F#3	54	54	252	25	F#3	54	80	
220	45.8266	Eb3	51	62	254	25.25	Eb3	51	80	
221	46.298	G4	67	75	255	25.5	G4	67	80	
222	46.3047	C#3	49	55	256	25.5	C#3	49	80	
223	46.7681	Eb3	51	70	257	25.75	Eb3	51	80	
224	47.2168	B4	71	78	258	26	B4	71	80	
225	47.2342	B2	47	67	260	26	B2	47	80	
226	47.2342	G#4	68	72	259	26	G#4	68	80	
227	47.6776	C#5	73	67	261	26.25	C#5	73	80	
228	47.6856	Bb4	70	57	262	26.25	Bb4	70	80	
229	47.6923	Bb2	46	57	263	26.25	Bb2	46	80	
230	47.7724	B4	71	72	*	-1	*	-1	-1	
231	47.8739	C#5	73	71	*	-1	*	-1	-1	
232	47.9567	B2	47	67	264	26.375	B2	47	80	
233	48.185	C#3	49	76	265	26.5	C#3	49	80	
234	48.7232	Bb2	46	79	266	26.75	Bb2	46	80	
235	49.3095	Eb2	39	69	267	27	Eb2	39	80	
236	49.8157	E5	76	83	268	27.25	E5	76	80	
237	50.2483	Eb5	75	82	269	27.5	Eb5	75	80	
238	50.2604	B4	71	73	270	27.5	B4	71	80	
239	50.4513	B4	71	8	*	-1	*	-1	-1	
240	50.6971	Eb5	75	79	*	-1	*	-1	-1	
241	50.7104	B4	71	67	*	-1	*	-1	-1	
242	51.0777	E5	76	59	272	27.75	E5	76	80	
243	51.0897	C#5	73	54	273	27.75	C#5	73	80	
244	51.1725	Eb5	75	64	275	27.8115	Eb5	75	80	
245	51.2633	E5	76	63	276	27.874	E5	76	80	
246	51.4743	G3	55	61	280	28.25	G3	55	80	
247	51.9644	G3	55	52	281	28.5	G3	55	80	
248	52.4252	G#3	56	46	283	28.75	G#3	56	80	
249	52.8832	C#5	73	64	284	29	C#5	73	80	
250	52.8872	Bb4	70	51	285	29	Bb4	70	80	
251	53.2465	Eb5	75	60	287	29.25	Eb5	75	80	
252	53.2478	B4	71	42	288	29.25	B4	71	80	
253	53.3266	C#5	73	60	290	29.2812	C#5	73	80	
254	53.4054	Eb5	75	60	293	29.375	Eb5	75	80	
255	53.6712	F#3	54	55	294	29.5	F#3	54	80	
256	54.1225	E5	76	61	295	29.75	E5	76	80	
257	54.1653	E3	52	46	296	29.75	E3	52	80	
258	54.6233	C5	72	44	298	30	C5	72	80	
259	54.6273	F#5	78	60	297	30	F#5	78	80	
260	54.6701	Eb3	51	33	299	30	Eb3	51	80	
261	55.0974	E5	76	49	300	30.25	E5	76	80	
262	55.5608	G#3	56	28	302	30.5	G#3	56	80	
263	55.5795	Eb5	75	47	301	30.5	Eb5	75	80	
264	56.0202	F5	77	49	303	30.75	F5	77	80	
265	56.0349	C#5	73	32	304	30.75	C#5	73	80	
266	56.0563	Eb3	51	27	306	30.75	Eb3	51	80	
267	56.1645	C#3	49	35	305	30.75	C#3	49	80	
268	56.254	Eb3	51	34	*	-1	*	-1	-1	
269	56.3755	C#3	49	25	*	-1	*	-1	-1	
270	56.4276	Eb3	51	36	*	-1	*	-1	-1	
271	56.4463	G#5	80	60	335	31.3125	Eb3	51	80	
272	56.5357	C#3	49	57	*	-1	*	-1	-1	
273	56.6225	Eb3	51	51	*	-1	*	-1	-1	
274	56.7174	C#3	49	54	*	-1	*	-1	-1	
275	56.8122	Eb3	51	51	*	-1	*	-1	-1	
276	56.8603	G5	79	59	334	31.3125	Eb3	51	80	
277	56.8723	C#3	49	58	*	-1	*	-1	-1	
278	56.9804	C3	48	55	337	31.375	C3	48	80	
279	57.122	C#3	49	44	*	-1	*	-1	-1	
280	57.3036	G#5	80	67	*	-1	*	-1	-1	
281	57.3303	Eb3	51	49	*	-1	*	-1	-1	
282	57.341	B4	71	44	328	31.1875	Eb3	51	80	
283	57.4505	D3	50	54	336	31.3438	C#3	49	80	
284	57.5574	Eb3	51	63	*	-1	*	-1	-1	
285	57.6415	D3	50	55	*	-1	*	-1	-1	
286	57.7323	G5	79	70	353	31.75	G5	79	80	
287	57.7483	Eb3	51	66	*	-1	*	-1	-1	
288	57.8245	D3	50	60	*	-1	*	-1	-1	
289	57.9473	Eb3	51	55	*	-1	*	-1	-1	
290	58.0902	Eb3	51	9	*	-1	*	-1	-1	
291	58.1757	F5	77	60	332	31.25	Eb3	51	80	
292	58.3026	C3	48	54	*	-1	*	-1	-1	
293	58.4268	D3	50	56	*	-1	*	-1	-1	
294	58.6044	G5	79	68	375	32.25	G5	79	80	
295	58.6084	Eb3	51	50	377	32.25	Eb3	51	80	
296	58.6204	Bb4	70	54	376	32.25	Bb4	70	80	
297	59.1292	C#5	73	75	378	32.5	C#5	73	80	
298	59.5699	G#5	80	81	379	32.75	G#5	80	80	
299	59.5953	B4	71	59	380	32.75	B4	71	80	
300	60.0106	Bb5	82	83	381	33	Bb5	82	80	
301	60.0293	C#5	73	64	382	33	C#5	73	80	
302	60.2336	Eb5	75	77	383	33.125	Eb5	75	80	
303	60.4754	E5	76	79	384	33.25	E5	76	80	
304	60.9668	G5	79	82	385	33.5	G5	79	80	
305	60.9869	Eb5	75	60	386	33.5	Eb5	75	80	
306	61.0082	Eb4	63	52	387	33.5	Eb4	63	80	
307	61.4422	G#5	80	85	388	33.75	G#5	80	80	
308	61.469	E4	64	54	391	33.75	E4	64	80	
309	61.4743	C#5	73	62	389	33.75	C#5	73	80	
310	61.9564	Eb4	63	51	394	34	Eb4	63	80	
311	61.9591	B4	71	65	392	34	B4	71	80	
312	62.4145	Bb5	82	71	395	34.25	Bb5	82	80	
313	62.4278	C#5	73	53	396	34.25	C#5	73	80	
314	62.4305	C#4	61	43	397	34.25	C#4	61	80	
315	62.9019	G#5	80	67	398	34.5	G#5	80	80	
316	62.9206	Eb4	63	40	400	34.5	Eb4	63	80	
317	62.9446	B4	71	43	399	34.5	B4	71	80	
318	64.2668	G#5	80	48	405	35.2812	G#5	80	80	
319	64.3015	Bb4	70	37	402	35.25	Bb4	70	80	
320	64.3122	Eb3	51	32	404	35.25	Eb3	51	80	
321	64.4871	G5	79	53	408	35.375	G5	79	80	
322	64.5913	G#5	80	62	*	-1	*	-1	-1	
323	64.7168	G5	79	50	*	-1	*	-1	-1	
324	64.7782	G#5	80	50	*	-1	*	-1	-1	
325	64.8864	G5	79	53	*	-1	*	-1	-1	
326	65.3739	G#4	68	31	410	35.75	B4	71	80	
327	65.3872	G#5	80	51	409	35.75	G#5	80	80	
328	65.9027	G#5	80	47	*	-1	*	-1	-1	
329	65.9134	G#4	68	30	412	36	G#4	68	80	
330	65.9401	G#2	44	11	413	36	G#2	44	80	
331	65.9615	G#5	80	10	411	36	G#5	80	80	
332	66.3795	B2	47	48	414	36.25	B2	47	80	
333	66.8629	Eb3	51	55	415	36.5	Eb3	51	80	
334	67.3343	G#3	56	49	416	36.75	G#3	56	80	
335	68.3319	Eb5	75	51	417	37.25	Eb5	75	80	
336	68.8207	Eb5	75	72	418	37.5	Eb5	75	80	
337	69.2975	E5	76	72	420	37.75	E5	76	80	
338	69.7983	C#5	73	61	422	38	C#5	73	80	
339	70.2737	B4	71	52	423	38.25	B4	71	80	
340	70.7211	Bb4	70	50	425	38.5	Bb4	70	80	
341	70.9161	C#3	49	44	426	38.625	C#3	49	80	
342	71.1404	Eb3	51	41	428	38.75	Eb3	51	80	
343	71.3381	E3	52	42	429	38.875	E3	52	80	
344	71.6158	F#3	54	36	430	39	F#3	54	80	
345	72.3076	C#5	73	56	431	39.375	C#5	73	80	
346	72.5253	B4	71	69	432	39.5	B4	71	80	
347	72.5587	F#2	42	48	433	39.5	F#2	42	80	
348	72.723	Bb4	70	73	434	39.625	Bb4	70	80	
349	72.958	Eb5	75	70	435	39.75	Eb5	75	80	
350	72.9633	F#3	54	45	436	39.75	F#3	54	80	
351	73.0461	E3	52	50	438	39.7812	E3	52	80	
352	73.1276	F#3	54	47	441	39.874	F#3	54	80	
353	73.4214	F#5	78	66	442	40	F#5	78	80	
354	73.6297	E5	76	67	443	40.125	E5	76	80	
355	73.8447	F#5	78	65	444	40.25	F#5	78	80	
356	74.1265	C#5	73	55	*	-1	*	-1	-1	
357	74.1893	C5	72	56	445	40.5	C5	72	80	
358	74.2454	C#5	73	63	446	40.5625	C#5	73	80	
359	74.3135	C5	72	52	447	40.625	C5	72	80	
360	74.7515	Bb4	70	54	448	40.75	Bb4	70	80	
361	75.2283	G#4	68	47	449	41	G#4	68	80	
362	75.6583	C#5	73	48	450	41.25	C#5	73	80	
363	75.6957	E3	52	28	451	41.25	E3	52	80	
364	75.8479	F#3	54	25	452	41.25	F#3	54	80	
365	75.9601	E3	52	17	*	-1	*	-1	-1	
366	76.0549	F#3	54	25	*	-1	*	-1	-1	
367	76.1311	E3	52	40	*	-1	*	-1	-1	
368	76.2219	F#3	54	45	*	-1	*	-1	-1	
369	76.31	E3	52	50	*	-1	*	-1	-1	
370	76.3768	G#5	80	64	470	41.625	F#3	54	80	
371	76.5197	Eb3	51	40	482	41.875	Eb3	51	80	
372	76.6612	E3	52	45	*	-1	*	-1	-1	
373	76.8202	F#3	54	50	*	-1	*	-1	-1	
374	76.8415	G#5	80	71	*	-1	*	-1	-1	
375	76.9684	G#3	56	42	466	41.5625	F#3	54	80	
376	77.0592	F#3	54	45	*	-1	*	-1	-1	
377	77.1554	G#3	56	54	*	-1	*	-1	-1	
378	77.2475	F#3	54	55	*	-1	*	-1	-1	
379	77.2502	A5	81	71	498	42.25	A5	81	80	
380	77.329	G#3	56	61	*	-1	*	-1	-1	
381	77.4064	F#3	54	63	*	-1	*	-1	-1	
382	77.5119	G#3	56	57	*	-1	*	-1	-1	
383	77.5747	F#3	54	57	*	-1	*	-1	-1	
384	77.6575	G#3	56	56	*	-1	*	-1	-1	
385	77.6682	F#5	78	74	467	41.5625	F#3	54	80	
386	77.7216	F#3	54	31	*	-1	*	-1	-1	
387	77.8098	E3	52	58	*	-1	*	-1	-1	
388	77.9353	F#3	54	57	*	-1	*	-1	-1	
389	78.0715	E5	76	73	521	42.75	E5	76	80	
390	78.0902	G#3	56	50	*	-1	*	-1	-1	
391	78.5122	Eb5	75	70	524	43	Eb5	75	80	
392	79.005	A3	57	56	526	43.25	A3	57	80	
393	79.4924	B4	71	62	527	43.5	B4	71	80	
394	79.5285	G#3	56	42	528	43.5	G#3	56	80	
395	80.1482	F#5	78	71	529	43.875	F#5	78	80	
396	80.3712	E5	76	76	530	44	F5	77	80	
397	80.3912	F#3	54	39	531	44	F#3	54	80	
398	80.5662	Eb5	75	77	532	44.125	Eb5	75	80	
399	80.8159	G#5	80	78	533	44.25	G#5	80	80	
400	80.8373	F3	53	42	534	44.25	F3	53	80	
401	81.282	B5	83	76	535	44.5	B5	83	80	
402	81.3007	F#3	54	41	536	44.5	F#3	54	80	
403	81.501	A5	81	83	537	44.625	A5	81	80	
404	81.7467	B5	83	73	538	44.75	B5	83	80	
405	81.7788	G#3	56	36	539	44.75	G#3	56	80	
406	82.0245	F#5	78	67	*	-1	*	-1	-1	
407	82.11	F5	77	63	540	45	F5	77	80	
408	82.1607	F#5	78	62	542	45.0625	F#5	78	80	
409	82.2395	F5	77	74	543	45.125	F5	77	80	
410	82.2462	C#3	49	36	541	45	C#3	49	80	
411	82.6936	Eb5	75	62	544	45.25	Eb5	75	80	
412	83.1743	C#5	73	57	545	45.5	C#5	73	80	
413	83.6257	F#5	78	59	546	45.75	F#5	78	80	
414	83.6324	A4	69	48	547	45.75	A4	69	80	
415	84.0945	B4	71	56	548	46	B4	71	80	
416	84.5125	A4	69	67	549	46.25	A4	69	80	
417	84.5245	C#4	61	47	550	46.25	C#4	61	80	
418	84.9932	A4	69	71	551	46.5	A4	69	80	
419	85.024	C#4	61	48	553	46.5	C#4	61	80	
420	85.4513	G#4	68	77	555	46.75	G#4	68	80	
421	85.4607	D4	62	52	557	46.75	D4	62	80	
422	85.9187	A4	69	78	559	47	A4	69	80	
423	85.9454	B3	59	45	560	47	B3	59	80	
424	86.3714	B4	71	68	561	47.25	B4	71	80	
425	86.3941	A3	57	31	562	47.25	A3	57	80	
426	86.8162	E5	76	78	564	47.5	E5	76	80	
427	86.8335	G#3	56	39	565	47.5	G#3	56	80	
428	87.2943	Eb5	75	73	566	47.75	Eb5	75	80	
429	87.8071	E5	76	68	568	48	E5	76	80	
430	88.3733	B3	59	43	569	48.375	B3	59	80	
431	88.5776	C#5	73	67	570	48.5	C#5	73	80	
432	88.5803	A3	57	52	571	48.5	Bb3	58	80	
433	88.782	G#3	56	51	572	48.625	G#3	56	80	
434	89.0277	B4	71	74	573	48.75	B4	71	80	
435	89.0504	C#4	61	49	575	48.75	C#4	61	80	
436	89.455	Bb4	70	75	576	49	Bb4	70	80	
437	89.4791	E4	64	52	578	49	E4	64	80	
438	89.6781	Eb4	63	61	579	49.125	Eb4	63	80	
439	89.9064	G#4	68	65	580	49.25	G#4	68	80	
440	89.9144	E4	64	50	581	49.25	E4	64	80	
441	90.2857	Bb3	58	46	583	49.5	Bb3	58	80	
442	90.2884	C#5	73	56	582	49.5	C#5	73	80	
443	90.4019	B3	59	36	584	49.5625	B3	59	80	
444	90.4139	B4	71	49	*	-1	*	-1	-1	
445	90.4833	Bb3	58	52	585	49.625	Bb3	58	80	
446	90.5154	C#5	73	63	*	-1	*	-1	-1	
447	90.8613	G#3	56	38	586	49.75	G#3	56	80	
448	91.3234	Bb4	70	46	587	50	Bb4	70	80	
449	91.3527	F#3	54	38	588	50	F#3	54	80	
450	91.8255	F#4	66	45	589	50.25	F#4	66	80	
451	91.8589	B3	59	23	590	50.25	B3	59	80	
452	92.2849	Eb5	75	51	591	50.5	Eb5	75	80	
453	92.7804	C#5	73	63	592	50.75	C#5	73	80	
454	92.8097	B2	47	48	593	50.75	B2	47	80	
455	93.2384	B3	59	53	595	51	B3	59	80	
456	93.2478	Eb5	75	47	594	51	Eb5	75	80	
457	93.3332	Bb3	58	54	597	51.0312	Bb3	58	80	
458	93.4441	B3	59	51	600	51.124	B3	59	80	
459	93.6885	C#5	73	61	601	51.25	C#5	73	80	
460	94.1265	G#4	68	58	603	51.5	G#4	68	80	
461	94.1332	B4	71	60	602	51.5	B4	71	80	
462	94.5806	E4	64	64	605	51.75	E4	64	80	
463	94.5926	C#5	73	64	604	51.75	C#5	73	80	
464	95.0186	Eb4	63	68	606	52	Eb4	63	80	
465	95.0213	C#4	61	64	607	52	C#4	61	80	
466	95.2309	B3	59	68	608	52.125	B3	59	80	
467	95.4606	C#4	61	72	609	52.25	C#4	61	80	
468	95.466	A3	57	63	610	52.25	A3	57	80	
469	95.6543	G#3	56	62	611	52.375	G#3	56	80	
470	95.9054	F#4	66	68	612	52.5	F#4	66	80	
471	95.9214	A3	57	55	613	52.5	A3	57	80	
472	96.3875	G#4	68	78	614	52.75	G#4	68	80	
473	96.8469	A4	69	70	616	53	A4	69	80	
474	96.8482	A2	45	60	617	53	A2	45	80	
475	96.8535	F#5	78	70	615	53	F#5	78	80	
