//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
83	20.6784	20.9428	G#4	60	49	0	0	11000	P1-1-99	0	-
84	20.7064	20.9174	G#3	39	44	0	0	11000	P1-1-100	0	-
85	21.1178	21.5705	C5	64	55	0	0	11250	P1-1-101	0	-
86	21.1365	24.2534	A4	51	55	0	0	11250	P1-1-102	0	-
87	21.1605	21.6586	G#3	40	41	0	0	11250	P1-1-104	0	-
88	21.5465	23.1557	C#5	58	58	0	0	11500	P1-1-105	0	-
89	21.7521	21.859	C#3	51	56	0	0	11625	P1-1-106	0	-
90	21.9645	22.0513	Eb3	53	53	0	0	11750	P1-1-108	0	-
91	22.1701	22.2716	F3	49	50	0	0	11875	P1-1-109	0	-
92	22.4399	22.504	F#3	39	53	0	0	12000	P1-1-110	0	-
93	22.5254	22.6015	F3	44	62	0	0	12062	P1-1-112	0	-
94	22.6268	23.169	F#3	38	49	0	0	12124	P1-1-114	0	-
95	23.1303	23.4014	E5	62	48	0	0	12375	P1-1-116	0	-
96	23.1624	23.2278	G#3	45	57	0	0	12375	P1-1-117	0	-
97	23.3467	23.5336	Eb5	70	57	0	0	12500	P1-1-118	0	-
98	23.348	23.4134	F#3	47	57	0	0	12500	P1-1-119	0	-
99	23.5176	23.6365	C#5	72	62	0	0	12625	P1-1-120	0	-
100	23.5283	23.6191	E3	48	55	0	0	12625	P1-1-121	0	-
101	23.734	23.8021	F#3	46	56	0	0	12750	P1-1-124	0	-
102	23.7393	24.2094	C#5	66	62	0	0	12750	P1-1-122	0	-
103	23.8074	23.8782	E3	50	62	0	0	-1	*	3	-
104	23.8889	24.2842	F#3	45	27	0	0	-1	*	3	-
105	24.1106	24.2989	A5	78	56	0	0	13000	P1-1-125	0	-
106	24.5833	24.7583	C#5	62	64	0	0	13250	P1-1-127	0	-
107	24.5833	24.7449	A4	49	61	0	0	13250	P1-1-128	0	-
108	24.5953	24.8023	F#3	42	56	0	0	13250	P1-1-129	0	-
109	25.0334	25.5115	C#5	61	57	0	0	13500	P1-1-130	1	-
110	25.0614	25.4393	G#4	47	40	0	0	13500	P1-1-131	0	-
111	25.0694	25.4393	F#3	41	56	0	0	13500	P1-1-132	0	-
112	25.4514	25.9482	C5	67	61	0	0	-1	*	3	-
113	25.4661	25.5502	G#3	44	54	0	0	13750	P1-1-133	0	-
114	25.6343	25.7465	F#3	50	56	0	0	13875	P1-1-134	0	-
115	25.876	26.1925	G#4	70	62	0	0	14000	P1-1-135	0	-
116	25.9094	26.0363	E3	39	54	0	0	14000	P1-1-136	0	-
117	26.0643	26.1485	Eb3	48	58	0	0	14125	P1-1-137	0	-
118	26.2874	26.5985	G#4	65	57	0	0	14250	P1-1-138	0	-
119	26.29	28.1463	E3	41	60	0	0	14250	P1-1-141	0	-
120	26.5772	26.6279	C#5	58	62	0	0	14374	P1-1-143	0	-
121	26.6333	26.7695	C5	62	62	0	0	14531	P1-1-145	0	-
122	26.7401	29.992	C#5	72	52	0	0	14531	P1-1-144	0	-
123	27.1755	27.7323	G#3	57	61	0	0	14750	P1-1-147	0	-
124	27.6148	28.6057	C#4	79	61	0	0	15000	P1-1-148	0	-
125	28.0769	28.2505	Eb3	48	57	0	0	15250	P1-1-149	0	-
126	28.535	29.1159	E4	71	63	0	0	15500	P1-1-150	0	-
127	28.5603	28.7834	C#3	36	38	0	0	15500	P1-1-151	0	-
128	29.0251	30.8373	Eb4	64	32	0	0	15750	P1-1-152	0	-
129	29.0705	29.4685	F#3	41	52	0	0	15750	P1-1-153	0	-
130	29.4618	29.5913	E3	53	62	0	0	16000	P1-1-154	0	-
131	29.9052	30.0494	Eb3	46	58	0	0	16250	P1-1-156	0	-
132	29.9065	30.4701	Eb5	68	56	0	0	16250	P1-1-155	0	-
133	30.4046	30.8707	C#5	59	65	0	0	16500	P1-1-157	0	-
134	30.4113	31.0123	G#3	41	42	0	0	16500	P1-1-159	0	-
135	30.8774	34.4324	B4	55	40	0	0	16750	P1-1-160	0	-
136	31.0603	31.1485	Eb4	67	59	0	0	16875	P1-1-161	0	-
137	31.2593	31.3595	E4	70	62	0	0	17000	P1-1-162	0	-
138	31.3034	31.3782	F#3	44	55	0	0	17000	P1-1-163	0	-
139	31.4503	31.5464	F#4	70	64	0	0	17125	P1-1-164	0	-
140	31.7107	31.7695	G#4	62	64	0	0	17250	P1-1-165	0	-
141	31.7615	32.0699	F#3	31	38	0	0	17250	P1-1-166	0	-
142	31.7895	31.8643	F#4	61	64	0	0	-1	*	3	-
143	31.8736	32.4051	G#4	57	49	0	0	-1	*	3	-
144	32.1434	32.2195	F3	45	63	0	0	17500	P1-1-170	0	-
145	32.3424	32.4252	F3	56	61	0	0	17625	P1-1-171	0	-
146	32.548	32.8966	G#4	77	62	0	0	17750	P1-1-172	0	-
147	32.5534	32.6135	F#3	54	58	0	0	17750	P1-1-173	0	-
148	32.7337	32.8258	G#3	64	60	0	0	17875	P1-1-174	0	-
149	32.9727	33.9596	G#4	65	53	0	0	18000	P1-1-175	0	-
150	33.0168	33.4615	A3	38	33	0	0	18000	P1-1-176	0	-
151	33.4321	33.6752	B3	40	60	0	0	18250	P1-1-177	0	-
152	33.9222	34.4377	C#4	56	35	0	0	18500	P1-1-178	0	-
153	33.9262	34.1533	G#3	42	55	0	0	18500	P1-1-179	0	-
154	34.3843	35.0694	F#4	45	80	0	0	18750	P1-1-181	0	-
155	34.3843	34.5673	A4	47	63	0	0	18750	P1-1-180	0	-
156	34.415	34.809	F#3	34	39	0	0	18750	P1-1-183	0	-
157	34.5833	34.6995	B4	55	60	0	0	18812	P1-1-184	0	-
158	34.7142	34.7983	A4	55	64	0	0	18812	P1-1-186	0	-
159	34.8037	34.8557	G#3	43	58	0	0	19000	P1-1-188	0	-
160	34.8103	34.9412	B4	55	80	0	0	-1	*	3	-
161	34.8998	34.9612	A4	48	64	0	0	-1	*	3	-
162	34.9586	35.0721	B4	38	59	0	0	-1	*	3	-
163	35.0694	35.1402	A4	52	61	0	0	18875	P1-1-187	0	-
164	35.1816	35.4914	G#4	48	34	0	0	-1	*	3	-
165	35.2043	35.3979	E3	39	34	0	0	19250	P1-1-190	0	-
166	35.6343	36.1405	Eb3	39	48	0	0	19500	P1-1-193	0	-
167	35.6383	36.1605	G#4	72	59	0	0	19250	P1-1-189	0	-
168	36.0723	36.6052	A4	76	60	0	0	19500	P1-1-192	1	-
169	36.0804	36.282	E3	48	63	0	0	19750	P1-1-196	0	-
170	36.5104	37.0633	B4	70	53	0	0	20000	P1-1-197	0	-
171	36.5277	36.7975	C#3	46	55	0	0	20000	P1-1-199	0	-
172	36.5331	36.7254	F#4	55	35	0	0	20000	P1-1-198	0	-
173	36.9871	37.3931	A4	62	56	0	0	20250	P1-1-200	0	-
174	36.9978	37.4532	C3	47	40	0	0	20250	P1-1-203	0	-
175	37.0072	37.95	F#4	40	38	0	0	20250	P1-1-201	0	-
176	37.4252	37.6255	Bb2	44	51	0	0	20500	P1-1-206	0	-
177	37.4412	37.7043	G#4	43	54	0	0	20500	P1-1-204	0	-
178	37.8872	38.0769	G#2	41	59	0	0	20750	P1-1-208	0	-
179	37.8953	38.2452	G#4	53	58	0	0	20750	P1-1-207	0	-
180	38.2692	38.3173	F#4	53	65	0	0	21000	P1-1-210	1	-
181	38.3333	38.6765	C#3	34	47	0	0	21000	P1-1-211	0	-
182	38.3453	38.384	E4	44	57	0	0	21000	P1-1-209	0	-
183	38.4214	38.4815	F#4	55	61	0	0	21062	P1-1-212	0	-
184	38.4882	40.1696	E4	47	55	0	0	21124	P1-1-215	0	-
185	38.7433	38.9556	Eb3	36	36	0	0	21250	P1-1-216	0	-
186	39.1813	39.379	B2	52	64	0	0	21500	P1-1-218	0	-
187	39.1893	39.3977	G#4	68	61	0	0	21500	P1-1-217	0	-
188	39.6875	41.9324	C#5	69	35	0	0	21750	P1-1-219	0	-
189	39.7142	40.1802	Bb2	40	38	0	0	21750	P1-1-220	0	-
190	40.1255	40.6383	Eb4	51	48	0	0	22000	P1-1-221	0	-
191	40.1656	40.3205	B2	34	51	0	0	22000	P1-1-222	0	-
192	40.5595	40.9228	E4	42	55	0	0	22250	P1-1-223	0	-
193	40.5796	40.7972	G#2	35	48	0	0	22250	P1-1-224	0	-
194	40.9976	43.3573	Eb4	34	43	0	0	22500	P1-1-225	0	-
195	41.0523	41.5504	G2	30	38	0	0	22500	P1-1-226	0	-
196	41.465	41.6132	F2	32	56	0	0	22750	P1-1-227	0	-
197	41.9003	42.333	Eb5	50	56	0	0	23000	P1-1-228	0	-
198	41.9164	42.082	Eb2	33	50	0	0	23000	P1-1-229	0	-
199	42.345	42.4399	C#5	39	59	0	0	23250	P1-1-230	0	-
200	42.3464	42.7657	G#2	32	39	0	0	23250	P1-1-233	0	-
201	42.4759	42.5801	B4	47	61	0	0	23250	P1-1-231	0	-
202	42.6055	42.6923	C#5	55	60	0	0	23311	P1-1-234	0	-
203	42.7123	42.7804	B4	48	59	0	0	23374	P1-1-235	0	-
204	42.7283	42.8031	B2	42	58	0	0	23515	P1-1-237	0	-
205	42.8111	42.8792	C#5	48	59	0	0	23515	P1-1-238	0	-
206	42.8939	42.9473	B4	44	56	0	0	23515	P1-1-236	0	-
207	42.966	43.0609	C#5	50	61	0	0	-1	*	3	-
208	43.0622	44.0852	B4	58	57	0	0	-1	*	3	-
209	43.153	43.2679	Bb2	50	56	0	0	23750	P1-1-240	0	-
210	43.5977	46.3902	G#4	67	58	0	0	24000	P1-1-241	0	-
211	43.6097	44.0785	B2	54	59	0	0	24000	P1-1-242	0	-
212	44.0424	44.2054	C#3	55	54	0	0	24250	P1-1-244	0	-
213	44.0451	44.6714	Bb4	71	31	0	0	24250	P1-1-243	0	-
214	44.4925	44.6674	Eb3	56	59	0	0	24500	P1-1-246	0	-
215	44.4951	44.8731	B4	75	57	0	0	24500	P1-1-245	0	-
216	44.9399	45.3953	B4	58	61	0	0	24750	P1-1-247	0	-
217	44.9599	45.4714	E3	54	60	0	0	24750	P1-1-250	0	-
218	45.3659	47.3143	Bb4	64	47	0	0	25000	P1-1-251	0	-
219	45.3859	45.5555	F#3	54	58	0	0	25000	P1-1-252	0	-
220	45.8266	46.043	Eb3	62	60	0	0	25250	P1-1-254	0	-
221	46.298	47.2796	G4	75	62	0	0	25500	P1-1-255	0	-
222	46.3047	46.8282	C#3	55	59	0	0	25500	P1-1-256	0	-
223	46.7681	46.9711	Eb3	70	59	0	0	25750	P1-1-257	0	-
224	47.2168	47.4492	B4	78	58	0	0	26000	P1-1-258	0	-
225	47.2342	47.4292	B2	67	62	0	0	26000	P1-1-260	0	-
226	47.2342	47.4372	G#4	72	62	0	0	26000	P1-1-259	0	-
227	47.6776	47.7924	C#5	67	64	0	0	26250	P1-1-261	0	-
228	47.6856	50.2657	Bb4	57	58	0	0	26250	P1-1-262	0	-
229	47.6923	47.9553	Bb2	57	62	0	0	26250	P1-1-263	0	-
230	47.7724	47.8939	B4	72	60	0	0	26250	*	3	-
231	47.8739	50.2483	C#5	71	59	0	0	26250	*	3	-
232	47.9567	48.1944	B2	67	62	0	0	26375	P1-1-264	0	-
233	48.185	48.4308	C#3	76	60	0	0	26500	P1-1-265	0	-
234	48.7232	48.9997	Bb2	79	59	0	0	26750	P1-1-266	0	-
235	49.3095	51.0136	Eb2	69	63	0	0	27000	P1-1-267	0	-
236	49.8157	50.3044	E5	83	61	0	0	27250	P1-1-268	0	-
237	50.2483	50.5715	Eb5	82	47	0	0	27500	P1-1-269	0	-
238	50.2604	50.4513	B4	73	80	0	0	27500	P1-1-270	0	-
239	50.4513	50.5475	B4	8	49	0	0	-1	*	3	-
240	50.6971	51.067	Eb5	79	60	0	0	-1	*	3	-
241	50.7104	51.091	B4	67	52	0	0	-1	*	3	-
242	51.0777	51.1591	E5	59	64	0	0	27750	P1-1-272	0	-
243	51.0897	52.5801	C#5	54	37	0	0	27750	P1-1-273	0	-
244	51.1725	51.274	Eb5	64	64	0	0	27811	P1-1-275	0	-
245	51.2633	52.8645	E5	63	65	0	0	27874	P1-1-276	0	-
246	51.4743	51.6319	G3	61	62	0	0	28250	P1-1-280	0	-
247	51.9644	52.4772	G3	52	62	0	0	28500	P1-1-281	0	-
248	52.4252	53.6778	G#3	46	57	0	0	28750	P1-1-283	0	-
249	52.8832	53.0154	C#5	64	59	0	0	29000	P1-1-284	0	-
250	52.8872	53.0395	Bb4	51	47	0	0	29000	P1-1-285	0	-
251	53.2465	53.3132	Eb5	60	65	0	0	29276	P1-1-287	0	-
252	53.2478	54.614	B4	42	56	0	0	29276	P1-1-288	0	-
253	53.3266	53.4081	C#5	60	59	0	0	29276	P1-1-290	0	-
254	53.4054	54.188	Eb5	60	55	0	0	29375	P1-1-293	0	-
255	53.6712	53.9022	F#3	55	52	0	0	29500	P1-1-294	0	-
256	54.1225	54.6327	E5	61	57	0	0	29750	P1-1-295	0	-
257	54.1653	54.4604	E3	46	54	0	0	29750	P1-1-296	0	-
258	54.6233	55.7144	C5	44	52	0	0	30000	P1-1-298	0	-
259	54.6273	55.1175	F#5	60	51	0	0	30000	P1-1-297	0	-
260	54.6701	55.2751	Eb3	33	45	0	0	30000	P1-1-299	0	-
261	55.0974	55.2483	E5	49	60	0	0	30250	P1-1-300	0	-
262	55.5608	55.7451	G#3	28	55	0	0	30500	P1-1-302	0	-
263	55.5795	55.7371	Eb5	47	63	0	0	30500	P1-1-301	0	-
264	56.0202	56.4369	F5	49	58	0	0	31039	P1-1-303	0	-
265	56.0349	56.9925	C#5	32	56	0	0	31039	P1-1-304	0	-
266	56.0563	56.1338	Eb3	27	42	0	0	31039	P1-1-306	0	-
267	56.1645	56.2353	C#3	35	55	0	0	31039	P1-1-305	0	-
268	56.254	56.3434	Eb3	34	55	0	0	-1	*	3	-
269	56.3755	56.4182	C#3	25	52	0	0	-1	*	3	-
270	56.4276	56.4983	Eb3	36	61	0	0	-1	*	3	-
271	56.4463	56.5504	G#5	60	56	0	0	31039	P1-1-335	1	-
272	56.5357	56.5985	C#3	57	61	0	0	-1	*	3	-
273	56.6225	56.6893	Eb3	51	63	0	0	-1	*	3	-
274	56.7174	56.7694	C#3	54	64	0	0	-1	*	3	-
275	56.8122	56.8509	Eb3	51	56	0	0	-1	*	3	-
276	56.8603	57.0138	G5	59	59	0	0	31039	P1-1-334	1	-
277	56.8723	57.0459	C#3	58	30	0	0	-1	*	3	-
278	56.9804	57.138	C3	55	61	0	0	31039	P1-1-337	0	-
279	57.122	57.301	C#3	44	57	0	0	-1	*	3	-
280	57.3036	57.759	G#5	67	62	0	0	-1	*	3	-
281	57.3303	57.4145	Eb3	49	58	0	0	-1	*	3	-
282	57.341	58.2064	B4	44	45	0	0	31039	P1-1-328	1	-
283	57.4505	57.5307	D3	54	61	0	0	31039	P1-1-336	1	-
284	57.5574	57.6268	Eb3	63	60	0	0	-1	*	3	-
285	57.6415	57.7377	D3	55	64	0	0	-1	*	3	-
286	57.7323	57.8325	G5	70	60	0	0	31789	P1-1-353	0	-
287	57.7483	57.8245	Eb3	66	61	0	0	-1	*	3	-
288	57.8245	57.9807	D3	60	80	0	0	-1	*	3	-
289	57.9473	58.0395	Eb3	55	80	0	0	-1	*	3	-
290	58.0902	58.1463	Eb3	9	57	0	0	-1	*	3	-
291	58.1757	58.2959	F5	60	56	0	0	31039	P1-1-332	1	-
292	58.3026	58.4094	C3	54	62	0	0	-1	*	3	-
293	58.4268	58.5683	D3	56	61	0	0	-1	*	3	-
294	58.6044	59.6233	G5	68	59	0	0	32250	P1-1-375	0	-
295	58.6084	61.0136	Eb3	50	61	0	0	32250	P1-1-377	0	-
296	58.6204	59.2374	Bb4	54	47	0	0	32250	P1-1-376	0	-
297	59.1292	59.638	C#5	75	58	0	0	32500	P1-1-378	0	-
298	59.5699	60.0707	G#5	81	63	0	0	32750	P1-1-379	0	-
299	59.5953	60.1161	B4	59	48	0	0	32750	P1-1-380	0	-
300	60.0106	61.051	Bb5	83	63	0	0	33000	P1-1-381	0	-
301	60.0293	60.1722	C#5	64	57	0	0	33000	P1-1-382	0	-
302	60.2336	60.3565	Eb5	77	61	0	0	33125	P1-1-383	0	-
303	60.4754	61.0242	E5	79	65	0	0	33250	P1-1-384	0	-
304	60.9668	61.5544	G5	82	55	0	0	33500	P1-1-385	0	-
305	60.9869	61.493	Eb5	60	64	0	0	33500	P1-1-386	0	-
306	61.0082	61.5184	Eb4	52	53	0	0	33500	P1-1-387	0	-
307	61.4422	62.6255	G#5	85	37	0	0	33750	P1-1-388	0	-
308	61.469	61.9564	E4	54	57	0	0	33750	P1-1-391	0	-
309	61.4743	61.9724	C#5	62	62	0	0	33750	P1-1-389	0	-
310	61.9564	62.2315	Eb4	51	57	0	0	34000	P1-1-394	0	-
311	61.9591	62.5173	B4	65	48	0	0	34000	P1-1-392	0	-
312	62.4145	63.0315	Bb5	71	51	0	0	34250	P1-1-395	0	-
313	62.4278	63.0248	C#5	53	36	0	0	34250	P1-1-396	0	-
314	62.4305	62.6642	C#4	43	57	0	0	34250	P1-1-397	0	-
315	62.9019	63.8554	G#5	67	56	0	0	34500	P1-1-398	0	-
316	62.9206	64.5793	Eb4	40	41	0	0	34500	P1-1-400	0	-
317	62.9446	63.8835	B4	43	46	0	0	34500	P1-1-399	0	-
318	64.2668	64.4631	G#5	48	43	0	0	35272	P1-1-405	0	-
319	64.3015	65.1054	Bb4	37	48	0	0	35272	P1-1-402	0	-
320	64.3122	65.9775	Eb3	32	32	0	0	35272	P1-1-404	0	-
321	64.4871	64.5793	G5	53	50	0	0	35375	P1-1-408	0	-
322	64.5913	64.6995	G#5	62	59	0	0	-1	*	3	-
323	64.7168	64.7649	G5	50	52	0	0	-1	*	3	-
324	64.7782	64.8744	G#5	50	60	0	0	-1	*	3	-
325	64.8864	65.4366	G5	53	34	0	0	-1	*	3	-
326	65.3739	65.8012	G#4	31	42	0	0	35750	P1-1-410	1	-
327	65.3872	65.7064	G#5	51	53	0	0	35750	P1-1-409	0	-
328	65.9027	65.9615	G#5	47	80	0	0	-1	*	3	-
329	65.9134	70.3405	G#4	30	54	0	0	36000	P1-1-412	0	-
330	65.9401	66.4262	G#2	11	41	0	0	36000	P1-1-413	0	-
331	65.9615	67.4746	G#5	10	59	0	0	36000	P1-1-411	0	-
332	66.3795	66.6653	B2	48	41	0	0	36250	P1-1-414	0	-
333	66.8629	67.0993	Eb3	55	59	0	0	36500	P1-1-415	0	-
334	67.3343	70.8212	G#3	49	47	0	0	36750	P1-1-416	0	-
335	68.3319	68.5403	Eb5	51	59	0	0	37250	P1-1-417	0	-
336	68.8207	69.3736	Eb5	72	58	0	0	37500	P1-1-418	0	-
337	69.2975	69.5111	E5	72	56	0	0	37750	P1-1-420	0	-
338	69.7983	69.9465	C#5	61	53	0	0	38000	P1-1-422	0	-
339	70.2737	70.7211	B4	52	53	0	0	38250	P1-1-423	0	-
340	70.7211	72.3557	Bb4	50	39	0	0	38500	P1-1-425	0	-
341	70.9161	71.0162	C#3	44	55	0	0	38625	P1-1-426	0	-
342	71.1404	71.2072	Eb3	41	56	0	0	38750	P1-1-428	0	-
343	71.3381	71.4222	E3	42	55	0	0	38875	P1-1-429	0	-
344	71.6158	72.4532	F#3	36	39	0	0	39000	P1-1-430	0	-
345	72.3076	72.4572	C#5	56	60	0	0	39375	P1-1-431	0	-
346	72.5253	72.6682	B4	69	50	0	0	39500	P1-1-432	0	-
347	72.5587	72.7416	F#2	48	57	0	0	39500	P1-1-433	0	-
348	72.723	72.8485	Bb4	73	53	0	0	39625	P1-1-434	0	-
349	72.958	73.4334	Eb5	70	56	0	0	39775	P1-1-435	0	-
350	72.9633	73.0234	F#3	45	58	0	0	39775	P1-1-436	0	-
351	73.0461	73.1289	E3	50	60	0	0	39775	P1-1-438	0	-
352	73.1276	75.6116	F#3	47	35	0	0	39874	P1-1-441	0	-
353	73.4214	73.5563	F#5	66	55	0	0	40000	P1-1-442	0	-
354	73.6297	73.7499	E5	67	55	0	0	40125	P1-1-443	0	-
355	73.8447	74.1118	F#5	65	58	0	0	40250	P1-1-444	0	-
356	74.1265	74.1693	C#5	55	59	0	0	40500	*	3	-
357	74.1893	74.2414	C5	56	62	0	0	40500	P1-1-445	0	-
358	74.2454	74.3148	C#5	63	61	0	0	40562	P1-1-446	0	-
359	74.3135	74.7742	C5	52	55	0	0	40625	P1-1-447	0	-
360	74.7515	74.8918	Bb4	54	55	0	0	40750	P1-1-448	0	-
361	75.2283	75.3966	G#4	47	59	0	0	41000	P1-1-449	0	-
362	75.6583	79.4951	C#5	48	30	0	0	41549	P1-1-450	0	-
363	75.6957	75.8252	E3	28	55	0	0	41549	P1-1-451	0	-
364	75.8479	75.9321	F#3	25	52	0	0	41549	P1-1-452	0	-
365	75.9601	76.0269	E3	17	58	0	0	-1	*	3	-
366	76.0549	76.111	F#3	25	51	0	0	-1	*	3	-
367	76.1311	76.1925	E3	40	65	0	0	-1	*	3	-
368	76.2219	76.2686	F#3	45	53	0	0	-1	*	3	-
369	76.31	76.4623	E3	50	59	0	0	-1	*	3	-
370	76.3768	76.5517	G#5	64	59	0	0	41549	P1-1-470	1	-
371	76.5197	76.6586	Eb3	40	53	0	0	41549	P1-1-482	0	-
372	76.6612	76.8081	E3	45	59	0	0	-1	*	3	-
373	76.8202	76.9457	F#3	50	60	0	0	-1	*	3	-
