// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
93	6.75079	B1	35	51	100	5.92105	B1	35	33	
94	6.75079	G2	43	51	101	5.92105	G2	43	33	
95	6.94177	B1	35	48	102	6.11842	B1	35	33	
96	6.94444	G2	43	43	103	6.11842	G2	43	33	
97	7.10069	D3	50	57	105	6.31579	D3	50	33	
98	7.11938	Bb1	34	51	106	6.31579	Bb1	34	33	
99	7.12072	Bb2	46	44	104	6.31579	Bb2	46	33	
100	7.27296	Bb1	34	61	110	6.51316	Bb1	34	33	
101	7.27964	Bb2	46	51	108	6.51316	Bb2	46	33	
102	7.29433	D3	50	46	109	6.51316	D3	50	33	
103	7.44123	Bb1	34	52	114	6.71053	Bb1	34	33	
104	7.45592	Bb2	46	48	112	6.71053	Bb2	46	33	
105	7.45993	D3	50	55	113	6.71053	D3	50	33	
106	7.62953	D3	50	51	117	6.9079	D3	50	33	
107	7.6322	Bb1	34	53	118	6.9079	Bb1	34	33	
108	7.64689	Bb2	46	39	116	6.9079	Bb2	46	33	
109	7.81249	D3	50	57	121	7.10527	D3	50	33	
110	7.81516	Bb1	34	55	122	7.10527	Bb1	34	33	
111	7.81783	Bb2	46	45	120	7.10527	Bb2	46	33	
112	7.85122	F2	41	6	123	7.10527	F2	41	33	
113	8.00881	Bb1	34	51	126	7.30263	Bb1	34	33	
114	8.01014	Bb2	46	44	124	7.30263	Bb2	46	33	
115	8.01014	D3	50	43	125	7.30263	D3	50	33	
116	8.02884	F2	41	17	127	7.30263	F2	41	33	
117	8.19177	Bb2	46	41	128	7.5	Bb2	46	33	
118	8.1931	D3	50	57	129	7.5	D3	50	33	
119	8.20111	Bb1	34	50	130	7.5	Bb1	34	33	
120	8.22515	F2	41	17	131	7.5	F2	41	33	
121	8.36938	Bb2	46	56	132	7.69737	Bb2	46	33	
122	8.36938	D3	50	52	133	7.69737	D3	50	33	
123	8.37205	Bb1	34	56	134	7.69737	Bb1	34	33	
124	8.37873	F2	41	37	135	7.69737	F2	41	33	
125	8.55501	D3	50	53	137	7.89474	D3	50	33	
126	8.55768	F2	41	42	139	7.89474	F2	41	33	
127	8.55902	Bb1	34	55	138	7.89474	Bb1	34	33	
128	8.56169	Bb2	46	49	136	7.89474	Bb2	46	33	
129	8.73664	D3	50	49	141	8.09211	D3	50	33	
130	8.73931	Bb1	34	53	142	8.09211	Bb1	34	33	
131	8.74064	F2	41	35	143	8.09211	F2	41	33	
132	8.74198	Bb2	46	50	140	8.09211	Bb2	46	33	
133	8.90491	Bb1	34	56	146	8.28948	Bb1	34	33	
134	8.90491	F2	41	50	147	8.28948	F2	41	33	
135	8.90758	D3	50	61	145	8.28948	D3	50	33	
136	8.91158	Bb2	46	49	144	8.28948	Bb2	46	33	
137	9.07585	F2	41	51	151	8.48685	F2	41	33	
138	9.07985	D3	50	53	149	8.48685	D3	50	33	
139	9.08386	Bb1	34	55	150	8.48685	Bb1	34	33	
140	9.08786	Bb2	46	50	148	8.48685	Bb2	46	33	
141	9.27216	F2	41	52	155	8.68421	F2	41	33	
142	9.27483	Bb1	34	56	154	8.68421	Bb1	34	33	
143	9.27884	D3	50	65	153	8.68421	D3	50	33	
144	9.28819	Bb2	46	49	152	8.68421	Bb2	46	33	
145	9.44176	F2	41	57	159	8.88158	F2	41	33	
146	9.45111	Bb1	34	59	158	8.88158	Bb1	34	33	
147	9.45645	D3	50	52	157	8.88158	D3	50	33	
148	9.4658	Bb2	46	41	156	8.88158	Bb2	46	33	
149	9.61671	Bb1	34	59	162	9.07895	Bb1	34	33	
150	9.62472	E3	52	62	161	9.07895	E3	52	33	
151	9.64476	G2	43	40	163	9.07895	G2	43	33	
152	9.65677	C3	48	40	160	9.07895	C3	48	33	
153	9.79166	Bb1	34	56	166	9.27632	Bb1	34	33	
154	9.80501	E3	52	50	165	9.27632	E3	52	33	
155	9.81035	G2	43	33	167	9.27632	G2	43	33	
156	9.9666	F3	53	71	169	9.47369	F3	53	33	
157	9.97862	A1	33	63	170	9.47369	A1	33	33	
158	9.99465	F2	41	53	171	9.47369	F2	41	33	
159	10.012	C3	48	37	168	9.47369	C3	48	33	
160	10.1469	A1	33	65	172	9.67106	A1	33	33	
161	10.1482	F2	41	58	173	9.67106	F2	41	33	
162	10.3352	A1	33	63	174	9.86843	A1	33	33	
163	10.3379	F2	41	57	175	9.86843	F2	41	33	
164	10.5168	F2	41	56	178	10.0658	F2	41	33	
165	10.5182	A1	33	56	177	10.0658	A1	33	33	
166	10.5302	A3	57	46	176	10.0658	A3	57	33	
167	10.5916	G3	55	55	179	10.1645	G3	55	33	
168	10.6837	F3	53	61	180	10.2632	F3	53	33	
169	10.6984	A1	33	57	181	10.2632	A1	33	33	
170	10.6984	F2	41	54	182	10.2632	F2	41	33	
171	10.8707	A1	33	62	183	10.4605	A1	33	33	
172	10.8707	F2	41	56	184	10.4605	F2	41	33	
173	11.0336	F2	41	58	186	10.6579	F2	41	33	
174	11.039	A1	33	57	185	10.6579	A1	33	33	
175	11.2206	A1	33	61	187	10.8553	A1	33	33	
176	11.2206	F2	41	50	188	10.8553	F2	41	33	
177	11.3702	B5	83	62	189	11.0526	B5	83	33	
178	11.3902	F2	41	53	191	11.0526	F2	41	33	
179	11.3969	G#1	32	67	190	11.0526	G#1	32	33	
180	11.3996	C6	84	69	*	-1	*	-1	-1	
181	11.5491	F2	41	53	194	11.25	F2	41	33	
182	11.5558	G#1	32	66	193	11.25	G#1	32	33	
183	11.7294	G#1	32	67	195	11.4474	G#1	32	33	
184	11.7308	F2	41	58	196	11.4474	F2	41	33	
185	11.8256	Bb5	82	56	197	11.5461	Bb5	82	33	
186	11.911	F2	41	51	200	11.6447	F2	41	33	
187	11.9137	G#1	32	59	199	11.6447	G#1	32	33	
188	11.9297	G#5	80	58	198	11.6447	G#5	80	33	
189	12.0112	G5	79	57	201	11.7434	G5	79	33	
190	12.09	F2	41	54	204	11.8421	F2	41	33	
191	12.0927	F5	77	62	202	11.8421	F5	77	33	
192	12.098	G#1	32	56	203	11.8421	G#1	32	33	
193	12.2676	F2	41	51	206	12.0395	F2	41	33	
194	12.273	G#1	32	65	205	12.0395	G#1	32	33	
195	12.4452	F2	41	50	208	12.2368	F2	41	33	
196	12.4532	G#1	32	53	207	12.2368	G#1	32	33	
197	12.6148	F2	41	52	210	12.4342	F2	41	33	
198	12.6202	G#1	32	60	209	12.4342	G#1	32	33	
199	12.7698	E6	88	70	211	12.6316	E6	88	36	
200	12.7751	F2	41	58	213	12.6316	F2	41	6	
201	12.7898	G1	31	66	212	12.6316	G1	31	36	
202	12.7938	F6	89	89	*	-1	*	-1	-1	
203	12.946	G1	31	66	214	12.829	G1	31	39	
204	12.95	F2	41	63	215	12.829	F2	41	39	
205	13.1237	G1	31	59	216	13.0263	G1	31	42	
206	13.129	F2	41	52	217	13.0263	F2	41	42	
207	13.3079	G1	31	58	218	13.2237	G1	31	45	
208	13.3106	F2	41	52	219	13.2237	F2	41	45	
209	13.4829	G1	31	65	221	13.4211	G1	31	48	
210	13.4909	F2	41	52	222	13.4211	F2	41	48	
211	13.6538	F2	41	53	224	13.6184	F2	41	51	
212	13.6552	G1	31	66	223	13.6184	G1	31	51	
213	13.8168	F2	41	56	227	13.8158	F2	41	54	
214	13.8181	G#1	32	68	226	13.8158	G#1	32	54	
215	13.8328	F6	89	51	225	13.8158	F6	89	54	
216	13.9196	Eb6	87	61	228	13.9145	Eb6	87	54	
217	13.9784	G#1	32	68	230	14.0132	G#1	32	57	
218	13.9837	F2	41	41	231	14.0132	F2	41	57	
219	14.0131	D6	86	64	229	14.0132	D6	86	57	
220	14.0959	C6	84	63	232	14.1118	C6	84	57	
221	14.1613	F2	41	58	235	14.2105	F2	41	60	
222	14.1667	G1	31	70	234	14.2105	G1	31	60	
223	14.1947	B5	83	63	233	14.2105	B5	83	60	
224	14.2788	C6	84	52	236	14.3092	C6	84	60	
225	14.3269	G1	31	70	238	14.4079	G1	31	64	
226	14.3403	F2	41	52	239	14.4079	F2	41	64	
227	14.3643	D6	86	68	237	14.4079	D6	86	64	
228	14.4591	Eb6	87	66	240	14.5066	Eb6	87	64	
229	14.5152	F2	41	59	243	14.6053	F2	41	68	
230	14.5179	G#1	32	72	242	14.6053	G#1	32	68	
231	14.5379	F6	89	74	241	14.6053	F6	89	68	
232	14.6207	Eb6	87	61	244	14.704	Eb6	87	68	
233	14.6848	G#1	32	69	246	14.8026	G#1	32	72	
234	14.6888	F2	41	54	247	14.8026	F2	41	72	
235	14.7169	D6	86	70	245	14.8026	D6	86	72	
236	14.7997	C6	84	71	248	14.9013	C6	84	72	
237	14.8758	F2	41	60	251	15	F2	41	76	
238	14.8825	G1	31	76	250	15	G1	31	76	
239	14.8918	B5	83	77	249	15	B5	83	76	
240	14.9773	C6	84	66	252	15.0987	C6	84	76	
241	15.0534	G1	31	74	254	15.1974	G1	31	80	
242	15.0628	F2	41	64	255	15.1974	F2	41	80	
243	15.0708	D6	86	73	253	15.1974	D6	86	80	
244	15.1896	Eb6	87	73	256	15.2961	Eb6	87	80	
245	15.2417	F2	41	69	259	15.3947	F2	41	84	
246	15.2511	G#1	32	76	258	15.3947	G#1	32	84	
247	15.2778	F6	89	81	257	15.3947	F6	89	84	
248	15.3606	Eb6	87	68	260	15.4934	Eb6	87	84	
249	15.4193	G#1	32	70	262	15.5921	G#1	32	90	
250	15.4327	F2	41	37	263	15.5921	F2	41	90	
251	15.4607	D6	86	76	261	15.5921	D6	86	90	
252	15.5422	C6	84	77	264	15.6908	C6	84	90	
253	15.6277	F2	41	77	267	15.7895	F2	41	96	
254	15.6317	B5	83	81	265	15.7895	B5	83	96	
255	15.633	G1	31	85	266	15.7895	G1	31	96	
256	15.7225	C6	84	72	268	15.8882	C6	84	96	
257	15.8186	D6	86	73	269	15.9868	D6	86	96	
258	15.9161	Eb6	87	76	270	16.0855	Eb6	87	96	
259	16.0123	F6	89	81	271	16.1842	F6	89	105	
260	16.0163	G3	55	100	273	16.1842	G3	55	105	
261	16.0216	G2	43	89	272	16.1842	G2	43	105	
262	16.1084	Eb6	87	69	274	16.2829	Eb6	87	96	
263	16.2126	D6	86	77	275	16.3816	D6	86	96	
264	16.3007	C6	84	75	276	16.4803	C6	84	96	
265	16.3982	B5	83	74	277	16.579	B5	83	96	
266	16.4864	G#5	80	76	278	16.6776	G#5	80	96	
267	16.5772	G5	79	76	279	16.7763	G5	79	96	
268	16.6667	F5	77	73	280	16.875	F5	77	96	
269	16.7481	Eb5	75	82	281	16.9737	Eb5	75	96	
270	16.8389	D5	74	80	282	17.0724	D5	74	96	
271	16.9097	A3	57	66	284	17.1711	A3	57	96	
272	16.9191	C5	72	84	283	17.1711	C5	72	96	
273	16.9992	B4	71	91	285	17.2697	B4	71	96	
274	17.0152	B3	59	79	286	17.2697	B3	59	96	
275	17.0887	C4	60	91	288	17.3684	C4	60	96	
276	17.0927	C5	72	94	287	17.3684	C5	72	96	
277	17.4693	G4	67	88	289	17.7632	G4	67	84	
278	17.4786	G3	55	75	291	17.7632	G3	55	84	
279	17.4826	G2	43	71	290	17.7632	G2	43	84	
280	17.8445	Eb4	63	79	292	18.1579	Eb4	63	72	
281	17.8525	Eb3	51	71	294	18.1579	Eb3	51	72	
282	17.8579	Eb2	39	69	293	18.1579	Eb2	39	72	
283	18.2358	C4	60	80	295	18.5526	C4	60	60	
284	18.2559	C2	36	53	296	18.5526	C2	36	60	
285	18.7527	G2	43	41	300	18.9474	G2	43	49	
286	18.7527	G3	55	48	298	18.9474	G3	55	49	
287	18.754	G1	31	44	299	18.9474	G1	31	49	
288	20.8707	C2	36	63	302	20.5263	C2	36	33	
289	20.8787	E4	64	55	301	20.5263	E4	64	33	
290	20.9148	C3	48	32	303	20.5263	C3	48	33	
291	21.0029	C4	60	30	304	20.625	C4	60	33	
292	21.063	E4	64	48	305	20.7237	E4	64	33	
293	21.1004	C3	48	43	306	20.7237	C3	48	33	
294	21.1885	C4	60	42	307	20.8224	C4	60	33	
295	21.258	E4	64	47	309	20.9211	E4	64	33	
296	21.2687	C3	48	54	310	20.9211	C3	48	33	
297	21.3408	C4	60	47	311	21.0197	C4	60	33	
298	21.4182	E4	64	53	313	21.1184	E4	64	33	
299	21.4223	C3	48	58	314	21.1184	C3	48	33	
300	21.4944	G3	55	38	316	21.2171	G3	55	33	
301	21.5197	C4	60	39	315	21.2171	C4	60	33	
302	21.5865	C3	48	55	318	21.3158	C3	48	33	
303	21.5919	E4	64	50	317	21.3158	E4	64	33	
304	21.6666	G3	55	27	320	21.4145	G3	55	33	
305	21.6747	C4	60	47	319	21.4145	C4	60	33	
306	21.7468	C3	48	57	322	21.5132	C3	48	33	
307	21.7561	E4	64	47	321	21.5132	E4	64	33	
308	21.8349	G3	55	33	324	21.6119	G3	55	33	
309	21.8349	C4	60	48	323	21.6119	C4	60	33	
310	21.915	C3	48	56	326	21.7105	C3	48	33	
311	21.919	E4	64	52	325	21.7105	E4	64	33	
312	22.0005	G3	55	35	328	21.8092	G3	55	33	
313	22.0099	C4	60	44	327	21.8092	C4	60	33	
314	22.0927	C3	48	56	330	21.9079	C3	48	33	
315	22.0927	E4	64	49	329	21.9079	E4	64	33	
316	22.1808	G3	55	23	332	22.0066	G3	55	33	
317	22.1968	C4	60	47	331	22.0066	C4	60	33	
318	22.2743	C3	48	55	334	22.1053	C3	48	33	
319	22.2756	E4	64	51	333	22.1053	E4	64	33	
320	22.3557	G3	55	10	336	22.204	G3	55	33	
321	22.3598	C4	60	49	335	22.204	C4	60	33	
322	22.4532	E4	64	53	337	22.3026	E4	64	33	
323	22.4572	C3	48	57	338	22.3026	C3	48	33	
324	22.5427	C4	60	42	339	22.4013	C4	60	33	
325	22.5454	G3	55	20	340	22.4013	G3	55	33	
326	22.6148	C3	48	61	342	22.5	C3	48	33	
327	22.6202	E4	64	51	341	22.5	E4	64	33	
328	22.6963	G3	55	24	344	22.5987	G3	55	33	
329	22.7083	C4	60	48	343	22.5987	C4	60	33	
330	22.7898	E4	64	45	345	22.6974	E4	64	33	
331	22.7951	C3	48	54	346	22.6974	C3	48	33	
332	22.8726	G3	55	33	348	22.7961	G3	55	33	
333	22.8726	C4	60	49	347	22.7961	C4	60	33	
334	22.9634	C3	48	58	350	22.8947	C3	48	33	
335	22.9634	E4	64	51	349	22.8947	E4	64	33	
336	23.0435	G3	55	40	352	22.9934	G3	55	33	
337	23.0649	C4	60	42	351	22.9934	C4	60	33	
338	23.133	E4	64	60	353	23.0921	E4	64	33	
339	23.1343	C3	48	66	354	23.0921	C3	48	33	
340	23.2238	C4	60	51	355	23.1908	C4	60	33	
341	23.2358	G3	55	44	356	23.1908	G3	55	33	
342	23.3186	F#4	66	63	357	23.2895	F#4	66	33	
343	23.32	C3	48	62	358	23.2895	C3	48	33	
344	23.4108	D4	62	63	359	23.3882	D4	62	33	
345	23.4428	A3	57	59	360	23.3882	A3	57	33	
346	23.4842	F#4	66	54	361	23.4869	F#4	66	33	
347	23.5083	C3	48	61	362	23.4869	C3	48	33	
348	23.5857	D4	62	55	363	23.5855	D4	62	33	
349	23.5924	A3	57	51	364	23.5855	A3	57	33	
350	23.6779	G4	67	70	365	23.6842	G4	67	33	
351	23.6859	D3	50	63	367	23.6842	D3	50	33	
352	23.7099	B2	47	43	366	23.6842	B2	47	33	
353	23.7967	G3	55	55	368	23.7829	G3	55	33	
354	23.8648	B2	47	55	369	23.8816	B2	47	33	
355	23.8768	D3	50	51	370	23.8816	D3	50	33	
356	23.9583	G3	55	56	371	23.9803	G3	55	33	
357	24.0438	D3	50	53	373	24.079	D3	50	33	
358	24.0571	B2	47	51	372	24.079	B2	47	33	
359	24.1333	G3	55	52	374	24.1776	G3	55	33	
360	24.2307	B2	47	51	376	24.2763	B2	47	33	
361	24.2388	B4	71	49	375	24.2763	B4	71	33	
362	24.2454	D3	50	45	377	24.2763	D3	50	33	
363	24.3082	A4	69	53	378	24.375	A4	69	33	
364	24.3549	G3	55	43	379	24.375	G3	55	33	
365	24.4084	G4	67	56	380	24.4737	G4	67	33	
366	24.419	D3	50	53	382	24.4737	D3	50	33	
367	24.4297	B2	47	49	381	24.4737	B2	47	33	
368	24.5059	G3	55	58	383	24.5724	G3	55	33	
369	24.5887	B2	47	54	384	24.6711	B2	47	33	
370	24.6007	D3	50	52	385	24.6711	D3	50	33	
371	24.6861	G3	55	53	386	24.7697	G3	55	33	
372	24.7689	D3	50	55	388	24.8684	D3	50	33	
373	24.781	B2	47	47	387	24.8684	B2	47	33	
374	24.8638	G3	55	47	389	24.9671	G3	55	33	
375	24.9372	D3	50	58	391	25.0658	D3	50	33	
376	24.9399	B2	47	49	390	25.0658	B2	47	33	
377	25.0267	G3	55	53	392	25.1645	G3	55	33	
378	25.0788	C#6	85	68	393	25.2632	C#6	85	33	
379	25.1041	B2	47	54	394	25.2632	B2	47	33	
380	25.1068	D6	86	67	*	-1	*	-1	-1	
381	25.1135	D3	50	54	395	25.2632	D3	50	33	
382	25.211	G3	55	57	396	25.3619	G3	55	33	
383	25.2951	D3	50	58	399	25.4605	D3	50	33	
384	25.3031	B2	47	55	398	25.4605	B2	47	33	
385	25.3899	G3	55	57	400	25.5592	G3	55	33	
386	25.4701	B2	47	52	401	25.6579	B2	47	33	
387	25.4807	D3	50	55	402	25.6579	D3	50	33	
388	25.5702	C6	84	54	403	25.7566	C6	84	33	
389	25.5729	G3	55	59	404	25.7566	G3	55	33	
390	25.6637	B5	83	56	405	25.8553	B5	83	33	
391	25.6664	B2	47	49	406	25.8553	B2	47	33	
392	25.6677	D3	50	51	407	25.8553	D3	50	33	
393	25.7478	A5	81	57	408	25.954	A5	81	33	
394	25.7625	G3	55	54	409	25.954	G3	55	33	
395	25.836	G5	79	58	410	26.0526	G5	79	33	
396	25.84	B2	47	50	411	26.0526	B2	47	33	
397	25.8493	D3	50	53	412	26.0526	D3	50	33	
398	25.9468	G3	55	59	413	26.1513	G3	55	33	
399	26.0203	D3	50	60	415	26.25	D3	50	33	
400	26.0296	B2	47	52	414	26.25	B2	47	33	
401	26.0977	G3	55	63	416	26.3487	G3	55	33	
402	26.1966	B2	47	50	417	26.4474	B2	47	33	
403	26.1979	D3	50	61	418	26.4474	D3	50	33	
404	26.3087	G3	55	53	419	26.5461	G3	55	33	
405	26.3581	D3	50	63	421	26.6447	D3	50	33	
406	26.3595	B2	47	60	420	26.6447	B2	47	33	
407	26.4463	G3	55	56	422	26.7434	G3	55	33	
408	26.5518	F4	65	53	423	26.8421	F4	65	33	
409	26.5651	D2	38	53	424	26.8421	D2	38	33	
410	26.5812	C2	36	39	*	-1	*	-1	-1	
411	26.668	D4	62	30	426	26.9408	D4	62	33	
412	26.7227	F4	65	57	427	27.0395	F4	65	33	
413	26.7307	D3	50	66	428	27.0395	D3	50	33	
414	26.8309	D4	62	55	429	27.1382	D4	62	33	
415	26.8349	A3	57	56	430	27.1382	A3	57	33	
416	26.9124	F4	65	54	431	27.2369	F4	65	33	
417	26.9164	D3	50	43	432	27.2369	D3	50	33	
418	26.9831	D4	62	43	433	27.3355	D4	62	33	
419	27.0112	A3	57	37	434	27.3355	A3	57	33	
420	27.0686	D3	50	62	436	27.4342	D3	50	33	
421	27.07	F4	65	58	435	27.4342	F4	65	33	
422	27.1648	A3	57	38	438	27.5329	A3	57	33	
423	27.1674	D4	62	44	437	27.5329	D4	62	33	
424	27.2502	D3	50	59	440	27.6316	D3	50	33	
425	27.2569	F4	65	50	439	27.6316	F4	65	33	
426	27.3357	D4	62	51	441	27.7303	D4	62	33	
427	27.3437	A3	57	40	442	27.7303	A3	57	33	
428	27.4185	F4	65	54	443	27.829	F4	65	33	
429	27.4212	D3	50	60	444	27.829	D3	50	33	
430	27.5133	A3	57	45	446	27.9276	A3	57	33	
431	27.5133	D4	62	51	445	27.9276	D4	62	33	
432	27.5935	D3	50	62	448	28.0263	D3	50	33	
433	27.6001	F4	65	44	447	28.0263	F4	65	33	
434	27.6843	A3	57	43	450	28.125	A3	57	33	
435	27.6976	D4	62	47	449	28.125	D4	62	33	
436	27.7711	D3	50	57	452	28.2237	D3	50	33	
437	27.7764	F4	65	51	451	28.2237	F4	65	33	
438	27.8459	A3	57	37	454	28.3224	A3	57	33	
439	27.8632	D4	62	46	453	28.3224	D4	62	33	
440	27.9407	D3	50	62	456	28.4211	D3	50	33	
441	27.9554	F4	65	53	455	28.4211	F4	65	33	
442	28.0248	A3	57	35	458	28.5197	A3	57	33	
443	28.0515	D4	62	46	457	28.5197	D4	62	33	
444	28.1196	D3	50	59	460	28.6184	D3	50	33	
445	28.1276	F4	65	51	459	28.6184	F4	65	33	
446	28.2051	A3	57	39	462	28.7171	A3	57	33	
447	28.2398	D4	62	39	461	28.7171	D4	62	33	
448	28.3066	D3	50	57	464	28.8158	D3	50	33	
449	28.3186	F4	65	48	463	28.8158	F4	65	33	
450	28.3787	A3	57	37	466	28.9145	A3	57	33	
451	28.4108	D4	62	52	465	28.9145	D4	62	33	
452	28.4909	D3	50	63	468	29.0132	D3	50	33	
453	28.4962	F4	65	52	467	29.0132	F4	65	33	
454	28.5804	D4	62	48	469	29.1119	D4	62	33	
455	28.583	A3	57	35	470	29.1119	A3	57	33	
456	28.6698	D3	50	68	472	29.2105	D3	50	33	
457	28.6752	F4	65	54	471	29.2105	F4	65	33	
458	28.7633	D4	62	50	473	29.3092	D4	62	33	
459	28.766	A3	57	57	474	29.3092	A3	57	33	
460	28.8301	D3	50	65	476	29.4079	D3	50	33	
461	28.8314	F4	65	59	475	29.4079	F4	65	33	
462	28.9009	D4	62	57	477	29.5066	D4	62	33	
463	28.9116	A3	57	53	478	29.5066	A3	57	33	
464	29.0037	D3	50	59	480	29.6053	D3	50	33	
465	29.0131	G#4	68	64	479	29.6053	G#4	68	33	
466	29.1052	E4	64	59	481	29.704	E4	64	33	
467	29.1159	B3	59	64	482	29.704	B3	59	33	
468	29.1933	G#4	68	60	483	29.8026	G#4	68	33	
469	29.1987	D3	50	58	484	29.8026	D3	50	33	
470	29.2735	E4	64	56	485	29.9013	E4	64	33	
471	29.2788	B3	59	64	486	29.9013	B3	59	33	
472	29.3723	A4	69	67	487	30	A4	69	33	
473	29.3776	C3	48	62	488	30	C3	48	33	
474	29.3776	E3	52	62	489	30	E3	52	33	
