// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1743	125.342	F#6	90	86	1842	114.671	F#6	90	87	
1744	125.393	Eb6	87	39	1846	114.671	Eb5	75	87	
1745	125.439	Eb5	75	61	1850	114.769	Eb5	75	78	
1746	125.443	B5	83	87	1854	114.77	B5	83	87	
1747	125.454	A5	81	82	1853	114.77	A5	81	87	
1748	125.531	F#6	90	83	1859	114.868	F#6	90	90	
1749	125.545	E5	76	63	1856	114.817	E5	76	78	
1750	125.612	Eb5	75	60	1860	114.868	Eb5	75	78	
1751	125.626	B5	83	89	1871	114.967	B5	83	90	
1752	125.628	A5	81	79	1870	114.967	A5	81	90	
1753	125.72	F#6	90	85	1876	115.066	F#6	90	90	
1754	125.732	C#5	73	68	1880	115.066	C#5	73	90	
1755	125.79	Eb5	75	77	1884	115.164	Eb5	75	78	
1756	125.827	A5	81	78	1887	115.165	A5	81	90	
1757	125.829	B5	83	65	1888	115.165	B5	83	90	
1758	126.062	E6	88	91	1895	115.263	E6	88	96	
1759	126.063	B5	83	63	1894	115.263	B5	83	96	
1760	126.064	G#5	80	91	1893	115.263	G#5	80	96	
1761	126.08	E4	64	76	1897	115.263	E4	64	96	
1762	126.08	E5	76	78	1896	115.263	E5	76	96	
1763	127.022	D5	74	50	1900	116.053	D5	74	96	
1764	127.026	B4	71	30	1899	116.053	B4	71	96	
1765	127.036	G#4	68	34	1898	116.053	G#4	68	96	
1766	127.458	E6	88	76	1901	116.447	E6	88	96	
1767	127.549	D6	86	75	1902	116.546	D6	86	96	
1768	127.655	C6	84	69	1903	116.645	C6	84	96	
1769	127.748	B5	83	66	1904	116.743	B5	83	96	
1770	127.863	C6	84	71	1905	116.842	C6	84	96	
1771	127.882	C5	72	55	1907	116.842	C5	72	96	
1772	127.899	A4	69	45	1906	116.842	A4	69	96	
1773	127.959	B5	83	68	1908	116.941	B5	83	96	
1774	128.078	A5	81	61	1909	117.04	A5	81	96	
1775	128.174	G#5	80	73	1910	117.138	G#5	80	96	
1776	128.285	A5	81	69	1911	117.237	A5	81	96	
1777	128.392	B5	83	73	1912	117.336	B5	83	96	
1778	128.477	C6	84	78	1913	117.434	C6	84	96	
1779	128.592	D6	86	72	1914	117.533	D6	86	96	
1780	128.692	D5	74	40	1918	117.632	D5	74	96	
1781	128.696	E6	88	78	1915	117.632	E6	88	96	
1782	128.708	G#4	68	48	1916	117.632	G#4	68	96	
1783	128.712	B4	71	49	1917	117.632	B4	71	96	
1784	128.787	F6	89	77	1919	117.73	F6	89	96	
1785	128.893	E6	88	67	1920	117.829	E6	88	96	
1786	128.988	Eb6	87	74	1921	117.928	Eb6	87	96	
1787	129.094	E6	88	73	1922	118.026	E6	88	96	
1788	129.201	D6	86	79	1923	118.125	D6	86	96	
1789	129.301	C6	84	74	1924	118.224	C6	84	96	
1790	129.407	B5	83	74	1925	118.322	B5	83	96	
1791	129.516	A4	69	47	1928	118.421	A4	69	96	
1792	129.516	C5	72	48	1927	118.421	C5	72	96	
1793	129.518	C6	84	77	1926	118.421	C6	84	96	
1794	129.611	D6	86	75	1929	118.52	D6	86	96	
1795	129.738	C6	84	56	1930	118.618	C6	84	96	
1796	129.809	B5	83	74	1931	118.717	B5	83	96	
1797	129.93	A5	81	69	1932	118.816	A5	81	96	
1798	130.012	G#5	80	75	1933	118.915	G#5	80	96	
1799	130.119	A5	81	75	1934	119.013	A5	81	96	
1800	130.216	B5	83	82	1935	119.112	B5	83	96	
1801	130.394	C6	84	80	1936	119.211	C6	84	96	
1802	130.423	C5	72	54	1937	119.211	C5	72	96	
1803	130.433	A4	69	43	1941	119.211	A4	69	96	
1804	130.442	F#4	66	38	1940	119.211	F#4	66	96	
1805	130.443	C4	60	41	1939	119.211	C4	60	96	
1806	130.451	A3	57	48	1938	119.211	A3	57	96	
1807	130.864	A5	81	78	1942	119.605	A5	81	96	
1808	131.048	F#5	78	82	1943	119.803	F#5	78	96	
1809	131.295	B5	83	80	1944	120	B5	83	96	
1810	131.345	B4	71	57	1945	120	B4	71	96	
1811	131.347	B3	59	39	1946	120	B3	59	96	
1812	131.35	E4	64	40	1947	120	E4	64	96	
1813	131.359	G4	67	44	1948	120	G4	67	96	
1814	131.745	G5	79	70	1949	120.395	G5	79	96	
1815	131.92	E5	76	67	1950	120.592	E5	76	96	
1816	132.155	A5	81	64	1951	120.79	A5	81	96	
1817	132.178	A4	69	50	1952	120.79	A4	69	96	
1818	132.181	F#4	66	34	1955	120.79	F#4	66	96	
1819	132.186	Eb4	63	36	1954	120.79	Eb4	63	96	
1820	132.628	F#5	78	66	1956	121.184	F#5	78	96	
1821	132.8	Eb5	75	69	1957	121.382	Eb5	75	96	
1822	133.102	E5	76	86	1958	121.579	E5	76	96	
1823	133.117	E4	64	75	1959	121.579	E4	64	96	
1824	133.12	E3	52	79	1960	121.579	E3	52	96	
1825	134.112	D4	62	40	1963	122.368	D4	62	96	
1826	134.122	B3	59	48	1962	122.368	B3	59	96	
1827	134.129	G#3	56	40	1961	122.368	G#3	56	96	
1828	134.544	E5	76	73	1964	122.763	E5	76	96	
1829	134.623	D5	74	73	1965	122.862	D5	74	96	
1830	134.742	C5	72	72	1966	122.961	C5	72	96	
1831	134.834	B4	71	73	1967	123.059	B4	71	96	
1832	134.962	C5	72	69	1968	123.158	C5	72	96	
1833	134.977	C4	60	45	1970	123.158	C4	60	96	
1834	134.984	A3	57	46	1969	123.158	A3	57	96	
1835	135.053	B4	71	69	1971	123.257	B4	71	96	
1836	135.18	A4	69	64	1972	123.355	A4	69	96	
1837	135.274	G#4	68	76	1973	123.454	G#4	68	96	
1838	135.396	A4	69	78	1974	123.553	A4	69	96	
1839	135.503	B4	71	76	1975	123.651	B4	71	96	
1840	135.598	C5	72	80	1976	123.75	C5	72	96	
1841	135.71	D5	74	75	1977	123.849	D5	74	96	
1842	135.821	G#3	56	19	1979	123.947	G#3	56	96	
1843	135.821	B3	59	38	1980	123.947	B3	59	96	
1844	135.823	D4	62	41	1981	123.947	D4	62	96	
1845	135.827	E5	76	76	1978	123.947	E5	76	96	
1846	135.936	F5	77	71	1982	124.046	F5	77	96	
1847	136.054	E5	76	66	1983	124.145	E5	76	96	
1848	136.15	Eb5	75	73	1984	124.243	Eb5	75	96	
1849	136.263	E5	76	77	1985	124.342	E5	76	96	
1850	136.374	D5	74	73	1986	124.441	D5	74	96	
1851	136.473	C5	72	76	1987	124.54	C5	72	96	
1852	136.568	B4	71	79	1988	124.638	B4	71	96	
1853	136.691	C5	72	74	1989	124.737	C5	72	96	
1854	136.717	A3	57	43	1991	124.737	A3	57	96	
1855	136.729	C4	60	44	1990	124.737	C4	60	96	
1856	136.797	D5	74	77	1992	124.836	D5	74	96	
1857	136.919	C5	72	69	1993	124.934	C5	72	96	
1858	136.998	B4	71	80	1994	125.033	B4	71	96	
1859	137.121	A4	69	79	1995	125.132	A4	69	96	
1860	137.221	G#4	68	78	1996	125.23	G#4	68	96	
1861	137.338	A4	69	83	1997	125.329	A4	69	96	
1862	137.429	B4	71	82	1998	125.428	B4	71	96	
1863	137.603	C5	72	79	1999	125.526	C5	72	96	
1864	137.625	C4	60	57	2000	125.526	C4	60	96	
1865	137.627	A3	57	49	2004	125.526	A3	57	96	
1866	137.631	F#3	54	45	2003	125.526	F#3	54	96	
1867	137.645	C3	48	41	2002	125.526	C3	48	96	
1868	137.649	A2	45	47	2001	125.526	A2	45	96	
1869	138.058	A4	69	83	2005	125.921	A4	69	96	
1870	138.248	F#4	66	81	2006	126.118	F#4	66	96	
1871	138.507	B4	71	80	2007	126.316	B4	71	96	
1872	138.528	B3	59	71	2008	126.316	B3	59	96	
1873	138.53	E3	52	44	2010	126.316	E3	52	96	
1874	138.551	B2	47	46	2009	126.316	B2	47	96	
1875	138.556	G3	55	44	2011	126.316	G3	55	96	
1876	138.968	G4	67	73	2012	126.711	G4	67	96	
1877	139.16	E4	64	72	2013	126.908	E4	64	96	
1878	139.42	A4	69	64	2014	127.105	A4	69	96	
1879	139.451	A3	57	51	2015	127.105	A3	57	96	
1880	139.459	F#3	54	36	2018	127.105	F#3	54	96	
1881	139.462	Eb3	51	43	2017	127.105	Eb3	51	96	
1882	139.906	F#4	66	62	2019	127.5	F#4	66	96	
1883	140.101	Eb4	63	64	2020	127.697	Eb4	63	96	
1884	140.359	E4	64	64	2021	127.895	E4	64	96	
1885	140.391	G3	55	44	2023	127.895	G3	55	96	
1886	140.401	E3	52	48	2022	127.895	E3	52	96	
1887	140.794	E5	76	77	2024	128.29	E5	76	55	
1888	140.805	E3	52	47	2025	128.29	E3	52	55	
1889	140.81	G2	43	66	2026	128.29	G2	43	55	
1890	141.005	D5	74	85	2027	128.487	D5	74	55	
1891	141.27	C5	72	77	2028	128.684	C5	72	60	
1892	141.282	A2	45	56	2029	128.684	A2	45	60	
1893	141.501	F3	53	77	2030	128.882	F3	53	60	
1894	141.717	G3	55	76	2032	129.079	G3	55	64	
1895	141.721	A4	69	74	2031	129.079	A4	69	64	
1896	141.916	A3	57	77	2034	129.276	A3	57	64	
1897	141.919	F4	65	74	2033	129.276	F4	65	64	
1898	142.205	B4	71	79	2035	129.474	B4	71	49	
1899	142.235	B3	59	62	2037	129.474	B3	59	49	
1900	142.239	G3	55	52	2036	129.474	G3	55	49	
1901	142.251	B2	47	49	2038	129.474	B2	47	49	
1902	142.692	G4	67	72	2039	129.868	G4	67	49	
1903	142.884	E4	64	71	2040	130.066	E4	64	49	
1904	143.158	A4	69	70	2041	130.263	A4	69	49	
1905	143.162	F#3	54	49	2042	130.263	F#3	54	49	
1906	143.182	A3	57	42	2043	130.263	A3	57	49	
1907	143.632	F#4	66	59	2044	130.658	F#4	66	49	
1908	143.838	Eb4	63	61	2045	130.855	Eb4	63	49	
1909	144.066	E4	64	62	2046	131.053	E4	64	49	
1910	144.077	E3	52	39	2047	131.053	E3	52	49	
1911	144.082	G3	55	40	2048	131.053	G3	55	49	
1912	144.088	C3	48	41	2049	131.053	C3	48	49	
1913	144.534	C5	72	73	2050	131.447	C5	72	55	
1914	144.56	E2	40	68	2052	131.447	E2	40	55	
1915	144.567	C3	48	55	2051	131.447	C3	48	55	
1916	144.785	B4	71	80	2053	131.645	B4	71	55	
1917	145.048	A4	69	76	2054	131.842	A4	69	60	
1918	145.06	F2	41	60	2055	131.842	F2	41	60	
1919	145.252	D3	50	70	2056	132.04	D3	50	60	
1920	145.49	E3	52	68	2058	132.237	E3	52	64	
1921	145.499	F4	65	73	2057	132.237	F4	65	64	
1922	145.689	D4	62	76	2059	132.434	D4	62	64	
1923	145.69	F3	53	76	2060	132.434	F3	53	64	
1924	145.977	G4	67	68	2061	132.632	G4	67	49	
1925	145.985	E3	52	45	2062	132.632	E3	52	49	
1926	146.007	G3	55	51	2063	132.632	G3	55	49	
1927	146.015	G2	43	57	2064	132.632	G2	43	49	
1928	146.429	E4	64	61	2065	133.026	E4	64	49	
1929	146.629	C4	60	64	2066	133.224	C4	60	49	
1930	146.892	F4	65	62	2067	133.421	F4	65	49	
1931	146.904	D3	50	41	2068	133.421	D3	50	49	
1932	146.907	F3	53	45	2069	133.421	F3	53	49	
1933	147.352	D4	62	55	2070	133.816	D4	62	49	
1934	147.545	B3	59	54	2071	134.013	B3	59	49	
1935	147.784	C4	60	54	2072	134.211	C4	60	49	
1936	147.799	C3	48	31	2074	134.211	C3	48	49	
1937	147.803	E3	52	42	2073	134.211	E3	52	49	
1938	148.228	F5	77	89	2075	134.605	F5	77	55	
1939	148.266	F3	53	54	2076	134.605	F3	53	55	
1940	148.273	A2	45	51	2077	134.605	A2	45	55	
1941	148.461	E5	76	85	2078	134.803	E5	76	55	
1942	148.72	D5	74	83	2079	135	D5	74	60	
1943	148.727	Bb2	46	53	2080	135	Bb2	46	60	
1944	148.934	G3	55	71	2081	135.197	G3	55	60	
1945	149.154	A3	57	76	2083	135.395	A3	57	64	
1946	149.156	Bb4	70	85	2082	135.395	Bb4	70	64	
1947	149.351	Bb3	58	71	2085	135.592	Bb3	58	64	
1948	149.364	G4	67	80	2084	135.592	G4	67	64	
1949	149.651	C5	72	78	2086	135.79	C5	72	49	
1950	149.663	C4	60	69	2088	135.79	C4	60	49	
1951	149.667	A3	57	62	2087	135.79	A3	57	49	
1952	149.683	C3	48	55	2089	135.79	C3	48	49	
1953	150.084	A4	69	75	2090	136.184	A4	69	49	
1954	150.304	F4	65	65	2091	136.382	F4	65	49	
1955	150.575	Bb4	70	68	2092	136.579	Bb4	70	49	
1956	150.605	Bb3	58	49	2094	136.579	Bb3	58	49	
1957	150.614	G3	55	48	2093	136.579	G3	55	49	
1958	151.035	G4	67	64	2095	136.974	G4	67	49	
1959	151.239	E4	64	68	2096	137.171	E4	64	49	
1960	151.488	F4	65	57	2097	137.368	F4	65	49	
1961	151.49	A3	57	40	2099	137.368	A3	57	49	
1962	151.492	F3	53	44	2098	137.368	F3	53	49	
1963	151.5	D3	50	38	2100	137.368	D3	50	49	
1964	151.96	F4	65	56	2101	137.763	F4	65	55	
1965	151.963	A1	33	62	2103	137.763	A1	33	55	
1966	152.012	F2	41	34	2102	137.763	F2	41	55	
1967	152.23	E4	64	54	2104	137.961	E4	64	55	
1968	152.473	Bb1	34	67	2106	138.158	Bb1	34	60	
1969	152.509	D4	62	55	2105	138.158	D4	62	60	
1970	152.76	G2	43	49	2107	138.355	G2	43	60	
1971	152.945	A2	45	65	2109	138.553	A2	45	64	
1972	152.957	Bb3	58	59	2108	138.553	Bb3	58	64	
1973	153.145	Bb2	46	62	2111	138.75	Bb2	46	64	
1974	153.17	G3	55	63	2110	138.75	G3	55	64	
1975	153.453	C2	36	77	2115	138.947	C2	36	33	
1976	153.471	C4	60	64	2112	138.947	C4	60	33	
1977	153.501	A2	45	44	2113	138.947	A2	45	33	
1978	153.539	C3	48	41	2114	138.947	C3	48	33	
1979	153.957	A3	57	55	2116	139.342	A3	57	33	
1980	154.152	F3	53	53	2117	139.54	F3	53	33	
1981	154.42	Bb3	58	52	2118	139.737	Bb3	58	33	
1982	154.436	G2	43	43	2119	139.737	G2	43	33	
1983	154.45	Bb2	46	35	2120	139.737	Bb2	46	33	
1984	154.953	G3	55	54	2121	140.132	G3	55	33	
1985	155.25	E3	52	56	2122	140.329	E3	52	33	
1986	155.636	F3	53	52	2124	140.526	F3	53	33	
1987	155.641	F1	29	57	2125	140.526	F1	29	33	
1988	155.641	F2	41	45	2126	140.526	F2	41	33	
1989	155.654	A2	45	43	2123	140.526	A2	45	33	
1990	155.845	A2	45	45	2128	140.724	A2	45	33	
1991	155.853	F1	29	43	2129	140.724	F1	29	33	
1992	155.856	F2	41	49	2127	140.724	F2	41	33	
1993	155.871	C2	36	36	2130	140.724	C2	36	33	
1994	156.029	F2	41	61	2131	140.921	F2	41	33	
1995	156.032	A2	45	55	2132	140.921	A2	45	33	
1996	156.039	C2	36	53	2134	140.921	C2	36	33	
1997	156.04	F1	29	46	2133	140.921	F1	29	33	
1998	156.22	F1	29	52	2137	141.118	F1	29	33	
1999	156.222	C2	36	48	2138	141.118	C2	36	33	
2000	156.231	A2	45	51	2136	141.118	A2	45	33	
2001	156.235	F2	41	47	2135	141.118	F2	41	33	
2002	156.431	F2	41	59	2139	141.316	F2	41	33	
2003	156.435	F1	29	49	2141	141.316	F1	29	33	
2004	156.441	C2	36	40	2142	141.316	C2	36	33	
2005	156.441	A2	45	52	2140	141.316	A2	45	33	
2006	156.634	A2	45	52	2144	141.513	A2	45	33	
2007	156.636	F2	41	51	2143	141.513	F2	41	33	
2008	156.638	C2	36	40	2146	141.513	C2	36	33	
2009	156.64	F1	29	52	2145	141.513	F1	29	33	
2010	156.828	F2	41	51	2147	141.711	F2	41	33	
2011	156.835	C2	36	48	2150	141.711	C2	36	33	
2012	156.836	A2	45	51	2148	141.711	A2	45	33	
2013	156.841	F1	29	49	2149	141.711	F1	29	33	
2014	157.028	F1	29	52	2153	141.908	F1	29	33	
2015	157.034	F2	41	54	2151	141.908	F2	41	33	
2016	157.036	C2	36	40	2154	141.908	C2	36	33	
2017	157.039	A2	45	50	2152	141.908	A2	45	33	
2018	157.239	C2	36	43	2158	142.105	C2	36	33	
2019	157.242	F1	29	45	2157	142.105	F1	29	33	
2020	157.243	A2	45	52	2156	142.105	A2	45	33	
2021	157.246	F2	41	48	2155	142.105	F2	41	33	
2022	157.448	F2	41	51	2159	142.303	F2	41	33	
2023	157.454	F1	29	54	2161	142.303	F1	29	33	
2024	157.454	A2	45	49	2160	142.303	A2	45	33	
2025	157.458	C2	36	44	2162	142.303	C2	36	33	
2026	157.632	F1	29	54	2165	142.5	F1	29	33	
2027	157.636	C2	36	45	2166	142.5	C2	36	33	
2028	157.636	F2	41	54	2163	142.5	F2	41	33	
2029	157.644	A2	45	50	2164	142.5	A2	45	33	
2030	157.834	C2	36	47	2170	142.697	C2	36	33	
2031	157.839	F2	41	47	2167	142.697	F2	41	33	
2032	157.839	A2	45	51	2168	142.697	A2	45	33	
2033	157.842	F1	29	42	2169	142.697	F1	29	33	
2034	158.025	C2	36	51	2174	142.895	C2	36	33	
2035	158.03	F1	29	41	2173	142.895	F1	29	33	
2036	158.031	F2	41	52	2171	142.895	F2	41	33	
2037	158.033	A2	45	54	2172	142.895	A2	45	33	
2038	158.217	A2	45	61	2176	143.092	A2	45	33	
2039	158.218	C2	36	43	2178	143.092	C2	36	33	
2040	158.22	F2	41	56	2175	143.092	F2	41	33	
2041	158.229	F1	29	45	2177	143.092	F1	29	33	
2042	158.413	F1	29	53	2181	143.29	F1	29	33	
2043	158.428	G2	43	62	2179	143.29	G2	43	33	
2044	158.429	B2	47	58	2180	143.29	B2	47	33	
2045	158.461	D2	38	34	2182	143.29	D2	38	33	
2046	158.615	G2	43	57	2183	143.487	G2	43	33	
2047	158.618	B2	47	55	2184	143.487	B2	47	33	
2048	158.659	D2	38	15	2186	143.487	D2	38	33	
2049	158.831	C3	48	75	2187	143.684	C3	48	33	
2050	158.843	G2	43	49	2189	143.684	G2	43	33	
2051	158.847	E2	40	54	2188	143.684	E2	40	33	
2052	158.998	G2	43	50	2191	143.882	G2	43	33	
2053	159.017	E2	40	52	2190	143.882	E2	40	33	
2054	159.221	E2	40	39	2192	144.079	E2	40	33	
2055	159.229	G2	43	42	2193	144.079	G2	43	33	
2056	159.447	G2	43	41	2196	144.276	G2	43	33	
2057	159.448	E2	40	35	2195	144.276	E2	40	33	
2058	159.45	E3	52	56	2194	144.276	E3	52	33	
2059	159.536	D3	50	61	2197	144.375	D3	50	33	
2060	159.634	E2	40	51	2199	144.474	E2	40	33	
2061	159.647	C3	48	66	2198	144.474	C3	48	33	
2062	159.651	G2	43	40	2200	144.474	G2	43	33	
2063	159.834	G2	43	55	2202	144.671	G2	43	33	
2064	159.85	E2	40	41	2201	144.671	E2	40	33	
2065	160.016	G2	43	44	2204	144.868	G2	43	33	
2066	160.023	E2	40	48	2203	144.868	E2	40	33	
2067	160.207	E2	40	51	2205	145.066	E2	40	33	
2068	160.22	G2	43	26	2206	145.066	G2	43	33	
2069	160.362	F#5	78	71	2207	145.263	F#5	78	33	
2070	160.4	G5	79	81	*	-1	*	-1	-1	
2071	160.423	G2	43	40	2209	145.263	G2	43	33	
2072	160.43	Eb2	39	47	2208	145.263	Eb2	39	33	
2073	160.622	Eb2	39	48	2211	145.461	Eb2	39	33	
2074	160.642	G2	43	35	2212	145.461	G2	43	33	
2075	160.801	Eb2	39	44	2213	145.658	Eb2	39	33	
2076	160.818	G2	43	39	2214	145.658	G2	43	33	
2077	160.929	F5	77	66	2215	145.757	F5	77	33	
2078	161.016	Eb2	39	39	2217	145.855	Eb2	39	33	
2079	161.035	G2	43	28	2218	145.855	G2	43	33	
2080	161.035	Eb5	75	70	2216	145.855	Eb5	75	33	
2081	161.128	D5	74	71	2219	145.954	D5	74	33	
2082	161.234	Eb2	39	40	2221	146.053	Eb2	39	33	
2083	161.243	G2	43	37	2222	146.053	G2	43	33	
2084	161.251	C5	72	58	2220	146.053	C5	72	33	
2085	161.439	Eb2	39	49	2223	146.25	Eb2	39	33	
2086	161.476	G2	43	35	2224	146.25	G2	43	33	
2087	161.648	G2	43	44	2226	146.447	G2	43	33	
2088	161.65	Eb2	39	45	2225	146.447	Eb2	39	33	
2089	161.825	Eb2	39	40	2227	146.645	Eb2	39	33	
2090	161.847	G2	43	43	2228	146.645	G2	43	33	
2091	162.034	F#3	54	75	2229	146.842	F#3	54	33	
2092	162.058	A2	45	49	2231	146.842	A2	45	33	
2093	162.064	D2	38	40	2230	146.842	D2	38	33	
2094	162.241	D2	38	52	2232	147.04	D2	38	33	
2095	162.262	A2	45	28	2233	147.04	A2	45	33	
2096	162.444	A2	45	51	2235	147.237	A2	45	33	
2097	162.448	D2	38	45	2234	147.237	D2	38	33	
2098	162.647	A3	57	62	2236	147.434	A3	57	33	
2099	162.649	D2	38	48	2237	147.434	D2	38	33	
2100	162.655	A2	45	43	2238	147.434	A2	45	33	
2101	162.743	G3	55	63	2239	147.533	G3	55	33	
2102	162.85	A2	45	45	2242	147.632	A2	45	33	
2103	162.851	F#3	54	65	2240	147.632	F#3	54	33	
2104	162.852	D2	38	49	2241	147.632	D2	38	33	
2105	163.039	D2	38	54	2243	147.829	D2	38	33	
2106	163.049	A2	45	44	2244	147.829	A2	45	33	
2107	163.248	D2	38	28	2245	148.026	D2	38	33	
2108	163.248	A2	45	31	2246	148.026	A2	45	33	
2109	163.421	D2	38	59	2247	148.224	D2	38	33	
2110	163.427	A2	45	52	2248	148.224	A2	45	33	
2111	163.571	D6	86	66	2249	148.421	D6	86	33	
2112	163.628	Eb6	87	85	*	-1	*	-1	-1	
2113	163.656	D3	50	52	2251	148.421	D3	50	33	
2114	163.658	F#2	42	52	2250	148.421	F#2	42	33	
2115	163.831	F#2	42	59	2253	148.618	F#2	42	33	
2116	163.839	D3	50	49	2254	148.618	D3	50	33	
2117	164.018	F#2	42	57	2255	148.816	F#2	42	33	
2118	164.034	D3	50	45	2257	148.816	D3	50	33	
2119	164.141	D6	86	68	2258	148.915	D6	86	33	
2120	164.239	C6	84	68	2259	149.013	C6	84	33	
2121	164.24	F#2	42	48	2260	149.013	F#2	42	33	
2122	164.24	D3	50	48	2261	149.013	D3	50	33	
2123	164.324	Bb5	82	76	2262	149.112	Bb5	82	33	
2124	164.436	F#2	42	57	2264	149.211	F#2	42	33	
2125	164.444	D3	50	42	2265	149.211	D3	50	33	
2126	164.46	A5	81	57	2263	149.211	A5	81	33	
2127	164.623	F#2	42	58	2266	149.408	F#2	42	33	
2128	164.623	D3	50	49	2267	149.408	D3	50	33	
2129	164.816	F#2	42	46	2268	149.605	F#2	42	33	
2130	164.821	D3	50	48	2269	149.605	D3	50	33	
2131	164.998	F#2	42	52	2270	149.803	F#2	42	33	
2132	165.009	D3	50	40	2271	149.803	D3	50	33	
2133	165.2	G2	43	58	2273	150	G2	43	33	
2134	165.21	Bb3	58	67	2272	150	Bb3	58	33	
2135	165.299	D3	50	51	2274	150.099	D3	50	33	
2136	165.394	G2	43	49	2276	150.197	G2	43	33	
2137	165.426	D4	62	62	2275	150.197	D4	62	33	
2138	165.494	D3	50	50	2278	150.296	D3	50	33	
2139	165.519	C4	60	58	2277	150.296	C4	60	33	
2140	165.573	G2	43	60	2280	150.395	G2	43	33	
2141	165.603	Bb3	58	69	2279	150.395	Bb3	58	33	
2142	165.689	D3	50	49	2281	150.493	D3	50	33	
2143	165.774	G2	43	57	2282	150.592	G2	43	33	
2144	165.876	D3	50	59	2283	150.691	D3	50	33	
2145	166.005	A2	45	55	2285	150.79	A2	45	33	
2146	166.005	C6	84	85	2284	150.79	C6	84	33	
2147	166.092	D3	50	52	2287	150.888	D3	50	33	
2148	166.1	Bb5	82	68	2286	150.888	Bb5	82	33	
2149	166.184	A2	45	53	2289	150.987	A2	45	33	
2150	166.192	A5	81	64	2288	150.987	A5	81	33	
2151	166.286	G5	79	59	2290	151.086	G5	79	33	
2152	166.291	D3	50	56	2291	151.086	D3	50	33	
2153	166.378	A2	45	65	2293	151.184	A2	45	33	
2154	166.385	F#5	78	72	2292	151.184	F#5	78	33	
2155	166.484	D3	50	61	2294	151.283	D3	50	33	
2156	166.578	A2	45	57	2295	151.382	A2	45	33	
2157	166.665	D3	50	52	2296	151.48	D3	50	33	
2158	166.768	G4	67	79	2297	151.579	G4	67	33	
2159	166.779	Bb2	46	55	2298	151.579	Bb2	46	33	
2160	166.868	D3	50	56	2299	151.678	D3	50	33	
2161	166.964	Bb4	70	64	2300	151.776	Bb4	70	33	
2162	166.968	Bb2	46	65	2301	151.776	Bb2	46	33	
2163	167.056	A4	69	68	2302	151.875	A4	69	33	
2164	167.071	D3	50	61	2303	151.875	D3	50	33	
2165	167.163	G4	67	70	2304	151.974	G4	67	33	
2166	167.19	Bb2	46	50	2305	151.974	Bb2	46	33	
2167	167.278	D3	50	56	2306	152.072	D3	50	33	
2168	167.37	Bb2	46	51	2307	152.171	Bb2	46	33	
2169	167.458	D3	50	52	2308	152.27	D3	50	33	
2170	167.565	F#2	42	58	2310	152.368	F#2	42	33	
2171	167.577	Eb6	87	79	2309	152.368	Eb6	87	33	
2172	167.671	D3	50	44	2312	152.467	D3	50	33	
2173	167.671	D6	86	77	2311	152.467	D6	86	33	
2174	167.762	C6	84	71	2313	152.566	C6	84	33	
2175	167.77	F#2	42	56	2314	152.566	F#2	42	33	
2176	167.84	Bb5	82	67	2315	152.665	Bb5	82	33	
2177	167.872	D3	50	51	2316	152.665	D3	50	33	
2178	167.953	A5	81	66	2317	152.763	A5	81	33	
2179	167.959	F#2	42	64	2318	152.763	F#2	42	33	
2180	168.062	D3	50	45	2319	152.862	D3	50	33	
2181	168.16	F#2	42	59	2320	152.961	F#2	42	33	
2182	168.245	D3	50	50	2321	153.059	D3	50	33	
2183	168.364	G2	43	65	2323	153.158	G2	43	43	
2184	168.377	Bb3	58	74	2322	153.158	Bb3	58	43	
2185	168.449	D3	50	54	2324	153.257	D3	50	43	
2186	168.566	G2	43	61	2326	153.355	G2	43	43	
2187	168.588	D4	62	68	2325	153.355	D4	62	43	
2188	168.67	D3	50	60	2328	153.454	D3	50	43	
2189	168.674	C4	60	66	2327	153.454	C4	60	43	
2190	168.767	G2	43	60	2330	153.553	G2	43	53	
2191	168.771	Bb3	58	68	2329	153.553	Bb3	58	53	
2192	168.873	D3	50	63	2331	153.651	D3	50	53	
2193	168.962	G2	43	63	2332	153.75	G2	43	53	
2194	169.046	D3	50	64	2333	153.849	D3	50	53	
2195	169.165	A2	45	61	2335	153.947	A2	45	63	
2196	169.177	C6	84	91	2334	153.947	C6	84	63	
2197	169.267	D3	50	66	2337	154.046	D3	50	63	
2198	169.275	Bb5	82	71	2336	154.046	Bb5	82	63	
2199	169.382	A2	45	61	2339	154.145	A2	45	63	
2200	169.382	A5	81	76	2338	154.145	A5	81	63	
2201	169.468	D3	50	63	2341	154.243	D3	50	63	
2202	169.475	G5	79	74	2340	154.243	G5	79	63	
2203	169.56	A2	45	67	2343	154.342	A2	45	73	
2204	169.57	F#5	78	86	2342	154.342	F#5	78	73	
2205	169.662	D3	50	71	2344	154.441	D3	50	73	
2206	169.759	A2	45	70	2345	154.54	A2	45	73	
2207	169.848	D3	50	68	2346	154.638	D3	50	73	
2208	169.953	Bb2	46	72	2348	154.737	Bb2	46	81	
2209	169.973	D5	74	92	2347	154.737	D5	74	81	
2210	170.041	C5	72	83	2349	154.836	C5	72	81	
2211	170.073	D3	50	61	2350	154.836	D3	50	81	
2212	170.137	Bb4	70	81	2351	154.934	Bb4	70	81	
2213	170.159	Bb2	46	72	2352	154.934	Bb2	46	81	
2214	170.226	A4	69	81	2353	155.033	A4	69	81	
