// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
203	10.9994	F2	41	45	204	11.8421	F2	41	33	
204	11.0025	G#1	32	50	203	11.8421	G#1	32	33	
205	11.1641	F2	41	52	206	12.0395	F2	41	33	
206	11.1734	G#1	32	57	205	12.0395	G#1	32	33	
207	11.3441	F2	41	53	208	12.2368	F2	41	33	
208	11.3484	G#1	32	55	207	12.2368	G#1	32	33	
209	11.5306	G#1	32	44	209	12.4342	G#1	32	33	
210	11.5306	F2	41	41	210	12.4342	F2	41	33	
211	11.6775	E6	88	60	211	12.6316	E6	88	36	
212	11.7047	F2	41	47	213	12.6316	F2	41	6	
213	11.7141	G1	31	48	212	12.6316	G1	31	36	
214	11.7391	F6	89	55	*	-1	*	-1	-1	
215	11.9128	F2	41	46	215	12.829	F2	41	39	
216	11.9297	G1	31	45	214	12.829	G1	31	39	
217	12.0816	F2	41	46	217	13.0263	F2	41	42	
218	12.1056	G1	31	45	216	13.0263	G1	31	42	
219	12.2681	F2	41	49	219	13.2237	F2	41	45	
220	12.2891	G1	31	41	218	13.2237	G1	31	45	
221	12.4453	F2	41	56	222	13.4211	F2	41	48	
222	12.4628	G1	31	42	221	13.4211	G1	31	48	
223	12.6172	F2	41	53	224	13.6184	F2	41	51	
224	12.6409	G1	31	44	223	13.6184	G1	31	51	
225	12.7984	G#1	32	46	226	13.8158	G#1	32	54	
226	12.7984	F6	89	62	225	13.8158	F6	89	54	
227	12.8025	F2	41	41	227	13.8158	F2	41	54	
228	12.89	Eb6	87	60	228	13.9145	Eb6	87	54	
229	12.9547	F2	41	56	231	14.0132	F2	41	57	
230	12.9766	D6	86	61	229	14.0132	D6	86	57	
231	12.9806	G#1	32	55	230	14.0132	G#1	32	57	
232	13.0628	C6	84	62	232	14.1118	C6	84	57	
233	13.1369	F2	41	66	235	14.2105	F2	41	60	
234	13.1409	G1	31	60	234	14.2105	G1	31	60	
235	13.1503	B5	83	73	233	14.2105	B5	83	60	
236	13.2431	C6	84	73	236	14.3092	C6	84	60	
237	13.3003	F2	41	59	239	14.4079	F2	41	64	
238	13.3097	G1	31	64	238	14.4079	G1	31	64	
239	13.3109	D6	86	87	237	14.4079	D6	86	64	
240	13.4141	Eb6	87	83	240	14.5066	Eb6	87	64	
241	13.4712	F2	41	76	243	14.6053	F2	41	68	
242	13.4878	G#1	32	66	242	14.6053	G#1	32	68	
243	13.5109	F6	89	76	241	14.6053	F6	89	68	
244	13.5503	E6	88	34	*	-1	*	-1	-1	
245	13.5909	Eb6	87	76	244	14.704	Eb6	87	68	
246	13.6472	G#1	32	77	246	14.8026	G#1	32	72	
247	13.6472	F2	41	79	247	14.8026	F2	41	72	
248	13.6619	D6	86	89	245	14.8026	D6	86	72	
249	13.74	C6	84	83	248	14.9013	C6	84	72	
250	13.8191	F2	41	88	251	15	F2	41	76	
251	13.8234	G1	31	82	250	15	G1	31	76	
252	13.8266	B5	83	91	249	15	B5	83	76	
253	13.9266	C6	84	70	252	15.0987	C6	84	76	
254	13.9869	G1	31	75	254	15.1974	G1	31	80	
255	13.9909	F2	41	88	255	15.1974	F2	41	80	
256	14.0016	D6	86	92	253	15.1974	D6	86	80	
257	14.0878	Eb6	87	90	256	15.2961	Eb6	87	80	
258	14.1503	F2	41	97	259	15.3947	F2	41	84	
259	14.1547	G#1	32	89	258	15.3947	G#1	32	84	
260	14.1847	F6	89	90	257	15.3947	F6	89	84	
261	14.2784	Eb6	87	76	260	15.4934	Eb6	87	84	
262	14.3034	G#1	32	66	262	15.5921	G#1	32	90	
263	14.3172	F2	41	90	263	15.5921	F2	41	90	
264	14.3494	D6	86	85	261	15.5921	D6	86	90	
265	14.4306	C6	84	86	264	15.6908	C6	84	90	
266	14.5047	F2	41	104	267	15.7895	F2	41	96	
267	14.5087	G1	31	89	266	15.7895	G1	31	96	
268	14.5203	B5	83	91	265	15.7895	B5	83	96	
269	14.6203	C6	84	76	268	15.8882	C6	84	96	
270	14.7141	D6	86	93	269	15.9868	D6	86	96	
271	14.7628	Bb2	46	51	*	-1	*	-1	-1	
272	14.8212	Eb6	87	95	270	16.0855	Eb6	87	96	
273	14.9212	G3	55	99	273	16.1842	G3	55	105	
274	14.9253	G2	43	94	272	16.1842	G2	43	105	
275	14.9297	F6	89	91	271	16.1842	F6	89	105	
276	15.0347	Eb6	87	84	274	16.2829	Eb6	87	96	
277	15.115	D6	86	87	275	16.3816	D6	86	96	
278	15.2025	C6	84	80	276	16.4803	C6	84	96	
279	15.2972	B5	83	83	277	16.579	B5	83	96	
280	15.3806	G#5	80	87	278	16.6776	G#5	80	96	
281	15.4609	G5	79	85	279	16.7763	G5	79	96	
282	15.5525	F5	77	82	280	16.875	F5	77	96	
283	15.5712	G5	79	62	*	-1	*	-1	-1	
284	15.6359	Eb5	75	88	281	16.9737	Eb5	75	96	
285	15.7159	D5	74	89	282	17.0724	D5	74	96	
286	15.7806	A3	57	92	284	17.1711	A3	57	96	
287	15.8025	C5	72	92	283	17.1711	C5	72	96	
288	15.8962	B4	71	86	285	17.2697	B4	71	96	
289	15.9016	B3	59	86	286	17.2697	B3	59	96	
290	15.9931	C4	60	95	288	17.3684	C4	60	96	
291	15.9931	C5	72	95	287	17.3684	C5	72	96	
292	16.4025	G2	43	75	290	17.7632	G2	43	84	
293	16.4025	G3	55	77	291	17.7632	G3	55	84	
294	16.4078	G4	67	70	289	17.7632	G4	67	84	
295	16.7672	Eb3	51	74	294	18.1579	Eb3	51	72	
296	16.7712	Eb4	63	68	292	18.1579	Eb4	63	72	
297	16.7766	Eb2	39	61	293	18.1579	Eb2	39	72	
298	17.2159	C4	60	60	295	18.5526	C4	60	60	
299	17.2203	C3	48	53	297	18.5526	C3	48	60	
300	17.2253	C2	36	46	296	18.5526	C2	36	60	
301	17.9328	G1	31	27	299	18.9474	G1	31	49	
302	17.9328	G2	43	28	300	18.9474	G2	43	49	
303	17.9409	G3	55	35	298	18.9474	G3	55	49	
304	20.5828	C2	36	45	302	20.5263	C2	36	33	
305	20.6172	E4	64	45	301	20.5263	E4	64	33	
306	20.6297	C3	48	13	303	20.5263	C3	48	33	
307	20.7306	C4	60	43	304	20.625	C4	60	33	
308	20.8212	E4	64	60	305	20.7237	E4	64	33	
309	20.8566	C3	48	56	306	20.7237	C3	48	33	
310	20.9431	C4	60	52	307	20.8224	C4	60	33	
311	21.0266	E4	64	61	309	20.9211	E4	64	33	
312	21.04	C3	48	50	310	20.9211	C3	48	33	
313	21.115	C4	60	54	311	21.0197	C4	60	33	
314	21.1275	G3	55	24	312	21.0197	G3	55	33	
315	21.1972	E4	64	61	313	21.1184	E4	64	33	
316	21.2172	C3	48	56	314	21.1184	C3	48	33	
317	21.2972	C4	60	55	315	21.2171	C4	60	33	
318	21.3275	G3	55	47	316	21.2171	G3	55	33	
319	21.39	C3	48	54	318	21.3158	C3	48	33	
320	21.3972	E4	64	60	317	21.3158	E4	64	33	
321	21.4628	G3	55	58	320	21.4145	G3	55	33	
322	21.4816	C4	60	56	319	21.4145	C4	60	33	
323	21.565	E4	64	65	321	21.5132	E4	64	33	
324	21.5712	C3	48	53	322	21.5132	C3	48	33	
325	21.6525	C4	60	56	323	21.6119	C4	60	33	
326	21.6734	G3	55	41	324	21.6119	G3	55	33	
327	21.74	C3	48	53	326	21.7105	C3	48	33	
328	21.7472	E4	64	59	325	21.7105	E4	64	33	
329	21.8244	G3	55	53	328	21.8092	G3	55	33	
330	21.8378	C4	60	56	327	21.8092	C4	60	33	
331	21.9159	C3	48	50	330	21.9079	C3	48	33	
332	21.9213	E4	64	64	329	21.9079	E4	64	33	
333	21.9984	C4	60	59	331	22.0066	C4	60	33	
334	22.0034	G3	55	51	332	22.0066	G3	55	33	
335	22.0806	E4	64	72	333	22.1053	E4	64	33	
336	22.09	C3	48	56	334	22.1053	C3	48	33	
337	22.1869	G3	55	49	336	22.204	G3	55	33	
338	22.1869	C4	60	61	335	22.204	C4	60	33	
339	22.2659	C3	48	55	338	22.3026	C3	48	33	
340	22.2816	E4	64	64	337	22.3026	E4	64	33	
341	22.3547	G3	55	55	340	22.4013	G3	55	33	
342	22.3619	C4	60	58	339	22.4013	C4	60	33	
343	22.4359	C3	48	59	342	22.5	C3	48	33	
344	22.44	E4	64	71	341	22.5	E4	64	33	
345	22.5297	G3	55	55	344	22.5987	G3	55	33	
346	22.5422	C4	60	65	343	22.5987	C4	60	33	
347	22.6097	C3	48	56	346	22.6974	C3	48	33	
348	22.6275	E4	64	59	345	22.6974	E4	64	33	
349	22.7034	G3	55	57	348	22.7961	G3	55	33	
350	22.7128	C4	60	68	347	22.7961	C4	60	33	
351	22.7909	C3	48	59	350	22.8947	C3	48	33	
352	22.7953	E4	64	70	349	22.8947	E4	64	33	
353	22.8734	G3	55	58	352	22.9934	G3	55	33	
354	22.8869	C4	60	67	351	22.9934	C4	60	33	
355	22.965	E4	64	72	353	23.0921	E4	64	33	
356	22.9797	C3	48	51	354	23.0921	C3	48	33	
357	23.0484	C4	60	60	355	23.1908	C4	60	33	
358	23.0556	G3	55	61	356	23.1908	G3	55	33	
359	23.1453	C3	48	60	358	23.2895	C3	48	33	
360	23.1566	F#4	66	75	357	23.2895	F#4	66	33	
361	23.2391	A3	57	65	360	23.3882	A3	57	33	
362	23.2431	D4	62	67	359	23.3882	D4	62	33	
363	23.3203	C3	48	56	362	23.4869	C3	48	33	
364	23.3347	F#4	66	66	361	23.4869	F#4	66	33	
365	23.4078	A3	57	55	364	23.5855	A3	57	33	
366	23.4453	D4	62	59	363	23.5855	D4	62	33	
367	23.515	D3	50	59	367	23.6842	D3	50	33	
368	23.5244	B2	47	58	366	23.6842	B2	47	33	
369	23.5284	G4	67	76	365	23.6842	G4	67	33	
370	23.6244	G3	55	55	368	23.7829	G3	55	33	
371	23.715	D3	50	52	370	23.8816	D3	50	33	
372	23.7213	B2	47	50	369	23.8816	B2	47	33	
373	23.8003	G3	55	59	371	23.9803	G3	55	33	
374	23.8891	B2	47	52	372	24.079	B2	47	33	
375	23.8891	D3	50	55	373	24.079	D3	50	33	
376	23.9859	G3	55	54	374	24.1776	G3	55	33	
377	24.0681	D3	50	52	377	24.2763	D3	50	33	
378	24.0681	B4	71	66	375	24.2763	B4	71	33	
379	24.0734	B2	47	52	376	24.2763	B2	47	33	
380	24.14	A4	69	68	378	24.375	A4	69	33	
381	24.1659	G3	55	51	379	24.375	G3	55	33	
382	24.2462	G4	67	58	380	24.4737	G4	67	33	
383	24.2619	D3	50	51	382	24.4737	D3	50	33	
384	24.2659	B2	47	50	381	24.4737	B2	47	33	
385	24.3691	G3	55	45	383	24.5724	G3	55	33	
386	24.4597	D3	50	56	385	24.6711	D3	50	33	
387	24.4659	B2	47	50	384	24.6711	B2	47	33	
388	24.5578	G3	55	55	386	24.7697	G3	55	33	
389	24.6191	D3	50	63	388	24.8684	D3	50	33	
390	24.6316	B2	47	58	387	24.8684	B2	47	33	
391	24.7253	G3	55	55	389	24.9671	G3	55	33	
392	24.7994	B2	47	54	390	25.0658	B2	47	33	
393	24.8034	D3	50	57	391	25.0658	D3	50	33	
394	24.9025	G3	55	55	392	25.1645	G3	55	33	
395	24.9431	C#6	85	58	393	25.2632	C#6	85	33	
396	24.9838	D3	50	58	395	25.2632	D3	50	33	
397	24.9838	D6	86	78	*	-1	*	-1	-1	
398	24.9909	B2	47	53	394	25.2632	B2	47	33	
399	25.0922	G3	55	47	396	25.3619	G3	55	33	
400	25.1816	D3	50	59	399	25.4605	D3	50	33	
401	25.1859	B2	47	44	398	25.4605	B2	47	33	
402	25.2806	G3	55	56	400	25.5592	G3	55	33	
403	25.3503	D3	50	59	402	25.6579	D3	50	33	
404	25.3659	B2	47	50	401	25.6579	B2	47	33	
405	25.4609	G3	55	50	404	25.7566	G3	55	33	
406	25.465	C6	84	62	403	25.7566	C6	84	33	
407	25.5347	B5	83	71	405	25.8553	B5	83	33	
408	25.5494	D3	50	56	407	25.8553	D3	50	33	
409	25.5609	B2	47	44	406	25.8553	B2	47	33	
410	25.6203	A5	81	64	408	25.954	A5	81	33	
411	25.6525	G3	55	56	409	25.954	G3	55	33	
412	25.715	G5	79	57	410	26.0526	G5	79	33	
413	25.7378	D3	50	50	412	26.0526	D3	50	33	
414	25.7484	B2	47	42	411	26.0526	B2	47	33	
415	25.8578	G3	55	37	413	26.1513	G3	55	33	
416	25.9284	D3	50	54	415	26.25	D3	50	33	
417	25.9337	B2	47	50	414	26.25	B2	47	33	
418	26.0159	G3	55	54	416	26.3487	G3	55	33	
419	26.1056	D3	50	58	418	26.4474	D3	50	33	
420	26.1159	B2	47	56	417	26.4474	B2	47	33	
421	26.1972	G3	55	48	419	26.5461	G3	55	33	
422	26.2784	D3	50	53	421	26.6447	D3	50	33	
423	26.2878	B2	47	45	420	26.6447	B2	47	33	
424	26.3597	G3	55	59	422	26.7434	G3	55	33	
425	26.5078	D2	38	56	424	26.8421	D2	38	33	
426	26.515	F4	65	57	423	26.8421	F4	65	33	
427	26.5609	D3	50	43	425	26.8421	D3	50	33	
428	26.6744	D4	62	50	426	26.9408	D4	62	33	
429	26.7556	D3	50	58	428	27.0395	D3	50	33	
430	26.7597	F4	65	55	427	27.0395	F4	65	33	
431	26.8378	A3	57	58	430	27.1382	A3	57	33	
432	26.8484	D4	62	65	429	27.1382	D4	62	33	
433	26.9275	D3	50	51	432	27.2369	D3	50	33	
434	26.9566	F4	65	59	431	27.2369	F4	65	33	
435	27.0181	A3	57	59	434	27.3355	A3	57	33	
436	27.0316	D4	62	64	433	27.3355	D4	62	33	
437	27.1047	D3	50	55	436	27.4342	D3	50	33	
438	27.1347	F4	65	58	435	27.4342	F4	65	33	
439	27.1941	A3	57	59	438	27.5329	A3	57	33	
440	27.2025	D4	62	66	437	27.5329	D4	62	33	
441	27.2797	D3	50	59	440	27.6316	D3	50	33	
442	27.2984	F4	65	64	439	27.6316	F4	65	33	
443	27.3734	A3	57	55	442	27.7303	A3	57	33	
444	27.3766	D4	62	68	441	27.7303	D4	62	33	
445	27.4722	D3	50	47	444	27.829	D3	50	33	
446	27.4775	F4	65	62	443	27.829	F4	65	33	
447	27.5578	A3	57	50	446	27.9276	A3	57	33	
448	27.5641	D4	62	66	445	27.9276	D4	62	33	
449	27.6369	D3	50	55	448	28.0263	D3	50	33	
450	27.6369	F4	65	65	447	28.0263	F4	65	33	
451	27.7213	A3	57	53	450	28.125	A3	57	33	
452	27.7253	D4	62	61	449	28.125	D4	62	33	
453	27.8203	D3	50	49	452	28.2237	D3	50	33	
454	27.8244	F4	65	57	451	28.2237	F4	65	33	
455	27.9172	A3	57	51	454	28.3224	A3	57	33	
456	27.9213	D4	62	64	453	28.3224	D4	62	33	
457	27.9953	D3	50	54	456	28.4211	D3	50	33	
458	28.0119	F4	65	59	455	28.4211	F4	65	33	
459	28.0828	D4	62	66	457	28.5197	D4	62	33	
460	28.0869	A3	57	50	458	28.5197	A3	57	33	
461	28.1775	D3	50	50	460	28.6184	D3	50	33	
462	28.1797	F4	65	62	459	28.6184	F4	65	33	
463	28.2597	A3	57	56	462	28.7171	A3	57	33	
464	28.2744	D4	62	60	461	28.7171	D4	62	33	
465	28.3597	F4	65	59	463	28.8158	F4	65	33	
466	28.3641	D3	50	49	464	28.8158	D3	50	33	
467	28.4266	D4	62	65	465	28.9145	D4	62	33	
468	28.4534	A3	57	54	466	28.9145	A3	57	33	
469	28.5234	F4	65	60	467	29.0132	F4	65	33	
470	28.5472	D3	50	48	468	29.0132	D3	50	33	
471	28.6284	D4	62	60	469	29.1119	D4	62	33	
472	28.6453	A3	57	46	470	29.1119	A3	57	33	
473	28.7191	F4	65	57	471	29.2105	F4	65	33	
