//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
37	3.84615	3.89423	G2	46	80	0	0	1973	P1-1-40	0	-
38	3.84936	3.90064	E3	56	80	0	0	1973	P1-1-38	0	-
39	3.85683	3.90384	C2	52	80	0	0	1973	P1-1-39	0	-
40	3.86111	3.90277	C3	46	80	0	0	1973	P1-1-37	0	-
41	4.02671	4.08333	E3	60	80	0	0	2171	P1-1-42	0	-
42	4.03098	4.07585	G2	46	80	0	0	2171	P1-1-44	0	-
43	4.03418	4.08547	C2	55	80	0	0	2171	P1-1-43	0	-
44	4.03525	4.08867	C3	53	80	0	0	2171	P1-1-41	0	-
45	4.20619	4.25534	C2	58	80	0	0	2368	P1-1-47	0	-
46	4.21047	4.25641	G2	49	80	0	0	2368	P1-1-48	0	-
47	4.21367	4.26068	C3	50	80	0	0	2368	P1-1-45	0	-
48	4.21901	4.26282	E3	57	80	0	0	2368	P1-1-46	0	-
49	4.37606	4.44123	E3	64	80	0	0	2565	P1-1-50	0	-
50	4.38247	4.43269	C3	59	80	0	0	2565	P1-1-49	0	-
51	4.38675	4.42735	G2	52	80	0	0	2565	P1-1-52	0	-
52	4.38782	4.43589	C2	54	80	0	0	2565	P1-1-51	0	-
53	4.56623	4.61538	C2	61	80	0	0	2763	P1-1-55	0	-
54	4.57051	4.63034	F#3	65	80	0	0	2763	P1-1-54	0	-
55	4.57371	4.6079	D3	56	80	0	0	2763	P1-1-53	0	-
56	4.57906	4.61324	A2	52	80	0	0	2763	P1-1-56	0	-
57	4.75106	4.80021	C2	57	80	0	0	2960	P1-1-59	0	-
58	4.75854	4.79807	D3	43	80	0	0	2960	P1-1-57	0	-
59	4.76068	4.80448	F#3	62	80	0	0	2960	P1-1-58	0	-
60	4.76068	4.80876	A2	37	80	0	0	2960	P1-1-60	0	-
61	4.98076	5.55555	G3	61	80	0	0	3157	P1-1-62	0	-
62	4.99358	5.28525	D3	35	80	0	0	3157	P1-1-61	0	-
63	5.00213	5.06303	B1	38	80	0	0	3157	P1-1-63	0	-
64	5.01282	5.07371	G2	18	80	0	0	3157	P1-1-64	0	-
65	5.19551	5.23717	G2	41	80	0	0	3355	P1-1-66	0	-
66	5.19871	5.24145	B1	46	80	0	0	3355	P1-1-65	0	-
67	5.34401	5.40598	G2	52	80	0	0	3552	P1-1-68	0	-
68	5.35363	5.40064	B1	46	80	0	0	3552	P1-1-67	0	-
69	5.55341	5.59722	G2	42	80	0	0	3750	P1-1-71	0	-
70	5.55448	5.59829	B1	43	80	0	0	3750	P1-1-70	0	-
71	5.56944	5.66025	B3	57	80	0	0	3750	P1-1-69	0	-
72	5.64957	5.73504	A3	66	80	0	0	3848	P1-1-72	0	-
73	5.73931	5.78952	G2	49	80	0	0	3947	P1-1-75	0	-
74	5.74252	5.78525	B1	51	80	0	0	3947	P1-1-74	0	-
75	5.74786	5.94764	G3	54	80	0	0	3947	P1-1-73	0	-
76	5.91452	5.9626	G2	53	80	0	0	4144	P1-1-77	0	-
77	5.92093	5.9626	B1	48	80	0	0	4144	P1-1-76	0	-
78	6.09401	6.14529	G2	52	80	0	0	4342	P1-1-79	0	-
79	6.09722	6.14316	B1	49	80	0	0	4342	P1-1-78	0	-
80	6.27457	6.32478	G2	47	80	0	0	4539	P1-1-81	0	-
81	6.28311	6.32905	B1	45	80	0	0	4539	P1-1-80	0	-
82	6.43269	6.52991	C#6	60	80	0	0	4736	P1-1-82	0	-
83	6.47222	6.51922	B1	47	80	0	0	4736	P1-1-83	0	-
84	6.47542	6.52029	G2	41	80	0	0	4736	P1-1-84	0	-
85	6.48717	6.97328	D6	61	80	0	0	4934	P1-1-85	0	-
86	6.66345	6.7094	G2	45	80	0	0	4934	P1-1-87	0	-
87	6.66987	6.71153	B1	48	80	0	0	4934	P1-1-86	0	-
88	6.85897	6.9017	G2	36	80	0	0	5131	P1-1-89	0	-
89	6.85897	6.90598	B1	39	80	0	0	5131	P1-1-88	0	-
90	6.97969	7.10683	C6	62	80	0	0	5230	P1-1-90	0	-
91	7.03952	7.08226	G2	37	80	0	0	5328	P1-1-93	0	-
92	7.04166	7.08546	B1	43	80	0	0	5328	P1-1-92	0	-
93	7.05769	7.13888	B5	61	80	0	0	5328	P1-1-91	0	-
94	7.13888	7.23397	A5	57	80	0	0	5427	P1-1-94	0	-
95	7.2329	7.44551	G5	47	80	0	0	5526	P1-1-95	0	-
96	7.23504	7.28418	B1	40	80	0	0	5526	P1-1-96	0	-
97	7.23717	7.28525	G2	33	80	0	0	5526	P1-1-97	0	-
98	7.41773	7.46153	G2	42	80	0	0	5723	P1-1-99	0	-
99	7.42521	7.47115	B1	40	80	0	0	5723	P1-1-98	0	-
100	7.59615	7.64636	B1	46	80	0	0	5921	P1-1-100	0	-
101	7.60149	7.65598	G2	29	80	0	0	5921	P1-1-101	0	-
102	7.7938	7.83653	G2	41	80	0	0	6118	P1-1-103	0	-
103	7.79486	7.8408	B1	42	80	0	0	6118	P1-1-102	0	-
104	8.02777	8.09294	D3	49	80	0	0	6315	P1-1-105	0	-
105	8.03204	8.08546	Bb2	50	80	0	0	6315	P1-1-104	0	-
106	8.03525	8.07798	Bb1	44	80	0	0	6315	P1-1-106	0	-
107	8.03632	8.08546	F2	40	80	0	0	6315	P1-1-107	0	-
108	8.21687	8.26495	Bb1	49	80	0	0	6513	P1-1-110	0	-
109	8.21794	8.26815	D3	52	80	0	0	6513	P1-1-109	0	-
110	8.22328	8.26815	Bb2	43	80	0	0	6513	P1-1-108	0	-
111	8.23076	8.28204	F2	35	80	0	0	6513	P1-1-111	0	-
112	8.39422	8.45405	D3	47	80	0	0	6710	P1-1-113	0	-
113	8.39956	8.44871	Bb2	43	80	0	0	6710	P1-1-112	0	-
114	8.40704	8.44764	F2	44	80	0	0	6710	P1-1-115	0	-
115	8.40918	8.45298	Bb1	43	80	0	0	6710	P1-1-114	0	-
116	8.58546	8.6485	D3	50	80	0	0	6907	P1-1-117	0	-
117	8.58867	8.64636	Bb2	46	80	0	0	6907	P1-1-116	0	-
118	8.58974	8.64529	Bb1	47	80	0	0	6907	P1-1-118	0	-
119	8.5908	8.64422	F2	43	80	0	0	6907	P1-1-119	0	-
120	8.7767	8.82798	Bb2	52	80	0	0	7105	P1-1-120	0	-
121	8.77884	8.82798	D3	47	80	0	0	7105	P1-1-121	0	-
122	8.78418	8.83012	Bb1	49	80	0	0	7105	P1-1-122	0	-
123	8.78525	8.83012	F2	41	80	0	0	7105	P1-1-123	0	-
124	8.95939	9.01067	D3	46	80	0	0	7302	P1-1-125	0	-
125	8.96046	9.01067	Bb2	50	80	0	0	7302	P1-1-124	0	-
126	8.96473	9.00747	F2	44	80	0	0	7302	P1-1-127	0	-
127	8.9658	9.01281	Bb1	51	80	0	0	7302	P1-1-126	0	-
128	9.14422	9.19764	D3	47	80	0	0	7500	P1-1-129	0	-
129	9.14529	9.1923	Bb1	52	80	0	0	7500	P1-1-130	0	-
130	9.14636	9.1923	Bb2	51	80	0	0	7500	P1-1-128	0	-
131	9.14636	9.18803	F2	42	80	0	0	7500	P1-1-131	0	-
132	9.31837	9.3611	F2	48	80	0	0	7697	P1-1-135	0	-
133	9.32371	9.37072	Bb2	52	80	0	0	7697	P1-1-132	0	-
134	9.32371	9.37606	D3	52	80	0	0	7697	P1-1-133	0	-
135	9.32585	9.36751	Bb1	50	80	0	0	7697	P1-1-134	0	-
136	9.49999	9.55768	D3	56	80	0	0	7894	P1-1-137	0	-
137	9.49999	9.54807	F2	46	80	0	0	7894	P1-1-139	0	-
138	9.50533	9.5502	Bb1	47	80	0	0	7894	P1-1-138	0	-
139	9.51067	9.55555	Bb2	51	80	0	0	7894	P1-1-136	0	-
140	9.69443	9.73824	F2	47	80	0	0	8092	P1-1-143	0	-
141	9.6955	9.73824	Bb1	47	80	0	0	8092	P1-1-142	0	-
142	9.69764	9.7532	D3	59	80	0	0	8092	P1-1-141	0	-
143	9.69764	9.74572	Bb2	51	80	0	0	8092	P1-1-140	0	-
144	9.87179	9.92093	F2	50	80	0	0	8289	P1-1-147	0	-
145	9.87392	9.9252	Bb1	50	80	0	0	8289	P1-1-146	0	-
146	9.87713	9.93482	D3	57	80	0	0	8289	P1-1-145	0	-
147	9.87926	9.93268	Bb2	59	80	0	0	8289	P1-1-144	0	-
148	10.0566	10.0961	F2	50	80	0	0	8486	P1-1-151	0	-
149	10.0577	10.1004	Bb1	53	80	0	0	8486	P1-1-150	0	-
150	10.0641	10.11	Bb2	57	80	0	0	8486	P1-1-148	0	-
151	10.0694	10.1164	D3	60	80	0	0	8486	P1-1-149	0	-
152	10.2276	10.3045	D3	66	80	0	0	8684	P1-1-153	0	-
153	10.2404	10.2917	Bb1	55	80	0	0	8684	P1-1-154	0	-
154	10.2414	10.2852	F2	49	80	0	0	8684	P1-1-155	0	-
155	10.2446	10.2895	Bb2	59	80	0	0	8684	P1-1-152	0	-
156	10.4188	10.4786	D3	66	80	0	0	8881	P1-1-157	0	-
157	10.4209	10.4679	Bb2	59	80	0	0	8881	P1-1-156	0	-
158	10.422	10.4626	F2	51	80	0	0	8881	P1-1-159	0	-
159	10.4252	10.4722	Bb1	56	80	0	0	8881	P1-1-158	0	-
160	10.5951	10.6656	E3	77	80	0	0	9078	P1-1-161	0	-
161	10.6004	10.6592	Bb1	57	80	0	0	9078	P1-1-162	0	-
162	10.6132	10.657	C3	56	80	0	0	9078	P1-1-160	0	-
163	10.6271	10.6656	G2	49	80	0	0	9078	P1-1-163	0	-
164	10.7874	10.829	G2	49	80	0	0	9276	P1-1-167	0	-
165	10.7885	10.8312	E3	74	80	0	0	9276	P1-1-165	0	-
166	10.7885	10.8387	Bb1	55	80	0	0	9276	P1-1-166	0	-
167	10.7906	10.8258	C3	53	80	0	0	9276	P1-1-164	0	-
168	11.0203	11.6271	F3	70	80	0	0	9473	P1-1-169	0	-
169	11.0256	11.0684	F2	48	80	0	0	9473	P1-1-171	0	-
170	11.032	11.3355	C3	56	80	0	0	9473	P1-1-168	0	-
171	11.0363	11.0823	A1	47	80	0	0	9473	P1-1-170	0	-
172	11.2201	11.2703	A1	52	80	0	0	9671	P1-1-172	0	-
173	11.2243	11.2671	F2	45	80	0	0	9671	P1-1-173	0	-
174	11.4102	11.454	F2	42	80	0	0	9868	P1-1-175	0	-
175	11.4188	11.4626	A1	46	80	0	0	9868	P1-1-174	0	-
176	11.6314	11.6859	A1	44	80	0	0	10065	P1-1-177	0	-
177	11.6335	11.7254	A3	62	80	0	0	10065	P1-1-176	0	-
178	11.6357	11.6837	F2	42	80	0	0	10065	P1-1-178	0	-
179	11.7222	11.8077	G3	64	80	0	0	10164	P1-1-179	0	-
180	11.8237	12.0128	F3	52	80	0	0	10263	P1-1-180	0	-
181	11.8237	11.8718	F2	46	80	0	0	10263	P1-1-182	0	-
182	11.8258	11.8739	A1	53	80	0	0	10263	P1-1-181	0	-
183	12.0032	12.0502	F2	48	80	0	0	10460	P1-1-184	0	-
184	12.0043	12.0523	A1	53	80	0	0	10460	P1-1-183	0	-
185	12.187	12.2308	F2	46	80	0	0	10657	P1-1-186	0	-
186	12.188	12.2286	A1	49	80	0	0	10657	P1-1-185	0	-
187	12.3568	12.4102	A1	50	80	0	0	10855	P1-1-187	0	-
188	12.3579	12.4028	F2	47	80	0	0	10855	P1-1-188	0	-
189	12.5192	12.5929	B5	61	80	0	0	11052	P1-1-189	0	-
190	12.5876	13.0897	C6	67	80	0	0	11250	P1-1-192	0	-
191	12.5908	12.6485	F2	37	80	0	0	11052	P1-1-191	0	-
192	12.5919	12.656	G#1	53	80	0	0	11052	P1-1-190	0	-
193	12.7756	12.8312	F2	48	80	0	0	11250	P1-1-194	0	-
194	12.782	12.8323	G#1	56	80	0	0	11250	P1-1-193	0	-
195	12.9765	13.0256	F2	44	80	0	0	11447	P1-1-196	0	-
196	12.9776	13.0256	G#1	48	80	0	0	11447	P1-1-195	0	-
197	13.0876	13.2115	Bb5	60	80	0	0	11546	P1-1-197	0	-
198	13.1667	13.2457	G#5	57	80	0	0	11644	P1-1-198	0	-
199	13.1677	13.2126	F2	43	80	0	0	11644	P1-1-200	0	-
200	13.1699	13.2179	G#1	48	80	0	0	11644	P1-1-199	0	-
201	13.2543	13.3365	G5	56	80	0	0	11743	P1-1-201	0	-
202	13.3579	13.7137	F5	51	80	0	0	11842	P1-1-202	0	-
203	13.3643	13.4134	F2	35	80	0	0	11842	P1-1-204	0	-
204	13.3654	13.4134	G#1	43	80	0	0	11842	P1-1-203	0	-
205	13.5523	13.6047	F2	45	80	0	0	12039	P1-1-206	0	-
206	13.5545	13.6068	G#1	48	80	0	0	12039	P1-1-205	0	-
207	13.7543	13.7959	F2	44	80	0	0	12236	P1-1-208	0	-
208	13.7575	13.8002	G#1	48	80	0	0	12236	P1-1-207	0	-
209	13.9423	13.9872	G#1	43	80	0	0	12434	P1-1-209	0	-
210	13.9573	14.0224	F2	19	80	0	0	12434	P1-1-210	0	-
211	14.1442	14.2147	E6	53	80	0	0	12631	P1-1-211	0	-
212	14.2169	14.2959	F2	25	80	0	0	12631	P1-1-213	0	-
213	14.2201	15.2361	F6	58	80	0	0	12631	*	3	-
214	14.2361	14.3002	G1	37	80	0	0	12631	P1-1-212	0	-
215	14.4476	14.4957	F2	41	80	0	0	12829	P1-1-215	0	-
216	14.4562	14.5043	G1	39	80	0	0	12829	P1-1-214	0	-
217	14.6464	14.6944	F2	47	80	0	0	13026	P1-1-217	0	-
218	14.657	14.704	G1	46	80	0	0	13026	P1-1-216	0	-
219	14.8365	14.8867	F2	43	80	0	0	13223	P1-1-219	0	-
220	14.8408	14.8921	G1	46	80	0	0	13223	P1-1-218	0	-
221	15.032	15.0758	F2	42	80	0	0	13421	P1-1-222	0	-
222	15.0459	15.0972	G1	35	80	0	0	13421	P1-1-221	0	-
223	15.1987	15.2436	F2	45	80	0	0	13618	P1-1-224	0	-
224	15.3761	15.422	F2	55	80	0	0	13815	P1-1-227	0	-
225	15.3803	15.5	F6	65	80	0	0	13815	P1-1-225	0	-
226	15.3942	15.4412	G#1	43	80	0	0	13815	P1-1-226	0	-
227	15.4765	15.5694	Eb6	65	80	0	0	13914	P1-1-228	0	-
228	15.5491	15.6004	F2	51	80	0	0	14013	P1-1-231	0	-
229	15.5566	15.6389	D6	66	80	0	0	14013	P1-1-229	0	-
230	15.5726	15.6154	G#1	49	80	0	0	14013	P1-1-230	0	-
231	15.6634	15.7243	C6	63	80	0	0	14111	P1-1-232	0	-
232	15.7393	15.7884	F2	52	80	0	0	14210	P1-1-235	0	-
233	15.7468	15.8077	B5	69	80	0	0	14210	P1-1-233	0	-
234	15.7553	15.8034	G1	47	80	0	0	14210	P1-1-234	0	-
235	15.8365	15.9188	C6	74	80	0	0	14309	P1-1-236	0	-
236	15.9134	15.9669	F2	55	80	0	0	14407	P1-1-239	0	-
237	15.9177	16.0117	D6	77	80	0	0	14407	P1-1-237	0	-
238	15.9209	15.9829	G1	58	80	0	0	14407	P1-1-238	0	-
239	16.0011	16.094	Eb6	83	80	0	0	14506	P1-1-240	0	-
240	16.0929	16.1431	F2	58	80	0	0	14605	P1-1-243	0	-
241	16.0951	16.2414	F6	90	80	0	0	14605	P1-1-241	0	-
242	16.1068	16.1517	G#1	59	80	0	0	14605	P1-1-242	0	-
243	16.1773	16.2884	Eb6	86	80	0	0	14704	P1-1-244	0	-
244	16.2649	16.3568	D6	88	80	0	0	14802	P1-1-245	0	-
245	16.2649	16.3258	F2	67	80	0	0	14802	P1-1-247	0	-
246	16.2703	16.3376	G#1	70	80	0	0	14802	P1-1-246	0	-
247	16.3515	16.4455	C6	84	80	0	0	14901	P1-1-248	0	-
248	16.4369	16.5139	B5	89	80	0	0	15000	P1-1-249	0	-
249	16.4434	16.4957	F2	75	80	0	0	15000	P1-1-251	0	-
250	16.453	16.5075	G1	68	80	0	0	15000	P1-1-250	0	-
251	16.5374	16.6399	C6	92	80	0	0	15098	P1-1-252	0	-
252	16.6079	16.6795	G1	80	80	0	0	15197	P1-1-254	0	-
253	16.6271	16.7243	D6	89	80	0	0	15197	P1-1-253	0	-
254	16.6282	16.6699	F2	75	80	0	0	15197	P1-1-255	0	-
255	16.7094	16.8173	Eb6	91	80	0	0	15296	P1-1-256	0	-
256	16.7863	16.8322	F2	76	80	0	0	15394	P1-1-259	0	-
257	16.7959	16.8408	G#1	82	80	0	0	15394	P1-1-258	0	-
258	16.8045	16.9679	F6	99	80	0	0	15394	P1-1-257	0	-
259	16.891	16.9957	Eb6	89	80	0	0	15493	P1-1-260	0	-
260	16.9476	17.0011	F2	76	80	0	0	15592	P1-1-263	0	-
261	16.9519	16.9936	G#1	83	80	0	0	15592	P1-1-262	0	-
262	16.9775	17.0662	D6	92	80	0	0	15592	P1-1-261	0	-
263	17.0609	17.1677	C6	83	80	0	0	15690	P1-1-264	0	-
264	17.1528	17.2446	B5	92	80	0	0	15789	P1-1-265	0	-
265	17.1538	17.2083	F2	91	80	0	0	15789	P1-1-267	0	-
266	17.1538	17.2008	G1	87	80	0	0	15789	P1-1-266	0	-
267	17.2521	17.3899	C6	95	80	0	0	15888	P1-1-268	0	-
268	17.3429	17.4327	D6	92	80	0	0	15986	P1-1-269	0	-
269	17.4177	17.5256	Eb6	94	80	0	0	16085	P1-1-270	0	-
270	17.5203	17.6869	F6	102	80	0	0	16184	P1-1-271	0	-
271	17.5246	18.3793	G3	95	80	0	0	16184	P1-1-273	0	-
272	17.5342	17.953	G2	84	80	0	0	16184	P1-1-272	0	-
273	17.6303	17.7382	Eb6	94	80	0	0	16282	P1-1-274	0	-
274	17.7179	17.8194	D6	89	80	0	0	16381	P1-1-275	0	-
275	17.8034	17.9017	C6	87	80	0	0	16480	P1-1-276	0	-
276	17.8953	18.0075	B5	91	80	0	0	16579	P1-1-277	0	-
277	17.985	18.0758	G#5	86	80	0	0	16677	P1-1-278	0	-
278	18.0684	18.1549	G5	84	80	0	0	16776	P1-1-279	0	-
279	18.156	18.2607	F5	91	80	0	0	16875	P1-1-280	0	-
280	18.2382	18.3258	Eb5	90	80	0	0	16973	P1-1-281	0	-
281	18.3162	18.3985	D5	88	80	0	0	17072	P1-1-282	0	-
282	18.4081	18.4904	C5	92	80	0	0	17171	P1-1-283	0	-
283	18.4508	18.5299	A3	83	80	0	0	17171	P1-1-284	0	-
284	18.4946	18.5822	B4	92	80	0	0	17269	P1-1-285	0	-
285	18.532	18.609	B3	88	80	0	0	17269	P1-1-286	0	-
286	18.5716	18.6357	C5	98	80	0	0	17368	P1-1-287	0	-
287	18.6015	18.6634	C4	93	80	0	0	17368	P1-1-288	0	-
288	18.9733	19.0545	G4	81	80	0	0	17763	P1-1-289	0	-
289	18.9775	19.032	G3	79	80	0	0	17763	P1-1-291	0	-
290	18.9818	19.047	G2	79	80	0	0	17763	P1-1-290	0	-
291	19.3846	19.4829	Eb4	74	80	0	0	18157	P1-1-292	0	-
292	19.3899	19.4434	Eb3	72	80	0	0	18157	P1-1-294	0	-
293	19.3963	19.4615	Eb2	66	80	0	0	18157	P1-1-293	0	-
294	19.8173	19.8889	C3	51	80	0	0	18552	P1-1-297	0	-
295	19.8205	19.9134	C4	57	80	0	0	18552	P1-1-295	0	-
296	19.828	19.8963	C2	52	80	0	0	18552	P1-1-296	0	-
297	20.4583	21.3814	G2	30	80	0	0	18947	P1-1-300	0	-
298	20.4829	21.5256	G3	37	80	0	0	18947	P1-1-298	0	-
299	20.484	21.5684	G1	36	80	0	0	18947	P1-1-299	0	-
300	22.7147	22.7553	C2	52	80	0	0	20526	P1-1-302	0	-
301	22.7329	22.7938	E4	47	80	0	0	20526	P1-1-301	0	-
302	22.7404	22.7981	C3	26	80	0	0	20526	P1-1-303	0	-
303	22.8387	22.9081	C4	55	80	0	0	20625	P1-1-304	0	-
304	22.9241	23.001	C3	59	80	0	0	20723	P1-1-306	0	-
305	22.9423	22.9914	E4	54	80	0	0	20723	P1-1-305	0	-
306	23.0384	23.0833	C4	50	80	0	0	20822	P1-1-307	0	-
307	23.0598	23.11	G3	42	80	0	0	20822	P1-1-308	0	-
308	23.1303	23.1677	C3	47	80	0	0	20921	P1-1-310	0	-
309	23.1346	23.1709	E4	49	80	0	0	20921	P1-1-309	0	-
310	23.1869	23.2382	C4	56	80	0	0	21019	P1-1-311	0	-
311	23.2318	23.2895	G3	53	80	0	0	21019	P1-1-312	0	-
312	23.281	23.3301	E4	64	80	0	0	21118	P1-1-313	0	-
313	23.281	23.329	C3	59	80	0	0	21118	P1-1-314	0	-
314	23.3675	23.4156	C4	58	80	0	0	21217	P1-1-315	0	-
315	23.391	23.4487	G3	44	80	0	0	21217	P1-1-316	0	-
316	23.454	23.4936	C3	61	80	0	0	21315	P1-1-318	0	-
317	23.4658	23.5075	E4	58	80	0	0	21315	P1-1-317	0	-
318	23.5438	23.5951	C4	55	80	0	0	21414	P1-1-319	0	-
319	23.5502	23.6111	G3	56	80	0	0	21414	P1-1-320	0	-
320	23.6378	23.6773	C3	47	80	0	0	21513	P1-1-322	0	-
321	23.6463	23.6923	E4	57	80	0	0	21513	P1-1-321	0	-
322	23.7297	23.7778	C4	56	80	0	0	21611	P1-1-323	0	-
323	23.7329	23.797	G3	50	80	0	0	21611	P1-1-324	0	-
324	23.8162	23.8579	C3	42	80	0	0	21710	P1-1-326	0	-
325	23.8312	23.876	E4	50	80	0	0	21710	P1-1-325	0	-
326	23.9092	23.9583	C4	53	80	0	0	21809	P1-1-327	0	-
327	23.9102	23.969	G3	51	80	0	0	21809	P1-1-328	0	-
328	23.9893	24.031	C3	47	80	0	0	21907	P1-1-330	0	-
329	23.9968	24.047	E4	52	80	0	0	21907	P1-1-329	0	-
330	24.0812	24.1314	C4	50	80	0	0	22006	P1-1-331	0	-
331	24.0983	24.156	G3	44	80	0	0	22006	P1-1-332	0	-
332	24.172	24.2126	C3	48	80	0	0	22105	P1-1-334	0	-
333	24.172	24.2211	E4	54	80	0	0	22105	P1-1-333	0	-
334	24.2585	24.3098	C4	50	80	0	0	22204	P1-1-335	0	-
335	24.281	24.3344	G3	42	80	0	0	22204	P1-1-336	0	-
336	24.3451	24.3921	C3	49	80	0	0	22302	P1-1-338	0	-
337	24.3568	24.406	E4	50	80	0	0	22302	P1-1-337	0	-
338	24.4359	24.4904	C4	53	80	0	0	22401	P1-1-339	0	-
339	24.4647	24.5149	G3	42	80	0	0	22401	P1-1-340	0	-
340	24.5235	24.578	E4	54	80	0	0	22500	P1-1-341	0	-
341	24.5278	24.5716	C3	49	80	0	0	22500	P1-1-342	0	-
342	24.6335	24.6827	C4	47	80	0	0	22598	P1-1-343	0	-
343	24.6549	24.7062	G3	42	80	0	0	22598	P1-1-344	0	-
344	24.7126	24.7617	C3	51	80	0	0	22697	P1-1-346	0	-
345	24.7286	24.7703	E4	48	80	0	0	22697	P1-1-345	0	-
346	24.8023	24.8589	C4	52	80	0	0	22796	P1-1-347	0	-
347	24.8258	24.8814	G3	43	80	0	0	22796	P1-1-348	0	-
348	24.891	24.9466	E4	56	80	0	0	22894	P1-1-349	0	-
349	24.891	24.9391	C3	53	80	0	0	22894	P1-1-350	0	-
350	24.9957	25.0416	C4	49	80	0	0	22993	P1-1-351	0	-
351	25.0139	25.063	G3	35	80	0	0	22993	P1-1-352	0	-
352	25.0748	25.11	C3	50	80	0	0	23092	P1-1-354	0	-
353	25.0854	25.1325	E4	55	80	0	0	23092	P1-1-353	0	-
354	25.156	25.2051	C4	56	80	0	0	23190	P1-1-355	0	-
355	25.172	25.2126	G3	42	80	0	0	23190	P1-1-356	0	-
356	25.2468	25.2916	C3	54	80	0	0	23289	P1-1-358	0	-
357	25.25	25.2916	F#4	63	80	0	0	23289	P1-1-357	0	-
358	25.3258	25.375	D4	63	80	0	0	23388	P1-1-359	0	-
359	25.3397	25.3814	A3	54	80	0	0	23388	P1-1-360	0	-
360	25.4295	25.485	F#4	62	80	0	0	23486	P1-1-361	0	-
361	25.4295	25.469	C3	41	80	0	0	23486	P1-1-362	0	-
362	25.4946	25.5459	A3	54	80	0	0	23585	P1-1-364	0	-
363	25.5085	25.6036	D4	61	80	0	0	23585	P1-1-363	0	-
364	25.6325	26.1901	G4	66	80	0	0	23684	P1-1-365	0	-
365	25.6421	25.6998	D3	43	80	0	0	23684	P1-1-367	0	-
366	25.6741	25.7382	B2	18	80	0	0	23684	P1-1-366	0	-
367	25.7307	25.797	G3	47	80	0	0	23782	P1-1-368	0	-
368	25.8248	25.8782	D3	55	80	0	0	23881	P1-1-370	0	-
369	25.8365	25.876	B2	48	80	0	0	23881	P1-1-369	0	-
370	25.9295	25.9904	G3	48	80	0	0	23980	P1-1-371	0	-
371	25.9914	26.047	B2	51	80	0	0	24079	P1-1-372	0	-
372	26	26.0577	D3	53	80	0	0	24079	P1-1-373	0	-
373	26.1036	26.1709	G3	47	80	0	0	24177	P1-1-374	0	-
