//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
44	4.4391	4.47649	G2	54	80	0	0	2565	P1-1-52	0	-
45	4.4391	4.48504	C2	51	80	0	0	2565	P1-1-51	0	-
46	4.60683	4.66025	F#3	63	80	0	0	2763	P1-1-54	0	-
47	4.61538	4.66239	C2	55	80	0	0	2763	P1-1-55	0	-
48	4.62606	4.6688	D3	48	80	0	0	2763	P1-1-53	0	-
49	4.63141	4.66987	A2	42	80	0	0	2763	P1-1-56	0	-
50	4.76388	4.82585	F#3	60	80	0	0	2960	P1-1-58	0	-
51	4.78525	4.83012	A2	52	80	0	0	2960	P1-1-60	0	-
52	4.79166	4.8376	C2	51	80	0	0	2960	P1-1-59	0	-
53	4.80128	4.84081	D3	35	80	0	0	2960	P1-1-57	0	-
54	4.97329	5.5438	G3	67	80	0	0	3157	P1-1-62	0	-
55	4.99038	5.83012	D3	41	80	0	0	3157	P1-1-61	0	-
56	4.99786	5.04166	B1	51	80	0	0	3157	P1-1-63	0	-
57	5.00427	5.03205	G2	40	80	0	0	3157	P1-1-64	0	-
58	5.16452	5.20405	G2	51	80	0	0	3355	P1-1-66	0	-
59	5.18055	5.21688	B1	42	80	0	0	3355	P1-1-65	0	-
60	5.34935	5.41666	G2	42	80	0	0	3552	P1-1-68	0	-
61	5.35149	5.42841	B1	47	80	0	0	3552	P1-1-67	0	-
62	5.56303	5.61431	G2	44	80	0	0	3750	P1-1-71	0	-
63	5.57158	5.63781	B3	47	80	0	0	3750	P1-1-69	0	-
64	5.57478	5.62393	B1	46	80	0	0	3750	P1-1-70	0	-
65	5.64423	5.74679	A3	56	80	0	0	3848	P1-1-72	0	-
66	5.72328	5.86431	G3	53	80	0	0	3947	P1-1-73	0	-
67	5.74893	5.80234	G2	55	80	0	0	3947	P1-1-75	0	-
68	5.7564	5.81089	B1	51	80	0	0	3947	P1-1-74	0	-
69	5.94444	5.98611	G2	48	80	0	0	4144	P1-1-77	0	-
70	5.94978	6.00213	B1	52	80	0	0	4144	P1-1-76	0	-
71	6.12179	6.17521	G2	52	80	0	0	4342	P1-1-79	0	-
72	6.13354	6.18375	B1	50	80	0	0	4342	P1-1-78	0	-
73	6.33012	6.40598	B1	48	80	0	0	4539	P1-1-80	0	-
74	6.33546	6.39743	G2	39	80	0	0	4539	P1-1-81	0	-
75	6.43589	6.53952	C#6	51	80	0	0	4736	P1-1-82	0	-
76	6.50534	7.0438	D6	67	80	0	0	4934	P1-1-85	0	-
77	6.53846	6.57585	G2	52	80	0	0	4736	P1-1-84	0	-
78	6.54273	6.58867	B1	52	80	0	0	4736	P1-1-83	0	-
79	6.70192	6.74465	G2	53	80	0	0	4934	P1-1-87	0	-
80	6.71901	6.76816	B1	49	80	0	0	4934	P1-1-86	0	-
81	6.88888	6.93055	G2	42	80	0	0	5131	P1-1-89	0	-
82	6.90277	6.95619	B1	49	80	0	0	5131	P1-1-88	0	-
83	6.9829	7.14422	C6	55	80	0	0	5230	P1-1-90	0	-
84	7.07264	7.18589	B5	52	80	0	0	5328	P1-1-91	0	-
85	7.07478	7.12499	G2	45	80	0	0	5328	P1-1-93	0	-
86	7.08653	7.14316	B1	50	80	0	0	5328	P1-1-92	0	-
87	7.16239	7.33333	A5	57	80	0	0	5427	P1-1-94	0	-
88	7.26816	7.31196	G2	48	80	0	0	5526	P1-1-97	0	-
89	7.27457	7.4829	G5	50	80	0	0	5526	P1-1-95	0	-
90	7.27777	7.33119	B1	48	80	0	0	5526	P1-1-96	0	-
91	7.48183	7.52029	G2	44	80	0	0	5723	P1-1-99	0	-
92	7.48504	7.53632	B1	51	80	0	0	5723	P1-1-98	0	-
93	7.672	7.71474	G2	43	80	0	0	5921	P1-1-101	0	-
94	7.67734	7.73183	B1	48	80	0	0	5921	P1-1-100	0	-
95	7.86431	7.89422	G2	41	80	0	0	6118	P1-1-103	0	-
96	7.87499	7.9188	B1	43	80	0	0	6118	P1-1-102	0	-
97	8.07798	8.13461	Bb1	45	80	0	0	6315	P1-1-106	0	-
98	8.08439	8.13247	Bb2	30	80	0	0	6315	P1-1-104	0	-
99	8.08546	8.13568	D3	29	80	0	0	6315	P1-1-105	0	-
100	8.08974	8.12927	F2	26	80	0	0	6315	P1-1-107	0	-
101	8.26815	8.30768	D3	39	80	0	0	6513	P1-1-109	0	-
102	8.27029	8.31089	Bb1	41	80	0	0	6513	P1-1-110	0	-
103	8.27563	8.31196	Bb2	36	80	0	0	6513	P1-1-108	0	-
104	8.2767	8.32157	F2	30	80	0	0	6513	P1-1-111	0	-
105	8.46367	8.50533	Bb2	45	80	0	0	6710	P1-1-112	0	-
106	8.46474	8.51815	D3	42	80	0	0	6710	P1-1-113	0	-
107	8.46901	8.51815	F2	33	80	0	0	6710	P1-1-115	0	-
108	8.47115	8.51709	Bb1	42	80	0	0	6710	P1-1-114	0	-
109	8.63995	8.68162	Bb2	44	80	0	0	6907	P1-1-116	0	-
110	8.65918	8.70405	F2	35	80	0	0	6907	P1-1-119	0	-
111	8.66132	8.70405	Bb1	43	80	0	0	6907	P1-1-118	0	-
112	8.66132	8.70191	D3	42	80	0	0	6907	P1-1-117	0	-
113	8.82371	8.88354	Bb2	43	80	0	0	7105	P1-1-120	0	-
114	8.83546	8.88995	F2	46	80	0	0	7105	P1-1-123	0	-
115	8.83867	8.89315	D3	46	80	0	0	7105	P1-1-121	0	-
116	8.8408	8.89209	Bb1	48	80	0	0	7105	P1-1-122	0	-
117	9.02029	9.07585	Bb2	50	80	0	0	7302	P1-1-124	0	-
118	9.0235	9.07905	F2	49	80	0	0	7302	P1-1-127	0	-
119	9.02991	9.08653	Bb1	50	80	0	0	7302	P1-1-126	0	-
120	9.03311	9.07905	D3	40	80	0	0	7302	P1-1-125	0	-
121	9.21687	9.26388	Bb2	43	80	0	0	7500	P1-1-128	0	-
122	9.21794	9.26602	F2	44	80	0	0	7500	P1-1-131	0	-
123	9.22435	9.28097	D3	47	80	0	0	7500	P1-1-129	0	-
124	9.22542	9.27777	Bb1	49	80	0	0	7500	P1-1-130	0	-
125	9.40918	9.4658	Bb2	47	80	0	0	7697	P1-1-132	0	-
126	9.4252	9.46901	F2	44	80	0	0	7697	P1-1-135	0	-
127	9.42841	9.47649	D3	46	80	0	0	7697	P1-1-133	0	-
128	9.43268	9.47649	Bb1	46	80	0	0	7697	P1-1-134	0	-
129	9.60469	9.66452	Bb1	55	80	0	0	7894	P1-1-138	0	-
130	9.60469	9.66666	F2	49	80	0	0	7894	P1-1-139	0	-
131	9.6079	9.66559	Bb2	51	80	0	0	7894	P1-1-136	0	-
132	9.61003	9.66879	D3	48	80	0	0	7894	P1-1-137	0	-
133	9.79486	9.84614	Bb2	49	80	0	0	8092	P1-1-140	0	-
134	9.797	9.84614	F2	48	80	0	0	8092	P1-1-143	0	-
135	9.80234	9.85469	D3	45	80	0	0	8092	P1-1-141	0	-
136	9.80448	9.85149	Bb1	47	80	0	0	8092	P1-1-142	0	-
137	9.97862	10.032	F2	51	80	0	0	8289	P1-1-147	0	-
138	9.98396	10.0417	D3	49	80	0	0	8289	P1-1-145	0	-
139	9.98503	10.0374	Bb1	52	80	0	0	8289	P1-1-146	0	-
140	9.9861	10.0395	Bb2	47	80	0	0	8289	P1-1-144	0	-
141	10.1677	10.2137	Bb1	56	80	0	0	8486	P1-1-150	0	-
142	10.1699	10.2137	F2	50	80	0	0	8486	P1-1-151	0	-
143	10.1752	10.2276	Bb2	50	80	0	0	8486	P1-1-148	0	-
144	10.1752	10.2308	D3	47	80	0	0	8486	P1-1-149	0	-
145	10.3611	10.4273	Bb1	53	80	0	0	8684	P1-1-154	0	-
146	10.3643	10.4359	D3	57	80	0	0	8684	P1-1-153	0	-
147	10.3654	10.4252	F2	46	80	0	0	8684	P1-1-155	0	-
148	10.391	10.438	Bb2	50	80	0	0	8684	P1-1-152	0	-
149	10.5523	10.6079	D3	61	80	0	0	8881	P1-1-157	0	-
150	10.5588	10.6047	Bb2	56	80	0	0	8881	P1-1-156	0	-
151	10.5609	10.6079	F2	52	80	0	0	8881	P1-1-159	0	-
152	10.5609	10.6068	Bb1	57	80	0	0	8881	P1-1-158	0	-
153	10.7404	10.7917	Bb1	59	80	0	0	9078	P1-1-162	0	-
154	10.7468	10.7917	E3	58	80	0	0	9078	P1-1-161	0	-
155	10.7585	10.797	G2	49	80	0	0	9078	P1-1-163	0	-
156	10.7617	10.8077	C3	45	80	0	0	9078	P1-1-160	0	-
157	10.906	10.9679	E3	60	80	0	0	9276	P1-1-165	0	-
158	10.9177	10.9701	Bb1	60	80	0	0	9276	P1-1-166	0	-
159	10.9188	10.9647	G2	55	80	0	0	9276	P1-1-167	0	-
160	10.9434	10.9829	C3	38	80	0	0	9276	P1-1-164	0	-
161	11.1261	11.6976	F3	65	80	0	0	9473	P1-1-169	0	-
162	11.1432	11.1912	F2	45	80	0	0	9473	P1-1-171	0	-
163	11.1442	11.1934	A1	50	80	0	0	9473	P1-1-170	0	-
164	11.1485	11.9562	C3	31	80	0	0	9473	P1-1-168	0	-
165	11.3162	11.3558	F2	48	80	0	0	9671	P1-1-173	0	-
166	11.329	11.3686	A1	48	80	0	0	9671	P1-1-172	0	-
167	11.5075	11.5641	F2	46	80	0	0	9868	P1-1-175	0	-
168	11.5117	11.5716	A1	51	80	0	0	9868	P1-1-174	0	-
169	11.7094	11.7628	F2	46	80	0	0	10065	P1-1-178	0	-
170	11.7179	11.7682	A1	47	80	0	0	10065	P1-1-177	0	-
171	11.7254	11.7863	A3	48	80	0	0	10065	P1-1-176	0	-
172	11.7917	11.8974	G3	57	80	0	0	10164	P1-1-179	0	-
173	11.8739	11.9904	F3	52	80	0	0	10263	P1-1-180	0	-
174	11.8921	11.9562	F2	51	80	0	0	10263	P1-1-182	0	-
175	11.8996	11.9551	A1	55	80	0	0	10263	P1-1-181	0	-
176	12.0823	12.1378	F2	50	80	0	0	10460	P1-1-184	0	-
177	12.0865	12.1378	A1	54	80	0	0	10460	P1-1-183	0	-
178	12.2682	12.3226	F2	51	80	0	0	10657	P1-1-186	0	-
179	12.2778	12.3237	A1	50	80	0	0	10657	P1-1-185	0	-
180	12.4808	12.5214	F2	41	80	0	0	10855	P1-1-188	0	-
181	12.4829	12.5342	A1	50	80	0	0	10855	P1-1-187	0	-
182	12.5887	12.6987	B5	54	80	0	0	11052	P1-1-189	0	-
183	12.656	12.7179	F2	49	80	0	0	11052	P1-1-191	0	-
184	12.6677	12.7233	G#1	49	80	0	0	11052	P1-1-190	0	-
185	12.6688	13.1966	C6	62	80	0	0	11250	P1-1-192	0	-
186	12.8536	12.9038	F2	46	80	0	0	11250	P1-1-194	0	-
187	12.8558	12.9092	G#1	52	80	0	0	11250	P1-1-193	0	-
188	13.0374	13.0929	F2	49	80	0	0	11447	P1-1-196	0	-
189	13.0395	13.0919	G#1	55	80	0	0	11447	P1-1-195	0	-
190	13.125	13.2575	Bb5	55	80	0	0	11546	P1-1-197	0	-
191	13.204	13.391	G#5	54	80	0	0	11644	P1-1-198	0	-
192	13.2276	13.2906	G#1	51	80	0	0	11644	P1-1-199	0	-
193	13.2297	13.2917	F2	46	80	0	0	11644	P1-1-200	0	-
194	13.2852	13.4412	G5	47	80	0	0	11743	P1-1-201	0	-
195	13.4113	13.6068	F5	53	80	0	0	11842	P1-1-202	0	-
196	13.4444	13.4925	F2	47	80	0	0	11842	P1-1-204	0	-
197	13.4455	13.4914	G#1	51	80	0	0	11842	P1-1-203	0	-
198	13.6196	13.6667	G#1	50	80	0	0	12039	P1-1-205	0	-
199	13.6314	13.6731	F2	37	80	0	0	12039	P1-1-206	0	-
200	13.797	13.8472	G#1	54	80	0	0	12236	P1-1-207	0	-
201	13.8023	13.8397	F2	48	80	0	0	12236	P1-1-208	0	-
202	13.9797	14.0235	F2	42	80	0	0	12434	P1-1-210	0	-
203	13.9872	14.047	G#1	50	80	0	0	12434	P1-1-209	0	-
204	14.0897	14.1656	E6	42	80	0	0	12631	P1-1-211	0	-
205	14.187	14.2767	F2	42	80	0	0	12631	P1-1-213	0	-
206	14.2051	15.0417	F6	60	80	0	0	12631	*	3	-
207	14.2115	14.2746	G1	45	80	0	0	12631	P1-1-212	0	-
208	14.4177	14.4658	F2	35	80	0	0	12829	P1-1-215	0	-
209	14.4241	14.4733	G1	40	80	0	0	12829	P1-1-214	0	-
210	14.6025	14.6474	F2	38	80	0	0	13026	P1-1-217	0	-
211	14.6111	14.6581	G1	40	80	0	0	13026	P1-1-216	0	-
212	14.7959	14.8387	F2	39	80	0	0	13223	P1-1-219	0	-
213	14.8077	14.8525	G1	36	80	0	0	13223	P1-1-218	0	-
214	14.9733	15.0203	F2	50	80	0	0	13421	P1-1-222	0	-
215	14.9893	15.0395	G1	48	80	0	0	13421	P1-1-221	0	-
216	15.1634	15.203	F2	49	80	0	0	13618	P1-1-224	0	-
217	15.1699	15.2222	G1	44	80	0	0	13618	P1-1-223	0	-
218	15.344	15.4156	F2	49	80	0	0	13815	P1-1-227	0	-
219	15.3525	15.5139	F6	50	80	0	0	13815	P1-1-225	0	-
220	15.3643	15.422	G#1	51	80	0	0	13815	P1-1-226	0	-
221	15.4594	15.5673	Eb6	61	80	0	0	13914	P1-1-228	0	-
222	15.5427	15.5929	G#1	58	80	0	0	14013	P1-1-230	0	-
223	15.5427	15.5844	F2	53	80	0	0	14013	P1-1-231	0	-
224	15.5566	15.6282	D6	60	80	0	0	14013	P1-1-229	0	-
225	15.6485	15.6987	C6	63	80	0	0	14111	P1-1-232	0	-
226	15.704	15.7746	F2	57	80	0	0	14210	P1-1-235	0	-
227	15.7211	15.7778	G1	55	80	0	0	14210	P1-1-234	0	-
228	15.7222	15.8034	B5	70	80	0	0	14210	P1-1-233	0	-
229	15.8162	15.8889	C6	70	80	0	0	14309	P1-1-236	0	-
230	15.8942	15.9946	D6	70	80	0	0	14407	P1-1-237	0	-
231	15.8942	15.969	G1	59	80	0	0	14407	P1-1-238	0	-
232	15.9113	15.9669	F2	57	80	0	0	14407	P1-1-239	0	-
233	15.9818	16.0812	Eb6	72	80	0	0	14506	P1-1-240	0	-
234	16.0737	16.1335	G#1	72	80	0	0	14605	P1-1-242	0	-
235	16.0758	16.2372	F6	78	80	0	0	14605	P1-1-241	0	-
236	16.0758	16.1282	F2	66	80	0	0	14605	P1-1-243	0	-
237	16.1677	16.2927	Eb6	73	80	0	0	14704	P1-1-244	0	-
238	16.234	16.313	G#1	71	80	0	0	14802	P1-1-246	0	-
239	16.235	16.2959	F2	63	80	0	0	14802	P1-1-247	0	-
240	16.2575	16.3365	D6	70	80	0	0	14802	P1-1-245	0	-
241	16.3365	16.4391	C6	68	80	0	0	14901	P1-1-248	0	-
242	16.4327	16.4818	F2	73	80	0	0	15000	P1-1-251	0	-
243	16.4348	16.4818	G1	71	80	0	0	15000	P1-1-250	0	-
244	16.4412	16.5149	B5	81	80	0	0	15000	P1-1-249	0	-
245	16.5267	16.6025	C6	68	80	0	0	15098	P1-1-252	0	-
246	16.5865	16.6613	F2	71	80	0	0	15197	P1-1-255	0	-
247	16.5897	16.672	G1	71	80	0	0	15197	P1-1-254	0	-
248	16.6004	16.704	D6	80	80	0	0	15197	P1-1-253	0	-
249	16.6955	16.7884	Eb6	77	80	0	0	15296	P1-1-256	0	-
250	16.7703	16.8066	F2	87	80	0	0	15394	P1-1-259	0	-
251	16.7714	16.8301	G#1	86	80	0	0	15394	P1-1-258	0	-
252	16.7767	16.9231	F6	82	80	0	0	15394	P1-1-257	0	-
253	16.8664	16.9775	Eb6	81	80	0	0	15493	P1-1-260	0	-
254	16.922	16.9754	F2	84	80	0	0	15592	P1-1-263	0	-
255	16.922	16.9978	G#1	82	80	0	0	15592	P1-1-262	0	-
256	16.9466	17.0299	D6	76	80	0	0	15592	P1-1-261	0	-
257	17.0374	17.1549	C6	74	80	0	0	15690	P1-1-264	0	-
258	17.1079	17.1421	F2	91	80	0	0	15789	P1-1-267	0	-
259	17.1122	17.1517	G1	91	80	0	0	15789	P1-1-266	0	-
260	17.125	17.2126	B5	85	80	0	0	15789	P1-1-265	0	-
261	17.2297	17.313	C6	74	80	0	0	15888	P1-1-268	0	-
262	17.3119	17.4476	D6	78	80	0	0	15986	P1-1-269	0	-
263	17.4359	17.5545	Eb6	71	80	0	0	16085	P1-1-270	0	-
264	17.5449	17.8216	G3	97	80	0	0	16184	P1-1-273	0	-
265	17.5481	17.7585	G2	89	80	0	0	16184	P1-1-272	0	-
266	17.5502	17.7372	F6	82	80	0	0	16184	P1-1-271	0	-
267	17.6666	17.7906	Eb6	81	80	0	0	16282	P1-1-274	0	-
268	17.7532	17.8344	D6	74	80	0	0	16381	P1-1-275	0	-
269	17.8515	17.9402	C6	72	80	0	0	16480	P1-1-276	0	-
270	17.9273	18.0951	B5	76	80	0	0	16579	P1-1-277	0	-
271	18.0203	18.1421	G#5	74	80	0	0	16677	P1-1-278	0	-
272	18.109	18.1763	G5	71	80	0	0	16776	P1-1-279	0	-
273	18.1848	18.2895	F5	80	80	0	0	16875	P1-1-280	0	-
274	18.2713	18.4701	Eb5	85	80	0	0	16973	P1-1-281	0	-
275	18.3611	18.4957	D5	81	80	0	0	17072	P1-1-282	0	-
276	18.4605	18.5545	C5	84	80	0	0	17171	P1-1-283	0	-
277	18.4743	18.5737	A3	69	80	0	0	17171	P1-1-284	0	-
278	18.5577	18.6688	B4	79	80	0	0	17269	P1-1-285	0	-
279	18.5652	18.7094	B3	80	80	0	0	17269	P1-1-286	0	-
280	18.6453	18.7329	C5	98	80	0	0	17368	P1-1-287	0	-
281	19.0374	19.1421	G4	80	80	0	0	17763	P1-1-289	0	-
282	19.0427	19.0833	G3	63	80	0	0	17763	P1-1-291	0	-
283	19.0481	19.0855	G2	67	80	0	0	17763	P1-1-290	0	-
284	19.4508	19.5374	Eb4	58	80	0	0	18157	P1-1-292	0	-
285	19.4701	19.5235	Eb3	52	80	0	0	18157	P1-1-294	0	-
286	19.4786	19.5256	Eb2	54	80	0	0	18157	P1-1-293	0	-
287	19.8782	20.001	C4	43	80	0	0	18552	P1-1-295	0	-
288	19.8899	20.0043	C2	40	80	0	0	18552	P1-1-296	0	-
289	19.8921	19.9722	C3	39	80	0	0	18552	P1-1-297	0	-
290	20.5844	21.8996	G3	29	80	0	0	18947	P1-1-298	0	-
291	20.5844	21.9797	G2	25	80	0	0	18947	P1-1-300	0	-
292	20.5844	22.2788	G1	27	80	0	0	18947	P1-1-299	0	-
293	23.0224	23.0929	E4	41	80	0	0	20526	P1-1-301	0	-
294	23.0363	23.0726	C2	36	80	0	0	20526	P1-1-302	0	-
295	23.0448	23.0908	C3	37	80	0	0	20526	P1-1-303	0	-
296	23.1506	23.2051	C4	42	80	0	0	20625	P1-1-304	0	-
297	23.2436	23.3002	E4	55	80	0	0	20723	P1-1-305	0	-
298	23.2521	23.3226	C3	39	80	0	0	20723	P1-1-306	0	-
299	23.3387	23.4092	C4	51	80	0	0	20822	P1-1-307	0	-
300	23.3515	23.4113	G3	48	80	0	0	20822	P1-1-308	0	-
301	23.4434	23.4957	E4	50	80	0	0	20921	P1-1-309	0	-
302	23.4818	23.5203	C3	44	80	0	0	20921	P1-1-310	0	-
303	23.5299	23.5801	C4	53	80	0	0	21019	P1-1-311	0	-
304	23.5395	23.5919	G3	50	80	0	0	21019	P1-1-312	0	-
305	23.6132	23.6656	E4	55	80	0	0	21118	P1-1-313	0	-
306	23.6346	23.6827	C3	49	80	0	0	21118	P1-1-314	0	-
307	23.6955	23.7542	C4	52	80	0	0	21217	P1-1-315	0	-
308	23.7104	23.766	G3	54	80	0	0	21217	P1-1-316	0	-
309	23.7884	23.844	E4	50	80	0	0	21315	P1-1-317	0	-
310	23.8066	23.8568	C3	53	80	0	0	21315	P1-1-318	0	-
311	23.875	23.9359	C4	50	80	0	0	21414	P1-1-319	0	-
312	23.8953	23.9508	G3	46	80	0	0	21414	P1-1-320	0	-
313	23.9701	24.0299	E4	53	80	0	0	21513	P1-1-321	0	-
314	23.9882	24.0406	C3	49	80	0	0	21513	P1-1-322	0	-
315	24.0587	24.1164	C4	48	80	0	0	21611	P1-1-323	0	-
316	24.0769	24.1346	G3	50	80	0	0	21611	P1-1-324	0	-
317	24.1517	24.2094	E4	51	80	0	0	21710	P1-1-325	0	-
318	24.1645	24.2169	C3	53	80	0	0	21710	P1-1-326	0	-
319	24.2436	24.297	C4	48	80	0	0	21809	P1-1-327	0	-
320	24.2596	24.3109	G3	50	80	0	0	21809	P1-1-328	0	-
321	24.329	24.4049	E4	51	80	0	0	21907	P1-1-329	0	-
322	24.3451	24.4092	C3	47	80	0	0	21907	P1-1-330	0	-
323	24.4401	24.4978	C4	48	80	0	0	22006	P1-1-331	0	-
324	24.4455	24.5021	G3	53	80	0	0	22006	P1-1-332	0	-
325	24.5374	24.6036	E4	50	80	0	0	22105	P1-1-333	0	-
326	24.5438	24.594	C3	55	80	0	0	22105	P1-1-334	0	-
327	24.6292	24.6869	C4	46	80	0	0	22204	P1-1-335	0	-
328	24.6389	24.6869	G3	47	80	0	0	22204	P1-1-336	0	-
329	24.719	24.7713	C3	49	80	0	0	22302	P1-1-338	0	-
330	24.7329	24.782	E4	51	80	0	0	22302	P1-1-337	0	-
331	24.8034	24.8568	C4	52	80	0	0	22401	P1-1-339	0	-
332	24.8098	24.8643	G3	53	80	0	0	22401	P1-1-340	0	-
333	24.8921	24.954	E4	58	80	0	0	22500	P1-1-341	0	-
334	24.9006	24.9508	C3	49	80	0	0	22500	P1-1-342	0	-
335	24.985	25.0395	C4	48	80	0	0	22598	P1-1-343	0	-
336	24.9882	25.0416	G3	53	80	0	0	22598	P1-1-344	0	-
337	25.0769	25.1282	C3	56	80	0	0	22697	P1-1-346	0	-
338	25.0854	25.1346	E4	64	80	0	0	22697	P1-1-345	0	-
339	25.1624	25.2243	C4	58	80	0	0	22796	P1-1-347	0	-
340	25.1666	25.2265	G3	54	80	0	0	22796	P1-1-348	0	-
341	25.2521	25.3301	E4	66	80	0	0	22894	P1-1-349	0	-
342	25.2585	25.3109	C3	53	80	0	0	22894	P1-1-350	0	-
343	25.344	25.4209	G3	57	80	0	0	22993	P1-1-352	0	-
344	25.3547	25.4231	C4	65	80	0	0	22993	P1-1-351	0	-
345	25.4498	25.4978	C3	55	80	0	0	23092	P1-1-354	0	-
346	25.4594	25.5203	E4	60	80	0	0	23092	P1-1-353	0	-
347	25.5384	25.5897	G3	57	80	0	0	23190	P1-1-356	0	-
348	25.5427	25.5993	C4	62	80	0	0	23190	P1-1-355	0	-
349	25.6207	25.6773	C3	54	80	0	0	23289	P1-1-358	0	-
350	25.6378	25.7072	F#4	71	80	0	0	23289	P1-1-357	0	-
351	25.7318	25.782	A3	55	80	0	0	23388	P1-1-360	0	-
352	25.7404	25.7884	D4	65	80	0	0	23388	P1-1-359	0	-
353	25.8087	25.8557	C3	48	80	0	0	23486	P1-1-362	0	-
354	25.8386	25.8867	F#4	62	80	0	0	23486	P1-1-361	0	-
355	25.8782	25.9401	A3	63	80	0	0	23585	P1-1-364	0	-
356	25.922	26.5897	D4	60	80	0	0	23585	P1-1-363	0	-
357	26.0224	26.6089	G4	69	80	0	0	23684	P1-1-365	0	-
358	26.032	26.0908	D3	45	80	0	0	23684	P1-1-367	0	-
359	26.0352	26.0908	B2	44	80	0	0	23684	P1-1-366	0	-
360	26.125	26.1869	G3	51	80	0	0	23782	P1-1-368	0	-
361	26.2211	26.2713	D3	47	80	0	0	23881	P1-1-370	0	-
362	26.2329	26.2671	B2	35	80	0	0	23881	P1-1-369	0	-
363	26.3034	26.3782	G3	57	80	0	0	23980	P1-1-371	0	-
364	26.406	26.4615	B2	52	80	0	0	24079	P1-1-372	0	-
365	26.4198	26.4733	D3	47	80	0	0	24079	P1-1-373	0	-
366	26.4989	26.5641	G3	56	80	0	0	24177	P1-1-374	0	-
367	26.5993	26.6549	D3	49	80	0	0	24276	P1-1-377	0	-
368	26.6015	26.6463	B2	43	80	0	0	24276	P1-1-376	0	-
369	26.6271	26.6891	B4	54	80	0	0	24276	P1-1-375	0	-
370	26.7147	26.7649	G3	49	80	0	0	24375	P1-1-379	0	-
371	26.7222	26.7938	A4	55	80	0	0	24375	P1-1-378	0	-
372	26.7884	26.8504	D3	49	80	0	0	24473	P1-1-382	0	-
