//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
93	5.5876	5.6314	B1	47	61	0	0	5526	P1-1-96	0	-
94	5.59935	5.82585	G5	62	65	0	0	5526	P1-1-95	0	-
95	5.77136	5.81837	G2	50	65	0	0	5723	P1-1-99	0	-
96	5.77136	5.81837	B1	49	64	0	0	5723	P1-1-98	0	-
97	5.95619	6.00427	G2	52	65	0	0	5921	P1-1-101	0	-
98	5.9594	6.0064	B1	51	64	0	0	5921	P1-1-100	0	-
99	6.13888	6.18696	G2	52	64	0	0	6118	P1-1-103	0	-
100	6.14529	6.1923	B1	50	64	0	0	6118	P1-1-102	0	-
101	6.31944	6.37713	D3	57	61	0	0	6315	P1-1-105	0	-
102	6.32585	6.36965	Bb2	52	64	0	0	6315	P1-1-104	0	-
103	6.3344	6.3814	Bb1	54	63	0	0	6315	P1-1-106	0	-
104	6.3344	6.37499	F2	52	62	0	0	6315	P1-1-107	0	-
105	6.51602	6.56837	F2	54	65	0	0	6513	P1-1-111	0	-
106	6.51816	6.57692	D3	49	60	0	0	6513	P1-1-109	0	-
107	6.52136	6.56837	Bb2	41	55	0	0	6513	P1-1-108	0	-
108	6.5235	6.57157	Bb1	54	63	0	0	6513	P1-1-110	0	-
109	6.69551	6.74892	F2	56	63	0	0	6710	P1-1-115	0	-
110	6.70298	6.75213	Bb2	45	61	0	0	6710	P1-1-112	0	-
111	6.70298	6.75961	D3	55	60	0	0	6710	P1-1-113	0	-
112	6.70512	6.75427	Bb1	55	63	0	0	6710	P1-1-114	0	-
113	6.87927	6.92841	F2	52	66	0	0	6907	P1-1-119	0	-
114	6.88461	6.9391	D3	51	60	0	0	6907	P1-1-117	0	-
115	6.88888	6.93269	Bb1	51	61	0	0	6907	P1-1-118	0	-
116	6.89316	6.93269	Bb2	43	57	0	0	6907	P1-1-116	0	-
117	7.05662	7.10576	F2	54	66	0	0	7105	P1-1-123	0	-
118	7.06516	7.10897	Bb1	49	60	0	0	7105	P1-1-122	0	-
119	7.06516	7.11858	D3	54	60	0	0	7105	P1-1-121	0	-
120	7.06837	7.11324	Bb2	41	57	0	0	7105	P1-1-120	0	-
121	7.2329	7.28525	F2	52	66	0	0	7302	P1-1-127	0	-
122	7.23824	7.28739	Bb1	53	63	0	0	7302	P1-1-126	0	-
123	7.24358	7.29807	D3	52	61	0	0	7302	P1-1-125	0	-
124	7.24999	7.29166	Bb2	41	58	0	0	7302	P1-1-124	0	-
125	7.41666	7.46901	F2	52	66	0	0	7500	P1-1-131	0	-
126	7.42307	7.47115	Bb1	54	64	0	0	7500	P1-1-130	0	-
127	7.42307	7.48504	D3	54	59	0	0	7500	P1-1-129	0	-
128	7.42841	7.47542	Bb2	43	61	0	0	7500	P1-1-128	0	-
129	7.58653	7.63888	F2	54	66	0	0	7697	P1-1-135	0	-
130	7.59401	7.64209	Bb1	53	64	0	0	7697	P1-1-134	0	-
131	7.59935	7.65384	D3	54	61	0	0	7697	P1-1-133	0	-
132	7.60256	7.64636	Bb2	42	57	0	0	7697	P1-1-132	0	-
133	7.77029	7.82051	F2	55	64	0	0	7894	P1-1-139	0	-
134	7.77456	7.83653	D3	59	60	0	0	7894	P1-1-137	0	-
135	7.7767	7.82478	Bb1	54	64	0	0	7894	P1-1-138	0	-
136	7.78204	7.82905	Bb2	45	63	0	0	7894	P1-1-136	0	-
137	7.95405	8.00427	F2	53	66	0	0	8092	P1-1-143	0	-
138	7.95619	8.01174	D3	57	61	0	0	8092	P1-1-141	0	-
139	7.95939	8.00747	Bb1	54	64	0	0	8092	P1-1-142	0	-
140	7.96153	8.0064	Bb2	47	63	0	0	8092	P1-1-140	0	-
141	8.12606	8.19016	D3	61	60	0	0	8289	P1-1-145	0	-
142	8.13033	8.17948	F2	56	64	0	0	8289	P1-1-147	0	-
143	8.13568	8.18162	Bb2	51	62	0	0	8289	P1-1-144	0	-
144	8.13995	8.18803	Bb1	55	63	0	0	8289	P1-1-146	0	-
145	8.30341	8.35683	F2	57	63	0	0	8486	P1-1-151	0	-
146	8.31409	8.36538	Bb2	52	63	0	0	8486	P1-1-148	0	-
147	8.31409	8.37927	D3	62	60	0	0	8486	P1-1-149	0	-
148	8.31837	8.36538	Bb1	55	63	0	0	8486	P1-1-150	0	-
149	8.48183	8.53525	F2	56	63	0	0	8684	P1-1-155	0	-
150	8.49358	8.54166	Bb1	54	62	0	0	8684	P1-1-154	0	-
151	8.49679	8.547	Bb2	54	62	0	0	8684	P1-1-152	0	-
152	8.5032	8.55982	D3	60	62	0	0	8684	P1-1-153	0	-
153	8.65491	8.70191	F2	57	65	0	0	8881	P1-1-159	0	-
154	8.66238	8.72542	Bb2	62	60	0	0	8881	P1-1-156	0	-
155	8.66345	8.73931	D3	68	56	0	0	8881	P1-1-157	0	-
156	8.67414	8.71687	Bb1	52	61	0	0	8881	P1-1-158	0	-
157	8.83653	8.89743	E3	69	62	0	0	9078	P1-1-161	0	-
158	8.8376	8.8814	Bb1	60	63	0	0	9078	P1-1-162	0	-
159	8.85042	8.89315	C3	56	63	0	0	9078	P1-1-160	0	-
160	8.85362	8.89315	G2	47	55	0	0	9078	P1-1-163	0	-
161	9.00533	9.05234	C3	53	63	0	0	9276	P1-1-164	0	-
162	9.0064	9.0502	G2	54	64	0	0	9276	P1-1-167	0	-
163	9.01067	9.05768	Bb1	54	63	0	0	9276	P1-1-166	0	-
164	9.01495	9.06409	E3	67	61	0	0	9276	P1-1-165	0	-
165	9.18589	9.74572	F3	71	61	0	0	9473	P1-1-169	0	-
166	9.18909	9.65811	C3	45	23	0	0	9473	P1-1-168	0	-
167	9.22008	9.25961	A1	46	56	0	0	9473	P1-1-170	0	-
168	9.22435	9.26281	F2	47	53	0	0	9473	P1-1-171	0	-
169	9.37713	9.42841	F2	56	64	0	0	9671	P1-1-173	0	-
170	9.38354	9.43375	A1	52	61	0	0	9671	P1-1-172	0	-
171	9.5673	9.61538	F2	50	66	0	0	9868	P1-1-175	0	-
172	9.56943	9.61644	A1	54	62	0	0	9868	P1-1-174	0	-
173	9.75747	9.80555	F2	52	65	0	0	10065	P1-1-178	0	-
174	9.76067	9.86965	A3	62	61	0	0	10065	P1-1-176	0	-
175	9.76708	9.81516	A1	49	63	0	0	10065	P1-1-177	0	-
176	9.86217	9.97755	G3	63	62	0	0	10164	P1-1-179	0	-
177	9.94337	10.1784	F3	59	65	0	0	10263	P1-1-180	0	-
178	9.94443	9.99251	F2	51	66	0	0	10263	P1-1-182	0	-
179	9.95191	9.99785	A1	54	63	0	0	10263	P1-1-181	0	-
180	10.1314	10.1795	F2	57	64	0	0	10460	P1-1-184	0	-
181	10.1357	10.1816	A1	54	63	0	0	10460	P1-1-183	0	-
182	10.3216	10.3739	F2	54	64	0	0	10657	P1-1-186	0	-
183	10.328	10.3782	A1	52	61	0	0	10657	P1-1-185	0	-
184	10.5011	10.5523	F2	53	64	0	0	10855	P1-1-188	0	-
185	10.5107	10.5513	A1	51	58	0	0	10855	P1-1-187	0	-
186	10.656	10.6944	B5	68	65	0	0	11052	P1-1-189	0	-
187	10.687	10.7468	G#1	62	59	0	0	11052	P1-1-190	0	-
188	10.688	10.7372	F2	47	53	0	0	11052	P1-1-191	0	-
189	10.6891	11.1677	C6	75	56	0	0	11250	P1-1-192	0	-
190	10.86	10.9102	F2	55	65	0	0	11250	P1-1-194	0	-
191	10.8696	10.9167	G#1	58	63	0	0	11250	P1-1-193	0	-
192	11.0331	11.0823	F2	58	64	0	0	11447	P1-1-196	0	-
193	11.0438	11.0908	G#1	53	63	0	0	11447	P1-1-195	0	-
194	11.1741	11.2991	Bb5	60	61	0	0	11546	P1-1-197	0	-
195	11.2329	11.282	F2	50	66	0	0	11644	P1-1-200	0	-
196	11.2425	11.2831	G#1	48	58	0	0	11644	P1-1-199	0	-
197	11.2468	11.3825	G#5	63	62	0	0	11644	P1-1-198	0	-
198	11.3344	11.4038	G5	65	63	0	0	11743	P1-1-201	0	-
199	11.4252	11.4754	F2	51	65	0	0	11842	P1-1-204	0	-
200	11.4295	11.4797	G#1	46	62	0	0	11842	P1-1-203	0	-
201	11.438	11.6795	F5	59	48	0	0	11842	P1-1-202	0	-
202	11.6068	11.6624	F2	57	67	0	0	12039	P1-1-206	0	-
203	11.6196	11.6699	G#1	52	63	0	0	12039	P1-1-205	0	-
204	11.7991	11.8483	F2	53	66	0	0	12236	P1-1-208	0	-
205	11.8034	11.8483	G#1	55	62	0	0	12236	P1-1-207	0	-
206	11.9711	12.0171	F2	58	66	0	0	12434	P1-1-210	0	-
207	11.9808	12.0214	G#1	48	58	0	0	12434	P1-1-209	0	-
208	12.1378	12.1934	E6	65	63	0	0	12631	P1-1-211	0	-
209	12.1581	13.1239	F6	77	35	0	0	12631	*	3	-
210	12.1709	12.2201	F2	49	66	0	0	12631	P1-1-213	0	-
211	12.1763	12.2233	G1	57	65	0	0	12631	P1-1-212	0	-
212	12.3504	12.3942	F2	52	63	0	0	12829	P1-1-215	0	-
213	12.3622	12.4017	G1	46	55	0	0	12829	P1-1-214	0	-
214	12.5352	12.5823	F2	52	66	0	0	13026	P1-1-217	0	-
215	12.5374	12.5855	G1	51	64	0	0	13026	P1-1-216	0	-
216	12.7233	12.7714	F2	55	65	0	0	13223	P1-1-219	0	-
217	12.7297	12.7788	G1	54	64	0	0	13223	P1-1-218	0	-
218	12.9199	12.9679	F2	52	66	0	0	13421	P1-1-222	0	-
219	12.9284	12.9722	G1	49	62	0	0	13421	P1-1-221	0	-
220	13.0993	13.1453	G1	59	64	0	0	13618	P1-1-223	0	-
221	13.0993	13.1464	F2	56	66	0	0	13618	P1-1-224	0	-
222	13.2543	13.3632	F6	66	59	0	0	13815	P1-1-225	0	-
223	13.2735	13.3184	F2	58	66	0	0	13815	P1-1-227	0	-
224	13.2874	13.3312	G#1	56	62	0	0	13815	P1-1-226	0	-
225	13.3611	13.4925	Eb6	65	64	0	0	13914	P1-1-228	0	-
226	13.4444	13.4904	F2	57	65	0	0	14013	P1-1-231	0	-
227	13.4455	13.5224	D6	65	62	0	0	14013	P1-1-229	0	-
228	13.454	13.4978	G#1	55	63	0	0	14013	P1-1-230	0	-
229	13.5449	13.609	C6	69	56	0	0	14111	P1-1-232	0	-
230	13.6186	13.6699	F2	59	63	0	0	14210	P1-1-235	0	-
231	13.6303	13.6741	G1	63	63	0	0	14210	P1-1-234	0	-
232	13.6335	13.7051	B5	72	60	0	0	14210	P1-1-233	0	-
233	13.7308	13.8173	C6	80	62	0	0	14309	P1-1-236	0	-
234	13.8023	13.8675	G1	64	64	0	0	14407	P1-1-238	0	-
235	13.8045	13.8707	F2	60	65	0	0	14407	P1-1-239	0	-
236	13.8173	13.953	D6	80	61	0	0	14407	P1-1-237	0	-
237	13.8931	13.9914	Eb6	84	66	0	0	14506	P1-1-240	0	-
238	13.9818	14.1314	F6	85	62	0	0	14605	P1-1-241	0	-
239	13.9829	14.0352	F2	82	69	0	0	14605	P1-1-243	0	-
240	13.984	14.0363	G#1	82	64	0	0	14605	P1-1-242	0	-
241	14.0844	14.2137	Eb6	79	64	0	0	14704	P1-1-244	0	-
242	14.156	14.2361	D6	79	64	0	0	14802	P1-1-245	0	-
243	14.1592	14.2094	G#1	68	63	0	0	14802	P1-1-246	0	-
244	14.1602	14.2115	F2	72	67	0	0	14802	P1-1-247	0	-
245	14.234	14.3312	C6	82	60	0	0	14901	P1-1-248	0	-
246	14.3301	14.3899	F2	73	67	0	0	15000	P1-1-251	0	-
247	14.3301	14.422	B5	87	64	0	0	15000	P1-1-249	0	-
248	14.3344	14.3899	G1	81	64	0	0	15000	P1-1-250	0	-
249	14.4252	14.5384	C6	86	60	0	0	15098	P1-1-252	0	-
250	14.5	14.579	G1	81	63	0	0	15197	P1-1-254	0	-
251	14.5	14.5769	F2	80	64	0	0	15197	P1-1-255	0	-
252	14.5043	14.6645	D6	89	61	0	0	15197	P1-1-253	0	-
253	14.594	14.7094	Eb6	89	66	0	0	15296	P1-1-256	0	-
254	14.6923	14.8301	F6	90	63	0	0	15394	P1-1-257	0	-
255	14.6934	14.7596	G#1	91	62	0	0	15394	P1-1-258	0	-
256	14.6934	14.7575	F2	97	65	0	0	15394	P1-1-259	0	-
257	14.7895	14.922	Eb6	82	64	0	0	15493	P1-1-260	0	-
258	14.8675	14.9573	D6	80	63	0	0	15592	P1-1-261	0	-
259	14.8803	14.9241	G#1	73	61	0	0	15592	P1-1-262	0	-
260	14.8803	14.9284	F2	68	62	0	0	15592	P1-1-263	0	-
261	14.953	15.0117	C6	87	64	0	0	15690	P1-1-264	0	-
262	15.0534	15.1474	B5	93	65	0	0	15789	P1-1-265	0	-
263	15.0587	15.0972	G1	93	68	0	0	15789	P1-1-266	0	-
264	15.0587	15.1015	F2	88	68	0	0	15789	P1-1-267	0	-
265	15.1496	15.2639	C6	88	60	0	0	15888	P1-1-268	0	-
266	15.2393	15.3996	D6	91	60	0	0	15986	P1-1-269	0	-
267	15.3248	15.4412	Eb6	91	67	0	0	16085	P1-1-270	0	-
268	15.4284	15.5801	F6	95	61	0	0	16184	P1-1-271	0	-
269	15.4316	15.9989	G3	97	55	0	0	16184	P1-1-273	0	-
270	15.4327	15.859	G2	97	61	0	0	16184	P1-1-272	0	-
271	15.5438	15.6848	Eb6	86	65	0	0	16282	P1-1-274	0	-
272	15.6228	15.7126	D6	83	63	0	0	16381	P1-1-275	0	-
273	15.7051	15.813	C6	83	55	0	0	16480	P1-1-276	0	-
274	15.8034	15.9369	B5	86	62	0	0	16579	P1-1-277	0	-
275	15.8878	16.0171	G#5	82	65	0	0	16677	P1-1-278	0	-
276	15.9637	16.0406	G5	86	66	0	0	16776	P1-1-279	0	-
277	16.0427	16.1464	F5	84	64	0	0	16875	P1-1-280	0	-
278	16.1314	16.2799	Eb5	90	61	0	0	16973	P1-1-281	0	-
279	16.2179	16.3493	D5	78	63	0	0	17072	P1-1-282	0	-
280	16.3034	16.4124	A3	72	62	0	0	17171	P1-1-284	0	-
281	16.3055	16.3814	C5	83	65	0	0	17171	P1-1-283	0	-
282	16.3771	16.4829	B4	85	68	0	0	17269	P1-1-285	0	-
283	16.3931	16.4872	B3	80	64	0	0	17269	P1-1-286	0	-
284	16.4647	16.4861	C5	102	70	0	0	17368	P1-1-287	0	-
285	16.4711	16.5021	C4	84	66	0	0	17368	P1-1-288	0	-
286	16.8451	16.8782	G4	76	68	0	0	17763	P1-1-289	0	-
287	16.8472	16.8835	G2	65	66	0	0	17763	P1-1-290	0	-
288	16.8515	16.8867	G3	66	67	0	0	17763	P1-1-291	0	-
289	17.2297	17.2639	Eb4	78	69	0	0	18157	P1-1-292	0	-
290	17.2308	17.281	Eb2	62	62	0	0	18157	P1-1-293	0	-
291	17.2372	17.2767	Eb3	57	67	0	0	18157	P1-1-294	0	-
292	17.6378	17.6773	C4	61	64	0	0	18552	P1-1-295	0	-
293	17.641	17.6773	C3	47	58	0	0	18552	P1-1-297	0	-
294	17.6421	17.688	C2	46	61	0	0	18552	P1-1-296	0	-
295	18.2543	20.7179	G3	42	44	0	0	18947	P1-1-298	0	-
296	18.2681	19.1955	G1	40	40	0	0	18947	P1-1-299	0	-
297	18.2713	20.2564	G2	30	40	0	0	18947	P1-1-300	0	-
298	21.3557	21.4295	E4	58	60	0	0	20526	P1-1-301	0	-
299	21.3814	21.4263	C2	46	54	0	0	20526	P1-1-302	0	-
300	21.3899	21.4476	C3	35	61	0	0	20526	P1-1-303	0	-
301	21.4807	21.5384	C4	53	59	0	0	20625	P1-1-304	0	-
302	21.5844	21.6293	E4	63	64	0	0	20723	P1-1-305	0	-
303	21.5865	21.641	C3	61	63	0	0	20723	P1-1-306	0	-
304	21.6805	21.734	C4	52	59	0	0	20822	P1-1-307	0	-
305	21.6816	21.7286	G3	51	65	0	0	20822	P1-1-308	0	-
306	21.7692	21.8119	E4	56	64	0	0	20921	P1-1-309	0	-
307	21.7713	21.8226	C3	61	62	0	0	20921	P1-1-310	0	-
308	21.8579	21.9102	C4	55	62	0	0	21019	P1-1-311	0	-
309	21.8696	21.9188	G3	49	63	0	0	21019	P1-1-312	0	-
310	21.9423	21.9957	E4	53	65	0	0	21118	P1-1-313	0	-
311	21.9594	22.0064	C3	53	62	0	0	21118	P1-1-314	0	-
312	22.0363	22.0876	C4	55	60	0	0	21217	P1-1-315	0	-
313	22.0609	22.0961	G3	41	58	0	0	21217	P1-1-316	0	-
314	22.126	22.1763	E4	57	63	0	0	21315	P1-1-317	0	-
315	22.1335	22.1784	C3	58	63	0	0	21315	P1-1-318	0	-
316	22.2169	22.2617	G3	49	65	0	0	21414	P1-1-320	0	-
317	22.2222	22.2724	C4	51	61	0	0	21414	P1-1-319	0	-
318	22.3034	22.3557	E4	57	64	0	0	21513	P1-1-321	0	-
319	22.3151	22.3622	C3	50	64	0	0	21513	P1-1-322	0	-
320	22.3974	22.4391	G3	47	65	0	0	21611	P1-1-324	0	-
321	22.3974	22.4498	C4	52	61	0	0	21611	P1-1-323	0	-
322	22.4872	22.5331	C3	55	63	0	0	21710	P1-1-326	0	-
323	22.4904	22.5374	E4	55	64	0	0	21710	P1-1-325	0	-
324	22.5758	22.6196	G3	47	66	0	0	21809	P1-1-328	0	-
325	22.578	22.6325	C4	50	59	0	0	21809	P1-1-327	0	-
326	22.6688	22.7137	C3	51	63	0	0	21907	P1-1-330	0	-
327	22.6741	22.7201	E4	52	64	0	0	21907	P1-1-329	0	-
328	22.7564	22.7959	G3	47	64	0	0	22006	P1-1-332	0	-
329	22.7564	22.8098	C4	52	61	0	0	22006	P1-1-331	0	-
330	22.8504	22.8953	C3	51	63	0	0	22105	P1-1-334	0	-
331	22.8515	22.9028	E4	54	63	0	0	22105	P1-1-333	0	-
332	22.9348	22.9925	C4	52	60	0	0	22204	P1-1-335	0	-
333	22.9369	22.9733	G3	42	60	0	0	22204	P1-1-336	0	-
334	23.0256	23.079	E4	54	63	0	0	22302	P1-1-337	0	-
335	23.0267	23.0684	C3	47	61	0	0	22302	P1-1-338	0	-
336	23.1025	23.1474	G3	49	66	0	0	22401	P1-1-340	0	-
337	23.11	23.1698	C4	58	60	0	0	22401	P1-1-339	0	-
338	23.1966	23.2425	C3	54	63	0	0	22500	P1-1-342	0	-
339	23.1998	23.2596	E4	59	62	0	0	22500	P1-1-341	0	-
340	23.282	23.328	G3	52	65	0	0	22598	P1-1-344	0	-
341	23.2981	23.3536	C4	62	62	0	0	22598	P1-1-343	0	-
342	23.3739	23.4198	C3	59	62	0	0	22697	P1-1-346	0	-
343	23.391	23.4391	E4	64	63	0	0	22697	P1-1-345	0	-
344	23.4583	23.5021	G3	53	65	0	0	22796	P1-1-348	0	-
345	23.4604	23.5299	C4	62	57	0	0	22796	P1-1-347	0	-
346	23.5374	23.5844	C3	57	62	0	0	22894	P1-1-350	0	-
347	23.5534	23.6111	E4	68	60	0	0	22894	P1-1-349	0	-
348	23.6228	23.6677	G3	54	64	0	0	22993	P1-1-352	0	-
349	23.6389	23.7083	C4	63	59	0	0	22993	P1-1-351	0	-
350	23.7094	23.7542	C3	57	63	0	0	23092	P1-1-354	0	-
351	23.7329	23.7959	E4	64	61	0	0	23092	P1-1-353	0	-
352	23.7831	23.8269	G3	56	65	0	0	23190	P1-1-356	0	-
353	23.8151	23.8995	C4	66	58	0	0	23190	P1-1-355	0	-
354	23.8846	23.9305	C3	58	63	0	0	23289	P1-1-358	0	-
355	23.9113	23.9786	F#4	74	60	0	0	23289	P1-1-357	0	-
356	23.9946	24.0299	A3	50	61	0	0	23388	P1-1-360	0	-
357	24.0032	24.094	D4	72	63	0	0	23388	P1-1-359	0	-
358	24.0662	24.11	C3	51	63	0	0	23486	P1-1-362	0	-
359	24.0951	24.1666	F#4	80	65	0	0	23486	P1-1-361	0	-
360	24.1474	24.1934	A3	57	62	0	0	23585	P1-1-364	0	-
361	24.1805	24.266	D4	68	59	0	0	23585	P1-1-363	0	-
362	24.2831	24.3515	B2	49	58	0	0	23684	P1-1-366	0	-
363	24.2916	24.3515	D3	43	60	0	0	23684	P1-1-367	0	-
364	24.2916	24.8408	G4	72	57	0	0	23684	P1-1-365	0	-
365	24.3931	24.4423	G3	53	65	0	0	23782	P1-1-368	0	-
366	24.485	24.5491	D3	56	62	0	0	23881	P1-1-370	0	-
367	24.5021	24.5545	B2	48	64	0	0	23881	P1-1-369	0	-
368	24.5897	24.6463	G3	54	63	0	0	23980	P1-1-371	0	-
369	24.6827	24.7382	B2	59	64	0	0	24079	P1-1-372	0	-
370	24.6837	24.7329	D3	56	61	0	0	24079	P1-1-373	0	-
371	24.781	24.8333	G3	53	63	0	0	24177	P1-1-374	0	-
372	24.8707	24.9551	B4	65	64	0	0	24276	P1-1-375	0	-
