// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
97	5.68509	B1	35	52	98	5.72369	B1	35	33	
98	5.6931	G2	43	56	99	5.72369	G2	43	33	
99	5.87072	G2	43	55	101	5.92105	G2	43	33	
100	5.87206	B1	35	44	100	5.92105	B1	35	33	
101	6.05101	G2	43	56	103	6.11842	G2	43	33	
102	6.05368	B1	35	47	102	6.11842	B1	35	33	
103	6.2126	D3	50	66	105	6.31579	D3	50	33	
104	6.21661	Bb2	46	58	104	6.31579	Bb2	46	33	
105	6.2313	F2	41	55	107	6.31579	F2	41	33	
106	6.23263	Bb1	34	55	106	6.31579	Bb1	34	33	
107	6.3969	F2	41	38	111	6.51316	F2	41	33	
108	6.39823	Bb1	34	51	110	6.51316	Bb1	34	33	
109	6.39823	Bb2	46	46	108	6.51316	Bb2	46	33	
110	6.39957	D3	50	58	109	6.51316	D3	50	33	
111	6.58787	D3	50	50	113	6.71053	D3	50	33	
112	6.59588	Bb2	46	44	112	6.71053	Bb2	46	33	
113	6.59855	Bb1	34	43	114	6.71053	Bb1	34	33	
114	6.61324	F2	41	33	115	6.71053	F2	41	33	
115	6.77483	D3	50	51	117	6.9079	D3	50	33	
116	6.77617	Bb2	46	50	116	6.9079	Bb2	46	33	
117	6.78552	Bb1	34	48	118	6.9079	Bb1	34	33	
118	6.81623	F2	41	20	119	6.9079	F2	41	33	
119	6.95245	Bb2	46	46	120	7.10527	Bb2	46	33	
120	6.95646	D3	50	53	121	7.10527	D3	50	33	
121	6.96848	F2	41	19	123	7.10527	F2	41	33	
122	6.96981	Bb1	34	42	122	7.10527	Bb1	34	33	
123	7.13675	D3	50	58	125	7.30263	D3	50	33	
124	7.14209	Bb2	46	50	124	7.30263	Bb2	46	33	
125	7.14476	F2	41	39	127	7.30263	F2	41	33	
126	7.14876	Bb1	34	53	126	7.30263	Bb1	34	33	
127	7.31436	Bb2	46	54	128	7.5	Bb2	46	33	
128	7.31436	D3	50	52	129	7.5	D3	50	33	
129	7.33439	Bb1	34	50	130	7.5	Bb1	34	33	
130	7.34107	F2	41	43	131	7.5	F2	41	33	
131	7.49866	Bb2	46	53	132	7.69737	Bb2	46	33	
132	7.49866	D3	50	54	133	7.69737	D3	50	33	
133	7.50801	Bb1	34	48	134	7.69737	Bb1	34	33	
134	7.5267	F2	41	34	135	7.69737	F2	41	33	
135	7.69096	D3	50	62	137	7.89474	D3	50	33	
136	7.69364	Bb2	46	49	136	7.89474	Bb2	46	33	
137	7.70565	Bb1	34	50	138	7.89474	Bb1	34	33	
138	7.71233	F2	41	49	139	7.89474	F2	41	33	
139	7.86057	Bb2	46	57	140	8.09211	Bb2	46	33	
140	7.86057	D3	50	65	141	8.09211	D3	50	33	
141	7.88461	F2	41	46	143	8.09211	F2	41	33	
142	7.88861	Bb1	34	50	142	8.09211	Bb1	34	33	
143	8.03819	D3	50	65	145	8.28948	D3	50	33	
144	8.04086	Bb2	46	54	144	8.28948	Bb2	46	33	
145	8.05421	F2	41	50	147	8.28948	F2	41	33	
146	8.07024	Bb1	34	50	146	8.28948	Bb1	34	33	
147	8.21447	D3	50	72	149	8.48685	D3	50	33	
148	8.22515	Bb1	34	59	150	8.48685	Bb1	34	33	
149	8.22515	Bb2	46	54	148	8.48685	Bb2	46	33	
150	8.23183	F2	41	47	151	8.48685	F2	41	33	
151	8.39476	D3	50	74	153	8.68421	D3	50	33	
152	8.40277	Bb2	46	59	152	8.68421	Bb2	46	33	
153	8.40945	Bb1	34	55	154	8.68421	Bb1	34	33	
154	8.40945	F2	41	50	155	8.68421	F2	41	33	
155	8.57371	F2	41	59	159	8.88158	F2	41	33	
156	8.58039	Bb1	34	57	158	8.88158	Bb1	34	33	
157	8.58439	D3	50	73	157	8.88158	D3	50	33	
158	8.58573	Bb2	46	67	156	8.88158	Bb2	46	33	
159	8.76468	E3	52	70	161	9.07895	E3	52	33	
160	8.77136	Bb1	34	56	162	9.07895	Bb1	34	33	
161	8.77403	G2	43	60	163	9.07895	G2	43	33	
162	8.78071	C3	48	54	160	9.07895	C3	48	33	
163	8.94764	G2	43	60	167	9.27632	G2	43	33	
164	8.95298	Bb1	34	62	166	9.27632	Bb1	34	33	
165	8.95832	E3	52	77	165	9.27632	E3	52	33	
166	8.96367	C3	48	55	164	9.27632	C3	48	33	
167	9.12659	F3	53	83	169	9.47369	F3	53	33	
168	9.12926	C3	48	65	168	9.47369	C3	48	33	
169	9.13861	A1	33	65	170	9.47369	A1	33	33	
170	9.15063	F2	41	51	171	9.47369	F2	41	33	
171	9.30288	A1	33	58	172	9.67106	A1	33	33	
172	9.30955	F2	41	51	173	9.67106	F2	41	33	
173	9.49518	A1	33	52	174	9.86843	A1	33	33	
174	9.49785	F2	41	46	175	9.86843	F2	41	33	
175	9.69283	A1	33	51	177	10.0658	A1	33	33	
176	9.69817	F2	41	48	178	10.0658	F2	41	33	
177	9.70485	A3	57	65	176	10.0658	A3	57	33	
178	9.78765	G3	55	63	179	10.1645	G3	55	33	
179	9.87579	A1	33	57	181	10.2632	A1	33	33	
180	9.88113	F3	53	80	180	10.2632	F3	53	33	
181	9.89048	F2	41	47	182	10.2632	F2	41	33	
182	10.0507	F2	41	54	184	10.4605	F2	41	33	
183	10.0561	A1	33	50	183	10.4605	A1	33	33	
184	10.2417	A1	33	58	185	10.6579	A1	33	33	
185	10.243	F2	41	56	186	10.6579	F2	41	33	
186	10.41	A1	33	57	187	10.8553	A1	33	33	
187	10.4193	F2	41	54	188	10.8553	F2	41	33	
188	10.5262	B5	83	75	189	11.0526	B5	83	33	
189	10.5863	C6	84	93	192	11.25	C6	84	33	
190	10.5956	F2	41	55	191	11.0526	F2	41	33	
191	10.6063	G#1	32	52	190	11.0526	G#1	32	33	
192	10.7759	F2	41	48	194	11.25	F2	41	33	
193	10.7799	G#1	32	54	193	11.25	G#1	32	33	
194	10.9655	G#1	32	50	195	11.4474	G#1	32	33	
195	10.9749	F2	41	41	196	11.4474	F2	41	33	
196	11.0657	Bb5	82	59	197	11.5461	Bb5	82	33	
197	11.1472	G#5	80	65	198	11.6447	G#5	80	33	
198	11.1498	G#1	32	52	199	11.6447	G#1	32	33	
199	11.1765	F2	41	43	200	11.6447	F2	41	33	
200	11.2487	G5	79	70	201	11.7434	G5	79	33	
201	11.3328	F5	77	86	202	11.8421	F5	77	33	
202	11.3501	F2	41	51	204	11.8421	F2	41	33	
203	11.3608	G#1	32	50	203	11.8421	G#1	32	33	
204	11.5251	F2	41	58	206	12.0395	F2	41	33	
205	11.5398	G#1	32	55	205	12.0395	G#1	32	33	
206	11.7134	F2	41	61	208	12.2368	F2	41	33	
207	11.7187	G#1	32	61	207	12.2368	G#1	32	33	
208	11.8803	G#1	32	67	209	12.4342	G#1	32	33	
209	11.8843	F2	41	65	210	12.4342	F2	41	33	
210	11.9832	E6	88	81	211	12.6316	E6	88	36	
211	12.0393	G1	31	68	212	12.6316	G1	31	36	
212	12.0539	F2	41	62	213	12.6316	F2	41	6	
213	12.0566	F6	89	100	*	-1	*	-1	-1	
214	12.2169	G1	31	57	214	12.829	G1	31	39	
215	12.2195	F2	41	54	215	12.829	F2	41	39	
216	12.4092	G1	31	48	216	13.0263	G1	31	42	
217	12.4172	F2	41	51	217	13.0263	F2	41	42	
218	12.5935	G1	31	52	218	13.2237	G1	31	45	
219	12.5961	F2	41	52	219	13.2237	F2	41	45	
220	12.7831	G1	31	54	221	13.4211	G1	31	48	
221	12.7871	F2	41	50	222	13.4211	F2	41	48	
222	12.9567	G1	31	61	223	13.6184	G1	31	51	
223	12.9674	F2	41	56	224	13.6184	F2	41	51	
224	13.1423	F2	41	50	227	13.8158	F2	41	54	
225	13.1477	F6	89	65	225	13.8158	F6	89	54	
226	13.153	G#1	32	51	226	13.8158	G#1	32	54	
227	13.2425	Eb6	87	67	228	13.9145	Eb6	87	54	
228	13.3026	F2	41	52	231	14.0132	F2	41	57	
229	13.316	G#1	32	59	230	14.0132	G#1	32	57	
230	13.3427	D6	86	71	229	14.0132	D6	86	57	
231	13.4268	C6	84	66	232	14.1118	C6	84	57	
232	13.4789	G1	31	59	234	14.2105	G1	31	60	
233	13.4802	F2	41	57	235	14.2105	F2	41	60	
234	13.5083	B5	83	80	233	14.2105	B5	83	60	
235	13.6098	C6	84	73	236	14.3092	C6	84	60	
236	13.6712	G1	31	69	238	14.4079	G1	31	64	
237	13.6886	F2	41	54	239	14.4079	F2	41	64	
238	13.6899	D6	86	81	237	14.4079	D6	86	64	
239	13.7887	Eb6	87	84	240	14.5066	Eb6	87	64	
240	13.8608	F2	41	66	243	14.6053	F2	41	68	
241	13.8662	G#1	32	70	242	14.6053	G#1	32	68	
242	13.8809	F6	89	87	241	14.6053	F6	89	68	
243	13.9637	Eb6	87	85	244	14.704	Eb6	87	68	
244	14.0238	G#1	32	70	246	14.8026	G#1	32	72	
245	14.0318	F2	41	71	247	14.8026	F2	41	72	
246	14.0558	D6	86	90	245	14.8026	D6	86	72	
247	14.1346	C6	84	87	248	14.9013	C6	84	72	
248	14.2081	G1	31	81	250	15	G1	31	76	
249	14.2081	F2	41	80	251	15	F2	41	76	
250	14.2214	B5	83	88	249	15	B5	83	76	
251	14.3122	C6	84	78	252	15.0987	C6	84	76	
252	14.3857	G1	31	80	254	15.1974	G1	31	80	
253	14.3937	F2	41	80	255	15.1974	F2	41	80	
254	14.3977	D6	86	88	253	15.1974	D6	86	80	
255	14.4898	Eb6	87	90	256	15.2961	Eb6	87	80	
256	14.566	F2	41	79	259	15.3947	F2	41	84	
257	14.5713	G#1	32	82	258	15.3947	G#1	32	84	
258	14.5806	F6	89	94	257	15.3947	F6	89	84	
259	14.6821	Eb6	87	87	260	15.4934	Eb6	87	84	
260	14.7743	D6	86	91	261	15.5921	D6	86	90	
261	14.7903	G#1	32	60	262	15.5921	G#1	32	90	
262	14.793	F2	41	57	263	15.5921	F2	41	90	
263	14.8664	C6	84	79	264	15.6908	C6	84	90	
264	14.9359	F2	41	99	267	15.7895	F2	41	96	
265	14.9452	G1	31	89	266	15.7895	G1	31	96	
266	14.9479	B5	83	89	265	15.7895	B5	83	96	
267	15.0454	C6	84	89	268	15.8882	C6	84	96	
268	15.1335	D6	86	80	269	15.9868	D6	86	96	
269	15.2497	Eb6	87	85	270	16.0855	Eb6	87	96	
270	15.3472	G3	55	106	273	16.1842	G3	55	105	
271	15.3566	G2	43	84	272	16.1842	G2	43	105	
272	15.3592	A2	45	84	*	-1	*	-1	-1	
273	15.3606	F6	89	93	271	16.1842	F6	89	105	
274	15.4767	Eb6	87	83	274	16.2829	Eb6	87	96	
275	15.5649	D6	86	72	275	16.3816	D6	86	96	
276	15.661	C6	84	80	276	16.4803	C6	84	96	
277	15.7532	B5	83	75	277	16.579	B5	83	96	
278	15.836	G#5	80	82	278	16.6776	G#5	80	96	
279	15.9241	G5	79	78	279	16.7763	G5	79	96	
280	16.0003	F5	77	80	280	16.875	F5	77	96	
281	16.0817	Eb5	75	86	281	16.9737	Eb5	75	96	
282	16.1632	D5	74	80	282	17.0724	D5	74	96	
283	16.2059	A3	57	63	284	17.1711	A3	57	96	
284	16.2326	C5	72	77	283	17.1711	C5	72	96	
285	16.2834	B3	59	70	286	17.2697	B3	59	96	
286	16.3034	B4	71	88	285	17.2697	B4	71	96	
287	16.3755	C4	60	98	288	17.3684	C4	60	96	
288	16.3769	C5	72	90	287	17.3684	C5	72	96	
289	16.7908	G3	55	67	291	17.7632	G3	55	84	
290	16.7908	G4	67	85	289	17.7632	G4	67	84	
291	16.7949	G2	43	67	290	17.7632	G2	43	84	
292	17.1768	Eb3	51	64	294	18.1579	Eb3	51	72	
293	17.1768	Eb4	63	76	292	18.1579	Eb4	63	72	
294	17.1861	Eb2	39	53	293	18.1579	Eb2	39	72	
295	17.6375	C4	60	67	295	18.5526	C4	60	60	
296	17.6389	C3	48	55	297	18.5526	C3	48	60	
297	17.6549	C2	36	54	296	18.5526	C2	36	60	
298	18.2238	G3	55	52	298	18.9474	G3	55	49	
299	18.2291	G1	31	37	299	18.9474	G1	31	49	
300	18.2318	G2	43	38	300	18.9474	G2	43	49	
301	20.3098	E4	64	57	301	20.5263	E4	64	33	
302	20.3232	C2	36	51	302	20.5263	C2	36	33	
303	20.3472	C3	48	46	303	20.5263	C3	48	33	
304	20.446	C4	60	49	304	20.625	C4	60	33	
305	20.5529	E4	64	51	305	20.7237	E4	64	33	
306	20.5916	C3	48	30	306	20.7237	C3	48	33	
307	20.6357	C4	60	49	307	20.8224	C4	60	33	
308	20.661	G3	55	51	308	20.8224	G3	55	33	
309	20.7358	E4	64	55	309	20.9211	E4	64	33	
310	20.7665	C3	48	48	310	20.9211	C3	48	33	
311	20.828	C4	60	53	311	21.0197	C4	60	33	
312	20.8627	G3	55	32	312	21.0197	G3	55	33	
313	20.9028	E4	64	58	313	21.1184	E4	64	33	
314	20.9041	C3	48	56	314	21.1184	C3	48	33	
315	21.0069	C4	60	54	315	21.2171	C4	60	33	
316	21.0256	G3	55	49	316	21.2171	G3	55	33	
317	21.0764	E4	64	58	317	21.3158	E4	64	33	
318	21.1004	C3	48	46	318	21.3158	C3	48	33	
319	21.1819	C4	60	58	319	21.4145	C4	60	33	
320	21.2086	G3	55	47	320	21.4145	G3	55	33	
321	21.2647	E4	64	50	321	21.5132	E4	64	33	
322	21.2727	C3	48	54	322	21.5132	C3	48	33	
323	21.3608	C4	60	52	323	21.6119	C4	60	33	
324	21.3768	G3	55	50	324	21.6119	G3	55	33	
325	21.441	E4	64	57	325	21.7105	E4	64	33	
326	21.4503	C3	48	50	326	21.7105	C3	48	33	
327	21.5478	C4	60	51	327	21.8092	C4	60	33	
328	21.5598	G3	55	45	328	21.8092	G3	55	33	
329	21.6266	C3	48	48	330	21.9079	C3	48	33	
330	21.6279	E4	64	56	329	21.9079	E4	64	33	
331	21.7334	C4	60	55	331	22.0066	C4	60	33	
332	21.7481	G3	55	47	332	22.0066	G3	55	33	
333	21.8109	C3	48	53	334	22.1053	C3	48	33	
334	21.8149	E4	64	59	333	22.1053	E4	64	33	
335	21.903	C4	60	47	335	22.204	C4	60	33	
336	21.9204	G3	55	48	336	22.204	G3	55	33	
337	21.9885	E4	64	61	337	22.3026	E4	64	33	
338	21.9898	C3	48	51	338	22.3026	C3	48	33	
339	22.086	C4	60	59	339	22.4013	C4	60	33	
340	22.09	G3	55	56	340	22.4013	G3	55	33	
341	22.1661	C3	48	51	342	22.5	C3	48	33	
342	22.1715	E4	64	60	341	22.5	E4	64	33	
343	22.2636	C4	60	52	343	22.5987	C4	60	33	
344	22.2649	G3	55	51	344	22.5987	G3	55	33	
345	22.3437	C3	48	55	346	22.6974	C3	48	33	
346	22.3437	E4	64	59	345	22.6974	E4	64	33	
347	22.4385	C4	60	55	347	22.7961	C4	60	33	
348	22.4439	G3	55	55	348	22.7961	G3	55	33	
349	22.5187	C3	48	56	350	22.8947	C3	48	33	
350	22.5227	E4	64	67	349	22.8947	E4	64	33	
351	22.6188	C4	60	57	351	22.9934	C4	60	33	
352	22.6228	G3	55	60	352	22.9934	G3	55	33	
353	22.7096	E4	64	66	353	23.0921	E4	64	33	
354	22.711	C3	48	57	354	23.0921	C3	48	33	
355	22.7965	G3	55	56	356	23.1908	G3	55	33	
356	22.7978	C4	60	63	355	23.1908	C4	60	33	
357	22.8859	C3	48	47	358	23.2895	C3	48	33	
358	22.8873	F#4	66	71	357	23.2895	F#4	66	33	
359	22.9754	D4	62	66	359	23.3882	D4	62	33	
360	22.9807	A3	57	52	360	23.3882	A3	57	33	
361	23.0368	C3	48	59	362	23.4869	C3	48	33	
362	23.0529	F#4	66	68	361	23.4869	F#4	66	33	
363	23.1236	A3	57	62	364	23.5855	A3	57	33	
364	23.1477	D4	62	65	363	23.5855	D4	62	33	
365	23.2318	D3	50	52	367	23.6842	D3	50	33	
366	23.2385	G4	67	81	365	23.6842	G4	67	33	
367	23.2518	B2	47	44	366	23.6842	B2	47	33	
368	23.3493	G3	55	55	368	23.7829	G3	55	33	
369	23.4255	B2	47	43	369	23.8816	B2	47	33	
370	23.4428	D3	50	50	370	23.8816	D3	50	33	
371	23.5497	G3	55	55	371	23.9803	G3	55	33	
372	23.6258	B2	47	47	372	24.079	B2	47	33	
373	23.6325	D3	50	43	373	24.079	D3	50	33	
374	23.7393	G3	55	53	374	24.1776	G3	55	33	
375	23.8248	B2	47	46	376	24.2763	B2	47	33	
376	23.8274	B4	71	57	375	24.2763	B4	71	33	
377	23.8328	D3	50	47	377	24.2763	D3	50	33	
378	23.9169	A4	69	64	378	24.375	A4	69	33	
379	23.9436	G3	55	51	379	24.375	G3	55	33	
380	24.0037	G4	67	66	380	24.4737	G4	67	33	
381	24.0197	B2	47	48	381	24.4737	B2	47	33	
382	24.0264	D3	50	48	382	24.4737	D3	50	33	
383	24.1119	G3	55	59	383	24.5724	G3	55	33	
384	24.2	D3	50	56	385	24.6711	D3	50	33	
385	24.2027	B2	47	49	384	24.6711	B2	47	33	
386	24.3135	G3	55	58	386	24.7697	G3	55	33	
387	24.3776	B2	47	51	387	24.8684	B2	47	33	
388	24.3843	D3	50	54	388	24.8684	D3	50	33	
389	24.4738	G3	55	57	389	24.9671	G3	55	33	
390	24.5579	B2	47	47	390	25.0658	B2	47	33	
391	24.5619	D3	50	51	391	25.0658	D3	50	33	
392	24.6875	C#6	85	67	393	25.2632	C#6	85	33	
393	24.6888	G3	55	54	392	25.1645	G3	55	33	
394	24.7449	B2	47	57	394	25.2632	B2	47	33	
395	24.7596	D3	50	51	395	25.2632	D3	50	33	
396	24.7636	D6	86	88	397	25.4605	D6	86	33	
397	24.8477	G3	55	54	396	25.3619	G3	55	33	
398	24.9265	B2	47	54	398	25.4605	B2	47	33	
399	24.9319	D3	50	52	399	25.4605	D3	50	33	
400	25.0427	G3	55	55	400	25.5592	G3	55	33	
401	25.1081	B2	47	46	401	25.6579	B2	47	33	
402	25.1255	D3	50	46	402	25.6579	D3	50	33	
403	25.2203	G3	55	50	404	25.7566	G3	55	33	
404	25.2457	C6	84	59	403	25.7566	C6	84	33	
405	25.3085	B2	47	47	406	25.8553	B2	47	33	
406	25.3138	D3	50	49	407	25.8553	D3	50	33	
407	25.3405	B5	83	60	405	25.8553	B5	83	33	
408	25.4206	A5	81	61	408	25.954	A5	81	33	
409	25.4393	G3	55	51	409	25.954	G3	55	33	
410	25.4968	B2	47	48	411	26.0526	B2	47	33	
411	25.5048	D3	50	47	412	26.0526	D3	50	33	
412	25.5075	G5	79	66	410	26.0526	G5	79	33	
413	25.6036	G3	55	53	413	26.1513	G3	55	33	
414	25.6891	B2	47	49	414	26.25	B2	47	33	
415	25.6998	D3	50	54	415	26.25	D3	50	33	
416	25.8026	G3	55	54	416	26.3487	G3	55	33	
417	25.8774	B2	47	54	417	26.4474	B2	47	33	
418	25.8867	D3	50	54	418	26.4474	D3	50	33	
419	25.9615	G3	55	62	419	26.5461	G3	55	33	
420	26.0376	B2	47	57	420	26.6447	B2	47	33	
421	26.0603	D3	50	46	421	26.6447	D3	50	33	
422	26.1298	G3	55	57	422	26.7434	G3	55	33	
423	26.2193	F4	65	72	423	26.8421	F4	65	33	
424	26.2273	D2	38	61	424	26.8421	D2	38	33	
425	26.266	D3	50	62	425	26.8421	D3	50	33	
426	26.3354	D4	62	64	426	26.9408	D4	62	33	
427	26.4196	F4	65	59	427	27.0395	F4	65	33	
428	26.4396	D3	50	42	428	27.0395	D3	50	33	
429	26.5144	A3	57	55	430	27.1382	A3	57	33	
430	26.5157	D4	62	51	429	27.1382	D4	62	33	
431	26.6025	D3	50	50	432	27.2369	D3	50	33	
432	26.6119	F4	65	56	431	27.2369	F4	65	33	
433	26.7147	D4	62	54	433	27.3355	D4	62	33	
434	26.7468	A3	57	37	434	27.3355	A3	57	33	
435	26.7935	D3	50	49	436	27.4342	D3	50	33	
436	26.8149	F4	65	56	435	27.4342	F4	65	33	
437	26.8963	D4	62	51	437	27.5329	D4	62	33	
438	26.8977	A3	57	53	438	27.5329	A3	57	33	
439	26.9912	F4	65	60	439	27.6316	F4	65	33	
440	26.9938	D3	50	47	440	27.6316	D3	50	33	
441	27.0886	D4	62	51	441	27.7303	D4	62	33	
442	27.0967	A3	57	51	442	27.7303	A3	57	33	
443	27.1688	F4	65	60	443	27.829	F4	65	33	
444	27.1728	D3	50	54	444	27.829	D3	50	33	
445	27.2609	D4	62	55	445	27.9276	D4	62	33	
446	27.2769	A3	57	55	446	27.9276	A3	57	33	
447	27.3464	F4	65	66	447	28.0263	F4	65	33	
448	27.3477	D3	50	56	448	28.0263	D3	50	33	
449	27.4412	D4	62	52	449	28.125	D4	62	33	
450	27.4439	A3	57	56	450	28.125	A3	57	33	
451	27.5213	D3	50	55	452	28.2237	D3	50	33	
452	27.5227	F4	65	64	451	28.2237	F4	65	33	
453	27.6162	D4	62	51	453	28.3224	D4	62	33	
454	27.6228	A3	57	60	454	28.3224	A3	57	33	
455	27.707	D3	50	57	456	28.4211	D3	50	33	
456	27.7136	F4	65	64	455	28.4211	F4	65	33	
457	27.8018	D4	62	54	457	28.5197	D4	62	33	
458	27.8232	A3	57	55	458	28.5197	A3	57	33	
459	27.8953	D3	50	56	460	28.6184	D3	50	33	
460	27.8966	F4	65	68	459	28.6184	F4	65	33	
461	27.9941	D4	62	60	461	28.7171	D4	62	33	
462	27.9968	A3	57	58	462	28.7171	A3	57	33	
463	28.0822	D3	50	48	464	28.8158	D3	50	33	
464	28.0836	F4	65	68	463	28.8158	F4	65	33	
465	28.1784	D4	62	61	465	28.9145	D4	62	33	
466	28.1917	A3	57	55	466	28.9145	A3	57	33	
467	28.2625	F4	65	69	467	29.0132	F4	65	33	
468	28.2639	D3	50	54	468	29.0132	D3	50	33	
469	28.3587	D4	62	65	469	29.1119	D4	62	33	
470	28.3613	A3	57	62	470	29.1119	A3	57	33	
471	28.4428	D3	50	58	472	29.2105	D3	50	33	
472	28.4508	F4	65	73	471	29.2105	F4	65	33	
473	28.5483	D4	62	70	473	29.3092	D4	62	33	
