//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
85	4.73397	5.15064	D6	77	53	0	0	4934	P1-1-85	0	-
86	4.84829	4.90598	G2	52	62	0	0	4934	P1-1-87	0	-
87	4.85363	4.89743	B1	52	63	0	0	4934	P1-1-86	0	-
88	5.02564	5.08119	G2	56	62	0	0	5131	P1-1-89	0	-
89	5.0267	5.07478	B1	53	65	0	0	5131	P1-1-88	0	-
90	5.13354	5.24145	C6	70	57	0	0	5230	P1-1-90	0	-
91	5.20512	5.25106	B1	50	63	0	0	5328	P1-1-92	0	-
92	5.21688	5.25961	G2	44	56	0	0	5328	P1-1-93	0	-
93	5.22115	5.28098	B5	66	61	0	0	5328	P1-1-91	0	-
94	5.297	5.3782	A5	73	65	0	0	5427	P1-1-94	0	-
95	5.38354	5.43696	G2	54	62	0	0	5526	P1-1-97	0	-
96	5.38675	5.42735	B1	48	60	0	0	5526	P1-1-96	0	-
97	5.39529	5.68269	G5	68	65	0	0	5526	P1-1-95	0	-
98	5.55555	5.60897	B1	50	63	0	0	5723	P1-1-98	0	-
99	5.56303	5.61645	G2	51	64	0	0	5723	P1-1-99	0	-
100	5.74038	5.78632	B1	51	64	0	0	5921	P1-1-100	0	-
101	5.74252	5.78952	G2	49	63	0	0	5921	P1-1-101	0	-
102	5.91559	5.96367	B1	49	62	0	0	6118	P1-1-102	0	-
103	5.922	5.96367	G2	41	51	0	0	6118	P1-1-103	0	-
104	6.09508	6.14102	Bb1	55	62	0	0	6315	P1-1-106	0	-
105	6.11858	6.16987	F2	33	44	0	0	6315	P1-1-107	0	-
106	6.12179	6.16239	D3	43	60	0	0	6315	P1-1-105	0	-
107	6.12927	6.1688	Bb2	40	55	0	0	6315	P1-1-104	0	-
108	6.26495	6.31089	Bb1	58	62	0	0	6513	P1-1-110	0	-
109	6.28632	6.33119	D3	50	62	0	0	6513	P1-1-109	0	-
110	6.29273	6.33226	Bb2	41	58	0	0	6513	P1-1-108	0	-
111	6.30128	6.35576	F2	33	40	0	0	6513	P1-1-111	0	-
112	6.43803	6.48397	Bb1	56	63	0	0	6710	P1-1-114	0	-
113	6.45299	6.49358	D3	48	61	0	0	6710	P1-1-113	0	-
114	6.45619	6.49679	Bb2	40	51	0	0	6710	P1-1-112	0	-
115	6.47222	6.52029	F2	41	44	0	0	6710	P1-1-115	0	-
116	6.61324	6.66132	Bb2	52	64	0	0	6907	P1-1-116	0	-
117	6.61431	6.66239	Bb1	58	63	0	0	6907	P1-1-118	0	-
118	6.61431	6.66345	D3	53	63	0	0	6907	P1-1-117	0	-
119	6.62499	6.66773	F2	53	55	0	0	6907	P1-1-119	0	-
120	6.78632	6.83012	Bb1	62	62	0	0	7105	P1-1-122	0	-
121	6.78845	6.84294	F2	51	57	0	0	7105	P1-1-123	0	-
122	6.79487	6.83439	Bb2	48	61	0	0	7105	P1-1-120	0	-
123	6.79807	6.83867	D3	43	59	0	0	7105	P1-1-121	0	-
124	6.95833	7.00213	Bb2	50	62	0	0	7302	P1-1-124	0	-
125	6.9626	7.0064	Bb1	53	61	0	0	7302	P1-1-126	0	-
126	6.97008	7.00747	D3	42	58	0	0	7302	P1-1-125	0	-
127	6.97115	7.01816	F2	49	56	0	0	7302	P1-1-127	0	-
128	7.1314	7.18269	Bb1	56	63	0	0	7500	P1-1-130	0	-
129	7.13247	7.18269	D3	47	62	0	0	7500	P1-1-129	0	-
130	7.13675	7.19551	F2	58	59	0	0	7500	P1-1-131	0	-
131	7.14102	7.18162	Bb2	41	55	0	0	7500	P1-1-128	0	-
132	7.31089	7.35149	D3	49	60	0	0	7697	P1-1-133	0	-
133	7.31303	7.36431	F2	54	60	0	0	7697	P1-1-135	0	-
134	7.31303	7.35897	Bb2	40	54	0	0	7697	P1-1-132	0	-
135	7.31623	7.3611	Bb1	52	62	0	0	7697	P1-1-134	0	-
136	7.48504	7.53525	F2	55	58	0	0	7894	P1-1-139	0	-
137	7.4861	7.52991	Bb2	45	60	0	0	7894	P1-1-136	0	-
138	7.4861	7.53204	D3	44	61	0	0	7894	P1-1-137	0	-
139	7.48717	7.53098	Bb1	55	60	0	0	7894	P1-1-138	0	-
140	7.64315	7.69123	Bb2	50	61	0	0	8092	P1-1-140	0	-
141	7.64422	7.69016	Bb1	57	65	0	0	8092	P1-1-142	0	-
142	7.64422	7.70085	F2	58	62	0	0	8092	P1-1-143	0	-
143	7.65063	7.69764	D3	50	63	0	0	8092	P1-1-141	0	-
144	7.81303	7.85897	Bb2	53	64	0	0	8289	P1-1-144	0	-
145	7.82051	7.86324	Bb1	56	61	0	0	8289	P1-1-146	0	-
146	7.82051	7.86751	D3	55	62	0	0	8289	P1-1-145	0	-
147	7.82371	7.86858	F2	55	60	0	0	8289	P1-1-147	0	-
148	7.98503	8.03204	Bb2	56	63	0	0	8486	P1-1-148	0	-
149	7.9861	8.04166	D3	56	62	0	0	8486	P1-1-149	0	-
150	7.98931	8.03632	Bb1	56	63	0	0	8486	P1-1-150	0	-
151	7.99038	8.047	F2	53	61	0	0	8486	P1-1-151	0	-
152	8.16025	8.22542	Bb2	60	64	0	0	8684	P1-1-152	0	-
153	8.16025	8.23397	D3	63	64	0	0	8684	P1-1-153	0	-
154	8.16132	8.22542	Bb1	60	62	0	0	8684	P1-1-154	0	-
155	8.18803	8.23183	F2	51	53	0	0	8684	P1-1-155	0	-
156	8.34615	8.39956	F2	53	61	0	0	8881	P1-1-159	0	-
157	8.34721	8.39315	Bb1	61	63	0	0	8881	P1-1-158	0	-
158	8.34935	8.40811	D3	60	63	0	0	8881	P1-1-157	0	-
159	8.35897	8.4017	Bb2	50	63	0	0	8881	P1-1-156	0	-
160	8.52136	8.56409	Bb1	57	63	0	0	9078	P1-1-162	0	-
161	8.52243	8.58546	E3	65	62	0	0	9078	P1-1-161	0	-
162	8.53952	8.57798	C3	44	56	0	0	9078	P1-1-160	0	-
163	8.547	8.58653	G2	48	54	0	0	9078	P1-1-163	0	-
164	8.68909	8.73503	Bb1	57	63	0	0	9276	P1-1-166	0	-
165	8.6955	8.74679	E3	72	67	0	0	9276	P1-1-165	0	-
166	8.69978	8.73931	G2	51	54	0	0	9276	P1-1-167	0	-
167	8.86751	8.91879	A1	56	63	0	0	9473	P1-1-170	0	-
168	8.87392	9.4017	F3	71	60	0	0	9473	P1-1-169	0	-
169	8.90063	8.9626	F2	25	37	0	0	9473	P1-1-171	0	-
170	8.90063	9.16132	C3	49	56	0	0	9473	P1-1-168	0	-
171	9.04914	9.09614	A1	49	61	0	0	9671	P1-1-172	0	-
172	9.08546	9.14422	F2	21	37	0	0	9671	P1-1-173	0	-
173	9.21794	9.26602	A1	53	62	0	0	9868	P1-1-174	0	-
174	9.24144	9.28311	F2	50	52	0	0	9868	P1-1-175	0	-
175	9.40277	9.47114	A3	66	59	0	0	10065	P1-1-176	0	-
176	9.40384	9.44764	F2	51	56	0	0	10065	P1-1-178	0	-
177	9.40491	9.44871	A1	52	61	0	0	10065	P1-1-177	0	-
178	9.48183	9.547	G3	67	62	0	0	10164	P1-1-179	0	-
179	9.57371	9.62392	A1	50	61	0	0	10263	P1-1-181	0	-
180	9.57371	9.73503	F3	58	63	0	0	10263	P1-1-180	0	-
181	9.57478	9.62606	F2	51	57	0	0	10263	P1-1-182	0	-
182	9.76281	9.80661	F2	50	57	0	0	10460	P1-1-184	0	-
183	9.76388	9.80448	A1	46	55	0	0	10460	P1-1-183	0	-
184	9.92627	9.96901	A1	48	57	0	0	10657	P1-1-185	0	-
185	9.93055	9.97328	F2	43	54	0	0	10657	P1-1-186	0	-
186	10.0972	10.1399	A1	47	50	0	0	10855	P1-1-187	0	-
187	10.1004	10.1464	F2	40	49	0	0	10855	P1-1-188	0	-
188	10.2414	10.3248	B5	67	61	0	0	11052	P1-1-189	0	-
189	10.2585	10.3109	F2	56	59	0	0	11052	P1-1-191	0	-
190	10.2639	10.3141	G#1	59	63	0	0	11052	P1-1-190	0	-
191	10.312	10.7489	C6	71	58	0	0	11250	P1-1-192	0	-
192	10.4498	10.4925	G#1	53	61	0	0	11250	P1-1-193	0	-
193	10.4573	10.5043	F2	42	53	0	0	11250	P1-1-194	0	-
194	10.625	10.6741	G#1	53	63	0	0	11447	P1-1-195	0	-
195	10.6282	10.688	F2	51	62	0	0	11447	P1-1-196	0	-
196	10.7083	10.8408	Bb5	66	57	0	0	11546	P1-1-197	0	-
197	10.8002	10.8857	G#5	63	61	0	0	11644	P1-1-198	0	-
198	10.8077	10.86	G#1	55	63	0	0	11644	P1-1-199	0	-
199	10.812	10.8643	F2	55	64	0	0	11644	P1-1-200	0	-
200	10.8857	10.9722	G5	74	62	0	0	11743	P1-1-201	0	-
201	10.9872	11.032	G#1	56	64	0	0	11842	P1-1-203	0	-
202	10.9914	11.0385	F2	55	61	0	0	11842	P1-1-204	0	-
203	10.9925	11.2788	F5	67	59	0	0	11842	P1-1-202	0	-
204	11.1613	11.2073	G#1	53	63	0	0	12039	P1-1-205	0	-
205	11.1709	11.2137	F2	46	57	0	0	12039	P1-1-206	0	-
206	11.3387	11.3835	G#1	53	62	0	0	12236	P1-1-207	0	-
207	11.3397	11.3846	F2	46	56	0	0	12236	P1-1-208	0	-
208	11.5117	11.5555	F2	44	53	0	0	12434	P1-1-210	0	-
209	11.5139	11.5555	G#1	46	52	0	0	12434	P1-1-209	0	-
210	11.6837	11.7393	E6	62	65	0	0	12631	P1-1-211	0	-
211	11.6848	11.7404	F2	46	60	0	0	12631	P1-1-213	0	-
212	11.6976	11.7414	G1	54	62	0	0	12631	P1-1-212	0	-
213	11.7457	12.578	F6	73	59	0	0	12631	*	3	-
214	11.8675	11.9113	G1	53	62	0	0	12829	P1-1-214	0	-
215	11.8729	11.9145	F2	46	57	0	0	12829	P1-1-215	0	-
216	12.0417	12.0961	F2	50	63	0	0	13026	P1-1-217	0	-
217	12.0481	12.094	G1	51	57	0	0	13026	P1-1-216	0	-
218	12.2254	12.2756	F2	56	64	0	0	13223	P1-1-219	0	-
219	12.2265	12.2692	G1	52	60	0	0	13223	P1-1-218	0	-
220	12.4017	12.4476	G1	55	61	0	0	13421	P1-1-221	0	-
221	12.4092	12.453	F2	49	59	0	0	13421	P1-1-222	0	-
222	12.5812	12.6239	G1	47	57	0	0	13618	P1-1-223	0	-
223	12.5897	12.6367	F2	39	55	0	0	13618	P1-1-224	0	-
224	12.7543	12.8077	F2	56	62	0	0	13815	P1-1-227	0	-
225	12.766	12.8451	F6	60	56	0	0	13815	P1-1-225	0	-
226	12.7671	12.8098	G#1	51	60	0	0	13815	P1-1-226	0	-
227	12.859	12.906	Eb6	56	64	0	0	13914	P1-1-228	0	-
228	12.9263	12.969	G#1	59	63	0	0	14013	P1-1-230	0	-
229	12.9316	12.985	D6	67	57	0	0	14013	P1-1-229	0	-
230	12.937	12.9776	F2	48	56	0	0	14013	P1-1-231	0	-
231	13.0331	13.0823	C6	64	63	0	0	14111	P1-1-232	0	-
232	13.1079	13.1624	F2	55	63	0	0	14210	P1-1-235	0	-
233	13.1154	13.1709	B5	56	63	0	0	14210	P1-1-233	0	-
234	13.1239	13.1624	G1	56	58	0	0	14210	P1-1-234	0	-
235	13.203	13.2521	C6	66	60	0	0	14309	P1-1-236	0	-
236	13.2831	13.328	G1	65	64	0	0	14407	P1-1-238	0	-
237	13.2906	13.3846	D6	67	61	0	0	14407	P1-1-237	0	-
238	13.2927	13.344	F2	60	65	0	0	14407	P1-1-239	0	-
239	13.375	13.453	Eb6	75	52	0	0	14506	P1-1-240	0	-
240	13.4615	13.5128	F2	60	65	0	0	14605	P1-1-243	0	-
241	13.4658	13.5053	G#1	64	63	0	0	14605	P1-1-242	0	-
242	13.469	13.5673	F6	82	59	0	0	14605	P1-1-241	0	-
243	13.5641	13.6068	Eb6	71	61	0	0	14704	P1-1-244	0	-
244	13.6175	13.6581	G#1	68	63	0	0	14802	P1-1-246	0	-
245	13.6261	13.6987	D6	82	63	0	0	14802	P1-1-245	0	-
246	13.6303	13.6731	F2	64	66	0	0	14802	P1-1-247	0	-
247	13.7222	13.7949	C6	81	61	0	0	14901	P1-1-248	0	-
248	13.7959	13.8515	F2	75	66	0	0	15000	P1-1-251	0	-
249	13.8045	13.8429	G1	75	65	0	0	15000	P1-1-250	0	-
250	13.8066	13.8761	B5	86	64	0	0	15000	P1-1-249	0	-
251	13.9006	14.0598	C6	85	27	0	0	15098	P1-1-252	0	-
252	13.9647	14.016	G1	75	66	0	0	15197	P1-1-254	0	-
253	13.969	14.0203	F2	78	67	0	0	15197	P1-1-255	0	-
254	13.9797	14.0897	D6	86	62	0	0	15197	P1-1-253	0	-
255	14.0652	14.1645	Eb6	88	66	0	0	15296	P1-1-256	0	-
256	14.1506	14.2083	G#1	85	65	0	0	15394	P1-1-258	0	-
257	14.1506	14.2062	F2	75	65	0	0	15394	P1-1-259	0	-
258	14.1517	14.2842	F6	92	63	0	0	15394	P1-1-257	0	-
259	14.2532	14.344	Eb6	86	65	0	0	15493	P1-1-260	0	-
260	14.328	14.3814	G#1	78	63	0	0	15592	P1-1-262	0	-
261	14.329	14.3771	F2	79	67	0	0	15592	P1-1-263	0	-
262	14.3408	14.4102	D6	91	67	0	0	15592	P1-1-261	0	-
263	14.4295	14.5139	C6	89	59	0	0	15690	P1-1-264	0	-
264	14.4989	14.5491	F2	89	65	0	0	15789	P1-1-267	0	-
265	14.5064	14.5481	G1	97	67	0	0	15789	P1-1-266	0	-
266	14.5181	14.594	B5	93	65	0	0	15789	P1-1-265	0	-
267	14.6186	14.704	C6	94	80	0	0	15888	P1-1-268	0	-
268	14.7019	14.8248	D6	93	61	0	0	15986	P1-1-269	0	-
269	14.7949	14.9092	Eb6	90	65	0	0	16085	P1-1-270	0	-
270	14.8889	15.4925	G2	97	63	0	0	16184	P1-1-272	0	-
271	14.8921	15.5833	G3	97	80	0	0	16184	P1-1-273	0	-
272	14.8996	15.0331	F6	90	64	0	0	16184	P1-1-271	0	-
273	14.9519	14.9519	E6	34	127	0	0	16282	*	3	-
274	14.9946	15.0983	Eb6	92	65	0	0	16282	P1-1-274	0	-
275	15.0887	15.157	D6	92	62	0	0	16381	P1-1-275	0	-
276	15.1709	15.2489	C6	86	64	0	0	16480	P1-1-276	0	-
277	15.2724	15.3931	B5	86	63	0	0	16579	P1-1-277	0	-
278	15.36	15.4444	G#5	88	66	0	0	16677	P1-1-278	0	-
279	15.437	15.5053	G5	88	64	0	0	16776	P1-1-279	0	-
280	15.516	15.594	F5	88	61	0	0	16875	P1-1-280	0	-
281	15.5833	15.61	G3	3	55	0	0	16875	*	3	-
282	15.6058	15.7201	Eb5	91	66	0	0	16973	P1-1-281	0	-
283	15.688	15.7767	D5	87	64	0	0	17072	P1-1-282	0	-
284	15.7692	15.8055	A3	52	62	0	0	17171	P1-1-284	0	-
285	15.781	15.8376	C5	92	60	0	0	17171	P1-1-283	0	-
286	15.8472	15.8761	B3	84	68	0	0	17269	P1-1-286	0	-
287	15.8525	15.8825	B4	85	70	0	0	17269	P1-1-285	0	-
288	15.9434	15.9872	C4	90	63	0	0	17368	P1-1-288	0	-
289	15.9444	16.047	C5	112	70	0	0	17368	P1-1-287	0	-
290	15.9882	16.0192	B4	50	40	0	0	17368	*	3	-
291	16.3365	16.4273	G4	96	67	0	0	17763	P1-1-289	0	-
292	16.3429	16.3793	G3	49	59	0	0	17763	P1-1-291	0	-
293	16.3451	16.3931	G2	53	64	0	0	17763	P1-1-290	0	-
294	16.7169	16.8184	Eb4	81	64	0	0	18157	P1-1-292	0	-
295	16.7254	16.797	Eb2	51	59	0	0	18157	P1-1-293	0	-
296	16.7457	16.7863	Eb3	40	62	0	0	18157	P1-1-294	0	-
297	17.1303	17.235	C4	62	62	0	0	18552	P1-1-295	0	-
298	17.1346	17.2094	C2	37	55	0	0	18552	P1-1-296	0	-
299	17.1453	17.1976	C3	25	51	0	0	18552	P1-1-297	0	-
300	17.6699	19.6303	G3	45	65	0	0	18947	P1-1-298	0	-
301	17.6816	19.4166	G2	36	56	0	0	18947	P1-1-300	0	-
302	17.6987	19.4252	G1	34	51	0	0	18947	P1-1-299	0	-
303	20.1132	20.1496	C2	57	57	0	0	20526	P1-1-302	0	-
304	20.1196	20.1709	E4	48	64	0	0	20526	P1-1-301	0	-
305	20.126	20.1784	C3	43	62	0	0	20526	P1-1-303	0	-
306	20.2147	20.2575	C4	40	54	0	0	20625	P1-1-304	0	-
307	20.3002	20.3387	E4	51	63	0	0	20723	P1-1-305	0	-
308	20.3023	20.3579	C3	61	62	0	0	20723	P1-1-306	0	-
309	20.3718	20.4209	C4	54	62	0	0	20822	P1-1-307	0	-
310	20.3931	20.4402	G3	52	64	0	0	20822	P1-1-308	0	-
311	20.4551	20.5	E4	58	65	0	0	20921	P1-1-309	0	-
312	20.4647	20.516	C3	56	64	0	0	20921	P1-1-310	0	-
313	20.5513	20.594	C4	48	63	0	0	21019	P1-1-311	0	-
314	20.5555	20.6057	G3	58	62	0	0	21019	P1-1-312	0	-
315	20.641	20.6827	E4	43	62	0	0	21118	P1-1-313	0	-
316	20.6485	20.6966	C3	42	61	0	0	21118	P1-1-314	0	-
317	20.7158	20.7671	C4	53	62	0	0	21217	P1-1-315	0	-
318	20.7372	20.7874	G3	52	64	0	0	21217	P1-1-316	0	-
319	20.8077	20.8536	E4	56	65	0	0	21315	P1-1-317	0	-
320	20.8515	20.906	C3	24	41	0	0	21315	P1-1-318	0	-
321	20.8996	20.9423	C4	49	61	0	0	21414	P1-1-319	0	-
322	20.9028	20.9487	G3	55	62	0	0	21414	P1-1-320	0	-
323	20.9872	21.0331	E4	53	64	0	0	21513	P1-1-321	0	-
324	21.0342	21.251	C3	18	16	0	0	21513	P1-1-322	0	-
325	21.0726	21.1186	G3	56	63	0	0	21611	P1-1-324	0	-
326	21.0737	21.1228	C4	51	63	0	0	21611	P1-1-323	0	-
327	21.1592	21.2083	E4	55	65	0	0	21710	P1-1-325	0	-
328	21.2372	21.2831	G3	59	64	0	0	21809	P1-1-328	0	-
329	21.2564	21.297	C4	51	60	0	0	21809	P1-1-327	0	-
330	21.344	21.3857	E4	59	66	0	0	21907	P1-1-329	0	-
331	21.3611	21.407	C3	38	46	0	0	21907	P1-1-330	0	-
332	21.4156	21.4583	G3	55	64	0	0	22006	P1-1-332	0	-
333	21.4263	21.4711	C4	51	62	0	0	22006	P1-1-331	0	-
334	21.5107	21.5566	E4	61	65	0	0	22105	P1-1-333	0	-
335	21.516	21.5502	C3	51	57	0	0	22105	P1-1-334	0	-
336	21.5833	21.625	G3	56	64	0	0	22204	P1-1-336	0	-
337	21.6036	21.641	C4	53	60	0	0	22204	P1-1-335	0	-
338	21.6592	21.7201	C3	55	63	0	0	22302	P1-1-338	0	-
339	21.6901	21.7318	E4	58	65	0	0	22302	P1-1-337	0	-
340	21.7585	21.8034	G3	54	64	0	0	22401	P1-1-340	0	-
341	21.7617	21.8109	C4	51	63	0	0	22401	P1-1-339	0	-
342	21.8397	21.8953	C3	56	63	0	0	22500	P1-1-342	0	-
343	21.8472	21.8963	E4	65	63	0	0	22500	P1-1-341	0	-
344	21.9327	21.9765	G3	55	65	0	0	22598	P1-1-344	0	-
345	21.953	21.9914	C4	40	56	0	0	22598	P1-1-343	0	-
346	22.0256	22.0758	C3	49	63	0	0	22697	P1-1-346	0	-
347	22.0342	22.0737	E4	60	65	0	0	22697	P1-1-345	0	-
348	22.0961	22.1485	C4	64	61	0	0	22796	P1-1-347	0	-
349	22.1111	22.1528	G3	53	65	0	0	22796	P1-1-348	0	-
350	22.1955	22.2457	C3	47	62	0	0	22894	P1-1-350	0	-
351	22.203	22.2489	E4	63	65	0	0	22894	P1-1-349	0	-
352	22.2788	22.3226	G3	56	64	0	0	22993	P1-1-352	0	-
353	22.297	22.3387	C4	52	63	0	0	22993	P1-1-351	0	-
354	22.3718	22.4241	C3	52	63	0	0	23092	P1-1-354	0	-
355	22.376	22.4177	E4	67	66	0	0	23092	P1-1-353	0	-
356	22.453	22.5021	G3	63	65	0	0	23190	P1-1-356	0	-
357	22.4583	22.5085	C4	69	61	0	0	23190	P1-1-355	0	-
358	22.5406	22.594	C3	52	63	0	0	23289	P1-1-358	0	-
359	22.5566	22.6015	F#4	71	63	0	0	23289	P1-1-357	0	-
360	22.625	22.6731	D4	67	61	0	0	23388	P1-1-359	0	-
361	22.6314	22.672	A3	66	63	0	0	23388	P1-1-360	0	-
362	22.7147	22.7628	C3	50	63	0	0	23486	P1-1-362	0	-
363	22.7254	22.766	F#4	73	65	0	0	23486	P1-1-361	0	-
364	22.7842	22.8322	A3	62	64	0	0	23585	P1-1-364	0	-
365	22.7991	22.8419	D4	74	63	0	0	23585	P1-1-363	0	-
366	22.8857	22.9359	B2	58	64	0	0	23684	P1-1-366	0	-
367	22.8995	23.4466	G4	76	60	0	0	23684	P1-1-365	0	-
368	22.9284	22.9754	D3	19	41	0	0	23684	P1-1-367	0	-
369	22.9914	23.0299	G3	64	66	0	0	23782	P1-1-368	0	-
370	23.079	23.1196	B2	41	56	0	0	23881	P1-1-369	0	-
371	23.0961	23.1314	D3	48	54	0	0	23881	P1-1-370	0	-
372	23.172	23.2169	G3	56	65	0	0	23980	P1-1-371	0	-
373	23.2446	23.3013	B2	57	63	0	0	24079	P1-1-372	0	-
