// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1354	93.3044	A5	81	86	1367	95.1316	A5	81	96	
1355	93.3762	E3	52	76	1370	95.2303	E3	52	96	
1356	93.4044	G#5	80	90	1369	95.2303	G#5	80	96	
1357	93.4669	G#2	44	73	1372	95.329	G#2	44	96	
1358	93.4897	F#5	78	82	1371	95.329	F#5	78	96	
1359	93.5531	E3	52	82	1374	95.4277	E3	52	96	
1360	93.5794	E5	76	81	1373	95.4277	E5	76	96	
1361	93.6531	G#2	44	82	1376	95.5264	G#2	44	96	
1362	93.6531	D5	74	85	1375	95.5264	D5	74	96	
1363	93.7469	E3	52	82	1378	95.625	E3	52	96	
1364	93.7512	C#5	73	85	1377	95.625	C#5	73	96	
1365	93.8366	G#2	44	73	1380	95.7237	G#2	44	96	
1366	93.8438	B4	71	83	1379	95.7237	B4	71	96	
1367	93.925	A4	69	79	1381	95.8224	A4	69	96	
1368	93.9325	E3	52	82	1382	95.8224	E3	52	96	
1369	94.0178	G#4	68	84	1383	95.9211	G#4	68	96	
1370	94.0231	G#2	44	74	1384	95.9211	G#2	44	96	
1371	94.0678	Bb4	70	43	*	-1	*	-1	-1	
1372	94.1031	F#4	66	83	1385	96.0198	F#4	66	96	
1373	94.1169	E3	52	79	1386	96.0198	E3	52	96	
1374	94.1875	E4	64	85	1387	96.1185	E4	64	96	
1375	94.1928	G#2	44	71	1388	96.1185	G#2	44	96	
1376	94.275	D4	62	85	1389	96.2171	D4	62	96	
1377	94.3656	E3	52	103	1390	96.2171	E3	52	96	
1378	94.375	C#4	61	80	1391	96.3158	C#4	61	112	
1379	94.3794	A2	45	82	1392	96.3158	A2	45	112	
1380	94.3834	C#3	49	82	1393	96.3158	C#3	49	112	
1381	94.4575	Eb4	63	79	1395	96.4145	Eb4	63	112	
1382	94.5553	E4	64	78	1396	96.5132	E4	64	112	
1383	94.5688	A2	45	74	1397	96.5132	A2	45	112	
1384	94.5688	E3	52	83	1399	96.5132	E3	52	112	
1385	94.5856	C#3	49	66	1398	96.5132	C#3	49	112	
1386	94.6575	Eb4	63	77	1400	96.6119	Eb4	63	112	
1387	94.7553	E4	64	75	1401	96.7106	E4	64	112	
1388	94.8625	G#4	68	78	1402	96.8092	G#4	68	112	
1389	94.9312	E3	52	92	1406	96.9079	E3	52	112	
1390	94.9406	A4	69	74	1403	96.9079	A4	69	112	
1391	94.9459	C#3	49	74	1405	96.9079	C#3	49	112	
1392	94.95	A2	45	70	1404	96.9079	A2	45	112	
1393	95.0438	G#4	68	81	1407	97.0066	G#4	68	112	
1394	95.12	E3	52	99	1411	97.1053	E3	52	112	
1395	95.125	A2	45	72	1409	97.1053	A2	45	112	
1396	95.125	C#3	49	92	1410	97.1053	C#3	49	112	
1397	95.1366	A4	69	87	1408	97.1053	A4	69	112	
1398	95.2375	C5	72	86	1412	97.204	C5	72	112	
1399	95.3062	C#5	73	80	1413	97.3027	C#5	73	112	
1400	95.3147	E3	52	97	1416	97.3027	E3	52	112	
1401	95.3209	A2	45	77	1414	97.3027	A2	45	112	
1402	95.3219	C#3	49	76	1415	97.3027	C#3	49	112	
1403	95.4116	C5	72	85	1417	97.4014	C5	72	112	
1404	95.5106	C#5	73	88	1418	97.5	C#5	73	112	
1405	95.5937	Eb5	75	81	1419	97.5987	Eb5	75	112	
1406	95.6959	E5	76	84	1420	97.6974	E5	76	112	
1407	95.6991	E3	52	89	1423	97.6974	E3	52	112	
1408	95.7125	A2	45	70	1421	97.6974	A2	45	112	
1409	95.7125	C#3	49	75	1422	97.6974	C#3	49	112	
1410	95.7928	Eb5	75	81	1424	97.7961	Eb5	75	112	
1411	95.8803	E3	52	100	1428	97.8948	E3	52	112	
1412	95.8897	A2	45	84	1426	97.8948	A2	45	112	
1413	95.8897	C#3	49	83	1427	97.8948	C#3	49	112	
1414	95.8919	E5	76	78	1425	97.8948	E5	76	112	
1415	96	G#5	80	83	1429	97.9935	G#5	80	112	
1416	96.0763	E3	52	88	1433	98.0921	E3	52	112	
1417	96.0834	A2	45	71	1431	98.0921	A2	45	112	
1418	96.0897	C#3	49	70	1432	98.0921	C#3	49	112	
1419	96.095	A5	81	78	1430	98.0921	A5	81	112	
1420	96.1844	G#5	80	68	1434	98.1908	G#5	80	112	
1421	96.2834	A5	81	79	1435	98.2895	A5	81	112	
1422	96.3794	C6	84	83	1436	98.3882	C6	84	112	
1423	96.4606	C#6	85	85	1437	98.4869	C#6	85	112	
1424	96.475	E3	52	101	1440	98.4869	E3	52	112	
1425	96.4887	A2	45	73	1438	98.4869	A2	45	112	
1426	96.4887	C#3	49	76	1439	98.4869	C#3	49	112	
1427	96.5584	C6	84	77	1441	98.5856	C6	84	112	
1428	96.6647	E3	52	110	1445	98.6843	E3	52	112	
1429	96.6647	C#6	85	85	1442	98.6843	C#6	85	112	
1430	96.6688	A2	45	87	1443	98.6843	A2	45	112	
1431	96.6741	C#3	49	86	1444	98.6843	C#3	49	112	
1432	96.7625	Eb6	87	83	1446	98.7829	Eb6	87	112	
1433	96.8584	E3	52	86	1450	98.8816	E3	52	112	
1434	96.8762	E6	88	83	1447	98.8816	E6	88	112	
1435	96.8844	A2	45	56	1448	98.8816	A2	45	112	
1436	96.9188	C#3	49	34	1449	98.8816	C#3	49	112	
1437	96.9419	G2	43	8	*	-1	*	-1	-1	
1438	96.9781	Eb6	87	73	1451	98.9803	Eb6	87	112	
1439	97.0678	E6	88	68	1452	99.079	E6	88	112	
1440	97.1491	Eb6	87	67	1453	99.1777	Eb6	87	112	
1441	97.2334	E3	52	78	1457	99.2764	E3	52	112	
1442	97.2406	A2	45	57	1455	99.2764	A2	45	112	
1443	97.245	C#6	85	71	1454	99.2764	C#6	85	112	
1444	97.2562	C#3	49	55	1456	99.2764	C#3	49	112	
1445	97.3334	C6	84	69	1458	99.375	C6	84	112	
1446	97.4262	F#3	54	80	1463	99.4737	F#3	54	112	
1447	97.4366	Bb2	46	63	1460	99.4737	Bb2	46	112	
1448	97.4366	C#6	85	73	1459	99.4737	C#6	85	112	
1449	97.4406	E3	52	62	1462	99.4737	E3	52	112	
1450	97.4481	C#3	49	54	1461	99.4737	C#3	49	112	
1451	97.52	C6	84	64	1464	99.5724	C6	84	112	
1452	97.6075	C#6	85	74	1465	99.6711	C#6	85	112	
1453	97.6156	F#3	54	74	1469	99.6711	F#3	54	112	
1454	97.6209	E3	52	60	1468	99.6711	E3	52	112	
1455	97.6312	Bb2	46	53	1466	99.6711	Bb2	46	112	
1456	97.6575	C#3	49	32	1467	99.6711	C#3	49	112	
1457	97.7013	Eb6	87	85	1470	99.7698	Eb6	87	112	
1458	97.7991	E6	88	92	1471	99.8685	E6	88	112	
1459	97.9044	Eb6	87	77	1472	99.9671	Eb6	87	112	
1460	97.9625	F#3	54	81	1477	100.066	F#3	54	112	
1461	97.9669	Bb2	46	60	1474	100.066	Bb2	46	112	
1462	97.9794	E3	52	62	1476	100.066	E3	52	112	
1463	97.9959	C#3	49	46	1475	100.066	C#3	49	112	
1464	97.9959	C#6	85	75	1473	100.066	C#6	85	112	
1465	98.0637	C6	84	78	1478	100.165	C6	84	112	
1466	98.1325	F#3	54	91	1483	100.263	F#3	54	112	
1467	98.1531	Bb2	46	72	1480	100.263	Bb2	46	112	
1468	98.1625	C#6	85	82	1479	100.263	C#6	85	112	
1469	98.1688	E3	52	53	1482	100.263	E3	52	112	
1470	98.1834	C#3	49	53	1481	100.263	C#3	49	112	
1471	98.2469	C6	84	70	1484	100.362	C6	84	112	
1472	98.3303	F#3	54	97	1489	100.461	F#3	54	112	
1473	98.3303	C#6	85	80	1485	100.461	C#6	85	112	
1474	98.3459	Bb2	46	64	1486	100.461	Bb2	46	112	
1475	98.3531	E3	52	66	1488	100.461	E3	52	112	
1476	98.37	C#3	49	52	1487	100.461	C#3	49	112	
1477	98.4147	Eb6	87	81	1490	100.559	Eb6	87	112	
1478	98.5022	E6	88	96	1491	100.658	E6	88	112	
1479	98.6125	Eb6	87	83	1492	100.757	Eb6	87	112	
1480	98.6969	F#3	54	89	1497	100.855	F#3	54	112	
1481	98.7044	C#6	85	78	1493	100.855	C#6	85	112	
1482	98.72	Bb2	46	57	1494	100.855	Bb2	46	112	
1483	98.725	E3	52	65	1496	100.855	E3	52	112	
1484	98.745	C#3	49	52	1495	100.855	C#3	49	112	
1485	98.7928	C6	84	80	1498	100.954	C6	84	112	
1486	98.8794	F#3	54	93	1503	101.053	F#3	54	112	
1487	98.8794	C#6	85	78	1499	101.053	C#6	85	112	
1488	98.8991	Bb2	46	65	1500	101.053	Bb2	46	112	
1489	98.9106	C#3	49	58	1501	101.053	C#3	49	112	
1490	98.9178	E3	52	59	1502	101.053	E3	52	112	
1491	98.9763	C6	84	75	1504	101.151	C6	84	112	
1492	99.0688	F#3	54	99	1509	101.25	F#3	54	112	
1493	99.0688	C#6	85	82	1505	101.25	C#6	85	112	
1494	99.0875	Bb2	46	66	1506	101.25	Bb2	46	112	
1495	99.0875	E3	52	73	1508	101.25	E3	52	112	
1496	99.1084	C#3	49	52	1507	101.25	C#3	49	112	
1497	99.1562	Eb6	87	81	1510	101.349	Eb6	87	112	
1498	99.2531	E6	88	89	1511	101.447	E6	88	112	
1499	99.3584	Eb6	87	81	1512	101.546	Eb6	87	112	
1500	99.3794	F6	89	15	*	-1	*	-1	-1	
1501	99.4303	F#3	54	89	1517	101.645	F#3	54	112	
1502	99.4553	Bb2	46	66	1514	101.645	Bb2	46	112	
1503	99.4553	E3	52	69	1516	101.645	E3	52	112	
1504	99.4575	C#3	49	57	1515	101.645	C#3	49	112	
1505	99.4625	C#6	85	77	1513	101.645	C#6	85	112	
1506	99.5388	C6	84	80	1518	101.743	C6	84	112	
1507	99.6231	F#3	54	100	1523	101.842	F#3	54	112	
1508	99.6356	C#6	85	85	1519	101.842	C#6	85	112	
1509	99.6406	Bb2	46	70	1520	101.842	Bb2	46	112	
1510	99.6584	E3	52	66	1522	101.842	E3	52	112	
1511	99.675	C#3	49	57	1521	101.842	C#3	49	112	
1512	99.7281	C6	84	67	1524	101.941	C6	84	112	
1513	99.8241	F#3	54	104	1529	102.04	F#3	54	112	
1514	99.8241	C#6	85	83	1525	102.04	C#6	85	112	
1515	99.8594	C#3	49	56	1527	102.04	C#3	49	112	
1516	99.8594	E3	52	63	1528	102.04	E3	52	112	
1517	99.8656	Bb2	46	56	1526	102.04	Bb2	46	112	
1518	99.92	Eb6	87	83	1530	102.138	Eb6	87	112	
1519	100.021	E6	88	92	1531	102.237	E6	88	112	
1520	100.125	Eb6	87	72	1532	102.336	Eb6	87	112	
1521	100.205	F#3	54	81	1537	102.434	F#3	54	112	
1522	100.23	C#3	49	59	1535	102.434	C#3	49	112	
1523	100.231	E3	52	64	1536	102.434	E3	52	112	
1524	100.231	E6	88	88	1533	102.434	E6	88	112	
1525	100.236	Bb2	46	42	1534	102.434	Bb2	46	112	
1526	100.277	C#6	85	78	1538	102.533	C#6	85	112	
1527	100.398	B2	47	100	1541	102.632	B2	47	112	
1528	100.424	B4	71	95	1539	102.632	B4	71	119	
1529	100.424	B5	83	90	1540	102.632	B5	83	119	
1530	100.511	E3	52	74	1542	102.73	E3	52	112	
1531	100.616	B5	83	87	1544	102.829	B5	83	112	
1532	100.621	B4	71	82	1543	102.829	B4	71	112	
1533	100.625	G#3	56	65	1545	102.829	G#3	56	112	
1534	100.683	B3	59	70	1546	102.928	B3	59	112	
1535	100.8	B2	47	74	1549	103.026	B2	47	112	
1536	100.807	G#5	80	93	1548	103.026	G#5	80	112	
1537	100.812	G#4	68	86	1547	103.026	G#4	68	112	
1538	100.905	E3	52	73	1550	103.125	E3	52	112	
1539	100.972	G#3	56	66	1553	103.224	G#3	56	112	
1540	100.993	E5	76	97	1552	103.224	E5	76	112	
1541	100.997	E4	64	85	1551	103.224	E4	64	112	
1542	101.05	B3	59	75	1554	103.322	B3	59	112	
1543	101.179	B2	47	78	1557	103.421	B2	47	112	
1544	101.199	E6	88	105	1556	103.421	E6	88	119	
1545	101.203	E5	76	91	1555	103.421	E5	76	119	
1546	101.212	F5	77	84	*	-1	*	-1	-1	
1547	101.303	E3	52	69	1558	103.52	E3	52	112	
1548	101.387	G#3	56	70	1561	103.618	G#3	56	112	
1549	101.391	E6	88	94	1560	103.618	E6	88	112	
1550	101.398	E5	76	87	1559	103.618	E5	76	112	
1551	101.465	B3	59	58	1562	103.717	B3	59	112	
1552	101.582	B2	47	67	1565	103.816	B2	47	112	
1553	101.592	B5	83	90	1564	103.816	B5	83	112	
1554	101.596	B4	71	85	1563	103.816	B4	71	112	
1555	101.701	E3	52	68	1566	103.915	E3	52	112	
1556	101.762	G#4	68	95	1567	104.013	G#4	68	112	
1557	101.765	G#5	80	94	1568	104.013	G#5	80	112	
1558	101.781	G#3	56	69	1569	104.013	G#3	56	112	
1559	101.85	B3	59	70	1570	104.112	B3	59	112	
1560	101.957	B2	47	76	1573	104.211	B2	47	112	
1561	101.967	B4	71	104	1571	104.211	B4	71	119	
1562	101.971	B5	83	103	1572	104.211	B5	83	119	
1563	102.062	E3	52	74	1574	104.309	E3	52	112	
1564	102.133	G#3	56	68	1577	104.408	G#3	56	112	
1565	102.17	B5	83	89	1576	104.408	B5	83	112	
1566	102.175	B4	71	87	1575	104.408	B4	71	112	
1567	102.214	B3	59	74	1578	104.507	B3	59	112	
1568	102.329	B2	47	69	1581	104.605	B2	47	112	
1569	102.355	G#4	68	90	1579	104.605	G#4	68	112	
1570	102.355	G#5	80	92	1580	104.605	G#5	80	112	
1571	102.416	E3	52	73	1582	104.704	E3	52	112	
1572	102.509	G#3	56	76	1585	104.803	G#3	56	112	
1573	102.547	E5	76	95	1584	104.803	E5	76	112	
1574	102.559	E4	64	74	1583	104.803	E4	64	112	
1575	102.596	B3	59	75	1586	104.901	B3	59	112	
1576	102.733	G#3	56	97	1589	105	G#3	56	119	
1577	102.754	E5	76	85	1587	105	E5	76	119	
1578	102.754	E6	88	92	1588	105	E6	88	119	
1579	102.763	F5	77	87	*	-1	*	-1	-1	
1580	102.772	F6	89	70	*	-1	*	-1	-1	
1581	102.805	Eb6	87	27	*	-1	*	-1	-1	
1582	102.952	G#3	56	87	1592	105.197	G#3	56	112	
1583	102.952	E5	76	96	1590	105.197	E5	76	112	
1584	102.952	E6	88	94	1591	105.197	E6	88	112	
1585	103.14	E3	52	91	1595	105.395	E3	52	112	
1586	103.142	B5	83	94	1594	105.395	B5	83	112	
1587	103.147	B4	71	97	1593	105.395	B4	71	112	
1588	103.33	B2	47	86	1598	105.592	B2	47	112	
1589	103.334	G#5	80	91	1597	105.592	G#5	80	112	
1590	103.339	G#4	68	93	1596	105.592	G#4	68	112	
1591	103.544	B3	59	105	1599	105.79	B3	59	96	
1592	103.671	G#5	80	79	1600	105.888	G#5	80	49	
1593	103.759	B5	83	72	1601	105.987	B5	83	49	
1594	103.775	G#3	56	74	1602	105.987	G#3	56	49	
1595	103.856	G#5	80	66	1603	106.086	G#5	80	49	
1596	103.952	B5	83	64	1604	106.184	B5	83	49	
1597	103.963	E4	64	69	1605	106.184	E4	64	49	
1598	104.055	G#5	80	64	1606	106.283	G#5	80	49	
1599	104.139	B5	83	59	1607	106.382	B5	83	49	
1600	104.143	B3	59	66	1608	106.382	B3	59	49	
1601	104.242	G#5	80	69	1609	106.48	G#5	80	49	
1602	104.321	B5	83	62	1610	106.579	B5	83	49	
1603	104.332	G#4	68	81	1611	106.579	G#4	68	49	
1604	104.419	G#5	80	70	1612	106.678	G#5	80	49	
1605	104.508	B5	83	65	1613	106.776	B5	83	49	
1606	104.519	E4	64	81	1614	106.776	E4	64	49	
1607	104.604	G#5	80	65	1615	106.875	G#5	80	49	
1608	104.696	B5	83	70	1616	106.974	B5	83	49	
1609	104.7	B4	71	84	1617	106.974	B4	71	49	
1610	104.796	G#5	80	75	1618	107.072	G#5	80	49	
1611	104.884	G#4	68	84	1620	107.171	G#4	68	49	
1612	104.889	B5	83	72	1619	107.171	B5	83	49	
1613	104.983	G#5	80	71	1621	107.27	G#5	80	49	
1614	105.059	E5	76	83	1623	107.368	E5	76	49	
1615	105.084	B5	83	70	1622	107.368	B5	83	49	
1616	105.173	G#5	80	71	1624	107.467	G#5	80	49	
1617	105.251	B4	71	70	1626	107.566	B4	71	49	
1618	105.251	B5	83	69	1625	107.566	B5	83	49	
1619	105.353	G#5	80	69	1627	107.665	G#5	80	49	
1620	105.424	E5	76	85	1629	107.763	E5	76	49	
1621	105.431	B5	83	67	1628	107.763	B5	83	49	
1622	105.531	G#5	80	70	1630	107.862	G#5	80	49	
1623	105.618	B4	71	72	1632	107.961	B4	71	49	
1624	105.618	B5	83	67	1631	107.961	B5	83	49	
1625	105.716	G#5	80	73	1633	108.059	G#5	80	49	
1626	105.797	E5	76	84	1635	108.158	E5	76	49	
1627	105.799	B5	83	70	1634	108.158	B5	83	49	
1628	105.893	G#5	80	68	1636	108.257	G#5	80	49	
1629	105.966	B5	83	61	1637	108.355	B5	83	49	
1630	105.984	B4	71	74	1638	108.355	B4	71	49	
1631	106.062	G#5	80	64	1639	108.454	G#5	80	49	
1632	106.142	B5	83	60	1640	108.553	B5	83	49	
1633	106.156	E5	76	78	1641	108.553	E5	76	49	
1634	106.239	G#5	80	60	1642	108.651	G#5	80	49	
1635	106.322	B5	83	51	1643	108.75	B5	83	49	
1636	106.336	B4	71	66	1644	108.75	B4	71	49	
1637	106.417	G#5	80	62	1645	108.849	G#5	80	49	
1638	106.513	Eb5	75	77	1646	108.947	Eb5	75	45	
1639	106.573	A5	81	62	1647	109.046	A5	81	45	
1640	106.681	B5	83	63	1648	109.145	B5	83	45	
1641	106.688	B4	71	70	1649	109.145	B4	71	45	
1642	106.767	A5	81	64	1650	109.243	A5	81	45	
1643	106.866	C6	84	72	1651	109.342	C6	84	45	
1644	106.875	Eb5	75	75	1652	109.342	Eb5	75	45	
1645	106.962	A5	81	58	1653	109.441	A5	81	45	
1646	107.046	B5	83	65	1654	109.54	B5	83	41	
1647	107.065	B4	71	64	1655	109.54	B4	71	41	
1648	107.144	A5	81	66	1656	109.638	A5	81	41	
1649	107.239	C6	84	65	1657	109.737	C6	84	41	
1650	107.241	Eb5	75	62	1658	109.737	Eb5	75	41	
1651	107.327	A5	81	51	1659	109.836	A5	81	41	
1652	107.413	B5	83	56	1660	109.934	B5	83	41	
1653	107.425	B4	71	58	1661	109.934	B4	71	41	
1654	107.518	A5	81	58	1662	110.033	A5	81	41	
1655	107.608	C6	84	58	1663	110.132	C6	84	37	
1656	107.612	Eb5	75	62	1664	110.132	Eb5	75	37	
1657	107.706	A5	81	48	1665	110.23	A5	81	37	
1658	107.782	B4	71	56	1667	110.329	B4	71	37	
1659	107.791	B5	83	57	1666	110.329	B5	83	37	
1660	107.883	A5	81	54	1668	110.428	A5	81	37	
1661	107.972	C6	84	59	1669	110.526	C6	84	33	
1662	107.979	Eb5	75	59	1670	110.526	Eb5	75	33	
1663	108.064	A5	81	51	1671	110.625	A5	81	33	
1664	108.149	B5	83	58	1672	110.724	B5	83	33	
1665	108.153	B4	71	52	1673	110.724	B4	71	33	
1666	108.237	A5	81	58	1674	110.822	A5	81	33	
1667	108.34	Eb5	75	58	1676	110.921	Eb5	75	33	
1668	108.34	C6	84	58	1675	110.921	C6	84	33	
1669	108.419	A5	81	56	1677	111.02	A5	81	33	
1670	108.512	B5	83	60	1678	111.118	B5	83	33	
1671	108.516	B4	71	53	1679	111.118	B4	71	33	
1672	108.597	A5	81	56	1680	111.217	A5	81	33	
1673	108.703	C6	84	59	1681	111.316	C6	84	33	
1674	108.708	Eb5	75	53	1682	111.316	Eb5	75	33	
1675	108.783	A5	81	51	1683	111.415	A5	81	33	
1676	108.882	B5	83	55	1684	111.513	B5	83	33	
1677	108.887	B4	71	51	1685	111.513	B4	71	33	
1678	108.971	A5	81	53	1686	111.612	A5	81	33	
1679	109.069	Eb5	75	45	1688	111.711	Eb5	75	33	
1680	109.078	C6	84	56	1687	111.711	C6	84	33	
1681	109.156	A5	81	53	1689	111.809	A5	81	33	
1682	109.233	B4	71	49	*	-1	*	-1	-1	
1683	109.236	B5	83	56	1690	111.908	B5	83	33	
1684	109.337	A5	81	59	1692	112.007	A5	81	33	
1685	109.417	E5	76	52	1724	112.844	E5	76	42	
1686	109.436	C#6	85	63	1693	112.105	C#6	85	42	
1687	109.525	Eb5	75	42	1726	112.895	Eb5	75	42	
1688	109.542	A5	81	56	1730	112.993	A5	81	60	
1689	109.62	B5	83	60	1701	112.303	B5	83	42	
1690	109.624	E5	76	55	1732	113.041	E5	76	42	
1691	109.697	Eb5	75	56	1734	113.092	Eb5	75	42	
1692	109.718	A5	81	59	1706	112.401	A5	81	42	
1693	109.795	C#6	85	67	1709	112.5	C#6	85	51	
1694	109.808	E5	76	58	1736	113.141	E5	76	42	
1695	109.886	A5	81	59	1739	113.191	E5	76	60	
1696	109.898	Eb5	75	58	1737	113.19	Eb5	75	42	
1697	109.969	B5	83	68	1717	112.697	B5	83	51	
1698	110.001	E5	76	58	1740	113.239	E5	76	42	
1699	110.061	A5	81	64	1722	112.796	A5	81	51	
1700	110.086	Eb5	75	59	1742	113.29	Eb5	75	42	
1701	110.159	C#6	85	72	1725	112.895	C#6	85	60	
1702	110.183	E5	76	63	1744	113.338	E5	76	42	
1703	110.234	A5	81	55	1746	113.388	A5	81	69	
1704	110.271	Eb5	75	63	1750	113.487	Eb5	75	42	
1705	110.339	B5	83	70	1733	113.092	B5	83	60	
1706	110.35	E5	76	56	1752	113.535	E5	76	42	
1707	110.423	A5	81	63	1738	113.191	A5	81	60	
1708	110.449	Eb5	75	60	1753	113.585	Eb5	75	42	
1709	110.518	C#6	85	77	1741	113.29	C#6	85	69	
1710	110.523	E5	76	59	1756	113.633	E5	76	42	
1711	110.608	Eb5	75	69	1758	113.684	Eb5	75	78	
1712	110.615	A5	81	64	1768	113.783	A5	81	78	
1713	110.693	E5	76	60	1771	113.831	E5	76	78	
1714	110.702	B5	83	67	1749	113.487	B5	83	69	
1715	110.779	Eb5	75	65	1775	113.882	Eb5	75	78	
1716	110.789	A5	81	60	1754	113.586	A5	81	69	
1717	110.878	F#6	90	73	1757	113.684	F#6	90	78	
1718	110.883	E5	76	61	1779	113.93	E5	76	78	
1719	110.971	Eb5	75	65	1782	113.979	Eb5	75	78	
1720	110.971	A5	81	53	1785	113.98	A5	81	78	
1721	110.98	B5	83	62	1786	113.98	B5	83	78	
1722	111.047	E5	76	63	1788	114.028	E5	76	78	
1723	111.051	F#6	90	72	1774	113.882	F#6	90	78	
1724	111.134	A5	81	67	1793	114.079	Eb5	75	42	
1725	111.145	B5	83	66	1794	114.079	Eb5	75	78	
1726	111.147	Eb5	75	74	1792	114.079	Eb5	75	78	
1727	111.221	F#6	90	78	1791	114.079	F#6	90	78	
1728	111.232	E5	76	70	1796	114.128	E5	76	78	
1729	111.314	A5	81	76	1802	114.178	A5	81	78	
1730	111.319	B5	83	72	1803	114.178	B5	83	78	
1731	111.325	Eb5	75	78	1809	114.276	Eb5	75	78	
1732	111.397	F#6	90	79	1808	114.276	F#6	90	78	
1733	111.414	E5	76	77	1813	114.325	E5	76	78	
1734	111.486	A5	81	74	1819	114.375	A5	81	78	
1735	111.495	Eb5	75	80	1816	114.374	Eb5	75	78	
1736	111.495	B5	83	68	1820	114.375	B5	83	78	
1737	111.572	F#6	90	80	1825	114.474	F#6	90	87	
1738	111.586	E5	76	79	1830	114.522	E5	76	78	
1739	111.657	A5	81	82	1836	114.572	A5	81	87	
1740	111.662	B5	83	73	1837	114.572	B5	83	87	
1741	111.667	Eb5	75	77	1843	114.671	Eb5	75	78	
1742	111.748	F#6	90	82	1842	114.671	F#6	90	87	
1743	111.767	E5	76	82	1847	114.72	E5	76	78	
1744	111.828	A5	81	83	1853	114.77	A5	81	87	
1745	111.838	Eb5	75	78	1850	114.769	Eb5	75	78	
1746	111.845	B5	83	70	1854	114.77	B5	83	87	
1747	111.895	Bb5	82	19	1862	114.868	Eb5	75	78	
1748	111.919	F#6	90	83	1859	114.868	F#6	90	90	
1749	111.933	E5	76	79	1864	114.917	E5	76	78	
1750	112.011	A5	81	88	1870	114.967	A5	81	90	
1751	112.016	Eb5	75	81	1867	114.966	Eb5	75	78	
1752	112.022	B5	83	82	1871	114.967	B5	83	90	
1753	112.108	F#6	90	86	1876	115.066	F#6	90	90	
1754	112.122	C#5	73	91	1880	115.066	C#5	73	90	
1755	112.194	A5	81	77	1887	115.165	A5	81	90	
1756	112.209	B5	83	82	1888	115.165	B5	83	90	
1757	112.226	Eb5	75	91	1884	115.164	Eb5	75	78	
1758	112.383	E5	76	95	1890	115.212	E5	76	78	
1759	112.383	E6	88	99	1895	115.263	E6	88	96	
1760	112.388	G#5	80	96	1893	115.263	G#5	80	96	
1761	112.393	B5	83	87	1894	115.263	B5	83	96	
1762	112.395	E4	64	78	1897	115.263	E4	64	96	
1763	112.416	F4	65	67	1896	115.263	E5	76	96	
1764	113.578	G#4	68	42	1898	116.053	G#4	68	96	
1765	113.59	B4	71	39	1899	116.053	B4	71	96	
1766	113.59	D5	74	42	1900	116.053	D5	74	96	
1767	114.155	E6	88	40	1901	116.447	E6	88	96	
1768	114.247	D6	86	54	1902	116.546	D6	86	96	
1769	114.373	C6	84	46	1903	116.645	C6	84	96	
1770	114.454	B5	83	54	1904	116.743	B5	83	96	
1771	114.543	C6	84	56	1905	116.842	C6	84	96	
1772	114.547	C5	72	48	1907	116.842	C5	72	96	
1773	114.555	A4	69	47	1906	116.842	A4	69	96	
1774	114.623	B5	83	61	1908	116.941	B5	83	96	
1775	114.722	A5	81	62	1909	117.04	A5	81	96	
1776	114.808	G#5	80	77	1910	117.138	G#5	80	96	
1777	114.906	A5	81	76	1911	117.237	A5	81	96	
1778	114.987	B5	83	78	1912	117.336	B5	83	96	
1779	115.083	C6	84	79	1913	117.434	C6	84	96	
1780	115.168	D6	86	84	1914	117.533	D6	86	96	
1781	115.267	B4	71	53	1917	117.632	B4	71	96	
1782	115.271	G#4	68	58	1916	117.632	G#4	68	96	
1783	115.271	E6	88	82	1915	117.632	E6	88	96	
1784	115.276	D5	74	51	1918	117.632	D5	74	96	
1785	115.354	F6	89	79	1919	117.73	F6	89	96	
1786	115.48	E6	88	76	1920	117.829	E6	88	96	
1787	115.528	Eb6	87	55	1921	117.928	Eb6	87	96	
1788	115.655	E6	88	64	1922	118.026	E6	88	96	
1789	115.749	D6	86	74	1923	118.125	D6	86	96	
1790	115.841	C6	84	67	1924	118.224	C6	84	96	
1791	115.945	B5	83	59	1925	118.322	B5	83	96	
1792	115.991	A4	69	43	1928	118.421	A4	69	96	
1793	116.009	C5	72	38	1927	118.421	C5	72	96	
1794	116.032	C6	84	58	1926	118.421	C6	84	96	
1795	116.121	D6	86	65	1929	118.52	D6	86	96	
1796	116.212	C6	84	62	1930	118.618	C6	84	96	
1797	116.291	B5	83	62	1931	118.717	B5	83	96	
1798	116.375	A5	81	69	1932	118.816	A5	81	96	
1799	116.474	G#5	80	75	1933	118.915	G#5	80	96	
1800	116.569	A5	81	62	1934	119.013	A5	81	96	
1801	116.661	B5	83	62	1935	119.112	B5	83	96	
1802	116.79	C5	72	69	1937	119.211	C5	72	96	
1803	116.795	C6	84	72	1936	119.211	C6	84	96	
1804	116.803	F#4	66	42	1940	119.211	F#4	66	96	
1805	116.809	C4	60	39	1939	119.211	C4	60	96	
1806	116.809	A4	69	30	1941	119.211	A4	69	96	
1807	116.819	A3	57	40	1938	119.211	A3	57	96	
1808	117.255	A5	81	74	1942	119.605	A5	81	96	
1809	117.456	F#5	78	80	1943	119.803	F#5	78	96	
1810	117.717	B5	83	65	1944	120	B5	83	96	
