//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
122	8.85549	8.91025	Bb1	52	60	0	0	7105	P1-1-122	0	-
123	8.85549	8.90758	F2	48	59	0	0	7105	P1-1-123	0	-
124	9.03445	9.08653	Bb2	52	62	0	0	7302	P1-1-124	0	-
125	9.04914	9.10256	D3	51	61	0	0	7302	P1-1-125	0	-
126	9.05047	9.09721	Bb1	50	59	0	0	7302	P1-1-126	0	-
127	9.05448	9.09721	F2	43	54	0	0	7302	P1-1-127	0	-
128	9.22809	9.2735	Bb2	46	58	0	0	7500	P1-1-128	0	-
129	9.22942	9.27483	F2	48	59	0	0	7500	P1-1-131	0	-
130	9.2361	9.28151	D3	47	58	0	0	7500	P1-1-129	0	-
131	9.24144	9.28685	Bb1	45	55	0	0	7500	P1-1-130	0	-
132	9.40838	9.45645	Bb2	50	62	0	0	7697	P1-1-132	0	-
133	9.41105	9.45645	F2	49	60	0	0	7697	P1-1-135	0	-
134	9.41505	9.46847	D3	52	61	0	0	7697	P1-1-133	0	-
135	9.41639	9.46447	Bb1	54	62	0	0	7697	P1-1-134	0	-
136	9.58466	9.63941	F2	53	60	0	0	7894	P1-1-139	0	-
137	9.59	9.64075	Bb2	58	64	0	0	7894	P1-1-136	0	-
138	9.59134	9.64743	D3	57	61	0	0	7894	P1-1-137	0	-
139	9.59801	9.65143	Bb1	54	61	0	0	7894	P1-1-138	0	-
140	9.77964	9.83306	Bb2	54	62	0	0	8092	P1-1-140	0	-
141	9.78765	9.8424	F2	50	60	0	0	8092	P1-1-143	0	-
142	9.79833	9.85042	D3	55	63	0	0	8092	P1-1-141	0	-
143	9.79967	9.85042	Bb1	56	60	0	0	8092	P1-1-142	0	-
144	9.9666	10.016	Bb2	59	65	0	0	8289	P1-1-144	0	-
145	9.9666	10.0254	D3	62	61	0	0	8289	P1-1-145	0	-
146	9.97729	10.0254	F2	52	61	0	0	8289	P1-1-147	0	-
147	9.98396	10.0334	Bb1	57	62	0	0	8289	P1-1-146	0	-
148	10.1482	10.207	Bb2	58	62	0	0	8486	P1-1-148	0	-
149	10.1576	10.2097	F2	53	61	0	0	8486	P1-1-151	0	-
150	10.1616	10.215	D3	59	63	0	0	8486	P1-1-149	0	-
151	10.1656	10.215	Bb1	58	61	0	0	8486	P1-1-150	0	-
152	10.3432	10.3926	F2	51	62	0	0	8684	P1-1-155	0	-
153	10.3445	10.3953	Bb1	57	61	0	0	8684	P1-1-154	0	-
154	10.3485	10.3926	Bb2	58	64	0	0	8684	P1-1-152	0	-
155	10.3485	10.398	D3	63	65	0	0	8684	P1-1-153	0	-
156	10.5088	10.5596	Bb2	64	66	0	0	8881	P1-1-156	0	-
157	10.5235	10.5716	F2	53	63	0	0	8881	P1-1-159	0	-
158	10.5235	10.5756	D3	68	66	0	0	8881	P1-1-157	0	-
159	10.5262	10.5742	Bb1	60	62	0	0	8881	P1-1-158	0	-
160	10.7011	10.7746	E3	68	57	0	0	9078	P1-1-161	0	-
161	10.7065	10.7746	Bb1	63	59	0	0	9078	P1-1-162	0	-
162	10.7105	10.7759	C3	63	60	0	0	9078	P1-1-160	0	-
163	10.7198	10.7746	G2	60	65	0	0	9078	P1-1-163	0	-
164	10.8988	10.9575	Bb1	62	57	0	0	9276	P1-1-166	0	-
165	10.8988	10.9415	G2	55	65	0	0	9276	P1-1-167	0	-
166	10.8988	10.9415	E3	69	64	0	0	9276	P1-1-165	0	-
167	10.9081	10.9428	C3	49	60	0	0	9276	P1-1-164	0	-
168	11.0924	11.652	F3	72	63	0	0	9473	P1-1-169	0	-
169	11.1031	11.1512	F2	52	62	0	0	9473	P1-1-171	0	-
170	11.1044	11.5705	C3	40	61	0	0	9473	P1-1-168	0	-
171	11.1058	11.1565	A1	51	60	0	0	9473	P1-1-170	0	-
172	11.2754	11.3208	F2	58	62	0	0	9671	P1-1-173	0	-
173	11.2874	11.3301	A1	57	63	0	0	9671	P1-1-172	0	-
174	11.4637	11.5157	A1	54	58	0	0	9868	P1-1-174	0	-
175	11.4677	11.5131	F2	54	62	0	0	9868	P1-1-175	0	-
176	11.6466	11.7014	F2	52	60	0	0	10065	P1-1-178	0	-
177	11.6546	11.704	A1	53	62	0	0	10065	P1-1-177	0	-
178	11.6707	11.7655	A3	59	61	0	0	10065	P1-1-176	0	-
179	11.7682	11.8469	G3	59	62	0	0	10164	P1-1-179	0	-
180	11.8456	11.8937	F2	51	61	0	0	10263	P1-1-182	0	-
181	11.8509	11.8964	A1	49	62	0	0	10263	P1-1-181	0	-
182	11.8616	12.062	F3	57	64	0	0	10263	P1-1-180	0	-
183	12.0299	12.0766	F2	52	62	0	0	10460	P1-1-184	0	-
184	12.0366	12.0807	A1	50	62	0	0	10460	P1-1-183	0	-
185	12.2062	12.2516	F2	59	61	0	0	10657	P1-1-186	0	-
186	12.2129	12.2583	A1	54	63	0	0	10657	P1-1-185	0	-
187	12.3731	12.4225	F2	56	62	0	0	10855	P1-1-188	0	-
188	12.3878	12.4345	A1	56	63	0	0	10855	P1-1-187	0	-
189	12.5641	12.6362	B5	64	61	0	0	11052	P1-1-189	0	-
190	12.5681	12.6309	F2	54	59	0	0	11052	P1-1-191	0	-
191	12.5828	12.6335	G#1	54	62	0	0	11052	P1-1-190	0	-
192	12.5948	13.0462	C6	69	63	0	0	-1	*	3	-
193	12.7738	12.8218	G#1	62	62	0	0	11250	P1-1-193	0	-
194	12.7818	12.8285	F2	54	62	0	0	11250	P1-1-194	0	-
195	12.9581	13.0101	G#1	55	62	0	0	11447	P1-1-195	0	-
196	12.9621	13.0101	F2	52	63	0	0	11447	P1-1-196	0	-
197	13.0595	13.145	Bb5	63	65	0	0	11546	P1-1-197	0	-
198	13.157	13.2185	G#1	53	59	0	0	11644	P1-1-199	0	-
199	13.1584	13.2238	G#5	64	59	0	0	11644	P1-1-198	0	-
200	13.1584	13.2105	F2	46	62	0	0	11644	P1-1-200	0	-
201	13.2412	13.3453	G5	65	55	0	0	11743	P1-1-201	0	-
202	13.3493	13.6605	F5	58	66	0	0	11842	P1-1-202	0	-
203	13.352	13.4054	F2	51	60	0	0	11842	P1-1-204	0	-
204	13.3587	13.4121	G#1	57	60	0	0	11842	P1-1-203	0	-
205	13.5403	13.5884	F2	55	62	0	0	12039	P1-1-206	0	-
206	13.5417	13.5924	G#1	59	62	0	0	12039	P1-1-205	0	-
207	13.7166	13.7727	F2	55	62	0	0	12236	P1-1-208	0	-
208	13.7219	13.7754	G#1	60	64	0	0	12236	P1-1-207	0	-
209	13.9036	13.9516	F2	50	63	0	0	12434	P1-1-210	0	-
210	13.9076	13.9637	G#1	54	61	0	0	12434	P1-1-209	0	-
211	14.0825	14.1626	E6	65	66	0	0	12631	P1-1-211	0	-
212	14.1066	14.1693	F2	47	58	0	0	12631	P1-1-213	0	-
213	14.1226	14.172	G1	49	63	0	0	12631	P1-1-212	0	-
214	14.1253	15.0614	F6	75	56	0	0	12631	*	3	-
215	14.3042	14.3496	G1	56	65	0	0	12829	P1-1-214	0	-
216	14.3055	14.3536	F2	57	61	0	0	12829	P1-1-215	0	-
217	14.4765	14.5259	F2	54	60	0	0	13026	P1-1-217	0	-
218	14.4818	14.5299	G1	55	64	0	0	13026	P1-1-216	0	-
219	14.6634	14.7195	F2	53	59	0	0	13223	P1-1-219	0	-
220	14.6634	14.7155	G1	59	62	0	0	13223	P1-1-218	0	-
221	14.8624	14.9118	G1	57	65	0	0	13421	P1-1-221	0	-
222	14.8651	14.9199	F2	53	60	0	0	13421	P1-1-222	0	-
223	15.0454	15.1095	G1	57	62	0	0	13618	P1-1-223	0	-
224	15.0481	15.0988	F2	57	61	0	0	13618	P1-1-224	0	-
225	15.2404	15.2911	F2	54	61	0	0	13815	P1-1-227	0	-
226	15.2497	15.2925	G#1	58	64	0	0	13815	P1-1-226	0	-
227	15.2537	15.3285	F6	55	62	0	0	13815	P1-1-225	0	-
228	15.3272	15.4247	Eb6	67	64	0	0	13914	P1-1-228	0	-
229	15.4167	15.4674	F2	56	60	0	0	14013	P1-1-231	0	-
230	15.4193	15.4701	G#1	60	61	0	0	14013	P1-1-230	0	-
231	15.4247	15.4848	D6	72	57	0	0	14013	P1-1-229	0	-
232	15.5061	15.5796	C6	68	55	0	0	14111	P1-1-232	0	-
233	15.5929	15.653	F2	59	61	0	0	14210	P1-1-235	0	-
234	15.5956	15.6544	G1	60	61	0	0	14210	P1-1-234	0	-
235	15.5969	15.6317	B5	71	65	0	0	14210	P1-1-233	0	-
236	15.6891	15.7732	C6	75	59	0	0	14309	P1-1-236	0	-
237	15.7866	15.9134	D6	70	57	0	0	14407	P1-1-237	0	-
238	15.7892	15.852	G1	64	63	0	0	14407	P1-1-238	0	-
239	15.7933	15.844	F2	61	62	0	0	14407	P1-1-239	0	-
240	15.8814	15.9629	Eb6	75	63	0	0	14506	P1-1-240	0	-
241	15.9535	16.0003	G#1	67	63	0	0	14605	P1-1-242	0	-
242	15.9615	16.0056	F2	61	62	0	0	14605	P1-1-243	0	-
243	15.9682	16.0844	F6	77	64	0	0	14605	P1-1-241	0	-
244	16.0537	16.1445	Eb6	70	65	0	0	14704	P1-1-244	0	-
245	16.1351	16.1805	G#1	67	62	0	0	14802	P1-1-246	0	-
246	16.1378	16.1845	F2	63	63	0	0	14802	P1-1-247	0	-
247	16.1391	16.2166	D6	84	63	0	0	14802	P1-1-245	0	-
248	16.234	16.3101	C6	78	65	0	0	14901	P1-1-248	0	-
249	16.3141	16.3715	F2	65	63	0	0	15000	P1-1-251	0	-
250	16.3141	16.3595	B5	77	55	0	0	15000	P1-1-249	0	-
251	16.3208	16.3795	G1	67	63	0	0	15000	P1-1-250	0	-
252	16.4076	16.4877	C6	84	64	0	0	15098	P1-1-252	0	-
253	16.489	16.6319	D6	83	64	0	0	15197	P1-1-253	0	-
254	16.493	16.5732	G1	78	64	0	0	15197	P1-1-254	0	-
255	16.493	16.5638	F2	69	61	0	0	15197	P1-1-255	0	-
256	16.5825	16.6667	Eb6	78	63	0	0	15296	P1-1-256	0	-
257	16.6626	16.7388	G#1	90	63	0	0	15394	P1-1-258	0	-
258	16.6667	16.7214	F2	77	63	0	0	15394	P1-1-259	0	-
259	16.6747	16.8095	F6	81	64	0	0	15394	P1-1-257	0	-
260	16.7775	16.8777	Eb6	82	66	0	0	15493	P1-1-260	0	-
261	16.8483	16.9351	G#1	84	57	0	0	15592	P1-1-262	0	-
262	16.8496	16.9084	F2	78	60	0	0	15592	P1-1-263	0	-
263	16.863	16.9444	D6	88	64	0	0	15592	P1-1-261	0	-
264	16.9498	17.0419	C6	87	64	0	0	15690	P1-1-264	0	-
265	17.0326	17.0793	G1	83	66	0	0	15789	P1-1-266	0	-
266	17.0339	17.0766	F2	85	65	0	0	15789	P1-1-267	0	-
267	17.0406	17.1127	B5	84	63	0	0	15789	P1-1-265	0	-
268	17.1314	17.2035	C6	88	63	0	0	15888	P1-1-268	0	-
269	17.2235	17.3611	D6	86	63	0	0	15986	P1-1-269	0	-
270	17.3117	17.4185	Eb6	82	65	0	0	16085	P1-1-270	0	-
271	17.4118	17.5855	F6	81	62	0	0	16184	P1-1-271	0	-
272	17.4158	18.1156	G3	95	53	0	0	16184	P1-1-273	0	-
273	17.4172	17.8672	G2	93	60	0	0	16184	P1-1-272	0	-
274	17.5254	17.6602	Eb6	89	65	0	0	16282	P1-1-274	0	-
275	17.6082	17.7016	D6	87	63	0	0	16381	P1-1-275	0	-
276	17.703	17.7951	C6	84	51	0	0	16480	P1-1-276	0	-
277	17.8045	17.9367	B5	86	62	0	0	16579	P1-1-277	0	-
278	17.9086	18.0115	G#5	87	64	0	0	16677	P1-1-278	0	-
279	18.0048	18.0662	G5	71	66	0	0	16776	P1-1-279	0	-
280	18.0128	18.0462	A5	69	64	0	0	16776	*	3	-
281	18.0782	18.1597	F5	78	60	0	0	16875	P1-1-280	0	-
282	18.1664	18.316	Eb5	82	61	0	0	16973	P1-1-281	0	-
283	18.2625	18.344	D5	82	66	0	0	17072	P1-1-282	0	-
284	18.344	18.4041	C5	83	64	0	0	17171	P1-1-283	0	-
285	18.3533	18.4335	A3	76	64	0	0	17171	P1-1-284	0	-
286	18.4201	18.5123	B4	84	65	0	0	17269	P1-1-285	0	-
287	18.4375	18.5029	B3	75	55	0	0	17269	P1-1-286	0	-
288	18.5002	18.535	C5	93	63	0	0	17368	P1-1-287	0	-
289	18.5149	18.5577	C4	95	65	0	0	17368	P1-1-288	0	-
290	18.9022	18.9356	G3	75	67	0	0	17763	P1-1-291	0	-
291	18.9036	18.9356	G4	85	67	0	0	17763	P1-1-289	0	-
292	18.9076	18.9516	G2	70	66	0	0	17763	P1-1-290	0	-
293	19.3135	19.3763	Eb2	67	62	0	0	18157	P1-1-293	0	-
294	19.3189	19.3483	Eb4	78	70	0	0	18157	P1-1-292	0	-
295	19.3376	19.379	Eb3	56	65	0	0	18157	P1-1-294	0	-
296	19.7916	19.8491	C4	61	63	0	0	18552	P1-1-295	0	-
297	19.797	19.8718	C2	47	62	0	0	18552	P1-1-296	0	-
298	19.805	19.8544	C3	46	66	0	0	18552	P1-1-297	0	-
299	20.3552	22.8606	G2	32	41	0	0	18947	P1-1-300	0	-
300	20.3606	22.8979	G3	49	37	0	0	18947	P1-1-298	0	-
301	20.3739	22.7711	G1	35	38	0	0	18947	P1-1-299	0	-
302	23.6071	23.6845	C3	43	64	0	0	20526	P1-1-303	0	-
303	23.6244	23.6685	C2	41	49	0	0	20526	P1-1-302	0	-
304	23.6405	23.6805	E4	41	57	0	0	20526	P1-1-301	0	-
305	23.7326	23.794	C4	44	49	0	0	20625	P1-1-304	0	-
306	23.8181	23.8648	E4	53	63	0	0	20723	P1-1-305	0	-
307	23.8555	23.8995	C3	30	50	0	0	20723	P1-1-306	0	-
308	23.8995	23.9583	C4	47	59	0	0	20822	P1-1-307	0	-
309	23.9182	23.969	G3	54	61	0	0	20822	P1-1-308	0	-
310	23.9837	24.0384	E4	53	61	0	0	20921	P1-1-309	0	-
311	23.993	24.0451	C3	49	62	0	0	20921	P1-1-310	0	-
312	24.0638	24.1266	C4	38	61	0	0	21019	P1-1-311	0	-
313	24.1012	24.1346	G3	39	54	0	0	21019	P1-1-312	0	-
314	24.1666	24.2161	C3	55	63	0	0	21118	P1-1-314	0	-
315	24.168	24.2094	E4	48	58	0	0	21118	P1-1-313	0	-
316	24.2481	24.3109	C4	44	61	0	0	21217	P1-1-315	0	-
317	24.2508	24.2989	G3	54	63	0	0	21217	P1-1-316	0	-
318	24.3362	24.3857	C3	57	63	0	0	21315	P1-1-318	0	-
319	24.3429	24.3857	E4	49	57	0	0	21315	P1-1-317	0	-
320	24.4284	24.4885	C4	43	59	0	0	21414	P1-1-319	0	-
321	24.4471	24.4818	G3	38	53	0	0	21414	P1-1-320	0	-
322	24.5045	24.5566	C3	59	62	0	0	21513	P1-1-322	0	-
323	24.5219	24.5633	E4	49	59	0	0	21513	P1-1-321	0	-
324	24.6007	24.6634	C4	42	61	0	0	21611	P1-1-323	0	-
325	24.6127	24.6461	G3	45	57	0	0	21611	P1-1-324	0	-
326	24.6755	24.7249	C3	60	63	0	0	21710	P1-1-326	0	-
327	24.6928	24.7382	E4	51	60	0	0	21710	P1-1-325	0	-
328	24.7796	24.8224	G3	49	60	0	0	21809	P1-1-328	0	-
329	24.7876	24.8504	C4	42	61	0	0	21809	P1-1-327	0	-
330	24.8517	24.9038	C3	59	62	0	0	21907	P1-1-330	0	-
331	24.8771	24.9239	E4	54	61	0	0	21907	P1-1-329	0	-
332	24.9586	25.02	C4	46	62	0	0	22006	P1-1-331	0	-
333	24.9626	24.9973	G3	45	58	0	0	22006	P1-1-332	0	-
334	25.024	25.0734	C3	59	63	0	0	22105	P1-1-334	0	-
335	25.0534	25.1001	E4	51	61	0	0	22105	P1-1-333	0	-
336	25.1175	25.1669	G3	52	62	0	0	22204	P1-1-336	0	-
337	25.1415	25.1936	C4	42	62	0	0	22204	P1-1-335	0	-
338	25.1936	25.2444	C3	60	62	0	0	22302	P1-1-338	0	-
339	25.2283	25.2778	E4	52	62	0	0	22302	P1-1-337	0	-
340	25.3098	25.3472	G3	47	59	0	0	22401	P1-1-340	0	-
341	25.3272	25.3739	C4	49	62	0	0	22401	P1-1-339	0	-
342	25.3833	25.43	C3	57	65	0	0	22500	P1-1-342	0	-
343	25.4006	25.4554	E4	53	62	0	0	22500	P1-1-341	0	-
344	25.4754	25.5248	G3	51	62	0	0	22598	P1-1-344	0	-
345	25.5021	25.5489	C4	51	62	0	0	22598	P1-1-343	0	-
346	25.5502	25.6009	C3	58	62	0	0	22697	P1-1-346	0	-
347	25.5822	25.6303	E4	55	63	0	0	22697	P1-1-345	0	-
348	25.6584	25.7064	G3	53	63	0	0	22796	P1-1-348	0	-
349	25.6704	25.7211	C4	54	64	0	0	22796	P1-1-347	0	-
350	25.7305	25.7946	C3	58	60	0	0	22894	P1-1-350	0	-
351	25.7572	25.8053	E4	58	64	0	0	22894	P1-1-349	0	-
352	25.8386	25.8974	C4	55	61	0	0	22993	P1-1-351	0	-
353	25.8587	25.8907	G3	44	58	0	0	22993	P1-1-352	0	-
354	25.9161	25.9669	C3	62	62	0	0	23092	P1-1-354	0	-
355	25.9268	25.9775	E4	60	62	0	0	23092	P1-1-353	0	-
356	26.0109	26.0577	G3	52	64	0	0	23190	P1-1-356	0	-
357	26.0109	26.0523	C4	61	65	0	0	23190	P1-1-355	0	-
358	26.0964	26.1658	F#4	67	58	0	0	23289	P1-1-357	0	-
359	26.1111	26.1511	C3	65	65	0	0	23289	P1-1-358	0	-
360	26.1805	26.2486	D4	69	59	0	0	23388	P1-1-359	0	-
361	26.1992	26.2446	A3	58	62	0	0	23388	P1-1-360	0	-
362	26.2607	26.3141	C3	67	63	0	0	23486	P1-1-362	0	-
363	26.2607	26.3221	F#4	69	63	0	0	23486	P1-1-361	0	-
364	26.3595	26.3955	A3	65	67	0	0	23585	P1-1-364	0	-
365	26.3635	26.4797	D4	68	55	0	0	23585	P1-1-363	0	-
366	26.4423	26.497	D3	61	57	0	0	23684	P1-1-367	0	-
367	26.4623	26.5131	B2	53	63	0	0	23684	P1-1-366	0	-
368	26.4677	27.0125	G4	68	62	0	0	23684	P1-1-365	0	-
369	26.5451	26.6039	G3	63	56	0	0	23782	P1-1-368	0	-
370	26.6413	26.6867	B2	52	65	0	0	23881	P1-1-369	0	-
371	26.6413	26.6974	D3	52	62	0	0	23881	P1-1-370	0	-
372	26.7307	26.7922	G3	61	58	0	0	23980	P1-1-371	0	-
