// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
85	5.29113	B1	35	53	88	5.13158	B1	35	33	
86	5.39796	C6	84	69	90	5.23027	C6	84	33	
87	5.47542	G2	43	50	93	5.32895	G2	43	33	
88	5.47809	B1	35	47	92	5.32895	B1	35	33	
89	5.4821	B5	83	64	91	5.32895	B5	83	33	
90	5.55154	A5	81	63	94	5.42763	A5	81	33	
91	5.6517	G5	79	68	95	5.52632	G5	79	33	
92	5.66906	G2	43	45	97	5.52632	G2	43	33	
93	5.67174	B1	35	47	96	5.52632	B1	35	33	
94	5.84802	G2	43	51	99	5.72369	G2	43	33	
95	5.85202	B1	35	51	98	5.72369	B1	35	33	
96	6.04033	G2	43	44	101	5.92105	G2	43	33	
97	6.043	B1	35	46	100	5.92105	B1	35	33	
98	6.21661	B1	35	54	102	6.11842	B1	35	33	
99	6.21794	G2	43	45	103	6.11842	G2	43	33	
100	6.41559	D3	50	66	105	6.31579	D3	50	33	
101	6.4196	Bb1	34	63	106	6.31579	Bb1	34	33	
102	6.4236	F2	41	55	107	6.31579	F2	41	33	
103	6.45031	Bb2	46	33	104	6.31579	Bb2	46	33	
104	6.59454	Bb2	46	54	108	6.51316	Bb2	46	33	
105	6.59454	D3	50	52	109	6.51316	D3	50	33	
106	6.59855	F2	41	50	111	6.51316	F2	41	33	
107	6.60256	Bb1	34	46	110	6.51316	Bb1	34	33	
108	6.76148	D3	50	53	113	6.71053	D3	50	33	
109	6.77483	Bb1	34	53	114	6.71053	Bb1	34	33	
110	6.78151	F2	41	48	115	6.71053	F2	41	33	
111	6.9431	D3	50	61	117	6.9079	D3	50	33	
112	6.96848	F2	41	41	119	6.9079	F2	41	33	
113	6.97382	Bb1	34	42	118	6.9079	Bb1	34	33	
114	7.13541	D3	50	58	121	7.10527	D3	50	33	
115	7.14075	Bb1	34	53	122	7.10527	Bb1	34	33	
116	7.14342	F2	41	45	123	7.10527	F2	41	33	
117	7.3197	D3	50	61	125	7.30263	D3	50	33	
118	7.3384	F2	41	44	127	7.30263	F2	41	33	
119	7.34241	Bb1	34	42	126	7.30263	Bb1	34	33	
120	7.50533	D3	50	59	129	7.5	D3	50	33	
121	7.51201	F2	41	48	131	7.5	F2	41	33	
122	7.51468	Bb1	34	52	130	7.5	Bb1	34	33	
123	7.68963	D3	50	57	133	7.69737	D3	50	33	
124	7.69898	F2	41	45	135	7.69737	F2	41	33	
125	7.70031	Bb1	34	45	134	7.69737	Bb1	34	33	
126	7.86324	D3	50	57	137	7.89474	D3	50	33	
127	7.87125	F2	41	48	139	7.89474	F2	41	33	
128	7.87526	Bb1	34	48	138	7.89474	Bb1	34	33	
129	8.05421	D3	50	58	141	8.09211	D3	50	33	
130	8.06089	Bb1	34	48	142	8.09211	Bb1	34	33	
131	8.06757	F2	41	39	143	8.09211	F2	41	33	
132	8.22649	D3	50	59	145	8.28948	D3	50	33	
133	8.22782	F2	41	52	147	8.28948	F2	41	33	
134	8.23316	Bb1	34	51	146	8.28948	Bb1	34	33	
135	8.29059	Bb2	46	9	144	8.28948	Bb2	46	33	
136	8.41746	Bb1	34	53	150	8.48685	Bb1	34	33	
137	8.41746	F2	41	46	151	8.48685	F2	41	33	
138	8.42414	D3	50	62	149	8.48685	D3	50	33	
139	8.59908	D3	50	56	153	8.68421	D3	50	33	
140	8.60443	F2	41	41	155	8.68421	F2	41	33	
141	8.60843	Bb1	34	44	154	8.68421	Bb1	34	33	
142	8.62579	Bb2	46	44	152	8.68421	Bb2	46	33	
143	8.77537	Bb1	34	50	158	8.88158	Bb1	34	33	
144	8.77937	F2	41	48	159	8.88158	F2	41	33	
145	8.77937	D3	50	59	157	8.88158	D3	50	33	
146	8.78338	Bb2	46	36	156	8.88158	Bb2	46	33	
147	8.94898	E3	52	73	161	9.07895	E3	52	33	
148	8.961	Bb1	34	54	162	9.07895	Bb1	34	33	
149	8.97702	G2	43	45	163	9.07895	G2	43	33	
150	9.11457	E3	52	75	165	9.27632	E3	52	33	
151	9.12526	Bb1	34	57	166	9.27632	Bb1	34	33	
152	9.1306	G2	43	43	167	9.27632	G2	43	33	
153	9.33092	F3	53	76	169	9.47369	F3	53	33	
154	9.34561	A1	33	54	170	9.47369	A1	33	33	
155	9.34561	F2	41	48	171	9.47369	F2	41	33	
156	9.34962	F#3	54	49	*	-1	*	-1	-1	
157	9.36431	C3	48	40	168	9.47369	C3	48	33	
158	9.54326	A1	33	37	172	9.67106	A1	33	33	
159	9.69417	F2	41	25	175	9.86843	F2	41	33	
160	9.73156	A1	33	34	174	9.86843	A1	33	33	
161	9.8838	F2	41	51	178	10.0658	F2	41	33	
162	9.88781	A3	57	64	176	10.0658	A3	57	33	
163	9.89849	A1	33	51	177	10.0658	A1	33	33	
164	9.97729	G3	55	68	179	10.1645	G3	55	33	
165	10.0588	F2	41	55	182	10.2632	F2	41	33	
166	10.0654	A1	33	55	181	10.2632	A1	33	33	
167	10.0855	F3	53	65	180	10.2632	F3	53	33	
168	10.2484	F2	41	58	184	10.4605	F2	41	33	
169	10.2537	A1	33	58	183	10.4605	A1	33	33	
170	10.446	A1	33	53	185	10.6579	A1	33	33	
171	10.4474	F2	41	48	186	10.6579	F2	41	33	
172	10.6277	A1	33	49	187	10.8553	A1	33	33	
173	10.6357	F2	41	48	188	10.8553	F2	41	33	
174	10.7639	B5	83	59	189	11.0526	B5	83	33	
175	10.812	C6	84	79	192	11.25	C6	84	33	
176	10.8333	F2	41	54	191	11.0526	F2	41	33	
177	10.8373	G#1	32	60	190	11.0526	G#1	32	33	
178	11.0056	G#1	32	53	193	11.25	G#1	32	33	
179	11.0136	F2	41	48	194	11.25	F2	41	33	
180	11.1846	G#1	32	53	195	11.4474	G#1	32	33	
181	11.1859	F2	41	55	196	11.4474	F2	41	33	
182	11.3274	Bb5	82	64	197	11.5461	Bb5	82	33	
183	11.3835	G#1	32	57	199	11.6447	G#1	32	33	
184	11.3889	F2	41	48	200	11.6447	F2	41	33	
185	11.4062	G#5	80	63	198	11.6447	G#5	80	33	
186	11.481	G5	79	68	201	11.7434	G5	79	33	
187	11.5732	F2	41	50	204	11.8421	F2	41	33	
188	11.5758	G#1	32	54	203	11.8421	G#1	32	33	
189	11.5825	F5	77	67	202	11.8421	F5	77	33	
190	11.7601	F2	41	49	206	12.0395	F2	41	33	
191	11.7615	G#1	32	53	205	12.0395	G#1	32	33	
192	11.9471	G#1	32	51	207	12.2368	G#1	32	33	
193	11.9484	F2	41	48	208	12.2368	F2	41	33	
194	12.1287	G#1	32	51	209	12.4342	G#1	32	33	
195	12.1354	F2	41	42	210	12.4342	F2	41	33	
196	12.2917	E6	88	42	211	12.6316	E6	88	36	
197	12.3371	G1	31	55	212	12.6316	G1	31	36	
198	12.3424	F2	41	46	213	12.6316	F2	41	6	
199	12.3424	F6	89	63	*	-1	*	-1	-1	
200	12.5494	F2	41	36	215	12.829	F2	41	39	
201	12.5547	G1	31	36	214	12.829	G1	31	39	
202	12.7243	F2	41	39	217	13.0263	F2	41	42	
203	12.7284	G1	31	46	216	13.0263	G1	31	42	
204	12.9086	F2	41	38	219	13.2237	F2	41	45	
205	12.9113	G1	31	47	218	13.2237	G1	31	45	
206	13.0876	G1	31	50	221	13.4211	G1	31	48	
207	13.0916	F2	41	45	222	13.4211	F2	41	48	
208	13.2866	G1	31	55	223	13.6184	G1	31	51	
209	13.3146	F2	41	39	224	13.6184	F2	41	51	
210	13.4695	F2	41	55	227	13.8158	F2	41	54	
211	13.4856	F6	89	63	225	13.8158	F6	89	54	
212	13.4949	G#1	32	52	226	13.8158	G#1	32	54	
213	13.5831	Eb6	87	59	228	13.9145	Eb6	87	54	
214	13.6445	G#1	32	66	230	14.0132	G#1	32	57	
215	13.6645	D6	86	73	229	14.0132	D6	86	57	
216	13.6659	F2	41	47	231	14.0132	F2	41	57	
217	13.7567	C6	84	70	232	14.1118	C6	84	57	
218	13.8221	F2	41	69	235	14.2105	F2	41	60	
219	13.8234	G1	31	76	234	14.2105	G1	31	60	
220	13.8274	B5	83	76	233	14.2105	B5	83	60	
221	13.9249	C6	84	73	236	14.3092	C6	84	60	
222	14.0024	G1	31	79	238	14.4079	G1	31	64	
223	14.0024	F2	41	72	239	14.4079	F2	41	64	
224	14.0037	D6	86	80	237	14.4079	D6	86	64	
225	14.0905	Eb6	87	76	240	14.5066	Eb6	87	64	
226	14.1813	F6	89	79	241	14.6053	F6	89	68	
227	14.1813	F2	41	75	243	14.6053	F2	41	68	
228	14.1853	G#1	32	73	242	14.6053	G#1	32	68	
229	14.2922	Eb6	87	81	244	14.704	Eb6	87	68	
230	14.3456	G#1	32	72	246	14.8026	G#1	32	72	
231	14.3603	F2	41	66	247	14.8026	F2	41	72	
232	14.3656	D6	86	75	245	14.8026	D6	86	72	
233	14.4738	C6	84	74	248	14.9013	C6	84	72	
234	14.5406	F2	41	83	251	15	F2	41	76	
235	14.5473	B5	83	82	249	15	B5	83	76	
236	14.5486	G1	31	83	250	15	G1	31	76	
237	14.6407	C6	84	77	252	15.0987	C6	84	76	
238	14.7182	G1	31	77	254	15.1974	G1	31	80	
239	14.7182	D6	86	81	253	15.1974	D6	86	80	
240	14.7235	F2	41	64	255	15.1974	F2	41	80	
241	14.813	Eb6	87	77	256	15.2961	Eb6	87	80	
242	14.8958	F2	41	80	259	15.3947	F2	41	84	
243	14.9038	G#1	32	77	258	15.3947	G#1	32	84	
244	14.9065	F6	89	80	257	15.3947	F6	89	84	
245	15.0013	Eb6	87	77	260	15.4934	Eb6	87	84	
246	15.0601	D6	86	76	261	15.5921	D6	86	90	
247	15.0734	G#1	32	70	262	15.5921	G#1	32	90	
248	15.0841	F2	41	64	263	15.5921	F2	41	90	
249	15.1656	C6	84	74	264	15.6908	C6	84	90	
250	15.2524	B5	83	88	265	15.7895	B5	83	96	
251	15.2591	F2	41	76	267	15.7895	F2	41	96	
252	15.2671	G1	31	68	266	15.7895	G1	31	96	
253	15.3459	C6	84	82	268	15.8882	C6	84	96	
254	15.4273	D6	86	84	269	15.9868	D6	86	96	
255	15.5168	Eb6	87	86	270	16.0855	Eb6	87	96	
256	15.6063	F6	89	89	271	16.1842	F6	89	105	
257	15.6103	G3	55	99	273	16.1842	G3	55	105	
258	15.6116	G2	43	94	272	16.1842	G2	43	105	
259	15.7064	Eb6	87	86	274	16.2829	Eb6	87	96	
260	15.7812	D6	86	83	275	16.3816	D6	86	96	
261	15.8814	C6	84	74	276	16.4803	C6	84	96	
262	15.9882	B5	83	76	277	16.579	B5	83	96	
263	16.0724	G#5	80	82	278	16.6776	G#5	80	96	
264	16.1485	G5	79	83	279	16.7763	G5	79	96	
265	16.2593	F5	77	67	280	16.875	F5	77	96	
266	16.3555	Eb5	75	89	281	16.9737	Eb5	75	96	
267	16.4356	D5	74	85	282	17.0724	D5	74	96	
268	16.5144	A3	57	60	284	17.1711	A3	57	96	
269	16.5157	C5	72	78	283	17.1711	C5	72	96	
270	16.5865	B4	71	75	285	17.2697	B4	71	96	
271	16.5879	B3	59	68	286	17.2697	B3	59	96	
272	16.6894	C5	72	97	287	17.3684	C5	72	96	
273	16.7	C4	60	91	288	17.3684	C4	60	96	
274	17.0913	G4	67	72	289	17.7632	G4	67	84	
275	17.094	G3	55	80	291	17.7632	G3	55	84	
276	17.0953	G2	43	75	290	17.7632	G2	43	84	
277	17.5173	Eb4	63	71	292	18.1579	Eb4	63	72	
278	17.524	Eb3	51	54	294	18.1579	Eb3	51	72	
279	17.5294	Eb2	39	59	293	18.1579	Eb2	39	72	
280	17.918	C2	36	49	296	18.5526	C2	36	60	
281	17.9247	C4	60	50	295	18.5526	C4	60	60	
282	17.9394	C3	48	34	297	18.5526	C3	48	60	
283	18.531	G3	55	39	298	18.9474	G3	55	49	
284	18.543	G1	31	33	299	18.9474	G1	31	49	
285	18.5724	G2	43	28	300	18.9474	G2	43	49	
286	20.3178	C2	36	56	302	20.5263	C2	36	33	
287	20.3272	E4	64	63	301	20.5263	E4	64	33	
288	20.4647	C4	60	30	304	20.625	C4	60	33	
289	20.5155	C3	48	56	306	20.7237	C3	48	33	
290	20.5181	E4	64	52	305	20.7237	E4	64	33	
291	20.6196	C4	60	51	307	20.8224	C4	60	33	
292	20.637	G3	55	31	308	20.8224	G3	55	33	
293	20.6944	C3	48	43	310	20.9211	C3	48	33	
294	20.7024	E4	64	54	309	20.9211	E4	64	33	
295	20.7866	C4	60	44	311	21.0197	C4	60	33	
296	20.7999	G3	55	43	312	21.0197	G3	55	33	
297	20.8694	C3	48	50	314	21.1184	C3	48	33	
298	20.8854	E4	64	48	313	21.1184	E4	64	33	
299	20.9548	G3	55	48	316	21.2171	G3	55	33	
300	20.9762	C4	60	43	315	21.2171	C4	60	33	
301	21.0643	C3	48	43	318	21.3158	C3	48	33	
302	21.0684	E4	64	45	317	21.3158	E4	64	33	
303	21.1485	G3	55	44	320	21.4145	G3	55	33	
304	21.1552	C4	60	42	319	21.4145	C4	60	33	
305	21.2473	C3	48	46	322	21.5132	C3	48	33	
306	21.2513	E4	64	50	321	21.5132	E4	64	33	
307	21.3395	G3	55	49	324	21.6119	G3	55	33	
308	21.3555	C4	60	37	323	21.6119	C4	60	33	
309	21.4343	C3	48	45	326	21.7105	C3	48	33	
310	21.441	E4	64	44	325	21.7105	E4	64	33	
311	21.5211	C4	60	43	327	21.8092	C4	60	33	
312	21.5224	G3	55	46	328	21.8092	G3	55	33	
313	21.6172	C3	48	45	330	21.9079	C3	48	33	
314	21.6172	E4	64	49	329	21.9079	E4	64	33	
315	21.7054	G3	55	46	332	22.0066	G3	55	33	
316	21.7094	C4	60	43	331	22.0066	C4	60	33	
317	21.7989	E4	64	49	333	22.1053	E4	64	33	
318	21.8002	C3	48	50	334	22.1053	C3	48	33	
319	21.8883	G3	55	45	336	22.204	G3	55	33	
320	21.8937	C4	60	38	335	22.204	C4	60	33	
321	21.9765	E4	64	51	337	22.3026	E4	64	33	
322	21.9791	C3	48	46	338	22.3026	C3	48	33	
323	22.0646	G3	55	47	340	22.4013	G3	55	33	
324	22.0753	C4	60	44	339	22.4013	C4	60	33	
325	22.1528	E4	64	51	341	22.5	E4	64	33	
326	22.1554	C3	48	50	342	22.5	C3	48	33	
327	22.2543	G3	55	48	344	22.5987	G3	55	33	
328	22.2609	C4	60	42	343	22.5987	C4	60	33	
329	22.3424	E4	64	55	345	22.6974	E4	64	33	
330	22.3437	C3	48	48	346	22.6974	C3	48	33	
331	22.4359	C4	60	46	347	22.7961	C4	60	33	
332	22.4452	G3	55	38	348	22.7961	G3	55	33	
333	22.516	E4	64	56	349	22.8947	E4	64	33	
334	22.5254	C3	48	50	350	22.8947	C3	48	33	
335	22.6095	C4	60	49	351	22.9934	C4	60	33	
336	22.6242	G3	55	45	352	22.9934	G3	55	33	
337	22.6843	E4	64	59	353	23.0921	E4	64	33	
338	22.7003	C3	48	57	354	23.0921	C3	48	33	
339	22.7671	C4	60	59	355	23.1908	C4	60	33	
340	22.8125	G3	55	37	356	23.1908	G3	55	33	
341	22.8539	F#4	66	77	357	23.2895	F#4	66	33	
342	22.8846	C3	48	61	358	23.2895	C3	48	33	
343	22.954	D4	62	76	359	23.3882	D4	62	33	
344	22.9994	A3	57	42	360	23.3882	A3	57	33	
345	23.0288	C3	48	60	362	23.4869	C3	48	33	
346	23.0302	F#4	66	66	361	23.4869	F#4	66	33	
347	23.113	D4	62	78	363	23.5855	D4	62	33	
348	23.145	A3	57	50	364	23.5855	A3	57	33	
349	23.2104	G4	67	83	365	23.6842	G4	67	33	
350	23.2145	B2	47	66	366	23.6842	B2	47	33	
351	23.2251	D3	50	54	367	23.6842	D3	50	33	
352	23.3427	G3	55	41	368	23.7829	G3	55	33	
353	23.3814	D3	50	56	370	23.8816	D3	50	33	
354	23.4134	B2	47	36	369	23.8816	B2	47	33	
355	23.4775	G3	55	59	371	23.9803	G3	55	33	
356	23.567	B2	47	58	372	24.079	B2	47	33	
357	23.583	D3	50	54	373	24.079	D3	50	33	
358	23.6926	G3	55	51	374	24.1776	G3	55	33	
359	23.7754	B2	47	56	376	24.2763	B2	47	33	
360	23.7794	D3	50	49	377	24.2763	D3	50	33	
361	23.782	B4	71	60	375	24.2763	B4	71	33	
362	23.8662	A4	69	61	378	24.375	A4	69	33	
363	23.8755	G3	55	58	379	24.375	G3	55	33	
364	23.953	D3	50	53	382	24.4737	D3	50	33	
365	23.961	B2	47	48	381	24.4737	B2	47	33	
366	23.965	G4	67	65	380	24.4737	G4	67	33	
367	24.0518	G3	55	57	383	24.5724	G3	55	33	
368	24.1453	B2	47	53	384	24.6711	B2	47	33	
369	24.1573	D3	50	45	385	24.6711	D3	50	33	
370	24.2548	G3	55	51	386	24.7697	G3	55	33	
371	24.3376	D3	50	49	388	24.8684	D3	50	33	
372	24.3389	B2	47	53	387	24.8684	B2	47	33	
373	24.4284	G3	55	59	389	24.9671	G3	55	33	
374	24.5232	D3	50	52	391	25.0658	D3	50	33	
375	24.5272	B2	47	47	390	25.0658	B2	47	33	
376	24.6154	G3	55	60	392	25.1645	G3	55	33	
377	24.6821	C#6	85	70	393	25.2632	C#6	85	33	
378	24.6968	D3	50	59	395	25.2632	D3	50	33	
379	24.6982	B2	47	60	394	25.2632	B2	47	33	
380	24.7342	D6	86	89	397	25.4605	D6	86	33	
381	24.7956	G3	55	60	396	25.3619	G3	55	33	
382	24.8945	D3	50	57	399	25.4605	D3	50	33	
383	24.8945	B2	47	57	398	25.4605	B2	47	33	
384	24.9973	G3	55	60	400	25.5592	G3	55	33	
385	25.0921	B2	47	56	401	25.6579	B2	47	33	
386	25.0961	D3	50	54	402	25.6579	D3	50	33	
387	25.2083	G3	55	56	404	25.7566	G3	55	33	
388	25.211	C6	84	65	403	25.7566	C6	84	33	
389	25.3005	B5	83	62	405	25.8553	B5	83	33	
390	25.3165	B2	47	44	406	25.8553	B2	47	33	
391	25.3178	D3	50	42	407	25.8553	D3	50	33	
392	25.3806	A5	81	69	408	25.954	A5	81	33	
393	25.426	G3	55	49	409	25.954	G3	55	33	
394	25.4914	G5	79	61	410	26.0526	G5	79	33	
395	25.4981	B2	47	52	411	26.0526	B2	47	33	
396	25.5034	D3	50	47	412	26.0526	D3	50	33	
397	25.5862	G3	55	58	413	26.1513	G3	55	33	
398	25.6851	B2	47	55	414	26.25	B2	47	33	
399	25.6904	D3	50	48	415	26.25	D3	50	33	
400	25.7826	G3	55	54	416	26.3487	G3	55	33	
401	25.8654	B2	47	58	417	26.4474	B2	47	33	
402	25.8707	D3	50	51	418	26.4474	D3	50	33	
403	25.9655	G3	55	57	419	26.5461	G3	55	33	
404	26.0403	B2	47	50	420	26.6447	B2	47	33	
405	26.055	D3	50	45	421	26.6447	D3	50	33	
406	26.1445	G3	55	62	422	26.7434	G3	55	33	
407	26.25	F4	65	72	423	26.8421	F4	65	33	
408	26.2874	D2	38	62	424	26.8421	D2	38	33	
409	26.3715	D4	62	74	426	26.9408	D4	62	33	
410	26.469	D3	50	55	428	27.0395	D3	50	33	
411	26.473	F4	65	65	427	27.0395	F4	65	33	
412	26.5478	A3	57	47	430	27.1382	A3	57	33	
413	26.5598	D4	62	67	429	27.1382	D4	62	33	
414	26.6373	D3	50	49	432	27.2369	D3	50	33	
415	26.6506	F4	65	58	431	27.2369	F4	65	33	
416	26.7281	A3	57	41	434	27.3355	A3	57	33	
417	26.7468	D4	62	53	433	27.3355	D4	62	33	
418	26.8322	F4	65	54	435	27.4342	F4	65	33	
419	26.8362	D3	50	54	436	27.4342	D3	50	33	
420	26.9244	A3	57	43	438	27.5329	A3	57	33	
421	26.9351	D4	62	42	437	27.5329	D4	62	33	
422	27.0312	D3	50	47	440	27.6316	D3	50	33	
423	27.0326	F4	65	49	439	27.6316	F4	65	33	
424	27.122	D4	62	47	441	27.7303	D4	62	33	
425	27.1274	A3	57	43	442	27.7303	A3	57	33	
426	27.2195	F4	65	54	443	27.829	F4	65	33	
427	27.2275	D3	50	45	444	27.829	D3	50	33	
428	27.3183	A3	57	50	446	27.9276	A3	57	33	
429	27.3357	D4	62	44	445	27.9276	D4	62	33	
430	27.4239	F4	65	55	447	28.0263	F4	65	33	
431	27.4265	D3	50	47	448	28.0263	D3	50	33	
432	27.5173	A3	57	43	450	28.125	A3	57	33	
433	27.5374	D4	62	41	449	28.125	D4	62	33	
434	27.6255	D3	50	48	452	28.2237	D3	50	33	
435	27.6335	F4	65	55	451	28.2237	F4	65	33	
436	27.7056	A3	57	47	454	28.3224	A3	57	33	
437	27.7283	D4	62	49	453	28.3224	D4	62	33	
438	27.8245	F4	65	51	455	28.4211	F4	65	33	
439	27.8258	D3	50	48	456	28.4211	D3	50	33	
440	27.9126	A3	57	42	458	28.5197	A3	57	33	
441	27.9313	D4	62	49	457	28.5197	D4	62	33	
442	28.0181	D3	50	50	460	28.6184	D3	50	33	
443	28.0248	F4	65	53	459	28.6184	F4	65	33	
444	28.1076	A3	57	43	462	28.7171	A3	57	33	
445	28.121	D4	62	50	461	28.7171	D4	62	33	
446	28.2038	D3	50	55	464	28.8158	D3	50	33	
447	28.2131	F4	65	57	463	28.8158	F4	65	33	
448	28.3039	A3	57	46	466	28.9145	A3	57	33	
449	28.3226	D4	62	49	465	28.9145	D4	62	33	
450	28.4027	D3	50	57	468	29.0132	D3	50	33	
451	28.4054	F4	65	60	467	29.0132	F4	65	33	
452	28.4936	A3	57	47	470	29.1119	A3	57	33	
453	28.5069	D4	62	51	469	29.1119	D4	62	33	
454	28.5857	D3	50	59	472	29.2105	D3	50	33	
455	28.5951	F4	65	60	471	29.2105	F4	65	33	
456	28.6859	D4	62	62	473	29.3092	D4	62	33	
457	28.6885	A3	57	48	474	29.3092	A3	57	33	
458	28.766	F4	65	62	475	29.4079	F4	65	33	
459	28.7753	D3	50	64	476	29.4079	D3	50	33	
460	28.8595	A3	57	56	478	29.5066	A3	57	33	
461	28.8662	D4	62	58	477	29.5066	D4	62	33	
462	28.9503	G#4	68	76	479	29.6053	G#4	68	33	
463	28.9583	D3	50	59	480	29.6053	D3	50	33	
464	29.0505	E4	64	72	481	29.704	E4	64	33	
465	29.0571	B3	59	52	482	29.704	B3	59	33	
466	29.1279	D3	50	58	484	29.8026	D3	50	33	
467	29.1373	G#4	68	56	483	29.8026	G#4	68	33	
468	29.196	B3	59	58	486	29.9013	B3	59	33	
469	29.208	E4	64	72	485	29.9013	E4	64	33	
470	29.3135	A4	69	76	487	30	A4	69	33	
471	29.3242	C3	48	54	488	30	C3	48	33	
472	29.3296	E3	52	54	489	30	E3	52	33	
473	29.423	A3	57	53	490	30.0987	A3	57	33	
474	29.4872	E3	52	56	492	30.1974	E3	52	33	
475	29.4938	C3	48	45	491	30.1974	C3	48	33	
