// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
42	3.68322	E3	52	69	50	2.56579	E3	52	33	
43	3.69257	C3	48	57	49	2.56579	C3	48	33	
44	3.84214	F#3	54	72	54	2.76316	F#3	54	33	
45	3.84882	A2	45	61	56	2.76316	A2	45	33	
46	3.85416	D3	50	62	53	2.76316	D3	50	33	
47	3.88621	C2	36	7	55	2.76316	C2	36	33	
48	3.98237	A2	45	67	60	2.96053	A2	45	33	
49	3.98504	F#3	54	63	58	2.96053	F#3	54	33	
50	4.00908	D3	50	57	57	2.96053	D3	50	33	
51	4.01843	C2	36	28	59	2.96053	C2	36	33	
52	4.15598	G2	43	65	64	3.1579	G2	43	33	
53	4.16266	G3	55	63	62	3.1579	G3	55	33	
54	4.168	D3	50	56	61	3.1579	D3	50	33	
55	4.18135	B1	35	43	63	3.1579	B1	35	33	
56	4.34562	G2	43	52	66	3.35526	G2	43	33	
57	4.35229	B1	35	53	65	3.35526	B1	35	33	
58	4.50053	G2	43	58	68	3.55263	G2	43	33	
59	4.51121	B1	35	51	67	3.55263	B1	35	33	
60	4.68883	B1	35	47	70	3.75	B1	35	33	
61	4.69017	G2	43	52	71	3.75	G2	43	33	
62	4.71153	B3	59	48	69	3.75	B3	59	33	
63	4.7516	A3	57	54	72	3.84869	A3	57	33	
64	4.82238	G3	55	58	73	3.94737	G3	55	33	
65	4.83974	G2	43	57	75	3.94737	G2	43	33	
66	4.84775	B1	35	57	74	3.94737	B1	35	33	
67	5.004	G2	43	59	77	4.14474	G2	43	33	
68	5.00667	B1	35	61	76	4.14474	B1	35	33	
69	5.19097	B1	35	56	78	4.34211	B1	35	33	
70	5.19097	G2	43	55	79	4.34211	G2	43	33	
71	5.3352	G2	43	57	81	4.53948	G2	43	33	
72	5.34054	B1	35	57	80	4.53948	B1	35	33	
73	5.45806	C#6	85	68	82	4.73684	C#6	85	33	
74	5.49679	G2	43	57	84	4.73684	G2	43	33	
75	5.49946	B1	35	63	83	4.73684	B1	35	33	
76	5.49946	D6	86	73	85	4.93421	D6	86	33	
77	5.66239	G2	43	53	87	4.93421	G2	43	33	
78	5.66906	B1	35	51	86	4.93421	B1	35	33	
79	5.84668	B1	35	56	88	5.13158	B1	35	33	
80	5.84935	G2	43	48	89	5.13158	G2	43	33	
81	5.93883	C6	84	60	90	5.23027	C6	84	33	
82	6.01762	G2	43	52	93	5.32895	G2	43	33	
83	6.02029	B1	35	53	92	5.32895	B1	35	33	
84	6.02029	B5	83	51	91	5.32895	B5	83	33	
85	6.09641	A5	81	61	94	5.42763	A5	81	33	
86	6.17921	G2	43	57	97	5.52632	G2	43	33	
87	6.18456	B1	35	59	96	5.52632	B1	35	33	
88	6.23664	A5	81	36	95	5.52632	G5	79	33	
89	6.37019	G2	43	58	99	5.72369	G2	43	33	
90	6.3782	B1	35	58	98	5.72369	B1	35	33	
91	6.54246	B1	35	61	100	5.92105	B1	35	33	
92	6.54647	G2	43	54	101	5.92105	G2	43	33	
93	6.69604	G2	43	55	103	6.11842	G2	43	33	
94	6.70005	B1	35	62	102	6.11842	B1	35	33	
95	6.86965	Bb2	46	62	104	6.31579	Bb2	46	33	
96	6.86965	D3	50	58	105	6.31579	D3	50	33	
97	6.87099	Bb1	34	58	106	6.31579	Bb1	34	33	
98	6.87099	F2	41	50	107	6.31579	F2	41	33	
99	7.01655	Bb1	34	61	110	6.51316	Bb1	34	33	
100	7.02189	F2	41	58	111	6.51316	F2	41	33	
101	7.02457	Bb2	46	57	108	6.51316	Bb2	46	33	
102	7.03525	D3	50	52	109	6.51316	D3	50	33	
103	7.20352	Bb1	34	55	114	6.71053	Bb1	34	33	
104	7.20352	Bb2	46	52	112	6.71053	Bb2	46	33	
105	7.20886	F2	41	46	115	6.71053	F2	41	33	
106	7.21554	D3	50	52	113	6.71053	D3	50	33	
107	7.36645	Bb1	34	54	118	6.9079	Bb1	34	33	
108	7.37446	F2	41	39	119	6.9079	F2	41	33	
109	7.37713	D3	50	47	117	6.9079	D3	50	33	
110	7.3798	Bb2	46	42	116	6.9079	Bb2	46	33	
111	7.53071	Bb1	34	55	122	7.10527	Bb1	34	33	
112	7.53338	Bb2	46	57	120	7.10527	Bb2	46	33	
113	7.53739	F2	41	52	123	7.10527	F2	41	33	
114	7.5454	D3	50	57	121	7.10527	D3	50	33	
115	7.69364	Bb1	34	55	126	7.30263	Bb1	34	33	
116	7.70031	F2	41	46	127	7.30263	F2	41	33	
117	7.70031	Bb2	46	55	124	7.30263	Bb2	46	33	
118	7.711	D3	50	50	125	7.30263	D3	50	33	
119	7.85523	Bb2	46	59	128	7.5	Bb2	46	33	
120	7.86057	Bb1	34	55	130	7.5	Bb1	34	33	
121	7.87526	F2	41	38	131	7.5	F2	41	33	
122	7.87793	D3	50	52	129	7.5	D3	50	33	
123	8.02483	Bb2	46	59	132	7.69737	Bb2	46	33	
124	8.0275	Bb1	34	55	134	7.69737	Bb1	34	33	
125	8.03819	F2	41	46	135	7.69737	F2	41	33	
126	8.04353	D3	50	51	133	7.69737	D3	50	33	
127	8.20245	Bb1	34	61	138	7.89474	Bb1	34	33	
128	8.20646	Bb2	46	60	136	7.89474	Bb2	46	33	
129	8.20646	F2	41	56	139	7.89474	F2	41	33	
130	8.2118	D3	50	60	137	7.89474	D3	50	33	
131	8.36538	Bb1	34	63	142	8.09211	Bb1	34	33	
132	8.37205	Bb2	46	57	140	8.09211	Bb2	46	33	
133	8.3774	D3	50	58	141	8.09211	D3	50	33	
134	8.3814	F2	41	40	143	8.09211	F2	41	33	
135	8.53765	D3	50	62	145	8.28948	D3	50	33	
136	8.53765	Bb1	34	57	146	8.28948	Bb1	34	33	
137	8.54566	Bb2	46	51	144	8.28948	Bb2	46	33	
138	8.55368	F2	41	39	147	8.28948	F2	41	33	
139	8.69657	Bb1	34	61	150	8.48685	Bb1	34	33	
140	8.70993	Bb2	46	53	148	8.48685	Bb2	46	33	
141	8.7126	D3	50	54	149	8.48685	D3	50	33	
142	8.71527	F2	41	46	151	8.48685	F2	41	33	
143	8.85816	Bb1	34	62	154	8.68421	Bb1	34	33	
144	8.86751	F2	41	56	155	8.68421	F2	41	33	
145	8.87152	Bb2	46	59	152	8.68421	Bb2	46	33	
146	8.8822	D3	50	58	153	8.68421	D3	50	33	
147	9.01174	Bb2	46	64	156	8.88158	Bb2	46	33	
148	9.01842	Bb1	34	62	158	8.88158	Bb1	34	33	
149	9.02243	F2	41	53	159	8.88158	F2	41	33	
150	9.0291	D3	50	63	157	8.88158	D3	50	33	
151	9.17601	Bb1	34	59	162	9.07895	Bb1	34	33	
152	9.19737	E3	52	69	161	9.07895	E3	52	33	
153	9.2134	C3	48	52	160	9.07895	C3	48	33	
154	9.22542	G2	43	24	163	9.07895	G2	43	33	
155	9.34027	Bb1	34	58	166	9.27632	Bb1	34	33	
156	9.34561	E3	52	73	165	9.27632	E3	52	33	
157	9.35362	C3	48	60	164	9.27632	C3	48	33	
158	9.5072	F3	53	68	169	9.47369	F3	53	33	
159	9.51655	A1	33	54	170	9.47369	A1	33	33	
160	9.51922	C3	48	57	168	9.47369	C3	48	33	
161	9.52056	F2	41	47	171	9.47369	F2	41	33	
162	9.67414	A1	33	60	172	9.67106	A1	33	33	
163	9.67414	F2	41	61	173	9.67106	F2	41	33	
164	9.8384	F2	41	61	175	9.86843	F2	41	33	
165	9.84908	A1	33	57	174	9.86843	A1	33	33	
166	10.0214	A1	33	53	177	10.0658	A1	33	33	
167	10.024	F2	41	57	178	10.0658	F2	41	33	
168	10.0427	A3	57	46	176	10.0658	A3	57	33	
169	10.0828	G3	55	60	179	10.1645	G3	55	33	
170	10.1496	F3	53	60	180	10.2632	F3	53	33	
171	10.1923	F2	41	59	182	10.2632	F2	41	33	
172	10.1963	A1	33	61	181	10.2632	A1	33	33	
173	10.3606	F2	41	62	184	10.4605	F2	41	33	
174	10.3619	A1	33	63	183	10.4605	A1	33	33	
175	10.5235	A1	33	62	185	10.6579	A1	33	33	
176	10.5288	F2	41	54	186	10.6579	F2	41	33	
177	10.6811	A1	33	63	187	10.8553	A1	33	33	
178	10.6837	F2	41	47	188	10.8553	F2	41	33	
179	10.7919	B5	83	66	189	11.0526	B5	83	33	
180	10.8373	F2	41	50	191	11.0526	F2	41	33	
181	10.8387	G#1	32	58	190	11.0526	G#1	32	33	
182	10.844	C6	84	67	192	11.25	C6	84	33	
183	10.9816	G#1	32	64	193	11.25	G#1	32	33	
184	11.0003	F2	41	44	194	11.25	F2	41	33	
185	11.1565	G#1	32	58	195	11.4474	G#1	32	33	
186	11.1685	F2	41	43	196	11.4474	F2	41	33	
187	11.2393	Bb5	82	60	197	11.5461	Bb5	82	33	
188	11.3221	G#5	80	68	198	11.6447	G#5	80	33	
189	11.3274	G#1	32	63	199	11.6447	G#1	32	33	
190	11.3368	F2	41	52	200	11.6447	F2	41	33	
191	11.4009	G5	79	59	201	11.7434	G5	79	33	
192	11.4837	G#1	32	69	203	11.8421	G#1	32	33	
193	11.4864	F5	77	71	202	11.8421	F5	77	33	
194	11.489	F2	41	56	204	11.8421	F2	41	33	
195	11.652	G#1	32	67	205	12.0395	G#1	32	33	
196	11.6546	F2	41	60	206	12.0395	F2	41	33	
197	11.8069	G#1	32	75	207	12.2368	G#1	32	33	
198	11.8096	F2	41	68	208	12.2368	F2	41	33	
199	11.9538	G#1	32	80	209	12.4342	G#1	32	33	
200	11.9565	F2	41	66	210	12.4342	F2	41	33	
201	12.0873	E6	88	70	211	12.6316	E6	88	36	
202	12.118	F2	41	68	213	12.6316	F2	41	6	
203	12.1234	F6	89	92	*	-1	*	-1	-1	
204	12.1274	G1	31	69	212	12.6316	G1	31	36	
205	12.3077	G1	31	72	214	12.829	G1	31	39	
206	12.3144	F2	41	53	215	12.829	F2	41	39	
207	12.4706	G1	31	67	216	13.0263	G1	31	42	
208	12.4906	F2	41	42	217	13.0263	F2	41	42	
209	12.6255	G1	31	62	218	13.2237	G1	31	45	
210	12.6482	F2	41	43	219	13.2237	F2	41	45	
211	12.7804	G1	31	65	221	13.4211	G1	31	48	
212	12.8085	F2	41	44	222	13.4211	F2	41	48	
213	12.9434	G1	31	72	223	13.6184	G1	31	51	
214	12.9621	F2	41	49	224	13.6184	F2	41	51	
215	13.0943	F2	41	72	227	13.8158	F2	41	54	
216	13.0956	F6	89	66	225	13.8158	F6	89	54	
217	13.0969	G#1	32	79	226	13.8158	G#1	32	54	
218	13.149	Eb6	87	65	228	13.9145	Eb6	87	54	
219	13.2519	G#1	32	72	230	14.0132	G#1	32	57	
220	13.2519	F2	41	62	231	14.0132	F2	41	57	
221	13.2532	D6	86	70	229	14.0132	D6	86	57	
222	13.3306	C6	84	69	232	14.1118	C6	84	57	
223	13.3974	B5	83	65	233	14.2105	B5	83	60	
224	13.4148	F2	41	78	235	14.2105	F2	41	60	
225	13.4228	G1	31	77	234	14.2105	G1	31	60	
226	13.4842	C6	84	78	236	14.3092	C6	84	60	
227	13.5563	D6	86	70	237	14.4079	D6	86	64	
228	13.567	F2	41	72	239	14.4079	F2	41	64	
229	13.571	G1	31	76	238	14.4079	G1	31	64	
230	13.6204	Eb6	87	72	240	14.5066	Eb6	87	64	
231	13.7126	F6	89	79	241	14.6053	F6	89	68	
232	13.7219	F2	41	81	243	14.6053	F2	41	68	
233	13.7286	G#1	32	89	242	14.6053	G#1	32	68	
234	13.7914	Eb6	87	53	244	14.704	Eb6	87	68	
235	13.8622	D6	86	73	245	14.8026	D6	86	72	
236	13.8702	G#1	32	87	246	14.8026	G#1	32	72	
237	13.8782	F2	41	79	247	14.8026	F2	41	72	
238	13.937	C6	84	78	248	14.9013	C6	84	72	
239	14.0171	B5	83	68	249	15	B5	83	76	
240	14.0318	F2	41	89	251	15	F2	41	76	
241	14.0384	G1	31	94	250	15	G1	31	76	
242	14.0825	G#1	32	35	*	-1	*	-1	-1	
243	14.1052	C6	84	77	252	15.0987	C6	84	76	
244	14.1974	D6	86	65	253	15.1974	D6	86	80	
245	14.2027	G1	31	88	254	15.1974	G1	31	80	
246	14.2027	F2	41	91	255	15.1974	F2	41	80	
247	14.2535	Eb6	87	79	256	15.2961	Eb6	87	80	
248	14.3536	F6	89	83	257	15.3947	F6	89	84	
249	14.3616	F2	41	95	259	15.3947	F2	41	84	
250	14.3656	G#1	32	88	258	15.3947	G#1	32	84	
251	14.4244	Eb6	87	58	260	15.4934	Eb6	87	84	
252	14.5059	G#1	32	89	262	15.5921	G#1	32	90	
253	14.5112	F2	41	82	263	15.5921	F2	41	90	
254	14.5152	D6	86	76	261	15.5921	D6	86	90	
255	14.5847	C6	84	81	264	15.6908	C6	84	90	
256	14.6715	B5	83	81	265	15.7895	B5	83	96	
257	14.6728	F2	41	102	267	15.7895	F2	41	96	
258	14.6795	G1	31	93	266	15.7895	G1	31	96	
259	14.7623	C6	84	89	268	15.8882	C6	84	96	
260	14.8464	D6	86	81	269	15.9868	D6	86	96	
261	14.9279	Eb6	87	81	270	16.0855	Eb6	87	96	
262	15.0347	F6	89	101	271	16.1842	F6	89	105	
263	15.0454	G3	55	110	273	16.1842	G3	55	105	
264	15.0507	G2	43	100	272	16.1842	G2	43	105	
265	15.1335	Eb6	87	85	274	16.2829	Eb6	87	96	
266	15.2337	D6	86	79	275	16.3816	D6	86	96	
267	15.3205	C6	84	85	276	16.4803	C6	84	96	
268	15.4033	B5	83	80	277	16.579	B5	83	96	
269	15.4834	G#5	80	87	278	16.6776	G#5	80	96	
270	15.5582	G5	79	82	279	16.7763	G5	79	96	
271	15.629	F5	77	81	280	16.875	F5	77	96	
272	15.7105	Eb5	75	80	281	16.9737	Eb5	75	96	
273	15.7959	D5	74	70	282	17.0724	D5	74	96	
274	15.8387	E5	76	24	*	-1	*	-1	-1	
275	15.844	A3	57	67	284	17.1711	A3	57	96	
276	15.8707	C5	72	81	283	17.1711	C5	72	96	
277	15.9348	B3	59	76	286	17.2697	B3	59	96	
278	15.9455	B4	71	86	285	17.2697	B4	71	96	
279	16.0096	C5	72	99	287	17.3684	C5	72	96	
280	16.0123	C4	60	89	288	17.3684	C4	60	96	
281	16.3769	G2	43	78	290	17.7632	G2	43	84	
282	16.3769	G4	67	91	289	17.7632	G4	67	84	
283	16.3835	G3	55	68	291	17.7632	G3	55	84	
284	16.7187	Eb4	63	80	292	18.1579	Eb4	63	72	
285	16.7521	Eb2	39	60	293	18.1579	Eb2	39	72	
286	16.7855	Eb3	51	25	294	18.1579	Eb3	51	72	
287	17.086	C4	60	73	295	18.5526	C4	60	60	
288	17.0967	C2	36	57	296	18.5526	C2	36	60	
289	17.1314	C3	48	7	297	18.5526	C3	48	60	
290	17.5948	G3	55	46	298	18.9474	G3	55	49	
291	17.6175	G2	43	28	300	18.9474	G2	43	49	
292	17.6242	G1	31	32	299	18.9474	G1	31	49	
293	20.5609	C2	36	54	302	20.5263	C2	36	33	
294	20.5756	E4	64	49	301	20.5263	E4	64	33	
295	20.5782	C3	48	48	303	20.5263	C3	48	33	
296	20.6864	C4	60	48	304	20.625	C4	60	33	
297	20.7839	C3	48	44	306	20.7237	C3	48	33	
298	20.7879	E4	64	59	305	20.7237	E4	64	33	
299	20.872	C4	60	52	307	20.8224	C4	60	33	
300	20.9081	G3	55	34	308	20.8224	G3	55	33	
301	20.9655	C3	48	48	310	20.9211	C3	48	33	
302	20.9775	E4	64	52	309	20.9211	E4	64	33	
303	21.051	C4	60	57	311	21.0197	C4	60	33	
304	21.063	G3	55	53	312	21.0197	G3	55	33	
305	21.1378	E4	64	53	313	21.1184	E4	64	33	
306	21.1765	C3	48	20	314	21.1184	C3	48	33	
307	21.2206	C4	60	60	315	21.2171	C4	60	33	
308	21.242	G3	55	51	316	21.2171	G3	55	33	
309	21.3154	C3	48	38	318	21.3158	C3	48	33	
310	21.3181	E4	64	51	317	21.3158	E4	64	33	
311	21.3875	C4	60	54	319	21.4145	C4	60	33	
312	21.4156	G3	55	47	320	21.4145	G3	55	33	
313	21.4877	E4	64	41	321	21.5132	E4	64	33	
314	21.5104	C3	48	33	322	21.5132	C3	48	33	
315	21.5545	C4	60	56	323	21.6119	C4	60	33	
316	21.5758	G3	55	54	324	21.6119	G3	55	33	
317	21.6439	E4	64	49	325	21.7105	E4	64	33	
318	21.664	C3	48	35	326	21.7105	C3	48	33	
319	21.7201	C4	60	56	327	21.8092	C4	60	33	
320	21.7454	G3	55	44	328	21.8092	G3	55	33	
321	21.8109	E4	64	50	329	21.9079	E4	64	33	
322	21.8336	C3	48	38	330	21.9079	C3	48	33	
323	21.8937	C4	60	56	331	22.0066	C4	60	33	
324	21.9177	G3	55	49	332	22.0066	G3	55	33	
325	21.9885	E4	64	48	333	22.1053	E4	64	33	
326	21.9978	C3	48	38	334	22.1053	C3	48	33	
327	22.0566	C4	60	60	335	22.204	C4	60	33	
328	22.0833	G3	55	51	336	22.204	G3	55	33	
329	22.1474	E4	64	54	337	22.3026	E4	64	33	
330	22.1661	C3	48	42	338	22.3026	C3	48	33	
331	22.2502	C4	60	53	339	22.4013	C4	60	33	
332	22.2676	G3	55	48	340	22.4013	G3	55	33	
333	22.3397	C3	48	49	342	22.5	C3	48	33	
334	22.3411	E4	64	51	341	22.5	E4	64	33	
335	22.4145	C4	60	61	343	22.5987	C4	60	33	
336	22.4305	G3	55	49	344	22.5987	G3	55	33	
337	22.5093	C3	48	46	346	22.6974	C3	48	33	
338	22.5133	E4	64	60	345	22.6974	E4	64	33	
339	22.6001	C4	60	62	347	22.7961	C4	60	33	
340	22.6055	G3	55	50	348	22.7961	G3	55	33	
341	22.6776	C3	48	41	350	22.8947	C3	48	33	
342	22.695	E4	64	56	349	22.8947	E4	64	33	
343	22.7577	C4	60	63	351	22.9934	C4	60	33	
344	22.7657	G3	55	53	352	22.9934	G3	55	33	
345	22.8485	E4	64	62	353	23.0921	E4	64	33	
346	22.8499	C3	48	42	354	23.0921	C3	48	33	
347	22.9287	C4	60	63	355	23.1908	C4	60	33	
348	22.9434	G3	55	48	356	23.1908	G3	55	33	
349	23.0141	F#4	66	71	357	23.2895	F#4	66	33	
350	23.0235	C3	48	54	358	23.2895	C3	48	33	
351	23.0876	D4	62	66	359	23.3882	D4	62	33	
352	23.1156	A3	57	49	360	23.3882	A3	57	33	
353	23.1637	F#4	66	63	361	23.4869	F#4	66	33	
354	23.1784	C3	48	60	362	23.4869	C3	48	33	
355	23.2665	A3	57	54	364	23.5855	A3	57	33	
356	23.2705	D4	62	70	363	23.5855	D4	62	33	
357	23.3667	G4	67	71	365	23.6842	G4	67	33	
358	23.3774	B2	47	50	366	23.6842	B2	47	33	
359	23.4028	D3	50	29	367	23.6842	D3	50	33	
360	23.4575	G3	55	53	368	23.7829	G3	55	33	
361	23.5483	B2	47	48	369	23.8816	B2	47	33	
362	23.5577	D3	50	48	370	23.8816	D3	50	33	
363	23.6391	G3	55	53	371	23.9803	G3	55	33	
364	23.7286	B2	47	53	372	24.079	B2	47	33	
365	23.7286	D3	50	51	373	24.079	D3	50	33	
366	23.8114	G3	55	58	374	24.1776	G3	55	33	
367	23.9182	D3	50	46	377	24.2763	D3	50	33	
368	23.9196	B2	47	37	376	24.2763	B2	47	33	
369	23.9223	B4	71	60	375	24.2763	B4	71	33	
370	23.9797	A4	69	63	378	24.375	A4	69	33	
371	23.989	G3	55	60	379	24.375	G3	55	33	
372	24.0598	G4	67	61	380	24.4737	G4	67	33	
373	24.0785	B2	47	42	381	24.4737	B2	47	33	
374	24.0825	D3	50	53	382	24.4737	D3	50	33	
375	24.168	G3	55	64	383	24.5724	G3	55	33	
376	24.2561	B2	47	43	384	24.6711	B2	47	33	
377	24.2655	D3	50	51	385	24.6711	D3	50	33	
378	24.3509	G3	55	64	386	24.7697	G3	55	33	
379	24.4244	B2	47	58	387	24.8684	B2	47	33	
380	24.4271	D3	50	65	388	24.8684	D3	50	33	
381	24.5272	G3	55	51	389	24.9671	G3	55	33	
382	24.598	D3	50	49	391	25.0658	D3	50	33	
383	24.6207	B2	47	37	390	25.0658	B2	47	33	
384	24.6888	G3	55	53	392	25.1645	G3	55	33	
385	24.6942	C#6	85	68	393	25.2632	C#6	85	33	
386	24.7516	D6	86	84	397	25.4605	D6	86	33	
387	24.7529	D3	50	41	395	25.2632	D3	50	33	
388	24.7596	B2	47	44	394	25.2632	B2	47	33	
389	24.8544	G3	55	56	396	25.3619	G3	55	33	
390	24.9399	D3	50	45	399	25.4605	D3	50	33	
391	24.9666	B2	47	20	398	25.4605	B2	47	33	
392	25.0213	G3	55	60	400	25.5592	G3	55	33	
393	25.1335	D3	50	44	402	25.6579	D3	50	33	
394	25.1415	B2	47	37	401	25.6579	B2	47	33	
395	25.2123	G3	55	47	404	25.7566	G3	55	33	
396	25.2604	C6	84	54	403	25.7566	C6	84	33	
397	25.3058	D3	50	53	407	25.8553	D3	50	33	
398	25.3245	B5	83	58	405	25.8553	B5	83	33	
399	25.3405	B2	47	36	406	25.8553	B2	47	33	
400	25.3993	G3	55	60	409	25.954	G3	55	33	
401	25.4086	A5	81	64	408	25.954	A5	81	33	
402	25.4848	D3	50	51	412	26.0526	D3	50	33	
403	25.4981	G5	79	62	410	26.0526	G5	79	33	
404	25.5075	B2	47	41	411	26.0526	B2	47	33	
405	25.5822	G3	55	55	413	26.1513	G3	55	33	
406	25.6597	B2	47	43	414	26.25	B2	47	33	
407	25.6637	D3	50	54	415	26.25	D3	50	33	
408	25.7452	G3	55	62	416	26.3487	G3	55	33	
409	25.824	B2	47	34	417	26.4474	B2	47	33	
410	25.8266	D3	50	62	418	26.4474	D3	50	33	
411	25.9134	G3	55	57	419	26.5461	G3	55	33	
412	25.9856	D3	50	56	421	26.6447	D3	50	33	
413	26.0643	G3	55	65	422	26.7434	G3	55	33	
414	26.1538	F4	65	68	423	26.8421	F4	65	33	
415	26.1765	D2	38	66	424	26.8421	D2	38	33	
416	26.1792	D3	50	62	425	26.8421	D3	50	33	
417	26.2713	D4	62	59	426	26.9408	D4	62	33	
418	26.3475	F4	65	49	427	27.0395	F4	65	33	
419	26.4022	D3	50	41	428	27.0395	D3	50	33	
420	26.445	D4	62	59	429	27.1382	D4	62	33	
421	26.465	A3	57	54	430	27.1382	A3	57	33	
422	26.5264	F4	65	61	431	27.2369	F4	65	33	
423	26.5585	D3	50	48	432	27.2369	D3	50	33	
424	26.6065	D4	62	58	433	27.3355	D4	62	33	
425	26.6426	A3	57	50	434	27.3355	A3	57	33	
426	26.7067	D3	50	43	436	27.4342	D3	50	33	
427	26.7147	F4	65	55	435	27.4342	F4	65	33	
428	26.7815	A3	57	63	438	27.5329	A3	57	33	
429	26.7842	D4	62	58	437	27.5329	D4	62	33	
430	26.871	F4	65	59	439	27.6316	F4	65	33	
431	26.8736	D3	50	55	440	27.6316	D3	50	33	
432	26.9498	D4	62	62	441	27.7303	D4	62	33	
433	26.9618	A3	57	55	442	27.7303	A3	57	33	
434	27.0432	F4	65	52	443	27.829	F4	65	33	
435	27.0486	D3	50	54	444	27.829	D3	50	33	
436	27.122	D4	62	61	445	27.9276	D4	62	33	
437	27.1247	A3	57	54	446	27.9276	A3	57	33	
438	27.2222	D3	50	50	448	28.0263	D3	50	33	
439	27.2289	F4	65	52	447	28.0263	F4	65	33	
440	27.3037	D4	62	59	449	28.125	D4	62	33	
441	27.305	A3	57	51	450	28.125	A3	57	33	
442	27.3825	F4	65	61	451	28.2237	F4	65	33	
443	27.3905	D3	50	53	452	28.2237	D3	50	33	
444	27.4639	A3	57	59	454	28.3224	A3	57	33	
445	27.4679	D4	62	63	453	28.3224	D4	62	33	
446	27.5574	D3	50	60	456	28.4211	D3	50	33	
447	27.5641	F4	65	61	455	28.4211	F4	65	33	
448	27.6375	A3	57	59	458	28.5197	A3	57	33	
449	27.6482	D4	62	54	457	28.5197	D4	62	33	
450	27.7243	D3	50	55	460	28.6184	D3	50	33	
451	27.7457	F4	65	52	459	28.6184	F4	65	33	
452	27.8138	A3	57	57	462	28.7171	A3	57	33	
453	27.8151	D4	62	62	461	28.7171	D4	62	33	
454	27.8939	D3	50	54	464	28.8158	D3	50	33	
455	27.8979	F4	65	61	463	28.8158	F4	65	33	
456	27.9794	A3	57	63	466	28.9145	A3	57	33	
457	27.9807	D4	62	63	465	28.9145	D4	62	33	
458	28.0622	D3	50	53	468	29.0132	D3	50	33	
459	28.0809	F4	65	54	467	29.0132	F4	65	33	
460	28.1477	D4	62	61	469	29.1119	D4	62	33	
461	28.1624	A3	57	51	470	29.1119	A3	57	33	
462	28.2465	D3	50	58	472	29.2105	D3	50	33	
463	28.2545	F4	65	64	471	29.2105	F4	65	33	
464	28.3253	D4	62	63	473	29.3092	D4	62	33	
465	28.3266	A3	57	58	474	29.3092	A3	57	33	
466	28.4188	D3	50	51	476	29.4079	D3	50	33	
467	28.4281	F4	65	51	475	29.4079	F4	65	33	
468	28.4936	D4	62	63	477	29.5066	D4	62	33	
469	28.5096	A3	57	52	478	29.5066	A3	57	33	
470	28.5737	D3	50	62	480	29.6053	D3	50	33	
471	28.5777	G#4	68	71	479	29.6053	G#4	68	33	
472	28.6525	E4	64	69	481	29.704	E4	64	33	
473	28.6885	B3	59	46	482	29.704	B3	59	33	
