// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1507	109.824	E6	88	80	1533	102.434	E6	88	112	
1508	109.827	Bb2	46	50	1534	102.434	Bb2	46	112	
1509	109.851	C#3	49	35	1535	102.434	C#3	49	112	
1510	109.927	C#6	85	82	1538	102.533	C#6	85	112	
1511	110.065	B2	47	81	1541	102.632	B2	47	112	
1512	110.07	B4	71	93	1539	102.632	B4	71	119	
1513	110.073	B5	83	96	1540	102.632	B5	83	119	
1514	110.16	E3	52	74	1542	102.73	E3	52	112	
1515	110.264	G#3	56	68	1545	102.829	G#3	56	112	
1516	110.273	B5	83	78	1544	102.829	B5	83	112	
1517	110.283	B4	71	72	1543	102.829	B4	71	112	
1518	110.343	B3	59	69	1546	102.928	B3	59	112	
1519	110.474	B2	47	74	1549	103.026	B2	47	112	
1520	110.482	G#5	80	80	1548	103.026	G#5	80	112	
1521	110.491	G#4	68	74	1547	103.026	G#4	68	112	
1522	110.555	E3	52	68	1550	103.125	E3	52	112	
1523	110.649	G#3	56	64	1553	103.224	G#3	56	112	
1524	110.667	E5	76	84	1552	103.224	E5	76	112	
1525	110.674	E4	64	65	1551	103.224	E4	64	112	
1526	110.7	B3	59	71	1554	103.322	B3	59	112	
1527	110.841	B2	47	81	1557	103.421	B2	47	112	
1528	110.841	E6	88	97	1556	103.421	E6	88	119	
1529	110.841	E5	76	92	1555	103.421	E5	76	119	
1530	110.89	D3	50	23	*	-1	*	-1	-1	
1531	110.912	E3	52	72	1558	103.52	E3	52	112	
1532	111.023	E6	88	84	1560	103.618	E6	88	112	
1533	111.024	G#3	56	68	1561	103.618	G#3	56	112	
1534	111.03	E5	76	78	1559	103.618	E5	76	112	
1535	111.099	B3	59	60	1562	103.717	B3	59	112	
1536	111.215	B2	47	74	1565	103.816	B2	47	112	
1537	111.22	B5	83	82	1564	103.816	B5	83	112	
1538	111.221	B4	71	76	1563	103.816	B4	71	112	
1539	111.314	E3	52	63	1566	103.915	E3	52	112	
1540	111.415	G#3	56	68	1569	104.013	G#3	56	112	
1541	111.422	G#5	80	80	1568	104.013	G#5	80	112	
1542	111.426	G#4	68	68	1567	104.013	G#4	68	112	
1543	111.522	B3	59	62	1570	104.112	B3	59	112	
1544	111.612	B5	83	95	1572	104.211	B5	83	119	
1545	111.613	B4	71	93	1571	104.211	B4	71	119	
1546	111.623	B2	47	80	1573	104.211	B2	47	112	
1547	111.727	E3	52	70	1574	104.309	E3	52	112	
1548	111.807	B5	83	85	1576	104.408	B5	83	112	
1549	111.81	G#3	56	68	1577	104.408	G#3	56	112	
1550	111.819	B4	71	69	1575	104.408	B4	71	112	
1551	111.917	B3	59	60	1578	104.507	B3	59	112	
1552	112.002	G#5	80	81	1580	104.605	G#5	80	112	
1553	112.012	B2	47	74	1581	104.605	B2	47	112	
1554	112.014	G#4	68	69	1579	104.605	G#4	68	112	
1555	112.092	E3	52	69	1582	104.704	E3	52	112	
1556	112.154	G#3	56	71	1585	104.803	G#3	56	112	
1557	112.19	E5	76	82	1584	104.803	E5	76	112	
1558	112.193	E4	64	65	1583	104.803	E4	64	112	
1559	112.224	B3	59	71	1586	104.901	B3	59	112	
1560	112.412	E6	88	97	1588	105	E6	88	119	
1561	112.412	G#3	56	89	1589	105	G#3	56	119	
1562	112.412	E5	76	97	1587	105	E5	76	119	
1563	112.627	E6	88	95	1591	105.197	E6	88	112	
1564	112.628	G#3	56	87	1592	105.197	G#3	56	112	
1565	112.631	E5	76	89	1590	105.197	E5	76	112	
1566	112.828	E3	52	81	1595	105.395	E3	52	112	
1567	112.837	B5	83	72	1594	105.395	B5	83	112	
1568	112.839	B4	71	80	1593	105.395	B4	71	112	
1569	112.841	C6	84	71	*	-1	*	-1	-1	
1570	113.018	B2	47	67	1598	105.592	B2	47	112	
1571	113.02	G#5	80	80	1597	105.592	G#5	80	112	
1572	113.02	G#4	68	74	1596	105.592	G#4	68	112	
1573	113.25	B3	59	70	1599	105.79	B3	59	96	
1574	113.343	G#5	80	56	1600	105.888	G#5	80	49	
1575	113.448	B5	83	54	1601	105.987	B5	83	49	
1576	113.46	G#3	56	64	1602	105.987	G#3	56	49	
1577	113.536	G#5	80	63	1603	106.086	G#5	80	49	
1578	113.635	B5	83	55	1604	106.184	B5	83	49	
1579	113.643	E4	64	72	1605	106.184	E4	64	49	
1580	113.722	G#5	80	59	1606	106.283	G#5	80	49	
1581	113.824	B5	83	57	1607	106.382	B5	83	49	
1582	113.836	A3	57	52	1608	106.382	B3	59	49	
1583	113.914	G#5	80	60	1609	106.48	G#5	80	49	
1584	114.006	B5	83	61	1610	106.579	B5	83	49	
1585	114.024	G#4	68	71	1611	106.579	G#4	68	49	
1586	114.1	G#5	80	58	1612	106.678	G#5	80	49	
1587	114.212	B5	83	55	1613	106.776	B5	83	49	
1588	114.212	E4	64	58	1614	106.776	E4	64	49	
1589	114.3	G#5	80	56	1615	106.875	G#5	80	49	
1590	114.415	B4	71	66	1617	106.974	B4	71	49	
1591	114.428	B5	83	61	1616	106.974	B5	83	49	
1592	114.52	G#5	80	54	1618	107.072	G#5	80	49	
1593	114.601	G#4	68	59	1620	107.171	G#4	68	49	
1594	114.626	B5	83	50	1619	107.171	B5	83	49	
1595	114.72	G#5	80	54	1621	107.27	G#5	80	49	
1596	114.802	E5	76	66	1623	107.368	E5	76	49	
1597	114.808	B5	83	58	1622	107.368	B5	83	49	
1598	114.896	G#5	80	56	1624	107.467	G#5	80	49	
1599	114.987	B4	71	50	1626	107.566	B4	71	49	
1600	115.006	B5	83	54	1625	107.566	B5	83	49	
1601	115.101	G#5	80	52	1627	107.665	G#5	80	49	
1602	115.179	E5	76	58	1629	107.763	E5	76	49	
1603	115.185	B5	83	57	1628	107.763	B5	83	49	
1604	115.267	G#5	80	53	1630	107.862	G#5	80	49	
1605	115.371	B4	71	48	1632	107.961	B4	71	49	
1606	115.381	B5	83	55	1631	107.961	B5	83	49	
1607	115.488	G#5	80	50	1633	108.059	G#5	80	49	
1608	115.569	E5	76	60	1635	108.158	E5	76	49	
1609	115.582	B5	83	53	1634	108.158	B5	83	49	
1610	115.656	G#5	80	54	1636	108.257	G#5	80	49	
1611	115.754	B5	83	54	1637	108.355	B5	83	49	
1612	115.762	B4	71	49	1638	108.355	B4	71	49	
1613	115.873	G#5	80	49	1639	108.454	G#5	80	49	
1614	115.944	E5	76	50	1641	108.553	E5	76	49	
1615	115.993	B5	83	48	1640	108.553	B5	83	49	
1616	116.063	G#5	80	53	1642	108.651	G#5	80	49	
1617	116.122	B4	71	46	1644	108.75	B4	71	49	
1618	116.154	B5	83	53	1643	108.75	B5	83	49	
1619	116.216	G#5	80	57	1645	108.849	G#5	80	49	
1620	116.325	Eb5	75	47	1646	108.947	Eb5	75	45	
1621	116.436	A5	81	62	1647	109.046	A5	81	45	
1622	116.529	B5	83	57	1648	109.145	B5	83	45	
1623	116.571	B4	71	42	1649	109.145	B4	71	45	
1624	116.62	A5	81	58	1650	109.243	A5	81	45	
1625	116.709	C6	84	60	1651	109.342	C6	84	45	
1626	116.756	Eb5	75	52	1652	109.342	Eb5	75	45	
1627	116.798	A5	81	62	1653	109.441	A5	81	45	
1628	116.888	B5	83	65	1654	109.54	B5	83	41	
1629	116.911	B4	71	54	1655	109.54	B4	71	41	
1630	116.993	A5	81	61	1656	109.638	A5	81	41	
1631	117.082	C6	84	56	1657	109.737	C6	84	41	
1632	117.097	Eb5	75	60	1658	109.737	Eb5	75	41	
1633	117.179	A5	81	57	1659	109.836	A5	81	41	
1634	117.274	B5	83	52	1660	109.934	B5	83	41	
1635	117.282	B4	71	43	1661	109.934	B4	71	41	
1636	117.388	A5	81	53	1662	110.033	A5	81	41	
1637	117.482	C6	84	47	1663	110.132	C6	84	37	
1638	117.516	Eb5	75	44	1664	110.132	Eb5	75	37	
1639	117.584	A5	81	55	1665	110.23	A5	81	37	
1640	117.674	B4	71	45	1667	110.329	B4	71	37	
1641	117.678	B5	83	47	1666	110.329	B5	83	37	
1642	117.778	A5	81	53	1668	110.428	A5	81	37	
1643	117.862	C6	84	43	1669	110.526	C6	84	33	
1644	117.868	Eb5	75	51	1670	110.526	Eb5	75	33	
1645	117.938	A5	81	54	1671	110.625	A5	81	33	
1646	118.046	B5	83	43	1672	110.724	B5	83	33	
1647	118.058	B4	71	40	1673	110.724	B4	71	33	
1648	118.144	A5	81	48	1674	110.822	A5	81	33	
1649	118.221	C6	84	47	1675	110.921	C6	84	33	
1650	118.283	Eb5	75	39	1676	110.921	Eb5	75	33	
1651	118.313	A5	81	53	1677	111.02	A5	81	33	
1652	118.436	B5	83	38	1678	111.118	B5	83	33	
1653	118.454	B4	71	36	1679	111.118	B4	71	33	
1654	118.537	A5	81	45	1680	111.217	A5	81	33	
1655	118.628	C6	84	44	1681	111.316	C6	84	33	
1656	118.652	Eb5	75	47	1682	111.316	Eb5	75	33	
1657	118.711	A5	81	52	1683	111.415	A5	81	33	
1658	118.828	B4	71	43	1685	111.513	B4	71	33	
1659	118.831	B5	83	38	1684	111.513	B5	83	33	
1660	118.942	A5	81	50	1686	111.612	A5	81	33	
1661	119.037	C6	84	35	1687	111.711	C6	84	33	
1662	119.039	Eb5	75	36	1688	111.711	Eb5	75	33	
1663	119.109	A5	81	51	1689	111.809	A5	81	33	
1664	119.19	B4	71	32	1691	111.908	B4	71	33	
1665	119.222	B5	83	42	1690	111.908	B5	83	33	
1666	119.332	A5	81	48	1692	112.007	A5	81	33	
1667	119.44	Eb5	75	30	1694	112.105	Eb5	75	42	
1668	119.453	C#6	85	52	1693	112.105	C#6	85	42	
1669	119.57	A5	81	50	1698	112.204	A5	81	42	
1670	119.585	E5	76	34	1700	112.252	E5	76	42	
1671	119.667	Eb5	75	42	1702	112.303	Eb5	75	42	
1672	119.692	B5	83	40	1701	112.303	B5	83	42	
1673	119.776	E5	76	43	1707	112.401	E5	76	42	
1674	119.793	A5	81	54	1706	112.401	A5	81	42	
1675	119.881	Eb5	75	42	1710	112.5	Eb5	75	42	
1676	119.899	C#6	85	55	1709	112.5	C#6	85	51	
1677	119.973	E5	76	52	1712	112.549	E5	76	42	
1678	119.996	A5	81	53	1714	112.599	A5	81	51	
1679	120.058	Eb5	75	50	1718	112.697	Eb5	75	42	
1680	120.092	B5	83	48	1717	112.697	B5	83	51	
1681	120.138	E5	76	51	1723	112.796	E5	76	51	
1682	120.162	A5	81	60	1722	112.796	A5	81	51	
1683	120.222	Eb5	75	59	1726	112.895	Eb5	75	42	
1684	120.27	C#6	85	61	1725	112.895	C#6	85	60	
1685	120.317	E5	76	47	1728	112.943	E5	76	42	
1686	120.352	A5	81	63	1730	112.993	A5	81	60	
1687	120.397	Eb5	75	53	1734	113.092	Eb5	75	42	
1688	120.475	B5	83	57	1733	113.092	B5	83	60	
1689	120.485	E5	76	62	1736	113.141	E5	76	42	
1690	120.561	A5	81	67	1738	113.191	A5	81	60	
1691	120.566	Eb5	75	60	1737	113.19	Eb5	75	42	
1692	120.646	C#6	85	71	1741	113.29	C#6	85	69	
1693	120.673	E5	76	57	1740	113.239	E5	76	42	
1694	120.725	Eb5	75	61	1742	113.29	Eb5	75	42	
1695	120.748	A5	81	64	1746	113.388	A5	81	69	
1696	120.808	B5	83	55	1749	113.487	B5	83	69	
1697	120.813	E5	76	65	1748	113.436	E5	76	42	
1698	120.875	Eb5	75	60	1750	113.487	Eb5	75	42	
1699	120.907	A5	81	71	1754	113.586	A5	81	69	
1700	120.973	E5	76	65	1755	113.586	E5	76	69	
1701	121.029	F#6	90	79	1757	113.684	F#6	90	78	
1702	121.033	Eb5	75	63	1758	113.684	Eb5	75	78	
1703	121.115	E5	76	58	1762	113.733	E5	76	78	
1704	121.13	A5	81	65	1768	113.783	A5	81	78	
1705	121.177	B5	83	14	1773	113.831	E5	76	78	
1706	121.183	Eb5	75	59	1775	113.882	Eb5	75	78	
1707	121.225	F#6	90	71	1774	113.882	F#6	90	78	
1708	121.269	E5	76	69	1779	113.93	E5	76	78	
1709	121.3	A5	81	70	1785	113.98	A5	81	78	
1710	121.327	Eb5	75	62	1782	113.979	Eb5	75	78	
1711	121.33	B5	83	39	1786	113.98	B5	83	78	
1712	121.417	F#6	90	77	1791	114.079	F#6	90	78	
1713	121.422	E5	76	74	1788	114.028	E5	76	78	
1714	121.476	Eb5	75	63	1792	114.079	Eb5	75	78	
1715	121.512	A5	81	75	1802	114.178	A5	81	78	
1716	121.54	B5	83	28	1803	114.178	B5	83	78	
1717	121.562	E5	76	70	1805	114.225	E5	76	78	
1718	121.596	Eb5	75	73	1809	114.276	Eb5	75	78	
1719	121.61	F#6	90	82	1808	114.276	F#6	90	78	
1720	121.701	A5	81	76	1819	114.375	A5	81	78	
1721	121.707	E5	76	72	1822	114.423	E5	76	78	
1722	121.742	Eb5	75	76	1826	114.474	Eb5	75	78	
1723	121.793	F#6	90	83	1825	114.474	F#6	90	87	
1724	121.834	E5	76	75	1830	114.522	E5	76	78	
1725	121.871	Eb5	75	73	1833	114.572	Eb5	75	78	
1726	121.89	A5	81	79	1836	114.572	A5	81	87	
1727	121.927	Bb5	82	42	1837	114.572	B5	83	87	
1728	121.966	E5	76	75	1839	114.62	E5	76	78	
1729	121.985	F#6	90	84	1842	114.671	F#6	90	87	
1730	122.009	Eb5	75	71	1843	114.671	Eb5	75	78	
1731	122.079	A5	81	80	1853	114.77	A5	81	87	
1732	122.102	E5	76	73	1855	114.77	E5	76	87	
1733	122.112	B5	83	17	1854	114.77	B5	83	87	
1734	122.113	Bb5	82	45	1858	114.817	E5	76	78	
1735	122.126	Eb5	75	74	1860	114.868	Eb5	75	78	
1736	122.176	F#6	90	90	1859	114.868	F#6	90	90	
1737	122.222	E5	76	77	1864	114.917	E5	76	78	
1738	122.259	Eb5	75	63	1867	114.966	Eb5	75	78	
1739	122.27	A5	81	77	1870	114.967	A5	81	90	
1740	122.303	Bb5	82	54	1875	115.015	E5	76	78	
1741	122.398	C#5	73	80	1880	115.066	C#5	73	90	
1742	122.406	F#6	90	95	1876	115.066	F#6	90	90	
1743	122.531	A5	81	81	1887	115.165	A5	81	90	
1744	122.537	Eb5	75	78	1884	115.164	Eb5	75	78	
1745	122.569	B5	83	46	1888	115.165	B5	83	90	
1746	122.915	E6	88	83	1895	115.263	E6	88	96	
1747	122.928	G#5	80	73	1893	115.263	G#5	80	96	
1748	122.93	B5	83	37	1894	115.263	B5	83	96	
1749	122.93	Eb6	87	55	*	-1	*	-1	-1	
1750	122.93	E5	76	75	1896	115.263	E5	76	96	
1751	122.933	E4	64	68	1897	115.263	E4	64	96	
1752	124.097	D5	74	30	1900	116.053	D5	74	96	
1753	124.115	G#4	68	27	1898	116.053	G#4	68	96	
1754	124.127	B4	71	24	1899	116.053	B4	71	96	
1755	124.63	E6	88	43	1901	116.447	E6	88	96	
1756	124.734	D6	86	47	1902	116.546	D6	86	96	
1757	124.833	C6	84	53	1903	116.645	C6	84	96	
1758	124.917	B5	83	56	1904	116.743	B5	83	96	
1759	125.017	C6	84	59	1905	116.842	C6	84	96	
1760	125.021	C5	72	45	1907	116.842	C5	72	96	
1761	125.053	A4	69	33	1906	116.842	A4	69	96	
1762	125.109	B5	83	59	1908	116.941	B5	83	96	
1763	125.196	A5	81	62	1909	117.04	A5	81	96	
1764	125.282	G#5	80	65	1910	117.138	G#5	80	96	
1765	125.394	A5	81	72	1911	117.237	A5	81	96	
1766	125.471	B5	83	74	1912	117.336	B5	83	96	
1767	125.563	C6	84	75	1913	117.434	C6	84	96	
1768	125.662	D6	86	73	1914	117.533	D6	86	96	
1769	125.753	D5	74	46	1918	117.632	D5	74	96	
1770	125.756	E6	88	80	1915	117.632	E6	88	96	
1771	125.768	B4	71	41	1917	117.632	B4	71	96	
1772	125.785	G#4	68	38	1916	117.632	G#4	68	96	
1773	125.867	F6	89	69	1919	117.73	F6	89	96	
1774	125.953	E6	88	65	1920	117.829	E6	88	96	
1775	126.045	Eb6	87	71	1921	117.928	Eb6	87	96	
1776	126.126	E6	88	70	1922	118.026	E6	88	96	
1777	126.237	D6	86	67	1923	118.125	D6	86	96	
1778	126.316	C6	84	65	1924	118.224	C6	84	96	
1779	126.42	B5	83	61	1925	118.322	B5	83	96	
1780	126.512	C6	84	63	1926	118.421	C6	84	96	
1781	126.512	C5	72	46	1927	118.421	C5	72	96	
1782	126.556	A4	69	33	1928	118.421	A4	69	96	
1783	126.639	D6	86	36	1929	118.52	D6	86	96	
1784	126.643	E6	88	39	*	-1	*	-1	-1	
1785	126.698	C6	84	58	1930	118.618	C6	84	96	
1786	126.783	B5	83	68	1931	118.717	B5	83	96	
1787	126.897	A5	81	60	1932	118.816	A5	81	96	
1788	126.997	G#5	80	62	1933	118.915	G#5	80	96	
1789	127.092	A5	81	55	1934	119.013	A5	81	96	
1790	127.22	B5	83	50	1935	119.112	B5	83	96	
1791	127.482	C6	84	48	1936	119.211	C6	84	96	
1792	127.484	F#4	66	34	1940	119.211	F#4	66	96	
1793	127.508	A4	69	23	1941	119.211	A4	69	96	
1794	127.518	C4	60	25	1939	119.211	C4	60	96	
1795	127.518	C5	72	29	1937	119.211	C5	72	96	
1796	127.929	A5	81	55	1942	119.605	A5	81	96	
1797	128.127	F#5	78	63	1943	119.803	F#5	78	96	
1798	128.392	B5	83	52	1944	120	B5	83	96	
1799	128.426	B4	71	35	1945	120	B4	71	96	
1800	128.427	E4	64	32	1947	120	E4	64	96	
1801	128.435	G4	67	26	1948	120	G4	67	96	
1802	128.439	B3	59	25	1946	120	B3	59	96	
1803	128.824	G5	79	47	1949	120.395	G5	79	96	
1804	129.033	E5	76	43	1950	120.592	E5	76	96	
1805	129.29	A5	81	45	1951	120.79	A5	81	96	
1806	129.302	F#4	66	30	1955	120.79	F#4	66	96	
1807	129.302	B3	59	28	1953	120.79	B3	59	96	
1808	129.302	Eb4	63	22	1954	120.79	Eb4	63	96	
1809	129.302	A4	69	22	1952	120.79	A4	69	96	
1810	129.702	F#5	78	38	1956	121.184	F#5	78	96	
1811	129.934	Eb5	75	44	1957	121.382	Eb5	75	96	
1812	130.305	E5	76	53	1958	121.579	E5	76	96	
1813	130.334	E4	64	54	1959	121.579	E4	64	96	
1814	130.371	E3	52	42	1960	121.579	E3	52	96	
1815	131.434	D4	62	28	1963	122.368	D4	62	96	
1816	131.471	G#3	56	29	1961	122.368	G#3	56	96	
1817	131.476	B3	59	22	1962	122.368	B3	59	96	
1818	132.021	D5	74	42	1965	122.862	D5	74	96	
1819	132.134	C5	72	48	1966	122.961	C5	72	96	
1820	132.223	B4	71	45	1967	123.059	B4	71	96	
1821	132.333	C5	72	57	1968	123.158	C5	72	96	
1822	132.334	C4	60	32	1970	123.158	C4	60	96	
1823	132.36	A3	57	27	1969	123.158	A3	57	96	
1824	132.426	B4	71	61	1971	123.257	B4	71	96	
1825	132.527	A4	69	55	1972	123.355	A4	69	96	
1826	132.607	G#4	68	60	1973	123.454	G#4	68	96	
1827	132.703	A4	69	66	1974	123.553	A4	69	96	
1828	132.777	B4	71	73	1975	123.651	B4	71	96	
1829	132.873	C5	72	73	1976	123.75	C5	72	96	
1830	132.977	D5	74	71	1977	123.849	D5	74	96	
1831	133.058	E5	76	73	1978	123.947	E5	76	96	
1832	133.063	D4	62	45	1981	123.947	D4	62	96	
1833	133.074	B3	59	39	1980	123.947	B3	59	96	
1834	133.093	G#3	56	39	1979	123.947	G#3	56	96	
1835	133.167	F5	77	69	1982	124.046	F5	77	96	
1836	133.254	E5	76	63	1983	124.145	E5	76	96	
1837	133.351	Eb5	75	68	1984	124.243	Eb5	75	96	
1838	133.444	E5	76	64	1985	124.342	E5	76	96	
1839	133.533	D5	74	71	1986	124.441	D5	74	96	
1840	133.627	C5	72	65	1987	124.54	C5	72	96	
1841	133.706	B4	71	63	1988	124.638	B4	71	96	
1842	133.804	C5	72	62	1989	124.737	C5	72	96	
1843	133.826	C4	60	45	1990	124.737	C4	60	96	
1844	133.842	A3	57	38	1991	124.737	A3	57	96	
1845	133.91	D5	74	60	1992	124.836	D5	74	96	
1846	133.988	C5	72	58	1993	124.934	C5	72	96	
1847	134.084	B4	71	67	1994	125.033	B4	71	96	
1848	134.19	A4	69	65	1995	125.132	A4	69	96	
1849	134.29	G#4	68	65	1996	125.23	G#4	68	96	
1850	134.397	A4	69	61	1997	125.329	A4	69	96	
1851	134.509	B4	71	60	1998	125.428	B4	71	96	
1852	134.742	F#3	54	37	2003	125.526	F#3	54	96	
1853	134.75	C5	72	50	1999	125.526	C5	72	96	
1854	134.758	A3	57	32	2004	125.526	A3	57	96	
1855	134.758	C4	60	38	2000	125.526	C4	60	96	
1856	134.78	C3	48	34	2002	125.526	C3	48	96	
1857	134.8	A2	45	12	2001	125.526	A2	45	96	
1858	135.191	A4	69	50	2005	125.921	A4	69	96	
1859	135.396	F#4	66	59	2006	126.118	F#4	66	96	
1860	135.662	B4	71	54	2007	126.316	B4	71	96	
1861	135.672	B3	59	38	2008	126.316	B3	59	96	
1862	135.68	B2	47	38	2009	126.316	B2	47	96	
1863	135.684	G3	55	24	2011	126.316	G3	55	96	
1864	135.696	E3	52	27	2010	126.316	E3	52	96	
1865	136.071	G4	67	37	2012	126.711	G4	67	96	
1866	136.292	E4	64	37	2013	126.908	E4	64	96	
1867	136.543	A4	69	41	2014	127.105	A4	69	96	
1868	136.561	F#3	54	29	2018	127.105	F#3	54	96	
1869	136.568	Eb3	51	29	2017	127.105	Eb3	51	96	
1870	136.569	A3	57	29	2015	127.105	A3	57	96	
1871	136.58	B2	47	12	2016	127.105	B2	47	96	
1872	136.939	F#4	66	44	2019	127.5	F#4	66	96	
1873	137.157	Eb4	63	41	2020	127.697	Eb4	63	96	
1874	137.467	E4	64	38	2021	127.895	E4	64	96	
1875	137.492	E3	52	33	2022	127.895	E3	52	96	
1876	137.495	G3	55	23	2023	127.895	G3	55	96	
1877	137.942	E3	52	38	2025	128.29	E3	52	55	
1878	137.966	G2	43	37	2026	128.29	G2	43	55	
1879	138.06	E5	76	55	2024	128.29	E5	76	55	
1880	138.297	D5	74	65	2027	128.487	D5	74	55	
1881	138.551	A2	45	46	2029	128.684	A2	45	60	
1882	138.556	C5	72	72	2028	128.684	C5	72	60	
1883	138.762	F3	53	50	2030	128.882	F3	53	60	
1884	138.934	A4	69	60	2031	129.079	A4	69	64	
1885	138.951	G3	55	50	2032	129.079	G3	55	64	
1886	139.144	A3	57	62	2034	129.276	A3	57	64	
1887	139.151	F4	65	68	2033	129.276	F4	65	64	
1888	139.407	B4	71	60	2035	129.474	B4	71	49	
1889	139.412	G3	55	44	2036	129.474	G3	55	49	
1890	139.424	B2	47	43	2038	129.474	B2	47	49	
1891	139.433	B3	59	41	2037	129.474	B3	59	49	
1892	139.819	G4	67	47	2039	129.868	G4	67	49	
1893	140.015	E4	64	54	2040	130.066	E4	64	49	
1894	140.239	A4	69	49	2041	130.263	A4	69	49	
1895	140.262	F#3	54	41	2042	130.263	F#3	54	49	
1896	140.282	A3	57	27	2043	130.263	A3	57	49	
1897	140.668	F#4	66	43	2044	130.658	F#4	66	49	
1898	140.864	Eb4	63	45	2045	130.855	Eb4	63	49	
1899	141.129	E4	64	37	2046	131.053	E4	64	49	
1900	141.17	G3	55	18	2048	131.053	G3	55	49	
1901	141.174	E3	52	28	2047	131.053	E3	52	49	
1902	141.181	C3	48	32	2049	131.053	C3	48	49	
1903	141.672	C5	72	48	2050	131.447	C5	72	55	
1904	141.723	C3	48	34	2051	131.447	C3	48	55	
1905	141.74	E2	40	32	2052	131.447	E2	40	55	
1906	141.883	B4	71	60	2053	131.645	B4	71	55	
1907	142.109	A4	69	58	2054	131.842	A4	69	60	
1908	142.123	F2	41	49	2055	131.842	F2	41	60	
1909	142.329	D3	50	47	2056	132.04	D3	50	60	
1910	142.506	F4	65	51	2057	132.237	F4	65	64	
1911	142.522	E3	52	45	2058	132.237	E3	52	64	
1912	142.704	F3	53	36	2060	132.434	F3	53	64	
1913	142.716	D4	62	48	2059	132.434	D4	62	64	
1914	142.961	G4	67	32	2061	132.632	G4	67	49	
1915	142.973	E3	52	40	2062	132.632	E3	52	49	
1916	142.978	G2	43	37	2064	132.632	G2	43	49	
1917	143	G3	55	27	2063	132.632	G3	55	49	
1918	143.059	G4	67	10	*	-1	*	-1	-1	
1919	143.38	E4	64	35	2065	133.026	E4	64	49	
1920	143.595	C4	60	40	2066	133.224	C4	60	49	
1921	143.804	F3	53	27	2069	133.421	F3	53	49	
1922	143.812	D3	50	32	2068	133.421	D3	50	49	
1923	143.817	F4	65	38	2067	133.421	F4	65	49	
1924	144.236	D4	62	38	2070	133.816	D4	62	49	
1925	144.454	B3	59	45	2071	134.013	B3	59	49	
1926	144.726	C4	60	47	2072	134.211	C4	60	49	
1927	144.754	C3	48	35	2074	134.211	C3	48	49	
1928	144.755	E3	52	30	2073	134.211	E3	52	49	
1929	145.287	F5	77	68	2075	134.605	F5	77	55	
1930	145.304	F3	53	34	2076	134.605	F3	53	55	
1931	145.315	A2	45	35	2077	134.605	A2	45	55	
1932	145.547	E5	76	72	2078	134.803	E5	76	55	
1933	145.817	D5	74	73	2079	135	D5	74	60	
1934	145.852	Bb2	46	39	2080	135	Bb2	46	60	
1935	146.023	G3	55	53	2081	135.197	G3	55	60	
1936	146.211	Bb4	70	66	2082	135.395	Bb4	70	64	
1937	146.23	A3	57	52	2083	135.395	A3	57	64	
1938	146.411	G4	67	67	2084	135.592	G4	67	64	
1939	146.427	Bb3	58	61	2085	135.592	Bb3	58	64	
1940	146.643	C5	72	62	2086	135.79	C5	72	49	
1941	146.673	C3	48	42	2089	135.79	C3	48	49	
1942	146.687	C4	60	37	2088	135.79	C4	60	49	
1943	146.688	A3	57	41	2087	135.79	A3	57	49	
1944	147.049	A4	69	51	2090	136.184	A4	69	49	
1945	147.236	F4	65	56	2091	136.382	F4	65	49	
1946	147.477	Bb4	70	47	2092	136.579	Bb4	70	49	
1947	147.504	Bb3	58	35	2094	136.579	Bb3	58	49	
1948	147.507	G3	55	32	2093	136.579	G3	55	49	
1949	147.897	G4	67	41	2095	136.974	G4	67	49	
1950	148.09	E4	64	46	2096	137.171	E4	64	49	
1951	148.384	F4	65	39	2097	137.368	F4	65	49	
1952	148.398	D3	50	27	2100	137.368	D3	50	49	
1953	148.408	A3	57	32	2099	137.368	A3	57	49	
1954	148.421	F3	53	25	2098	137.368	F3	53	49	
1955	148.895	F4	65	40	2101	137.763	F4	65	55	
1956	148.911	F2	41	10	2102	137.763	F2	41	55	
1957	148.918	A1	33	34	2103	137.763	A1	33	55	
1958	149.121	E4	64	51	2104	137.961	E4	64	55	
1959	149.373	Bb1	34	43	2106	138.158	Bb1	34	60	
1960	149.38	D4	62	45	2105	138.158	D4	62	60	
1961	149.571	G2	43	45	2107	138.355	G2	43	60	
1962	149.774	Bb3	58	50	2108	138.553	Bb3	58	64	
1963	149.799	A2	45	33	2109	138.553	A2	45	64	
1964	149.983	G3	55	40	2110	138.75	G3	55	64	
1965	149.989	Bb2	46	40	2111	138.75	Bb2	46	64	
1966	150.21	C4	60	33	2112	138.947	C4	60	33	
1967	150.219	A2	45	33	2113	138.947	A2	45	33	
1968	150.224	C3	48	38	2114	138.947	C3	48	33	
1969	150.227	C2	36	33	2115	138.947	C2	36	33	
1970	150.624	A3	57	36	2116	139.342	A3	57	33	
1971	150.84	F3	53	37	2117	139.54	F3	53	33	
1972	151.047	Bb3	58	34	2118	139.737	Bb3	58	33	
1973	151.074	Bb2	46	27	2120	139.737	Bb2	46	33	
1974	151.083	G2	43	19	2119	139.737	G2	43	33	
1975	151.486	G3	55	31	2121	140.132	G3	55	33	
1976	151.726	E3	52	34	2122	140.329	E3	52	33	
