// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
45	4.31757	E3	52	56	46	2.36842	E3	52	33	
46	4.31891	C3	48	53	45	2.36842	C3	48	33	
47	4.32959	G2	43	49	48	2.36842	G2	43	33	
48	4.34027	C2	36	45	47	2.36842	C2	36	33	
49	4.49252	C3	48	62	49	2.56579	C3	48	33	
50	4.50454	E3	52	62	50	2.56579	E3	52	33	
51	4.51255	G2	43	58	52	2.56579	G2	43	33	
52	4.52056	C2	36	55	51	2.56579	C2	36	33	
53	4.6875	D3	50	64	53	2.76316	D3	50	33	
54	4.6875	F#3	54	60	54	2.76316	F#3	54	33	
55	4.70085	C2	36	61	55	2.76316	C2	36	33	
56	4.70619	A2	45	58	56	2.76316	A2	45	33	
57	4.87847	F#3	54	66	58	2.96053	F#3	54	33	
58	4.88648	C2	36	60	59	2.96053	C2	36	33	
59	4.90518	A2	45	47	60	2.96053	A2	45	33	
60	4.91052	D3	50	41	57	2.96053	D3	50	33	
61	5.06944	D3	50	60	61	3.1579	D3	50	33	
62	5.07745	G3	55	67	62	3.1579	G3	55	33	
63	5.09214	B1	35	53	63	3.1579	B1	35	33	
64	5.09748	G2	43	52	64	3.1579	G2	43	33	
65	5.26842	B1	35	46	65	3.35526	B1	35	33	
66	5.27644	G2	43	57	66	3.35526	G2	43	33	
67	5.44738	G2	43	53	68	3.55263	G2	43	33	
68	5.45539	B1	35	59	67	3.55263	B1	35	33	
69	5.63968	B3	59	59	69	3.75	B3	59	33	
70	5.64102	B1	35	56	70	3.75	B1	35	33	
71	5.64236	G2	43	52	71	3.75	G2	43	33	
72	5.71981	A3	57	58	72	3.84869	A3	57	33	
73	5.82932	G3	55	56	73	3.94737	G3	55	33	
74	5.836	B1	35	47	74	3.94737	B1	35	33	
75	5.84268	G2	43	48	75	3.94737	G2	43	33	
76	6.00427	G2	43	51	77	4.14474	G2	43	33	
77	6.02964	B1	35	48	76	4.14474	B1	35	33	
78	6.18856	G2	43	53	79	4.34211	G2	43	33	
79	6.1939	B1	35	53	78	4.34211	B1	35	33	
80	6.36752	G2	43	49	81	4.53948	G2	43	33	
81	6.38354	B1	35	47	80	4.53948	B1	35	33	
82	6.53044	C#6	85	74	82	4.73684	C#6	85	33	
83	6.55047	B1	35	57	83	4.73684	B1	35	33	
84	6.55448	G2	43	48	84	4.73684	G2	43	33	
85	6.59454	D6	86	69	85	4.93421	D6	86	33	
86	6.76014	G2	43	50	87	4.93421	G2	43	33	
87	6.77483	B1	35	43	86	4.93421	B1	35	33	
88	6.93776	B1	35	47	88	5.13158	B1	35	33	
89	6.9431	G2	43	47	89	5.13158	G2	43	33	
90	7.03258	C6	84	56	90	5.23027	C6	84	33	
91	7.11938	B1	35	50	92	5.32895	B1	35	33	
92	7.11938	B5	83	61	91	5.32895	B5	83	33	
93	7.12339	G2	43	52	93	5.32895	G2	43	33	
94	7.21153	A5	81	64	94	5.42763	A5	81	33	
95	7.29166	G2	43	53	97	5.52632	G2	43	33	
96	7.31036	B1	35	53	96	5.52632	B1	35	33	
97	7.31436	G5	79	66	95	5.52632	G5	79	33	
98	7.49465	G2	43	48	99	5.72369	G2	43	33	
99	7.50133	B1	35	53	98	5.72369	B1	35	33	
100	7.68963	B1	35	51	100	5.92105	B1	35	33	
101	7.6923	G2	43	47	101	5.92105	G2	43	33	
102	7.8806	G2	43	45	103	6.11842	G2	43	33	
103	7.8806	B1	35	49	102	6.11842	B1	35	33	
104	8.07291	Bb1	34	51	106	6.31579	Bb1	34	33	
105	8.07291	F2	41	50	107	6.31579	F2	41	33	
106	8.09561	Bb2	46	48	104	6.31579	Bb2	46	33	
107	8.1063	D3	50	43	105	6.31579	D3	50	33	
108	8.25854	F2	41	47	111	6.51316	F2	41	33	
109	8.26522	Bb1	34	52	110	6.51316	Bb1	34	33	
110	8.27323	Bb2	46	55	108	6.51316	Bb2	46	33	
111	8.2986	D3	50	47	109	6.51316	D3	50	33	
112	8.45752	Bb1	34	53	114	6.71053	Bb1	34	33	
113	8.46019	F2	41	47	115	6.71053	F2	41	33	
114	8.46153	Bb2	46	49	112	6.71053	Bb2	46	33	
115	8.4642	D3	50	57	113	6.71053	D3	50	33	
116	8.64048	Bb2	46	52	116	6.9079	Bb2	46	33	
117	8.64449	D3	50	52	117	6.9079	D3	50	33	
118	8.64983	F2	41	51	119	6.9079	F2	41	33	
119	8.65117	Bb1	34	52	118	6.9079	Bb1	34	33	
120	8.84748	Bb2	46	49	120	7.10527	Bb2	46	33	
121	8.85015	D3	50	50	121	7.10527	D3	50	33	
122	8.85549	Bb1	34	52	122	7.10527	Bb1	34	33	
123	8.85549	F2	41	48	123	7.10527	F2	41	33	
124	9.03445	Bb2	46	52	124	7.30263	Bb2	46	33	
125	9.04914	D3	50	51	125	7.30263	D3	50	33	
126	9.05047	Bb1	34	50	126	7.30263	Bb1	34	33	
127	9.05448	F2	41	43	127	7.30263	F2	41	33	
128	9.22809	Bb2	46	46	128	7.5	Bb2	46	33	
129	9.22942	F2	41	48	131	7.5	F2	41	33	
130	9.2361	D3	50	47	129	7.5	D3	50	33	
131	9.24144	Bb1	34	45	130	7.5	Bb1	34	33	
132	9.40838	Bb2	46	50	132	7.69737	Bb2	46	33	
133	9.41105	F2	41	49	135	7.69737	F2	41	33	
134	9.41505	D3	50	52	133	7.69737	D3	50	33	
135	9.41639	Bb1	34	54	134	7.69737	Bb1	34	33	
136	9.58466	F2	41	53	139	7.89474	F2	41	33	
137	9.59	Bb2	46	58	136	7.89474	Bb2	46	33	
138	9.59134	D3	50	57	137	7.89474	D3	50	33	
139	9.59801	Bb1	34	54	138	7.89474	Bb1	34	33	
140	9.77964	Bb2	46	54	140	8.09211	Bb2	46	33	
141	9.78765	F2	41	50	143	8.09211	F2	41	33	
142	9.79833	D3	50	55	141	8.09211	D3	50	33	
143	9.79967	Bb1	34	56	142	8.09211	Bb1	34	33	
144	9.9666	Bb2	46	59	144	8.28948	Bb2	46	33	
145	9.9666	D3	50	62	145	8.28948	D3	50	33	
146	9.97729	F2	41	52	147	8.28948	F2	41	33	
147	9.98396	Bb1	34	57	146	8.28948	Bb1	34	33	
148	10.1482	Bb2	46	58	148	8.48685	Bb2	46	33	
149	10.1576	F2	41	53	151	8.48685	F2	41	33	
150	10.1616	D3	50	59	149	8.48685	D3	50	33	
151	10.1656	Bb1	34	58	150	8.48685	Bb1	34	33	
152	10.3432	F2	41	51	155	8.68421	F2	41	33	
153	10.3445	Bb1	34	57	154	8.68421	Bb1	34	33	
154	10.3485	Bb2	46	58	152	8.68421	Bb2	46	33	
155	10.3485	D3	50	63	153	8.68421	D3	50	33	
156	10.5088	Bb2	46	64	156	8.88158	Bb2	46	33	
157	10.5235	F2	41	53	159	8.88158	F2	41	33	
158	10.5235	D3	50	68	157	8.88158	D3	50	33	
159	10.5262	Bb1	34	60	158	8.88158	Bb1	34	33	
160	10.7011	E3	52	68	161	9.07895	E3	52	33	
161	10.7065	Bb1	34	63	162	9.07895	Bb1	34	33	
162	10.7105	C3	48	63	160	9.07895	C3	48	33	
163	10.7198	G2	43	60	163	9.07895	G2	43	33	
164	10.8988	Bb1	34	62	166	9.27632	Bb1	34	33	
165	10.8988	G2	43	55	167	9.27632	G2	43	33	
166	10.8988	E3	52	69	165	9.27632	E3	52	33	
167	10.9081	C3	48	49	164	9.27632	C3	48	33	
168	11.0924	F3	53	72	169	9.47369	F3	53	33	
169	11.1031	F2	41	52	171	9.47369	F2	41	33	
170	11.1044	C3	48	40	168	9.47369	C3	48	33	
171	11.1058	A1	33	51	170	9.47369	A1	33	33	
172	11.2754	F2	41	58	173	9.67106	F2	41	33	
173	11.2874	A1	33	57	172	9.67106	A1	33	33	
174	11.4637	A1	33	54	174	9.86843	A1	33	33	
175	11.4677	F2	41	54	175	9.86843	F2	41	33	
176	11.6466	F2	41	52	178	10.0658	F2	41	33	
177	11.6546	A1	33	53	177	10.0658	A1	33	33	
178	11.6707	A3	57	59	176	10.0658	A3	57	33	
179	11.7682	G3	55	59	179	10.1645	G3	55	33	
180	11.8456	F2	41	51	182	10.2632	F2	41	33	
181	11.8509	A1	33	49	181	10.2632	A1	33	33	
182	11.8616	F3	53	57	180	10.2632	F3	53	33	
183	12.0299	F2	41	52	184	10.4605	F2	41	33	
184	12.0366	A1	33	50	183	10.4605	A1	33	33	
185	12.2062	F2	41	59	186	10.6579	F2	41	33	
186	12.2129	A1	33	54	185	10.6579	A1	33	33	
187	12.3731	F2	41	56	188	10.8553	F2	41	33	
188	12.3878	A1	33	56	187	10.8553	A1	33	33	
189	12.5641	B5	83	64	189	11.0526	B5	83	33	
190	12.5681	F2	41	54	191	11.0526	F2	41	33	
191	12.5828	G#1	32	54	190	11.0526	G#1	32	33	
192	12.5948	C6	84	69	*	-1	*	-1	-1	
193	12.7738	G#1	32	62	193	11.25	G#1	32	33	
194	12.7818	F2	41	54	194	11.25	F2	41	33	
195	12.9581	G#1	32	55	195	11.4474	G#1	32	33	
196	12.9621	F2	41	52	196	11.4474	F2	41	33	
197	13.0595	Bb5	82	63	197	11.5461	Bb5	82	33	
198	13.157	G#1	32	53	199	11.6447	G#1	32	33	
199	13.1584	G#5	80	64	198	11.6447	G#5	80	33	
200	13.1584	F2	41	46	200	11.6447	F2	41	33	
201	13.2412	G5	79	65	201	11.7434	G5	79	33	
202	13.3493	F5	77	58	202	11.8421	F5	77	33	
203	13.352	F2	41	51	204	11.8421	F2	41	33	
204	13.3587	G#1	32	57	203	11.8421	G#1	32	33	
205	13.5403	F2	41	55	206	12.0395	F2	41	33	
206	13.5417	G#1	32	59	205	12.0395	G#1	32	33	
207	13.7166	F2	41	55	208	12.2368	F2	41	33	
208	13.7219	G#1	32	60	207	12.2368	G#1	32	33	
209	13.9036	F2	41	50	210	12.4342	F2	41	33	
210	13.9076	G#1	32	54	209	12.4342	G#1	32	33	
211	14.0825	E6	88	65	211	12.6316	E6	88	36	
212	14.1066	F2	41	47	213	12.6316	F2	41	6	
213	14.1226	G1	31	49	212	12.6316	G1	31	36	
214	14.1253	F6	89	75	*	-1	*	-1	-1	
215	14.3042	G1	31	56	214	12.829	G1	31	39	
216	14.3055	F2	41	57	215	12.829	F2	41	39	
217	14.4765	F2	41	54	217	13.0263	F2	41	42	
218	14.4818	G1	31	55	216	13.0263	G1	31	42	
219	14.6634	F2	41	53	219	13.2237	F2	41	45	
220	14.6634	G1	31	59	218	13.2237	G1	31	45	
221	14.8624	G1	31	57	221	13.4211	G1	31	48	
222	14.8651	F2	41	53	222	13.4211	F2	41	48	
223	15.0454	G1	31	57	223	13.6184	G1	31	51	
224	15.0481	F2	41	57	224	13.6184	F2	41	51	
225	15.2404	F2	41	54	227	13.8158	F2	41	54	
226	15.2497	G#1	32	58	226	13.8158	G#1	32	54	
227	15.2537	F6	89	55	225	13.8158	F6	89	54	
228	15.3272	Eb6	87	67	228	13.9145	Eb6	87	54	
229	15.4167	F2	41	56	231	14.0132	F2	41	57	
230	15.4193	G#1	32	60	230	14.0132	G#1	32	57	
231	15.4247	D6	86	72	229	14.0132	D6	86	57	
232	15.5061	C6	84	68	232	14.1118	C6	84	57	
233	15.5929	F2	41	59	235	14.2105	F2	41	60	
234	15.5956	G1	31	60	234	14.2105	G1	31	60	
235	15.5969	B5	83	71	233	14.2105	B5	83	60	
236	15.6891	C6	84	75	236	14.3092	C6	84	60	
237	15.7866	D6	86	70	237	14.4079	D6	86	64	
238	15.7892	G1	31	64	238	14.4079	G1	31	64	
239	15.7933	F2	41	61	239	14.4079	F2	41	64	
240	15.8814	Eb6	87	75	240	14.5066	Eb6	87	64	
241	15.9535	G#1	32	67	242	14.6053	G#1	32	68	
242	15.9615	F2	41	61	243	14.6053	F2	41	68	
243	15.9682	F6	89	77	241	14.6053	F6	89	68	
244	16.0537	Eb6	87	70	244	14.704	Eb6	87	68	
245	16.1351	G#1	32	67	246	14.8026	G#1	32	72	
246	16.1378	F2	41	63	247	14.8026	F2	41	72	
247	16.1391	D6	86	84	245	14.8026	D6	86	72	
248	16.234	C6	84	78	248	14.9013	C6	84	72	
249	16.3141	F2	41	65	251	15	F2	41	76	
250	16.3141	B5	83	77	249	15	B5	83	76	
251	16.3208	G1	31	67	250	15	G1	31	76	
252	16.4076	C6	84	84	252	15.0987	C6	84	76	
253	16.489	D6	86	83	253	15.1974	D6	86	80	
254	16.493	G1	31	78	254	15.1974	G1	31	80	
255	16.493	F2	41	69	255	15.1974	F2	41	80	
256	16.5825	Eb6	87	78	256	15.2961	Eb6	87	80	
257	16.6626	G#1	32	90	258	15.3947	G#1	32	84	
258	16.6667	F2	41	77	259	15.3947	F2	41	84	
259	16.6747	F6	89	81	257	15.3947	F6	89	84	
260	16.7775	Eb6	87	82	260	15.4934	Eb6	87	84	
261	16.8483	G#1	32	84	262	15.5921	G#1	32	90	
262	16.8496	F2	41	78	263	15.5921	F2	41	90	
263	16.863	D6	86	88	261	15.5921	D6	86	90	
264	16.9498	C6	84	87	264	15.6908	C6	84	90	
265	17.0326	G1	31	83	266	15.7895	G1	31	96	
266	17.0339	F2	41	85	267	15.7895	F2	41	96	
267	17.0406	B5	83	84	265	15.7895	B5	83	96	
268	17.1314	C6	84	88	268	15.8882	C6	84	96	
269	17.2235	D6	86	86	269	15.9868	D6	86	96	
270	17.3117	Eb6	87	82	270	16.0855	Eb6	87	96	
271	17.4118	F6	89	81	271	16.1842	F6	89	105	
272	17.4158	G3	55	95	273	16.1842	G3	55	105	
273	17.4172	G2	43	93	272	16.1842	G2	43	105	
274	17.5254	Eb6	87	89	274	16.2829	Eb6	87	96	
275	17.6082	D6	86	87	275	16.3816	D6	86	96	
276	17.703	C6	84	84	276	16.4803	C6	84	96	
277	17.8045	B5	83	86	277	16.579	B5	83	96	
278	17.9086	G#5	80	87	278	16.6776	G#5	80	96	
279	18.0048	G5	79	71	279	16.7763	G5	79	96	
280	18.0128	A5	81	69	*	-1	*	-1	-1	
281	18.0782	F5	77	78	280	16.875	F5	77	96	
282	18.1664	Eb5	75	82	281	16.9737	Eb5	75	96	
283	18.2625	D5	74	82	282	17.0724	D5	74	96	
284	18.344	C5	72	83	283	17.1711	C5	72	96	
285	18.3533	A3	57	76	284	17.1711	A3	57	96	
286	18.4201	B4	71	84	285	17.2697	B4	71	96	
287	18.4375	B3	59	75	286	17.2697	B3	59	96	
288	18.5002	C5	72	93	287	17.3684	C5	72	96	
289	18.5149	C4	60	95	288	17.3684	C4	60	96	
290	18.9022	G3	55	75	291	17.7632	G3	55	84	
291	18.9036	G4	67	85	289	17.7632	G4	67	84	
292	18.9076	G2	43	70	290	17.7632	G2	43	84	
293	19.3135	Eb2	39	67	293	18.1579	Eb2	39	72	
294	19.3189	Eb4	63	78	292	18.1579	Eb4	63	72	
295	19.3376	Eb3	51	56	294	18.1579	Eb3	51	72	
296	19.7916	C4	60	61	295	18.5526	C4	60	60	
297	19.797	C2	36	47	296	18.5526	C2	36	60	
298	19.805	C3	48	46	297	18.5526	C3	48	60	
299	20.3552	G2	43	32	300	18.9474	G2	43	49	
300	20.3606	G3	55	49	298	18.9474	G3	55	49	
301	20.3739	G1	31	35	299	18.9474	G1	31	49	
302	23.6071	C3	48	43	303	20.5263	C3	48	33	
303	23.6244	C2	36	41	302	20.5263	C2	36	33	
304	23.6405	E4	64	41	301	20.5263	E4	64	33	
305	23.7326	C4	60	44	304	20.625	C4	60	33	
306	23.8181	E4	64	53	305	20.7237	E4	64	33	
307	23.8555	C3	48	30	306	20.7237	C3	48	33	
308	23.8995	C4	60	47	307	20.8224	C4	60	33	
309	23.9182	G3	55	54	308	20.8224	G3	55	33	
310	23.9837	E4	64	53	309	20.9211	E4	64	33	
311	23.993	C3	48	49	310	20.9211	C3	48	33	
312	24.0638	C4	60	38	311	21.0197	C4	60	33	
313	24.1012	G3	55	39	312	21.0197	G3	55	33	
314	24.1666	C3	48	55	314	21.1184	C3	48	33	
315	24.168	E4	64	48	313	21.1184	E4	64	33	
316	24.2481	C4	60	44	315	21.2171	C4	60	33	
317	24.2508	G3	55	54	316	21.2171	G3	55	33	
318	24.3362	C3	48	57	318	21.3158	C3	48	33	
319	24.3429	E4	64	49	317	21.3158	E4	64	33	
320	24.4284	C4	60	43	319	21.4145	C4	60	33	
321	24.4471	G3	55	38	320	21.4145	G3	55	33	
322	24.5045	C3	48	59	322	21.5132	C3	48	33	
323	24.5219	E4	64	49	321	21.5132	E4	64	33	
324	24.6007	C4	60	42	323	21.6119	C4	60	33	
325	24.6127	G3	55	45	324	21.6119	G3	55	33	
326	24.6755	C3	48	60	326	21.7105	C3	48	33	
327	24.6928	E4	64	51	325	21.7105	E4	64	33	
328	24.7796	G3	55	49	328	21.8092	G3	55	33	
329	24.7876	C4	60	42	327	21.8092	C4	60	33	
330	24.8517	C3	48	59	330	21.9079	C3	48	33	
331	24.8771	E4	64	54	329	21.9079	E4	64	33	
332	24.9586	C4	60	46	331	22.0066	C4	60	33	
333	24.9626	G3	55	45	332	22.0066	G3	55	33	
334	25.024	C3	48	59	334	22.1053	C3	48	33	
335	25.0534	E4	64	51	333	22.1053	E4	64	33	
336	25.1175	G3	55	52	336	22.204	G3	55	33	
337	25.1415	C4	60	42	335	22.204	C4	60	33	
338	25.1936	C3	48	60	338	22.3026	C3	48	33	
339	25.2283	E4	64	52	337	22.3026	E4	64	33	
340	25.3098	G3	55	47	340	22.4013	G3	55	33	
341	25.3272	C4	60	49	339	22.4013	C4	60	33	
342	25.3833	C3	48	57	342	22.5	C3	48	33	
343	25.4006	E4	64	53	341	22.5	E4	64	33	
344	25.4754	G3	55	51	344	22.5987	G3	55	33	
345	25.5021	C4	60	51	343	22.5987	C4	60	33	
346	25.5502	C3	48	58	346	22.6974	C3	48	33	
347	25.5822	E4	64	55	345	22.6974	E4	64	33	
348	25.6584	G3	55	53	348	22.7961	G3	55	33	
349	25.6704	C4	60	54	347	22.7961	C4	60	33	
350	25.7305	C3	48	58	350	22.8947	C3	48	33	
351	25.7572	E4	64	58	349	22.8947	E4	64	33	
352	25.8386	C4	60	55	351	22.9934	C4	60	33	
353	25.8587	G3	55	44	352	22.9934	G3	55	33	
354	25.9161	C3	48	62	354	23.0921	C3	48	33	
355	25.9268	E4	64	60	353	23.0921	E4	64	33	
356	26.0109	G3	55	52	356	23.1908	G3	55	33	
357	26.0109	C4	60	61	355	23.1908	C4	60	33	
358	26.0964	F#4	66	67	357	23.2895	F#4	66	33	
359	26.1111	C3	48	65	358	23.2895	C3	48	33	
360	26.1805	D4	62	69	359	23.3882	D4	62	33	
361	26.1992	A3	57	58	360	23.3882	A3	57	33	
362	26.2607	C3	48	67	362	23.4869	C3	48	33	
363	26.2607	F#4	66	69	361	23.4869	F#4	66	33	
364	26.3595	A3	57	65	364	23.5855	A3	57	33	
365	26.3635	D4	62	68	363	23.5855	D4	62	33	
366	26.4423	D3	50	61	367	23.6842	D3	50	33	
367	26.4623	B2	47	53	366	23.6842	B2	47	33	
368	26.4677	G4	67	68	365	23.6842	G4	67	33	
369	26.5451	G3	55	63	368	23.7829	G3	55	33	
370	26.6413	B2	47	52	369	23.8816	B2	47	33	
371	26.6413	D3	50	52	370	23.8816	D3	50	33	
372	26.7307	G3	55	61	371	23.9803	G3	55	33	
373	26.8216	B2	47	59	372	24.079	B2	47	33	
374	26.8296	D3	50	60	373	24.079	D3	50	33	
375	26.9444	G3	55	42	374	24.1776	G3	55	33	
376	27.0245	D3	50	52	377	24.2763	D3	50	33	
377	27.0392	B2	47	42	376	24.2763	B2	47	33	
378	27.0446	B4	71	56	375	24.2763	B4	71	33	
379	27.1127	G3	55	55	379	24.375	G3	55	33	
380	27.1234	A4	69	57	378	24.375	A4	69	33	
381	27.1875	B2	47	52	381	24.4737	B2	47	33	
382	27.1901	D3	50	57	382	24.4737	D3	50	33	
383	27.2195	G4	67	50	380	24.4737	G4	67	33	
384	27.3023	G3	55	48	383	24.5724	G3	55	33	
385	27.3784	B2	47	48	384	24.6711	B2	47	33	
386	27.3891	D3	50	54	385	24.6711	D3	50	33	
387	27.4813	G3	55	52	386	24.7697	G3	55	33	
388	27.5587	D3	50	57	388	24.8684	D3	50	33	
389	27.5614	B2	47	55	387	24.8684	B2	47	33	
390	27.6576	G3	55	50	389	24.9671	G3	55	33	
391	27.7604	B2	47	52	390	25.0658	B2	47	33	
392	27.7644	D3	50	51	391	25.0658	D3	50	33	
393	27.8512	G3	55	54	392	25.1645	G3	55	33	
394	27.9193	D3	50	58	395	25.2632	D3	50	33	
395	27.9247	B2	47	54	394	25.2632	B2	47	33	
396	27.9407	C#6	85	72	393	25.2632	C#6	85	33	
397	27.9941	D6	86	74	397	25.4605	D6	86	33	
398	28.0181	G3	55	60	396	25.3619	G3	55	33	
399	28.137	D3	50	51	399	25.4605	D3	50	33	
400	28.1397	B2	47	47	398	25.4605	B2	47	33	
401	28.2331	G3	55	54	400	25.5592	G3	55	33	
402	28.2946	D3	50	62	402	25.6579	D3	50	33	
403	28.3053	B2	47	52	401	25.6579	B2	47	33	
404	28.3987	G3	55	56	404	25.7566	G3	55	33	
405	28.4415	C6	84	59	403	25.7566	C6	84	33	
406	28.5016	B2	47	46	406	25.8553	B2	47	33	
407	28.5083	D3	50	52	407	25.8553	D3	50	33	
408	28.5229	B5	83	61	405	25.8553	B5	83	33	
409	28.6017	G3	55	48	409	25.954	G3	55	33	
410	28.6164	A5	81	67	408	25.954	A5	81	33	
411	28.6779	D3	50	56	412	26.0526	D3	50	33	
412	28.6845	B2	47	52	411	26.0526	B2	47	33	
413	28.7286	G5	79	67	410	26.0526	G5	79	33	
414	28.7967	G3	55	55	413	26.1513	G3	55	33	
415	28.8969	B2	47	46	414	26.25	B2	47	33	
416	28.9076	D3	50	50	415	26.25	D3	50	33	
417	28.9863	G3	55	55	416	26.3487	G3	55	33	
418	29.0772	D3	50	57	418	26.4474	D3	50	33	
419	29.0798	B2	47	48	417	26.4474	B2	47	33	
420	29.1733	G3	55	63	419	26.5461	G3	55	33	
421	29.2494	D3	50	57	421	26.6447	D3	50	33	
422	29.2494	B2	47	50	420	26.6447	B2	47	33	
423	29.3336	G3	55	60	422	26.7434	G3	55	33	
424	29.4564	D2	38	69	424	26.8421	D2	38	33	
425	29.4765	F4	65	62	423	26.8421	F4	65	33	
426	29.4858	D3	50	50	425	26.8421	D3	50	33	
427	29.5886	D4	62	59	426	26.9408	D4	62	33	
428	29.6755	D3	50	55	428	27.0395	D3	50	33	
429	29.6821	F4	65	66	427	27.0395	F4	65	33	
430	29.7689	A3	57	60	430	27.1382	A3	57	33	
431	29.7876	D4	62	61	429	27.1382	D4	62	33	
432	29.8584	D3	50	61	432	27.2369	D3	50	33	
433	29.8704	F4	65	62	431	27.2369	F4	65	33	
434	29.9572	A3	57	57	434	27.3355	A3	57	33	
435	29.9666	D4	62	57	433	27.3355	D4	62	33	
436	30.0454	F4	65	63	435	27.4342	F4	65	33	
437	30.0454	D3	50	63	436	27.4342	D3	50	33	
438	30.1349	A3	57	56	438	27.5329	A3	57	33	
439	30.1415	D4	62	56	437	27.5329	D4	62	33	
440	30.2257	D3	50	59	440	27.6316	D3	50	33	
441	30.2257	F4	65	61	439	27.6316	F4	65	33	
442	30.3218	D4	62	53	441	27.7303	D4	62	33	
443	30.3285	A3	57	51	442	27.7303	A3	57	33	
444	30.4113	F4	65	57	443	27.829	F4	65	33	
445	30.4153	D3	50	56	444	27.829	D3	50	33	
446	30.4968	A3	57	54	446	27.9276	A3	57	33	
447	30.4994	D4	62	58	445	27.9276	D4	62	33	
448	30.5836	F4	65	59	447	28.0263	F4	65	33	
449	30.5849	D3	50	58	448	28.0263	D3	50	33	
450	30.6824	D4	62	53	449	28.125	D4	62	33	
451	30.6931	A3	57	50	450	28.125	A3	57	33	
452	30.7866	F4	65	54	451	28.2237	F4	65	33	
453	30.7999	D3	50	54	452	28.2237	D3	50	33	
454	30.8774	A3	57	50	454	28.3224	A3	57	33	
455	30.8774	D4	62	54	453	28.3224	D4	62	33	
456	30.9628	D3	50	59	456	28.4211	D3	50	33	
457	30.9642	F4	65	59	455	28.4211	F4	65	33	
458	31.0617	D4	62	55	457	28.5197	D4	62	33	
459	31.0683	A3	57	53	458	28.5197	A3	57	33	
460	31.1565	D3	50	61	460	28.6184	D3	50	33	
461	31.1632	F4	65	54	459	28.6184	F4	65	33	
462	31.2433	D4	62	55	461	28.7171	D4	62	33	
463	31.2446	A3	57	56	462	28.7171	A3	57	33	
464	31.3154	D3	50	62	464	28.8158	D3	50	33	
465	31.3274	F4	65	67	463	28.8158	F4	65	33	
466	31.4276	D4	62	64	465	28.9145	D4	62	33	
467	31.4369	A3	57	53	466	28.9145	A3	57	33	
468	31.5157	D3	50	62	468	29.0132	D3	50	33	
469	31.5211	F4	65	66	467	29.0132	F4	65	33	
470	31.5985	A3	57	58	470	29.1119	A3	57	33	
471	31.5999	D4	62	64	469	29.1119	D4	62	33	
472	31.688	D3	50	66	472	29.2105	D3	50	33	
473	31.6933	F4	65	72	471	29.2105	F4	65	33	
