// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
35	2.22649	E3	52	60	38	1.97369	E3	52	33	
36	2.22863	C2	36	52	39	1.97369	C2	36	33	
37	2.23184	C3	48	57	37	1.97369	C3	48	33	
38	2.25961	G2	43	44	40	1.97369	G2	43	33	
39	2.39637	C2	36	55	43	2.17105	C2	36	33	
40	2.39957	E3	52	58	42	2.17105	E3	52	33	
41	2.40278	C3	48	56	41	2.17105	C3	48	33	
42	2.4359	G2	43	43	44	2.17105	G2	43	33	
43	2.57585	E3	52	62	46	2.36842	E3	52	33	
44	2.58119	C3	48	56	45	2.36842	C3	48	33	
45	2.58333	C2	36	52	47	2.36842	C2	36	33	
46	2.62179	G2	43	31	48	2.36842	G2	43	33	
47	2.73718	E3	52	67	50	2.56579	E3	52	33	
48	2.75	C3	48	54	49	2.56579	C3	48	33	
49	2.75213	C2	36	54	51	2.56579	C2	36	33	
50	2.79273	G2	43	29	52	2.56579	G2	43	33	
51	2.93055	F#3	54	64	54	2.76316	F#3	54	33	
52	2.93376	C2	36	54	55	2.76316	C2	36	33	
53	2.94017	A2	45	51	56	2.76316	A2	45	33	
54	2.94017	D3	50	52	53	2.76316	D3	50	33	
55	3.09615	F#3	54	66	58	2.96053	F#3	54	33	
56	3.10256	A2	45	48	60	2.96053	A2	45	33	
57	3.11111	C2	36	53	59	2.96053	C2	36	33	
58	3.11645	D3	50	47	57	2.96053	D3	50	33	
59	3.28632	D3	50	54	61	3.1579	D3	50	33	
60	3.28846	G3	55	67	62	3.1579	G3	55	33	
61	3.29273	B1	35	57	63	3.1579	B1	35	33	
62	3.29914	G2	43	53	64	3.1579	G2	43	33	
63	3.46581	B1	35	53	65	3.35526	B1	35	33	
64	3.46688	G2	43	52	66	3.35526	G2	43	33	
65	3.65171	G2	43	52	68	3.55263	G2	43	33	
66	3.65705	B1	35	50	67	3.55263	B1	35	33	
67	3.84401	B1	35	52	70	3.75	B1	35	33	
68	3.85577	G2	43	39	71	3.75	G2	43	33	
69	3.85577	B3	59	62	69	3.75	B3	59	33	
70	3.92948	A3	57	60	72	3.84869	A3	57	33	
71	4.02671	G2	43	49	75	3.94737	G2	43	33	
72	4.03312	B1	35	51	74	3.94737	B1	35	33	
73	4.03525	G3	55	52	73	3.94737	G3	55	33	
74	4.20726	B1	35	57	76	4.14474	B1	35	33	
75	4.2094	G2	43	53	77	4.14474	G2	43	33	
76	4.38461	B1	35	61	78	4.34211	B1	35	33	
77	4.38782	G2	43	50	79	4.34211	G2	43	33	
78	4.55341	B1	35	53	80	4.53948	B1	35	33	
79	4.55448	G2	43	45	81	4.53948	G2	43	33	
80	4.7094	C#6	85	66	82	4.73684	C#6	85	33	
81	4.73076	G2	43	45	84	4.73684	G2	43	33	
82	4.73183	B1	35	55	83	4.73684	B1	35	33	
83	4.76175	D6	86	65	85	4.93421	D6	86	33	
84	4.91025	B1	35	53	86	4.93421	B1	35	33	
85	4.91132	G2	43	52	87	4.93421	G2	43	33	
86	5.07799	B1	35	54	88	5.13158	B1	35	33	
87	5.08547	G2	43	46	89	5.13158	G2	43	33	
88	5.20512	C6	84	65	90	5.23027	C6	84	33	
89	5.2767	G2	43	50	93	5.32895	G2	43	33	
90	5.27884	B1	35	46	92	5.32895	B1	35	33	
91	5.29914	B5	83	64	91	5.32895	B5	83	33	
92	5.37179	A5	81	66	94	5.42763	A5	81	33	
93	5.45726	G5	79	61	95	5.52632	G5	79	33	
94	5.4594	B1	35	52	96	5.52632	B1	35	33	
95	5.46046	G2	43	51	97	5.52632	G2	43	33	
96	5.63995	B1	35	53	98	5.72369	B1	35	33	
97	5.64209	G2	43	51	99	5.72369	G2	43	33	
98	5.81837	B1	35	60	100	5.92105	B1	35	33	
99	5.81837	G2	43	56	101	5.92105	G2	43	33	
100	5.99999	B1	35	49	102	6.11842	B1	35	33	
101	6.00213	G2	43	38	103	6.11842	G2	43	33	
102	6.18482	D3	50	64	105	6.31579	D3	50	33	
103	6.1923	F2	41	47	107	6.31579	F2	41	33	
104	6.19444	Bb1	34	53	106	6.31579	Bb1	34	33	
105	6.22115	Bb2	46	30	104	6.31579	Bb2	46	33	
106	6.36965	D3	50	59	109	6.51316	D3	50	33	
107	6.37499	Bb1	34	56	110	6.51316	Bb1	34	33	
108	6.39102	F2	41	13	111	6.51316	F2	41	33	
109	6.40063	Bb2	46	37	108	6.51316	Bb2	46	33	
110	6.53418	D3	50	55	113	6.71053	D3	50	33	
111	6.55128	Bb1	34	53	114	6.71053	Bb1	34	33	
112	6.57692	F2	41	44	115	6.71053	F2	41	33	
113	6.70726	D3	50	60	117	6.9079	D3	50	33	
114	6.73397	Bb1	34	47	118	6.9079	Bb1	34	33	
115	6.88568	D3	50	55	121	7.10527	D3	50	33	
116	6.89316	Bb1	34	60	122	7.10527	Bb1	34	33	
117	6.92521	Bb2	46	37	120	7.10527	Bb2	46	33	
118	7.0673	Bb1	34	58	126	7.30263	Bb1	34	33	
119	7.0673	D3	50	58	125	7.30263	D3	50	33	
120	7.09187	Bb2	46	49	124	7.30263	Bb2	46	33	
121	7.11217	F2	41	12	127	7.30263	F2	41	33	
122	7.24358	D3	50	63	129	7.5	D3	50	33	
123	7.24679	Bb2	46	58	128	7.5	Bb2	46	33	
124	7.24786	Bb1	34	54	130	7.5	Bb1	34	33	
125	7.41132	D3	50	62	133	7.69737	D3	50	33	
126	7.4188	Bb2	46	54	132	7.69737	Bb2	46	33	
127	7.42414	Bb1	34	59	134	7.69737	Bb1	34	33	
128	7.44337	F2	41	28	135	7.69737	F2	41	33	
129	7.58546	D3	50	66	137	7.89474	D3	50	33	
130	7.5908	Bb2	46	60	136	7.89474	Bb2	46	33	
131	7.59615	Bb1	34	57	138	7.89474	Bb1	34	33	
132	7.60362	F2	41	61	139	7.89474	F2	41	33	
133	7.76174	D3	50	67	141	8.09211	D3	50	33	
134	7.77136	Bb2	46	50	140	8.09211	Bb2	46	33	
135	7.7735	F2	41	57	143	8.09211	F2	41	33	
136	7.78204	Bb1	34	55	142	8.09211	Bb1	34	33	
137	7.93589	D3	50	63	145	8.28948	D3	50	33	
138	7.94016	Bb2	46	60	144	8.28948	Bb2	46	33	
139	7.94657	F2	41	60	147	8.28948	F2	41	33	
140	7.95405	Bb1	34	58	146	8.28948	Bb1	34	33	
141	8.10362	D3	50	65	149	8.48685	D3	50	33	
142	8.11003	Bb2	46	60	148	8.48685	Bb2	46	33	
143	8.11538	F2	41	59	151	8.48685	F2	41	33	
144	8.12179	Bb1	34	60	150	8.48685	Bb1	34	33	
145	8.28418	D3	50	71	153	8.68421	D3	50	33	
146	8.29059	F2	41	60	155	8.68421	F2	41	33	
147	8.29166	Bb2	46	57	152	8.68421	Bb2	46	33	
148	8.29486	Bb1	34	61	154	8.68421	Bb1	34	33	
149	8.4658	Bb2	46	60	156	8.88158	Bb2	46	33	
150	8.46901	D3	50	69	157	8.88158	D3	50	33	
151	8.47115	Bb1	34	62	158	8.88158	Bb1	34	33	
152	8.47115	F2	41	55	159	8.88158	F2	41	33	
153	8.63568	E3	52	75	161	9.07895	E3	52	33	
154	8.64529	Bb1	34	62	162	9.07895	Bb1	34	33	
155	8.64529	G2	43	61	163	9.07895	G2	43	33	
156	8.65811	C3	48	58	160	9.07895	C3	48	33	
157	8.80662	E3	52	75	165	9.27632	E3	52	33	
158	8.81409	C3	48	51	164	9.27632	C3	48	33	
159	8.81944	G2	43	50	167	9.27632	G2	43	33	
160	8.82264	Bb1	34	62	166	9.27632	Bb1	34	33	
161	8.99465	C3	48	47	168	9.47369	C3	48	33	
162	8.99999	F3	53	71	169	9.47369	F3	53	33	
163	9.00961	F2	41	64	171	9.47369	F2	41	33	
164	9.01815	A1	33	56	170	9.47369	A1	33	33	
165	9.18055	F2	41	58	173	9.67106	F2	41	33	
166	9.18696	A1	33	60	172	9.67106	A1	33	33	
167	9.36538	F2	41	53	175	9.86843	F2	41	33	
168	9.37392	A1	33	53	174	9.86843	A1	33	33	
169	9.55234	A1	33	59	177	10.0658	A1	33	33	
170	9.55341	F2	41	53	178	10.0658	F2	41	33	
171	9.56516	A3	57	59	176	10.0658	A3	57	33	
172	9.63781	G3	55	63	179	10.1645	G3	55	33	
173	9.71901	F3	53	58	180	10.2632	F3	53	33	
174	9.72221	F2	41	58	182	10.2632	F2	41	33	
175	9.72649	A1	33	60	181	10.2632	A1	33	33	
176	9.89315	F2	41	58	184	10.4605	F2	41	33	
177	9.89529	A1	33	58	183	10.4605	A1	33	33	
178	10.0684	F2	41	58	186	10.6579	F2	41	33	
179	10.0726	A1	33	60	185	10.6579	A1	33	33	
180	10.2372	A1	33	60	187	10.8553	A1	33	33	
181	10.2404	F2	41	49	188	10.8553	F2	41	33	
182	10.3899	B5	83	64	189	11.0526	B5	83	33	
183	10.422	F2	41	47	191	11.0526	F2	41	33	
184	10.4444	C6	84	65	192	11.25	C6	84	33	
185	10.454	G#1	32	53	190	11.0526	G#1	32	33	
186	10.6271	G#1	32	54	193	11.25	G#1	32	33	
187	10.6346	F2	41	40	194	11.25	F2	41	33	
188	10.8002	F2	41	50	196	11.4474	F2	41	33	
189	10.8066	G#1	32	52	195	11.4474	G#1	32	33	
190	10.9167	Bb5	82	61	197	11.5461	Bb5	82	33	
191	10.9904	F2	41	52	200	11.6447	F2	41	33	
192	10.9946	G#1	32	49	199	11.6447	G#1	32	33	
193	11.0117	G#5	80	59	198	11.6447	G#5	80	33	
194	11.0865	G5	79	58	201	11.7434	G5	79	33	
195	11.1699	F5	77	53	202	11.8421	F5	77	33	
196	11.172	F2	41	55	204	11.8421	F2	41	33	
197	11.1816	G#1	32	49	203	11.8421	G#1	32	33	
198	11.3483	G#1	32	54	205	12.0395	G#1	32	33	
199	11.36	F2	41	45	206	12.0395	F2	41	33	
200	11.5406	F2	41	58	208	12.2368	F2	41	33	
201	11.5438	G#1	32	60	207	12.2368	G#1	32	33	
202	11.7083	F2	41	51	210	12.4342	F2	41	33	
203	11.7382	G#1	32	41	209	12.4342	G#1	32	33	
204	11.8739	E6	88	67	211	12.6316	E6	88	36	
205	11.9017	F2	41	49	213	12.6316	F2	41	6	
206	11.9305	G1	31	52	212	12.6316	G1	31	36	
207	11.9444	F6	89	75	*	-1	*	-1	-1	
208	12.1036	F2	41	54	215	12.829	F2	41	39	
209	12.1218	G1	31	52	214	12.829	G1	31	39	
210	12.2906	F2	41	45	217	13.0263	F2	41	42	
211	12.2981	G1	31	51	216	13.0263	G1	31	42	
212	12.4669	F2	41	44	219	13.2237	F2	41	45	
213	12.4765	G1	31	51	218	13.2237	G1	31	45	
214	12.6624	G1	31	51	221	13.4211	G1	31	48	
215	12.6634	F2	41	48	222	13.4211	F2	41	48	
216	12.8269	F2	41	54	224	13.6184	F2	41	51	
217	12.8461	G1	31	56	223	13.6184	G1	31	51	
218	13.016	F2	41	58	227	13.8158	F2	41	54	
219	13.0299	F6	89	63	225	13.8158	F6	89	54	
220	13.0384	G#1	32	57	226	13.8158	G#1	32	54	
221	13.1239	Eb6	87	57	228	13.9145	Eb6	87	54	
222	13.1859	F2	41	52	231	14.0132	F2	41	57	
223	13.1891	D6	86	62	229	14.0132	D6	86	57	
224	13.2062	G#1	32	59	230	14.0132	G#1	32	57	
225	13.2778	C6	84	63	232	14.1118	C6	84	57	
226	13.3611	F2	41	64	235	14.2105	F2	41	60	
227	13.3686	B5	83	71	233	14.2105	B5	83	60	
228	13.3803	G1	31	54	234	14.2105	G1	31	60	
229	13.453	C6	84	69	236	14.3092	C6	84	60	
230	13.5342	F2	41	65	239	14.4079	F2	41	64	
231	13.5384	D6	86	79	237	14.4079	D6	86	64	
232	13.5449	G1	31	67	238	14.4079	G1	31	64	
233	13.6271	Eb6	87	84	240	14.5066	Eb6	87	64	
234	13.7105	F6	89	81	241	14.6053	F6	89	68	
235	13.7179	F2	41	67	243	14.6053	F2	41	68	
236	13.7308	G#1	32	60	242	14.6053	G#1	32	68	
237	13.7981	Eb6	87	81	244	14.704	Eb6	87	68	
238	13.8846	G#1	32	75	246	14.8026	G#1	32	72	
239	13.891	D6	86	81	245	14.8026	D6	86	72	
240	13.8931	F2	41	73	247	14.8026	F2	41	72	
241	13.9711	C6	84	82	248	14.9013	C6	84	72	
242	14.0545	F2	41	84	251	15	F2	41	76	
243	14.0555	B5	83	91	249	15	B5	83	76	
244	14.0641	G1	31	85	250	15	G1	31	76	
245	14.1421	C6	84	82	252	15.0987	C6	84	76	
246	14.2115	F2	41	93	255	15.1974	F2	41	80	
247	14.2137	G1	31	86	254	15.1974	G1	31	80	
248	14.2201	D6	86	80	253	15.1974	D6	86	80	
249	14.2927	Eb6	87	89	256	15.2961	Eb6	87	80	
250	14.375	F6	89	87	257	15.3947	F6	89	84	
251	14.3921	F2	41	98	259	15.3947	F2	41	84	
252	14.3974	G#1	32	89	258	15.3947	G#1	32	84	
253	14.4701	Eb6	87	72	260	15.4934	Eb6	87	84	
254	14.5021	E6	88	61	*	-1	*	-1	-1	
255	14.5545	D6	86	89	261	15.5921	D6	86	90	
256	14.5587	F2	41	95	263	15.5921	F2	41	90	
257	14.5652	G#1	32	87	262	15.5921	G#1	32	90	
258	14.6325	G1	31	32	*	-1	*	-1	-1	
259	14.6474	C6	84	86	264	15.6908	C6	84	90	
260	14.7243	B5	83	95	265	15.7895	B5	83	96	
261	14.7297	F2	41	108	267	15.7895	F2	41	96	
262	14.735	G1	31	91	266	15.7895	G1	31	96	
263	14.8162	C6	84	91	268	15.8882	C6	84	96	
264	14.9092	D6	86	89	269	15.9868	D6	86	96	
265	14.9978	Eb6	87	86	270	16.0855	Eb6	87	96	
266	15.094	F6	89	90	271	16.1842	F6	89	105	
267	15.0993	G3	55	104	273	16.1842	G3	55	105	
268	15.1025	G2	43	97	272	16.1842	G2	43	105	
269	15.2019	Eb6	87	77	274	16.2829	Eb6	87	96	
270	15.2927	D6	86	80	275	16.3816	D6	86	96	
271	15.3867	C6	84	78	276	16.4803	C6	84	96	
272	15.4818	B5	83	84	277	16.579	B5	83	96	
273	15.5737	G#5	80	82	278	16.6776	G#5	80	96	
274	15.6485	G5	79	87	279	16.7763	G5	79	96	
275	15.7286	F5	77	82	280	16.875	F5	77	96	
276	15.8237	Eb5	75	82	281	16.9737	Eb5	75	96	
277	15.9092	D5	74	77	282	17.0724	D5	74	96	
278	15.9733	A3	57	85	284	17.1711	A3	57	96	
279	15.9861	C5	72	95	283	17.1711	C5	72	96	
280	16.0491	B3	59	90	286	17.2697	B3	59	96	
281	16.0641	B4	71	89	285	17.2697	B4	71	96	
282	16.1346	C4	60	99	288	17.3684	C4	60	96	
283	16.1581	C5	72	115	287	17.3684	C5	72	96	
284	16.5374	G3	55	83	291	17.7632	G3	55	84	
285	16.5417	G2	43	76	290	17.7632	G2	43	84	
286	16.5427	G4	67	80	289	17.7632	G4	67	84	
287	16.9487	Eb4	63	82	292	18.1579	Eb4	63	72	
288	16.9519	Eb3	51	65	294	18.1579	Eb3	51	72	
289	16.9583	Eb2	39	69	293	18.1579	Eb2	39	72	
290	17.4081	C4	60	60	295	18.5526	C4	60	60	
291	17.4166	C3	48	47	297	18.5526	C3	48	60	
292	17.4241	C2	36	45	296	18.5526	C2	36	60	
293	18.0481	G3	55	46	298	18.9474	G3	55	49	
294	18.0726	G2	43	17	300	18.9474	G2	43	49	
295	18.0908	G1	31	31	299	18.9474	G1	31	49	
296	21.0919	E4	64	45	301	20.5263	E4	64	33	
297	21.1196	C2	36	29	302	20.5263	C2	36	33	
298	21.1218	C3	48	23	303	20.5263	C3	48	33	
299	21.203	C4	60	48	304	20.625	C4	60	33	
300	21.3066	E4	64	58	305	20.7237	E4	64	33	
301	21.3333	C3	48	53	306	20.7237	C3	48	33	
302	21.4006	C4	60	47	307	20.8224	C4	60	33	
303	21.4401	G3	55	49	308	20.8224	G3	55	33	
304	21.4914	E4	64	54	309	20.9211	E4	64	33	
305	21.5267	C3	48	53	310	20.9211	C3	48	33	
306	21.5961	C4	60	47	311	21.0197	C4	60	33	
307	21.6196	G3	55	48	312	21.0197	G3	55	33	
308	21.6741	E4	64	57	313	21.1184	E4	64	33	
309	21.6901	C3	48	56	314	21.1184	C3	48	33	
310	21.7863	C4	60	45	315	21.2171	C4	60	33	
311	21.7884	G3	55	48	316	21.2171	G3	55	33	
312	21.8643	E4	64	51	317	21.3158	E4	64	33	
313	21.8664	C3	48	49	318	21.3158	C3	48	33	
314	21.9423	G3	55	52	320	21.4145	G3	55	33	
315	21.9733	C4	60	50	319	21.4145	C4	60	33	
316	22.0491	C3	48	53	322	21.5132	C3	48	33	
317	22.0534	E4	64	53	321	21.5132	E4	64	33	
318	22.1378	G3	55	46	324	21.6119	G3	55	33	
319	22.1624	C4	60	46	323	21.6119	C4	60	33	
320	22.2169	C3	48	51	326	21.7105	C3	48	33	
321	22.2297	E4	64	54	325	21.7105	E4	64	33	
322	22.3151	G3	55	48	328	21.8092	G3	55	33	
323	22.329	C4	60	56	327	21.8092	C4	60	33	
324	22.3985	C3	48	51	330	21.9079	C3	48	33	
325	22.4092	E4	64	54	329	21.9079	E4	64	33	
326	22.4946	G3	55	46	332	22.0066	G3	55	33	
327	22.4968	C4	60	57	331	22.0066	C4	60	33	
328	22.5812	E4	64	54	333	22.1053	E4	64	33	
329	22.5854	C3	48	51	334	22.1053	C3	48	33	
330	22.6666	C4	60	60	335	22.204	C4	60	33	
331	22.6805	G3	55	47	336	22.204	G3	55	33	
332	22.7414	E4	64	62	337	22.3026	E4	64	33	
333	22.7671	C3	48	50	338	22.3026	C3	48	33	
334	22.8312	C4	60	63	339	22.4013	C4	60	33	
335	22.8557	G3	55	49	340	22.4013	G3	55	33	
336	22.9401	E4	64	62	341	22.5	E4	64	33	
337	22.9455	C3	48	53	342	22.5	C3	48	33	
338	23.0149	C4	60	58	343	22.5987	C4	60	33	
339	23.0384	G3	55	53	344	22.5987	G3	55	33	
340	23.0983	E4	64	64	345	22.6974	E4	64	33	
341	23.1271	C3	48	56	346	22.6974	C3	48	33	
342	23.1869	C4	60	62	347	22.7961	C4	60	33	
343	23.204	G3	55	53	348	22.7961	G3	55	33	
344	23.2863	E4	64	64	349	22.8947	E4	64	33	
345	23.297	C3	48	53	350	22.8947	C3	48	33	
346	23.3675	C4	60	64	351	22.9934	C4	60	33	
347	23.3707	G3	55	58	352	22.9934	G3	55	33	
348	23.453	E4	64	69	353	23.0921	E4	64	33	
349	23.4701	C3	48	59	354	23.0921	C3	48	33	
350	23.5342	C4	60	72	355	23.1908	C4	60	33	
351	23.5342	G3	55	56	356	23.1908	G3	55	33	
352	23.6335	C3	48	58	358	23.2895	C3	48	33	
353	23.6378	F#4	66	68	357	23.2895	F#4	66	33	
354	23.7147	D4	62	66	359	23.3882	D4	62	33	
355	23.7265	A3	57	55	360	23.3882	A3	57	33	
356	23.8002	C3	48	56	362	23.4869	C3	48	33	
357	23.8066	F#4	66	72	361	23.4869	F#4	66	33	
358	23.8878	A3	57	52	364	23.5855	A3	57	33	
359	23.8985	D4	62	58	363	23.5855	D4	62	33	
360	23.9914	G4	67	66	365	23.6842	G4	67	33	
361	24.001	D3	50	53	367	23.6842	D3	50	33	
362	24.0032	B2	47	54	366	23.6842	B2	47	33	
363	24.1079	G3	55	50	368	23.7829	G3	55	33	
364	24.1955	B2	47	47	369	23.8816	B2	47	33	
365	24.1976	D3	50	57	370	23.8816	D3	50	33	
366	24.2703	G3	55	57	371	23.9803	G3	55	33	
367	24.3675	B2	47	53	372	24.079	B2	47	33	
368	24.376	D3	50	55	373	24.079	D3	50	33	
369	24.4604	G3	55	52	374	24.1776	G3	55	33	
370	24.5352	B4	71	67	375	24.2763	B4	71	33	
371	24.5587	B2	47	52	376	24.2763	B2	47	33	
372	24.5726	D3	50	48	377	24.2763	D3	50	33	
373	24.625	A4	69	70	378	24.375	A4	69	33	
374	24.6431	G3	55	55	379	24.375	G3	55	33	
375	24.7222	G4	67	60	380	24.4737	G4	67	33	
376	24.75	B2	47	44	381	24.4737	B2	47	33	
377	24.7756	D3	50	41	382	24.4737	D3	50	33	
378	24.8258	G3	55	54	383	24.5724	G3	55	33	
379	24.9156	B2	47	50	384	24.6711	B2	47	33	
380	24.9369	D3	50	50	385	24.6711	D3	50	33	
381	24.9946	G3	55	62	386	24.7697	G3	55	33	
382	25.0876	B2	47	59	387	24.8684	B2	47	33	
383	25.0919	D3	50	58	388	24.8684	D3	50	33	
384	25.1741	G3	55	56	389	24.9671	G3	55	33	
385	25.2585	B2	47	56	390	25.0658	B2	47	33	
386	25.2585	D3	50	56	391	25.0658	D3	50	33	
387	25.3525	G3	55	57	392	25.1645	G3	55	33	
388	25.3686	C#6	85	64	393	25.2632	C#6	85	33	
389	25.4466	B2	47	51	394	25.2632	B2	47	33	
390	25.4498	D3	50	56	395	25.2632	D3	50	33	
391	25.453	D6	86	73	397	25.4605	D6	86	33	
392	25.531	G3	55	59	396	25.3619	G3	55	33	
393	25.6186	D3	50	55	399	25.4605	D3	50	33	
394	25.6239	B2	47	50	398	25.4605	B2	47	33	
395	25.704	G3	55	59	400	25.5592	G3	55	33	
396	25.8045	B2	47	53	401	25.6579	B2	47	33	
397	25.8066	D3	50	59	402	25.6579	D3	50	33	
398	25.8889	G3	55	52	404	25.7566	G3	55	33	
399	25.9166	C6	84	64	403	25.7566	C6	84	33	
400	25.9893	B2	47	51	406	25.8553	B2	47	33	
401	26.0042	B5	83	69	405	25.8553	B5	83	33	
402	26.0107	D3	50	40	407	25.8553	D3	50	33	
403	26.0705	G3	55	59	409	25.954	G3	55	33	
404	26.0919	A5	81	71	408	25.954	A5	81	33	
405	26.1731	D3	50	56	412	26.0526	D3	50	33	
406	26.1752	B2	47	49	411	26.0526	B2	47	33	
407	26.1955	G5	79	60	410	26.0526	G5	79	33	
408	26.2649	G3	55	53	413	26.1513	G3	55	33	
409	26.344	D3	50	53	415	26.25	D3	50	33	
410	26.3483	B2	47	54	414	26.25	B2	47	33	
411	26.4263	G3	55	62	416	26.3487	G3	55	33	
412	26.5256	B2	47	55	417	26.4474	B2	47	33	
413	26.5278	D3	50	60	418	26.4474	D3	50	33	
414	26.6143	G3	55	66	419	26.5461	G3	55	33	
415	26.7072	D3	50	60	421	26.6447	D3	50	33	
416	26.7094	B2	47	51	420	26.6447	B2	47	33	
417	26.7745	G3	55	50	422	26.7434	G3	55	33	
418	26.9316	F4	65	60	423	26.8421	F4	65	33	
419	26.9562	D2	38	61	424	26.8421	D2	38	33	
420	26.9968	D3	50	37	425	26.8421	D3	50	33	
421	27.0737	D4	62	42	426	26.9408	D4	62	33	
422	27.1837	F4	65	51	427	27.0395	F4	65	33	
423	27.2372	D3	50	18	428	27.0395	D3	50	33	
424	27.2542	A3	57	52	430	27.1382	A3	57	33	
425	27.2553	D4	62	59	429	27.1382	D4	62	33	
426	27.3461	F4	65	52	431	27.2369	F4	65	33	
427	27.438	A3	57	54	434	27.3355	A3	57	33	
428	27.4401	D4	62	54	433	27.3355	D4	62	33	
429	27.5181	F4	65	57	435	27.4342	F4	65	33	
430	27.5384	D3	50	43	436	27.4342	D3	50	33	
431	27.6025	D4	62	54	437	27.5329	D4	62	33	
432	27.6132	A3	57	49	438	27.5329	A3	57	33	
433	27.6912	F4	65	56	439	27.6316	F4	65	33	
434	27.7115	D3	50	61	440	27.6316	D3	50	33	
435	27.7842	A3	57	54	442	27.7303	A3	57	33	
436	27.7948	D4	62	50	441	27.7303	D4	62	33	
437	27.8643	F4	65	55	443	27.829	F4	65	33	
438	27.876	D3	50	61	444	27.829	D3	50	33	
439	27.9562	D4	62	56	445	27.9276	D4	62	33	
440	27.9797	A3	57	52	446	27.9276	A3	57	33	
441	28.048	F4	65	60	447	28.0263	F4	65	33	
442	28.0641	D3	50	58	448	28.0263	D3	50	33	
443	28.1431	D4	62	59	449	28.125	D4	62	33	
444	28.1463	A3	57	58	450	28.125	A3	57	33	
445	28.2158	F4	65	60	451	28.2237	F4	65	33	
446	28.2318	D3	50	56	452	28.2237	D3	50	33	
447	28.3109	D4	62	59	453	28.3224	D4	62	33	
448	28.3269	A3	57	51	454	28.3224	A3	57	33	
449	28.3878	F4	65	59	455	28.4211	F4	65	33	
450	28.4092	D3	50	55	456	28.4211	D3	50	33	
451	28.4829	D4	62	62	457	28.5197	D4	62	33	
452	28.4936	A3	57	59	458	28.5197	A3	57	33	
453	28.5651	F4	65	63	459	28.6184	F4	65	33	
454	28.5886	D3	50	57	460	28.6184	D3	50	33	
455	28.6592	D4	62	61	461	28.7171	D4	62	33	
456	28.6848	A3	57	54	462	28.7171	A3	57	33	
457	28.7436	F4	65	63	463	28.8158	F4	65	33	
458	28.7649	D3	50	58	464	28.8158	D3	50	33	
459	28.829	D4	62	61	465	28.9145	D4	62	33	
460	28.8525	A3	57	55	466	28.9145	A3	57	33	
461	28.9124	F4	65	66	467	29.0132	F4	65	33	
462	28.9401	D3	50	60	468	29.0132	D3	50	33	
463	29.0021	D4	62	61	469	29.1119	D4	62	33	
464	29.0256	A3	57	54	470	29.1119	A3	57	33	
465	29.0961	F4	65	67	471	29.2105	F4	65	33	
466	29.126	D3	50	59	472	29.2105	D3	50	33	
467	29.1784	D4	62	65	473	29.3092	D4	62	33	
468	29.2275	A3	57	50	474	29.3092	A3	57	33	
469	29.2724	F4	65	71	475	29.4079	F4	65	33	
470	29.2948	D3	50	59	476	29.4079	D3	50	33	
471	29.3461	D4	62	68	477	29.5066	D4	62	33	
472	29.3899	A3	57	55	478	29.5066	A3	57	33	
473	29.4594	G#4	68	74	479	29.6053	G#4	68	33	
474	29.4711	D3	50	57	480	29.6053	D3	50	33	
