//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
27	3.40678	3.45085	C2	12	40	0	0	1381	P1-1-27	0	-
28	3.55235	3.62179	E3	45	61	0	0	1578	P1-1-30	0	-
29	3.55368	3.61511	C3	43	63	0	0	1578	P1-1-29	0	-
30	3.57371	3.62313	G2	53	62	0	0	1578	P1-1-32	0	-
31	3.61511	3.65384	C2	22	45	0	0	1578	P1-1-31	0	-
32	3.75801	3.80742	G2	49	62	0	0	1776	P1-1-36	0	-
33	3.76335	3.81811	E3	45	63	0	0	1776	P1-1-34	0	-
34	3.76602	3.81009	C3	38	57	0	0	1776	P1-1-33	0	-
35	3.80208	3.84214	C2	34	46	0	0	1776	P1-1-35	0	-
36	3.94898	3.99839	C3	42	62	0	0	1973	P1-1-37	0	-
37	3.95032	4.00507	G2	46	61	0	0	1973	P1-1-40	0	-
38	3.95699	4.00774	E3	48	64	0	0	1973	P1-1-38	0	-
39	3.97836	4.01843	C2	46	57	0	0	1973	P1-1-39	0	-
40	4.13595	4.18803	C3	44	61	0	0	2171	P1-1-41	0	-
41	4.13995	4.19604	C2	50	61	0	0	2171	P1-1-43	0	-
42	4.14129	4.19604	E3	45	63	0	0	2171	P1-1-42	0	-
43	4.14396	4.19337	G2	47	63	0	0	2171	P1-1-44	0	-
44	4.32425	4.37633	C3	50	63	0	0	2368	P1-1-45	0	-
45	4.33093	4.38301	G2	51	63	0	0	2368	P1-1-48	0	-
46	4.33093	4.38434	E3	49	64	0	0	2368	P1-1-46	0	-
47	4.33894	4.39102	C2	48	63	0	0	2368	P1-1-47	0	-
48	4.51255	4.57265	E3	49	66	0	0	2565	P1-1-50	0	-
49	4.5219	4.57799	G2	50	65	0	0	2565	P1-1-52	0	-
50	4.52991	4.586	C2	45	60	0	0	2565	P1-1-51	0	-
51	4.71287	4.76095	C2	52	64	0	0	2763	P1-1-55	0	-
52	4.7142	4.76495	F#3	52	63	0	0	2763	P1-1-54	0	-
53	4.72222	4.76362	A2	39	54	0	0	2763	P1-1-56	0	-
54	4.73824	4.78498	D3	29	51	0	0	2763	P1-1-53	0	-
55	4.8798	4.92922	A2	49	62	0	0	2960	P1-1-60	0	-
56	4.88648	4.9399	F#3	59	63	0	0	2960	P1-1-58	0	-
57	4.89316	4.9399	C2	54	62	0	0	2960	P1-1-59	0	-
58	5.07345	5.48744	G3	57	61	0	0	3157	P1-1-62	0	-
59	5.09081	5.14155	B1	51	64	0	0	3157	P1-1-63	0	-
60	5.09214	5.13888	G2	50	64	0	0	3157	P1-1-64	0	-
61	5.11485	5.73584	D3	12	38	0	0	3157	P1-1-61	0	-
62	5.2711	5.32318	B1	52	63	0	0	3355	P1-1-65	0	-
63	5.27777	5.31917	G2	45	59	0	0	3355	P1-1-66	0	-
64	5.45539	5.51014	B1	48	62	0	0	3552	P1-1-67	0	-
65	5.45539	5.5048	G2	40	61	0	0	3552	P1-1-68	0	-
66	5.65838	5.7118	B1	49	63	0	0	3750	P1-1-70	0	-
67	5.66105	5.79593	B3	54	54	0	0	3750	P1-1-69	0	-
68	5.66372	5.70913	G2	38	57	0	0	3750	P1-1-71	0	-
69	5.75453	5.86939	A3	41	59	0	0	3848	P1-1-72	0	-
70	5.836	5.95486	G3	53	60	0	0	3947	P1-1-73	0	-
71	5.84401	5.9001	G2	48	62	0	0	3947	P1-1-75	0	-
72	5.84668	5.9001	B1	52	63	0	0	3947	P1-1-74	0	-
73	6.03899	6.09241	B1	47	63	0	0	4144	P1-1-76	0	-
74	6.04166	6.09241	G2	49	63	0	0	4144	P1-1-77	0	-
75	6.22596	6.26602	G2	46	59	0	0	4342	P1-1-79	0	-
76	6.23397	6.27136	B1	39	53	0	0	4342	P1-1-78	0	-
77	6.3969	6.44097	G2	39	57	0	0	4539	P1-1-81	0	-
78	6.40491	6.44898	B1	48	59	0	0	4539	P1-1-80	0	-
79	6.57451	6.69337	C#6	60	59	0	0	4736	P1-1-82	0	-
80	6.57852	6.63862	G2	48	60	0	0	4736	P1-1-84	0	-
81	6.57985	6.64129	B1	53	59	0	0	4736	P1-1-83	0	-
82	6.64396	7.11004	D6	64	60	0	0	4934	P1-1-85	0	-
83	6.78418	6.84161	B1	50	61	0	0	4934	P1-1-86	0	-
84	6.78685	6.84161	G2	49	62	0	0	4934	P1-1-87	0	-
85	6.97382	7.02457	B1	54	63	0	0	5131	P1-1-88	0	-
86	6.97782	7.02189	G2	46	59	0	0	5131	P1-1-89	0	-
87	7.09935	7.20619	C6	57	63	0	0	5230	P1-1-90	0	-
88	7.15811	7.21687	B1	49	61	0	0	5328	P1-1-92	0	-
89	7.16078	7.21287	G2	45	62	0	0	5328	P1-1-93	0	-
90	7.17681	7.25026	B5	57	64	0	0	5328	P1-1-91	0	-
91	7.26896	7.36645	A5	54	62	0	0	5427	P1-1-94	0	-
92	7.35309	7.41185	B1	52	62	0	0	5526	P1-1-96	0	-
93	7.3571	7.40918	G2	47	63	0	0	5526	P1-1-97	0	-
94	7.36912	7.50801	G5	57	64	0	0	5526	P1-1-95	0	-
95	7.5681	7.62286	G2	48	62	0	0	5723	P1-1-99	0	-
96	7.57211	7.62686	B1	49	62	0	0	5723	P1-1-98	0	-
97	7.76308	7.8165	B1	49	63	0	0	5921	P1-1-100	0	-
98	7.76308	7.81383	G2	49	63	0	0	5921	P1-1-101	0	-
99	7.94871	8.00881	B1	53	61	0	0	6118	P1-1-102	0	-
100	7.95005	8.00079	G2	53	66	0	0	6118	P1-1-103	0	-
101	8.16105	8.21847	D3	52	63	0	0	6315	P1-1-105	0	-
102	8.16639	8.22115	Bb1	47	64	0	0	6315	P1-1-106	0	-
103	8.17173	8.21714	Bb2	47	64	0	0	6315	P1-1-104	0	-
104	8.1744	8.2158	F2	40	59	0	0	6315	P1-1-107	0	-
105	8.34534	8.40277	F2	44	62	0	0	6513	P1-1-111	0	-
106	8.34802	8.40678	D3	50	63	0	0	6513	P1-1-109	0	-
107	8.35603	8.4041	Bb2	46	64	0	0	6513	P1-1-108	0	-
108	8.3774	8.4188	Bb1	40	56	0	0	6513	P1-1-110	0	-
109	8.54299	8.60977	Bb1	51	64	0	0	6710	P1-1-114	0	-
110	8.54834	8.6071	D3	43	63	0	0	6710	P1-1-113	0	-
111	8.55501	8.6111	F2	43	63	0	0	6710	P1-1-115	0	-
112	8.5657	8.60576	Bb2	36	58	0	0	6710	P1-1-112	0	-
113	8.74331	8.79673	D3	45	62	0	0	6907	P1-1-117	0	-
114	8.74598	8.79273	Bb2	37	62	0	0	6907	P1-1-116	0	-
115	8.74999	8.79807	F2	44	63	0	0	6907	P1-1-119	0	-
116	8.76468	8.80875	Bb1	39	58	0	0	6907	P1-1-118	0	-
117	8.93696	8.99705	Bb1	45	62	0	0	7105	P1-1-122	0	-
118	8.9423	8.99572	D3	46	63	0	0	7105	P1-1-121	0	-
119	8.94363	8.99305	F2	43	64	0	0	7105	P1-1-123	0	-
120	8.94764	8.99305	Bb2	40	63	0	0	7105	P1-1-120	0	-
121	9.14262	9.1947	D3	40	63	0	0	7302	P1-1-125	0	-
122	9.14529	9.18936	Bb2	39	61	0	0	7302	P1-1-124	0	-
123	9.14796	9.19203	F2	39	59	0	0	7302	P1-1-127	0	-
124	9.15998	9.20272	Bb1	38	53	0	0	7302	P1-1-126	0	-
125	9.32691	9.38567	F2	41	63	0	0	7500	P1-1-131	0	-
126	9.32958	9.38701	Bb1	47	63	0	0	7500	P1-1-130	0	-
127	9.33359	9.38434	D3	45	63	0	0	7500	P1-1-129	0	-
128	9.3376	9.38701	Bb2	42	63	0	0	7500	P1-1-128	0	-
129	9.51789	9.58733	D3	45	61	0	0	7697	P1-1-133	0	-
130	9.53658	9.58867	F2	41	58	0	0	7697	P1-1-135	0	-
131	9.53792	9.58599	Bb2	38	59	0	0	7697	P1-1-132	0	-
132	9.5486	9.59801	Bb1	32	51	0	0	7697	P1-1-134	0	-
133	9.72221	9.7783	F2	45	62	0	0	7894	P1-1-139	0	-
134	9.72889	9.78364	D3	48	62	0	0	7894	P1-1-137	0	-
135	9.73023	9.78097	Bb2	38	64	0	0	7894	P1-1-136	0	-
136	9.7329	9.78231	Bb1	46	63	0	0	7894	P1-1-138	0	-
137	9.92253	9.97595	D3	42	62	0	0	8092	P1-1-141	0	-
138	9.93188	9.97195	F2	36	53	0	0	8092	P1-1-143	0	-
139	9.93188	9.97595	Bb1	41	56	0	0	8092	P1-1-142	0	-
140	9.93455	9.97195	Bb2	38	59	0	0	8092	P1-1-140	0	-
141	10.1028	10.1629	Bb1	48	62	0	0	8289	P1-1-146	0	-
142	10.1068	10.1629	F2	44	63	0	0	8289	P1-1-147	0	-
143	10.1068	10.1602	Bb2	41	63	0	0	8289	P1-1-144	0	-
144	10.1082	10.1669	D3	50	61	0	0	8289	P1-1-145	0	-
145	10.3031	10.3579	D3	46	61	0	0	8486	P1-1-149	0	-
146	10.3098	10.3539	Bb2	42	63	0	0	8486	P1-1-148	0	-
147	10.3138	10.3552	F2	40	57	0	0	8486	P1-1-151	0	-
148	10.3218	10.3646	Bb1	37	52	0	0	8486	P1-1-150	0	-
149	10.4834	10.5368	F2	50	65	0	0	8684	P1-1-155	0	-
150	10.4848	10.5435	D3	51	61	0	0	8684	P1-1-153	0	-
151	10.4928	10.5449	Bb1	48	65	0	0	8684	P1-1-154	0	-
152	10.4954	10.5409	Bb2	44	64	0	0	8684	P1-1-152	0	-
153	10.6797	10.7372	D3	53	64	0	0	8881	P1-1-157	0	-
154	10.6918	10.7479	Bb1	54	65	0	0	8881	P1-1-158	0	-
155	10.6918	10.7398	F2	43	62	0	0	8881	P1-1-159	0	-
156	10.6944	10.7318	Bb2	39	57	0	0	8881	P1-1-156	0	-
157	10.8774	10.9375	E3	54	65	0	0	9078	P1-1-161	0	-
158	10.8867	10.9348	Bb1	50	65	0	0	9078	P1-1-162	0	-
159	10.8867	10.9348	G2	50	65	0	0	9078	P1-1-163	0	-
160	10.8867	10.9348	C3	51	65	0	0	9078	P1-1-160	0	-
161	11.0604	11.1178	E3	57	66	0	0	9276	P1-1-165	0	-
162	11.067	11.1044	G2	49	60	0	0	9276	P1-1-167	0	-
163	11.071	11.1098	C3	35	46	0	0	9276	P1-1-164	0	-
164	11.071	11.1204	Bb1	52	65	0	0	9276	P1-1-166	0	-
165	11.254	11.68	F3	54	63	0	0	9473	P1-1-169	0	-
166	11.254	11.855	C3	41	21	0	0	9473	P1-1-168	0	-
167	11.258	11.3087	A1	53	63	0	0	9473	P1-1-170	0	-
168	11.2673	11.3087	F2	43	59	0	0	9473	P1-1-171	0	-
169	11.4329	11.4824	F2	47	60	0	0	9671	P1-1-173	0	-
170	11.4423	11.493	A1	51	64	0	0	9671	P1-1-172	0	-
171	11.6386	11.6827	F2	40	60	0	0	9868	P1-1-175	0	-
172	11.6426	11.692	A1	50	63	0	0	9868	P1-1-174	0	-
173	11.8349	11.891	A1	51	63	0	0	10065	P1-1-177	0	-
174	11.8376	11.8897	F2	38	62	0	0	10065	P1-1-178	0	-
175	11.8429	11.9725	A3	50	54	0	0	10065	P1-1-176	0	-
176	11.9284	12.0446	G3	43	59	0	0	10164	P1-1-179	0	-
177	12.0139	12.1448	F3	48	61	0	0	10263	P1-1-180	0	-
178	12.0286	12.0847	A1	51	63	0	0	10263	P1-1-181	0	-
179	12.0326	12.0833	F2	46	64	0	0	10263	P1-1-182	0	-
180	12.2249	12.2796	A1	50	64	0	0	10460	P1-1-183	0	-
181	12.2249	12.2823	F2	48	61	0	0	10460	P1-1-184	0	-
182	12.4185	12.4666	A1	49	65	0	0	10657	P1-1-185	0	-
183	12.4212	12.4706	F2	49	63	0	0	10657	P1-1-186	0	-
184	12.6095	12.6629	A1	53	62	0	0	10855	P1-1-187	0	-
185	12.6229	12.6589	F2	39	55	0	0	10855	P1-1-188	0	-
186	12.7818	12.8579	B5	56	57	0	0	11052	P1-1-189	0	-
187	12.7938	12.8846	F2	40	60	0	0	11052	P1-1-191	0	-
188	12.8258	12.8859	G#1	42	62	0	0	11052	P1-1-190	0	-
189	12.8512	13.3907	C6	67	56	0	0	11250	P1-1-192	0	-
190	13.0342	13.0823	G#1	47	62	0	0	11250	P1-1-193	0	-
191	13.0569	13.0929	F2	32	51	0	0	11250	P1-1-194	0	-
192	13.2265	13.2799	G#1	47	63	0	0	11447	P1-1-195	0	-
193	13.2332	13.2799	F2	48	63	0	0	11447	P1-1-196	0	-
194	13.3547	13.4749	Bb5	54	63	0	0	11546	P1-1-197	0	-
195	13.4241	13.4802	F2	42	62	0	0	11644	P1-1-200	0	-
196	13.4335	13.4856	G#1	45	63	0	0	11644	P1-1-199	0	-
197	13.4455	13.5096	G#5	57	60	0	0	11644	P1-1-198	0	-
198	13.5336	13.6418	G5	52	62	0	0	11743	P1-1-201	0	-
199	13.6378	13.6899	G#1	51	63	0	0	11842	P1-1-203	0	-
200	13.6391	13.6845	F2	42	60	0	0	11842	P1-1-204	0	-
201	13.6472	13.8795	F5	55	58	0	0	11842	P1-1-202	0	-
202	13.8181	13.8809	F2	46	60	0	0	12039	P1-1-206	0	-
203	13.8355	13.8889	G#1	48	63	0	0	12039	P1-1-205	0	-
204	14.0358	14.0758	G#1	46	58	0	0	12236	P1-1-207	0	-
205	14.0358	14.0785	F2	40	56	0	0	12236	P1-1-208	0	-
206	14.2	14.2521	G#1	52	62	0	0	12434	P1-1-209	0	-
207	14.204	14.2548	F2	48	64	0	0	12434	P1-1-210	0	-
208	14.3603	14.4404	E6	67	63	0	0	12631	P1-1-211	0	-
209	14.4017	14.4578	F2	46	62	0	0	12631	P1-1-213	0	-
210	14.407	14.4711	G1	53	61	0	0	12631	P1-1-212	0	-
211	14.4244	15.231	F6	81	60	0	0	12631	*	3	-
212	14.6207	14.6928	G1	54	61	0	0	12829	P1-1-214	0	-
213	14.6247	14.6835	F2	43	62	0	0	12829	P1-1-215	0	-
214	14.8331	14.8811	F2	44	60	0	0	13026	P1-1-217	0	-
215	14.8411	14.8958	G1	48	61	0	0	13026	P1-1-216	0	-
216	15.0294	15.0868	G1	53	61	0	0	13223	P1-1-218	0	-
217	15.0307	15.0828	F2	41	61	0	0	13223	P1-1-219	0	-
218	15.2364	15.2925	F2	45	62	0	0	13421	P1-1-222	0	-
219	15.2377	15.2925	G1	47	61	0	0	13421	P1-1-221	0	-
220	15.4394	15.5008	F2	44	60	0	0	13618	P1-1-224	0	-
221	15.4407	15.5008	G1	43	60	0	0	13618	P1-1-223	0	-
222	15.6597	15.8079	F6	57	57	0	0	13815	P1-1-225	0	-
223	15.661	15.7185	F2	49	62	0	0	13815	P1-1-227	0	-
224	15.6637	15.7198	G#1	54	64	0	0	13815	P1-1-226	0	-
225	15.7639	15.9001	Eb6	59	63	0	0	13914	P1-1-228	0	-
226	15.8533	15.9041	F2	47	64	0	0	14013	P1-1-231	0	-
227	15.8547	15.8988	G#1	53	64	0	0	14013	P1-1-230	0	-
228	15.856	15.9348	D6	61	63	0	0	14013	P1-1-229	0	-
229	15.9669	16.0336	C6	55	58	0	0	14111	P1-1-232	0	-
230	16.031	16.0857	G1	59	64	0	0	14210	P1-1-234	0	-
231	16.0376	16.0844	F2	52	65	0	0	14210	P1-1-235	0	-
232	16.051	16.0977	B5	64	65	0	0	14210	P1-1-233	0	-
233	16.1391	16.266	C6	69	56	0	0	14309	P1-1-236	0	-
234	16.2099	16.2727	G1	64	61	0	0	14407	P1-1-238	0	-
235	16.2153	16.2727	F2	51	62	0	0	14407	P1-1-239	0	-
236	16.234	16.3408	D6	67	60	0	0	14407	P1-1-237	0	-
237	16.3208	16.3929	Eb6	65	64	0	0	14506	P1-1-240	0	-
238	16.3902	16.4677	F2	69	63	0	0	14605	P1-1-243	0	-
239	16.3942	16.4703	G#1	78	63	0	0	14605	P1-1-242	0	-
240	16.4076	16.5478	F6	74	61	0	0	14605	P1-1-241	0	-
241	16.5171	16.6573	Eb6	76	63	0	0	14704	P1-1-244	0	-
242	16.5745	16.648	G#1	70	63	0	0	14802	P1-1-246	0	-
243	16.6092	16.684	D6	67	64	0	0	14802	P1-1-245	0	-
244	16.6159	16.6546	F2	46	53	0	0	14802	P1-1-247	0	-
245	16.7067	16.7575	C6	66	56	0	0	14901	P1-1-248	0	-
246	16.7668	16.8389	F2	76	63	0	0	15000	P1-1-251	0	-
247	16.7681	16.8469	G1	84	64	0	0	15000	P1-1-250	0	-
248	16.7949	16.8536	B5	75	63	0	0	15000	P1-1-249	0	-
249	16.883	17.0806	C6	79	52	0	0	15098	P1-1-252	0	-
250	16.9444	17.0259	G1	78	63	0	0	15197	P1-1-254	0	-
251	16.9658	17.0179	F2	67	68	0	0	15197	P1-1-255	0	-
252	16.9738	17.09	D6	76	63	0	0	15197	P1-1-253	0	-
253	17.0593	17.1394	Eb6	73	62	0	0	15296	P1-1-256	0	-
254	17.1234	17.2022	F2	81	65	0	0	15394	P1-1-259	0	-
255	17.1287	17.2129	G#1	85	63	0	0	15394	P1-1-258	0	-
256	17.1474	17.273	F6	69	60	0	0	15394	P1-1-257	0	-
257	17.1768	17.2102	E6	56	37	0	0	15394	*	3	-
258	17.2449	17.3598	Eb6	80	64	0	0	15493	P1-1-260	0	-
259	17.2997	17.3851	G#1	71	63	0	0	15592	P1-1-262	0	-
260	17.301	17.3678	F2	70	62	0	0	15592	P1-1-263	0	-
261	17.317	17.3851	D6	76	66	0	0	15592	P1-1-261	0	-
262	17.3985	17.4439	C6	77	63	0	0	15690	P1-1-264	0	-
263	17.4733	17.5307	G1	90	64	0	0	15789	P1-1-266	0	-
264	17.4759	17.54	F2	97	66	0	0	15789	P1-1-267	0	-
265	17.4933	17.5547	B5	81	63	0	0	15789	P1-1-265	0	-
266	17.5814	17.723	C6	81	62	0	0	15888	P1-1-268	0	-
267	17.6776	17.8098	D6	82	63	0	0	15986	P1-1-269	0	-
268	17.7657	17.8579	Eb6	78	64	0	0	16085	P1-1-270	0	-
269	17.8619	18.7059	G3	99	56	0	0	16184	P1-1-273	0	-
270	17.8659	18.5029	G2	95	65	0	0	16184	P1-1-272	0	-
271	17.8659	18.0088	F6	74	62	0	0	16184	P1-1-271	0	-
272	17.9741	18.0876	Eb6	77	63	0	0	16282	P1-1-274	0	-
273	18.0515	18.133	D6	77	65	0	0	16381	P1-1-275	0	-
274	18.145	18.1891	C6	69	66	0	0	16480	P1-1-276	0	-
275	18.2305	18.372	B5	75	63	0	0	16579	P1-1-277	0	-
276	18.3266	18.4415	G#5	81	63	0	0	16677	P1-1-278	0	-
277	18.3947	18.4829	G5	77	65	0	0	16776	P1-1-279	0	-
278	18.4936	18.571	F5	72	62	0	0	16875	P1-1-280	0	-
279	18.5804	18.6966	Eb5	79	64	0	0	16973	P1-1-281	0	-
280	18.6618	18.7206	D5	76	63	0	0	17072	P1-1-282	0	-
281	18.7299	18.8221	C5	78	64	0	0	17171	P1-1-283	0	-
282	18.734	18.8421	A3	77	64	0	0	17171	P1-1-284	0	-
283	18.8168	18.9209	B3	76	64	0	0	17269	P1-1-286	0	-
284	18.8194	18.9677	B4	79	53	0	0	17269	P1-1-285	0	-
285	18.8969	18.9917	C4	96	65	0	0	17368	P1-1-288	0	-
286	18.9009	18.9717	C5	90	65	0	0	17368	P1-1-287	0	-
287	19.3523	19.4538	G4	76	64	0	0	17763	P1-1-289	0	-
288	19.3536	19.4337	G3	73	64	0	0	17763	P1-1-291	0	-
289	19.3549	19.4418	G2	76	64	0	0	17763	P1-1-290	0	-
290	19.817	19.9092	Eb4	65	63	0	0	18157	P1-1-292	0	-
291	19.8264	19.9412	Eb2	58	57	0	0	18157	P1-1-293	0	-
292	19.829	19.8945	Eb3	53	59	0	0	18157	P1-1-294	0	-
293	20.2858	20.402	C4	50	58	0	0	18552	P1-1-295	0	-
294	20.2911	20.3806	C2	45	59	0	0	18552	P1-1-296	0	-
295	20.9068	22.9994	G3	40	60	0	0	18947	P1-1-298	0	-
296	20.9228	23.0115	G1	34	55	0	0	18947	P1-1-299	0	-
297	23.4962	23.5336	C2	50	58	0	0	20526	P1-1-302	0	-
298	23.5002	23.551	E4	53	59	0	0	20526	P1-1-301	0	-
299	23.5136	23.5497	C3	45	60	0	0	20526	P1-1-303	0	-
300	23.6378	23.6926	C4	40	58	0	0	20625	P1-1-304	0	-
301	23.6792	23.7553	C3	53	63	0	0	20723	P1-1-306	0	-
302	23.6979	23.7647	E4	51	61	0	0	20723	P1-1-305	0	-
303	23.8127	23.8635	G3	43	60	0	0	20822	P1-1-308	0	-
304	23.8328	23.8809	C4	47	63	0	0	20822	P1-1-307	0	-
305	23.8982	23.953	C3	53	66	0	0	20921	P1-1-310	0	-
306	23.9169	23.957	E4	47	64	0	0	20921	P1-1-309	0	-
307	23.993	24.0545	G3	52	61	0	0	21019	P1-1-312	0	-
308	24.0077	24.0598	C4	53	63	0	0	21019	P1-1-311	0	-
309	24.0772	24.1399	E4	53	61	0	0	21118	P1-1-313	0	-
310	24.0878	24.1479	C3	49	62	0	0	21118	P1-1-314	0	-
311	24.192	24.2508	G3	49	60	0	0	21217	P1-1-316	0	-
312	24.1934	24.2548	C4	51	61	0	0	21217	P1-1-315	0	-
313	24.2855	24.3389	C3	47	65	0	0	21315	P1-1-318	0	-
314	24.2989	24.3389	E4	45	62	0	0	21315	P1-1-317	0	-
315	24.383	24.4377	G3	52	63	0	0	21414	P1-1-320	0	-
316	24.3883	24.4404	C4	51	62	0	0	21414	P1-1-319	0	-
317	24.4591	24.5179	E4	54	64	0	0	21513	P1-1-321	0	-
318	24.4658	24.5219	C3	51	65	0	0	21513	P1-1-322	0	-
319	24.5793	24.6394	G3	51	60	0	0	21611	P1-1-324	0	-
320	24.5873	24.6434	C4	46	61	0	0	21611	P1-1-323	0	-
321	24.6674	24.7209	E4	50	64	0	0	21710	P1-1-325	0	-
322	24.6688	24.7222	C3	51	64	0	0	21710	P1-1-326	0	-
323	24.777	24.829	G3	48	61	0	0	21809	P1-1-328	0	-
324	24.7783	24.8304	C4	49	61	0	0	21809	P1-1-327	0	-
325	24.8557	24.9118	E4	54	65	0	0	21907	P1-1-329	0	-
326	24.8598	24.9132	C3	50	64	0	0	21907	P1-1-330	0	-
327	24.9639	25.0187	G3	50	61	0	0	22006	P1-1-332	0	-
328	24.9653	25.0253	C4	51	61	0	0	22006	P1-1-331	0	-
329	25.0481	25.1015	C3	50	65	0	0	22105	P1-1-334	0	-
330	25.0534	25.1081	E4	55	65	0	0	22105	P1-1-333	0	-
331	25.1536	25.2096	G3	50	61	0	0	22204	P1-1-336	0	-
332	25.1669	25.219	C4	47	60	0	0	22204	P1-1-335	0	-
333	25.243	25.2938	C3	47	64	0	0	22302	P1-1-338	0	-
334	25.2457	25.2964	E4	50	64	0	0	22302	P1-1-337	0	-
335	25.3392	25.3953	G3	50	62	0	0	22401	P1-1-340	0	-
336	25.3445	25.402	C4	57	60	0	0	22401	P1-1-339	0	-
337	25.426	25.4807	C3	50	63	0	0	22500	P1-1-342	0	-
338	25.434	25.4888	E4	51	66	0	0	22500	P1-1-341	0	-
339	25.5315	25.5956	G3	49	62	0	0	22598	P1-1-344	0	-
340	25.5342	25.6049	C4	52	61	0	0	22598	P1-1-343	0	-
341	25.629	25.6824	C3	48	63	0	0	22697	P1-1-346	0	-
342	25.637	25.6891	E4	51	63	0	0	22697	P1-1-345	0	-
343	25.7331	25.7839	G3	44	61	0	0	22796	P1-1-348	0	-
344	25.7358	25.7919	C4	51	61	0	0	22796	P1-1-347	0	-
345	25.8146	25.8654	E4	58	65	0	0	22894	P1-1-349	0	-
346	25.8173	25.8667	C3	46	64	0	0	22894	P1-1-350	0	-
347	25.9148	25.9709	C4	57	63	0	0	22993	P1-1-351	0	-
348	25.9228	25.9642	G3	44	58	0	0	22993	P1-1-352	0	-
349	25.9949	26.039	E4	56	64	0	0	23092	P1-1-353	0	-
350	25.9989	26.051	C3	49	64	0	0	23092	P1-1-354	0	-
351	26.0911	26.1418	G3	47	63	0	0	23190	P1-1-356	0	-
352	26.1017	26.1605	C4	42	55	0	0	23190	P1-1-355	0	-
353	26.1792	26.2446	C3	48	63	0	0	23289	P1-1-358	0	-
354	26.1925	26.25	F#4	61	65	0	0	23289	P1-1-357	0	-
355	26.3021	26.3501	D4	54	64	0	0	23388	P1-1-359	0	-
356	26.3047	26.3448	A3	37	52	0	0	23388	P1-1-360	0	-
357	26.3688	26.4142	F#4	60	66	0	0	23486	P1-1-361	0	-
358	26.3808	26.4276	C3	47	65	0	0	23486	P1-1-362	0	-
359	26.461	26.5785	D4	63	60	0	0	23585	P1-1-363	0	-
360	26.477	26.5157	A3	39	55	0	0	23585	P1-1-364	0	-
361	26.5732	27.1167	G4	62	47	0	0	23684	P1-1-365	0	-
362	26.5878	26.66	B2	48	59	0	0	23684	P1-1-366	0	-
363	26.5945	26.6493	D3	46	63	0	0	23684	P1-1-367	0	-
364	26.712	26.7561	G3	44	58	0	0	23782	P1-1-368	0	-
365	26.7828	26.8469	D3	48	62	0	0	23881	P1-1-370	0	-
366	26.8109	26.863	B2	40	60	0	0	23881	P1-1-369	0	-
367	26.883	26.9364	G3	54	63	0	0	23980	P1-1-371	0	-
368	26.9858	27.0299	D3	43	64	0	0	24079	P1-1-373	0	-
369	27.0085	27.0499	B2	39	57	0	0	24079	P1-1-372	0	-
370	27.0726	27.1287	G3	48	61	0	0	24177	P1-1-374	0	-
371	27.1688	27.2275	D3	41	62	0	0	24276	P1-1-377	0	-
372	27.1728	27.2369	B2	49	61	0	0	24276	P1-1-376	0	-
373	27.1741	27.305	B4	48	52	0	0	24276	P1-1-375	0	-
