//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
131	8.75934	8.80608	Bb2	36	53	0	0	7500	P1-1-128	0	-
132	8.90624	8.97435	D3	56	61	0	0	7697	P1-1-133	0	-
133	8.90891	8.97569	F2	49	59	0	0	7697	P1-1-135	0	-
134	8.91425	8.97435	Bb2	50	58	0	0	7697	P1-1-132	0	-
135	8.9196	8.97435	Bb1	49	59	0	0	7697	P1-1-134	0	-
136	9.10523	9.15464	F2	49	54	0	0	7894	P1-1-139	0	-
137	9.10923	9.16265	D3	52	59	0	0	7894	P1-1-137	0	-
138	9.10923	9.15731	Bb2	52	59	0	0	7894	P1-1-136	0	-
139	9.11858	9.16132	Bb1	46	54	0	0	7894	P1-1-138	0	-
140	9.26815	9.32157	F2	53	58	0	0	8092	P1-1-143	0	-
141	9.27617	9.32424	D3	53	61	0	0	8092	P1-1-141	0	-
142	9.28017	9.32024	Bb1	53	58	0	0	8092	P1-1-142	0	-
143	9.28551	9.32825	Bb2	51	57	0	0	8092	P1-1-140	0	-
144	9.43642	9.49785	F2	58	61	0	0	8289	P1-1-147	0	-
145	9.44444	9.5032	D3	60	61	0	0	8289	P1-1-145	0	-
146	9.45111	9.5032	Bb2	57	61	0	0	8289	P1-1-144	0	-
147	9.45378	9.49652	Bb1	44	58	0	0	8289	P1-1-146	0	-
148	9.61404	9.65811	F2	52	53	0	0	8486	P1-1-151	0	-
149	9.61671	9.67414	D3	57	62	0	0	8486	P1-1-149	0	-
150	9.62205	9.67814	Bb2	57	58	0	0	8486	P1-1-148	0	-
151	9.62339	9.66479	Bb1	47	54	0	0	8486	P1-1-150	0	-
152	9.77563	9.83039	F2	57	59	0	0	8684	P1-1-155	0	-
153	9.78231	9.82638	Bb1	51	59	0	0	8684	P1-1-154	0	-
154	9.79166	9.85042	D3	65	61	0	0	8684	P1-1-153	0	-
155	9.80368	9.85442	Bb2	56	61	0	0	8684	P1-1-152	0	-
156	9.94524	9.99865	F2	58	61	0	0	8881	P1-1-159	0	-
157	9.95191	9.99331	Bb1	52	60	0	0	8881	P1-1-158	0	-
158	9.96393	9.99465	Bb2	63	64	0	0	8881	P1-1-156	0	-
159	9.96527	10.0067	D3	63	63	0	0	8881	P1-1-157	0	-
160	10.1375	10.1843	Bb1	54	63	0	0	9078	P1-1-162	0	-
161	10.1496	10.1883	G2	51	60	0	0	9078	P1-1-163	0	-
162	10.1536	10.2203	E3	56	60	0	0	9078	P1-1-161	0	-
163	10.1549	10.2016	C3	54	63	0	0	9078	P1-1-160	0	-
164	10.3125	10.3552	G2	52	62	0	0	9276	P1-1-167	0	-
165	10.3138	10.3619	Bb1	58	62	0	0	9276	P1-1-166	0	-
166	10.3299	10.3686	C3	51	59	0	0	9276	P1-1-164	0	-
167	10.3339	10.3699	E3	51	57	0	0	9276	P1-1-165	0	-
168	10.5021	11.0363	F3	63	60	0	0	9473	P1-1-169	0	-
169	10.5141	10.8213	C3	44	35	0	0	9473	P1-1-168	0	-
170	10.5208	10.5636	F2	47	55	0	0	9473	P1-1-171	0	-
171	10.5288	10.5689	A1	45	58	0	0	9473	P1-1-170	0	-
172	10.6864	10.7251	F2	49	56	0	0	9671	P1-1-173	0	-
173	10.6971	10.7345	A1	46	56	0	0	9671	P1-1-172	0	-
174	10.8547	10.9161	F2	48	56	0	0	9868	P1-1-175	0	-
175	10.8574	10.9081	A1	47	61	0	0	9868	P1-1-174	0	-
176	11.0483	11.1004	A1	39	50	0	0	10065	P1-1-177	0	-
177	11.0577	11.1151	F2	38	52	0	0	10065	P1-1-178	0	-
178	11.0644	11.1231	A3	52	65	0	0	10065	P1-1-176	0	-
179	11.1191	11.2073	G3	57	63	0	0	10164	P1-1-179	0	-
180	11.2233	11.2794	F2	44	61	0	0	10263	P1-1-182	0	-
181	11.2246	11.2647	A1	45	57	0	0	10263	P1-1-181	0	-
182	11.226	11.2754	F3	55	63	0	0	10263	P1-1-180	0	-
183	11.3809	11.4289	A1	56	62	0	0	10460	P1-1-183	0	-
184	11.3862	11.445	F2	53	60	0	0	10460	P1-1-184	0	-
185	11.5465	11.5892	A1	53	63	0	0	10657	P1-1-185	0	-
186	11.5598	11.6039	F2	40	54	0	0	10657	P1-1-186	0	-
187	11.7268	11.7815	F2	54	50	0	0	10855	P1-1-188	0	-
188	11.7281	11.7748	A1	45	53	0	0	10855	P1-1-187	0	-
189	11.8923	11.9685	B5	52	63	0	0	11052	P1-1-189	0	-
190	11.9231	12.3972	C6	77	64	0	0	11250	P1-1-192	0	-
191	11.9284	12.0072	F2	46	44	0	0	11052	P1-1-191	0	-
192	11.9364	11.9832	G#1	53	63	0	0	11052	P1-1-190	0	-
193	12.0927	12.1594	F2	35	54	0	0	11250	P1-1-194	0	-
194	12.1194	12.1594	G#1	50	54	0	0	11250	P1-1-193	0	-
195	12.2876	12.3317	G#1	48	57	0	0	11447	P1-1-195	0	-
196	12.2943	12.3518	F2	35	47	0	0	11447	P1-1-196	0	-
197	12.4212	12.492	Bb5	57	61	0	0	11546	P1-1-197	0	-
198	12.4706	12.5267	F2	35	47	0	0	11644	P1-1-200	0	-
199	12.4733	12.5093	G#1	45	55	0	0	11644	P1-1-199	0	-
200	12.4973	12.5454	G#5	58	64	0	0	11644	P1-1-198	0	-
201	12.5654	12.6242	G5	54	64	0	0	11743	P1-1-201	0	-
202	12.6255	12.6963	F2	41	57	0	0	11842	P1-1-204	0	-
203	12.6295	12.6803	G#1	56	62	0	0	11842	P1-1-203	0	-
204	12.6442	12.6829	F5	63	66	0	0	11842	P1-1-202	0	-
205	12.8085	12.8712	F2	45	56	0	0	12039	P1-1-206	0	-
206	12.8138	12.8632	G#1	55	63	0	0	12039	P1-1-205	0	-
207	12.9914	13.0355	G#1	56	64	0	0	12236	P1-1-207	0	-
208	12.9928	13.0395	F2	47	59	0	0	12236	P1-1-208	0	-
209	13.1784	13.2198	G#1	52	57	0	0	12434	P1-1-209	0	-
210	13.1797	13.2211	F2	49	53	0	0	12434	P1-1-210	0	-
211	13.3694	13.4121	E6	58	67	0	0	12631	P1-1-211	0	-
212	13.3934	13.4749	F2	45	54	0	0	12631	P1-1-213	0	-
213	13.4014	13.4522	G1	55	61	0	0	12631	P1-1-212	0	-
214	13.4028	14.3563	F6	80	59	0	0	12631	*	3	-
215	13.5684	13.6325	F2	43	59	0	0	12829	P1-1-215	0	-
216	13.5764	13.6204	G1	58	65	0	0	12829	P1-1-214	0	-
217	13.746	13.7967	G1	59	62	0	0	13026	P1-1-216	0	-
218	13.7553	13.8114	F2	51	58	0	0	13026	P1-1-217	0	-
219	13.9196	13.9663	G1	57	64	0	0	13223	P1-1-218	0	-
220	13.9223	13.9784	F2	50	59	0	0	13223	P1-1-219	0	-
221	14.0985	14.1453	G1	60	63	0	0	13421	P1-1-221	0	-
222	14.1106	14.1626	F2	48	56	0	0	13421	P1-1-222	0	-
223	14.2762	14.3509	G1	60	62	0	0	13618	P1-1-223	0	-
224	14.2895	14.3536	F2	55	59	0	0	13618	P1-1-224	0	-
225	14.4872	14.5339	G#1	59	64	0	0	13815	P1-1-226	0	-
226	14.4938	14.5339	F2	54	57	0	0	13815	P1-1-227	0	-
227	14.4952	14.5913	F6	69	59	0	0	13815	P1-1-225	0	-
228	14.5633	14.6194	Eb6	64	54	0	0	13914	P1-1-228	0	-
229	14.6568	14.7102	G#1	59	60	0	0	14013	P1-1-230	0	-
230	14.6581	14.7342	D6	69	63	0	0	14013	P1-1-229	0	-
231	14.6621	14.7182	F2	50	57	0	0	14013	P1-1-231	0	-
232	14.7396	14.809	C6	64	65	0	0	14111	P1-1-232	0	-
233	14.817	14.8758	F2	52	58	0	0	14210	P1-1-235	0	-
234	14.8237	14.8731	G1	55	64	0	0	14210	P1-1-234	0	-
235	14.8424	14.9172	B5	64	55	0	0	14210	P1-1-233	0	-
236	14.9372	14.9946	C6	59	62	0	0	14309	P1-1-236	0	-
237	14.9973	15.0454	G1	62	65	0	0	14407	P1-1-238	0	-
238	14.9986	15.0574	F2	59	62	0	0	14407	P1-1-239	0	-
239	15.0053	15.1001	D6	61	60	0	0	14407	P1-1-237	0	-
240	15.0921	15.1763	Eb6	67	65	0	0	14506	P1-1-240	0	-
241	15.1803	15.2284	G#1	70	62	0	0	14605	P1-1-242	0	-
242	15.1883	15.2364	F2	64	64	0	0	14605	P1-1-243	0	-
243	15.1883	15.2884	F6	68	59	0	0	14605	P1-1-241	0	-
244	15.2724	15.3432	Eb6	68	63	0	0	14704	P1-1-244	0	-
245	15.3379	15.41	G#1	72	59	0	0	14802	P1-1-246	0	-
246	15.3459	15.4006	F2	58	61	0	0	14802	P1-1-247	0	-
247	15.3592	15.4327	D6	72	61	0	0	14802	P1-1-245	0	-
248	15.4353	15.5088	C6	74	66	0	0	14901	P1-1-248	0	-
249	15.5088	15.5849	F2	75	59	0	0	15000	P1-1-251	0	-
250	15.5141	15.5716	G1	76	64	0	0	15000	P1-1-250	0	-
251	15.5328	15.6156	B5	75	63	0	0	15000	P1-1-249	0	-
252	15.6223	15.7038	C6	78	63	0	0	15098	P1-1-252	0	-
253	15.6971	15.8053	D6	70	60	0	0	15197	P1-1-253	0	-
254	15.6984	15.7412	G1	75	65	0	0	15197	P1-1-254	0	-
255	15.6998	15.7572	F2	69	64	0	0	15197	P1-1-255	0	-
256	15.7866	15.8814	Eb6	79	65	0	0	15296	P1-1-256	0	-
257	15.868	15.9802	F6	76	64	0	0	15394	P1-1-257	0	-
258	15.8694	15.9295	G#1	83	62	0	0	15394	P1-1-258	0	-
259	15.8707	15.9255	F2	77	63	0	0	15394	P1-1-259	0	-
260	15.9682	16.0336	Eb6	72	64	0	0	15493	P1-1-260	0	-
261	16.035	16.1031	G#1	71	61	0	0	15592	P1-1-262	0	-
262	16.0376	16.1004	F2	59	60	0	0	15592	P1-1-263	0	-
263	16.0417	16.1365	D6	82	65	0	0	15592	P1-1-261	0	-
264	16.1391	16.2166	C6	76	66	0	0	15690	P1-1-264	0	-
265	16.2193	16.2727	F2	90	64	0	0	15789	P1-1-267	0	-
266	16.2233	16.2607	G1	88	67	0	0	15789	P1-1-266	0	-
267	16.238	16.3314	B5	76	62	0	0	15789	P1-1-265	0	-
268	16.3381	16.4076	C6	76	66	0	0	15888	P1-1-268	0	-
269	16.4049	16.5211	D6	75	63	0	0	15986	P1-1-269	0	-
270	16.5077	16.5959	Eb6	74	65	0	0	16085	P1-1-270	0	-
271	16.5932	16.7054	F6	80	63	0	0	16184	P1-1-271	0	-
272	16.5959	17.484	G3	93	60	0	0	16184	P1-1-273	0	-
273	16.6025	17.1501	G2	85	63	0	0	16184	P1-1-272	0	-
274	16.684	16.7575	Eb6	72	65	0	0	16282	P1-1-274	0	-
275	16.7561	16.8269	D6	80	64	0	0	16381	P1-1-275	0	-
276	16.8429	16.8977	C6	84	64	0	0	16480	P1-1-276	0	-
277	16.9431	16.9992	B5	79	65	0	0	16579	P1-1-277	0	-
278	17.0339	17.0887	G#5	75	64	0	0	16677	P1-1-278	0	-
279	17.1114	17.1461	G5	79	66	0	0	16776	P1-1-279	0	-
280	17.1982	17.2529	F5	81	64	0	0	16875	P1-1-280	0	-
281	17.2863	17.4412	Eb5	86	65	0	0	16973	P1-1-281	0	-
282	17.3704	17.4679	D5	76	63	0	0	17072	P1-1-282	0	-
283	17.4386	17.5387	A3	73	62	0	0	17171	P1-1-284	0	-
284	17.4412	17.5053	C5	84	65	0	0	17171	P1-1-283	0	-
285	17.5053	17.5761	B4	78	66	0	0	17269	P1-1-285	0	-
286	17.5133	17.6242	B3	73	63	0	0	17269	P1-1-286	0	-
287	17.5935	17.6375	C5	97	69	0	0	17368	P1-1-287	0	-
288	17.5988	17.6442	C4	95	68	0	0	17368	P1-1-288	0	-
289	17.9808	18.0342	G4	90	67	0	0	17763	P1-1-289	0	-
290	17.9954	18.0275	G3	77	68	0	0	17763	P1-1-291	0	-
291	18.0035	18.0475	G2	66	65	0	0	17763	P1-1-290	0	-
292	18.3974	18.4548	Eb4	83	62	0	0	18157	P1-1-292	0	-
293	18.4148	18.4669	Eb3	57	59	0	0	18157	P1-1-294	0	-
294	18.4174	18.4856	Eb2	57	56	0	0	18157	P1-1-293	0	-
295	18.8408	18.8982	C4	70	61	0	0	18552	P1-1-295	0	-
296	18.8595	18.8996	C3	42	57	0	0	18552	P1-1-297	0	-
297	18.8755	18.9356	C2	41	54	0	0	18552	P1-1-296	0	-
298	19.4791	21.3114	G3	51	50	0	0	18947	P1-1-298	0	-
299	19.5139	21.5171	G2	32	40	0	0	18947	P1-1-300	0	-
300	19.5165	21.3755	G1	36	41	0	0	18947	P1-1-299	0	-
301	22.1033	22.1715	E4	50	57	0	0	20526	P1-1-301	0	-
302	22.114	22.1634	C2	35	44	0	0	20526	P1-1-302	0	-
303	22.122	22.1621	C3	48	63	0	0	20526	P1-1-303	0	-
304	22.2102	22.2556	C4	42	52	0	0	20625	P1-1-304	0	-
305	22.2916	22.3758	C3	61	54	0	0	20723	P1-1-306	0	-
306	22.3063	22.3464	E4	40	59	0	0	20723	P1-1-305	0	-
307	22.3865	22.4265	C4	51	56	0	0	20822	P1-1-307	0	-
308	22.4212	22.4612	G3	37	51	0	0	20822	P1-1-308	0	-
309	22.4759	22.512	E4	42	57	0	0	20921	P1-1-309	0	-
310	22.4853	22.536	C3	37	53	0	0	20921	P1-1-310	0	-
311	22.5547	22.6028	C4	51	62	0	0	21019	P1-1-311	0	-
312	22.5988	22.6429	G3	35	45	0	0	21019	P1-1-312	0	-
313	22.6402	22.6896	E4	44	55	0	0	21118	P1-1-313	0	-
314	22.6682	22.7083	C3	49	54	0	0	21118	P1-1-314	0	-
315	22.731	22.7804	C4	52	62	0	0	21217	P1-1-315	0	-
316	22.7778	22.8165	G3	37	51	0	0	21217	P1-1-316	0	-
317	22.8325	22.8699	E4	38	53	0	0	21315	P1-1-317	0	-
318	22.8392	22.8899	C3	46	55	0	0	21315	P1-1-318	0	-
319	22.9086	22.9567	C4	54	61	0	0	21414	P1-1-319	0	-
320	22.942	22.9848	G3	31	52	0	0	21414	P1-1-320	0	-
321	22.9807	23.0382	E4	52	57	0	0	21513	P1-1-321	0	-
322	23.0382	23.0956	C3	22	43	0	0	21513	P1-1-322	0	-
323	23.0903	23.1423	C4	53	60	0	0	21611	P1-1-323	0	-
324	23.1263	23.1744	G3	45	51	0	0	21611	P1-1-324	0	-
325	23.1891	23.2238	E4	37	54	0	0	21710	P1-1-325	0	-
326	23.2024	23.2452	C3	43	53	0	0	21710	P1-1-326	0	-
327	23.2812	23.3173	C4	49	58	0	0	21809	P1-1-327	0	-
328	23.2959	23.344	G3	39	50	0	0	21809	P1-1-328	0	-
329	23.3413	23.3974	E4	44	55	0	0	21907	P1-1-329	0	-
330	23.3694	23.4174	C3	48	50	0	0	21907	P1-1-330	0	-
331	23.4388	23.4856	C4	55	61	0	0	22006	P1-1-331	0	-
332	23.4642	23.5163	G3	38	51	0	0	22006	P1-1-332	0	-
333	23.5323	23.5724	E4	40	55	0	0	22105	P1-1-333	0	-
334	23.5363	23.5817	C3	45	52	0	0	22105	P1-1-334	0	-
335	23.6244	23.6565	C4	52	59	0	0	22204	P1-1-335	0	-
336	23.6458	23.6872	G3	41	51	0	0	22204	P1-1-336	0	-
337	23.6912	23.734	E4	49	58	0	0	22302	P1-1-337	0	-
338	23.7112	23.762	C3	47	50	0	0	22302	P1-1-338	0	-
339	23.7754	23.8288	C4	56	62	0	0	22401	P1-1-339	0	-
340	23.8154	23.8622	G3	45	51	0	0	22401	P1-1-340	0	-
341	23.8648	23.9022	E4	47	59	0	0	22500	P1-1-341	0	-
342	23.8942	23.9356	C3	44	50	0	0	22500	P1-1-342	0	-
343	23.957	24.0051	C4	57	63	0	0	22598	P1-1-343	0	-
344	23.9864	24.0304	G3	44	52	0	0	22598	P1-1-344	0	-
345	24.0264	24.0825	E4	48	54	0	0	22697	P1-1-345	0	-
346	24.0585	24.0999	C3	51	57	0	0	22697	P1-1-346	0	-
347	24.1359	24.1853	C4	53	58	0	0	22796	P1-1-347	0	-
348	24.1733	24.212	G3	44	52	0	0	22796	P1-1-348	0	-
349	24.2161	24.2534	E4	49	60	0	0	22894	P1-1-349	0	-
350	24.2334	24.2842	C3	42	49	0	0	22894	P1-1-350	0	-
351	24.2975	24.3563	C4	62	56	0	0	22993	P1-1-351	0	-
352	24.3309	24.3736	G3	39	51	0	0	22993	P1-1-352	0	-
353	24.3803	24.415	E4	57	65	0	0	23092	P1-1-353	0	-
354	24.391	24.4471	C3	48	62	0	0	23092	P1-1-354	0	-
355	24.4578	24.5032	C4	60	61	0	0	23190	P1-1-355	0	-
356	24.4685	24.5152	G3	52	64	0	0	23190	P1-1-356	0	-
357	24.5566	24.5993	F#4	63	64	0	0	23289	P1-1-357	0	-
358	24.578	24.6167	C3	56	57	0	0	23289	P1-1-358	0	-
359	24.6314	24.6714	D4	66	63	0	0	23388	P1-1-359	0	-
360	24.6474	24.7022	A3	59	61	0	0	23388	P1-1-360	0	-
361	24.7195	24.7836	F#4	57	52	0	0	23486	P1-1-361	0	-
362	24.7342	24.7876	C3	58	58	0	0	23486	P1-1-362	0	-
363	24.7903	24.833	D4	68	62	0	0	23585	P1-1-363	0	-
364	24.8184	24.8557	A3	45	57	0	0	23585	P1-1-364	0	-
365	24.9052	25.4474	G4	57	61	0	0	23684	P1-1-365	0	-
366	24.9065	24.9759	D3	52	58	0	0	23684	P1-1-367	0	-
367	24.9198	24.9746	B2	52	57	0	0	23684	P1-1-366	0	-
368	25.0294	25.0828	G3	49	57	0	0	23782	P1-1-368	0	-
369	25.1055	25.1656	D3	45	60	0	0	23881	P1-1-370	0	-
370	25.1162	25.1576	B2	47	54	0	0	23881	P1-1-369	0	-
371	25.203	25.2524	G3	51	54	0	0	23980	P1-1-371	0	-
372	25.2711	25.3365	D3	51	59	0	0	24079	P1-1-373	0	-
