//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
1949	139.102	139.686	C5	72	61	0	0	135790	P1-1-2086	0	-
1950	139.111	139.485	A3	48	62	0	0	135790	P1-1-2087	0	-
1951	139.112	139.42	C4	42	54	0	0	135790	P1-1-2088	0	-
1952	139.121	140.052	C3	42	44	0	0	135790	P1-1-2089	0	-
1953	139.493	139.704	A4	64	65	0	0	136184	P1-1-2090	0	-
1954	139.688	139.951	F4	66	64	0	0	136382	P1-1-2091	0	-
1955	139.919	140.134	G3	46	64	0	0	136579	P1-1-2093	0	-
1956	139.919	140.49	Bb4	66	60	0	0	136579	P1-1-2092	0	-
1957	139.923	140.101	Bb3	46	64	0	0	136579	P1-1-2094	0	-
1958	140.325	140.583	G4	55	58	0	0	136974	P1-1-2095	0	-
1959	140.534	140.814	E4	70	52	0	0	137171	P1-1-2096	0	-
1960	140.691	140.844	F3	44	64	0	0	137368	P1-1-2098	0	-
1961	140.707	140.861	D3	47	61	0	0	137368	P1-1-2100	0	-
1962	140.718	140.817	A3	42	63	0	0	137368	P1-1-2099	0	-
1963	140.793	140.908	F4	65	64	0	0	137368	P1-1-2097	0	-
1964	141.177	141.717	F2	47	43	0	0	137763	P1-1-2102	0	-
1965	141.196	141.347	A1	50	61	0	0	137763	P1-1-2103	0	-
1966	141.2	141.669	F4	64	42	0	0	137763	P1-1-2101	0	-
1967	141.407	141.674	E4	75	58	0	0	137961	P1-1-2104	0	-
1968	141.609	142.093	D4	73	61	0	0	138158	P1-1-2105	0	-
1969	141.62	142.037	Bb1	52	54	0	0	138158	P1-1-2106	0	-
1970	141.814	141.998	G2	64	64	0	0	138355	P1-1-2107	0	-
1971	142.004	142.246	Bb3	73	64	0	0	138553	P1-1-2108	0	-
1972	142.043	142.191	A2	50	56	0	0	138553	P1-1-2109	0	-
1973	142.199	142.537	G3	72	61	0	0	138750	P1-1-2110	0	-
1974	142.208	142.271	Bb2	60	60	0	0	138750	P1-1-2111	0	-
1975	142.454	142.849	C3	40	47	0	0	138947	P1-1-2114	0	-
1976	142.477	143.04	C4	65	57	0	0	138947	P1-1-2112	0	-
1977	142.484	142.905	A2	40	54	0	0	138947	P1-1-2113	0	-
1978	142.489	143.513	C2	46	39	0	0	138947	P1-1-2115	0	-
1979	142.879	143.068	A3	54	62	0	0	139342	P1-1-2116	0	-
1980	143.071	143.309	F3	63	61	0	0	139540	P1-1-2117	0	-
1981	143.292	143.691	Bb3	55	55	0	0	139737	P1-1-2118	0	-
1982	143.3	143.507	G2	41	56	0	0	139737	P1-1-2119	0	-
1983	143.313	143.473	Bb2	41	48	0	0	139737	P1-1-2120	0	-
1984	143.696	143.893	G3	54	34	0	0	140132	P1-1-2121	0	-
1985	143.888	143.929	E3	60	66	0	0	140329	P1-1-2122	0	-
1986	144.128	144.171	F3	65	65	0	0	140526	P1-1-2124	0	-
1987	144.13	144.168	F2	53	60	0	0	140526	P1-1-2126	0	-
1988	144.138	144.191	F1	51	63	0	0	140526	P1-1-2125	0	-
1989	144.14	144.186	A2	54	64	0	0	140526	P1-1-2123	0	-
1990	144.312	144.359	A2	60	63	0	0	140724	P1-1-2128	0	-
1991	144.318	144.367	F2	48	65	0	0	140724	P1-1-2127	0	-
1992	144.321	144.37	F1	54	64	0	0	140724	P1-1-2129	0	-
1993	144.359	144.413	C2	25	30	0	0	140724	P1-1-2130	0	-
1994	144.499	144.543	A2	56	64	0	0	140921	P1-1-2132	0	-
1995	144.5	144.549	F2	56	66	0	0	140921	P1-1-2131	0	-
1996	144.502	144.546	F1	51	58	0	0	140921	P1-1-2133	0	-
1997	144.665	144.709	A2	58	64	0	0	141118	P1-1-2136	0	-
1998	144.67	144.716	F2	57	66	0	0	141118	P1-1-2135	0	-
1999	144.681	144.721	F1	44	51	0	0	141118	P1-1-2137	0	-
2000	144.844	144.888	A2	57	64	0	0	141316	P1-1-2140	0	-
2001	144.847	144.895	F2	53	66	0	0	141316	P1-1-2139	0	-
2002	144.859	144.899	F1	41	50	0	0	141316	P1-1-2141	0	-
2003	145.015	145.062	A2	55	64	0	0	141513	P1-1-2144	0	-
2004	145.016	145.064	F2	57	66	0	0	141513	P1-1-2143	0	-
2005	145.036	145.077	F1	45	51	0	0	141513	P1-1-2145	0	-
2006	145.199	145.243	A2	56	64	0	0	141711	P1-1-2148	0	-
2007	145.205	145.249	F2	47	63	0	0	141711	P1-1-2147	0	-
2008	145.211	145.252	F1	46	49	0	0	141711	P1-1-2149	0	-
2009	145.241	145.293	C2	34	34	0	0	141711	P1-1-2150	0	-
2010	145.376	145.421	A2	55	64	0	0	141908	P1-1-2152	0	-
2011	145.377	145.423	F2	58	66	0	0	141908	P1-1-2151	0	-
2012	145.39	145.438	F1	42	44	0	0	141908	P1-1-2153	0	-
2013	145.555	145.602	F2	56	66	0	0	142105	P1-1-2155	0	-
2014	145.555	145.598	A2	58	64	0	0	142105	P1-1-2156	0	-
2015	145.565	145.608	F1	49	55	0	0	142105	P1-1-2157	0	-
2016	145.732	145.778	A2	58	64	0	0	142303	P1-1-2160	0	-
2017	145.736	145.785	F2	52	66	0	0	142303	P1-1-2159	0	-
2018	145.751	145.798	F1	40	43	0	0	142303	P1-1-2161	0	-
2019	145.909	145.954	A2	60	63	0	0	142500	P1-1-2164	0	-
2020	145.912	145.959	F2	59	65	0	0	142500	P1-1-2163	0	-
2021	145.926	145.968	F1	49	51	0	0	142500	P1-1-2165	0	-
2022	146.089	146.133	A2	62	63	0	0	142697	P1-1-2168	0	-
2023	146.093	146.14	F2	54	65	0	0	142697	P1-1-2167	0	-
2024	146.102	146.143	F1	48	52	0	0	142697	P1-1-2169	0	-
2025	146.142	146.193	C2	24	32	0	0	142697	P1-1-2170	0	-
2026	146.264	146.316	A2	62	63	0	0	142895	P1-1-2172	0	-
2027	146.272	146.318	F2	56	65	0	0	142895	P1-1-2171	0	-
2028	146.278	146.318	F1	49	57	0	0	142895	P1-1-2173	0	-
2029	146.341	146.341	C2	8	127	0	0	142895	P1-1-2174	0	-
2030	146.434	146.483	A2	62	62	0	0	143092	P1-1-2176	0	-
2031	146.448	146.49	F2	55	64	0	0	143092	P1-1-2175	0	-
2032	146.449	146.491	F1	54	60	0	0	143092	P1-1-2177	0	-
2033	146.62	146.668	F1	55	64	0	0	143290	P1-1-2181	0	-
2034	146.621	146.675	B2	68	65	0	0	143290	P1-1-2180	0	-
2035	146.631	146.668	D2	58	58	0	0	143290	P1-1-2182	0	-
2036	146.633	146.677	G2	59	64	0	0	143290	P1-1-2179	0	-
2037	146.794	146.837	B2	68	64	0	0	143487	P1-1-2184	0	-
2038	146.8	146.848	F1	56	61	0	0	143487	P1-1-2185	0	-
2039	146.801	146.843	G2	49	51	0	0	143487	P1-1-2183	0	-
2040	146.811	146.85	D2	47	51	0	0	143487	P1-1-2186	0	-
2041	146.987	147.55	C3	74	61	0	0	143684	P1-1-2187	0	-
2042	146.988	147.034	G2	53	65	0	0	143684	P1-1-2189	0	-
2043	147.015	147.06	E2	48	52	0	0	143684	P1-1-2188	0	-
2044	147.168	147.217	G2	51	64	0	0	143882	P1-1-2191	0	-
2045	147.174	147.22	E2	56	65	0	0	143882	P1-1-2190	0	-
2046	147.349	147.395	G2	52	64	0	0	144079	P1-1-2193	0	-
2047	147.357	147.396	E2	49	59	0	0	144079	P1-1-2192	0	-
2048	147.543	147.591	G2	52	64	0	0	144276	P1-1-2196	0	-
2049	147.544	147.591	E2	51	63	0	0	144276	P1-1-2195	0	-
2050	147.556	147.625	E3	56	61	0	0	144276	P1-1-2194	0	-
2051	147.634	147.689	D3	59	63	0	0	144375	P1-1-2197	0	-
2052	147.716	147.765	G2	50	63	0	0	144474	P1-1-2200	0	-
2053	147.719	147.761	E2	52	60	0	0	144474	P1-1-2199	0	-
2054	147.73	147.971	C3	49	64	0	0	144474	P1-1-2198	0	-
2055	147.892	147.941	E2	51	64	0	0	144671	P1-1-2201	0	-
2056	147.892	147.944	G2	53	64	0	0	144671	P1-1-2202	0	-
2057	148.073	148.125	G2	55	63	0	0	144868	P1-1-2204	0	-
2058	148.075	148.125	E2	55	64	0	0	144868	P1-1-2203	0	-
2059	148.245	148.283	E2	57	58	0	0	145066	P1-1-2205	0	-
2060	148.248	148.292	G2	48	59	0	0	145066	P1-1-2206	0	-
2061	148.412	148.472	F#5	64	59	0	0	145263	P1-1-2207	0	-
2062	148.444	148.499	G2	48	64	0	0	145263	P1-1-2209	0	-
2063	148.465	148.514	Eb2	52	62	0	0	145263	P1-1-2208	0	-
2064	148.468	148.984	G5	71	57	0	0	145461	P1-1-2210	0	-
2065	148.646	148.689	G2	36	57	0	0	145461	P1-1-2212	0	-
2066	148.649	148.702	Eb2	55	61	0	0	145461	P1-1-2211	0	-
2067	148.827	148.881	Eb2	55	62	0	0	145658	P1-1-2213	0	-
2068	148.827	148.886	G2	43	63	0	0	145658	P1-1-2214	0	-
2069	148.936	149.064	F5	54	58	0	0	145757	P1-1-2215	0	-
2070	149.018	149.126	Eb5	64	59	0	0	145855	P1-1-2216	0	-
2071	149.03	149.085	Eb2	50	64	0	0	145855	P1-1-2217	0	-
2072	149.03	149.079	G2	51	65	0	0	145855	P1-1-2218	0	-
2073	149.114	149.173	D5	57	60	0	0	145954	P1-1-2219	0	-
2074	149.203	149.248	G2	49	62	0	0	146053	P1-1-2222	0	-
2075	149.209	149.55	C5	51	64	0	0	146053	P1-1-2220	0	-
2076	149.215	149.251	Eb2	52	56	0	0	146053	P1-1-2221	0	-
2077	149.374	149.429	Eb2	52	60	0	0	146250	P1-1-2223	0	-
2078	149.388	149.437	G2	40	58	0	0	146250	P1-1-2224	0	-
2079	149.555	149.607	Eb2	61	61	0	0	146447	P1-1-2225	0	-
2080	149.562	149.609	G2	54	64	0	0	146447	P1-1-2226	0	-
2081	149.728	149.779	Eb2	55	62	0	0	146645	P1-1-2227	0	-
2082	149.745	149.785	G2	43	55	0	0	146645	P1-1-2228	0	-
2083	149.933	150.496	F#3	65	63	0	0	146842	P1-1-2229	0	-
2084	149.935	149.981	A2	53	64	0	0	146842	P1-1-2231	0	-
2085	149.939	149.987	D2	60	63	0	0	146842	P1-1-2230	0	-
2086	150.129	150.175	D2	57	63	0	0	147040	P1-1-2232	0	-
2087	150.129	150.174	A2	50	64	0	0	147040	P1-1-2233	0	-
2088	150.319	150.359	A2	48	61	0	0	147237	P1-1-2235	0	-
2089	150.324	150.362	D2	52	57	0	0	147237	P1-1-2234	0	-
2090	150.5	150.548	D2	55	65	0	0	147434	P1-1-2237	0	-
2091	150.5	150.593	A3	60	55	0	0	147434	P1-1-2236	0	-
2092	150.502	150.549	A2	50	64	0	0	147434	P1-1-2238	0	-
2093	150.595	150.674	G3	56	63	0	0	147533	P1-1-2239	0	-
2094	150.679	150.719	A2	52	62	0	0	147632	P1-1-2242	0	-
2095	150.685	150.723	D2	57	61	0	0	147632	P1-1-2241	0	-
2096	150.692	150.933	F#3	54	63	0	0	147632	P1-1-2240	0	-
2097	150.855	150.914	D2	59	59	0	0	147829	P1-1-2243	0	-
2098	150.857	150.907	A2	51	63	0	0	147829	P1-1-2244	0	-
2099	151.035	151.087	A2	58	61	0	0	148026	P1-1-2246	0	-
2100	151.039	151.103	D2	63	60	0	0	148026	P1-1-2245	0	-
2101	151.194	151.231	A2	63	65	0	0	148224	P1-1-2248	0	-
2102	151.221	151.257	D2	64	58	0	0	148224	P1-1-2247	0	-
2103	151.359	151.46	D6	72	62	0	0	148421	P1-1-2249	0	-
2104	151.404	151.468	F#2	65	64	0	0	148421	P1-1-2250	0	-
2105	151.406	151.452	D3	58	64	0	0	148421	P1-1-2251	0	-
2106	151.424	151.978	Eb6	80	61	0	0	148618	P1-1-2252	0	-
2107	151.594	151.652	F#2	57	63	0	0	148618	P1-1-2253	0	-
2108	151.6	151.647	D3	50	63	0	0	148618	P1-1-2254	0	-
2109	151.781	151.827	D3	53	62	0	0	148816	P1-1-2257	0	-
2110	151.782	151.832	F#2	59	62	0	0	148816	P1-1-2255	0	-
2111	151.907	152.022	D6	60	58	0	0	148915	P1-1-2258	0	-
2112	151.966	152.016	F#2	54	63	0	0	149013	P1-1-2260	0	-
2113	151.968	152.015	D3	51	63	0	0	149013	P1-1-2261	0	-
2114	151.988	152.089	C6	66	58	0	0	149013	P1-1-2259	0	-
2115	152.076	152.148	Bb5	72	60	0	0	149112	P1-1-2262	0	-
2116	152.153	152.197	F#2	56	63	0	0	149211	P1-1-2264	0	-
2117	152.158	152.202	D3	47	62	0	0	149211	P1-1-2265	0	-
2118	152.161	152.456	A5	55	64	0	0	149211	P1-1-2263	0	-
2119	152.344	152.396	D3	47	62	0	0	149408	P1-1-2267	0	-
2120	152.348	152.404	F#2	41	63	0	0	149408	P1-1-2266	0	-
2121	152.525	152.56	D3	51	58	0	0	149605	P1-1-2269	0	-
2122	152.53	152.571	F#2	61	65	0	0	149605	P1-1-2268	0	-
2123	152.675	152.759	D3	57	52	0	0	149803	P1-1-2271	0	-
2124	152.691	152.741	F#2	55	64	0	0	149803	P1-1-2270	0	-
2125	152.874	153.047	Bb3	58	62	0	0	150000	P1-1-2272	0	-
2126	152.896	152.962	G2	46	61	0	0	150000	P1-1-2273	0	-
2127	153.015	153.066	D3	43	58	0	0	150099	P1-1-2274	0	-
2128	153.069	153.156	D4	61	54	0	0	150197	P1-1-2275	0	-
2129	153.106	153.162	G2	51	62	0	0	150197	P1-1-2276	0	-
2130	153.173	153.263	C4	51	59	0	0	150296	P1-1-2277	0	-
2131	153.187	153.234	D3	57	64	0	0	150296	P1-1-2278	0	-
2132	153.257	153.294	Bb3	59	67	0	0	150395	P1-1-2279	0	-
2133	153.29	153.331	G2	49	60	0	0	150395	P1-1-2280	0	-
2134	153.343	153.391	D3	60	62	0	0	150493	P1-1-2281	0	-
2135	153.44	153.499	G2	65	61	0	0	150592	P1-1-2282	0	-
2136	153.508	153.561	D3	54	63	0	0	150691	P1-1-2283	0	-
2137	153.595	153.739	C6	66	62	0	0	150790	P1-1-2284	0	-
2138	153.62	153.669	A2	53	63	0	0	150790	P1-1-2285	0	-
2139	153.686	153.83	Bb5	71	56	0	0	150888	P1-1-2286	0	-
2140	153.706	153.754	D3	52	62	0	0	150888	P1-1-2287	0	-
2141	153.777	153.874	A5	67	56	0	0	150987	P1-1-2288	0	-
2142	153.792	153.843	A2	56	62	0	0	150987	P1-1-2289	0	-
2143	153.872	153.921	D3	58	62	0	0	151086	P1-1-2291	0	-
2144	153.882	153.942	G5	57	62	0	0	151086	P1-1-2290	0	-
2145	153.961	154.003	A2	60	63	0	0	151184	P1-1-2293	0	-
2146	153.972	154.006	F#5	63	65	0	0	151184	P1-1-2292	0	-
2147	154.025	154.076	D3	65	64	0	0	151283	P1-1-2294	0	-
2148	154.112	154.181	A2	64	58	0	0	151382	P1-1-2295	0	-
2149	154.181	154.266	D3	62	56	0	0	151480	P1-1-2296	0	-
2150	154.305	154.361	Bb2	64	60	0	0	151579	P1-1-2298	0	-
2151	154.313	154.501	G4	59	62	0	0	151579	P1-1-2297	0	-
2152	154.419	154.475	D3	61	62	0	0	151678	P1-1-2299	0	-
2153	154.512	154.591	Bb2	58	61	0	0	151776	P1-1-2301	0	-
2154	154.528	154.675	Bb4	74	50	0	0	151776	P1-1-2300	0	-
2155	154.605	154.679	D3	64	56	0	0	151875	P1-1-2303	0	-
2156	154.617	154.7	A4	70	64	0	0	151875	P1-1-2302	0	-
2157	154.708	154.751	G4	71	65	0	0	151974	P1-1-2304	0	-
2158	154.71	154.755	Bb2	70	66	0	0	151974	P1-1-2305	0	-
2159	154.784	154.841	D3	72	62	0	0	152072	P1-1-2306	0	-
2160	154.848	154.907	Bb2	71	61	0	0	152171	P1-1-2307	0	-
2161	154.934	155.001	D3	67	59	0	0	152270	P1-1-2308	0	-
2162	155.048	155.096	Eb6	75	65	0	0	152368	P1-1-2309	0	-
2163	155.075	155.134	F#2	69	63	0	0	152368	P1-1-2310	0	-
2164	155.139	155.296	D6	73	46	0	0	152467	P1-1-2311	0	-
2165	155.162	155.211	D3	60	63	0	0	152467	P1-1-2312	0	-
2166	155.211	155.349	C6	71	55	0	0	152566	P1-1-2313	0	-
2167	155.235	155.306	F#2	67	58	0	0	152566	P1-1-2314	0	-
2168	155.309	155.419	Bb5	74	57	0	0	152665	P1-1-2315	0	-
2169	155.34	155.39	D3	50	62	0	0	152665	P1-1-2316	0	-
2170	155.398	155.437	A5	69	68	0	0	152763	P1-1-2317	0	-
2171	155.426	155.469	F#2	58	64	0	0	152763	P1-1-2318	0	-
2172	155.507	155.554	D3	57	63	0	0	152862	P1-1-2319	0	-
2173	155.571	155.656	F#2	71	53	0	0	152961	P1-1-2320	0	-
2174	155.661	155.719	D3	61	61	0	0	153059	P1-1-2321	0	-
2175	155.768	155.953	Bb3	56	63	0	0	153158	P1-1-2322	0	-
2176	155.788	155.849	G2	53	60	0	0	153158	P1-1-2323	0	-
2177	155.879	155.936	D3	48	62	0	0	153257	P1-1-2324	0	-
2178	155.974	156.053	D4	59	55	0	0	153355	P1-1-2325	0	-
2179	155.98	156.035	G2	52	65	0	0	153355	P1-1-2326	0	-
2180	156.063	156.168	C4	59	62	0	0	153454	P1-1-2327	0	-
2181	156.064	156.111	D3	55	63	0	0	153454	P1-1-2328	0	-
2182	156.147	156.199	G2	63	63	0	0	153553	P1-1-2330	0	-
2183	156.181	156.23	Bb3	29	50	0	0	153553	P1-1-2329	0	-
2184	156.218	156.273	D3	62	63	0	0	153651	P1-1-2331	0	-
2185	156.305	156.374	G2	66	61	0	0	153750	P1-1-2332	0	-
2186	156.394	156.452	D3	58	62	0	0	153849	P1-1-2333	0	-
2187	156.486	156.631	C6	72	63	0	0	153947	P1-1-2334	0	-
2188	156.489	156.544	A2	69	62	0	0	153947	P1-1-2335	0	-
2189	156.572	156.716	Bb5	72	57	0	0	154046	P1-1-2336	0	-
2190	156.59	156.64	D3	65	64	0	0	154046	P1-1-2337	0	-
2191	156.645	156.809	A5	72	60	0	0	154145	P1-1-2338	0	-
2192	156.664	156.737	A2	58	62	0	0	154145	P1-1-2339	0	-
2193	156.743	156.814	D3	64	58	0	0	154243	P1-1-2341	0	-
2194	156.752	156.847	G5	74	64	0	0	154243	P1-1-2340	0	-
2195	156.843	156.915	A2	78	59	0	0	154342	P1-1-2343	0	-
2196	156.847	156.881	F#5	71	67	0	0	154342	P1-1-2342	0	-
2197	156.947	157.004	D3	75	59	0	0	154441	P1-1-2344	0	-
2198	157.017	157.13	A2	67	62	0	0	154540	P1-1-2345	0	-
2199	157.111	157.201	D3	70	61	0	0	154638	P1-1-2346	0	-
2200	157.205	157.359	D5	81	60	0	0	154737	P1-1-2347	0	-
2201	157.211	157.295	Bb2	78	63	0	0	154737	P1-1-2348	0	-
2202	157.302	157.452	C5	84	58	0	0	154836	P1-1-2349	0	-
2203	157.316	157.365	D3	70	66	0	0	154836	P1-1-2350	0	-
2204	157.368	157.447	Bb2	60	64	0	0	154934	P1-1-2352	0	-
2205	157.392	157.596	Bb4	84	61	0	0	154934	P1-1-2351	0	-
2206	157.455	157.493	D3	75	64	0	0	155033	P1-1-2354	0	-
2207	157.478	157.592	A4	84	64	0	0	155033	P1-1-2353	0	-
2208	157.571	157.662	Bb2	82	55	0	0	155132	P1-1-2356	0	-
2209	157.571	157.641	G4	83	65	0	0	155132	P1-1-2355	0	-
2210	157.659	157.738	G3	82	63	0	0	155230	P1-1-2357	0	-
2211	157.738	157.861	Bb2	75	63	0	0	155329	P1-1-2358	0	-
2212	157.828	157.927	G3	75	64	0	0	155428	P1-1-2359	0	-
2213	157.917	157.972	G#5	87	64	0	0	155526	P1-1-2360	0	-
2214	157.942	158.056	B2	83	63	0	0	155526	P1-1-2361	0	-
2215	158.008	158.169	G5	89	62	0	0	155625	P1-1-2362	0	-
2216	158.042	158.122	G3	82	63	0	0	155625	P1-1-2363	0	-
2217	158.107	158.228	F5	82	64	0	0	155724	P1-1-2364	0	-
2218	158.129	158.215	B2	70	62	0	0	155724	P1-1-2365	0	-
2219	158.19	158.288	Eb5	90	63	0	0	155822	P1-1-2366	0	-
2220	158.23	158.285	G3	73	59	0	0	155822	P1-1-2367	0	-
2221	158.279	158.311	D5	73	69	0	0	155921	P1-1-2368	0	-
2222	158.308	158.396	B2	73	63	0	0	155921	P1-1-2369	0	-
2223	158.407	158.461	G3	69	65	0	0	156020	P1-1-2370	0	-
2224	158.488	158.555	B2	59	60	0	0	156118	P1-1-2371	0	-
2225	158.566	158.65	G3	63	53	0	0	156217	P1-1-2372	0	-
2226	158.689	158.871	Eb4	56	61	0	0	156316	P1-1-2373	0	-
2227	158.726	158.796	C3	47	59	0	0	156316	P1-1-2374	0	-
2228	158.84	158.894	G3	49	62	0	0	156415	P1-1-2375	0	-
2229	158.884	158.994	G4	62	55	0	0	156513	P1-1-2376	0	-
2230	158.936	158.99	C3	50	62	0	0	156513	P1-1-2377	0	-
2231	158.988	159.085	F4	49	58	0	0	156612	P1-1-2378	0	-
2232	159.02	159.08	G3	54	63	0	0	156612	P1-1-2379	0	-
2233	159.076	159.117	Eb4	58	66	0	0	156711	P1-1-2380	0	-
2234	159.114	159.168	C3	56	61	0	0	156711	P1-1-2381	0	-
2235	159.189	159.241	G3	61	62	0	0	156809	P1-1-2382	0	-
2236	159.271	159.34	C3	64	58	0	0	156908	P1-1-2383	0	-
2237	159.349	159.405	G3	59	66	0	0	157007	P1-1-2384	0	-
2238	159.441	159.572	F5	56	59	0	0	157105	P1-1-2385	0	-
2239	159.442	159.491	D3	56	61	0	0	157105	P1-1-2386	0	-
2240	159.513	159.64	Eb5	71	46	0	0	157204	P1-1-2387	0	-
2241	159.528	159.578	G3	60	64	0	0	157204	P1-1-2388	0	-
2242	159.615	159.703	D5	65	59	0	0	157303	P1-1-2389	0	-
2243	159.616	159.676	D3	47	61	0	0	157303	P1-1-2390	0	-
2244	159.69	159.743	G3	58	65	0	0	157401	P1-1-2392	0	-
2245	159.701	159.762	C5	67	59	0	0	157401	P1-1-2391	0	-
2246	159.79	159.826	B4	62	68	0	0	157500	P1-1-2393	0	-
2247	159.797	159.842	D3	67	63	0	0	157500	P1-1-2394	0	-
2248	159.869	159.924	G3	60	66	0	0	157599	P1-1-2395	0	-
2249	159.949	160.048	D3	65	61	0	0	157697	P1-1-2396	0	-
2250	160.045	160.118	G3	63	63	0	0	157796	P1-1-2397	0	-
2251	160.148	160.315	C4	62	60	0	0	157895	P1-1-2398	0	-
2252	160.164	160.224	Eb3	59	61	0	0	157895	P1-1-2399	0	-
2253	160.266	160.313	G3	58	64	0	0	157993	P1-1-2400	0	-
2254	160.347	160.584	Eb4	64	44	0	0	158092	P1-1-2401	0	-
2255	160.353	160.414	Eb3	60	62	0	0	158092	P1-1-2402	0	-
2256	160.429	160.533	D4	61	60	0	0	158191	P1-1-2403	0	-
2257	160.435	160.505	G3	62	61	0	0	158191	P1-1-2404	0	-
2258	160.53	160.575	C4	68	66	0	0	158290	P1-1-2405	0	-
2259	160.531	160.605	Eb3	71	64	0	0	158290	P1-1-2406	0	-
2260	160.634	160.685	G3	74	67	0	0	158388	P1-1-2407	0	-
2261	160.7	160.762	Eb3	57	65	0	0	158487	P1-1-2408	0	-
2262	160.788	160.843	G3	72	65	0	0	158586	P1-1-2409	0	-
2263	160.857	160.906	G#5	76	65	0	0	158684	P1-1-2410	0	-
2264	160.898	160.961	B2	59	53	0	0	158684	P1-1-2411	0	-
2265	160.955	161.093	G5	74	62	0	0	158783	P1-1-2412	0	-
2266	160.98	161.034	G3	67	65	0	0	158783	P1-1-2413	0	-
2267	161.038	161.161	F5	71	59	0	0	158882	P1-1-2414	0	-
2268	161.067	161.128	B2	68	56	0	0	158882	P1-1-2415	0	-
2269	161.136	161.222	Eb5	74	64	0	0	158980	P1-1-2416	0	-
2270	161.161	161.203	G3	65	65	0	0	158980	P1-1-2417	0	-
2271	161.214	161.249	D5	69	66	0	0	159079	P1-1-2418	0	-
2272	161.25	161.292	B2	62	63	0	0	159079	P1-1-2419	0	-
2273	161.301	161.379	G3	68	64	0	0	159178	P1-1-2420	0	-
2274	161.392	161.462	B2	67	54	0	0	159276	P1-1-2421	0	-
2275	161.473	161.555	G3	68	61	0	0	159375	P1-1-2422	0	-
2276	161.582	161.766	Eb4	82	62	0	0	159474	P1-1-2423	0	-
2277	161.59	161.673	C3	71	60	0	0	159474	P1-1-2424	0	-
2278	161.699	161.753	G3	65	65	0	0	159572	P1-1-2425	0	-
2279	161.779	161.851	C3	67	56	0	0	159671	P1-1-2427	0	-
2280	161.792	162.017	G4	61	36	0	0	159671	P1-1-2426	0	-
2281	161.871	161.937	G3	66	62	0	0	159770	P1-1-2429	0	-
2282	161.874	161.987	F4	70	62	0	0	159770	P1-1-2428	0	-
2283	161.959	162.049	C3	76	61	0	0	159868	P1-1-2431	0	-
2284	161.96	162.017	Eb4	81	62	0	0	159868	P1-1-2430	0	-
2285	162.056	162.136	G3	78	62	0	0	159967	P1-1-2432	0	-
2286	162.143	162.239	C3	74	61	0	0	160066	P1-1-2433	0	-
2287	162.24	162.309	G3	69	61	0	0	160165	P1-1-2434	0	-
2288	162.311	162.482	F5	84	59	0	0	160263	P1-1-2435	0	-
2289	162.325	162.405	D3	84	61	0	0	160263	P1-1-2436	0	-
2290	162.403	162.584	Eb5	84	57	0	0	160362	P1-1-2437	0	-
2291	162.43	162.478	G3	77	62	0	0	160362	P1-1-2438	0	-
2292	162.482	162.653	D5	81	53	0	0	160461	P1-1-2439	0	-
2293	162.507	162.598	D3	79	62	0	0	160461	P1-1-2440	0	-
2294	162.576	162.693	C5	84	56	0	0	160559	P1-1-2441	0	-
2295	162.602	162.687	G3	76	64	0	0	160559	P1-1-2442	0	-
2296	162.668	162.726	B4	88	66	0	0	160658	P1-1-2443	0	-
2297	162.688	162.786	D3	83	62	0	0	160658	P1-1-2444	0	-
2298	162.778	162.861	G3	77	63	0	0	160757	P1-1-2445	0	-
2299	162.863	162.974	D3	79	62	0	0	160855	P1-1-2446	0	-
2300	162.953	163.037	G3	78	63	0	0	160954	P1-1-2447	0	-
2301	163.054	163.199	G5	88	66	0	0	161053	P1-1-2448	0	-
2302	163.06	163.137	Eb3	79	65	0	0	161053	P1-1-2449	0	-
2303	163.142	163.206	G3	75	62	0	0	161151	P1-1-2451	0	-
2304	163.156	163.295	F5	80	64	0	0	161151	P1-1-2450	0	-
2305	163.234	163.234	Eb3	48	127	0	0	161250	P1-1-2453	0	-
2306	163.243	163.408	Eb5	92	63	0	0	161250	P1-1-2452	0	-
2307	163.264	163.299	E3	49	58	0	0	161250	*	3	-
2308	163.289	163.325	G3	65	67	0	0	161349	P1-1-2455	0	-
2309	163.328	163.44	D5	87	61	0	0	161349	P1-1-2454	0	-
2310	163.4	163.497	Eb3	76	62	0	0	161447	P1-1-2457	0	-
2311	163.42	163.488	C5	93	63	0	0	161447	P1-1-2456	0	-
2312	163.488	163.556	C4	79	49	0	0	161546	P1-1-2458	0	-
2313	163.565	163.691	Eb3	75	66	0	0	161645	P1-1-2459	0	-
2314	163.674	163.769	C4	87	59	0	0	161743	P1-1-2460	0	-
2315	163.773	163.835	C#6	94	66	0	0	161842	P1-1-2461	0	-
2316	163.781	163.877	E3	84	57	0	0	161842	P1-1-2462	0	-
2317	163.888	164.028	C6	86	63	0	0	161941	P1-1-2463	0	-
2318	163.889	163.952	C4	85	55	0	0	161941	P1-1-2464	0	-
2319	163.972	164.134	Bb5	95	64	0	0	162040	P1-1-2465	0	-
2320	163.973	164.091	E3	83	64	0	0	162040	P1-1-2466	0	-
2321	164.086	164.187	A5	90	61	0	0	162138	P1-1-2467	1	-
