//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
154	8.17656	8.22344	Bb1	50	64	0	0	8684	P1-1-154	0	-
155	8.31406	8.37656	Bb2	62	65	0	0	8881	P1-1-156	0	-
156	8.33156	8.38469	D3	62	66	0	0	8881	P1-1-157	0	-
157	8.33375	8.37531	F2	52	65	0	0	8881	P1-1-159	0	-
158	8.35875	8.39844	Bb1	44	64	0	0	8881	P1-1-158	0	-
159	8.50344	8.57844	E3	63	64	0	0	9078	P1-1-161	0	-
160	8.50781	8.55781	Bb1	57	65	0	0	9078	P1-1-162	0	-
161	8.51187	8.55781	G2	51	65	0	0	9078	P1-1-163	0	-
162	8.52656	8.56187	C3	45	65	0	0	9078	P1-1-160	0	-
163	8.66187	8.74312	E3	67	65	0	0	9276	P1-1-165	0	-
164	8.67531	8.715	G2	43	63	0	0	9276	P1-1-167	0	-
165	8.67531	8.72031	C3	47	64	0	0	9276	P1-1-164	0	-
166	8.68688	8.74844	Bb1	45	61	0	0	9276	P1-1-166	0	-
167	8.85781	9.39312	F3	71	55	0	0	9473	P1-1-169	0	-
168	8.86187	8.915	A1	42	61	0	0	9473	P1-1-170	0	-
169	8.89937	8.9525	F2	23	54	0	0	9473	P1-1-171	0	-
170	8.89937	9.10656	C3	14	40	0	0	9473	P1-1-168	0	-
171	9.05969	9.11719	F2	28	56	0	0	9671	P1-1-173	0	-
172	9.06719	9.11719	A1	37	60	0	0	9671	P1-1-172	0	-
173	9.22344	9.27125	F2	51	64	0	0	9868	P1-1-175	0	-
174	9.24625	9.29406	A1	40	61	0	0	9868	P1-1-174	0	-
175	9.39531	9.45656	F2	48	62	0	0	10065	P1-1-178	0	-
176	9.40562	9.45969	A1	51	64	0	0	10065	P1-1-177	0	-
177	9.40562	9.48375	A3	62	64	0	0	10065	P1-1-176	0	-
178	9.48375	9.56594	G3	65	64	0	0	10164	P1-1-179	0	-
179	9.57844	9.73469	F3	62	60	0	0	10263	P1-1-180	0	-
180	9.58906	9.64	A1	47	63	0	0	10263	P1-1-181	0	-
181	9.60031	9.64625	F2	40	62	0	0	10263	P1-1-182	0	-
182	9.75156	9.82031	F2	65	65	0	0	10460	P1-1-184	0	-
183	9.75562	9.81094	A1	59	65	0	0	10460	P1-1-183	0	-
184	9.93156	9.98687	F2	59	65	0	0	10657	P1-1-186	0	-
185	9.93781	9.98906	A1	48	63	0	0	10657	P1-1-185	0	-
186	10.0109	10.04	C#6	9	46	0	0	11052	P1-1-189	1	-
187	10.0953	10.1494	A1	43	62	0	0	10855	P1-1-187	0	-
188	10.1003	10.1494	F2	41	62	0	0	10855	P1-1-188	0	-
189	10.2494	10.3056	B5	56	65	0	0	-1	*	3	-
190	10.2587	10.3328	F2	51	62	0	0	11052	P1-1-191	0	-
191	10.2784	10.3391	G#1	48	62	0	0	11052	P1-1-190	0	-
192	10.2847	10.8109	C6	58	53	0	0	11250	P1-1-192	0	-
193	10.465	10.515	G#1	51	64	0	0	11250	P1-1-193	0	-
194	10.4672	10.5109	F2	51	65	0	0	11250	P1-1-194	0	-
195	10.6253	10.6734	F2	49	64	0	0	11447	P1-1-196	0	-
196	10.6472	10.6931	G#1	45	63	0	0	11447	P1-1-195	0	-
197	10.7422	10.8828	Bb5	59	60	0	0	11546	P1-1-197	0	-
198	10.7953	10.8597	F2	48	62	0	0	11644	P1-1-200	0	-
199	10.815	10.8722	G#1	52	64	0	0	11644	P1-1-199	0	-
200	10.815	10.9191	G#5	58	62	0	0	11644	P1-1-198	0	-
201	10.8775	10.9722	G5	67	64	0	0	11743	P1-1-201	0	-
202	10.9847	11.2431	F5	66	58	0	0	11842	P1-1-202	0	-
203	10.9994	11.0453	F2	45	63	0	0	11842	P1-1-204	0	-
204	11.0025	11.0587	G#1	50	63	0	0	11842	P1-1-203	0	-
205	11.1641	11.2203	F2	52	64	0	0	12039	P1-1-206	0	-
206	11.1734	11.2244	G#1	57	65	0	0	12039	P1-1-205	0	-
207	11.3441	11.3972	F2	53	64	0	0	12236	P1-1-208	0	-
208	11.3484	11.4066	G#1	55	64	0	0	12236	P1-1-207	0	-
209	11.5306	11.6556	G#1	44	57	0	0	12434	P1-1-209	0	-
210	11.5306	11.5753	F2	41	62	0	0	12434	P1-1-210	0	-
211	11.6775	11.7347	E6	60	65	0	0	12631	P1-1-211	0	-
212	11.7047	11.7837	F2	47	61	0	0	12631	P1-1-213	0	-
213	11.7141	11.7797	G1	48	62	0	0	12631	P1-1-212	0	-
214	11.7391	12.665	F6	55	49	0	0	12631	*	3	-
215	11.9128	11.9837	F2	46	61	0	0	12829	P1-1-215	0	-
216	11.9297	11.9797	G1	45	63	0	0	12829	P1-1-214	0	-
217	12.0816	12.1503	F2	46	61	0	0	13026	P1-1-217	0	-
218	12.1056	12.1578	G1	45	62	0	0	13026	P1-1-216	0	-
219	12.2681	12.3253	F2	49	63	0	0	13223	P1-1-219	0	-
220	12.2891	12.3337	G1	41	62	0	0	13223	P1-1-218	0	-
221	12.4453	12.5034	F2	56	64	0	0	13421	P1-1-222	0	-
222	12.4628	12.5056	G1	42	63	0	0	13421	P1-1-221	0	-
223	12.6172	12.6734	F2	53	64	0	0	13618	P1-1-224	0	-
224	12.6409	12.69	G1	44	62	0	0	13618	P1-1-223	0	-
225	12.7984	12.8494	G#1	46	63	0	0	13815	P1-1-226	0	-
226	12.7984	12.9972	F6	62	59	0	0	13815	P1-1-225	0	-
227	12.8025	12.8494	F2	41	62	0	0	13815	P1-1-227	0	-
228	12.89	13.0025	Eb6	60	62	0	0	13914	P1-1-228	0	-
229	12.9547	13.0234	F2	56	64	0	0	14013	P1-1-231	0	-
230	12.9766	13.0328	D6	61	66	0	0	14013	P1-1-229	0	-
231	12.9806	13.0328	G#1	55	65	0	0	14013	P1-1-230	0	-
232	13.0628	13.1453	C6	62	64	0	0	14111	P1-1-232	0	-
233	13.1369	13.19	F2	66	67	0	0	14210	P1-1-235	0	-
234	13.1409	13.2016	G1	60	65	0	0	14210	P1-1-234	0	-
235	13.1503	13.1847	B5	73	71	0	0	14210	P1-1-233	0	-
236	13.2431	13.4494	C6	73	61	0	0	14309	P1-1-236	0	-
237	13.3003	13.3659	F2	59	64	0	0	14407	P1-1-239	0	-
238	13.3097	13.3659	G1	64	66	0	0	14407	P1-1-238	0	-
239	13.3109	13.4494	D6	87	65	0	0	14407	P1-1-237	0	-
240	13.4141	13.5191	Eb6	83	66	0	0	14506	P1-1-240	0	-
241	13.4712	13.5306	F2	76	68	0	0	14605	P1-1-243	0	-
242	13.4878	13.5566	G#1	66	66	0	0	14605	P1-1-242	0	-
243	13.5109	13.6409	F6	76	64	0	0	14605	P1-1-241	0	-
244	13.5503	13.5525	E6	34	77	0	0	14605	*	3	-
245	13.5909	13.7078	Eb6	76	64	0	0	14704	P1-1-244	0	-
246	13.6472	13.7369	G#1	77	66	0	0	14802	P1-1-246	0	-
247	13.6472	13.7203	F2	79	67	0	0	14802	P1-1-247	0	-
248	13.6619	13.7462	D6	89	68	0	0	14802	P1-1-245	0	-
249	13.74	13.8628	C6	83	65	0	0	14901	P1-1-248	0	-
250	13.8191	13.8797	F2	88	70	0	0	15000	P1-1-251	0	-
251	13.8234	13.8972	G1	82	68	0	0	15000	P1-1-250	0	-
252	13.8266	13.8891	B5	91	70	0	0	15000	P1-1-249	0	-
253	13.9266	14.0172	C6	70	65	0	0	15098	P1-1-252	0	-
254	13.9869	14.0619	G1	75	67	0	0	15197	P1-1-254	0	-
255	13.9909	14.0578	F2	88	69	0	0	15197	P1-1-255	0	-
256	14.0016	14.1244	D6	92	66	0	0	15197	P1-1-253	0	-
257	14.0878	14.2097	Eb6	90	66	0	0	15296	P1-1-256	0	-
258	14.1503	14.2275	F2	97	70	0	0	15394	P1-1-259	0	-
259	14.1547	14.2578	G#1	89	67	0	0	15394	P1-1-258	0	-
260	14.1847	14.3422	F6	90	65	0	0	15394	P1-1-257	0	-
261	14.2784	14.4016	Eb6	76	64	0	0	15493	P1-1-260	0	-
262	14.3034	14.4306	G#1	66	62	0	0	15592	P1-1-262	0	-
263	14.3172	14.3941	F2	90	69	0	0	15592	P1-1-263	0	-
264	14.3494	14.4369	D6	85	67	0	0	15592	P1-1-261	0	-
265	14.4306	14.5422	C6	86	66	0	0	15690	P1-1-264	0	-
266	14.5047	14.5566	F2	104	73	0	0	15789	P1-1-267	0	-
267	14.5087	14.5566	G1	89	71	0	0	15789	P1-1-266	0	-
268	14.5203	14.5837	B5	91	70	0	0	15789	P1-1-265	0	-
269	14.6203	14.7297	C6	76	65	0	0	15888	P1-1-268	0	-
270	14.7141	14.8734	D6	93	65	0	0	15986	P1-1-269	0	-
271	14.7628	14.8306	Bb2	51	62	0	0	16085	*	3	-
272	14.8212	14.9534	Eb6	95	66	0	0	16085	P1-1-270	0	-
273	14.9212	15.7984	G3	99	56	0	0	16184	P1-1-273	0	-
274	14.9253	15.4525	G2	94	59	0	0	16184	P1-1-272	0	-
275	14.9297	15.0784	F6	91	65	0	0	16184	P1-1-271	0	-
276	15.0347	15.1566	Eb6	84	65	0	0	16282	P1-1-274	0	-
277	15.115	15.2066	D6	87	67	0	0	16381	P1-1-275	0	-
278	15.2025	15.2775	C6	80	67	0	0	16480	P1-1-276	0	-
279	15.2972	15.4253	B5	83	65	0	0	16579	P1-1-277	0	-
280	15.3806	15.5316	G#5	87	65	0	0	16677	P1-1-278	0	-
281	15.4609	15.5659	G5	85	66	0	0	16776	P1-1-279	0	-
282	15.5525	15.6359	F5	82	67	0	0	16875	P1-1-280	0	-
283	15.5712	15.5922	G5	62	71	0	0	16875	*	3	-
284	15.6359	15.7984	Eb5	88	64	0	0	16973	P1-1-281	0	-
285	15.7159	15.8347	D5	89	66	0	0	17072	P1-1-282	0	-
286	15.7806	15.9034	A3	92	66	0	0	17171	P1-1-284	0	-
287	15.8025	15.9284	C5	92	66	0	0	17171	P1-1-283	0	-
288	15.8962	15.9641	B4	86	69	0	0	17269	P1-1-285	0	-
289	15.9016	15.9722	B3	86	69	0	0	17269	P1-1-286	0	-
290	15.9931	16.0378	C4	95	72	0	0	17368	P1-1-288	0	-
291	15.9931	16.0212	C5	95	75	0	0	17368	P1-1-287	0	-
292	16.4025	16.4391	G2	75	71	0	0	17763	P1-1-290	0	-
293	16.4025	16.4391	G3	77	71	0	0	17763	P1-1-291	0	-
294	16.4078	16.4391	G4	70	71	0	0	17763	P1-1-289	0	-
295	16.7672	16.8034	Eb3	74	70	0	0	18157	P1-1-294	0	-
296	16.7712	16.8109	Eb4	68	69	0	0	18157	P1-1-292	0	-
297	16.7766	16.8203	Eb2	61	67	0	0	18157	P1-1-293	0	-
298	17.2159	17.2672	C4	60	66	0	0	18552	P1-1-295	0	-
299	17.2203	17.2628	C3	53	65	0	0	18552	P1-1-297	0	-
300	17.2253	17.2784	C2	46	63	0	0	18552	P1-1-296	0	-
301	17.9328	19.9056	G1	27	36	0	0	18947	P1-1-299	0	-
302	17.9328	20.2681	G2	28	35	0	0	18947	P1-1-300	0	-
303	17.9409	20.3953	G3	35	38	0	0	18947	P1-1-298	0	-
304	20.5828	20.6597	C2	45	60	0	0	20526	P1-1-302	0	-
305	20.6172	20.6784	E4	45	61	0	0	20526	P1-1-301	0	-
306	20.6297	20.7347	C3	13	43	0	0	20526	P1-1-303	0	-
307	20.7306	20.8034	C4	43	60	0	0	20625	P1-1-304	0	-
308	20.8212	20.8962	E4	60	64	0	0	20723	P1-1-305	0	-
309	20.8566	20.9109	C3	56	65	0	0	20723	P1-1-306	0	-
310	20.9431	20.9941	C4	52	64	0	0	20822	P1-1-307	0	-
311	21.0266	21.0797	E4	61	66	0	0	20921	P1-1-309	0	-
312	21.04	21.0984	C3	50	63	0	0	20921	P1-1-310	0	-
313	21.115	21.1734	C4	54	64	0	0	21019	P1-1-311	0	-
314	21.1275	21.1878	G3	24	54	0	0	21019	P1-1-312	0	-
315	21.1972	21.2691	E4	61	64	0	0	21118	P1-1-313	0	-
316	21.2172	21.2744	C3	56	65	0	0	21118	P1-1-314	0	-
317	21.2972	21.3609	C4	55	64	0	0	21217	P1-1-315	0	-
318	21.3275	21.3628	G3	47	65	0	0	21217	P1-1-316	0	-
319	21.39	21.4503	C3	54	64	0	0	21315	P1-1-318	0	-
320	21.3972	21.4525	E4	60	66	0	0	21315	P1-1-317	0	-
321	21.4628	21.5409	G3	58	63	0	0	21414	P1-1-320	0	-
322	21.4816	21.5409	C4	56	64	0	0	21414	P1-1-319	0	-
323	21.565	21.6253	E4	65	66	0	0	21513	P1-1-321	0	-
324	21.5712	21.6253	C3	53	64	0	0	21513	P1-1-322	0	-
325	21.6525	21.7191	C4	56	64	0	0	21611	P1-1-323	0	-
326	21.6734	21.715	G3	41	62	0	0	21611	P1-1-324	0	-
327	21.74	21.7931	C3	53	64	0	0	21710	P1-1-326	0	-
328	21.7472	21.8034	E4	59	65	0	0	21710	P1-1-325	0	-
329	21.8244	21.8828	G3	53	64	0	0	21809	P1-1-328	0	-
330	21.8378	21.8941	C4	56	65	0	0	21809	P1-1-327	0	-
331	21.9159	21.9681	C3	50	64	0	0	21907	P1-1-330	0	-
332	21.9213	21.9722	E4	64	67	0	0	21907	P1-1-329	0	-
333	21.9984	22.0587	C4	59	65	0	0	22006	P1-1-331	0	-
334	22.0034	22.0628	G3	51	63	0	0	22006	P1-1-332	0	-
335	22.0806	22.1547	E4	72	66	0	0	22105	P1-1-333	0	-
336	22.09	22.1463	C3	56	65	0	0	22105	P1-1-334	0	-
337	22.1869	22.2359	G3	49	64	0	0	22204	P1-1-336	0	-
338	22.1869	22.2409	C4	61	66	0	0	22204	P1-1-335	0	-
339	22.2659	22.3212	C3	55	65	0	0	22302	P1-1-338	0	-
340	22.2816	22.3306	E4	64	67	0	0	22302	P1-1-337	0	-
341	22.3547	22.415	G3	55	64	0	0	22401	P1-1-340	0	-
342	22.3619	22.4191	C4	58	65	0	0	22401	P1-1-339	0	-
343	22.4359	22.4878	C3	59	66	0	0	22500	P1-1-342	0	-
344	22.44	22.5172	E4	71	66	0	0	22500	P1-1-341	0	-
345	22.5297	22.5878	G3	55	64	0	0	22598	P1-1-344	0	-
346	22.5422	22.5972	C4	65	67	0	0	22598	P1-1-343	0	-
347	22.6097	22.6691	C3	56	64	0	0	22697	P1-1-346	0	-
348	22.6275	22.6806	E4	59	66	0	0	22697	P1-1-345	0	-
349	22.7034	22.7597	G3	57	65	0	0	22796	P1-1-348	0	-
350	22.7128	22.7681	C4	68	67	0	0	22796	P1-1-347	0	-
351	22.7909	22.8472	C3	59	65	0	0	22894	P1-1-350	0	-
352	22.7953	22.8453	E4	70	68	0	0	22894	P1-1-349	0	-
353	22.8734	22.9306	G3	58	65	0	0	22993	P1-1-352	0	-
354	22.8869	22.9347	C4	67	68	0	0	22993	P1-1-351	0	-
355	22.965	23.0088	E4	72	69	0	0	23092	P1-1-353	0	-
356	22.9797	23.0244	C3	51	65	0	0	23092	P1-1-354	0	-
357	23.0484	23.1078	C4	60	65	0	0	23190	P1-1-355	0	-
358	23.0556	23.1034	G3	61	67	0	0	23190	P1-1-356	0	-
359	23.1453	23.1984	C3	60	66	0	0	23289	P1-1-358	0	-
360	23.1566	23.2234	F#4	75	67	0	0	23289	P1-1-357	0	-
361	23.2391	23.2828	A3	65	68	0	0	23388	P1-1-360	0	-
362	23.2431	23.3025	D4	67	67	0	0	23388	P1-1-359	0	-
363	23.3203	23.3806	C3	56	64	0	0	23486	P1-1-362	0	-
364	23.3347	23.4213	F#4	66	64	0	0	23486	P1-1-361	0	-
365	23.4078	23.4641	A3	55	64	0	0	23585	P1-1-364	0	-
366	23.4453	23.4891	D4	59	67	0	0	23585	P1-1-363	0	-
367	23.515	23.5816	D3	59	64	0	0	23684	P1-1-367	0	-
368	23.5244	23.5766	B2	58	65	0	0	23684	P1-1-366	0	-
369	23.5284	24.0619	G4	76	56	0	0	23684	P1-1-365	0	-
370	23.6244	23.6828	G3	55	64	0	0	23782	P1-1-368	0	-
371	23.715	23.7712	D3	52	64	0	0	23881	P1-1-370	0	-
372	23.7213	23.7753	B2	50	63	0	0	23881	P1-1-369	0	-
373	23.8003	23.8619	G3	59	65	0	0	23980	P1-1-371	0	-
