//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
30	2.15278	2.20753	E3	52	64	0	0	1578	P1-1-30	0	-
31	2.15278	2.19685	C2	43	59	0	0	1578	P1-1-31	0	-
32	2.15678	2.19952	C3	44	61	0	0	1578	P1-1-29	0	-
33	2.34909	2.40651	E3	56	63	0	0	1776	P1-1-34	0	-
34	2.35844	2.39984	C3	48	63	0	0	1776	P1-1-33	0	-
35	2.36111	2.40251	C2	40	56	0	0	1776	P1-1-35	0	-
36	2.37046	2.41586	G2	29	45	0	0	1776	P1-1-36	0	-
37	2.55609	2.6055	G2	50	63	0	0	1973	P1-1-40	0	-
38	2.55742	2.61084	E3	56	65	0	0	1973	P1-1-38	0	-
39	2.55876	2.60817	C2	43	62	0	0	1973	P1-1-39	0	-
40	2.55876	2.6055	C3	53	64	0	0	1973	P1-1-37	0	-
41	2.7524	2.80716	E3	57	65	0	0	2171	P1-1-42	0	-
42	2.75507	2.80181	C3	55	64	0	0	2171	P1-1-41	0	-
43	2.76308	2.80582	C2	45	60	0	0	2171	P1-1-43	0	-
44	2.76843	2.80983	G2	41	55	0	0	2171	P1-1-44	0	-
45	2.95272	3.01148	E3	57	64	0	0	2368	P1-1-46	0	-
46	2.95806	3.00614	C2	48	63	0	0	2368	P1-1-47	0	-
47	2.9594	3.00347	G2	46	63	0	0	2368	P1-1-48	0	-
48	2.96073	3.0048	C3	56	64	0	0	2368	P1-1-45	0	-
49	3.16373	3.21047	C3	49	63	0	0	2565	P1-1-49	0	-
50	3.16506	3.21581	E3	59	65	0	0	2565	P1-1-50	0	-
51	3.1664	3.20513	G2	44	56	0	0	2565	P1-1-52	0	-
52	3.17307	3.21714	C2	43	50	0	0	2565	P1-1-51	0	-
53	3.36004	3.41212	C2	49	62	0	0	2763	P1-1-55	0	-
54	3.37206	3.42147	D3	56	64	0	0	2763	P1-1-53	0	-
55	3.37607	3.42815	F#3	51	64	0	0	2763	P1-1-54	0	-
56	3.37874	3.42548	A2	37	44	0	0	2763	P1-1-56	0	-
57	3.53766	3.58039	C2	52	64	0	0	2960	P1-1-59	0	-
58	3.54433	3.59775	F#3	61	67	0	0	2960	P1-1-58	0	-
59	3.54567	3.58573	D3	43	48	0	0	2960	P1-1-57	0	-
60	3.54567	3.58306	A2	48	55	0	0	2960	P1-1-60	0	-
61	3.79006	3.83814	B1	45	55	0	0	3157	P1-1-63	0	-
62	3.79006	4.3977	G3	62	62	0	0	3157	P1-1-62	0	-
63	3.80342	4.28285	D3	33	56	0	0	3157	P1-1-61	0	-
64	3.81143	3.86351	G2	27	46	0	0	3157	P1-1-64	0	-
65	3.99172	4.03846	B1	47	61	0	0	3355	P1-1-65	0	-
66	3.99572	4.0438	G2	34	44	0	0	3355	P1-1-66	0	-
67	4.18937	4.23477	G2	47	63	0	0	3552	P1-1-68	0	-
68	4.1907	4.23744	B1	53	61	0	0	3552	P1-1-67	0	-
69	4.38301	4.43643	B1	50	61	0	0	3750	P1-1-70	0	-
70	4.40171	4.44711	G2	37	53	0	0	3750	P1-1-71	0	-
71	4.40438	4.47783	B3	60	59	0	0	3750	P1-1-69	0	-
72	4.49385	4.57799	A3	63	64	0	0	3848	P1-1-72	0	-
73	4.57932	4.63675	G3	71	62	0	0	3947	P1-1-73	0	-
74	4.59001	4.63675	G2	49	64	0	0	3947	P1-1-75	0	-
75	4.60737	4.65277	B1	43	49	0	0	3947	P1-1-74	0	-
76	4.79567	4.83974	G2	51	64	0	0	4144	P1-1-77	0	-
77	4.79967	4.84375	B1	46	51	0	0	4144	P1-1-76	0	-
78	5.00267	5.05074	G2	47	62	0	0	4342	P1-1-79	0	-
79	5.00534	5.05475	B1	43	54	0	0	4342	P1-1-78	0	-
80	5.20966	5.25774	B1	41	54	0	0	4539	P1-1-80	0	-
81	5.22168	5.27911	G2	23	42	0	0	4539	P1-1-81	0	-
82	5.37526	5.41265	C#6	61	69	0	0	4736	P1-1-82	0	-
83	5.41399	5.93482	D6	81	59	0	0	4934	P1-1-85	0	-
84	5.42467	5.47542	G2	51	63	0	0	4736	P1-1-84	0	-
85	5.43002	5.47809	B1	44	60	0	0	4736	P1-1-83	0	-
86	5.63167	5.68108	B1	46	61	0	0	4934	P1-1-86	0	-
87	5.63301	5.67574	G2	43	58	0	0	4934	P1-1-87	0	-
88	5.84268	5.89075	G2	50	64	0	0	5131	P1-1-89	0	-
89	5.85202	5.89609	B1	48	59	0	0	5131	P1-1-88	0	-
90	5.95085	6.04967	C6	64	63	0	0	5230	P1-1-90	0	-
91	6.04567	6.09775	G2	44	58	0	0	5328	P1-1-93	0	-
92	6.04834	6.10176	B1	44	57	0	0	5328	P1-1-92	0	-
93	6.05234	6.13781	B5	67	64	0	0	5328	P1-1-91	0	-
94	6.16185	6.22863	A5	61	63	0	0	5427	P1-1-94	0	-
95	6.25266	6.30475	G2	46	62	0	0	5526	P1-1-97	0	-
96	6.254	6.30341	B1	46	61	0	0	5526	P1-1-96	0	-
97	6.25801	6.35015	G5	66	64	0	0	5526	P1-1-95	0	-
98	6.46768	6.50774	G2	42	53	0	0	5723	P1-1-99	0	-
99	6.46901	6.51575	B1	39	48	0	0	5723	P1-1-98	0	-
100	6.66666	6.71607	B1	46	59	0	0	5921	P1-1-100	0	-
101	6.66666	6.71474	G2	41	60	0	0	5921	P1-1-101	0	-
102	6.8563	6.91906	B1	42	57	0	0	6118	P1-1-102	0	-
103	6.86164	6.91372	G2	35	49	0	0	6118	P1-1-103	0	-
104	7.08066	7.13675	F2	58	65	0	0	6315	P1-1-107	0	-
105	7.08466	7.15678	D3	63	61	0	0	6315	P1-1-105	0	-
106	7.086	7.14075	Bb1	51	62	0	0	6315	P1-1-106	0	-
107	7.10336	7.1501	Bb2	59	64	0	0	6315	P1-1-104	0	-
108	7.28765	7.33439	Bb1	48	62	0	0	6513	P1-1-110	0	-
109	7.29433	7.34374	F2	36	50	0	0	6513	P1-1-111	0	-
110	7.29433	7.34508	Bb2	46	62	0	0	6513	P1-1-108	0	-
111	7.30769	7.35576	D3	52	64	0	0	6513	P1-1-109	0	-
112	7.4853	7.53471	F2	42	62	0	0	6710	P1-1-115	0	-
113	7.48797	7.53605	Bb1	49	63	0	0	6710	P1-1-114	0	-
114	7.49064	7.55074	D3	49	62	0	0	6710	P1-1-113	0	-
115	7.49198	7.54807	Bb2	52	63	0	0	6710	P1-1-112	0	-
116	7.69764	7.75373	Bb2	53	63	0	0	6907	P1-1-116	0	-
117	7.70031	7.75106	F2	40	61	0	0	6907	P1-1-119	0	-
118	7.70165	7.75774	D3	45	62	0	0	6907	P1-1-117	0	-
119	7.71367	7.76041	Bb1	37	53	0	0	6907	P1-1-118	0	-
120	7.90598	7.96474	D3	51	62	0	0	7105	P1-1-121	0	-
121	7.90998	7.96474	F2	45	62	0	0	7105	P1-1-123	0	-
122	7.90998	7.96073	Bb2	51	63	0	0	7105	P1-1-120	0	-
123	7.91532	7.96474	Bb1	44	62	0	0	7105	P1-1-122	0	-
124	8.11965	8.17975	D3	48	61	0	0	7302	P1-1-125	0	-
125	8.12232	8.16773	Bb2	46	62	0	0	7302	P1-1-124	0	-
126	8.12633	8.17173	F2	43	58	0	0	7302	P1-1-127	0	-
127	8.12766	8.17574	Bb1	47	61	0	0	7302	P1-1-126	0	-
128	8.3173	8.37205	F2	44	62	0	0	7500	P1-1-131	0	-
129	8.32264	8.37339	Bb1	47	62	0	0	7500	P1-1-130	0	-
130	8.32398	8.37873	Bb2	46	63	0	0	7500	P1-1-128	0	-
131	8.32665	8.38674	D3	50	62	0	0	7500	P1-1-129	0	-
132	8.52029	8.57104	F2	46	61	0	0	7697	P1-1-135	0	-
133	8.52296	8.5697	Bb1	47	63	0	0	7697	P1-1-134	0	-
134	8.52964	8.57371	Bb2	48	63	0	0	7697	P1-1-132	0	-
135	8.53365	8.58706	D3	46	63	0	0	7697	P1-1-133	0	-
136	8.72328	8.77136	F2	47	64	0	0	7894	P1-1-139	0	-
137	8.72462	8.78338	D3	47	62	0	0	7894	P1-1-137	0	-
138	8.72729	8.77537	Bb1	54	62	0	0	7894	P1-1-138	0	-
139	8.72996	8.77937	Bb2	45	61	0	0	7894	P1-1-136	0	-
140	8.92494	8.9837	D3	51	62	0	0	8092	P1-1-141	0	-
141	8.92627	8.97569	Bb1	52	62	0	0	8092	P1-1-142	0	-
142	8.92761	8.98103	Bb2	49	63	0	0	8092	P1-1-140	0	-
143	8.93295	8.97702	F2	42	55	0	0	8092	P1-1-143	0	-
144	9.13327	9.18268	F2	48	63	0	0	8289	P1-1-147	0	-
145	9.13461	9.18001	Bb1	56	64	0	0	8289	P1-1-146	0	-
146	9.13594	9.20004	D3	53	63	0	0	8289	P1-1-145	0	-
147	9.14262	9.1907	Bb2	52	64	0	0	8289	P1-1-144	0	-
148	9.32958	9.38033	Bb1	55	63	0	0	8486	P1-1-150	0	-
149	9.33359	9.38033	F2	47	63	0	0	8486	P1-1-151	0	-
150	9.3376	9.39102	Bb2	58	63	0	0	8486	P1-1-148	0	-
151	9.34027	9.39769	D3	54	62	0	0	8486	P1-1-149	0	-
152	9.52857	9.59267	Bb1	61	62	0	0	8684	P1-1-154	0	-
153	9.52991	9.58466	F2	54	62	0	0	8684	P1-1-155	0	-
154	9.54059	9.6087	D3	61	62	0	0	8684	P1-1-153	0	-
155	9.5446	9.59801	Bb2	63	62	0	0	8684	P1-1-152	0	-
156	9.72488	9.77964	F2	51	62	0	0	8881	P1-1-159	0	-
157	9.73156	9.78364	Bb1	62	62	0	0	8881	P1-1-158	0	-
158	9.73156	9.80368	D3	65	60	0	0	8881	P1-1-157	0	-
159	9.73557	9.797	Bb2	62	63	0	0	8881	P1-1-156	0	-
160	9.93322	9.99999	Bb1	59	59	0	0	9078	P1-1-162	0	-
161	9.94524	9.99331	G2	54	63	0	0	9078	P1-1-163	0	-
162	9.94657	10.0307	E3	62	64	0	0	9078	P1-1-161	0	-
163	9.94657	10.0013	C3	64	63	0	0	9078	P1-1-160	0	-
164	10.1175	10.1936	E3	59	65	0	0	9276	P1-1-165	0	-
165	10.1322	10.1936	Bb1	54	58	0	0	9276	P1-1-166	0	-
166	10.1335	10.1789	G2	46	62	0	0	9276	P1-1-167	0	-
167	10.1669	10.2243	C3	22	29	0	0	9276	P1-1-164	0	-
168	10.3713	11.0176	F3	75	64	0	0	9473	P1-1-169	0	-
169	10.3739	10.9268	C3	55	43	0	0	9473	P1-1-168	0	-
170	10.3779	10.4474	A1	51	61	0	0	9473	P1-1-170	0	-
171	10.3793	10.434	F2	52	62	0	0	9473	P1-1-171	0	-
172	10.5916	10.6383	A1	56	62	0	0	9671	P1-1-172	0	-
173	10.5916	10.6317	F2	55	62	0	0	9671	P1-1-173	0	-
174	10.7719	10.8293	F2	54	62	0	0	9868	P1-1-175	0	-
175	10.7786	10.8347	A1	58	63	0	0	9868	P1-1-174	0	-
176	10.9962	11.051	A1	51	60	0	0	10065	P1-1-177	0	-
177	10.9976	11.051	F2	48	61	0	0	10065	P1-1-178	0	-
178	11.027	11.1098	A3	60	61	0	0	10065	P1-1-176	0	-
179	11.1218	11.2099	G3	61	64	0	0	10164	P1-1-179	0	-
180	11.2019	11.2567	F2	56	65	0	0	10263	P1-1-182	0	-
181	11.2032	11.2607	A1	55	64	0	0	10263	P1-1-181	0	-
182	11.2113	11.2714	F3	71	62	0	0	10263	P1-1-180	0	-
183	11.4169	11.4637	A1	55	62	0	0	10460	P1-1-183	0	-
184	11.4169	11.4637	F2	54	63	0	0	10460	P1-1-184	0	-
185	11.6172	11.6653	F2	50	65	0	0	10657	P1-1-186	0	-
186	11.6186	11.6667	A1	51	63	0	0	10657	P1-1-185	0	-
187	11.8109	11.8763	A1	53	58	0	0	10855	P1-1-187	0	-
188	11.8136	11.8603	F2	45	54	0	0	10855	P1-1-188	0	-
189	11.9832	12.0419	B5	71	66	0	0	11052	P1-1-189	0	-
190	12.0219	12.078	F2	50	63	0	0	11052	P1-1-191	0	-
191	12.0299	12.0993	G#1	63	63	0	0	11052	P1-1-190	0	-
192	12.0379	12.6028	C6	86	63	0	0	11250	P1-1-192	0	-
193	12.2436	12.293	G#1	56	63	0	0	11250	P1-1-193	0	-
194	12.2476	12.2917	F2	49	61	0	0	11250	P1-1-194	0	-
195	12.4546	12.5027	G#1	53	62	0	0	11447	P1-1-195	0	-
196	12.4586	12.5053	F2	46	63	0	0	11447	P1-1-196	0	-
197	12.5921	12.6883	Bb5	65	64	0	0	11546	P1-1-197	0	-
198	12.6469	12.7056	G#1	55	59	0	0	11644	P1-1-199	0	-
199	12.6522	12.7016	F2	48	62	0	0	11644	P1-1-200	0	-
200	12.6856	12.7698	G#5	69	63	0	0	11644	P1-1-198	0	-
201	12.7738	12.8512	G5	66	64	0	0	11743	P1-1-201	0	-
202	12.8566	12.9207	G#1	54	62	0	0	11842	P1-1-203	0	-
203	12.8646	12.914	F2	48	64	0	0	11842	P1-1-204	0	-
204	12.8686	12.9327	F5	71	63	0	0	11842	P1-1-202	0	-
205	13.0676	13.1357	G#1	55	58	0	0	12039	P1-1-205	0	-
206	13.0782	13.1397	F2	40	52	0	0	12039	P1-1-206	0	-
207	13.2799	13.348	G#1	52	60	0	0	12236	P1-1-207	0	-
208	13.2839	13.336	F2	46	63	0	0	12236	P1-1-208	0	-
209	13.4962	13.5724	G#1	47	55	0	0	12434	P1-1-209	0	-
210	13.5029	13.5684	F2	35	47	0	0	12434	P1-1-210	0	-
211	13.7246	13.8007	E6	65	64	0	0	12631	P1-1-211	0	-
212	13.7593	13.8274	G1	57	62	0	0	12631	P1-1-212	0	-
213	13.762	13.8141	F2	49	64	0	0	12631	P1-1-213	0	-
214	13.7901	14.59	F6	70	64	0	0	12631	*	3	-
215	13.9743	14.0238	G1	54	63	0	0	12829	P1-1-214	0	-
216	13.9784	14.0224	F2	47	55	0	0	12829	P1-1-215	0	-
217	14.1787	14.2308	G1	52	62	0	0	13026	P1-1-216	0	-
218	14.1787	14.2308	F2	45	64	0	0	13026	P1-1-217	0	-
219	14.3656	14.4337	G1	51	62	0	0	13223	P1-1-218	0	-
220	14.3683	14.4231	F2	51	63	0	0	13223	P1-1-219	0	-
221	14.5726	14.6381	G1	59	63	0	0	13421	P1-1-221	0	-
222	14.5766	14.6327	F2	54	63	0	0	13421	P1-1-222	0	-
223	14.7676	14.8304	G1	54	60	0	0	13618	P1-1-223	0	-
224	14.7743	14.821	F2	47	54	0	0	13618	P1-1-224	0	-
225	14.9586	15.032	F2	55	59	0	0	13815	P1-1-227	0	-
226	14.9679	15.0641	F6	79	63	0	0	13815	P1-1-225	0	-
227	14.9706	15.0334	G#1	66	63	0	0	13815	P1-1-226	0	-
228	15.0761	15.1629	Eb6	76	64	0	0	13914	P1-1-228	0	-
229	15.1589	15.2257	G#1	58	61	0	0	14013	P1-1-230	0	-
230	15.1696	15.2243	F2	56	62	0	0	14013	P1-1-231	0	-
231	15.1749	15.2564	D6	76	64	0	0	14013	P1-1-229	0	-
232	15.2778	15.3298	C6	74	56	0	0	14111	P1-1-232	0	-
233	15.3539	15.4233	F2	60	63	0	0	14210	P1-1-235	0	-
234	15.3592	15.4247	G1	68	63	0	0	14210	P1-1-234	0	-
235	15.3646	15.43	B5	78	62	0	0	14210	P1-1-233	0	-
236	15.4634	15.5408	C6	79	58	0	0	14309	P1-1-236	0	-
237	15.5636	15.6677	D6	78	64	0	0	14407	P1-1-237	0	-
238	15.5649	15.6317	G1	60	63	0	0	14407	P1-1-238	0	-
239	15.5689	15.6196	F2	55	62	0	0	14407	P1-1-239	0	-
240	15.6691	15.7599	Eb6	79	63	0	0	14506	P1-1-240	0	-
241	15.7398	15.8093	F2	70	63	0	0	14605	P1-1-243	0	-
242	15.7438	15.8186	G#1	76	63	0	0	14605	P1-1-242	0	-
243	15.7492	15.8654	F6	89	62	0	0	14605	P1-1-241	0	-
244	15.8467	15.9388	Eb6	87	64	0	0	14704	P1-1-244	0	-
245	15.9175	16.0096	G#1	62	61	0	0	14802	P1-1-246	0	-
246	15.9308	15.9869	F2	58	62	0	0	14802	P1-1-247	0	-
247	15.9321	16.0243	D6	83	63	0	0	14802	P1-1-245	0	-
248	16.0296	16.1378	C6	86	59	0	0	14901	P1-1-248	0	-
249	16.1271	16.2072	F2	79	64	0	0	15000	P1-1-251	0	-
250	16.1311	16.2086	G1	81	64	0	0	15000	P1-1-250	0	-
251	16.1351	16.2166	B5	89	63	0	0	15000	P1-1-249	0	-
252	16.2406	16.3194	C6	90	59	0	0	15098	P1-1-252	0	-
253	16.3274	16.4116	F2	74	64	0	0	15197	P1-1-255	0	-
254	16.3301	16.4169	G1	75	62	0	0	15197	P1-1-254	0	-
255	16.3368	16.4556	D6	86	65	0	0	15197	P1-1-253	0	-
256	16.4503	16.5425	Eb6	82	65	0	0	15296	P1-1-256	0	-
257	16.5104	16.6079	G#1	87	62	0	0	15394	P1-1-258	0	-
258	16.5104	16.5919	F2	89	65	0	0	15394	P1-1-259	0	-
259	16.5211	16.6466	F6	97	65	0	0	15394	P1-1-257	0	-
260	16.6226	16.7227	Eb6	88	66	0	0	15493	P1-1-260	0	-
261	16.684	16.7908	G#1	69	62	0	0	15592	P1-1-262	0	-
262	16.6974	16.7548	F2	72	62	0	0	15592	P1-1-263	0	-
263	16.7067	16.8069	D6	87	64	0	0	15592	P1-1-261	0	-
264	16.8042	16.8817	C6	87	51	0	0	15690	P1-1-264	0	-
265	16.887	16.9231	G1	87	68	0	0	15789	P1-1-266	0	-
266	16.887	16.9231	F2	89	67	0	0	15789	P1-1-267	0	-
267	16.9017	16.9872	B5	91	64	0	0	15789	P1-1-265	0	-
268	17.0059	17.1301	C6	85	48	0	0	15888	P1-1-268	0	-
269	17.1087	17.2876	D6	77	61	0	0	15986	P1-1-269	0	-
270	17.2569	17.3771	Eb6	75	64	0	0	16085	P1-1-270	0	-
271	17.3384	18.3186	G3	101	60	0	0	16184	P1-1-273	0	-
272	17.3424	18.0969	G2	99	65	0	0	16184	P1-1-272	0	-
273	17.3571	17.4906	F6	94	63	0	0	16184	P1-1-271	0	-
274	17.4746	17.5814	Eb6	87	64	0	0	16282	P1-1-274	0	-
275	17.5654	17.6696	D6	89	64	0	0	16381	P1-1-275	0	-
276	17.6616	17.7697	C6	82	65	0	0	16480	P1-1-276	0	-
277	17.747	17.8686	B5	93	63	0	0	16579	P1-1-277	0	-
278	17.8525	17.9621	G#5	86	64	0	0	16677	P1-1-278	0	-
279	17.938	18.0315	G5	82	66	0	0	16776	P1-1-279	0	-
280	18.0275	18.1196	F5	84	56	0	0	16875	P1-1-280	0	-
281	18.1277	18.2345	Eb5	89	61	0	0	16973	P1-1-281	0	-
282	18.2185	18.2973	D5	87	65	0	0	17072	P1-1-282	0	-
283	18.3133	18.4148	A3	82	62	0	0	17171	P1-1-284	0	-
284	18.3133	18.3988	C5	72	63	0	0	17171	P1-1-283	0	-
285	18.3988	18.4936	B3	78	65	0	0	17269	P1-1-286	0	-
286	18.4001	18.4896	B4	84	67	0	0	17269	P1-1-285	0	-
287	18.4829	18.5203	C4	90	68	0	0	17368	P1-1-288	0	-
288	18.4869	18.5443	C5	93	62	0	0	17368	P1-1-287	0	-
289	18.8982	18.9596	G4	78	63	0	0	17763	P1-1-289	0	-
290	18.9022	18.9369	G3	77	67	0	0	17763	P1-1-291	0	-
291	18.9102	18.9436	G2	69	65	0	0	17763	P1-1-290	0	-
292	19.3296	19.3736	Eb3	71	68	0	0	18157	P1-1-294	0	-
293	19.3336	19.383	Eb4	70	61	0	0	18157	P1-1-292	0	-
294	19.3389	19.3923	Eb2	59	64	0	0	18157	P1-1-293	0	-
295	19.7476	19.7903	C4	60	65	0	0	18552	P1-1-295	0	-
296	19.7636	19.8143	C3	51	64	0	0	18552	P1-1-297	0	-
297	19.7836	19.8437	C2	45	62	0	0	18552	P1-1-296	0	-
298	20.4487	22.5026	G3	57	39	0	0	18947	P1-1-298	0	-
299	20.4687	22.7697	G2	36	37	0	0	18947	P1-1-300	0	-
300	20.4781	22.3971	G1	30	35	0	0	18947	P1-1-299	0	-
301	23.9703	24.0117	C2	53	55	0	0	20526	P1-1-302	0	-
302	23.9837	24.0237	C3	44	52	0	0	20526	P1-1-303	0	-
303	23.9997	24.0558	E4	45	63	0	0	20526	P1-1-301	0	-
304	24.1226	24.1787	C4	47	62	0	0	20625	P1-1-304	0	-
305	24.18	24.2281	C3	40	63	0	0	20723	P1-1-306	0	-
306	24.2107	24.2615	E4	47	63	0	0	20723	P1-1-305	0	-
307	24.2895	24.3229	G3	51	58	0	0	20822	P1-1-308	0	-
308	24.2962	24.3403	C4	61	62	0	0	20822	P1-1-307	0	-
309	24.3603	24.4137	C3	58	65	0	0	20921	P1-1-310	0	-
310	24.3897	24.4417	E4	57	63	0	0	20921	P1-1-309	0	-
311	24.4618	24.5152	G3	47	64	0	0	21019	P1-1-312	0	-
312	24.4885	24.5392	C4	57	63	0	0	21019	P1-1-311	0	-
313	24.5633	24.61	C3	43	64	0	0	21118	P1-1-314	0	-
314	24.5846	24.6314	E4	64	63	0	0	21118	P1-1-313	0	-
315	24.6608	24.7088	G3	41	61	0	0	21217	P1-1-316	0	-
316	24.6781	24.7329	C4	56	65	0	0	21217	P1-1-315	0	-
317	24.7516	24.8037	C3	51	65	0	0	21315	P1-1-318	0	-
318	24.7729	24.8157	E4	63	64	0	0	21315	P1-1-317	0	-
319	24.8544	24.9052	G3	43	62	0	0	21414	P1-1-320	0	-
320	24.8611	24.9078	C4	61	64	0	0	21414	P1-1-319	0	-
321	24.9506	25.0053	C3	50	65	0	0	21513	P1-1-322	0	-
322	24.9546	25.0107	E4	59	64	0	0	21513	P1-1-321	0	-
323	25.0614	25.1175	C4	50	61	0	0	21611	P1-1-323	0	-
324	25.0935	25.1495	G3	18	41	0	0	21611	P1-1-324	0	-
325	25.1642	25.219	C3	48	64	0	0	21710	P1-1-326	0	-
326	25.1642	25.2096	E4	61	66	0	0	21710	P1-1-325	0	-
327	25.2457	25.3058	C4	53	59	0	0	21809	P1-1-327	0	-
328	25.2751	25.3192	G3	38	56	0	0	21809	P1-1-328	0	-
329	25.3419	25.4006	E4	56	63	0	0	21907	P1-1-329	0	-
330	25.3646	25.4153	C3	52	65	0	0	21907	P1-1-330	0	-
331	25.4554	25.5061	C4	45	62	0	0	22006	P1-1-331	0	-
332	25.4767	25.5275	G3	33	54	0	0	22006	P1-1-332	0	-
333	25.5529	25.5996	E4	60	65	0	0	22105	P1-1-333	0	-
334	25.5635	25.6196	C3	51	64	0	0	22105	P1-1-334	0	-
335	25.641	25.7064	C4	50	56	0	0	22204	P1-1-335	0	-
336	25.6757	25.7291	G3	41	62	0	0	22204	P1-1-336	0	-
337	25.7465	25.8026	E4	59	63	0	0	22302	P1-1-337	0	-
338	25.7679	25.8186	C3	51	65	0	0	22302	P1-1-338	0	-
339	25.8587	25.9148	C4	49	63	0	0	22401	P1-1-339	0	-
340	25.8694	25.9268	G3	47	62	0	0	22401	P1-1-340	0	-
341	25.9562	26.0056	E4	61	63	0	0	22500	P1-1-341	0	-
342	25.9682	26.0229	C3	52	64	0	0	22500	P1-1-342	0	-
343	26.0483	26.1151	C4	53	61	0	0	22598	P1-1-343	0	-
344	26.0684	26.1325	G3	46	64	0	0	22598	P1-1-344	0	-
345	26.1698	26.2166	E4	59	64	0	0	22697	P1-1-345	0	-
346	26.1712	26.2246	C3	57	65	0	0	22697	P1-1-346	0	-
347	26.2687	26.3248	C4	61	62	0	0	22796	P1-1-347	0	-
348	26.274	26.3301	G3	50	63	0	0	22796	P1-1-348	0	-
349	26.3608	26.4182	E4	63	61	0	0	22894	P1-1-349	0	-
350	26.3608	26.4236	C3	56	64	0	0	22894	P1-1-350	0	-
351	26.4596	26.5131	G3	52	64	0	0	22993	P1-1-352	0	-
352	26.4636	26.5077	C4	65	64	0	0	22993	P1-1-351	0	-
353	26.5558	26.5985	E4	66	65	0	0	23092	P1-1-353	0	-
354	26.5718	26.6132	C3	55	65	0	0	23092	P1-1-354	0	-
355	26.6373	26.6827	C4	61	65	0	0	23190	P1-1-355	0	-
356	26.6453	26.6907	G3	55	64	0	0	23190	P1-1-356	0	-
357	26.7294	26.7828	C3	56	65	0	0	23289	P1-1-358	0	-
358	26.7388	26.8229	F#4	72	60	0	0	23289	P1-1-357	0	-
359	26.8429	26.8776	A3	50	62	0	0	23388	P1-1-360	0	-
360	26.8536	26.8923	D4	58	64	0	0	23388	P1-1-359	0	-
361	26.9217	26.9791	C3	46	62	0	0	23486	P1-1-362	0	-
362	26.9364	26.9858	F#4	57	65	0	0	23486	P1-1-361	0	-
363	26.9978	27.0486	A3	49	64	0	0	23585	P1-1-364	0	-
364	27.0018	27.1207	D4	54	54	0	0	23585	P1-1-363	0	-
365	27.1407	27.7804	G4	76	55	0	0	23684	P1-1-365	0	-
366	27.1501	27.2289	D3	49	60	0	0	23684	P1-1-367	0	-
367	27.1514	27.2035	B2	45	62	0	0	23684	P1-1-366	0	-
368	27.2529	27.305	G3	52	64	0	0	23782	P1-1-368	0	-
369	27.3384	27.3905	B2	56	63	0	0	23881	P1-1-369	0	-
370	27.3571	27.4118	D3	44	59	0	0	23881	P1-1-370	0	-
371	27.4439	27.5066	G3	51	61	0	0	23980	P1-1-371	0	-
372	27.5387	27.6068	D3	63	59	0	0	24079	P1-1-373	0	-
