// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
179	10.6504	A1	33	50	181	10.2632	A1	33	33	
180	10.6677	F2	41	42	182	10.2632	F2	41	33	
181	10.6704	F3	53	46	180	10.2632	F3	53	33	
182	10.8507	A1	33	49	183	10.4605	A1	33	33	
183	10.868	F2	41	38	184	10.4605	F2	41	33	
184	11.043	A1	33	52	185	10.6579	A1	33	33	
185	11.0537	F2	41	45	186	10.6579	F2	41	33	
186	11.2273	A1	33	59	187	10.8553	A1	33	33	
187	11.2366	F2	41	52	188	10.8553	F2	41	33	
188	11.4009	B5	83	81	189	11.0526	B5	83	33	
189	11.4169	F2	41	58	191	11.0526	F2	41	33	
190	11.4209	G#1	32	63	190	11.0526	G#1	32	33	
191	11.4476	C6	84	76	192	11.25	C6	84	33	
192	11.6279	G#1	32	58	193	11.25	G#1	32	33	
193	11.6613	F2	41	43	194	11.25	F2	41	33	
194	11.8376	G#1	32	64	195	11.4474	G#1	32	33	
195	11.8483	F2	41	51	196	11.4474	F2	41	33	
196	11.9658	Bb5	82	66	197	11.5461	Bb5	82	33	
197	12.0366	G#1	32	65	199	11.6447	G#1	32	33	
198	12.0419	G#5	80	71	198	11.6447	G#5	80	33	
199	12.0579	F2	41	48	200	11.6447	F2	41	33	
200	12.1461	G5	79	65	201	11.7434	G5	79	33	
201	12.2289	G#1	32	62	203	11.8421	G#1	32	33	
202	12.2382	F5	77	62	202	11.8421	F5	77	33	
203	12.2489	F2	41	48	204	11.8421	F2	41	33	
204	12.4305	G#1	32	59	205	12.0395	G#1	32	33	
205	12.4506	F2	41	46	206	12.0395	F2	41	33	
206	12.6389	G#1	32	63	207	12.2368	G#1	32	33	
207	12.6589	F2	41	51	208	12.2368	F2	41	33	
208	12.8472	G#1	32	64	209	12.4342	G#1	32	33	
209	12.8659	F2	41	45	210	12.4342	F2	41	33	
210	13.0141	E6	88	77	211	12.6316	E6	88	36	
211	13.0449	G1	31	65	212	12.6316	G1	31	36	
212	13.0489	F2	41	60	213	12.6316	F2	41	6	
213	13.0609	F6	89	69	*	-1	*	-1	-1	
214	13.2479	G1	31	53	214	12.829	G1	31	39	
215	13.2572	F2	41	46	215	12.829	F2	41	39	
216	13.4442	G1	31	54	216	13.0263	G1	31	42	
217	13.4548	F2	41	51	217	13.0263	F2	41	42	
218	13.6578	G1	31	57	218	13.2237	G1	31	45	
219	13.6765	F2	41	44	219	13.2237	F2	41	45	
220	13.8635	G1	31	56	221	13.4211	G1	31	48	
221	13.8755	F2	41	50	222	13.4211	F2	41	48	
222	14.0638	G1	31	61	223	13.6184	G1	31	51	
223	14.0772	F2	41	47	224	13.6184	F2	41	51	
224	14.2735	G#1	32	58	226	13.8158	G#1	32	54	
225	14.2748	F2	41	47	227	13.8158	F2	41	54	
226	14.3029	F6	89	58	225	13.8158	F6	89	54	
227	14.3817	Eb6	87	66	228	13.9145	Eb6	87	54	
228	14.4618	G#1	32	56	230	14.0132	G#1	32	57	
229	14.4805	D6	86	70	229	14.0132	D6	86	57	
230	14.5019	F2	41	44	231	14.0132	F2	41	57	
231	14.5927	C6	84	67	232	14.1118	C6	84	57	
232	14.6928	F2	41	58	235	14.2105	F2	41	60	
233	14.6968	G1	31	61	234	14.2105	G1	31	60	
234	14.6968	B5	83	75	233	14.2105	B5	83	60	
235	14.8144	C6	84	74	236	14.3092	C6	84	60	
236	14.8878	G1	31	65	238	14.4079	G1	31	64	
237	14.9012	F2	41	58	239	14.4079	F2	41	64	
238	14.9078	D6	86	80	237	14.4079	D6	86	64	
239	15.008	Eb6	87	83	240	14.5066	Eb6	87	64	
240	15.0935	G#1	32	74	242	14.6053	G#1	32	68	
241	15.0935	F2	41	69	243	14.6053	F2	41	68	
242	15.0975	F6	89	89	241	14.6053	F6	89	68	
243	15.2097	Eb6	87	91	244	14.704	Eb6	87	68	
244	15.2991	G#1	32	71	246	14.8026	G#1	32	72	
245	15.3058	D6	86	94	245	14.8026	D6	86	72	
246	15.3111	F2	41	72	247	14.8026	F2	41	72	
247	15.406	C6	84	88	248	14.9013	C6	84	72	
248	15.5128	G1	31	77	250	15	G1	31	76	
249	15.5141	F2	41	81	251	15	F2	41	76	
250	15.5168	B5	83	94	249	15	B5	83	76	
251	15.6076	C6	84	66	252	15.0987	C6	84	76	
252	15.7131	D6	86	103	253	15.1974	D6	86	80	
253	15.7185	G1	31	82	254	15.1974	G1	31	80	
254	15.7211	F2	41	83	255	15.1974	F2	41	80	
255	15.8186	Eb6	87	97	256	15.2961	Eb6	87	80	
256	15.9108	F6	89	92	257	15.3947	F6	89	84	
257	15.9134	G#1	32	95	258	15.3947	G#1	32	84	
258	15.9161	F2	41	89	259	15.3947	F2	41	84	
259	16.0176	Eb6	87	87	260	15.4934	Eb6	87	84	
260	16.1098	G#1	32	91	262	15.5921	G#1	32	90	
261	16.1124	D6	86	96	261	15.5921	D6	86	90	
262	16.1191	F2	41	89	263	15.5921	F2	41	90	
263	16.2113	C6	84	89	264	15.6908	C6	84	90	
264	16.3128	G1	31	89	266	15.7895	G1	31	96	
265	16.3128	F2	41	96	267	15.7895	F2	41	96	
266	16.3128	B5	83	101	265	15.7895	B5	83	96	
267	16.3248	C6	84	47	*	-1	*	-1	-1	
268	16.4129	C6	84	101	268	15.8882	C6	84	96	
269	16.5238	D6	86	96	269	15.9868	D6	86	96	
270	16.6279	Eb6	87	93	270	16.0855	Eb6	87	96	
271	16.7294	G3	55	98	273	16.1842	G3	55	105	
272	16.7321	F6	89	96	271	16.1842	F6	89	105	
273	16.7374	G2	43	91	272	16.1842	G2	43	105	
274	16.8389	Eb6	87	92	274	16.2829	Eb6	87	96	
275	16.9458	D6	86	91	275	16.3816	D6	86	96	
276	17.0299	C6	84	86	276	16.4803	C6	84	96	
277	17.1301	B5	83	92	277	16.579	B5	83	96	
278	17.2249	G#5	80	94	278	16.6776	G#5	80	96	
279	17.325	G5	79	92	279	16.7763	G5	79	96	
280	17.4158	F5	77	80	280	16.875	F5	77	96	
281	17.5133	Eb5	75	85	281	16.9737	Eb5	75	96	
282	17.6082	D5	74	89	282	17.0724	D5	74	96	
283	17.7083	C5	72	91	283	17.1711	C5	72	96	
284	17.7137	A3	57	80	284	17.1711	A3	57	96	
285	17.7858	B4	71	90	285	17.2697	B4	71	96	
286	17.7938	B3	59	86	286	17.2697	B3	59	96	
287	17.8752	C4	60	102	288	17.3684	C4	60	96	
288	17.8766	C5	72	108	287	17.3684	C5	72	96	
289	18.2999	G4	67	94	289	17.7632	G4	67	84	
290	18.3039	G3	55	71	291	17.7632	G3	55	84	
291	18.3066	G2	43	67	290	17.7632	G2	43	84	
292	18.742	Eb3	51	61	294	18.1579	Eb3	51	72	
293	18.7527	Eb4	63	75	292	18.1579	Eb4	63	72	
294	18.7553	Eb2	39	50	293	18.1579	Eb2	39	72	
295	19.2	C3	48	50	297	18.5526	C3	48	60	
296	19.2121	C2	36	45	296	18.5526	C2	36	60	
297	19.2187	C4	60	64	295	18.5526	C4	60	60	
298	19.8638	G1	31	31	299	18.9474	G1	31	49	
299	19.8718	G3	55	46	298	18.9474	G3	55	49	
300	19.8758	G2	43	22	300	18.9474	G2	43	49	
301	22.6869	C2	36	48	302	20.5263	C2	36	33	
302	22.719	E4	64	54	301	20.5263	E4	64	33	
303	22.735	C3	48	32	303	20.5263	C3	48	33	
304	22.8539	C4	60	32	304	20.625	C4	60	33	
305	22.8979	C3	48	62	306	20.7237	C3	48	33	
306	22.902	E4	64	61	305	20.7237	E4	64	33	
307	23.0128	G3	55	49	308	20.8224	G3	55	33	
308	23.0302	C4	60	44	307	20.8224	C4	60	33	
309	23.0889	E4	64	60	309	20.9211	E4	64	33	
310	23.0969	C3	48	65	310	20.9211	C3	48	33	
311	23.1797	C4	60	60	311	21.0197	C4	60	33	
312	23.1971	G3	55	53	312	21.0197	G3	55	33	
313	23.2786	E4	64	62	313	21.1184	E4	64	33	
314	23.2892	C3	48	59	314	21.1184	C3	48	33	
315	23.4041	G3	55	49	316	21.2171	G3	55	33	
316	23.4121	C4	60	43	315	21.2171	C4	60	33	
317	23.4669	E4	64	61	317	21.3158	E4	64	33	
318	23.4802	C3	48	63	318	21.3158	C3	48	33	
319	23.5684	C4	60	52	319	21.4145	C4	60	33	
320	23.5897	G3	55	51	320	21.4145	G3	55	33	
321	23.6739	C3	48	58	322	21.5132	C3	48	33	
322	23.6739	E4	64	56	321	21.5132	E4	64	33	
323	23.79	G3	55	50	324	21.6119	G3	55	33	
324	23.8261	C4	60	30	323	21.6119	C4	60	33	
325	23.8755	C3	48	57	326	21.7105	C3	48	33	
326	23.8795	E4	64	52	325	21.7105	E4	64	33	
327	23.9864	G3	55	48	328	21.8092	G3	55	33	
328	23.9997	C4	60	50	327	21.8092	C4	60	33	
329	24.0651	C3	48	59	330	21.9079	C3	48	33	
330	24.0785	E4	64	55	329	21.9079	E4	64	33	
331	24.1787	C4	60	46	331	22.0066	C4	60	33	
332	24.1827	G3	55	48	332	22.0066	G3	55	33	
333	24.2668	C3	48	57	334	22.1053	C3	48	33	
334	24.2668	E4	64	57	333	22.1053	E4	64	33	
335	24.375	G3	55	52	336	22.204	G3	55	33	
336	24.3817	C4	60	43	335	22.204	C4	60	33	
337	24.4631	C3	48	58	338	22.3026	C3	48	33	
338	24.4698	E4	64	54	337	22.3026	E4	64	33	
339	24.586	C4	60	45	339	22.4013	C4	60	33	
340	24.5913	G3	55	49	340	22.4013	G3	55	33	
341	24.6768	C3	48	63	342	22.5	C3	48	33	
342	24.6808	E4	64	59	341	22.5	E4	64	33	
343	24.7876	G3	55	54	344	22.5987	G3	55	33	
344	24.7956	C4	60	51	343	22.5987	C4	60	33	
345	24.8798	C3	48	63	346	22.6974	C3	48	33	
346	24.8918	E4	64	67	345	22.6974	E4	64	33	
347	24.996	C4	60	61	347	22.7961	C4	60	33	
348	25	G3	55	51	348	22.7961	G3	55	33	
349	25.0908	C3	48	70	350	22.8947	C3	48	33	
350	25.1028	E4	64	71	349	22.8947	E4	64	33	
351	25.1909	C4	60	68	351	22.9934	C4	60	33	
352	25.195	G3	55	61	352	22.9934	G3	55	33	
353	25.2884	C3	48	72	354	23.0921	C3	48	33	
354	25.2978	E4	64	81	353	23.0921	E4	64	33	
355	25.3966	G3	55	64	356	23.1908	G3	55	33	
356	25.402	C4	60	75	355	23.1908	C4	60	33	
357	25.4861	C3	48	72	358	23.2895	C3	48	33	
358	25.5061	F#4	66	83	357	23.2895	F#4	66	33	
359	25.6089	D4	62	75	359	23.3882	D4	62	33	
360	25.6156	A3	57	58	360	23.3882	A3	57	33	
361	25.6917	C3	48	66	362	23.4869	C3	48	33	
362	25.6998	F#4	66	84	361	23.4869	F#4	66	33	
363	25.7839	A3	57	58	364	23.5855	A3	57	33	
364	25.8013	D4	62	68	363	23.5855	D4	62	33	
365	25.8921	B2	47	52	366	23.6842	B2	47	33	
366	25.8947	D3	50	55	367	23.6842	D3	50	33	
367	25.8987	G4	67	78	365	23.6842	G4	67	33	
368	26.0096	G3	55	54	368	23.7829	G3	55	33	
369	26.0937	B2	47	55	369	23.8816	B2	47	33	
370	26.0977	D3	50	48	370	23.8816	D3	50	33	
371	26.1979	G3	55	56	371	23.9803	G3	55	33	
372	26.2927	D3	50	53	373	24.079	D3	50	33	
373	26.294	B2	47	58	372	24.079	B2	47	33	
374	26.4009	G3	55	51	374	24.1776	G3	55	33	
375	26.505	D3	50	56	377	24.2763	D3	50	33	
376	26.5091	B4	71	73	375	24.2763	B4	71	33	
377	26.5131	B2	47	53	376	24.2763	B2	47	33	
378	26.6119	A4	69	58	378	24.375	A4	69	33	
379	26.6252	G3	55	47	379	24.375	G3	55	33	
380	26.7134	D3	50	48	382	24.4737	D3	50	33	
381	26.7161	B2	47	47	381	24.4737	B2	47	33	
382	26.7307	G4	67	47	380	24.4737	G4	67	33	
383	26.8175	G3	55	53	383	24.5724	G3	55	33	
384	26.9003	D3	50	56	385	24.6711	D3	50	33	
385	26.9097	B2	47	50	384	24.6711	B2	47	33	
386	27.0112	G3	55	55	386	24.7697	G3	55	33	
387	27.098	D3	50	55	388	24.8684	D3	50	33	
388	27.102	B2	47	52	387	24.8684	B2	47	33	
389	27.1982	G3	55	59	389	24.9671	G3	55	33	
390	27.2903	D3	50	61	391	25.0658	D3	50	33	
391	27.293	B2	47	58	390	25.0658	B2	47	33	
392	27.4092	G3	55	57	392	25.1645	G3	55	33	
393	27.4586	C#6	85	84	393	25.2632	C#6	85	33	
394	27.4866	D3	50	60	395	25.2632	D3	50	33	
395	27.5	B2	47	53	394	25.2632	B2	47	33	
396	27.5066	D6	86	85	397	25.4605	D6	86	33	
397	27.5988	G3	55	58	396	25.3619	G3	55	33	
398	27.7056	D3	50	56	399	25.4605	D3	50	33	
399	27.711	B2	47	49	398	25.4605	B2	47	33	
400	27.8338	G3	55	62	400	25.5592	G3	55	33	
401	27.9166	B2	47	59	401	25.6579	B2	47	33	
402	27.918	D3	50	62	402	25.6579	D3	50	33	
403	28.0261	G3	55	59	404	25.7566	G3	55	33	
404	28.0422	C6	84	72	403	25.7566	C6	84	33	
405	28.121	D3	50	53	407	25.8553	D3	50	33	
406	28.121	B2	47	57	406	25.8553	B2	47	33	
407	28.1343	B5	83	79	405	25.8553	B5	83	33	
408	28.2198	G3	55	54	409	25.954	G3	55	33	
409	28.2305	A5	81	73	408	25.954	A5	81	33	
410	28.3186	D3	50	48	412	26.0526	D3	50	33	
411	28.328	B2	47	44	411	26.0526	B2	47	33	
412	28.328	G5	79	64	410	26.0526	G5	79	33	
413	28.4321	G3	55	58	413	26.1513	G3	55	33	
414	28.547	B2	47	49	414	26.25	B2	47	33	
415	28.547	D3	50	55	415	26.25	D3	50	33	
416	28.6618	G3	55	62	416	26.3487	G3	55	33	
417	28.738	B2	47	68	417	26.4474	B2	47	33	
418	28.7393	D3	50	68	418	26.4474	D3	50	33	
419	28.8341	G3	55	61	419	26.5461	G3	55	33	
420	28.9303	D3	50	65	421	26.6447	D3	50	33	
421	28.9383	B2	47	67	420	26.6447	B2	47	33	
422	29.0077	G3	55	76	422	26.7434	G3	55	33	
423	29.1065	D2	38	79	424	26.8421	D2	38	33	
424	29.1159	D3	50	69	425	26.8421	D3	50	33	
425	29.1186	F4	65	73	423	26.8421	F4	65	33	
426	29.2441	D4	62	49	426	26.9408	D4	62	33	
427	29.3349	F4	65	65	427	27.0395	F4	65	33	
428	29.3429	D3	50	42	428	27.0395	D3	50	33	
429	29.4244	D4	62	55	429	27.1382	D4	62	33	
430	29.4431	A3	57	54	430	27.1382	A3	57	33	
431	29.5192	F4	65	59	431	27.2369	F4	65	33	
432	29.5326	D3	50	67	432	27.2369	D3	50	33	
433	29.63	D4	62	44	433	27.3355	D4	62	33	
434	29.6407	A3	57	53	434	27.3355	A3	57	33	
435	29.7275	F4	65	51	435	27.4342	F4	65	33	
436	29.7369	D3	50	64	436	27.4342	D3	50	33	
437	29.8264	D4	62	49	437	27.5329	D4	62	33	
438	29.8424	A3	57	49	438	27.5329	A3	57	33	
439	29.9118	F4	65	56	439	27.6316	F4	65	33	
440	29.9319	D3	50	66	440	27.6316	D3	50	33	
441	30.0227	D4	62	44	441	27.7303	D4	62	33	
442	30.0467	A3	57	45	442	27.7303	A3	57	33	
443	30.1135	F4	65	51	443	27.829	F4	65	33	
444	30.1322	D3	50	58	444	27.829	D3	50	33	
445	30.2377	D4	62	40	445	27.9276	D4	62	33	
446	30.2417	A3	57	46	446	27.9276	A3	57	33	
447	30.3218	F4	65	49	447	28.0263	F4	65	33	
448	30.3325	D3	50	56	448	28.0263	D3	50	33	
449	30.4273	D4	62	41	449	28.125	D4	62	33	
450	30.4447	A3	57	47	450	28.125	A3	57	33	
451	30.5408	D3	50	61	452	28.2237	D3	50	33	
452	30.5435	F4	65	45	451	28.2237	F4	65	33	
453	30.6597	D4	62	42	453	28.3224	D4	62	33	
454	30.665	A3	57	41	454	28.3224	A3	57	33	
455	30.7438	D3	50	65	456	28.4211	D3	50	33	
456	30.7465	F4	65	53	455	28.4211	F4	65	33	
457	30.856	D4	62	43	457	28.5197	D4	62	33	
458	30.864	A3	57	50	458	28.5197	A3	57	33	
459	30.9428	F4	65	53	459	28.6184	F4	65	33	
460	30.9548	D3	50	64	460	28.6184	D3	50	33	
461	31.0603	D4	62	44	461	28.7171	D4	62	33	
462	31.071	A3	57	51	462	28.7171	A3	57	33	
463	31.1538	D3	50	69	464	28.8158	D3	50	33	
464	31.1538	F4	65	63	463	28.8158	F4	65	33	
465	31.27	A3	57	57	466	28.9145	A3	57	33	
466	31.2713	D4	62	54	465	28.9145	D4	62	33	
467	31.3608	D3	50	72	468	29.0132	D3	50	33	
468	31.3728	F4	65	69	467	29.0132	F4	65	33	
469	31.4717	D4	62	65	469	29.1119	D4	62	33	
470	31.497	A3	57	59	470	29.1119	A3	57	33	
471	31.5798	F4	65	80	471	29.2105	F4	65	33	
472	31.5812	D3	50	75	472	29.2105	D3	50	33	
473	31.6787	D4	62	71	473	29.3092	D4	62	33	
474	31.6987	A3	57	60	474	29.3092	A3	57	33	
