// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
48	4.17334	C3	48	53	45	2.36842	C3	48	33	
49	4.33226	E3	52	62	50	2.56579	E3	52	33	
50	4.3376	G2	43	48	52	2.56579	G2	43	33	
51	4.34428	C2	36	39	51	2.56579	C2	36	33	
52	4.35496	C3	48	46	49	2.56579	C3	48	33	
53	4.50053	F#3	54	56	54	2.76316	F#3	54	33	
54	4.51255	C2	36	49	55	2.76316	C2	36	33	
55	4.51656	D3	50	50	53	2.76316	D3	50	33	
56	4.52056	A2	45	42	56	2.76316	A2	45	33	
57	4.67948	F#3	54	64	58	2.96053	F#3	54	33	
58	4.69017	D3	50	53	57	2.96053	D3	50	33	
59	4.69017	C2	36	49	59	2.96053	C2	36	33	
60	4.69818	A2	45	37	60	2.96053	A2	45	33	
61	4.85844	G3	55	62	62	3.1579	G3	55	33	
62	4.87045	D3	50	50	61	3.1579	D3	50	33	
63	4.87313	B1	35	56	63	3.1579	B1	35	33	
64	4.87847	G2	43	50	64	3.1579	G2	43	33	
65	5.04674	G2	43	44	66	3.35526	G2	43	33	
66	5.05208	B1	35	53	65	3.35526	B1	35	33	
67	5.22035	G2	43	41	68	3.55263	G2	43	33	
68	5.22435	B1	35	52	67	3.55263	B1	35	33	
69	5.3993	G2	43	43	71	3.75	G2	43	33	
70	5.40331	B1	35	51	70	3.75	B1	35	33	
71	5.42735	B3	59	47	69	3.75	B3	59	33	
72	5.47275	A3	57	58	72	3.84869	A3	57	33	
73	5.56089	G3	55	54	73	3.94737	G3	55	33	
74	5.56356	G2	43	38	75	3.94737	G2	43	33	
75	5.58359	B1	35	44	74	3.94737	B1	35	33	
76	5.72115	G2	43	41	77	4.14474	G2	43	33	
77	5.73317	B1	35	50	76	4.14474	B1	35	33	
78	5.87339	G2	43	38	79	4.34211	G2	43	33	
79	5.89743	B1	35	58	78	4.34211	B1	35	33	
80	6.043	G2	43	37	81	4.53948	G2	43	33	
81	6.06169	B1	35	54	80	4.53948	B1	35	33	
82	6.21527	C#6	85	64	82	4.73684	C#6	85	33	
83	6.2313	G2	43	38	84	4.73684	G2	43	33	
84	6.24332	D6	86	78	85	4.93421	D6	86	33	
85	6.25133	B1	35	58	83	4.73684	B1	35	33	
86	6.40624	G2	43	43	87	4.93421	G2	43	33	
87	6.42494	B1	35	61	86	4.93421	B1	35	33	
88	6.5892	B1	35	59	88	5.13158	B1	35	33	
89	6.5892	G2	43	51	89	5.13158	G2	43	33	
90	6.72141	C6	84	62	90	5.23027	C6	84	33	
91	6.76816	B1	35	55	92	5.32895	B1	35	33	
92	6.77884	G2	43	44	93	5.32895	G2	43	33	
93	6.79487	B5	83	56	91	5.32895	B5	83	33	
94	6.86431	A5	81	59	94	5.42763	A5	81	33	
95	6.92841	G2	43	38	97	5.52632	G2	43	33	
96	6.94177	B1	35	58	96	5.52632	B1	35	33	
97	6.94978	G5	79	64	95	5.52632	G5	79	33	
98	7.11538	G2	43	40	99	5.72369	G2	43	33	
99	7.12072	B1	35	58	98	5.72369	B1	35	33	
100	7.29299	B1	35	56	100	5.92105	B1	35	33	
101	7.29834	G2	43	46	101	5.92105	G2	43	33	
102	7.46126	B1	35	60	102	6.11842	B1	35	33	
103	7.47328	G2	43	36	103	6.11842	G2	43	33	
104	7.65357	F2	41	55	107	6.31579	F2	41	33	
105	7.66292	D3	50	55	105	6.31579	D3	50	33	
106	7.66826	Bb1	34	51	106	6.31579	Bb1	34	33	
107	7.68829	Bb2	46	44	104	6.31579	Bb2	46	33	
108	7.83119	F2	41	46	111	6.51316	F2	41	33	
109	7.8392	D3	50	43	109	6.51316	D3	50	33	
110	7.84054	Bb1	34	54	110	6.51316	Bb1	34	33	
111	7.85256	Bb2	46	47	108	6.51316	Bb2	46	33	
112	8.01815	F2	41	48	115	6.71053	F2	41	33	
113	8.0235	D3	50	58	113	6.71053	D3	50	33	
114	8.02483	Bb1	34	48	114	6.71053	Bb1	34	33	
115	8.02884	Bb2	46	47	112	6.71053	Bb2	46	33	
116	8.19711	F2	41	47	119	6.9079	F2	41	33	
117	8.20646	D3	50	49	117	6.9079	D3	50	33	
118	8.20646	Bb1	34	49	118	6.9079	Bb1	34	33	
119	8.22382	Bb2	46	44	116	6.9079	Bb2	46	33	
120	8.39342	F2	41	41	123	7.10527	F2	41	33	
121	8.4001	Bb1	34	42	122	7.10527	Bb1	34	33	
122	8.40143	D3	50	50	121	7.10527	D3	50	33	
123	8.40811	Bb2	46	43	120	7.10527	Bb2	46	33	
124	8.56436	F2	41	41	127	7.30263	F2	41	33	
125	8.5697	Bb1	34	44	126	7.30263	Bb1	34	33	
126	8.57504	D3	50	48	125	7.30263	D3	50	33	
127	8.57638	Bb2	46	41	124	7.30263	Bb2	46	33	
128	8.7353	F2	41	50	131	7.5	F2	41	33	
129	8.73931	Bb1	34	54	130	7.5	Bb1	34	33	
130	8.74465	D3	50	48	129	7.5	D3	50	33	
131	8.75934	Bb2	46	36	128	7.5	Bb2	46	33	
132	8.90624	D3	50	56	133	7.69737	D3	50	33	
133	8.90891	F2	41	49	135	7.69737	F2	41	33	
134	8.91425	Bb2	46	50	132	7.69737	Bb2	46	33	
135	8.9196	Bb1	34	49	134	7.69737	Bb1	34	33	
136	9.10523	F2	41	49	139	7.89474	F2	41	33	
137	9.10923	D3	50	52	137	7.89474	D3	50	33	
138	9.10923	Bb2	46	52	136	7.89474	Bb2	46	33	
139	9.11858	Bb1	34	46	138	7.89474	Bb1	34	33	
140	9.26815	F2	41	53	143	8.09211	F2	41	33	
141	9.27617	D3	50	53	141	8.09211	D3	50	33	
142	9.28017	Bb1	34	53	142	8.09211	Bb1	34	33	
143	9.28551	Bb2	46	51	140	8.09211	Bb2	46	33	
144	9.43642	F2	41	58	147	8.28948	F2	41	33	
145	9.44444	D3	50	60	145	8.28948	D3	50	33	
146	9.45111	Bb2	46	57	144	8.28948	Bb2	46	33	
147	9.45378	Bb1	34	44	146	8.28948	Bb1	34	33	
148	9.61404	F2	41	52	151	8.48685	F2	41	33	
149	9.61671	D3	50	57	149	8.48685	D3	50	33	
150	9.62205	Bb2	46	57	148	8.48685	Bb2	46	33	
151	9.62339	Bb1	34	47	150	8.48685	Bb1	34	33	
152	9.77563	F2	41	57	155	8.68421	F2	41	33	
153	9.78231	Bb1	34	51	154	8.68421	Bb1	34	33	
154	9.79166	D3	50	65	153	8.68421	D3	50	33	
155	9.80368	Bb2	46	56	152	8.68421	Bb2	46	33	
156	9.94524	F2	41	58	159	8.88158	F2	41	33	
157	9.95191	Bb1	34	52	158	8.88158	Bb1	34	33	
158	9.96393	Bb2	46	63	156	8.88158	Bb2	46	33	
159	9.96527	D3	50	63	157	8.88158	D3	50	33	
160	10.1375	Bb1	34	54	162	9.07895	Bb1	34	33	
161	10.1496	G2	43	51	163	9.07895	G2	43	33	
162	10.1536	E3	52	56	161	9.07895	E3	52	33	
163	10.1549	C3	48	54	160	9.07895	C3	48	33	
164	10.3125	G2	43	52	167	9.27632	G2	43	33	
165	10.3138	Bb1	34	58	166	9.27632	Bb1	34	33	
166	10.3299	C3	48	51	164	9.27632	C3	48	33	
167	10.3339	E3	52	51	165	9.27632	E3	52	33	
168	10.5021	F3	53	63	169	9.47369	F3	53	33	
169	10.5141	C3	48	44	168	9.47369	C3	48	33	
170	10.5208	F2	41	47	171	9.47369	F2	41	33	
171	10.5288	A1	33	45	170	9.47369	A1	33	33	
172	10.6864	F2	41	49	173	9.67106	F2	41	33	
173	10.6971	A1	33	46	172	9.67106	A1	33	33	
174	10.8547	F2	41	48	175	9.86843	F2	41	33	
175	10.8574	A1	33	47	174	9.86843	A1	33	33	
176	11.0483	A1	33	39	177	10.0658	A1	33	33	
177	11.0577	F2	41	38	178	10.0658	F2	41	33	
178	11.0644	A3	57	52	176	10.0658	A3	57	33	
179	11.1191	G3	55	57	179	10.1645	G3	55	33	
180	11.2233	F2	41	44	182	10.2632	F2	41	33	
181	11.2246	A1	33	45	181	10.2632	A1	33	33	
182	11.226	F3	53	55	180	10.2632	F3	53	33	
183	11.3809	A1	33	56	183	10.4605	A1	33	33	
184	11.3862	F2	41	53	184	10.4605	F2	41	33	
185	11.5465	A1	33	53	185	10.6579	A1	33	33	
186	11.5598	F2	41	40	186	10.6579	F2	41	33	
187	11.7268	F2	41	54	188	10.8553	F2	41	33	
188	11.7281	A1	33	45	187	10.8553	A1	33	33	
189	11.8923	B5	83	52	189	11.0526	B5	83	33	
190	11.9231	C6	84	77	192	11.25	C6	84	33	
191	11.9284	F2	41	46	191	11.0526	F2	41	33	
192	11.9364	G#1	32	53	190	11.0526	G#1	32	33	
193	12.0927	F2	41	35	194	11.25	F2	41	33	
194	12.1194	G#1	32	50	193	11.25	G#1	32	33	
195	12.2876	G#1	32	48	195	11.4474	G#1	32	33	
196	12.2943	F2	41	35	196	11.4474	F2	41	33	
197	12.4212	Bb5	82	57	197	11.5461	Bb5	82	33	
198	12.4706	F2	41	35	200	11.6447	F2	41	33	
199	12.4733	G#1	32	45	199	11.6447	G#1	32	33	
200	12.4973	G#5	80	58	198	11.6447	G#5	80	33	
201	12.5654	G5	79	54	201	11.7434	G5	79	33	
202	12.6255	F2	41	41	204	11.8421	F2	41	33	
203	12.6295	G#1	32	56	203	11.8421	G#1	32	33	
204	12.6442	F5	77	63	202	11.8421	F5	77	33	
205	12.8085	F2	41	45	206	12.0395	F2	41	33	
206	12.8138	G#1	32	55	205	12.0395	G#1	32	33	
207	12.9914	G#1	32	56	207	12.2368	G#1	32	33	
208	12.9928	F2	41	47	208	12.2368	F2	41	33	
209	13.1784	G#1	32	52	209	12.4342	G#1	32	33	
210	13.1797	F2	41	49	210	12.4342	F2	41	33	
211	13.3694	E6	88	58	211	12.6316	E6	88	36	
212	13.3934	F2	41	45	213	12.6316	F2	41	6	
213	13.4014	G1	31	55	212	12.6316	G1	31	36	
214	13.4028	F6	89	80	*	-1	*	-1	-1	
215	13.5684	F2	41	43	215	12.829	F2	41	39	
216	13.5764	G1	31	58	214	12.829	G1	31	39	
217	13.746	G1	31	59	216	13.0263	G1	31	42	
218	13.7553	F2	41	51	217	13.0263	F2	41	42	
219	13.9196	G1	31	57	218	13.2237	G1	31	45	
220	13.9223	F2	41	50	219	13.2237	F2	41	45	
221	14.0985	G1	31	60	221	13.4211	G1	31	48	
222	14.1106	F2	41	48	222	13.4211	F2	41	48	
223	14.2762	G1	31	60	223	13.6184	G1	31	51	
224	14.2895	F2	41	55	224	13.6184	F2	41	51	
225	14.4872	G#1	32	59	226	13.8158	G#1	32	54	
226	14.4938	F2	41	54	227	13.8158	F2	41	54	
227	14.4952	F6	89	69	225	13.8158	F6	89	54	
228	14.5633	Eb6	87	64	228	13.9145	Eb6	87	54	
229	14.6568	G#1	32	59	230	14.0132	G#1	32	57	
230	14.6581	D6	86	69	229	14.0132	D6	86	57	
231	14.6621	F2	41	50	231	14.0132	F2	41	57	
232	14.7396	C6	84	64	232	14.1118	C6	84	57	
233	14.817	F2	41	52	235	14.2105	F2	41	60	
234	14.8237	G1	31	55	234	14.2105	G1	31	60	
235	14.8424	B5	83	64	233	14.2105	B5	83	60	
236	14.9372	C6	84	59	236	14.3092	C6	84	60	
237	14.9973	G1	31	62	238	14.4079	G1	31	64	
238	14.9986	F2	41	59	239	14.4079	F2	41	64	
239	15.0053	D6	86	61	237	14.4079	D6	86	64	
240	15.0921	Eb6	87	67	240	14.5066	Eb6	87	64	
241	15.1803	G#1	32	70	242	14.6053	G#1	32	68	
242	15.1883	F2	41	64	243	14.6053	F2	41	68	
243	15.1883	F6	89	68	241	14.6053	F6	89	68	
244	15.2724	Eb6	87	68	244	14.704	Eb6	87	68	
245	15.3379	G#1	32	72	246	14.8026	G#1	32	72	
246	15.3459	F2	41	58	247	14.8026	F2	41	72	
247	15.3592	D6	86	72	245	14.8026	D6	86	72	
248	15.4353	C6	84	74	248	14.9013	C6	84	72	
249	15.5088	F2	41	75	251	15	F2	41	76	
250	15.5141	G1	31	76	250	15	G1	31	76	
251	15.5328	B5	83	75	249	15	B5	83	76	
252	15.6223	C6	84	78	252	15.0987	C6	84	76	
253	15.6971	D6	86	70	253	15.1974	D6	86	80	
254	15.6984	G1	31	75	254	15.1974	G1	31	80	
255	15.6998	F2	41	69	255	15.1974	F2	41	80	
256	15.7866	Eb6	87	79	256	15.2961	Eb6	87	80	
257	15.868	F6	89	76	257	15.3947	F6	89	84	
258	15.8694	G#1	32	83	258	15.3947	G#1	32	84	
259	15.8707	F2	41	77	259	15.3947	F2	41	84	
260	15.9682	Eb6	87	72	260	15.4934	Eb6	87	84	
261	16.035	G#1	32	71	262	15.5921	G#1	32	90	
262	16.0376	F2	41	59	263	15.5921	F2	41	90	
263	16.0417	D6	86	82	261	15.5921	D6	86	90	
264	16.1391	C6	84	76	264	15.6908	C6	84	90	
265	16.2193	F2	41	90	267	15.7895	F2	41	96	
266	16.2233	G1	31	88	266	15.7895	G1	31	96	
267	16.238	B5	83	76	265	15.7895	B5	83	96	
268	16.3381	C6	84	76	268	15.8882	C6	84	96	
269	16.4049	D6	86	75	269	15.9868	D6	86	96	
270	16.5077	Eb6	87	74	270	16.0855	Eb6	87	96	
271	16.5932	F6	89	80	271	16.1842	F6	89	105	
272	16.5959	G3	55	93	273	16.1842	G3	55	105	
273	16.6025	G2	43	85	272	16.1842	G2	43	105	
274	16.684	Eb6	87	72	274	16.2829	Eb6	87	96	
275	16.7561	D6	86	80	275	16.3816	D6	86	96	
276	16.8429	C6	84	84	276	16.4803	C6	84	96	
277	16.9431	B5	83	79	277	16.579	B5	83	96	
278	17.0339	G#5	80	75	278	16.6776	G#5	80	96	
279	17.1114	G5	79	79	279	16.7763	G5	79	96	
280	17.1982	F5	77	81	280	16.875	F5	77	96	
281	17.2863	Eb5	75	86	281	16.9737	Eb5	75	96	
282	17.3704	D5	74	76	282	17.0724	D5	74	96	
283	17.4386	A3	57	73	284	17.1711	A3	57	96	
284	17.4412	C5	72	84	283	17.1711	C5	72	96	
285	17.5053	B4	71	78	285	17.2697	B4	71	96	
286	17.5133	B3	59	73	286	17.2697	B3	59	96	
287	17.5935	C5	72	97	287	17.3684	C5	72	96	
288	17.5988	C4	60	95	288	17.3684	C4	60	96	
289	17.9808	G4	67	90	289	17.7632	G4	67	84	
290	17.9954	G3	55	77	291	17.7632	G3	55	84	
291	18.0035	G2	43	66	290	17.7632	G2	43	84	
292	18.3974	Eb4	63	83	292	18.1579	Eb4	63	72	
293	18.4148	Eb3	51	57	294	18.1579	Eb3	51	72	
294	18.4174	Eb2	39	57	293	18.1579	Eb2	39	72	
295	18.8408	C4	60	70	295	18.5526	C4	60	60	
296	18.8595	C3	48	42	297	18.5526	C3	48	60	
297	18.8755	C2	36	41	296	18.5526	C2	36	60	
298	19.4791	G3	55	51	298	18.9474	G3	55	49	
299	19.5139	G2	43	32	300	18.9474	G2	43	49	
300	19.5165	G1	31	36	299	18.9474	G1	31	49	
301	22.1033	E4	64	50	301	20.5263	E4	64	33	
302	22.114	C2	36	35	302	20.5263	C2	36	33	
303	22.122	C3	48	48	303	20.5263	C3	48	33	
304	22.2102	C4	60	42	304	20.625	C4	60	33	
305	22.2916	C3	48	61	306	20.7237	C3	48	33	
306	22.3063	E4	64	40	305	20.7237	E4	64	33	
307	22.3865	C4	60	51	307	20.8224	C4	60	33	
308	22.4212	G3	55	37	308	20.8224	G3	55	33	
309	22.4759	E4	64	42	309	20.9211	E4	64	33	
310	22.4853	C3	48	37	310	20.9211	C3	48	33	
311	22.5547	C4	60	51	311	21.0197	C4	60	33	
312	22.5988	G3	55	35	312	21.0197	G3	55	33	
313	22.6402	E4	64	44	313	21.1184	E4	64	33	
314	22.6682	C3	48	49	314	21.1184	C3	48	33	
315	22.731	C4	60	52	315	21.2171	C4	60	33	
316	22.7778	G3	55	37	316	21.2171	G3	55	33	
317	22.8325	E4	64	38	317	21.3158	E4	64	33	
318	22.8392	C3	48	46	318	21.3158	C3	48	33	
319	22.9086	C4	60	54	319	21.4145	C4	60	33	
320	22.942	G3	55	31	320	21.4145	G3	55	33	
321	22.9807	E4	64	52	321	21.5132	E4	64	33	
322	23.0382	C3	48	22	322	21.5132	C3	48	33	
323	23.0903	C4	60	53	323	21.6119	C4	60	33	
324	23.1263	G3	55	45	324	21.6119	G3	55	33	
325	23.1891	E4	64	37	325	21.7105	E4	64	33	
326	23.2024	C3	48	43	326	21.7105	C3	48	33	
327	23.2812	C4	60	49	327	21.8092	C4	60	33	
328	23.2959	G3	55	39	328	21.8092	G3	55	33	
329	23.3413	E4	64	44	329	21.9079	E4	64	33	
330	23.3694	C3	48	48	330	21.9079	C3	48	33	
331	23.4388	C4	60	55	331	22.0066	C4	60	33	
332	23.4642	G3	55	38	332	22.0066	G3	55	33	
333	23.5323	E4	64	40	333	22.1053	E4	64	33	
334	23.5363	C3	48	45	334	22.1053	C3	48	33	
335	23.6244	C4	60	52	335	22.204	C4	60	33	
336	23.6458	G3	55	41	336	22.204	G3	55	33	
337	23.6912	E4	64	49	337	22.3026	E4	64	33	
338	23.7112	C3	48	47	338	22.3026	C3	48	33	
339	23.7754	C4	60	56	339	22.4013	C4	60	33	
340	23.8154	G3	55	45	340	22.4013	G3	55	33	
341	23.8648	E4	64	47	341	22.5	E4	64	33	
342	23.8942	C3	48	44	342	22.5	C3	48	33	
343	23.957	C4	60	57	343	22.5987	C4	60	33	
344	23.9864	G3	55	44	344	22.5987	G3	55	33	
345	24.0264	E4	64	48	345	22.6974	E4	64	33	
346	24.0585	C3	48	51	346	22.6974	C3	48	33	
347	24.1359	C4	60	53	347	22.7961	C4	60	33	
348	24.1733	G3	55	44	348	22.7961	G3	55	33	
349	24.2161	E4	64	49	349	22.8947	E4	64	33	
350	24.2334	C3	48	42	350	22.8947	C3	48	33	
351	24.2975	C4	60	62	351	22.9934	C4	60	33	
352	24.3309	G3	55	39	352	22.9934	G3	55	33	
353	24.3803	E4	64	57	353	23.0921	E4	64	33	
354	24.391	C3	48	48	354	23.0921	C3	48	33	
355	24.4578	C4	60	60	355	23.1908	C4	60	33	
356	24.4685	G3	55	52	356	23.1908	G3	55	33	
357	24.5566	F#4	66	63	357	23.2895	F#4	66	33	
358	24.578	C3	48	56	358	23.2895	C3	48	33	
359	24.6314	D4	62	66	359	23.3882	D4	62	33	
360	24.6474	A3	57	59	360	23.3882	A3	57	33	
361	24.7195	F#4	66	57	361	23.4869	F#4	66	33	
362	24.7342	C3	48	58	362	23.4869	C3	48	33	
363	24.7903	D4	62	68	363	23.5855	D4	62	33	
364	24.8184	A3	57	45	364	23.5855	A3	57	33	
365	24.9052	G4	67	57	365	23.6842	G4	67	33	
366	24.9065	D3	50	52	367	23.6842	D3	50	33	
367	24.9198	B2	47	52	366	23.6842	B2	47	33	
368	25.0294	G3	55	49	368	23.7829	G3	55	33	
369	25.1055	D3	50	45	370	23.8816	D3	50	33	
370	25.1162	B2	47	47	369	23.8816	B2	47	33	
371	25.203	G3	55	51	371	23.9803	G3	55	33	
372	25.2711	D3	50	51	373	24.079	D3	50	33	
373	25.2858	B2	47	43	372	24.079	B2	47	33	
374	25.3659	G3	55	48	374	24.1776	G3	55	33	
375	25.4487	D3	50	49	377	24.2763	D3	50	33	
376	25.462	B2	47	39	376	24.2763	B2	47	33	
377	25.4807	B4	71	61	375	24.2763	B4	71	33	
378	25.5502	A4	69	53	378	24.375	A4	69	33	
379	25.5702	G3	55	46	379	24.375	G3	55	33	
380	25.6263	G4	67	66	380	24.4737	G4	67	33	
381	25.633	D3	50	45	382	24.4737	D3	50	33	
382	25.6517	B2	47	46	381	24.4737	B2	47	33	
383	25.7452	G3	55	51	383	24.5724	G3	55	33	
384	25.8053	D3	50	55	385	24.6711	D3	50	33	
385	25.8119	B2	47	44	384	24.6711	B2	47	33	
386	25.9054	G3	55	52	386	24.7697	G3	55	33	
387	25.9722	D3	50	43	388	24.8684	D3	50	33	
388	25.9842	B2	47	55	387	24.8684	B2	47	33	
389	26.079	G3	55	52	389	24.9671	G3	55	33	
390	26.1431	D3	50	57	391	25.0658	D3	50	33	
391	26.1632	B2	47	49	390	25.0658	B2	47	33	
392	26.2433	G3	55	57	392	25.1645	G3	55	33	
393	26.3274	D3	50	48	395	25.2632	D3	50	33	
394	26.3354	C#6	85	63	393	25.2632	C#6	85	33	
395	26.3408	B2	47	45	394	25.2632	B2	47	33	
396	26.3635	D6	86	79	397	25.4605	D6	86	33	
397	26.4409	G3	55	51	396	25.3619	G3	55	33	
398	26.5144	D3	50	38	399	25.4605	D3	50	33	
399	26.5331	B2	47	48	398	25.4605	B2	47	33	
400	26.6199	G3	55	53	400	25.5592	G3	55	33	
401	26.692	D3	50	44	402	25.6579	D3	50	33	
402	26.7067	B2	47	49	401	25.6579	B2	47	33	
403	26.7989	G3	55	51	404	25.7566	G3	55	33	
404	26.8242	C6	84	67	403	25.7566	C6	84	33	
405	26.8683	D3	50	36	407	25.8553	D3	50	33	
406	26.8817	B2	47	50	406	25.8553	B2	47	33	
407	26.919	B5	83	63	405	25.8553	B5	83	33	
408	26.9725	G3	55	55	409	25.954	G3	55	33	
409	26.9925	A5	81	67	408	25.954	A5	81	33	
410	27.0312	D3	50	41	412	26.0526	D3	50	33	
411	27.0579	B2	47	48	411	26.0526	B2	47	33	
412	27.0953	G5	79	72	410	26.0526	G5	79	33	
413	27.1487	G3	55	53	413	26.1513	G3	55	33	
414	27.2222	D3	50	25	415	26.25	D3	50	33	
415	27.2396	B2	47	49	414	26.25	B2	47	33	
416	27.3264	G3	55	49	416	26.3487	G3	55	33	
417	27.3865	D3	50	33	418	26.4474	D3	50	33	
418	27.4038	B2	47	54	417	26.4474	B2	47	33	
419	27.5026	G3	55	46	419	26.5461	G3	55	33	
420	27.5801	D3	50	43	421	26.6447	D3	50	33	
421	27.5881	B2	47	53	420	26.6447	B2	47	33	
422	27.6776	G3	55	58	422	26.7434	G3	55	33	
423	27.8338	F4	65	64	423	26.8421	F4	65	33	
424	27.8419	D2	38	39	424	26.8421	D2	38	33	
425	27.8632	D3	50	58	425	26.8421	D3	50	33	
426	27.9353	D4	62	49	426	26.9408	D4	62	33	
427	28.0008	F4	65	45	427	27.0395	F4	65	33	
428	28.0075	D3	50	58	428	27.0395	D3	50	33	
429	28.1223	A3	57	56	430	27.1382	A3	57	33	
430	28.1236	D4	62	59	429	27.1382	D4	62	33	
431	28.1971	D3	50	45	432	27.2369	D3	50	33	
432	28.1971	F4	65	53	431	27.2369	F4	65	33	
433	28.2826	D4	62	60	433	27.3355	D4	62	33	
434	28.3079	A3	57	42	434	27.3355	A3	57	33	
435	28.3694	F4	65	57	435	27.4342	F4	65	33	
436	28.3814	D3	50	49	436	27.4342	D3	50	33	
437	28.4709	D4	62	57	437	27.5329	D4	62	33	
438	28.4722	A3	57	54	438	27.5329	A3	57	33	
439	28.5497	F4	65	53	439	27.6316	F4	65	33	
440	28.5657	D3	50	48	440	27.6316	D3	50	33	
441	28.6284	D4	62	58	441	27.7303	D4	62	33	
442	28.6632	A3	57	45	442	27.7303	A3	57	33	
443	28.7059	F4	65	57	443	27.829	F4	65	33	
444	28.7273	D3	50	55	444	27.829	D3	50	33	
445	28.8074	D4	62	57	445	27.9276	D4	62	33	
446	28.8274	A3	57	52	446	27.9276	A3	57	33	
447	28.8862	F4	65	54	447	28.0263	F4	65	33	
448	28.9049	D3	50	51	448	28.0263	D3	50	33	
449	28.973	D4	62	59	449	28.125	D4	62	33	
450	29.0037	A3	57	47	450	28.125	A3	57	33	
451	29.0424	F4	65	59	451	28.2237	F4	65	33	
452	29.0905	D3	50	50	452	28.2237	D3	50	33	
453	29.1466	D4	62	60	453	28.3224	D4	62	33	
454	29.184	A3	57	51	454	28.3224	A3	57	33	
455	29.2294	F4	65	62	455	28.4211	F4	65	33	
456	29.2374	D3	50	60	456	28.4211	D3	50	33	
457	29.3256	D4	62	65	457	28.5197	D4	62	33	
458	29.3576	A3	57	46	458	28.5197	A3	57	33	
459	29.3963	F4	65	66	459	28.6184	F4	65	33	
460	29.4097	D3	50	51	460	28.6184	D3	50	33	
461	29.4992	D4	62	65	461	28.7171	D4	62	33	
462	29.5232	A3	57	48	462	28.7171	A3	57	33	
463	29.5726	F4	65	61	463	28.8158	F4	65	33	
464	29.5833	D3	50	57	464	28.8158	D3	50	33	
465	29.6741	D4	62	64	465	28.9145	D4	62	33	
466	29.6968	A3	57	48	466	28.9145	A3	57	33	
467	29.7462	F4	65	56	467	29.0132	F4	65	33	
468	29.7502	D3	50	59	468	29.0132	D3	50	33	
469	29.8424	D4	62	61	469	29.1119	D4	62	33	
470	29.8704	A3	57	45	470	29.1119	A3	57	33	
471	29.9212	F4	65	61	471	29.2105	F4	65	33	
472	29.9332	D3	50	56	472	29.2105	D3	50	33	
473	30.0133	D4	62	66	473	29.3092	D4	62	33	
