// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
60	3.54567	A2	45	48	60	2.96053	A2	45	33	
61	3.79006	B1	35	45	63	3.1579	B1	35	33	
62	3.79006	G3	55	62	62	3.1579	G3	55	33	
63	3.80342	D3	50	33	61	3.1579	D3	50	33	
64	3.81143	G2	43	27	64	3.1579	G2	43	33	
65	3.99172	B1	35	47	65	3.35526	B1	35	33	
66	3.99572	G2	43	34	66	3.35526	G2	43	33	
67	4.18937	G2	43	47	68	3.55263	G2	43	33	
68	4.1907	B1	35	53	67	3.55263	B1	35	33	
69	4.38301	B1	35	50	70	3.75	B1	35	33	
70	4.40171	G2	43	37	71	3.75	G2	43	33	
71	4.40438	B3	59	60	69	3.75	B3	59	33	
72	4.49385	A3	57	63	72	3.84869	A3	57	33	
73	4.57932	G3	55	71	73	3.94737	G3	55	33	
74	4.59001	G2	43	49	75	3.94737	G2	43	33	
75	4.60737	B1	35	43	74	3.94737	B1	35	33	
76	4.79567	G2	43	51	77	4.14474	G2	43	33	
77	4.79967	B1	35	46	76	4.14474	B1	35	33	
78	5.00267	G2	43	47	79	4.34211	G2	43	33	
79	5.00534	B1	35	43	78	4.34211	B1	35	33	
80	5.20966	B1	35	41	80	4.53948	B1	35	33	
81	5.22168	G2	43	23	81	4.53948	G2	43	33	
82	5.37526	C#6	85	61	82	4.73684	C#6	85	33	
83	5.41399	D6	86	81	85	4.93421	D6	86	33	
84	5.42467	G2	43	51	84	4.73684	G2	43	33	
85	5.43002	B1	35	44	83	4.73684	B1	35	33	
86	5.63167	B1	35	46	86	4.93421	B1	35	33	
87	5.63301	G2	43	43	87	4.93421	G2	43	33	
88	5.84268	G2	43	50	89	5.13158	G2	43	33	
89	5.85202	B1	35	48	88	5.13158	B1	35	33	
90	5.95085	C6	84	64	90	5.23027	C6	84	33	
91	6.04567	G2	43	44	93	5.32895	G2	43	33	
92	6.04834	B1	35	44	92	5.32895	B1	35	33	
93	6.05234	B5	83	67	91	5.32895	B5	83	33	
94	6.16185	A5	81	61	94	5.42763	A5	81	33	
95	6.25266	G2	43	46	97	5.52632	G2	43	33	
96	6.254	B1	35	46	96	5.52632	B1	35	33	
97	6.25801	G5	79	66	95	5.52632	G5	79	33	
98	6.46768	G2	43	42	99	5.72369	G2	43	33	
99	6.46901	B1	35	39	98	5.72369	B1	35	33	
100	6.66666	B1	35	46	100	5.92105	B1	35	33	
101	6.66666	G2	43	41	101	5.92105	G2	43	33	
102	6.8563	B1	35	42	102	6.11842	B1	35	33	
103	6.86164	G2	43	35	103	6.11842	G2	43	33	
104	7.08066	F2	41	58	107	6.31579	F2	41	33	
105	7.08466	D3	50	63	105	6.31579	D3	50	33	
106	7.086	Bb1	34	51	106	6.31579	Bb1	34	33	
107	7.10336	Bb2	46	59	104	6.31579	Bb2	46	33	
108	7.28765	Bb1	34	48	110	6.51316	Bb1	34	33	
109	7.29433	F2	41	36	111	6.51316	F2	41	33	
110	7.29433	Bb2	46	46	108	6.51316	Bb2	46	33	
111	7.30769	D3	50	52	109	6.51316	D3	50	33	
112	7.4853	F2	41	42	115	6.71053	F2	41	33	
113	7.48797	Bb1	34	49	114	6.71053	Bb1	34	33	
114	7.49064	D3	50	49	113	6.71053	D3	50	33	
115	7.49198	Bb2	46	52	112	6.71053	Bb2	46	33	
116	7.69764	Bb2	46	53	116	6.9079	Bb2	46	33	
117	7.70031	F2	41	40	119	6.9079	F2	41	33	
118	7.70165	D3	50	45	117	6.9079	D3	50	33	
119	7.71367	Bb1	34	37	118	6.9079	Bb1	34	33	
120	7.90598	D3	50	51	121	7.10527	D3	50	33	
121	7.90998	F2	41	45	123	7.10527	F2	41	33	
122	7.90998	Bb2	46	51	120	7.10527	Bb2	46	33	
123	7.91532	Bb1	34	44	122	7.10527	Bb1	34	33	
124	8.11965	D3	50	48	125	7.30263	D3	50	33	
125	8.12232	Bb2	46	46	124	7.30263	Bb2	46	33	
126	8.12633	F2	41	43	127	7.30263	F2	41	33	
127	8.12766	Bb1	34	47	126	7.30263	Bb1	34	33	
128	8.3173	F2	41	44	131	7.5	F2	41	33	
129	8.32264	Bb1	34	47	130	7.5	Bb1	34	33	
130	8.32398	Bb2	46	46	128	7.5	Bb2	46	33	
131	8.32665	D3	50	50	129	7.5	D3	50	33	
132	8.52029	F2	41	46	135	7.69737	F2	41	33	
133	8.52296	Bb1	34	47	134	7.69737	Bb1	34	33	
134	8.52964	Bb2	46	48	132	7.69737	Bb2	46	33	
135	8.53365	D3	50	46	133	7.69737	D3	50	33	
136	8.72328	F2	41	47	139	7.89474	F2	41	33	
137	8.72462	D3	50	47	137	7.89474	D3	50	33	
138	8.72729	Bb1	34	54	138	7.89474	Bb1	34	33	
139	8.72996	Bb2	46	45	136	7.89474	Bb2	46	33	
140	8.92494	D3	50	51	141	8.09211	D3	50	33	
141	8.92627	Bb1	34	52	142	8.09211	Bb1	34	33	
142	8.92761	Bb2	46	49	140	8.09211	Bb2	46	33	
143	8.93295	F2	41	42	143	8.09211	F2	41	33	
144	9.13327	F2	41	48	147	8.28948	F2	41	33	
145	9.13461	Bb1	34	56	146	8.28948	Bb1	34	33	
146	9.13594	D3	50	53	145	8.28948	D3	50	33	
147	9.14262	Bb2	46	52	144	8.28948	Bb2	46	33	
148	9.32958	Bb1	34	55	150	8.48685	Bb1	34	33	
149	9.33359	F2	41	47	151	8.48685	F2	41	33	
150	9.3376	Bb2	46	58	148	8.48685	Bb2	46	33	
151	9.34027	D3	50	54	149	8.48685	D3	50	33	
152	9.52857	Bb1	34	61	154	8.68421	Bb1	34	33	
153	9.52991	F2	41	54	155	8.68421	F2	41	33	
154	9.54059	D3	50	61	153	8.68421	D3	50	33	
155	9.5446	Bb2	46	63	152	8.68421	Bb2	46	33	
156	9.72488	F2	41	51	159	8.88158	F2	41	33	
157	9.73156	Bb1	34	62	158	8.88158	Bb1	34	33	
158	9.73156	D3	50	65	157	8.88158	D3	50	33	
159	9.73557	Bb2	46	62	156	8.88158	Bb2	46	33	
160	9.93322	Bb1	34	59	162	9.07895	Bb1	34	33	
161	9.94524	G2	43	54	163	9.07895	G2	43	33	
162	9.94657	E3	52	62	161	9.07895	E3	52	33	
163	9.94657	C3	48	64	160	9.07895	C3	48	33	
164	10.1175	E3	52	59	165	9.27632	E3	52	33	
165	10.1322	Bb1	34	54	166	9.27632	Bb1	34	33	
166	10.1335	G2	43	46	167	9.27632	G2	43	33	
167	10.1669	C3	48	22	164	9.27632	C3	48	33	
168	10.3713	F3	53	75	169	9.47369	F3	53	33	
169	10.3739	C3	48	55	168	9.47369	C3	48	33	
170	10.3779	A1	33	51	170	9.47369	A1	33	33	
171	10.3793	F2	41	52	171	9.47369	F2	41	33	
172	10.5916	A1	33	56	172	9.67106	A1	33	33	
173	10.5916	F2	41	55	173	9.67106	F2	41	33	
174	10.7719	F2	41	54	175	9.86843	F2	41	33	
175	10.7786	A1	33	58	174	9.86843	A1	33	33	
176	10.9962	A1	33	51	177	10.0658	A1	33	33	
177	10.9976	F2	41	48	178	10.0658	F2	41	33	
178	11.027	A3	57	60	176	10.0658	A3	57	33	
179	11.1218	G3	55	61	179	10.1645	G3	55	33	
180	11.2019	F2	41	56	182	10.2632	F2	41	33	
181	11.2032	A1	33	55	181	10.2632	A1	33	33	
182	11.2113	F3	53	71	180	10.2632	F3	53	33	
183	11.4169	A1	33	55	183	10.4605	A1	33	33	
184	11.4169	F2	41	54	184	10.4605	F2	41	33	
185	11.6172	F2	41	50	186	10.6579	F2	41	33	
186	11.6186	A1	33	51	185	10.6579	A1	33	33	
187	11.8109	A1	33	53	187	10.8553	A1	33	33	
188	11.8136	F2	41	45	188	10.8553	F2	41	33	
189	11.9832	B5	83	71	189	11.0526	B5	83	33	
190	12.0219	F2	41	50	191	11.0526	F2	41	33	
191	12.0299	G#1	32	63	190	11.0526	G#1	32	33	
192	12.0379	C6	84	86	192	11.25	C6	84	33	
193	12.2436	G#1	32	56	193	11.25	G#1	32	33	
194	12.2476	F2	41	49	194	11.25	F2	41	33	
195	12.4546	G#1	32	53	195	11.4474	G#1	32	33	
196	12.4586	F2	41	46	196	11.4474	F2	41	33	
197	12.5921	Bb5	82	65	197	11.5461	Bb5	82	33	
198	12.6469	G#1	32	55	199	11.6447	G#1	32	33	
199	12.6522	F2	41	48	200	11.6447	F2	41	33	
200	12.6856	G#5	80	69	198	11.6447	G#5	80	33	
201	12.7738	G5	79	66	201	11.7434	G5	79	33	
202	12.8566	G#1	32	54	203	11.8421	G#1	32	33	
203	12.8646	F2	41	48	204	11.8421	F2	41	33	
204	12.8686	F5	77	71	202	11.8421	F5	77	33	
205	13.0676	G#1	32	55	205	12.0395	G#1	32	33	
206	13.0782	F2	41	40	206	12.0395	F2	41	33	
207	13.2799	G#1	32	52	207	12.2368	G#1	32	33	
208	13.2839	F2	41	46	208	12.2368	F2	41	33	
209	13.4962	G#1	32	47	209	12.4342	G#1	32	33	
210	13.5029	F2	41	35	210	12.4342	F2	41	33	
211	13.7246	E6	88	65	211	12.6316	E6	88	36	
212	13.7593	G1	31	57	212	12.6316	G1	31	36	
213	13.762	F2	41	49	213	12.6316	F2	41	6	
214	13.7901	F6	89	70	*	-1	*	-1	-1	
215	13.9743	G1	31	54	214	12.829	G1	31	39	
216	13.9784	F2	41	47	215	12.829	F2	41	39	
217	14.1787	G1	31	52	216	13.0263	G1	31	42	
218	14.1787	F2	41	45	217	13.0263	F2	41	42	
219	14.3656	G1	31	51	218	13.2237	G1	31	45	
220	14.3683	F2	41	51	219	13.2237	F2	41	45	
221	14.5726	G1	31	59	221	13.4211	G1	31	48	
222	14.5766	F2	41	54	222	13.4211	F2	41	48	
223	14.7676	G1	31	54	223	13.6184	G1	31	51	
224	14.7743	F2	41	47	224	13.6184	F2	41	51	
225	14.9586	F2	41	55	227	13.8158	F2	41	54	
226	14.9679	F6	89	79	225	13.8158	F6	89	54	
227	14.9706	G#1	32	66	226	13.8158	G#1	32	54	
228	15.0761	Eb6	87	76	228	13.9145	Eb6	87	54	
229	15.1589	G#1	32	58	230	14.0132	G#1	32	57	
230	15.1696	F2	41	56	231	14.0132	F2	41	57	
231	15.1749	D6	86	76	229	14.0132	D6	86	57	
232	15.2778	C6	84	74	232	14.1118	C6	84	57	
233	15.3539	F2	41	60	235	14.2105	F2	41	60	
234	15.3592	G1	31	68	234	14.2105	G1	31	60	
235	15.3646	B5	83	78	233	14.2105	B5	83	60	
236	15.4634	C6	84	79	236	14.3092	C6	84	60	
237	15.5636	D6	86	78	237	14.4079	D6	86	64	
238	15.5649	G1	31	60	238	14.4079	G1	31	64	
239	15.5689	F2	41	55	239	14.4079	F2	41	64	
240	15.6691	Eb6	87	79	240	14.5066	Eb6	87	64	
241	15.7398	F2	41	70	243	14.6053	F2	41	68	
242	15.7438	G#1	32	76	242	14.6053	G#1	32	68	
243	15.7492	F6	89	89	241	14.6053	F6	89	68	
244	15.8467	Eb6	87	87	244	14.704	Eb6	87	68	
245	15.9175	G#1	32	62	246	14.8026	G#1	32	72	
246	15.9308	F2	41	58	247	14.8026	F2	41	72	
247	15.9321	D6	86	83	245	14.8026	D6	86	72	
248	16.0296	C6	84	86	248	14.9013	C6	84	72	
249	16.1271	F2	41	79	251	15	F2	41	76	
250	16.1311	G1	31	81	250	15	G1	31	76	
251	16.1351	B5	83	89	249	15	B5	83	76	
252	16.2406	C6	84	90	252	15.0987	C6	84	76	
253	16.3274	F2	41	74	255	15.1974	F2	41	80	
254	16.3301	G1	31	75	254	15.1974	G1	31	80	
255	16.3368	D6	86	86	253	15.1974	D6	86	80	
256	16.4503	Eb6	87	82	256	15.2961	Eb6	87	80	
257	16.5104	G#1	32	87	258	15.3947	G#1	32	84	
258	16.5104	F2	41	89	259	15.3947	F2	41	84	
259	16.5211	F6	89	97	257	15.3947	F6	89	84	
260	16.6226	Eb6	87	88	260	15.4934	Eb6	87	84	
261	16.684	G#1	32	69	262	15.5921	G#1	32	90	
262	16.6974	F2	41	72	263	15.5921	F2	41	90	
263	16.7067	D6	86	87	261	15.5921	D6	86	90	
264	16.8042	C6	84	87	264	15.6908	C6	84	90	
265	16.887	G1	31	87	266	15.7895	G1	31	96	
266	16.887	F2	41	89	267	15.7895	F2	41	96	
267	16.9017	B5	83	91	265	15.7895	B5	83	96	
268	17.0059	C6	84	85	268	15.8882	C6	84	96	
269	17.1087	D6	86	77	269	15.9868	D6	86	96	
270	17.2569	Eb6	87	75	270	16.0855	Eb6	87	96	
271	17.3384	G3	55	101	273	16.1842	G3	55	105	
272	17.3424	G2	43	99	272	16.1842	G2	43	105	
273	17.3571	F6	89	94	271	16.1842	F6	89	105	
274	17.4746	Eb6	87	87	274	16.2829	Eb6	87	96	
275	17.5654	D6	86	89	275	16.3816	D6	86	96	
276	17.6616	C6	84	82	276	16.4803	C6	84	96	
277	17.747	B5	83	93	277	16.579	B5	83	96	
278	17.8525	G#5	80	86	278	16.6776	G#5	80	96	
279	17.938	G5	79	82	279	16.7763	G5	79	96	
280	18.0275	F5	77	84	280	16.875	F5	77	96	
281	18.1277	Eb5	75	89	281	16.9737	Eb5	75	96	
282	18.2185	D5	74	87	282	17.0724	D5	74	96	
283	18.3133	A3	57	82	284	17.1711	A3	57	96	
284	18.3133	C5	72	72	283	17.1711	C5	72	96	
285	18.3988	B3	59	78	286	17.2697	B3	59	96	
286	18.4001	B4	71	84	285	17.2697	B4	71	96	
287	18.4829	C4	60	90	288	17.3684	C4	60	96	
288	18.4869	C5	72	93	287	17.3684	C5	72	96	
289	18.8982	G4	67	78	289	17.7632	G4	67	84	
290	18.9022	G3	55	77	291	17.7632	G3	55	84	
291	18.9102	G2	43	69	290	17.7632	G2	43	84	
292	19.3296	Eb3	51	71	294	18.1579	Eb3	51	72	
293	19.3336	Eb4	63	70	292	18.1579	Eb4	63	72	
294	19.3389	Eb2	39	59	293	18.1579	Eb2	39	72	
295	19.7476	C4	60	60	295	18.5526	C4	60	60	
296	19.7636	C3	48	51	297	18.5526	C3	48	60	
297	19.7836	C2	36	45	296	18.5526	C2	36	60	
298	20.4487	G3	55	57	298	18.9474	G3	55	49	
299	20.4687	G2	43	36	300	18.9474	G2	43	49	
300	20.4781	G1	31	30	299	18.9474	G1	31	49	
301	23.9703	C2	36	53	302	20.5263	C2	36	33	
302	23.9837	C3	48	44	303	20.5263	C3	48	33	
303	23.9997	E4	64	45	301	20.5263	E4	64	33	
304	24.1226	C4	60	47	304	20.625	C4	60	33	
305	24.18	C3	48	40	306	20.7237	C3	48	33	
306	24.2107	E4	64	47	305	20.7237	E4	64	33	
307	24.2895	G3	55	51	308	20.8224	G3	55	33	
308	24.2962	C4	60	61	307	20.8224	C4	60	33	
309	24.3603	C3	48	58	310	20.9211	C3	48	33	
310	24.3897	E4	64	57	309	20.9211	E4	64	33	
311	24.4618	G3	55	47	312	21.0197	G3	55	33	
312	24.4885	C4	60	57	311	21.0197	C4	60	33	
313	24.5633	C3	48	43	314	21.1184	C3	48	33	
314	24.5846	E4	64	64	313	21.1184	E4	64	33	
315	24.6608	G3	55	41	316	21.2171	G3	55	33	
316	24.6781	C4	60	56	315	21.2171	C4	60	33	
317	24.7516	C3	48	51	318	21.3158	C3	48	33	
318	24.7729	E4	64	63	317	21.3158	E4	64	33	
319	24.8544	G3	55	43	320	21.4145	G3	55	33	
320	24.8611	C4	60	61	319	21.4145	C4	60	33	
321	24.9506	C3	48	50	322	21.5132	C3	48	33	
322	24.9546	E4	64	59	321	21.5132	E4	64	33	
323	25.0614	C4	60	50	323	21.6119	C4	60	33	
324	25.0935	G3	55	18	324	21.6119	G3	55	33	
325	25.1642	C3	48	48	326	21.7105	C3	48	33	
326	25.1642	E4	64	61	325	21.7105	E4	64	33	
327	25.2457	C4	60	53	327	21.8092	C4	60	33	
328	25.2751	G3	55	38	328	21.8092	G3	55	33	
329	25.3419	E4	64	56	329	21.9079	E4	64	33	
330	25.3646	C3	48	52	330	21.9079	C3	48	33	
331	25.4554	C4	60	45	331	22.0066	C4	60	33	
332	25.4767	G3	55	33	332	22.0066	G3	55	33	
333	25.5529	E4	64	60	333	22.1053	E4	64	33	
334	25.5635	C3	48	51	334	22.1053	C3	48	33	
335	25.641	C4	60	50	335	22.204	C4	60	33	
336	25.6757	G3	55	41	336	22.204	G3	55	33	
337	25.7465	E4	64	59	337	22.3026	E4	64	33	
338	25.7679	C3	48	51	338	22.3026	C3	48	33	
339	25.8587	C4	60	49	339	22.4013	C4	60	33	
340	25.8694	G3	55	47	340	22.4013	G3	55	33	
341	25.9562	E4	64	61	341	22.5	E4	64	33	
342	25.9682	C3	48	52	342	22.5	C3	48	33	
343	26.0483	C4	60	53	343	22.5987	C4	60	33	
344	26.0684	G3	55	46	344	22.5987	G3	55	33	
345	26.1698	E4	64	59	345	22.6974	E4	64	33	
346	26.1712	C3	48	57	346	22.6974	C3	48	33	
347	26.2687	C4	60	61	347	22.7961	C4	60	33	
348	26.274	G3	55	50	348	22.7961	G3	55	33	
349	26.3608	E4	64	63	349	22.8947	E4	64	33	
350	26.3608	C3	48	56	350	22.8947	C3	48	33	
351	26.4596	G3	55	52	352	22.9934	G3	55	33	
352	26.4636	C4	60	65	351	22.9934	C4	60	33	
353	26.5558	E4	64	66	353	23.0921	E4	64	33	
354	26.5718	C3	48	55	354	23.0921	C3	48	33	
355	26.6373	C4	60	61	355	23.1908	C4	60	33	
356	26.6453	G3	55	55	356	23.1908	G3	55	33	
357	26.7294	C3	48	56	358	23.2895	C3	48	33	
358	26.7388	F#4	66	72	357	23.2895	F#4	66	33	
359	26.8429	A3	57	50	360	23.3882	A3	57	33	
360	26.8536	D4	62	58	359	23.3882	D4	62	33	
361	26.9217	C3	48	46	362	23.4869	C3	48	33	
362	26.9364	F#4	66	57	361	23.4869	F#4	66	33	
363	26.9978	A3	57	49	364	23.5855	A3	57	33	
364	27.0018	D4	62	54	363	23.5855	D4	62	33	
365	27.1407	G4	67	76	365	23.6842	G4	67	33	
366	27.1501	D3	50	49	367	23.6842	D3	50	33	
367	27.1514	B2	47	45	366	23.6842	B2	47	33	
368	27.2529	G3	55	52	368	23.7829	G3	55	33	
369	27.3384	B2	47	56	369	23.8816	B2	47	33	
370	27.3571	D3	50	44	370	23.8816	D3	50	33	
371	27.4439	G3	55	51	371	23.9803	G3	55	33	
372	27.5387	D3	50	63	373	24.079	D3	50	33	
373	27.548	B2	47	60	372	24.079	B2	47	33	
374	27.6629	G3	55	55	374	24.1776	G3	55	33	
375	27.7577	B2	47	52	376	24.2763	B2	47	33	
376	27.7631	D3	50	56	377	24.2763	D3	50	33	
377	27.7737	B4	71	70	375	24.2763	B4	71	33	
378	27.8699	A4	69	69	378	24.375	A4	69	33	
379	27.8712	G3	55	58	379	24.375	G3	55	33	
380	27.9487	G4	67	67	380	24.4737	G4	67	33	
381	27.9634	D3	50	60	382	24.4737	D3	50	33	
382	27.9647	B2	47	56	381	24.4737	B2	47	33	
383	28.0622	G3	55	52	383	24.5724	G3	55	33	
384	28.1864	D3	50	53	385	24.6711	D3	50	33	
385	28.1917	B2	47	41	384	24.6711	B2	47	33	
386	28.2665	G3	55	59	386	24.7697	G3	55	33	
387	28.3627	B2	47	61	387	24.8684	B2	47	33	
388	28.3667	D3	50	62	388	24.8684	D3	50	33	
389	28.4695	G3	55	62	389	24.9671	G3	55	33	
390	28.5617	B2	47	51	390	25.0658	B2	47	33	
391	28.5724	D3	50	45	391	25.0658	D3	50	33	
392	28.6565	G3	55	57	392	25.1645	G3	55	33	
393	28.7152	C#6	85	66	393	25.2632	C#6	85	33	
394	28.746	D3	50	59	395	25.2632	D3	50	33	
395	28.7486	B2	47	58	394	25.2632	B2	47	33	
396	28.7566	D6	86	84	397	25.4605	D6	86	33	
397	28.8421	G3	55	53	396	25.3619	G3	55	33	
398	28.9596	B2	47	44	398	25.4605	B2	47	33	
399	28.9596	D3	50	51	399	25.4605	D3	50	33	
400	29.0358	G3	55	59	400	25.5592	G3	55	33	
401	29.1546	B2	47	56	401	25.6579	B2	47	33	
402	29.164	D3	50	50	402	25.6579	D3	50	33	
403	29.2588	G3	55	55	404	25.7566	G3	55	33	
404	29.2922	C6	84	72	403	25.7566	C6	84	33	
405	29.3536	D3	50	57	407	25.8553	D3	50	33	
406	29.3549	B2	47	58	406	25.8553	B2	47	33	
407	29.395	B5	83	68	405	25.8553	B5	83	33	
408	29.4498	G3	55	52	409	25.954	G3	55	33	
409	29.4778	A5	81	59	408	25.954	A5	81	33	
410	29.5526	D3	50	60	412	26.0526	D3	50	33	
411	29.5606	B2	47	49	411	26.0526	B2	47	33	
412	29.5619	G5	79	69	410	26.0526	G5	79	33	
413	29.6527	G3	55	56	413	26.1513	G3	55	33	
414	29.7556	B2	47	50	414	26.25	B2	47	33	
415	29.7796	D3	50	48	415	26.25	D3	50	33	
416	29.8451	G3	55	57	416	26.3487	G3	55	33	
417	29.9412	B2	47	55	417	26.4474	B2	47	33	
418	29.9519	D3	50	54	418	26.4474	D3	50	33	
419	30.0681	G3	55	55	419	26.5461	G3	55	33	
420	30.1549	B2	47	34	420	26.6447	B2	47	33	
421	30.1696	D3	50	39	421	26.6447	D3	50	33	
422	30.3138	D3	50	71	425	26.8421	D3	50	33	
423	30.3298	D2	38	65	424	26.8421	D2	38	33	
424	30.3338	F4	65	56	423	26.8421	F4	65	33	
425	30.4527	D4	62	52	426	26.9408	D4	62	33	
426	30.5488	D3	50	47	428	27.0395	D3	50	33	
427	30.5689	F4	65	49	427	27.0395	F4	65	33	
428	30.629	D4	62	58	429	27.1382	D4	62	33	
429	30.6557	A3	57	52	430	27.1382	A3	57	33	
430	30.7345	F4	65	63	431	27.2369	F4	65	33	
431	30.7438	D3	50	50	432	27.2369	D3	50	33	
432	30.8293	A3	57	51	434	27.3355	A3	57	33	
433	30.8453	D4	62	55	433	27.3355	D4	62	33	
434	30.9455	D3	50	49	436	27.4342	D3	50	33	
435	30.9468	F4	65	61	435	27.4342	F4	65	33	
436	31.0296	D4	62	52	437	27.5329	D4	62	33	
437	31.0496	A3	57	50	438	27.5329	A3	57	33	
438	31.1525	D3	50	59	440	27.6316	D3	50	33	
439	31.1565	F4	65	63	439	27.6316	F4	65	33	
440	31.25	D4	62	59	441	27.7303	D4	62	33	
441	31.2647	A3	57	43	442	27.7303	A3	57	33	
442	31.3528	F4	65	63	443	27.829	F4	65	33	
443	31.3648	D3	50	56	444	27.829	D3	50	33	
444	31.4503	D4	62	51	445	27.9276	D4	62	33	
445	31.4636	A3	57	48	446	27.9276	A3	57	33	
446	31.5571	F4	65	65	447	28.0263	F4	65	33	
447	31.5611	D3	50	54	448	28.0263	D3	50	33	
448	31.6573	A3	57	52	450	28.125	A3	57	33	
449	31.6626	D4	62	54	449	28.125	D4	62	33	
450	31.7534	F4	65	65	451	28.2237	F4	65	33	
451	31.7561	D3	50	52	452	28.2237	D3	50	33	
452	31.8536	D4	62	51	453	28.3224	D4	62	33	
453	31.8656	A3	57	41	454	28.3224	A3	57	33	
454	31.9578	F4	65	63	455	28.4211	F4	65	33	
455	31.9578	D3	50	56	456	28.4211	D3	50	33	
456	32.0513	D4	62	55	457	28.5197	D4	62	33	
457	32.0686	A3	57	36	458	28.5197	A3	57	33	
458	32.1608	F4	65	61	459	28.6184	F4	65	33	
459	32.1621	D3	50	53	460	28.6184	D3	50	33	
460	32.2556	D4	62	52	461	28.7171	D4	62	33	
461	32.2596	A3	57	54	462	28.7171	A3	57	33	
462	32.3597	D3	50	51	464	28.8158	D3	50	33	
463	32.3651	F4	65	63	463	28.8158	F4	65	33	
464	32.4612	A3	57	52	466	28.9145	A3	57	33	
465	32.4679	D4	62	55	465	28.9145	D4	62	33	
466	32.5574	D3	50	54	468	29.0132	D3	50	33	
467	32.5587	F4	65	66	467	29.0132	F4	65	33	
468	32.6522	D4	62	56	469	29.1119	D4	62	33	
469	32.6589	A3	57	50	470	29.1119	A3	57	33	
470	32.7577	D3	50	61	472	29.2105	D3	50	33	
471	32.7644	F4	65	69	471	29.2105	F4	65	33	
472	32.8539	D4	62	65	473	29.3092	D4	62	33	
473	32.8605	A3	57	50	474	29.3092	A3	57	33	
