// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
47	12.0726	Bb4	70	71	46	9.10714	Bb4	70	96	
48	12.0833	C#4	61	59	51	9.10714	C#4	61	96	
49	12.0913	E3	52	49	48	9.10714	E3	52	96	
50	12.0927	Bb3	58	54	50	9.10714	Bb3	58	96	
51	12.1127	G3	55	41	49	9.10714	G3	55	96	
52	13.8769	C5	72	36	52	10.0446	C5	72	49	
53	13.9556	C#5	73	37	53	10.0893	C#5	73	49	
54	14.0652	Eb5	75	51	54	10.1339	Eb5	75	49	
55	14.188	C#5	73	50	55	10.1786	C#5	73	49	
56	14.8878	C5	72	59	56	10.5804	C5	72	49	
57	15.0761	C5	72	57	57	10.7143	C5	72	49	
58	15.0828	G#3	56	37	59	10.7143	G#3	56	49	
59	15.1188	F3	53	33	58	10.7143	F3	53	49	
60	15.9548	F5	77	72	60	11.25	F5	77	49	
61	16.7535	G3	55	23	63	11.7857	G3	55	49	
62	16.7775	Bb2	46	29	61	11.7857	Bb2	46	49	
63	16.7855	C#3	49	28	62	11.7857	C#3	49	49	
64	16.9631	G4	67	52	64	11.9643	G4	67	49	
65	17.1568	Bb4	70	60	65	12.1429	Bb4	70	49	
66	17.3237	C#5	73	69	66	12.3214	C#5	73	49	
67	17.5107	Bb4	70	71	67	12.5	Bb4	70	49	
68	17.703	G4	67	66	68	12.6786	G4	67	49	
69	17.9407	F4	65	70	69	12.8571	F4	65	49	
70	17.9794	C3	48	39	70	12.8571	C3	48	49	
71	18.1797	F3	53	50	71	13.0357	F3	53	49	
72	18.3747	G#3	56	55	72	13.2143	G#3	56	49	
73	18.6071	C4	60	50	73	13.3929	C4	60	49	
74	18.8448	Bb3	58	43	74	13.5714	Bb3	58	49	
75	19.0665	G#3	56	40	75	13.75	G#3	56	49	
76	19.3656	E4	64	46	76	13.9286	E4	64	49	
77	19.3923	G3	55	27	77	13.9286	G3	55	49	
78	20.4741	F#5	78	52	78	14.1964	F#5	78	49	
79	20.6757	G5	79	60	79	14.3303	G5	79	56	
80	20.8467	G#5	80	68	80	14.4643	G#5	80	64	
81	20.9709	A5	81	77	81	14.5982	A5	81	72	
82	21.0937	Bb5	82	83	82	14.7321	Bb5	82	80	
83	21.2099	B5	83	79	83	14.8661	B5	83	88	
84	21.3154	F2	41	57	87	15	F2	41	96	
85	21.3368	C5	72	77	84	15	C5	72	96	
86	21.4022	F5	77	75	88	15.0446	F5	77	96	
87	21.4369	C3	48	65	86	15	C3	48	96	
88	21.4944	G#5	80	84	89	15.0893	G#5	80	96	
89	21.5638	C6	84	92	90	15.1339	C6	84	96	
90	21.5905	G#3	56	62	85	15	G#3	56	96	
91	22.902	Bb5	82	75	91	15.9375	Bb5	82	96	
92	23.1263	G#5	80	81	92	16.0714	G#5	80	96	
93	23.3867	Bb5	82	63	93	16.1384	Bb5	82	96	
94	23.4775	G#5	80	64	94	16.2053	G#5	80	96	
95	23.567	G5	79	51	95	16.2723	G5	79	96	
96	23.6298	G#5	80	63	96	16.3393	G#5	80	96	
97	23.758	Bb5	82	70	97	16.4732	Bb5	82	96	
98	23.8902	E3	52	48	100	16.6071	E3	52	96	
99	23.8982	G5	79	71	98	16.6071	G5	79	96	
100	23.9156	G2	43	35	99	16.6071	G2	43	96	
101	24.0398	G#5	80	60	101	16.6741	G#5	80	96	
102	24.1119	G5	79	63	102	16.7411	G5	79	96	
103	24.1907	F5	77	45	103	16.808	F5	77	96	
104	24.2601	G5	79	58	104	16.875	G5	79	96	
105	24.3576	G#5	80	66	105	17.0089	G#5	80	96	
106	24.4698	F3	53	54	107	17.1428	F3	53	96	
107	24.4845	F5	77	50	106	17.1428	F5	77	96	
108	24.4978	G#2	44	42	108	17.1428	G#2	44	96	
109	24.5726	F#5	78	63	109	17.2098	G5	79	96	
110	24.6367	F5	77	58	110	17.2768	F5	77	96	
111	24.7329	E5	76	57	111	17.3437	E5	76	96	
112	24.7956	F5	77	58	112	17.4107	F5	77	96	
113	24.8878	F#5	78	64	113	17.5446	F#5	78	96	
114	24.9986	Eb5	75	63	114	17.6786	Eb5	75	96	
115	25.0107	A2	45	48	115	17.6786	A2	45	96	
116	25.0748	F5	77	63	116	17.7455	F5	77	96	
117	25.1549	Eb5	75	63	117	17.8125	Eb5	75	96	
118	25.2417	D5	74	52	118	17.8795	D5	74	96	
119	25.3018	Eb5	75	53	119	17.9464	Eb5	75	96	
120	25.3979	F5	77	66	120	18.0803	F5	77	96	
121	25.5195	C#5	73	73	121	18.2143	C#5	73	96	
122	25.5315	Bb2	46	67	122	18.2143	Bb2	46	96	
123	25.6089	Eb5	75	66	123	18.2812	Eb5	75	96	
124	25.6797	C#5	73	64	124	18.3482	C#5	73	96	
125	25.7679	C5	72	72	125	18.4152	C5	72	96	
126	25.8333	C#5	73	71	126	18.4821	C#5	73	96	
127	25.9388	Eb5	75	74	127	18.6161	Eb5	75	96	
128	26.035	C5	72	85	128	18.75	C5	72	96	
129	26.0456	C3	48	69	129	18.75	C3	48	96	
130	26.1244	C#5	73	71	130	18.817	C#5	73	96	
131	26.1872	C5	72	71	131	18.8839	C5	72	96	
132	26.2633	B4	71	70	132	18.9509	B4	71	96	
133	26.3448	C5	72	76	133	19.0178	C5	72	96	
134	26.453	C#5	73	75	134	19.1518	C#5	73	96	
135	26.5344	C#3	49	67	136	19.2857	C#3	49	96	
136	26.5745	B4	71	59	135	19.2857	Bb4	70	96	
137	26.7575	F3	53	51	139	19.5536	F3	53	96	
138	26.7748	Bb4	70	67	138	19.5536	Bb4	70	96	
139	26.7868	C#3	49	50	140	19.5536	C#3	49	96	
140	26.8857	C#5	73	64	141	19.6875	C#5	73	96	
141	27.0018	G#4	68	65	142	19.8214	G#4	68	96	
142	27.0139	Eb3	51	55	143	19.8214	Eb3	51	96	
143	27.0286	C3	48	48	144	19.8214	C3	48	96	
144	27.102	C#5	73	57	145	19.9553	C#5	73	96	
145	27.2302	G#4	68	73	146	20.0893	G#4	68	96	
146	27.2449	C3	48	61	148	20.0893	C3	48	96	
147	27.2542	Eb3	51	60	147	20.0893	Eb3	51	96	
148	27.3397	C#5	73	61	149	20.2232	C#5	73	96	
149	27.4759	F#4	66	80	150	20.3571	F#4	66	96	
150	27.4933	C#3	49	69	152	20.3571	C#3	49	96	
151	27.4973	Bb2	46	71	151	20.3571	Bb2	46	96	
152	27.5667	C#5	73	67	153	20.4911	C#5	73	96	
153	27.7203	F#4	66	94	154	20.625	F#4	66	96	
154	27.7337	C#3	49	78	156	20.625	C#3	49	96	
155	27.7377	Bb2	46	74	155	20.625	Bb2	46	96	
156	27.8138	C#5	73	65	157	20.7589	C#5	73	96	
157	27.9674	F4	65	97	158	20.8928	F4	65	96	
158	27.9767	C3	48	70	160	20.8928	C3	48	96	
159	27.9847	C#3	49	59	*	-1	*	-1	-1	
160	27.9861	G#2	44	69	159	20.8928	G#2	44	96	
161	28.0796	C#5	73	79	161	21.0268	C#5	73	96	
162	28.2131	F4	65	103	162	21.1607	F4	65	96	
163	28.2331	G#2	44	69	163	21.1607	G#2	44	96	
164	28.2358	C3	48	73	164	21.1607	C3	48	96	
165	28.3386	C#5	73	77	165	21.2946	C#5	73	96	
166	28.5149	E4	64	98	166	21.4286	E4	64	96	
167	28.5256	G2	43	73	167	21.4286	G2	43	96	
168	28.5296	Bb2	46	80	168	21.4286	Bb2	46	96	
169	29.2388	C#6	85	98	171	21.9643	C#6	85	96	
170	29.2428	G5	79	89	169	21.9643	G5	79	96	
171	29.2468	E3	52	70	172	21.9643	E3	52	96	
172	29.2468	C#4	61	73	175	21.9643	C#4	61	96	
173	29.2508	Bb5	82	83	170	21.9643	Bb5	82	96	
174	29.2521	Bb3	58	72	174	21.9643	Bb3	58	96	
175	29.2628	G3	55	62	173	21.9643	G3	55	96	
176	30.7371	C5	72	33	176	22.9018	C5	72	49	
177	30.8093	C#5	73	42	177	22.9464	C#5	73	49	
178	30.9014	Eb5	75	49	178	22.9911	Eb5	75	49	
179	30.9922	C#5	73	44	179	23.0357	C#5	73	49	
180	31.6479	C5	72	51	180	23.4375	C5	72	49	
181	31.8816	C5	72	48	181	23.5714	C5	72	49	
182	31.9217	F3	53	27	182	23.5714	F3	53	49	
183	31.9217	G#3	56	28	183	23.5714	G#3	56	49	
184	32.0926	G#5	80	60	184	23.75	G#5	80	58	
185	32.2756	G5	79	62	185	23.9286	G5	79	49	
186	32.4492	F5	77	70	186	24.1071	F5	77	49	
187	32.6001	C5	72	72	187	24.2857	C5	72	49	
188	32.7644	G#4	68	72	188	24.4643	G#4	68	49	
189	32.9393	G4	67	62	189	24.6428	G4	67	49	
190	32.9607	G3	55	44	192	24.6428	G3	55	49	
191	32.9847	Bb2	46	41	190	24.6428	Bb2	46	49	
192	32.9928	C#3	49	28	191	24.6428	C#3	49	49	
193	33.1143	Eb5	75	67	193	24.8214	Eb5	75	58	
194	33.2719	C5	72	64	194	25	C5	72	49	
195	33.4401	C#5	73	53	195	25.1786	C#5	73	49	
196	33.5951	Bb4	70	49	196	25.3571	Bb4	70	49	
197	33.7713	G4	67	49	197	25.5357	G4	67	49	
198	33.9984	F4	65	50	198	25.7143	F4	65	49	
199	34.0184	C3	48	34	199	25.7143	C3	48	49	
200	34.0224	F3	53	28	200	25.7143	F3	53	49	
201	34.0224	G#3	56	28	201	25.7143	G#3	56	49	
202	34.1947	C4	60	62	202	25.8928	C4	60	54	
203	34.3616	F4	65	82	203	26.0714	F4	65	59	
204	34.5419	G#4	68	87	204	26.25	G#4	68	64	
205	34.5512	G#3	56	67	205	26.25	G#3	56	64	
206	34.6714	G4	67	28	*	-1	*	-1	-1	
207	34.7008	F3	53	74	207	26.4286	F3	53	69	
208	34.7048	F4	65	91	206	26.4286	F4	65	69	
209	34.8584	C#5	73	92	208	26.6071	C#5	73	75	
210	34.8611	C#4	61	84	209	26.6071	C#4	61	75	
211	35.0414	C4	60	88	211	26.7857	C4	60	80	
212	35.0414	C5	72	88	210	26.7857	C5	72	80	
213	35.7038	E5	76	90	214	27.3214	E5	76	96	
214	35.7064	C4	60	81	216	27.3214	C4	60	96	
215	35.7078	G4	67	84	212	27.3214	G4	67	96	
216	35.7104	C5	72	83	213	27.3214	C5	72	96	
217	35.7131	C3	48	72	215	27.3214	C3	48	96	
218	36.5144	F5	77	87	219	27.8571	F5	77	96	
219	36.5277	G#4	68	80	217	27.8571	G#4	68	96	
220	36.5331	F3	53	68	221	27.8571	F3	53	96	
221	36.5358	F2	41	68	220	27.8571	F2	41	96	
222	36.5371	C5	72	73	218	27.8571	C5	72	96	
223	36.9297	G#4	68	41	222	28.125	G#4	68	33	
224	37.0512	C5	72	44	223	28.2589	C5	72	33	
225	37.1955	G#4	68	36	224	28.3928	G#4	68	33	
226	37.2342	F4	65	43	226	28.3928	F4	65	33	
227	37.2502	F3	53	31	225	28.3928	F3	53	33	
228	37.3477	C5	72	41	227	28.5268	C5	72	33	
229	37.4746	G#4	68	50	228	28.6607	G#4	68	33	
230	37.5814	C5	72	51	229	28.7946	C5	72	33	
231	37.7136	G4	67	50	230	28.9286	G4	67	33	
232	37.8138	B4	71	44	231	29.0625	B4	71	33	
233	37.9447	G#4	68	45	232	29.1964	G#4	68	33	
234	38.0475	C5	72	43	233	29.3303	C5	72	33	
235	38.1637	F4	65	61	236	29.4643	F4	65	33	
236	38.1757	G#4	68	49	234	29.4643	G#4	68	33	
237	38.1824	F3	53	44	235	29.4643	F3	53	33	
238	38.2986	C5	72	39	237	29.5982	C5	72	33	
239	38.4268	G#4	68	45	238	29.7321	G#4	68	33	
240	38.5523	C5	72	50	239	29.8661	C5	72	33	
241	38.6485	A4	69	61	240	30	A4	69	33	
242	38.7513	Eb5	75	54	241	30.1339	Eb5	75	33	
243	38.8688	Bb4	70	48	242	30.2678	Bb4	70	33	
244	38.9703	C#5	73	47	243	30.4018	C#5	73	33	
245	39.1079	Bb4	70	48	244	30.5357	Bb4	70	33	
246	39.1159	F4	65	45	246	30.5357	F4	65	33	
247	39.1319	F3	53	37	245	30.5357	F3	53	33	
248	39.2107	C#5	73	44	247	30.6696	C#5	73	33	
249	39.3456	Bb4	70	47	248	30.8036	Bb4	70	33	
250	39.4351	C#5	73	42	249	30.9375	C#5	73	33	
251	39.5713	C#5	73	56	250	31.0714	C#5	73	33	
252	39.6821	F5	77	56	251	31.2053	F5	77	33	
253	39.8077	Bb4	70	53	252	31.3393	Bb4	70	33	
254	39.9225	C#5	73	50	253	31.4732	C#5	73	33	
255	40.0467	F3	53	43	255	31.6071	F3	53	33	
256	40.0507	G#4	68	48	254	31.6071	G#4	68	33	
257	40.0547	F4	65	48	256	31.6071	F4	65	33	
258	40.1495	C#5	73	54	257	31.7411	C#5	73	33	
259	40.2737	G4	67	52	258	31.875	G4	67	33	
260	40.3899	C#5	73	53	259	32.0089	C#5	73	33	
261	40.5288	G#4	68	62	260	32.1428	G#4	68	39	
262	40.629	C#5	73	54	261	32.2768	C#5	73	33	
263	40.7411	G#4	68	59	262	32.4107	G#4	68	33	
264	40.8507	C5	72	54	263	32.5446	C5	72	33	
265	40.9468	F4	65	64	266	32.6786	F4	65	33	
266	40.9655	G#4	68	60	264	32.6786	G#4	68	33	
267	40.9668	F3	53	44	265	32.6786	F3	53	33	
268	41.0844	C5	72	47	267	32.8125	C5	72	33	
269	41.2059	G#4	68	53	268	32.9464	G#4	68	33	
270	41.3141	C5	72	46	269	33.0803	C5	72	33	
271	41.3848	Bb2	46	72	271	33.2143	Bb2	46	33	
272	41.4169	G#4	68	63	270	33.2143	G#4	68	39	
273	41.5357	C5	72	50	272	33.3482	C5	72	33	
274	41.6439	F#4	66	60	273	33.4821	F#4	66	33	
275	41.7521	Bb4	70	49	274	33.6161	Bb4	70	33	
276	41.8589	F#4	66	59	275	33.75	F#4	66	33	
277	41.8683	Bb3	58	68	277	33.75	Bb3	58	33	
278	41.8776	F#3	54	58	276	33.75	F#3	54	33	
279	41.9818	Bb4	70	50	278	33.8839	Bb4	70	33	
280	42.13	F#4	66	35	279	34.0178	F#4	66	33	
281	42.2182	Bb4	70	51	280	34.1518	Bb4	70	33	
282	42.3157	C3	48	72	282	34.2857	C3	48	33	
283	42.3197	F#4	66	62	281	34.2857	F#4	66	39	
284	42.4198	Bb4	70	54	283	34.4196	Bb4	70	33	
285	42.5627	F4	65	47	284	34.5536	F4	65	33	
286	42.6682	G#4	68	45	285	34.6875	G#4	68	33	
287	42.7737	G#3	56	67	288	34.8214	G#3	56	33	
288	42.7898	F3	53	52	287	34.8214	F3	53	33	
289	42.7991	F4	65	54	286	34.8214	F4	65	33	
290	42.9019	G#4	68	42	289	34.9553	G#4	68	33	
291	43.0235	F4	65	47	290	35.0893	F4	65	33	
292	43.133	G#4	68	55	291	35.2232	G#4	68	33	
293	43.2465	C3	48	56	293	35.3571	C3	48	33	
294	43.2638	F4	65	50	292	35.3571	F4	65	39	
295	43.3386	G#4	68	51	294	35.4911	G#4	68	33	
296	43.4642	E4	64	49	295	35.625	E4	64	33	
297	43.5603	G4	67	46	296	35.7589	G4	67	33	
298	43.6859	G3	55	53	299	35.8928	G3	55	33	
299	43.7019	E3	52	44	298	35.8928	E3	52	33	
300	43.7032	E4	64	37	297	35.8928	E4	64	33	
301	43.7887	G4	67	45	300	36.0268	G4	67	33	
302	43.9329	E4	64	38	301	36.1607	E4	64	33	
303	44.0331	G4	67	36	302	36.2946	G4	67	33	
304	44.1826	F3	53	36	*	-1	*	-1	-1	
305	44.188	F4	65	38	303	36.4286	F4	65	33	
306	44.216	F2	41	34	304	36.4286	F2	41	33	
307	44.5112	G#4	68	41	305	36.6964	G#4	68	33	
308	44.634	C5	72	36	306	36.8303	C5	72	33	
309	44.7809	G#4	68	43	307	36.9643	G#4	68	33	
310	44.7996	F4	65	28	309	36.9643	F4	65	33	
311	44.8117	F3	53	30	308	36.9643	F3	53	33	
312	44.8958	C5	72	43	310	37.0982	C5	72	33	
313	45.0267	G#4	68	46	311	37.2321	G#4	68	33	
314	45.1228	C5	72	42	312	37.3661	C5	72	33	
315	45.2377	G4	67	50	313	37.5	G4	67	33	
316	45.3458	B4	71	51	314	37.6339	B4	71	33	
317	45.466	G#4	68	53	315	37.7678	G#4	68	33	
318	45.5729	C5	72	49	316	37.9018	C5	72	33	
319	45.6984	G#4	68	59	317	38.0357	G#4	68	33	
320	45.7158	F4	65	63	319	38.0357	F4	65	33	
321	45.7198	F3	53	57	318	38.0357	F3	53	33	
322	45.8052	C5	72	42	320	38.1696	C5	72	33	
323	45.9441	G#4	68	52	321	38.3036	G#4	68	33	
324	46.0309	C5	72	56	322	38.4375	C5	72	33	
325	46.1578	A4	69	67	323	38.5714	A4	69	33	
326	46.2606	Eb5	75	64	324	38.7053	Eb5	75	33	
327	46.3621	Bb4	70	64	325	38.8393	Bb4	70	33	
328	46.4743	C#5	73	59	326	38.9732	C#5	73	33	
329	46.6012	Bb4	70	64	327	39.1071	Bb4	70	33	
330	46.6199	F4	65	51	329	39.1071	F4	65	33	
331	46.6439	Bb3	58	39	328	39.1071	Bb3	58	33	
332	46.7134	C#5	73	51	330	39.2411	C#5	73	33	
333	46.8149	Bb4	70	61	331	39.375	Bb4	70	33	
334	46.9083	C#5	73	55	332	39.5089	C#5	73	33	
335	47.0379	C#5	73	71	333	39.6428	C#5	73	33	
336	47.1514	F5	77	63	334	39.7768	F5	77	33	
337	47.293	Bb4	70	50	335	39.9107	Bb4	70	33	
338	47.3864	C#5	73	53	336	40.0446	C#5	73	33	
339	47.5227	G#4	68	51	337	40.1786	G#4	68	33	
340	47.5454	Eb4	63	35	339	40.1786	Eb4	63	33	
341	47.5467	Eb3	51	38	338	40.1786	Eb3	51	33	
342	47.6242	C#5	73	42	340	40.3125	C#5	73	33	
343	47.7337	G4	67	54	341	40.4464	G4	67	33	
344	47.8378	C#5	73	62	342	40.5803	C#5	73	33	
345	47.9647	G#4	68	59	343	40.7143	G#4	68	39	
346	48.0582	C#5	73	56	344	40.8482	C#5	73	33	
347	48.1797	G#4	68	60	345	40.9821	G#4	68	33	
348	48.2919	C5	72	54	346	41.116	C5	72	33	
349	48.4054	Eb4	63	45	349	41.25	Eb4	63	33	
350	48.4147	G#3	56	42	348	41.25	G#3	56	33	
351	48.4147	G#4	68	58	347	41.25	G#4	68	33	
352	48.5243	C5	72	51	350	41.3839	C5	72	33	
353	48.6217	G#4	68	60	351	41.5178	G#4	68	33	
354	48.7646	C5	72	17	352	41.6518	C5	72	33	
355	48.8568	C#3	49	58	354	41.7857	C#3	49	33	
356	48.8568	C5	72	24	353	41.7857	C5	72	39	
357	48.969	Eb5	75	55	355	41.9196	Eb5	75	33	
358	49.0865	F4	65	40	356	42.0535	F4	65	33	
359	49.1733	Bb4	70	56	357	42.1875	Bb4	70	33	
360	49.2922	C#5	73	50	358	42.3214	C#5	73	33	
361	49.3202	C#4	61	56	359	42.3214	C#4	61	33	
362	49.3282	F4	65	64	360	42.3214	F4	65	33	
363	49.411	F5	77	55	361	42.4553	F5	77	33	
364	49.5219	Eb5	75	58	362	42.5893	Eb5	75	33	
365	49.6354	C#5	73	55	363	42.7232	C#5	73	33	
366	49.7716	Bb4	70	58	364	42.8571	Bb4	70	39	
367	49.7943	Eb3	51	63	365	42.8571	Eb3	51	33	
368	49.8677	C#5	73	53	366	42.991	C#5	73	33	
369	49.9799	Eb4	63	62	367	43.125	Eb4	63	33	
370	50.0988	G#4	68	54	368	43.2589	G#4	68	33	
371	50.2203	C5	72	56	369	43.3928	C5	72	33	
372	50.2297	C4	60	64	370	43.3928	C4	60	33	
373	50.2377	Eb4	63	62	371	43.3928	Eb4	63	33	
374	50.3218	Eb5	75	56	372	43.5268	Eb5	75	33	
375	50.4246	C#5	73	59	373	43.6607	C#5	73	33	
376	50.5435	C5	72	56	374	43.7946	C5	72	33	
377	50.6503	A4	69	53	375	43.9285	A4	69	39	
378	50.6623	Eb3	51	59	376	43.9285	Eb3	51	33	
379	50.7585	C5	72	57	377	44.0625	C5	72	33	
380	50.8827	Eb4	63	48	378	44.1964	Eb4	63	33	
381	50.9949	G4	67	46	379	44.3303	G4	67	33	
382	51.1177	Bb4	70	52	380	44.4643	Bb4	70	33	
383	51.1378	C#4	61	44	382	44.4643	C#4	61	33	
384	51.1431	G3	55	36	381	44.4643	G3	55	33	
385	51.274	C#5	73	39	383	44.5982	C#5	73	33	
386	51.3835	C5	72	46	384	44.7321	C5	72	33	
387	51.5037	Bb4	70	47	385	44.866	Bb4	70	33	
388	51.6439	G#4	68	52	386	45	G#4	68	33	
389	51.6452	G#3	56	49	387	45	G#3	56	33	
390	51.6559	C4	60	44	388	45	C4	60	33	
391	51.9057	Eb4	63	59	390	45.2678	Eb4	63	33	
392	51.923	C5	72	37	389	45.2678	C5	72	33	
393	52.0192	Eb5	75	44	391	45.4018	Eb5	75	33	
394	52.1314	C5	72	53	392	45.5357	C5	72	33	
395	52.134	Eb4	63	65	393	45.5357	Eb4	63	33	
396	52.2449	Eb5	75	55	394	45.6696	Eb5	75	33	
397	52.3717	C5	72	54	395	45.8035	C5	72	33	
398	52.3838	Eb4	63	58	396	45.8035	Eb4	63	33	
399	52.4986	Eb5	75	46	397	45.9375	Eb5	75	33	
400	52.6629	E4	64	51	399	46.0714	E4	64	33	
401	52.6709	B4	71	24	398	46.0714	B4	71	39	
402	52.751	D5	74	44	400	46.2053	D5	74	33	
403	52.8886	C5	72	41	401	46.3393	B4	71	33	
404	52.9206	Eb4	63	54	402	46.3393	Eb4	63	33	
405	52.9874	Eb5	75	37	403	46.4732	D5	74	33	
406	53.1022	C5	72	44	404	46.6071	C5	72	33	
407	53.1356	Eb4	63	57	405	46.6071	Eb4	63	33	
408	53.2291	Eb5	75	36	406	46.741	Eb5	75	33	
409	53.364	Eb4	63	54	408	46.875	Eb4	63	33	
410	53.364	C5	72	41	407	46.875	C5	72	33	
411	53.4748	Eb5	75	23	409	47.0089	Eb5	75	33	
412	53.6177	C5	72	48	410	47.1428	C5	72	33	
413	53.6338	Eb3	51	41	411	47.1428	Eb3	51	33	
414	53.7232	Eb5	75	45	412	47.2768	Eb5	75	33	
415	53.8448	C#5	73	61	413	47.4107	C#5	73	33	
416	53.8581	Eb4	63	46	414	47.4107	Eb4	63	33	
417	53.9636	E5	76	60	415	47.5446	E5	76	33	
418	54.0798	Eb4	63	51	417	47.6785	Eb4	63	33	
419	54.0798	G5	79	66	416	47.6785	G5	79	33	
420	54.1947	Bb5	82	68	418	47.8125	Bb5	82	33	
421	54.2962	Eb4	63	58	420	47.9464	Eb4	63	33	
422	54.3068	C5	72	66	419	47.9464	C5	72	33	
423	54.4057	Eb5	75	72	421	48.0803	Eb5	75	33	
424	54.5259	C#5	73	71	422	48.2143	C#5	73	33	
425	54.5459	Eb3	51	54	423	48.2143	Eb3	51	33	
426	54.6247	E5	76	68	424	48.3482	E5	76	33	
427	54.7248	G5	79	78	425	48.4821	G5	79	33	
428	54.7622	Eb4	63	61	426	48.4821	Eb4	63	33	
429	54.829	Bb5	82	76	427	48.616	Bb5	82	33	
430	54.9519	G#5	80	82	428	48.75	G#5	80	33	
431	54.9879	Eb4	63	55	429	48.75	Eb4	63	33	
432	55.0587	G5	79	81	430	48.8839	G5	79	33	
433	55.1749	F5	77	82	431	49.0178	F5	77	33	
434	55.1789	Eb3	51	57	432	49.0178	Eb3	51	33	
435	55.1829	Eb4	63	57	434	49.0178	Eb4	63	33	
436	55.2136	C#4	61	37	433	49.0178	C#4	61	33	
437	55.2844	G5	79	86	435	49.1518	G5	79	33	
438	55.4059	G#5	80	85	436	49.2857	G#5	80	33	
439	55.4179	Eb4	63	55	439	49.2857	Eb4	63	33	
440	55.4366	C4	60	47	438	49.2857	C4	60	33	
441	55.4406	G#3	56	48	437	49.2857	G#3	56	33	
442	55.677	C5	72	62	440	49.5535	C5	72	33	
443	55.685	Eb4	63	54	441	49.5535	Eb4	63	33	
444	55.7718	Eb5	75	60	442	49.6875	Eb5	75	33	
445	55.8867	C5	72	67	443	49.8214	C5	72	33	
446	55.8987	Eb4	63	74	444	49.8214	Eb4	63	33	
447	55.9895	Eb5	75	62	445	49.9553	Eb5	75	33	
448	56.1231	Eb4	63	78	447	50.0893	Eb4	63	33	
449	56.1298	C5	72	66	446	50.0893	C5	72	33	
450	56.2259	Eb5	75	57	448	50.2232	Eb5	75	33	
451	56.3648	E4	64	72	450	50.3571	E4	64	33	
452	56.3741	B4	71	59	449	50.3571	B4	71	39	
453	56.4796	D5	74	51	451	50.491	D5	74	33	
454	56.5985	Eb4	63	64	453	50.625	Eb4	63	33	
455	56.6078	C5	72	57	452	50.625	C5	72	33	
456	56.7	Eb5	75	47	454	50.7589	Eb5	75	33	
457	56.8309	C5	72	53	455	50.8928	C5	72	33	
458	56.8402	Eb4	63	58	456	50.8928	Eb4	63	33	
