// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
172	15.3392	F4	65	26	198	12.94	F4	65	49	
173	15.4407	C#4	61	51	199	13.0125	C#4	61	49	
174	15.5315	F4	65	36	200	13.0875	F4	65	49	
175	15.5475	F3	53	52	202	13.2	F3	53	88	
176	15.629	C#4	61	44	204	13.3075	C#4	61	49	
177	15.7251	F4	65	38	205	13.3825	F4	65	49	
178	15.7772	C#4	61	55	206	13.455	C#4	61	49	
179	15.9001	F4	65	36	207	13.53	F4	65	49	
180	15.9762	C#4	61	38	208	13.6025	C#4	61	49	
181	16.0483	F4	65	42	209	13.6775	F4	65	49	
182	16.1325	C#4	61	45	210	13.75	C#4	61	49	
183	16.1845	C#3	49	48	211	13.8	C#3	49	88	
184	16.2914	C#4	61	38	213	13.8975	C#4	61	49	
185	16.3835	F4	65	38	214	13.9725	F4	65	49	
186	16.481	C#4	61	36	215	14.045	C#4	61	49	
187	16.5705	F4	65	32	216	14.12	F4	65	49	
188	16.6346	C#4	61	45	217	14.1925	C#4	61	49	
189	16.7147	F4	65	43	218	14.2675	F4	65	49	
190	16.7855	C#4	61	48	*	-1	*	-1	-1	
191	16.9605	Bb2	46	58	220	14.4	Bb2	46	80	
192	16.9778	C#4	61	38	219	14.4	C#4	61	49	
193	17.0993	F4	65	29	221	14.475	F4	65	49	
194	17.1541	C#4	61	46	222	14.55	C#4	61	49	
195	17.2903	F4	65	24	223	14.625	F4	65	49	
196	17.3998	F3	53	32	*	-1	*	-1	-1	
197	17.5107	C#4	61	37	224	14.7	C#4	61	49	
198	17.5614	F4	65	46	225	14.775	F4	65	49	
199	17.6335	F3	53	30	*	-1	*	-1	-1	
200	17.7283	C#4	61	25	226	14.85	C#4	61	49	
201	17.8245	F3	53	45	227	14.925	F4	65	49	
202	17.942	C#4	61	40	231	15	C#4	61	49	
203	18.1156	C#6	85	79	228	15	C#6	85	80	
204	18.1317	F3	53	27	233	15.1	F3	53	49	
205	18.2519	C#4	61	11	235	15.2	C#4	61	49	
206	18.368	F3	53	32	237	15.3	F3	53	49	
207	18.4321	C#4	61	46	236	15.3	C#5	73	49	
208	18.5416	F3	53	47	241	15.5	F3	53	49	
209	18.547	F4	65	42	238	15.4	F4	65	49	
210	18.6164	C#4	61	45	245	15.6	C4	60	49	
211	18.6191	C#5	73	26	240	15.5	C#5	73	49	
212	18.758	Eb3	51	59	247	15.7	Eb3	51	49	
213	18.8996	C6	84	83	242	15.6	C6	84	80	
214	18.9263	C4	60	50	246	15.7	C5	72	49	
215	19.0424	Eb3	51	55	251	15.9	Eb3	51	49	
216	19.1466	C4	60	50	249	15.8	C4	60	49	
217	19.2414	C5	72	31	250	15.9	C5	72	49	
218	19.2535	Eb3	51	26	255	16.1	Eb3	51	49	
219	19.2588	F4	65	3	257	16.2	F4	65	49	
220	19.3135	C4	60	56	253	16	C4	60	49	
221	19.4351	C#3	49	62	261	16.3	C#3	49	49	
222	19.4484	Bb5	82	79	256	16.2	Bb5	82	80	
223	19.5593	Bb3	58	47	263	16.4	Bb3	58	49	
224	19.6354	Bb4	70	57	264	16.5	Bb4	70	49	
225	19.6447	C#3	49	46	265	16.5	C#3	49	49	
226	19.7249	F4	65	54	266	16.6	F4	65	49	
227	19.7409	Bb3	58	37	267	16.6	Bb3	58	49	
228	19.7756	Bb4	70	66	268	16.7	Bb4	70	49	
229	19.8264	C#3	49	53	269	16.7	C#3	49	49	
230	19.8958	Bb3	58	63	273	16.8	A3	57	49	
231	19.9866	A5	81	83	270	16.8	A5	81	80	
232	19.9866	C3	48	68	275	16.9	C3	48	49	
233	20.1055	A3	57	61	277	17	A3	57	49	
234	20.2016	C3	48	57	279	17.1	C3	48	49	
235	20.2043	A4	69	41	278	17.1	A4	69	49	
236	20.3005	F4	65	53	280	17.2	F4	65	49	
237	20.3218	A3	57	44	281	17.2	A3	57	49	
238	20.4968	C#3	49	63	283	17.3	C3	48	49	
239	20.6704	Bb3	58	46	287	17.4	Bb3	58	49	
240	20.6918	Bb5	82	85	284	17.4	Bb5	82	80	
241	20.8627	C#3	49	54	289	17.5	C#3	49	49	
242	20.9428	Bb4	70	56	288	17.5	Bb4	70	49	
243	20.9815	Bb3	58	43	291	17.6	Bb3	58	49	
244	21.043	F4	65	49	290	17.6	F4	65	49	
245	21.0804	C#3	49	47	293	17.7	C#3	49	49	
246	21.0951	Bb4	70	53	*	-1	*	-1	-1	
247	21.1712	F4	65	65	*	-1	*	-1	-1	
248	21.1845	Bb3	58	19	*	-1	*	-1	-1	
249	21.2713	Bb4	70	49	292	17.7	Bb4	70	49	
250	21.3301	F#3	54	52	297	17.9	C#3	49	49	
251	21.4116	F#4	66	59	294	17.8	F4	65	49	
252	21.4556	Eb4	63	60	301	18	Eb4	63	49	
253	21.6707	F#3	54	46	303	18.1	F#3	54	49	
254	21.7054	Eb6	87	80	298	18	Eb6	87	80	
255	21.8963	Eb4	63	24	302	18.1	Eb5	75	49	
256	21.9885	F#3	54	38	308	18.3	F#3	54	49	
257	22.0246	Bb4	70	44	305	18.2	Bb4	70	49	
258	22.0286	F#4	66	34	304	18.2	F#4	66	49	
259	22.0606	Eb4	63	52	306	18.2	Eb4	63	49	
260	22.1127	Eb5	75	50	307	18.3	Eb5	75	49	
261	22.1608	F#3	54	39	313	18.5	F#3	54	49	
262	22.1781	F#4	66	52	309	18.4	F#4	66	49	
263	22.1835	Bb4	70	56	310	18.4	Bb4	70	49	
264	22.2462	Eb5	75	62	312	18.5	Eb5	75	49	
265	22.3317	Bb4	70	52	315	18.6	Bb4	70	49	
266	22.3758	F#4	66	21	314	18.6	F#4	66	49	
267	22.3931	B2	47	61	316	18.6	B2	47	80	
268	22.4065	Eb5	75	60	*	-1	*	-1	-1	
269	22.4933	Bb4	70	48	322	18.8	Bb3	58	56	
270	22.5494	Eb5	75	63	317	18.7	Eb5	75	52	
271	22.6375	Eb4	63	22	*	-1	*	-1	-1	
272	22.6442	Bb4	70	57	320	18.8	Bb4	70	56	
273	22.6576	F#4	66	20	319	18.8	F#4	66	56	
274	22.695	F#3	54	44	327	19	F#3	54	64	
275	22.715	Eb5	75	64	323	18.9	Eb5	75	60	
276	22.7778	Bb4	70	60	326	19	Bb4	70	64	
277	22.8632	Eb5	75	68	329	19.1	Eb5	75	68	
278	22.9207	Bb2	46	80	333	19.2	Bb2	46	80	
279	22.9567	Bb4	70	60	332	19.2	Bb4	70	72	
280	23.0355	Eb5	75	59	334	19.3	Eb5	75	76	
281	23.1236	Bb4	70	56	339	19.4	Bb3	58	80	
282	23.1437	Eb4	63	56	335	19.3	Eb4	63	76	
283	23.1851	Eb5	75	65	*	-1	*	-1	-1	
284	23.2358	F#3	54	20	344	19.6	F#3	54	88	
285	23.2559	Bb4	70	65	337	19.4	Bb4	70	80	
286	23.2652	F#4	66	17	336	19.4	F#4	66	80	
287	23.3453	Eb5	75	66	340	19.5	Eb5	75	84	
288	23.4081	A2	45	72	350	19.8	A2	45	80	
289	23.4281	Bb4	70	59	343	19.6	Bb4	70	88	
290	23.4455	F#4	66	35	342	19.6	F#4	66	88	
291	23.5056	Eb5	75	64	346	19.7	Eb5	75	92	
292	23.5937	Bb4	70	57	349	19.8	Bb4	70	96	
293	23.6391	Eb4	63	44	352	19.9	Eb4	63	96	
294	23.6685	Eb5	75	59	351	19.9	Eb5	75	96	
295	23.7032	F#3	54	49	361	20.2	F#3	54	96	
296	23.75	Bb4	70	56	354	20	Bb4	70	96	
297	23.762	F#4	66	19	353	20	F#4	66	96	
298	23.8515	Eb5	75	53	357	20.1	Eb5	75	96	
299	23.9182	Bb2	46	62	367	20.4	Bb2	46	80	
300	23.9543	Bb4	70	42	360	20.2	Bb4	70	96	
301	24.0104	Eb5	75	58	363	20.3	Eb5	75	96	
302	24.1279	F#4	66	19	365	20.4	F#4	66	96	
303	24.1386	Bb4	70	18	366	20.4	Bb4	70	96	
304	24.1453	Eb4	63	23	369	20.5	Eb4	63	96	
305	24.1666	Eb5	75	65	368	20.5	Eb5	75	96	
306	24.1867	F#3	54	48	378	20.8	F#3	54	96	
307	24.2721	Bb4	70	40	371	20.6	Bb4	70	96	
308	24.3483	Eb5	75	55	374	20.7	Eb5	75	96	
309	24.3963	F#2	42	68	384	21	F#2	42	80	
310	24.4538	Bb4	70	48	377	20.8	Bb4	70	96	
311	24.5072	Eb5	75	61	380	20.9	Eb5	75	96	
312	24.5993	Bb4	70	58	383	21	Bb4	70	96	
313	24.6741	Eb5	75	64	385	21.1	Eb5	75	96	
314	24.6888	F#3	54	45	395	21.4	F#3	54	96	
315	24.7476	Bb4	70	66	388	21.2	Bb4	70	96	
316	24.8344	Eb5	75	62	391	21.3	Eb5	75	96	
317	24.9452	Bb4	70	63	394	21.4	Bb4	70	96	
318	24.9586	Bb1	34	73	401	21.6	Bb1	34	80	
319	25.0227	Eb5	75	45	397	21.5	Eb5	75	96	
320	25.0814	Bb4	70	66	400	21.6	Bb4	70	96	
321	25.1763	Eb5	75	63	402	21.7	Eb5	75	96	
322	25.247	Bb4	70	62	405	21.8	Bb4	70	96	
323	25.3005	Eb5	75	74	408	21.9	Eb5	75	96	
324	25.3926	Bb4	70	64	411	22	Bb4	70	96	
325	25.4554	Eb5	75	64	414	22.1	Eb5	75	96	
326	25.5315	Bb3	58	53	413	22	Bb3	58	96	
327	25.6437	F#4	66	59	415	22.1	Eb4	63	96	
328	25.7505	Bb4	70	54	417	22.2	Bb4	70	96	
329	25.7906	F#6	90	89	416	22.2	F#6	90	80	
330	26.031	F#4	66	47	423	22.4	F#4	66	96	
331	26.0363	Bb3	58	40	425	22.5	Bb3	58	96	
332	26.0684	F#5	78	43	424	22.5	F#5	78	96	
333	26.1471	Bb4	70	73	426	22.6	Bb4	70	96	
334	26.2233	A3	57	52	429	22.7	Bb3	58	96	
335	26.2233	F#5	78	52	428	22.7	F#5	78	96	
336	26.2633	F4	65	56	433	22.8	F4	65	96	
337	26.3541	A4	69	67	435	22.9	A3	57	96	
338	26.4904	F6	89	83	430	22.8	F6	89	80	
339	26.5371	E6	88	35	*	-1	*	-1	-1	
340	26.6974	A3	57	51	443	23.3	A3	57	96	
341	26.7615	A4	69	55	436	23	A4	69	96	
342	26.8389	F5	77	8	438	23.1	F5	77	96	
343	26.9164	F#3	54	63	449	23.5	F#3	54	96	
344	26.9711	Eb4	63	61	441	23.2	F4	65	96	
345	27.0646	F#4	66	62	453	23.7	F#3	54	96	
346	27.098	Eb6	87	76	444	23.4	Eb6	87	80	
347	27.3063	Eb5	75	54	448	23.5	Eb5	75	96	
348	27.3397	Eb4	63	60	459	24	F4	65	96	
349	27.3945	F#4	66	56	450	23.6	F#4	66	96	
350	27.4693	Eb5	75	55	452	23.7	Eb5	75	96	
351	27.528	F3	53	46	463	24.1	F3	53	96	
352	27.5614	C#4	61	62	455	23.8	Eb4	63	96	
353	27.6736	F4	65	49	467	24.3	F3	53	96	
354	27.6789	C#6	85	73	458	24	C#6	85	80	
355	27.9206	C#5	73	51	462	24.1	C#5	73	96	
356	27.9287	C#4	61	48	465	24.2	C#4	61	96	
357	28.0075	F4	65	57	473	24.6	F4	65	96	
358	28.0889	C#5	73	46	466	24.3	C#5	73	96	
359	28.1637	Eb3	51	44	477	24.7	Eb3	51	96	
360	28.1931	C4	60	55	469	24.4	C#4	61	96	
361	28.3186	Eb4	63	52	481	24.9	Eb3	51	96	
362	28.36	C6	84	76	472	24.6	C6	84	80	
363	28.6124	Eb3	51	39	485	25.1	Eb3	51	96	
364	28.6204	C5	72	54	476	24.7	C5	72	96	
365	28.6391	C4	60	41	479	24.8	C4	60	96	
366	28.6525	Eb4	63	22	478	24.8	F4	65	96	
367	28.7099	F4	65	47	487	25.2	F4	65	96	
368	28.8528	C5	72	37	480	24.9	C5	72	96	
369	28.9409	C#3	49	37	491	25.3	C#3	49	96	
370	28.9917	Bb3	58	51	483	25	C4	60	96	
371	29.0985	C#4	61	45	484	25.1	C5	72	96	
372	29.2027	Bb5	82	68	486	25.2	Bb5	82	80	
373	29.4845	C#4	61	14	*	-1	*	-1	-1	
374	29.5005	Bb4	70	42	490	25.3	Bb4	70	96	
375	29.5486	C#3	49	38	499	25.7	C#3	49	96	
376	29.5579	Bb3	58	31	493	25.4	Bb3	58	96	
377	29.5846	F4	65	53	492	25.4	F4	65	96	
378	29.6608	Bb4	70	54	494	25.5	Bb4	70	96	
379	29.7556	F4	65	45	496	25.6	F4	65	96	
380	29.8811	Bb4	70	45	498	25.7	Bb4	70	96	
381	29.9279	F#2	42	59	508	26	F3	53	96	
382	30.0854	Bb4	70	24	503	25.9	Bb4	70	96	
383	30.1162	F4	65	41	506	26	F4	65	96	
384	30.1816	C#4	61	11	509	26.1	Bb4	70	96	
385	30.1936	F3	53	35	514	26.2	F3	53	96	
386	30.2524	C#3	49	39	513	26.2	C#3	49	96	
387	30.2871	F4	65	41	512	26.2	F4	65	96	
388	30.3125	C#4	61	39	511	26.2	C#4	61	96	
389	30.3619	Bb4	70	28	515	26.3	Bb4	70	96	
390	30.5422	C#4	61	21	517	26.4	C#4	61	96	
391	30.5822	F2	41	71	519	26.4	F2	41	80	
392	30.6103	Bb4	70	37	520	26.5	Bb4	70	96	
393	30.7465	Bb4	70	62	523	26.6	F4	65	96	
394	30.9201	F3	53	36	531	26.8	F3	53	96	
395	30.9495	Bb4	70	56	526	26.7	Bb4	70	96	
396	30.9508	C#3	49	52	530	26.8	C#3	49	96	
397	31.083	C#4	61	3	528	26.8	C#4	61	96	
398	31.0924	Bb4	70	63	529	26.8	F4	65	96	
399	31.2046	E2	40	71	536	27	E2	40	80	
400	31.3034	Bb4	70	49	532	26.9	Bb4	70	96	
401	31.3875	C#4	61	44	534	27	C#4	61	96	
402	31.4436	Bb4	70	59	537	27.1	Bb4	70	96	
403	31.4917	F3	53	41	542	27.2	F3	53	96	
404	31.5304	C#3	49	52	547	27.4	C#3	49	96	
405	31.5371	C#4	61	50	539	27.2	C#4	61	96	
406	31.6025	Bb4	70	59	543	27.3	Bb4	70	96	
407	31.6987	C#4	61	55	545	27.4	C#4	61	96	
408	31.7695	Bb4	70	62	549	27.5	Bb4	70	96	
409	31.7761	F2	41	74	553	27.6	F2	41	80	
410	31.879	C#4	61	68	551	27.6	C#4	61	96	
411	31.9644	Bb4	70	72	554	27.7	Bb4	70	96	
412	32.0526	F3	53	37	559	27.8	F3	53	96	
413	32.0793	C#4	61	42	556	27.8	C#4	61	96	
414	32.0806	F4	65	47	557	27.8	F4	65	96	
415	32.0913	C#3	49	40	558	27.8	C#3	49	96	
416	32.1514	Bb4	70	66	560	27.9	Bb4	70	96	
417	32.2956	Bb4	70	59	566	28.1	Bb4	70	96	
418	32.4719	Bb5	82	81	569	28.2	Bb5	82	80	
419	32.4746	Bb1	34	58	571	28.2	Bb1	34	80	
420	32.6148	F#5	78	65	573	28.3	F5	77	96	
421	32.755	Bb4	70	64	574	28.4	Bb4	70	96	
422	32.8499	C#5	73	35	575	28.5	C#5	73	96	
423	32.8579	C#4	61	47	578	28.5	C#4	61	80	
424	32.8592	F3	53	47	577	28.5	F3	53	80	
425	32.8632	F5	77	62	576	28.5	F5	77	96	
426	32.8672	F4	65	6	579	28.5	F4	65	80	
427	32.95	Bb4	70	64	580	28.6	Bb4	70	96	
428	33.0168	F5	77	48	582	28.7	F5	77	96	
429	33.0315	C#5	73	47	581	28.7	C#5	73	96	
430	33.1276	Bb4	70	58	583	28.8	Bb4	70	80	
431	33.2452	C2	36	73	586	28.8	C2	36	80	
432	33.3654	Bb5	82	69	588	28.9	F5	77	96	
433	33.5056	Eb5	75	49	*	-1	*	-1	-1	
434	33.5296	F#5	78	27	*	-1	*	-1	-1	
435	33.575	Bb4	70	70	589	29	Bb4	70	96	
436	33.6698	Eb5	75	59	590	29.1	C#5	73	96	
437	33.6725	F#5	78	59	591	29.1	F5	77	96	
438	33.7219	F#3	54	61	592	29.1	F#3	54	80	
439	33.7379	Eb4	63	21	593	29.1	Eb4	63	80	
440	33.762	Bb4	70	67	595	29.2	Bb4	70	96	
441	33.8434	F#5	78	62	597	29.3	F5	77	96	
442	33.8434	Eb5	75	69	596	29.3	C#5	73	96	
443	33.9797	G4	67	80	598	29.4	G4	67	80	
444	33.9797	G5	79	76	599	29.4	G5	79	80	
445	34.0037	Eb2	39	71	601	29.4	Eb2	39	80	
446	34.1186	Eb5	75	62	602	29.5	Eb5	75	96	
447	34.1279	F#5	78	41	603	29.5	F#5	78	96	
448	34.18	G4	67	66	604	29.6	G4	67	96	
449	34.2414	Eb5	75	81	605	29.7	Eb5	75	96	
450	34.2494	F#5	78	73	606	29.7	F#5	78	96	
451	34.2815	F#3	54	69	607	29.7	F#3	54	80	
452	34.3389	G4	67	68	610	29.8	G4	67	96	
453	34.3883	F#5	78	73	612	29.9	F#5	78	96	
454	34.3937	Eb5	75	69	611	29.9	Eb5	75	96	
455	34.5045	G#5	80	88	614	30	G#5	80	80	
456	34.5125	G#2	44	71	616	30	G#2	44	80	
457	34.5192	G#4	68	58	613	30	G#4	68	80	
458	34.6033	C5	72	63	617	30.1	C5	72	96	
459	34.6127	Eb5	75	64	618	30.1	Eb5	75	96	
460	34.6848	G#4	68	63	619	30.2	G#4	68	96	
461	34.7182	C#4	61	48	*	-1	*	-1	-1	
462	34.7262	Eb4	63	57	624	30.3	Eb4	63	80	
