//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
79	8.55021	8.7735	F#3	56	80	0	0	6612	P1-1-91	0	-
80	8.55127	8.68162	F#4	38	80	0	0	6612	P1-1-92	0	-
81	8.72862	8.87499	Eb4	21	80	0	0	6697	P1-1-93	0	-
82	8.87499	8.99679	F#4	22	80	0	0	6772	P1-1-94	0	-
83	8.9252	9.08012	Eb4	10	80	0	0	6845	P1-1-95	0	-
84	9.03418	9.09935	F#4	31	80	0	0	6920	P1-1-96	0	-
85	9.12713	9.50426	Eb4	14	80	0	0	6992	P1-1-97	0	-
86	9.24572	9.34935	F#4	26	80	0	0	7067	P1-1-98	0	-
87	9.24572	9.51815	Bb2	53	80	0	0	7200	P1-1-100	0	-
88	9.46687	9.5705	F#4	34	80	0	0	7275	P1-1-101	0	-
89	9.61965	9.70619	Eb4	21	80	0	0	7350	P1-1-102	0	-
90	9.68375	9.79059	F#4	27	80	0	0	7425	P1-1-103	0	-
91	9.80341	9.95298	Eb4	35	80	0	0	7500	P1-1-104	0	-
92	9.9049	9.97862	F#4	19	80	0	0	7575	P1-1-105	0	-
93	10.0011	10.1453	Eb4	26	80	0	0	7650	P1-1-106	0	-
94	10.1902	10.3921	Eb4	17	80	0	0	7800	P1-1-109	0	-
95	10.2147	10.7479	F#5	57	80	0	0	7800	P1-1-108	0	-
96	10.4402	10.609	Eb4	14	80	0	0	7950	P1-1-111	0	-
97	10.5192	10.5961	F#4	29	80	0	0	8025	P1-1-112	0	-
98	10.6485	10.766	Eb4	24	80	0	0	8100	P1-1-113	0	-
99	10.7297	10.7885	F#4	30	80	0	0	8175	P1-1-114	0	-
100	10.7778	10.9177	Eb4	56	80	0	0	8250	P1-1-115	0	-
101	10.8568	11.5267	F5	62	80	0	0	8400	P1-1-117	0	-
102	10.8846	10.9647	F#4	25	80	0	0	8475	P1-1-119	0	-
103	10.9701	11.0865	Eb4	21	80	0	0	8550	P1-1-120	0	-
104	11.0342	11.0972	F#4	23	80	0	0	8625	P1-1-121	0	-
105	11.1218	11.1816	Eb4	33	80	0	0	8700	P1-1-122	0	-
106	11.204	11.4359	F#4	6	80	0	0	8775	P1-1-123	0	-
107	11.2671	11.3098	Eb4	33	80	0	0	8850	P1-1-124	0	-
108	11.4102	11.7575	Eb4	49	80	0	0	9000	P1-1-127	0	-
109	11.438	12.1196	Eb5	61	80	0	0	9000	P1-1-126	0	-
110	11.719	11.8162	F#4	39	80	0	0	9075	P1-1-128	0	-
111	11.7329	11.782	A4	33	80	0	0	9075	P1-1-129	0	-
112	11.8034	11.9402	Eb4	21	80	0	0	9150	P1-1-130	0	-
113	11.9017	11.9861	F#4	29	80	0	0	9225	P1-1-131	0	-
114	11.937	11.9979	A4	29	80	0	0	9375	P1-1-135	0	-
115	11.9936	12.1421	Eb4	21	80	0	0	9450	P1-1-136	0	-
116	12.0406	12.3953	C#5	65	80	0	0	9600	P1-1-139	0	-
117	12.0887	12.1613	A4	34	80	0	0	9675	P1-1-142	0	-
118	12.1004	12.172	F#4	25	80	0	0	9675	P1-1-141	0	-
119	12.1816	12.2649	Eb4	28	80	0	0	9750	P1-1-143	0	-
120	12.2532	12.3664	A4	33	80	0	0	9825	P1-1-145	0	-
121	12.2981	12.3707	F#4	20	80	0	0	9825	P1-1-144	0	-
122	12.3568	12.4989	Eb4	38	80	0	0	9900	P1-1-146	0	-
123	12.4028	12.9102	A4	20	80	0	0	9975	P1-1-148	0	-
124	12.4743	12.6122	F#4	9	80	0	0	9975	P1-1-147	0	-
125	12.5352	12.6196	Eb4	32	80	0	0	10050	P1-1-149	0	-
126	12.6656	13.0897	C5	64	80	0	0	10200	P1-1-152	0	-
127	12.6955	12.782	Eb4	40	80	0	0	10350	P1-1-156	0	-
128	12.8707	12.9466	Eb4	41	80	0	0	10500	P1-1-159	0	-
129	13.0523	13.2457	Eb4	47	80	0	0	10650	P1-1-162	0	-
130	13.1239	13.5395	A4	14	80	0	0	10725	P1-1-164	0	-
131	13.4989	18.141	Bb4	55	80	0	0	10800	P1-1-165	0	-
132	13.5374	13.9765	C#4	35	80	0	0	10947	P1-1-168	0	-
133	13.9519	14.0224	F4	31	80	0	0	11020	P1-1-169	0	-
134	14.0374	14.1453	C#4	28	80	0	0	11095	P1-1-170	0	-
135	14.1699	14.2286	F4	30	80	0	0	11167	P1-1-171	0	-
136	14.2329	14.3141	C#4	35	80	0	0	11242	P1-1-172	0	-
137	14.3387	14.9113	F#3	51	80	0	0	11395	P1-1-175	0	-
138	14.3878	14.4594	F4	20	80	0	0	11462	P1-1-176	0	-
139	14.4434	14.5342	C#4	39	80	0	0	11537	P1-1-177	0	-
140	14.5833	14.6517	F4	28	80	0	0	11610	P1-1-178	0	-
141	14.6634	14.7361	C#4	38	80	0	0	11685	P1-1-179	0	-
142	14.7863	14.8493	F4	26	80	0	0	11757	P1-1-180	0	-
143	14.8579	14.9273	C#4	33	80	0	0	11832	P1-1-181	0	-
144	14.9797	15.3322	F3	59	80	0	0	11990	P1-1-184	0	-
145	14.984	15.047	F4	23	80	0	0	12052	P1-1-185	0	-
146	15.0523	15.1271	C#4	39	80	0	0	12127	P1-1-186	0	-
147	15.1709	15.2308	F4	29	80	0	0	12200	P1-1-187	0	-
148	15.2404	15.3087	C#4	38	80	0	0	12275	P1-1-188	0	-
149	15.3376	15.3964	F4	36	80	0	0	12347	P1-1-189	0	-
150	15.4145	15.4925	C#4	40	80	0	0	12422	P1-1-190	0	-
151	15.5085	15.5758	F4	34	80	0	0	12495	P1-1-191	0	-
152	15.5288	15.9167	E3	57	80	0	0	12585	P1-1-193	0	-
153	15.5951	15.6581	C#4	33	80	0	0	12717	P1-1-195	0	-
154	15.734	15.8803	F4	9	80	0	0	12792	P1-1-196	0	-
155	15.8077	15.8761	C#4	46	80	0	0	12865	P1-1-197	0	-
156	15.9808	16.0812	C#4	40	80	0	0	13012	P1-1-199	0	-
157	16.0993	16.2254	F4	10	80	0	0	13087	P1-1-200	0	-
158	16.1154	16.5673	F3	49	80	0	0	13200	P1-1-202	0	-
159	16.2746	16.4124	F4	10	80	0	0	13235	P1-1-203	0	-
160	16.3525	16.4177	C#4	38	80	0	0	13307	P1-1-204	0	-
161	16.4594	16.5363	F4	14	80	0	0	13382	P1-1-205	0	-
162	16.5534	16.6271	C#4	38	80	0	0	13455	P1-1-206	0	-
163	16.6303	16.7981	F4	24	80	0	0	13530	P1-1-207	0	-
164	16.7265	17.203	C#3	50	80	0	0	13812	P1-1-211	0	-
165	16.7446	16.8023	C#4	40	80	0	0	13602	P1-1-208	0	-
166	16.9562	17.0064	C#4	34	80	0	0	13750	P1-1-210	0	-
167	17.0203	17.0908	F4	32	80	0	0	13812	P1-1-212	0	-
168	17.1421	17.1976	C#4	33	80	0	0	14045	P1-1-215	0	-
169	17.2094	17.282	F4	28	80	0	0	14120	P1-1-216	0	-
170	17.3162	17.3921	C#4	22	80	0	0	14192	P1-1-217	0	-
171	17.3707	17.4444	F4	25	80	0	0	14267	P1-1-218	0	-
172	17.4359	17.7478	Bb2	46	80	0	0	14400	P1-1-220	0	-
173	17.4861	17.5523	C#4	30	80	0	0	14400	P1-1-219	0	-
174	17.6186	17.7083	F4	11	80	0	0	14475	P1-1-221	0	-
175	17.7019	17.7639	C#4	41	80	0	0	14550	P1-1-222	0	-
176	17.781	17.8558	F4	28	80	0	0	14625	P1-1-223	0	-
177	17.9092	17.9904	C#4	24	80	0	0	14700	P1-1-224	0	-
178	18.156	18.3536	F3	35	80	0	0	14775	P1-1-225	1	-
179	18.2852	18.7746	C#4	47	80	0	0	14850	P1-1-226	0	-
180	18.5566	18.6613	F4	36	80	0	0	15000	P1-1-229	0	-
181	18.5726	18.6741	C#6	60	80	0	0	15000	P1-1-228	0	-
182	18.9284	19.0021	F3	18	80	0	0	15300	P1-1-237	0	-
183	18.9978	19.1058	C#4	45	80	0	0	15300	P1-1-236	1	-
184	19.0694	19.1421	F4	45	80	0	0	15400	P1-1-238	0	-
185	19.204	19.3376	Eb3	63	80	0	0	15500	P1-1-241	1	-
186	19.3162	19.4893	C4	45	80	0	0	15600	P1-1-245	0	-
187	19.391	19.4455	C6	70	80	0	0	15600	P1-1-242	0	-
188	19.4209	19.4807	F4	48	80	0	0	15700	P1-1-246	1	-
189	19.703	19.7874	C4	39	80	0	0	15900	P1-1-251	1	-
190	19.704	19.7553	C5	15	80	0	0	15900	P1-1-250	0	-
191	19.7468	19.8087	F4	46	80	0	0	16000	P1-1-252	0	-
192	19.7949	19.8525	C5	34	80	0	0	16100	P1-1-254	0	-
193	19.8814	19.954	C#3	57	80	0	0	16100	P1-1-255	1	-
194	19.9498	20.1282	Bb3	57	80	0	0	16200	P1-1-259	0	-
195	20.0192	20.0652	Bb5	66	80	0	0	16300	P1-1-260	1	-
196	20.0587	20.0929	F4	48	80	0	0	16400	P1-1-262	0	-
197	20.2617	20.3109	Bb4	49	80	0	0	16500	P1-1-264	0	-
198	20.2703	20.3557	C#3	40	80	0	0	16500	P1-1-265	0	-
199	20.2959	20.376	Bb3	55	80	0	0	16600	P1-1-267	0	-
200	20.344	20.4295	F4	45	80	0	0	16600	P1-1-266	0	-
201	20.4092	20.438	C#3	10	80	0	0	16700	P1-1-269	0	-
202	20.4209	20.4647	Bb4	64	80	0	0	16700	P1-1-268	0	-
203	20.4476	20.5181	C3	62	80	0	0	16800	P1-1-272	0	-
204	20.5149	20.5844	A3	60	80	0	0	16800	P1-1-273	0	-
205	20.6036	20.6431	A5	71	80	0	0	16800	P1-1-270	0	-
206	20.6143	20.6538	F4	64	80	0	0	16800	P1-1-271	0	-
207	20.8226	20.8963	C3	63	80	0	0	17100	P1-1-279	0	-
208	20.8354	20.876	A4	47	80	0	0	17100	P1-1-278	0	-
209	20.8996	20.9786	A3	48	80	0	0	17200	P1-1-281	0	-
210	20.9113	20.9786	F4	43	80	0	0	17200	P1-1-280	0	-
211	21.0107	21.047	A4	48	80	0	0	17300	P1-1-282	0	-
212	21.047	21.1036	C#3	59	80	0	0	17300	P1-1-283	1	-
213	21.1015	21.2617	Bb3	57	80	0	0	17400	P1-1-287	0	-
214	21.1581	21.2307	Bb5	74	80	0	0	17400	P1-1-284	0	-
215	21.1901	21.2275	F4	68	80	0	0	17400	P1-1-285	0	-
216	21.3857	21.4583	Bb4	59	80	0	0	17500	P1-1-288	0	-
217	21.3921	21.4337	C#3	53	80	0	0	17700	P1-1-293	0	-
218	21.4369	21.5961	Bb3	56	80	0	0	17600	P1-1-291	0	-
219	21.5523	21.6303	Bb4	55	80	0	0	17700	P1-1-292	0	-
220	21.6699	22.2585	F#3	56	80	0	0	17900	P1-1-297	1	-
221	21.8066	22.2874	Eb4	57	80	0	0	18000	P1-1-301	0	-
222	22.0117	22.1549	Eb6	72	80	0	0	18000	P1-1-298	0	-
223	22.079	22.2329	F#4	51	80	0	0	18000	P1-1-299	0	-
224	22.4508	22.5246	F#3	26	80	0	0	18100	P1-1-303	0	-
225	22.4583	22.5224	Eb5	20	80	0	0	18100	P1-1-302	0	-
226	22.4818	22.5983	Eb4	42	80	0	0	18200	P1-1-306	0	-
227	22.5416	22.6154	F#4	11	80	0	0	18200	P1-1-304	0	-
228	22.5983	22.6698	F#3	35	80	0	0	18300	P1-1-308	0	-
229	22.6218	22.6677	Eb5	37	80	0	0	18300	P1-1-307	0	-
230	22.7115	22.8269	Bb4	12	80	0	0	18400	P1-1-310	0	-
231	22.7243	22.9498	F#4	7	80	0	0	18400	P1-1-309	0	-
232	22.8055	22.8429	Eb5	45	80	0	0	18500	P1-1-312	0	-
233	22.8226	22.875	B2	67	80	0	0	18600	P1-1-316	0	-
234	22.9775	23.0374	Eb5	54	80	0	0	18600	P1-1-315	1	-
235	23.0801	23.1506	Eb4	46	80	0	0	18700	P1-1-318	0	-
236	23.1271	23.1784	F#4	28	80	0	0	18800	P1-1-319	0	-
237	23.1367	23.2008	Bb4	30	80	0	0	18800	P1-1-320	0	-
238	23.1389	23.2404	F#3	53	80	0	0	19000	P1-1-327	0	-
239	23.1581	23.2147	Bb3	32	80	0	0	19000	P1-1-328	0	-
240	23.1955	23.2446	Eb5	49	80	0	0	18900	P1-1-323	0	-
241	23.2767	23.3184	F#4	47	80	0	0	19000	P1-1-325	0	-
242	23.3109	23.3696	Bb4	36	80	0	0	19000	P1-1-326	0	-
243	23.3611	23.4134	Eb5	64	80	0	0	19100	P1-1-329	0	-
244	23.3622	23.4209	Bb2	72	80	0	0	19200	P1-1-333	0	-
245	23.4466	23.4807	F#4	51	80	0	0	19200	P1-1-331	0	-
246	23.4936	23.5491	Bb4	29	80	0	0	19400	P1-1-339	1	-
247	23.5395	23.5833	Eb5	55	80	0	0	19300	P1-1-334	0	-
248	23.5673	23.6592	Eb4	50	80	0	0	19300	P1-1-335	0	-
249	23.6004	23.6463	F#4	54	80	0	0	19400	P1-1-336	0	-
250	23.6218	23.7158	F#3	53	80	0	0	19600	P1-1-344	0	-
251	23.6325	23.6827	Bb3	45	80	0	0	19600	P1-1-345	0	-
252	23.6763	23.7553	Bb4	23	80	0	0	19400	P1-1-337	0	-
253	23.6923	23.7404	Eb5	58	80	0	0	19500	P1-1-340	0	-
254	23.7671	23.8098	F#4	51	80	0	0	19600	P1-1-342	0	-
255	23.7981	23.9829	Bb4	21	80	0	0	19600	P1-1-343	0	-
256	23.8568	23.9049	Eb5	60	80	0	0	19700	P1-1-346	0	-
257	23.8696	23.9626	A2	74	80	0	0	19800	P1-1-350	0	-
258	23.9305	24.0075	F#4	51	80	0	0	19800	P1-1-348	0	-
259	24.0288	24.1837	Bb4	17	80	0	0	20000	P1-1-356	1	-
260	24.063	24.1154	Eb5	55	80	0	0	19900	P1-1-351	0	-
261	24.156	24.2179	Eb4	49	80	0	0	20100	P1-1-358	0	-
262	24.1923	24.2521	F#4	18	80	0	0	20200	P1-1-359	0	-
263	24.2126	24.281	F#3	49	80	0	0	20200	P1-1-361	0	-
264	24.2307	24.3258	Bb4	17	80	0	0	20200	P1-1-360	0	-
265	24.235	24.3002	Bb3	21	80	0	0	20200	P1-1-362	0	-
266	24.2478	24.3045	Eb5	48	80	0	0	20300	P1-1-363	0	-
267	24.3365	24.3963	F#4	32	80	0	0	20400	P1-1-365	0	-
268	24.3547	24.453	Bb4	24	80	0	0	20400	P1-1-366	0	-
269	24.4305	24.5064	Bb2	63	80	0	0	20400	P1-1-367	0	-
270	24.4391	24.4904	Eb5	49	80	0	0	20500	P1-1-368	0	-
271	24.5438	24.5919	F#4	40	80	0	0	20600	P1-1-370	0	-
272	24.5993	24.6987	Bb4	29	80	0	0	20600	P1-1-373	1	-
273	24.6292	24.6698	Eb5	45	80	0	0	20700	P1-1-374	0	-
274	24.6602	24.7436	Eb4	44	80	0	0	20700	P1-1-375	0	-
275	24.7243	24.7681	F#4	41	80	0	0	20800	P1-1-376	0	-
276	24.7446	24.8194	F#3	39	80	0	0	20800	P1-1-378	0	-
277	24.7542	24.8055	Bb3	35	80	0	0	20800	P1-1-379	0	-
278	24.7617	24.8707	Bb4	31	80	0	0	20800	P1-1-377	0	-
279	24.7959	24.8515	Eb5	50	80	0	0	20900	P1-1-380	0	-
280	24.9038	24.9839	F#4	40	80	0	0	21000	P1-1-382	0	-
281	24.9209	25.1869	Bb4	18	80	0	0	21000	P1-1-383	0	-
282	25.0149	25.0919	Eb5	44	80	0	0	21100	P1-1-385	0	-
283	25.0224	25.0854	F#2	58	80	0	0	21000	P1-1-384	0	-
284	25.1495	25.1976	F#4	38	80	0	0	21200	P1-1-387	0	-
285	25.2339	25.3034	Bb4	17	80	0	0	21200	P1-1-388	0	-
286	25.2617	25.3109	Eb5	29	80	0	0	21300	P1-1-391	0	-
287	25.281	25.3386	Eb4	44	80	0	0	21300	P1-1-392	0	-
288	25.3301	25.3825	F#4	44	80	0	0	21400	P1-1-393	0	-
289	25.3429	25.4337	F#3	42	80	0	0	21200	P1-1-389	0	-
290	25.391	25.4626	Bb4	21	80	0	0	21400	P1-1-394	0	-
291	25.4391	25.5534	Eb5	47	80	0	0	21500	P1-1-397	0	-
292	25.6239	26.0641	Bb4	7	80	0	0	21600	P1-1-400	0	-
293	25.7201	25.8344	Bb1	56	80	0	0	21600	P1-1-401	0	-
294	25.781	25.9551	F#4	9	80	0	0	21600	P1-1-399	0	-
295	26.0395	26.1282	Eb5	35	80	0	0	21700	P1-1-402	0	-
296	26.1634	26.2147	Eb4	32	80	0	0	-1	*	3	-
297	26.1933	26.3141	F#4	34	80	0	0	21800	P1-1-404	0	-
298	26.2158	26.3109	F#3	48	80	0	0	21800	P1-1-406	0	-
299	26.2425	26.3397	Bb4	40	80	0	0	21800	P1-1-405	0	-
300	26.3301	26.4038	Eb5	40	80	0	0	21900	P1-1-408	0	-
301	26.3301	26.3771	Eb4	49	80	0	0	21900	P1-1-409	0	-
302	26.485	26.8835	Bb3	51	80	0	0	22000	P1-1-413	0	-
303	26.5983	26.9156	F#4	47	80	0	0	22000	P1-1-410	0	-
304	26.7724	26.8696	F#6	69	80	0	0	22200	P1-1-416	0	-
305	26.8162	26.8664	Bb4	44	80	0	0	22200	P1-1-417	0	-
306	27.0769	27.1271	Bb3	36	80	0	0	22500	P1-1-425	0	-
307	27.1442	27.2147	F#4	45	80	0	0	22400	P1-1-423	0	-
308	27.1549	27.2008	Bb4	52	80	0	0	22400	P1-1-422	0	-
309	27.2393	27.3034	F#5	59	80	0	0	22500	P1-1-424	0	-
310	27.2521	27.4669	Bb3	54	80	0	0	22700	P1-1-429	0	-
311	27.3386	27.5139	A3	52	80	0	0	22800	P1-1-432	0	-
312	27.3814	27.625	F4	61	80	0	0	22800	P1-1-433	0	-
313	27.4872	27.5523	F6	78	80	0	0	22800	P1-1-430	0	-
314	27.5032	27.5801	A4	55	80	0	0	22800	P1-1-431	0	-
315	27.7222	27.8151	A3	58	80	0	0	23100	P1-1-439	0	-
316	27.7617	27.7991	F5	44	80	0	0	23100	P1-1-438	0	-
317	27.8055	27.8825	F4	53	80	0	0	23200	P1-1-441	0	-
318	27.8098	27.8568	A4	47	80	0	0	23200	P1-1-440	0	-
319	27.8867	27.9198	F5	50	80	0	0	23300	P1-1-442	0	-
320	27.9626	28.1784	F#3	62	80	0	0	23400	P1-1-446	0	-
321	27.9733	28.1741	Eb4	46	80	0	0	23400	P1-1-447	0	-
322	28.0651	28.1228	Eb6	82	80	0	0	23400	P1-1-444	0	-
323	28.1154	28.1741	F#4	59	80	0	0	23600	P1-1-450	0	-
324	28.3045	28.3589	F#3	45	80	0	0	23700	P1-1-453	0	-
325	28.3119	28.3611	Eb5	51	80	0	0	23700	P1-1-452	0	-
326	28.3654	28.4551	Eb4	56	80	0	0	23800	P1-1-455	0	-
327	28.3739	28.4562	F#4	64	80	0	0	23800	P1-1-454	0	-
328	28.4594	28.5149	Eb5	70	80	0	0	23900	P1-1-456	0	-
329	28.4786	28.579	F#3	60	80	0	0	23900	P1-1-457	0	-
330	28.5491	28.6634	F3	51	80	0	0	24000	P1-1-460	0	-
331	28.5833	28.7564	C#4	65	80	0	0	24000	P1-1-461	0	-
332	28.6357	28.6912	C#6	74	80	0	0	24000	P1-1-458	0	-
333	28.6827	28.7478	F4	58	80	0	0	24200	P1-1-464	0	-
334	28.8419	28.9658	F3	57	80	0	0	24300	P1-1-467	0	-
335	28.8824	28.9305	C#5	53	80	0	0	24300	P1-1-466	0	-
336	28.9562	29.0374	F4	57	80	0	0	24400	P1-1-468	0	-
337	28.9583	29.0245	C#4	57	80	0	0	24400	P1-1-469	0	-
338	29.016	29.11	F3	22	80	0	0	24500	P1-1-471	0	-
339	29.0331	29.0844	C#5	72	80	0	0	24500	P1-1-470	0	-
340	29.1164	29.2136	Eb3	65	80	0	0	24600	P1-1-474	0	-
341	29.1848	29.3515	C4	59	80	0	0	24600	P1-1-475	0	-
342	29.2585	29.3194	C6	79	80	0	0	24700	P1-1-476	1	-
343	29.2842	29.3312	F4	62	80	0	0	24800	P1-1-478	0	-
344	29.5042	29.5545	Eb3	53	80	0	0	24900	P1-1-481	0	-
345	29.5844	29.656	C4	43	80	0	0	25000	P1-1-483	0	-
346	29.6175	29.6998	F4	44	80	0	0	25000	P1-1-482	0	-
347	29.6549	29.7468	C5	10	80	0	0	25100	P1-1-484	0	-
348	29.6901	29.75	Eb3	47	80	0	0	25100	P1-1-485	0	-
349	29.766	29.9786	C#3	56	80	0	0	25200	P1-1-488	0	-
350	29.8931	30.3632	Bb3	45	80	0	0	25200	P1-1-489	0	-
351	30.1282	30.266	Bb5	69	80	0	0	25200	P1-1-486	0	-
352	30.1527	30.2147	F4	45	80	0	0	25200	P1-1-487	0	-
353	30.4797	30.5235	C#3	36	80	0	0	25300	P1-1-491	0	-
354	30.5352	30.6143	Bb3	38	80	0	0	25400	P1-1-493	0	-
355	30.5363	30.5951	Bb4	18	80	0	0	25500	P1-1-494	0	-
356	30.6057	30.6827	F4	38	80	0	0	25600	P1-1-496	0	-
357	30.6517	30.7062	C#3	57	80	0	0	25500	P1-1-495	0	-
358	30.7371	30.8354	Bb4	13	80	0	0	25700	P1-1-498	0	-
359	30.8707	31.0096	F#2	63	80	0	0	25800	P1-1-502	0	-
360	30.907	31.0694	F4	24	80	0	0	25800	P1-1-501	0	-
361	30.9572	31.0448	C#4	39	80	0	0	25800	P1-1-500	0	-
362	31.079	31.1335	Bb4	50	80	0	0	25900	P1-1-503	0	-
363	31.1624	31.2478	Bb3	48	80	0	0	26100	P1-1-510	0	-
364	31.2019	31.3023	C#3	55	80	0	0	26200	P1-1-513	0	-
