//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
42	17.4604	18.1906	Bb2	20	40	0	0	8727	P1-1-44	0	-
43	17.4802	17.9417	F2	29	31	0	0	8727	P1-1-43	0	-
44	18.576	19.1	Bb3	51	33	0	0	9818	P1-1-45	0	-
45	18.5958	19.449	F#2	33	27	0	0	9818	P1-1-48	0	-
46	18.5958	19.9385	C#2	40	33	0	0	9818	P1-1-47	0	-
47	18.599	19.0844	C#3	36	29	0	0	9818	P1-1-49	0	-
48	18.6062	19.8615	F#3	35	35	0	0	9818	P1-1-46	0	-
49	19.5052	19.5865	Bb3	48	51	0	0	10636	P1-1-50	0	-
50	19.7896	21.051	Bb3	46	36	0	0	10909	P1-1-51	0	-
51	19.8073	21.05	Bb1	41	53	0	0	10909	P1-1-53	0	-
52	19.8167	20.4667	Bb2	29	36	0	0	10909	P1-1-55	0	-
53	19.8313	20.3656	F3	37	28	0	0	10909	P1-1-52	0	-
54	19.8396	20.3062	F2	29	34	0	0	10909	P1-1-54	0	-
55	20.975	21.9583	C#4	51	51	0	0	12000	P1-1-56	0	-
56	20.9865	21.7781	F#3	39	32	0	0	12000	P1-1-57	0	-
57	20.9906	21.8625	F#2	31	39	0	0	12000	P1-1-59	0	-
58	20.9969	21.501	C#3	45	32	0	0	12000	P1-1-60	0	-
59	20.9979	22.3344	C#2	38	31	0	0	12000	P1-1-58	0	-
60	21.8969	21.976	C4	53	50	0	0	12818	P1-1-61	0	-
61	22.1302	22.2927	C#4	56	32	0	0	13090	P1-1-62	0	-
62	22.1917	22.7937	C4	49	53	0	0	13090	*	3	-
63	22.2094	23.4156	F3	45	46	0	0	13090	P1-1-63	0	-
64	22.2115	23.5177	Bb1	41	54	0	0	13090	P1-1-64	0	-
65	22.2292	23.0208	Bb2	21	41	0	0	13090	P1-1-66	0	-
66	22.2385	22.7229	F2	34	39	0	0	13090	P1-1-65	0	-
67	23.1198	23.1896	Bb3	45	55	0	0	13154	P1-1-67	1	-
68	23.4146	23.9885	Bb3	46	28	0	0	13909	P1-1-68	0	-
69	23.4375	24.7021	F#3	34	34	0	0	14181	P1-1-70	0	-
70	23.4375	24.7333	C#2	34	29	0	0	14181	P1-1-71	0	-
71	23.4385	23.9167	C#3	29	29	0	0	14181	P1-1-73	0	-
72	23.4667	24.2635	F#2	12	36	0	0	14181	P1-1-72	0	-
73	24.3177	24.3958	Bb3	46	54	0	0	15000	P1-1-74	0	-
74	24.6177	25.8719	Bb1	39	39	0	0	15272	P1-1-77	0	-
75	24.6354	26.3365	Bb3	44	36	0	0	15272	P1-1-75	0	-
76	24.6552	25.8427	F3	31	32	0	0	15272	P1-1-76	0	-
77	24.6625	25.4073	Bb2	17	39	0	0	15272	P1-1-79	0	-
78	24.6802	25.1625	F2	20	30	0	0	15272	P1-1-78	0	-
79	25.8083	27.1812	F#3	32	32	0	0	16363	P1-1-80	0	-
80	25.8219	26.249	C#3	35	24	0	0	16363	P1-1-83	0	-
81	25.824	27.1854	C#2	40	24	0	0	16363	P1-1-81	0	-
82	25.8323	26.6979	F#2	35	25	0	0	16363	P1-1-82	0	-
83	27.0562	27.7281	C#4	53	25	0	0	17454	P1-1-85	0	-
84	27.0719	28.2448	Bb1	38	34	0	0	17454	P1-1-87	0	-
85	27.0813	27.674	Bb3	44	32	0	0	17454	P1-1-84	0	-
86	27.0938	27.7604	Bb2	28	40	0	0	17454	P1-1-89	0	-
87	27.1021	28.1542	F3	30	40	0	0	17454	P1-1-86	0	-
88	27.1187	27.5427	F2	26	30	0	0	17454	P1-1-88	0	-
89	28.1375	28.7833	C#4	51	29	0	0	18545	P1-1-90	0	-
90	28.1531	28.7656	Bb3	45	32	0	0	18545	P1-1-92	0	-
91	28.1656	29.3875	F#3	31	37	0	0	18545	P1-1-91	0	-
92	28.1677	29.3906	C#2	37	31	0	0	18545	P1-1-93	0	-
93	28.174	28.6375	C#3	25	19	0	0	18545	P1-1-95	0	-
94	28.1865	28.9354	F#2	16	27	0	0	18545	P1-1-94	0	-
95	29.0031	29.1229	C#4	47	47	0	0	19363	P1-1-96	0	-
96	29.024	29.1115	Bb3	34	44	0	0	19636	*	3	-
97	29.2927	29.725	C#4	58	54	0	0	19636	P1-1-98	0	-
98	29.2927	30.5135	Bb1	41	36	0	0	19636	P1-1-100	0	-
99	29.3146	29.7448	Bb3	39	36	0	0	19636	P1-1-97	0	-
100	29.325	30.0094	Bb2	24	39	0	0	19636	P1-1-102	0	-
101	29.3406	29.7323	F3	26	27	0	0	19636	P1-1-99	0	-
102	29.3635	29.7656	F2	9	24	0	0	19636	P1-1-101	0	-
103	30.3979	31.325	F4	51	54	0	0	20727	P1-1-104	0	-
104	30.4094	31.1396	C#4	44	35	0	0	20727	P1-1-103	0	-
105	30.4177	30.8708	F#3	51	34	0	0	20727	P1-1-105	0	-
106	30.4271	30.8667	C#3	32	19	0	0	20727	P1-1-108	0	-
107	30.4323	31.6729	C#2	37	36	0	0	20727	P1-1-106	0	-
108	30.4385	31.1844	F#2	19	37	0	0	20727	P1-1-107	0	-
109	31.2635	31.3677	Eb4	58	52	0	0	21545	P1-1-110	0	-
110	31.2937	31.3542	C4	45	57	0	0	21545	P1-1-109	0	-
111	31.5042	31.6104	F4	55	56	0	0	21818	P1-1-111	0	-
112	31.5562	32.0312	Eb4	55	50	0	0	-1	*	3	-
113	31.5698	32.8448	Bb1	41	40	0	0	21818	P1-1-113	0	-
114	31.5875	32.601	F3	42	32	0	0	21818	P1-1-112	0	-
115	31.5979	32.0677	C4	42	35	0	0	-1	*	3	-
116	31.6094	32.4281	Bb2	27	40	0	0	21818	P1-1-115	0	-
117	31.624	32.1406	F2	14	26	0	0	21818	P1-1-114	0	-
118	32.4312	32.5365	C#4	51	53	0	0	22636	P1-1-119	0	-
119	32.4573	32.526	Bb3	45	53	0	0	22636	P1-1-118	0	-
120	32.7115	33.3792	C#4	50	39	0	0	22909	P1-1-121	0	-
121	32.7375	33.3521	Bb3	42	33	0	0	22909	P1-1-120	0	-
122	32.7521	33.2823	C#3	32	19	0	0	22909	P1-1-125	0	-
123	32.7615	34.0438	F#3	33	34	0	0	22909	P1-1-122	0	-
124	32.7625	34.1052	C#2	37	30	0	0	22909	P1-1-123	0	-
125	32.7698	33.6812	F#2	23	27	0	0	22909	P1-1-124	0	-
126	33.6292	33.7094	C#4	42	52	0	0	23727	P1-1-127	0	-
127	33.676	33.7333	Bb3	23	48	0	0	23727	P1-1-126	0	-
128	33.9188	35.6771	C#4	42	39	0	0	24000	P1-1-129	0	-
129	33.9281	35.7104	Bb3	28	39	0	0	24000	P1-1-128	0	-
130	33.9354	35.2365	Bb1	41	39	0	0	24000	P1-1-131	0	-
131	33.9542	34.7208	Bb2	32	39	0	0	24000	P1-1-133	0	-
132	33.9552	35.1156	F3	32	35	0	0	24000	P1-1-130	0	-
133	33.9688	34.5333	F2	26	23	0	0	24000	P1-1-132	0	-
134	35.1031	35.599	F#3	40	19	0	0	25090	P1-1-134	0	-
135	35.1208	36.3469	F#2	33	37	0	0	25090	P1-1-136	0	-
136	35.1292	35.8292	C#3	21	19	0	0	25090	P1-1-137	0	-
137	35.1427	36.6542	C#2	33	39	0	0	25090	P1-1-135	0	-
138	36.4135	37.1083	Bb4	68	63	0	0	26181	P1-1-138	0	-
139	36.4469	37.3896	Bb2	45	34	0	0	26181	P1-1-143	0	-
140	36.4531	37.1583	F2	44	49	0	0	26181	P1-1-142	0	-
141	36.4552	36.9042	C#4	51	61	0	0	26181	P1-1-140	0	-
142	36.4635	37.7656	Bb1	52	31	0	0	26181	P1-1-141	0	-
143	36.4688	37.3396	Bb3	48	44	0	0	26181	P1-1-139	0	-
144	37.0625	37.301	G#4	65	61	0	0	27000	P1-1-144	0	-
145	37.4625	37.5594	G#4	56	62	0	0	27272	P1-1-145	0	-
146	37.5427	38.326	Bb3	36	31	0	0	27272	P1-1-146	0	-
147	37.5438	38.4417	F#2	37	38	0	0	27272	P1-1-149	0	-
148	37.5448	38.0802	F#4	59	52	0	0	-1	*	3	-
149	37.5656	38.5229	C#4	42	41	0	0	27272	P1-1-147	0	-
150	37.5781	38.8323	C#2	40	36	0	0	27272	P1-1-148	0	-
151	37.6052	38.024	C#3	26	24	0	0	27272	P1-1-150	0	-
152	38.4219	38.4927	F4	45	56	0	0	28090	P1-1-152	0	-
153	38.7094	40.0302	F4	48	28	0	0	28363	P1-1-153	0	-
154	38.7188	39.226	C#4	31	33	0	0	28363	P1-1-155	0	-
155	38.724	40.024	Bb1	38	41	0	0	28363	P1-1-156	0	-
156	38.725	39.5448	Bb2	23	39	0	0	28363	P1-1-158	0	-
157	38.7313	39.2729	F2	24	39	0	0	28363	P1-1-157	0	-
158	38.7323	39.1646	Bb3	35	29	0	0	28363	P1-1-154	0	-
159	39.8844	40.5594	C#3	43	19	0	0	29454	P1-1-163	0	-
160	39.8844	40.3937	C#4	48	31	0	0	29454	P1-1-159	0	-
161	39.8927	41.0083	F#2	35	38	0	0	29454	P1-1-162	0	-
162	39.9021	40.2792	Bb3	36	30	0	0	29454	P1-1-160	0	-
163	39.9115	41.1792	C#2	42	41	0	0	29454	P1-1-161	0	-
164	41.0771	41.7042	Bb4	69	60	0	0	30545	P1-1-164	0	-
165	41.0979	41.7583	F2	32	40	0	0	30545	P1-1-168	0	-
166	41.1125	41.5448	C#4	47	61	0	0	30545	P1-1-166	0	-
167	41.1125	42.2938	Bb1	53	52	0	0	30545	P1-1-167	0	-
168	41.126	41.974	Bb2	38	38	0	0	30545	P1-1-169	0	-
169	41.1333	41.9594	Bb3	38	39	0	0	30545	P1-1-165	0	-
170	41.6823	41.9062	G#4	63	61	0	0	31363	P1-1-170	0	-
171	42.0729	42.1354	G#4	53	57	0	0	31636	P1-1-171	0	-
172	42.1427	42.7052	F#4	64	50	0	0	-1	*	3	-
173	42.1521	43.1	Bb3	37	36	0	0	31636	P1-1-172	0	-
174	42.1906	43.376	C#2	42	37	0	0	31636	P1-1-174	0	-
175	42.1969	43.1292	C#4	34	40	0	0	31636	P1-1-173	0	-
176	42.2	43.0823	F#2	34	40	0	0	31636	P1-1-175	0	-
177	42.2146	42.749	C#3	32	19	0	0	31636	P1-1-176	0	-
178	42.9969	43.1385	F4	54	38	0	0	32454	P1-1-178	0	-
179	43.2812	44.5406	F4	59	25	0	0	32727	P1-1-179	0	-
180	43.2917	43.9469	F2	10	36	0	0	32727	P1-1-183	0	-
181	43.2969	43.7729	Bb3	29	29	0	0	32727	P1-1-180	0	-
182	43.3	43.7667	C#4	36	31	0	0	32727	P1-1-181	0	-
183	43.3021	44.5198	Bb1	41	40	0	0	32727	P1-1-182	0	-
184	43.3156	44.1396	Bb2	20	31	0	0	32727	P1-1-184	0	-
185	44.4281	44.8917	C#4	44	31	0	0	33818	P1-1-185	0	-
186	44.4354	46.1021	C#2	37	27	0	0	33818	P1-1-187	0	-
187	44.4375	45.0458	Bb3	38	40	0	0	33818	P1-1-186	0	-
188	44.4427	44.9177	C#3	43	19	0	0	33818	P1-1-189	0	-
189	44.4438	45.6406	F#2	38	37	0	0	33818	P1-1-188	0	-
190	45.5979	46.3333	Bb3	46	31	0	0	34909	P1-1-190	0	-
191	45.6104	46.6177	Bb2	33	42	0	0	34909	P1-1-194	0	-
192	45.6104	46.4208	F2	40	38	0	0	34909	P1-1-193	0	-
193	45.6219	46.799	F3	37	30	0	0	34909	P1-1-191	0	-
194	45.6396	46.8625	Bb1	40	42	0	0	34909	P1-1-192	0	-
195	46.7594	47.3813	Bb3	51	28	0	0	36000	P1-1-195	0	-
196	46.7687	47.8937	F#2	41	40	0	0	36000	P1-1-198	0	-
197	46.7781	48.0292	F#3	39	38	0	0	36000	P1-1-196	0	-
198	46.8052	48.074	C#2	42	30	0	0	36000	P1-1-197	0	-
199	46.8146	47.2844	C#3	20	19	0	0	36000	P1-1-199	0	-
200	47.6479	47.7208	Bb3	49	50	0	0	36818	P1-1-200	0	-
201	47.9135	49.1615	Bb3	51	36	0	0	37090	P1-1-201	0	-
202	47.9135	48.7604	Bb2	39	40	0	0	37090	P1-1-205	0	-
203	47.9365	48.6187	F3	49	51	0	0	37090	P1-1-202	0	-
204	47.9365	49.1573	Bb1	45	33	0	0	37090	P1-1-203	0	-
205	47.9427	48.5865	F2	33	34	0	0	37090	P1-1-204	0	-
206	49.0427	50.0531	C#4	56	37	0	0	38181	P1-1-206	0	-
207	49.0552	50.0604	F#2	37	41	0	0	38181	P1-1-209	0	-
208	49.0635	49.8229	F#3	50	33	0	0	38181	P1-1-207	0	-
209	49.074	49.6469	C#3	46	27	0	0	38181	P1-1-210	0	-
210	49.0823	50.3979	C#2	40	36	0	0	38181	P1-1-208	0	-
211	49.9615	50.0688	C4	54	55	0	0	39000	P1-1-211	0	-
212	50.2	50.2583	C#4	53	53	0	0	39272	P1-1-212	0	-
213	50.2448	51.0354	C4	60	32	0	0	39272	*	3	-
214	50.249	51.4521	F3	52	39	0	0	39272	P1-1-213	0	-
215	50.2771	51.5552	Bb1	42	40	0	0	39272	P1-1-214	0	-
216	50.2781	51.1729	Bb2	32	40	0	0	39272	P1-1-216	0	-
217	50.2781	50.926	F2	32	37	0	0	39272	P1-1-215	0	-
218	51.1594	51.2573	Bb3	51	52	0	0	39336	P1-1-217	1	-
219	51.4323	52.1063	Bb3	54	29	0	0	40090	P1-1-218	0	-
220	51.4552	52.3375	F#2	32	37	0	0	40363	P1-1-222	0	-
221	51.4656	52.6938	F#3	43	35	0	0	40363	P1-1-220	0	-
222	51.4677	52.7896	C#2	36	36	0	0	40363	P1-1-221	0	-
223	51.4729	51.951	C#3	33	26	0	0	40363	P1-1-223	0	-
224	52.349	52.4594	Bb3	45	52	0	0	41181	P1-1-224	0	-
225	52.6313	54.0156	Bb1	42	34	0	0	41454	P1-1-227	0	-
226	52.6385	54.276	Bb3	51	28	0	0	41454	P1-1-225	0	-
227	52.6615	53.3292	F2	22	41	0	0	41454	P1-1-228	0	-
228	52.6698	53.4813	Bb2	24	38	0	0	41454	P1-1-229	0	-
229	52.6833	53.8156	F3	27	37	0	0	41454	P1-1-226	0	-
230	53.825	54.2	F#3	40	27	0	0	42545	P1-1-230	0	-
231	53.8385	54.3687	C#3	45	23	0	0	42545	P1-1-233	0	-
232	53.8427	54.776	F#2	42	19	0	0	42545	P1-1-232	0	-
233	53.8542	55.3115	C#2	43	52	0	0	42545	P1-1-231	0	-
234	55.2229	55.6781	Bb5	85	59	0	0	43636	P1-1-235	0	-
235	55.2417	56.2615	Bb2	63	56	0	0	43636	P1-1-239	0	-
236	55.2417	55.9854	C#5	63	59	0	0	43636	P1-1-236	0	-
237	55.2531	56.5156	Bb1	74	59	0	0	43636	P1-1-237	0	-
238	55.2573	56.0625	F2	61	59	0	0	43636	P1-1-238	0	-
239	55.2594	55.7583	Bb4	65	57	0	0	43636	P1-1-234	0	-
240	55.924	56.1427	G#5	81	40	0	0	44181	P1-1-241	0	-
241	55.9635	56.0458	G#4	81	60	0	0	44181	P1-1-240	0	-
242	56.151	56.2437	G#4	67	55	0	0	44727	P1-1-242	0	-
243	56.2375	57.4042	C#5	59	40	0	0	44906	P1-1-247	0	-
244	56.2771	56.4073	G#5	68	62	0	0	45088	P1-1-248	0	-
245	56.3844	56.9802	F#5	71	25	0	0	45272	P1-1-250	0	-
246	56.401	56.8823	F#4	68	38	0	0	-1	*	3	-
247	56.4062	57.6094	C#2	51	54	0	0	44727	P1-1-244	0	-
248	56.4094	57.45	F#2	45	52	0	0	44727	P1-1-245	0	-
249	56.4406	56.9885	C#3	42	21	0	0	44727	P1-1-246	0	-
250	57.2604	57.3792	F5	63	56	0	0	45545	*	3	-
251	57.2875	57.4	F4	43	48	0	0	45545	*	3	-
252	57.5375	57.8875	F5	64	38	0	0	45818	P1-1-255	0	-
253	57.5531	58.2365	F2	42	28	0	0	45818	P1-1-257	0	-
254	57.5531	57.9646	C#5	47	42	0	0	45818	P1-1-254	0	-
255	57.5594	58.7135	Bb1	52	55	0	0	45818	P1-1-256	0	-
256	57.5677	58.124	F4	54	34	0	0	45818	P1-1-253	0	-
257	57.5708	58.4937	Bb2	41	57	0	0	45818	P1-1-258	0	-
258	58.6521	58.95	C#5	58	38	0	0	46909	P1-1-261	0	-
259	58.6573	59.8302	F#2	41	42	0	0	46909	P1-1-263	0	-
260	58.6656	59.201	Bb4	53	24	0	0	46909	P1-1-260	0	-
261	58.6802	59.9646	C#2	50	60	0	0	46909	P1-1-262	0	-
262	58.6865	59.2823	C#3	48	27	0	0	46909	P1-1-264	0	-
263	58.6906	58.9229	C#4	43	36	0	0	46909	P1-1-259	0	-
264	59.8333	60.2021	Bb5	77	61	0	0	48000	P1-1-266	0	-
265	59.849	60.5354	C#5	64	58	0	0	48000	P1-1-267	0	-
266	59.8646	60.3062	Bb4	62	57	0	0	48000	P1-1-265	0	-
267	59.8677	60.7719	Bb2	68	60	0	0	48000	P1-1-270	0	-
268	59.8802	60.676	F2	57	54	0	0	48000	P1-1-269	0	-
269	59.8854	61.05	Bb1	70	54	0	0	48000	P1-1-268	0	-
270	60.4438	60.5771	G#5	73	55	0	0	48545	P1-1-272	0	-
271	60.4906	60.5635	G#4	73	61	0	0	48545	P1-1-271	0	-
272	60.7177	60.7687	G#4	45	52	0	0	49090	P1-1-273	0	-
273	60.7552	61.9365	C#5	49	35	0	0	49090	P1-1-274	0	-
274	60.7958	60.9385	G#5	58	62	0	0	49452	P1-1-279	0	-
275	60.9083	61.4354	F#5	69	30	0	0	49909	P1-1-283	1	-
276	60.9344	62.0521	F#2	50	50	0	0	49090	P1-1-276	0	-
277	60.9344	61.3531	F#4	64	40	0	0	50181	P1-1-284	1	-
278	60.9542	61.4594	C#3	53	34	0	0	49090	P1-1-277	0	-
279	60.9625	62.2292	C#2	49	39	0	0	49090	P1-1-275	0	-
280	61.8312	61.9438	F5	59	58	0	0	49909	*	3	-
281	61.8604	61.9854	F4	47	52	0	0	49909	*	3	-
282	62.1063	62.4948	F5	65	33	0	0	50181	*	3	-
283	62.1167	62.5979	C#5	47	54	0	0	50181	*	3	-
284	62.1219	62.8292	F2	39	53	0	0	50181	*	3	-
285	62.126	63.075	Bb2	45	37	0	0	50181	*	3	-
286	62.1323	62.7573	F4	51	40	0	0	50181	*	3	-
287	62.1365	63.3375	Bb1	56	56	0	0	50181	*	3	-
288	63.274	63.6885	C#5	59	38	0	0	51272	*	3	-
289	63.275	64.2875	F#2	51	38	0	0	51272	*	3	-
290	63.2781	63.8354	Bb4	57	33	0	0	51272	*	3	-
291	63.2906	63.7906	C#3	52	30	0	0	51272	*	3	-
292	63.301	64.55	C#2	46	56	0	0	51272	*	3	-
293	63.3021	63.8646	C#4	48	33	0	0	51272	*	3	-
294	64.4635	65.7229	F4	72	59	0	0	52363	P1-1-298	0	-
295	64.4781	65.425	Bb4	69	53	0	0	52363	P1-1-297	0	-
296	64.4906	65.4115	Bb2	43	25	0	0	52363	P1-1-301	0	-
297	64.4938	65.3344	Bb3	55	31	0	0	52363	P1-1-296	0	-
298	64.501	65.2	F2	42	41	0	0	52363	P1-1-300	0	-
299	64.501	65.776	Bb1	53	58	0	0	52363	P1-1-299	0	-
300	65.6688	66.9188	F#4	73	59	0	0	53454	P1-1-304	0	-
301	65.6865	66.4021	Bb4	72	36	0	0	53454	P1-1-303	0	-
302	65.701	66.8625	F#2	39	41	0	0	53454	P1-1-306	0	-
303	65.7073	66.4083	Bb3	61	36	0	0	53454	P1-1-302	0	-
304	65.7094	66.9719	C#2	43	51	0	0	53454	P1-1-305	0	-
305	65.7146	66.424	C#3	42	30	0	0	53454	P1-1-307	0	-
306	66.5875	66.7302	Bb4	76	60	0	0	54272	P1-1-309	0	-
307	66.6208	66.7479	Bb3	64	57	0	0	54272	P1-1-308	0	-
308	66.8531	68.0375	Bb4	79	54	0	0	54545	P1-1-311	0	-
309	66.8625	67.5958	F4	68	60	0	0	54545	P1-1-312	0	-
310	66.8719	67.7021	F2	46	35	0	0	54545	P1-1-314	0	-
311	66.8792	67.6573	Bb3	64	54	0	0	54545	P1-1-310	0	-
312	66.8792	67.8698	Bb2	52	62	0	0	54545	P1-1-315	0	-
313	66.8802	68.0687	Bb1	59	59	0	0	54545	P1-1-313	0	-
314	67.9698	69.0667	F#4	78	63	0	0	55636	P1-1-318	0	-
315	67.9792	68.5187	C#5	80	63	0	0	55636	P1-1-317	0	-
316	67.9927	69.3031	C#2	51	46	0	0	55636	P1-1-319	0	-
317	67.9948	69.1437	F#2	54	57	0	0	55636	P1-1-320	0	-
318	68.001	68.924	C#3	58	35	0	0	55636	P1-1-321	0	-
319	68.0031	68.5438	C#4	63	53	0	0	55636	P1-1-316	0	-
320	68.9167	69.049	C5	77	58	0	0	56454	P1-1-323	0	-
321	68.9396	69.0646	C4	77	59	0	0	56454	P1-1-322	0	-
322	69.1781	70.4219	F4	75	61	0	0	56727	P1-1-326	0	-
323	69.1781	69.5917	C5	83	55	0	0	56727	P1-1-325	0	-
324	69.1948	70.0125	F2	55	37	0	0	56727	P1-1-328	0	-
325	69.1958	70.4854	Bb1	65	58	0	0	56727	P1-1-327	0	-
326	69.1969	70.2542	Bb2	57	36	0	0	56727	P1-1-329	0	-
327	69.2021	69.7	C4	73	51	0	0	56727	P1-1-324	0	-
328	70.1271	70.2625	Bb4	78	62	0	0	57545	P1-1-331	0	-
329	70.1458	70.2823	Bb3	70	56	0	0	57545	P1-1-330	0	-
330	70.3802	71.6437	F#4	73	62	0	0	57818	P1-1-334	0	-
331	70.3833	71.0958	Bb4	82	50	0	0	57818	P1-1-333	0	-
332	70.3927	71.5438	F#2	55	60	0	0	57818	P1-1-336	0	-
333	70.399	71.1104	C#3	56	36	0	0	57818	P1-1-337	0	-
334	70.4	71.6479	C#2	56	56	0	0	57818	P1-1-335	0	-
335	70.4062	71.1458	Bb3	69	35	0	0	57818	P1-1-332	0	-
336	71.3302	71.451	Bb4	81	61	0	0	58636	P1-1-339	0	-
337	71.349	71.4823	Bb3	76	60	0	0	58636	P1-1-338	0	-
338	71.5875	72.1333	Bb4	88	34	0	0	58909	P1-1-341	0	-
339	71.5896	72.1802	F2	62	28	0	0	58909	P1-1-344	0	-
340	71.5979	71.9792	Bb3	83	56	0	0	58909	P1-1-340	0	-
341	71.6	71.9823	F4	73	36	0	0	58909	P1-1-342	0	-
342	71.6031	72.1365	Bb2	80	33	0	0	58909	P1-1-345	0	-
343	71.6052	71.9854	Bb1	78	57	0	0	58909	P1-1-343	0	-
344	72.9719	73.6146	C5	88	54	0	0	60000	P1-1-349	0	-
345	72.9823	74.3156	G#4	85	63	0	0	60000	P1-1-348	0	-
346	72.9844	73.7781	F#4	89	55	0	0	60000	P1-1-347	0	-
347	72.9865	73.8406	C4	92	59	0	0	60000	P1-1-346	0	-
348	72.999	73.1052	G#2	95	66	0	0	60000	P1-1-351	0	-
349	73.0021	73.0625	G#1	82	65	0	0	60000	P1-1-350	0	-
350	74.2375	74.5083	C#5	90	64	0	0	61090	P1-1-354	0	-
351	74.2448	74.4385	F4	87	61	0	0	61090	P1-1-353	0	-
352	74.2594	74.4281	C#4	93	62	0	0	61090	P1-1-352	0	-
353	74.2625	74.4323	C#2	97	63	0	0	61090	P1-1-356	0	-
354	74.2635	74.3583	C#1	86	65	0	0	61090	P1-1-355	0	-
355	75.3615	75.4125	C#3	80	64	0	0	62181	P1-1-360	0	-
356	75.3625	75.4365	G#3	80	64	0	0	62181	P1-1-361	0	-
357	75.3656	75.4385	C#4	92	66	0	0	62181	P1-1-362	0	-
358	75.3656	76.2219	F5	93	51	0	0	62181	P1-1-359	0	-
359	75.3729	75.599	F4	98	56	0	0	62181	P1-1-357	0	-
360	75.375	75.599	C#5	96	55	0	0	62181	P1-1-358	0	-
361	76.2281	76.3187	F#5	84	63	0	0	63000	P1-1-364	0	-
362	76.2354	76.2906	Eb4	74	57	0	0	63000	P1-1-365	0	-
363	76.2406	76.3406	F#4	104	59	0	0	63000	P1-1-363	0	-
364	76.3448	76.4427	C#3	68	64	0	0	63272	P1-1-369	0	-
365	76.4427	76.5073	G#3	70	66	0	0	63415	P1-1-370	0	-
366	76.4781	76.5281	C#5	91	67	0	0	63272	P1-1-367	0	-
367	76.4781	76.5333	G#5	93	65	0	0	63272	P1-1-368	0	-
368	76.4823	76.524	G#4	102	67	0	0	63272	P1-1-366	0	-
