// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
82	6.2353	C4	60	52	92	4.58334	C4	60	49	
83	6.23931	E4	64	40	88	4.58334	E4	64	49	
84	6.25266	A3	57	37	91	4.58334	A3	57	49	
85	6.26602	A4	69	8	89	4.58334	A4	69	49	
86	6.31276	C5	72	61	93	4.6875	C5	72	49	
87	6.41159	D5	74	61	94	4.79167	D5	74	49	
88	6.49171	C5	72	54	95	4.89584	C5	72	49	
89	6.60389	E3	52	55	99	5	E3	52	49	
90	6.60656	E4	64	40	97	5	E4	64	49	
91	6.6079	B4	71	63	96	5	B4	71	49	
92	6.62259	B3	59	43	100	5	B3	59	49	
93	6.63194	G#4	68	45	98	5	G#4	68	49	
94	6.69871	C5	72	68	101	5.10417	C5	72	49	
95	6.7962	B4	71	67	102	5.20834	B4	71	49	
96	6.89235	C5	72	59	103	5.3125	C5	72	49	
97	6.98183	B4	71	63	104	5.41667	B4	71	49	
98	6.98317	Eb4	63	68	105	5.41667	Eb4	63	49	
99	6.98584	A4	69	62	106	5.41667	A4	69	49	
100	6.98851	B3	59	63	108	5.41667	B3	59	58	
101	7.00053	F3	53	55	107	5.41667	F3	53	58	
102	7.08867	C5	72	69	109	5.52084	C5	72	49	
103	7.18082	B4	71	65	110	5.625	B4	71	49	
104	7.26896	C5	72	56	111	5.72917	C5	72	49	
105	7.34374	B4	71	64	112	5.83334	B4	71	49	
106	7.35042	E4	64	49	113	5.83334	E4	64	49	
107	7.3798	G#4	68	44	114	5.83334	G#4	68	49	
108	7.39182	E3	52	41	115	5.83334	E3	52	49	
109	7.44924	E5	76	73	116	5.9375	E5	76	49	
110	7.55742	Eb5	75	63	117	6.04167	Eb5	75	49	
111	7.68429	D5	74	60	118	6.14584	D5	74	49	
112	7.76174	C#5	73	65	119	6.25	C#5	73	49	
113	7.77243	D4	62	47	120	6.25	D4	62	49	
114	7.86992	C5	72	64	122	6.35417	C5	72	49	
115	7.94737	B4	71	61	123	6.45834	B4	71	49	
116	8.04086	Bb4	70	64	124	6.56251	Bb4	70	49	
117	8.14636	A4	69	64	125	6.66667	A4	69	49	
118	8.15571	C4	60	39	126	6.66667	C4	60	49	
119	8.16506	A2	45	45	128	6.66667	A2	45	49	
120	8.24385	Bb4	70	59	129	6.77084	Bb4	70	49	
121	8.34668	B4	71	64	130	6.87501	B4	71	49	
122	8.43883	C5	72	50	131	6.97917	C5	72	49	
123	8.51896	C4	60	51	137	7.08334	C4	60	49	
124	8.51896	E4	64	52	133	7.08334	E4	64	49	
125	8.52563	C#5	73	59	132	7.08334	C#5	73	49	
126	8.53365	E3	52	41	135	7.08334	E3	52	49	
127	8.53899	A3	57	43	136	7.08334	A3	57	49	
128	8.62045	D5	74	69	138	7.18751	D5	74	49	
129	8.72595	Eb5	75	63	139	7.29167	Eb5	75	49	
130	8.82878	E5	76	61	140	7.39584	E5	76	49	
131	8.92227	A2	45	52	144	7.50001	A2	45	49	
132	8.9236	F5	77	66	141	7.50001	F5	77	49	
133	8.93028	A4	69	56	142	7.50001	A4	69	49	
134	9.03578	F#5	78	66	145	7.60417	F#5	78	49	
135	9.1306	G5	79	69	146	7.70834	G5	79	49	
136	9.21741	G#5	80	61	147	7.81251	G#5	80	49	
137	9.29353	D4	62	61	153	7.91667	D4	62	49	
138	9.29887	A5	81	70	148	7.91667	A5	81	49	
139	9.31757	F3	53	49	151	7.91667	F3	53	49	
140	9.32424	A3	57	39	152	7.91667	A3	57	49	
141	9.38701	Bb5	82	74	154	8.02084	Bb5	82	49	
142	9.4845	B5	83	71	155	8.12501	B5	83	49	
143	9.57665	C6	84	68	156	8.22917	C6	84	49	
144	9.67414	A1	33	49	160	8.33334	A1	33	49	
145	9.67814	A2	45	64	161	8.33334	A2	45	49	
146	9.68348	C#6	85	71	157	8.33334	C#6	85	49	
147	9.68749	E5	76	62	158	8.33334	E5	76	49	
148	9.69684	A5	81	57	159	8.33334	A5	81	49	
149	9.78498	D6	86	69	162	8.43751	D6	86	49	
150	9.88915	Eb6	87	70	163	8.54167	Eb6	87	49	
151	9.98797	E6	88	71	164	8.64584	E6	88	49	
152	10.0948	E3	52	41	168	8.75001	E3	52	49	
153	10.0948	F6	89	78	165	8.75001	F6	89	49	
154	10.1042	A3	57	38	169	8.75001	A3	57	49	
155	10.1055	C4	60	41	170	8.75001	C4	60	49	
156	10.1215	A5	81	48	166	8.75001	A5	81	49	
157	10.199	E6	88	58	171	8.85417	E6	88	49	
158	10.2925	Eb6	87	56	172	8.95834	Eb6	87	49	
159	10.3886	D6	86	63	173	9.06251	D6	86	49	
160	10.4968	C#6	85	62	174	9.16667	C#6	85	49	
161	10.5235	C4	60	28	178	9.16667	C4	60	49	
162	10.5248	A3	57	40	177	9.16667	A3	57	49	
163	10.5248	E4	64	36	179	9.16667	E4	64	49	
164	10.5302	E5	76	26	175	9.16667	E5	76	49	
165	10.6156	C6	84	63	180	9.27084	C6	84	49	
166	10.7038	B5	83	51	181	9.37501	B5	83	49	
167	10.7839	Bb5	82	66	182	9.47917	Bb5	82	49	
168	10.8907	A5	81	66	183	9.58334	A5	81	49	
169	10.9028	E5	76	56	185	9.58334	E5	76	49	
170	10.9041	C5	72	44	184	9.58334	C5	72	49	
171	10.9896	G#5	80	64	186	9.68751	G#5	80	49	
172	11.0884	B5	83	65	187	9.79167	B5	83	49	
173	11.1846	A5	81	50	188	9.89584	A5	81	49	
174	11.2794	G5	79	67	189	10	G5	79	49	
175	11.2927	B2	47	48	192	10	B2	47	49	
176	11.2927	B4	71	50	190	10	B4	71	49	
177	11.3875	G#5	80	72	193	10.1042	G#5	80	49	
178	11.477	A5	81	58	194	10.2083	A5	81	49	
179	11.5612	Bb5	82	69	195	10.3125	Bb5	82	49	
180	11.6626	E4	64	52	200	10.4167	E4	64	49	
181	11.6653	B5	83	68	196	10.4167	B5	83	49	
182	11.672	B3	59	48	199	10.4167	B3	59	49	
183	11.6867	G4	67	16	201	10.4167	G4	67	49	
184	11.6934	E5	76	43	197	10.4167	E5	76	49	
185	11.7668	C6	84	75	202	10.5208	C6	84	49	
186	11.8536	B5	83	59	203	10.625	B5	83	49	
187	11.9337	Bb5	82	58	204	10.7292	Bb5	82	49	
188	12.0366	A5	81	66	205	10.8333	A5	81	49	
189	12.0366	Eb5	75	52	206	10.8333	Eb5	75	49	
190	12.0526	B2	47	52	208	10.8333	B2	47	49	
191	12.1247	G#5	80	72	209	10.9375	G#5	80	49	
192	12.2369	G5	79	71	210	11.0417	G5	79	49	
193	12.325	F#5	78	71	211	11.1458	F#5	78	49	
194	12.4279	F5	77	75	212	11.25	F5	77	49	
195	12.4345	B3	59	49	215	11.25	B3	59	49	
196	12.4452	F#4	66	56	216	11.25	F#4	66	49	
197	12.4479	B4	71	49	217	11.25	B4	71	49	
198	12.4639	A4	69	26	213	11.25	A4	69	49	
199	12.4746	Eb5	75	12	214	11.25	Eb5	75	49	
200	12.5307	F#5	78	71	218	11.3542	F#5	78	49	
201	12.6429	G5	79	66	219	11.4583	G5	79	49	
202	12.719	F#5	78	68	220	11.5625	F#5	78	49	
203	12.8339	E3	52	49	224	11.6667	E3	52	49	
204	12.8432	E5	76	60	221	11.6667	E5	76	49	
205	12.8499	E4	64	38	225	11.6667	E4	64	49	
206	12.8579	G#4	68	51	222	11.6667	G#4	68	49	
207	12.8646	B4	71	41	223	11.6667	B4	71	49	
208	12.9313	F5	77	68	226	11.7708	F5	77	49	
209	13.0368	Eb5	75	67	227	11.875	Eb5	75	49	
210	13.1397	E5	76	66	228	11.9792	E5	76	49	
211	13.2452	D5	74	67	229	12.0833	D5	74	49	
212	13.2479	A4	69	64	231	12.0833	A4	69	49	
213	13.2505	F4	65	59	230	12.0833	F4	65	49	
214	13.2545	E2	40	54	232	12.0833	E2	40	49	
215	13.2639	E3	52	54	233	12.0833	E3	52	49	
216	13.3507	E5	76	74	234	12.1875	E5	76	49	
217	13.4295	C#5	73	70	235	12.2917	C#5	73	49	
218	13.523	D5	74	72	236	12.3958	D5	74	49	
219	13.6458	E4	64	57	238	12.5	E4	64	49	
220	13.6458	C5	72	61	237	12.5	C5	72	49	
221	13.6472	A4	69	54	239	12.5	A4	69	49	
222	13.7513	D5	74	74	240	12.6042	D5	74	49	
223	13.8368	B4	71	65	241	12.7083	B4	71	49	
224	13.9316	C5	72	68	242	12.8125	C5	72	49	
225	14.0384	G#4	68	51	245	12.9167	G#4	68	49	
226	14.0465	E2	40	40	246	12.9167	E2	40	49	
227	14.0531	D4	62	38	244	12.9167	D4	62	49	
228	14.0558	E3	52	45	247	12.9167	E3	52	49	
229	14.0598	B4	71	51	243	12.9167	B4	71	49	
230	14.1453	C5	72	59	248	13.0208	C5	72	49	
231	14.2308	Bb4	70	60	249	13.125	Bb4	70	49	
232	14.3563	B4	71	51	250	13.2292	B4	71	49	
233	14.4311	A2	45	47	254	13.3333	A2	45	49	
234	14.4498	A4	69	46	251	13.3333	A4	69	49	
235	14.4725	C4	60	13	252	13.3333	C4	60	49	
236	14.5553	Bb4	70	64	255	13.4375	Bb4	70	49	
237	14.6594	B4	71	64	256	13.5417	B4	71	49	
238	14.7649	C5	72	55	257	13.6458	C5	72	49	
239	14.8411	A4	69	55	260	13.75	A4	69	49	
240	14.8477	E3	52	32	261	13.75	E3	52	49	
241	14.8517	C4	60	40	263	13.75	C4	60	49	
242	14.8517	A3	57	43	262	13.75	A3	57	49	
243	14.8544	C#5	73	59	258	13.75	C#5	73	49	
244	14.8571	E4	64	38	259	13.75	E4	64	49	
245	14.9439	D5	74	65	264	13.8542	D5	74	49	
246	15.0414	Eb5	75	62	265	13.9583	Eb5	75	49	
247	15.1402	E5	76	65	266	14.0625	E5	76	49	
248	15.227	A2	45	37	270	14.1667	A2	45	49	
249	15.235	F5	77	59	267	14.1667	F5	77	49	
250	15.247	A4	69	46	268	14.1667	A4	69	49	
251	15.3445	F#5	78	62	271	14.2708	F#5	78	49	
252	15.4474	G5	79	63	272	14.375	G5	79	49	
253	15.5315	G#5	80	55	273	14.4792	G#5	80	49	
254	15.6103	D5	74	40	275	14.5833	D5	74	49	
255	15.613	D4	62	51	279	14.5833	D4	62	49	
256	15.6156	A5	81	67	274	14.5833	A5	81	49	
257	15.6277	F3	53	44	277	14.5833	F3	53	49	
258	15.6357	A3	57	35	278	14.5833	A3	57	49	
259	15.7038	Bb5	82	67	280	14.6875	Bb5	82	49	
260	15.7999	B5	83	67	281	14.7917	B5	83	49	
261	15.9014	C6	84	63	282	14.8958	C6	84	49	
262	15.9869	A1	33	54	286	15	A1	33	49	
263	15.9922	A2	45	65	287	15	A2	45	49	
264	15.9976	C#6	85	69	283	15	C#6	85	49	
265	16.0043	E5	76	57	284	15	E5	76	49	
266	16.0069	A5	81	60	285	15	A5	81	49	
267	16.0977	D6	86	70	288	15.1042	D6	86	49	
268	16.2006	Eb6	87	72	289	15.2083	Eb6	87	49	
269	16.2981	E6	88	70	290	15.3125	E6	88	49	
270	16.3889	E3	52	51	294	15.4167	E3	52	49	
271	16.3929	A3	57	52	295	15.4167	A3	57	49	
272	16.3955	C4	60	51	296	15.4167	C4	60	49	
273	16.3955	F6	89	81	291	15.4167	F6	89	49	
274	16.3969	A5	81	70	292	15.4167	A5	81	49	
275	16.493	E6	88	68	297	15.5208	E6	88	49	
276	16.5852	Eb6	87	65	298	15.625	Eb6	87	49	
277	16.6974	D6	86	68	299	15.7292	D6	86	49	
278	16.8162	C4	60	33	304	15.8333	C4	60	49	
279	16.8256	A3	57	37	303	15.8333	A3	57	49	
280	16.8269	C#6	85	63	300	15.8333	C#6	85	49	
281	16.8336	E4	64	31	305	15.8333	E4	64	49	
282	16.8469	E5	76	39	301	15.8333	E5	76	49	
283	16.9364	C6	84	66	306	15.9375	C6	84	49	
284	17.0259	B5	83	57	307	16.0417	B5	83	49	
285	17.1074	Bb5	82	65	308	16.1458	Bb5	82	49	
286	17.2129	A5	81	66	309	16.25	A5	81	49	
287	17.2249	E5	76	50	311	16.25	E5	76	49	
288	17.2262	C5	72	45	310	16.25	C5	72	49	
289	17.3103	G#5	80	68	312	16.3542	G#5	80	49	
290	17.4052	B5	83	65	313	16.4583	B5	83	49	
291	17.4986	A5	81	56	314	16.5625	A5	81	49	
292	17.5988	E2	40	47	318	16.6667	E2	40	49	
293	17.6108	G#5	80	67	315	16.6667	G#5	80	49	
294	17.6188	B4	71	52	316	16.6667	B4	71	49	
295	17.7163	G5	79	72	319	16.7708	G5	79	49	
296	17.8098	F#5	78	64	320	16.875	F#5	78	49	
297	17.8899	F5	77	64	321	16.9792	F5	77	49	
298	17.9928	E5	76	62	322	17.0833	E5	76	49	
299	17.9968	E3	52	45	325	17.0833	E3	52	49	
300	18.0035	B3	59	47	326	17.0833	B3	59	49	
301	18.0075	D4	62	37	327	17.0833	D4	62	49	
302	18.0088	G#4	68	59	323	17.0833	G#4	68	49	
303	18.0128	B4	71	43	324	17.0833	B4	71	49	
304	18.1036	Eb5	75	60	328	17.1875	Eb5	75	49	
305	18.1797	F5	77	70	329	17.2917	F5	77	49	
306	18.2812	E5	76	59	330	17.3958	E5	76	49	
307	18.3827	A2	45	48	334	17.5	A2	45	49	
308	18.3841	Eb5	75	54	331	17.5	Eb5	75	49	
309	18.3988	A4	69	40	332	17.5	A4	69	49	
310	18.4869	D5	74	69	335	17.6042	D5	74	49	
311	18.583	C#5	73	63	336	17.7083	C#5	73	49	
312	18.6765	C5	72	57	337	17.8125	C5	72	49	
313	18.7794	B4	71	61	338	17.9167	B4	71	49	
314	18.7954	E4	64	41	339	17.9167	E4	64	49	
315	18.7967	C4	60	42	343	17.9167	C4	60	49	
316	18.7981	E3	52	38	341	17.9167	E3	52	49	
317	18.8087	A3	57	34	342	17.9167	A3	57	49	
318	18.8769	C5	72	58	344	18.0208	C5	72	49	
319	18.9797	D5	74	50	345	18.125	D5	74	49	
320	19.0585	C5	72	50	346	18.2292	C5	72	49	
321	19.16	E4	64	42	348	18.3333	E4	64	49	
322	19.1613	B4	71	62	347	18.3333	B4	71	49	
323	19.1626	E3	52	51	350	18.3333	E3	52	49	
324	19.1747	B3	59	40	351	18.3333	B3	59	49	
325	19.2161	G#4	68	10	349	18.3333	G#4	68	49	
326	19.2628	C5	72	66	352	18.4375	C5	72	49	
327	19.3509	B4	71	64	353	18.5417	B4	71	49	
328	19.4431	C5	72	62	354	18.6458	C5	72	49	
329	19.5339	Eb4	63	62	356	18.75	Eb4	63	49	
330	19.5366	A4	69	59	357	18.75	A4	69	49	
331	19.5379	B3	59	57	359	18.75	B3	59	58	
332	19.5379	B4	71	59	355	18.75	B4	71	49	
333	19.5392	F3	53	62	358	18.75	F3	53	58	
334	19.6394	C5	72	73	360	18.8542	C5	72	49	
335	19.7409	B4	71	69	361	18.9583	B4	71	49	
336	19.8304	C5	72	60	362	19.0625	C5	72	49	
337	19.9078	B4	71	64	363	19.1667	B4	71	49	
338	19.9158	E4	64	42	364	19.1667	E4	64	49	
339	19.9372	G#4	68	52	365	19.1667	G#4	68	49	
340	19.9439	E3	52	43	366	19.1667	E3	52	49	
341	20.016	E5	76	68	367	19.2708	E5	76	49	
342	20.1215	Eb5	75	65	368	19.375	Eb5	75	49	
343	20.2283	D5	74	64	369	19.4792	D5	74	49	
344	20.3232	C#5	73	62	370	19.5833	C#5	73	49	
345	20.3298	D4	62	49	371	19.5833	D4	62	49	
346	20.4287	C5	72	61	373	19.6875	C5	72	49	
347	20.4968	B4	71	61	374	19.7917	B4	71	49	
348	20.6009	Bb4	70	57	375	19.8958	Bb4	70	49	
349	20.7078	A2	45	59	379	20	A2	45	49	
350	20.7118	C4	60	38	377	20	C4	60	49	
351	20.7118	A4	69	65	376	20	A4	69	49	
352	20.7185	E4	64	20	378	20	E4	64	49	
353	20.7986	Bb4	70	55	380	20.1042	Bb4	70	49	
354	20.9108	B4	71	61	381	20.2083	B4	71	49	
355	21.0056	C5	72	52	382	20.3125	C5	72	49	
356	21.0911	E4	64	40	384	20.4167	E4	64	49	
357	21.0937	C4	60	44	388	20.4167	C4	60	49	
358	21.0977	C#5	73	58	383	20.4167	C#5	73	49	
359	21.1031	A4	69	35	385	20.4167	A4	69	49	
360	21.1138	A3	57	40	387	20.4167	A3	57	49	
361	21.1311	E3	52	15	386	20.4167	E3	52	49	
362	21.1885	D5	74	63	389	20.5208	D5	74	49	
363	21.29	Eb5	75	61	390	20.625	Eb5	75	49	
364	21.3929	E5	76	61	391	20.7292	E5	76	49	
365	21.4877	A2	45	47	395	20.8333	A2	45	49	
366	21.493	F5	77	59	392	20.8333	F5	77	49	
367	21.5051	A4	69	45	393	20.8333	A4	69	49	
368	21.6199	F#5	78	57	396	20.9375	F#5	78	49	
369	21.7174	G5	79	59	397	21.0417	G5	79	49	
370	21.7975	G#5	80	54	398	21.1459	G#5	80	49	
371	21.8776	D5	74	45	400	21.25	D5	74	49	
372	21.8817	D4	62	54	404	21.25	D4	62	49	
373	21.887	A5	81	57	399	21.25	A5	81	49	
374	21.9057	F3	53	46	402	21.25	F3	53	49	
375	21.9204	A3	57	22	403	21.25	A3	57	49	
376	21.9751	Bb5	82	63	405	21.3542	Bb5	82	49	
377	22.0726	B5	83	62	406	21.4584	B5	83	49	
378	22.1901	C6	84	53	407	21.5625	C6	84	49	
379	22.2676	A1	33	43	411	21.6667	A1	33	49	
380	22.2743	A2	45	61	412	21.6667	A2	45	49	
381	22.2796	C#6	85	59	408	21.6667	C#6	85	49	
382	22.2957	A5	81	43	410	21.6667	A5	81	49	
383	22.3931	D6	86	57	413	21.7709	D6	86	49	
384	22.488	Eb6	87	63	414	21.875	Eb6	87	49	
385	22.6135	E6	88	53	415	21.9792	E6	88	49	
386	22.7043	E3	52	36	419	22.0834	E3	52	49	
387	22.707	A3	57	40	420	22.0834	A3	57	49	
388	22.7096	C4	60	36	421	22.0834	C4	60	49	
389	22.711	F6	89	56	416	22.0834	F6	89	49	
390	22.7978	E6	88	57	422	22.1875	E6	88	49	
391	22.8993	Eb6	87	51	423	22.2917	Eb6	87	49	
392	22.9994	D6	86	53	424	22.3959	D6	86	49	
393	23.1143	C#6	85	57	425	22.5	C#6	85	49	
394	23.129	A3	57	36	428	22.5	A3	57	49	
395	23.133	C4	60	31	429	22.5	C4	60	49	
396	23.1357	E4	64	39	430	22.5	E4	64	49	
397	23.145	E5	76	21	426	22.5	E5	76	49	
398	23.2278	C6	84	58	431	22.6042	C6	84	49	
399	23.3079	B5	83	49	432	22.7084	B5	83	49	
400	23.3947	Bb5	82	55	433	22.8125	Bb5	82	49	
401	23.5016	E5	76	52	436	22.9167	E5	76	49	
402	23.5096	A5	81	54	434	22.9167	A5	81	49	
403	23.6031	G#5	80	59	437	23.0209	G#5	80	49	
404	23.7046	B5	83	50	438	23.125	B5	83	49	
405	23.8074	A5	81	44	439	23.2292	A5	81	49	
406	23.9049	Bb5	82	51	440	23.3334	Bb5	82	49	
407	23.9049	D2	38	45	443	23.3334	D2	38	49	
408	23.9223	D3	50	43	444	23.3334	D3	50	49	
409	23.9596	D5	74	20	441	23.3334	D5	74	49	
410	24.0197	B5	83	54	445	23.4375	B5	83	55	
411	24.1306	C6	84	56	446	23.5417	C6	84	57	
412	24.2107	C#6	85	63	447	23.6459	C#6	85	60	
413	24.2908	F5	77	11	449	23.75	F5	77	63	
414	24.3109	D3	50	46	451	23.75	D3	50	68	
415	24.3109	D4	62	42	454	23.75	D4	62	68	
416	24.3135	F3	53	42	452	23.75	F3	53	68	
417	24.3135	D6	86	67	448	23.75	D6	86	63	
418	24.3189	Bb3	58	40	453	23.75	Bb3	58	68	
419	24.4084	Eb6	87	68	455	23.8542	Eb6	87	66	
420	24.5005	E6	88	69	456	23.9584	E6	88	68	
421	24.6047	F6	89	59	457	24.0625	F6	89	71	
422	24.6888	G#5	80	53	459	24.1667	G#5	80	74	
423	24.6928	E6	88	56	458	24.1667	E6	88	74	
424	24.6968	E2	40	47	461	24.1667	E2	40	77	
425	24.6968	E3	52	57	462	24.1667	E3	52	77	
426	24.7997	F6	89	62	463	24.2709	F6	89	77	
427	24.8945	F#6	90	67	464	24.375	F#6	90	79	
428	24.9946	G6	91	70	465	24.4792	G6	91	82	
429	25.0868	G#6	92	66	466	24.5834	G#6	92	85	
430	25.0895	D4	62	49	470	24.5834	D4	62	87	
431	25.0975	B3	59	51	469	24.5834	B3	59	87	
432	25.0975	D6	86	52	467	24.5834	D6	86	85	
433	25.0988	E3	52	43	468	24.5834	E3	52	87	
434	25.1856	A6	93	70	471	24.6875	A6	93	88	
435	25.2778	Bb6	94	66	472	24.7917	Bb6	94	90	
436	25.3766	B6	95	67	473	24.8959	B6	95	93	
437	25.5061	F2	41	50	477	25	F2	41	96	
438	25.5075	A6	93	65	474	25	A6	93	96	
439	25.5328	F3	53	40	478	25	F3	53	96	
440	25.633	G#6	92	60	479	25.1042	G#6	92	96	
441	25.7278	G6	91	63	480	25.2084	G6	91	96	
442	25.8159	F#6	90	59	481	25.3125	F#6	90	96	
443	25.9201	F4	65	60	487	25.4167	F4	65	96	
444	25.9281	F6	89	64	482	25.4167	F6	89	96	
445	25.9348	A3	57	53	485	25.4167	A3	57	96	
446	25.9388	C4	60	44	486	25.4167	C4	60	96	
447	25.9562	C6	84	36	484	25.4167	C6	84	96	
448	25.9575	A5	81	22	483	25.4167	A5	81	96	
449	26.0336	E6	88	63	488	25.5209	E6	88	96	
450	26.1204	Eb6	87	49	489	25.625	Eb6	87	96	
451	26.2019	D6	86	70	490	25.7292	D6	86	96	
452	26.3087	C#6	85	69	491	25.8334	C#6	85	96	
453	26.3127	C2	36	50	494	25.8334	C2	36	96	
454	26.3208	C3	48	60	495	25.8334	C3	48	96	
455	26.3234	E5	76	44	492	25.8334	E5	76	96	
456	26.4129	C6	84	67	496	25.9375	C6	84	96	
457	26.4984	B5	83	64	497	26.0417	B5	83	96	
458	26.5838	Bb5	82	65	498	26.1459	Bb5	82	96	
459	26.6987	E4	64	49	504	26.25	E4	64	96	
460	26.7	E3	52	49	502	26.25	E3	52	96	
461	26.7027	A3	57	53	503	26.25	A3	57	96	
462	26.7027	C5	72	60	500	26.25	C5	72	96	
463	26.7054	A5	81	72	499	26.25	A5	81	96	
464	26.7388	E5	76	18	501	26.25	E5	76	96	
465	26.8109	G#5	80	69	505	26.3542	G#5	80	96	
466	26.9217	G5	79	74	506	26.4584	G5	79	96	
467	27.0018	F#5	78	71	507	26.5625	F#5	78	96	
468	27.102	D2	38	57	511	26.6667	D2	38	96	
469	27.1127	D3	50	55	*	-1	*	-1	-1	
470	27.1207	Bb4	70	59	509	26.6667	Bb4	70	96	
471	27.1274	F5	77	67	508	26.6667	F5	77	96	
472	27.1287	D5	74	34	510	26.6667	D5	74	96	
473	27.2409	E5	76	65	512	26.7709	E5	76	96	
474	27.3384	Eb5	75	57	513	26.875	Eb5	75	96	
