//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
1181	69.9091	69.9572	F6	55	67	0	0	-1	*	3	-
1182	69.9131	69.9585	G6	63	65	0	0	83103	P1-1-1191	0	-
1183	69.9158	69.9519	B3	69	66	0	0	83103	P1-1-1192	0	-
1184	69.9599	70.0293	G#6	77	63	0	0	83189	P1-1-1193	0	-
1185	70.0333	70.0867	B6	72	62	0	0	83276	P1-1-1194	0	-
1186	70.0373	70.3004	Bb3	86	57	0	0	83276	P1-1-1195	0	-
1187	70.1001	70.2056	Bb6	83	64	0	0	83362	P1-1-1197	0	-
1188	70.1709	70.2283	G#6	68	62	0	0	83448	P1-1-1198	0	-
1189	70.2203	70.3164	E4	63	60	0	0	83448	P1-1-1199	0	-
1190	70.2243	70.2764	F#6	76	61	0	0	83534	P1-1-1200	0	-
1191	70.2951	70.3525	E6	62	62	0	0	83620	P1-1-1201	0	-
1192	70.3124	70.3472	C#4	52	62	0	0	83620	P1-1-1202	0	-
1193	70.3712	70.4433	Eb6	67	65	0	0	83707	P1-1-1203	0	-
1194	70.4486	70.474	C#6	63	64	0	0	83793	P1-1-1204	0	-
1195	70.4553	70.6516	Bb3	63	50	0	0	83793	P1-1-1205	0	-
1196	70.5181	70.5755	B5	61	61	0	0	83879	P1-1-1207	0	-
1197	70.5942	70.6743	Bb5	65	59	0	0	83965	P1-1-1208	0	-
1198	70.6303	70.7491	G#4	47	55	0	0	83965	P1-1-1209	0	-
1199	70.6623	70.7171	G#5	64	64	0	0	84051	P1-1-1210	0	-
1200	70.7264	70.7545	F#5	62	62	0	0	84138	P1-1-1211	0	-
1201	70.7331	70.7905	E4	46	58	0	0	84138	P1-1-1212	0	-
1202	70.7892	70.8319	E5	61	65	0	0	84224	P1-1-1213	0	-
1203	70.8573	70.9348	Eb5	64	63	0	0	84310	P1-1-1214	0	-
1204	70.8773	71.1191	B3	58	45	0	0	84310	P1-1-1215	0	-
1205	70.9348	70.9655	C#5	57	64	0	0	84396	P1-1-1217	0	-
1206	71.0042	71.0763	C5	61	46	0	0	84482	P1-1-1218	0	-
1207	71.0242	71.1751	G#4	49	48	0	0	84482	P1-1-1219	0	-
1208	71.0643	71.1204	C#5	49	63	0	0	84569	P1-1-1220	0	-
1209	71.1204	71.2032	D5	74	64	0	0	84655	P1-1-1221	0	-
1210	71.1645	71.2192	E4	47	60	0	0	84655	P1-1-1222	0	-
1211	71.2005	71.2352	Eb5	57	37	0	0	84741	P1-1-1223	0	-
1212	71.2686	71.3274	E5	56	61	0	0	84827	P1-1-1224	0	-
1213	71.3087	71.3474	G#4	54	66	0	0	84827	P1-1-1227	0	-
1214	71.31	71.3541	C#4	21	50	0	0	84827	P1-1-1225	0	-
1215	71.3688	71.4048	F5	43	57	0	0	84913	P1-1-1228	0	-
1216	71.4035	71.4903	F#5	51	63	0	0	85000	P1-1-1229	0	-
1217	71.4783	71.6025	C#4	40	80	0	0	85000	P1-1-1231	0	-
1218	71.481	71.8362	E4	26	55	0	0	85000	P1-1-1232	0	-
1219	71.493	71.8362	F#4	59	55	0	0	85000	P1-1-1233	0	-
1220	71.5023	71.7654	F#3	55	53	0	0	85000	P1-1-1230	0	-
1221	71.5424	71.5798	G5	53	65	0	0	85086	P1-1-1234	0	-
1222	71.6172	71.6653	G#5	73	59	0	0	85172	P1-1-1235	0	-
1223	71.704	71.7494	G5	27	47	0	0	85258	P1-1-1236	0	-
1224	71.7387	71.8215	Bb5	67	64	0	0	85344	P1-1-1237	0	-
1225	71.8041	71.8723	G#5	65	65	0	0	85431	P1-1-1238	0	-
1226	71.8803	71.9203	F#5	70	65	0	0	85517	P1-1-1239	0	-
1227	71.9404	72.0085	E5	63	80	0	0	85603	P1-1-1240	0	-
1228	72.0859	72.1126	D5	61	64	0	0	85776	P1-1-1242	0	-
1229	72.1474	72.1754	Eb5	79	71	0	0	85862	P1-1-1243	0	-
1230	72.1754	72.4732	B3	46	36	0	0	85862	P1-1-1244	0	-
1231	72.2462	72.2822	E5	41	59	0	0	85948	P1-1-1246	0	-
1232	72.2969	72.357	F#5	66	57	0	0	86034	P1-1-1247	0	-
1233	72.3677	72.4171	G#5	64	67	0	0	86120	P1-1-1249	0	-
1234	72.4238	72.4452	Bb5	71	67	0	0	86207	P1-1-1250	0	-
1235	72.4425	72.5133	Eb4	47	51	0	0	86207	P1-1-1251	0	-
1236	72.5066	72.5734	B5	64	53	0	0	86293	P1-1-1252	0	-
1237	72.5974	72.6749	E6	64	61	0	0	86379	P1-1-1253	0	-
1238	72.6134	72.7323	G#3	48	62	0	0	86379	P1-1-1254	0	-
1239	72.6749	72.751	Eb6	65	65	0	0	86465	P1-1-1256	0	-
1240	72.7483	72.7817	C#6	70	68	0	0	86551	P1-1-1257	0	-
1241	72.7857	72.8552	B4	54	50	0	0	86551	P1-1-1258	0	-
1242	72.8084	72.8565	B5	64	60	0	0	86638	P1-1-1259	0	-
1243	72.8779	72.958	Bb5	73	62	0	0	86724	P1-1-1260	0	-
1244	72.938	72.9887	Eb4	38	62	0	0	86724	P1-1-1261	0	-
1245	72.946	73.0208	G#5	68	65	0	0	86810	P1-1-1262	0	-
1246	73.0034	73.0395	F#5	68	66	0	0	86896	P1-1-1263	0	-
1247	73.0154	73.0942	C#4	49	51	0	0	86896	P1-1-1264	0	-
1248	73.0662	73.1062	F5	63	62	0	0	86982	P1-1-1266	0	-
1249	73.1423	73.2224	E5	56	61	0	0	87069	P1-1-1267	0	-
1250	73.169	73.2184	G#4	49	65	0	0	87069	P1-1-1268	0	-
1251	73.2024	73.2785	Eb5	72	63	0	0	87155	P1-1-1269	0	-
1252	73.2919	73.3413	E4	42	58	0	0	87241	P1-1-1271	0	-
1253	73.2919	73.3333	C5	60	66	0	0	87241	P1-1-1270	0	-
1254	73.3373	73.3853	C#5	63	65	0	0	87327	P1-1-1272	0	-
1255	73.3974	73.4401	F#3	53	63	0	0	87413	P1-1-1274	0	-
1256	73.4054	73.4401	Eb5	72	69	0	0	87413	P1-1-1273	0	-
1257	73.4721	73.5389	E5	71	62	0	0	87500	P1-1-1276	0	-
1258	73.5416	73.6044	F5	69	61	0	0	87586	P1-1-1277	0	-
1259	73.5897	73.6484	Bb4	43	64	0	0	87586	P1-1-1278	0	-
1260	73.6191	73.6591	F#5	65	65	0	0	87672	P1-1-1279	0	-
1261	73.6805	73.774	G#5	63	64	0	0	87758	P1-1-1280	0	-
1262	73.6898	73.7539	E4	50	56	0	0	87758	P1-1-1281	0	-
1263	73.7432	73.8087	F#5	67	62	0	0	87844	P1-1-1282	0	-
1264	73.8114	74.0624	B3	51	27	0	0	87931	P1-1-1284	0	-
1265	73.8234	73.8554	Eb5	69	66	0	0	87931	P1-1-1283	0	-
1266	73.8835	73.9556	E5	62	60	0	0	88017	P1-1-1286	0	-
1267	73.9502	74.0157	F#5	71	59	0	0	88103	P1-1-1287	0	-
1268	73.9609	74.017	B4	46	53	0	0	88103	P1-1-1288	0	-
1269	74.017	74.0638	G#5	59	67	0	0	88189	P1-1-1289	0	-
1270	74.0664	74.0971	Bb5	73	68	0	0	88276	P1-1-1290	0	-
1271	74.0771	74.1613	Eb4	50	44	0	0	88276	P1-1-1291	0	-
1272	74.1479	74.2093	B5	63	58	0	0	88362	P1-1-1292	0	-
1273	74.2173	74.3295	G#3	49	47	0	0	88448	P1-1-1294	0	-
1274	74.224	74.2988	E6	65	59	0	0	88448	P1-1-1293	0	-
1275	74.2895	74.3723	Eb6	63	64	0	0	88534	P1-1-1296	0	-
1276	74.3642	74.423	B4	54	54	0	0	88620	P1-1-1298	0	-
1277	74.3723	74.3963	C#6	63	65	0	0	88620	P1-1-1297	0	-
1278	74.4257	74.4804	B5	66	58	0	0	88707	P1-1-1299	0	-
1279	74.4831	74.5592	Eb4	46	57	0	0	88793	P1-1-1301	0	-
1280	74.4938	74.5833	Bb5	72	63	0	0	88793	P1-1-1300	0	-
1281	74.5739	74.6474	G#5	69	65	0	0	88879	P1-1-1302	0	-
1282	74.5939	74.6821	C#4	42	52	0	0	88965	P1-1-1304	0	-
1283	74.6434	74.6794	F#5	57	63	0	0	88965	P1-1-1303	0	-
1284	74.6928	74.7355	F5	56	62	0	0	89051	P1-1-1306	0	-
1285	74.7502	74.8036	G#4	51	63	0	0	89138	P1-1-1308	0	-
1286	74.7863	74.8343	E5	35	52	0	0	89138	P1-1-1307	0	-
1287	74.8343	74.9145	Eb5	74	62	0	0	89224	P1-1-1309	0	-
1288	74.8664	74.9238	E4	52	52	0	0	89310	P1-1-1311	0	-
1289	74.9185	74.9545	C5	57	56	0	0	89310	P1-1-1310	0	-
1290	74.9692	75.0013	C#5	63	67	0	0	89396	P1-1-1312	0	-
1291	74.9919	75.0373	F#3	53	64	0	0	89482	P1-1-1314	0	-
1292	75.02	75.0533	Eb5	68	65	0	0	89482	P1-1-1313	0	-
1293	75.0854	75.1442	E5	72	60	0	0	89569	P1-1-1316	0	-
1294	75.1575	75.2136	F5	70	59	0	0	89655	P1-1-1317	0	-
1295	75.1695	75.2283	Bb4	49	64	0	0	89655	P1-1-1318	0	-
1296	75.2283	75.2804	F#5	67	60	0	0	89741	P1-1-1319	0	-
1297	75.2777	75.3445	E4	53	54	0	0	89827	P1-1-1321	0	-
1298	75.3004	75.3819	G#5	70	63	0	0	89827	P1-1-1320	0	-
1299	75.3685	75.4193	F#5	57	64	0	0	89913	P1-1-1322	0	-
1300	75.4059	75.6036	B3	52	36	0	0	90000	P1-1-1324	0	-
1301	75.4259	75.462	Eb5	67	68	0	0	90000	P1-1-1323	0	-
1302	75.49	75.6182	E5	67	38	0	0	90086	P1-1-1326	0	-
1303	75.5728	75.6423	F5	70	63	0	0	90172	P1-1-1327	0	-
1304	75.5862	75.6703	B4	49	57	0	0	90172	P1-1-1328	0	-
1305	75.6223	75.7224	F#5	81	64	0	0	90258	P1-1-1329	0	-
1306	75.7051	75.7678	Eb4	59	57	0	0	90344	P1-1-1331	0	-
1307	75.7104	75.7491	G5	59	65	0	0	90344	P1-1-1330	0	-
1308	75.7358	75.7665	G#5	76	70	0	0	90431	P1-1-1332	0	-
1309	75.8106	76.087	C4	77	56	0	0	90517	P1-1-1334	0	-
1310	75.8252	75.8693	A5	71	62	0	0	90517	P1-1-1333	0	-
1311	75.8853	75.9134	Bb5	77	70	0	0	90603	P1-1-1336	0	-
1312	75.9655	76.0443	B5	76	63	0	0	90689	P1-1-1337	0	-
1313	75.9802	76.0937	A4	64	60	0	0	90689	P1-1-1338	0	-
1314	76.0362	76.1084	C6	76	65	0	0	90776	P1-1-1339	0	-
1315	76.0923	76.1484	Eb4	71	56	0	0	90862	P1-1-1341	0	-
1316	76.1124	76.1391	C#6	74	66	0	0	90862	P1-1-1340	0	-
1317	76.1872	76.2219	D6	46	57	0	0	90948	P1-1-1342	0	-
1318	76.2045	76.481	C4	85	57	0	0	91034	P1-1-1344	0	-
1319	76.2352	76.2686	Eb6	72	66	0	0	91034	P1-1-1343	0	-
1320	76.3114	76.3835	E6	73	63	0	0	91120	P1-1-1346	0	-
1321	76.3701	76.4983	A4	66	58	0	0	91207	P1-1-1348	0	-
1322	76.3888	76.4275	F6	64	67	0	0	91207	P1-1-1347	0	-
1323	76.4342	76.4623	F#6	80	71	0	0	91293	P1-1-1349	0	-
1324	76.4783	76.5611	Eb4	75	63	0	0	91379	P1-1-1351	0	-
1325	76.5103	76.5584	G6	67	64	0	0	91379	P1-1-1350	0	-
1326	76.5704	76.6025	G#6	77	64	0	0	91465	P1-1-1352	0	-
1327	76.6145	78.1356	B3	91	60	0	0	91551	P1-1-1354	0	-
1328	76.6519	76.7334	A6	77	63	0	0	91551	P1-1-1353	0	-
1329	76.7187	76.7975	Bb6	80	66	0	0	91638	P1-1-1356	0	-
1330	76.7774	78.0034	A4	73	61	0	0	91724	P1-1-1358	0	-
1331	76.8015	76.9551	B6	78	58	0	0	91724	P1-1-1357	0	-
1332	76.8576	76.9631	C7	72	63	0	0	91810	P1-1-1360	0	-
1333	76.9043	76.9577	Eb4	82	61	0	0	91896	P1-1-1362	0	-
1334	76.9203	76.9911	A6	70	64	0	0	91896	P1-1-1361	0	-
1335	76.9724	77.0178	F#6	71	65	0	0	91982	P1-1-1363	0	-
1336	77.0325	77.1113	D6	76	62	0	0	92069	P1-1-1364	0	-
1337	77.1193	77.1981	F#6	72	66	0	0	92155	P1-1-1366	0	-
1338	77.1794	77.2569	Eb6	78	64	0	0	92241	P1-1-1367	0	-
1339	77.2475	77.3504	A6	78	64	0	0	92327	P1-1-1368	0	-
1340	77.3036	77.3797	F#6	67	65	0	0	92413	P1-1-1369	0	-
1341	77.361	77.3998	Eb6	77	62	0	0	92500	P1-1-1370	0	-
1342	77.4104	77.5213	B5	72	61	0	0	92586	P1-1-1371	0	-
1343	77.4826	77.5934	Eb6	87	66	0	0	92672	P1-1-1372	0	-
1344	77.5694	77.6695	C6	82	63	0	0	92758	P1-1-1373	0	-
1345	77.6228	77.7376	F#6	79	66	0	0	92844	P1-1-1374	0	-
1346	77.6962	77.727	Eb6	72	70	0	0	92931	P1-1-1375	0	-
1347	77.727	77.7603	C6	73	67	0	0	93017	P1-1-1376	0	-
1348	77.8164	78.0595	G#5	88	31	0	0	93103	P1-1-1377	0	-
1349	77.8805	78.0047	C6	67	65	0	0	93189	P1-1-1378	0	-
1350	77.9753	78.0715	A5	82	61	0	0	93276	P1-1-1379	0	-
1351	78.0194	78.1383	Eb6	69	62	0	0	93362	P1-1-1380	0	-
1352	78.0809	78.157	C6	71	66	0	0	93448	P1-1-1381	0	-
1353	78.1663	78.1984	A5	70	67	0	0	93534	P1-1-1382	0	-
1354	78.2291	78.3266	F5	71	60	0	0	93620	P1-1-1383	0	-
1355	78.2905	78.392	A5	74	63	0	0	93707	P1-1-1384	0	-
1356	78.376	78.4481	F#5	78	60	0	0	93793	P1-1-1385	0	-
1357	78.4428	78.5576	C6	78	62	0	0	93879	P1-1-1386	0	-
1358	78.4922	78.567	A5	57	63	0	0	93965	P1-1-1387	0	-
1359	78.5656	78.5963	F#5	70	69	0	0	94051	P1-1-1388	0	-
1360	78.6231	78.6885	B1	80	59	0	0	94138	P1-1-1390	0	-
1361	78.6231	78.6898	D5	68	63	0	0	94138	P1-1-1389	0	-
1362	78.6925	78.7793	F#5	73	63	0	0	94224	P1-1-1391	0	-
1363	78.7499	78.7953	C2	84	65	0	0	94310	P1-1-1393	0	-
1364	78.77	78.8394	Eb5	79	61	0	0	94310	P1-1-1392	0	-
1365	78.826	78.9249	A5	69	63	0	0	94396	P1-1-1394	0	-
1366	78.8781	78.9195	C#2	83	67	0	0	94482	P1-1-1396	0	-
1367	78.8955	78.9409	F#5	67	63	0	0	94482	P1-1-1395	0	-
1368	78.9409	78.9783	Eb5	66	66	0	0	94569	P1-1-1397	0	-
1369	79.0023	79.1065	B4	70	59	0	0	94655	P1-1-1398	0	-
1370	79.009	79.0611	D2	89	63	0	0	94655	P1-1-1399	0	-
1371	79.0798	79.1813	Eb5	78	64	0	0	94741	P1-1-1400	0	-
1372	79.1412	79.1813	Eb2	87	69	0	0	94827	P1-1-1402	0	-
1373	79.1693	79.2507	C5	72	62	0	0	94827	P1-1-1401	0	-
1374	79.2013	79.2854	F#5	63	62	0	0	94913	P1-1-1403	0	-
1375	79.2641	79.3095	E2	88	65	0	0	95000	P1-1-1405	0	-
1376	79.2654	79.3188	Eb5	65	64	0	0	95000	P1-1-1404	0	-
1377	79.3202	79.3536	C5	58	67	0	0	95086	P1-1-1406	0	-
1378	79.3856	79.5178	G#4	68	56	0	0	95172	P1-1-1407	0	-
1379	79.4016	79.435	F2	85	69	0	0	95172	P1-1-1408	0	-
1380	79.4617	79.5819	C5	61	65	0	0	95258	P1-1-1409	0	-
1381	79.5405	79.5846	F#1	90	66	0	0	95344	P1-1-1411	0	-
1382	79.5405	79.5792	F#2	93	66	0	0	95344	P1-1-1412	0	-
1383	79.5712	79.6433	A4	72	45	0	0	95344	P1-1-1410	0	-
1384	79.5726	79.6727	Eb5	50	62	0	0	95431	P1-1-1413	0	-
1385	79.6714	79.7315	C5	63	60	0	0	95517	P1-1-1414	0	-
1386	79.6714	79.7075	G2	86	69	0	0	95517	P1-1-1416	0	-
1387	79.6741	79.7195	G1	86	67	0	0	95517	P1-1-1415	0	-
1388	79.7342	79.7716	A4	50	64	0	0	95603	P1-1-1417	0	-
1389	79.7876	79.8704	F4	57	63	0	0	95689	P1-1-1418	0	-
1390	79.8089	79.8877	G#1	59	63	0	0	95689	P1-1-1419	0	-
1391	79.8116	79.8463	G#2	94	67	0	0	95689	P1-1-1420	0	-
1392	79.8544	79.9425	A4	72	63	0	0	95776	P1-1-1421	0	-
1393	79.8704	79.9265	Bb2	30	30	0	0	-1	*	3	-
1394	79.9465	79.9799	A2	96	67	0	0	95862	P1-1-1424	0	-
1395	79.9478	79.9866	A1	90	68	0	0	95862	P1-1-1423	0	-
1396	79.9478	80.0507	C5	79	61	0	0	-1	*	3	-
1397	79.9532	79.9892	F#4	63	65	0	0	95862	P1-1-1422	0	-
1398	80.0507	80.1174	A4	64	58	0	0	96034	P1-1-1426	0	-
1399	80.0667	80.1134	Bb2	98	62	0	0	96034	P1-1-1428	0	-
1400	80.0747	80.1348	Bb1	85	60	0	0	96034	P1-1-1427	0	-
1401	80.0947	80.1388	F#4	58	64	0	0	96120	P1-1-1429	0	-
1402	80.1642	80.2537	D4	67	58	0	0	96207	P1-1-1430	0	-
1403	80.2109	80.2483	B1	86	67	0	0	96207	P1-1-1431	0	-
1404	80.2176	80.2523	B2	76	66	0	0	96207	P1-1-1432	0	-
1405	80.2203	80.259	C3	73	65	0	0	-1	*	3	-
1406	80.231	80.3284	F#4	72	64	0	0	96293	P1-1-1433	0	-
1407	80.247	80.2991	C#2	42	34	0	0	-1	*	3	-
1408	80.3191	80.3672	Eb4	74	59	0	0	96379	P1-1-1434	0	-
1409	80.3284	80.3618	C3	90	65	0	0	96379	P1-1-1436	0	-
1410	80.3325	80.3765	C2	75	67	0	0	96379	P1-1-1435	0	-
1411	80.3418	80.4286	A4	70	59	0	0	96465	P1-1-1437	0	-
1412	80.4259	80.5047	F#4	70	65	0	0	96551	P1-1-1438	0	-
1413	80.4633	80.4927	B2	93	71	0	0	96551	P1-1-1440	0	-
1414	80.4673	80.4994	B1	84	65	0	0	96551	P1-1-1439	0	-
1415	80.478	80.5288	Eb4	74	61	0	0	96638	P1-1-1441	0	-
1416	80.5648	80.677	B3	62	61	0	0	96724	P1-1-1442	0	-
1417	80.6102	80.6423	F#3	100	62	0	0	96724	P1-1-1444	0	-
1418	80.6196	80.6596	F#2	87	67	0	0	96724	P1-1-1443	0	-
1419	80.645	80.7545	Eb4	76	63	0	0	96810	P1-1-1445	0	-
1420	80.7304	80.8413	C4	76	64	0	0	96896	P1-1-1446	0	-
1421	80.7772	80.8893	F#4	73	63	0	0	96982	P1-1-1447	0	-
1422	80.856	80.9174	Eb4	67	63	0	0	97069	P1-1-1448	0	-
1423	80.9254	80.9588	C4	73	68	0	0	97155	P1-1-1449	0	-
1424	81.0202	81.2232	G#3	94	61	0	0	97241	P1-1-1450	0	-
1425	81.1097	81.2125	C4	64	62	0	0	97327	P1-1-1451	0	-
1426	81.1992	81.2793	A3	71	61	0	0	97413	P1-1-1452	0	-
1427	81.2045	81.3741	Eb4	9	57	0	0	97500	P1-1-1453	0	-
1428	81.3127	81.3795	C4	57	65	0	0	97586	P1-1-1454	0	-
1429	81.3835	81.4142	A3	65	62	0	0	97672	P1-1-1455	0	-
1430	81.4462	81.5838	D3	76	57	0	0	97758	P1-1-1456	0	-
1431	81.5143	81.6239	F#3	78	61	0	0	97844	P1-1-1457	0	-
1432	81.5918	81.6906	Eb3	61	54	0	0	97931	P1-1-1458	0	-
1433	81.6746	81.7681	A3	77	60	0	0	98017	P1-1-1459	0	-
1434	81.7414	81.7988	F#3	64	59	0	0	98103	P1-1-1460	0	-
1435	81.7908	81.9123	C3	71	51	0	0	98189	P1-1-1461	0	-
1436	81.8629	81.8923	B1	96	69	0	0	98276	P1-1-1463	0	-
1437	81.9056	81.9337	B2	65	61	0	0	98276	P1-1-1462	0	-
1438	81.9964	82.0899	C3	67	55	0	0	98362	P1-1-1464	0	-
1439	82.0712	82.15	Eb3	69	63	0	0	98448	P1-1-1465	0	-
1440	82.13	82.1861	A3	64	63	0	0	98534	P1-1-1466	0	-
1441	82.1754	82.2408	F#3	58	61	0	0	98620	P1-1-1467	0	-
1442	82.2408	82.3143	C2	76	65	0	0	98707	P1-1-1469	0	-
1443	82.2488	82.3503	C3	65	37	0	0	98707	P1-1-1468	0	-
1444	82.3143	82.3463	B1	95	71	0	0	98793	P1-1-1471	0	-
1445	82.357	82.3931	B2	66	65	0	0	98793	P1-1-1470	0	-
1446	82.4625	82.5467	C3	60	60	0	0	98879	P1-1-1472	0	-
1447	82.5253	82.6054	Eb3	68	64	0	0	98965	P1-1-1473	0	-
1448	82.5841	82.6348	A3	66	63	0	0	99051	P1-1-1474	0	-
1449	82.6281	82.7002	F#3	63	60	0	0	99138	P1-1-1475	0	-
1450	82.6802	82.783	C2	79	44	0	0	99224	P1-1-1477	0	-
1451	82.6949	82.7857	C3	70	41	0	0	99224	P1-1-1476	0	-
1452	82.7483	82.7844	B1	86	65	0	0	99310	P1-1-1479	0	-
1453	82.8111	82.8445	B2	61	58	0	0	99310	P1-1-1478	0	-
1454	82.8912	82.9847	C3	64	58	0	0	99396	P1-1-1480	0	-
1455	82.97	83.0394	Eb3	75	66	0	0	99482	P1-1-1481	0	-
1456	83.0354	83.0742	A3	48	64	0	0	99569	P1-1-1482	0	-
1457	83.0662	83.1263	F#3	63	63	0	0	99655	P1-1-1483	0	-
1458	83.1022	83.201	C2	73	44	0	0	99741	P1-1-1485	0	-
1459	83.1263	83.2384	C3	68	54	0	0	99741	P1-1-1484	0	-
1460	83.173	83.2077	B1	91	68	0	0	99827	P1-1-1487	0	-
1461	83.2264	83.2585	B2	74	66	0	0	99827	P1-1-1486	0	-
1462	83.3132	83.4214	C3	50	58	0	0	99913	P1-1-1488	0	-
1463	83.4054	83.4748	Eb3	74	64	0	0	100000	P1-1-1489	0	-
1464	83.4281	83.4748	A3	65	65	0	0	100086	P1-1-1490	0	-
1465	83.4802	83.5443	F#3	63	64	0	0	100173	P1-1-1491	0	-
1466	83.5149	83.5923	C2	74	58	0	0	100259	P1-1-1493	0	-
1467	83.5349	83.6364	C3	71	61	0	0	100259	P1-1-1492	0	-
1468	83.5763	83.7205	B1	65	62	0	0	100345	P1-1-1495	0	-
1469	83.6164	83.6644	B2	98	64	0	0	100345	P1-1-1494	0	-
1470	83.6604	83.7633	C2	55	60	0	0	100431	P1-1-1496	0	-
1471	83.7072	83.7886	F#2	75	62	0	0	100517	P1-1-1497	0	-
1472	83.7766	83.8714	A2	73	60	0	0	100604	P1-1-1498	0	-
1473	83.8661	83.9342	F#2	62	61	0	0	100690	P1-1-1500	0	-
1474	83.9342	84.0771	C3	99	39	0	0	100690	P1-1-1499	0	-
1475	83.9502	84.033	C2	62	59	0	0	100776	P1-1-1501	0	-
1476	84.0584	84.1639	B1	71	57	0	0	100862	P1-1-1503	0	-
1477	84.0771	84.1279	B2	96	67	0	0	100862	P1-1-1502	0	-
1478	84.1265	84.224	C2	61	62	0	0	100948	P1-1-1504	0	-
1479	84.1826	84.2734	F#2	74	62	0	0	101035	P1-1-1505	0	-
1480	84.2694	84.3576	A2	74	60	0	0	101121	P1-1-1506	0	-
1481	84.3763	84.4257	F#2	58	62	0	0	101207	P1-1-1508	0	-
1482	84.3963	84.5405	F#3	95	51	0	0	101207	P1-1-1507	0	-
1483	84.4591	84.5565	C2	67	57	0	0	101293	P1-1-1509	0	-
1484	84.5712	84.6233	B2	98	66	0	0	101379	P1-1-1510	0	-
1485	84.5726	84.6554	B1	72	60	0	0	101379	P1-1-1511	0	-
1486	84.6701	84.7622	C2	63	61	0	0	101466	P1-1-1512	0	-
1487	84.7475	84.8009	F#2	57	63	0	0	101552	P1-1-1513	0	-
1488	84.8076	84.8824	A2	67	56	0	0	101638	P1-1-1514	0	-
1489	84.9144	84.9892	F#2	61	58	0	0	101724	P1-1-1517	0	-
1490	84.9345	85.1295	C4	89	56	0	0	101724	P1-1-1516	0	-
1491	84.9371	85.0213	C3	87	54	0	0	101724	P1-1-1515	0	-
1492	85.0654	85.2563	C2	60	34	0	0	101810	P1-1-1518	0	-
1493	85.1281	85.4233	B3	96	57	0	0	101897	P1-1-1519	0	-
1494	85.1695	85.3712	B1	71	54	0	0	101897	P1-1-1520	0	-
1495	85.3178	85.4513	F#2	75	57	0	0	102026	P1-1-1521	0	-
1496	85.3765	85.6383	A3	86	62	0	0	102069	P1-1-1523	0	-
1497	85.4059	85.4446	Eb3	72	61	0	0	102069	P1-1-1522	0	-
1498	85.4753	85.6076	B2	74	63	0	0	102155	P1-1-1524	0	-
1499	85.5889	85.657	F#2	76	63	0	0	102285	P1-1-1526	0	-
1500	85.6049	85.7077	Eb4	88	66	0	0	-1	*	3	-
1501	85.9615	86.4956	E2	55	29	0	0	102414	P1-1-1529	0	-
1502	86.0683	86.7761	E4	81	59	0	0	102414	P1-1-1527	0	-
1503	86.314	86.3754	B2	49	58	0	0	102543	P1-1-1530	0	-
1504	86.3674	86.4996	G3	58	47	0	0	102586	P1-1-1531	0	-
1505	86.4462	86.5117	E3	44	60	0	0	102673	P1-1-1532	0	-
1506	86.4996	86.7801	B3	83	59	0	0	102759	P1-1-1533	0	-
1507	86.5264	86.6465	B2	49	59	0	0	102802	P1-1-1535	0	-
1508	86.6893	86.9417	A2	53	38	0	0	102931	P1-1-1538	0	-
1509	86.7293	87.0232	C4	75	57	0	0	102931	P1-1-1536	0	-
1510	86.8375	86.899	C3	42	60	0	0	103060	P1-1-1539	0	-
1511	86.9163	87.0792	A3	66	61	0	0	103104	P1-1-1540	0	-
1512	86.9444	87.0151	E3	46	61	0	0	103190	P1-1-1541	0	-
1513	87.0285	87.1046	C3	54	51	0	0	103319	P1-1-1544	0	-
1514	87.0365	87.2395	Eb4	83	58	0	0	103276	P1-1-1542	0	-
1515	87.1821	87.3183	E2	58	51	0	0	103448	P1-1-1547	0	-
1516	87.1874	87.6481	E4	79	56	0	0	103448	P1-1-1545	0	-
1517	87.3263	87.3824	B2	53	64	0	0	103578	P1-1-1548	0	-
1518	87.353	87.5012	G3	77	53	0	0	103621	P1-1-1549	0	-
1519	87.4078	87.4772	E3	59	60	0	0	103707	P1-1-1550	0	-
1520	87.4919	87.6695	B3	87	61	0	0	103793	P1-1-1551	0	-
1521	87.5026	87.5961	B2	56	59	0	0	103836	P1-1-1553	0	-
1522	87.6295	87.8044	A2	59	35	0	0	103966	P1-1-1556	0	-
1523	87.6388	87.8151	C4	82	60	0	0	103966	P1-1-1554	0	-
1524	87.7603	87.8084	C3	50	63	0	0	104095	P1-1-1557	0	-
1525	87.7844	87.9406	A3	73	61	0	0	104138	P1-1-1558	0	-
1526	87.8324	87.8979	E3	53	58	0	0	104224	P1-1-1559	0	-
1527	87.9099	88.0648	Eb4	80	51	0	0	104310	P1-1-1560	0	-
1528	87.9192	88.0074	C3	58	54	0	0	104354	P1-1-1562	0	-
1529	88.0475	88.1823	E4	76	60	0	0	104483	P1-1-1563	0	-
1530	88.0501	88.4014	E2	64	40	0	0	104483	P1-1-1565	0	-
1531	88.1757	88.2317	B2	59	62	0	0	104612	P1-1-1566	0	-
1532	88.1823	88.2451	B3	72	58	0	0	104655	P1-1-1568	0	-
1533	88.189	88.3092	G3	68	55	0	0	104655	P1-1-1567	0	-
