// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
467	47.9821	G5	79	73	486	44.2188	G5	79	96	
468	48.1156	G5	79	54	*	-1	*	-1	-1	
469	48.1463	C3	48	70	488	44.375	C3	48	96	
470	48.1917	F5	77	57	487	44.375	F5	77	96	
471	48.4655	F5	77	60	*	-1	*	-1	-1	
472	48.4882	F4	65	65	491	44.6875	F4	65	96	
473	48.4989	C4	60	59	490	44.6875	C4	60	96	
474	48.559	Eb5	75	76	489	44.6875	Eb5	75	96	
475	48.6111	E5	76	35	492	44.8438	C#5	73	96	
476	48.7673	C3	48	67	496	45	C3	48	96	
477	48.8274	G4	67	62	493	45	G4	67	115	
478	48.8341	Bb4	70	71	494	45	Bb4	70	115	
479	48.8715	C5	72	63	495	45	C5	72	115	
480	49.1412	E4	64	65	498	45.3125	E4	64	96	
481	49.168	C4	60	47	497	45.3125	C4	60	96	
482	49.435	C3	48	72	503	45.625	C3	48	96	
483	49.4364	E5	76	92	502	45.625	E5	76	115	
484	49.4417	G4	67	81	499	45.625	G4	67	115	
485	49.4724	Bb4	70	55	500	45.625	Bb4	70	115	
486	49.7743	E4	64	69	505	45.9375	E4	64	96	
487	49.7823	C4	60	65	504	45.9375	C4	60	96	
488	49.8784	F5	77	81	506	46.1719	F5	77	96	
489	50.0106	G#5	80	95	507	46.25	G#5	80	96	
490	50.012	C3	48	74	510	46.25	C3	48	96	
491	50.02	C5	72	84	509	46.25	C5	72	96	
492	50.0227	G#4	68	76	508	46.25	G#4	68	96	
493	50.3151	G#4	68	81	512	46.5625	G#4	68	96	
494	50.3165	G#5	80	81	511	46.5625	G#5	80	96	
495	50.3352	C5	72	49	513	46.5625	C5	72	96	
496	50.3672	F4	65	58	515	46.5625	F4	65	96	
497	50.3993	C4	60	23	514	46.5625	C4	60	96	
498	50.4313	G5	79	89	516	46.7188	G5	79	96	
499	50.5876	F5	77	90	517	46.875	F5	77	96	
500	50.5996	C3	48	69	518	46.875	F3	53	96	
501	51.0323	Eb5	75	68	519	47.1875	Eb5	75	96	
502	51.0616	C4	60	57	520	47.1875	C4	60	96	
503	51.0964	F4	65	6	521	47.1875	F4	65	96	
504	51.1765	C#5	73	68	522	47.3438	C#5	73	96	
505	51.3461	C5	72	66	524	47.5	C5	72	49	
506	51.3528	G#4	68	58	523	47.5	G#4	68	49	
507	51.3581	G#2	44	55	525	47.5	G#2	44	49	
508	51.6666	C4	60	58	527	47.8125	C4	60	49	
509	51.9885	C5	72	72	529	48.125	C5	72	49	
510	51.9925	F#4	66	65	528	48.125	F#4	66	49	
511	52.0005	A2	45	56	530	48.125	A2	45	49	
512	52.3183	C4	60	60	532	48.4375	C4	60	49	
513	52.3477	F#3	54	46	531	48.4375	F#3	54	49	
514	52.6642	Bb2	46	49	535	48.75	Bb2	46	49	
515	52.6682	F4	65	66	534	48.75	F4	65	49	
516	52.6762	C5	72	62	533	48.75	C5	72	49	
517	52.8044	C#5	73	75	536	48.9062	C#5	73	49	
518	52.954	Eb5	75	75	537	49.0625	Eb5	75	49	
519	52.9593	Bb3	58	40	539	49.0625	Bb3	58	49	
520	52.9634	F3	53	46	538	49.0625	F3	53	49	
521	53.1129	C#5	73	75	540	49.2188	C#5	73	49	
522	53.2905	C#5	73	61	542	49.375	C#5	73	49	
523	53.3213	C#2	37	46	543	49.375	C#2	37	49	
524	53.3226	F4	65	47	541	49.375	F4	65	49	
525	53.6565	C5	72	61	545	49.6875	C5	72	49	
526	53.6725	F3	53	61	547	49.6875	F3	53	49	
527	53.6752	C#3	49	57	546	49.6875	C#3	49	49	
528	53.7686	Bb4	70	71	549	49.8438	Bb4	70	49	
529	53.7807	C#4	61	67	548	49.8438	C#4	61	49	
530	53.9062	Eb2	39	63	552	50	Eb2	39	49	
531	53.9196	G#4	68	66	551	50	G#4	68	49	
532	53.9209	C4	60	62	550	50	C4	60	49	
533	54.2294	G#3	56	65	556	50.3125	G#3	56	49	
534	54.2467	G#4	68	65	554	50.3125	G#4	68	49	
535	54.2494	C4	60	60	553	50.3125	C4	60	49	
536	54.2494	Eb3	51	50	555	50.3125	Eb3	51	49	
537	54.5285	Eb2	39	64	559	50.625	Eb2	39	49	
538	54.5472	G#4	68	53	558	50.625	G#4	68	49	
539	54.5512	C4	60	53	557	50.625	C4	60	49	
540	54.646	Bb4	70	74	561	50.7812	Bb4	70	49	
541	54.7956	C5	72	66	563	50.9375	C5	72	49	
542	54.8157	G3	55	37	565	50.9375	G3	55	49	
543	54.8157	Eb4	63	50	562	50.9375	Eb4	63	49	
544	54.829	Eb3	51	40	564	50.9375	Eb3	51	49	
545	54.9078	Bb4	70	67	567	51.0938	Bb4	70	49	
546	54.9265	C#4	61	49	566	51.0938	C#4	61	49	
547	55.0854	G#4	68	53	569	51.25	G#4	68	49	
548	55.0948	G#2	44	38	570	51.25	G#2	44	49	
549	55.1028	C4	60	41	568	51.25	C4	60	49	
550	55.4273	G#3	56	47	572	51.5625	G#3	56	49	
551	55.4326	Eb3	51	40	571	51.5625	Eb3	51	49	
552	55.7585	G#2	44	35	575	51.875	G#2	44	49	
553	55.7692	G#4	68	47	574	51.875	G#4	68	49	
554	55.7892	C4	60	33	573	51.875	C4	60	49	
555	56.1484	G#3	56	46	577	52.1875	G#3	56	49	
556	56.1645	Eb3	51	42	576	52.1875	Eb3	51	49	
557	56.5731	C3	48	77	582	52.5	C3	48	96	
558	56.5785	E5	76	96	581	52.5	E5	76	115	
559	56.5865	G4	67	84	578	52.5	G4	67	115	
560	56.5865	C5	72	87	580	52.5	C5	72	115	
561	56.5892	Bb4	70	83	579	52.5	Bb4	70	115	
562	56.9845	E4	64	64	584	52.8125	E4	64	96	
563	56.9885	C4	60	65	583	52.8125	C4	60	96	
564	57.3023	E5	76	101	588	53.125	E5	76	115	
565	57.3076	C3	48	77	589	53.125	C3	48	96	
566	57.3103	G4	67	85	585	53.125	G4	67	115	
567	57.3183	C5	72	65	587	53.125	C5	72	115	
568	57.3263	Bb4	70	73	586	53.125	Bb4	70	115	
569	57.6642	E4	64	73	591	53.4375	E4	64	96	
570	57.6722	C4	60	71	590	53.4375	C4	60	96	
571	57.7604	F5	77	85	592	53.6719	F5	77	96	
572	57.8872	G#5	80	97	593	53.75	G#5	80	96	
573	57.8979	C5	72	85	595	53.75	C5	72	96	
574	57.8992	G#4	68	81	594	53.75	G#4	68	96	
575	57.9113	C3	48	75	596	53.75	C3	48	96	
576	58.2198	G#5	80	87	597	54.0625	G#5	80	96	
577	58.2211	G#4	68	80	598	54.0625	G#4	68	96	
578	58.2304	C5	72	68	599	54.0625	C5	72	96	
579	58.2652	F4	65	51	601	54.0625	F4	65	96	
580	58.2879	C4	60	34	600	54.0625	C4	60	96	
581	58.3266	G5	79	89	602	54.2188	G5	79	96	
582	58.4869	F5	77	93	603	54.375	F5	77	96	
583	58.4962	C3	48	72	604	54.375	C3	48	96	
584	58.8181	Eb5	75	74	605	54.6875	Eb5	75	96	
585	58.8488	C4	60	61	606	54.6875	C4	60	96	
586	58.8528	F4	65	53	607	54.6875	F4	65	96	
587	58.9356	C#5	73	79	608	54.8438	C#5	73	96	
588	59.1052	C5	72	72	611	55	C5	72	115	
589	59.1132	C3	48	62	612	55	C3	48	96	
590	59.1132	G4	67	70	609	55	G4	67	115	
591	59.1265	Bb4	70	47	610	55	Bb4	70	115	
592	59.427	E4	64	58	614	55.3125	E4	64	96	
593	59.435	C4	60	49	613	55.3125	C4	60	96	
594	59.7409	C3	48	65	619	55.625	C3	48	96	
595	59.7462	E5	76	87	618	55.625	E5	76	115	
596	59.7542	G4	67	67	615	55.625	G4	67	115	
597	59.7609	Bb4	70	69	616	55.625	Bb4	70	115	
598	60.0694	E4	64	72	621	55.9375	E4	64	96	
599	60.0841	C4	60	64	620	55.9375	C4	60	96	
600	60.1856	F5	77	82	622	56.1719	F5	77	96	
601	60.3205	G#5	80	90	623	56.25	G#5	80	96	
602	60.3285	C5	72	70	625	56.25	C5	72	96	
603	60.3311	C3	48	68	626	56.25	C3	48	96	
604	60.3311	G#4	68	74	624	56.25	G#4	68	96	
605	60.637	G#4	68	72	628	56.5625	G#4	68	96	
606	60.637	G#5	80	78	627	56.5625	G#5	80	96	
607	60.6543	C5	72	43	629	56.5625	C5	72	96	
608	60.677	F4	65	45	631	56.5625	F4	65	96	
609	60.6837	C4	60	49	630	56.5625	C4	60	96	
610	60.7358	G#5	80	68	*	-1	*	-1	-1	
611	60.7585	G5	79	85	632	56.7188	G5	79	96	
612	60.9428	F5	77	81	633	56.875	F5	77	96	
613	60.9495	C3	48	53	634	56.875	F3	53	96	
614	61.4983	C4	60	35	636	57.1875	C4	60	96	
615	61.5104	F4	65	43	637	57.1875	F4	65	96	
616	61.5998	Eb5	75	62	635	57.1875	Eb5	75	96	
617	61.8282	C#5	73	67	638	57.3438	C#5	73	96	
618	62.0713	G#2	44	49	641	57.5	G#2	44	49	
619	62.0833	C5	72	58	640	57.5	C5	72	49	
620	62.0926	G#4	68	52	639	57.5	G#4	68	49	
621	62.4612	C4	60	47	643	57.8125	C4	60	49	
622	62.4812	G#3	56	41	642	57.8125	G#3	56	49	
623	62.7991	F#4	66	71	644	58.125	F#4	66	49	
624	62.8004	C5	72	73	645	58.125	C5	72	49	
625	62.8231	A2	45	48	646	58.125	A2	45	49	
626	63.145	C4	60	54	648	58.4375	C4	60	49	
627	63.1557	F#3	54	46	647	58.4375	F#3	54	49	
628	63.4695	Bb2	46	51	651	58.75	Bb2	46	49	
629	63.5282	F4	65	65	650	58.75	F4	65	49	
630	63.5282	C5	72	68	649	58.75	C5	72	49	
631	63.6738	C#5	73	75	652	58.9062	C#5	73	49	
632	63.7873	Bb3	58	43	655	59.0625	Bb3	58	49	
633	63.8194	F3	53	42	654	59.0625	F3	53	49	
634	63.8274	Eb5	75	74	653	59.0625	Eb5	75	49	
635	63.9823	C#5	73	76	656	59.2188	C#5	73	49	
636	64.2133	C#5	73	66	658	59.375	C#5	73	49	
637	64.2174	C#2	37	30	659	59.375	C#2	37	49	
638	64.2347	F4	65	56	657	59.375	F4	65	49	
639	64.7048	C5	72	61	661	59.6875	C5	72	49	
640	64.7115	Eb4	63	61	660	59.6875	Eb4	63	49	
641	64.7315	C#3	49	67	662	59.6875	C#3	49	49	
642	64.7395	F3	53	51	663	59.6875	F3	53	49	
643	64.8383	Bb4	70	65	665	59.8438	Bb4	70	49	
644	64.8517	C#4	61	67	664	59.8438	C#4	61	49	
645	65.0013	Eb2	39	67	668	60	Eb2	39	49	
646	65.0079	G#4	68	64	667	60	G#4	68	49	
647	65.012	C4	60	60	666	60	C4	60	49	
648	65.3512	G#4	68	64	670	60.3125	G#4	68	49	
649	65.3525	G#3	56	53	672	60.3125	G#3	56	49	
650	65.3538	C4	60	64	669	60.3125	C4	60	49	
651	65.3578	Eb3	51	52	671	60.3125	Eb3	51	49	
652	65.6423	G#4	68	66	674	60.625	G#4	68	49	
653	65.6516	Eb2	39	52	675	60.625	Eb2	39	49	
654	65.6623	C4	60	51	673	60.625	C4	60	49	
655	65.7812	Bb4	70	68	677	60.7812	Bb4	70	49	
656	65.7972	C#4	61	57	676	60.7812	C#4	61	49	
657	65.9094	C5	72	69	679	60.9375	C5	72	49	
658	65.9268	G3	55	44	681	60.9375	G3	55	49	
659	65.9428	Eb3	51	39	680	60.9375	Eb3	51	49	
660	65.9454	Eb4	63	52	678	60.9375	Eb4	63	49	
661	66.063	C#4	61	65	682	61.0938	C#4	61	49	
662	66.0643	Bb4	70	67	683	61.0938	Bb4	70	49	
663	66.2246	G#4	68	57	685	61.25	G#4	68	49	
664	66.2286	C4	60	47	684	61.25	C4	60	49	
665	66.2566	G#2	44	29	686	61.25	G#2	44	49	
666	66.5664	Eb3	51	42	687	61.5625	Eb3	51	49	
667	66.5785	G#3	56	21	688	61.5625	G#3	56	49	
668	66.931	G#4	68	45	690	61.875	G#4	68	49	
669	66.943	C4	60	39	689	61.875	C4	60	49	
670	66.9564	G#2	44	32	691	61.875	G#2	44	49	
671	67.3597	Eb3	51	37	692	62.1875	Eb3	51	49	
672	67.3637	G#3	56	30	693	62.1875	G#3	56	49	
673	67.7991	Bb4	70	61	694	62.4219	Bb4	70	33	
674	67.8405	F3	53	42	696	62.5	F3	53	33	
675	67.8458	G#4	68	65	695	62.5	G#4	68	33	
676	68.2011	F4	65	41	699	62.8125	F4	65	33	
677	68.2064	G#4	68	52	697	62.8125	G#4	68	33	
678	68.2144	C4	60	30	698	62.8125	C4	60	33	
679	68.3146	Bb4	70	60	700	62.9688	Bb4	70	33	
680	68.4628	F3	53	48	702	63.125	F3	53	33	
681	68.4681	G#4	68	66	701	63.125	G#4	68	33	
682	68.766	G4	67	59	703	63.4375	G4	67	33	
683	68.7713	E4	64	44	705	63.4375	E4	64	33	
684	68.7873	C4	60	35	704	63.4375	C4	60	33	
685	68.9756	G#4	68	57	706	63.5938	G#4	68	33	
686	69.0344	Bb4	70	59	707	63.6719	Bb4	70	33	
687	69.0664	F3	53	42	710	63.75	F3	53	33	
688	69.1078	C5	72	58	709	63.75	C5	72	39	
689	69.4511	C4	60	35	711	64.0625	C4	60	33	
690	69.4564	F4	65	36	712	64.0625	F4	65	33	
691	69.6527	G#4	68	52	713	64.2188	G#4	68	33	
692	69.7008	Bb4	70	59	714	64.2969	Bb4	70	33	
693	69.7435	F3	53	37	717	64.375	F3	53	33	
694	69.7822	C5	72	57	716	64.375	C5	72	39	
695	70.1094	F4	65	31	719	64.6875	F4	65	33	
696	70.1188	C4	60	29	718	64.6875	C4	60	33	
697	70.3498	Bb4	70	55	720	64.9219	Bb4	70	33	
698	70.3966	G#4	68	62	721	65	G#4	68	33	
699	70.3992	F3	53	46	722	65	F3	53	33	
700	70.7197	F4	65	41	725	65.3125	F4	65	33	
701	70.7291	G#4	68	59	723	65.3125	G#4	68	33	
702	70.7371	C4	60	30	724	65.3125	C4	60	33	
703	70.8493	Bb4	70	62	726	65.4688	Bb4	70	33	
704	70.9962	G#4	68	70	727	65.625	G#4	68	33	
705	71.0002	F3	53	47	728	65.625	F3	53	33	
706	71.2847	C5	72	66	730	65.9375	C5	72	33	
707	71.3114	E4	64	43	732	65.9375	E4	64	33	
708	71.3154	G4	67	39	729	65.9375	G4	67	33	
709	71.3234	C4	60	28	731	65.9375	C4	60	33	
710	71.6012	C5	72	59	733	66.1719	C5	72	33	
711	71.6279	F3	53	33	736	66.25	F3	53	33	
712	71.6599	F5	77	68	735	66.25	F5	77	39	
713	71.6773	G#4	68	43	734	66.25	G#4	68	39	
714	71.9884	F4	65	42	738	66.5625	F4	65	33	
715	72.0005	C4	60	35	737	66.5625	C4	60	33	
716	72.2756	C5	72	52	739	66.7969	C5	72	33	
717	72.333	G#4	68	11	740	66.875	G#4	68	39	
718	72.3357	F3	53	34	742	66.875	F3	53	33	
719	72.353	F5	77	59	741	66.875	F5	77	39	
720	72.6962	F4	65	47	744	67.1875	F4	65	33	
721	72.7109	C4	60	42	743	67.1875	C4	60	33	
722	72.9313	F#5	78	69	745	67.4219	F#5	78	33	
723	72.9941	F5	77	76	746	67.5	F5	77	33	
724	72.9954	C#3	49	69	748	67.5	C#3	49	33	
725	73.0101	G#4	68	66	747	67.5	G#4	68	33	
726	73.3413	C#4	61	63	751	67.8125	C#4	61	33	
727	73.3426	F5	77	67	749	67.8125	F5	77	33	
728	73.348	F4	65	50	752	67.8125	F4	65	33	
729	73.3533	G#4	68	58	750	67.8125	G#4	68	33	
730	73.4494	F#5	78	75	753	67.9688	F#5	78	33	
731	73.5857	F5	77	72	754	68.125	F5	77	33	
732	73.5897	C3	48	80	756	68.125	C3	48	33	
733	73.6017	A4	69	71	755	68.125	A4	69	33	
734	73.9102	F5	77	77	757	68.4375	F5	77	33	
735	73.9142	A4	69	74	758	68.4375	A4	69	33	
736	73.9195	C4	60	60	759	68.4375	C4	60	33	
737	73.9235	F4	65	58	761	68.4375	F4	65	33	
738	73.9382	Eb4	63	38	760	68.4375	Eb4	63	33	
739	74.2988	Bb2	46	65	764	68.75	Bb2	46	33	
740	74.3162	F5	77	74	762	68.75	F5	77	33	
741	74.3215	Bb4	70	63	763	68.75	Bb4	70	33	
742	74.7569	Bb5	82	72	765	69.0625	Bb5	82	33	
743	74.7836	F4	65	44	768	69.0625	F4	65	33	
744	74.7889	Bb3	58	29	766	69.0625	Bb3	58	33	
745	74.7903	C#4	61	26	767	69.0625	C#4	61	33	
746	75.2123	F5	77	59	770	69.375	F5	77	33	
747	75.2189	G#4	68	50	769	69.375	G#4	68	33	
748	75.2216	F3	53	35	771	69.375	F3	53	33	
749	75.6743	C4	60	33	772	69.6875	C4	60	33	
750	75.6864	F4	65	13	773	69.6875	F4	65	33	
751	76.067	G#4	68	66	774	70	G#4	68	33	
752	76.0763	C5	72	52	775	70	C5	72	33	
753	76.0937	C3	48	54	776	70	C3	48	33	
754	76.2072	Bb4	70	67	778	70.1562	Bb4	70	33	
755	76.2179	G4	67	64	777	70.1562	G4	67	33	
756	76.3701	G#4	68	67	780	70.3125	G#4	68	33	
757	76.3915	C4	60	52	781	70.3125	C4	60	33	
758	76.4022	G4	67	29	782	70.3125	F4	65	33	
759	76.4062	F4	65	41	779	70.3125	F4	65	33	
760	76.4983	Bb4	70	77	784	70.4688	Bb4	70	33	
761	76.6492	G#4	68	65	786	70.625	G#4	68	33	
762	76.6506	C5	72	74	785	70.625	C5	72	33	
763	76.6786	C3	48	42	787	70.625	C3	48	33	
764	76.7774	C#5	73	74	788	70.7812	C#5	73	33	
765	76.9217	C5	72	71	789	70.9375	C5	72	33	
766	76.9644	G4	67	47	790	70.9375	G4	67	33	
767	76.9804	C4	60	18	792	70.9375	C4	60	33	
768	76.9871	E4	64	11	793	70.9375	E4	64	33	
769	77.0899	E5	76	68	794	71.0938	E5	76	33	
770	77.2395	F5	77	62	797	71.25	F5	77	39	
771	77.2582	C5	72	27	796	71.25	C5	72	39	
772	77.2756	F3	53	29	798	71.25	F3	53	33	
773	77.2836	G#4	68	47	795	71.25	G#4	68	39	
774	77.5987	F4	65	35	800	71.5625	F4	65	33	
775	77.6148	C4	60	30	799	71.5625	C4	60	33	
776	77.9112	F5	77	56	803	71.875	F5	77	39	
777	77.938	F3	53	38	804	71.875	F3	53	33	
778	77.9513	G#4	68	34	801	71.875	G#4	68	39	
779	77.9593	C5	72	32	802	71.875	C5	72	39	
780	78.3186	F4	65	46	806	72.1875	F4	65	33	
781	78.3439	C4	60	33	805	72.1875	C4	60	33	
782	78.6685	G#5	80	65	807	72.4219	G#5	80	33	
783	78.7018	Bb2	46	68	810	72.5	Bb2	46	33	
784	78.7072	G5	79	65	808	72.5	G5	79	33	
785	78.7152	E5	76	58	809	72.5	E5	76	33	
786	79.0277	G5	79	63	811	72.8125	G5	79	33	
787	79.0437	Bb3	58	53	813	72.8125	Bb3	58	33	
788	79.0451	C#4	61	40	814	72.8125	C#4	61	33	
789	79.0825	E5	76	35	812	72.8125	E5	76	33	
790	79.1519	G#5	80	75	815	72.9688	G#5	80	33	
791	79.2908	Bb2	46	64	817	73.125	Bb2	46	33	
792	79.2921	G5	79	69	816	73.125	G5	79	33	
793	79.3215	E5	76	42	*	-1	*	-1	-1	
794	79.5953	G5	79	73	818	73.4375	G5	79	33	
795	79.6006	C#4	61	54	821	73.4375	C#4	61	33	
796	79.6113	Bb3	58	46	820	73.4375	Bb3	58	33	
797	79.622	E5	76	56	819	73.4375	E5	76	33	
798	79.9438	Bb5	82	74	822	73.75	Bb5	82	33	
799	79.9558	F5	77	59	823	73.75	F5	77	33	
800	79.9639	B2	47	45	824	73.75	B2	47	33	
801	80.3178	G#5	80	70	825	74.0625	G#5	80	33	
802	80.3485	D4	62	45	827	74.0625	D4	62	33	
803	80.3565	B3	59	40	826	74.0625	B3	59	33	
804	80.669	B2	47	48	828	74.375	B2	47	33	
805	80.9428	G5	79	66	829	74.6875	G5	79	33	
806	80.9775	D4	62	50	831	74.6875	D4	62	33	
807	80.9922	B3	59	36	830	74.6875	B3	59	33	
808	81.0883	F5	77	65	832	74.8438	F5	77	33	
809	81.2432	C#5	73	70	833	74.9219	C#5	73	33	
810	81.2513	C3	48	70	836	75	C3	48	33	
811	81.2713	C5	72	74	834	75	C5	72	33	
812	81.2993	G#4	68	53	835	75	G#4	68	33	
813	81.5865	C5	72	62	837	75.3125	C5	72	33	
814	81.5891	C4	60	51	839	75.3125	C4	60	33	
815	81.5945	F4	65	44	840	75.3125	F4	65	33	
816	81.6239	G#4	68	26	838	75.3125	G#4	68	33	
817	81.696	C#5	73	70	841	75.4688	C#5	73	33	
818	81.8282	C3	48	63	843	75.625	C3	48	33	
819	81.8349	C5	72	75	842	75.625	C5	72	33	
820	82.1327	E5	76	76	844	75.9375	E5	76	33	
821	82.1514	E4	64	62	849	75.9375	E4	64	33	
822	82.1527	G4	67	58	845	75.9375	G4	67	33	
823	82.1554	Bb4	70	65	846	75.9375	Bb4	70	33	
824	82.1821	C4	60	33	848	75.9375	C4	60	33	
825	82.4532	F5	77	74	852	76.25	F5	77	33	
826	82.4692	F3	53	44	853	76.25	F3	53	33	
827	82.4812	C5	72	59	851	76.25	C5	72	33	
828	82.4919	G#4	68	51	850	76.25	G#4	68	33	
829	82.8004	F4	65	38	855	76.5625	F4	65	33	
830	82.8044	C4	60	37	854	76.5625	C4	60	33	
831	83.1343	F5	77	55	858	76.875	F5	77	33	
832	83.1503	F3	53	35	859	76.875	F3	53	33	
833	83.1503	G#4	68	41	856	76.875	G#4	68	33	
834	83.1583	C5	72	42	857	76.875	C5	72	33	
835	83.2251	G#4	68	26	*	-1	*	-1	-1	
836	83.2625	C5	72	3	*	-1	*	-1	-1	
837	83.5082	F4	65	43	861	77.1875	F4	65	33	
838	83.5362	C4	60	35	860	77.1875	C4	60	33	
839	83.9623	G#5	80	54	862	77.4219	G#5	80	16	
840	84.0077	Bb2	46	61	865	77.5	Bb2	46	16	
841	84.0197	E5	76	62	864	77.5	E5	76	16	
842	84.0304	G5	79	53	863	77.5	G5	79	16	
843	84.3883	Bb3	58	48	868	77.8125	Bb3	58	16	
844	84.3896	C#4	61	41	869	77.8125	C#4	61	16	
845	84.3909	G5	79	48	866	77.8125	G5	79	16	
846	84.4363	E5	76	12	867	77.8125	E5	76	16	
847	84.4991	G#5	80	61	870	77.9688	G#5	80	16	
848	84.622	G5	79	58	871	78.125	G5	79	16	
849	84.626	Bb2	46	57	872	78.125	Bb2	46	16	
850	84.6353	E5	76	54	*	-1	*	-1	-1	
851	85.0026	G5	79	53	873	78.4375	G5	79	16	
852	85.0093	E5	76	43	874	78.4375	E5	76	16	
853	85.0133	Bb3	58	41	875	78.4375	Bb3	58	16	
854	85.0146	C#4	61	39	876	78.4375	C#4	61	16	
855	85.47	B2	47	24	879	78.75	B2	47	16	
856	85.5621	Bb5	82	60	877	78.75	Bb5	82	16	
857	85.5768	F5	77	42	878	78.75	F5	77	16	
858	86.0242	G#5	80	53	880	79.0625	G#5	80	16	
859	86.0389	B3	59	37	881	79.0625	B3	59	16	
860	86.0402	D4	62	44	882	79.0625	D4	62	16	
861	86.4222	B2	47	43	883	79.375	B2	47	16	
862	86.7881	G5	79	56	884	79.6875	G5	79	16	
863	86.8148	D4	62	40	886	79.6875	D4	62	16	
864	86.8175	B3	59	38	885	79.6875	B3	59	16	
865	86.9056	F5	77	63	887	79.8438	F5	77	16	
866	87.0873	D5	74	57	888	79.9219	D5	74	16	
867	87.1046	C3	48	56	891	80	C3	48	16	
868	87.1073	C5	72	69	889	80	C5	72	16	
869	87.13	A4	69	51	890	80	A4	69	16	
870	87.4452	C5	72	54	892	80.3125	C5	72	16	
871	87.4465	F4	65	53	895	80.3125	F4	65	16	
872	87.4478	A4	69	50	893	80.3125	A4	69	16	
873	87.4558	C4	60	49	894	80.3125	C4	60	16	
874	87.556	D5	74	66	896	80.4688	D5	74	16	
875	87.6936	C3	48	65	898	80.625	C3	48	16	
876	87.6962	C5	72	75	897	80.625	C5	72	16	
877	88.0101	Bb4	70	77	900	80.9375	Bb4	70	16	
878	88.0167	D5	74	70	899	80.9375	D5	74	16	
879	88.0301	E4	64	64	902	80.9375	E4	64	16	
880	88.0421	C4	60	57	901	80.9375	C4	60	16	
881	88.2745	D5	74	63	903	81.1719	D5	74	16	
882	88.3132	C5	72	76	904	81.25	C5	72	16	
883	88.3212	C3	48	68	906	81.25	C3	48	16	
884	88.3226	A4	69	70	905	81.25	A4	69	16	
885	88.6377	C5	72	69	907	81.5625	C5	72	16	
886	88.6644	A4	69	51	908	81.5625	A4	69	16	
887	88.6738	F4	65	37	910	81.5625	F4	65	16	
888	88.6791	C4	60	37	909	81.5625	C4	60	16	
889	88.7553	D5	74	69	911	81.7188	D5	74	16	
890	88.8915	C5	72	78	912	81.875	C5	72	16	
891	88.9062	C3	48	55	913	81.875	C3	48	16	
892	89.192	Bb4	70	73	915	82.1875	Bb4	70	16	
893	89.1946	D5	74	72	914	82.1875	D5	74	16	
894	89.2147	E4	64	57	917	82.1875	E4	64	16	
895	89.2173	C4	60	63	916	82.1875	C4	60	16	
896	89.4337	D5	74	60	918	82.4219	D5	74	16	
897	89.4831	C5	72	76	919	82.5	C5	72	16	
898	89.4938	C3	48	61	921	82.5	C3	48	16	
899	89.5071	A4	69	58	920	82.5	A4	69	16	
900	89.8049	C5	72	71	922	82.8125	C5	72	16	
901	89.821	A4	69	59	923	82.8125	A4	69	16	
902	89.8223	C4	60	46	924	82.8125	C4	60	16	
903	89.825	F4	65	38	925	82.8125	F4	65	16	
904	89.9104	D5	74	71	926	82.9688	D5	74	16	
905	90.0493	C5	72	79	927	83.125	C5	72	16	
906	90.0774	C3	48	52	928	83.125	C3	48	16	
907	90.3364	G4	67	59	932	83.4375	G4	67	16	
908	90.3405	E5	76	73	929	83.4375	E5	76	16	
909	90.3418	Bb4	70	68	930	83.4375	Bb4	70	16	
910	90.3485	C4	60	51	931	83.4375	C4	60	16	
911	90.6757	F5	77	73	934	83.75	F5	77	16	
912	90.6797	F2	41	53	935	83.75	F2	41	16	
913	90.6957	A4	69	57	933	83.75	A4	69	16	
914	91.0456	F3	53	44	937	84.0625	F3	53	16	
915	91.0616	C3	48	39	936	84.0625	C3	48	16	
916	91.3701	F5	77	59	939	84.375	F5	77	16	
917	91.3888	F2	41	23	940	84.375	F2	41	16	
918	91.3955	A4	69	43	938	84.375	A4	69	16	
919	91.7654	F3	53	47	942	84.6875	F3	53	16	
920	91.7788	C3	48	37	941	84.6875	C3	48	16	
921	92.0151	D5	74	73	943	84.9219	D5	74	16	
922	92.0672	F2	41	62	946	85	F2	41	16	
923	92.0792	A4	69	60	945	85	A4	69	16	
924	92.0846	C5	72	50	944	85	C5	72	16	
925	92.3624	A4	69	63	948	85.3125	A4	69	16	
926	92.3637	C5	72	65	947	85.3125	C5	72	16	
927	92.3837	F3	53	42	950	85.3125	F3	53	16	
928	92.4038	C3	48	32	949	85.3125	C3	48	16	
929	92.4652	D5	74	74	951	85.4688	D5	74	16	
930	92.5974	C5	72	78	952	85.625	C5	72	16	
931	92.6054	F2	41	58	953	85.625	F2	41	16	
932	92.8872	A4	69	82	954	85.9375	A4	69	16	
933	92.8992	F4	65	64	955	85.9375	F4	65	16	
934	92.9059	F3	53	57	957	85.9375	F3	53	16	
935	92.9192	C3	48	44	956	85.9375	C3	48	16	
936	93.1957	Bb4	70	80	959	86.25	Bb4	70	16	
937	93.2224	E4	64	50	958	86.25	E4	64	16	
938	93.2264	F2	41	45	960	86.25	F2	41	16	
939	93.5309	G3	55	41	962	86.5625	G3	55	16	
940	93.5389	C3	48	40	961	86.5625	C3	48	16	
941	93.8047	Bb4	70	70	964	86.875	Bb4	70	16	
