//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
61	6.24465	6.27804	E6	60	66	0	0	5834	P1-1-61	0	-
62	6.24866	6.29006	A5	51	69	0	0	5834	P1-1-60	0	-
63	6.41426	6.55715	C#6	58	64	0	0	6040	P1-1-63	0	-
64	6.60256	6.71207	F#5	69	60	0	0	6250	P1-1-67	0	-
65	6.61057	6.6947	F#4	54	60	0	0	6250	P1-1-65	0	-
66	6.61591	6.67467	D4	40	64	0	0	6250	P1-1-64	0	-
67	6.65865	6.80555	C5	49	59	0	0	6250	P1-1-66	0	-
68	6.69604	6.80421	C6	52	66	0	0	6354	P1-1-68	0	-
69	6.76949	6.91105	E6	64	62	0	0	6459	P1-1-69	0	-
70	6.84828	7.06597	G#6	71	43	0	0	6563	P1-1-70	0	-
71	7.00988	7.26228	G#5	69	58	0	0	6665	P1-1-73	0	-
72	7.01522	7.22222	A4	44	44	0	0	6665	P1-1-71	0	-
73	7.02991	7.38915	E5	53	64	0	0	6665	P1-1-72	0	-
74	7.21821	7.4212	C#6	80	65	0	0	6875	P1-1-74	0	-
75	7.40918	7.45192	C#5	65	67	0	0	7084	P1-1-75	0	-
76	7.41719	7.64689	G#6	84	63	0	0	7084	P1-1-77	0	-
77	7.43322	7.49999	A5	53	59	0	0	7084	P1-1-76	0	-
78	7.62018	7.85923	C#7	88	63	0	0	7290	P1-1-78	0	-
79	7.81116	7.83653	E6	58	64	0	0	7500	P1-1-80	0	-
80	7.81383	7.94604	G#6	76	65	0	0	7500	P1-1-81	0	-
81	7.82184	7.86057	A5	68	71	0	0	7500	P1-1-79	0	-
82	7.99812	8.11164	C#6	74	62	0	0	7709	P1-1-82	0	-
83	8.1704	8.23717	D4	53	61	0	0	7915	P1-1-83	0	-
84	8.18242	8.28658	F#5	67	60	0	0	7915	P1-1-86	0	-
85	8.18509	8.26522	F#4	49	62	0	0	7915	P1-1-84	0	-
86	8.22782	8.36805	C5	50	61	0	0	7915	P1-1-85	0	-
87	8.26522	8.35336	C6	56	62	0	0	8020	P1-1-87	0	-
88	8.336	8.45752	E6	63	62	0	0	8125	P1-1-88	0	-
89	8.4041	8.52964	G#6	67	62	0	0	8229	P1-1-89	0	-
90	8.55501	8.78071	G#5	73	58	0	0	8334	P1-1-92	0	-
91	8.55635	8.72595	A4	53	38	0	0	8334	P1-1-90	0	-
92	8.58172	8.99305	E5	45	29	0	0	8334	P1-1-91	0	-
93	8.77136	8.97301	C#6	65	64	0	0	8540	P1-1-93	0	-
94	8.98103	9.04246	C#5	61	59	0	0	8750	P1-1-94	0	-
95	8.98103	9.01308	A5	42	52	0	0	8750	P1-1-95	0	-
96	8.98503	9.1079	G#6	70	62	0	0	8750	P1-1-96	0	-
97	9.17467	9.21607	C#7	72	65	0	0	8959	P1-1-97	0	-
98	9.39769	9.5072	B4	50	38	0	0	9165	P1-1-99	1	-
99	9.4204	9.6728	F#5	70	33	0	0	9165	P1-1-100	0	-
100	9.42173	9.87179	F#4	29	18	0	0	9165	P1-1-98	0	-
101	9.60202	9.82104	C6	59	61	0	0	9375	P1-1-101	0	-
102	9.80234	9.86511	D4	40	58	0	0	9584	P1-1-102	0	-
103	9.80635	9.84775	A4	36	45	0	0	9584	P1-1-103	0	-
104	9.80768	9.94123	E6	63	62	0	0	9584	P1-1-104	0	-
105	9.94123	9.97595	G#6	65	67	0	0	9790	P1-1-105	0	-
106	10.1669	10.2551	D5	65	62	0	0	10000	P1-1-108	0	-
107	10.1816	10.235	G#4	51	58	0	0	10000	P1-1-107	0	-
108	10.1829	10.2644	Bb3	55	56	0	0	10000	P1-1-106	0	-
109	10.2243	10.3512	G#5	54	66	0	0	10104	P1-1-109	0	-
110	10.3499	10.5716	E6	72	34	0	0	10313	P1-1-111	0	-
111	10.4781	10.5836	C#6	69	63	0	0	10415	P1-1-114	0	-
112	10.5929	10.6464	A5	64	62	0	0	10520	P1-1-115	0	-
113	10.6624	10.6998	F5	74	68	0	0	10625	P1-1-116	0	-
114	10.7799	10.7812	C#5	60	127	0	0	10729	P1-1-117	1	-
115	10.8721	10.9175	D4	44	56	0	0	10834	P1-1-119	0	-
116	10.8907	10.9695	E3	54	57	0	0	10834	P1-1-118	0	-
117	10.8921	10.9842	G#4	79	60	0	0	10834	P1-1-120	0	-
118	10.9976	11.059	D5	55	60	0	0	10936	P1-1-121	0	-
119	11.0403	11.0991	F#5	68	63	0	0	11040	P1-1-122	0	-
120	11.1458	11.1472	Bb5	15	127	0	0	11145	P1-1-123	0	-
121	11.1992	11.2901	G5	61	65	0	0	11250	P1-1-126	0	-
122	11.2607	11.2981	B3	53	62	0	0	11250	P1-1-125	0	-
123	11.266	11.3208	C#3	48	60	0	0	11250	P1-1-124	0	-
124	11.3021	11.3368	D5	65	68	0	0	11354	P1-1-127	0	-
125	11.3662	11.4049	B4	74	66	0	0	11459	P1-1-128	0	-
126	11.489	11.6066	F4	69	60	0	0	11563	P1-1-129	0	-
127	11.6399	11.7201	G#3	60	66	0	0	11665	P1-1-131	0	-
128	11.6413	11.6934	Bb2	53	60	0	0	11665	P1-1-130	0	-
129	11.6533	11.8269	D4	65	61	0	0	11665	P1-1-132	0	-
130	11.8737	11.9938	G#4	69	58	0	0	11875	P1-1-133	0	-
131	12.1261	12.1915	G#4	83	62	0	0	12084	P1-1-135	0	-
132	12.1314	12.1995	Bb3	68	58	0	0	12084	P1-1-134	0	-
133	12.1381	12.301	C5	76	58	0	0	12084	P1-1-136	0	-
134	12.3357	12.4546	E5	63	54	0	0	12290	P1-1-137	0	-
135	12.4906	12.6536	C5	65	62	0	0	12500	P1-1-138	0	-
136	12.6669	12.7684	G#4	74	62	0	0	12709	P1-1-139	0	-
137	12.8472	12.9581	G4	64	66	0	0	12915	P1-1-143	0	-
138	12.8632	12.9661	B3	58	60	0	0	12915	P1-1-141	0	-
139	12.8699	12.9901	C#3	56	61	0	0	12915	P1-1-140	0	-
140	12.914	12.9407	F4	30	37	0	0	12915	P1-1-142	0	-
141	12.9447	13.0569	B4	60	60	0	0	13020	P1-1-144	0	-
142	13.0141	13.1103	D5	62	57	0	0	13125	P1-1-145	0	-
143	13.105	13.1651	G5	69	62	0	0	13229	P1-1-146	0	-
144	13.2892	13.3654	Bb2	56	59	0	0	13334	P1-1-147	0	-
145	13.2919	13.4001	G#3	58	66	0	0	13334	P1-1-148	0	-
146	13.3013	13.4909	D4	63	54	0	0	13334	P1-1-149	0	-
147	13.5149	13.6124	G#4	70	63	0	0	13540	P1-1-150	0	-
148	13.758	13.8234	G#4	85	63	0	0	13750	P1-1-152	0	-
149	13.766	13.949	C5	72	61	0	0	13750	P1-1-153	0	-
150	13.774	13.8208	Bb3	67	64	0	0	13750	P1-1-151	0	-
151	13.9743	14.1493	E5	66	54	0	0	13959	P1-1-154	0	-
152	14.1413	14.3202	C5	69	59	0	0	14165	P1-1-155	0	-
153	14.3216	14.4351	G#4	73	63	0	0	14375	P1-1-156	0	-
154	14.5032	14.594	G4	51	63	0	0	14584	P1-1-160	0	-
155	14.5085	14.594	B3	57	61	0	0	14584	P1-1-158	0	-
156	14.5152	14.618	C#3	57	62	0	0	14584	P1-1-157	0	-
157	14.5179	14.5847	F4	59	55	0	0	14584	P1-1-159	0	-
158	14.578	14.6875	B4	72	62	0	0	14686	P1-1-161	0	-
159	14.6594	14.7623	D5	66	65	0	0	14790	P1-1-162	0	-
160	14.7596	14.829	G5	73	65	0	0	14895	P1-1-163	0	-
161	14.9132	14.9813	Bb2	63	59	0	0	15000	P1-1-164	0	-
162	14.9185	15.008	G#3	63	65	0	0	15000	P1-1-165	0	-
163	14.9719	15.1269	D4	64	54	0	0	15000	P1-1-166	0	-
164	15.1349	15.2524	G#4	71	56	0	0	15209	P1-1-167	0	-
165	15.3632	15.5275	C5	75	57	0	0	15415	P1-1-170	0	-
166	15.3779	15.4367	Bb3	68	56	0	0	15415	P1-1-168	0	-
167	15.3779	15.414	G#4	76	63	0	0	15415	P1-1-169	0	-
168	15.5769	15.6891	E5	66	57	0	0	15625	P1-1-171	0	-
169	15.7532	15.9281	C5	63	58	0	0	15834	P1-1-172	0	-
170	15.9695	16.039	G#4	59	48	0	0	16040	P1-1-173	0	-
171	16.1685	16.242	Bb3	65	62	0	0	16250	P1-1-174	0	-
172	16.1712	16.2166	G#4	68	60	0	0	16250	P1-1-176	0	-
173	16.1805	16.3595	D4	66	61	0	0	16250	P1-1-175	0	-
174	16.3862	16.5064	E4	66	65	0	0	16459	P1-1-177	0	-
175	16.5291	16.5999	D4	61	61	0	0	16665	P1-1-178	0	-
176	16.6172	16.6573	C4	73	66	0	0	16770	P1-1-179	0	-
177	16.7241	16.8069	D4	58	66	0	0	16875	P1-1-180	0	-
178	16.8456	16.9591	F#4	71	60	0	0	17084	P1-1-184	0	-
179	16.8616	16.9952	C4	53	58	0	0	17084	P1-1-183	0	-
180	16.863	17.0019	G#3	50	60	0	0	17084	P1-1-182	0	-
181	16.9765	17.0593	G#4	65	65	0	0	17186	P1-1-185	0	-
182	17.0473	17.1234	Bb4	68	66	0	0	17290	P1-1-186	0	-
183	17.1354	17.1728	C5	66	68	0	0	17395	P1-1-187	0	-
184	17.2235	17.3451	E4	58	42	0	0	17500	P1-1-190	0	-
185	17.2422	17.3344	D5	73	64	0	0	17500	P1-1-191	0	-
186	17.2489	17.3571	F#3	48	58	0	0	17500	P1-1-188	0	-
187	17.2783	17.3317	Bb3	38	53	0	0	17500	P1-1-189	0	-
188	17.3517	17.4372	E5	63	64	0	0	17604	P1-1-192	0	-
189	17.4239	17.5	F#5	71	62	0	0	17709	P1-1-193	0	-
190	17.48	17.5093	G#5	52	64	0	0	17813	P1-1-194	0	-
191	17.5935	17.699	Eb4	67	61	0	0	17915	P1-1-197	0	-
192	17.6228	17.7056	G5	67	66	0	0	17915	P1-1-199	0	-
193	17.6322	17.7444	A3	42	62	0	0	17915	P1-1-196	0	-
194	17.6402	17.6723	B5	40	60	0	0	17915	P1-1-200	0	-
195	17.6442	17.7871	F3	46	58	0	0	17915	P1-1-195	0	-
196	17.7631	17.8272	B4	66	60	0	0	-1	*	3	-
197	17.8392	17.9006	C#5	73	62	0	0	17968	P1-1-201	0	-
198	17.8766	17.9394	Eb5	69	66	0	0	18020	P1-1-202	0	-
199	17.9808	18.0342	F5	23	30	0	0	18072	P1-1-203	0	-
200	18.0141	18.0863	G5	83	66	0	0	18125	P1-1-204	1	-
201	18.0903	18.1771	A5	78	65	0	0	18177	P1-1-205	0	-
202	18.1664	18.2612	B5	68	61	0	0	18229	P1-1-206	0	-
203	18.1744	18.2278	E2	51	59	0	0	-1	*	3	-
204	18.2412	18.336	C#6	80	66	0	0	18281	P1-1-207	0	-
205	18.2786	18.4388	B2	55	63	0	0	18334	P1-1-209	0	-
206	18.4281	18.742	Eb6	74	56	0	0	18334	P1-1-213	0	-
207	18.4361	18.5096	G#3	62	63	0	0	-1	*	3	-
208	18.4428	18.539	G#5	63	62	0	0	18334	P1-1-212	0	-
209	18.5416	18.7847	Eb5	73	62	0	0	18334	P1-1-211	0	-
210	18.7286	18.953	G#5	68	62	0	0	18540	P1-1-214	0	-
211	18.9196	19.0091	E4	52	59	0	0	18750	P1-1-215	0	-
212	18.9329	19.1653	Eb6	75	59	0	0	18750	P1-1-217	0	-
213	18.9369	19.0465	B4	56	59	0	0	18750	P1-1-216	0	-
214	19.1226	19.367	F#6	84	58	0	0	18959	P1-1-218	0	-
215	19.3055	19.3456	Eb5	54	67	0	0	19165	P1-1-221	0	-
216	19.3109	19.4511	Eb6	84	59	0	0	19165	P1-1-222	0	-
217	19.3269	19.3857	Eb4	62	63	0	0	19165	P1-1-219	0	-
218	19.3296	19.3603	G#4	51	64	0	0	19165	P1-1-220	0	-
219	19.4832	19.6194	G#5	68	63	0	0	19375	P1-1-223	0	-
220	19.6648	19.7369	C#5	71	63	0	0	19584	P1-1-226	0	-
221	19.6781	19.7583	E4	52	52	0	0	19584	P1-1-225	0	-
222	19.6861	19.7209	A3	44	54	0	0	19584	P1-1-224	0	-
223	19.7649	19.8571	G#5	67	65	0	0	19686	P1-1-227	0	-
224	19.8304	20.008	C#6	71	46	0	0	19790	P1-1-228	0	-
225	19.8638	19.9199	E3	63	63	0	0	20000	P1-1-230	0	-
226	19.9239	20.1202	E6	67	34	0	0	19895	P1-1-229	0	-
227	19.9372	19.984	F#3	35	66	0	0	-1	*	3	-
228	19.9706	20.1001	B3	55	53	0	0	20000	P1-1-231	0	-
229	20.0627	20.3419	Eb5	70	52	0	0	20000	P1-1-233	0	-
230	20.0801	20.231	G#4	65	63	0	0	20000	P1-1-232	0	-
231	20.2858	20.5141	G#5	71	60	0	0	20209	P1-1-234	0	-
232	20.4807	20.7185	Eb6	76	55	0	0	20415	P1-1-237	0	-
233	20.4821	20.5462	E4	50	47	0	0	20415	P1-1-235	0	-
234	20.5181	20.7211	B4	56	34	0	0	20415	P1-1-236	0	-
235	20.6731	20.9762	F#6	76	35	0	0	20625	P1-1-238	0	-
236	20.852	20.9054	Eb5	56	71	0	0	20834	P1-1-241	0	-
237	20.872	21.0109	Eb6	76	60	0	0	20834	P1-1-242	0	-
238	20.8921	20.9455	Eb4	63	62	0	0	20834	P1-1-239	0	-
239	20.8988	20.9281	G#4	43	64	0	0	20834	P1-1-240	0	-
240	21.0523	21.1805	G#5	63	63	0	0	21040	P1-1-243	0	-
241	21.2233	21.3208	C#5	71	59	0	0	21250	P1-1-246	0	-
242	21.2393	21.3261	E4	56	55	0	0	21250	P1-1-245	0	-
243	21.3328	21.4196	G#5	60	51	0	0	21354	P1-1-247	0	-
244	21.3835	21.5264	C#6	67	58	0	0	21459	P1-1-248	0	-
245	21.4116	21.441	E3	57	64	0	0	21665	P1-1-250	0	-
246	21.4637	21.5732	E6	65	55	0	0	21563	P1-1-249	0	-
247	21.4864	21.5611	B3	58	64	0	0	21665	P1-1-251	0	-
248	21.5879	21.6466	G#4	70	48	0	0	21665	P1-1-252	0	-
249	21.6065	21.8095	Eb5	68	50	0	0	21665	P1-1-253	0	-
250	21.7908	22.0059	G#5	75	64	0	0	21875	P1-1-254	0	-
251	22.0032	22.1795	Eb6	70	58	0	0	22084	P1-1-257	0	-
252	22.0045	22.0593	E4	55	65	0	0	22084	P1-1-255	0	-
253	22.0072	22.078	B4	64	55	0	0	22084	P1-1-256	0	-
254	22.1861	22.3557	F#6	63	59	0	0	22290	P1-1-258	0	-
255	22.3998	22.5881	G#5	66	60	0	0	22500	P1-1-262	0	-
256	22.4012	22.4826	Eb5	64	65	0	0	22500	P1-1-261	0	-
257	22.4145	22.4572	Eb4	33	43	0	0	22500	P1-1-259	0	-
258	22.4172	22.4532	G#4	48	65	0	0	22500	P1-1-260	0	-
259	22.6255	22.8699	Eb6	69	56	0	0	22709	P1-1-263	0	-
260	22.8485	23.1597	G#6	65	62	0	0	22915	P1-1-267	0	-
261	22.8699	22.918	B5	54	54	0	0	22915	P1-1-266	0	-
262	22.8886	22.9821	E5	43	60	0	0	22915	P1-1-265	0	-
263	23.125	23.1664	B6	68	62	0	0	23125	P1-1-268	0	-
264	23.4401	23.6338	E6	58	57	0	0	23334	P1-1-271	0	-
265	23.4442	23.5403	C#5	53	61	0	0	23334	P1-1-269	0	-
266	23.4495	23.6098	G#5	51	60	0	0	23334	P1-1-270	0	-
267	23.6525	23.77	B5	66	58	0	0	23540	P1-1-272	0	-
268	23.8488	23.9009	G#5	55	65	0	0	23750	P1-1-274	0	-
269	23.8528	23.8915	C#6	36	54	0	0	23750	P1-1-275	0	-
270	23.8982	23.9289	F5	30	51	0	0	23750	P1-1-273	1	-
271	24.0478	24.0985	B4	53	60	0	0	23959	P1-1-276	0	-
272	24.2428	24.3736	A5	63	64	0	0	24165	P1-1-279	0	-
273	24.2441	24.3456	F#4	51	57	0	0	24165	P1-1-277	0	-
274	24.2681	24.4017	C#5	57	61	0	0	24165	P1-1-278	0	-
275	24.4311	24.5419	E5	53	62	0	0	24375	P1-1-280	0	-
276	24.614	24.6501	A4	53	65	0	0	24584	P1-1-281	0	-
277	24.6247	24.6581	C#5	40	59	0	0	24584	P1-1-282	0	-
278	24.6327	24.6755	F#5	52	52	0	0	24584	P1-1-283	0	-
279	24.6955	24.7329	F4	61	67	0	0	24686	P1-1-284	1	-
280	24.7689	24.8411	A4	62	66	0	0	24790	P1-1-285	0	-
281	24.9185	24.9599	E5	32	33	0	0	24895	P1-1-286	0	-
282	25.0387	25.1522	C#5	56	61	0	0	25000	P1-1-287	0	-
283	25.04	25.207	E6	72	61	0	0	25000	P1-1-289	0	-
284	25.0521	25.223	G#5	52	60	0	0	25000	P1-1-288	0	-
285	25.2257	25.3552	B5	74	57	0	0	25209	P1-1-290	0	-
286	25.41	25.4848	E5	67	65	0	0	25415	P1-1-291	0	-
287	25.4287	25.4807	G#5	63	63	0	0	25415	P1-1-292	0	-
288	25.4313	25.4634	C#6	52	66	0	0	25415	P1-1-293	0	-
289	25.5929	25.6437	B4	64	62	0	0	25625	P1-1-294	0	-
290	25.7959	25.9281	F#4	61	59	0	0	25834	P1-1-295	0	-
291	25.8253	26.0056	C#5	58	59	0	0	25834	P1-1-296	0	-
292	25.844	25.9669	A5	51	60	0	0	25834	P1-1-297	0	-
293	25.8533	25.8907	B5	40	50	0	0	-1	*	3	-
294	26.0083	26.1111	E5	56	61	0	0	26040	P1-1-298	0	-
295	26.1859	26.2299	A4	58	61	0	0	26250	P1-1-299	0	-
296	26.2246	26.2593	F#5	56	57	0	0	26250	P1-1-301	0	-
297	26.2794	26.3087	F4	53	60	0	0	26354	P1-1-302	1	-
298	26.3501	26.4249	A4	71	67	0	0	26459	P1-1-303	0	-
299	26.457	26.4823	D5	57	63	0	0	26563	P1-1-304	1	-
300	26.5732	26.7254	C#5	67	62	0	0	26665	P1-1-305	0	-
301	26.6052	26.8095	G#5	58	58	0	0	26665	P1-1-306	0	-
302	26.6079	26.7882	E6	74	61	0	0	26665	P1-1-307	0	-
303	26.7962	26.9538	B5	78	60	0	0	26875	P1-1-308	0	-
304	27.0085	27.094	E5	63	64	0	0	27084	P1-1-309	0	-
305	27.0125	27.0659	G#5	63	62	0	0	27084	P1-1-310	0	-
306	27.0232	27.0526	C#6	52	66	0	0	27084	P1-1-311	0	-
307	27.1982	27.2476	B4	59	62	0	0	27290	P1-1-312	0	-
308	27.4025	27.5187	F#4	53	59	0	0	27500	P1-1-313	0	-
309	27.4172	27.5667	A5	62	66	0	0	27500	P1-1-315	0	-
310	27.4332	27.5868	C#5	60	61	0	0	27500	P1-1-314	0	-
311	27.5961	27.743	E5	62	59	0	0	27709	P1-1-316	0	-
312	27.7951	27.8565	C#5	60	63	0	0	27915	P1-1-318	0	-
313	27.8085	27.8445	F#5	37	55	0	0	27915	P1-1-319	0	-
314	27.8232	27.8726	A4	52	65	0	0	27915	P1-1-317	0	-
315	28.0502	28.0956	E4	32	42	0	0	28125	P1-1-320	0	-
316	28.2665	28.6765	A3	50	33	0	0	28334	P1-1-321	0	-
317	28.2786	28.4882	F#4	58	55	0	0	28334	P1-1-323	0	-
318	28.2999	28.4468	Eb4	50	57	0	0	28334	P1-1-322	0	-
319	28.4869	28.6912	G#4	70	43	0	0	28540	P1-1-324	0	-
320	28.6992	28.9102	C#5	80	60	0	0	28750	P1-1-327	0	-
321	28.7006	28.7807	A4	65	65	0	0	28750	P1-1-326	0	-
322	28.7139	28.8702	Eb4	60	61	0	0	28750	P1-1-325	0	-
323	28.8929	29.1172	F#5	73	56	0	0	28959	P1-1-328	0	-
324	29.1172	29.2	G#4	77	60	0	0	29165	P1-1-329	0	-
325	29.3135	29.3616	C#5	72	63	0	0	29375	P1-1-330	0	-
326	29.5285	29.5606	Eb5	62	68	0	0	29584	P1-1-332	0	-
327	29.5419	29.6207	F#5	73	58	0	0	29584	P1-1-333	0	-
328	29.5499	29.61	Eb4	56	60	0	0	29584	*	3	-
329	29.5513	29.598	F#4	52	66	0	0	29584	P1-1-331	0	-
330	29.7689	29.8918	C#6	71	53	0	0	29790	P1-1-334	0	-
331	30.008	30.0681	G#3	55	64	0	0	30000	P1-1-336	0	-
332	30.0093	30.0587	C#3	52	64	0	0	30000	P1-1-335	0	-
333	30.1896	30.223	C#5	63	69	0	0	30209	P1-1-337	0	-
334	30.2003	30.2724	G#5	67	63	0	0	30209	P1-1-338	0	-
335	30.3913	30.4407	G#4	61	63	0	0	30415	P1-1-340	0	-
336	30.3966	30.4273	G#6	66	63	0	0	30415	P1-1-342	0	-
337	30.3993	30.4447	C#4	42	59	0	0	30415	P1-1-339	0	-
338	30.3993	30.4714	C#6	82	61	0	0	30415	P1-1-341	0	-
339	30.5769	30.6143	C#5	84	64	0	0	30625	P1-1-343	0	-
340	30.5849	30.6503	G#5	72	61	0	0	30625	P1-1-344	0	-
341	30.7425	30.7919	C#4	72	64	0	0	30834	P1-1-345	0	-
342	30.7532	30.7892	G#4	76	66	0	0	30834	P1-1-346	0	-
343	30.848	30.9775	C#6	89	65	0	0	30936	P1-1-347	0	-
344	30.9441	31.0496	G#6	83	66	0	0	31040	P1-1-348	0	-
345	31.0243	31.1284	C#7	91	65	0	0	31145	P1-1-349	0	-
346	31.1017	31.1645	C#5	78	67	0	0	31250	P1-1-350	0	-
347	31.1097	31.1485	G#5	74	64	0	0	31250	P1-1-351	0	-
348	31.1218	31.2072	G#7	100	64	0	0	31250	P1-1-352	0	-
349	31.2299	31.3034	C#7	83	65	0	0	31354	P1-1-353	0	-
350	31.2927	31.3782	G#6	75	61	0	0	31459	P1-1-354	0	-
351	31.3929	31.4543	C#6	76	65	0	0	31563	P1-1-355	0	-
352	31.5184	31.6212	D5	56	64	0	0	31665	P1-1-357	0	-
353	31.5224	31.8496	A4	51	33	0	0	31665	P1-1-356	0	-
354	31.6519	31.7414	F#5	69	57	0	0	31804	P1-1-358	0	-
355	31.7334	31.8282	G#5	63	66	0	0	31945	P1-1-359	0	-
356	31.8416	31.9377	C#6	70	68	0	0	32084	P1-1-362	0	-
357	31.891	31.923	D5	46	61	0	0	32084	P1-1-360	0	-
358	31.911	31.9685	A5	59	59	0	0	32084	P1-1-361	0	-
359	31.9484	32.0486	F#6	76	64	0	0	32222	P1-1-363	0	-
360	32.0686	32.1701	C#6	64	64	0	0	32361	P1-1-364	0	-
361	32.1915	32.2916	G#5	75	60	0	0	32500	P1-1-366	0	-
362	32.2022	32.2996	D5	61	59	0	0	32500	P1-1-365	0	-
363	32.2275	32.4839	A5	51	55	0	0	32500	P1-1-367	0	-
364	32.297	32.3584	C#6	63	80	0	0	32604	P1-1-368	0	-
365	32.3624	32.3985	G#5	39	58	0	0	32709	P1-1-369	0	-
366	32.5494	32.6188	F#6	79	64	0	0	32915	P1-1-373	0	-
367	32.5507	32.5841	D6	67	67	0	0	32915	P1-1-372	0	-
368	32.5601	32.6041	F#5	66	64	0	0	32915	P1-1-371	0	-
369	32.6482	32.735	C#7	79	64	0	0	33020	P1-1-374	0	-
