//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
97	15.3163	15.3591	C#3	62	67	0	0	10875	P1-1-96	0	-
98	15.5725	16.01	C#3	52	52	0	0	11000	P1-1-98	0	-
99	15.5747	15.9756	F#3	56	54	0	0	11000	P1-1-97	0	-
100	15.8422	15.9341	D4	66	64	0	0	11166	P1-1-99	0	-
101	15.9528	16.0528	E4	74	65	0	0	11250	P1-1-100	0	-
102	16.0622	16.1372	F#4	66	65	0	0	11333	P1-1-101	0	-
103	16.1466	16.2684	G#4	74	64	0	0	11416	P1-1-102	0	-
104	16.2641	16.2984	A4	77	71	0	0	11500	P1-1-103	0	-
105	16.485	16.5216	F#4	75	71	0	0	11666	P1-1-104	0	-
106	16.4984	16.5591	D3	65	66	0	0	11666	P1-1-105	0	-
107	16.6069	16.6653	C#3	65	66	0	0	11750	P1-1-106	0	-
108	16.6934	16.7372	A4	70	69	0	0	11833	P1-1-107	0	-
109	16.7141	16.7609	B2	67	68	0	0	11833	P1-1-108	0	-
110	16.8163	16.9234	A2	65	63	0	0	11916	P1-1-109	0	-
111	16.9328	17.4453	D5	75	56	0	0	12000	P1-1-110	0	-
112	16.9559	17.0109	B2	57	65	0	0	12000	P1-1-111	0	-
113	17.1934	17.2484	F#3	58	65	0	0	12166	P1-1-112	0	-
114	17.2997	17.3672	E3	61	65	0	0	12250	P1-1-113	0	-
115	17.4006	17.4591	D3	66	66	0	0	12333	P1-1-114	0	-
116	17.4006	17.4788	F#4	66	65	0	0	12375	P1-1-115	0	-
117	17.4953	17.6078	C#3	65	63	0	0	12416	P1-1-116	0	-
118	17.6341	17.6797	B2	60	67	0	0	12500	P1-1-119	0	-
119	17.6341	17.9881	D5	82	59	0	0	12500	P1-1-117	0	-
120	17.6422	17.96	F#4	64	57	0	0	12500	P1-1-118	0	-
121	17.8672	17.9234	D3	74	68	0	0	12666	P1-1-120	0	-
122	18.0912	18.135	B2	76	70	0	0	12833	P1-1-121	0	-
123	18.1047	18.21	F#4	84	66	0	0	12875	P1-1-123	0	-
124	18.1047	18.2453	D5	87	65	0	0	12875	P1-1-122	0	-
125	18.3412	18.3734	G#2	79	72	0	0	13000	P1-1-126	0	-
126	18.3453	19.2537	E4	80	54	0	0	13000	P1-1-125	0	-
127	18.3453	19.2591	D5	83	54	0	0	13000	P1-1-124	0	-
128	18.5778	18.6172	B2	72	70	0	0	13166	P1-1-127	0	-
129	18.8059	18.8475	G#2	76	70	0	0	13333	P1-1-128	0	-
130	19.0391	19.0734	E2	70	70	0	0	13500	P1-1-129	0	-
131	19.2703	19.3203	G#2	67	67	0	0	13666	P1-1-131	0	-
132	19.2766	19.3672	E5	68	64	0	0	13666	P1-1-130	0	-
133	19.3859	19.4609	D5	62	64	0	0	13750	P1-1-132	0	-
134	19.4703	19.5569	C#5	67	64	0	0	13833	P1-1-133	0	-
135	19.4944	19.5328	E2	46	64	0	0	13833	P1-1-134	0	-
136	19.5841	19.6975	B4	62	62	0	0	13916	P1-1-135	0	-
137	19.7109	19.9297	C#5	60	58	0	0	14000	P1-1-136	0	-
138	19.7184	19.7569	A2	60	68	0	0	14000	P1-1-137	0	-
139	19.9559	19.9966	C#3	58	67	0	0	14166	P1-1-139	0	-
140	19.9622	20.0225	A4	56	64	0	0	14166	P1-1-138	0	-
141	20.0641	20.1828	B4	65	62	0	0	14250	P1-1-140	0	-
142	20.1716	20.2131	A2	51	65	0	0	14333	P1-1-142	0	-
143	20.1778	20.2547	C#5	74	66	0	0	14333	P1-1-141	0	-
144	20.2953	20.4016	D5	60	62	0	0	14416	P1-1-143	0	-
145	20.3903	20.6391	E5	82	61	0	0	14500	P1-1-144	0	-
146	20.4016	20.4434	F#2	62	68	0	0	14500	P1-1-145	0	-
147	20.6278	20.6819	G#2	71	68	0	0	14666	P1-1-147	1	-
148	20.6434	20.7653	D5	75	64	0	0	14666	P1-1-146	0	-
149	20.7422	20.8434	C#5	82	66	0	0	14750	P1-1-148	0	-
150	20.8453	20.9403	B4	78	66	0	0	14833	P1-1-149	0	-
151	20.8797	20.9403	G2	32	57	0	0	14833	P1-1-150	1	-
152	20.9453	21.1122	A4	80	63	0	0	14916	P1-1-151	0	-
153	21.0725	21.31	D5	90	62	0	0	15000	P1-1-152	0	-
154	21.0809	21.1216	B2	71	69	0	0	15000	P1-1-153	0	-
155	21.3141	21.4069	B4	87	67	0	0	15166	P1-1-154	0	-
156	21.3216	21.3631	D3	76	70	0	0	15166	P1-1-155	0	-
157	21.4122	21.5194	C#5	93	67	0	0	15250	P1-1-156	0	-
158	21.5234	21.5631	B2	68	69	0	0	15333	P1-1-158	0	-
159	21.5234	21.6672	D5	94	66	0	0	15333	P1-1-157	0	-
160	21.6422	21.7787	E5	79	64	0	0	15416	P1-1-159	0	-
161	21.6422	21.7391	F5	78	66	0	0	15416	*	3	-
162	21.7434	21.8172	G#2	76	67	0	0	15500	P1-1-161	0	-
163	21.7484	21.9881	F#5	95	63	0	0	15500	P1-1-160	0	-
164	21.9788	22.0734	E5	87	67	0	0	15666	P1-1-162	0	-
165	21.9881	22.0309	B2	73	69	0	0	15666	P1-1-163	0	-
166	22.0828	22.2153	D5	91	66	0	0	15750	P1-1-164	0	-
167	22.1966	22.3153	C#5	91	66	0	0	15833	P1-1-165	0	-
168	22.2037	22.2475	G#2	60	67	0	0	15833	P1-1-166	0	-
169	22.3037	22.4684	B4	86	64	0	0	15916	P1-1-167	0	-
170	22.4194	22.6559	C#3	61	58	0	0	16000	P1-1-169	0	-
171	22.4341	24.5653	E5	92	50	0	0	16000	P1-1-168	0	-
172	22.6913	22.8078	A3	80	65	0	0	16166	P1-1-170	0	-
173	22.8028	22.9141	B3	79	65	0	0	16250	P1-1-171	0	-
174	22.8944	23.0131	C#4	83	65	0	0	16333	P1-1-172	0	-
175	22.9975	23.0756	D4	88	68	0	0	16416	P1-1-173	0	-
176	23.0944	23.3506	E4	89	62	0	0	16500	P1-1-174	0	-
177	23.3422	23.4247	D4	72	66	0	0	16666	P1-1-175	0	-
178	23.46	23.5381	C#4	70	66	0	0	16750	P1-1-176	0	-
179	23.5684	23.635	B3	75	67	0	0	16833	P1-1-177	0	-
180	23.6734	23.7381	A3	71	67	0	0	16916	P1-1-178	0	-
181	23.7809	23.9966	D3	58	58	0	0	17000	P1-1-180	0	-
182	23.7934	24.1653	F#4	72	57	0	0	17000	P1-1-179	0	-
183	24.0591	24.1328	B3	76	67	0	0	17166	P1-1-181	0	-
184	24.16	24.2684	C#4	73	64	0	0	17250	P1-1-182	0	-
185	24.2653	24.3372	D4	85	68	0	0	17333	P1-1-183	0	-
186	24.3653	24.5203	E4	87	64	0	0	17416	P1-1-184	0	-
187	24.4841	25.2413	D5	98	57	0	0	17500	P1-1-185	0	-
188	24.4975	24.7234	F#4	86	62	0	0	17500	P1-1-186	0	-
189	24.7497	24.8559	E4	82	66	0	0	17666	P1-1-187	0	-
190	24.8559	24.9484	D4	84	67	0	0	17750	P1-1-188	0	-
191	24.9528	25.0069	C#4	77	69	0	0	17833	P1-1-189	0	-
192	25.0506	25.1859	B3	72	63	0	0	17916	P1-1-190	0	-
193	25.1766	25.4256	G#4	84	61	0	0	18000	P1-1-191	0	-
194	25.2028	25.6256	E3	67	56	0	0	18000	P1-1-192	0	-
195	25.4434	25.5006	E4	63	66	0	0	18166	P1-1-193	0	-
196	25.5528	25.6591	F#4	69	64	0	0	18250	P1-1-194	0	-
197	25.6631	25.6997	E2	61	68	0	0	18375	P1-1-196	0	-
198	25.6631	25.7247	G#4	76	68	0	0	18333	P1-1-195	0	-
199	25.7631	25.8047	A4	76	70	0	0	18416	P1-1-197	0	-
200	25.8891	26.3641	D5	89	58	0	0	18500	P1-1-198	0	-
201	25.8944	26.1694	E2	64	57	0	0	18500	P1-1-200	0	-
202	25.9047	25.9944	B4	84	67	0	0	18500	P1-1-199	0	-
203	26.135	26.1756	G#4	86	72	0	0	18666	P1-1-201	0	-
204	26.3672	26.6672	B4	89	61	0	0	18833	P1-1-202	0	-
205	26.3734	26.4141	E2	75	70	0	0	18875	P1-1-203	0	-
206	26.6225	27.1412	G#5	101	59	0	0	19000	P1-1-204	0	-
207	26.6297	27.6841	E2	69	51	0	0	19000	P1-1-206	0	-
208	26.6341	26.7966	D5	81	63	0	0	19000	P1-1-205	0	-
209	26.8703	26.9466	B4	88	68	0	0	19166	P1-1-207	0	-
210	27.0997	27.4234	D5	93	61	0	0	19333	P1-1-208	0	-
211	27.3309	28.0747	B5	98	57	0	0	19500	P1-1-209	0	-
212	27.3631	27.5631	G#5	71	60	0	0	19500	P1-1-210	0	-
213	27.5859	27.6506	D5	94	70	0	0	19666	P1-1-211	0	-
214	27.6934	27.81	B2	81	65	0	0	19750	P1-1-212	0	-
215	27.7997	27.9109	C#3	82	65	0	0	19833	P1-1-214	0	-
216	27.8016	27.8703	G#5	83	68	0	0	19833	P1-1-213	0	-
217	27.8997	28.0516	D3	87	64	0	0	19916	P1-1-215	0	-
218	28.0225	28.5078	E3	92	59	0	0	20000	P1-1-217	0	-
219	28.0484	28.6578	C#5	93	58	0	0	20000	P1-1-216	0	-
220	28.31	28.5153	A5	84	62	0	0	20166	P1-1-218	0	-
221	28.4328	28.635	G#5	78	62	0	0	20250	P1-1-219	0	-
222	28.4984	28.5506	E2	61	66	0	0	20375	P1-1-221	0	-
223	28.5256	28.6578	F#5	81	64	0	0	20333	P1-1-220	0	-
224	28.635	28.6747	E5	82	71	0	0	20416	P1-1-222	0	-
225	28.7559	29.0184	E2	51	55	0	0	20500	P1-1-225	0	-
226	28.7622	29.2725	A4	87	58	0	0	20500	P1-1-224	0	-
227	28.7778	28.8141	Eb5	74	70	0	0	20500	P1-1-223	0	-
228	28.9913	29.0591	F#5	84	69	0	0	20666	P1-1-226	0	-
229	29.2278	29.2694	Eb5	76	70	0	0	20833	P1-1-227	0	-
230	29.2466	29.2934	E2	58	66	0	0	20875	P1-1-228	0	-
231	29.4778	30.0078	F#4	75	56	0	0	21000	P1-1-230	0	-
232	29.4778	29.7194	A4	66	59	0	0	21000	P1-1-229	0	-
233	29.4819	30.4059	E2	55	49	0	0	21000	P1-1-231	0	-
234	29.7153	29.7641	Eb5	76	69	0	0	21166	P1-1-232	0	-
235	29.9453	30.0006	A4	69	67	0	0	21333	P1-1-233	0	-
236	30.1953	30.4328	F#4	61	58	0	0	21500	P1-1-234	0	-
237	30.2037	30.5225	Eb4	63	56	0	0	21500	P1-1-235	0	-
238	30.4309	30.4872	A4	61	66	0	0	21666	P1-1-236	0	-
239	30.6725	30.7256	F#4	62	66	0	0	21833	P1-1-237	0	-
240	30.7162	30.7653	E4	33	59	0	0	22000	*	3	-
241	30.8984	31.1506	G#4	79	60	0	0	22000	P1-1-238	0	-
242	30.9028	30.9475	E4	62	67	0	0	22000	P1-1-239	0	-
243	31.1216	31.1653	F#4	71	69	0	0	22166	P1-1-240	0	-
244	31.3591	31.4109	E4	76	69	0	0	22333	P1-1-241	0	-
245	31.3725	31.4109	D4	67	69	0	0	22375	P1-1-242	0	-
246	31.3766	31.4153	E3	64	68	0	0	22375	P1-1-243	0	-
247	31.6006	31.8047	A4	73	61	0	0	22500	P1-1-244	0	-
248	31.6047	31.8047	C#4	69	60	0	0	22500	P1-1-245	0	-
249	31.6141	31.6631	F#3	75	69	0	0	22500	P1-1-246	0	-
250	31.8506	31.8841	E3	72	71	0	0	22666	P1-1-247	0	-
251	32.0819	32.4528	D5	89	60	0	0	22875	P1-1-249	0	-
252	32.0859	32.1162	D3	83	73	0	0	22833	P1-1-248	0	-
253	32.0912	32.1203	A4	74	72	0	0	22875	P1-1-250	0	-
254	32.3725	32.8872	C#5	91	58	0	0	23000	P1-1-251	0	-
255	32.3734	33.3216	E3	85	54	0	0	23000	P1-1-253	0	-
256	32.3734	32.8381	A4	76	57	0	0	23000	P1-1-252	0	-
257	33.2047	33.2997	C#5	80	66	0	0	23554	P1-1-257	0	-
258	33.2287	33.7297	G#4	72	56	0	0	-1	*	3	-
259	33.2381	33.9828	E2	63	52	0	0	23500	P1-1-256	0	-
260	33.2591	33.4528	B4	83	63	0	0	23609	P1-1-258	0	-
261	33.4766	33.5266	A4	68	68	0	0	23666	P1-1-259	0	-
262	33.7141	33.7672	B4	71	68	0	0	23833	P1-1-260	0	-
263	33.9716	34.2569	A4	64	57	0	0	24000	P1-1-261	0	-
264	33.9828	34.4341	A2	62	54	0	0	24000	P1-1-263	0	-
265	34.2247	34.3653	C#5	78	64	0	0	24166	P1-1-264	0	-
266	34.3453	34.4288	B4	83	67	0	0	24250	P1-1-265	0	-
267	34.4288	34.4609	E3	74	71	0	0	24375	P1-1-267	0	-
268	34.4466	34.5484	A4	75	65	0	0	24333	P1-1-266	0	-
269	34.5328	34.6497	G#4	90	66	0	0	24416	P1-1-268	0	-
270	34.6359	34.6747	A3	77	71	0	0	24500	P1-1-270	0	-
271	34.6359	34.8841	F#4	88	62	0	0	24500	P1-1-269	0	-
272	34.6966	34.8141	G#3	79	65	0	0	24562	P1-1-271	1	-
273	34.7725	35.5641	A3	86	55	0	0	24625	P1-1-272	0	-
274	34.8881	35.0266	A4	83	64	0	0	24666	P1-1-273	0	-
275	34.9913	35.1047	G#4	84	66	0	0	24750	P1-1-274	0	-
276	35.0997	35.185	F#4	80	67	0	0	24833	P1-1-275	0	-
277	35.2016	35.3372	E4	85	65	0	0	24916	P1-1-276	0	-
278	35.3297	35.3694	Eb4	87	72	0	0	25000	P1-1-277	0	-
279	35.5684	35.5944	F#4	90	75	0	0	25166	P1-1-278	0	-
280	35.5881	35.6703	B3	74	66	0	0	25166	P1-1-279	0	-
281	35.6872	35.7797	A3	76	66	0	0	25250	P1-1-280	0	-
282	35.7891	35.8766	G#3	78	66	0	0	25333	P1-1-282	0	-
283	35.8028	35.8319	B4	89	74	0	0	25333	P1-1-281	0	-
284	35.8966	36.0609	F#3	69	61	0	0	25416	P1-1-283	0	-
285	36.0309	36.2859	F3	68	59	0	0	25500	P1-1-285	0	-
286	36.0506	36.8109	B4	91	56	0	0	25500	P1-1-284	0	-
287	36.3184	36.3747	F#3	71	68	0	0	25666	P1-1-287	0	-
288	36.3184	36.3475	G#4	78	72	0	0	25666	P1-1-286	0	-
289	36.4256	36.5069	F3	67	65	0	0	25750	P1-1-288	0	-
290	36.5234	36.61	Eb3	73	65	0	0	25833	P1-1-290	0	-
291	36.5359	36.5787	F4	69	69	0	0	25833	P1-1-289	0	-
292	36.6359	36.7578	C#3	65	62	0	0	25916	P1-1-291	0	-
293	36.7809	37.2247	F#3	65	55	0	0	26000	P1-1-293	0	-
294	36.7859	37.0819	C#4	68	58	0	0	26000	P1-1-292	0	-
295	37.0569	37.1725	A4	65	62	0	0	26166	P1-1-294	0	-
296	37.1684	37.2881	G#4	68	63	0	0	26250	P1-1-295	0	-
297	37.2466	37.2881	F#2	53	66	0	0	26375	P1-1-297	0	-
298	37.2653	37.3444	F#4	60	64	0	0	26333	P1-1-296	0	-
299	37.3662	37.46	E4	69	64	0	0	26416	P1-1-298	0	-
300	37.4859	37.7059	D4	64	59	0	0	26500	P1-1-299	0	-
301	37.4966	37.5403	F#3	64	68	0	0	26500	P1-1-300	0	-
302	37.5622	37.6528	E3	69	65	0	0	26562	P1-1-301	0	-
303	37.6622	38.3622	F#3	62	52	0	0	26625	P1-1-302	0	-
304	37.7047	37.8059	F#4	66	63	0	0	26666	P1-1-303	0	-
305	37.8109	37.8891	E4	73	66	0	0	26750	P1-1-304	0	-
306	37.9247	37.985	D4	69	67	0	0	26833	P1-1-305	0	-
307	38.0194	38.1194	C#4	61	62	0	0	26916	P1-1-306	0	-
308	38.1444	38.3528	B3	66	59	0	0	27000	P1-1-307	0	-
309	38.3716	38.4037	D4	74	71	0	0	27166	P1-1-308	0	-
310	38.3922	38.4466	G3	61	66	0	0	27166	P1-1-309	0	-
311	38.4809	38.5569	F#3	67	65	0	0	27250	P1-1-310	0	-
312	38.6109	38.6734	E3	64	66	0	0	27333	P1-1-312	0	-
313	38.6109	38.6403	G4	78	72	0	0	27333	P1-1-311	0	-
314	38.7016	38.8203	D3	66	62	0	0	27416	P1-1-313	0	-
315	38.8444	39.11	C#3	60	57	0	0	27500	P1-1-315	0	-
316	38.8578	39.9528	G4	86	53	0	0	27500	P1-1-314	0	-
317	39.1184	39.1569	E4	80	71	0	0	27666	P1-1-316	0	-
318	39.1225	39.2203	D3	71	64	0	0	27666	P1-1-317	0	-
319	39.2391	39.3309	C#3	68	64	0	0	27750	P1-1-318	0	-
320	39.335	39.3787	C#4	74	69	0	0	27833	P1-1-319	0	-
321	39.3422	39.4256	B2	73	66	0	0	27833	P1-1-320	0	-
322	39.4403	39.6266	A2	76	62	0	0	27916	P1-1-321	0	-
323	39.5828	40.1059	D3	84	57	0	0	28000	P1-1-323	0	-
324	39.6078	39.8359	A3	80	61	0	0	28000	P1-1-322	0	-
325	39.8475	39.9872	F#4	84	65	0	0	28166	P1-1-324	0	-
326	39.9569	40.0497	E4	84	67	0	0	28250	P1-1-325	0	-
327	40.0341	40.1609	D2	83	65	0	0	28375	P1-1-327	0	-
328	40.0609	40.1922	D4	84	65	0	0	28333	P1-1-326	0	-
329	40.1653	40.2997	C#4	79	64	0	0	28416	P1-1-328	0	-
330	40.2653	40.3641	D3	87	67	0	0	28500	P1-1-330	0	-
331	40.2703	40.5162	B3	88	62	0	0	28500	P1-1-329	0	-
332	40.3797	40.5287	C#3	74	63	0	0	28562	P1-1-331	0	-
333	40.5028	41.185	D3	82	55	0	0	28625	P1-1-332	0	-
334	40.5287	40.6725	D4	89	65	0	0	28666	P1-1-333	0	-
335	40.6297	40.7403	C#4	80	65	0	0	28750	P1-1-334	0	-
336	40.7328	40.8122	B3	77	67	0	0	28833	P1-1-335	0	-
337	40.8391	40.9141	A3	82	68	0	0	28916	P1-1-336	0	-
338	40.9684	40.9997	G#3	83	73	0	0	29000	P1-1-337	0	-
339	41.2047	41.2372	B3	80	72	0	0	29166	P1-1-338	0	-
340	41.2203	41.2997	E3	73	66	0	0	29166	P1-1-339	0	-
341	41.3225	41.4247	D3	79	66	0	0	29250	P1-1-340	0	-
342	41.4328	41.5266	C#3	79	66	0	0	29333	P1-1-342	0	-
343	41.4403	41.4716	E4	89	74	0	0	29333	P1-1-341	0	-
344	41.5516	41.6881	B2	80	64	0	0	29416	P1-1-343	0	-
345	41.6694	41.9694	C#4	95	62	0	0	29500	P1-1-344	0	-
346	41.6828	41.9078	A2	78	61	0	0	29500	P1-1-345	0	-
347	41.9141	42.0497	B2	77	64	0	0	29666	P1-1-347	0	-
348	41.9403	41.9747	E4	89	73	0	0	29666	P1-1-346	0	-
349	42.0381	42.1403	C#3	80	66	0	0	29750	P1-1-348	0	-
350	42.1497	42.1953	A4	93	72	0	0	29833	P1-1-349	0	-
351	42.1537	42.2266	D3	86	68	0	0	29833	P1-1-350	0	-
352	42.2591	42.4006	E3	87	65	0	0	29916	P1-1-351	0	-
353	42.3809	42.4475	F#3	88	69	0	0	30000	P1-1-353	0	-
354	42.3872	42.7703	D4	98	61	0	0	30000	P1-1-352	0	-
355	42.6381	42.6944	E3	85	70	0	0	30166	P1-1-354	0	-
356	42.8922	43.0091	B4	95	67	0	0	30375	P1-1-356	0	-
357	42.9059	42.935	D3	82	73	0	0	30333	P1-1-355	0	-
358	42.9059	42.9591	D4	90	71	0	0	30375	P1-1-357	0	-
359	43.1578	43.5059	C#4	92	61	0	0	30500	P1-1-359	0	-
360	43.1622	43.5153	E4	87	60	0	0	30500	P1-1-358	0	-
361	43.1672	43.6203	E3	88	59	0	0	30500	P1-1-360	0	-
362	43.3922	43.5194	A4	86	65	0	0	30666	P1-1-361	0	-
363	43.6153	43.6547	E2	77	70	0	0	30875	P1-1-364	0	-
364	43.6297	43.7444	G#4	93	67	0	0	30833	P1-1-362	0	-
365	43.6341	43.6797	B3	86	71	0	0	30875	P1-1-363	0	-
366	43.8766	44.0547	A2	82	63	0	0	31000	P1-1-367	0	-
367	43.8819	44.9319	C#4	93	55	0	0	31000	P1-1-366	0	-
368	43.8859	45.0109	A4	85	53	0	0	31000	P1-1-365	0	-
369	44.1184	44.1528	C#3	85	72	0	0	31166	P1-1-368	0	-
370	44.3622	44.3934	E3	95	74	0	0	31333	P1-1-369	0	-
371	44.6653	44.9891	A3	100	62	0	0	31500	P1-1-370	0	-
