// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
494	39.9915	A4	69	78	484	40.75	A4	69	80	
495	40.1111	D4	62	68	486	40.875	D4	62	80	
496	40.2201	E4	64	71	488	41	E4	64	80	
497	40.2255	C5	72	79	487	41	C5	72	80	
498	40.3387	C4	60	67	489	41.125	C4	60	80	
499	40.4573	E5	76	84	490	41.25	E5	76	80	
500	40.4594	A3	57	67	491	41.25	A3	57	80	
501	40.5727	C4	60	67	492	41.375	C4	60	80	
502	40.7073	E4	64	66	494	41.5	E4	64	80	
503	40.7159	A5	81	86	493	41.5	A5	81	80	
504	40.7757	G#5	80	75	*	-1	*	-1	-1	
505	40.8184	C4	60	64	495	41.625	C4	60	80	
506	40.8409	A5	81	79	*	-1	*	-1	-1	
507	40.9295	A3	57	65	496	41.75	A3	57	80	
508	41.0545	C4	60	68	497	41.875	C4	60	80	
509	41.1517	D4	62	75	498	42	D4	62	80	
510	41.2639	B3	59	74	499	42.125	B3	59	80	
511	41.3729	A3	57	68	501	42.25	A3	57	80	
512	41.3814	D5	74	87	500	42.25	D5	74	80	
513	41.5011	B3	59	73	502	42.375	B3	59	80	
514	41.6314	D4	62	68	504	42.5	D4	62	80	
515	41.6347	G#5	80	89	503	42.5	G#5	80	80	
516	41.7597	B3	59	72	505	42.625	B3	59	80	
517	41.8708	G#3	56	68	507	42.75	G#3	56	80	
518	41.8718	B5	83	88	506	42.75	B5	83	80	
519	41.9904	B3	59	70	508	42.875	B3	59	80	
520	42.1037	D4	62	66	510	43	D4	62	80	
521	42.1144	G#5	80	81	509	43	G#5	80	80	
522	42.2362	B3	59	66	511	43.125	B3	59	80	
523	42.3387	G#3	56	65	513	43.25	G#3	56	80	
524	42.3526	E5	76	69	512	43.25	E5	76	80	
525	42.4605	B3	59	68	514	43.375	B3	59	80	
526	42.5759	A5	81	80	515	43.5	A5	81	80	
527	42.5855	C4	60	73	516	43.5	C4	60	80	
528	42.8665	A2	45	75	518	43.75	A2	45	80	
529	42.8772	G5	79	71	517	43.75	G5	79	80	
530	42.9915	F5	77	71	519	43.875	F5	77	80	
531	43.1165	E5	76	68	520	44	E5	76	80	
532	43.1176	C3	48	64	521	44	C3	48	80	
533	43.2255	D5	74	69	522	44.125	D5	74	80	
534	43.3387	E3	52	66	524	44.25	E3	52	80	
535	43.3483	C5	72	69	523	44.25	C5	72	80	
536	43.4669	B4	71	63	525	44.375	B4	71	80	
537	43.5684	A3	57	71	527	44.5	A3	57	80	
538	43.5791	A4	69	65	526	44.5	A4	69	80	
539	43.7062	C5	72	66	528	44.625	C5	72	80	
540	43.812	C4	60	68	530	44.75	C4	60	80	
541	43.8259	B4	71	63	529	44.75	B4	71	80	
542	43.953	A4	69	61	531	44.875	A4	69	80	
543	44.0438	D4	62	77	533	45	D4	62	80	
544	44.0577	F5	77	71	532	45	F5	77	80	
545	44.1688	D5	74	62	534	45.125	D5	74	80	
546	44.2842	F4	65	68	536	45.25	F4	65	80	
547	44.3003	A4	69	62	535	45.25	A4	69	80	
548	44.4124	D5	74	62	537	45.375	D5	74	80	
549	44.5268	F5	77	57	538	45.5	F5	77	80	
550	44.5321	A3	57	54	539	45.5	A3	57	80	
551	44.6518	D5	74	57	540	45.625	D5	74	80	
552	44.7671	D4	62	68	542	45.75	D4	62	80	
553	44.7746	A4	69	59	541	45.75	A4	69	80	
554	44.8932	D5	74	56	543	45.875	D5	74	80	
555	45.0086	D3	50	66	545	46	D3	50	80	
556	45.0171	F5	77	56	544	46	F5	77	80	
557	45.1368	D5	74	57	546	46.125	D5	74	80	
558	45.2565	B3	59	64	548	46.25	B3	59	80	
559	45.2682	A4	69	53	547	46.25	A4	69	80	
560	45.3761	D5	74	60	549	46.375	D5	74	80	
561	45.4947	C4	60	64	551	46.5	C4	60	80	
562	45.5	E5	76	58	550	46.5	E5	76	80	
563	45.6026	D5	74	58	552	46.625	D5	74	80	
564	45.7543	E4	64	64	554	46.75	E4	64	80	
565	45.7543	A4	69	60	553	46.75	A4	69	80	
566	45.8665	D5	74	60	555	46.875	D5	74	80	
567	45.9883	A3	57	65	557	47	A3	57	80	
568	45.9926	E5	76	57	556	47	E5	76	80	
569	46.1005	C5	72	54	558	47.125	C5	72	80	
570	46.2244	C4	60	64	560	47.25	C4	60	80	
571	46.2308	A4	69	58	559	47.25	A4	69	80	
572	46.3473	C5	72	52	561	47.375	C5	72	80	
573	46.4594	E5	76	58	562	47.5	E5	76	80	
574	46.5844	C5	72	54	564	47.625	C5	72	80	
575	46.7127	A3	57	67	566	47.75	A3	57	80	
576	46.7137	A4	69	63	565	47.75	A4	69	80	
577	46.828	C5	72	59	567	47.875	C5	72	80	
578	46.9295	B3	59	77	569	48	B3	59	80	
579	46.9434	D5	74	66	568	48	D5	74	80	
580	47.0759	B4	71	63	570	48.125	B4	71	80	
581	47.1646	D4	62	69	572	48.25	D4	62	80	
582	47.1849	A4	69	65	571	48.25	A4	69	80	
583	47.2938	B4	71	65	573	48.375	B4	71	80	
584	47.39	G#3	56	77	575	48.5	G#3	56	80	
585	47.4018	D5	74	70	574	48.5	D5	74	80	
586	47.5139	B4	71	68	576	48.625	B4	71	80	
587	47.6336	B3	59	81	578	48.75	B3	59	80	
588	47.6485	G#4	68	73	577	48.75	G#4	68	80	
589	47.7693	B4	71	73	579	48.875	B4	71	80	
590	47.874	E4	64	78	581	49	E4	64	80	
591	47.8932	D5	74	77	580	49	D5	74	80	
592	48.0139	B4	71	73	582	49.125	B4	71	80	
593	48.1176	E3	52	72	584	49.25	E3	52	80	
594	48.1218	G#4	68	77	583	49.25	G#4	68	80	
595	48.2351	B4	71	77	585	49.375	B4	71	80	
596	48.3569	C5	72	81	586	49.5	C5	72	80	
597	48.3729	A3	57	67	587	49.5	A3	57	80	
598	48.484	A4	69	75	588	49.625	A4	69	80	
599	48.5951	G4	67	76	589	49.75	G4	67	80	
600	48.7233	F4	65	73	590	49.875	F4	65	80	
601	48.8515	E4	64	79	591	50	E4	64	80	
602	48.9562	D4	62	73	592	50.125	D4	62	80	
603	49.0759	C4	60	71	593	50.25	C4	60	80	
604	49.1678	B3	59	69	594	50.375	B3	59	80	
605	49.2832	A3	57	66	595	50.5	A3	57	80	
606	49.3879	C4	60	66	596	50.625	C4	60	80	
607	49.4862	E3	52	63	597	50.75	E3	52	80	
608	49.6112	G3	55	61	598	50.875	G3	55	80	
609	49.7276	F#3	54	65	599	51	F#3	54	80	
610	49.8537	Eb5	75	68	600	51.125	Eb5	75	80	
611	49.9541	A4	69	71	602	51.25	A4	69	80	
612	49.9627	D5	74	70	601	51.25	D5	74	80	
613	50.0759	C5	72	63	603	51.375	C5	72	80	
614	50.1934	C5	72	70	605	51.5	C5	72	80	
615	50.2041	F#5	78	66	604	51.5	F#5	78	80	
616	50.328	Eb5	75	62	606	51.625	Eb5	75	80	
617	50.4488	D5	74	62	607	51.75	D5	74	80	
618	50.4562	A4	69	55	608	51.75	A4	69	80	
619	50.5588	C5	72	60	609	51.875	C5	72	80	
620	50.6806	A5	81	66	610	52	A5	81	80	
621	50.6849	F#4	66	55	611	52	F#4	66	80	
622	50.7906	Eb5	75	64	612	52.125	Eb5	75	80	
623	50.9167	D4	62	47	614	52.25	D4	62	80	
624	50.9189	D5	74	58	613	52.25	D5	74	80	
625	51.0364	C5	72	51	615	52.375	C5	72	80	
626	51.1464	Bb4	70	64	616	52.5	Bb4	70	80	
627	51.1475	G4	67	57	617	52.5	G4	67	80	
628	51.2618	G5	79	60	618	52.625	G5	79	80	
629	51.374	G3	55	59	620	52.75	G3	55	80	
630	51.3815	F5	77	63	619	52.75	F5	77	80	
631	51.483	Eb5	75	69	621	52.875	Eb5	75	80	
632	51.6026	D5	74	68	622	53	D5	74	80	
633	51.609	Bb3	58	53	623	53	Bb3	58	80	
634	51.7458	C5	72	63	624	53.125	C5	72	80	
635	51.843	D4	62	54	626	53.25	D4	62	80	
636	51.8515	Bb4	70	65	625	53.25	Bb4	70	80	
637	51.9808	A4	69	60	627	53.375	A4	69	80	
638	52.0866	G4	67	56	629	53.5	G4	67	80	
639	52.0941	C5	72	66	628	53.5	C5	72	80	
640	52.2009	Bb4	70	63	630	53.625	Bb4	70	80	
641	52.3152	A4	69	56	631	53.75	A4	69	80	
642	52.3345	F4	65	53	632	53.75	F4	65	80	
643	52.421	G4	67	63	633	53.875	G4	67	80	
644	52.5396	E4	64	65	635	54	E4	64	80	
645	52.5396	C5	72	69	634	54	C5	72	80	
646	52.6656	C#4	61	62	636	54.125	C#4	61	80	
647	52.7885	C4	60	58	638	54.25	C4	60	80	
648	52.7906	E5	76	80	637	54.25	E5	76	80	
649	52.9082	Bb3	58	58	639	54.375	Bb3	58	80	
650	53.0225	B4	71	79	640	54.5	B4	71	80	
651	53.0289	F4	65	60	641	54.5	F4	65	80	
652	53.1539	C#4	61	60	642	54.625	C#4	61	80	
653	53.2661	F5	77	79	643	54.75	F5	77	80	
654	53.2832	C4	60	64	644	54.75	C4	60	80	
655	53.3975	Bb3	58	61	645	54.875	Bb3	58	80	
656	53.5011	G4	67	61	647	55	G4	67	80	
657	53.5022	Bb4	70	69	646	55	Bb4	70	80	
658	53.6357	C#4	61	63	648	55.125	C#4	61	80	
659	53.7447	G5	79	80	649	55.25	G5	79	80	
660	53.7565	C4	60	61	650	55.25	C4	60	80	
661	53.8601	Bb3	58	68	651	55.375	Bb3	58	80	
662	54.0001	A3	57	63	652	55.5	A3	57	80	
663	54.1112	F4	65	64	654	55.625	F4	65	80	
664	54.1133	D5	74	72	653	55.625	D5	74	80	
665	54.2137	C5	72	79	655	55.75	C5	72	80	
666	54.2276	E4	64	69	656	55.75	E4	64	80	
667	54.3238	Bb4	70	77	657	55.875	Bb4	70	80	
668	54.3259	D4	62	69	658	55.875	D4	62	80	
669	54.4327	A4	69	80	659	56	A4	69	80	
670	54.4359	C4	60	76	660	56	C4	60	80	
671	54.5407	G5	79	78	661	56.125	G5	79	80	
672	54.5503	Bb3	58	68	662	56.125	Bb3	58	80	
673	54.6635	A3	57	65	664	56.25	A3	57	80	
674	54.6753	F5	77	75	663	56.25	F5	77	80	
675	54.7832	E5	76	76	665	56.375	E5	76	80	
676	54.7853	G3	55	63	666	56.375	G3	55	80	
677	54.8836	Bb3	58	66	668	56.5	Bb3	58	80	
678	54.8954	D5	74	79	667	56.5	D5	74	80	
679	55.0001	A3	57	66	670	56.625	A3	57	80	
680	55.0033	Bb5	82	74	669	56.625	Bb5	82	80	
681	55.1112	G3	55	62	672	56.75	G3	55	80	
682	55.1165	E5	76	66	671	56.75	E5	76	80	
683	55.218	F3	53	59	674	56.875	F3	53	80	
684	55.233	D5	74	68	673	56.875	D5	74	80	
685	55.3216	E3	52	64	676	57	E3	52	80	
686	55.3398	C#5	73	70	675	57	C#5	73	80	
687	55.4552	G4	67	58	678	57.125	G4	67	80	
688	55.4573	Bb4	70	63	677	57.125	Bb4	70	80	
689	55.5577	F4	65	63	680	57.25	F4	65	80	
690	55.562	A4	69	68	679	57.25	A4	69	80	
691	55.6913	G4	67	63	681	57.375	G4	67	80	
692	55.6934	E4	64	57	682	57.375	E4	64	80	
693	55.8003	D5	74	68	683	57.5	D5	74	80	
694	55.8045	D4	62	62	684	57.5	D4	62	80	
695	55.9253	Bb4	70	62	685	57.625	Bb4	70	80	
696	55.9424	G4	67	44	686	57.625	G4	67	80	
697	56.0353	F4	65	55	688	57.75	F4	65	80	
698	56.0417	A4	69	61	687	57.75	A4	69	80	
699	56.1507	G4	67	57	689	57.875	G4	67	80	
700	56.155	E4	64	55	690	57.875	E4	64	80	
701	56.2607	C#4	61	59	692	58	C#4	61	80	
702	56.2821	E5	76	65	691	58	E5	76	80	
703	56.3932	G4	67	56	694	58.125	G4	67	80	
704	56.4028	Bb4	70	63	693	58.125	Bb4	70	80	
705	56.4883	F4	65	55	696	58.25	F4	65	80	
706	56.5236	A4	69	59	695	58.25	A4	69	80	
707	56.5919	E4	64	60	698	58.375	E4	64	80	
708	56.64	G4	67	60	697	58.375	G4	67	80	
709	56.7308	D3	50	66	700	58.5	D4	62	80	
710	56.7511	F4	65	68	699	58.5	F4	65	80	
711	56.8783	Eb4	63	56	701	58.625	Eb4	63	80	
712	57.0054	D4	62	64	703	58.75	D4	62	80	
713	57.0118	F#4	66	72	702	58.75	F#4	66	80	
714	57.1283	C4	60	61	704	58.875	C4	60	80	
715	57.2394	Bb3	58	65	706	59	Bb3	58	80	
716	57.2458	G4	67	73	705	59	G4	67	80	
717	57.374	C4	60	67	707	59.125	C4	60	80	
718	57.4958	A4	69	75	708	59.25	A4	69	80	
719	57.4979	Bb3	58	65	709	59.25	Bb3	58	80	
720	57.5973	A3	57	67	710	59.375	A3	57	80	
721	57.7501	G3	55	69	712	59.5	G3	55	80	
722	57.7522	Bb4	70	79	711	59.5	Bb4	70	80	
723	57.8889	A3	57	71	713	59.625	A3	57	80	
724	58.0043	B4	71	79	714	59.75	B4	71	80	
725	58.0086	G3	55	73	715	59.75	G3	55	80	
726	58.1133	F3	53	70	716	59.875	F3	53	80	
727	58.2469	E3	52	71	718	60	E3	52	80	
728	58.2554	C5	72	78	717	60	C5	72	80	
729	58.3654	Bb3	58	70	719	60.125	Bb3	58	80	
730	58.4862	C#5	73	81	720	60.25	C#5	73	80	
731	58.499	A3	57	76	721	60.25	A3	57	80	
732	58.6486	G3	55	57	722	60.375	G3	55	80	
733	58.6731	F3	53	43	*	-1	*	-1	-1	
734	58.7554	D5	74	83	723	60.5	D5	74	80	
735	58.765	F3	53	51	724	60.5	F3	53	80	
736	58.8751	G3	55	73	725	60.625	G3	55	80	
737	58.9862	E5	76	80	726	60.75	E5	76	80	
738	58.9883	F3	53	75	727	60.75	F3	53	80	
739	59.0919	E3	52	71	728	60.875	E3	52	80	
740	59.2266	D3	50	73	730	61	D3	50	80	
741	59.2383	F5	77	82	729	61	F5	77	80	
742	59.3419	Eb3	51	72	731	61.125	Eb3	51	80	
743	59.4648	D3	50	79	733	61.25	D3	50	80	
744	59.4723	F#5	78	82	732	61.25	F#5	78	80	
745	59.5877	C3	48	75	734	61.375	C3	48	80	
746	59.7105	Bb2	46	85	736	61.5	Bb2	46	80	
747	59.7223	G5	79	84	735	61.5	G5	79	80	
748	59.858	D5	74	80	737	61.625	D5	74	80	
749	59.9723	G2	43	81	739	61.75	G2	43	80	
750	59.9755	Bb5	82	80	738	61.75	Bb5	82	80	
751	60.1005	A5	81	74	740	61.875	A5	81	80	
752	60.1988	Bb2	46	76	742	62	Bb2	46	80	
753	60.2105	G5	79	75	741	62	G5	79	80	
754	60.3334	F5	77	75	743	62.125	F5	77	80	
755	60.437	D3	50	77	745	62.25	D3	50	80	
756	60.4424	E5	76	76	744	62.25	E5	76	80	
757	60.5503	D5	74	73	746	62.375	D5	74	80	
758	60.6646	G3	55	79	748	62.5	G3	55	80	
759	60.6892	C#5	73	74	747	62.5	C#5	73	80	
760	60.7223	F3	53	74	*	-1	*	-1	-1	
761	60.7949	G3	55	69	*	-1	*	-1	-1	
762	60.8056	D5	74	73	749	62.625	D5	74	80	
763	60.936	E5	76	73	750	62.75	E5	76	80	
764	61.0417	C#5	73	76	751	62.875	C#5	73	80	
765	61.156	A4	69	81	752	63	A4	69	80	
766	61.2917	G3	55	73	753	63.125	G3	55	80	
767	61.3975	A2	45	71	755	63.25	A2	45	80	
768	61.4007	E4	64	80	754	63.25	E4	64	80	
769	61.5086	G2	43	71	756	63.375	G2	43	80	
770	61.6454	A4	69	82	757	63.5	A4	69	80	
771	61.6528	A2	45	72	758	63.5	A2	45	80	
772	61.7565	G3	55	70	759	63.625	G3	55	80	
773	61.8847	A2	45	73	761	63.75	A2	45	80	
774	61.8932	C#5	73	78	760	63.75	C#5	73	80	
775	61.9979	G3	55	69	762	63.875	G3	55	80	
776	62.1122	E5	76	81	763	64	E5	76	80	
777	62.1336	A2	45	72	764	64	A2	45	80	
778	62.1614	D5	74	83	*	-1	*	-1	-1	
779	62.2415	G3	55	70	765	64.125	G3	55	80	
780	62.2479	E5	76	65	*	-1	*	-1	-1	
781	62.3601	A2	45	71	766	64.25	A2	45	80	
782	62.4563	G3	55	69	767	64.375	G3	55	80	
783	62.5684	A2	45	68	768	64.5	A2	45	80	
784	62.6956	F3	53	65	770	64.625	F3	53	80	
785	62.6988	A4	69	67	769	64.625	A4	69	80	
786	62.8056	A2	45	67	772	64.75	A2	45	80	
787	62.8099	F4	65	69	771	64.75	F4	65	80	
788	62.9082	G2	43	64	774	64.875	G2	43	80	
789	62.9349	A4	69	69	773	64.875	A4	69	80	
790	63.031	A2	45	64	776	65	A2	45	80	
791	63.0396	D5	74	70	775	65	D5	74	80	
792	63.1528	F3	53	56	778	65.125	F3	53	80	
793	63.155	A4	69	66	777	65.125	A4	69	80	
794	63.265	A2	45	61	780	65.25	A2	45	80	
795	63.265	F4	65	65	779	65.25	F4	65	80	
796	63.3868	F3	53	53	782	65.375	F3	53	80	
797	63.3879	A4	69	61	781	65.375	A4	69	80	
798	63.4744	D5	74	68	783	65.5	D5	74	80	
799	63.5086	A2	45	62	784	65.5	A2	45	80	
800	63.53	C5	72	66	*	-1	*	-1	-1	
801	63.6016	D5	74	66	*	-1	*	-1	-1	
802	63.608	F3	53	59	785	65.625	F3	53	80	
803	63.7565	A2	45	55	786	65.75	A2	45	80	
804	63.8793	F3	53	55	787	65.875	F3	53	80	
805	63.968	A2	45	58	788	66	A2	45	80	
806	64.0855	G4	67	54	789	66.125	G4	67	80	
807	64.1016	E3	52	55	790	66.125	E3	52	80	
808	64.2052	E4	64	60	791	66.25	E4	64	80	
809	64.2308	A2	45	56	792	66.25	A2	45	80	
810	64.3345	G4	67	57	793	66.375	G4	67	80	
811	64.3377	G2	43	54	794	66.375	G2	43	80	
812	64.4498	C5	72	58	795	66.5	C5	72	80	
813	64.4563	A2	45	52	796	66.5	A2	45	80	
814	64.5706	G4	67	55	797	66.625	G4	67	80	
815	64.5748	E3	52	44	798	66.625	E3	52	80	
816	64.687	A2	45	51	800	66.75	A2	45	80	
817	64.702	E4	64	53	799	66.75	E4	64	80	
818	64.7949	E3	52	48	802	66.875	E3	52	80	
819	64.8067	G4	67	51	801	66.875	G4	67	80	
820	64.921	C5	72	62	803	67	C5	72	80	
821	64.9274	A2	45	50	804	67	A2	45	80	
822	64.9627	Bb4	70	65	*	-1	*	-1	-1	
823	65.0375	E3	52	50	805	67.125	E3	52	80	
824	65.0503	C5	72	61	*	-1	*	-1	-1	
825	65.156	A2	45	55	806	67.25	A2	45	80	
826	65.2821	E3	52	50	807	67.375	E3	52	80	
827	65.4189	A2	45	46	808	67.5	A2	45	80	
828	65.5172	F4	65	55	809	67.625	F4	65	80	
829	65.5289	D3	50	45	810	67.625	D3	50	80	
830	65.655	F3	53	57	812	67.75	F3	53	80	
831	65.6614	D4	62	63	811	67.75	D4	62	80	
832	65.765	D3	50	60	814	67.875	D3	50	80	
833	65.7693	F4	65	65	813	67.875	F4	65	80	
834	65.8847	A2	45	57	816	68	A2	45	80	
835	65.8857	Bb4	70	67	815	68	Bb4	70	80	
836	65.9958	F4	65	66	817	68.125	F4	65	80	
837	66.0161	D3	50	62	818	68.125	D3	50	80	
838	66.1144	D4	62	67	819	68.25	D4	62	80	
839	66.1154	F3	53	63	820	68.25	F3	53	80	
840	66.2148	A3	57	63	822	68.375	A3	57	80	
841	66.2308	F4	65	67	821	68.375	F4	65	80	
842	66.3184	G2	43	70	824	68.5	G2	43	80	
843	66.3302	Bb4	70	68	823	68.5	Bb4	70	80	
844	66.4413	E3	52	62	826	68.625	E3	52	80	
845	66.4477	G4	67	64	825	68.625	G4	67	80	
846	66.5513	E4	64	63	827	68.75	E4	64	80	
847	66.5546	G3	55	67	828	68.75	G3	55	80	
848	66.6806	G4	67	59	829	68.875	G4	67	80	
849	66.6881	Bb3	58	66	830	68.875	Bb3	58	80	
850	66.796	C#4	61	68	831	69	C#4	61	80	
851	66.8046	G3	55	61	832	69	G3	55	80	
852	66.9221	A4	69	64	833	69.125	A4	69	80	
853	67.0257	C#3	49	71	835	69.25	C#3	49	80	
854	67.0524	Bb4	70	62	834	69.25	Bb4	70	80	
855	67.171	A4	69	61	836	69.375	A4	69	80	
856	67.2789	E3	52	59	838	69.5	E3	52	80	
857	67.2939	C#4	61	58	837	69.5	C#4	61	80	
858	67.4199	A4	69	53	839	69.625	A4	69	80	
859	67.53	G2	43	63	841	69.75	G2	43	80	
860	67.5417	Bb4	70	57	840	69.75	Bb4	70	80	
861	67.6806	A4	69	55	842	69.875	A4	69	80	
862	67.7981	C#4	61	61	843	70	C#4	61	80	
863	67.9167	Bb2	46	62	844	70.125	Bb2	46	80	
864	68.046	E4	64	66	845	70.25	E4	64	80	
865	68.0546	A2	45	63	846	70.25	A2	45	80	
866	68.1635	G2	43	66	847	70.375	G2	43	80	
867	68.2853	F2	41	70	848	70.5	F2	41	80	
868	68.4028	F3	53	65	850	70.625	F3	53	80	
869	68.421	A4	69	68	849	70.625	A4	69	80	
870	68.5236	E3	52	64	852	70.75	E3	52	80	
871	68.5343	Bb4	70	71	851	70.75	Bb4	70	80	
872	68.6208	F3	53	64	854	70.875	F3	53	80	
873	68.6657	A4	69	71	853	70.875	A4	69	80	
874	68.7714	F2	41	73	856	71	F2	41	80	
875	68.7768	D4	62	76	855	71	D4	62	80	
876	68.8932	A4	69	72	857	71.125	A4	69	80	
877	68.8943	F3	53	63	858	71.125	F3	53	80	
878	69.0011	Bb4	70	71	859	71.25	Bb4	70	80	
879	69.0086	E3	52	66	860	71.25	E3	52	80	
880	69.0994	A4	69	70	861	71.375	A4	69	80	
881	69.1144	F3	53	71	862	71.375	F3	53	80	
882	69.234	D4	62	76	863	71.5	D4	62	80	
883	69.2372	F2	41	77	864	71.5	F2	41	80	
884	69.3526	F3	53	69	865	71.625	F3	53	80	
885	69.4627	F4	65	81	866	71.75	F4	65	80	
886	69.4702	E3	52	69	867	71.75	E3	52	80	
887	69.5781	D3	50	78	868	71.875	D3	50	80	
888	69.7137	C#3	49	83	869	72	C#3	49	80	
889	69.8462	G4	67	80	870	72.125	G4	67	80	
890	69.9616	A4	69	80	871	72.25	A4	69	80	
891	69.9648	E2	40	75	872	72.25	E2	40	80	
892	70.0001	F2	41	37	*	-1	*	-1	-1	
893	70.077	G4	67	79	873	72.375	G4	67	80	
894	70.1924	G2	43	83	875	72.5	G2	43	80	
895	70.2009	E4	64	78	874	72.5	E4	64	80	
896	70.312	G4	67	75	876	72.625	G4	67	80	
897	70.4338	A4	69	78	877	72.75	A4	69	80	
898	70.4434	C#2	37	85	878	72.75	C#2	37	80	
899	70.5481	G4	67	76	879	72.875	G4	67	80	
900	70.687	A3	57	81	880	73	A3	57	80	
901	70.7917	C#3	49	77	881	73.125	C#3	49	80	
902	70.9135	B2	47	74	883	73.25	B2	47	80	
903	70.9402	G4	67	88	882	73.25	G4	67	80	
904	71.0439	A2	45	76	884	73.375	A2	45	80	
905	71.1635	D3	50	81	885	73.5	D3	50	80	
906	71.2757	Bb3	58	82	886	73.625	Bb3	58	80	
907	71.39	A3	57	80	887	73.75	A3	57	80	
908	71.3996	D2	38	78	888	73.75	D2	38	80	
909	71.5097	G3	55	76	889	73.875	G3	55	80	
910	71.64	F2	41	80	891	74	F2	41	80	
911	71.64	A3	57	81	890	74	A3	57	80	
912	71.7661	E4	64	71	892	74.125	E4	64	80	
913	71.8719	D4	62	79	893	74.25	D4	62	80	
914	71.889	A2	45	77	894	74.25	A2	45	80	
915	71.999	C#4	61	73	895	74.375	C#4	61	80	
916	72.1155	D4	62	81	896	74.5	D4	62	80	
917	72.1272	D3	50	69	897	74.5	D3	50	80	
918	72.1443	C3	48	57	*	-1	*	-1	-1	
919	72.171	C#3	49	71	*	-1	*	-1	-1	
920	72.2362	G4	67	73	898	74.625	G4	67	80	
921	72.2565	D3	50	76	*	-1	*	-1	-1	
922	72.3473	F4	65	68	899	74.75	F4	65	80	
923	72.4595	E4	64	71	900	74.875	E4	64	80	
924	72.5684	F4	65	69	901	75	F4	65	80	
925	72.6934	Bb3	58	72	902	75.125	Bb3	58	80	
926	72.7095	G3	55	62	903	75.125	G3	55	80	
927	72.811	C4	60	66	904	75.25	C4	60	80	
928	72.8174	A3	57	63	905	75.25	A3	57	80	
929	72.9135	Bb3	58	69	907	75.375	Bb3	58	80	
930	72.9189	D4	62	67	906	75.375	D4	62	80	
931	73.0172	C3	48	70	909	75.5	C3	48	80	
932	73.0246	Eb4	63	70	908	75.5	Eb4	63	80	
933	73.139	F#3	54	68	911	75.625	F#3	54	80	
934	73.1475	A3	57	62	910	75.625	A3	57	80	
935	73.2511	Bb3	58	63	912	75.75	Bb3	58	80	
936	73.2575	G3	55	59	913	75.75	G3	55	80	
937	73.3687	A3	57	64	915	75.875	A3	57	80	
938	73.3719	C4	60	62	914	75.875	C4	60	80	
939	73.4691	Bb2	46	69	917	76	Bb2	46	80	
940	73.484	D4	62	63	916	76	D4	62	80	
941	73.5952	G3	55	55	919	76.125	G3	55	80	
942	73.5962	Bb3	58	62	918	76.125	Bb3	58	80	
943	73.7041	A3	57	63	921	76.25	A3	57	80	
944	73.733	C4	60	58	920	76.25	C4	60	80	
945	73.8227	Bb3	58	63	923	76.375	Bb3	58	80	
946	73.8473	D4	62	63	922	76.375	D4	62	80	
947	73.9477	Eb4	63	67	924	76.5	Eb4	63	80	
948	73.9488	C3	48	60	925	76.5	C3	48	80	
949	74.0535	F#3	54	61	927	76.625	F#3	54	80	
950	74.0556	A3	57	63	926	76.625	A3	57	80	
951	74.1528	G3	55	61	929	76.75	G3	55	80	
952	74.171	Bb3	58	56	928	76.75	Bb3	58	80	
953	74.2811	A3	57	61	931	76.875	A3	57	80	
954	74.2928	C4	60	58	930	76.875	C4	60	80	
955	74.3793	Bb2	46	61	933	77	Bb2	46	80	
956	74.3975	D4	62	56	932	77	D4	62	80	
957	74.4947	Bb3	58	60	934	77.125	Bb3	58	80	
958	74.5001	G3	55	62	935	77.125	G3	55	80	
959	74.6187	A3	57	56	937	77.25	A3	57	80	
960	74.6219	C4	60	63	936	77.25	C4	60	80	
961	74.718	Bb3	58	49	939	77.375	Bb3	58	80	
962	74.7351	D4	62	67	938	77.375	D4	62	80	
963	74.843	C4	60	68	940	77.5	C4	60	80	
964	74.8441	A2	45	66	941	77.5	A2	45	80	
965	74.9552	D3	50	59	943	77.625	D3	50	80	
966	74.9584	F#3	54	63	942	77.625	F#3	54	80	
967	75.0684	E3	52	62	945	77.75	E3	52	80	
968	75.0738	G3	55	62	944	77.75	G3	55	80	
969	75.1924	A3	57	70	946	77.875	A3	57	80	
970	75.1945	F#3	54	65	947	77.875	F#3	54	80	
971	75.3078	G2	43	62	949	78	G2	43	80	
972	75.327	Bb3	58	67	948	78	Bb3	58	80	
973	75.4627	D3	50	64	950	78.125	D3	50	80	
974	75.577	E3	52	65	951	78.25	E3	52	80	
975	75.7041	F#3	54	64	952	78.375	F#3	54	80	
976	75.8227	G3	55	71	953	78.5	G3	55	80	
977	75.9018	A3	57	71	954	78.625	A3	57	80	
978	76.0257	Bb3	58	62	955	78.75	Bb3	58	80	
979	76.1475	C4	60	78	956	78.875	C4	60	80	
980	76.2693	D4	62	77	957	79	D4	62	80	
981	76.3751	Bb3	58	66	958	79.125	Bb3	58	80	
982	76.4883	G4	67	78	959	79.25	G4	67	80	
983	76.6016	D4	62	76	960	79.375	D4	62	80	
984	76.7447	Bb4	70	77	961	79.5	Bb4	70	80	
985	76.8687	G4	67	72	962	79.625	G4	67	80	
986	76.9958	F4	65	67	963	79.75	F4	65	80	
987	77.0984	Eb4	63	70	964	79.875	Eb4	63	80	
988	77.2244	D4	62	62	965	80	D4	62	80	
