//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
37	3.30662	3.37339	G3	52	62	0	0	3214	P1-1-39	1	-
38	3.36137	3.44284	F6	77	61	0	0	3428	P1-1-41	0	-
39	3.38141	3.44284	G#5	68	49	0	0	3428	P1-1-40	0	-
40	3.39476	3.5016	Eb3	51	60	0	0	3428	P1-1-42	0	-
41	3.47489	3.55769	Eb5	76	61	0	0	3642	P1-1-44	0	-
42	3.48157	3.52831	Eb4	54	65	0	0	3642	P1-1-45	0	-
43	3.55635	3.60443	G3	55	61	0	0	3857	P1-1-48	1	-
44	3.57371	3.60577	G5	55	63	0	0	3857	P1-1-46	0	-
45	3.57639	3.61244	Eb6	74	67	0	0	3857	P1-1-47	0	-
46	3.66453	3.75267	C5	75	62	0	0	4071	P1-1-49	0	-
47	3.66987	3.74198	G#2	67	60	0	0	4071	P1-1-50	0	-
48	3.76335	3.8141	C6	56	63	0	0	4285	P1-1-52	0	-
49	3.77136	3.81543	Eb5	71	60	0	0	4285	P1-1-51	0	-
50	3.79273	3.88488	C4	51	63	0	0	4285	P1-1-53	0	-
51	3.87553	3.95299	Bb4	77	63	0	0	4500	P1-1-54	0	-
52	3.88621	3.97436	G#3	62	62	0	0	4500	P1-1-55	0	-
53	3.95566	3.99706	C#5	64	66	0	0	4714	P1-1-56	0	-
54	3.95833	4.04113	Bb5	71	61	0	0	4714	P1-1-57	0	-
55	3.98771	4.09855	Eb3	59	60	0	0	4714	P1-1-58	0	-
56	4.05448	4.13194	C5	77	63	0	0	4928	P1-1-60	0	-
57	4.06784	4.11191	Eb4	58	66	0	0	4928	P1-1-61	0	-
58	4.12259	4.17601	G#3	69	58	0	0	5142	P1-1-64	0	-
59	4.13862	4.2134	C6	73	63	0	0	5142	P1-1-63	0	-
60	4.15464	4.21073	Eb5	64	59	0	0	5142	P1-1-62	0	-
61	4.25747	4.33493	Bb4	76	63	0	0	5357	P1-1-65	0	-
62	4.26415	4.31223	G#2	61	53	0	0	5357	P1-1-66	0	-
63	4.34962	4.38969	C#5	53	63	0	0	5571	P1-1-67	0	-
64	4.35763	4.43509	Bb5	69	50	0	0	5571	P1-1-68	0	-
65	4.38301	4.4805	C#4	62	44	0	0	5571	P1-1-69	0	-
66	4.43376	4.52724	C5	71	59	0	0	5785	P1-1-70	0	-
67	4.4845	4.54059	G3	50	63	0	0	5785	P1-1-71	0	-
68	4.54059	4.59401	C6	72	63	0	0	5999	P1-1-73	0	-
69	4.54861	4.66346	Eb3	60	59	0	0	5999	P1-1-74	0	-
70	4.54861	4.61271	Eb5	62	58	0	0	5999	P1-1-72	0	-
71	4.6461	4.68883	Eb4	57	67	0	0	6214	P1-1-77	0	-
72	4.67281	4.75026	G4	71	63	0	0	6214	P1-1-76	0	-
73	4.70886	4.77564	G3	49	60	0	0	6428	P1-1-80	0	-
74	4.7516	4.83306	G5	69	61	0	0	6428	P1-1-79	0	-
75	4.76896	4.80902	Bb4	65	64	0	0	6428	P1-1-78	0	-
76	4.85576	4.91987	G#2	66	60	0	0	6642	P1-1-82	0	-
77	4.8758	4.9813	G#4	71	61	0	0	6642	P1-1-81	0	-
78	4.95726	5.05742	G#5	72	59	0	0	6857	P1-1-84	0	-
79	4.97596	5.03205	C5	60	62	0	0	6857	P1-1-83	0	-
80	4.98263	5.05608	C4	48	62	0	0	6857	P1-1-85	0	-
81	5.06143	5.15224	G#3	57	63	0	0	7071	P1-1-87	0	-
82	5.0641	5.15491	G4	80	64	0	0	7071	P1-1-86	0	-
83	5.15892	5.22168	G5	71	59	0	0	7285	P1-1-89	0	-
84	5.16826	5.28979	Eb3	61	59	0	0	7285	P1-1-90	0	-
85	5.17361	5.211	Bb4	69	68	0	0	7285	P1-1-88	0	-
86	5.26175	5.3579	G#4	74	61	0	0	7499	P1-1-92	0	-
87	5.26709	5.30982	Eb4	52	65	0	0	7499	P1-1-93	0	-
88	5.32585	5.3766	G#3	59	62	0	0	7714	P1-1-96	0	-
89	5.34989	5.41265	G#5	72	59	0	0	7714	P1-1-95	0	-
90	5.36324	5.41399	C5	52	65	0	0	7714	P1-1-94	0	-
91	5.46073	5.54887	Bb2	59	63	0	0	7928	P1-1-98	0	-
92	5.47809	5.55822	F4	72	62	0	0	7928	P1-1-97	0	-
93	5.56089	5.64636	F5	72	61	0	0	8142	P1-1-100	0	-
94	5.57692	5.62366	G#4	54	67	0	0	8142	P1-1-99	0	-
95	5.59695	5.68376	D4	56	51	0	0	8142	P1-1-101	0	-
96	5.66239	5.76388	G4	78	61	0	0	8357	P1-1-102	0	-
97	5.68376	5.76121	Bb3	57	62	0	0	8357	P1-1-103	0	-
98	5.75587	5.85603	G5	74	61	0	0	8571	P1-1-105	0	-
99	5.7719	5.93749	G#3	61	35	0	0	8571	P1-1-106	0	-
100	5.78258	5.84401	Bb4	63	59	0	0	8571	P1-1-104	0	-
101	5.87206	5.91613	D4	51	63	0	0	8785	P1-1-109	0	-
102	5.88274	5.98557	F4	78	58	0	0	8785	P1-1-108	0	-
103	5.93082	5.95486	Bb3	62	66	0	0	8999	P1-1-112	0	-
104	5.98557	6.07772	F5	73	60	0	0	8999	P1-1-111	0	-
105	6.00827	6.06436	G#4	57	62	0	0	8999	P1-1-110	0	-
106	6.09241	6.1298	Eb2	54	55	0	0	9214	P1-1-114	0	-
107	6.10443	6.20192	E4	77	63	0	0	9214	P1-1-113	0	-
108	6.21794	6.30208	E5	70	63	0	0	9428	P1-1-116	0	-
109	6.24866	6.30208	C#4	59	62	0	0	9428	P1-1-117	0	-
110	6.26869	6.33279	G4	48	45	0	0	9428	P1-1-115	0	-
111	6.32745	6.41559	Eb4	73	64	0	0	9642	P1-1-118	0	-
112	6.33279	6.40891	Bb3	60	55	0	0	9642	P1-1-119	0	-
113	6.43562	6.49973	Eb5	69	57	0	0	9857	P1-1-121	0	-
114	6.44497	6.57184	Eb3	54	37	0	0	9857	P1-1-122	0	-
115	6.52376	6.67868	G4	15	49	0	0	10071	P1-1-124	0	-
116	6.52911	6.63728	C#4	55	55	0	0	10071	P1-1-125	0	-
117	6.61591	6.66265	Bb3	51	65	0	0	10285	P1-1-128	0	-
118	6.65197	6.72275	G5	68	58	0	0	10285	P1-1-127	0	-
119	6.66265	6.72275	Bb4	63	58	0	0	10285	P1-1-126	0	-
120	6.82692	6.95512	G#2	50	38	0	0	10500	P1-1-130	0	-
121	6.84161	6.9845	G#4	75	64	0	0	10500	P1-1-129	0	-
122	6.97649	7.0259	C5	62	62	0	0	10714	P1-1-131	0	-
123	6.98183	7.07398	C4	51	63	0	0	10714	P1-1-133	0	-
124	6.9845	7.0673	G#5	68	63	0	0	10714	P1-1-132	0	-
125	7.08867	7.18215	G#3	50	52	0	0	10928	P1-1-135	0	-
126	7.09668	7.19684	Bb4	75	61	0	0	10928	P1-1-134	0	-
127	7.18082	7.28765	Bb5	76	59	0	0	11142	P1-1-137	0	-
128	7.18883	7.23691	C#5	60	65	0	0	11142	P1-1-136	0	-
129	7.19684	7.30635	Eb3	58	51	0	0	11142	P1-1-138	0	-
130	7.28365	7.35576	B4	70	61	0	0	11357	P1-1-140	0	-
131	7.28765	7.33439	Eb4	51	65	0	0	11357	P1-1-141	0	-
132	7.34374	7.39983	G#3	63	57	0	0	11571	P1-1-144	0	-
133	7.3798	7.41986	D5	55	66	0	0	11571	P1-1-142	0	-
134	7.38781	7.46527	B5	77	61	0	0	11571	P1-1-143	0	-
135	7.4626	7.55608	C5	56	64	0	0	11785	P1-1-145	0	-
136	7.47863	7.53338	G#2	61	62	0	0	11785	P1-1-146	0	-
137	7.56276	7.61084	C6	65	62	0	0	12000	P1-1-148	0	-
138	7.57611	7.64957	C4	52	61	0	0	12000	P1-1-149	0	-
139	7.59348	7.61885	Eb5	55	64	0	0	12000	P1-1-147	0	-
140	7.65491	7.75774	C#5	80	63	0	0	12214	P1-1-150	0	-
141	7.66426	7.72702	G#3	59	55	0	0	12214	P1-1-151	0	-
142	7.7524	7.84321	C#6	71	60	0	0	12428	P1-1-153	0	-
143	7.75774	7.88461	Eb3	57	60	0	0	12428	P1-1-154	0	-
144	7.76575	7.80581	E5	57	58	0	0	12428	P1-1-152	0	-
145	7.85122	7.89396	Eb4	58	66	0	0	12642	P1-1-157	0	-
146	7.85389	7.93803	D5	79	64	0	0	12642	P1-1-156	0	-
147	7.90865	7.94871	G#3	66	62	0	0	12857	P1-1-160	0	-
148	7.94604	8.00881	D6	72	60	0	0	12857	P1-1-159	0	-
149	8.03952	8.14102	Eb5	78	62	0	0	13071	P1-1-161	0	-
150	8.04353	8.09962	G#2	67	62	0	0	13071	P1-1-162	0	-
151	8.13968	8.22649	Eb6	75	59	0	0	13285	P1-1-164	0	-
152	8.16639	8.19978	G5	45	56	0	0	13285	P1-1-163	0	-
153	8.16773	8.25053	C#4	63	59	0	0	13285	P1-1-165	0	-
154	8.23316	8.30528	F5	78	66	0	0	13500	P1-1-166	0	-
155	8.26522	8.31997	G3	50	62	0	0	13500	P1-1-167	1	-
156	8.32665	8.40678	F6	74	63	0	0	13714	P1-1-169	0	-
157	8.33065	8.45619	Eb3	64	58	0	0	13714	P1-1-170	0	-
158	8.34401	8.40811	G#5	75	51	0	0	13714	P1-1-168	0	-
159	8.43749	8.4829	Eb4	59	66	0	0	13928	P1-1-173	0	-
160	8.44016	8.51495	Eb5	80	63	0	0	13928	P1-1-172	0	-
161	8.49091	8.56169	G3	51	56	0	0	14142	P1-1-176	1	-
162	8.53097	8.57504	G5	49	64	0	0	14142	P1-1-174	0	-
163	8.53365	8.5697	Eb6	78	62	0	0	14142	P1-1-175	0	-
164	8.61778	8.69257	G#2	67	60	0	0	14357	P1-1-178	0	-
165	8.62179	8.70459	C5	80	63	0	0	14357	P1-1-177	0	-
166	8.70592	8.77537	C6	77	61	0	0	14571	P1-1-180	0	-
167	8.73129	8.80608	C4	60	64	0	0	14571	P1-1-181	0	-
168	8.73263	8.76869	Eb5	69	64	0	0	14571	P1-1-179	0	-
169	8.80875	8.91292	G#3	61	63	0	0	14785	P1-1-183	0	-
170	8.82611	8.89289	Bb4	82	64	0	0	14785	P1-1-182	0	-
171	8.91025	8.9423	C#5	70	68	0	0	15000	P1-1-184	0	-
172	8.9236	9.04647	Eb3	64	60	0	0	15000	P1-1-186	0	-
173	8.9236	9.01174	Bb5	78	61	0	0	15000	P1-1-185	0	-
174	9.00774	9.0892	C5	80	61	0	0	15214	P1-1-188	0	-
175	9.01575	9.05982	Eb4	57	65	0	0	15214	P1-1-189	0	-
176	9.0705	9.11725	G#3	65	64	0	0	15428	P1-1-192	0	-
177	9.09721	9.17467	C6	79	65	0	0	15428	P1-1-191	0	-
178	9.11858	9.18535	Eb5	67	60	0	0	15428	P1-1-190	0	-
179	9.19604	9.27082	Bb2	69	62	0	0	15642	P1-1-194	0	-
180	9.20405	9.29887	Bb4	82	63	0	0	15642	P1-1-193	0	-
181	9.30555	9.34294	D5	62	67	0	0	15857	P1-1-195	0	-
182	9.30555	9.39636	Bb5	73	60	0	0	15857	P1-1-196	0	-
183	9.31222	9.40036	D4	61	59	0	0	15857	P1-1-197	0	-
184	9.39903	9.47916	Bb3	64	63	0	0	16071	P1-1-199	0	-
185	9.4017	9.47916	C5	76	62	0	0	16071	P1-1-198	0	-
186	9.48316	9.60202	G#3	62	34	0	0	16285	P1-1-202	0	-
187	9.49652	9.5486	Eb5	64	62	0	0	16285	P1-1-200	0	-
188	9.50186	9.58867	C6	73	63	0	0	16285	P1-1-201	0	-
189	9.58332	9.67547	D4	62	62	0	0	16500	P1-1-205	0	-
190	9.58466	9.66879	D5	78	64	0	0	16500	P1-1-204	1	-
191	9.65277	9.69283	Bb3	60	64	0	0	16714	P1-1-208	0	-
192	9.67146	9.7369	D6	78	65	0	0	16714	P1-1-207	0	-
193	9.69684	9.72889	F5	50	61	0	0	16714	P1-1-206	0	-
194	9.77162	9.84508	Eb3	69	62	0	0	16928	P1-1-210	0	-
195	9.78364	9.89983	Eb5	77	62	0	0	16928	P1-1-209	0	-
196	9.86778	9.98664	Eb6	84	55	0	0	17142	P1-1-212	0	-
197	9.89849	9.98396	G4	68	57	0	0	17142	P1-1-213	0	-
198	9.91051	9.94256	G5	51	58	0	0	17142	P1-1-211	0	-
199	9.97996	10.0721	F5	80	63	0	0	17357	P1-1-214	0	-
200	9.98263	10.0668	Eb4	60	63	0	0	17357	P1-1-215	0	-
201	10.0774	10.1255	G#5	75	61	0	0	17571	P1-1-216	0	-
202	10.0801	10.199	C4	48	59	0	0	17571	P1-1-218	0	-
203	10.0801	10.1282	F6	74	61	0	0	17571	P1-1-217	0	-
204	10.1736	10.2591	A4	57	61	0	0	17785	P1-1-221	0	-
205	10.1843	10.2844	F#5	80	60	0	0	17785	P1-1-220	0	-
206	10.2551	10.3232	Bb5	74	48	0	0	18000	P1-1-222	1	-
207	10.2591	10.3312	Eb4	63	52	0	0	18000	P1-1-224	0	-
208	10.2898	10.3966	F#6	67	54	0	0	18000	P1-1-223	0	-
209	10.3739	10.5315	Bb3	69	57	0	0	18214	P1-1-226	0	-
210	10.3793	10.4821	G5	75	61	0	0	18214	P1-1-225	0	-
211	10.4701	10.5582	Bb4	55	64	0	0	18428	P1-1-230	0	-
212	10.4874	10.5409	Bb5	66	65	0	0	18428	P1-1-228	0	-
213	10.5048	10.5435	G6	75	67	0	0	18428	P1-1-229	0	-
214	10.5609	10.6637	Eb4	55	58	0	0	18642	P1-1-232	0	-
215	10.5876	10.6971	G#5	78	60	0	0	18642	P1-1-231	0	-
216	10.6811	10.9001	Bb3	64	34	0	0	18857	P1-1-235	0	-
217	10.6864	10.7559	G#6	80	64	0	0	18857	P1-1-234	0	-
218	10.6984	10.7438	C6	57	66	0	0	18857	P1-1-233	0	-
219	10.8106	10.8921	G#4	53	62	0	0	19071	P1-1-238	0	-
220	10.8387	10.9308	D5	78	62	0	0	19071	P1-1-237	0	-
221	10.8921	10.9348	D4	58	65	0	0	19285	P1-1-241	0	-
222	10.9455	11.0363	D6	62	63	0	0	19285	P1-1-240	0	-
223	10.9602	10.9976	F5	44	58	0	0	19285	P1-1-239	0	-
224	11.0657	11.1578	Eb3	58	62	0	0	19500	P1-1-243	0	-
225	11.0844	11.2006	F5	74	63	0	0	19500	P1-1-242	0	-
226	11.1805	11.2727	F6	78	62	0	0	19714	P1-1-245	0	-
227	11.2086	11.3087	G4	56	50	0	0	19714	P1-1-246	0	-
228	11.2113	11.2687	G#5	57	59	0	0	19714	P1-1-244	0	-
229	11.3061	11.4476	E5	79	57	0	0	19928	P1-1-247	0	-
230	11.3181	11.4289	Eb4	54	56	0	0	19928	P1-1-248	0	-
231	11.4396	11.7348	C#4	51	38	0	0	20142	P1-1-251	0	-
232	11.4583	11.5638	E6	78	67	0	0	20142	P1-1-250	0	-
233	11.4957	11.5652	G5	55	55	0	0	20142	P1-1-249	0	-
234	11.5264	11.5718	C#6	42	52	0	0	-1	*	3	-
235	11.5892	11.6586	G4	53	56	0	0	20357	P1-1-254	0	-
236	11.6346	11.7989	Eb5	73	40	0	0	20357	P1-1-253	0	-
237	11.6907	11.7227	Eb4	55	61	0	0	20571	P1-1-257	0	-
238	11.7762	11.9618	Eb6	71	57	0	0	20571	P1-1-256	0	-
239	11.8109	11.9818	G5	54	59	0	0	20571	P1-1-255	0	-
240	11.9591	12.1034	G#2	39	53	0	0	20785	P1-1-260	0	-
241	12.0152	12.1568	Eb5	77	57	0	0	20785	P1-1-258	0	-
242	12.1568	12.3451	C4	53	37	0	0	21000	P1-1-263	0	-
243	12.1942	12.3491	G#5	69	61	0	0	21000	P1-1-262	0	-
244	12.2222	12.2756	C5	60	61	0	0	21000	P1-1-261	0	-
245	12.3397	12.4759	G#3	57	59	0	0	21214	P1-1-266	0	-
246	12.3905	12.5467	Bb4	74	58	0	0	21214	P1-1-264	0	-
247	12.4946	12.6749	Eb3	52	46	0	0	21428	P1-1-269	0	-
248	12.5067	12.6362	Bb5	74	49	0	0	21428	P1-1-268	0	-
249	12.5307	12.5881	C#5	49	51	0	0	21428	P1-1-267	0	-
250	12.6242	12.6896	Eb4	48	62	0	0	21642	P1-1-272	0	-
251	12.6282	12.7457	B4	77	59	0	0	21642	P1-1-270	0	-
252	12.7203	12.7751	G#3	55	61	0	0	21857	P1-1-275	0	-
253	12.731	12.8045	D5	65	63	0	0	21857	P1-1-273	0	-
254	12.7577	12.8686	B5	70	61	0	0	21857	P1-1-274	0	-
255	12.8739	12.9981	C5	81	64	0	0	22071	P1-1-276	0	-
256	12.8886	12.9634	G#2	57	57	0	0	22071	P1-1-278	0	-
257	12.9821	13.0475	C6	70	61	0	0	22285	P1-1-280	0	-
258	13.0021	13.0555	Eb5	67	61	0	0	22285	P1-1-279	0	-
259	13.0061	13.1103	C4	55	62	0	0	22285	P1-1-281	0	-
260	13.0969	13.2425	C#5	87	63	0	0	22500	P1-1-282	0	-
261	13.1143	13.1971	G#3	59	58	0	0	22500	P1-1-284	0	-
262	13.2118	13.3413	C#6	75	60	0	0	22714	P1-1-286	0	-
263	13.2158	13.372	Eb3	58	56	0	0	22714	P1-1-287	0	-
264	13.2185	13.2665	E5	66	60	0	0	22714	P1-1-285	0	-
265	13.3186	13.4575	D5	80	62	0	0	22928	P1-1-288	0	-
266	13.32	13.3841	Eb4	53	61	0	0	22928	P1-1-290	0	-
267	13.3774	13.4455	G#3	56	50	0	0	23142	P1-1-293	0	-
268	13.4375	13.5016	F5	63	63	0	0	23142	P1-1-291	0	-
269	13.4402	13.5283	D6	74	62	0	0	23142	P1-1-292	0	-
270	13.563	13.6725	G#2	59	56	0	0	23357	P1-1-296	0	-
271	13.5737	13.7326	Eb5	82	63	0	0	23357	P1-1-294	0	-
272	13.7006	13.7567	G5	65	59	0	0	23571	P1-1-297	0	-
273	13.7206	13.8355	Eb6	67	57	0	0	23571	P1-1-298	0	-
274	13.7673	13.8835	C#4	59	56	0	0	23571	P1-1-299	0	-
275	13.8395	13.9516	F5	82	64	0	0	23785	P1-1-300	0	-
276	13.8942	13.9556	G3	53	60	0	0	23785	P1-1-302	0	-
277	13.9396	14.0411	F6	73	61	0	0	24000	P1-1-304	0	-
278	13.977	14.0839	G#5	69	60	0	0	24000	P1-1-303	0	-
279	13.989	14.1867	Eb3	51	34	0	0	24000	P1-1-305	0	-
280	14.0718	14.2067	Eb5	85	62	0	0	24214	P1-1-306	0	-
281	14.0879	14.1773	Eb4	59	62	0	0	24214	P1-1-308	0	-
282	14.1626	14.2681	G3	54	41	0	0	24428	P1-1-311	0	-
283	14.1827	14.2788	Eb6	75	61	0	0	24428	P1-1-310	0	-
284	14.2027	14.2508	G5	55	62	0	0	24428	P1-1-309	0	-
285	14.3189	14.4671	C5	82	65	0	0	24642	P1-1-312	0	-
286	14.3496	14.4324	G#2	56	56	0	0	24642	P1-1-314	0	-
287	14.4337	14.5259	C6	61	59	0	0	24857	P1-1-316	0	-
288	14.4645	14.5406	Eb5	66	62	0	0	24857	P1-1-315	0	-
289	14.4778	14.5927	C4	51	61	0	0	24857	P1-1-317	0	-
290	14.5793	14.6875	Bb4	88	64	0	0	25071	P1-1-318	0	-
291	14.5873	14.6955	G#3	60	58	0	0	25071	P1-1-320	0	-
292	14.6808	14.7289	C#5	61	63	0	0	25285	P1-1-321	0	-
293	14.6861	14.8037	Bb5	67	59	0	0	25285	P1-1-322	0	-
294	14.6928	14.8558	Eb3	57	56	0	0	25285	P1-1-323	0	-
295	14.7903	14.8477	Eb4	58	65	0	0	25500	P1-1-326	0	-
296	14.797	14.9199	C5	82	63	0	0	25500	P1-1-324	0	-
297	14.8771	14.9573	G#3	56	55	0	0	25714	P1-1-329	0	-
298	14.9159	15.0107	C6	66	62	0	0	25714	P1-1-328	0	-
299	14.9159	15.0067	Eb5	66	61	0	0	25714	P1-1-327	0	-
300	15.0347	15.1228	G#2	59	58	0	0	25928	P1-1-332	0	-
301	15.0467	15.1549	Bb4	84	64	0	0	25928	P1-1-330	0	-
302	15.1509	15.195	C#5	62	65	0	0	26142	P1-1-333	0	-
303	15.1562	15.2751	Bb5	68	56	0	0	26142	P1-1-334	0	-
304	15.191	15.3018	C#4	64	61	0	0	26142	P1-1-335	0	-
305	15.2524	15.3699	C5	80	62	0	0	26357	P1-1-336	0	-
306	15.3071	15.3566	G3	42	62	0	0	26357	P1-1-338	0	-
307	15.3632	15.4954	Eb3	57	57	0	0	26571	P1-1-341	0	-
308	15.3672	15.406	C6	69	66	0	0	26571	P1-1-340	0	-
309	15.3753	15.454	Eb5	64	61	0	0	26571	P1-1-339	0	-
310	15.4727	15.5368	Eb4	55	61	0	0	26785	P1-1-344	0	-
311	15.4928	15.6116	G4	84	62	0	0	26785	P1-1-342	0	-
312	15.5515	15.6357	G3	44	51	0	0	27000	P1-1-347	0	-
313	15.6036	15.6784	G5	61	60	0	0	27000	P1-1-346	0	-
314	15.6143	15.6864	Bb4	68	62	0	0	27000	P1-1-345	0	-
315	15.7118	15.7772	G#2	54	51	0	0	27214	P1-1-350	0	-
316	15.7278	15.8988	G#4	79	61	0	0	27214	P1-1-348	0	-
317	15.848	15.9655	C4	48	61	0	0	27428	P1-1-353	0	-
318	15.848	15.9896	G#5	71	63	0	0	27428	P1-1-352	0	-
319	15.8507	15.9428	C5	65	62	0	0	27428	P1-1-351	0	-
320	15.9589	16.0697	G#3	55	60	0	0	27642	P1-1-356	0	-
321	15.9695	16.0977	G4	84	63	0	0	27642	P1-1-354	0	-
322	16.0817	16.2673	Eb3	56	52	0	0	27857	P1-1-359	0	-
323	16.0964	16.1658	Bb4	72	62	0	0	27857	P1-1-357	0	-
324	16.0964	16.1632	G5	64	59	0	0	27857	P1-1-358	0	-
325	16.1926	16.278	Eb4	54	61	0	0	28071	P1-1-362	0	-
326	16.2019	16.3408	G#4	83	62	0	0	28071	P1-1-360	0	-
327	16.2874	16.3515	G#3	49	61	0	0	28285	P1-1-365	0	-
328	16.3087	16.3795	C5	61	60	0	0	28285	P1-1-363	0	-
329	16.3208	16.3742	G#5	67	58	0	0	28285	P1-1-364	0	-
330	16.4476	16.5798	F4	84	61	0	0	28500	P1-1-366	0	-
331	16.4516	16.5611	Bb2	54	63	0	0	28500	P1-1-367	0	-
332	16.5638	16.648	G#4	65	64	0	0	28714	P1-1-368	0	-
333	16.5665	16.6546	F5	61	61	0	0	28714	P1-1-369	0	-
334	16.6172	16.7267	D4	51	54	0	0	28714	P1-1-370	0	-
335	16.6853	16.8055	G4	79	62	0	0	28928	P1-1-371	0	-
336	16.7187	16.8109	Bb3	57	55	0	0	28928	P1-1-372	0	-
337	16.7949	16.9044	G5	72	60	0	0	29142	P1-1-374	0	-
338	16.8042	16.8897	Bb4	65	59	0	0	29142	P1-1-373	0	-
339	16.8322	17.0312	G#3	54	23	0	0	29142	P1-1-375	0	-
340	16.9351	16.9858	D4	47	64	0	0	29357	P1-1-377	0	-
341	16.9364	17.086	F4	77	59	0	0	29357	P1-1-376	0	-
342	16.9978	17.0339	Bb3	65	69	0	0	29571	P1-1-380	0	-
343	17.066	17.1688	G#4	58	60	0	0	29571	P1-1-378	0	-
344	17.0686	17.1688	F5	58	59	0	0	29571	P1-1-379	0	-
345	17.2089	17.2596	Eb2	54	62	0	0	29785	P1-1-382	0	-
346	17.2129	17.3638	E4	75	63	0	0	29785	P1-1-381	0	-
347	17.3491	17.4439	E5	63	58	0	0	30000	P1-1-384	0	-
348	17.4065	17.4599	G4	59	62	0	0	30000	P1-1-383	0	-
349	17.4092	17.4826	C#4	61	55	0	0	30000	P1-1-385	0	-
350	17.5173	17.6215	Eb4	76	64	0	0	30214	P1-1-386	0	-
351	17.52	17.6269	Bb3	50	57	0	0	30214	P1-1-387	0	-
352	17.6082	17.8445	Eb3	61	34	0	0	30428	P1-1-390	0	-
353	17.6375	17.6776	G4	33	52	0	0	30428	P1-1-388	0	-
354	17.6389	17.7137	Eb5	62	55	0	0	30428	P1-1-389	0	-
355	17.7657	17.938	C#4	55	32	0	0	30642	P1-1-392	0	-
356	17.7671	17.9126	G4	76	59	0	0	30642	P1-1-391	0	-
357	17.8846	17.9233	Bb3	45	56	0	0	30857	P1-1-395	0	-
358	17.9153	17.9714	Bb4	62	57	0	0	30857	P1-1-393	0	-
359	17.9594	18.0248	G5	13	51	0	0	30857	P1-1-394	0	-
360	18.0956	18.1504	G#2	56	62	0	0	31071	P1-1-397	0	-
361	18.1343	18.2198	G#4	70	64	0	0	31071	P1-1-396	0	-
362	18.2291	18.2826	C4	50	63	0	0	31285	P1-1-400	0	-
363	18.2318	18.2679	C5	55	64	0	0	31285	P1-1-398	0	-
364	18.2438	18.2986	G#5	61	61	0	0	31285	P1-1-399	0	-
365	18.3333	18.3761	G#3	53	61	0	0	31500	P1-1-402	0	-
