//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
41	4.16266	4.20673	Eb4	62	62	0	0	3642	P1-1-45	0	-
42	4.18937	4.26415	Eb5	81	61	0	0	3642	P1-1-44	0	-
43	4.25614	4.28285	G3	58	65	0	0	3857	P1-1-48	1	-
44	4.27083	4.30822	G5	63	66	0	0	3857	P1-1-46	0	-
45	4.28418	4.34027	Eb6	83	67	0	0	3857	P1-1-47	0	-
46	4.379	4.42975	G#2	75	64	0	0	4071	P1-1-50	0	-
47	4.39102	4.45112	C5	86	65	0	0	4071	P1-1-49	0	-
48	4.49919	4.52724	C6	68	56	0	0	4285	P1-1-52	0	-
49	4.50721	4.57398	Eb5	64	60	0	0	4285	P1-1-51	0	-
50	4.52323	4.58867	C4	69	61	0	0	4285	P1-1-53	0	-
51	4.61004	4.69818	G#3	61	60	0	0	4500	P1-1-55	0	-
52	4.61271	4.69818	Bb4	83	46	0	0	4500	P1-1-54	0	-
53	4.70219	4.77029	Bb5	78	65	0	0	4714	P1-1-57	0	-
54	4.71287	4.75828	C#5	68	52	0	0	4714	P1-1-56	0	-
55	4.72622	4.84241	Eb3	60	60	0	0	4714	P1-1-58	0	-
56	4.78231	4.82104	Eb4	64	65	0	0	4928	P1-1-61	0	-
57	4.82238	4.90117	C5	76	55	0	0	4928	P1-1-60	0	-
58	4.86645	4.89316	G#3	53	63	0	0	5142	P1-1-64	0	-
59	4.90384	4.94925	C6	79	59	0	0	5142	P1-1-63	0	-
60	4.92788	4.97195	Eb5	61	62	0	0	5142	P1-1-62	0	-
61	4.99065	5.03205	G#2	64	64	0	0	5357	P1-1-66	0	-
62	5.03472	5.09348	Bb4	78	60	0	0	5357	P1-1-65	0	-
63	5.12419	5.1923	Bb5	75	63	0	0	5571	P1-1-68	0	-
64	5.13488	5.211	C#4	69	57	0	0	5571	P1-1-69	0	-
65	5.14289	5.17895	C#5	58	63	0	0	5571	P1-1-67	0	-
66	5.23637	5.30849	G3	47	58	0	0	5785	P1-1-71	0	-
67	5.24038	5.30315	C5	75	60	0	0	5785	P1-1-70	0	-
68	5.33653	5.36725	C6	78	71	0	0	5999	P1-1-73	0	-
69	5.34187	5.37526	Eb5	61	67	0	0	5999	P1-1-72	0	-
70	5.35924	5.48477	Eb3	56	56	0	0	5999	P1-1-74	0	-
71	5.42735	5.48477	Eb4	35	50	0	0	6214	P1-1-77	0	-
72	5.47809	5.53819	G4	73	64	0	0	6214	P1-1-76	0	-
73	5.48477	5.51949	G3	65	67	0	0	6428	P1-1-80	0	-
74	5.57558	5.63034	G5	81	66	0	0	6428	P1-1-79	0	-
75	5.58894	5.61431	Bb4	61	66	0	0	6428	P1-1-78	0	-
76	5.65304	5.72382	G#2	60	62	0	0	6642	P1-1-82	0	-
77	5.6891	5.78659	G#4	78	57	0	0	6642	P1-1-81	0	-
78	5.78392	5.82665	C5	63	62	0	0	6857	P1-1-83	0	-
79	5.78392	5.85202	G#5	77	65	0	0	6857	P1-1-84	0	-
80	5.8173	5.8774	C4	60	58	0	0	6857	P1-1-85	0	-
81	5.89743	6.0056	G4	73	63	0	0	7071	P1-1-86	0	-
82	5.90144	6.00293	G#3	65	59	0	0	7071	P1-1-87	0	-
83	6.00026	6.07104	G5	77	65	0	0	7285	P1-1-89	0	-
84	6.02296	6.06169	Bb4	66	65	0	0	7285	P1-1-88	0	-
85	6.02697	6.1485	Eb3	59	59	0	0	7285	P1-1-90	0	-
86	6.1071	6.14449	Eb4	58	64	0	0	7499	P1-1-93	0	-
87	6.11778	6.22596	G#4	89	58	0	0	7499	P1-1-92	0	-
88	6.19123	6.25133	G#3	57	60	0	0	7714	P1-1-96	0	-
89	6.21127	6.27003	C5	76	62	0	0	7714	P1-1-94	0	-
90	6.22061	6.29807	G#5	89	64	0	0	7714	P1-1-95	0	-
91	6.35282	6.43429	Bb2	67	62	0	0	7928	P1-1-98	0	-
92	6.36484	6.52911	F4	84	63	0	0	7928	P1-1-97	0	-
93	6.52109	6.60523	F5	83	64	0	0	8142	P1-1-100	0	-
94	6.52777	6.55715	G#4	77	70	0	0	8142	P1-1-99	0	-
95	6.54914	6.64796	D4	57	49	0	0	8142	P1-1-101	0	-
96	6.66933	6.80021	G4	77	61	0	0	8357	P1-1-102	0	-
97	6.67601	6.78819	Bb3	55	58	0	0	8357	P1-1-103	0	-
98	6.78552	6.8563	G5	87	63	0	0	8571	P1-1-105	0	-
99	6.80021	6.83626	Bb4	69	63	0	0	8571	P1-1-104	0	-
100	6.81623	7.02323	G#3	49	60	0	0	8571	P1-1-106	0	-
101	6.91506	7.04326	F4	82	57	0	0	8785	P1-1-108	0	-
102	6.93776	6.97649	D4	43	55	0	0	8785	P1-1-109	0	-
103	7.01789	7.04593	Bb3	54	63	0	0	8999	P1-1-112	0	-
104	7.03926	7.11137	F5	83	59	0	0	8999	P1-1-111	0	-
105	7.0486	7.09401	G#4	73	57	0	0	8999	P1-1-110	0	-
106	7.2142	7.2783	Eb2	63	63	0	0	9214	P1-1-114	0	-
107	7.23023	7.39583	E4	73	63	0	0	9214	P1-1-113	0	-
108	7.39316	7.47328	E5	78	59	0	0	9428	P1-1-116	0	-
109	7.40117	7.4399	G4	58	67	0	0	9428	P1-1-115	0	-
110	7.46928	7.53071	C#4	54	53	0	0	9428	P1-1-117	0	-
111	7.56142	7.65891	Eb4	64	60	0	0	9642	P1-1-118	0	-
112	7.59481	7.66826	Bb3	50	49	0	0	9642	P1-1-119	0	-
113	7.68028	7.72836	G4	20	42	0	0	9857	P1-1-120	0	-
114	7.68295	7.75373	Eb5	71	64	0	0	9857	P1-1-121	0	-
115	7.73637	8.03418	Eb3	54	61	0	0	9857	P1-1-122	0	-
116	7.83653	7.9861	G4	71	59	0	0	10071	P1-1-124	0	-
117	7.8993	7.96073	C#4	48	57	0	0	10071	P1-1-125	0	-
118	7.9821	8.05822	G5	79	63	0	0	10285	P1-1-127	0	-
119	7.99545	8.02483	Bb4	59	66	0	0	10285	P1-1-126	0	-
120	8.00213	8.04219	Bb3	45	50	0	0	10285	P1-1-128	0	-
121	8.19711	8.32131	G#4	65	54	0	0	10500	P1-1-129	0	-
122	8.21714	8.28792	G#2	50	59	0	0	10500	P1-1-130	0	-
123	8.36404	8.43749	G#5	62	64	0	0	10714	P1-1-132	0	-
124	8.39209	8.44951	C5	13	54	0	0	10714	P1-1-131	0	-
125	8.41612	8.48023	C4	47	62	0	0	10714	P1-1-133	0	-
126	8.49225	8.57371	Bb4	67	57	0	0	10928	P1-1-134	0	-
127	8.51896	8.59107	G#3	52	56	0	0	10928	P1-1-135	0	-
128	8.59508	8.66719	Bb5	79	63	0	0	11142	P1-1-137	0	-
129	8.60175	8.63381	C#5	60	68	0	0	11142	P1-1-136	0	-
130	8.62713	8.74331	Eb3	57	61	0	0	11142	P1-1-138	0	-
131	8.70058	8.73664	Eb4	59	64	0	0	11357	P1-1-141	0	-
132	8.70726	8.75533	B4	71	52	0	0	11357	P1-1-140	0	-
133	8.76068	8.7954	G#3	57	62	0	0	11571	P1-1-144	0	-
134	8.78738	8.82077	D5	64	67	0	0	11571	P1-1-142	0	-
135	8.80074	8.8595	B5	78	67	0	0	11571	P1-1-143	0	-
136	8.87419	8.91425	G#2	66	65	0	0	11785	P1-1-146	0	-
137	8.9009	8.95832	C5	78	65	0	0	11785	P1-1-145	0	-
138	9.00106	9.06383	C6	84	65	0	0	12000	P1-1-148	0	-
139	9.01041	9.07317	C4	59	60	0	0	12000	P1-1-149	0	-
140	9.01575	9.05314	Eb5	67	64	0	0	12000	P1-1-147	0	-
141	9.09187	9.18535	G#3	58	60	0	0	12214	P1-1-151	0	-
142	9.1079	9.21607	C#5	87	61	0	0	12214	P1-1-150	0	-
143	9.20272	9.23744	E5	70	66	0	0	12428	P1-1-152	0	-
144	9.20405	9.27884	C#6	81	65	0	0	12428	P1-1-153	0	-
145	9.21206	9.36164	Eb3	63	60	0	0	12428	P1-1-154	0	-
146	9.30421	9.39102	D5	85	61	0	0	12642	P1-1-156	0	-
147	9.31222	9.35362	Eb4	55	64	0	0	12642	P1-1-157	0	-
148	9.36831	9.40704	G#3	60	65	0	0	12857	P1-1-160	0	-
149	9.39903	9.43375	F5	75	65	0	0	12857	P1-1-158	0	-
150	9.41372	9.49118	D6	82	66	0	0	12857	P1-1-159	0	-
151	9.50587	9.5446	G#2	74	65	0	0	13071	P1-1-162	0	-
152	9.53391	9.60736	Eb5	85	63	0	0	13071	P1-1-161	0	-
153	9.61003	9.65544	G5	72	66	0	0	13285	P1-1-163	0	-
154	9.63941	9.70485	Eb6	85	65	0	0	13285	P1-1-164	0	-
155	9.64876	9.72088	C#4	71	55	0	0	13285	P1-1-165	0	-
156	9.7329	9.83306	G3	59	61	0	0	13500	P1-1-167	1	-
157	9.73957	9.80902	F5	82	64	0	0	13500	P1-1-166	0	-
158	9.82504	9.87713	F6	88	62	0	0	13714	P1-1-169	0	-
159	9.83172	9.86644	G#5	74	65	0	0	13714	P1-1-168	0	-
160	9.85977	9.98931	Eb3	62	61	0	0	13714	P1-1-170	0	-
161	9.91853	9.9666	Eb4	62	62	0	0	13928	P1-1-173	0	-
162	9.93722	10.016	Eb5	82	60	0	0	13928	P1-1-172	0	-
163	9.99598	10.0267	G3	67	69	0	0	14142	P1-1-176	1	-
164	10.0481	10.0734	G5	68	69	0	0	14142	P1-1-174	0	-
165	10.0521	10.0961	Eb6	81	64	0	0	14142	P1-1-175	0	-
166	10.1322	10.1803	G#2	76	65	0	0	14357	P1-1-178	0	-
167	10.1602	10.2177	C5	78	65	0	0	14357	P1-1-177	0	-
168	10.2524	10.2751	C6	74	64	0	0	14571	P1-1-180	0	-
169	10.2551	10.3112	Eb5	72	61	0	0	14571	P1-1-179	0	-
170	10.2831	10.3432	C4	63	60	0	0	14571	P1-1-181	0	-
171	10.3632	10.442	Bb4	82	55	0	0	14785	P1-1-182	0	-
172	10.3646	10.4367	G#3	63	57	0	0	14785	P1-1-183	0	-
173	10.4487	10.5195	Bb5	81	65	0	0	15000	P1-1-185	0	-
174	10.4794	10.5141	C#5	63	68	0	0	15000	P1-1-184	0	-
175	10.4954	10.621	Eb3	61	60	0	0	15000	P1-1-186	0	-
176	10.5769	10.6223	Eb4	58	65	0	0	15214	P1-1-189	0	-
177	10.5769	10.6383	C5	76	65	0	0	15214	P1-1-188	0	-
178	10.645	10.7131	G#3	59	61	0	0	15428	P1-1-192	0	-
179	10.6637	10.6931	C6	80	70	0	0	15428	P1-1-191	0	-
180	10.6824	10.7332	Eb5	64	57	0	0	15428	P1-1-190	0	-
181	10.7772	10.8226	Bb2	62	65	0	0	15642	P1-1-194	0	-
182	10.7839	10.864	Bb4	79	59	0	0	15642	P1-1-193	0	-
183	10.8841	10.9135	D5	56	66	0	0	15857	P1-1-195	0	-
184	10.8854	10.9482	Bb5	76	67	0	0	15857	P1-1-196	0	-
185	10.9175	11.031	D4	61	54	0	0	15857	P1-1-197	0	-
186	10.9922	11.0831	C5	78	52	0	0	16071	P1-1-198	0	-
187	11.0109	11.1111	Bb3	64	61	0	0	16071	P1-1-199	0	-
188	11.0937	11.1565	C6	84	66	0	0	16285	P1-1-201	0	-
189	11.0951	11.1258	Eb5	73	69	0	0	16285	P1-1-200	0	-
190	11.1178	11.3381	G#3	66	56	0	0	16285	P1-1-202	0	-
191	11.2019	11.2981	D5	89	58	0	0	16500	P1-1-204	1	-
192	11.2032	11.3141	D4	67	58	0	0	16500	P1-1-205	0	-
193	11.3007	11.3341	F5	78	68	0	0	16714	P1-1-206	0	-
194	11.3047	11.4156	Bb3	66	62	0	0	16714	P1-1-208	0	-
195	11.3114	11.3702	D6	85	65	0	0	16714	P1-1-207	0	-
196	11.4049	11.441	Eb3	74	67	0	0	16928	P1-1-210	0	-
197	11.4263	11.5331	Eb5	92	62	0	0	16928	P1-1-209	0	-
198	11.4957	11.5411	D5	30	47	0	0	-1	*	3	-
199	11.5371	11.5371	F#5	39	127	0	0	-1	*	3	-
200	11.5478	11.5772	G5	75	70	0	0	17142	P1-1-211	0	-
201	11.5491	11.6493	G4	65	58	0	0	17142	P1-1-213	0	-
202	11.5598	11.6239	Eb6	86	66	0	0	17142	P1-1-212	0	-
203	11.6413	11.7722	Eb4	70	57	0	0	17357	P1-1-215	0	-
204	11.656	11.7855	F5	93	67	0	0	17357	P1-1-214	0	-
205	11.7682	12.0246	C4	71	59	0	0	17571	P1-1-218	0	-
206	11.7775	11.8523	F6	87	66	0	0	17571	P1-1-217	0	-
207	11.7842	11.8363	G#5	85	63	0	0	17571	P1-1-216	0	-
208	11.8817	12.0352	A4	71	33	0	0	17785	P1-1-221	0	-
209	11.903	12.0352	F#5	95	51	0	0	17785	P1-1-220	0	-
210	12.0152	12.1381	Eb4	69	58	0	0	18000	P1-1-224	0	-
211	12.0192	12.1261	F#6	96	63	0	0	18000	P1-1-223	0	-
212	12.0379	12.0833	Bb5	30	48	0	0	-1	*	3	-
213	12.0393	12.07	A5	70	67	0	0	18000	P1-1-222	0	-
214	12.1541	12.3023	G5	91	66	0	0	18214	P1-1-225	0	-
215	12.1594	12.4199	Bb3	73	60	0	0	18214	P1-1-226	0	-
216	12.2917	12.3624	G6	87	64	0	0	18428	P1-1-229	0	-
217	12.3077	12.3384	Bb5	72	69	0	0	18428	P1-1-228	0	-
218	12.309	12.4052	Bb4	68	54	0	0	18428	P1-1-230	0	-
219	12.4305	12.6322	Eb4	64	53	0	0	18642	P1-1-232	0	-
220	12.4305	12.6723	G#5	94	64	0	0	18642	P1-1-231	0	-
221	12.6108	12.7003	G#6	88	65	0	0	18857	P1-1-234	0	-
222	12.6122	12.6856	C6	67	65	0	0	18857	P1-1-233	0	-
223	12.6269	13.0262	Bb3	59	59	0	0	18857	P1-1-235	0	-
224	12.8031	12.9661	D5	82	58	0	0	19071	P1-1-237	0	-
225	12.8552	12.954	G#4	57	61	0	0	19071	P1-1-238	0	-
226	12.9634	13.0021	F5	66	67	0	0	19285	P1-1-239	0	-
227	12.9701	13.0315	D6	78	65	0	0	19285	P1-1-240	0	-
228	12.9767	13.0141	D4	61	65	0	0	19285	P1-1-241	0	-
229	13.149	13.3974	F5	76	63	0	0	19500	P1-1-242	0	-
230	13.1851	13.2692	Eb3	63	59	0	0	19500	P1-1-243	0	-
231	13.34	13.4134	G#5	64	64	0	0	19714	P1-1-244	0	-
232	13.3667	13.4281	F6	75	59	0	0	19714	P1-1-245	0	-
233	13.3974	13.4882	G4	47	49	0	0	19714	P1-1-246	0	-
234	13.5323	13.7353	E5	80	62	0	0	19928	P1-1-247	0	-
235	13.5323	13.6939	Eb4	50	53	0	0	19928	P1-1-248	0	-
236	13.7046	13.782	E6	70	65	0	0	20142	P1-1-250	0	-
237	13.7099	14.168	C#4	50	61	0	0	20142	P1-1-251	0	-
238	13.738	13.774	G5	54	66	0	0	20142	P1-1-249	0	-
239	13.8969	14.184	Eb5	71	62	0	0	20357	P1-1-253	0	-
240	13.9503	14.1453	G4	44	47	0	0	20357	P1-1-254	0	-
241	14.1439	14.1733	Eb6	57	66	0	0	20571	P1-1-256	0	-
242	14.148	14.1853	Eb4	45	56	0	0	20571	P1-1-257	0	-
243	14.1493	14.1827	G5	55	67	0	0	20571	P1-1-255	0	-
244	14.4391	14.6902	Eb5	50	60	0	0	20785	P1-1-258	0	-
245	14.4685	14.5272	G#2	50	58	0	0	20785	P1-1-260	0	-
246	14.6795	14.7449	G#5	62	54	0	0	21000	P1-1-262	0	-
247	14.7102	14.8037	C4	40	49	0	0	21000	P1-1-263	0	-
248	14.7169	14.7543	C5	41	55	0	0	21000	P1-1-261	0	-
249	14.8571	14.9733	G#3	46	59	0	0	21214	P1-1-266	0	-
250	14.8664	15.0093	Bb4	71	54	0	0	21214	P1-1-264	0	-
251	15.0013	15.2137	Eb3	51	62	0	0	21428	P1-1-269	0	-
252	15.0173	15.1042	Bb5	64	62	0	0	21428	P1-1-268	0	-
253	15.028	15.0761	C#5	44	59	0	0	21428	P1-1-267	0	-
254	15.1589	15.2003	B4	63	59	0	0	21642	P1-1-270	0	-
255	15.1683	15.211	Eb4	48	64	0	0	21642	P1-1-272	0	-
256	15.231	15.2657	G#3	49	61	0	0	21857	P1-1-275	0	-
257	15.2497	15.2951	D5	57	63	0	0	21857	P1-1-273	0	-
258	15.2871	15.3566	B5	64	63	0	0	21857	P1-1-274	0	-
259	15.3659	15.4033	G#2	61	61	0	0	22071	P1-1-278	0	-
260	15.3993	15.4901	C5	72	60	0	0	22071	P1-1-276	0	-
261	15.5168	15.5903	C4	54	50	0	0	22285	P1-1-281	0	-
262	15.5222	15.5609	Eb5	60	65	0	0	22285	P1-1-279	0	-
263	15.5368	15.5809	C6	63	61	0	0	22285	P1-1-280	0	-
264	15.6143	15.7131	G#3	54	60	0	0	22500	P1-1-284	0	-
265	15.6223	15.7171	C#5	81	59	0	0	22500	P1-1-282	0	-
266	15.7238	15.7612	E5	64	65	0	0	22714	P1-1-285	0	-
267	15.7412	15.9001	Eb3	60	59	0	0	22714	P1-1-287	0	-
268	15.7438	15.812	C#6	76	63	0	0	22714	P1-1-286	0	-
269	15.84	15.9201	D5	76	61	0	0	22928	P1-1-288	0	-
270	15.86	15.8961	Eb4	45	62	0	0	22928	P1-1-290	0	-
271	15.9121	15.9522	G#3	57	65	0	0	23142	P1-1-293	0	-
272	15.9335	15.9682	F5	68	68	0	0	23142	P1-1-291	0	-
273	15.9468	16.0109	D6	77	65	0	0	23142	P1-1-292	0	-
274	16.0483	16.0844	G#2	65	65	0	0	23357	P1-1-296	0	-
275	16.0617	16.1365	Eb5	81	63	0	0	23357	P1-1-294	0	-
276	16.1458	16.1832	G5	64	67	0	0	23571	P1-1-297	0	-
277	16.1685	16.2286	Eb6	75	66	0	0	23571	P1-1-298	0	-
278	16.1832	16.2767	C#4	67	58	0	0	23571	P1-1-299	0	-
279	16.274	16.3381	F5	77	64	0	0	23785	P1-1-300	0	-
280	16.2954	16.3755	G3	53	54	0	0	23785	P1-1-302	0	-
281	16.3595	16.3955	F6	83	62	0	0	24000	P1-1-304	0	-
282	16.3648	16.3982	G#5	71	67	0	0	24000	P1-1-303	0	-
283	16.4263	16.5625	Eb3	51	57	0	0	24000	P1-1-305	0	-
284	16.4797	16.5131	Eb4	54	60	0	0	24214	P1-1-308	0	-
285	16.4824	16.5652	Eb5	82	62	0	0	24214	P1-1-306	0	-
286	16.5531	16.5919	G3	62	65	0	0	24428	P1-1-311	0	-
287	16.5812	16.6132	G5	65	68	0	0	24428	P1-1-309	0	-
288	16.5959	16.6493	Eb6	77	62	0	0	24428	P1-1-310	0	-
289	16.692	16.7361	G#2	69	65	0	0	24642	P1-1-314	0	-
290	16.7	16.7722	C5	84	54	0	0	24642	P1-1-312	0	-
291	16.7935	16.8242	C6	76	67	0	0	24857	P1-1-316	0	-
292	16.8122	16.8883	C4	67	61	0	0	24857	P1-1-317	0	-
293	16.8136	16.8683	Eb5	67	56	0	0	24857	P1-1-315	0	-
294	16.9044	16.9952	G#3	60	59	0	0	25071	P1-1-320	0	-
295	16.911	17.0112	Bb4	83	62	0	0	25071	P1-1-318	0	-
296	16.9992	17.066	Bb5	84	65	0	0	25285	P1-1-322	0	-
297	17.0112	17.0499	C#5	70	57	0	0	25285	P1-1-321	0	-
298	17.0152	17.1461	Eb3	63	60	0	0	25285	P1-1-323	0	-
299	17.1047	17.1461	Eb4	59	65	0	0	25500	P1-1-326	0	-
300	17.1167	17.2155	C5	84	60	0	0	25500	P1-1-324	0	-
301	17.1554	17.1888	G#3	66	69	0	0	25714	P1-1-329	0	-
302	17.2062	17.2529	C6	85	60	0	0	25714	P1-1-328	0	-
303	17.2222	17.2543	Eb5	67	68	0	0	25714	P1-1-327	0	-
304	17.2916	17.3344	G#2	72	66	0	0	25928	P1-1-332	0	-
305	17.3224	17.4212	Bb4	90	59	0	0	25928	P1-1-330	0	-
306	17.4132	17.4906	Bb5	78	64	0	0	26142	P1-1-334	0	-
307	17.4279	17.524	C#4	71	56	0	0	26142	P1-1-335	0	-
308	17.4332	17.4733	C#5	66	70	0	0	26142	P1-1-333	0	-
309	17.5307	17.6082	C5	85	58	0	0	26357	P1-1-336	0	-
310	17.532	17.6309	G3	57	61	0	0	26357	P1-1-338	0	-
311	17.6282	17.6589	Eb5	74	69	0	0	26571	P1-1-339	0	-
312	17.6282	17.6576	C6	81	69	0	0	26571	P1-1-340	0	-
313	17.6683	17.7991	Eb3	55	61	0	0	26571	P1-1-341	0	-
314	17.735	17.7778	Eb4	57	59	0	0	26785	P1-1-344	0	-
315	17.7417	17.8058	G4	87	64	0	0	26785	P1-1-342	0	-
316	17.8031	17.8392	G3	65	66	0	0	27000	P1-1-347	0	-
317	17.8525	17.8779	Bb4	78	71	0	0	27000	P1-1-345	0	-
318	17.8552	17.898	G5	81	62	0	0	27000	P1-1-346	0	-
319	17.9487	17.9994	G#2	79	65	0	0	27214	P1-1-350	0	-
320	17.9527	18.0462	G#4	93	61	0	0	27214	P1-1-348	0	-
321	18.0569	18.0903	C5	71	67	0	0	27428	P1-1-351	0	-
322	18.0609	18.1183	G#5	83	66	0	0	27428	P1-1-352	0	-
323	18.0796	18.1624	C4	72	62	0	0	27428	P1-1-353	0	-
324	18.1597	18.2705	G4	89	63	0	0	27642	P1-1-354	0	-
325	18.1691	18.2732	G#3	66	60	0	0	27642	P1-1-356	0	-
326	18.2585	18.328	G5	86	67	0	0	27857	P1-1-358	0	-
327	18.2719	18.316	Bb4	78	61	0	0	27857	P1-1-357	0	-
328	18.2879	18.3961	Eb3	63	59	0	0	27857	P1-1-359	0	-
329	18.3747	18.4161	Eb4	65	65	0	0	28071	P1-1-362	0	-
330	18.3801	18.4976	G#4	92	63	0	0	28071	P1-1-360	0	-
331	18.4468	18.567	G#3	67	61	0	0	28285	P1-1-365	0	-
332	18.4882	18.5403	C5	69	61	0	0	28285	P1-1-363	0	-
333	18.4896	18.5577	G#5	82	64	0	0	28285	P1-1-364	0	-
334	18.6351	18.7366	Bb2	75	63	0	0	28500	P1-1-367	0	-
335	18.6525	18.8261	F4	91	62	0	0	28500	P1-1-366	0	-
336	18.8288	18.9036	F5	75	63	0	0	28714	P1-1-369	0	-
337	18.8381	18.8715	G#4	61	67	0	0	28714	P1-1-368	0	-
338	18.8435	18.9423	D4	61	52	0	0	28714	P1-1-370	0	-
339	18.9543	19.0972	G4	86	65	0	0	28928	P1-1-371	0	-
340	18.9583	19.0745	Bb3	59	58	0	0	28928	P1-1-372	0	-
341	19.0732	19.2922	G#3	62	60	0	0	29142	P1-1-375	0	-
342	19.0812	19.1439	G5	83	63	0	0	29142	P1-1-374	0	-
343	19.0865	19.1453	Bb4	73	60	0	0	29142	P1-1-373	0	-
344	19.2121	19.2561	D4	48	62	0	0	29357	P1-1-377	0	-
345	19.2121	19.371	F4	93	61	0	0	29357	P1-1-376	0	-
346	19.2708	19.3082	Bb3	59	65	0	0	29571	P1-1-380	0	-
347	19.3469	19.4097	G#4	78	64	0	0	29571	P1-1-378	0	-
348	19.3483	19.4337	F5	85	62	0	0	29571	P1-1-379	0	-
349	19.5085	19.626	Eb2	72	64	0	0	29785	P1-1-382	0	-
350	19.5553	19.777	E4	86	62	0	0	29785	P1-1-381	0	-
351	19.7623	19.8143	E5	70	57	0	0	30000	P1-1-384	0	-
352	19.777	19.8143	G4	48	65	0	0	30000	P1-1-383	0	-
353	19.801	19.8838	C#4	60	43	0	0	30000	P1-1-385	0	-
354	19.9065	20.0441	Eb4	82	58	0	0	30214	P1-1-386	0	-
355	19.9506	20.0481	Bb3	47	47	0	0	30214	P1-1-387	0	-
356	20.036	20.0681	G4	49	65	0	0	30428	P1-1-388	0	-
357	20.0441	20.1202	Eb5	73	62	0	0	30428	P1-1-389	0	-
358	20.0828	20.3979	Eb3	60	61	0	0	30428	P1-1-390	0	-
359	20.203	20.3913	G4	69	58	0	0	30642	P1-1-391	0	-
360	20.239	20.3338	C#4	53	61	0	0	30642	P1-1-392	0	-
361	20.3472	20.3846	Bb3	56	64	0	0	30857	P1-1-395	0	-
362	20.3552	20.4434	G5	71	62	0	0	30857	P1-1-394	0	-
363	20.3819	20.4287	Bb4	60	62	0	0	30857	P1-1-393	0	-
364	20.6036	20.657	G#2	59	61	0	0	31071	P1-1-397	0	-
365	20.6076	20.6877	G#4	72	61	0	0	31071	P1-1-396	0	-
366	20.7892	20.8333	G#5	57	66	0	0	31285	P1-1-399	0	-
