//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
141	8.78605	8.85015	E5	65	56	0	0	12428	P1-1-152	0	-
142	8.80742	8.91025	C#6	75	64	0	0	12428	P1-1-153	0	-
143	8.81276	8.98904	Eb3	69	63	0	0	12428	P1-1-154	0	-
144	8.91692	9.00373	D5	78	64	0	0	12642	P1-1-156	0	-
145	8.91692	8.97168	Eb4	75	62	0	0	12642	P1-1-157	0	-
146	8.99572	9.0251	D6	72	62	0	0	12857	P1-1-159	0	-
147	9.00239	9.03979	G#3	75	64	0	0	12857	P1-1-160	0	-
148	9.01441	9.07184	F5	71	64	0	0	12857	P1-1-158	0	-
149	9.13461	9.17601	G#2	74	65	0	0	13071	P1-1-162	0	-
150	9.13861	9.25079	Eb5	84	57	0	0	13071	P1-1-161	0	-
151	9.2588	9.33626	Eb6	74	65	0	0	13285	P1-1-164	0	-
152	9.26815	9.34294	C#4	71	64	0	0	13285	P1-1-165	0	-
153	9.28284	9.31489	G5	52	60	0	0	13285	P1-1-163	0	-
154	9.36431	9.43509	F5	82	64	0	0	13500	P1-1-166	0	-
155	9.37766	9.47114	G3	53	62	0	0	13500	P1-1-167	1	-
156	9.46847	9.48984	F6	71	68	0	0	13714	P1-1-169	0	-
157	9.48851	9.64208	Eb3	63	63	0	0	13714	P1-1-170	0	-
158	9.51655	9.54727	A5	51	56	0	0	13714	P1-1-168	1	-
159	9.58867	9.62739	Eb4	66	65	0	0	13928	P1-1-173	0	-
160	9.59401	9.71153	Eb5	79	60	0	0	13928	P1-1-172	0	-
161	9.64609	9.69283	G3	65	65	0	0	14142	P1-1-176	1	-
162	9.68749	9.72755	Eb6	79	64	0	0	14142	P1-1-175	0	-
163	9.71153	9.74625	G5	68	68	0	0	14142	P1-1-174	0	-
164	9.78899	9.84107	G#2	69	64	0	0	14357	P1-1-178	0	-
165	9.81302	9.91853	C5	82	63	0	0	14357	P1-1-177	0	-
166	9.90384	9.93322	C6	77	67	0	0	14571	P1-1-180	0	-
167	9.92253	9.99598	C4	73	57	0	0	14571	P1-1-181	0	-
168	9.93722	9.97328	Eb5	73	68	0	0	14571	P1-1-179	0	-
169	10.0267	10.1389	G#3	70	58	0	0	14785	P1-1-183	0	-
170	10.0387	10.1229	Bb4	81	62	0	0	14785	P1-1-182	0	-
171	10.1496	10.2043	C#5	56	65	0	0	15000	P1-1-184	0	-
172	10.1549	10.2925	F#3	71	56	0	0	15000	P1-1-187	1	-
173	10.1589	10.2324	Bb5	74	62	0	0	15000	P1-1-185	0	-
174	10.2564	10.3218	C5	88	57	0	0	15214	P1-1-188	0	-
175	10.2698	10.3245	Eb4	71	59	0	0	15214	P1-1-189	0	-
176	10.3459	10.3806	G#3	69	65	0	0	15428	P1-1-192	0	-
177	10.3579	10.3793	C6	75	69	0	0	15428	P1-1-191	0	-
178	10.3766	10.418	Eb5	75	64	0	0	15428	P1-1-190	0	-
179	10.5008	10.5889	Bb2	81	63	0	0	15642	P1-1-194	0	-
180	10.5288	10.633	Bb4	83	61	0	0	15642	P1-1-193	0	-
181	10.6637	10.7572	D4	72	55	0	0	15857	P1-1-197	0	-
182	10.6637	10.6971	D5	66	68	0	0	15857	P1-1-195	0	-
183	10.6637	10.7452	Bb5	72	63	0	0	15857	P1-1-196	0	-
184	10.7839	10.8707	C5	78	62	0	0	16071	P1-1-198	0	-
185	10.7999	10.9188	D5	63	32	0	0	-1	*	3	-
186	10.828	10.8774	A3	48	65	0	0	-1	*	3	-
187	10.828	10.8721	Bb3	42	64	0	0	16071	P1-1-199	0	-
188	10.8988	10.9762	C#6	85	60	0	0	16285	P1-1-201	1	-
189	10.9108	11.0697	G#3	69	56	0	0	16285	P1-1-202	0	-
190	10.9989	11.0617	D5	84	64	0	0	16500	P1-1-204	1	-
191	11.023	11.1231	D4	79	59	0	0	16500	P1-1-205	0	-
192	11.1338	11.1939	Bb3	70	63	0	0	16714	P1-1-208	0	-
193	11.23	11.3087	Eb3	78	64	0	0	16928	P1-1-210	0	-
194	11.3087	11.4423	F5	77	64	0	0	16928	P1-1-209	1	-
195	11.3849	11.5144	G4	83	60	0	0	17142	P1-1-213	0	-
196	11.4396	11.4797	G5	41	54	0	0	17142	P1-1-211	0	-
197	11.4396	11.5024	F6	73	65	0	0	-1	*	3	-
198	11.4516	11.4944	C#6	39	53	0	0	17142	P1-1-212	1	-
199	11.4797	11.5144	E6	43	60	0	0	-1	*	3	-
200	11.5077	11.6026	Eb4	70	60	0	0	17357	P1-1-215	0	-
201	11.5705	11.6399	G5	84	61	0	0	17357	P1-1-214	1	-
202	11.6266	11.9511	C4	74	53	0	0	17571	P1-1-218	0	-
203	11.7107	11.7388	A5	52	59	0	0	17571	P1-1-216	1	-
204	11.7895	11.867	F#5	85	63	0	0	17785	P1-1-220	0	-
205	11.7895	11.8403	F#6	28	56	0	0	-1	*	3	-
206	11.8109	11.9044	A4	77	58	0	0	17785	P1-1-221	0	-
207	11.9097	11.9605	Bb5	62	62	0	0	18000	P1-1-222	1	-
208	11.9271	12.0219	Eb4	75	65	0	0	18000	P1-1-224	0	-
209	11.9404	11.9858	F#6	74	62	0	0	18000	P1-1-223	0	-
210	12.0379	12.1421	G5	89	64	0	0	18214	P1-1-225	0	-
211	12.0446	12.2917	Bb3	78	64	0	0	18214	P1-1-226	0	-
212	12.0927	12.1514	G6	23	44	0	0	18428	P1-1-229	0	-
213	12.1835	12.3264	Bb4	74	59	0	0	18428	P1-1-230	0	-
214	12.2823	12.3945	G#5	84	56	0	0	18642	P1-1-231	0	-
215	12.3063	12.4159	Eb4	59	64	0	0	18642	P1-1-232	0	-
216	12.4012	12.4573	G#6	85	64	0	0	18857	P1-1-234	0	-
217	12.4279	12.6683	Bb3	76	62	0	0	18857	P1-1-235	0	-
218	12.4319	12.4559	C6	61	66	0	0	18857	P1-1-233	0	-
219	12.5534	12.6188	D5	83	63	0	0	19071	P1-1-237	0	-
220	12.5561	12.6349	G#4	71	64	0	0	19071	P1-1-238	0	-
221	12.6709	12.7097	F5	64	67	0	0	19285	P1-1-239	0	-
222	12.6723	12.715	D4	70	66	0	0	19285	P1-1-241	0	-
223	12.6803	12.7457	D6	66	53	0	0	19285	P1-1-240	0	-
224	12.8178	12.9634	F5	72	53	0	0	19500	P1-1-242	0	-
225	12.8232	12.8579	Eb3	71	66	0	0	19500	P1-1-243	0	-
226	12.9687	13.0342	F6	77	63	0	0	19714	P1-1-245	0	-
227	12.9781	13.0395	G4	61	41	0	0	19714	P1-1-246	0	-
228	12.9834	13.0529	G#5	58	61	0	0	19714	P1-1-244	0	-
229	13.0889	13.2011	Eb4	72	63	0	0	19928	P1-1-248	0	-
230	13.1223	13.2318	E5	71	60	0	0	19928	P1-1-247	0	-
231	13.2238	13.2639	E6	73	66	0	0	20142	P1-1-250	0	-
232	13.2438	13.5149	C#4	62	62	0	0	20142	P1-1-251	0	-
233	13.2438	13.3226	G5	66	63	0	0	20142	P1-1-249	0	-
234	13.2746	13.2933	G#5	41	39	0	0	-1	*	3	-
235	13.3827	13.4909	Eb5	73	60	0	0	20357	P1-1-253	0	-
236	13.3854	13.4321	G4	54	50	0	0	20357	P1-1-254	0	-
237	13.4856	13.523	Eb4	58	67	0	0	20571	P1-1-257	0	-
238	13.4936	13.5684	Eb6	72	65	0	0	20571	P1-1-256	0	-
239	13.5109	13.7139	G5	57	56	0	0	20571	P1-1-255	0	-
240	13.7567	13.8381	G#2	60	60	0	0	20785	P1-1-260	0	-
241	13.762	13.8248	Eb5	64	65	0	0	20785	P1-1-258	0	-
242	13.9637	14.0238	G#5	59	56	0	0	21000	P1-1-262	0	-
243	13.9784	14.0732	C4	58	49	0	0	21000	P1-1-263	0	-
244	13.9824	14.0331	C5	46	58	0	0	21000	P1-1-261	0	-
245	14.16	14.2868	Bb4	75	58	0	0	21214	P1-1-264	0	-
246	14.16	14.2441	G#3	59	51	0	0	21214	P1-1-266	0	-
247	14.2989	14.4378	Eb3	44	80	0	0	21428	P1-1-269	0	-
248	14.3296	14.4177	Bb5	61	44	0	0	21428	P1-1-268	0	-
249	14.3429	14.3923	C#5	41	60	0	0	21428	P1-1-267	0	-
250	14.4257	14.4898	Eb4	60	61	0	0	21642	P1-1-272	0	-
251	14.4431	14.5312	B4	76	57	0	0	21642	P1-1-270	0	-
252	14.5339	14.578	G#3	56	63	0	0	21857	P1-1-275	0	-
253	14.5686	14.6047	D5	41	60	0	0	21857	P1-1-273	0	-
254	14.5806	14.6554	B5	65	50	0	0	21857	P1-1-274	0	-
255	14.6848	14.7369	G#2	66	63	0	0	22071	P1-1-278	0	-
256	14.7008	14.793	C5	79	60	0	0	22071	P1-1-276	0	-
257	14.8197	14.8691	Eb5	68	62	0	0	22285	P1-1-279	0	-
258	14.8277	14.8718	C6	34	47	0	0	22285	P1-1-280	0	-
259	14.8317	14.8878	C4	68	57	0	0	22285	P1-1-281	0	-
260	14.9386	14.996	C#5	77	61	0	0	22500	P1-1-282	0	-
261	14.9639	15.0387	G#3	55	58	0	0	22500	P1-1-284	0	-
262	15.0534	15.247	Eb3	57	52	0	0	22714	P1-1-287	0	-
263	15.0587	15.1015	E5	56	57	0	0	22714	P1-1-285	0	-
264	15.0628	15.1776	C#6	70	60	0	0	22714	P1-1-286	0	-
265	15.187	15.2778	D5	78	64	0	0	22928	P1-1-288	0	-
266	15.195	15.2404	Eb4	66	64	0	0	22928	P1-1-290	0	-
267	15.2671	15.3018	G#3	66	65	0	0	23142	P1-1-293	0	-
268	15.2938	15.3365	F5	67	67	0	0	23142	P1-1-291	0	-
269	15.4126	15.45	G#2	58	55	0	0	23357	P1-1-296	0	-
270	15.418	15.5222	Eb5	80	62	0	0	23357	P1-1-294	0	-
271	15.5489	15.605	Eb6	65	59	0	0	23571	P1-1-298	0	-
272	15.5529	15.6277	C#4	59	60	0	0	23571	P1-1-299	0	-
273	15.6597	15.7478	F5	78	66	0	0	23785	P1-1-300	0	-
274	15.6677	15.7492	G3	59	59	0	0	23785	P1-1-302	0	-
275	15.7679	15.7973	G#5	53	59	0	0	24000	P1-1-303	0	-
276	15.7732	15.9121	Eb3	51	55	0	0	24000	P1-1-305	0	-
277	15.7759	15.836	F6	20	44	0	0	24000	P1-1-304	0	-
278	15.864	15.8974	Eb4	60	65	0	0	24214	P1-1-308	0	-
279	15.8854	15.9695	Eb5	72	47	0	0	24214	P1-1-306	0	-
280	15.9175	15.9562	G3	58	65	0	0	24428	P1-1-311	0	-
281	15.9829	16.0056	Eb6	67	72	0	0	24428	P1-1-310	0	-
282	16.0083	16.0617	G5	17	38	0	0	24428	P1-1-309	0	-
283	16.0697	16.1365	G#2	61	64	0	0	24642	P1-1-314	0	-
284	16.0964	16.2113	C5	74	62	0	0	24642	P1-1-312	0	-
285	16.2019	16.2233	C6	64	66	0	0	24857	P1-1-316	0	-
286	16.2206	16.2567	Eb5	73	68	0	0	24857	P1-1-315	0	-
287	16.2286	16.286	C4	59	60	0	0	24857	P1-1-317	0	-
288	16.3328	16.3969	G#3	59	59	0	0	25071	P1-1-320	0	-
289	16.3435	16.4329	Bb4	73	62	0	0	25071	P1-1-318	0	-
290	16.4356	16.6266	Eb3	56	53	0	0	25285	P1-1-323	0	-
291	16.4503	16.4904	C#5	54	67	0	0	25285	P1-1-321	0	-
292	16.4516	16.5238	Bb5	71	53	0	0	25285	P1-1-322	0	-
293	16.5611	16.5879	Eb4	64	64	0	0	25500	P1-1-326	0	-
294	16.5718	16.668	C5	74	62	0	0	25500	P1-1-324	0	-
295	16.6333	16.6653	G#3	69	66	0	0	25714	P1-1-329	0	-
296	16.6533	16.676	C6	61	66	0	0	25714	P1-1-328	0	-
297	16.668	16.7094	Eb5	71	65	0	0	25714	P1-1-327	0	-
298	16.7762	16.8176	G#2	47	44	0	0	25928	P1-1-332	0	-
299	16.8002	16.887	Bb4	71	63	0	0	25928	P1-1-330	0	-
300	16.9097	16.9765	C#4	53	42	0	0	26142	P1-1-335	0	-
301	16.9137	16.9538	C#5	53	67	0	0	26142	P1-1-333	0	-
302	16.9191	16.9751	Bb5	66	57	0	0	26142	P1-1-334	0	-
303	17.0192	17.1047	G3	56	59	0	0	26357	P1-1-338	0	-
304	17.0339	17.1461	C5	80	62	0	0	26357	P1-1-336	0	-
305	17.1327	17.273	Eb3	55	59	0	0	26571	P1-1-341	0	-
306	17.1354	17.1568	C6	68	67	0	0	26571	P1-1-340	0	-
307	17.1514	17.1768	Eb5	59	66	0	0	26571	P1-1-339	0	-
308	17.2502	17.2836	Eb4	54	58	0	0	26785	P1-1-344	0	-
309	17.2623	17.333	G4	80	64	0	0	26785	P1-1-342	0	-
310	17.285	17.3264	G3	61	64	0	0	27000	P1-1-347	0	-
311	17.3517	17.3958	Bb4	56	65	0	0	27000	P1-1-345	0	-
312	17.3544	17.3825	G5	54	60	0	0	27000	P1-1-346	0	-
313	17.4466	17.4986	G#2	68	64	0	0	27214	P1-1-350	0	-
314	17.4826	17.5895	G#4	79	53	0	0	27214	P1-1-348	0	-
315	17.5828	17.6295	G#5	70	58	0	0	27428	P1-1-352	0	-
316	17.5881	17.6509	C4	60	55	0	0	27428	P1-1-353	0	-
317	17.6429	17.6843	C5	36	43	0	0	27428	P1-1-351	0	-
318	17.6963	17.7818	G#3	59	55	0	0	27642	P1-1-356	0	-
319	17.707	17.7831	G4	83	64	0	0	27642	P1-1-354	0	-
320	17.8005	17.9848	Eb3	55	59	0	0	27857	P1-1-359	0	-
321	17.8205	17.8686	Bb4	64	65	0	0	27857	P1-1-357	0	-
322	17.8298	17.8606	G5	48	58	0	0	27857	P1-1-358	0	-
323	17.9273	17.9741	Eb4	68	65	0	0	28071	P1-1-362	0	-
324	17.9434	18.0368	G#4	79	60	0	0	28071	P1-1-360	0	-
325	18.0141	18.0849	C5	29	62	0	0	28285	P1-1-363	0	-
326	18.0262	18.0649	G#3	63	65	0	0	28285	P1-1-365	0	-
327	18.0368	18.0636	G#5	63	65	0	0	28285	P1-1-364	0	-
328	18.1731	18.2612	F4	78	58	0	0	28500	P1-1-366	0	-
329	18.1797	18.2145	Bb2	51	61	0	0	28500	P1-1-367	0	-
330	18.2705	18.316	G#4	31	54	0	0	28714	P1-1-368	0	-
331	18.2879	18.344	F5	57	44	0	0	28714	P1-1-369	0	-
332	18.3106	18.3801	D4	58	59	0	0	28714	P1-1-370	0	-
333	18.4134	18.5203	G4	79	61	0	0	28928	P1-1-371	0	-
334	18.4241	18.5083	Bb3	48	59	0	0	28928	P1-1-372	0	-
335	18.523	18.5577	G5	61	52	0	0	29142	P1-1-374	0	-
336	18.543	18.7139	G#3	55	31	0	0	29142	P1-1-375	0	-
337	18.5697	18.6017	Bb4	44	57	0	0	29142	P1-1-373	0	-
338	18.6645	18.7633	F4	73	62	0	0	29357	P1-1-376	0	-
339	18.6912	18.734	D4	39	48	0	0	29357	P1-1-377	0	-
340	18.7259	18.7553	Bb3	58	60	0	0	29571	P1-1-380	0	-
341	18.758	18.8288	F5	65	62	0	0	29571	P1-1-379	0	-
342	18.786	18.8448	G#4	54	63	0	0	29571	P1-1-378	0	-
343	18.8875	18.9196	Eb2	69	63	0	0	29785	P1-1-382	0	-
344	18.9196	19.0171	E4	73	65	0	0	29785	P1-1-381	0	-
345	19.0558	19.1012	G4	59	60	0	0	30000	P1-1-383	0	-
346	19.1212	19.1586	C4	13	80	0	0	30000	P1-1-385	1	-
347	19.1827	19.2414	Eb4	75	59	0	0	30214	P1-1-386	0	-
348	19.1867	19.2481	Bb3	60	62	0	0	30214	P1-1-387	0	-
349	19.2721	19.3376	Eb5	59	64	0	0	30428	P1-1-389	0	-
350	19.2962	19.4978	Eb3	58	25	0	0	30428	P1-1-390	0	-
351	19.4137	19.5019	G4	65	52	0	0	30642	P1-1-391	0	-
352	19.4337	19.4818	C#4	58	48	0	0	30642	P1-1-392	0	-
353	19.5059	19.5366	G5	59	57	0	0	30857	P1-1-394	0	-
354	19.5286	19.5579	Bb3	52	61	0	0	30857	P1-1-395	0	-
355	19.5286	19.6033	Bb4	62	62	0	0	30857	P1-1-393	0	-
356	19.6995	19.7329	G#2	59	57	0	0	31071	P1-1-397	0	-
357	19.7048	19.7529	G#4	73	61	0	0	31071	P1-1-396	0	-
358	19.817	19.8651	G#5	66	64	0	0	31285	P1-1-399	0	-
359	19.829	19.8825	C4	63	60	0	0	31285	P1-1-400	0	-
360	19.8397	19.8998	C5	11	28	0	0	31285	P1-1-398	0	-
361	19.9319	19.9826	G#3	64	64	0	0	31500	P1-1-402	0	-
362	19.9359	19.996	Bb4	69	58	0	0	31500	P1-1-401	0	-
363	20.0267	20.0841	Eb3	56	63	0	0	31714	P1-1-405	0	-
364	20.032	20.0975	Bb5	69	55	0	0	31714	P1-1-404	0	-
365	20.0427	20.0788	C#5	50	65	0	0	31714	P1-1-403	0	-
366	20.1522	20.2003	Eb4	66	65	0	0	31928	P1-1-407	0	-
367	20.1536	20.2123	B4	78	61	0	0	31928	P1-1-406	0	-
