// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
140	49.4577	G1	31	38	138	43.7136	G1	31	64	
141	50.9628	G2	43	32	141	45	G2	43	64	
142	50.9642	B4	71	48	143	45	B4	71	64	
143	50.9922	D4	62	23	142	45	D4	62	64	
144	52.4559	B4	71	58	147	46.2864	B4	71	64	
145	52.4585	G4	67	52	146	46.2864	G4	67	64	
146	52.4612	D4	62	50	145	46.2864	D4	62	64	
147	52.4639	G2	43	35	144	46.2864	G2	43	64	
148	53.336	F2	41	47	149	47.1432	F2	41	64	
149	53.3373	F1	29	45	148	47.1432	F1	29	64	
150	53.973	C5	72	74	153	47.5705	C5	72	64	
151	53.9756	E2	40	46	151	47.5705	E2	40	64	
152	53.977	E1	28	53	150	47.5705	E1	28	64	
153	53.985	G4	67	58	152	47.5705	G4	67	64	
154	55.2831	E5	76	77	154	48.8568	E5	76	64	
155	56.6466	E2	40	49	156	50.1432	E2	40	64	
156	56.6466	G5	79	86	158	50.1432	G5	79	64	
157	56.6559	E1	28	58	155	50.1432	E1	28	64	
158	56.6746	G4	67	55	157	50.1432	G4	67	64	
159	58.2718	D2	38	47	160	51.4295	D2	38	64	
160	58.2758	D1	26	52	159	51.4295	D1	26	64	
161	58.2758	G5	79	72	162	51.4295	G5	79	64	
162	58.2959	A4	69	44	161	51.4295	A4	69	64	
163	59.841	F5	77	50	163	52.7136	F5	77	64	
164	61.3274	D5	74	58	167	54	D5	74	64	
165	61.3448	F2	41	40	165	54	F2	41	64	
166	61.3488	A4	69	44	166	54	A4	69	64	
167	61.3514	F1	29	39	164	54	F1	29	64	
168	62.1434	C5	72	57	172	54.8568	C5	72	64	
169	62.15	F#1	30	39	168	54.8568	F#1	30	64	
170	62.1541	F#2	42	38	169	54.8568	F#2	42	64	
171	62.1581	A4	69	43	171	54.8568	A4	69	64	
172	62.1661	D4	62	45	170	54.8568	D4	62	64	
173	62.6535	B4	71	63	177	55.2864	B4	71	64	
174	62.6695	G1	31	44	173	55.2864	G1	31	64	
175	62.6709	D4	62	49	175	55.2864	D4	62	64	
176	62.6709	G4	67	53	176	55.2864	G4	67	64	
177	62.6735	G2	43	43	174	55.2864	G2	43	64	
178	63.8154	C5	72	67	181	56.5705	C5	72	64	
179	63.8327	A2	45	45	178	56.5705	A2	45	64	
180	63.8327	C4	60	48	179	56.5705	C4	60	64	
181	63.8367	G4	67	45	180	56.5705	G4	67	64	
182	65.1308	D5	74	63	185	57.8568	D5	74	64	
183	65.1335	B2	47	41	182	57.8568	B2	47	64	
184	65.1468	G4	67	44	184	57.8568	G4	67	64	
185	65.1589	D4	62	43	183	57.8568	D4	62	64	
186	66.0389	G4	67	55	188	58.7136	G4	67	64	
187	66.0429	B2	47	44	186	58.7136	B2	47	64	
188	66.0509	D4	62	48	187	58.7136	D4	62	64	
189	66.5878	G4	67	59	191	59.1432	G4	67	64	
190	67.4292	E4	64	49	194	60	E4	64	64	
191	67.4385	C3	48	40	192	60	C3	48	64	
192	67.4398	C4	60	43	193	60	C4	60	64	
193	68.0301	D3	50	35	195	60.4295	D3	50	64	
194	68.0341	F4	65	52	197	60.4295	F4	65	64	
195	68.0488	B3	59	41	196	60.4295	B3	59	64	
196	69.0477	E4	64	33	200	61.2864	E4	64	64	
197	69.0504	C3	48	28	198	61.2864	C3	48	64	
198	69.0558	C4	60	28	199	61.2864	C4	60	64	
199	69.9318	E3	52	31	201	61.7136	E3	52	64	
200	69.9345	E4	64	46	202	61.7136	E4	64	64	
201	71.4088	A2	45	38	203	63	A2	45	64	
202	71.4169	C5	72	49	205	63	C5	72	64	
203	71.4369	E4	64	33	204	63	E4	64	64	
204	72.54	E3	52	33	206	64.2864	E3	52	64	
205	73.6938	C5	72	55	210	65.5705	C5	72	64	
206	73.7192	E4	64	39	209	65.5705	E4	64	64	
207	73.7259	E3	52	30	208	65.5705	E3	52	64	
208	73.7299	A2	45	36	207	65.5705	A2	45	64	
209	74.4804	B4	71	52	211	66.4295	B4	71	64	
210	75.0547	G#2	44	37	212	66.8568	G#2	44	64	
211	75.056	B4	71	46	214	66.8568	B4	71	64	
212	75.0627	E4	64	43	213	66.8568	E4	64	64	
213	76.1324	E3	52	38	215	68.1432	E3	52	64	
214	77.3357	B4	71	65	218	69.4295	B4	71	64	
215	77.337	G#2	44	41	216	69.4295	G#2	44	64	
216	77.3397	E3	52	46	217	69.4295	E3	52	64	
217	78.1316	E5	76	69	219	70.2864	E5	76	64	
218	78.6631	E5	76	68	223	70.7136	E5	76	64	
219	78.6898	B4	71	51	222	70.7136	B4	71	64	
220	78.6938	G#2	44	34	220	70.7136	G#2	44	64	
221	78.6992	E3	52	38	221	70.7136	E3	52	64	
222	79.9545	E5	76	57	227	72	E5	76	64	
223	79.9612	C5	72	53	226	72	C5	72	64	
224	79.9732	E3	52	35	225	72	E3	52	64	
225	79.9799	A2	45	35	224	72	A2	45	64	
226	81.2619	D5	74	54	231	73.2864	D5	74	64	
227	81.2659	B4	71	45	230	73.2864	B4	71	64	
228	81.2873	E3	52	23	229	73.2864	E3	52	64	
229	81.2886	A2	45	34	228	73.2864	A2	45	64	
230	82.0525	A4	69	34	232	74.1432	A4	69	64	
231	82.0539	C5	72	49	233	74.1432	C5	72	64	
232	82.5961	A4	69	39	235	74.5705	A4	69	64	
233	82.6001	C5	72	53	236	74.5705	C5	72	64	
234	82.6068	E2	40	35	234	74.5705	E2	40	64	
235	83.9502	B4	71	41	239	75.8568	B4	71	64	
236	83.9569	G#4	68	36	238	75.8568	G#4	68	64	
237	83.9636	E3	52	31	237	75.8568	E3	52	64	
238	85.4233	A1	33	41	240	77.1432	A1	33	64	
239	85.4233	A2	45	37	241	77.1432	A2	45	64	
240	85.4233	C5	72	51	244	77.1432	C5	72	64	
241	85.4299	A4	69	36	243	77.1432	A4	69	64	
242	85.4313	E4	64	36	242	77.1432	E4	64	64	
243	86.8909	D5	74	58	249	78.4295	D5	74	64	
244	86.899	G2	43	39	246	78.4295	G2	43	64	
245	86.899	G4	67	45	247	78.4295	G4	67	64	
246	86.903	B4	71	50	248	78.4295	B4	71	64	
247	86.903	G1	31	46	245	78.4295	G1	31	64	
248	89.4564	G2	43	47	251	81	G2	43	64	
249	89.4564	D5	74	65	254	81	D5	74	64	
250	89.459	B4	71	55	253	81	B4	71	64	
251	89.4631	G1	31	48	250	81	G1	31	64	
252	89.4671	G4	67	50	252	81	G4	67	64	
253	90.7945	C2	36	55	255	82.2864	C2	36	64	
254	90.7945	C3	48	52	256	82.2864	C3	48	64	
255	90.7945	E5	76	72	259	82.2864	E5	76	64	
256	90.7999	C5	72	65	258	82.2864	C5	72	64	
257	90.8012	G4	67	57	257	82.2864	G4	67	64	
258	93.3319	F2	41	57	261	84.8568	F2	41	64	
259	93.3346	F5	77	73	264	84.8568	F5	77	64	
260	93.3359	F1	29	58	260	84.8568	F1	29	64	
261	93.3479	A4	69	59	262	84.8568	A4	69	64	
262	93.3493	C5	72	60	263	84.8568	C5	72	64	
263	94.5739	D5	74	78	269	86.1432	D5	74	64	
264	94.5752	B4	71	69	268	86.1432	B4	71	64	
265	94.5779	G2	43	61	266	86.1432	G2	43	64	
266	94.5806	G1	31	64	265	86.1432	G1	31	64	
267	94.5859	G4	67	55	267	86.1432	G4	67	64	
268	95.7037	D5	74	87	274	87.4295	D5	74	64	
269	95.709	G2	43	66	271	87.4295	G2	43	64	
270	95.709	G1	31	70	270	87.4295	G1	31	64	
271	95.709	B4	71	72	273	87.4295	B4	71	64	
272	95.7144	G4	67	64	272	87.4295	G4	67	64	
273	96.8829	D5	74	87	279	88.7136	D5	74	64	
274	96.8883	B4	71	73	278	88.7136	B4	71	64	
275	96.8909	G1	31	74	275	88.7136	G1	31	64	
276	96.8909	G2	43	70	276	88.7136	G2	43	64	
277	96.8936	G4	67	68	277	88.7136	G4	67	64	
278	97.7376	G5	79	89	284	89.5705	G5	79	64	
279	97.7496	D5	74	74	283	89.5705	D5	74	64	
280	97.759	B4	71	64	282	89.5705	B4	71	64	
281	97.7643	G2	43	61	281	89.5705	G2	43	64	
282	97.771	G1	31	60	280	89.5705	G1	31	64	
283	98.3519	G5	79	85	289	90	G5	79	64	
284	98.368	D5	74	69	288	90	D5	74	64	
285	98.368	G1	31	52	285	90	G1	31	64	
286	98.3693	G2	43	52	286	90	G2	43	64	
287	98.3733	B4	71	59	287	90	B4	71	64	
288	99.3282	E5	76	66	294	90.8568	E5	76	64	
289	99.3388	C3	48	45	291	90.8568	C3	48	64	
290	99.3388	C2	36	46	290	90.8568	C2	36	64	
291	99.3509	C5	72	50	293	90.8568	C5	72	64	
292	99.3549	G4	67	39	292	90.8568	G4	67	64	
293	99.9959	E5	76	51	299	91.2864	E5	76	64	
294	100.016	C2	36	32	295	91.2864	C2	36	64	
295	100.023	C3	48	26	296	91.2864	C3	48	64	
296	100.024	C5	72	42	298	91.2864	C5	72	64	
297	100.025	G4	67	39	297	91.2864	G4	67	64	
298	101.577	E4	64	46	301	92.5705	E4	64	64	
299	101.589	E3	52	31	300	92.5705	E3	52	64	
300	102.991	C5	72	52	304	93.8568	C5	72	64	
301	103.002	A2	45	36	302	93.8568	A2	45	64	
302	103.023	E4	64	35	303	93.8568	E4	64	64	
303	104.048	E3	52	35	305	95.1432	E3	52	64	
304	105.155	C5	72	57	309	96.4295	C5	72	64	
305	105.171	A2	45	39	306	96.4295	A2	45	64	
306	105.179	E3	52	35	307	96.4295	E3	52	64	
307	105.195	E4	64	36	308	96.4295	E4	64	64	
308	105.948	B4	71	51	310	97.2864	B4	71	64	
309	106.46	B4	71	50	313	97.7136	B4	71	64	
310	106.477	G#2	44	35	311	97.7136	G#2	44	64	
311	106.485	E4	64	33	312	97.7136	E4	64	64	
312	107.593	E3	52	30	314	99	E3	52	64	
313	108.699	B4	71	61	317	100.286	B4	71	64	
314	108.708	G#2	44	43	315	100.286	G#2	44	64	
315	108.715	E3	52	37	316	100.286	E3	52	64	
316	109.447	E5	76	73	318	101.143	E5	76	64	
317	109.967	E5	76	70	322	101.57	E5	76	64	
318	109.976	B4	71	57	321	101.57	B4	71	64	
319	109.988	E3	52	42	320	101.57	E3	52	64	
320	109.993	G#2	44	41	319	101.57	G#2	44	64	
321	111.175	E5	76	61	326	102.857	E5	76	64	
322	111.179	C5	72	53	325	102.857	C5	72	64	
323	111.195	E3	52	41	324	102.857	E3	52	64	
324	111.202	A2	45	38	323	102.857	A2	45	64	
325	112.398	E3	52	32	328	104.143	E3	52	64	
326	112.4	D5	74	56	330	104.143	D5	74	64	
327	112.401	A2	45	37	327	104.143	A2	45	64	
328	112.408	B4	71	50	329	104.143	B4	71	64	
329	113.189	C5	72	50	332	105	C5	72	64	
330	113.193	A4	69	40	331	105	A4	69	64	
331	113.774	C5	72	51	335	105.43	C5	72	64	
332	113.785	E2	40	27	333	105.43	E2	40	64	
333	113.787	A4	69	38	334	105.43	A4	69	64	
334	115.105	B4	71	38	338	106.714	B4	71	64	
335	115.119	G#4	68	33	337	106.714	G#4	68	64	
336	115.137	E3	52	23	336	106.714	E3	52	64	
337	116.589	C5	72	47	343	108	C5	72	64	
338	116.589	A1	33	38	339	108	A1	33	64	
339	116.601	E4	64	41	341	108	E4	64	64	
340	116.601	A4	69	40	342	108	A4	69	64	
341	116.604	A2	45	32	340	108	A2	45	64	
342	117.931	G1	31	45	344	109.286	G1	31	64	
343	117.933	G2	43	40	345	109.286	G2	43	64	
344	117.938	G4	67	42	346	109.286	G4	67	64	
345	117.938	D5	74	56	348	109.286	D5	74	64	
346	117.942	B4	71	46	347	109.286	B4	71	64	
347	120.282	D5	74	64	353	111.857	D5	74	64	
348	120.283	B4	71	54	352	111.857	B4	71	64	
349	120.29	G1	31	47	349	111.857	G1	31	64	
350	120.291	G4	67	50	351	111.857	G4	67	64	
351	120.291	G2	43	38	350	111.857	G2	43	64	
352	121.48	E5	76	66	358	113.143	E5	76	64	
353	121.484	C3	48	49	355	113.143	C3	48	64	
354	121.488	C5	72	59	357	113.143	C5	72	64	
355	121.492	G4	67	55	356	113.143	G4	67	64	
356	121.5	C2	36	50	354	113.143	C2	36	64	
357	124.128	F1	29	59	359	115.714	F1	29	64	
358	124.132	F5	77	79	363	115.714	F5	77	64	
359	124.133	F2	41	58	360	115.714	F2	41	64	
360	124.138	C5	72	68	362	115.714	C5	72	64	
361	124.144	A4	69	63	361	115.714	A4	69	64	
362	125.386	G2	43	63	365	117	G2	43	64	
363	125.386	D5	74	82	368	117	D5	74	64	
364	125.388	B4	71	72	367	117	B4	71	64	
365	125.39	G1	31	65	364	117	G1	31	64	
366	125.398	G4	67	62	366	117	G4	67	64	
367	126.614	D5	74	84	373	118.286	D5	74	64	
368	126.616	B4	71	71	372	118.286	B4	71	64	
369	126.618	G1	31	67	369	118.286	G1	31	64	
370	126.618	G2	43	65	370	118.286	G2	43	64	
371	126.624	G4	67	67	371	118.286	G4	67	64	
372	127.858	G1	31	67	374	119.57	G1	31	64	
373	127.862	D5	74	84	378	119.57	D5	74	64	
374	127.862	G2	43	65	375	119.57	G2	43	64	
375	127.866	B4	71	74	377	119.57	B4	71	64	
376	127.867	G4	67	69	376	119.57	G4	67	64	
377	128.755	G5	79	90	383	120.43	G5	79	64	
378	128.762	B4	71	68	381	120.43	B4	71	64	
379	128.766	G2	43	62	380	120.43	G2	43	64	
380	128.767	G1	31	64	379	120.43	G1	31	64	
381	128.77	D5	74	71	382	120.43	D5	74	64	
382	129.455	G5	79	85	388	120.857	G5	79	64	
383	129.459	G2	43	55	385	120.857	G2	43	64	
384	129.459	G1	31	60	384	120.857	G1	31	64	
385	129.467	B4	71	62	386	120.857	B4	71	64	
386	129.471	D5	74	69	387	120.857	D5	74	64	
387	130.475	C3	48	43	390	121.714	C3	48	64	
388	130.475	E5	76	59	393	121.714	E5	76	64	
389	130.481	C2	36	43	389	121.714	C2	36	64	
390	130.49	G4	67	42	391	121.714	G4	67	64	
391	130.491	C5	72	50	392	121.714	C5	72	64	
392	131.132	E5	76	55	398	122.143	E5	76	64	
393	131.151	C3	48	28	395	122.143	C3	48	64	
394	131.155	C5	72	38	397	122.143	C5	72	64	
395	131.159	G4	67	33	396	122.143	G4	67	64	
396	131.164	C2	36	38	394	122.143	C2	36	64	
397	131.765	G3	55	48	399	122.57	G3	55	64	
398	132.214	F3	53	54	400	123	F3	53	64	
399	132.659	C5	72	63	402	123.43	C5	72	64	
400	132.66	E3	52	42	401	123.43	E3	52	64	
401	133.103	C3	48	45	403	123.857	C3	48	64	
402	133.499	E4	64	54	405	124.286	E4	64	64	
403	133.527	G3	55	41	404	124.286	G3	55	64	
404	133.95	A4	69	59	406	124.714	A4	69	64	
405	134.358	C#3	49	43	407	125.143	C#3	49	64	
406	134.776	E4	64	51	409	125.57	E4	64	64	
407	134.781	G3	55	39	408	125.57	G3	55	64	
408	135.235	G4	67	52	410	126	G4	67	64	
409	135.649	D3	50	40	411	126.43	D3	50	64	
410	136.043	F4	65	43	413	126.857	F4	65	64	
411	136.054	G3	55	41	412	126.857	G3	55	64	
412	136.478	D5	74	66	414	127.286	D5	74	64	
413	136.859	Bb2	46	50	415	127.714	Bb2	46	64	
414	137.292	G3	55	43	416	128.143	G3	55	64	
415	137.296	D4	62	54	417	128.143	D4	62	64	
416	137.738	G4	67	55	418	128.57	G4	67	64	
417	138.117	B2	47	45	419	129	B2	47	64	
418	138.536	G3	55	42	420	129.43	G3	55	64	
419	138.536	D4	62	56	421	129.43	D4	62	64	
420	138.973	F4	65	51	422	129.857	F4	65	64	
421	139.37	C3	48	41	423	130.286	C3	48	64	
422	139.801	E4	64	50	425	130.714	E4	64	64	
423	139.817	G3	55	42	424	130.714	G3	55	64	
424	140.215	G4	67	60	427	131.143	G4	67	64	
425	140.226	E3	52	47	426	131.143	E3	52	64	
426	140.64	D3	50	51	428	131.57	D3	50	64	
427	141.043	F4	65	60	430	132	F4	65	64	
428	141.063	G3	55	41	429	132	G3	55	64	
429	141.473	A4	69	61	431	132.43	A4	69	64	
430	141.867	Eb3	51	55	432	132.857	Eb3	51	64	
431	142.297	G4	67	64	434	133.286	G4	67	64	
432	142.301	E3	52	49	433	133.286	E3	52	64	
433	142.776	E5	76	64	436	133.714	E5	76	64	
434	142.78	G3	55	41	435	133.714	G3	55	64	
435	143.206	C3	48	43	437	134.143	C3	48	64	
436	143.6	E4	64	49	439	134.57	E4	64	64	
437	143.608	G3	55	43	438	134.57	G3	55	64	
438	144.049	C5	72	61	440	135	C5	72	64	
439	144.464	E3	52	42	441	135.43	E3	52	64	
440	144.905	G3	55	40	442	135.857	G3	55	64	
441	144.912	E4	64	45	443	135.857	E4	64	64	
442	145.406	Eb4	63	51	444	136.286	Eb4	63	64	
443	145.41	C5	72	60	445	136.286	C5	72	64	
444	145.828	F#2	42	48	446	136.714	F#2	42	64	
445	146.214	B4	71	59	449	137.143	B4	71	64	
446	146.228	G3	55	43	447	137.143	G3	55	64	
447	146.228	D4	62	46	448	137.143	D4	62	64	
448	146.672	C4	60	54	450	137.57	C4	60	64	
449	146.676	A4	69	59	451	137.57	A4	69	64	
450	147.039	G2	43	52	452	138	G2	43	64	
451	147.442	G4	67	65	455	138.43	G4	67	64	
452	147.45	B3	59	54	454	138.43	B3	59	64	
453	147.456	G3	55	44	453	138.43	G3	55	64	
454	147.895	A4	69	66	457	138.857	A4	69	64	
455	147.913	C4	60	52	456	138.857	C4	60	64	
456	148.288	F2	41	57	458	139.286	F2	41	64	
457	148.687	B4	71	67	461	139.714	B4	71	64	
458	148.696	D4	62	56	460	139.714	D4	62	64	
459	148.706	G3	55	50	459	139.714	G3	55	64	
460	149.134	C5	72	79	462	140.143	C5	72	64	
461	149.55	E2	40	66	463	140.57	E2	40	64	
462	149.988	E4	64	71	465	141	E4	64	64	
463	149.996	G3	55	60	464	141	G3	55	64	
464	150.415	E5	76	79	466	141.43	E5	76	64	
465	150.86	C2	36	68	467	141.857	C2	36	64	
466	151.266	E3	52	59	468	142.286	E3	52	64	
467	151.269	G4	67	78	469	142.286	G4	67	64	
468	151.783	Bb4	70	73	470	142.714	Bb4	70	64	
469	151.784	G5	79	80	471	142.714	G5	79	64	
470	152.229	C2	36	49	472	143.143	C2	36	64	
471	152.668	G4	67	58	474	143.57	G4	67	64	
472	152.668	Bb4	70	65	475	143.57	Bb4	70	64	
473	152.677	E3	52	42	473	143.57	E3	52	64	
474	153.236	G5	79	75	477	144	G5	79	64	
475	153.253	A4	69	52	476	144	A4	69	64	
476	153.754	C#2	37	45	478	144.43	C#2	37	64	
477	154.164	A4	69	51	481	144.857	A4	69	64	
478	154.189	G4	67	37	480	144.857	G4	67	64	
479	154.195	E3	52	44	479	144.857	E3	52	64	
480	154.653	F5	77	64	483	145.286	F5	77	64	
481	154.681	A4	69	44	482	145.286	A4	69	64	
482	155.083	D2	38	45	484	145.714	D2	38	64	
483	155.482	F3	53	44	485	146.143	F3	53	64	
484	155.482	A4	69	41	486	146.143	A4	69	64	
485	155.927	F#3	54	43	487	146.57	F#3	54	64	
486	155.929	D5	74	65	489	146.57	D5	74	64	
487	155.943	A4	69	51	488	146.57	A4	69	64	
488	156.358	F#2	42	56	490	147	F#2	42	64	
489	156.74	C5	72	66	493	147.43	C5	72	64	
490	156.743	F#4	66	61	492	147.43	F#4	66	64	
491	156.748	A3	57	52	491	147.43	A3	57	64	
492	157.179	C5	72	67	497	147.857	C5	72	64	
493	157.19	F4	65	56	496	147.857	F4	65	64	
494	157.194	G#3	56	52	494	147.857	G#3	56	64	
495	157.198	D4	62	53	495	147.857	D4	62	64	
496	157.571	G2	43	50	498	148.286	G2	43	64	
497	157.962	B4	71	74	500	148.714	B4	71	64	
498	157.982	G3	55	56	499	148.714	G3	55	64	
