// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
4731	716.399	G4	67	33	*	-1	*	-1	-1	
4732	716.45	G#5	80	32	*	-1	*	-1	-1	
4733	716.488	F4	65	42	*	-1	*	-1	-1	
4734	716.515	Bb5	82	47	*	-1	*	-1	-1	
4735	716.52	D5	74	11	*	-1	*	-1	-1	
4736	716.576	Eb5	75	50	*	-1	*	-1	-1	
4737	716.619	G#5	80	49	*	-1	*	-1	-1	
4738	716.669	F4	65	44	*	-1	*	-1	-1	
4739	716.677	D5	74	33	*	-1	*	-1	-1	
4740	716.697	Bb5	82	52	*	-1	*	-1	-1	
4741	716.758	Eb5	75	52	*	-1	*	-1	-1	
4742	716.778	G4	67	14	*	-1	*	-1	-1	
4743	716.786	G#5	80	50	*	-1	*	-1	-1	
4744	716.86	D5	74	44	*	-1	*	-1	-1	
4745	716.86	F4	65	47	*	-1	*	-1	-1	
4746	716.888	Bb5	82	47	*	-1	*	-1	-1	
4747	716.934	Eb5	75	54	*	-1	*	-1	-1	
4748	716.962	G#5	80	51	*	-1	*	-1	-1	
4749	716.982	G4	67	34	*	-1	*	-1	-1	
4750	717.025	D5	74	54	*	-1	*	-1	-1	
4751	717.056	F4	65	44	4928	763.38	B4	71	64	
4752	717.065	Bb5	82	50	*	-1	*	-1	-1	
4753	717.123	Eb5	75	57	*	-1	*	-1	-1	
4754	717.129	G#5	80	52	*	-1	*	-1	-1	
4755	717.195	G4	67	53	*	-1	*	-1	-1	
4756	717.204	Bb3	58	59	*	-1	*	-1	-1	
4757	717.224	Bb5	82	62	*	-1	*	-1	-1	
4758	717.23	D5	74	61	*	-1	*	-1	-1	
4759	717.403	Eb5	75	45	*	-1	*	-1	-1	
4760	717.42	G#5	80	52	*	-1	*	-1	-1	
4761	717.433	F4	65	42	*	-1	*	-1	-1	
4762	717.55	Bb5	82	53	*	-1	*	-1	-1	
4763	717.587	G4	67	45	*	-1	*	-1	-1	
4764	717.598	D5	74	3	*	-1	*	-1	-1	
4765	717.654	Eb5	75	47	*	-1	*	-1	-1	
4766	717.668	G#5	80	55	*	-1	*	-1	-1	
4767	717.704	F4	65	40	*	-1	*	-1	-1	
4768	717.766	Bb5	82	55	*	-1	*	-1	-1	
4769	717.766	D5	74	32	*	-1	*	-1	-1	
4770	717.788	G4	67	43	*	-1	*	-1	-1	
4771	717.826	Eb5	75	56	*	-1	*	-1	-1	
4772	717.845	G#5	80	53	*	-1	*	-1	-1	
4773	717.869	F4	65	48	*	-1	*	-1	-1	
4774	717.94	D5	74	37	*	-1	*	-1	-1	
4775	717.959	Bb5	82	56	*	-1	*	-1	-1	
4776	717.977	G4	67	47	*	-1	*	-1	-1	
4777	718.004	Eb5	75	60	*	-1	*	-1	-1	
4778	718.051	F4	65	50	*	-1	*	-1	-1	
4779	718.058	G#5	80	44	*	-1	*	-1	-1	
4780	718.098	D5	74	58	*	-1	*	-1	-1	
4781	718.134	Bb5	82	56	*	-1	*	-1	-1	
4782	718.146	G4	67	56	*	-1	*	-1	-1	
4783	718.176	Eb5	75	55	*	-1	*	-1	-1	
4784	718.24	F4	65	50	*	-1	*	-1	-1	
4785	718.254	D5	74	57	*	-1	*	-1	-1	
4786	718.297	Bb5	82	60	*	-1	*	-1	-1	
4787	718.342	G4	67	53	*	-1	*	-1	-1	
4788	718.345	Eb5	75	65	*	-1	*	-1	-1	
4789	718.39	G#5	80	39	*	-1	*	-1	-1	
4790	718.419	F4	65	55	*	-1	*	-1	-1	
4791	718.441	D5	74	48	*	-1	*	-1	-1	
4792	718.506	Bb5	82	63	*	-1	*	-1	-1	
4793	718.568	G4	67	67	*	-1	*	-1	-1	
4794	718.572	Bb3	58	66	4930	765.336	Bb4	70	64	
4795	718.605	D5	74	60	*	-1	*	-1	-1	
4796	718.768	G#5	80	56	*	-1	*	-1	-1	
4797	718.772	Eb5	75	36	*	-1	*	-1	-1	
4798	718.783	F4	65	50	*	-1	*	-1	-1	
4799	718.885	Bb5	82	52	*	-1	*	-1	-1	
4800	718.902	D5	74	24	*	-1	*	-1	-1	
4801	718.907	G4	67	54	*	-1	*	-1	-1	
4802	718.962	Eb5	75	59	*	-1	*	-1	-1	
4803	718.98	G#5	80	65	*	-1	*	-1	-1	
4804	719.036	F4	65	48	*	-1	*	-1	-1	
4805	719.07	D5	74	55	*	-1	*	-1	-1	
4806	719.088	Bb5	82	64	*	-1	*	-1	-1	
4807	719.145	G4	67	49	*	-1	*	-1	-1	
4808	719.163	Eb5	75	59	*	-1	*	-1	-1	
4809	719.183	G#5	80	61	*	-1	*	-1	-1	
4810	719.226	F4	65	58	*	-1	*	-1	-1	
4811	719.254	D5	74	54	*	-1	*	-1	-1	
4812	719.269	Bb5	82	63	*	-1	*	-1	-1	
4813	719.317	G4	67	60	*	-1	*	-1	-1	
4814	719.337	Eb5	75	64	*	-1	*	-1	-1	
4815	719.376	G#5	80	56	*	-1	*	-1	-1	
4816	719.401	F4	65	62	*	-1	*	-1	-1	
4817	719.454	D5	74	60	*	-1	*	-1	-1	
4818	719.461	Bb5	82	61	*	-1	*	-1	-1	
4819	719.516	G4	67	61	*	-1	*	-1	-1	
4820	719.523	Eb5	75	60	*	-1	*	-1	-1	
4821	719.559	G#5	80	60	*	-1	*	-1	-1	
4822	719.597	F4	65	56	*	-1	*	-1	-1	
4823	719.609	D5	74	68	*	-1	*	-1	-1	
4824	719.635	Bb5	82	58	*	-1	*	-1	-1	
4825	719.657	G4	67	69	*	-1	*	-1	-1	
4826	719.695	Eb5	75	66	*	-1	*	-1	-1	
4827	719.697	G#5	80	60	*	-1	*	-1	-1	
4828	719.758	F4	65	69	*	-1	*	-1	-1	
4829	719.766	D5	74	68	*	-1	*	-1	-1	
4830	719.796	Bb5	82	51	*	-1	*	-1	-1	
4831	719.878	Eb5	75	66	*	-1	*	-1	-1	
4832	719.882	G#5	80	64	*	-1	*	-1	-1	
4833	719.883	Bb3	58	69	*	-1	*	-1	-1	
4834	719.884	G4	67	75	*	-1	*	-1	-1	
4835	719.943	D5	74	47	*	-1	*	-1	-1	
4836	719.99	Bb5	82	68	*	-1	*	-1	-1	
4837	720.109	F4	65	52	4933	767.291	F3	53	64	
4838	720.131	G#5	80	62	*	-1	*	-1	-1	
4839	720.145	Eb5	75	37	*	-1	*	-1	-1	
4840	720.236	G4	67	60	*	-1	*	-1	-1	
4841	720.242	D5	74	54	*	-1	*	-1	-1	
4842	720.248	Bb5	82	58	*	-1	*	-1	-1	
4843	720.318	Eb5	75	59	*	-1	*	-1	-1	
4844	720.356	G#5	80	65	*	-1	*	-1	-1	
4845	720.363	F4	65	48	*	-1	*	-1	-1	
4846	720.448	D5	74	55	*	-1	*	-1	-1	
4847	720.467	Bb5	82	56	*	-1	*	-1	-1	
4848	720.477	G4	67	47	*	-1	*	-1	-1	
4849	720.548	F4	65	57	*	-1	*	-1	-1	
4850	720.549	Eb5	75	52	*	-1	*	-1	-1	
4851	720.584	G#5	80	50	*	-1	*	-1	-1	
4852	720.635	D5	74	57	*	-1	*	-1	-1	
4853	720.662	G4	67	51	*	-1	*	-1	-1	
4854	720.662	Bb5	82	60	*	-1	*	-1	-1	
4855	720.72	Eb5	75	56	*	-1	*	-1	-1	
4856	720.74	F4	65	56	*	-1	*	-1	-1	
4857	720.759	G#5	80	50	*	-1	*	-1	-1	
4858	720.807	D5	74	52	*	-1	*	-1	-1	
4859	720.841	Bb5	82	58	*	-1	*	-1	-1	
4860	720.842	G4	67	52	*	-1	*	-1	-1	
4861	720.921	Eb5	75	53	*	-1	*	-1	-1	
4862	720.939	G#5	80	57	*	-1	*	-1	-1	
4863	720.947	F4	65	59	*	-1	*	-1	-1	
4864	721.073	Bb3	58	58	4936	768.595	Bb2	46	64	
4865	721.076	Bb5	82	61	*	-1	*	-1	-1	
4866	721.082	G4	67	63	*	-1	*	-1	-1	
4867	721.093	D5	74	56	*	-1	*	-1	-1	
4868	721.276	Eb5	75	38	*	-1	*	-1	-1	
4869	721.28	G#5	80	51	*	-1	*	-1	-1	
4870	721.295	F4	65	51	*	-1	*	-1	-1	
4871	721.414	Bb5	82	53	*	-1	*	-1	-1	
4872	721.422	D5	74	28	*	-1	*	-1	-1	
4873	721.463	G4	67	40	*	-1	*	-1	-1	
4874	721.532	Eb5	75	40	*	-1	*	-1	-1	
4875	721.55	F4	65	51	*	-1	*	-1	-1	
4876	721.567	G#5	80	44	*	-1	*	-1	-1	
4877	721.659	Bb5	82	40	*	-1	*	-1	-1	
4878	721.665	D5	74	16	*	-1	*	-1	-1	
4879	721.666	G4	67	41	*	-1	*	-1	-1	
4880	721.718	Eb5	75	47	*	-1	*	-1	-1	
4881	721.733	F4	65	49	4938	769.248	Bb2	46	64	
4882	721.738	G#5	80	47	*	-1	*	-1	-1	
4883	721.849	G4	67	34	*	-1	*	-1	-1	
4884	721.86	Bb5	82	43	*	-1	*	-1	-1	
4885	721.916	Eb5	75	49	*	-1	*	-1	-1	
4886	721.933	G#5	80	46	*	-1	*	-1	-1	
4887	721.952	F4	65	44	*	-1	*	-1	-1	
4888	722.031	Bb5	82	50	*	-1	*	-1	-1	
4889	722.059	G4	67	37	*	-1	*	-1	-1	
4890	722.112	Eb5	75	47	*	-1	*	-1	-1	
4891	722.136	G#5	80	39	*	-1	*	-1	-1	
4892	722.151	F4	65	48	*	-1	*	-1	-1	
4893	722.212	D5	74	34	*	-1	*	-1	-1	
4894	722.23	Bb5	82	41	*	-1	*	-1	-1	
4895	722.266	G4	67	40	*	-1	*	-1	-1	
4896	722.316	Eb5	75	41	*	-1	*	-1	-1	
4897	722.322	G#5	80	53	*	-1	*	-1	-1	
4898	722.334	F4	65	52	*	-1	*	-1	-1	
4899	722.461	D5	74	48	*	-1	*	-1	-1	
4900	722.461	G4	67	47	*	-1	*	-1	-1	
4901	722.461	Bb5	82	45	*	-1	*	-1	-1	
4902	722.481	Bb3	58	48	*	-1	*	-1	-1	
4903	722.656	Eb5	75	27	*	-1	*	-1	-1	
4904	722.674	G#5	80	43	*	-1	*	-1	-1	
4905	722.688	F4	65	37	*	-1	*	-1	-1	
4906	722.79	Bb5	82	42	*	-1	*	-1	-1	
4907	722.806	D5	74	13	*	-1	*	-1	-1	
4908	722.814	G4	67	40	*	-1	*	-1	-1	
4909	722.859	Eb5	75	45	*	-1	*	-1	-1	
4910	722.864	G#5	80	50	*	-1	*	-1	-1	
4911	722.919	F4	65	40	*	-1	*	-1	-1	
4912	723.005	Bb5	82	40	*	-1	*	-1	-1	
4913	723.049	G4	67	34	*	-1	*	-1	-1	
4914	723.071	Eb5	75	48	*	-1	*	-1	-1	
4915	723.094	G#5	80	39	*	-1	*	-1	-1	
4916	723.154	F4	65	36	*	-1	*	-1	-1	
4917	723.166	D5	74	30	*	-1	*	-1	-1	
4918	723.2	Bb5	82	49	*	-1	*	-1	-1	
4919	723.289	Eb5	75	35	*	-1	*	-1	-1	
4920	723.301	G#5	80	44	*	-1	*	-1	-1	
4921	723.353	D5	74	32	*	-1	*	-1	-1	
4922	723.375	F4	65	34	*	-1	*	-1	-1	
4923	723.401	Bb5	82	39	*	-1	*	-1	-1	
4924	723.488	G#5	80	53	*	-1	*	-1	-1	
4925	723.52	G4	67	28	*	-1	*	-1	-1	
4926	723.67	F4	65	5	*	-1	*	-1	-1	
4927	723.808	A5	81	53	*	-1	*	-1	-1	
4928	723.947	Bb5	82	51	*	-1	*	-1	-1	
4929	724.063	A5	81	46	*	-1	*	-1	-1	
4930	724.131	Bb5	82	51	*	-1	*	-1	-1	
4931	724.223	A5	81	52	*	-1	*	-1	-1	
4932	724.303	Bb5	82	49	4941	773.161	F4	65	64	
4933	724.396	A5	81	51	*	-1	*	-1	-1	
4934	724.472	Bb5	82	54	*	-1	*	-1	-1	
4935	724.555	A5	81	59	*	-1	*	-1	-1	
4936	724.635	Bb5	82	56	*	-1	*	-1	-1	
4937	724.708	A5	81	62	*	-1	*	-1	-1	
4938	724.783	Bb5	82	61	*	-1	*	-1	-1	
4939	724.864	A5	81	67	*	-1	*	-1	-1	
4940	724.943	Bb5	82	66	*	-1	*	-1	-1	
4941	725.015	A5	81	68	*	-1	*	-1	-1	
4942	725.097	Bb5	82	70	*	-1	*	-1	-1	
4943	725.156	A5	81	70	*	-1	*	-1	-1	
4944	725.249	Bb5	82	87	*	-1	*	-1	-1	
4945	725.457	C6	84	62	*	-1	*	-1	-1	
4946	725.611	Bb5	82	52	*	-1	*	-1	-1	
4947	725.698	C6	84	58	*	-1	*	-1	-1	
4948	725.766	Bb5	82	58	*	-1	*	-1	-1	
4949	725.849	C6	84	60	*	-1	*	-1	-1	
4950	725.963	Bb5	82	48	*	-1	*	-1	-1	
4951	726.032	C6	84	54	*	-1	*	-1	-1	
4952	726.109	Bb5	82	53	*	-1	*	-1	-1	
4953	726.187	C6	84	58	*	-1	*	-1	-1	
4954	726.276	Bb5	82	57	*	-1	*	-1	-1	
4955	726.349	C6	84	58	*	-1	*	-1	-1	
4956	726.427	Bb5	82	59	*	-1	*	-1	-1	
4957	726.524	C6	84	63	*	-1	*	-1	-1	
4958	726.609	Bb5	82	63	*	-1	*	-1	-1	
4959	726.681	C6	84	65	*	-1	*	-1	-1	
4960	726.755	Bb5	82	67	*	-1	*	-1	-1	
4961	726.836	C6	84	77	*	-1	*	-1	-1	
4962	726.918	Bb5	82	65	*	-1	*	-1	-1	
4963	726.985	C6	84	73	*	-1	*	-1	-1	
4964	727.056	Bb5	82	75	*	-1	*	-1	-1	
4965	727.131	C6	84	73	4948	777.075	Bb3	58	64	
4966	727.197	Bb5	82	70	*	-1	*	-1	-1	
4967	727.278	C6	84	75	*	-1	*	-1	-1	
4968	727.356	Bb5	82	77	*	-1	*	-1	-1	
4969	727.441	C6	84	70	*	-1	*	-1	-1	
4970	727.529	Bb5	82	74	*	-1	*	-1	-1	
4971	727.595	C6	84	67	*	-1	*	-1	-1	
4972	727.698	Bb5	82	80	*	-1	*	-1	-1	
4973	727.764	B5	83	90	*	-1	*	-1	-1	
4974	727.949	C6	84	69	*	-1	*	-1	-1	
4975	728.059	B5	83	77	*	-1	*	-1	-1	
4976	728.143	C6	84	72	*	-1	*	-1	-1	
4977	728.224	B5	83	70	*	-1	*	-1	-1	
4978	728.295	C6	84	74	*	-1	*	-1	-1	
4979	728.369	B5	83	72	*	-1	*	-1	-1	
4980	728.447	C6	84	77	*	-1	*	-1	-1	
4981	728.528	B5	83	70	*	-1	*	-1	-1	
4982	728.597	C6	84	78	*	-1	*	-1	-1	
4983	728.674	B5	83	80	*	-1	*	-1	-1	
4984	728.743	C6	84	84	*	-1	*	-1	-1	
4985	728.824	B5	83	74	*	-1	*	-1	-1	
4986	728.889	C6	84	82	*	-1	*	-1	-1	
4987	728.958	B5	83	75	*	-1	*	-1	-1	
4988	729.028	C6	84	82	*	-1	*	-1	-1	
4989	729.095	B5	83	76	*	-1	*	-1	-1	
4990	729.201	C6	84	101	*	-1	*	-1	-1	
4991	729.386	D6	86	80	*	-1	*	-1	-1	
4992	729.51	C6	84	74	*	-1	*	-1	-1	
4993	729.612	D6	86	69	*	-1	*	-1	-1	
4994	729.685	C6	84	72	*	-1	*	-1	-1	
4995	729.768	D6	86	75	*	-1	*	-1	-1	
4996	729.831	C6	84	73	*	-1	*	-1	-1	
4997	729.911	D6	86	77	*	-1	*	-1	-1	
4998	729.99	C6	84	78	*	-1	*	-1	-1	
4999	730.075	D6	86	70	*	-1	*	-1	-1	
5000	730.137	C6	84	78	*	-1	*	-1	-1	
5001	730.214	D6	86	72	*	-1	*	-1	-1	
5002	730.288	C6	84	78	*	-1	*	-1	-1	
5003	730.375	D6	86	69	*	-1	*	-1	-1	
5004	730.448	C6	84	76	*	-1	*	-1	-1	
5005	730.519	D6	86	77	*	-1	*	-1	-1	
5006	730.602	C6	84	76	*	-1	*	-1	-1	
5007	730.678	D6	86	75	*	-1	*	-1	-1	
5008	730.754	C6	84	80	*	-1	*	-1	-1	
5009	730.83	D6	86	78	*	-1	*	-1	-1	
5010	730.899	C6	84	85	*	-1	*	-1	-1	
5011	730.975	D6	86	80	*	-1	*	-1	-1	
5012	731.049	C6	84	85	*	-1	*	-1	-1	
5013	731.13	D6	86	82	*	-1	*	-1	-1	
5014	731.193	C6	84	79	*	-1	*	-1	-1	
5015	731.279	D6	86	80	*	-1	*	-1	-1	
5016	731.348	C6	84	78	4951	782.943	Bb3	58	64	
5017	731.427	D6	86	79	*	-1	*	-1	-1	
5018	731.502	C6	84	79	*	-1	*	-1	-1	
5019	731.588	D6	86	78	*	-1	*	-1	-1	
5020	731.683	C#6	85	102	*	-1	*	-1	-1	
5021	731.877	D6	86	74	*	-1	*	-1	-1	
5022	731.997	C#6	85	79	*	-1	*	-1	-1	
5023	732.089	D6	86	76	*	-1	*	-1	-1	
5024	732.177	C#6	85	73	*	-1	*	-1	-1	
5025	732.25	D6	86	77	*	-1	*	-1	-1	
5026	732.335	C#6	85	84	*	-1	*	-1	-1	
5027	732.404	D6	86	74	*	-1	*	-1	-1	
5028	732.509	C#6	85	80	*	-1	*	-1	-1	
5029	732.578	D6	86	80	*	-1	*	-1	-1	
5030	732.672	C#6	85	84	*	-1	*	-1	-1	
5031	732.738	D6	86	72	*	-1	*	-1	-1	
5032	732.829	C#6	85	80	*	-1	*	-1	-1	
5033	732.908	D6	86	80	*	-1	*	-1	-1	
5034	732.988	C#6	85	82	*	-1	*	-1	-1	
5035	733.07	D6	86	80	*	-1	*	-1	-1	
5036	733.15	C#6	85	82	*	-1	*	-1	-1	
5037	733.22	D6	86	79	*	-1	*	-1	-1	
5038	733.311	C#6	85	84	*	-1	*	-1	-1	
5039	733.496	D6	86	92	*	-1	*	-1	-1	
5040	733.506	Bb1	34	80	*	-1	*	-1	-1	
5041	733.732	Eb6	87	74	*	-1	*	-1	-1	
5042	733.852	D6	86	82	*	-1	*	-1	-1	
5043	733.978	Eb6	87	72	*	-1	*	-1	-1	
5044	734.046	D6	86	75	*	-1	*	-1	-1	
5045	734.157	Eb6	87	72	4953	786.857	Bb3	58	64	
5046	734.215	D6	86	77	*	-1	*	-1	-1	
5047	734.313	Eb6	87	78	*	-1	*	-1	-1	
5048	734.378	D6	86	84	*	-1	*	-1	-1	
5049	734.484	Eb6	87	78	*	-1	*	-1	-1	
5050	734.549	D6	86	82	*	-1	*	-1	-1	
5051	734.636	Eb6	87	81	*	-1	*	-1	-1	
5052	734.709	D6	86	85	*	-1	*	-1	-1	
5053	734.802	Eb6	87	83	*	-1	*	-1	-1	
5054	734.871	D6	86	73	*	-1	*	-1	-1	
5055	734.978	Eb6	87	76	*	-1	*	-1	-1	
5056	735.055	D6	86	77	*	-1	*	-1	-1	
5057	735.153	Eb6	87	68	*	-1	*	-1	-1	
5058	735.22	D6	86	75	*	-1	*	-1	-1	
5059	735.306	Eb6	87	70	*	-1	*	-1	-1	
5060	735.399	D6	86	72	*	-1	*	-1	-1	
5061	735.501	Eb6	87	63	*	-1	*	-1	-1	
5062	735.566	D6	86	71	*	-1	*	-1	-1	
5063	735.659	Eb6	87	63	*	-1	*	-1	-1	
5064	735.75	D6	86	70	*	-1	*	-1	-1	
5065	735.838	Eb6	87	67	*	-1	*	-1	-1	
5066	735.907	D6	86	72	*	-1	*	-1	-1	
5067	735.998	Eb6	87	70	*	-1	*	-1	-1	
5068	736.084	D6	86	65	*	-1	*	-1	-1	
5069	736.17	Eb6	87	64	*	-1	*	-1	-1	
5070	736.252	D6	86	57	*	-1	*	-1	-1	
5071	736.34	Eb6	87	57	*	-1	*	-1	-1	
5072	736.45	D6	86	46	*	-1	*	-1	-1	
5073	736.524	Eb6	87	55	*	-1	*	-1	-1	
5074	736.718	Eb6	87	50	*	-1	*	-1	-1	
5075	736.798	D6	86	50	*	-1	*	-1	-1	
5076	736.91	Eb6	87	46	*	-1	*	-1	-1	
5077	737.01	D6	86	7	*	-1	*	-1	-1	
5078	737.099	Eb6	87	45	*	-1	*	-1	-1	
5079	737.157	D6	86	39	*	-1	*	-1	-1	
5080	737.267	Eb6	87	39	*	-1	*	-1	-1	
5081	737.449	Eb6	87	41	*	-1	*	-1	-1	
5082	737.519	D6	86	42	*	-1	*	-1	-1	
5083	737.619	Eb6	87	49	*	-1	*	-1	-1	
5084	737.702	D6	86	48	*	-1	*	-1	-1	
5085	737.778	Eb6	87	55	*	-1	*	-1	-1	
5086	738.204	G#1	32	34	*	-1	*	-1	-1	
5087	738.345	C6	84	56	*	-1	*	-1	-1	
5088	738.646	D6	86	71	*	-1	*	-1	-1	
5089	739.171	G1	31	37	4966	810.336	G1	31	64	
5090	739.298	Eb6	87	71	4967	810.336	Eb6	87	64	
5091	740.777	G6	91	81	4968	812.291	G6	91	64	
5092	742.554	F#1	30	37	4969	814.248	F#1	30	64	
5093	742.647	Bb6	94	82	4970	814.248	Bb6	94	64	
5094	744.502	F1	29	31	4971	816.205	F1	29	64	
5095	745.863	A6	93	60	4972	817.509	A6	93	64	
5096	746.791	G#6	92	71	4973	818.161	G#6	92	64	
5097	747.356	G#5	80	58	4974	818.814	G#5	80	64	
5098	747.989	G5	79	55	4977	819.466	G5	79	64	
5099	747.997	G1	31	36	4975	819.466	G1	31	64	
5100	748.021	Bb4	70	33	4976	819.466	Bb4	70	64	
5101	748.68	G5	79	58	4980	820.118	G5	79	64	
5102	748.699	C5	72	39	4979	820.118	C5	72	64	
5103	748.739	G#1	32	30	4978	820.118	G#1	32	64	
5104	749.251	F5	77	65	4981	820.77	F5	77	64	
5105	749.83	A1	33	40	4982	821.423	A1	33	64	
5106	749.908	Eb5	75	62	4984	821.423	Eb5	75	64	
5107	750.699	Bb1	34	34	4985	822.075	Bb1	34	64	
5108	750.747	Eb5	75	56	4988	822.075	Eb5	75	64	
5109	750.756	F4	65	33	4986	822.075	F4	65	64	
5110	750.789	G#4	68	15	4987	822.075	G#4	68	64	
5111	751.623	D5	74	54	4991	822.727	D5	74	64	
5112	751.641	F4	65	35	4989	822.727	F4	65	64	
5113	752.291	F4	65	26	4992	823.38	F4	65	64	
5114	752.306	G#4	68	28	4993	823.38	G#4	68	64	
5115	752.845	F4	65	26	4994	824.032	F4	65	64	
5116	752.857	G#4	68	30	4995	824.032	G#4	68	64	
5117	753.339	Eb5	75	60	4998	824.684	Eb5	75	64	
5118	753.357	F4	65	32	4996	824.684	F4	65	64	
5119	753.377	G#4	68	18	4997	824.684	G#4	68	64	
5120	753.865	G#4	68	35	5000	825.336	G#4	68	64	
5121	753.88	F4	65	26	4999	825.336	F4	65	64	
5122	754.373	F4	65	30	5001	825.989	F4	65	64	
5123	754.373	G#4	68	33	5002	825.989	G#4	68	64	
5124	754.918	F5	77	61	5005	826.639	F5	77	64	
5125	754.951	F4	65	35	5003	826.639	F4	65	64	
5126	754.974	G#4	68	25	5004	826.639	G#4	68	64	
5127	755.519	Bb4	70	53	5008	827.291	Bb4	70	64	
5128	755.525	F4	65	27	5006	827.291	F4	65	64	
5129	756.295	G4	67	30	5009	827.943	G4	67	64	
5130	756.303	Bb4	70	42	5010	827.943	Bb4	70	64	
5131	756.901	G4	67	40	5013	828.595	G4	67	64	
5132	756.937	Eb2	39	30	5011	828.595	Eb2	39	64	
5133	756.945	Eb3	51	35	5012	828.595	Eb3	51	64	
5134	757.412	G4	67	38	5014	829.248	G4	67	64	
5135	757.875	G4	67	32	5015	829.9	G4	67	64	
5136	758.309	G4	67	40	5018	830.552	G4	67	64	
5137	758.343	F2	41	25	5016	830.552	F2	41	64	
5138	758.343	F3	53	25	5017	830.552	F3	53	64	
5139	758.803	G4	67	45	5019	831.205	G4	67	64	
5140	759.221	G4	67	46	5021	831.857	G4	67	64	
5141	759.246	Eb4	63	29	5020	831.857	Eb4	63	64	
5142	759.683	G4	67	48	5025	832.509	G4	67	64	
5143	759.685	G3	55	39	5023	832.509	G3	55	64	
5144	759.703	G2	43	31	5022	832.509	G2	43	64	
5145	759.733	Eb4	63	21	5024	832.509	Eb4	63	64	
5146	760.257	G4	67	52	5029	833.161	G4	67	64	
5147	760.28	C3	48	36	5027	833.161	C3	48	64	
5148	760.297	C2	36	27	5026	833.161	C2	36	64	
5149	760.301	Eb4	63	27	5028	833.161	Eb4	63	64	
5150	760.893	G4	67	40	5033	833.814	G4	67	64	
5151	760.915	F4	65	25	5032	833.814	F4	65	64	
5152	760.934	B2	47	18	5031	833.814	B2	47	64	
5153	760.946	B1	35	26	5030	833.814	B1	35	64	
5154	761.544	B4	71	53	5036	834.466	B4	71	64	
5155	761.574	G4	67	28	5035	834.466	G4	67	64	
5156	761.575	F4	65	28	5034	834.466	F4	65	64	
5157	762.079	G4	67	41	5038	835.118	G4	67	64	
5158	762.103	F4	65	33	5037	835.118	F4	65	64	
5159	762.545	G4	67	38	5040	835.77	G4	67	64	
5160	762.567	F4	65	23	5039	835.77	F4	65	64	
5161	762.983	C5	72	54	5043	836.423	C5	72	64	
5162	763.032	F4	65	34	5041	836.423	F4	65	64	
5163	763.483	G4	67	40	5045	837.075	G4	67	64	
5164	763.504	F4	65	33	5044	837.075	F4	65	64	
5165	763.962	G4	67	33	5047	837.727	G4	67	64	
5166	763.963	F4	65	39	5046	837.727	F4	65	64	
5167	764.413	D5	74	53	5050	838.38	D5	74	64	
5168	764.456	F4	65	22	5048	838.38	F4	65	64	
5169	764.476	G4	67	17	5049	838.38	G4	67	64	
5170	764.886	G4	67	55	5052	839.032	G4	67	64	
5171	764.91	F4	65	40	5051	839.032	F4	65	64	
5172	765.392	G4	67	49	5054	839.684	G4	67	64	
5173	765.407	Eb4	63	38	5053	839.684	Eb4	63	64	
5174	765.925	Eb4	63	40	5057	840.336	Eb4	63	64	
5175	765.941	C2	36	34	5055	840.336	C2	36	64	
5176	765.95	C3	48	30	5056	840.336	C3	48	64	
5177	766.423	Eb4	63	34	5058	840.989	Eb4	63	64	
5178	766.864	Eb4	63	37	5059	841.639	Eb4	63	64	
5179	767.324	Eb4	63	41	5062	842.291	Eb4	63	64	
5180	767.327	C#3	49	27	5061	842.291	C#3	49	64	
5181	767.343	C#2	37	32	5060	842.291	C#2	37	64	
5182	767.79	Eb4	63	34	5063	842.943	Eb4	63	64	
5183	768.262	Eb4	63	37	5065	843.595	Eb4	63	64	
5184	768.279	C4	60	16	5064	843.595	C4	60	64	
5185	768.732	Eb4	63	31	5069	844.248	Eb4	63	64	
5186	768.752	Eb3	51	30	5067	844.248	Eb3	51	64	
5187	768.763	C4	60	23	5068	844.248	C4	60	64	
5188	768.771	Eb2	39	24	5066	844.248	Eb2	39	64	
5189	769.299	Eb4	63	35	5073	844.9	Eb4	63	64	
5190	769.329	C4	60	8	5072	844.9	C4	60	64	
5191	769.368	G#1	32	18	5070	844.9	G#1	32	64	
5192	769.946	Eb4	63	27	5077	845.552	Eb4	63	64	
5193	769.969	C#4	61	30	5076	845.552	C#4	61	64	
5194	769.978	G2	43	24	5075	845.552	G2	43	64	
5195	770.002	G1	31	14	5074	845.552	G1	31	64	
5196	770.626	G4	67	47	5080	846.205	G4	67	64	
5197	770.658	C#4	61	27	5078	846.205	C#4	61	64	
5198	770.692	Eb4	63	5	5079	846.205	Eb4	63	64	
5199	771.15	C#4	61	26	5081	846.857	C#4	61	64	
5200	771.15	Eb4	63	40	5082	846.857	Eb4	63	64	
5201	771.618	Eb4	63	33	5084	847.509	Eb4	63	64	
5202	771.624	C#4	61	30	5083	847.509	C#4	61	64	
5203	772.111	G#4	68	50	5087	848.161	G#4	68	64	
5204	772.147	C#4	61	20	5085	848.161	C#4	61	64	
5205	772.155	Eb4	63	18	5086	848.161	Eb4	63	64	
5206	772.595	C#4	61	20	5088	848.814	C#4	61	64	
5207	772.599	Eb4	63	38	5089	848.814	Eb4	63	64	
