//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
373	22.7818	22.8592	G3	67	57	0	0	21281	P1-1-364	0	-
374	22.8806	22.9313	D4	57	61	0	0	21375	P1-1-368	0	-
375	22.9353	23.3507	G4	86	57	0	0	21375	P1-1-365	0	-
376	22.9367	23.3013	D5	79	60	0	0	21375	P1-1-366	0	-
377	22.9367	23.3787	G5	87	56	0	0	21375	P1-1-367	0	-
378	22.9607	23.0115	G3	65	61	0	0	21468	P1-1-369	0	-
379	23.0088	23.0462	D3	82	68	0	0	21562	P1-1-370	0	-
380	23.1504	23.1851	B2	82	66	0	0	21656	P1-1-371	0	-
381	23.2492	23.3654	Bb1	95	63	0	0	21750	P1-1-372	0	-
382	23.3787	23.4108	Bb2	82	68	0	0	21843	P1-1-373	0	-
383	23.5363	23.7406	C#3	83	59	0	0	21937	P1-1-374	0	-
384	23.5456	23.571	C#5	88	72	0	0	22031	P1-1-376	0	-
385	23.5456	23.5777	G4	79	69	0	0	22031	P1-1-375	0	-
386	23.5497	23.5697	G5	72	68	0	0	22031	P1-1-377	0	-
387	23.6284	23.7032	G3	65	60	0	0	22031	P1-1-378	0	-
388	23.6378	23.8301	G#5	98	60	0	0	22125	P1-1-381	0	-
389	23.6471	23.7994	G#4	91	63	0	0	22125	P1-1-379	0	-
390	23.6485	23.7727	C#5	92	58	0	0	22125	P1-1-380	0	-
391	23.6939	23.7807	C#4	77	62	0	0	22125	P1-1-382	0	-
392	23.766	23.8328	G3	53	64	0	0	22218	P1-1-383	0	-
393	23.8248	23.8875	C#3	78	64	0	0	22312	P1-1-384	0	-
394	23.9703	24.0197	G4	91	60	0	0	22406	P1-1-385	0	-
395	23.9703	24.0251	C#5	88	63	0	0	22406	P1-1-386	0	-
396	23.9717	24.0131	G5	86	57	0	0	22406	P1-1-387	0	-
397	23.9783	24.0157	Bb2	69	67	0	0	22406	P1-1-388	0	-
398	24.0945	24.1666	G4	95	62	0	0	22500	P1-1-389	0	-
399	24.0945	24.1987	G5	100	66	0	0	22500	P1-1-391	0	-
400	24.0985	24.1706	C5	95	64	0	0	22500	P1-1-390	0	-
401	24.1025	24.2508	A1	85	60	0	0	22500	P1-1-392	0	-
402	24.2388	24.2775	A2	84	68	0	0	22593	P1-1-393	0	-
403	24.3336	24.3616	C5	91	67	0	0	22687	P1-1-394	0	-
404	24.3336	24.3509	C6	85	74	0	0	22687	P1-1-395	0	-
405	24.3977	24.6474	C3	73	60	0	0	22687	P1-1-396	0	-
406	24.4604	24.57	F3	75	65	0	0	22781	P1-1-397	0	-
407	24.5833	24.6287	C4	60	65	0	0	22875	P1-1-401	0	-
408	24.6528	25.2056	F5	87	58	0	0	22875	P1-1-400	0	-
409	24.6581	25.1776	F4	81	58	0	0	22875	P1-1-398	0	-
410	24.6581	25.1696	C5	79	57	0	0	22875	P1-1-399	0	-
411	24.6835	24.7235	F3	56	67	0	0	22968	P1-1-402	0	-
412	24.7222	24.7636	C3	59	65	0	0	23062	P1-1-403	0	-
413	24.8624	24.8998	A2	74	65	0	0	23156	P1-1-404	0	-
414	24.9546	25.0187	G2	16	47	0	0	23156	*	3	-
415	24.9986	25.1108	G#1	89	61	0	0	23250	P1-1-405	0	-
416	25.1162	25.1536	G#2	81	65	0	0	23343	P1-1-406	0	-
417	25.2951	25.5555	C3	59	60	0	0	23437	P1-1-407	0	-
418	25.3285	25.3606	F4	79	66	0	0	23531	P1-1-408	0	-
419	25.3338	25.3739	F5	81	61	0	0	23531	P1-1-410	0	-
420	25.3365	25.3739	C5	72	67	0	0	23531	P1-1-409	0	-
421	25.3752	25.4888	F3	67	64	0	0	23531	P1-1-411	0	-
422	25.4447	25.6757	G5	92	54	0	0	23625	P1-1-414	0	-
423	25.4607	25.6931	G4	74	53	0	0	23625	P1-1-412	0	-
424	25.4661	25.6984	C5	73	53	0	0	23625	P1-1-413	0	-
425	25.5034	25.5529	C4	55	64	0	0	23625	P1-1-415	0	-
426	25.5836	25.6797	F3	57	65	0	0	23718	P1-1-416	0	-
427	25.657	25.7225	E3	15	52	0	0	23718	*	3	-
428	25.6837	25.7251	C3	70	63	0	0	23812	P1-1-417	0	-
429	25.8427	25.9321	G#2	74	58	0	0	23906	P1-1-421	0	-
430	25.9802	26.0937	F5	85	57	0	0	23906	P1-1-420	0	-
431	25.9909	26.0657	F4	79	60	0	0	23906	P1-1-418	0	-
432	26.0216	26.0697	C5	53	49	0	0	23906	P1-1-419	0	-
433	26.1765	27.5908	E5	86	62	0	0	24000	P1-1-424	0	-
434	26.1819	27.5494	C5	73	63	0	0	24000	P1-1-423	0	-
435	26.1966	27.2556	E4	72	60	0	0	24000	P1-1-422	0	-
436	26.2246	26.3475	G1	54	62	0	0	24000	P1-1-425	0	-
437	26.3635	26.4076	G2	70	64	0	0	24093	P1-1-426	0	-
438	26.5157	26.5678	C3	57	61	0	0	24187	P1-1-427	0	-
439	26.5865	26.6653	B2	64	63	0	0	24281	P1-1-428	0	-
440	26.6773	26.7561	C#3	71	53	0	0	24375	P1-1-429	0	-
441	26.7388	26.7802	C3	66	64	0	0	24468	P1-1-430	0	-
442	26.8256	26.891	D3	74	57	0	0	24562	P1-1-431	0	-
443	26.8923	26.9885	C#3	77	60	0	0	24656	P1-1-432	0	-
444	26.9845	27.0846	Eb3	71	58	0	0	24750	P1-1-433	0	-
445	27.0459	27.098	D3	67	67	0	0	24843	P1-1-434	0	-
446	27.1314	27.1795	E3	70	60	0	0	24937	P1-1-435	0	-
447	27.2235	27.2636	Eb3	66	64	0	0	25031	P1-1-436	0	-
448	27.317	27.3664	F3	56	52	0	0	25125	P1-1-437	0	-
449	27.3811	27.4532	E3	70	59	0	0	25218	P1-1-438	0	-
450	27.4826	27.5561	F#3	64	54	0	0	25312	P1-1-439	0	-
451	27.548	27.6389	Eb5	71	61	0	0	25406	P1-1-441	0	-
452	27.5507	27.7136	F3	58	63	0	0	25406	P1-1-442	0	-
453	27.5654	27.6255	Eb4	55	59	0	0	25406	P1-1-440	0	-
454	27.739	28.0635	Eb5	61	38	0	0	25500	P1-1-445	0	-
455	27.751	27.9727	Eb4	56	61	0	0	25500	P1-1-444	0	-
456	27.7564	27.8672	G3	53	56	0	0	25500	P1-1-446	0	-
457	27.7831	29.2895	B4	55	50	0	0	25500	P1-1-443	0	-
458	27.8726	27.9701	F#3	54	61	0	0	25593	P1-1-447	0	-
459	27.9727	28.0582	G#3	63	49	0	0	25687	P1-1-448	0	-
460	28.0675	28.1797	G3	54	51	0	0	25781	P1-1-449	0	-
461	28.2118	28.2919	Bb3	51	59	0	0	25875	P1-1-452	0	-
462	28.2385	29.3095	D5	56	55	0	0	25875	P1-1-451	0	-
463	28.2465	29.3282	D4	45	37	0	0	25875	P1-1-450	0	-
464	28.3146	28.376	G#3	56	58	0	0	25968	P1-1-453	0	-
465	28.4335	28.4989	G3	55	60	0	0	26062	P1-1-454	0	-
466	28.5323	28.5991	F3	60	62	0	0	26156	P1-1-455	0	-
467	28.6151	28.6712	Eb3	57	63	0	0	26250	P1-1-456	0	-
468	28.7139	28.7753	D3	67	63	0	0	26343	P1-1-457	0	-
469	28.8141	28.9116	C3	60	62	0	0	26437	P1-1-458	0	-
470	28.8982	28.9677	B2	58	59	0	0	26531	P1-1-459	0	-
471	28.9703	29.0197	G#2	56	61	0	0	26625	P1-1-460	0	-
472	29.0598	29.1266	G2	69	59	0	0	26718	P1-1-461	0	-
473	29.1519	29.2428	F2	61	60	0	0	26812	P1-1-462	0	-
474	29.2574	29.3723	D2	63	61	0	0	26906	P1-1-463	0	-
475	29.4057	29.586	C2	65	58	0	0	27000	P1-1-464	0	-
476	29.5766	29.6247	G2	67	63	0	0	27093	P1-1-465	0	-
477	29.6461	29.6915	C3	68	64	0	0	27187	P1-1-466	0	-
478	29.7556	29.841	D3	66	63	0	0	27281	P1-1-467	0	-
479	29.837	29.9065	Eb3	71	63	0	0	27375	P1-1-468	0	-
480	29.9011	29.9385	G3	73	66	0	0	27468	P1-1-469	0	-
481	29.9666	30.0627	C4	69	54	0	0	27562	P1-1-470	0	-
482	30.0587	30.1389	D4	76	61	0	0	27656	P1-1-471	0	-
483	30.1495	30.247	Eb4	78	61	0	0	27750	P1-1-472	0	-
484	30.2297	30.2631	D4	67	70	0	0	27843	P1-1-473	0	-
485	30.3285	30.3792	C4	75	57	0	0	27937	P1-1-474	0	-
486	30.43	30.5328	G3	69	58	0	0	28031	P1-1-475	0	-
487	30.5221	30.6196	Eb3	66	62	0	0	28125	P1-1-476	0	-
488	30.5956	30.641	D3	66	67	0	0	28218	P1-1-477	0	-
489	30.6984	30.7478	C3	69	60	0	0	28312	P1-1-478	0	-
490	30.7946	30.8613	G2	75	60	0	0	28406	P1-1-479	0	-
491	30.8747	30.9762	C2	65	55	0	0	28500	P1-1-480	0	-
492	30.9815	31.0189	G2	62	59	0	0	28593	P1-1-481	0	-
493	31.0577	31.1405	C3	58	59	0	0	28687	P1-1-482	0	-
494	31.1525	31.2046	D3	61	65	0	0	28781	P1-1-483	0	-
495	31.2433	31.3381	Eb3	62	60	0	0	28875	P1-1-484	0	-
496	31.3207	31.3688	D3	64	66	0	0	28968	P1-1-485	0	-
497	31.4396	31.497	C3	60	61	0	0	29062	P1-1-486	0	-
498	31.5585	31.6386	G2	67	60	0	0	29156	P1-1-487	0	-
499	31.6733	31.8256	C2	59	35	0	0	29250	P1-1-488	0	-
500	31.7935	31.871	G2	63	57	0	0	29343	P1-1-489	0	-
501	31.903	32.082	C3	59	36	0	0	29437	P1-1-490	0	-
502	32.0018	32.1634	C6	74	58	0	0	29531	P1-1-492	0	-
503	32.0299	32.0726	C5	33	52	0	0	29531	P1-1-491	0	-
504	32.0686	32.1714	D3	56	64	0	0	29531	P1-1-493	0	-
505	32.1327	32.7096	D6	76	63	0	0	29625	P1-1-495	0	-
506	32.1554	32.3678	D5	56	63	0	0	29625	P1-1-494	0	-
507	32.2115	32.3183	Eb3	53	58	0	0	29625	P1-1-496	0	-
508	32.329	32.3731	D3	65	66	0	0	29718	P1-1-497	0	-
509	32.4425	32.5066	C3	61	57	0	0	29812	P1-1-498	0	-
510	32.5574	32.6175	G2	77	54	0	0	29906	P1-1-501	0	-
511	32.6709	32.7497	Eb6	85	61	0	0	29906	P1-1-500	0	-
512	32.6789	32.7297	Eb5	64	57	0	0	29906	P1-1-499	0	-
513	32.8272	33.5016	Eb6	73	64	0	0	30000	P1-1-503	0	-
514	32.8646	33.1023	C2	49	40	0	0	30000	P1-1-504	0	-
515	32.8686	33.551	Eb5	56	63	0	0	30000	P1-1-502	0	-
516	33.0488	33.1076	G2	56	62	0	0	30093	P1-1-505	0	-
517	33.1383	33.1757	C3	64	65	0	0	30187	P1-1-506	0	-
518	33.2492	33.3426	D3	68	61	0	0	30281	P1-1-507	0	-
519	33.3533	33.4428	Eb3	69	63	0	0	30375	P1-1-508	0	-
520	33.4535	33.4949	G3	57	60	0	0	30468	P1-1-509	0	-
521	33.539	33.6097	C4	56	57	0	0	30562	P1-1-510	0	-
522	33.6084	33.6645	D4	72	58	0	0	30656	P1-1-511	0	-
523	33.7086	33.7967	Eb4	73	59	0	0	30750	P1-1-512	0	-
524	33.786	33.8248	D4	71	65	0	0	30843	P1-1-513	0	-
525	33.9062	34.0358	C4	62	58	0	0	30937	P1-1-514	0	-
526	34.0064	34.0504	G5	78	55	0	0	31031	P1-1-518	0	-
527	34.0117	34.0464	G4	74	67	0	0	31031	P1-1-515	0	-
528	34.0237	34.0625	Eb5	61	66	0	0	31031	P1-1-517	0	-
529	34.0304	34.0585	C5	52	59	0	0	31031	P1-1-516	0	-
530	34.1012	34.1746	G3	50	52	0	0	31031	P1-1-519	0	-
531	34.1119	34.212	G5	76	60	0	0	31125	P1-1-523	0	-
532	34.1359	34.188	G4	57	48	0	0	31125	P1-1-520	0	-
533	34.1426	34.1907	Eb5	63	49	0	0	31125	P1-1-522	0	-
534	34.2361	34.3616	Eb3	63	56	0	0	31125	P1-1-524	0	-
535	34.3389	34.3856	D3	70	66	0	0	31218	P1-1-525	0	-
536	34.4578	34.5366	C3	66	52	0	0	31312	P1-1-526	0	-
537	34.5766	34.6354	G2	75	53	0	0	31406	P1-1-531	0	-
538	34.5806	34.6381	G5	81	57	0	0	31406	P1-1-530	0	-
539	34.5886	34.6207	G4	71	68	0	0	31406	P1-1-527	0	-
540	34.614	34.6714	Eb5	57	59	0	0	31406	P1-1-529	0	-
541	34.7836	35.3565	G#5	79	59	0	0	31500	P1-1-535	0	-
542	34.7863	35.7505	Eb5	56	62	0	0	31500	P1-1-534	0	-
543	34.805	35.3031	G#4	57	64	0	0	31500	P1-1-532	0	-
544	34.8197	34.9626	C2	47	55	0	0	31500	P1-1-536	0	-
545	34.825	35.7318	C5	38	57	0	0	31500	P1-1-533	0	-
546	34.9372	34.9879	G2	61	63	0	0	31593	P1-1-537	0	-
547	35.0187	35.1228	C3	61	52	0	0	31687	P1-1-538	0	-
548	35.1215	35.1856	D3	66	63	0	0	31781	P1-1-539	0	-
549	35.215	35.2938	Eb3	63	58	0	0	31875	P1-1-540	0	-
550	35.2951	35.3325	D3	61	67	0	0	31968	P1-1-541	0	-
551	35.3846	35.4367	C3	60	61	0	0	32062	P1-1-542	0	-
552	35.4847	35.6063	G2	78	60	0	0	32156	P1-1-543	0	-
553	35.649	35.8026	C2	62	47	0	0	32250	P1-1-546	0	-
554	35.657	35.7892	G5	71	63	0	0	32250	P1-1-545	0	-
555	35.6637	35.7452	G4	55	63	0	0	32250	P1-1-544	0	-
556	35.7532	35.844	G2	81	62	0	0	32343	P1-1-547	0	-
557	35.86	35.9842	C3	73	62	0	0	32437	P1-1-548	0	-
558	35.9415	35.9628	C6	92	74	0	0	32531	P1-1-550	0	-
559	35.9481	35.9762	C5	81	71	0	0	32531	P1-1-549	0	-
560	35.9789	36.0577	D3	74	65	0	0	32531	P1-1-551	0	-
561	36.0216	36.0937	D6	105	66	0	0	32625	P1-1-553	0	-
562	36.0336	36.0764	D5	96	69	0	0	32625	P1-1-552	0	-
563	36.071	36.1819	Eb3	81	61	0	0	32625	P1-1-554	0	-
564	36.1645	36.2179	D3	78	66	0	0	32718	P1-1-555	0	-
565	36.258	36.3354	C3	83	59	0	0	32812	P1-1-556	0	-
566	36.3568	36.4476	G2	92	60	0	0	32906	P1-1-559	0	-
567	36.4503	36.5117	Eb6	101	60	0	0	32906	P1-1-558	0	-
568	36.4596	36.4957	Eb5	93	66	0	0	32906	P1-1-557	0	-
569	36.5625	37.0366	Eb6	103	61	0	0	33000	P1-1-561	0	-
570	36.5745	37.0886	Eb5	100	63	0	0	33000	P1-1-560	0	-
571	36.5812	36.7107	C2	85	60	0	0	33000	P1-1-562	0	-
572	36.6907	36.7454	G2	71	62	0	0	33093	P1-1-563	0	-
573	36.7508	36.7895	C3	77	66	0	0	33187	P1-1-564	0	-
574	36.8496	36.9858	D3	81	55	0	0	33281	P1-1-565	0	-
575	36.9364	37.0139	Eb3	79	64	0	0	33375	P1-1-566	0	-
576	36.9992	37.0619	G3	79	61	0	0	33468	P1-1-567	0	-
577	37.114	37.1941	C4	54	60	0	0	33562	P1-1-568	0	-
578	37.1688	37.2556	D4	83	62	0	0	33656	P1-1-569	0	-
579	37.2596	37.3637	Eb4	85	64	0	0	33750	P1-1-570	0	-
580	37.3517	37.3851	D4	68	66	0	0	33843	P1-1-571	0	-
581	37.4439	37.5347	C4	83	60	0	0	33937	P1-1-572	0	-
582	37.5707	37.6255	G5	91	59	0	0	34031	P1-1-576	0	-
583	37.5707	37.6055	Eb5	86	60	0	0	34031	P1-1-575	0	-
584	37.5734	37.6055	G4	89	65	0	0	34031	P1-1-573	0	-
585	37.5761	37.6041	C5	81	70	0	0	34031	P1-1-574	0	-
586	37.5894	37.6936	G3	67	53	0	0	34031	P1-1-577	0	-
587	37.6776	37.8205	G5	76	54	0	0	34125	P1-1-581	0	-
588	37.6789	37.7858	Eb5	87	60	0	0	34125	P1-1-580	0	-
589	37.6816	37.8058	Eb3	76	63	0	0	34125	P1-1-582	0	-
590	37.6829	37.7804	G4	89	54	0	0	34125	P1-1-578	0	-
591	37.6856	37.759	C5	83	39	0	0	34125	P1-1-579	0	-
592	37.7764	37.8245	D3	74	67	0	0	34218	P1-1-583	0	-
593	37.8872	37.9607	C3	77	61	0	0	34312	P1-1-584	0	-
594	37.9928	38.0288	Eb5	82	63	0	0	34406	P1-1-587	0	-
595	38.0008	38.0782	F2	65	60	0	0	34406	*	3	-
596	38.0008	38.0315	G4	77	70	0	0	34406	P1-1-585	0	-
597	38.0021	38.0902	G2	77	61	0	0	34406	P1-1-589	0	-
598	38.0048	38.0395	G5	68	63	0	0	34406	P1-1-588	0	-
599	38.0368	38.0876	C5	24	48	0	0	34406	P1-1-586	0	-
600	38.0942	38.2398	C2	94	60	0	0	34500	P1-1-594	0	-
601	38.0983	39.2801	A5	100	58	0	0	34500	P1-1-593	0	-
602	38.1023	39.2	A4	101	59	0	0	34500	P1-1-590	0	-
603	38.1023	39.2708	F5	104	59	0	0	34500	P1-1-592	0	-
604	38.1036	39.2815	Eb5	88	57	0	0	34500	P1-1-591	0	-
605	38.1971	38.2732	F2	86	61	0	0	34593	P1-1-595	0	-
606	38.2398	38.2906	E2	33	31	0	0	34593	*	3	-
607	38.2906	38.4094	C3	77	36	0	0	34687	P1-1-596	0	-
608	38.3947	38.5149	D3	79	56	0	0	34781	P1-1-597	0	-
609	38.5323	38.6137	Eb3	66	61	0	0	34875	P1-1-598	0	-
610	38.583	38.6298	D3	54	65	0	0	34968	P1-1-599	0	-
611	38.6725	38.754	C3	74	60	0	0	35062	P1-1-600	0	-
612	38.7727	38.8675	F2	84	63	0	0	35156	P1-1-601	0	-
613	38.8475	39.0197	C2	95	60	0	0	35250	P1-1-602	0	-
614	38.953	39.0317	F2	76	62	0	0	35343	P1-1-603	0	-
615	39.0571	39.188	C3	70	57	0	0	35437	P1-1-604	0	-
616	39.1666	39.2494	D3	78	66	0	0	35531	P1-1-605	0	-
617	39.2548	39.3175	Eb3	73	61	0	0	35625	P1-1-606	0	-
618	39.3816	39.4604	C3	55	55	0	0	35812	P1-1-608	0	-
619	39.4644	39.5753	F2	84	61	0	0	35906	P1-1-609	0	-
620	39.5753	39.9612	D2	91	59	0	0	36000	P1-1-613	0	-
621	39.7649	40.3819	Bb5	93	50	0	0	36000	P1-1-612	0	-
622	39.7809	40.3044	F5	82	52	0	0	36000	P1-1-611	0	-
623	39.7823	40.3191	Bb4	82	53	0	0	36000	P1-1-610	0	-
624	39.9425	40.0547	Bb2	69	63	0	0	36093	P1-1-614	0	-
625	40.0574	40.1495	B2	63	64	0	0	36187	P1-1-615	0	-
626	40.1616	40.223	Bb2	60	60	0	0	36281	P1-1-616	0	-
627	40.263	40.3085	Bb3	65	62	0	0	36375	P1-1-617	0	-
628	40.3405	40.5488	Bb2	73	80	0	0	36468	P1-1-618	0	-
629	40.4887	40.6023	B2	62	60	0	0	36562	P1-1-622	0	-
630	40.5355	40.8653	Bb5	81	60	0	0	36562	P1-1-621	0	-
631	40.5675	40.852	Bb4	63	58	0	0	36562	P1-1-619	0	-
632	40.5729	40.6797	Bb2	45	64	0	0	36656	P1-1-623	0	-
633	40.5755	41.0243	F5	62	62	0	0	36562	P1-1-620	0	-
634	40.6917	40.88	Eb2	91	58	0	0	36750	P1-1-624	0	-
635	40.8266	40.9415	Bb2	75	63	0	0	36843	P1-1-625	0	-
636	40.9521	41.0536	B2	55	64	0	0	36937	P1-1-629	0	-
637	40.9775	41.2166	Bb5	97	62	0	0	36937	P1-1-628	0	-
638	40.9882	41.1485	Bb4	80	61	0	0	36937	P1-1-626	0	-
639	40.9935	41.2406	G5	76	47	0	0	36937	P1-1-627	0	-
640	41.0523	41.0964	Bb2	65	65	0	0	37031	P1-1-630	0	-
641	41.1311	41.1885	Bb3	78	60	0	0	37125	P1-1-631	0	-
642	41.2126	41.3635	Bb2	80	51	0	0	37218	P1-1-632	0	-
643	41.3247	41.4396	B2	69	63	0	0	37312	P1-1-636	0	-
644	41.3515	41.6346	B5	97	64	0	0	37312	P1-1-635	0	-
645	41.3621	41.6159	B4	90	65	0	0	37312	P1-1-633	0	-
646	41.3661	41.6199	G5	90	61	0	0	37312	P1-1-634	0	-
647	41.4035	41.5144	Bb2	63	64	0	0	37406	P1-1-637	0	-
648	41.4997	41.6907	E2	98	57	0	0	37500	P1-1-638	0	-
649	41.6466	41.7641	Bb2	79	64	0	0	37593	P1-1-639	0	-
650	41.7227	41.8656	C6	96	64	0	0	37687	P1-1-643	0	-
651	41.7374	41.8856	Bb5	88	62	0	0	37687	P1-1-642	0	-
652	41.7387	41.8696	C5	85	62	0	0	37687	P1-1-640	0	-
653	41.7508	42.11	G5	77	59	0	0	37687	P1-1-641	0	-
654	41.7654	41.8563	C3	65	63	0	0	37687	P1-1-644	0	-
655	41.7735	41.8189	B2	60	64	0	0	-1	*	3	-
656	41.8603	41.9003	Bb2	56	66	0	0	37781	P1-1-645	0	-
657	41.9217	41.9938	Bb3	84	61	0	0	37875	P1-1-646	0	-
658	41.9925	42.1247	Bb2	78	63	0	0	37968	P1-1-647	0	-
659	42.0739	42.2996	C#6	101	62	0	0	38062	P1-1-650	0	-
660	42.0766	42.3117	Bb5	93	60	0	0	38062	P1-1-649	0	-
661	42.0779	42.2876	C#5	97	62	0	0	38062	P1-1-648	0	-
662	42.114	42.2302	C3	75	62	0	0	38062	P1-1-651	0	-
663	42.2035	42.3771	F2	97	57	0	0	38250	P1-1-653	0	-
664	42.3611	42.4866	Bb2	89	64	0	0	38343	P1-1-654	0	-
665	42.3971	42.4425	G#2	43	49	0	0	-1	*	3	-
666	42.4065	42.4519	D5	104	67	0	0	38437	P1-1-655	0	-
667	42.4078	42.4879	Bb5	102	64	0	0	38437	P1-1-656	0	-
668	42.4078	42.4866	D6	100	60	0	0	38437	P1-1-657	0	-
669	42.5053	42.5854	Bb3	85	64	0	0	38437	P1-1-658	0	-
670	42.5494	42.6776	C#3	31	38	0	0	-1	*	3	-
671	42.5828	42.711	Bb2	84	64	0	0	38531	P1-1-659	0	-
672	42.6923	42.7657	Eb6	105	63	0	0	38625	P1-1-662	0	-
673	42.6936	42.7524	Eb5	107	63	0	0	38625	P1-1-660	0	-
674	42.7003	42.8365	F#2	95	62	0	0	38625	P1-1-663	0	-
675	42.7003	42.7857	Bb5	95	64	0	0	38625	P1-1-661	0	-
676	42.7898	42.9006	Bb2	78	63	0	0	38718	P1-1-664	0	-
677	42.8766	42.9727	E6	102	65	0	0	38812	P1-1-667	0	-
678	42.8779	42.9393	Bb3	90	66	0	0	38812	P1-1-668	0	-
679	42.8806	42.9393	E5	102	63	0	0	38812	P1-1-665	0	-
680	42.8846	42.914	Bb5	93	64	0	0	38812	P1-1-666	0	-
681	42.9727	43.0675	Bb2	72	64	0	0	38906	P1-1-669	0	-
682	43.0475	43.376	F6	110	60	0	0	39000	P1-1-673	0	-
683	43.0502	43.4161	F5	109	64	0	0	39000	P1-1-670	0	-
684	43.0502	43.3974	Bb5	100	63	0	0	39000	P1-1-671	0	-
685	43.0542	43.384	D6	95	63	0	0	39000	P1-1-672	0	-
686	43.0689	43.1517	E2	81	57	0	0	-1	*	3	-
687	43.0742	43.2318	F2	77	62	0	0	39000	P1-1-674	0	-
688	43.145	43.1463	C#6	2	127	0	0	-1	*	3	-
689	43.1624	43.2598	Bb2	79	64	0	0	39093	P1-1-675	0	-
690	43.2265	43.2772	D3	76	65	0	0	39187	P1-1-676	0	-
691	43.2865	43.3146	F3	72	66	0	0	39281	P1-1-677	0	-
692	43.3854	43.4575	Bb3	78	63	0	0	39375	P1-1-678	0	-
693	43.4895	43.5176	E4	59	61	0	0	-1	*	3	-
694	43.4909	43.5243	D4	50	57	0	0	39468	P1-1-679	0	-
695	43.5403	43.6204	G4	78	63	0	0	39562	P1-1-680	0	-
696	43.6164	43.6752	F4	86	65	0	0	39703	P1-1-681	0	-
697	43.6458	43.6778	E4	41	62	0	0	-1	*	3	-
698	43.7166	43.8661	Bb5	96	64	0	0	39750	P1-1-684	0	-
699	43.7206	43.8942	D6	94	58	0	0	39750	P1-1-685	0	-
700	43.7259	43.8247	F5	85	63	0	0	39750	P1-1-683	0	-
701	43.7273	43.782	E5	89	57	0	0	39750	P1-1-682	1	-
702	43.7339	43.8421	F4	73	60	0	0	39750	P1-1-686	0	-
703	43.7446	43.7459	C6	69	127	0	0	-1	*	3	-
704	43.7566	43.7954	G#5	50	50	0	0	-1	*	3	-
705	43.8287	43.9169	E4	60	64	0	0	-1	*	3	-
706	43.8354	43.9396	D4	66	56	0	0	39843	P1-1-687	0	-
707	43.9436	44.0117	B3	62	63	0	0	-1	*	3	-
708	43.985	44.0237	Bb3	41	35	0	0	39937	P1-1-688	0	-
709	43.9863	44.0424	G3	84	64	0	0	40031	P1-1-689	0	-
710	44.1386	44.3175	F3	96	60	0	0	40125	P1-1-694	0	-
711	44.1626	44.3977	D6	96	55	0	0	40125	P1-1-690	0	-
712	44.1666	44.614	A5	91	66	0	0	40125	P1-1-693	0	-
713	44.1693	44.3696	Eb5	102	58	0	0	40125	P1-1-691	0	-
714	44.2788	44.395	Eb3	78	64	0	0	40218	P1-1-695	0	-
715	44.3763	44.5419	C3	80	64	0	0	40312	P1-1-696	0	-
716	44.5232	44.5873	F2	79	62	0	0	40406	P1-1-698	0	-
717	44.5539	44.5552	G2	52	127	0	0	-1	*	3	-
718	44.5913	44.7609	C6	94	63	0	0	40406	P1-1-697	0	-
719	44.7075	46.2232	Bb5	106	60	0	0	40500	P1-1-701	0	-
720	44.7088	46.2847	D5	94	61	0	0	40500	P1-1-699	0	-
721	44.7235	44.7996	Bb1	88	64	0	0	40500	P1-1-702	0	-
722	45.0547	45.1629	C#3	88	54	0	0	40593	P1-1-703	0	-
723	45.1535	45.3084	C3	72	62	0	0	40687	P1-1-704	0	-
724	45.2537	45.3672	B2	72	63	0	0	40781	P1-1-705	0	-
725	45.3378	45.4286	Bb2	76	64	0	0	40875	P1-1-706	0	-
726	45.4447	45.5462	C3	73	80	0	0	40968	P1-1-707	0	-
727	45.5328	45.6383	B2	71	61	0	0	41062	P1-1-708	0	-
728	45.5996	45.7265	Bb2	69	63	0	0	41156	P1-1-709	0	-
729	45.6997	45.7852	A2	66	57	0	0	41250	P1-1-710	0	-
730	45.7946	45.9428	B2	67	39	0	0	41343	P1-1-711	0	-
731	45.8987	46.0363	Bb2	69	50	0	0	41437	P1-1-712	0	-
732	46.0149	46.1057	A2	56	58	0	0	41531	P1-1-713	0	-
733	46.0803	46.2086	G#2	59	59	0	0	41625	P1-1-714	0	-
734	46.2059	46.3114	Bb2	62	60	0	0	41718	P1-1-715	0	-
735	46.3181	46.3755	A2	66	63	0	0	41812	P1-1-716	0	-
736	46.4583	47.0285	G#2	71	60	0	0	41906	P1-1-717	0	-
737	46.6947	46.9845	G#1	70	62	0	0	42000	P1-1-722	0	-
738	46.891	47.926	B5	89	62	0	0	42000	P1-1-721	0	-
739	46.9057	47.9941	B4	74	65	0	0	42000	P1-1-718	0	-
740	46.9057	47.9513	G#5	77	64	0	0	42000	P1-1-720	0	-
741	46.9177	47.9714	Eb5	68	60	0	0	42000	P1-1-719	0	-
742	47.2716	47.4172	G2	68	35	0	0	42187	P1-1-723	0	-
743	47.3477	47.4666	G#2	65	60	0	0	42281	P1-1-724	0	-
744	47.4412	47.4973	B2	57	63	0	0	42375	P1-1-725	0	-
745	47.5427	47.5974	Eb3	58	60	0	0	42468	P1-1-726	0	-
746	47.6295	47.7483	Bb2	62	60	0	0	42562	P1-1-727	0	-
