//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
103	7.85523	7.92467	G5	78	62	0	0	6843	P1-1-101	0	-
104	7.90865	7.99679	G4	64	63	0	0	6843	P1-1-102	0	-
105	7.95539	8.05555	G#5	72	59	0	0	6937	P1-1-103	0	-
106	7.97275	8.04887	G#4	72	64	0	0	6937	P1-1-104	0	-
107	8.04353	8.12232	G5	72	66	0	0	7031	P1-1-105	0	-
108	8.06356	8.1517	G4	81	63	0	0	7031	P1-1-106	0	-
109	8.10763	8.18375	F5	87	63	0	0	7125	P1-1-107	0	-
110	8.1517	8.25987	F4	84	61	0	0	7125	P1-1-108	0	-
111	8.20245	8.2759	D5	77	60	0	0	7218	P1-1-109	0	-
112	8.26388	8.34802	D4	64	61	0	0	7218	P1-1-110	0	-
113	8.30795	8.41612	Eb5	71	59	0	0	7312	P1-1-111	0	-
114	8.32264	8.38808	Eb4	69	63	0	0	7312	P1-1-112	0	-
115	8.38941	8.48023	D5	77	65	0	0	7406	P1-1-113	0	-
116	8.40678	8.48957	D4	66	63	0	0	7406	P1-1-114	0	-
117	8.47889	8.547	B4	81	62	0	0	7500	P1-1-115	0	-
118	8.49892	8.58573	B3	88	56	0	0	7500	P1-1-116	0	-
119	8.56035	8.64449	G4	70	58	0	0	7593	P1-1-117	0	-
120	8.60443	8.67253	G3	69	61	0	0	7593	P1-1-118	0	-
121	8.65384	8.73263	G#3	68	64	0	0	7687	P1-1-120	0	-
122	8.67788	8.79673	G#4	63	57	0	0	7687	P1-1-119	0	-
123	8.74465	8.84481	G3	67	61	0	0	7781	P1-1-122	0	-
124	8.76068	8.85683	G4	65	64	0	0	7781	P1-1-121	0	-
125	8.8408	8.90891	F4	79	62	0	0	7875	P1-1-123	0	-
126	8.84882	8.94764	F3	82	60	0	0	7875	P1-1-124	0	-
127	8.93696	8.99438	D4	62	57	0	0	7968	P1-1-125	0	-
128	8.961	9.01708	D3	64	64	0	0	7968	P1-1-126	0	-
129	9.01041	9.0705	Eb3	72	63	0	0	8062	P1-1-128	0	-
130	9.03845	9.13194	Eb4	63	55	0	0	8062	P1-1-127	0	-
131	9.11324	9.17467	D3	57	60	0	0	8156	P1-1-130	0	-
132	9.12526	9.18936	D4	62	62	0	0	8156	P1-1-129	0	-
133	9.1907	9.23744	B3	76	64	0	0	8250	P1-1-131	0	-
134	9.19737	9.27082	B2	69	61	0	0	8250	P1-1-132	0	-
135	9.29353	9.36965	G3	58	58	0	0	8343	P1-1-133	0	-
136	9.29887	9.34561	G2	54	63	0	0	8343	P1-1-134	0	-
137	9.34962	9.41906	G#2	63	62	0	0	8437	P1-1-136	0	-
138	9.39502	9.50453	G#3	53	42	0	0	8437	P1-1-135	0	-
139	9.45111	9.51254	G2	66	60	0	0	8531	P1-1-138	0	-
140	9.46714	9.55394	G3	52	64	0	0	8531	P1-1-137	0	-
141	9.54994	9.64208	F2	68	61	0	0	8625	P1-1-140	0	-
142	9.55261	9.60469	F3	64	65	0	0	8625	P1-1-139	0	-
143	9.63407	9.71687	D3	58	51	0	0	8718	P1-1-141	0	-
144	9.66078	9.71019	D2	52	62	0	0	8718	P1-1-142	0	-
145	9.72622	9.77563	Eb2	55	63	0	0	8812	P1-1-144	0	-
146	9.74759	9.83973	Eb3	56	53	0	0	8812	P1-1-143	0	-
147	9.83573	9.90117	D3	43	64	0	0	8906	P1-1-145	0	-
148	9.83973	9.88781	D2	54	63	0	0	8906	P1-1-146	0	-
149	9.91986	9.96393	C3	62	65	0	0	9000	P1-1-147	0	-
150	9.9439	9.99865	C2	46	63	0	0	9000	P1-1-148	0	-
151	10.0133	10.0507	B2	48	54	0	0	9093	P1-1-149	0	-
152	10.024	10.0788	B1	35	46	0	0	9093	P1-1-150	0	-
153	10.0935	10.1736	G3	67	60	0	0	9187	P1-1-151	0	-
154	10.1122	10.1843	G2	54	63	0	0	9187	P1-1-152	0	-
155	10.187	10.2524	F3	57	60	0	0	9281	P1-1-153	0	-
156	10.2043	10.2617	F2	60	61	0	0	9281	P1-1-154	0	-
157	10.2457	10.3098	Eb3	67	63	0	0	9375	P1-1-155	0	-
158	10.2711	10.3379	Eb2	55	61	0	0	9375	P1-1-156	0	-
159	10.3299	10.3926	D3	61	64	0	0	9468	P1-1-157	0	-
160	10.3659	10.4073	D2	44	57	0	0	9468	P1-1-158	0	-
161	10.4126	10.5128	Eb3	70	51	0	0	9562	P1-1-159	0	-
162	10.4207	10.4914	Eb2	55	62	0	0	9562	P1-1-160	0	-
163	10.4968	10.5569	D3	60	64	0	0	9656	P1-1-161	0	-
164	10.5128	10.5609	D2	61	63	0	0	9656	P1-1-162	0	-
165	10.5649	10.6156	C3	71	65	0	0	9750	P1-1-163	0	-
166	10.5863	10.6464	C2	60	63	0	0	9750	P1-1-164	0	-
167	10.6557	10.6998	B2	74	64	0	0	9843	P1-1-165	0	-
168	10.6797	10.7358	B1	38	49	0	0	9843	P1-1-166	0	-
169	10.7452	10.9241	Bb3	83	59	0	0	9937	P1-1-167	0	-
170	10.7786	10.8894	Bb2	78	60	0	0	9937	P1-1-168	0	-
171	10.8534	10.9762	G#3	75	65	0	0	10031	P1-1-169	0	-
172	10.856	10.9842	G#2	64	63	0	0	10031	P1-1-170	0	-
173	10.9295	11.0203	G3	76	63	0	0	10125	P1-1-171	0	-
174	10.9362	10.9936	G2	61	65	0	0	10125	P1-1-172	0	-
175	10.9936	11.075	F2	77	65	0	0	10218	P1-1-174	0	-
176	11.023	11.0657	F3	78	64	0	0	10218	P1-1-173	0	-
177	11.079	11.1819	G2	83	63	0	0	10312	P1-1-176	0	-
178	11.1058	11.2193	G3	78	61	0	0	10312	P1-1-175	0	-
179	11.1739	11.2714	F3	82	65	0	0	10406	P1-1-177	0	-
180	11.1739	11.3047	F2	79	61	0	0	10406	P1-1-178	0	-
181	11.2633	11.4463	Eb2	71	35	0	0	10500	P1-1-180	0	-
182	11.266	11.3408	Eb3	87	64	0	0	10500	P1-1-179	0	-
183	11.3408	11.3755	D2	81	66	0	0	10593	P1-1-182	0	-
184	11.3448	11.3875	D3	87	64	0	0	10593	P1-1-181	0	-
185	11.4797	11.6827	Eb4	90	50	0	0	10687	P1-1-183	0	-
186	11.489	11.6159	Eb3	102	64	0	0	10687	P1-1-184	0	-
187	11.6066	11.7321	D4	71	63	0	0	10781	P1-1-185	0	-
188	11.6119	11.7454	D3	76	64	0	0	10781	P1-1-186	0	-
189	11.7094	11.8002	C4	77	64	0	0	10875	P1-1-187	0	-
190	11.7268	11.7828	C3	68	62	0	0	10875	P1-1-188	0	-
191	11.7735	11.8817	B2	74	63	0	0	10968	P1-1-190	0	-
192	11.8069	11.8857	B3	67	61	0	0	10968	P1-1-189	0	-
193	11.8696	12.0072	C4	75	63	0	0	11062	P1-1-191	0	-
194	11.8803	11.9578	C3	73	65	0	0	11062	P1-1-192	0	-
195	11.9511	12.0633	B3	69	65	0	0	11156	P1-1-193	0	-
196	11.9658	12.0566	B2	65	63	0	0	11156	P1-1-194	0	-
197	12.0366	12.1207	G#2	76	64	0	0	11250	P1-1-196	0	-
198	12.0579	12.102	G#3	77	66	0	0	11250	P1-1-195	0	-
199	12.1274	12.2249	G2	85	63	0	0	11343	P1-1-198	0	-
200	12.1314	12.2035	G3	77	62	0	0	11343	P1-1-197	0	-
201	12.2115	12.313	G#3	79	65	0	0	11437	P1-1-199	0	-
202	12.2155	12.2863	G#2	75	62	0	0	11437	P1-1-200	0	-
203	12.2943	12.3598	G3	77	65	0	0	11531	P1-1-201	0	-
204	12.309	12.3958	G2	75	63	0	0	11531	P1-1-202	0	-
205	12.3718	12.4653	F3	78	38	0	0	11625	P1-1-203	0	-
206	12.3905	12.4733	F2	81	65	0	0	11625	P1-1-204	0	-
207	12.4693	12.5427	Eb3	84	64	0	0	11718	P1-1-205	0	-
208	12.4746	12.5454	Eb2	77	63	0	0	11718	P1-1-206	0	-
209	12.536	12.6709	F3	66	63	0	0	11812	P1-1-207	0	-
210	12.5494	12.6162	F2	64	63	0	0	11812	P1-1-208	0	-
211	12.6095	12.7604	Eb2	75	60	0	0	11906	P1-1-210	0	-
212	12.6309	12.7497	Eb3	85	61	0	0	11906	P1-1-209	0	-
213	12.7137	12.8539	C3	95	65	0	0	12000	P1-1-211	0	-
214	12.723	12.934	C2	92	57	0	0	12000	P1-1-212	0	-
215	12.9487	13.0115	G2	72	61	0	0	12093	P1-1-213	0	-
216	13.0409	13.1009	C3	59	63	0	0	12187	P1-1-214	0	-
217	13.1437	13.2398	D3	70	61	0	0	12281	P1-1-215	0	-
218	13.2251	13.3013	Eb3	71	63	0	0	12375	P1-1-216	0	-
219	13.2759	13.3467	G3	82	61	0	0	12468	P1-1-217	0	-
220	13.3707	13.4589	C4	69	61	0	0	12562	P1-1-218	0	-
221	13.4508	13.5336	D4	84	64	0	0	12656	P1-1-219	0	-
222	13.5203	13.6472	Eb4	90	62	0	0	12750	P1-1-220	0	-
223	13.6138	13.6739	D4	83	67	0	0	12843	P1-1-221	0	-
224	13.7139	13.786	C4	76	63	0	0	12937	P1-1-222	0	-
225	13.8168	13.9249	G3	74	57	0	0	13031	P1-1-223	0	-
226	13.9009	13.9944	Eb3	77	64	0	0	13125	P1-1-224	0	-
227	13.9703	14.0291	D3	62	64	0	0	13218	P1-1-225	0	-
228	14.0718	14.16	C3	78	61	0	0	13312	P1-1-226	0	-
229	14.176	14.2548	G2	72	64	0	0	13406	P1-1-227	0	-
230	14.2374	14.3176	C2	84	63	0	0	13500	P1-1-228	0	-
231	14.3376	14.3777	G2	63	64	0	0	13593	P1-1-229	0	-
232	14.359	14.4137	G#2	24	52	0	0	13593	*	3	-
233	14.3857	14.5139	C3	66	38	0	0	13687	P1-1-230	0	-
234	14.4885	14.5486	D3	76	62	0	0	13781	P1-1-231	0	-
235	14.5526	14.6421	Eb3	76	64	0	0	13875	P1-1-232	0	-
236	14.6274	14.6715	D3	75	65	0	0	13968	P1-1-233	0	-
237	14.7102	14.8304	C3	76	61	0	0	14062	P1-1-234	0	-
238	14.8277	14.9052	G2	77	65	0	0	14156	P1-1-235	0	-
239	14.8918	14.984	C2	85	59	0	0	14250	P1-1-236	0	-
240	14.9853	15.0614	G2	79	62	0	0	14343	P1-1-237	0	-
241	15.0734	15.2016	C3	69	37	0	0	14437	P1-1-238	0	-
242	15.1335	15.1776	C6	98	63	0	0	14531	P1-1-240	0	-
243	15.1456	15.1723	C5	79	71	0	0	14531	P1-1-239	0	-
244	15.1482	15.1749	B4	84	67	0	0	14531	*	3	-
245	15.1816	15.2778	D3	77	64	0	0	14531	P1-1-241	0	-
246	15.2337	15.3485	D6	96	65	0	0	14625	P1-1-243	0	-
247	15.2377	15.3525	D5	105	58	0	0	14625	P1-1-242	0	-
248	15.2644	15.3819	Eb3	91	66	0	0	14625	P1-1-244	0	-
249	15.3499	15.422	D3	76	64	0	0	14718	P1-1-245	0	-
250	15.4594	15.5769	C3	83	62	0	0	14812	P1-1-246	0	-
251	15.5302	15.5849	Eb6	100	64	0	0	14906	P1-1-248	0	-
252	15.5328	15.5649	Eb5	97	62	0	0	14906	P1-1-247	0	-
253	15.5716	15.6717	G2	82	62	0	0	14906	P1-1-249	0	-
254	15.629	16.3568	Eb6	96	63	0	0	15000	P1-1-251	0	-
255	15.6343	16.4009	Eb5	104	61	0	0	15000	P1-1-250	0	-
256	15.6597	15.7772	C2	82	62	0	0	15000	P1-1-252	0	-
257	15.7706	15.8467	G2	63	62	0	0	15093	P1-1-253	0	-
258	15.8787	15.9321	C3	66	60	0	0	15187	P1-1-254	0	-
259	15.9909	16.1058	D3	67	54	0	0	15281	P1-1-255	0	-
260	16.0831	16.1538	Eb3	75	62	0	0	15375	P1-1-256	0	-
261	16.1445	16.1939	G3	72	64	0	0	15468	P1-1-257	0	-
262	16.246	16.2847	C4	65	63	0	0	15562	P1-1-258	0	-
263	16.3274	16.4009	D4	76	64	0	0	15656	P1-1-259	0	-
264	16.4076	16.5718	Eb4	82	55	0	0	15750	P1-1-260	0	-
265	16.5157	16.5879	D4	67	62	0	0	15843	P1-1-261	0	-
266	16.6333	16.7241	C4	62	60	0	0	15937	P1-1-262	0	-
267	16.656	16.7254	Eb5	4	60	0	0	16031	P1-1-265	0	-
268	16.6693	16.7027	G5	74	68	0	0	16031	P1-1-266	0	-
269	16.6787	16.7107	G4	64	64	0	0	16031	P1-1-263	0	-
270	16.6867	16.7241	C5	59	66	0	0	16031	P1-1-264	0	-
271	16.7695	16.9177	G3	63	39	0	0	16031	P1-1-267	0	-
272	16.7788	16.8696	Eb5	61	62	0	0	16125	P1-1-270	0	-
273	16.7842	16.8509	G5	74	62	0	0	16125	P1-1-271	0	-
274	16.7868	16.8189	G4	75	69	0	0	16125	P1-1-268	0	-
275	16.8229	16.8656	C5	48	58	0	0	16125	P1-1-269	0	-
276	16.8883	16.9805	Eb3	70	64	0	0	16125	P1-1-272	0	-
277	16.9631	17.0419	D3	57	63	0	0	16218	P1-1-273	0	-
278	17.0366	17.066	G4	77	71	0	0	16406	P1-1-275	0	-
279	17.0392	17.0726	G5	70	66	0	0	16406	P1-1-278	0	-
280	17.0419	17.0833	Eb5	74	63	0	0	16406	P1-1-277	0	-
281	17.0539	17.0887	C5	47	65	0	0	16406	P1-1-276	0	-
282	17.0887	17.1715	C3	67	42	0	0	16312	P1-1-274	0	-
283	17.1821	17.6228	G#5	78	51	0	0	16500	P1-1-283	0	-
284	17.1888	18.0048	C5	69	63	0	0	16500	P1-1-281	0	-
285	17.1928	17.2422	G#4	64	80	0	0	-1	*	3	-
286	17.1942	17.2569	G2	63	63	0	0	16406	P1-1-279	0	-
287	17.1942	18.0155	Eb5	68	57	0	0	16500	P1-1-282	0	-
288	17.2422	17.7177	G#4	23	51	0	0	16500	P1-1-280	0	-
289	17.2743	17.325	C2	42	45	0	0	16500	P1-1-284	0	-
290	17.3744	17.4319	G2	22	43	0	0	16593	P1-1-285	0	-
291	17.4025	17.4666	C3	40	43	0	0	16687	P1-1-286	0	-
292	17.5067	17.5868	D3	63	61	0	0	16781	P1-1-287	0	-
293	17.6642	17.7043	D3	60	65	0	0	16968	P1-1-289	0	-
294	17.7564	17.7951	C3	75	64	0	0	17062	P1-1-290	0	-
295	17.8752	17.9474	G2	71	60	0	0	17156	P1-1-291	0	-
296	17.9447	18.0248	G5	79	66	0	0	17250	P1-1-293	0	-
297	17.946	17.9874	G4	70	65	0	0	17250	P1-1-292	0	-
298	17.9607	18.0208	C2	65	60	0	0	17250	P1-1-294	0	-
299	18.0408	18.0822	G2	61	63	0	0	17343	P1-1-295	0	-
300	18.1156	18.1971	C3	65	59	0	0	17437	P1-1-296	0	-
301	18.1998	18.2372	C6	94	64	0	0	17531	P1-1-298	0	-
302	18.2051	18.2305	C5	92	72	0	0	17531	P1-1-297	0	-
303	18.2131	18.2999	D3	76	64	0	0	17531	P1-1-299	0	-
304	18.2946	18.4121	Eb3	93	63	0	0	17625	P1-1-302	0	-
305	18.2959	18.3814	D6	107	50	0	0	17625	P1-1-301	0	-
306	18.2999	18.3507	D5	103	60	0	0	17625	P1-1-300	0	-
307	18.3854	18.4468	D3	85	66	0	0	17718	P1-1-303	0	-
308	18.4842	18.6071	C3	82	61	0	0	17812	P1-1-304	0	-
309	18.5951	18.6498	Eb6	98	63	0	0	17906	P1-1-306	0	-
310	18.5977	18.6365	Eb5	99	60	0	0	17906	P1-1-305	0	-
311	18.6044	18.7139	G2	78	63	0	0	17906	P1-1-307	0	-
312	18.6939	19.3656	Eb6	97	63	0	0	18000	P1-1-309	0	-
313	18.6966	18.8061	C2	81	62	0	0	18000	P1-1-310	0	-
314	18.7019	19.4177	Eb5	103	63	0	0	18000	P1-1-308	0	-
315	18.7981	18.8728	G2	65	63	0	0	18093	P1-1-311	0	-
316	18.9116	18.961	C3	69	63	0	0	18187	P1-1-312	0	-
317	19.0344	19.1493	D3	57	54	0	0	18281	P1-1-313	0	-
318	19.1186	19.192	Eb3	75	62	0	0	18375	P1-1-314	0	-
319	19.1666	19.2308	G3	74	61	0	0	18468	P1-1-315	0	-
320	19.2695	19.3242	C4	64	54	0	0	18562	P1-1-316	0	-
321	19.3563	19.4418	D4	74	64	0	0	18656	P1-1-317	0	-
322	19.371	19.4271	G#5	20	52	0	0	-1	*	3	-
323	19.4418	19.566	Eb4	80	60	0	0	18750	P1-1-318	0	-
324	19.5286	19.594	D4	74	64	0	0	18843	P1-1-319	0	-
325	19.6407	19.7342	C4	70	62	0	0	18937	P1-1-320	0	-
326	19.7048	19.7529	Eb5	65	63	0	0	19031	P1-1-323	0	-
327	19.7088	19.7489	G5	76	65	0	0	19031	P1-1-324	0	-
328	19.7129	19.7422	G4	86	68	0	0	19031	P1-1-321	0	-
329	19.7209	19.7529	C5	68	68	0	0	19031	P1-1-322	0	-
330	19.7636	19.8905	G3	70	57	0	0	19031	P1-1-325	0	-
331	19.8103	19.9199	G5	84	58	0	0	19125	P1-1-329	0	-
332	19.817	19.9679	Eb5	78	59	0	0	19125	P1-1-328	0	-
333	19.8197	19.9199	G4	83	54	0	0	19125	P1-1-326	0	-
334	19.8304	19.8918	C5	78	80	0	0	19125	P1-1-327	0	-
335	19.8771	19.9853	Eb3	75	64	0	0	19125	P1-1-330	0	-
336	19.9626	20.0387	D3	68	63	0	0	19218	P1-1-331	0	-
337	20.0908	20.1936	C3	73	61	0	0	19312	P1-1-332	0	-
338	20.1202	20.1896	Eb5	79	59	0	0	19406	P1-1-335	0	-
339	20.1202	20.1896	G5	88	65	0	0	19406	P1-1-336	0	-
340	20.1255	20.1536	G4	78	66	0	0	19406	P1-1-333	0	-
341	20.1576	20.1869	C5	51	58	0	0	19406	P1-1-334	0	-
342	20.1976	20.3045	G2	67	63	0	0	19406	P1-1-337	0	-
343	20.2978	21.4383	C5	74	65	0	0	19500	P1-1-339	0	-
344	20.2991	21.4196	A5	87	61	0	0	19500	P1-1-341	0	-
345	20.3018	21.4076	A4	85	62	0	0	19500	P1-1-338	0	-
346	20.3071	20.4353	C2	59	60	0	0	19500	P1-1-342	0	-
347	20.3085	21.4677	Eb5	77	61	0	0	19500	P1-1-340	0	-
348	20.4407	20.4848	F#2	61	64	0	0	19593	P1-1-343	0	-
349	20.5435	20.5983	C3	52	48	0	0	19687	P1-1-344	0	-
350	20.6116	20.6677	D3	73	63	0	0	19781	P1-1-345	0	-
351	20.6877	20.7639	Eb3	75	63	0	0	19875	P1-1-346	0	-
352	20.7585	20.7946	D3	70	66	0	0	19968	P1-1-347	0	-
353	20.844	20.9548	C3	73	63	0	0	20062	P1-1-348	0	-
354	20.9442	21.027	F#2	78	65	0	0	20156	P1-1-349	0	-
355	21.0189	21.1218	C2	81	63	0	0	20250	P1-1-350	0	-
356	21.1031	21.1592	F#2	74	65	0	0	20343	P1-1-351	0	-
357	21.1752	21.2567	C3	66	61	0	0	20437	P1-1-352	0	-
358	21.262	21.3635	D3	82	62	0	0	20531	P1-1-353	0	-
359	21.3448	21.4556	Eb3	89	64	0	0	20625	P1-1-354	0	-
360	21.4329	21.481	D3	74	66	0	0	20718	P1-1-355	0	-
361	21.4877	21.5318	C#3	12	80	0	0	20812	*	3	-
362	21.5037	21.6279	C3	89	59	0	0	20812	P1-1-356	0	-
363	21.6159	21.7668	F#2	89	63	0	0	20906	P1-1-357	0	-
364	21.7414	21.7989	D6	102	67	0	0	21000	P1-1-360	0	-
365	21.7441	21.7775	D5	108	68	0	0	21000	P1-1-358	0	-
366	21.7454	21.7989	A5	93	67	0	0	21000	P1-1-359	0	-
367	21.7508	21.8229	B1	84	61	0	0	21000	P1-1-361	0	-
368	21.8549	21.9257	B2	76	63	0	0	21093	P1-1-362	0	-
369	22.0018	22.1354	D3	72	62	0	0	21187	P1-1-363	0	-
370	22.1367	22.2609	G3	70	61	0	0	21281	P1-1-364	0	-
371	22.2703	22.715	G5	97	65	0	0	21375	P1-1-367	0	-
