// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
37	5.13621	G1	31	91	36	2.71875	G1	31	96	
38	5.25641	C2	36	86	37	2.8125	C2	36	96	
39	5.30849	D2	38	41	*	-1	*	-1	-1	
40	5.37526	G4	67	95	38	2.90625	G4	67	96	
41	5.37793	G5	79	100	39	2.90625	G5	79	96	
42	5.38728	G1	31	94	40	2.90625	G1	31	96	
43	5.42601	Bb1	34	50	*	-1	*	-1	-1	
44	5.61832	B1	35	85	45	3	B1	35	96	
45	5.62099	D6	86	102	44	3	D6	86	115	
46	5.62499	D5	74	92	41	3	D5	74	115	
47	5.62633	F5	77	95	42	3	F5	77	115	
48	5.63301	G5	79	83	43	3	G5	79	115	
49	6.06837	G#4	68	82	46	3.1875	G#4	68	115	
50	6.17788	G4	67	84	47	3.28125	G4	67	96	
51	6.28071	F4	65	81	48	3.375	F4	65	115	
52	6.37286	D4	62	81	49	3.46875	D4	62	96	
53	6.45432	Eb4	63	80	50	3.5625	Eb4	63	96	
54	6.5478	D4	62	76	51	3.65625	D4	62	96	
55	6.62793	B3	59	81	52	3.75	B3	59	115	
56	6.71474	G3	55	73	53	3.84375	G3	55	96	
57	6.79219	G#3	56	81	54	3.9375	G#3	56	96	
58	6.87099	G3	55	82	55	4.03125	G3	55	96	
59	6.96581	F3	53	82	56	4.125	F3	53	115	
60	7.04193	D3	50	80	57	4.21875	D3	50	96	
61	7.11671	Eb3	51	80	58	4.3125	Eb3	51	96	
62	7.19417	D3	50	80	59	4.40625	D3	50	96	
63	7.28632	B2	47	79	60	4.5	B2	47	115	
64	7.30635	A2	45	53	*	-1	*	-1	-1	
65	7.36377	G2	43	83	61	4.59375	G2	43	96	
66	7.45058	G#2	44	78	62	4.6875	G#2	44	96	
67	7.52804	G2	43	81	63	4.78125	G2	43	96	
68	7.61618	F2	41	86	64	4.875	F2	41	115	
69	7.711	D2	38	82	65	4.96875	D2	38	96	
70	7.80448	Eb2	39	80	66	5.0625	Eb2	39	96	
71	7.8806	D2	38	84	67	5.15625	D2	38	96	
72	7.97275	C2	36	90	68	5.25	C2	36	115	
73	8.07825	G1	31	89	69	5.34375	G1	31	96	
74	8.18242	C2	36	89	70	5.4375	C2	36	96	
75	8.30261	G1	31	93	71	5.53125	G1	31	96	
76	8.4041	G#4	68	98	72	5.625	G#4	68	96	
77	8.40678	G#5	80	97	75	5.625	G#5	80	96	
78	8.41078	Eb5	75	84	73	5.625	Eb5	75	96	
79	8.41479	C2	36	91	76	5.625	C2	36	115	
80	8.41479	F5	77	81	74	5.625	F5	77	96	
81	8.55902	G1	31	94	77	5.71875	G1	31	96	
82	8.67387	C2	36	90	78	5.8125	C2	36	96	
83	8.80475	G5	79	101	80	5.90625	G5	79	96	
84	8.81009	G4	67	93	79	5.90625	G4	67	96	
85	8.81676	G1	31	93	81	5.90625	G1	31	96	
86	8.92494	G4	67	27	*	-1	*	-1	-1	
87	9.05982	F6	89	98	85	6	F6	89	96	
88	9.06783	D6	86	92	84	6	D6	86	96	
89	9.06917	B1	35	94	86	6	B1	35	96	
90	9.06917	F5	77	96	82	6	F5	77	96	
91	9.06917	G5	79	92	83	6	G5	79	96	
92	9.13594	Bb1	34	21	*	-1	*	-1	-1	
93	9.55528	G#6	92	96	87	6.1875	G#6	92	115	
94	9.56997	G#5	80	81	88	6.1875	G#5	80	115	
95	9.68883	G6	91	91	89	6.28125	G6	91	96	
96	9.70085	G5	79	80	90	6.28125	G5	79	96	
97	9.8197	F5	77	82	92	6.375	F5	77	115	
98	9.82104	F6	89	89	91	6.375	F6	89	115	
99	9.91318	D6	86	80	93	6.46875	D6	86	96	
100	9.91986	D5	74	74	94	6.46875	D5	74	96	
101	9.99331	Eb6	87	83	95	6.5625	Eb6	87	96	
102	9.99999	Eb5	75	72	96	6.5625	Eb5	75	96	
103	10.0774	D5	74	77	98	6.65625	D5	74	96	
104	10.0801	D6	86	82	97	6.65625	D6	86	96	
105	10.1656	B4	71	78	100	6.75	B4	71	115	
106	10.1669	B5	83	78	99	6.75	B5	83	115	
107	10.2457	G5	79	83	101	6.84375	G5	79	96	
108	10.2471	G4	67	74	102	6.84375	G4	67	96	
109	10.3245	G#4	68	76	104	6.9375	G#4	68	96	
110	10.3299	G#5	80	79	103	6.9375	G#5	80	96	
111	10.398	G4	67	73	106	7.03125	G4	67	96	
112	10.406	G5	79	76	105	7.03125	G5	79	96	
113	10.4874	F5	77	83	107	7.125	F5	77	115	
114	10.4901	F4	65	82	108	7.125	F4	65	115	
115	10.5689	D5	74	82	109	7.21875	D5	74	96	
116	10.5729	D4	62	76	110	7.21875	D4	62	96	
117	10.6437	Eb4	63	78	112	7.3125	Eb4	63	96	
118	10.6477	Eb5	75	80	111	7.3125	Eb5	75	96	
119	10.7211	D4	62	87	114	7.40625	D4	62	96	
120	10.7305	D5	74	82	113	7.40625	D5	74	96	
121	10.816	B4	71	87	115	7.5	B4	71	115	
122	10.82	B3	59	88	116	7.5	B3	59	115	
123	10.9028	G3	55	77	118	7.59375	G3	55	96	
124	10.9028	G4	67	80	117	7.59375	G4	67	96	
125	10.9816	G#3	56	78	120	7.6875	G#3	56	96	
126	10.9856	G#4	68	81	119	7.6875	G#4	68	96	
127	11.0443	G3	55	83	122	7.78125	G3	55	96	
128	11.063	G4	67	76	121	7.78125	G4	67	96	
129	11.1405	F3	53	83	124	7.875	F3	53	115	
130	11.1525	F4	65	85	123	7.875	F4	65	115	
131	11.2206	D3	50	70	126	7.96875	D3	50	96	
132	11.2273	D4	62	84	125	7.96875	D4	62	96	
133	11.2914	Eb3	51	84	128	8.0625	Eb3	51	96	
134	11.3047	Eb4	63	83	127	8.0625	Eb4	63	96	
135	11.3769	D3	50	72	130	8.15625	D3	50	96	
136	11.3889	D4	62	75	129	8.15625	D4	62	96	
137	11.4583	B2	47	84	132	8.25	B2	47	115	
138	11.469	B3	59	82	131	8.25	B3	59	115	
139	11.5438	G2	43	77	134	8.34375	G2	43	96	
140	11.5598	G3	55	79	133	8.34375	G3	55	96	
141	11.6306	G#2	44	72	136	8.4375	G#2	44	96	
142	11.6453	G#3	56	80	135	8.4375	G#3	56	96	
143	11.7014	G2	43	76	138	8.53125	G2	43	96	
144	11.7268	G3	55	70	137	8.53125	G3	55	96	
145	11.8082	F2	41	75	140	8.625	F2	41	115	
146	11.8256	F3	53	79	139	8.625	F3	53	115	
147	11.903	D2	38	74	142	8.71875	D2	38	96	
148	11.9137	D3	50	76	141	8.71875	D3	50	96	
149	12.0085	Eb2	39	71	144	8.8125	Eb2	39	96	
150	12.0099	Eb3	51	76	143	8.8125	Eb3	51	96	
151	12.106	D3	50	63	145	8.90625	D3	50	96	
152	12.114	D2	38	75	146	8.90625	D2	38	96	
153	12.2169	C3	48	74	147	9	C3	48	96	
154	12.2169	C2	36	67	148	9	C2	36	96	
155	12.3317	B1	35	61	150	9.09375	B1	35	96	
156	12.3357	B2	47	75	149	9.09375	B2	47	96	
157	12.4025	G2	43	65	152	9.1875	G2	43	96	
158	12.4172	G3	55	66	151	9.1875	G3	55	96	
159	12.4987	F2	41	64	154	9.28125	F2	41	96	
160	12.508	F3	53	73	153	9.28125	F3	53	96	
161	12.5788	Eb3	51	76	155	9.375	Eb3	51	96	
162	12.5801	Eb2	39	75	156	9.375	Eb2	39	96	
163	12.6669	D3	50	76	157	9.46875	D3	50	96	
164	12.6843	D2	38	58	158	9.46875	D2	38	96	
165	12.7284	Eb3	51	77	159	9.5625	Eb3	51	96	
166	12.731	Eb2	39	61	160	9.5625	Eb2	39	96	
167	12.8258	D2	38	79	162	9.65625	D2	38	96	
168	12.8258	D3	50	81	161	9.65625	D3	50	96	
169	12.902	C3	48	78	163	9.75	C3	48	96	
170	12.9474	C2	36	59	164	9.75	C2	36	96	
171	12.9514	B1	35	77	166	9.84375	B1	35	96	
172	12.9928	B2	47	85	165	9.84375	B2	47	96	
173	13.0956	Bb3	58	82	167	9.9375	Bb3	58	96	
174	13.0996	Bb2	46	80	168	9.9375	Bb2	46	96	
175	13.1637	G#2	44	67	170	10.0312	G#2	44	96	
176	13.1811	G#3	56	80	169	10.0312	G#3	56	96	
177	13.2318	G2	43	79	172	10.125	G2	43	96	
178	13.2692	G3	55	89	171	10.125	G3	55	96	
179	13.328	F2	41	77	174	10.2188	F2	41	96	
180	13.348	F3	53	86	173	10.2188	F3	53	96	
181	13.4161	G2	43	80	176	10.3125	G2	43	96	
182	13.4428	G3	55	82	175	10.3125	G3	55	96	
183	13.4949	F2	41	75	178	10.4062	F2	41	96	
184	13.519	F3	53	75	177	10.4062	F3	53	96	
185	13.5937	Eb2	39	80	180	10.5	Eb2	39	96	
186	13.5937	Eb3	51	87	179	10.5	Eb3	51	96	
187	13.6765	D2	38	84	182	10.5938	D2	38	96	
188	13.6819	D3	50	92	181	10.5938	D3	50	96	
189	13.8261	Eb3	51	83	184	10.6875	Eb3	51	96	
190	13.8328	Eb4	63	86	183	10.6875	Eb4	63	96	
191	13.9049	D3	50	59	186	10.7812	D3	50	96	
192	13.9316	D4	62	82	185	10.7812	D4	62	96	
193	14.0358	C3	48	83	188	10.875	C3	48	96	
194	14.0398	C4	60	91	187	10.875	C4	60	96	
195	14.1333	B3	59	89	189	10.9688	B3	59	96	
196	14.1413	B2	47	75	190	10.9688	B2	47	96	
197	14.2374	C3	48	70	192	11.0625	C3	48	96	
198	14.2388	C4	60	85	191	11.0625	C4	60	96	
199	14.3015	B2	47	75	194	11.1562	B2	47	96	
200	14.3189	B3	59	81	193	11.1562	B3	59	96	
201	14.395	A2	45	68	196	11.25	G#2	44	96	
202	14.4084	G#3	56	87	195	11.25	G#3	56	96	
203	14.4725	G2	43	73	198	11.3438	G2	43	96	
204	14.4978	G3	55	81	197	11.3438	G3	55	96	
205	14.578	G#2	44	73	200	11.4375	G#2	44	96	
206	14.598	G#3	56	83	199	11.4375	G#3	56	96	
207	14.6154	G2	43	68	202	11.5312	G2	43	96	
208	14.6755	G3	55	70	201	11.5312	G3	55	96	
209	14.7102	F2	41	73	204	11.625	F2	41	96	
210	14.7422	F3	53	75	203	11.625	F3	53	96	
211	14.8264	Eb2	39	77	206	11.7188	Eb2	39	96	
212	14.8517	Eb3	51	84	205	11.7188	Eb3	51	96	
213	14.9439	F2	41	82	208	11.8125	F2	41	96	
214	14.9439	F3	53	92	207	11.8125	F3	53	96	
215	15.0521	Eb2	39	83	210	11.9062	Eb2	39	96	
216	15.0628	Eb3	51	88	209	11.9062	Eb3	51	96	
217	15.2043	C2	36	81	212	12	C2	36	96	
218	15.2617	C3	48	97	211	12	C3	48	96	
219	15.4527	G2	43	78	213	12.0938	G2	43	96	
220	15.5689	C3	48	66	214	12.1875	C3	48	96	
221	15.645	D3	50	81	215	12.2812	D3	50	96	
222	15.7358	Eb3	51	80	216	12.375	Eb3	51	96	
223	15.8186	G3	55	80	217	12.4688	G3	55	96	
224	15.9081	C4	60	79	218	12.5625	C4	60	96	
225	15.9949	D4	62	86	219	12.6562	D4	62	96	
226	16.0764	Eb4	63	84	220	12.75	Eb4	63	96	
227	16.1926	D4	62	64	221	12.8438	D4	62	96	
228	16.278	C4	60	80	222	12.9375	C4	60	96	
229	16.3769	G3	55	76	223	13.0312	G3	55	96	
230	16.449	Eb3	51	79	224	13.125	Eb3	51	96	
231	16.5438	D3	50	77	225	13.2188	D3	50	96	
232	16.652	C3	48	81	226	13.3125	C3	48	96	
233	16.7321	G2	43	83	227	13.4062	G2	43	96	
234	16.8229	C2	36	77	228	13.5	C2	36	96	
235	16.907	G2	43	75	229	13.5938	G2	43	96	
236	17.0032	C3	48	70	230	13.6875	C3	48	96	
237	17.1007	D3	50	81	231	13.7812	D3	50	96	
238	17.2008	Eb3	51	88	232	13.875	Eb3	51	96	
239	17.2796	D3	50	79	233	13.9688	D3	50	96	
240	17.3972	C3	48	83	234	14.0625	C3	48	96	
241	17.4653	G2	43	88	235	14.1562	G2	43	96	
242	17.5627	C2	36	87	236	14.25	C2	36	96	
243	17.6362	G2	43	76	237	14.3438	G2	43	96	
244	17.7764	C3	48	76	238	14.4375	C3	48	96	
245	17.8579	C6	84	96	240	14.5312	C6	84	96	
246	17.8619	C5	72	88	239	14.5312	C5	72	96	
247	17.898	D3	50	78	241	14.5312	D3	50	96	
248	17.9567	D6	86	93	243	14.625	D6	86	96	
249	17.9607	D5	74	94	242	14.625	D5	74	96	
250	18.0208	Eb3	51	81	244	14.625	Eb3	51	96	
251	18.137	D3	50	76	245	14.7188	D3	50	96	
252	18.2879	C3	48	80	246	14.8125	C3	48	96	
253	18.3841	G2	43	75	249	14.9062	G2	43	96	
254	18.4041	Eb6	87	101	248	14.9062	Eb6	87	96	
255	18.4081	Eb5	75	96	247	14.9062	Eb5	75	96	
256	18.5056	Eb6	87	96	251	15	Eb6	87	115	
257	18.5123	Eb5	75	92	250	15	Eb5	75	115	
258	18.543	C2	36	71	252	15	C2	36	96	
259	18.6605	G2	43	70	253	15.0938	G2	43	96	
260	18.746	C3	48	67	254	15.1875	C3	48	96	
261	18.8368	D3	50	77	255	15.2812	D3	50	96	
262	18.9223	Eb3	51	79	256	15.375	Eb3	51	96	
263	19.0037	G3	55	75	257	15.4688	G3	55	96	
264	19.0919	C4	60	76	258	15.5625	C4	60	96	
265	19.184	D4	62	86	259	15.6562	D4	62	96	
266	19.2308	Bb4	70	51	*	-1	*	-1	-1	
267	19.2548	Eb4	63	82	260	15.75	Eb4	63	96	
268	19.3443	D4	62	83	261	15.8438	D4	62	73	
269	19.4017	C#4	61	34	*	-1	*	-1	-1	
270	19.4524	C4	60	78	262	15.9375	C4	60	49	
271	19.5419	G4	67	79	263	16.0312	G4	67	49	
272	19.5419	C5	72	75	264	16.0312	C5	72	49	
273	19.5459	G5	79	71	266	16.0312	G5	79	49	
274	19.5539	Eb5	75	60	265	16.0312	Eb5	75	49	
275	19.5579	G3	55	66	267	16.0312	G3	55	49	
276	19.5766	F3	53	56	*	-1	*	-1	-1	
277	19.6327	Eb3	51	75	272	16.125	Eb3	51	60	
278	19.6327	C5	72	81	269	16.125	C5	72	60	
279	19.6488	G5	79	60	271	16.125	G5	79	60	
280	19.6821	Eb5	75	42	270	16.125	Eb5	75	60	
281	19.7302	D3	50	74	273	16.2188	D3	50	72	
282	19.8878	C3	48	71	274	16.3125	C3	48	84	
283	19.9359	G4	67	67	275	16.4062	G4	67	96	
284	19.9399	G5	79	65	278	16.4062	G5	79	96	
285	19.9439	Eb5	75	63	277	16.4062	Eb5	75	96	
286	19.9559	C5	72	53	276	16.4062	C5	72	96	
287	19.9706	G2	43	73	279	16.4062	G2	43	96	
288	20.0294	G#5	80	76	283	16.5	G#5	80	96	
289	20.0334	G#4	68	63	*	-1	*	-1	-1	
290	20.0587	C5	72	51	281	16.5	C5	72	96	
291	20.0614	Eb5	75	59	282	16.5	Eb5	75	96	
292	20.0627	C2	36	66	284	16.5	C2	36	96	
293	20.0761	G#4	68	34	280	16.5	G#4	68	96	
294	20.1415	G2	43	63	285	16.5938	G2	43	96	
295	20.2657	C3	48	49	286	16.6875	C3	48	96	
296	20.3646	D3	50	55	287	16.7812	D3	50	96	
297	20.45	Eb3	51	76	288	16.875	Eb3	51	96	
298	20.5368	D3	50	68	289	16.9688	D3	50	96	
299	20.6477	C3	48	75	290	17.0625	C3	48	96	
300	20.7372	G2	43	75	291	17.1562	G2	43	96	
301	20.84	G5	79	75	293	17.25	G5	79	96	
302	20.844	G4	67	64	292	17.25	G4	67	96	
303	20.848	C2	36	75	294	17.25	C2	36	96	
304	20.9268	G2	43	64	295	17.3438	G2	43	96	
305	21.0283	C3	48	71	296	17.4375	C3	48	96	
306	21.1405	D3	50	82	299	17.5312	D3	50	96	
307	21.1699	C6	84	94	298	17.5312	C6	84	96	
308	21.1739	C5	72	91	297	17.5312	C5	72	96	
309	21.242	G#5	80	10	*	-1	*	-1	-1	
310	21.2754	D6	86	96	301	17.625	D6	86	96	
311	21.2767	D5	74	103	300	17.625	D5	74	96	
312	21.278	Eb3	51	78	302	17.625	Eb3	51	96	
313	21.3795	D3	50	80	303	17.7188	D3	50	96	
314	21.5251	C3	48	79	304	17.8125	C3	48	96	
315	21.6146	G2	43	75	307	17.9062	G2	43	96	
316	21.7094	Eb6	87	97	306	17.9062	Eb6	87	96	
317	21.7107	Eb5	75	89	305	17.9062	Eb5	75	96	
318	21.8109	Eb5	75	91	308	18	Eb5	75	115	
319	21.8109	Eb6	87	107	309	18	Eb6	87	115	
320	21.8202	C2	36	74	310	18	C2	36	96	
321	21.9337	G2	43	78	311	18.0938	G2	43	96	
322	22.0179	C3	48	69	312	18.1875	C3	48	96	
323	22.1033	D3	50	77	313	18.2812	D3	50	96	
324	22.1848	Eb3	51	79	314	18.375	Eb3	51	96	
325	22.2609	G3	55	78	315	18.4688	G3	55	96	
326	22.3557	C4	60	81	316	18.5625	C4	60	96	
327	22.4439	D4	62	89	317	18.6562	D4	62	96	
328	22.5254	Eb4	63	84	318	18.75	Eb4	63	96	
329	22.6188	D4	62	84	319	18.8438	D4	62	73	
330	22.7096	C4	60	83	320	18.9375	C4	60	49	
331	22.8178	G3	55	79	325	19.0312	G3	55	49	
332	22.8205	G4	67	86	321	19.0312	G4	67	49	
333	22.8232	G5	79	81	324	19.0312	G5	79	49	
334	22.8258	C5	72	78	322	19.0312	C5	72	49	
335	22.8285	Eb5	75	70	323	19.0312	Eb5	75	49	
336	22.8939	Eb3	51	84	330	19.125	Eb3	51	49	
337	22.9086	C5	72	86	327	19.125	C5	72	49	
338	22.918	G4	67	80	326	19.125	G4	67	49	
339	22.918	Eb5	75	79	328	19.125	Eb5	75	49	
340	22.9233	G5	79	80	329	19.125	G5	79	49	
341	23.0008	D3	50	81	331	19.2188	D3	50	49	
342	23.1183	C3	48	79	332	19.3125	C3	48	49	
343	23.1958	G4	67	87	333	19.4062	G4	67	49	
344	23.1958	G5	79	82	336	19.4062	G5	79	49	
345	23.2038	Eb5	75	78	335	19.4062	Eb5	75	49	
346	23.2038	C5	72	78	334	19.4062	C5	72	49	
347	23.2051	G2	43	76	337	19.4062	G2	43	49	
348	23.2799	Eb5	75	97	340	19.5	Eb5	75	49	
349	23.2852	A5	81	98	341	19.5	A5	81	49	
350	23.2879	A4	69	90	338	19.5	A4	69	49	
351	23.2959	C2	36	80	342	19.5	C2	36	49	
352	23.3987	F#2	42	76	343	19.5938	F#2	42	49	
353	23.5123	C3	48	70	344	19.6875	C3	48	49	
354	23.6044	D3	50	77	345	19.7812	D3	50	49	
355	23.6939	Eb3	51	81	346	19.875	Eb3	51	49	
356	23.7967	D3	50	69	347	19.9688	D3	50	49	
357	23.8755	C3	48	80	348	20.0625	C3	48	49	
358	23.9583	F#2	42	85	349	20.1562	F#2	42	49	
359	24.0491	C2	36	85	350	20.25	C2	36	49	
360	24.1386	F#2	42	79	351	20.3438	F#2	42	49	
361	24.2294	C3	48	78	352	20.4375	C3	48	49	
362	24.3309	D3	50	81	353	20.5312	D3	50	49	
363	24.419	Eb3	51	85	354	20.625	Eb3	51	49	
364	24.5125	D3	50	49	355	20.7188	D3	50	49	
365	24.582	C3	48	75	356	20.8125	C3	48	49	
366	24.6661	F#2	42	81	357	20.9062	F#2	42	49	
367	24.785	B1	35	91	361	21	B1	35	49	
368	24.8798	D6	86	96	360	21	D6	86	49	
369	24.8798	A5	81	89	359	21	A5	81	49	
370	24.8811	D5	74	96	358	21	D5	74	49	
371	25.1148	B2	47	79	362	21.0938	B2	47	49	
372	25.247	D3	50	77	363	21.1875	D3	50	49	
373	25.3552	G3	55	79	364	21.2812	G3	55	49	
374	25.4407	D5	74	90	366	21.375	D5	74	58	
375	25.4407	G5	79	87	367	21.375	G5	79	58	
376	25.442	G4	67	94	365	21.375	G4	67	58	
377	25.462	D4	62	79	368	21.375	D4	62	49	
378	25.5649	G3	55	63	369	21.4688	G3	55	49	
379	25.617	D3	50	83	370	21.5625	D3	50	49	
380	25.7398	B2	47	84	371	21.6562	B2	47	49	
381	25.836	Bb1	34	91	372	21.75	Bb1	34	49	
382	25.9695	Bb2	46	84	373	21.8438	Bb2	46	49	
383	26.0911	C#3	49	73	374	21.9375	C#3	49	49	
384	26.1378	G5	79	85	377	22.0312	G5	79	49	
385	26.1418	G4	67	84	375	22.0312	G4	67	49	
386	26.1458	C#5	73	87	376	22.0312	C#5	73	49	
387	26.1979	G3	55	70	378	22.0312	G3	55	49	
388	26.2486	G#4	68	93	379	22.125	G#4	68	58	
389	26.2486	C#5	73	87	380	22.125	C#5	73	58	
390	26.2513	G#5	80	84	381	22.125	G#5	80	58	
391	26.29	C#4	61	80	382	22.125	C#4	61	49	
392	26.3648	G3	55	62	383	22.2188	G3	55	49	
393	26.4409	C#3	49	74	384	22.3125	C#3	49	49	
394	26.5291	C#5	73	94	386	22.4062	C#5	73	49	
395	26.5304	G5	79	90	387	22.4062	G5	79	49	
396	26.5318	G4	67	95	385	22.4062	G4	67	49	
397	26.5678	Bb2	46	78	388	22.4062	Bb2	46	49	
398	26.696	C5	72	91	390	22.5	C5	72	49	
399	26.6974	G4	67	88	389	22.5	G4	67	49	
400	26.7	A1	33	83	392	22.5	A1	33	49	
401	26.704	G5	79	92	391	22.5	G5	79	49	
402	26.8429	A2	45	77	393	22.5938	A2	45	49	
403	26.875	C6	84	92	395	22.6875	C6	84	49	
404	26.8763	C5	72	94	394	22.6875	C5	72	49	
405	26.8883	B2	47	49	*	-1	*	-1	-1	
406	26.9725	C3	48	78	396	22.6875	C3	48	49	
407	27.0967	F3	53	79	397	22.7812	F3	53	49	
408	27.1835	C5	72	88	399	22.875	C5	72	58	
409	27.1848	F5	77	98	400	22.875	F5	77	58	
410	27.1848	F4	65	84	398	22.875	F4	65	58	
411	27.1982	C4	60	78	401	22.875	C4	60	49	
412	27.297	F3	53	70	402	22.9688	F3	53	49	
413	27.3825	C3	48	69	403	23.0625	C3	48	49	
414	27.4866	A2	45	77	404	23.1562	A2	45	49	
415	27.5828	G#1	32	95	405	23.25	G#1	32	49	
416	27.699	G#2	44	88	406	23.3438	G#2	44	49	
417	27.8338	C3	48	72	407	23.4375	C3	48	49	
418	27.91	F5	77	92	410	23.5312	F5	77	49	
419	27.914	F4	65	80	408	23.5312	F4	65	49	
420	27.922	C5	72	80	409	23.5312	C5	72	49	
421	27.93	F3	53	85	411	23.5312	F3	53	49	
422	28.0075	C5	72	81	413	23.625	C5	72	58	
423	28.0101	G5	79	96	414	23.625	G5	79	58	
424	28.0128	G4	67	88	412	23.625	G4	67	58	
425	28.0288	C4	60	78	415	23.625	C4	60	49	
426	28.1236	F3	53	68	416	23.7188	F3	53	49	
427	28.1998	C3	48	79	417	23.8125	C3	48	49	
428	28.36	F4	65	90	418	23.9062	F4	65	49	
429	28.36	F5	77	89	420	23.9062	F5	77	49	
430	28.3694	C5	72	85	419	23.9062	C5	72	49	
431	28.372	G#2	44	82	421	23.9062	G#2	44	49	
432	28.5363	E4	64	89	422	24	E4	64	49	
433	28.5363	E5	76	90	424	24	E5	76	49	
434	28.539	C5	72	81	423	24	C5	72	49	
435	28.5403	G1	31	75	425	24	G1	31	49	
436	28.6685	G2	43	76	426	24.0938	G2	43	49	
437	28.7914	B2	47	64	*	-1	*	-1	-1	
438	28.7927	C3	48	64	427	24.1875	C3	48	49	
439	28.8822	B2	47	80	428	24.2812	B2	47	49	
440	28.981	C#3	49	79	429	24.375	C#3	49	49	
441	29.0812	C3	48	79	430	24.4688	C3	48	49	
442	29.1773	D3	50	79	431	24.5625	D3	50	49	
443	29.2628	C#3	49	75	432	24.6562	C#3	49	49	
444	29.3416	Eb3	51	78	433	24.75	Eb3	51	49	
445	29.4244	D3	50	72	434	24.8438	D3	50	49	
446	29.5259	E3	52	77	435	24.9375	E3	52	49	
447	29.6113	Eb3	51	77	436	25.0312	Eb3	51	49	
448	29.7249	F3	53	69	437	25.125	F3	53	49	
449	29.8103	E3	52	50	438	25.2188	E3	52	49	
450	29.9265	F#3	54	69	439	25.3125	F#3	54	49	
451	30.028	Eb5	75	70	441	25.4062	Eb5	75	49	
452	30.0534	F3	53	57	442	25.4062	F3	53	49	
453	30.2377	Eb5	75	62	445	25.5	Eb5	75	58	
454	30.247	G3	55	57	446	25.5	G3	55	49	
455	30.2591	Eb4	63	50	444	25.5	Eb4	63	58	
456	30.2777	B4	71	36	443	25.5	B4	71	49	
457	30.3672	F#3	54	68	447	25.5938	F#3	54	49	
458	30.4687	G#3	56	64	448	25.6875	G#3	56	49	
459	30.5675	G3	55	64	449	25.7812	G3	55	49	
460	30.637	D5	74	63	451	25.875	D5	74	49	
461	30.6677	Bb3	58	58	452	25.875	Bb3	58	49	
462	30.6717	D4	62	48	450	25.875	D4	62	49	
463	30.7465	G#3	56	70	453	25.9688	G#3	56	49	
464	30.856	G3	55	74	454	26.0625	G3	55	49	
465	30.9508	F3	53	76	455	26.1562	F3	53	49	
466	31.0296	Eb3	51	76	456	26.25	Eb3	51	49	
467	31.1271	D3	50	80	457	26.3438	D3	50	49	
468	31.2046	C3	48	77	458	26.4375	C3	48	49	
469	31.2607	B2	47	72	459	26.5312	B2	47	49	
470	31.3515	G#2	44	78	460	26.625	G#2	44	49	
471	31.449	G2	43	87	461	26.7188	G2	43	49	
472	31.5398	F2	41	81	462	26.8125	F2	41	49	
473	31.6132	D2	38	81	463	26.9062	D2	38	49	
474	31.7468	C2	36	92	464	27	C2	36	49	
475	31.9644	G2	43	73	465	27.0938	G2	43	49	
