//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
30	4.45646	4.49519	C2	67	60	0	0	2437	P1-1-29	0	-
31	4.54326	4.61939	G1	69	63	0	0	2531	P1-1-30	0	-
32	4.65544	4.73691	C2	63	60	0	0	2625	P1-1-35	0	-
33	4.67815	4.79834	G#5	90	67	0	0	2625	P1-1-34	0	-
34	4.68082	4.77029	G#4	85	58	0	0	2625	P1-1-31	0	-
35	4.68082	4.97996	Eb5	78	57	0	0	2625	P1-1-32	0	-
36	4.6875	5.04674	F5	75	55	0	0	2625	P1-1-33	0	-
37	4.7516	4.81704	G1	68	63	0	0	2718	P1-1-36	0	-
38	4.86244	4.93723	C2	75	63	0	0	2812	P1-1-37	0	-
39	4.98798	5.20699	G1	79	64	0	0	2906	P1-1-40	0	-
40	5.00667	5.08947	G5	96	65	0	0	2906	P1-1-39	0	-
41	5.01201	5.06677	G4	88	62	0	0	2906	P1-1-38	0	-
42	5.20432	5.25641	B1	92	69	0	0	3000	P1-1-45	0	-
43	5.21501	6.20058	F5	102	54	0	0	3000	P1-1-42	0	-
44	5.21634	6.19257	G5	100	59	0	0	3000	P1-1-43	0	-
45	5.22035	5.66639	D5	97	53	0	0	3000	P1-1-41	0	-
46	5.22035	6.13247	D6	102	45	0	0	3000	P1-1-44	0	-
47	5.55956	5.59695	G#4	75	64	0	0	3187	P1-1-46	0	-
48	5.63968	5.71046	G4	75	58	0	0	3281	P1-1-47	0	-
49	5.72115	5.77323	F4	85	66	0	0	3375	P1-1-48	0	-
50	5.81864	5.88942	D4	76	63	0	0	3468	P1-1-49	0	-
51	5.8814	5.92547	Eb4	78	64	0	0	3562	P1-1-50	0	-
52	5.95352	6.00694	D4	73	62	0	0	3656	P1-1-51	0	-
53	6.04433	6.11511	B3	91	63	0	0	3750	P1-1-52	0	-
54	6.13247	6.20726	G3	71	65	0	0	3843	P1-1-53	0	-
55	6.20459	6.25534	G#3	81	60	0	0	3937	P1-1-54	0	-
56	6.27403	6.3555	G3	72	63	0	0	4031	P1-1-55	0	-
57	6.35282	6.43562	F3	87	63	0	0	4125	P1-1-56	0	-
58	6.44097	6.51041	D3	81	65	0	0	4218	P1-1-57	0	-
59	6.49038	6.55982	Eb3	79	64	0	0	4312	P1-1-58	0	-
60	6.57451	6.65464	D3	72	64	0	0	4406	P1-1-59	0	-
61	6.65865	6.73477	B2	85	60	0	0	4500	P1-1-60	0	-
62	6.74545	6.82692	G2	75	64	0	0	4593	P1-1-61	0	-
63	6.81757	6.86832	G#2	76	64	0	0	4687	P1-1-62	0	-
64	6.89503	6.96981	G2	71	61	0	0	4781	P1-1-63	0	-
65	6.97248	7.07398	F2	82	62	0	0	4875	P1-1-64	0	-
66	7.07131	7.13541	D2	71	62	0	0	4968	P1-1-65	0	-
67	7.12339	7.19551	Eb2	76	65	0	0	5062	P1-1-66	0	-
68	7.20352	7.28231	D2	65	61	0	0	5156	P1-1-67	0	-
69	7.29567	7.38381	C2	82	62	0	0	5250	P1-1-68	0	-
70	7.38915	7.46527	G1	73	65	0	0	5343	P1-1-69	0	-
71	7.47061	7.52804	C2	69	55	0	0	5437	P1-1-70	0	-
72	7.56543	7.6696	G1	73	62	0	0	5531	P1-1-71	0	-
73	7.64289	7.73904	G#4	90	55	0	0	5625	P1-1-72	0	-
74	7.64289	7.77643	G#5	93	65	0	0	5625	P1-1-75	0	-
75	7.64556	7.99812	Eb5	76	62	0	0	5625	P1-1-73	0	-
76	7.64689	7.99145	F5	78	54	0	0	5625	P1-1-74	0	-
77	7.66158	7.76709	C2	78	61	0	0	5625	P1-1-76	0	-
78	7.76174	7.87659	G1	75	63	0	0	5718	P1-1-77	0	-
79	7.86725	7.93536	C2	85	60	0	0	5812	P1-1-78	0	-
80	7.95806	8.03819	G5	96	66	0	0	5906	P1-1-80	0	-
81	7.96741	8.0048	G4	91	62	0	0	5906	P1-1-79	0	-
82	7.97141	8.24251	G1	83	64	0	0	5906	P1-1-81	0	-
83	8.22382	8.28124	B1	94	66	0	0	6000	P1-1-86	0	-
84	8.23049	8.37339	F6	100	66	0	0	6000	P1-1-85	0	-
85	8.23049	8.336	G5	100	63	0	0	6000	P1-1-83	0	-
86	8.23183	8.35202	D6	99	64	0	0	6000	P1-1-84	0	-
87	8.23851	8.33333	F5	98	57	0	0	6000	P1-1-82	0	-
88	8.61644	8.65517	G#5	69	66	0	0	6187	P1-1-88	0	-
89	8.61778	8.74198	G#6	88	65	0	0	6187	P1-1-87	0	-
90	8.70459	8.74732	G5	79	61	0	0	6281	P1-1-90	0	-
91	8.70859	8.80742	G6	96	66	0	0	6281	P1-1-89	0	-
92	8.79139	8.84481	F5	84	62	0	0	6375	P1-1-92	0	-
93	8.79673	8.8595	F6	97	69	0	0	6375	P1-1-91	0	-
94	8.87686	8.92894	D6	83	61	0	0	6468	P1-1-93	0	-
95	8.88354	8.94898	D5	73	63	0	0	6468	P1-1-94	0	-
96	8.95432	8.99171	Eb5	76	67	0	0	6562	P1-1-96	0	-
97	8.96367	9.05848	Eb6	88	65	0	0	6562	P1-1-95	0	-
98	9.02643	9.11457	D6	79	66	0	0	6656	P1-1-97	0	-
99	9.0291	9.08119	D5	67	62	0	0	6656	P1-1-98	0	-
100	9.11992	9.17734	B4	87	65	0	0	6750	P1-1-100	0	-
101	9.12259	9.15063	B5	83	69	0	0	6750	P1-1-99	0	-
102	9.19337	9.23477	G5	81	65	0	0	6843	P1-1-101	0	-
103	9.19871	9.26949	G4	65	65	0	0	6843	P1-1-102	0	-
104	9.27082	9.30555	G#4	76	65	0	0	6937	P1-1-104	0	-
105	9.27216	9.36164	G#5	87	64	0	0	6937	P1-1-103	0	-
106	9.33226	9.383	G4	67	56	0	0	7031	P1-1-106	0	-
107	9.34962	9.41238	G5	82	68	0	0	7031	P1-1-105	0	-
108	9.41639	9.44444	F5	83	70	0	0	7125	P1-1-107	0	-
109	9.42173	9.46847	F4	82	62	0	0	7125	P1-1-108	0	-
110	9.49518	9.5446	D5	79	55	0	0	7218	P1-1-109	0	-
111	9.50453	9.55661	D4	71	63	0	0	7218	P1-1-110	0	-
112	9.55661	9.59134	Eb4	71	67	0	0	7312	P1-1-112	0	-
113	9.57264	9.65544	Eb5	80	62	0	0	7312	P1-1-111	0	-
114	9.62072	9.67146	D4	75	63	0	0	7406	P1-1-114	0	-
115	9.63007	9.70619	D5	78	65	0	0	7406	P1-1-113	0	-
116	9.71153	9.76361	B3	85	59	0	0	7500	P1-1-116	0	-
117	9.71554	9.74358	B4	82	67	0	0	7500	P1-1-115	0	-
118	9.78498	9.8384	G4	77	63	0	0	7593	P1-1-117	0	-
119	9.79433	9.86644	G3	68	63	0	0	7593	P1-1-118	0	-
120	9.86377	9.95191	G#4	84	62	0	0	7687	P1-1-119	0	-
121	9.87312	9.91051	G#3	64	63	0	0	7687	P1-1-120	0	-
122	9.91986	9.99732	G3	65	60	0	0	7781	P1-1-122	0	-
123	9.93856	10.004	G4	68	67	0	0	7781	P1-1-121	0	-
124	9.99999	10.0694	F3	85	53	0	0	7875	P1-1-124	0	-
125	10.008	10.0401	F4	82	67	0	0	7875	P1-1-123	0	-
126	10.0961	10.1429	D4	79	60	0	0	7968	P1-1-125	0	-
127	10.1135	10.1576	D3	69	65	0	0	7968	P1-1-126	0	-
128	10.1616	10.203	Eb3	70	65	0	0	8062	P1-1-128	0	-
129	10.1749	10.2577	Eb4	80	60	0	0	8062	P1-1-127	0	-
130	10.2324	10.2925	D3	68	63	0	0	8156	P1-1-130	0	-
131	10.2444	10.3205	D4	74	64	0	0	8156	P1-1-129	0	-
132	10.3125	10.3859	B2	83	63	0	0	8250	P1-1-132	0	-
133	10.3218	10.3539	B3	81	66	0	0	8250	P1-1-131	0	-
134	10.3966	10.4701	G3	78	41	0	0	8343	P1-1-133	0	-
135	10.4073	10.4821	G2	73	61	0	0	8343	P1-1-134	0	-
136	10.4794	10.5796	G#3	80	60	0	0	8437	P1-1-135	0	-
137	10.4808	10.5248	G#2	72	65	0	0	8437	P1-1-136	0	-
138	10.5502	10.6383	G3	71	64	0	0	8531	P1-1-137	0	-
139	10.5596	10.6183	G2	66	61	0	0	8531	P1-1-138	0	-
140	10.6343	10.7145	F2	82	58	0	0	8625	P1-1-140	0	-
141	10.6397	10.6837	F3	86	64	0	0	8625	P1-1-139	0	-
142	10.7225	10.8253	D3	79	38	0	0	8718	P1-1-141	0	-
143	10.7345	10.8133	D2	77	63	0	0	8718	P1-1-142	0	-
144	10.8093	10.8801	Eb2	76	64	0	0	8812	P1-1-144	0	-
145	10.812	10.9161	Eb3	83	63	0	0	8812	P1-1-143	0	-
146	10.8774	10.9829	D3	71	66	0	0	8906	P1-1-145	0	-
147	10.8961	10.9629	D2	74	60	0	0	8906	P1-1-146	0	-
148	10.9789	11.0523	C3	89	65	0	0	9000	P1-1-147	0	-
149	10.9842	11.1044	C2	80	60	0	0	9000	P1-1-148	0	-
150	11.0844	11.1739	B2	79	62	0	0	9093	P1-1-149	0	-
151	11.0924	11.1712	B1	76	62	0	0	9093	P1-1-150	0	-
152	11.1846	11.2326	G2	65	61	0	0	9187	P1-1-152	0	-
153	11.1886	11.2633	G3	67	60	0	0	9187	P1-1-151	0	-
154	11.258	11.3154	F2	70	62	0	0	9281	P1-1-154	0	-
155	11.2633	11.3061	F3	64	66	0	0	9281	P1-1-153	0	-
156	11.3368	11.3795	Eb3	61	65	0	0	9375	P1-1-155	0	-
157	11.3635	11.4089	Eb2	38	44	0	0	9375	P1-1-156	0	-
158	11.3915	11.4289	D2	58	60	0	0	9468	P1-1-158	0	-
159	11.4062	11.4396	D3	61	63	0	0	9468	P1-1-157	0	-
160	11.4784	11.5371	Eb3	64	62	0	0	9562	P1-1-159	0	-
161	11.5024	11.5478	Eb2	40	47	0	0	9562	P1-1-160	0	-
162	11.5398	11.5812	D3	67	67	0	0	9656	P1-1-161	0	-
163	11.5518	11.6159	D2	65	63	0	0	9656	P1-1-162	0	-
164	11.6186	11.648	C3	61	63	0	0	9750	P1-1-163	0	-
165	11.6333	11.6707	C2	51	59	0	0	9750	P1-1-164	0	-
166	11.6854	11.7187	B1	60	57	0	0	9843	P1-1-166	0	-
167	11.6934	11.7294	B2	57	65	0	0	9843	P1-1-165	0	-
168	11.7682	11.8176	Bb2	65	64	0	0	9937	P1-1-168	0	-
169	11.7868	11.8496	Bb3	64	60	0	0	9937	P1-1-167	0	-
170	11.8469	11.8883	G#3	68	63	0	0	10031	P1-1-169	0	-
171	11.8616	11.911	G#2	52	61	0	0	10031	P1-1-170	0	-
172	11.9204	11.9565	G3	69	66	0	0	10125	P1-1-171	0	-
173	11.9404	11.9858	G2	63	64	0	0	10125	P1-1-172	0	-
174	11.9979	12.0339	F3	72	64	0	0	10218	P1-1-173	0	-
175	12.0099	12.0459	F2	61	62	0	0	10218	P1-1-174	0	-
176	12.0913	12.1675	G3	73	62	0	0	10312	P1-1-175	0	-
177	12.098	12.1407	G2	56	65	0	0	10312	P1-1-176	0	-
178	12.1634	12.2329	F2	67	61	0	0	10406	P1-1-178	0	-
179	12.1701	12.2262	F3	77	60	0	0	10406	P1-1-177	0	-
180	12.2422	12.3077	Eb2	70	60	0	0	10500	P1-1-180	0	-
181	12.2529	12.297	Eb3	82	66	0	0	10500	P1-1-179	0	-
182	12.3237	12.3664	D2	71	63	0	0	10593	P1-1-182	0	-
183	12.3277	12.3718	D3	76	65	0	0	10593	P1-1-181	0	-
184	12.4359	12.5614	Eb4	84	62	0	0	10687	P1-1-183	0	-
185	12.4546	12.4906	Eb3	46	58	0	0	10687	P1-1-184	0	-
186	12.5147	12.6202	D4	90	64	0	0	10781	P1-1-185	0	-
187	12.5173	12.6122	D3	74	62	0	0	10781	P1-1-186	0	-
188	12.6042	12.6856	C4	88	66	0	0	10875	P1-1-187	0	-
189	12.6095	12.691	C3	73	62	0	0	10875	P1-1-188	0	-
190	12.6776	12.7284	B3	85	65	0	0	10968	P1-1-189	0	-
191	12.6896	12.7337	B2	77	64	0	0	10968	P1-1-190	0	-
192	12.7751	12.8819	C4	88	62	0	0	11062	P1-1-191	0	-
193	12.7764	12.8566	C3	73	62	0	0	11062	P1-1-192	0	-
194	12.8606	12.9527	B3	84	65	0	0	11156	P1-1-193	0	-
195	12.8619	12.9621	B2	87	63	0	0	11156	P1-1-194	0	-
196	12.9527	13.0395	G#3	90	62	0	0	11250	P1-1-195	0	-
197	12.9554	13.0368	G#2	84	62	0	0	11250	P1-1-196	0	-
198	13.0395	13.1277	G3	88	80	0	0	11343	P1-1-197	0	-
199	13.0515	13.1343	G2	85	58	0	0	11343	P1-1-198	0	-
200	13.1477	13.2585	G#3	94	63	0	0	11437	P1-1-199	0	-
201	13.1637	13.2585	G#2	92	62	0	0	11437	P1-1-200	0	-
202	13.2479	13.356	G3	88	62	0	0	11531	P1-1-201	0	-
203	13.2599	13.3707	G2	85	64	0	0	11531	P1-1-202	0	-
204	13.36	13.4802	F3	92	58	0	0	11625	P1-1-203	0	-
205	13.3614	13.4896	F2	86	62	0	0	11625	P1-1-204	0	-
206	13.4695	13.6071	Eb3	93	63	0	0	11718	P1-1-205	0	-
207	13.4735	13.6004	Eb2	89	63	0	0	11718	P1-1-206	0	-
208	13.5871	13.7527	F3	88	63	0	0	11812	P1-1-207	0	-
209	13.5884	13.7366	F2	86	62	0	0	11812	P1-1-208	0	-
210	13.7086	13.9516	Eb3	98	60	0	0	11906	P1-1-209	0	-
211	13.7153	13.8488	Eb2	91	63	0	0	11906	P1-1-210	0	-
212	13.9022	14.204	C2	95	61	0	0	12000	P1-1-212	0	-
213	13.9089	14.2014	C3	96	63	0	0	12000	P1-1-211	0	-
214	14.1533	14.2708	G2	68	62	0	0	12093	P1-1-213	0	-
215	14.2962	14.371	C3	56	63	0	0	12187	P1-1-214	0	-
216	14.3964	14.5125	D3	70	57	0	0	12281	P1-1-215	0	-
217	14.4952	14.5887	Eb3	73	63	0	0	12375	P1-1-216	0	-
218	14.5873	14.6301	G3	73	65	0	0	12468	P1-1-217	0	-
219	14.6781	14.7503	C4	68	80	0	0	12562	P1-1-218	0	-
220	14.7476	14.8157	D4	78	61	0	0	12656	P1-1-219	0	-
221	14.821	14.9212	Eb4	82	61	0	0	12750	P1-1-220	0	-
222	14.9105	14.9559	D4	77	64	0	0	12843	P1-1-221	0	-
223	14.9853	15.0561	C4	79	64	0	0	12937	P1-1-222	0	-
224	15.0921	15.1936	G3	80	59	0	0	13031	P1-1-223	0	-
225	15.1589	15.2497	Eb3	74	56	0	0	13125	P1-1-224	0	-
226	15.2364	15.2804	D3	63	65	0	0	13218	P1-1-225	0	-
227	15.2684	15.3125	E3	36	52	0	0	13218	*	3	-
228	15.3218	15.3753	C3	76	63	0	0	13312	P1-1-226	0	-
229	15.406	15.5075	G2	81	59	0	0	13406	P1-1-227	0	-
230	15.5155	15.6691	C2	85	61	0	0	13500	P1-1-228	0	-
231	15.5502	15.5916	D2	48	38	0	0	13500	*	3	-
232	15.6397	15.7251	G2	74	63	0	0	13593	P1-1-229	0	-
233	15.7572	15.8894	C3	61	59	0	0	13687	P1-1-230	0	-
234	15.8373	15.8894	D3	63	48	0	0	13781	P1-1-231	0	-
235	15.9335	15.9856	Eb3	67	61	0	0	13875	P1-1-232	0	-
236	16.0043	16.0403	D3	77	69	0	0	13968	P1-1-233	0	-
237	16.1017	16.1592	C3	77	59	0	0	14062	P1-1-234	0	-
238	16.1832	16.2714	G2	77	60	0	0	14156	P1-1-235	0	-
239	16.2714	16.4036	C2	86	60	0	0	14250	P1-1-236	0	-
240	16.3795	16.4663	G2	69	62	0	0	14343	P1-1-237	0	-
241	16.5024	16.5985	C3	63	56	0	0	14437	P1-1-238	0	-
242	16.6106	16.7588	D3	71	61	0	0	14531	P1-1-241	0	-
243	16.6266	16.8229	C6	85	65	0	0	14531	P1-1-240	0	-
244	16.6306	16.6853	C5	82	60	0	0	14531	P1-1-239	0	-
245	16.7815	17.0219	D5	99	59	0	0	14625	P1-1-242	0	-
246	16.7855	16.9284	Eb3	60	60	0	0	14625	P1-1-244	0	-
247	16.7855	17.1848	D6	97	80	0	0	14625	P1-1-243	0	-
248	16.9324	17.0459	D3	64	62	0	0	14718	P1-1-245	0	-
249	17.09	17.2129	C3	70	63	0	0	14812	P1-1-246	0	-
250	17.2008	17.3785	G2	81	60	0	0	14906	P1-1-249	0	-
251	17.2048	17.3023	Eb5	94	62	0	0	14906	P1-1-247	0	-
252	17.2048	17.3304	Eb6	94	64	0	0	14906	P1-1-248	0	-
253	17.4012	17.5668	C2	75	62	0	0	15000	P1-1-252	0	-
254	17.4065	17.7217	Eb6	104	60	0	0	15000	P1-1-251	0	-
255	17.4105	17.8005	Eb5	96	54	0	0	15000	P1-1-250	0	-
256	17.5654	17.6295	G2	59	60	0	0	15093	P1-1-253	0	-
257	17.6602	17.711	C3	62	63	0	0	15187	P1-1-254	0	-
258	17.7511	17.8672	D3	72	60	0	0	15281	P1-1-255	0	-
259	17.8419	17.9367	Eb3	77	62	0	0	15375	P1-1-256	0	-
260	17.926	17.9914	G3	79	60	0	0	15468	P1-1-257	0	-
261	18.0368	18.1076	C4	66	58	0	0	15562	P1-1-258	0	-
262	18.1143	18.1784	D4	73	60	0	0	15656	P1-1-259	0	-
263	18.1971	18.2852	Eb4	76	60	0	0	15750	P1-1-260	0	-
264	18.2892	18.3333	D4	75	63	0	0	15843	P1-1-261	0	-
265	18.3881	18.4548	C4	69	55	0	0	15937	P1-1-262	0	-
266	18.4749	18.5016	Eb5	61	67	0	0	16031	P1-1-265	0	-
267	18.4816	18.5964	G3	75	52	0	0	16031	P1-1-267	0	-
268	18.4816	18.5043	G4	63	66	0	0	16031	P1-1-263	0	-
269	18.4816	18.5096	C5	55	61	0	0	16031	P1-1-264	0	-
270	18.4816	18.5096	G5	60	64	0	0	16031	P1-1-266	0	-
271	18.5764	18.6819	Eb3	74	60	0	0	16125	P1-1-272	0	-
272	18.5857	18.6124	G4	62	62	0	0	16125	P1-1-268	0	-
273	18.5897	18.6244	Eb5	65	62	0	0	16125	P1-1-270	0	-
274	18.5897	18.6138	G5	66	65	0	0	16125	P1-1-271	0	-
275	18.6017	18.6311	C5	47	60	0	0	16125	P1-1-269	0	-
276	18.6645	18.7126	D3	69	64	0	0	16218	P1-1-273	0	-
277	18.7754	18.8221	C3	68	60	0	0	16312	P1-1-274	0	-
278	18.8675	18.8955	G4	74	71	0	0	16406	P1-1-275	0	-
279	18.8688	18.9797	G2	75	60	0	0	16406	P1-1-279	0	-
280	18.8688	18.8996	G5	77	70	0	0	16406	P1-1-278	0	-
281	18.8702	18.9076	Eb5	66	67	0	0	16406	P1-1-277	0	-
282	18.8715	18.9236	C5	64	55	0	0	16406	P1-1-276	0	-
283	19.0051	19.8624	C5	53	62	0	0	16500	P1-1-281	0	-
284	19.0104	19.1506	C2	63	62	0	0	16500	P1-1-284	0	-
285	19.0144	19.8437	Eb5	65	61	0	0	16500	P1-1-282	0	-
286	19.0144	19.4004	G#4	70	61	0	0	16500	P1-1-280	0	-
287	19.0184	19.3763	G#5	68	64	0	0	16500	P1-1-283	0	-
288	19.1493	19.192	G2	60	64	0	0	16593	P1-1-285	0	-
289	19.2308	19.2949	C3	56	59	0	0	16687	P1-1-286	0	-
290	19.3095	19.3857	D3	68	61	0	0	16781	P1-1-287	0	-
291	19.4084	19.4725	Eb3	72	55	0	0	16875	P1-1-288	0	-
292	19.4845	19.5205	D3	63	68	0	0	16968	P1-1-289	0	-
293	19.5713	19.6394	C3	73	50	0	0	17062	P1-1-290	0	-
294	19.6594	19.7623	G2	68	61	0	0	17156	P1-1-291	0	-
295	19.781	19.9426	G5	69	64	0	0	17250	P1-1-293	0	-
296	19.7836	19.8891	C2	62	54	0	0	17250	P1-1-294	0	-
297	19.7943	19.8851	G4	54	61	0	0	17250	P1-1-292	0	-
298	19.9052	19.9532	G2	55	64	0	0	17343	P1-1-295	0	-
299	19.9906	20.1055	C3	60	57	0	0	17437	P1-1-296	0	-
300	20.1135	20.2203	D3	69	63	0	0	17531	P1-1-299	0	-
301	20.1148	20.2016	C6	82	58	0	0	17531	P1-1-298	0	-
302	20.1215	20.1536	C5	77	66	0	0	17531	P1-1-297	0	-
303	20.2257	20.3686	Eb3	76	61	0	0	17625	P1-1-302	0	-
304	20.2324	20.4313	D6	100	62	0	0	17625	P1-1-301	0	-
305	20.2337	20.4313	D5	93	56	0	0	17625	P1-1-300	0	-
306	20.3539	20.4353	D3	73	63	0	0	17718	P1-1-303	0	-
307	20.4594	20.5756	C3	76	61	0	0	17812	P1-1-304	0	-
308	20.5635	20.7385	G2	85	61	0	0	17906	P1-1-307	0	-
309	20.5836	20.6664	Eb5	105	61	0	0	17906	P1-1-305	0	-
310	20.5916	20.6784	Eb6	94	63	0	0	17906	P1-1-306	0	-
311	20.7492	20.9054	C2	74	61	0	0	18000	P1-1-310	0	-
312	20.7559	21.1178	Eb5	105	50	0	0	18000	P1-1-308	0	-
313	20.7625	20.9869	Eb6	93	63	0	0	18000	P1-1-309	0	-
314	20.8934	20.9575	G2	65	58	0	0	18093	P1-1-311	0	-
315	20.9936	21.0403	C3	59	63	0	0	18187	P1-1-312	0	-
316	21.0884	21.2206	D3	74	63	0	0	18281	P1-1-313	0	-
317	21.1845	21.2713	Eb3	79	63	0	0	18375	P1-1-314	0	-
318	21.27	21.3127	G3	74	64	0	0	18468	P1-1-315	0	-
319	21.3021	21.3608	G#3	14	37	0	0	18468	*	3	-
320	21.3635	21.4436	C4	68	60	0	0	18562	P1-1-316	0	-
321	21.4343	21.5024	D4	78	58	0	0	18656	P1-1-317	0	-
322	21.5184	21.6092	Eb4	79	61	0	0	18750	P1-1-318	0	-
323	21.6079	21.6546	D4	74	64	0	0	18843	P1-1-319	0	-
324	21.7174	21.7855	C4	71	54	0	0	18937	P1-1-320	0	-
325	21.8015	21.8336	Eb5	63	66	0	0	19031	P1-1-323	0	-
326	21.8015	21.8296	G4	67	67	0	0	19031	P1-1-321	0	-
327	21.8029	21.8336	C5	59	65	0	0	19031	P1-1-322	0	-
328	21.8055	21.8296	G5	65	68	0	0	19031	P1-1-324	0	-
329	21.8122	21.9404	G3	73	54	0	0	19031	P1-1-325	0	-
330	21.9084	22.0259	Eb3	74	58	0	0	19125	P1-1-330	0	-
331	21.9084	21.9404	G4	69	56	0	0	19125	P1-1-326	0	-
332	21.911	21.9524	Eb5	71	60	0	0	19125	P1-1-328	0	-
333	21.9124	21.9458	G5	68	60	0	0	19125	P1-1-329	0	-
334	21.915	21.9711	C5	64	50	0	0	19125	P1-1-327	0	-
335	22.0139	22.0806	D3	68	62	0	0	19218	P1-1-331	0	-
336	22.1301	22.2235	C3	75	45	0	0	19312	P1-1-332	0	-
337	22.1942	22.3184	C5	57	60	0	0	19406	P1-1-334	0	-
338	22.2022	22.2609	G4	85	64	0	0	19406	P1-1-333	0	-
339	22.2048	22.2823	G5	85	64	0	0	19406	P1-1-336	0	-
340	22.2088	22.3117	Eb5	77	63	0	0	19406	P1-1-335	0	-
341	22.2275	22.3651	G2	83	61	0	0	19406	P1-1-337	0	-
342	22.3865	23.3961	C5	54	56	0	0	19500	P1-1-339	0	-
343	22.3891	22.5187	C2	71	62	0	0	19500	P1-1-342	0	-
344	22.3891	23.4588	Eb5	68	64	0	0	19500	P1-1-340	0	-
345	22.3945	23.4629	A5	83	63	0	0	19500	P1-1-341	0	-
346	22.3985	23.4081	A4	71	60	0	0	19500	P1-1-338	0	-
347	22.52	22.5801	F#2	64	64	0	0	19593	P1-1-343	0	-
348	22.6389	22.6843	C3	52	64	0	0	19687	P1-1-344	0	-
349	22.7083	22.747	D3	68	67	0	0	19781	P1-1-345	0	-
350	22.7951	22.8472	Eb3	64	61	0	0	19875	P1-1-346	0	-
351	22.8606	22.8913	D3	71	71	0	0	19968	P1-1-347	0	-
352	22.9447	22.9848	C3	74	64	0	0	20062	P1-1-348	0	-
353	23.0168	23.1036	F#2	78	60	0	0	20156	P1-1-349	0	-
354	23.0983	23.2024	C2	84	63	0	0	20250	P1-1-350	0	-
355	23.1731	23.2251	F#2	65	62	0	0	20343	P1-1-351	0	-
356	23.2532	23.34	C3	74	62	0	0	20437	P1-1-352	0	-
357	23.336	23.4121	D3	81	61	0	0	20531	P1-1-353	0	-
358	23.4228	23.5056	Eb3	83	62	0	0	20625	P1-1-354	0	-
359	23.4896	23.5483	D3	72	64	0	0	20718	P1-1-355	0	-
360	23.579	23.6565	C3	85	52	0	0	20812	P1-1-356	0	-
361	23.6632	23.7727	F#2	89	64	0	0	20906	P1-1-357	0	-
362	23.7647	23.8715	B1	85	61	0	0	21000	P1-1-361	0	-
363	23.7794	23.8581	D6	91	63	0	0	21000	P1-1-360	0	-
364	23.7834	23.8822	D5	87	64	0	0	21000	P1-1-358	0	-
365	23.7834	23.8461	A5	80	65	0	0	21000	P1-1-359	0	-
366	23.8969	23.9717	B2	74	63	0	0	21093	P1-1-362	0	-
367	24.0117	24.1613	D3	85	63	0	0	21187	P1-1-363	0	-
368	24.1266	24.2748	G3	85	61	0	0	21281	P1-1-364	0	-
369	24.2935	24.7943	G5	90	63	0	0	21375	P1-1-367	0	-
370	24.2948	24.7556	G4	82	64	0	0	21375	P1-1-365	0	-
371	24.2962	24.7476	D5	85	60	0	0	21375	P1-1-366	0	-
