//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
74	6.92841	6.98183	Eb5	90	65	0	0	5625	P1-1-73	0	-
75	6.93108	6.96313	F5	74	73	0	0	5625	P1-1-74	0	-
76	6.93108	6.98984	G#5	91	64	0	0	5625	P1-1-75	0	-
77	7.01388	7.10736	G1	86	59	0	0	5718	P1-1-77	0	-
78	7.07131	7.16479	C2	66	59	0	0	5812	P1-1-78	0	-
79	7.18616	7.39583	G1	66	58	0	0	5906	P1-1-81	0	-
80	7.23423	7.28632	G5	96	64	0	0	5906	P1-1-80	0	-
81	7.24225	7.27029	G4	83	70	0	0	5906	P1-1-79	0	-
82	7.24759	7.27029	F4	74	66	0	0	5906	*	3	-
83	7.25026	7.27029	F5	78	67	0	0	5906	*	3	-
84	7.43322	7.49465	B1	92	62	0	0	6000	P1-1-86	0	-
85	7.45726	7.49465	G5	104	66	0	0	6000	P1-1-83	0	-
86	7.45726	7.53071	F6	106	64	0	0	6000	P1-1-85	0	-
87	7.46661	7.50133	F5	71	68	0	0	6000	P1-1-82	0	-
88	7.46794	7.49198	D6	87	73	0	0	6000	P1-1-84	0	-
89	7.76842	7.8579	G#5	94	63	0	0	6187	P1-1-88	0	-
90	7.77109	7.88995	G#6	93	66	0	0	6187	P1-1-87	0	-
91	7.89529	7.97008	G5	87	51	0	0	6281	P1-1-90	0	-
92	7.90731	7.99812	G6	86	64	0	0	6281	P1-1-89	0	-
93	7.99946	8.0876	F5	83	60	0	0	6375	P1-1-92	0	-
94	8.01014	8.0649	F6	77	65	0	0	6375	P1-1-91	0	-
95	8.06623	8.15437	D5	67	66	0	0	6468	P1-1-94	0	-
96	8.09027	8.15437	D6	79	64	0	0	6468	P1-1-93	0	-
97	8.1517	8.18909	Eb5	80	60	0	0	6562	P1-1-96	0	-
98	8.17841	8.28525	Eb6	83	63	0	0	6562	P1-1-95	0	-
99	8.24518	8.32264	D5	66	63	0	0	6656	P1-1-98	0	-
100	8.24919	8.33867	D6	87	65	0	0	6656	P1-1-97	0	-
101	8.32264	8.38007	B4	81	67	0	0	6750	P1-1-100	0	-
102	8.33199	8.4041	B5	84	64	0	0	6750	P1-1-99	0	-
103	8.38941	8.46821	G4	69	62	0	0	6843	P1-1-102	0	-
104	8.41746	8.50427	G5	77	62	0	0	6843	P1-1-101	0	-
105	8.4642	8.51628	G#4	79	62	0	0	6937	P1-1-104	0	-
106	8.53632	8.59107	A5	67	63	0	0	6937	P1-1-103	1	-
107	8.54967	8.62846	G4	67	63	0	0	7031	P1-1-106	0	-
108	8.56703	8.65517	G5	73	63	0	0	7031	P1-1-105	0	-
109	8.62713	8.69791	F4	78	63	0	0	7125	P1-1-108	0	-
110	8.66051	8.70325	F5	75	62	0	0	7125	P1-1-107	0	-
111	8.69924	8.77937	D4	71	61	0	0	7218	P1-1-110	0	-
112	8.73397	8.81409	D5	75	65	0	0	7218	P1-1-109	0	-
113	8.77269	8.80875	Eb4	73	66	0	0	7312	P1-1-112	0	-
114	8.81409	8.93028	Eb5	79	60	0	0	7312	P1-1-111	0	-
115	8.85015	8.93028	D4	71	63	0	0	7406	P1-1-114	0	-
116	8.88621	8.95832	D5	66	65	0	0	7406	P1-1-113	0	-
117	8.9196	8.92093	C5	44	127	0	0	-1	*	3	-
118	8.92627	9.00106	B3	86	64	0	0	7500	P1-1-116	0	-
119	8.95031	9.01041	B4	85	66	0	0	7500	P1-1-115	0	-
120	9.00507	9.08653	G3	68	61	0	0	7593	P1-1-118	0	-
121	9.03578	9.11591	G4	79	62	0	0	7593	P1-1-117	0	-
122	9.07585	9.12259	G#3	78	61	0	0	7687	P1-1-120	0	-
123	9.11591	9.21874	G#4	82	64	0	0	7687	P1-1-119	0	-
124	9.17333	9.2321	G3	72	63	0	0	7781	P1-1-122	0	-
125	9.18669	9.25213	G4	70	64	0	0	7781	P1-1-121	0	-
126	9.23877	9.32424	F3	76	64	0	0	7875	P1-1-124	0	-
127	9.26281	9.30555	F4	76	63	0	0	7875	P1-1-123	0	-
128	9.30822	9.40036	D3	66	65	0	0	7968	P1-1-126	0	-
129	9.34027	9.42707	D4	71	60	0	0	7968	P1-1-125	0	-
130	9.38567	9.4244	Eb3	74	65	0	0	8062	P1-1-128	0	-
131	9.42974	9.52056	Eb4	78	62	0	0	8062	P1-1-127	0	-
132	9.47248	9.55528	D3	64	65	0	0	8156	P1-1-130	0	-
133	9.50186	9.56329	D4	63	65	0	0	8156	P1-1-129	0	-
134	9.54994	9.62339	B2	75	63	0	0	8250	P1-1-132	0	-
135	9.5713	9.60736	B3	82	66	0	0	8250	P1-1-131	0	-
136	9.63274	9.70218	G2	73	60	0	0	8343	P1-1-134	0	-
137	9.65811	9.72622	G3	70	60	0	0	8343	P1-1-133	0	-
138	9.70218	9.74625	G#2	70	63	0	0	8437	P1-1-136	0	-
139	9.74358	9.82638	G#3	73	64	0	0	8437	P1-1-135	0	-
140	9.79032	9.85709	G2	75	61	0	0	8531	P1-1-138	0	-
141	9.81302	9.86377	G3	59	64	0	0	8531	P1-1-137	0	-
142	9.85442	9.91586	F2	72	63	0	0	8625	P1-1-140	0	-
143	9.88113	9.9212	F3	66	68	0	0	8625	P1-1-139	0	-
144	9.92654	9.97328	D2	67	63	0	0	8718	P1-1-142	0	-
145	9.95726	10.008	D3	69	63	0	0	8718	P1-1-141	0	-
146	10.0441	10.0881	Eb2	75	63	0	0	8812	P1-1-144	0	-
147	10.0481	10.1643	Eb3	74	61	0	0	8812	P1-1-143	0	-
148	10.1055	10.2057	D2	65	61	0	0	8906	P1-1-146	0	-
149	10.1122	10.1896	D3	69	65	0	0	8906	P1-1-145	0	-
150	10.1923	10.2564	C3	71	61	0	0	9000	P1-1-147	0	-
151	10.1923	10.2604	C2	75	59	0	0	9000	P1-1-148	0	-
152	10.2604	10.3018	B1	59	62	0	0	9093	P1-1-150	0	-
153	10.2671	10.2965	B2	64	62	0	0	9093	P1-1-149	0	-
154	10.3766	10.4821	G3	75	63	0	0	9187	P1-1-151	0	-
155	10.3833	10.4581	G2	82	62	0	0	9187	P1-1-152	0	-
156	10.446	10.5288	F2	67	60	0	0	9281	P1-1-154	0	-
157	10.4888	10.5262	F3	55	65	0	0	9281	P1-1-153	0	-
158	10.5021	10.5796	Eb2	71	59	0	0	9375	P1-1-156	0	-
159	10.5302	10.5903	Eb3	67	61	0	0	9375	P1-1-155	0	-
160	10.5328	10.609	E3	9	51	0	0	9375	*	3	-
161	10.5782	10.6263	D2	65	62	0	0	9468	P1-1-158	0	-
162	10.6156	10.6584	D3	73	67	0	0	9468	P1-1-157	0	-
163	10.6998	10.7772	Eb2	82	58	0	0	9562	P1-1-160	0	-
164	10.7065	10.8387	Eb3	77	62	0	0	9562	P1-1-159	0	-
165	10.7639	10.868	D2	64	60	0	0	9656	P1-1-162	0	-
166	10.7866	10.8547	D3	69	66	0	0	9656	P1-1-161	0	-
167	10.8453	10.9001	C2	71	61	0	0	9750	P1-1-164	0	-
168	10.8574	10.9068	C3	65	62	0	0	9750	P1-1-163	0	-
169	10.8921	10.9362	B1	68	65	0	0	9843	P1-1-166	0	-
170	10.9081	10.9468	B2	71	66	0	0	9843	P1-1-165	0	-
171	11.0296	11.1351	Bb3	81	54	0	0	9937	P1-1-167	0	-
172	11.0363	11.1071	Bb2	83	63	0	0	9937	P1-1-168	0	-
173	11.079	11.2233	G#2	70	59	0	0	10031	P1-1-170	0	-
174	11.0991	11.1859	G#3	73	61	0	0	10031	P1-1-169	0	-
175	11.1418	11.242	G2	77	63	0	0	10125	P1-1-172	0	-
176	11.1632	11.25	G3	72	63	0	0	10125	P1-1-171	0	-
177	11.2126	11.262	F2	76	63	0	0	10218	P1-1-174	0	-
178	11.2433	11.286	F3	77	67	0	0	10218	P1-1-173	0	-
179	11.3501	11.4303	G2	90	62	0	0	10312	P1-1-176	0	-
180	11.3622	11.4623	G3	85	58	0	0	10312	P1-1-175	0	-
181	11.3996	11.4957	F2	78	63	0	0	10406	P1-1-178	0	-
182	11.4223	11.5037	F3	78	65	0	0	10406	P1-1-177	0	-
183	11.465	11.5598	Eb2	83	60	0	0	10500	P1-1-180	0	-
184	11.4904	11.5652	Eb3	85	65	0	0	10500	P1-1-179	0	-
185	11.5198	11.5692	D2	82	64	0	0	10593	P1-1-182	0	-
186	11.5505	11.5932	D3	84	68	0	0	10593	P1-1-181	0	-
187	11.7268	11.8029	Eb3	81	64	0	0	10687	P1-1-184	0	-
188	11.7268	11.8603	Eb4	79	63	0	0	10687	P1-1-183	0	-
189	11.7949	11.895	D3	79	65	0	0	10781	P1-1-186	0	-
190	11.8242	11.9084	D4	75	61	0	0	10781	P1-1-185	0	-
191	11.8803	11.9378	C3	74	63	0	0	10875	P1-1-188	0	-
192	11.9004	11.9658	C4	80	66	0	0	10875	P1-1-187	0	-
193	11.9284	12.0072	B2	76	63	0	0	10968	P1-1-190	0	-
194	11.9872	12.066	B3	78	54	0	0	10968	P1-1-189	0	-
195	12.0379	12.102	C3	73	61	0	0	11062	P1-1-192	0	-
196	12.066	12.1661	C4	85	58	0	0	11062	P1-1-191	0	-
197	12.0793	12.1741	B2	66	64	0	0	11156	P1-1-194	0	-
198	12.1301	12.2062	B3	73	64	0	0	11156	P1-1-193	0	-
199	12.1621	12.2382	G#2	77	61	0	0	11250	P1-1-196	0	-
200	12.1995	12.2676	G#3	86	64	0	0	11250	P1-1-195	0	-
201	12.2356	12.3851	G2	77	80	0	0	11343	P1-1-198	0	-
202	12.2743	12.3584	G3	78	58	0	0	11343	P1-1-197	0	-
203	12.3411	12.4105	G#2	82	58	0	0	11437	P1-1-200	0	-
204	12.3598	12.4492	G#3	81	63	0	0	11437	P1-1-199	0	-
205	12.4025	12.5093	G2	27	63	0	0	11531	P1-1-202	0	-
206	12.4412	12.5027	G3	72	62	0	0	11531	P1-1-201	0	-
207	12.5	12.5774	F2	86	63	0	0	11625	P1-1-204	0	-
208	12.5254	12.5734	E3	69	59	0	0	11625	*	3	-
209	12.5294	12.5721	F3	66	63	0	0	11625	P1-1-203	0	-
210	12.5721	12.6536	Eb2	78	60	0	0	11718	P1-1-206	0	-
211	12.6135	12.6963	Eb3	84	61	0	0	11718	P1-1-205	0	-
212	12.6669	12.7537	F2	80	63	0	0	11812	P1-1-208	0	-
213	12.7177	12.8018	F3	71	65	0	0	11812	P1-1-207	0	-
214	12.7617	12.8285	Eb2	77	60	0	0	11906	P1-1-210	0	-
215	12.7951	12.9006	Eb3	75	56	0	0	11906	P1-1-209	0	-
216	12.9434	13.0929	C2	89	60	0	0	12000	P1-1-212	0	-
217	12.9474	13.0208	C3	98	65	0	0	12000	P1-1-211	0	-
218	13.1009	13.161	G2	84	60	0	0	12093	P1-1-213	0	-
219	13.2171	13.2358	C3	58	70	0	0	12187	P1-1-214	0	-
220	13.3093	13.4081	D3	82	66	0	0	12281	P1-1-215	0	-
221	13.4054	13.4856	Eb3	77	62	0	0	12375	P1-1-216	0	-
222	13.4909	13.5243	G3	73	67	0	0	12468	P1-1-217	0	-
223	13.5684	13.6886	C4	75	50	0	0	12562	P1-1-218	0	-
224	13.6632	13.7366	D4	77	60	0	0	12656	P1-1-219	0	-
225	13.7353	13.8274	Eb4	87	64	0	0	12750	P1-1-220	0	-
226	13.8141	13.8648	D4	78	63	0	0	12843	P1-1-221	0	-
227	13.9263	14.0011	C4	70	54	0	0	12937	P1-1-222	0	-
228	14.0144	14.0852	G3	78	60	0	0	13031	P1-1-223	0	-
229	14.0932	14.1813	Eb3	68	61	0	0	13125	P1-1-224	0	-
230	14.18	14.2161	D3	62	69	0	0	13218	P1-1-225	0	-
231	14.2708	14.375	C3	75	59	0	0	13312	P1-1-226	0	-
232	14.3763	14.4244	G2	83	65	0	0	13406	P1-1-227	0	-
233	14.4658	14.5473	C2	82	60	0	0	13500	P1-1-228	0	-
234	14.5553	14.5967	G2	81	66	0	0	13593	P1-1-229	0	-
235	14.6434	14.7209	C3	70	46	0	0	13687	P1-1-230	0	-
236	14.7396	14.7903	D3	71	65	0	0	13781	P1-1-231	0	-
237	14.8264	14.8865	Eb3	73	61	0	0	13875	P1-1-232	0	-
238	14.9052	14.9426	D3	71	71	0	0	13968	P1-1-233	0	-
239	14.984	15.0601	C3	79	56	0	0	14062	P1-1-234	0	-
240	15.0841	15.1309	G2	89	66	0	0	14156	P1-1-235	0	-
241	15.195	15.2858	C2	85	60	0	0	14250	P1-1-236	0	-
242	15.2617	15.3472	G2	87	63	0	0	14343	P1-1-237	0	-
243	15.3672	15.4834	C3	73	48	0	0	14437	P1-1-238	0	-
244	15.4781	15.5475	D3	84	65	0	0	14531	P1-1-241	0	-
245	15.5061	15.5275	C6	71	69	0	0	14531	P1-1-240	0	-
246	15.5101	15.5315	C5	64	64	0	0	14531	P1-1-239	0	-
247	15.5649	15.6303	Eb3	77	61	0	0	14625	P1-1-244	0	-
248	15.5822	15.613	D6	93	66	0	0	14625	P1-1-243	0	-
249	15.5836	15.6076	D5	87	72	0	0	14625	P1-1-242	0	-
250	15.633	15.6704	D3	68	69	0	0	14718	P1-1-245	0	-
251	15.7278	15.8894	C3	73	55	0	0	14812	P1-1-246	0	-
252	15.8627	15.9548	G2	85	62	0	0	14906	P1-1-249	0	-
253	15.9548	15.9869	Eb6	95	61	0	0	14906	P1-1-248	0	-
254	15.9575	15.9896	Eb5	95	62	0	0	14906	P1-1-247	0	-
255	16.0323	16.1592	C2	78	59	0	0	15000	P1-1-252	0	-
256	16.051	16.4209	Eb6	103	61	0	0	15000	P1-1-251	0	-
257	16.0523	16.4343	Eb5	93	57	0	0	15000	P1-1-250	0	-
258	16.1431	16.2086	G2	82	61	0	0	15093	P1-1-253	0	-
259	16.2166	16.262	C3	76	63	0	0	15187	P1-1-254	0	-
260	16.3501	16.4503	D3	72	65	0	0	15281	P1-1-255	0	-
261	16.4303	16.5157	Eb3	78	63	0	0	15375	P1-1-256	0	-
262	16.5184	16.5571	G3	74	64	0	0	15468	P1-1-257	0	-
263	16.5905	16.6413	C4	78	61	0	0	15562	P1-1-258	0	-
264	16.6827	16.7441	D4	81	63	0	0	15656	P1-1-259	0	-
265	16.7521	16.8322	Eb4	78	65	0	0	15750	P1-1-260	0	-
266	16.8309	16.8763	D4	76	63	0	0	15843	P1-1-261	0	-
267	16.9391	17.0192	C4	80	60	0	0	15937	P1-1-262	0	-
268	17.0539	17.1247	G3	74	61	0	0	16031	P1-1-267	0	-
269	17.074	17.1074	C5	73	70	0	0	16031	P1-1-264	0	-
270	17.0753	17.106	G4	69	63	0	0	16031	P1-1-263	0	-
271	17.0753	17.1114	Eb5	68	66	0	0	16031	P1-1-265	0	-
272	17.114	17.1528	G5	25	80	0	0	16031	P1-1-266	0	-
273	17.1381	17.2142	Eb3	63	62	0	0	16125	P1-1-272	0	-
274	17.1528	17.2222	G5	21	61	0	0	16125	P1-1-271	0	-
275	17.1541	17.1861	G4	87	60	0	0	16125	P1-1-268	0	-
276	17.1621	17.1982	C5	78	65	0	0	16125	P1-1-269	0	-
277	17.1741	17.2048	Eb5	69	69	0	0	16125	P1-1-270	0	-
278	17.2022	17.2409	D3	69	69	0	0	16218	P1-1-273	0	-
279	17.2997	17.4359	C3	75	61	0	0	16312	P1-1-274	0	-
280	17.4332	17.5067	G2	79	60	0	0	16406	P1-1-279	0	-
281	17.4906	17.5227	Eb5	72	67	0	0	16406	P1-1-277	0	-
282	17.4946	17.5214	G4	69	62	0	0	16406	P1-1-275	0	-
283	17.4946	17.5173	G5	64	64	0	0	16406	P1-1-278	0	-
284	17.5053	17.5307	C5	63	63	0	0	16406	P1-1-276	0	-
285	17.5627	17.6776	C2	76	59	0	0	16500	P1-1-284	0	-
286	17.6028	17.9981	G#4	65	62	0	0	16500	P1-1-280	0	-
287	17.6041	18.0222	G#5	73	53	0	0	16500	P1-1-283	0	-
288	17.6122	18.3761	Eb5	60	42	0	0	16500	P1-1-282	0	-
289	17.6175	18.0235	C5	65	56	0	0	16500	P1-1-281	0	-
290	17.6602	17.727	G2	76	61	0	0	16593	P1-1-285	0	-
291	17.7564	17.8098	C3	73	59	0	0	16687	P1-1-286	0	-
292	17.8686	17.9367	D3	75	63	0	0	16781	P1-1-287	0	-
293	17.9661	18.0342	Eb3	68	60	0	0	16875	P1-1-288	0	-
294	18.0422	18.0863	D3	66	67	0	0	16968	P1-1-289	0	-
295	18.1303	18.2305	C3	78	57	0	0	17062	P1-1-290	0	-
296	18.2291	18.2719	G2	87	65	0	0	17156	P1-1-291	0	-
297	18.328	18.4121	C2	87	60	0	0	17250	P1-1-294	0	-
298	18.3574	18.4161	G4	83	61	0	0	17250	P1-1-292	0	-
299	18.3574	18.4281	G5	81	63	0	0	17250	P1-1-293	0	-
300	18.4081	18.4789	G2	81	63	0	0	17343	P1-1-295	0	-
301	18.5016	18.5777	C3	70	56	0	0	17437	P1-1-296	0	-
302	18.6124	18.6832	D3	76	63	0	0	17531	P1-1-299	0	-
303	18.6271	18.6512	C5	81	72	0	0	17531	P1-1-297	0	-
304	18.6311	18.6592	C6	80	71	0	0	17531	P1-1-298	0	-
305	18.6992	18.77	Eb3	79	62	0	0	17625	P1-1-302	0	-
306	18.7153	18.7473	D5	97	66	0	0	17625	P1-1-300	0	-
307	18.7153	18.758	D6	99	63	0	0	17625	P1-1-301	0	-
308	18.7673	18.8328	D3	75	63	0	0	17718	P1-1-303	0	-
309	18.8782	19.0264	C3	81	56	0	0	17812	P1-1-304	0	-
310	19.001	19.0798	G2	87	63	0	0	17906	P1-1-307	0	-
311	19.0571	19.0865	Eb6	93	62	0	0	17906	P1-1-306	0	-
312	19.0598	19.0865	Eb5	91	67	0	0	17906	P1-1-305	0	-
313	19.1466	19.2535	C2	85	59	0	0	18000	P1-1-310	0	-
314	19.1533	19.4778	Eb6	103	63	0	0	18000	P1-1-309	0	-
315	19.1573	19.4872	Eb5	95	58	0	0	18000	P1-1-308	0	-
316	19.2388	19.3242	G2	82	61	0	0	18093	P1-1-311	0	-
317	19.3403	19.3763	C3	71	65	0	0	18187	P1-1-312	0	-
318	19.4377	19.5459	D3	84	64	0	0	18281	P1-1-313	0	-
319	19.5272	19.6194	Eb3	83	63	0	0	18375	P1-1-314	0	-
320	19.6167	19.6608	G3	78	61	0	0	18468	P1-1-315	0	-
321	19.6861	19.7823	C4	79	54	0	0	18562	P1-1-316	0	-
322	19.7783	19.8437	D4	83	62	0	0	18656	P1-1-317	0	-
323	19.8504	19.9412	Eb4	79	64	0	0	18750	P1-1-318	0	-
324	19.9359	19.9813	D4	76	61	0	0	18843	P1-1-319	0	-
325	20.04	20.1162	C4	81	60	0	0	18937	P1-1-320	0	-
326	20.1362	20.1642	G4	80	69	0	0	19031	P1-1-321	0	-
327	20.1402	20.1709	Eb5	71	68	0	0	19031	P1-1-323	0	-
328	20.1442	20.1789	C5	69	69	0	0	19031	P1-1-322	0	-
329	20.1509	20.239	G3	78	61	0	0	19031	P1-1-325	0	-
330	20.191	20.3031	G5	6	54	0	0	19125	P1-1-329	0	-
331	20.2203	20.2804	G4	95	60	0	0	19125	P1-1-326	0	-
332	20.2217	20.2911	C5	79	63	0	0	19125	P1-1-327	0	-
333	20.2283	20.2911	Eb5	86	56	0	0	19125	P1-1-328	0	-
334	20.2404	20.3312	Eb3	75	63	0	0	19125	P1-1-330	0	-
335	20.2978	20.3445	D3	77	68	0	0	19218	P1-1-331	0	-
336	20.41	20.5181	C3	80	61	0	0	19312	P1-1-332	0	-
337	20.5101	20.5702	G2	88	62	0	0	19406	P1-1-337	0	-
338	20.5609	20.5863	G4	87	72	0	0	19406	P1-1-333	0	-
339	20.5635	20.5943	G5	82	65	0	0	19406	P1-1-336	0	-
340	20.5662	20.5983	C5	79	70	0	0	19406	P1-1-334	0	-
341	20.5676	20.6023	Eb5	80	62	0	0	19406	P1-1-335	0	-
342	20.6383	20.7692	C2	85	61	0	0	19500	P1-1-342	0	-
343	20.6544	21.4116	A4	97	63	0	0	19500	P1-1-338	0	-
344	20.6544	21.4663	Eb5	83	61	0	0	19500	P1-1-340	0	-
345	20.6544	21.4783	A5	95	62	0	0	19500	P1-1-341	0	-
346	20.6624	21.4396	C5	89	62	0	0	19500	P1-1-339	0	-
347	20.7639	20.8333	F#2	74	60	0	0	19593	P1-1-343	0	-
348	20.8547	20.9014	C3	73	60	0	0	19687	P1-1-344	0	-
349	20.9522	21.0229	D3	80	65	0	0	19781	P1-1-345	0	-
350	21.035	21.1071	Eb3	75	61	0	0	19875	P1-1-346	0	-
351	21.1004	21.1538	D3	79	68	0	0	19968	P1-1-347	0	-
352	21.1952	21.3288	C3	73	58	0	0	20062	P1-1-348	0	-
353	21.3047	21.3969	F#2	83	59	0	0	20156	P1-1-349	0	-
354	21.3902	21.489	C2	91	60	0	0	20250	P1-1-350	0	-
355	21.4623	21.5571	F#2	69	61	0	0	20343	P1-1-351	0	-
356	21.5665	21.664	C3	74	61	0	0	20437	P1-1-352	0	-
357	21.6613	21.7361	D3	88	67	0	0	20531	P1-1-353	0	-
358	21.7441	21.8269	Eb3	82	62	0	0	20625	P1-1-354	0	-
359	21.8336	21.863	D3	79	72	0	0	20718	P1-1-355	0	-
360	21.9124	22.0032	C3	75	48	0	0	20812	P1-1-356	0	-
361	22.0286	22.11	F#2	88	58	0	0	20906	P1-1-357	0	-
362	22.2102	22.3691	D6	97	66	0	0	21000	P1-1-360	0	-
363	22.2115	22.4012	A5	90	66	0	0	21000	P1-1-359	0	-
364	22.2182	22.3371	B1	89	64	0	0	21000	P1-1-361	0	-
365	22.2182	22.3678	D5	92	65	0	0	21000	P1-1-358	0	-
366	22.3624	22.3998	B2	77	67	0	0	21093	P1-1-362	0	-
367	22.52	22.6322	D3	69	64	0	0	21187	P1-1-363	0	-
368	22.6295	22.7083	G3	70	61	0	0	21281	P1-1-364	0	-
369	22.735	22.8031	D4	74	63	0	0	21375	P1-1-368	0	-
370	22.735	23.2251	D5	85	61	0	0	21375	P1-1-366	0	-
371	22.735	23.2532	G5	95	58	0	0	21375	P1-1-367	0	-
