// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
44	4.30422	Bb2	46	63	51	1.66667	Bb2	46	54	
45	4.45245	A3	57	67	52	1.80556	A3	57	55	
46	4.45379	A4	69	72	53	1.80556	A4	69	55	
47	4.4618	A1	33	69	54	1.80556	A1	33	55	
48	4.46981	A2	45	52	55	1.80556	A2	45	55	
49	4.59535	Bb4	70	76	57	1.94445	Bb4	70	56	
50	4.60336	Bb3	58	72	56	1.94445	Bb3	58	56	
51	4.61672	Bb2	46	67	59	1.94445	Bb2	46	56	
52	4.62339	Bb1	34	64	58	1.94445	Bb1	34	56	
53	4.72355	B4	71	79	61	2.08333	B4	71	57	
54	4.72622	B2	47	74	63	2.08333	B2	47	57	
55	4.72756	B1	35	73	62	2.08333	B1	35	57	
56	4.73691	B3	59	69	60	2.08333	B3	59	57	
57	4.85977	C5	72	86	65	2.22222	C5	72	58	
58	4.86378	C2	36	78	66	2.22222	C2	36	58	
59	4.86645	C4	60	76	64	2.22222	C4	60	58	
60	4.87313	C3	48	72	67	2.22222	C3	48	58	
61	4.98798	C#5	73	83	69	2.36111	C#5	73	60	
62	4.99866	C#4	61	78	68	2.36111	C#4	61	60	
63	5.00267	C#2	37	74	70	2.36111	C#2	37	60	
64	5.00934	C#3	49	68	71	2.36111	C#3	49	60	
65	5.14556	C5	72	86	73	2.5	C5	72	61	
66	5.15758	C4	60	82	72	2.5	C4	60	61	
67	5.16292	C2	36	70	74	2.5	C2	36	61	
68	5.16426	C3	48	75	75	2.5	C3	48	61	
69	5.30181	B3	59	81	76	2.63889	B3	59	62	
70	5.30181	B1	35	74	78	2.63889	B1	35	62	
71	5.30315	B4	71	80	77	2.63889	B4	71	62	
72	5.31383	B2	47	62	79	2.63889	B2	47	62	
73	5.42735	C5	72	86	81	2.77778	C5	72	63	
74	5.43269	C2	36	80	82	2.77778	C2	36	63	
75	5.43402	C4	60	78	80	2.77778	C4	60	63	
76	5.44604	C3	48	59	83	2.77778	C3	48	63	
77	5.55021	C#4	61	79	84	2.91667	C#4	61	64	
78	5.55021	C#5	73	82	85	2.91667	C#5	73	64	
79	5.56089	C#2	37	76	86	2.91667	C#2	37	64	
80	5.56757	C#3	49	74	87	2.91667	C#3	49	64	
81	5.68376	D5	74	79	89	3.05556	D5	74	65	
82	5.69177	D4	62	75	88	3.05556	D4	62	65	
83	5.69577	D2	38	74	90	3.05556	D2	38	65	
84	5.69711	D3	50	67	91	3.05556	D3	50	65	
85	5.8133	Eb5	75	77	93	3.19445	Eb5	75	67	
86	5.8173	Eb4	63	79	92	3.19445	Eb4	63	67	
87	5.81864	Eb2	39	75	94	3.19445	Eb2	39	67	
88	5.82665	Eb3	51	71	95	3.19445	Eb3	51	67	
89	5.94818	D2	38	67	98	3.33334	D2	38	68	
90	5.95085	D3	50	64	99	3.33334	D3	50	68	
91	5.95085	D5	74	79	97	3.33334	D5	74	68	
92	5.95486	D4	62	67	96	3.33334	D4	62	68	
93	6.09374	Eb5	75	75	101	3.47223	Eb5	75	69	
94	6.10042	Eb4	63	73	100	3.47223	Eb4	63	69	
95	6.11244	Eb2	39	68	102	3.47223	Eb2	39	69	
96	6.11778	Eb3	51	74	103	3.47223	Eb3	51	69	
97	6.26335	E5	76	76	105	3.61111	E5	76	70	
98	6.27403	E4	64	67	104	3.61111	E4	64	70	
99	6.28872	E3	52	62	107	3.61111	E3	52	70	
100	6.29406	E2	40	66	106	3.61111	E2	40	70	
101	6.44497	Eb4	63	72	108	3.75	Eb4	63	71	
102	6.44631	Eb5	75	65	109	3.75	Eb5	75	71	
103	6.45699	Eb3	51	70	111	3.75	Eb3	51	71	
104	6.45966	Eb2	39	67	110	3.75	Eb2	39	71	
105	6.57451	E5	76	74	113	3.88889	E5	76	73	
106	6.57585	E2	40	78	114	3.88889	E2	40	73	
107	6.57985	E3	52	73	115	3.88889	E3	52	73	
108	6.58119	E4	64	67	112	3.88889	E4	64	73	
109	6.72275	F2	41	75	118	4.02778	F2	41	74	
110	6.72275	F5	77	80	117	4.02778	F5	77	74	
111	6.72676	F3	53	72	119	4.02778	F3	53	74	
112	6.72943	F4	65	71	116	4.02778	F4	65	74	
113	6.8563	E2	40	78	122	4.16667	E2	40	75	
114	6.8563	E5	76	78	121	4.16667	E5	76	75	
115	6.86297	E3	52	70	123	4.16667	E3	52	75	
116	6.86564	E4	64	75	120	4.16667	E4	64	75	
117	6.98317	F5	77	85	125	4.30556	F5	77	76	
118	6.99385	F4	65	71	124	4.30556	F4	65	76	
119	7.0032	F2	41	80	126	4.30556	F2	41	76	
120	7.01789	F3	53	62	127	4.30556	F3	53	76	
121	7.11271	F#5	78	90	129	4.44445	F#5	78	77	
122	7.11938	F#4	66	81	128	4.44445	F#4	66	77	
123	7.12339	F#2	42	82	130	4.44445	F#2	42	77	
124	7.12339	F#3	54	85	131	4.44445	F#3	54	77	
125	7.24091	F3	53	67	135	4.58334	F3	53	78	
126	7.24091	F5	77	89	133	4.58334	F5	77	78	
127	7.24759	F2	41	73	134	4.58334	F2	41	78	
128	7.24892	F4	65	74	132	4.58334	F4	65	78	
129	7.36377	F#3	54	92	139	4.72223	F#3	54	80	
130	7.36377	F#5	78	90	137	4.72223	F#5	78	80	
131	7.36511	F#4	66	89	136	4.72223	F#4	66	80	
132	7.36912	F#2	42	76	138	4.72223	F#2	42	80	
133	7.39583	G#2	44	51	*	-1	*	-1	-1	
134	7.4853	G5	79	94	141	4.86111	G5	79	81	
135	7.49064	G4	67	89	140	4.86111	G4	67	81	
136	7.49198	G3	55	82	143	4.86111	G3	55	81	
137	7.49465	G2	43	86	142	4.86111	G2	43	81	
138	7.60015	F#2	42	77	146	5	F#2	42	82	
139	7.60015	F#5	78	82	145	5	F#5	78	82	
140	7.60149	F#3	54	87	147	5	F#3	54	82	
141	7.6095	F#4	66	90	144	5	F#4	66	82	
142	7.72168	G5	79	93	149	5.13889	G5	79	83	
143	7.72435	G3	55	67	151	5.13889	G3	55	83	
144	7.72969	G4	67	85	148	5.13889	G4	67	83	
145	7.73103	G2	43	80	150	5.13889	G2	43	83	
146	7.83653	G#3	56	99	155	5.27778	G#3	56	84	
147	7.83787	G#2	44	94	154	5.27778	G#2	44	84	
148	7.84321	G#5	80	97	153	5.27778	G#5	80	84	
149	7.84588	G#4	68	96	152	5.27778	G#4	68	84	
150	7.96206	G2	43	64	158	5.41667	G2	43	85	
151	7.9634	G3	55	85	159	5.41667	G3	55	85	
152	7.96741	G4	67	96	156	5.41667	G4	67	85	
153	7.96874	G5	79	93	157	5.41667	G5	79	85	
154	8.0876	G#3	56	100	163	5.55556	G#3	56	87	
155	8.08893	G#2	44	87	162	5.55556	G#2	44	87	
156	8.08893	G#4	68	98	160	5.55556	G#4	68	87	
157	8.09027	G#5	80	99	161	5.55556	G#5	80	87	
158	8.20779	A3	57	95	167	5.69445	A3	57	88	
159	8.20779	A4	69	99	164	5.69445	A4	69	88	
160	8.20913	A5	81	100	165	5.69445	A5	81	88	
161	8.2158	A2	45	88	166	5.69445	A2	45	88	
162	8.336	G3	55	89	171	5.83334	G3	55	89	
163	8.33867	G2	43	89	170	5.83334	G2	43	89	
164	8.34267	G4	67	97	168	5.83334	G4	67	89	
165	8.34668	G5	79	98	169	5.83334	G5	79	89	
166	8.46287	G#2	44	91	174	5.97223	G#2	44	90	
167	8.46287	G#3	56	93	175	5.97223	G#3	56	90	
168	8.46954	G#5	80	96	173	5.97223	G#5	80	90	
169	8.47088	G#4	68	99	172	5.97223	G#4	68	90	
170	8.58706	A3	57	89	179	6.11112	A3	57	91	
171	8.5884	A2	45	83	178	6.11112	A2	45	91	
172	8.59107	A4	69	99	176	6.11112	A4	69	91	
173	8.59241	A5	81	101	177	6.11112	A5	81	91	
174	8.70191	G#3	56	99	183	6.25	G#3	56	92	
175	8.70592	G#2	44	91	182	6.25	G#2	44	92	
176	8.72061	G#4	68	104	180	6.25	G#4	68	92	
177	8.72061	G#5	80	103	181	6.25	G#5	80	92	
178	8.83813	A3	57	105	187	6.38889	A3	57	94	
179	8.84615	A2	45	88	186	6.38889	A2	45	94	
180	8.84615	A5	81	99	185	6.38889	A5	81	94	
181	8.84748	A4	69	103	184	6.38889	A4	69	94	
182	8.96767	Bb3	58	102	191	6.52778	Bb3	58	95	
183	8.97034	Bb2	46	96	190	6.52778	Bb2	46	95	
184	8.97034	Bb4	70	105	188	6.52778	Bb4	70	95	
185	8.97034	Bb5	82	98	189	6.52778	Bb5	82	95	
186	9.22809	C#5	73	98	*	-1	*	-1	-1	
187	9.23477	B4	71	100	192	6.66667	B4	71	96	
188	9.2361	B3	59	99	196	6.66667	B3	59	96	
189	9.2361	B5	83	97	193	6.66667	B5	83	96	
190	9.24011	D3	50	94	197	6.66667	D3	50	115	
191	9.24812	B2	47	84	195	6.66667	B2	47	96	
192	9.25079	D5	74	89	194	6.66667	D5	74	115	
193	9.2548	A5	81	65	*	-1	*	-1	-1	
194	9.46046	Bb5	82	83	199	6.80556	Bb5	82	96	
195	9.46981	Bb4	70	93	198	6.80556	Bb4	70	96	
196	9.47382	Bb2	46	81	200	6.80556	Bb2	46	96	
197	9.48049	Bb3	58	90	201	6.80556	Bb3	58	96	
198	9.6087	B5	83	91	203	6.94445	B5	83	96	
199	9.61003	B4	71	88	202	6.94445	B4	71	96	
200	9.61538	B3	59	87	205	6.94445	B3	59	96	
201	9.61805	B2	47	82	204	6.94445	B2	47	96	
202	9.74759	Bb4	70	95	206	7.08334	Bb4	70	96	
203	9.74759	Bb5	82	93	207	7.08334	Bb5	82	96	
204	9.74892	Bb2	46	81	208	7.08334	Bb2	46	96	
205	9.75026	Bb3	58	86	209	7.08334	Bb3	58	96	
206	9.86778	A2	45	80	212	7.22223	A2	45	96	
207	9.86911	A3	57	80	213	7.22223	A3	57	96	
208	9.87179	A4	69	87	210	7.22223	A4	69	96	
209	9.87179	A5	81	87	211	7.22223	A5	81	96	
210	9.98129	G#3	56	93	217	7.36112	G#3	56	96	
211	9.98797	G#5	80	96	215	7.36112	G#5	80	96	
212	9.98931	G#2	44	86	216	7.36112	G#2	44	96	
213	9.99465	G#4	68	95	214	7.36112	G#4	68	96	
214	10.012	D3	50	45	*	-1	*	-1	-1	
215	10.1803	D3	50	53	223	7.50001	D3	50	115	
216	10.1883	D5	74	89	220	7.50001	D5	74	115	
217	10.191	A4	69	99	218	7.50001	A4	69	96	
218	10.191	A2	45	74	221	7.50001	A2	45	96	
219	10.1936	A5	81	95	219	7.50001	A5	81	96	
220	10.1976	A3	57	88	222	7.50001	A3	57	96	
221	10.3472	G#2	44	79	226	7.63889	G#2	44	96	
222	10.3499	G#5	80	89	225	7.63889	G#5	80	96	
223	10.3512	G#3	56	82	227	7.63889	G#3	56	96	
224	10.3526	G#4	68	92	224	7.63889	G#4	68	96	
225	10.4808	A2	45	75	230	7.77778	A2	45	96	
226	10.4808	A5	81	85	229	7.77778	A5	81	96	
227	10.4848	A3	57	80	231	7.77778	A3	57	96	
228	10.4848	A4	69	81	228	7.77778	A4	69	96	
229	10.6036	D3	50	40	*	-1	*	-1	-1	
230	10.605	G#3	56	87	235	7.91667	G#3	56	96	
231	10.605	G#4	68	92	232	7.91667	G#4	68	96	
232	10.605	G#5	80	89	233	7.91667	G#5	80	96	
233	10.609	G#2	44	78	234	7.91667	G#2	44	96	
234	10.7265	G5	79	85	237	8.05556	G5	79	96	
235	10.7278	G3	55	76	239	8.05556	G3	55	96	
236	10.7318	G2	43	82	238	8.05556	G2	43	96	
237	10.7318	G4	67	83	236	8.05556	G4	67	96	
238	10.8507	F#3	54	90	243	8.19445	F#3	54	96	
239	10.8534	F#2	42	83	242	8.19445	F#2	42	96	
240	10.856	F#5	78	89	241	8.19445	F#5	78	96	
241	10.8587	F#4	66	93	240	8.19445	F#4	66	96	
242	11.047	B4	71	83	246	8.33334	B4	71	115	
243	11.0537	G2	43	75	247	8.33334	G2	43	96	
244	11.0537	G4	67	82	244	8.33334	G4	67	96	
245	11.0537	G5	79	83	245	8.33334	G5	79	96	
246	11.0577	G3	55	80	248	8.33334	G3	55	96	
247	11.0657	B2	47	68	249	8.33334	B2	47	115	
248	11.2086	F#5	78	81	251	8.47223	F#5	78	96	
249	11.2126	F#4	66	80	250	8.47223	F#4	66	96	
250	11.2139	F#2	42	76	252	8.47223	F#2	42	96	
251	11.2193	F#3	54	77	253	8.47223	F#3	54	96	
252	11.3368	G5	79	83	255	8.61112	G5	79	96	
253	11.3395	G2	43	83	256	8.61112	G2	43	96	
254	11.3395	G4	67	82	254	8.61112	G4	67	96	
255	11.3408	G3	55	81	257	8.61112	G3	55	96	
256	11.461	F#3	54	91	262	8.75001	F#3	54	96	
257	11.4663	F#5	78	96	259	8.75001	F#5	78	96	
258	11.4677	F#4	66	90	258	8.75001	F#4	66	96	
259	11.469	B4	71	72	260	8.75001	B4	71	115	
260	11.4717	B2	47	73	263	8.75001	B2	47	115	
261	11.481	F#2	42	76	261	8.75001	F#2	42	96	
262	11.5865	F5	77	91	265	8.8889	F5	77	96	
263	11.5919	F4	65	88	264	8.8889	F4	65	96	
264	11.5972	F3	53	85	267	8.8889	F3	53	96	
265	11.6079	F2	41	77	266	8.8889	F2	41	96	
266	11.7187	E3	52	90	271	9.02779	E3	52	96	
267	11.7201	E5	76	94	269	9.02779	E5	76	96	
268	11.7227	E2	40	90	270	9.02779	E2	40	96	
269	11.7241	E4	64	93	268	9.02779	E4	64	96	
270	11.8323	Eb3	51	96	276	9.16667	Eb3	51	96	
271	11.8403	Eb2	39	91	275	9.16667	Eb2	39	96	
272	11.8429	Eb4	63	96	272	9.16667	Eb4	63	96	
273	11.8429	Eb5	75	68	273	9.16667	Eb5	75	96	
274	11.8777	F#2	42	55	277	9.16667	F#2	42	115	
275	11.8937	C#5	73	24	274	9.16667	F#4	66	115	
276	11.9618	D3	50	89	281	9.30556	D3	50	96	
277	11.9711	D2	38	82	280	9.30556	D2	38	96	
278	11.9711	D5	74	96	279	9.30556	D5	74	96	
279	11.9751	D4	62	91	278	9.30556	D4	62	96	
280	12.0993	C#2	37	92	284	9.44445	C#2	37	96	
281	12.1007	C#5	73	97	283	9.44445	C#5	73	96	
282	12.102	C#3	49	92	285	9.44445	C#3	49	96	
283	12.102	C#4	61	98	282	9.44445	C#4	61	96	
284	12.2382	B3	59	104	286	9.58334	B3	59	115	
285	12.2422	F#4	66	100	287	9.58334	F#4	66	115	
286	12.2449	B4	71	92	288	9.58334	B4	71	115	
287	12.2476	B2	47	93	291	9.58334	B2	47	115	
288	12.2489	F#2	42	91	290	9.58334	F#2	42	115	
289	12.2636	B1	35	79	289	9.58334	B1	35	115	
290	12.277	Bb4	70	53	*	-1	*	-1	-1	
291	12.8098	G4	67	90	294	10	G4	67	96	
292	12.8098	B3	59	89	292	10	B3	59	115	
293	12.8165	B4	71	80	293	10	B4	71	115	
294	12.8192	G2	43	82	297	10	G2	43	96	
295	12.8258	B1	35	73	295	10	B1	35	115	
296	12.8272	B2	47	81	296	10	B2	47	115	
297	13.0582	Bb3	58	76	298	10.1389	Bb3	58	96	
298	13.0649	Bb4	70	73	299	10.1389	Bb4	70	96	
299	13.0689	Bb1	34	76	300	10.1389	Bb1	34	96	
300	13.0809	Bb2	46	61	301	10.1389	Bb2	46	96	
301	13.2118	B3	59	76	302	10.2778	B3	59	96	
302	13.2158	B4	71	75	303	10.2778	B4	71	96	
303	13.2211	B1	35	72	304	10.2778	B1	35	96	
304	13.2305	B2	47	69	305	10.2778	B2	47	96	
305	13.3453	G2	43	20	*	-1	*	-1	-1	
306	13.3493	C#5	73	81	307	10.4167	C#5	73	96	
307	13.3547	C#3	49	79	309	10.4167	C#3	49	96	
308	13.356	C#4	61	77	306	10.4167	C#4	61	96	
309	13.3587	C#2	37	75	308	10.4167	C#2	37	96	
310	13.4816	D5	74	81	311	10.5556	D5	74	96	
311	13.4829	D2	38	82	312	10.5556	D2	38	96	
312	13.4829	D3	50	80	313	10.5556	D3	50	96	
313	13.4949	D4	62	67	310	10.5556	D4	62	96	
314	13.6138	E3	52	84	317	10.6945	E3	52	96	
315	13.6138	E5	76	83	315	10.6945	E5	76	96	
316	13.6298	E4	64	67	314	10.6945	E4	64	96	
317	13.6325	E2	40	71	316	10.6945	E2	40	96	
318	13.8061	D3	50	72	322	10.8333	D3	50	96	
319	13.8087	F#2	42	65	323	10.8333	F#2	42	96	
320	13.8114	D4	62	79	318	10.8333	D4	62	96	
321	13.8128	D5	74	79	319	10.8333	D5	74	96	
322	13.8128	D2	38	63	321	10.8333	D2	38	96	
323	13.8248	F#4	66	65	320	10.8333	F#4	66	96	
324	13.981	C#4	61	79	324	10.9722	C#4	61	96	
325	13.981	C#5	73	72	325	10.9722	C#5	73	96	
326	13.9824	C#2	37	74	326	10.9722	C#2	37	96	
327	13.9917	C#3	49	71	327	10.9722	C#3	49	96	
328	14.1266	B1	35	70	330	11.1111	B1	35	96	
329	14.1279	B2	47	65	331	11.1111	B2	47	96	
330	14.1293	B3	59	77	328	11.1111	B3	59	96	
331	14.1293	B4	71	78	329	11.1111	B4	71	96	
332	14.2548	Bb1	34	74	334	11.25	Bb1	34	96	
333	14.2548	Bb4	70	83	333	11.25	Bb4	70	96	
334	14.2561	Bb2	46	77	335	11.25	Bb2	46	96	
335	14.2708	Bb3	58	66	332	11.25	Bb3	58	96	
336	14.383	B4	71	75	337	11.3889	B4	71	96	
337	14.3857	B1	35	72	338	11.3889	B1	35	96	
338	14.3857	B3	59	76	336	11.3889	B3	59	96	
339	14.391	B2	47	69	339	11.3889	B2	47	96	
340	14.5099	C#3	49	90	343	11.5278	C#3	49	96	
341	14.5139	C#5	73	91	341	11.5278	C#5	73	96	
342	14.5152	C#2	37	79	342	11.5278	C#2	37	96	
343	14.5192	C#4	61	84	340	11.5278	C#4	61	96	
344	14.7743	B3	59	90	344	11.6667	B3	59	115	
345	14.7743	G4	67	91	346	11.6667	G4	67	96	
346	14.7756	B4	71	96	345	11.6667	B4	71	115	
347	14.7836	G2	43	79	349	11.6667	G2	43	96	
348	14.7863	B1	35	72	347	11.6667	B1	35	115	
349	14.789	B2	47	80	348	11.6667	B2	47	115	
350	14.9599	Bb1	34	74	352	11.8056	Bb1	34	96	
351	14.9599	Bb4	70	82	351	11.8056	Bb4	70	96	
352	14.9639	Bb2	46	69	353	11.8056	Bb2	46	96	
353	14.9679	Bb3	58	78	350	11.8056	Bb3	58	96	
354	15.1015	B1	35	81	356	11.9445	B1	35	96	
355	15.1028	B2	47	79	357	11.9445	B2	47	96	
356	15.1042	B4	71	79	355	11.9445	B4	71	96	
357	15.1055	B3	59	82	354	11.9445	B3	59	96	
358	15.223	G2	43	61	*	-1	*	-1	-1	
359	15.223	C#3	49	91	361	12.0833	C#3	49	96	
360	15.231	C#2	37	79	360	12.0833	C#2	37	96	
361	15.231	C#5	73	80	359	12.0833	C#5	73	96	
362	15.2364	C#4	61	86	358	12.0833	C#4	61	96	
363	15.2551	G4	67	57	*	-1	*	-1	-1	
364	15.2778	C5	72	38	*	-1	*	-1	-1	
365	15.3485	D3	50	87	365	12.2222	D3	50	96	
366	15.3512	D2	38	82	364	12.2222	D2	38	96	
367	15.3539	D5	74	82	363	12.2222	D5	74	96	
368	15.3739	D4	62	55	362	12.2222	D4	62	96	
369	15.4661	E5	76	89	367	12.3611	E5	76	96	
370	15.4687	E3	52	93	369	12.3611	E3	52	96	
371	15.4727	E4	64	80	366	12.3611	E4	64	96	
372	15.4808	E2	40	78	368	12.3611	E2	40	96	
373	15.6383	D3	50	87	374	12.5	D3	50	96	
374	15.641	F#4	66	83	372	12.5	F#4	66	96	
375	15.645	F#2	42	73	375	12.5	F#2	42	96	
376	15.645	D5	74	84	371	12.5	D5	74	96	
377	15.649	D2	38	77	373	12.5	D2	38	96	
378	15.6504	D4	62	83	370	12.5	D4	62	96	
379	15.7706	C#3	49	88	379	12.6389	C#3	49	96	
380	15.7799	C#4	61	84	376	12.6389	C#4	61	96	
381	15.7839	C#5	73	81	377	12.6389	C#5	73	96	
382	15.7906	C#2	37	71	378	12.6389	C#2	37	96	
383	15.9094	B4	71	84	381	12.7778	B4	71	96	
384	15.9108	B1	35	81	382	12.7778	B1	35	96	
385	15.9108	B2	47	83	383	12.7778	B2	47	96	
386	15.9108	B3	59	85	380	12.7778	B3	59	96	
387	16.039	Bb2	46	89	387	12.9167	Bb2	46	96	
388	16.043	Bb1	34	85	386	12.9167	Bb1	34	96	
389	16.051	Bb4	70	86	385	12.9167	Bb4	70	96	
390	16.0537	Bb3	58	83	384	12.9167	Bb3	58	96	
391	16.1699	B2	47	72	391	13.0556	B2	47	96	
392	16.1739	B1	35	82	390	13.0556	B1	35	96	
393	16.1779	B4	71	83	389	13.0556	B4	71	96	
394	16.1779	B3	59	85	388	13.0556	B3	59	96	
395	16.3061	C#3	49	91	395	13.1945	C#3	49	96	
396	16.3114	C#5	73	87	393	13.1945	C#5	73	96	
397	16.3128	C#2	37	79	394	13.1945	C#2	37	96	
398	16.3168	C#4	61	82	392	13.1945	C#4	61	96	
399	16.5478	D4	62	75	396	13.3333	D4	62	115	
400	16.5505	Bb2	46	70	401	13.3333	Bb2	46	96	
401	16.5518	D5	74	77	397	13.3333	D5	74	115	
402	16.5531	Bb4	70	71	398	13.3333	Bb4	70	96	
403	16.5571	D3	50	71	400	13.3333	D3	50	115	
404	16.5598	D2	38	65	399	13.3333	D2	38	115	
405	16.7147	C#3	49	72	405	13.4722	C#3	49	96	
406	16.7147	C#4	61	77	402	13.4722	C#4	61	96	
407	16.7161	C#2	37	79	404	13.4722	C#2	37	96	
408	16.7174	C#5	73	76	403	13.4722	C#5	73	96	
409	16.8469	D5	74	79	407	13.6111	D5	74	96	
410	16.8496	D4	62	80	406	13.6111	D4	62	96	
411	16.8509	D3	50	84	409	13.6111	D3	50	96	
412	16.8616	D2	38	70	408	13.6111	D2	38	96	
413	16.9818	E4	64	87	410	13.75	E4	64	96	
414	16.9818	E5	76	86	411	13.75	E5	76	96	
415	16.9858	E3	52	89	413	13.75	E3	52	96	
416	16.9885	E2	40	83	412	13.75	E2	40	96	
417	17.114	F5	77	94	415	13.8889	F5	77	96	
418	17.1167	F4	65	85	414	13.8889	F4	65	96	
419	17.1167	Bb2	46	66	*	-1	*	-1	-1	
420	17.1234	F3	53	90	417	13.8889	F3	53	96	
421	17.1314	F2	41	76	416	13.8889	F2	41	96	
422	17.2449	G3	55	99	421	14.0278	G3	55	96	
423	17.2462	G5	79	90	419	14.0278	G5	79	96	
424	17.2489	G4	67	83	418	14.0278	G4	67	96	
425	17.2569	G2	43	82	420	14.0278	G2	43	96	
426	17.4132	F3	53	92	426	14.1667	F3	53	96	
427	17.4145	A4	69	98	424	14.1667	A4	69	96	
428	17.4158	A2	45	74	427	14.1667	A2	45	96	
429	17.4199	F5	77	100	423	14.1667	F5	77	96	
430	17.4199	F4	65	94	422	14.1667	F4	65	96	
431	17.4319	F2	41	76	425	14.1667	F2	41	96	
432	17.5441	E3	52	87	431	14.3056	E3	52	96	
433	17.5521	E4	64	96	428	14.3056	E4	64	96	
434	17.5547	E5	76	92	429	14.3056	E5	76	96	
435	17.5561	E2	40	83	430	14.3056	E2	40	96	
436	17.6736	D3	50	87	435	14.4445	D3	50	96	
437	17.6843	D4	62	94	432	14.4445	D4	62	96	
438	17.6856	D2	38	81	434	14.4445	D2	38	96	
439	17.6869	D5	74	92	433	14.4445	D5	74	96	
440	17.8045	C#3	49	93	439	14.5833	C#3	49	96	
441	17.8085	C#4	61	99	436	14.5833	C#4	61	96	
442	17.8098	C#2	37	83	438	14.5833	C#2	37	96	
443	17.8138	C#5	73	93	437	14.5833	C#5	73	96	
444	17.9367	D3	50	87	443	14.7222	D3	50	96	
445	17.9407	D2	38	78	442	14.7222	D2	38	96	
446	17.9407	D5	74	90	441	14.7222	D5	74	96	
447	17.942	D4	62	88	440	14.7222	D4	62	96	
448	18.0676	E3	52	92	447	14.8611	E3	52	96	
449	18.0756	E2	40	87	446	14.8611	E2	40	96	
450	18.0822	E4	64	95	444	14.8611	E4	64	96	
451	18.0822	E5	76	95	445	14.8611	E5	76	96	
452	18.2986	D4	62	97	448	15	D4	62	115	
453	18.2999	Bb4	70	86	450	15	Bb4	70	96	
454	18.3039	D5	74	84	449	15	D5	74	115	
455	18.3066	D2	38	76	451	15	D2	38	115	
456	18.3093	Bb2	46	76	453	15	Bb2	46	96	
457	18.3106	D3	50	84	452	15	D3	50	115	
458	18.4816	C#3	49	78	457	15.1389	C#3	49	96	
459	18.4829	C#2	37	76	456	15.1389	C#2	37	96	
460	18.4842	C#5	73	82	455	15.1389	C#5	73	96	
461	18.4869	C#4	61	88	454	15.1389	C#4	61	96	
462	18.6258	D3	50	83	461	15.2778	D3	50	96	
463	18.6258	D4	62	84	458	15.2778	D4	62	96	
464	18.6258	D5	74	84	459	15.2778	D5	74	96	
465	18.6298	D2	38	78	460	15.2778	D2	38	96	
466	18.7513	E4	64	91	462	15.4167	E4	64	96	
