//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
85	5.23237	5.32852	Eb2	70	56	0	0	3194	P1-1-94	0	-
86	5.23637	5.30849	Eb5	78	59	0	0	3194	P1-1-93	0	-
87	5.24572	5.28445	Eb3	75	67	0	0	3194	P1-1-95	0	-
88	5.24839	5.28846	Eb4	78	63	0	0	3194	P1-1-92	0	-
89	5.36992	5.40865	D4	71	66	0	0	3333	P1-1-96	0	-
90	5.37259	5.47275	D5	86	53	0	0	3333	P1-1-97	0	-
91	5.37526	5.46207	D2	73	59	0	0	3333	P1-1-98	0	-
92	5.38995	5.43536	D3	39	51	0	0	3333	P1-1-99	0	-
93	5.48878	5.54754	Eb2	74	59	0	0	3472	P1-1-102	0	-
94	5.49812	5.54754	Eb5	72	55	0	0	3472	P1-1-101	0	-
95	5.51148	5.5462	Eb4	63	63	0	0	3472	P1-1-100	0	-
96	5.51148	5.56089	Eb3	70	65	0	0	3472	P1-1-103	0	-
97	5.60897	5.68643	E5	89	61	0	0	3611	P1-1-105	0	-
98	5.61565	5.6517	E4	74	67	0	0	3611	P1-1-104	0	-
99	5.61698	5.67441	E2	77	63	0	0	3611	P1-1-106	0	-
100	5.62499	5.65838	E3	63	61	0	0	3611	P1-1-107	0	-
101	5.73984	5.80929	Eb2	72	62	0	0	3750	P1-1-110	0	-
102	5.74252	5.8133	Eb5	80	58	0	0	3750	P1-1-109	0	-
103	5.74519	5.77857	Eb4	75	67	0	0	3750	P1-1-108	0	-
104	5.75053	5.79593	Eb3	73	64	0	0	3750	P1-1-111	0	-
105	5.83867	5.89209	E2	79	65	0	0	3888	P1-1-114	0	-
106	5.84401	5.90144	E3	50	62	0	0	3888	P1-1-115	0	-
107	5.84535	5.91212	E5	88	63	0	0	3888	P1-1-113	0	-
108	5.88541	5.92948	E4	35	53	0	0	3888	P1-1-112	0	-
109	5.9642	6.01495	F5	90	62	0	0	4027	P1-1-117	0	-
110	5.96554	6.01094	F2	86	61	0	0	4027	P1-1-118	0	-
111	5.97088	6.01228	F3	81	66	0	0	4027	P1-1-119	0	-
112	5.98824	6.01228	F4	68	65	0	0	4027	P1-1-116	0	-
113	6.09641	6.12312	E4	82	68	0	0	4166	P1-1-120	0	-
114	6.09641	6.1298	E2	81	67	0	0	4166	P1-1-122	0	-
115	6.09909	6.15117	E5	89	63	0	0	4166	P1-1-121	0	-
116	6.10309	6.15518	E3	72	63	0	0	4166	P1-1-123	0	-
117	6.22996	6.33813	F2	92	57	0	0	4305	P1-1-126	0	-
118	6.23397	6.36351	F5	92	47	0	0	4305	P1-1-125	0	-
119	6.23664	6.26335	F4	85	73	0	0	4305	P1-1-124	0	-
120	6.25133	6.28472	F3	62	62	0	0	4305	P1-1-127	0	-
121	6.34615	6.38354	F#3	83	65	0	0	4444	P1-1-131	0	-
122	6.34748	6.4009	F#2	76	59	0	0	4444	P1-1-130	0	-
123	6.35149	6.38621	F#5	80	64	0	0	4444	P1-1-129	0	-
124	6.3595	6.39155	F#4	76	68	0	0	4444	P1-1-128	0	-
125	6.45031	6.49171	F4	88	64	0	0	4583	P1-1-132	0	-
126	6.45165	6.53044	F5	88	61	0	0	4583	P1-1-133	0	-
127	6.45299	6.57585	F2	92	42	0	0	4583	P1-1-134	0	-
128	6.45432	6.49706	F3	65	64	0	0	4583	P1-1-135	0	-
129	6.5665	6.63862	F#5	91	58	0	0	4722	P1-1-137	0	-
130	6.57051	6.61191	F#2	70	65	0	0	4722	P1-1-138	0	-
131	6.57184	6.61992	F#3	84	56	0	0	4722	P1-1-139	0	-
132	6.57451	6.60122	F#4	78	70	0	0	4722	P1-1-136	0	-
133	6.61992	6.67601	G#2	26	51	0	0	4722	*	3	-
134	6.67334	6.74679	G5	95	62	0	0	4861	P1-1-141	0	-
135	6.67601	6.74011	G2	89	63	0	0	4861	P1-1-142	0	-
136	6.67601	6.72008	G3	62	63	0	0	4861	P1-1-143	0	-
137	6.68001	6.70672	G4	84	71	0	0	4861	P1-1-140	0	-
138	6.79353	6.86564	F#2	77	60	0	0	5000	P1-1-146	0	-
139	6.7962	6.91773	F#5	81	50	0	0	5000	P1-1-145	0	-
140	6.80021	6.86431	F#3	79	56	0	0	5000	P1-1-147	0	-
141	6.80288	6.83359	F#4	85	59	0	0	5000	P1-1-144	0	-
142	6.90704	6.99385	G2	90	58	0	0	5138	P1-1-150	0	-
143	6.90972	6.94844	G3	66	64	0	0	5138	P1-1-151	0	-
144	6.90972	7.0486	G5	93	63	0	0	5138	P1-1-149	0	-
145	6.91639	6.94444	G4	80	70	0	0	5138	P1-1-148	0	-
146	7.02457	7.07131	G#3	89	60	0	0	5277	P1-1-155	0	-
147	7.02991	7.16746	G#2	81	33	0	0	5277	P1-1-154	0	-
148	7.03258	7.09401	G#5	86	62	0	0	5277	P1-1-153	0	-
149	7.03391	7.08733	G#4	89	58	0	0	5277	P1-1-152	0	-
150	7.14743	7.27029	G2	91	36	0	0	5416	P1-1-158	0	-
151	7.14743	7.1915	G3	76	64	0	0	5416	P1-1-159	0	-
152	7.15144	7.23691	G5	92	54	0	0	5416	P1-1-157	0	-
153	7.15544	7.19551	G4	91	63	0	0	5416	P1-1-156	0	-
154	7.26495	7.33039	G#3	91	64	0	0	5555	P1-1-163	0	-
155	7.26762	7.32638	G#2	74	58	0	0	5555	P1-1-162	0	-
156	7.27029	7.33439	G#5	88	62	0	0	5555	P1-1-161	0	-
157	7.2743	7.31303	G#4	87	64	0	0	5555	P1-1-160	0	-
158	7.37312	7.43188	A3	81	60	0	0	5694	P1-1-167	0	-
159	7.37846	7.43856	A2	88	64	0	0	5694	P1-1-166	0	-
160	7.37846	7.42921	A5	101	66	0	0	5694	P1-1-165	0	-
161	7.38247	7.43055	A4	89	60	0	0	5694	P1-1-164	0	-
162	7.51335	7.68028	G2	96	58	0	0	5833	P1-1-170	0	-
163	7.51735	7.56543	G4	98	65	0	0	5833	P1-1-168	0	-
164	7.51735	7.6736	G5	98	64	0	0	5833	P1-1-169	0	-
165	7.51869	7.55875	G3	82	63	0	0	5833	P1-1-171	0	-
166	7.64422	7.72569	G#3	92	63	0	0	5972	P1-1-175	0	-
167	7.64556	7.73236	G#2	84	62	0	0	5972	P1-1-174	0	-
168	7.64823	7.72969	G#5	92	64	0	0	5972	P1-1-173	0	-
169	7.64957	7.72034	G#4	92	62	0	0	5972	P1-1-172	0	-
170	7.77643	7.83653	A4	98	62	0	0	6111	P1-1-176	0	-
171	7.77777	7.97141	A5	100	63	0	0	6111	P1-1-177	0	-
172	7.78311	7.95939	A2	95	61	0	0	6111	P1-1-178	0	-
173	7.78445	7.84588	A3	89	60	0	0	6111	P1-1-179	0	-
174	7.91933	8.03552	G#2	87	62	0	0	6250	P1-1-182	0	-
175	7.922	8.02083	G#4	95	62	0	0	6250	P1-1-180	0	-
176	7.92334	8.02884	G#3	94	65	0	0	6250	P1-1-183	0	-
177	7.92467	8.03552	G#5	84	64	0	0	6250	P1-1-181	0	-
178	8.07825	8.27056	A2	91	58	0	0	6388	P1-1-186	0	-
179	8.08092	8.15838	A3	89	63	0	0	6388	P1-1-187	0	-
180	8.08359	8.27456	A5	102	65	0	0	6388	P1-1-185	0	-
181	8.08359	8.15437	A4	93	63	0	0	6388	P1-1-184	0	-
182	8.2345	8.31997	Bb4	99	63	0	0	6527	P1-1-188	0	-
183	8.23717	8.34935	Bb2	92	62	0	0	6527	P1-1-190	0	-
184	8.23851	8.34534	Bb3	97	62	0	0	6527	P1-1-191	0	-
185	8.24118	8.42013	Bb5	94	62	0	0	6527	P1-1-189	0	-
186	8.41345	8.70459	B2	79	62	0	0	6666	P1-1-195	0	-
187	8.41612	8.58974	B3	84	62	0	0	6666	P1-1-196	0	-
188	8.42547	9.28151	D3	65	42	0	0	6666	P1-1-197	0	-
189	8.4642	8.5657	Eb3	42	36	0	0	6666	*	3	-
190	8.47889	8.58039	B4	91	63	0	0	6666	P1-1-192	0	-
191	8.48023	8.7353	B5	99	61	0	0	6666	P1-1-193	0	-
192	8.4829	8.86351	D5	82	80	0	0	6666	P1-1-194	0	-
193	8.70058	8.82211	Bb5	82	63	0	0	6805	P1-1-199	0	-
194	8.71527	8.83145	Bb2	76	60	0	0	6805	P1-1-200	0	-
195	8.71527	8.80207	Bb4	88	62	0	0	6805	P1-1-198	0	-
196	8.72729	8.81409	Bb3	80	60	0	0	6805	P1-1-201	0	-
197	8.87553	9.0064	B2	85	59	0	0	6944	P1-1-204	0	-
198	8.8782	9.07317	B5	96	61	0	0	6944	P1-1-203	0	-
199	8.87953	8.93162	B4	89	67	0	0	6944	P1-1-202	0	-
200	8.87953	9.15731	D5	59	80	0	0	6944	*	3	-
201	8.88087	8.9423	B3	77	62	0	0	6944	P1-1-205	0	-
202	9.01708	9.11725	Bb5	79	64	0	0	7083	P1-1-207	0	-
203	9.0251	9.1907	Bb2	78	38	0	0	7083	P1-1-208	0	-
204	9.02643	9.10656	Bb3	84	62	0	0	7083	P1-1-209	0	-
205	9.03044	9.10656	Bb4	91	62	0	0	7083	P1-1-206	0	-
206	9.18135	9.26548	D5	49	61	0	0	7222	*	3	-
207	9.18268	9.35629	A5	93	61	0	0	7222	P1-1-211	0	-
208	9.18535	9.30955	A2	84	58	0	0	7222	P1-1-212	0	-
209	9.18669	9.23343	A4	88	61	0	0	7222	P1-1-210	0	-
210	9.18803	9.22542	A3	72	65	0	0	7222	P1-1-213	0	-
211	9.30822	9.40838	G#2	80	61	0	0	7361	P1-1-216	0	-
212	9.30955	9.4204	G#5	85	63	0	0	7361	P1-1-215	0	-
213	9.31623	9.38567	G#4	86	64	0	0	7361	P1-1-214	0	-
214	9.31757	9.40437	G#3	81	64	0	0	7361	P1-1-217	0	-
215	9.46847	9.6087	A2	76	60	0	0	7500	P1-1-221	0	-
216	9.46847	10.0601	D3	56	41	0	0	7500	P1-1-223	0	-
217	9.47916	9.53658	A3	75	62	0	0	7500	P1-1-222	0	-
218	9.47916	9.52857	A4	79	63	0	0	7500	P1-1-218	0	-
219	9.48049	9.66078	A5	92	63	0	0	7500	P1-1-219	0	-
220	9.48316	9.70085	D5	78	56	0	0	7500	P1-1-220	0	-
221	9.62339	9.71019	G#2	74	62	0	0	7638	P1-1-226	0	-
222	9.62739	9.78632	G#5	79	50	0	0	7638	P1-1-225	0	-
223	9.63407	9.69684	G#4	85	62	0	0	7638	P1-1-224	0	-
224	9.63541	9.71153	G#3	78	64	0	0	7638	P1-1-227	0	-
225	9.75961	9.9025	A2	83	61	0	0	7777	P1-1-230	0	-
226	9.75961	9.91051	A5	85	65	0	0	7777	P1-1-229	0	-
227	9.76361	9.80101	A4	83	63	0	0	7777	P1-1-228	0	-
228	9.77029	10.0294	D5	56	39	0	0	7777	*	3	-
229	9.7743	9.80902	A3	69	66	0	0	7777	P1-1-231	0	-
230	9.88514	9.97328	G#5	78	62	0	0	7916	P1-1-233	0	-
231	9.88648	9.9626	G#3	84	64	0	0	7916	P1-1-235	0	-
232	9.88781	10.0107	G#2	72	40	0	0	7916	P1-1-234	0	-
233	9.89182	9.95325	G#4	84	60	0	0	7916	P1-1-232	0	-
234	10.0133	10.1683	G2	84	61	0	0	8055	P1-1-238	0	-
235	10.0133	10.1776	G5	91	60	0	0	8055	P1-1-237	0	-
236	10.02	10.0601	G3	64	63	0	0	8055	P1-1-239	0	-
237	10.0214	10.0547	G4	75	68	0	0	8055	P1-1-236	0	-
238	10.1322	10.2471	F#5	84	62	0	0	8194	P1-1-241	0	-
239	10.1482	10.2364	F#2	79	61	0	0	8194	P1-1-242	0	-
240	10.1496	10.235	F#3	82	60	0	0	8194	P1-1-243	0	-
241	10.1496	10.215	F#4	82	63	0	0	8194	P1-1-240	0	-
242	10.2858	10.4313	G2	90	62	0	0	8333	P1-1-247	0	-
243	10.3045	10.4674	G5	89	53	0	0	8333	P1-1-245	0	-
244	10.3071	10.3392	G3	66	69	0	0	8333	P1-1-248	0	-
245	10.3071	10.3539	G4	83	63	0	0	8333	P1-1-244	0	-
246	10.3125	10.4394	B4	77	62	0	0	8333	P1-1-246	0	-
247	10.3205	10.5956	B2	59	80	0	0	8333	P1-1-249	0	-
248	10.4273	10.5155	F#5	78	62	0	0	8472	P1-1-251	0	-
249	10.4273	10.5088	F#2	78	59	0	0	8472	P1-1-252	0	-
250	10.4394	10.5275	F#3	83	59	0	0	8472	P1-1-253	0	-
251	10.446	10.5075	F#4	83	61	0	0	8472	P1-1-250	0	-
252	10.5609	10.621	G2	88	62	0	0	8611	P1-1-256	0	-
253	10.5716	10.6263	G5	90	61	0	0	8611	P1-1-255	0	-
254	10.5769	10.613	G3	67	68	0	0	8611	P1-1-257	0	-
255	10.5769	10.6063	G4	81	68	0	0	8611	P1-1-254	0	-
256	10.5956	10.8921	B2	3	40	0	0	8750	P1-1-263	0	-
257	10.6944	10.7786	F#2	84	60	0	0	8750	P1-1-261	0	-
258	10.7011	10.8333	B4	75	54	0	0	8750	P1-1-260	0	-
259	10.7011	10.7665	F#5	87	64	0	0	8750	P1-1-259	0	-
260	10.7024	10.7866	F#3	83	59	0	0	8750	P1-1-262	0	-
261	10.7024	10.7665	F#4	89	60	0	0	8750	P1-1-258	0	-
262	10.8133	10.8654	F5	85	66	0	0	8888	P1-1-265	0	-
263	10.8253	10.8627	F4	71	67	0	0	8888	P1-1-264	0	-
264	10.8307	10.8907	F2	85	60	0	0	8888	P1-1-266	0	-
265	10.8307	10.8787	F3	81	63	0	0	8888	P1-1-267	0	-
266	10.9468	10.9922	E5	88	58	0	0	9027	P1-1-269	0	-
267	10.9482	10.9896	E4	81	64	0	0	9027	P1-1-268	0	-
268	10.9535	11.0804	E2	87	60	0	0	9027	P1-1-270	0	-
269	10.9615	11.0016	E3	76	66	0	0	9027	P1-1-271	0	-
270	11.0684	11.1645	Eb2	77	63	0	0	9166	P1-1-275	0	-
271	11.075	11.1458	Eb5	87	62	0	0	9166	P1-1-273	0	-
272	11.079	11.1485	Eb4	78	59	0	0	9166	P1-1-272	0	-
273	11.0857	11.1685	F#4	74	57	0	0	9166	P1-1-274	0	-
274	11.0871	11.2593	F#2	63	60	0	0	9166	P1-1-277	0	-
275	11.0884	11.1872	Eb3	72	63	0	0	9166	P1-1-276	0	-
276	11.2073	11.3555	D5	89	52	0	0	9305	P1-1-279	0	-
277	11.2126	11.2473	D4	77	69	0	0	9305	P1-1-278	0	-
278	11.2166	11.3221	D2	84	60	0	0	9305	P1-1-280	0	-
279	11.2206	11.2607	D3	66	64	0	0	9305	P1-1-281	0	-
280	11.3274	11.4837	C#2	83	62	0	0	9444	P1-1-284	0	-
281	11.3288	11.4022	C#5	86	64	0	0	9444	P1-1-283	0	-
282	11.3435	11.3915	C#4	74	60	0	0	9444	P1-1-282	0	-
283	11.3688	11.4116	C#3	55	64	0	0	9444	P1-1-285	0	-
284	11.4824	11.7308	B4	76	50	0	0	9583	P1-1-288	0	-
285	11.4824	11.6854	B3	74	57	0	0	9583	P1-1-286	0	-
286	11.493	11.7748	B1	69	58	0	0	9583	P1-1-289	0	-
287	11.5024	11.696	F#4	67	58	0	0	9583	P1-1-287	0	-
288	11.5024	11.7454	F#2	54	38	0	0	9583	P1-1-290	0	-
289	11.5064	11.6613	B2	63	60	0	0	9583	P1-1-291	0	-
290	11.9685	12.1675	B1	65	59	0	0	10000	P1-1-295	0	-
291	11.9725	12.6375	G2	52	40	0	0	10000	P1-1-297	0	-
292	11.9805	12.0299	B2	55	65	0	0	10000	P1-1-296	0	-
293	11.9965	12.1995	B4	77	63	0	0	10000	P1-1-293	0	-
294	11.9992	12.0473	B3	65	65	0	0	10000	P1-1-292	0	-
295	12.0045	12.3544	G4	62	80	0	0	10000	P1-1-294	0	-
296	12.1568	12.2316	Bb1	67	60	0	0	10138	P1-1-300	0	-
297	12.1795	12.2503	Bb2	64	61	0	0	10138	P1-1-301	0	-
298	12.1835	12.3104	Bb4	80	40	0	0	10138	P1-1-299	0	-
299	12.1915	12.2342	Bb3	74	64	0	0	10138	P1-1-298	0	-
300	12.3104	12.3758	B1	77	61	0	0	10277	P1-1-304	0	-
301	12.325	12.4265	B4	83	61	0	0	10277	P1-1-303	0	-
302	12.3424	12.3758	B3	49	57	0	0	10277	P1-1-302	0	-
303	12.3544	12.4319	G4	3	80	0	0	-1	*	3	-
304	12.3571	12.3985	C4	42	50	0	0	-1	*	3	-
305	12.4359	12.512	C#3	72	63	0	0	10416	P1-1-309	0	-
306	12.4426	12.4906	C#2	63	61	0	0	10416	P1-1-308	0	-
307	12.4426	12.5601	C#5	72	80	0	0	10416	P1-1-307	0	-
308	12.4519	12.488	C#4	68	67	0	0	10416	P1-1-306	0	-
309	12.5628	12.695	D2	81	55	0	0	10555	P1-1-312	0	-
310	12.5681	12.6295	D5	88	62	0	0	10555	P1-1-311	0	-
311	12.5708	12.6055	D4	61	64	0	0	10555	P1-1-310	0	-
312	12.5734	12.6148	D3	50	53	0	0	10555	P1-1-313	0	-
313	12.5935	12.6683	C#5	9	53	0	0	-1	*	3	-
314	12.7016	12.723	E5	75	66	0	0	10694	P1-1-315	0	-
315	12.707	12.8205	E2	70	60	0	0	10694	P1-1-316	0	-
316	12.7083	12.7604	E3	64	58	0	0	10694	P1-1-317	0	-
317	12.7097	12.739	E4	60	59	0	0	10694	P1-1-314	0	-
318	12.8325	12.9928	D5	83	61	0	0	10833	P1-1-319	0	-
319	12.8352	12.9714	D2	67	55	0	0	10833	P1-1-321	0	-
320	12.8379	12.8699	D4	73	71	0	0	10833	P1-1-318	0	-
321	12.8432	12.9394	F#4	69	58	0	0	10833	P1-1-320	0	-
322	12.8445	12.9153	F#2	51	61	0	0	10833	P1-1-323	0	-
323	12.9687	13.0315	C#5	78	63	0	0	10972	P1-1-325	0	-
324	12.9781	13.0115	C#4	72	68	0	0	10972	P1-1-324	0	-
325	12.9861	13.0756	C#2	70	44	0	0	10972	P1-1-326	0	-
326	12.9874	13.0262	C#3	68	64	0	0	10972	P1-1-327	0	-
327	13.0996	13.2265	B1	79	60	0	0	11111	P1-1-330	0	-
328	13.0996	13.2398	B4	84	58	0	0	11111	P1-1-329	0	-
329	13.1023	13.1263	B3	71	65	0	0	11111	P1-1-328	0	-
330	13.1263	13.1771	B2	47	53	0	0	11111	P1-1-331	0	-
331	13.2238	13.3614	Bb4	84	56	0	0	11250	P1-1-333	0	-
332	13.2332	13.3066	Bb1	73	59	0	0	11250	P1-1-334	0	-
333	13.2345	13.3293	Bb2	77	62	0	0	11250	P1-1-335	0	-
334	13.2372	13.2826	Bb3	76	64	0	0	11250	P1-1-332	0	-
335	13.356	13.4295	B1	85	62	0	0	11388	P1-1-338	0	-
336	13.364	13.4695	B4	85	58	0	0	11388	P1-1-337	0	-
337	13.3667	13.4081	B2	50	53	0	0	11388	P1-1-339	0	-
338	13.3694	13.4041	B3	48	57	0	0	11388	P1-1-336	0	-
339	13.4802	13.5523	C#5	81	65	0	0	11527	P1-1-341	0	-
340	13.4896	13.5951	C#2	76	58	0	0	11527	P1-1-342	0	-
341	13.4909	13.5336	C#4	69	64	0	0	11527	P1-1-340	0	-
342	13.5043	13.5497	C#3	63	64	0	0	11527	P1-1-343	0	-
343	13.6512	13.7994	B1	76	59	0	0	11666	P1-1-347	0	-
344	13.6605	13.8301	B4	84	65	0	0	11666	P1-1-345	0	-
345	13.6685	14.2521	G2	53	41	0	0	11666	P1-1-349	0	-
346	13.6685	13.7059	B3	70	65	0	0	11666	P1-1-344	0	-
347	13.6765	13.7179	B2	54	53	0	0	11666	P1-1-348	0	-
348	13.6779	13.8915	G4	66	80	0	0	11666	P1-1-346	0	-
349	13.7967	13.8715	Bb1	68	60	0	0	11805	P1-1-352	0	-
350	13.8128	13.8982	Bb2	71	62	0	0	11805	P1-1-353	0	-
351	13.8154	13.8755	Bb3	83	58	0	0	11805	P1-1-350	0	-
352	13.8194	13.9503	Bb4	79	35	0	0	11805	P1-1-351	0	-
353	13.9423	14.0051	B1	77	61	0	0	11944	P1-1-356	0	-
354	13.949	14.0545	B4	87	61	0	0	11944	P1-1-355	0	-
355	13.957	13.985	B3	57	61	0	0	11944	P1-1-354	0	-
356	13.9663	14.0211	G4	27	59	0	0	-1	*	3	-
357	14.0518	14.1266	C#3	78	63	0	0	12083	P1-1-361	0	-
358	14.0652	14.1533	C#5	78	58	0	0	12083	P1-1-359	0	-
359	14.0718	14.1132	C#4	74	65	0	0	12083	P1-1-358	0	-
360	14.0745	14.1172	C#2	59	61	0	0	12083	P1-1-360	0	-
361	14.188	14.379	D2	81	24	0	0	12222	P1-1-364	0	-
362	14.1974	14.2575	D5	87	62	0	0	12222	P1-1-363	0	-
363	14.2014	14.2361	D3	57	58	0	0	12222	P1-1-365	0	-
364	14.2014	14.2388	D4	69	65	0	0	12222	P1-1-362	0	-
365	14.3216	14.4484	E2	77	60	0	0	12361	P1-1-368	0	-
366	14.3242	14.3803	E3	72	56	0	0	12361	P1-1-369	0	-
367	14.3256	14.3563	E5	86	63	0	0	12361	P1-1-367	0	-
368	14.3323	14.3723	E4	77	64	0	0	12361	P1-1-366	0	-
369	14.4444	14.5312	F#2	63	61	0	0	12500	P1-1-375	0	-
370	14.4551	14.594	D2	59	58	0	0	12500	P1-1-373	0	-
