// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
35	7.5868	Eb2	39	25	37	3.98275	Eb2	39	49	
36	7.58813	Eb4	63	49	34	3.98275	Eb4	63	49	
37	7.60015	C4	60	40	33	3.98275	C4	60	49	
38	7.62018	A1	33	41	36	3.98275	A1	33	49	
39	9.51789	F#4	66	60	40	5.35679	F#4	66	55	
40	9.52189	Eb4	63	54	39	5.35679	Eb4	63	55	
41	9.5446	C4	60	39	38	5.35679	C4	60	55	
42	9.54994	F#3	54	40	43	5.35679	F#3	54	55	
43	9.55261	A2	45	44	41	5.35679	A2	45	55	
44	9.55528	Eb3	51	38	42	5.35679	Eb3	51	55	
45	10.1856	F#4	66	78	46	5.81481	F#4	66	58	
46	10.2003	Eb4	63	67	45	5.81481	Eb4	63	58	
47	10.2043	C4	60	62	44	5.81481	C4	60	58	
48	10.219	A2	45	51	47	5.81481	A2	45	58	
49	10.227	F#3	54	52	49	5.81481	F#3	54	58	
50	10.2337	Eb3	51	42	48	5.81481	Eb3	51	58	
51	10.8667	F#4	66	84	52	6.27283	F#4	66	61	
52	10.8841	C4	60	66	50	6.27283	C4	60	61	
53	10.8841	Eb4	63	69	51	6.27283	Eb4	63	61	
54	10.9001	A2	45	50	53	6.27283	A2	45	61	
55	10.9001	F#3	54	52	55	6.27283	F#3	54	61	
56	10.9094	Eb3	51	49	54	6.27283	Eb3	51	61	
57	11.9191	G4	67	77	58	6.73084	G4	67	64	
58	11.9404	Eb4	63	64	57	6.73084	Eb4	63	64	
59	11.9458	Bb3	58	56	56	6.73084	Bb3	58	64	
60	11.9565	Eb3	51	37	60	6.73084	Eb3	51	64	
61	11.9631	G3	55	44	61	6.73084	G3	55	64	
62	11.9738	Bb2	46	42	59	6.73084	Bb2	46	64	
63	14.0919	G#3	56	55	63	8.10489	G#3	56	49	
64	14.0919	G4	67	57	62	8.10489	G4	67	49	
65	14.1052	Bb1	34	53	65	8.10489	Bb1	34	49	
66	14.1132	D4	62	46	64	8.10489	D4	62	49	
67	14.1199	Bb2	46	34	66	8.10489	Bb2	46	49	
68	14.2949	F4	65	52	67	8.32228	F4	65	49	
69	14.4818	Bb1	34	53	71	8.53967	Bb1	34	49	
70	14.4898	F4	65	59	68	8.53967	F4	65	49	
71	14.4925	Bb2	46	39	72	8.53967	Bb2	46	49	
72	14.5045	D4	62	40	70	8.53967	D4	62	49	
73	14.5232	G#3	56	14	69	8.53967	G#3	56	49	
74	14.5673	G4	67	60	73	8.64837	G4	67	49	
75	14.6755	F4	65	62	74	8.75706	F4	65	49	
76	14.7409	E4	64	64	75	8.86576	E4	64	49	
77	14.813	D4	62	55	78	8.97446	D4	62	49	
78	14.813	Bb1	34	56	79	8.97446	Bb1	34	49	
79	14.8224	Bb2	46	50	80	8.97446	Bb2	46	49	
80	14.8558	F4	65	61	76	8.97446	F4	65	49	
81	14.8664	G#3	56	9	77	8.97446	G#3	56	49	
82	15.028	G4	67	55	81	9.19185	G4	67	49	
83	15.207	Eb3	51	59	85	9.40924	Eb3	51	49	
84	15.2083	Eb2	39	58	84	9.40924	Eb2	39	49	
85	15.211	Eb4	63	62	83	9.40924	Eb4	63	49	
86	15.2163	G3	55	51	82	9.40924	G3	55	49	
87	15.2991	F4	65	57	86	9.51793	F4	65	49	
88	15.3939	Eb4	63	60	87	9.62663	Eb4	63	49	
89	15.4941	D4	62	54	88	9.73533	D4	62	49	
90	15.5702	Eb4	63	60	89	9.84402	Eb4	63	49	
91	15.7051	F4	65	62	90	9.98895	F4	65	49	
92	15.8333	G4	67	69	91	10.1339	G4	67	49	
93	15.9522	G#4	68	71	92	10.2788	G#4	68	49	
94	16.0777	Bb4	70	64	93	10.4237	Bb4	70	49	
95	16.2139	C5	72	68	94	10.5687	C5	72	49	
96	16.3528	D5	74	63	95	10.7136	D5	74	49	
97	16.4944	Eb5	75	62	96	10.8585	Eb5	75	49	
98	16.6212	F5	77	68	97	11.0034	F5	77	49	
99	16.7588	F#5	78	71	98	11.1484	F#5	78	49	
100	16.9044	G5	79	66	99	11.2933	G5	79	49	
101	17.0366	G#5	80	64	100	11.4382	G#5	80	49	
102	17.1861	A5	81	63	101	11.5832	A5	81	49	
103	17.333	Bb5	82	63	102	11.7281	Bb5	82	49	
104	17.4853	B5	83	66	103	11.873	B5	83	49	
105	17.7751	C6	84	65	104	12.0179	C6	84	49	
106	17.7938	G#4	68	40	105	12.0179	G#4	68	49	
107	17.8085	C5	72	34	106	12.0179	C5	72	49	
108	17.8085	Eb5	75	30	107	12.0179	Eb5	75	49	
109	18.1637	F5	77	56	108	12.344	F5	77	49	
110	18.3013	F5	77	55	109	12.4527	F5	77	49	
111	18.3654	F5	77	12	*	-1	*	-1	-1	
112	19.2775	B4	71	37	110	13.3223	B4	71	49	
113	19.3723	G#3	56	37	111	13.3223	G#3	56	49	
114	19.3803	C5	72	47	*	-1	*	-1	-1	
115	19.3843	Eb4	63	26	113	13.3223	Eb4	63	49	
116	19.391	C4	60	33	112	13.3223	C4	60	49	
117	19.8224	F4	65	43	115	13.6484	F4	65	49	
118	19.9586	F4	65	50	116	13.7571	F4	65	49	
119	21.3034	F3	53	36	119	14.6266	F3	53	49	
120	21.3328	G#1	32	29	120	14.6266	G#1	32	49	
121	21.3475	C3	48	19	117	14.6266	C3	48	49	
122	21.3501	Eb3	51	19	118	14.6266	Eb3	51	49	
123	21.3501	G#2	44	21	121	14.6266	G#2	44	49	
124	21.887	F3	53	59	124	15.0847	F3	53	49	
125	21.9177	Eb3	51	45	123	15.0847	Eb3	51	49	
126	21.9257	G#1	32	37	125	15.0847	G#1	32	49	
127	21.9271	C3	48	41	122	15.0847	C3	48	49	
128	21.9284	G#2	44	34	126	15.0847	G#2	44	49	
129	22.4693	F3	53	62	129	15.5427	F3	53	49	
130	22.4946	G#2	44	42	131	15.5427	G#2	44	49	
131	22.5013	G#1	32	40	130	15.5427	G#1	32	49	
132	22.5013	C3	48	47	127	15.5427	C3	48	49	
133	22.5013	Eb3	51	43	128	15.5427	Eb3	51	49	
134	23.2452	F#3	54	60	134	16.0007	F#3	54	49	
135	23.2692	Eb3	51	51	133	16.0007	Eb3	51	49	
136	23.2799	C3	48	37	132	16.0007	C3	48	49	
137	23.2852	A2	45	36	136	16.0007	A2	45	49	
138	23.3013	A1	33	35	135	16.0007	A1	33	49	
139	25.2818	F#5	78	62	139	17.3747	F#5	78	49	
140	25.3192	A4	69	39	140	17.3747	A4	69	49	
141	25.3205	Eb5	75	42	138	17.3747	Eb5	75	49	
142	25.3432	C5	72	33	137	17.3747	C5	72	49	
143	25.9428	F#5	78	82	143	17.8327	F#5	78	57	
144	25.9682	Eb5	75	65	142	17.8327	Eb5	75	57	
145	25.9802	A4	69	48	144	17.8327	A4	69	57	
146	25.9802	C5	72	42	141	17.8327	C5	72	57	
147	26.6533	F#5	78	81	147	18.2908	F#5	78	60	
148	26.6787	Eb5	75	65	146	18.2908	Eb5	75	60	
149	26.684	A4	69	42	148	18.2908	A4	69	60	
150	26.688	C5	72	44	145	18.2908	C5	72	60	
151	27.6696	G5	79	77	150	18.7488	G5	79	64	
152	27.6803	Eb5	75	72	149	18.7488	Eb5	75	64	
153	27.6896	Bb4	70	63	151	18.7488	Bb4	70	64	
154	29.9265	G4	67	53	152	20.1228	G4	67	49	
155	29.9359	D4	62	45	154	20.1228	D4	62	49	
156	29.9412	Bb1	34	45	155	20.1228	Bb1	34	49	
157	29.9492	Bb2	46	34	156	20.1228	Bb2	46	49	
158	29.9519	G#3	56	28	153	20.1228	G#3	56	49	
159	30.1402	F4	65	44	157	20.3402	F4	65	49	
160	30.2991	Bb1	34	57	161	20.5576	Bb1	34	49	
161	30.3058	F4	65	60	158	20.5576	F4	65	49	
162	30.3125	Bb2	46	47	162	20.5576	Bb2	46	49	
163	30.3365	D4	62	41	160	20.5576	D4	62	49	
164	30.3899	G4	67	55	163	20.6663	G4	67	49	
165	30.4914	F4	65	64	164	20.775	F4	65	49	
166	30.5662	E4	64	63	165	20.8837	E4	64	49	
167	30.6343	D4	62	53	168	20.9924	D4	62	49	
168	30.653	Bb1	34	60	169	20.9924	Bb1	34	49	
169	30.6584	G#3	56	39	167	20.9924	G#3	56	49	
170	30.665	Bb2	46	51	170	20.9924	Bb2	46	49	
171	30.6784	F4	65	60	166	20.9924	F4	65	49	
172	30.864	G4	67	51	171	21.2098	G4	67	49	
173	31.047	Eb4	63	60	173	21.4272	Eb4	63	49	
174	31.051	Eb2	39	55	174	21.4272	Eb2	39	49	
175	31.0577	G3	55	57	172	21.4272	G3	55	49	
176	31.0603	Eb3	51	48	175	21.4272	Eb3	51	49	
177	31.2393	Eb3	51	48	176	21.6446	Eb3	51	49	
178	31.4303	Eb3	51	54	177	21.862	Eb3	51	49	
179	31.6226	Eb3	51	52	178	22.0794	Eb3	51	49	
180	31.8069	Eb3	51	56	179	22.2967	Eb3	51	49	
181	31.9965	Eb3	51	53	180	22.5141	Eb3	51	49	
182	32.114	D6	86	51	181	22.7315	D6	86	49	
183	32.1648	Eb4	63	64	184	22.7315	Eb4	63	49	
184	32.1648	Eb6	87	80	*	-1	*	-1	-1	
185	32.1661	Eb3	51	53	182	22.7315	Eb3	51	49	
186	32.1901	C4	60	51	183	22.7315	C4	60	49	
187	32.3851	Eb3	51	49	186	22.9489	Eb3	51	49	
188	32.4706	G#5	80	64	187	23.0576	G#5	80	49	
189	32.5654	Eb3	51	56	189	23.1663	Eb3	51	49	
190	32.5801	G#5	80	70	188	23.1663	G#5	80	49	
191	32.7537	Eb3	51	56	190	23.3837	Eb3	51	49	
192	32.9861	Eb3	51	22	191	23.6011	Eb3	51	49	
193	33.2251	D5	74	52	193	24.0359	D5	74	49	
194	33.2932	Eb5	75	61	197	24.2533	Eb5	75	49	
195	33.3146	D4	62	55	196	24.0359	D4	62	49	
196	33.34	Bb3	58	46	195	24.0359	Bb3	58	49	
197	33.5163	Eb3	51	49	198	24.2533	Eb3	51	49	
198	33.5857	G4	67	50	199	24.362	G4	67	49	
199	33.6738	G4	67	57	200	24.4707	G4	67	49	
200	33.6899	Eb3	51	49	201	24.4707	Eb3	51	49	
201	33.8822	Eb3	51	54	202	24.688	Eb3	51	49	
202	34.0705	Eb3	51	52	203	24.9054	Eb3	51	49	
203	34.2521	Eb3	51	48	204	25.1228	Eb3	51	49	
204	34.4524	Eb3	51	35	206	25.3402	Eb3	51	49	
205	34.4604	Eb5	75	46	205	25.3402	Eb5	75	49	
206	34.4631	C4	60	52	208	25.3402	C4	60	49	
207	34.4938	G#3	56	39	207	25.3402	G#3	56	49	
208	34.5232	F4	65	48	209	25.4489	F4	65	49	
209	34.634	Eb3	51	50	210	25.5576	Eb3	51	49	
210	34.825	Eb3	51	45	212	25.775	Eb3	51	49	
211	34.825	C4	60	51	214	25.775	C4	60	49	
212	34.8304	Eb5	75	58	211	25.775	Eb5	75	49	
213	34.8397	G#3	56	46	213	25.775	G#3	56	49	
214	34.9065	F4	65	59	215	25.8837	F4	65	49	
215	34.9986	Eb3	51	58	216	25.9924	Eb3	51	49	
216	35.1936	D5	74	64	217	26.2098	D5	74	49	
217	35.2003	Eb3	51	41	218	26.2098	Eb3	51	49	
218	35.2003	G#3	56	51	219	26.2098	G#3	56	49	
219	35.203	B3	59	50	220	26.2098	B3	59	49	
220	35.2671	F4	65	71	221	26.3185	F4	65	49	
221	35.3726	Eb3	51	62	222	26.4272	Eb3	51	49	
222	35.6036	Eb5	75	60	223	26.6446	Eb5	75	49	
223	35.6063	Eb3	51	45	224	26.6446	Eb3	51	49	
224	35.6103	G3	55	50	225	26.6446	G3	55	49	
225	35.6103	Bb3	58	47	226	26.6446	Bb3	58	49	
226	35.6784	Eb4	63	64	227	26.7533	Eb4	63	49	
227	35.7892	Eb3	51	61	228	26.862	Eb3	51	49	
228	36.0002	Eb3	51	55	229	27.0794	Eb3	51	49	
229	36.1952	Eb3	51	52	230	27.2967	Eb3	51	49	
230	36.3822	Eb3	51	53	231	27.5141	Eb3	51	49	
231	36.5812	Eb3	51	53	232	27.7315	Eb3	51	49	
232	36.7401	Eb6	87	69	233	27.9489	Eb6	87	49	
233	36.7441	Eb3	51	55	234	27.9489	Eb3	51	49	
234	36.7441	Eb4	63	62	236	27.9489	Eb4	63	49	
235	36.7668	C4	60	53	235	27.9489	C4	60	49	
236	36.7842	F6	89	68	237	28.0033	F6	89	49	
237	36.875	Eb6	87	73	242	28.1663	Eb6	87	49	
238	36.9244	D6	86	63	244	28.2098	D6	86	49	
239	36.9497	Eb3	51	56	243	28.1663	Eb3	51	49	
240	37.0179	Eb6	87	71	246	28.275	Eb6	87	49	
241	37.1621	G#5	80	70	249	28.3837	G#5	80	49	
242	37.1728	Eb3	51	41	250	28.3837	Eb3	51	49	
243	37.3651	Eb3	51	53	251	28.6011	Eb3	51	49	
244	37.5707	Eb3	51	49	252	28.8185	Eb3	51	49	
245	37.7484	Eb3	51	50	253	29.0359	Eb3	51	49	
246	37.9233	Eb5	75	57	254	29.2533	Eb5	75	49	
247	37.942	Eb3	51	36	255	29.2533	Eb3	51	49	
248	37.946	D4	62	46	257	29.2533	D4	62	49	
249	37.95	Bb3	58	49	256	29.2533	Bb3	58	49	
250	37.9781	F5	77	58	258	29.3076	F5	77	49	
251	38.0622	Eb5	75	68	263	29.4707	Eb5	75	49	
252	38.1089	D5	74	63	265	29.5141	D5	74	49	
253	38.121	Eb3	51	54	264	29.4707	Eb3	51	49	
254	38.2011	Eb5	75	65	267	29.5794	Eb5	75	49	
255	38.3413	Eb3	51	46	271	29.6881	Eb3	51	49	
256	38.3453	G4	67	64	270	29.6881	G4	67	49	
257	38.5536	Eb3	51	55	272	29.9054	Eb3	51	49	
258	38.7513	Eb3	51	50	273	30.1228	Eb3	51	49	
259	38.9449	Eb3	51	50	274	30.3402	Eb3	51	49	
260	39.1292	Eb5	75	51	275	30.5576	Eb5	75	49	
261	39.1359	Eb3	51	42	276	30.5576	Eb3	51	49	
262	39.1439	C4	60	55	278	30.5576	C4	60	49	
263	39.172	G#3	56	43	277	30.5576	G#3	56	49	
264	39.208	F4	65	58	279	30.6663	F4	65	49	
265	39.3255	Eb3	51	55	280	30.775	Eb3	51	49	
266	39.5219	Eb5	75	60	281	30.9924	Eb5	75	49	
267	39.5232	C4	60	54	284	30.9924	C4	60	49	
268	39.5299	Eb3	51	43	282	30.9924	Eb3	51	49	
269	39.5419	G#3	56	56	283	30.9924	G#3	56	49	
270	39.586	F4	65	67	285	31.1011	F4	65	49	
271	39.7102	Eb3	51	57	286	31.2098	Eb3	51	49	
272	39.8878	D5	74	57	287	31.4272	D5	74	49	
273	39.9252	G#3	56	42	289	31.4272	G#3	56	49	
274	39.9319	B3	59	52	290	31.4272	B3	59	49	
275	39.9425	Eb3	51	19	288	31.4272	Eb3	51	49	
276	39.9652	F4	65	72	291	31.5359	F4	65	49	
277	40.1041	Eb3	51	46	292	31.6446	Eb3	51	49	
278	40.2951	Eb4	63	75	293	31.862	Eb4	63	49	
279	40.2978	Eb3	51	60	296	31.862	Eb3	51	49	
280	40.2991	Bb3	58	76	295	31.862	Bb3	58	49	
281	40.3031	G3	55	67	294	31.862	G3	55	49	
282	40.3872	F4	65	68	297	31.9707	F4	65	49	
283	40.4754	Eb4	63	71	298	32.0794	Eb4	63	49	
284	40.5662	D4	62	71	299	32.1881	D4	62	49	
285	40.657	Eb4	63	74	300	32.2968	Eb4	63	49	
286	40.7478	F4	65	75	301	32.4054	F4	65	49	
287	40.8413	G4	67	81	302	32.5141	G4	67	49	
288	40.9107	G#4	68	78	303	32.6228	G#4	68	49	
289	41.0056	Bb4	70	79	304	32.7315	Bb4	70	49	
290	41.2273	G4	67	84	305	32.9489	G4	67	49	
291	41.2273	G3	55	67	306	32.9489	G3	55	49	
292	41.4209	F4	65	78	307	33.1663	F4	65	49	
293	41.4236	F3	53	74	308	33.1663	F3	53	49	
294	41.6212	G#3	56	69	310	33.3837	G#3	56	49	
295	41.6212	G#4	68	72	309	33.3837	G#4	68	49	
296	41.8068	D3	50	64	312	33.6011	D3	50	49	
297	41.8082	D4	62	75	311	33.6011	D4	62	49	
298	42.0045	F4	65	67	313	33.8185	F4	65	49	
299	42.0138	F3	53	62	314	33.8185	F3	53	49	
300	42.1875	Bb3	58	78	315	34.0359	Bb3	58	49	
301	42.1941	Bb2	46	68	316	34.0359	Bb2	46	49	
302	42.3731	D4	62	75	317	34.2533	D4	62	49	
303	42.3744	D3	50	68	318	34.2533	D3	50	49	
304	42.5707	Eb3	51	68	320	34.4707	Eb3	51	49	
305	42.5761	Eb4	63	69	319	34.4707	Eb4	63	49	
306	42.6682	F4	65	68	321	34.5794	F4	65	49	
307	42.7443	Eb4	63	69	322	34.6881	Eb4	63	49	
308	42.8392	D4	62	70	323	34.7968	D4	62	49	
309	42.9206	Eb4	63	74	324	34.9054	Eb4	63	49	
310	43.0208	F4	65	73	325	35.0141	F4	65	49	
311	43.1049	G4	67	81	326	35.1228	G4	67	49	
312	43.1744	G#4	68	71	327	35.2315	G#4	68	49	
313	43.2825	C4	60	63	329	35.3402	C4	60	49	
314	43.2852	C5	72	78	328	35.3402	C5	72	49	
315	43.384	Bb3	58	62	331	35.4489	Bb3	58	49	
316	43.3947	Bb4	70	72	330	35.4489	Bb4	70	49	
317	43.4735	G#3	56	66	333	35.5576	G#3	56	49	
318	43.4842	G#4	68	76	332	35.5576	G#4	68	49	
319	43.5603	G4	67	74	334	35.6663	G4	67	49	
320	43.6218	G3	55	50	335	35.6663	G3	55	49	
321	43.6404	F3	53	66	337	35.775	F3	53	49	
322	43.6458	F4	65	80	336	35.775	F4	65	49	
323	43.8581	G#4	68	70	338	35.9924	G#4	68	49	
324	43.8595	G#3	56	64	339	35.9924	G#3	56	49	
325	44.0357	D3	50	61	341	36.2098	D3	50	49	
326	44.0398	D4	62	73	340	36.2098	D4	62	49	
327	44.2401	F4	65	53	342	36.4272	F4	65	49	
328	44.2508	F3	53	57	343	36.4272	F3	53	49	
329	44.4217	Bb3	58	76	344	36.6446	Bb3	58	49	
330	44.4337	Bb2	46	67	345	36.6446	Bb2	46	49	
331	44.618	D3	50	73	347	36.862	D3	50	49	
332	44.622	D4	62	74	346	36.862	D4	62	49	
333	44.805	Eb3	51	72	349	37.0794	Eb3	51	49	
334	44.8117	Eb4	63	76	348	37.0794	Eb4	63	49	
335	45.0093	G4	67	66	350	37.2968	G4	67	49	
336	45.0146	G3	55	55	351	37.2968	G3	55	49	
337	45.1896	C4	60	66	352	37.5141	C4	60	49	
338	45.1923	C3	48	58	353	37.5141	C3	48	49	
339	45.3726	Eb4	63	56	354	37.7315	Eb4	63	49	
340	45.3819	Eb3	51	60	355	37.7315	Eb3	51	49	
341	45.5795	A3	57	59	356	37.9489	A3	57	49	
342	45.5822	A2	45	57	357	37.9489	A2	45	49	
343	45.7692	C4	60	49	358	38.1663	C4	60	49	
344	45.7772	C3	48	54	359	38.1663	C3	48	49	
345	45.9602	F3	53	61	360	38.3837	F3	53	49	
346	45.9655	F2	41	53	361	38.3837	F2	41	49	
347	46.1511	A2	45	62	363	38.6011	A2	45	49	
348	46.1551	A3	57	65	362	38.6011	A3	57	49	
349	46.3434	C3	48	77	365	38.8185	C3	48	49	
350	46.3434	C4	60	70	364	38.8185	C4	60	49	
351	46.5331	E4	64	77	366	39.0359	E4	64	49	
352	46.5357	E3	52	83	367	39.0359	E3	52	49	
353	46.7187	F3	53	77	369	39.2533	F3	53	49	
354	46.724	F4	65	76	368	39.2533	F4	65	49	
355	46.9164	A3	57	70	370	39.4707	A3	57	49	
356	46.919	A2	45	69	371	39.4707	A2	45	49	
357	47.0993	Bb2	46	72	373	39.6881	Bb2	46	49	
358	47.0993	Bb3	58	76	372	39.6881	Bb3	58	49	
359	47.2783	D4	62	71	374	39.9055	D4	62	49	
360	47.2823	D3	50	63	375	39.9055	D3	50	49	
361	47.4746	F3	53	65	377	40.1228	F3	53	49	
362	47.4772	F4	65	69	376	40.1228	F4	65	49	
363	47.6789	A3	57	58	379	40.3402	A3	57	49	
364	47.6802	A4	69	68	378	40.3402	A4	69	49	
365	47.8632	Bb3	58	69	381	40.5576	Bb3	58	49	
366	47.8672	Bb4	70	71	380	40.5576	Bb4	70	49	
367	48.0769	A4	69	80	382	40.775	A4	69	53	
368	48.0836	A3	57	71	383	40.775	A3	57	53	
369	48.2732	Bb4	70	72	384	40.9924	Bb4	70	55	
370	48.2759	Bb3	58	68	385	40.9924	Bb3	58	55	
371	48.5029	A4	69	78	386	41.2098	A4	69	58	
372	48.5082	A3	57	57	387	41.2098	A3	57	58	
373	48.6992	Bb3	58	62	389	41.4272	Bb3	58	60	
374	48.7072	Bb4	70	71	388	41.4272	Bb4	70	60	
375	48.9463	A4	69	68	390	41.6446	A4	69	62	
376	48.9583	A3	57	51	391	41.6446	A3	57	62	
377	49.2013	Bb4	70	62	392	41.862	Bb4	70	64	
378	49.2347	Bb3	58	48	393	41.862	Bb3	58	64	
379	49.5472	Bb4	70	56	394	42.0794	Bb4	70	49	
380	49.5699	Bb3	58	48	395	42.0794	Bb3	58	49	
381	50.1428	B4	71	58	396	42.2968	B4	71	49	
382	50.1669	Eb4	63	42	398	42.2968	Eb4	63	49	
383	50.1722	G#2	44	37	399	42.2968	G#2	44	49	
384	50.1789	G#3	56	31	402	42.2968	G#3	56	49	
385	50.1816	F3	53	43	401	42.2968	F3	53	49	
386	50.1829	B3	59	38	397	42.2968	B3	59	49	
387	50.2029	Eb3	51	41	400	42.2968	Eb3	51	49	
388	50.5782	F4	65	56	403	42.6228	F4	65	49	
389	50.7318	F4	65	54	404	42.7315	F4	65	49	
390	51.9898	B4	71	58	405	43.6011	B4	71	49	
391	52.0152	Eb4	63	33	407	43.6011	Eb4	63	49	
392	52.0178	F3	53	26	410	43.6011	F3	53	49	
393	52.0192	G#3	56	20	411	43.6011	G#3	56	49	
394	52.0259	B3	59	21	406	43.6011	B3	59	49	
395	52.0392	G#2	44	29	408	43.6011	G#2	44	49	
396	52.0472	Eb3	51	28	409	43.6011	Eb3	51	49	
397	52.4278	F4	65	50	412	43.9272	F4	65	49	
398	52.5974	F4	65	50	413	44.0359	F4	65	49	
399	53.9129	G#3	56	25	416	44.9055	G#3	56	49	
400	53.9142	F4	65	27	414	44.9055	F4	65	49	
401	53.9222	B3	59	24	417	44.9055	B3	59	49	
402	53.9342	Eb4	63	25	415	44.9055	Eb4	63	49	
403	54.3723	F4	65	56	418	45.3402	F4	65	57	
404	54.3883	G#3	56	38	420	45.3402	G#3	56	57	
405	54.3923	B3	59	30	421	45.3402	B3	59	57	
406	54.4003	Eb4	63	42	419	45.3402	Eb4	63	57	
407	54.797	F#4	66	64	422	45.775	F#4	66	60	
408	54.813	Eb4	63	52	423	45.775	Eb4	63	60	
409	54.8317	B3	59	28	425	45.775	B3	59	60	
410	54.841	F#3	54	36	424	45.775	F#3	54	60	
411	55.3338	G#4	68	60	426	46.2098	G#4	68	64	
412	55.3605	F3	53	40	428	46.2098	F3	53	64	
413	55.3632	Eb4	63	45	427	46.2098	Eb4	63	64	
414	55.3886	B3	59	24	429	46.2098	B3	59	64	
415	56.2967	D4	62	45	430	47.0794	D4	62	57	
416	56.8442	F5	77	60	431	47.5142	F5	77	49	
417	56.8843	G#4	68	37	433	47.5142	G#4	68	49	
418	56.8976	B4	71	32	434	47.5142	B4	71	49	
419	56.9043	Eb5	75	31	432	47.5142	Eb5	75	49	
420	57.2702	F5	77	72	435	47.9489	F5	77	57	
421	57.2916	G#4	68	50	437	47.9489	G#4	68	57	
422	57.3063	Eb5	75	48	436	47.9489	Eb5	75	57	
423	57.3183	B4	71	40	438	47.9489	B4	71	57	
424	57.6682	F#5	78	78	439	48.3837	F#5	78	60	
425	57.6923	Eb5	75	62	440	48.3837	Eb5	75	60	
426	57.7109	B4	71	38	442	48.3837	B4	71	60	
427	57.719	F#4	66	42	441	48.3837	F#4	66	60	
428	58.2104	G#5	80	65	443	48.8185	G#5	80	64	
429	58.2291	Eb5	75	51	444	48.8185	Eb5	75	64	
430	58.2612	B4	71	33	446	48.8185	B4	71	64	
431	58.2692	F4	65	36	445	48.8185	F4	65	64	
432	59.1185	D5	74	35	447	49.6881	D5	74	57	
433	59.6127	G4	67	54	448	50.1229	G4	67	49	
434	59.6273	F4	65	49	449	50.1229	F4	65	49	
435	59.6407	Bb3	58	44	450	50.1229	Bb3	58	49	
436	59.6447	C#4	61	37	451	50.1229	C#4	61	49	
437	60.0333	G4	67	74	452	50.5576	G4	67	57	
438	60.044	F4	65	66	453	50.5576	F4	65	57	
439	60.048	Bb3	58	52	454	50.5576	Bb3	58	57	
440	60.0547	C#4	61	48	455	50.5576	C#4	61	57	
441	60.4447	G#4	68	73	456	50.9924	G#4	68	60	
442	60.4567	F4	65	68	457	50.9924	F4	65	60	
443	60.47	C#4	61	37	459	50.9924	C#4	61	60	
444	60.482	G#3	56	44	458	50.9924	G#3	56	60	
445	60.9575	Bb4	70	62	460	51.4272	Bb4	70	64	
446	60.9695	F4	65	55	461	51.4272	F4	65	64	
447	60.9935	C#4	61	37	463	51.4272	C#4	61	64	
448	61.0042	G3	55	41	462	51.4272	G3	55	64	
449	61.895	E4	64	44	464	52.2968	E4	64	57	
450	62.3998	G5	79	55	465	52.7316	G5	79	49	
451	62.4532	C#5	73	36	468	52.7316	C#5	73	49	
452	62.4545	Bb4	70	41	467	52.7316	Bb4	70	49	
453	62.4559	F5	77	43	466	52.7316	F5	77	49	
454	62.8512	G5	79	79	469	53.1663	G5	79	57	
