// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
90	16.2954	Bb4	70	69	93	10.4237	Bb4	70	49	
91	16.4236	C5	72	72	94	10.5687	C5	72	49	
92	16.5505	D5	74	71	95	10.7136	D5	74	49	
93	16.6747	Eb5	75	75	96	10.8585	Eb5	75	49	
94	16.7989	F5	77	80	97	11.0034	F5	77	49	
95	16.9271	F#5	78	77	98	11.1484	F#5	78	49	
96	17.0406	G5	79	79	99	11.2933	G5	79	49	
97	17.1634	G#5	80	80	100	11.4382	G#5	80	49	
98	17.293	A5	81	80	101	11.5832	A5	81	49	
99	17.4158	Bb5	82	80	102	11.7281	Bb5	82	49	
100	17.54	B5	83	78	103	11.873	B5	83	49	
101	17.7511	C6	84	76	104	12.0179	C6	84	49	
102	17.7818	Eb5	75	50	107	12.0179	Eb5	75	49	
103	17.8018	C5	72	36	106	12.0179	C5	72	49	
104	17.8272	G#4	68	37	105	12.0179	G#4	68	49	
105	18.2118	F5	77	68	108	12.344	F5	77	49	
106	18.32	F5	77	69	109	12.4527	F5	77	49	
107	19.204	B4	71	48	110	13.3223	B4	71	49	
108	19.3042	C5	72	51	*	-1	*	-1	-1	
109	19.3189	G#3	56	30	111	13.3223	G#3	56	49	
110	19.3269	Eb4	63	24	113	13.3223	Eb4	63	49	
111	19.3322	C4	60	20	112	13.3223	C4	60	49	
112	19.7529	F4	65	52	115	13.6484	F4	65	49	
113	19.9012	F4	65	49	116	13.7571	F4	65	49	
114	20.9415	F3	53	35	119	14.6266	F3	53	49	
115	20.9508	Eb3	51	33	118	14.6266	Eb3	51	49	
116	20.9695	C3	48	22	117	14.6266	C3	48	49	
117	20.9789	G#1	32	29	120	14.6266	G#1	32	49	
118	20.9976	G#2	44	26	121	14.6266	G#2	44	49	
119	21.4917	F3	53	41	124	15.0847	F3	53	49	
120	21.5117	Eb3	51	39	123	15.0847	Eb3	51	49	
121	21.5318	G#2	44	24	126	15.0847	G#2	44	49	
122	21.5371	G#1	32	36	125	15.0847	G#1	32	49	
123	21.5398	C3	48	29	122	15.0847	C3	48	49	
124	22.0059	F3	53	57	129	15.5427	F3	53	49	
125	22.0179	Eb3	51	44	128	15.5427	Eb3	51	49	
126	22.0299	C3	48	37	127	15.5427	C3	48	49	
127	22.0339	G#1	32	42	130	15.5427	G#1	32	49	
128	22.0406	G#2	44	42	131	15.5427	G#2	44	49	
129	22.723	F#3	54	58	134	16.0007	F#3	54	49	
130	22.751	Eb3	51	50	133	16.0007	Eb3	51	49	
131	22.7671	C3	48	40	132	16.0007	C3	48	49	
132	22.7724	A2	45	37	136	16.0007	A2	45	49	
133	22.7764	A1	33	44	135	16.0007	A1	33	49	
134	24.4698	F#5	78	66	139	17.3747	F#5	78	49	
135	24.4898	Eb5	75	49	138	17.3747	Eb5	75	49	
136	24.5018	A4	69	47	140	17.3747	A4	69	49	
137	24.5032	C5	72	41	137	17.3747	C5	72	49	
138	25.1669	F#5	78	77	143	17.8327	F#5	78	57	
139	25.1843	Eb5	75	67	142	17.8327	Eb5	75	57	
140	25.1936	A4	69	60	144	17.8327	A4	69	57	
141	25.2003	C5	72	58	141	17.8327	C5	72	57	
142	25.7866	F#5	78	86	147	18.2908	F#5	78	60	
143	25.8079	Eb5	75	69	146	18.2908	Eb5	75	60	
144	25.8186	C5	72	65	145	18.2908	C5	72	60	
145	25.82	A4	69	68	148	18.2908	A4	69	60	
146	26.895	G5	79	85	150	18.7488	G5	79	64	
147	26.919	Eb5	75	66	149	18.7488	Eb5	75	64	
148	26.9471	Bb4	70	68	151	18.7488	Bb4	70	64	
149	29.6861	G4	67	55	152	20.1228	G4	67	49	
150	29.6901	Bb1	34	56	155	20.1228	Bb1	34	49	
151	29.6968	Bb2	46	41	156	20.1228	Bb2	46	49	
152	29.7209	D4	62	36	154	20.1228	D4	62	49	
153	29.7409	G#3	56	31	153	20.1228	G#3	56	49	
154	29.9038	F4	65	57	157	20.3402	F4	65	49	
155	30.1081	F4	65	64	158	20.5576	F4	65	49	
156	30.1375	Bb2	46	56	162	20.5576	Bb2	46	49	
157	30.1389	Bb1	34	56	161	20.5576	Bb1	34	49	
158	30.2243	G4	67	67	163	20.6663	G4	67	49	
159	30.3285	F4	65	59	164	20.775	F4	65	49	
160	30.3899	E4	64	63	165	20.8837	E4	64	49	
161	30.5155	F4	65	73	166	20.9924	F4	65	49	
162	30.5195	Bb1	34	68	169	20.9924	Bb1	34	49	
163	30.5248	Bb2	46	60	170	20.9924	Bb2	46	49	
164	30.5408	G#3	56	48	167	20.9924	G#3	56	49	
165	30.7331	G4	67	63	171	21.2098	G4	67	49	
166	30.9388	Eb4	63	66	173	21.4272	Eb4	63	49	
167	30.9468	Eb3	51	66	175	21.4272	Eb3	51	49	
168	30.9508	Eb2	39	56	174	21.4272	Eb2	39	49	
169	30.9548	G3	55	54	172	21.4272	G3	55	49	
170	31.1578	Eb3	51	57	176	21.6446	Eb3	51	49	
171	31.3808	Eb3	51	54	177	21.862	Eb3	51	49	
172	31.5691	Eb3	51	54	178	22.0794	Eb3	51	49	
173	31.7748	Eb3	51	58	179	22.2967	Eb3	51	49	
174	31.9658	Eb3	51	63	180	22.5141	Eb3	51	49	
175	32.074	D6	86	76	181	22.7315	D6	86	49	
176	32.1568	Eb6	87	83	*	-1	*	-1	-1	
177	32.1661	Eb3	51	54	182	22.7315	Eb3	51	49	
178	32.1754	C4	60	47	183	22.7315	C4	60	49	
179	32.1848	Eb4	63	53	184	22.7315	Eb4	63	49	
180	32.4105	Eb3	51	58	186	22.9489	Eb3	51	49	
181	32.4973	G#5	80	64	187	23.0576	G#5	80	49	
182	32.6068	G#5	80	71	188	23.1663	G#5	80	49	
183	32.6175	Eb3	51	47	189	23.1663	Eb3	51	49	
184	32.8218	Eb3	51	49	190	23.3837	Eb3	51	49	
185	33.0301	Eb3	51	53	191	23.6011	Eb3	51	49	
186	33.2558	Eb3	51	42	192	23.8185	Eb3	51	49	
187	33.376	D5	74	59	193	24.0359	D5	74	49	
188	33.4548	Eb5	75	59	197	24.2533	Eb5	75	49	
189	33.4668	Eb3	51	32	194	24.0359	Eb3	51	49	
190	33.4709	Bb3	58	43	195	24.0359	Bb3	58	49	
191	33.4869	D4	62	40	196	24.0359	D4	62	49	
192	33.6645	Eb3	51	52	198	24.2533	Eb3	51	49	
193	33.774	G4	67	58	199	24.362	G4	67	49	
194	33.8675	G4	67	58	200	24.4707	G4	67	49	
195	33.8795	Eb3	51	45	201	24.4707	Eb3	51	49	
196	34.0825	Eb3	51	53	202	24.688	Eb3	51	49	
197	34.2882	Eb3	51	57	203	24.9054	Eb3	51	49	
198	34.4992	Eb3	51	55	204	25.1228	Eb3	51	49	
199	34.7008	Eb5	75	57	205	25.3402	Eb5	75	49	
200	34.7315	C4	60	48	208	25.3402	C4	60	49	
201	34.7329	Eb3	51	38	206	25.3402	Eb3	51	49	
202	34.7369	G#3	56	49	207	25.3402	G#3	56	49	
203	34.7876	F4	65	53	209	25.4489	F4	65	49	
204	34.9412	Eb3	51	52	210	25.5576	Eb3	51	49	
205	35.1402	Eb5	75	64	211	25.775	Eb5	75	49	
206	35.1562	G#3	56	52	213	25.775	G#3	56	49	
207	35.1602	C4	60	52	214	25.775	C4	60	49	
208	35.1749	Eb3	51	39	212	25.775	Eb3	51	49	
209	35.2176	F4	65	62	215	25.8837	F4	65	49	
210	35.3619	Eb3	51	67	216	25.9924	Eb3	51	49	
211	35.5876	D5	74	65	217	26.2098	D5	74	49	
212	35.5996	G#3	56	52	219	26.2098	G#3	56	49	
213	35.6089	B3	59	54	220	26.2098	B3	59	49	
214	35.6103	Eb3	51	58	218	26.2098	Eb3	51	49	
215	35.6423	F4	65	61	221	26.3185	F4	65	49	
216	35.8039	G#3	56	58	*	-1	*	-1	-1	
217	35.8333	Eb3	51	35	222	26.4272	Eb3	51	49	
218	36.0149	Eb5	75	61	223	26.6446	Eb5	75	49	
219	36.035	G3	55	43	225	26.6446	G3	55	49	
220	36.043	Eb3	51	36	224	26.6446	Eb3	51	49	
221	36.0737	Bb3	58	26	226	26.6446	Bb3	58	49	
222	36.079	Eb4	63	61	227	26.7533	Eb4	63	49	
223	36.2553	Eb3	51	55	228	26.862	Eb3	51	49	
224	36.4676	Eb3	51	55	229	27.0794	Eb3	51	49	
225	36.6706	Eb3	51	53	230	27.2967	Eb3	51	49	
226	36.8923	Eb3	51	50	231	27.5141	Eb3	51	49	
227	37.094	Eb3	51	56	232	27.7315	Eb3	51	49	
228	37.305	Eb6	87	80	233	27.9489	Eb6	87	49	
229	37.3103	Eb3	51	61	234	27.9489	Eb3	51	49	
230	37.317	C4	60	56	235	27.9489	C4	60	49	
231	37.317	Eb4	63	63	236	27.9489	Eb4	63	49	
232	37.3864	F6	89	75	237	28.0033	F6	89	49	
233	37.4452	Eb6	87	82	241	28.1228	Eb6	87	49	
234	37.516	Eb3	51	57	243	28.1663	Eb3	51	49	
235	37.528	D6	86	76	244	28.2098	D6	86	49	
236	37.6121	Eb6	87	71	246	28.275	Eb6	87	49	
237	37.739	G#5	80	68	249	28.3837	G#5	80	49	
238	37.755	Eb3	51	45	250	28.3837	Eb3	51	49	
239	37.9393	Eb3	51	52	251	28.6011	Eb3	51	49	
240	38.153	Eb3	51	53	252	28.8185	Eb3	51	49	
241	38.3707	Eb3	51	54	253	29.0359	Eb3	51	49	
242	38.6004	Eb5	75	59	254	29.2533	Eb5	75	49	
243	38.6031	Eb3	51	46	255	29.2533	Eb3	51	49	
244	38.6124	D4	62	48	257	29.2533	D4	62	49	
245	38.6338	Bb3	58	47	256	29.2533	Bb3	58	49	
246	38.6832	F5	77	67	258	29.3076	F5	77	49	
247	38.7433	Eb5	75	70	262	29.4272	Eb5	75	49	
248	38.8007	Eb3	51	51	264	29.4707	Eb3	51	49	
249	38.8234	D5	74	67	265	29.5141	D5	74	49	
250	38.8969	Eb5	75	69	267	29.5794	Eb5	75	49	
251	39.0077	Eb3	51	49	271	29.6881	Eb3	51	49	
252	39.0211	G4	67	61	270	29.6881	G4	67	49	
253	39.2468	Eb3	51	50	272	29.9054	Eb3	51	49	
254	39.4538	Eb3	51	50	273	30.1228	Eb3	51	49	
255	39.6527	Eb3	51	57	274	30.3402	Eb3	51	49	
256	39.8624	Eb5	75	54	275	30.5576	Eb5	75	49	
257	39.8838	C4	60	44	278	30.5576	C4	60	49	
258	39.8878	Eb3	51	36	276	30.5576	Eb3	51	49	
259	39.8891	G#3	56	45	277	30.5576	G#3	56	49	
260	39.9345	F4	65	53	279	30.6663	F4	65	49	
261	40.0868	Eb3	51	52	280	30.775	Eb3	51	49	
262	40.2951	Eb5	75	60	281	30.9924	Eb5	75	49	
263	40.3178	C4	60	51	284	30.9924	C4	60	49	
264	40.3271	G#3	56	46	283	30.9924	G#3	56	49	
265	40.3378	Eb3	51	32	282	30.9924	Eb3	51	49	
266	40.3899	F4	65	43	285	31.1011	F4	65	49	
267	40.5088	Eb3	51	54	286	31.2098	Eb3	51	49	
268	40.7118	D5	74	63	287	31.4272	D5	74	49	
269	40.7318	G#3	56	48	289	31.4272	G#3	56	49	
270	40.7385	B3	59	55	290	31.4272	B3	59	49	
271	40.7411	Eb3	51	44	288	31.4272	Eb3	51	49	
272	40.7919	F4	65	58	291	31.5359	F4	65	49	
273	40.9201	G#3	56	65	*	-1	*	-1	-1	
274	40.9415	Eb3	51	45	292	31.6446	Eb3	51	49	
275	41.1418	Eb3	51	46	296	31.862	Eb3	51	49	
276	41.1498	Eb4	63	65	293	31.862	Eb4	63	49	
277	41.1591	G3	55	39	294	31.862	G3	55	49	
278	41.1765	Bb3	58	30	295	31.862	Bb3	58	49	
279	41.258	F4	65	65	297	31.9707	F4	65	49	
280	41.3528	Eb4	63	70	298	32.0794	Eb4	63	49	
281	41.4476	D4	62	71	299	32.1881	D4	62	49	
282	41.5344	Eb4	63	76	300	32.2968	Eb4	63	49	
283	41.6359	F4	65	74	301	32.4054	F4	65	49	
284	41.7334	G4	67	70	302	32.5141	G4	67	49	
285	41.8322	G#4	68	61	303	32.6228	G#4	68	49	
286	41.931	Bb4	70	61	304	32.7315	Bb4	70	49	
287	42.1461	G3	55	59	306	32.9489	G3	55	49	
288	42.1461	G4	67	61	305	32.9489	G4	67	49	
289	42.3731	F4	65	61	307	33.1663	F4	65	49	
290	42.3758	F3	53	54	308	33.1663	F3	53	49	
291	42.5908	G#3	56	58	310	33.3837	G#3	56	49	
292	42.5908	G#4	68	54	309	33.3837	G#4	68	49	
293	42.7898	D3	50	60	312	33.6011	D3	50	49	
294	42.7898	D4	62	65	311	33.6011	D4	62	49	
295	42.9968	F4	65	66	313	33.8185	F4	65	49	
296	42.9981	F3	53	65	314	33.8185	F3	53	49	
297	43.1891	Bb2	46	60	316	34.0359	Bb2	46	49	
298	43.2118	Bb3	58	64	315	34.0359	Bb3	58	49	
299	43.4041	D3	50	65	318	34.2533	D3	50	49	
300	43.4081	D4	62	72	317	34.2533	D4	62	49	
301	43.6298	Eb3	51	51	320	34.4707	Eb3	51	49	
302	43.6364	Eb4	63	62	319	34.4707	Eb4	63	49	
303	43.7179	F4	65	66	321	34.5794	F4	65	49	
304	43.8167	Eb4	63	67	322	34.6881	Eb4	63	49	
305	43.9115	D4	62	70	323	34.7968	D4	62	49	
306	43.993	Eb4	63	74	324	34.9054	Eb4	63	49	
307	44.0812	F4	65	81	325	35.0141	F4	65	49	
308	44.184	G4	67	82	326	35.1228	G4	67	49	
309	44.2735	G#4	68	82	327	35.2315	G#4	68	49	
310	44.375	C5	72	79	328	35.3402	C5	72	49	
311	44.395	C4	60	63	329	35.3402	C4	60	49	
312	44.4751	Bb4	70	78	330	35.4489	Bb4	70	49	
313	44.4885	Bb3	58	60	331	35.4489	Bb3	58	49	
314	44.5606	G#3	56	72	333	35.5576	G#3	56	49	
315	44.5673	G#4	68	80	332	35.5576	G#4	68	49	
316	44.6501	G4	67	83	334	35.6663	G4	67	49	
317	44.6968	G3	55	59	335	35.6663	G3	55	49	
318	44.7476	F4	65	81	336	35.775	F4	65	49	
319	44.7569	F3	53	55	337	35.775	F3	53	49	
320	44.9639	G#4	68	65	338	35.9924	G#4	68	49	
321	44.9652	G#3	56	72	339	35.9924	G#3	56	49	
322	45.1682	D4	62	66	340	36.2098	D4	62	49	
323	45.1709	D3	50	65	341	36.2098	D3	50	49	
324	45.3912	F4	65	54	342	36.4272	F4	65	49	
325	45.3939	F3	53	58	343	36.4272	F3	53	49	
326	45.5982	Bb3	58	61	344	36.6446	Bb3	58	49	
327	45.6009	Bb2	46	61	345	36.6446	Bb2	46	49	
328	45.7999	D4	62	68	346	36.862	D4	62	49	
329	45.8039	D3	50	71	347	36.862	D3	50	49	
330	46.0149	Eb3	51	67	349	37.0794	Eb3	51	49	
331	46.0149	Eb4	63	71	348	37.0794	Eb4	63	49	
332	46.2246	G4	67	74	350	37.2968	G4	67	49	
333	46.2326	G3	55	63	351	37.2968	G3	55	49	
334	46.4329	C4	60	81	352	37.5141	C4	60	49	
335	46.4369	C3	48	65	353	37.5141	C3	48	49	
336	46.6412	Eb4	63	75	354	37.7315	Eb4	63	49	
337	46.6439	Eb3	51	67	355	37.7315	Eb3	51	49	
338	46.8469	A2	45	70	357	37.9489	A2	45	49	
339	46.8469	A3	57	73	356	37.9489	A3	57	49	
340	47.0592	C4	60	70	358	38.1663	C4	60	49	
341	47.0619	C3	48	68	359	38.1663	C3	48	49	
342	47.2716	F3	53	65	360	38.3837	F3	53	49	
343	47.2756	F2	41	70	361	38.3837	F2	41	49	
344	47.4759	A3	57	63	362	38.6011	A3	57	49	
345	47.4839	A2	45	57	363	38.6011	A2	45	49	
346	47.6816	C3	48	56	365	38.8185	C3	48	49	
347	47.6909	C4	60	64	364	38.8185	C4	60	49	
348	47.8886	E3	52	58	367	39.0359	E3	52	49	
349	47.8979	E4	64	65	366	39.0359	E4	64	49	
350	48.1089	F3	53	46	369	39.2533	F3	53	49	
351	48.1103	F4	65	57	368	39.2533	F4	65	49	
352	48.3106	A2	45	59	371	39.4707	A2	45	49	
353	48.3146	A3	57	65	370	39.4707	A3	57	49	
354	48.5229	Bb3	58	66	372	39.6881	Bb3	58	49	
355	48.5243	Bb2	46	56	373	39.6881	Bb2	46	49	
356	48.7299	D3	50	59	375	39.9055	D3	50	49	
357	48.7339	D4	62	68	374	39.9055	D4	62	49	
358	48.9383	F3	53	51	377	40.1228	F3	53	49	
359	48.9463	F4	65	59	376	40.1228	F4	65	49	
360	49.1599	A4	69	54	378	40.3402	A4	69	49	
361	49.1693	A3	57	49	379	40.3402	A3	57	49	
362	49.4444	Bb4	70	52	380	40.5576	Bb4	70	49	
363	49.4524	Bb3	58	49	381	40.5576	Bb3	58	49	
364	49.6501	A4	69	68	382	40.775	A4	69	53	
365	49.6768	A3	57	58	383	40.775	A3	57	53	
366	49.8838	Bb4	70	75	384	40.9924	Bb4	70	55	
367	49.9105	Bb3	58	62	385	40.9924	Bb3	58	55	
368	50.0948	A4	69	84	386	41.2098	A4	69	58	
369	50.1188	A3	57	74	387	41.2098	A3	57	58	
370	50.3258	Bb4	70	83	388	41.4272	Bb4	70	60	
371	50.3325	Bb3	58	63	389	41.4272	Bb3	58	60	
372	50.5301	A4	69	78	390	41.6446	A4	69	62	
373	50.5341	A3	57	62	391	41.6446	A3	57	62	
374	50.8012	Bb4	70	64	392	41.862	Bb4	70	64	
375	50.8413	Bb3	58	48	393	41.862	Bb3	58	64	
376	51.1044	Bb4	70	65	394	42.0794	Bb4	70	49	
377	51.1338	Bb3	58	45	395	42.0794	Bb3	58	49	
378	51.6399	B4	71	56	396	42.2968	B4	71	49	
379	51.6826	Eb3	51	33	400	42.2968	Eb3	51	49	
380	51.6853	Eb4	63	33	398	42.2968	Eb4	63	49	
381	51.692	G#2	44	41	399	42.2968	G#2	44	49	
382	51.692	B3	59	38	397	42.2968	B3	59	49	
383	51.7053	F3	53	31	401	42.2968	F3	53	49	
384	51.7094	G#3	56	28	402	42.2968	G#3	56	49	
385	52.1193	F4	65	48	403	42.6228	F4	65	49	
386	52.2783	F4	65	57	404	42.7315	F4	65	49	
387	53.2598	B4	71	50	405	43.6011	B4	71	49	
388	53.2999	Eb4	63	22	407	43.6011	Eb4	63	49	
389	53.3092	B3	59	25	406	43.6011	B3	59	49	
390	53.3319	G#2	44	18	408	43.6011	G#2	44	49	
391	53.3386	F3	53	15	410	43.6011	F3	53	49	
392	53.344	Eb3	51	26	409	43.6011	Eb3	51	49	
393	53.356	G#3	56	3	411	43.6011	G#3	56	49	
394	53.6952	F4	65	51	412	43.9272	F4	65	49	
395	53.8554	F4	65	42	413	44.0359	F4	65	49	
396	54.7609	F4	65	41	414	44.9055	F4	65	49	
397	54.7743	Eb4	63	31	415	44.9055	Eb4	63	49	
398	54.7823	G#3	56	30	416	44.9055	G#3	56	49	
399	54.8103	B3	59	15	417	44.9055	B3	59	49	
400	55.2417	F4	65	57	418	45.3402	F4	65	57	
401	55.259	Eb4	63	52	419	45.3402	Eb4	63	57	
402	55.2751	G#3	56	50	420	45.3402	G#3	56	57	
403	55.2911	B3	59	32	421	45.3402	B3	59	57	
404	55.7251	F#4	66	61	422	45.775	F#4	66	60	
405	55.7518	F#3	54	44	424	45.775	F#3	54	60	
406	55.7518	Eb4	63	51	423	45.775	Eb4	63	60	
407	55.7598	B3	59	27	425	45.775	B3	59	60	
408	56.2312	G#4	68	52	426	46.2098	G#4	68	64	
409	56.262	Eb4	63	37	427	46.2098	Eb4	63	64	
410	56.2633	F3	53	30	428	46.2098	F3	53	64	
411	56.2807	B3	59	21	429	46.2098	B3	59	64	
412	57.1768	D4	62	38	430	47.0794	D4	62	57	
413	57.6415	F5	77	61	431	47.5142	F5	77	49	
414	57.6709	Eb5	75	42	432	47.5142	Eb5	75	49	
415	57.6802	G#4	68	43	433	47.5142	G#4	68	49	
416	57.6816	B4	71	26	434	47.5142	B4	71	49	
417	58.0969	F5	77	74	435	47.9489	F5	77	57	
418	58.1289	Eb5	75	60	436	47.9489	Eb5	75	57	
419	58.1463	B4	71	51	438	47.9489	B4	71	57	
420	58.149	G#4	68	48	437	47.9489	G#4	68	57	
421	58.5643	F#5	78	71	439	48.3837	F#5	78	60	
422	58.595	Eb5	75	48	440	48.3837	Eb5	75	60	
423	58.607	B4	71	33	442	48.3837	B4	71	60	
424	58.6151	F#4	66	43	441	48.3837	F#4	66	60	
425	59.0745	G#5	80	63	443	48.8185	G#5	80	64	
426	59.0985	Eb5	75	41	444	48.8185	Eb5	75	64	
427	59.1172	F4	65	45	445	48.8185	F4	65	64	
428	59.1506	B4	71	26	446	48.8185	B4	71	64	
429	60.0761	D5	74	39	447	49.6881	D5	74	57	
430	60.5248	G4	67	63	448	50.1229	G4	67	49	
431	60.5608	F4	65	48	449	50.1229	F4	65	49	
432	60.5782	Bb3	58	47	450	50.1229	Bb3	58	49	
433	60.5809	C#4	61	37	451	50.1229	C#4	61	49	
434	60.9922	G4	67	72	452	50.5576	G4	67	57	
435	61.0323	F4	65	55	453	50.5576	F4	65	57	
436	61.0403	Bb3	58	41	454	50.5576	Bb3	58	57	
437	61.0496	C#4	61	47	455	50.5576	C#4	61	57	
438	61.4302	G#4	68	77	456	50.9924	G#4	68	60	
439	61.4663	G#3	56	48	458	50.9924	G#3	56	60	
440	61.4663	C#4	61	47	459	50.9924	C#4	61	60	
441	61.473	F4	65	58	457	50.9924	F4	65	60	
442	61.9858	Bb4	70	67	460	51.4272	Bb4	70	64	
443	62.0218	F4	65	47	461	51.4272	F4	65	64	
444	62.0325	G3	55	44	462	51.4272	G3	55	64	
445	62.0539	C#4	61	29	463	51.4272	C#4	61	64	
446	62.9219	E4	64	47	464	52.2968	E4	64	57	
447	63.388	G5	79	60	465	52.7316	G5	79	49	
448	63.4121	F5	77	48	466	52.7316	F5	77	49	
449	63.4187	C#5	73	42	468	52.7316	C#5	73	49	
450	63.4361	Bb4	70	43	467	52.7316	Bb4	70	49	
451	63.8648	G5	79	67	469	53.1663	G5	79	57	
452	63.8875	F5	77	53	470	53.1663	F5	77	57	
453	63.8995	Bb4	70	46	471	53.1663	Bb4	70	57	
