//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
42	8.85816	9.15197	Eb3	41	61	0	0	5356	P1-1-42	0	-
43	8.86084	9.10656	C4	49	48	0	0	5356	P1-1-38	0	-
44	8.8782	9.15998	A2	37	40	0	0	5356	P1-1-41	0	-
45	9.47382	9.82371	A2	48	41	0	0	5814	P1-1-47	0	-
46	9.47782	9.82371	F#4	78	59	0	0	5814	P1-1-46	0	-
47	9.47916	9.80768	Eb4	78	62	0	0	5814	P1-1-45	0	-
48	9.48583	9.80635	F#3	63	59	0	0	5814	P1-1-49	0	-
49	9.48583	9.76628	C4	69	58	0	0	5814	P1-1-44	0	-
50	9.48717	9.81169	Eb3	55	59	0	0	5814	P1-1-48	0	-
51	10.1576	10.4701	Eb4	87	62	0	0	6272	P1-1-51	0	-
52	10.1576	10.4687	F#4	86	66	0	0	6272	P1-1-52	0	-
53	10.1616	10.4674	F#3	70	57	0	0	6272	P1-1-55	0	-
54	10.1616	10.4153	C4	85	58	0	0	6272	P1-1-50	0	-
55	10.1683	10.4928	Eb3	63	55	0	0	6272	P1-1-54	0	-
56	10.1696	10.4167	A2	60	60	0	0	6272	P1-1-53	0	-
57	11.1699	13.5684	G4	83	54	0	0	6730	P1-1-58	0	-
58	11.1725	13.5937	Eb4	85	57	0	0	6730	P1-1-57	0	-
59	11.1752	13.6431	Bb3	76	37	0	0	6730	P1-1-56	0	-
60	11.1846	13.6258	Eb3	63	36	0	0	6730	P1-1-60	0	-
61	11.1846	13.4068	G3	61	35	0	0	6730	P1-1-61	0	-
62	11.1886	13.6538	Bb2	63	46	0	0	6730	P1-1-59	0	-
63	14.2067	14.2454	Bb1	45	46	0	0	8104	P1-1-65	0	-
64	14.2094	14.2401	Bb2	55	58	0	0	8104	P1-1-66	0	-
65	14.2174	14.3229	G4	53	57	0	0	8104	P1-1-62	0	-
66	14.2227	14.2735	D4	50	54	0	0	8104	P1-1-64	0	-
67	14.2308	14.3015	G#3	40	42	0	0	8104	P1-1-63	0	-
68	14.3656	14.4217	F4	62	61	0	0	8322	P1-1-67	0	-
69	14.5726	14.6608	F4	67	63	0	0	8539	P1-1-68	0	-
70	14.578	14.6127	Bb2	60	62	0	0	8539	P1-1-72	0	-
71	14.5806	14.6207	G#3	60	63	0	0	8539	P1-1-69	0	-
72	14.6047	14.6634	Bb1	16	29	0	0	8539	P1-1-71	0	-
73	14.6768	14.7503	G4	65	58	0	0	8648	P1-1-73	0	-
74	14.7436	14.8357	F4	60	64	0	0	8757	P1-1-74	0	-
75	14.8504	14.9639	E4	51	51	0	0	8865	P1-1-75	0	-
76	14.9185	15.1362	F4	51	62	0	0	8974	P1-1-76	0	-
77	14.9265	14.9973	G#3	50	58	0	0	8974	P1-1-77	0	-
78	14.9639	15	Bb1	57	59	0	0	8974	P1-1-79	0	-
79	14.9759	15.0107	Bb2	49	58	0	0	8974	P1-1-80	0	-
80	15.1362	15.1936	G4	67	61	0	0	9191	P1-1-81	0	-
81	15.3325	15.3886	Eb4	59	60	0	0	9409	P1-1-83	0	-
82	15.3632	15.6223	Eb2	38	53	0	0	9409	P1-1-84	0	-
83	15.3632	15.6236	Eb3	49	53	0	0	9409	P1-1-85	0	-
84	15.3793	15.4287	G3	34	49	0	0	9409	P1-1-82	0	-
85	15.4367	15.5395	F4	64	61	0	0	9517	P1-1-86	0	-
86	15.5328	15.6116	Eb4	70	64	0	0	9626	P1-1-87	0	-
87	15.6303	15.7131	D4	64	56	0	0	9735	P1-1-88	0	-
88	15.7278	15.7665	Eb4	66	67	0	0	9844	P1-1-89	0	-
89	15.868	15.9081	F4	62	68	0	0	9988	P1-1-90	0	-
90	16.0149	16.0457	G4	60	63	0	0	10133	P1-1-91	0	-
91	16.1365	16.1658	G#4	56	60	0	0	10278	P1-1-92	0	-
92	16.2446	16.2967	Bb4	65	66	0	0	10423	P1-1-93	0	-
93	16.3755	16.4236	C5	74	58	0	0	10568	P1-1-94	0	-
94	16.4997	16.5358	D5	69	65	0	0	10713	P1-1-95	0	-
95	16.6106	16.6573	Eb5	80	65	0	0	10858	P1-1-96	0	-
96	16.7334	16.7788	F5	81	60	0	0	11003	P1-1-97	0	-
97	16.8496	16.9084	F#5	87	62	0	0	11148	P1-1-98	0	-
98	16.9778	17.0272	G5	88	65	0	0	11293	P1-1-99	0	-
99	17.09	17.1621	G#5	90	63	0	0	11438	P1-1-100	0	-
100	17.2195	17.2703	A5	88	63	0	0	11583	P1-1-101	0	-
101	17.3384	17.4199	Bb5	84	57	0	0	11728	P1-1-102	0	-
102	17.4599	17.5627	B5	76	61	0	0	11873	P1-1-103	0	-
103	17.6816	18.2425	C6	81	59	0	0	12017	P1-1-104	0	-
104	17.7297	18.5283	Eb5	38	65	0	0	12017	P1-1-107	0	-
105	17.7324	18.539	C5	39	65	0	0	12017	P1-1-106	0	-
106	17.7417	18.555	G#4	37	59	0	0	12017	P1-1-105	0	-
107	18.0462	18.0756	F5	73	67	0	0	12344	P1-1-108	0	-
108	18.1624	18.5096	F5	62	63	0	0	12452	P1-1-109	0	-
109	19.0131	19.0905	B4	49	59	0	0	13322	P1-1-110	0	-
110	19.1146	19.9065	C4	39	62	0	0	13322	P1-1-112	0	-
111	19.1159	19.4244	C5	68	52	0	0	13539	P1-1-114	0	-
112	19.1212	19.8918	Eb4	42	58	0	0	13322	P1-1-113	0	-
113	19.1373	19.9225	G#3	35	59	0	0	13322	P1-1-111	0	-
114	19.4257	19.4645	F4	63	68	0	0	13648	P1-1-115	0	-
115	19.5486	19.8651	F4	60	64	0	0	13757	P1-1-116	0	-
116	20.5769	20.7532	G#1	27	36	0	0	14626	P1-1-120	0	-
117	20.5876	20.7879	Eb3	40	54	0	0	14626	P1-1-118	0	-
118	20.5903	20.8146	C3	36	40	0	0	14626	P1-1-117	0	-
119	20.5903	20.7892	F3	47	63	0	0	14626	P1-1-119	0	-
120	20.5943	20.7091	G#2	31	53	0	0	14626	P1-1-121	0	-
121	21.1298	21.254	G#1	41	48	0	0	15084	P1-1-125	0	-
122	21.1311	21.258	G#2	44	54	0	0	15084	P1-1-126	0	-
123	21.1338	21.3381	F3	59	62	0	0	15084	P1-1-124	0	-
124	21.1431	21.3368	Eb3	52	60	0	0	15084	P1-1-123	0	-
125	21.1458	21.3795	C3	44	42	0	0	15084	P1-1-122	0	-
126	21.6693	21.8977	G#1	38	42	0	0	15542	P1-1-130	0	-
127	21.6707	21.9057	G#2	38	41	0	0	15542	P1-1-131	0	-
128	21.6787	21.9217	F3	56	63	0	0	15542	P1-1-129	0	-
129	21.6974	21.9818	C3	36	42	0	0	15542	P1-1-127	0	-
130	21.7027	21.9538	Eb3	41	56	0	0	15542	P1-1-128	0	-
131	22.3197	23.0742	A1	41	43	0	0	16000	P1-1-135	0	-
132	22.3197	23.2345	F#3	47	52	0	0	16000	P1-1-134	0	-
133	22.3277	23.1731	A2	38	42	0	0	16000	P1-1-136	0	-
134	22.3304	23.2024	Eb3	38	41	0	0	16000	P1-1-133	0	-
135	22.3718	23.1116	C3	28	42	0	0	16000	P1-1-132	0	-
136	24.2802	24.5406	F#5	58	60	0	0	17374	P1-1-139	0	-
137	24.2989	24.5245	Eb5	51	60	0	0	17374	P1-1-138	0	-
138	24.3042	24.5179	C5	31	47	0	0	17374	P1-1-137	0	-
139	24.3122	24.4898	A4	31	53	0	0	17374	P1-1-140	0	-
140	24.9532	25.231	F#5	85	63	0	0	17832	P1-1-143	0	-
141	24.9572	25.2016	Eb5	71	63	0	0	17832	P1-1-142	0	-
142	24.9599	25.1776	C5	48	62	0	0	17832	P1-1-141	0	-
143	24.9679	25.2003	A4	43	62	0	0	17832	P1-1-144	0	-
144	25.6824	26.0149	F#5	93	59	0	0	18290	P1-1-147	0	-
145	25.6931	25.9762	A4	57	55	0	0	18290	P1-1-148	0	-
146	25.6931	25.9548	Eb5	80	62	0	0	18290	P1-1-146	0	-
147	25.7024	25.9134	C5	62	56	0	0	18290	P1-1-145	0	-
148	26.8149	29.618	G5	82	56	0	0	18748	P1-1-150	0	-
149	26.8162	29.6367	Eb5	82	55	0	0	18748	P1-1-149	0	-
150	26.8175	29.423	Bb4	62	22	0	0	18748	P1-1-151	0	-
151	30.4647	30.5996	G4	52	45	0	0	20122	P1-1-152	0	-
152	30.4687	30.5101	Bb2	55	63	0	0	20122	P1-1-156	0	-
153	30.4847	30.5529	G#3	40	57	0	0	20122	P1-1-153	0	-
154	30.4861	30.5235	Bb1	44	53	0	0	20122	P1-1-155	0	-
155	30.4888	30.5635	D4	43	55	0	0	20122	P1-1-154	0	-
156	30.6397	30.6944	F4	57	62	0	0	20340	P1-1-157	0	-
157	30.8547	30.9468	F4	54	64	0	0	20557	P1-1-158	0	-
158	30.856	30.8907	Bb1	40	50	0	0	20557	P1-1-161	0	-
159	30.8587	30.8947	Bb2	49	54	0	0	20557	P1-1-162	0	-
160	30.8654	30.8961	G#3	50	62	0	0	20557	P1-1-159	0	-
161	30.9642	31.0376	G4	60	59	0	0	20666	P1-1-163	0	-
162	31.039	31.1218	F4	56	61	0	0	20775	P1-1-164	0	-
163	31.1378	31.254	E4	53	60	0	0	20883	P1-1-165	0	-
164	31.2046	31.2633	G#3	58	59	0	0	20992	P1-1-167	0	-
165	31.2206	31.2566	Bb1	51	59	0	0	20992	P1-1-169	0	-
166	31.2206	31.2607	Bb2	58	63	0	0	20992	P1-1-170	0	-
167	31.2339	31.4249	F4	55	61	0	0	20992	P1-1-166	0	-
168	31.449	31.5157	G4	58	53	0	0	21209	P1-1-171	0	-
169	31.6653	31.7187	Eb2	49	62	0	0	21427	P1-1-174	0	-
170	31.6666	31.7414	Eb4	54	57	0	0	21427	P1-1-173	0	-
171	31.6666	31.7134	Eb3	51	64	0	0	21427	P1-1-175	0	-
172	31.6746	31.7267	G3	49	59	0	0	21427	P1-1-172	0	-
173	31.8629	31.919	Eb3	50	61	0	0	21644	P1-1-176	0	-
174	32.074	32.118	Eb3	45	54	0	0	21862	P1-1-177	0	-
175	32.2542	32.3117	Eb3	53	62	0	0	22079	P1-1-178	0	-
176	32.4532	32.5013	Eb3	65	61	0	0	22296	P1-1-179	0	-
177	32.6469	32.711	Eb3	50	58	0	0	22514	P1-1-180	0	-
178	32.7617	32.8592	D6	58	63	0	0	22731	P1-1-181	0	-
179	32.8539	33.4214	Eb6	82	56	0	0	22948	P1-1-185	0	-
180	32.8806	33.9436	Eb4	48	57	0	0	22731	P1-1-184	0	-
181	32.8832	33.9196	C4	46	59	0	0	22731	P1-1-183	0	-
182	33.0889	33.1463	Eb3	49	61	0	0	22948	P1-1-186	0	-
183	33.1744	33.2064	G#5	65	66	0	0	23057	P1-1-187	0	-
184	33.2745	33.5016	G#5	86	63	0	0	23166	P1-1-188	0	-
185	33.2959	33.3547	Eb3	50	60	0	0	23166	P1-1-189	0	-
186	33.5042	33.547	Eb3	43	59	0	0	23383	P1-1-190	0	-
187	33.7059	33.7553	Eb3	46	63	0	0	23601	P1-1-191	0	-
188	33.8969	33.9596	Eb3	53	63	0	0	23818	P1-1-192	0	-
189	33.957	34.1012	D5	54	65	0	0	24035	P1-1-193	0	-
190	34.0999	34.3309	Eb5	69	54	0	0	24253	P1-1-197	0	-
191	34.1332	35.004	D4	46	43	0	0	24035	P1-1-196	0	-
192	34.1386	35.0293	Bb3	49	56	0	0	24035	P1-1-195	0	-
193	34.3135	34.3683	Eb3	48	61	0	0	24253	P1-1-198	0	-
194	34.391	34.4204	G4	52	60	0	0	24362	P1-1-199	0	-
195	34.5125	34.5673	Eb3	49	61	0	0	24470	P1-1-201	0	-
196	34.5139	34.7168	G4	60	61	0	0	24470	P1-1-200	0	-
197	34.7168	34.7649	Eb3	47	62	0	0	24688	P1-1-202	0	-
198	34.9145	34.9666	Eb3	53	64	0	0	24905	P1-1-203	0	-
199	35.0988	35.1429	Eb3	54	63	0	0	25122	P1-1-204	0	-
200	35.3045	35.3846	Eb5	78	64	0	0	25340	P1-1-205	0	-
201	35.3178	35.3579	Eb3	53	63	0	0	25340	P1-1-206	0	-
202	35.3218	35.3659	G#3	54	64	0	0	25340	P1-1-207	0	-
203	35.3325	35.3632	C4	50	58	0	0	25340	P1-1-208	0	-
204	35.3926	35.4313	F4	66	68	0	0	25448	P1-1-209	0	-
205	35.5088	35.5609	Eb3	50	61	0	0	25557	P1-1-210	0	-
206	35.7051	35.7785	Eb5	73	63	0	0	25775	P1-1-211	0	-
207	35.7158	35.7625	Eb3	53	63	0	0	25775	P1-1-212	0	-
208	35.7238	35.7705	G#3	54	63	0	0	25775	P1-1-213	0	-
209	35.7251	35.7745	C4	56	61	0	0	25775	P1-1-214	0	-
210	35.7999	35.832	F4	47	55	0	0	25883	P1-1-215	0	-
211	35.8974	35.9588	Eb3	55	61	0	0	25992	P1-1-216	0	-
212	36.0857	36.1578	D5	66	63	0	0	26209	P1-1-217	0	-
213	36.0991	36.1431	Eb3	52	64	0	0	26209	P1-1-218	0	-
214	36.1084	36.1592	G#3	57	63	0	0	26209	P1-1-219	0	-
215	36.1298	36.1672	B3	45	55	0	0	26209	P1-1-220	0	-
216	36.1859	36.2152	F4	53	60	0	0	26318	P1-1-221	0	-
217	36.2727	36.3301	Eb3	54	61	0	0	26427	P1-1-222	0	-
218	36.4877	36.5892	Eb5	55	63	0	0	26644	P1-1-223	0	-
219	36.4957	36.5571	Eb3	37	61	0	0	26644	P1-1-224	0	-
220	36.5157	36.5691	Bb3	50	64	0	0	26644	P1-1-226	0	-
221	36.5171	36.5798	G3	40	58	0	0	26644	P1-1-225	0	-
222	36.5758	36.6105	Eb4	57	64	0	0	26753	P1-1-227	0	-
223	36.7027	36.7468	Eb3	52	64	0	0	26862	P1-1-228	0	-
224	36.8937	36.9471	Eb3	50	63	0	0	27079	P1-1-229	0	-
225	37.1007	37.1474	Eb3	53	63	0	0	27296	P1-1-230	0	-
226	37.2796	37.329	Eb3	59	62	0	0	27514	P1-1-231	0	-
227	37.4692	37.5267	Eb3	55	61	0	0	27731	P1-1-232	0	-
228	37.7003	37.7777	Eb6	85	64	0	0	27948	P1-1-233	0	-
229	37.7043	38.7927	Eb4	59	65	0	0	27948	P1-1-236	0	-
230	37.7056	38.7687	C4	59	60	0	0	27948	P1-1-235	0	-
231	37.7817	37.8886	F6	80	63	0	0	28032	P1-1-237	0	-
232	37.8565	37.9527	Eb6	75	63	0	0	28117	P1-1-241	0	-
233	37.8939	37.9607	Eb3	57	63	0	0	28166	P1-1-243	0	-
234	37.9634	38.0635	D6	77	60	0	0	28215	P1-1-244	0	-
235	38.0275	38.1437	Eb6	66	63	0	0	28300	P1-1-246	0	-
236	38.1316	38.2078	G#5	73	65	0	0	28383	P1-1-249	0	-
237	38.1343	38.1984	Eb3	54	58	0	0	28383	P1-1-250	0	-
238	38.3787	38.4201	Eb3	53	63	0	0	28601	P1-1-251	0	-
239	38.571	38.6177	Eb3	51	64	0	0	28818	P1-1-252	0	-
240	38.754	38.7994	Eb3	52	63	0	0	29035	P1-1-253	0	-
241	38.9636	39.0064	Eb5	62	64	0	0	29253	P1-1-254	0	-
242	38.9837	39.9198	D4	50	42	0	0	29253	P1-1-257	0	-
243	38.9863	40.0093	Bb3	48	54	0	0	29253	P1-1-256	0	-
244	39.0424	39.1145	F5	61	61	0	0	29336	P1-1-258	0	-
245	39.1119	39.16	Eb5	67	64	0	0	29421	P1-1-262	0	-
246	39.1533	39.1947	Eb3	47	59	0	0	29470	P1-1-264	0	-
247	39.2027	39.2548	D5	47	56	0	0	29519	P1-1-265	0	-
248	39.2574	39.3897	Eb5	50	55	0	0	29604	P1-1-267	0	-
249	39.3643	39.4257	G4	64	61	0	0	29688	P1-1-270	0	-
250	39.3763	39.4417	Eb3	39	59	0	0	29688	P1-1-271	0	-
251	39.5966	39.6407	Eb3	52	60	0	0	29905	P1-1-272	0	-
252	39.7863	39.8304	Eb3	52	64	0	0	30122	P1-1-273	0	-
253	39.9719	40.0173	Eb3	58	63	0	0	30340	P1-1-274	0	-
254	40.1709	40.2564	Eb5	77	63	0	0	30557	P1-1-275	0	-
255	40.1869	40.239	G#3	59	62	0	0	30557	P1-1-277	0	-
256	40.1936	40.239	Eb3	56	63	0	0	30557	P1-1-276	0	-
257	40.1989	40.2497	C4	60	59	0	0	30557	P1-1-278	0	-
258	40.2537	40.2911	F4	66	67	0	0	30666	P1-1-279	0	-
259	40.3726	40.4327	Eb3	52	57	0	0	30775	P1-1-280	0	-
260	40.5702	40.6477	Eb5	74	62	0	0	30992	P1-1-281	0	-
261	40.5796	40.6316	Eb3	56	62	0	0	30992	P1-1-282	0	-
262	40.5916	40.6423	C4	59	60	0	0	30992	P1-1-284	0	-
263	40.5942	40.6477	G#3	53	62	0	0	30992	P1-1-283	0	-
264	40.6557	40.6837	F4	52	61	0	0	31101	P1-1-285	0	-
265	40.7638	40.8199	Eb3	56	61	0	0	31209	P1-1-286	0	-
266	40.9749	41.0349	D5	60	64	0	0	31427	P1-1-287	0	-
267	40.9762	41.0256	Eb3	52	63	0	0	31427	P1-1-288	0	-
268	40.9855	41.0376	G#3	51	62	0	0	31427	P1-1-289	0	-
269	40.9922	41.0323	B3	53	54	0	0	31427	P1-1-290	0	-
270	41.0577	41.0897	F4	54	65	0	0	31535	P1-1-291	0	-
271	41.1591	41.2112	Eb3	50	60	0	0	31644	P1-1-292	0	-
272	41.3862	41.7334	Eb3	31	53	0	0	31862	P1-1-296	0	-
273	41.4049	41.4917	Eb4	55	62	0	0	31862	P1-1-293	0	-
274	41.4116	41.7387	Bb3	40	55	0	0	31862	P1-1-295	0	-
275	41.4169	41.7721	G3	32	42	0	0	31862	P1-1-294	0	-
276	41.5224	41.6105	F4	58	63	0	0	31970	P1-1-297	0	-
277	41.6052	41.676	Eb4	62	63	0	0	32079	P1-1-298	0	-
278	41.7013	41.7962	D4	63	60	0	0	32188	P1-1-299	0	-
279	41.7668	41.8376	Eb4	68	64	0	0	32296	P1-1-300	0	-
280	41.8656	41.919	F4	76	61	0	0	32405	P1-1-301	0	-
281	41.9738	42.0619	G4	74	61	0	0	32514	P1-1-302	0	-
282	42.0566	42.1327	G#4	72	65	0	0	32622	P1-1-303	0	-
283	42.138	42.1728	Bb4	73	67	0	0	32731	P1-1-304	0	-
284	42.349	42.3878	G3	58	66	0	0	32948	P1-1-306	0	-
285	42.349	42.3811	G4	76	68	0	0	32948	P1-1-305	0	-
286	42.536	42.5694	F4	73	70	0	0	33166	P1-1-307	0	-
287	42.54	42.5788	F3	59	66	0	0	33166	P1-1-308	0	-
288	42.7257	42.7657	G#3	56	65	0	0	33383	P1-1-310	0	-
289	42.727	42.7724	G#4	74	64	0	0	33383	P1-1-309	0	-
290	42.914	42.9647	D3	60	65	0	0	33601	P1-1-312	0	-
291	42.9233	42.9687	D4	77	65	0	0	33601	P1-1-311	0	-
292	43.1103	43.1517	F4	74	62	0	0	33818	P1-1-313	0	-
293	43.1196	43.1583	F3	62	68	0	0	33818	P1-1-314	0	-
294	43.2986	43.3346	Bb3	76	68	0	0	34035	P1-1-315	0	-
295	43.3026	43.3507	Bb2	60	63	0	0	34035	P1-1-316	0	-
296	43.4775	43.5162	D4	72	65	0	0	34253	P1-1-317	0	-
297	43.4949	43.5336	D3	42	46	0	0	34253	P1-1-318	0	-
298	43.6832	43.7633	Eb4	65	65	0	0	34470	P1-1-319	0	-
299	43.6885	43.9089	Eb3	44	62	0	0	34470	P1-1-320	0	-
300	43.7847	43.8808	F4	64	65	0	0	34579	P1-1-321	0	-
301	43.8728	43.9529	Eb4	72	65	0	0	34688	P1-1-322	0	-
302	43.969	44.0571	D4	77	61	0	0	34796	P1-1-323	0	-
303	44.0464	44.1132	Eb4	74	64	0	0	34905	P1-1-324	0	-
304	44.1466	44.192	F4	77	63	0	0	35014	P1-1-325	0	-
305	44.2468	44.3482	G4	76	62	0	0	35122	P1-1-326	0	-
306	44.3469	44.4431	G#4	76	64	0	0	35231	P1-1-327	0	-
307	44.4364	44.5339	C4	70	60	0	0	35340	P1-1-329	0	-
308	44.4471	44.5886	C5	75	61	0	0	35340	P1-1-328	0	-
309	44.5379	44.6461	Bb3	71	64	0	0	35448	P1-1-331	0	-
310	44.5406	44.6861	Bb4	79	62	0	0	35448	P1-1-330	0	-
311	44.6247	44.7703	G#3	71	63	0	0	35557	P1-1-333	0	-
312	44.63	44.7395	G#4	82	64	0	0	35557	P1-1-332	0	-
313	44.7088	44.8063	G4	86	64	0	0	35666	P1-1-334	0	-
314	44.7315	44.8117	G3	67	65	0	0	35666	P1-1-335	0	-
315	44.7996	44.845	F4	83	66	0	0	35775	P1-1-336	0	-
316	44.8036	44.837	F3	69	69	0	0	35775	P1-1-337	0	-
317	45.0146	45.0681	G#4	75	65	0	0	35992	P1-1-338	0	-
318	45.0173	45.0507	G#3	61	66	0	0	35992	P1-1-339	0	-
319	45.207	45.2417	D4	76	66	0	0	36209	P1-1-340	0	-
320	45.3899	45.4273	F4	69	65	0	0	36427	P1-1-342	0	-
321	45.3966	45.4353	F3	62	68	0	0	36427	P1-1-343	0	-
322	45.5822	45.6236	Bb3	72	66	0	0	36644	P1-1-344	0	-
323	45.5876	45.6236	Bb2	61	65	0	0	36644	P1-1-345	0	-
324	45.7678	45.8106	D4	66	64	0	0	36862	P1-1-346	0	-
325	45.7852	45.8226	D3	47	48	0	0	36862	P1-1-347	0	-
326	45.9775	46.0229	Eb3	64	63	0	0	37079	P1-1-349	0	-
327	45.9775	46.0403	Eb4	79	62	0	0	37079	P1-1-348	0	-
328	46.1631	46.2045	G3	57	66	0	0	37296	P1-1-351	0	-
329	46.1645	46.2259	G4	62	60	0	0	37296	P1-1-350	0	-
330	46.3514	46.3942	C3	63	65	0	0	37514	P1-1-353	0	-
331	46.3581	46.3955	C4	71	64	0	0	37514	P1-1-352	0	-
332	46.5357	46.5812	Eb3	64	64	0	0	37731	P1-1-355	0	-
333	46.5504	46.5985	Eb4	68	65	0	0	37731	P1-1-354	0	-
334	46.7281	46.7788	A2	66	64	0	0	37948	P1-1-357	0	-
335	46.7361	46.7721	A3	70	65	0	0	37948	P1-1-356	0	-
336	46.9137	46.9604	C3	58	67	0	0	38166	P1-1-359	0	-
337	46.9257	46.9764	C4	57	60	0	0	38166	P1-1-358	0	-
338	47.1354	47.1861	F2	55	65	0	0	38383	P1-1-361	0	-
339	47.1367	47.1941	F3	52	63	0	0	38383	P1-1-360	0	-
340	47.3263	47.3731	A3	58	62	0	0	38601	P1-1-362	0	-
341	47.341	47.3878	A2	52	65	0	0	38601	P1-1-363	0	-
342	47.5227	47.5681	C4	63	61	0	0	38818	P1-1-364	0	-
343	47.5347	47.5747	C3	66	65	0	0	38818	P1-1-365	0	-
344	47.7043	47.7644	E4	71	61	0	0	39035	P1-1-366	0	-
345	47.7176	47.7577	E3	70	68	0	0	39035	P1-1-367	0	-
346	47.8859	47.9513	F3	69	66	0	0	39253	P1-1-369	0	-
347	47.8966	47.9781	F4	80	61	0	0	39253	P1-1-368	0	-
348	48.0956	48.161	A3	76	60	0	0	39470	P1-1-370	0	-
349	48.0956	48.1477	A2	69	65	0	0	39470	P1-1-371	0	-
350	48.2825	48.3466	Bb3	82	67	0	0	39688	P1-1-372	0	-
351	48.2825	48.3293	Bb2	75	67	0	0	39688	P1-1-373	0	-
352	48.4708	48.5162	D3	66	64	0	0	39905	P1-1-375	0	-
353	48.4748	48.5309	D4	79	61	0	0	39905	P1-1-374	0	-
354	48.6538	48.6939	F3	62	68	0	0	40122	P1-1-377	0	-
355	48.6658	48.7045	F4	65	67	0	0	40122	P1-1-376	0	-
356	48.8635	49.0918	A4	67	63	0	0	40340	P1-1-378	0	-
357	48.8688	49.0865	A3	44	53	0	0	40340	P1-1-379	0	-
358	49.0571	49.1052	Bb3	60	67	0	0	40557	P1-1-381	0	-
359	49.0598	49.1225	Bb4	71	60	0	0	40557	P1-1-380	0	-
360	49.2628	49.4898	A3	71	61	0	0	40775	P1-1-383	0	-
361	49.2628	49.4778	A4	81	65	0	0	40775	P1-1-382	0	-
362	49.4417	49.5178	Bb3	75	64	0	0	40992	P1-1-385	0	-
363	49.4457	49.5165	Bb4	82	63	0	0	40992	P1-1-384	0	-
364	49.6554	49.8824	A3	71	58	0	0	41209	P1-1-387	0	-
365	49.6581	49.8717	A4	89	66	0	0	41209	P1-1-386	0	-
