//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
882	96.6839	96.7213	F3	54	63	0	0	89470	P1-1-925	0	-
883	96.6906	96.7347	D3	36	43	0	0	89470	P1-1-924	0	-
884	96.7	96.7574	G4	67	55	0	0	89519	P1-1-927	0	-
885	96.7774	96.8669	G#4	76	62	0	0	89604	P1-1-929	0	-
886	96.8549	97.1286	G4	78	61	0	0	89688	P1-1-932	0	-
887	97.0752	97.1126	Bb3	69	65	0	0	89905	P1-1-935	0	-
888	97.0792	97.1166	G3	63	66	0	0	89905	P1-1-934	0	-
889	97.0819	97.1286	Eb3	68	66	0	0	89905	P1-1-933	0	-
890	97.2876	97.3196	F4	73	68	0	0	90122	P1-1-936	0	-
891	97.333	97.4305	G4	65	64	0	0	90206	P1-1-937	0	-
892	97.4104	97.4785	F4	73	65	0	0	90291	P1-1-941	0	-
893	97.4865	97.5199	B2	53	60	0	0	90340	P1-1-943	0	-
894	97.4865	97.5293	D3	61	64	0	0	90340	P1-1-944	0	-
895	97.4892	97.5213	G3	51	58	0	0	90340	P1-1-945	0	-
896	97.4946	97.5587	E4	67	61	0	0	90389	P1-1-946	0	-
897	97.5613	97.6455	F4	70	65	0	0	90474	P1-1-948	0	-
898	97.6375	97.9206	E4	81	57	0	0	90557	P1-1-951	0	-
899	97.8685	97.9045	G3	67	66	0	0	90775	P1-1-954	0	-
900	97.8698	97.9072	E3	68	66	0	0	90775	P1-1-953	0	-
901	97.8765	97.9273	C3	63	65	0	0	90775	P1-1-952	0	-
902	98.0595	98.1062	Eb4	78	56	0	0	90992	P1-1-955	0	-
903	98.1489	98.2291	F4	64	63	0	0	91075	P1-1-956	0	-
904	98.2304	98.2745	Eb4	51	68	0	0	91160	P1-1-960	0	-
905	98.2785	98.3159	F3	50	60	0	0	91209	P1-1-964	0	-
906	98.2812	98.3306	A2	49	65	0	0	91209	P1-1-962	0	-
907	98.2825	98.3332	C3	52	62	0	0	91209	P1-1-963	0	-
908	98.2865	98.3359	D4	63	58	0	0	91258	P1-1-965	0	-
909	98.3733	98.4281	Eb4	61	63	0	0	91343	P1-1-967	0	-
910	98.4427	98.6591	D4	65	44	0	0	91427	P1-1-970	0	-
911	98.6604	98.6925	F3	57	62	0	0	91644	P1-1-973	0	-
912	98.6644	98.7058	D3	63	63	0	0	91644	P1-1-972	0	-
913	98.6658	98.7152	Bb2	57	64	0	0	91644	P1-1-971	0	-
914	98.8674	98.9035	Eb4	67	67	0	0	91862	P1-1-974	0	-
915	98.9182	99.009	F4	66	63	0	0	91945	P1-1-975	0	-
916	98.9956	99.0584	Eb4	63	61	0	0	92030	P1-1-979	0	-
917	99.0611	99.0958	F3	49	59	0	0	92079	P1-1-983	0	-
918	99.0677	99.1051	A2	45	55	0	0	92079	P1-1-981	0	-
919	99.0677	99.1105	C3	53	62	0	0	92079	P1-1-982	0	-
920	99.0851	99.1465	D4	55	58	0	0	92128	P1-1-984	0	-
921	99.1586	99.2227	Eb4	56	57	0	0	92213	P1-1-986	0	-
922	99.2427	99.419	D4	65	29	0	0	92296	P1-1-989	0	-
923	99.4484	99.4924	Bb2	60	63	0	0	92514	P1-1-990	0	-
924	99.451	99.4817	F3	55	58	0	0	92514	P1-1-992	0	-
925	99.4524	99.4924	D3	58	62	0	0	92514	P1-1-991	0	-
926	99.6273	99.6714	Eb4	59	65	0	0	92731	P1-1-993	0	-
927	99.7141	99.7742	F4	54	62	0	0	92814	P1-1-994	0	-
928	99.7836	99.8303	Eb4	56	65	0	0	92900	P1-1-998	0	-
929	99.8236	99.8583	F3	50	53	0	0	92949	P1-1-1002	0	-
930	99.825	99.8623	A2	46	53	0	0	92949	P1-1-1000	0	-
931	99.8343	99.8757	C3	41	45	0	0	92949	P1-1-1001	0	-
932	99.8664	99.9211	D4	62	60	0	0	92997	P1-1-1003	0	-
933	99.9625	100.015	Eb4	56	63	0	0	93083	P1-1-1005	0	-
934	100.045	100.08	F3	48	54	0	0	93166	P1-1-1011	0	-
935	100.051	100.085	Bb2	65	67	0	0	93166	P1-1-1009	0	-
936	100.057	100.115	D4	60	59	0	0	93166	P1-1-1008	0	-
937	100.064	100.104	D3	44	35	0	0	93166	P1-1-1010	0	-
938	100.202	100.254	Bb3	61	59	0	0	93275	P1-1-1012	0	-
939	100.335	100.371	F3	57	57	0	0	93383	P1-1-1013	0	-
940	100.417	100.467	Bb3	63	60	0	0	93492	P1-1-1014	0	-
941	100.541	100.604	D4	49	60	0	0	93601	P1-1-1015	0	-
942	100.62	100.68	Bb3	58	58	0	0	93709	P1-1-1016	0	-
943	100.718	100.754	F4	50	63	0	0	93818	P1-1-1017	0	-
944	100.819	100.855	D4	49	55	0	0	93927	P1-1-1018	0	-
945	100.921	101.015	Bb4	61	52	0	0	94035	P1-1-1019	0	-
946	101.028	101.07	F4	56	65	0	0	94144	P1-1-1020	0	-
947	101.102	101.207	D5	62	57	0	0	94253	P1-1-1021	0	-
948	101.221	101.319	Bb4	59	57	0	0	94362	P1-1-1022	0	-
949	101.334	101.39	F4	55	61	0	0	94470	P1-1-1023	0	-
950	101.426	101.482	D4	46	62	0	0	94579	P1-1-1024	0	-
951	101.498	101.55	Bb4	63	60	0	0	94688	P1-1-1025	0	-
952	101.617	101.663	F4	57	65	0	0	94796	P1-1-1026	0	-
953	101.708	101.805	D5	66	53	0	0	94905	P1-1-1027	0	-
954	101.801	101.864	Bb4	65	57	0	0	95014	P1-1-1028	0	-
955	101.888	101.979	F5	57	57	0	0	95122	P1-1-1029	0	-
956	101.988	102.111	D5	62	56	0	0	95231	P1-1-1030	0	-
957	102.109	102.183	Bb4	61	56	0	0	95340	P1-1-1031	0	-
958	102.209	102.253	F4	53	61	0	0	95449	P1-1-1032	0	-
959	102.293	102.48	D5	62	58	0	0	95557	P1-1-1033	0	-
960	102.392	102.492	Bb4	63	57	0	0	95666	P1-1-1034	0	-
961	102.481	102.529	F5	63	61	0	0	95775	P1-1-1035	0	-
962	102.6	102.711	D5	56	54	0	0	95883	P1-1-1036	0	-
963	102.695	102.776	Bb5	60	54	0	0	95992	P1-1-1037	0	-
964	102.787	102.927	F5	63	57	0	0	96101	P1-1-1038	0	-
965	102.882	102.955	D5	66	56	0	0	96209	P1-1-1039	0	-
966	102.987	103.033	Bb4	69	60	0	0	96318	P1-1-1040	0	-
967	103.097	103.292	F5	61	32	0	0	96427	P1-1-1041	0	-
968	103.182	103.27	D5	62	62	0	0	96535	P1-1-1042	0	-
969	103.281	103.345	Bb5	65	61	0	0	96644	P1-1-1043	0	-
970	103.401	103.439	F5	67	64	0	0	96753	P1-1-1044	0	-
971	103.492	103.635	D6	70	46	0	0	96862	P1-1-1045	0	-
972	103.588	103.658	Bb5	72	58	0	0	96970	P1-1-1046	0	-
973	103.679	103.708	F6	76	70	0	0	97079	P1-1-1047	0	-
974	103.932	103.964	F5	52	61	0	0	97296	P1-1-1048	0	-
975	103.944	103.974	F4	43	54	0	0	97296	P1-1-1049	0	-
976	104.126	104.181	Bb4	57	63	0	0	97514	P1-1-1051	0	-
977	104.148	104.184	Bb5	60	66	0	0	97514	P1-1-1050	0	-
978	104.342	104.372	D6	69	68	0	0	97731	P1-1-1052	0	-
979	104.342	104.378	D5	63	67	0	0	97731	P1-1-1053	0	-
980	104.558	104.591	F6	74	68	0	0	97949	P1-1-1054	0	-
981	104.562	104.594	F5	71	67	0	0	97949	P1-1-1055	0	-
982	104.789	104.822	F4	73	68	0	0	98166	P1-1-1056	0	-
983	105.007	105.045	Bb4	79	66	0	0	98383	P1-1-1057	0	-
984	105.22	105.256	D5	72	64	0	0	98601	P1-1-1058	0	-
985	105.426	105.459	F5	73	65	0	0	98818	P1-1-1059	0	-
986	105.653	105.7	F2	70	67	0	0	99035	P1-1-1061	0	-
987	105.654	105.692	F3	73	66	0	0	99035	P1-1-1060	0	-
988	105.86	105.924	Bb2	76	62	0	0	99253	P1-1-1063	0	-
989	105.869	105.904	Bb3	79	70	0	0	99253	P1-1-1062	0	-
990	106.075	106.107	D3	79	66	0	0	99470	P1-1-1065	0	-
991	106.079	106.112	D4	79	68	0	0	99470	P1-1-1064	0	-
992	106.299	106.338	F3	78	67	0	0	99688	P1-1-1067	0	-
993	106.305	106.342	F4	76	66	0	0	99688	P1-1-1066	0	-
994	106.522	106.557	Bb4	69	66	0	0	99905	P1-1-1068	0	-
995	106.729	106.764	D5	64	68	0	0	100123	P1-1-1069	0	-
996	106.936	106.978	F5	64	64	0	0	100340	P1-1-1070	0	-
997	107.157	107.197	Eb5	63	66	0	0	100558	P1-1-1071	0	-
998	107.376	107.409	D5	66	67	0	0	100775	P1-1-1072	0	-
999	107.599	107.706	C5	57	54	0	0	100992	P1-1-1073	0	-
1000	107.728	107.79	D5	50	57	0	0	101046	P1-1-1074	0	-
1001	107.808	107.847	F3	58	66	0	0	101209	P1-1-1082	0	-
1002	107.823	107.876	C5	53	61	0	0	101100	P1-1-1076	0	-
1003	107.917	107.958	D5	41	55	0	0	101156	P1-1-1078	0	-
1004	107.987	108.035	C5	57	62	0	0	101209	P1-1-1080	0	-
1005	108.015	108.055	A3	62	67	0	0	101426	P1-1-1091	0	-
1006	108.073	108.11	D5	43	56	0	0	101263	P1-1-1083	0	-
1007	108.166	108.21	C5	62	62	0	0	101319	P1-1-1085	0	-
1008	108.224	108.309	D5	63	59	0	0	101372	P1-1-1087	0	-
1009	108.23	108.266	C4	71	67	0	0	101645	P1-1-1100	0	-
1010	108.349	108.395	C5	60	62	0	0	101426	P1-1-1089	0	-
1011	108.413	108.481	D5	57	57	0	0	101482	P1-1-1092	0	-
1012	108.439	108.467	Eb4	72	69	0	0	101861	P1-1-1109	0	-
1013	108.514	108.568	C5	65	58	0	0	101535	P1-1-1094	0	-
1014	108.594	108.652	D5	50	58	0	0	101589	P1-1-1096	0	-
1015	108.656	108.692	F2	75	66	0	0	102079	P1-1-1118	0	-
1016	108.694	108.737	C5	65	62	0	0	101645	P1-1-1098	0	-
1017	108.777	108.831	D5	57	58	0	0	101698	P1-1-1101	0	-
1018	108.865	108.913	C5	69	59	0	0	101752	P1-1-1103	0	-
1019	108.867	108.907	A2	81	68	0	0	102297	P1-1-1129	0	-
1020	108.94	109.002	D5	55	58	0	0	101808	P1-1-1105	0	-
1021	109.034	109.086	C5	68	54	0	0	101861	P1-1-1107	0	-
1022	109.077	109.121	C3	79	65	0	0	102513	P1-1-1146	0	-
1023	109.105	109.185	D5	58	59	0	0	101915	P1-1-1110	0	-
1024	109.212	109.267	C5	65	54	0	0	101971	P1-1-1112	0	-
1025	109.285	109.366	D5	56	56	0	0	102024	P1-1-1114	0	-
1026	109.299	109.351	Eb3	73	60	0	0	102731	P1-1-1163	0	-
1027	109.399	109.455	C5	66	56	0	0	102079	P1-1-1116	0	-
1028	109.476	109.547	D5	56	52	0	0	102134	P1-1-1119	0	-
1029	109.496	109.544	F#2	74	66	0	0	102949	P1-1-1180	0	-
1030	109.586	109.635	C5	63	58	0	0	102187	P1-1-1121	0	-
1031	109.657	109.735	D5	57	56	0	0	102242	P1-1-1123	0	-
1032	109.715	109.762	A2	59	62	0	0	103165	P1-1-1197	0	-
1033	109.77	109.817	C5	63	58	0	0	102297	P1-1-1125	0	-
1034	109.842	109.91	D5	50	57	0	0	102350	P1-1-1130	0	-
1035	109.92	109.976	C3	52	61	0	0	103383	P1-1-1214	0	-
1036	109.946	109.991	C5	63	60	0	0	102405	P1-1-1134	0	-
1037	110.015	110.081	D5	55	57	0	0	102460	P1-1-1138	0	-
1038	110.121	110.182	C5	62	61	0	0	102513	P1-1-1142	0	-
1039	110.145	110.202	Eb3	55	61	0	0	103601	P1-1-1234	0	-
1040	110.204	110.262	D5	51	59	0	0	102568	P1-1-1147	0	-
1041	110.307	110.346	C5	58	62	0	0	102623	P1-1-1151	0	-
1042	110.348	110.391	F2	54	66	0	0	103818	P1-1-1263	0	-
1043	110.368	110.422	D5	55	59	0	0	102676	P1-1-1155	0	-
1044	110.457	110.513	C5	65	58	0	0	102731	P1-1-1159	0	-
1045	110.538	110.59	D5	57	60	0	0	102786	P1-1-1164	0	-
1046	110.547	110.601	A2	64	57	0	0	104035	P1-1-1292	0	-
1047	110.632	110.678	C5	62	60	0	0	102839	P1-1-1168	0	-
1048	110.704	110.762	D5	62	58	0	0	102894	P1-1-1172	0	-
1049	110.765	110.832	C3	66	52	0	0	104253	P1-1-1321	0	-
1050	110.805	110.853	C5	68	59	0	0	102949	P1-1-1176	0	-
1051	110.873	110.933	D5	60	59	0	0	103002	P1-1-1181	0	-
1052	110.949	110.983	Eb3	69	67	0	0	104470	P1-1-1350	0	-
1053	110.969	111.015	C5	66	61	0	0	103057	P1-1-1185	0	-
1054	111.027	111.083	D5	63	57	0	0	103112	P1-1-1189	0	-
1055	111.132	111.18	C5	65	65	0	0	103165	P1-1-1193	0	-
1056	111.159	111.202	F3	70	67	0	0	104687	P1-1-1379	0	-
1057	111.198	111.249	D5	62	56	0	0	103220	P1-1-1198	0	-
1058	111.291	111.343	C5	70	62	0	0	103275	P1-1-1202	0	-
1059	111.371	111.411	A3	59	65	0	0	104905	P1-1-1412	0	-
1060	111.371	111.415	D5	59	62	0	0	103329	P1-1-1206	0	-
1061	111.456	111.505	C5	64	62	0	0	103383	P1-1-1210	0	-
1062	111.518	111.589	D5	64	55	0	0	103438	P1-1-1215	0	-
1063	111.557	111.594	C4	64	68	0	0	105122	P1-1-1457	0	-
1064	111.622	111.663	C5	61	63	0	0	103492	P1-1-1219	0	-
1065	111.684	111.745	D5	54	62	0	0	103546	P1-1-1223	0	-
1066	111.769	111.816	Eb4	60	60	0	0	105339	P1-1-1502	0	-
1067	111.787	111.817	C5	59	61	0	0	103601	P1-1-1227	0	-
1068	111.844	111.943	D5	52	60	0	0	103655	P1-1-1235	0	-
1069	111.928	111.991	C5	67	62	0	0	103709	P1-1-1242	0	-
1070	111.96	112.002	F3	56	66	0	0	105558	P1-1-1547	0	-
1071	112.018	112.079	B4	54	54	0	0	103764	P1-1-1255	1	-
1072	112.079	112.177	C5	58	63	0	0	103818	P1-1-1256	0	-
1073	112.178	112.213	F5	72	64	0	0	103872	P1-1-1270	1	-
1074	112.179	112.223	Eb4	55	65	0	0	105775	P1-1-1583	0	-
1075	112.434	112.477	F3	46	63	0	0	105992	P1-1-1585	0	-
1076	112.445	112.475	F5	55	61	0	0	105992	P1-1-1584	0	-
1077	112.748	112.866	Bb4	48	44	0	0	106210	P1-1-1586	0	-
1078	112.774	113.075	D4	25	51	0	0	106210	P1-1-1588	0	-
1079	112.79	113.077	Bb3	36	53	0	0	106210	P1-1-1587	0	-
1080	113.043	113.262	Bb4	46	51	0	0	106427	P1-1-1589	0	-
1081	113.288	113.572	B4	55	33	0	0	106645	P1-1-1590	0	-
1082	113.516	113.881	C5	55	27	0	0	106862	P1-1-1591	0	-
1083	113.73	114.012	C#5	62	59	0	0	107079	P1-1-1592	0	-
1084	113.968	114.367	D5	65	60	0	0	107297	P1-1-1593	0	-
1085	114.317	115.155	Eb5	65	43	0	0	107514	P1-1-1594	0	-
1086	114.337	115.056	G3	43	35	0	0	107514	P1-1-1595	0	-
1087	114.347	115.214	Bb3	43	29	0	0	107514	P1-1-1596	0	-
1088	115.782	116.5	G4	46	62	0	0	108819	P1-1-1597	0	-
1089	115.786	116.538	Eb3	41	56	0	0	108819	P1-1-1598	0	-
1090	115.79	116.506	Eb4	34	41	0	0	108819	*	3	-
1091	115.797	116.525	C4	27	39	0	0	108819	P1-1-1599	0	-
1092	117.023	117.249	C4	42	43	0	0	110123	P1-1-1602	0	-
1093	117.024	117.33	Bb4	53	47	0	0	110123	P1-1-1600	0	-
1094	117.046	117.264	F3	43	25	0	0	110123	P1-1-1603	0	-
1095	117.053	117.122	Eb4	33	42	0	0	110123	P1-1-1601	0	-
1096	117.27	117.32	A4	49	61	0	0	110340	P1-1-1604	0	-
1097	117.488	117.577	Bb4	52	47	0	0	110558	P1-1-1605	0	-
1098	117.491	117.77	A4	54	34	0	0	110666	P1-1-1609	0	-
1099	117.501	117.714	F3	47	49	0	0	110558	P1-1-1608	0	-
1100	117.508	117.727	C4	39	48	0	0	110558	P1-1-1607	0	-
1101	117.698	117.835	G4	55	34	0	0	110775	P1-1-1610	0	-
1102	117.911	118.145	C4	54	60	0	0	110992	P1-1-1613	0	-
1103	117.914	118.124	A4	57	32	0	0	110992	P1-1-1611	0	-
1104	117.925	118.166	F3	37	57	0	0	110992	P1-1-1614	0	-
1105	117.931	118.079	Eb4	45	80	0	0	110992	P1-1-1612	0	-
1106	118.124	118.166	A3	56	64	0	0	111210	P1-1-1616	0	-
1107	118.128	118.186	C5	59	59	0	0	111210	P1-1-1615	0	-
1108	118.381	118.504	Bb4	62	56	0	0	111427	P1-1-1617	0	-
1109	118.399	118.46	Bb2	55	62	0	0	111427	P1-1-1619	0	-
1110	118.407	118.461	D4	46	61	0	0	111427	P1-1-1618	0	-
1111	118.412	118.473	Bb3	39	45	0	0	111427	P1-1-1620	0	-
1112	118.624	118.898	Bb3	62	54	0	0	111645	P1-1-1622	0	-
1113	118.638	118.817	Bb4	66	56	0	0	111645	P1-1-1621	0	-
1114	118.831	119.205	B4	75	31	0	0	111862	P1-1-1623	0	-
1115	118.842	119.058	B3	71	63	0	0	111862	P1-1-1624	0	-
1116	119.054	119.428	C5	73	33	0	0	112079	P1-1-1625	0	-
1117	119.058	119.337	C4	70	62	0	0	112079	P1-1-1626	0	-
1118	119.288	119.569	C#5	80	64	0	0	112297	P1-1-1627	0	-
1119	119.303	119.575	C#4	72	58	0	0	112297	P1-1-1628	0	-
1120	119.52	119.901	D5	81	61	0	0	112514	P1-1-1629	0	-
1121	119.53	119.946	D4	74	57	0	0	112514	P1-1-1630	0	-
1122	119.846	120.76	Eb5	79	35	0	0	112732	P1-1-1631	0	-
1123	119.854	120.677	Eb4	74	60	0	0	112732	P1-1-1632	0	-
1124	121.354	122.775	G4	74	27	0	0	114036	P1-1-1633	0	-
1125	121.359	122.886	Eb4	63	57	0	0	114036	P1-1-1634	0	-
1126	121.365	122.875	Eb3	60	24	0	0	114036	P1-1-1636	0	-
1127	121.367	122.519	G3	62	36	0	0	114036	P1-1-1635	0	-
1128	122.394	122.84	G#4	55	48	0	0	114906	P1-1-1637	0	-
1129	122.416	122.868	G#3	48	23	0	0	114906	P1-1-1638	0	-
1130	122.755	122.919	Bb4	63	53	0	0	115123	P1-1-1639	0	-
1131	122.776	122.939	Bb3	52	33	0	0	115123	P1-1-1640	0	-
1132	123.455	123.663	C5	57	32	0	0	115340	P1-1-1641	0	-
1133	123.467	123.743	Eb4	49	30	0	0	115340	P1-1-1643	0	-
1134	123.487	123.961	C4	46	27	0	0	115340	P1-1-1642	0	-
1135	123.492	124.203	G#2	40	25	0	0	115340	P1-1-1644	0	-
1136	123.493	124.081	G#3	32	35	0	0	115340	P1-1-1647	0	-
1137	123.495	124.201	F3	44	36	0	0	115340	P1-1-1646	0	-
1138	123.503	124.239	Eb3	45	34	0	0	115340	P1-1-1645	0	-
1139	123.859	123.891	F4	47	59	0	0	115666	P1-1-1648	0	-
1140	123.985	124.225	F4	54	45	0	0	115775	P1-1-1649	0	-
1141	125.111	125.308	C5	51	34	0	0	116645	P1-1-1650	0	-
1142	125.113	125.35	Eb4	46	31	0	0	116645	P1-1-1652	0	-
1143	125.153	125.881	F3	38	80	0	0	116645	P1-1-1655	0	-
1144	125.153	125.616	C4	34	25	0	0	116645	P1-1-1651	0	-
1145	125.157	125.951	Eb3	41	40	0	0	116645	P1-1-1654	0	-
1146	125.159	125.904	G#2	33	28	0	0	116645	P1-1-1653	0	-
1147	125.163	125.79	G#3	26	40	0	0	116645	P1-1-1656	0	-
1148	125.511	125.547	F4	42	55	0	0	116971	P1-1-1657	0	-
1149	125.648	125.839	F4	54	25	0	0	117079	P1-1-1658	0	-
1150	126.908	127.221	F4	43	41	0	0	117948	P1-1-1662	0	-
1151	126.928	127.065	C4	42	80	0	0	117948	P1-1-1660	0	-
1152	126.944	127.306	G#2	34	33	0	0	117948	P1-1-1665	0	-
1153	126.95	127.304	G#1	30	36	0	0	117948	P1-1-1663	0	-
1154	126.96	127.292	C2	35	34	0	0	117948	P1-1-1664	0	-
1155	126.967	127.237	F3	12	17	0	0	117948	P1-1-1659	0	-
1156	126.97	127.182	Eb4	27	22	0	0	117948	P1-1-1661	0	-
1157	127.548	127.83	F4	51	27	0	0	118404	P1-1-1669	0	-
1158	127.561	127.703	C4	50	80	0	0	118404	P1-1-1667	0	-
1159	127.584	127.827	F3	33	20	0	0	118404	P1-1-1666	0	-
1160	127.585	127.85	G#2	37	34	0	0	118404	P1-1-1672	0	-
1161	127.589	127.864	G#1	27	34	0	0	118404	P1-1-1670	0	-
1162	127.603	127.696	Eb4	30	36	0	0	118404	P1-1-1668	0	-
1163	127.611	127.836	C2	38	47	0	0	118404	P1-1-1671	0	-
1164	128.042	128.232	F4	61	59	0	0	118857	P1-1-1676	0	-
1165	128.053	128.274	C4	57	31	0	0	118857	P1-1-1674	0	-
1166	128.054	128.371	G#2	51	31	0	0	118857	P1-1-1679	0	-
1167	128.058	128.256	F3	50	30	0	0	118857	P1-1-1673	0	-
1168	128.063	128.353	G#1	44	37	0	0	118857	P1-1-1677	0	-
1169	128.071	128.282	Eb4	51	55	0	0	118857	P1-1-1675	0	-
1170	128.075	128.327	C2	46	48	0	0	118857	P1-1-1678	0	-
1171	128.67	129.794	F#4	62	31	0	0	119313	P1-1-1683	0	-
1172	128.672	129.759	C4	61	34	0	0	119313	P1-1-1681	0	-
1173	128.675	129.774	Eb4	57	35	0	0	119313	P1-1-1682	0	-
1174	128.688	129.735	F#3	55	36	0	0	119313	P1-1-1680	0	-
1175	128.694	129.878	G#2	58	31	0	0	119313	P1-1-1686	0	-
1176	128.71	129.78	C2	54	59	0	0	119313	P1-1-1685	0	-
1177	128.712	129.804	G#1	50	41	0	0	119313	P1-1-1684	0	-
1178	130.296	130.688	C4	65	35	0	0	120676	P1-1-1688	0	-
1179	130.303	130.681	F#4	67	80	0	0	120676	P1-1-1690	0	-
1180	130.308	130.748	G#2	60	35	0	0	120676	P1-1-1693	0	-
1181	130.312	130.712	Eb4	58	35	0	0	120676	P1-1-1689	0	-
1182	130.315	130.722	F#3	65	29	0	0	120676	P1-1-1687	0	-
1183	130.316	130.718	C2	58	34	0	0	120676	P1-1-1692	0	-
1184	130.33	130.748	G#1	51	34	0	0	120676	P1-1-1691	0	-
1185	130.897	131.282	F#4	82	32	0	0	121130	P1-1-1697	0	-
1186	130.901	131.243	G#2	77	52	0	0	121130	P1-1-1700	0	-
1187	130.903	131.234	C4	70	35	0	0	121130	P1-1-1695	0	-
1188	130.903	131.238	F#3	73	32	0	0	121130	P1-1-1694	0	-
1189	130.905	131.218	Eb4	62	50	0	0	121130	P1-1-1696	0	-
1190	130.917	131.237	C2	67	48	0	0	121130	P1-1-1699	0	-
1191	130.919	131.277	G#1	63	32	0	0	121130	P1-1-1698	0	-
1192	131.462	131.813	F#4	76	47	0	0	121585	P1-1-1704	0	-
1193	131.465	131.767	C4	75	55	0	0	121585	P1-1-1702	0	-
1194	131.469	131.744	F#3	78	61	0	0	121585	P1-1-1701	0	-
1195	131.472	131.928	G#2	77	29	0	0	121585	P1-1-1707	0	-
1196	131.476	131.787	Eb4	71	54	0	0	121585	P1-1-1703	0	-
1197	131.477	131.817	C2	69	35	0	0	121585	P1-1-1706	0	-
1198	131.485	131.874	G#1	63	50	0	0	121585	P1-1-1705	0	-
1199	132.215	133.56	G2	80	30	0	0	122039	P1-1-1714	0	-
1200	132.215	133.431	G4	80	31	0	0	122039	P1-1-1711	0	-
1201	132.219	133.424	G3	83	32	0	0	122039	P1-1-1708	0	-
1202	132.219	133.393	C4	80	53	0	0	122039	P1-1-1709	0	-
1203	132.226	133.412	Eb4	73	47	0	0	122039	P1-1-1710	0	-
1204	132.227	133.495	C2	71	31	0	0	122039	P1-1-1713	0	-
1205	132.231	133.431	G1	69	55	0	0	122039	P1-1-1712	0	-
1206	133.847	134.311	G4	81	33	0	0	123404	P1-1-1718	0	-
1207	133.849	134.267	G2	80	60	0	0	123404	P1-1-1721	0	-
1208	133.85	134.245	C4	80	57	0	0	123404	P1-1-1716	0	-
1209	133.854	134.263	Eb4	70	53	0	0	123404	P1-1-1717	0	-
1210	133.855	134.253	G3	80	51	0	0	123404	P1-1-1715	0	-
1211	133.859	134.281	G1	68	50	0	0	123404	P1-1-1719	0	-
1212	133.865	134.267	C2	71	56	0	0	123404	P1-1-1720	0	-
1213	134.428	134.83	G3	86	31	0	0	123857	P1-1-1722	0	-
1214	134.43	134.79	C4	81	54	0	0	123857	P1-1-1723	0	-
1215	134.432	134.78	G4	89	55	0	0	123857	P1-1-1725	0	-
1216	134.434	134.82	G2	84	60	0	0	123857	P1-1-1728	0	-
1217	134.438	134.793	Eb4	80	56	0	0	123857	P1-1-1724	0	-
1218	134.44	134.808	C2	79	56	0	0	123857	P1-1-1727	0	-
1219	134.448	134.83	G1	77	57	0	0	123857	P1-1-1726	0	-
1220	135.005	135.286	G4	88	57	0	0	124313	P1-1-1732	0	-
1221	135.007	135.322	G2	89	61	0	0	124313	P1-1-1735	0	-
1222	135.007	135.254	G3	88	62	0	0	124313	P1-1-1729	0	-
1223	135.008	135.288	C4	78	62	0	0	124313	P1-1-1730	0	-
1224	135.012	135.311	G1	78	61	0	0	124313	P1-1-1733	0	-
1225	135.017	135.359	C2	79	62	0	0	124313	P1-1-1734	0	-
1226	135.017	135.316	Eb4	77	61	0	0	124313	P1-1-1731	0	-
1227	135.726	136.164	F#2	87	63	0	0	124767	P1-1-1742	0	-
1228	135.73	136.184	F#1	75	62	0	0	124767	P1-1-1740	0	-
1229	135.733	135.79	C4	71	63	0	0	124767	P1-1-1737	0	-
1230	135.736	136.178	C2	72	62	0	0	124767	P1-1-1741	0	-
1231	135.737	135.777	A3	86	67	0	0	124767	P1-1-1736	0	-
1232	135.737	135.81	Eb4	67	64	0	0	124767	P1-1-1738	0	-
1233	135.737	135.823	A4	83	66	0	0	124767	P1-1-1739	0	-
1234	136.167	136.411	Eb6	82	80	0	0	125222	P1-1-1743	0	-
1235	136.438	136.468	A5	75	69	0	0	125548	P1-1-1744	0	-
1236	136.526	136.716	A5	86	64	0	0	125657	P1-1-1745	0	-
1237	136.89	137.246	B3	88	66	0	0	126091	P1-1-1747	0	-
1238	136.892	137.262	F3	76	64	0	0	126091	P1-1-1746	0	-
1239	137.278	137.597	G#4	81	46	0	0	126526	P1-1-1748	0	-
1240	137.533	137.565	D4	80	68	0	0	126852	P1-1-1749	0	-
1241	137.635	137.858	D4	93	65	0	0	126961	P1-1-1750	0	-
1242	138.01	138.377	G2	87	64	0	0	127396	P1-1-1752	0	-
1243	138.015	138.401	Eb2	81	64	0	0	127396	P1-1-1751	0	-
1244	138.399	138.692	G3	82	58	0	0	127830	P1-1-1753	0	-
1245	138.684	138.72	C3	71	65	0	0	128157	P1-1-1754	0	-
1246	138.778	139.036	C3	87	63	0	0	128264	P1-1-1755	0	-
1247	139.179	139.468	F2	88	64	0	0	128699	P1-1-1756	0	-
1248	139.447	139.492	B1	74	66	0	0	129026	P1-1-1757	0	-
1249	139.559	139.884	B1	93	64	0	0	129134	P1-1-1758	0	-
1250	139.94	140.189	F3	76	63	0	0	129570	P1-1-1760	0	-
1251	139.942	140.204	G3	75	61	0	0	129570	P1-1-1761	0	-
1252	139.942	140.133	D3	75	60	0	0	129570	P1-1-1759	0	-
1253	140.33	140.513	C2	82	63	0	0	130003	P1-1-1762	0	-
1254	140.543	140.579	C3	47	55	0	0	130222	P1-1-1763	0	-
