// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
92	15.3886	G#4	68	69	92	10.2788	G#4	68	49	
93	15.5195	Bb4	70	75	93	10.4237	Bb4	70	49	
94	15.6464	C5	72	79	94	10.5687	C5	72	49	
95	15.7692	D5	74	78	95	10.7136	D5	74	49	
96	15.8934	Eb5	75	78	96	10.8585	Eb5	75	49	
97	16.027	F5	77	82	97	11.0034	F5	77	49	
98	16.1592	F#5	78	78	98	11.1484	F#5	78	49	
99	16.2887	G5	79	82	99	11.2933	G5	79	49	
100	16.4263	G#5	80	76	100	11.4382	G#5	80	49	
101	16.5812	A5	81	73	101	11.5832	A5	81	49	
102	16.7535	Bb5	82	74	102	11.7281	Bb5	82	49	
103	16.9711	B5	83	72	103	11.873	B5	83	49	
104	17.2583	C6	84	67	104	12.0179	C6	84	49	
105	17.2783	Eb5	75	46	107	12.0179	Eb5	75	49	
106	17.2916	C5	72	42	106	12.0179	C5	72	49	
107	17.2957	G#4	68	40	105	12.0179	G#4	68	49	
108	17.7644	F5	77	60	108	12.344	F5	77	49	
109	17.8886	F5	77	56	109	12.4527	F5	77	49	
110	19.0798	B4	71	46	110	13.3223	B4	71	49	
111	19.1894	G#3	56	34	111	13.3223	G#3	56	49	
112	19.1907	Eb4	63	30	113	13.3223	Eb4	63	49	
113	19.1934	C4	60	32	112	13.3223	C4	60	49	
114	19.2094	C5	72	52	114	13.5397	C5	72	49	
115	19.7075	F4	65	53	115	13.6484	F4	65	49	
116	19.8785	F4	65	25	116	13.7571	F4	65	49	
117	21.2153	F3	53	36	119	14.6266	F3	53	49	
118	21.2259	G#1	32	21	120	14.6266	G#1	32	49	
119	21.2313	G#2	44	30	121	14.6266	G#2	44	49	
120	21.2433	Eb3	51	24	118	14.6266	Eb3	51	49	
121	21.2593	C3	48	18	117	14.6266	C3	48	49	
122	21.8042	F3	53	55	124	15.0847	F3	53	49	
123	21.8069	G#1	32	35	125	15.0847	G#1	32	49	
124	21.8162	Eb3	51	45	123	15.0847	Eb3	51	49	
125	21.8309	G#2	44	42	126	15.0847	G#2	44	49	
126	21.8362	C3	48	43	122	15.0847	C3	48	49	
127	22.4412	F3	53	66	129	15.5427	F3	53	49	
128	22.4439	Eb3	51	55	128	15.5427	Eb3	51	49	
129	22.4559	G#1	32	53	130	15.5427	G#1	32	49	
130	22.4559	G#2	44	55	131	15.5427	G#2	44	49	
131	22.4626	C3	48	51	127	15.5427	C3	48	49	
132	23.2852	A2	45	57	136	16.0007	A2	45	49	
133	23.2892	F#3	54	68	134	16.0007	F#3	54	49	
134	23.3013	Eb3	51	57	133	16.0007	Eb3	51	49	
135	23.3013	C3	48	57	132	16.0007	C3	48	49	
136	23.3053	A1	33	49	135	16.0007	A1	33	49	
137	25.3111	F#5	78	80	139	17.3747	F#5	78	49	
138	25.3232	Eb5	75	67	138	17.3747	Eb5	75	49	
139	25.3245	A4	69	56	140	17.3747	A4	69	49	
140	25.3298	C5	72	62	137	17.3747	C5	72	49	
141	25.9869	A4	69	74	144	17.8327	A4	69	57	
142	25.9882	F#5	78	93	143	17.8327	F#5	78	57	
143	26.0002	Eb5	75	86	142	17.8327	Eb5	75	57	
144	26.0042	C5	72	78	141	17.8327	C5	72	57	
145	26.7454	F#5	78	101	147	18.2908	F#5	78	60	
146	26.7534	C5	72	87	145	18.2908	C5	72	60	
147	26.7575	Eb5	75	89	146	18.2908	Eb5	75	60	
148	26.7681	A4	69	83	148	18.2908	A4	69	60	
149	27.9474	G5	79	100	150	18.7488	G5	79	64	
150	27.9487	Bb4	70	90	151	18.7488	Bb4	70	64	
151	27.95	Eb5	75	103	149	18.7488	Eb5	75	64	
152	30.2377	Bb1	34	59	155	20.1228	Bb1	34	49	
153	30.2484	Bb2	46	53	156	20.1228	Bb2	46	49	
154	30.2497	G4	67	62	152	20.1228	G4	67	49	
155	30.2617	G#3	56	50	153	20.1228	G#3	56	49	
156	30.2724	D4	62	45	154	20.1228	D4	62	49	
157	30.4634	F4	65	59	157	20.3402	F4	65	49	
158	30.6463	Bb1	34	57	161	20.5576	Bb1	34	49	
159	30.6477	F4	65	62	158	20.5576	F4	65	49	
160	30.657	Bb2	46	47	162	20.5576	Bb2	46	49	
161	30.6797	G#3	56	45	159	20.5576	G#3	56	49	
162	30.6864	D4	62	43	160	20.5576	D4	62	49	
163	30.7251	G4	67	65	163	20.6663	G4	67	49	
164	30.8413	F4	65	59	164	20.775	F4	65	49	
165	30.9188	E4	64	51	165	20.8837	E4	64	49	
166	31.0082	G#3	56	54	167	20.9924	G#3	56	49	
167	31.0109	Bb1	34	66	169	20.9924	Bb1	34	49	
168	31.0123	F4	65	48	166	20.9924	F4	65	49	
169	31.0176	D4	62	51	168	20.9924	D4	62	49	
170	31.0203	Bb2	46	60	170	20.9924	Bb2	46	49	
171	31.2299	G4	67	67	171	21.2098	G4	67	49	
172	31.4182	Eb2	39	55	174	21.4272	Eb2	39	49	
173	31.4209	Eb4	63	64	173	21.4272	Eb4	63	49	
174	31.4276	Eb3	51	57	175	21.4272	Eb3	51	49	
175	31.4276	G3	55	59	172	21.4272	G3	55	49	
176	31.6212	Eb3	51	58	176	21.6446	Eb3	51	49	
177	31.8162	Eb3	51	64	177	21.862	Eb3	51	49	
178	32.0326	Eb3	51	53	178	22.0794	Eb3	51	49	
179	32.2075	Eb3	51	55	179	22.2967	Eb3	51	49	
180	32.4092	Eb3	51	62	180	22.5141	Eb3	51	49	
181	32.5667	D6	86	74	181	22.7315	D6	86	49	
182	32.5948	Eb3	51	44	182	22.7315	Eb3	51	49	
183	32.6001	Eb6	87	81	*	-1	*	-1	-1	
184	32.6081	C4	60	50	183	22.7315	C4	60	49	
185	32.6175	Eb4	63	54	184	22.7315	Eb4	63	49	
186	32.8085	Eb3	51	55	186	22.9489	Eb3	51	49	
187	32.8979	G#5	80	70	187	23.0576	G#5	80	49	
188	33.0088	G#5	80	74	188	23.1663	G#5	80	49	
189	33.0261	Eb3	51	52	189	23.1663	Eb3	51	49	
190	33.2104	Eb3	51	56	190	23.3837	Eb3	51	49	
191	33.4174	Eb3	51	56	191	23.6011	Eb3	51	49	
192	33.6431	Eb3	51	51	192	23.8185	Eb3	51	49	
193	33.7927	D5	74	72	193	24.0359	D5	74	49	
194	33.7967	Eb3	51	54	194	24.0359	Eb3	51	49	
195	33.8274	D4	62	54	196	24.0359	D4	62	49	
196	33.8314	Eb5	75	79	*	-1	*	-1	-1	
197	33.8368	Bb3	58	46	195	24.0359	Bb3	58	49	
198	34.0504	Eb3	51	57	198	24.2533	Eb3	51	49	
199	34.1373	G4	67	73	199	24.362	G4	67	49	
200	34.2294	Eb3	51	56	201	24.4707	Eb3	51	49	
201	34.2307	G4	67	72	200	24.4707	G4	67	49	
202	34.4417	Eb3	51	49	202	24.688	Eb3	51	49	
203	34.6274	Eb3	51	53	203	24.9054	Eb3	51	49	
204	34.8357	Eb3	51	43	204	25.1228	Eb3	51	49	
205	35.0147	Eb5	75	71	205	25.3402	Eb5	75	49	
206	35.0213	Eb3	51	33	206	25.3402	Eb3	51	49	
207	35.032	C4	60	52	208	25.3402	C4	60	49	
208	35.0494	G#3	56	45	207	25.3402	G#3	56	49	
209	35.0788	F4	65	62	209	25.4489	F4	65	49	
210	35.207	Eb3	51	55	210	25.5576	Eb3	51	49	
211	35.4153	Eb5	75	71	211	25.775	Eb5	75	49	
212	35.4206	C4	60	50	214	25.775	C4	60	49	
213	35.43	Eb3	51	49	212	25.775	Eb3	51	49	
214	35.4353	G#3	56	42	213	25.775	G#3	56	49	
215	35.4714	F4	65	67	215	25.8837	F4	65	49	
216	35.6143	Eb3	51	54	216	25.9924	Eb3	51	49	
217	35.8239	Eb3	51	55	218	26.2098	Eb3	51	49	
218	35.8306	D5	74	73	217	26.2098	D5	74	49	
219	35.8333	B3	59	58	220	26.2098	B3	59	49	
220	35.8373	G#3	56	48	219	26.2098	G#3	56	49	
221	35.8974	F4	65	63	221	26.3185	F4	65	49	
222	36.0483	Eb3	51	56	222	26.4272	Eb3	51	49	
223	36.266	G3	55	45	225	26.6446	G3	55	49	
224	36.27	Eb5	75	68	223	26.6446	Eb5	75	49	
225	36.2834	Bb3	58	42	226	26.6446	Bb3	58	49	
226	36.3274	Eb4	63	51	227	26.7533	Eb4	63	49	
227	36.4757	Eb3	51	45	228	26.862	Eb3	51	49	
228	36.6666	Eb3	51	50	229	27.0794	Eb3	51	49	
229	36.8656	Eb3	51	45	230	27.2967	Eb3	51	49	
230	37.0673	Eb3	51	56	231	27.5141	Eb3	51	49	
231	37.2596	Eb3	51	63	232	27.7315	Eb3	51	49	
232	37.4092	Eb6	87	69	233	27.9489	Eb6	87	49	
233	37.4145	Eb3	51	57	234	27.9489	Eb3	51	49	
234	37.4225	F6	89	72	237	28.0033	F6	89	49	
235	37.4385	C4	60	59	235	27.9489	C4	60	49	
236	37.4412	Eb4	63	68	236	27.9489	Eb4	63	49	
237	37.5013	Eb6	87	76	241	28.1228	Eb6	87	49	
238	37.6228	D6	86	75	244	28.2098	D6	86	49	
239	37.6629	Eb3	51	53	243	28.1663	Eb3	51	49	
240	37.7283	Eb6	87	69	246	28.275	Eb6	87	49	
241	37.8445	G#5	80	70	249	28.3837	G#5	80	49	
242	37.8458	Eb3	51	41	250	28.3837	Eb3	51	49	
243	38.1023	Eb3	51	33	251	28.6011	Eb3	51	49	
244	38.2972	Eb3	51	49	252	28.8185	Eb3	51	49	
245	38.4815	Eb3	51	56	253	29.0359	Eb3	51	49	
246	38.6351	Eb5	75	72	254	29.2533	Eb5	75	49	
247	38.6578	Eb3	51	55	255	29.2533	Eb3	51	49	
248	38.6591	F5	77	68	258	29.3076	F5	77	49	
249	38.6819	D4	62	58	257	29.2533	D4	62	49	
250	38.7032	Bb3	58	53	256	29.2533	Bb3	58	49	
251	38.7553	Eb5	75	75	263	29.4707	Eb5	75	49	
252	38.8488	D5	74	69	265	29.5141	D5	74	49	
253	38.8755	Eb3	51	55	264	29.4707	Eb3	51	49	
254	38.9516	Eb5	75	64	267	29.5794	Eb5	75	49	
255	39.0718	G4	67	63	270	29.6881	G4	67	49	
256	39.1052	Eb3	51	47	271	29.6881	Eb3	51	49	
257	39.2695	Eb3	51	51	272	29.9054	Eb3	51	49	
258	39.5005	Eb3	51	43	273	30.1228	Eb3	51	49	
259	39.6661	Eb3	51	58	274	30.3402	Eb3	51	49	
260	39.8664	Eb5	75	68	275	30.5576	Eb5	75	49	
261	39.8677	Eb3	51	29	276	30.5576	Eb3	51	49	
262	39.8704	C4	60	51	278	30.5576	C4	60	49	
263	39.8784	G#3	56	51	277	30.5576	G#3	56	49	
264	39.9372	F4	65	64	279	30.6663	F4	65	49	
265	40.0494	Eb3	51	59	280	30.775	Eb3	51	49	
266	40.263	Eb3	51	54	282	30.9924	Eb3	51	49	
267	40.2671	C4	60	55	284	30.9924	C4	60	49	
268	40.2684	G#3	56	51	283	30.9924	G#3	56	49	
269	40.2737	Eb5	75	72	281	30.9924	Eb5	75	49	
270	40.3365	F4	65	66	285	31.1011	F4	65	49	
271	40.4513	Eb3	51	58	286	31.2098	Eb3	51	49	
272	40.6583	Eb3	51	60	288	31.4272	Eb3	51	49	
273	40.6637	D5	74	78	287	31.4272	D5	74	49	
274	40.6704	B3	59	62	290	31.4272	B3	59	49	
275	40.6717	G#3	56	55	289	31.4272	G#3	56	49	
276	40.7411	F4	65	65	291	31.5359	F4	65	49	
277	40.8734	Eb3	51	68	292	31.6446	Eb3	51	49	
278	40.8854	B3	59	57	*	-1	*	-1	-1	
279	40.9348	G#3	56	13	*	-1	*	-1	-1	
280	41.0977	Eb4	63	73	293	31.862	Eb4	63	49	
281	41.1004	G3	55	61	294	31.862	G3	55	49	
282	41.1071	Eb3	51	51	296	31.862	Eb3	51	49	
283	41.1111	Bb3	58	62	295	31.862	Bb3	58	49	
284	41.1618	F4	65	63	297	31.9707	F4	65	49	
285	41.2807	Eb4	63	69	298	32.0794	Eb4	63	49	
286	41.3715	D4	62	72	299	32.1881	D4	62	49	
287	41.4703	Eb4	63	73	300	32.2968	Eb4	63	49	
288	41.5691	F4	65	76	301	32.4054	F4	65	49	
289	41.6613	G4	67	77	302	32.5141	G4	67	49	
290	41.7534	G#4	68	78	303	32.6228	G#4	68	49	
291	41.8362	Bb4	70	84	304	32.7315	Bb4	70	49	
292	42.0352	G4	67	82	305	32.9489	G4	67	49	
293	42.0406	G3	55	76	306	32.9489	G3	55	49	
294	42.2275	F4	65	77	307	33.1663	F4	65	49	
295	42.2302	F3	53	74	308	33.1663	F3	53	49	
296	42.4118	G#4	68	76	309	33.3837	G#4	68	49	
297	42.4225	G#3	56	65	310	33.3837	G#3	56	49	
298	42.5974	D3	50	66	312	33.6011	D3	50	49	
299	42.6081	D4	62	68	311	33.6011	D4	62	49	
300	42.7964	F4	65	67	313	33.8185	F4	65	49	
301	42.8165	F3	53	52	314	33.8185	F3	53	49	
302	43.0114	Bb3	58	59	315	34.0359	Bb3	58	49	
303	43.0114	Bb2	46	47	316	34.0359	Bb2	46	49	
304	43.1944	D3	50	55	318	34.2533	D3	50	49	
305	43.1984	D4	62	64	317	34.2533	D4	62	49	
306	43.4027	Eb3	51	57	320	34.4707	Eb3	51	49	
307	43.4134	Eb4	63	61	319	34.4707	Eb4	63	49	
308	43.4962	F4	65	63	321	34.5794	F4	65	49	
309	43.587	Eb4	63	66	322	34.6881	Eb4	63	49	
310	43.6805	D4	62	77	323	34.7968	D4	62	49	
311	43.7793	Eb4	63	80	324	34.9054	Eb4	63	49	
312	43.8742	F4	65	79	325	35.0141	F4	65	49	
313	43.9676	G4	67	83	326	35.1228	G4	67	49	
314	44.0745	G#4	68	81	327	35.2315	G#4	68	49	
315	44.1519	C5	72	87	328	35.3402	C5	72	49	
316	44.1706	C4	60	69	329	35.3402	C4	60	49	
317	44.2534	Bb4	70	82	330	35.4489	Bb4	70	49	
318	44.2695	Bb3	58	67	331	35.4489	Bb3	58	49	
319	44.3416	G#3	56	71	333	35.5576	G#3	56	49	
320	44.3416	G#4	68	77	332	35.5576	G#4	68	49	
321	44.4284	G3	55	64	335	35.6663	G3	55	49	
322	44.4284	G4	67	81	334	35.6663	G4	67	49	
323	44.5245	F3	53	69	337	35.775	F3	53	49	
324	44.5312	F4	65	78	336	35.775	F4	65	49	
325	44.7075	G#4	68	78	338	35.9924	G#4	68	49	
326	44.7235	G#3	56	68	339	35.9924	G#3	56	49	
327	44.9025	D4	62	69	340	36.2098	D4	62	49	
328	44.9038	D3	50	62	341	36.2098	D3	50	49	
329	45.1028	F3	53	63	343	36.4272	F3	53	49	
330	45.1108	F4	65	72	342	36.4272	F4	65	49	
331	45.2911	Bb2	46	66	345	36.6446	Bb2	46	49	
332	45.2991	Bb3	58	69	344	36.6446	Bb3	58	49	
333	45.4861	D4	62	76	346	36.862	D4	62	49	
334	45.4941	D3	50	66	347	36.862	D3	50	49	
335	45.6891	Eb4	63	68	348	37.0794	Eb4	63	49	
336	45.6904	Eb3	51	65	349	37.0794	Eb3	51	49	
337	45.8774	G4	67	67	350	37.2968	G4	67	49	
338	45.9121	G3	55	44	351	37.2968	G3	55	49	
339	46.0844	C4	60	58	352	37.5141	C4	60	49	
340	46.0857	C3	48	51	353	37.5141	C3	48	49	
341	46.2593	Eb4	63	66	354	37.7315	Eb4	63	49	
342	46.2687	Eb3	51	56	355	37.7315	Eb3	51	49	
343	46.4489	A2	45	55	357	37.9489	A2	45	49	
344	46.461	A3	57	60	356	37.9489	A3	57	49	
345	46.6453	C3	48	57	359	38.1663	C3	48	49	
346	46.6586	C4	60	45	358	38.1663	C4	60	49	
347	46.8402	F2	41	55	361	38.3837	F2	41	49	
348	46.8456	F3	53	51	360	38.3837	F3	53	49	
349	47.0472	A2	45	57	363	38.6011	A2	45	49	
350	47.0499	A3	57	59	362	38.6011	A3	57	49	
351	47.2422	C3	48	60	365	38.8185	C3	48	49	
352	47.2449	C4	60	66	364	38.8185	C4	60	49	
353	47.4412	E3	52	64	367	39.0359	E3	52	49	
354	47.4479	E4	64	71	366	39.0359	E4	64	49	
355	47.6335	F4	65	68	368	39.2533	F4	65	49	
356	47.6549	F3	53	58	369	39.2533	F3	53	49	
357	47.8258	A3	57	72	370	39.4707	A3	57	49	
358	47.8378	A2	45	63	371	39.4707	A2	45	49	
359	48.0261	Bb2	46	65	373	39.6881	Bb2	46	49	
360	48.0261	Bb3	58	76	372	39.6881	Bb3	58	49	
361	48.2131	D3	50	75	375	39.9055	D3	50	49	
362	48.2158	D4	62	79	374	39.9055	D4	62	49	
363	48.4041	F4	65	75	376	40.1228	F4	65	49	
364	48.4174	F3	53	56	377	40.1228	F3	53	49	
365	48.6057	A4	69	69	378	40.3402	A4	69	49	
366	48.6204	A3	57	53	379	40.3402	A3	57	49	
367	48.806	Bb4	70	70	380	40.5576	Bb4	70	49	
368	48.8114	Bb3	58	65	381	40.5576	Bb3	58	49	
369	49.0224	A3	57	77	383	40.775	A3	57	53	
370	49.0224	A4	69	83	382	40.775	A4	69	53	
371	49.2214	Bb3	58	78	385	40.9924	Bb3	58	55	
372	49.2267	Bb4	70	85	384	40.9924	Bb4	70	55	
373	49.431	A3	57	83	387	41.2098	A3	57	58	
374	49.431	A4	69	84	386	41.2098	A4	69	58	
375	49.638	Bb3	58	82	389	41.4272	Bb3	58	60	
376	49.6394	Bb4	70	85	388	41.4272	Bb4	70	60	
377	49.8664	A4	69	85	390	41.6446	A4	69	62	
378	49.8731	A3	57	81	391	41.6446	A3	57	62	
379	50.1335	Bb4	70	82	392	41.862	Bb4	70	64	
380	50.1469	Bb3	58	63	393	41.862	Bb3	58	64	
381	50.5074	Bb4	70	48	394	42.0794	Bb4	70	49	
382	50.5341	Bb3	58	36	395	42.0794	Bb3	58	49	
383	51.087	G#2	44	44	399	42.2968	G#2	44	49	
384	51.095	F3	53	39	401	42.2968	F3	53	49	
385	51.099	B4	71	61	396	42.2968	B4	71	49	
386	51.1017	G#3	56	37	402	42.2968	G#3	56	49	
387	51.1017	Eb4	63	47	398	42.2968	Eb4	63	49	
388	51.1044	Eb3	51	42	400	42.2968	Eb3	51	49	
389	51.1177	B3	59	43	397	42.2968	B3	59	49	
390	51.5397	F4	65	57	403	42.6228	F4	65	49	
391	51.6573	F4	65	58	404	42.7315	F4	65	49	
392	52.7029	G#2	44	45	408	43.6011	G#2	44	49	
393	52.7123	B4	71	52	405	43.6011	B4	71	49	
394	52.719	G#3	56	33	411	43.6011	G#3	56	49	
395	52.7216	F3	53	44	410	43.6011	F3	53	49	
396	52.7283	Eb3	51	44	409	43.6011	Eb3	51	49	
397	52.7283	B3	59	40	406	43.6011	B3	59	49	
398	52.7363	Eb4	63	42	407	43.6011	Eb4	63	49	
399	53.1463	F4	65	58	412	43.9272	F4	65	49	
400	53.2825	F4	65	48	413	44.0359	F4	65	49	
401	54.2548	F4	65	47	414	44.9055	F4	65	49	
402	54.2748	B3	59	38	417	44.9055	B3	59	49	
403	54.2801	Eb4	63	24	415	44.9055	Eb4	63	49	
404	54.2815	G#3	56	35	416	44.9055	G#3	56	49	
405	54.7355	F4	65	59	418	45.3402	F4	65	57	
406	54.7382	G#3	56	47	420	45.3402	G#3	56	57	
407	54.7582	B3	59	46	421	45.3402	B3	59	57	
408	54.7582	Eb4	63	48	419	45.3402	Eb4	63	57	
409	55.2403	B3	59	44	425	45.775	B3	59	60	
410	55.2443	F#3	54	58	424	45.775	F#3	54	60	
411	55.2443	F#4	66	81	422	45.775	F#4	66	60	
412	55.2577	Eb4	63	62	423	45.775	Eb4	63	60	
413	55.7505	Eb4	63	55	427	46.2098	Eb4	63	64	
414	55.7625	G#4	68	67	426	46.2098	G#4	68	64	
415	55.7652	F3	53	51	428	46.2098	F3	53	64	
416	55.7799	B3	59	50	429	46.2098	B3	59	64	
417	56.7093	D4	62	49	430	47.0794	D4	62	57	
418	57.1781	F5	77	64	431	47.5142	F5	77	49	
419	57.1794	G#4	68	47	433	47.5142	G#4	68	49	
420	57.1914	Eb5	75	60	432	47.5142	Eb5	75	49	
421	57.2008	B4	71	44	434	47.5142	B4	71	49	
422	57.6415	F5	77	80	435	47.9489	F5	77	57	
423	57.6468	Eb5	75	81	436	47.9489	Eb5	75	57	
424	57.6509	G#4	68	63	437	47.9489	G#4	68	57	
425	57.6562	B4	71	63	438	47.9489	B4	71	57	
426	58.1089	F#5	78	87	439	48.3837	F#5	78	60	
427	58.1183	Eb5	75	76	440	48.3837	Eb5	75	60	
428	58.1196	F#4	66	64	441	48.3837	F#4	66	60	
429	58.1263	B4	71	63	442	48.3837	B4	71	60	
430	58.6324	G#5	80	72	443	48.8185	G#5	80	64	
431	58.6351	B4	71	41	446	48.8185	B4	71	64	
432	58.6378	Eb5	75	67	444	48.8185	Eb5	75	64	
433	58.6484	F4	65	47	445	48.8185	F4	65	64	
434	59.5739	D5	74	55	447	49.6881	D5	74	57	
435	60.044	F4	65	57	449	50.1229	F4	65	49	
436	60.0453	G4	67	57	448	50.1229	G4	67	49	
437	60.0627	C#4	61	54	451	50.1229	C#4	61	49	
438	60.0787	Bb3	58	44	450	50.1229	Bb3	58	49	
439	60.4954	Bb3	58	60	454	50.5576	Bb3	58	57	
440	60.4994	G4	67	80	452	50.5576	G4	67	57	
441	60.5074	F4	65	71	453	50.5576	F4	65	57	
442	60.5088	C#4	61	61	455	50.5576	C#4	61	57	
443	60.9775	G#4	68	85	456	50.9924	G#4	68	60	
444	60.9842	C#4	61	66	459	50.9924	C#4	61	60	
445	60.9855	G#3	56	59	458	50.9924	G#3	56	60	
446	61.0002	F4	65	77	457	50.9924	F4	65	60	
447	61.4943	G3	55	52	462	51.4272	G3	55	64	
448	61.5023	C#4	61	53	463	51.4272	C#4	61	64	
449	61.505	F4	65	57	461	51.4272	F4	65	64	
450	61.505	Bb4	70	70	460	51.4272	Bb4	70	64	
451	62.4465	E4	64	50	464	52.2968	E4	64	57	
452	62.9193	G5	79	67	465	52.7316	G5	79	49	
453	62.9233	F5	77	62	466	52.7316	F5	77	49	
